日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-12-17,00:00:00,0.220,0.220,0.208,0.209,2930000,622000,0,0
2002-12-18,00:00:00,0.200,0.210,0.200,0.200,4652000,942000,0,0
2002-12-19,00:00:00,0.200,0.206,0.200,0.205,3930000,795000,0,0
2002-12-20,00:00:00,0.204,0.209,0.204,0.209,2440000,503000,0,0
2002-12-23,00:00:00,0.212,0.212,0.205,0.205,500000,104000,0,0
2002-12-24,00:00:00,0.201,0.205,0.201,0.207,730000,149000,0,0
2002-12-27,00:00:00,0.200,0.203,0.200,0.203,1080000,218000,0,0
2002-12-30,00:00:00,0.198,0.198,0.189,0.190,1508000,288000,0,0
2002-12-31,00:00:00,0.190,0.193,0.188,0.193,1466000,279000,0,0
2003-1-2,00:00:00,0.195,0.198,0.192,0.192,780000,151000,0,0
2003-1-3,00:00:00,0.210,0.210,0.193,0.205,9184000,1850000,0,0
2003-1-6,00:00:00,0.205,0.215,0.205,0.206,9500000,1990000,0,0
2003-1-7,00:00:00,0.207,0.210,0.202,0.205,2834000,586000,0,0
2003-1-8,00:00:00,0.207,0.212,0.207,0.207,3230000,676000,0,0
2003-1-9,00:00:00,0.207,0.214,0.200,0.210,6564000,1378000,0,0
2003-1-10,00:00:00,0.214,0.217,0.206,0.214,10328000,2201000,0,0
2003-1-13,00:00:00,0.214,0.222,0.214,0.222,14346000,3157000,0,0
2003-1-14,00:00:00,0.218,0.225,0.215,0.215,6570000,1445000,0,0
2003-1-15,00:00:00,0.218,0.218,0.212,0.212,3340000,721000,0,0
2003-1-16,00:00:00,0.210,0.210,0.206,0.206,1686000,350000,0,0
2003-1-17,00:00:00,0.203,0.205,0.203,0.205,1526000,312000,0,0
2003-1-20,00:00:00,0.200,0.200,0.200,0.200,1050000,209000,0,0
2003-1-21,00:00:00,0.204,0.207,0.204,0.206,1510000,311000,0,0
2003-1-22,00:00:00,0.200,0.205,0.200,0.204,1432000,291000,0,0
2003-1-23,00:00:00,0.203,0.203,0.201,0.203,1040000,210000,0,0
2003-1-24,00:00:00,0.201,0.201,0.196,0.196,1860000,370000,0,0
2003-1-27,00:00:00,0.190,0.196,0.190,0.191,444000,85000,0,0
2003-1-28,00:00:00,0.192,0.193,0.188,0.193,2204000,421000,0,0
2003-1-29,00:00:00,0.190,0.192,0.190,0.191,278000,53000,0,0
2003-1-30,00:00:00,0.195,0.195,0.191,0.194,1000000,193000,0,0
2003-2-4,00:00:00,0.191,0.191,0.191,0.191,178000,34000,0,0
2003-2-5,00:00:00,0.190,0.195,0.188,0.188,1302000,247000,0,0
2003-2-6,00:00:00,0.190,0.190,0.188,0.190,1508000,285000,0,0
2003-2-7,00:00:00,0.191,0.191,0.188,0.190,560000,106000,0,0
2003-2-10,00:00:00,0.189,0.189,0.188,0.188,1016000,191000,0,0
2003-2-11,00:00:00,0.185,0.190,0.185,0.188,460000,86000,0,0
2003-2-12,00:00:00,0.185,0.195,0.185,0.194,1836000,347000,0,0
2003-2-13,00:00:00,0.194,0.194,0.185,0.185,1178000,221000,0,0
2003-2-14,00:00:00,0.188,0.188,0.183,0.184,1348000,248000,0,0
2003-2-17,00:00:00,0.185,0.185,0.180,0.185,1724000,316000,0,0
2003-2-18,00:00:00,0.181,0.188,0.181,0.185,1066000,197000,0,0
2003-2-19,00:00:00,0.190,0.190,0.186,0.186,1542000,288000,0,0
2003-2-20,00:00:00,0.185,0.185,0.184,0.184,476000,87000,0,0
2003-2-21,00:00:00,0.184,0.185,0.182,0.185,690000,126000,0,0
2003-2-24,00:00:00,0.190,0.190,0.186,0.186,202000,38000,0,0
2003-2-25,00:00:00,0.178,0.180,0.178,0.186,300000,53000,0,0
2003-2-26,00:00:00,0.175,0.182,0.175,0.177,374000,66000,0,0
2003-2-27,00:00:00,0.170,0.180,0.170,0.177,708000,123000,0,0
2003-2-28,00:00:00,0.180,0.182,0.177,0.177,1210000,217000,0,0
2003-3-3,00:00:00,0.180,0.182,0.180,0.181,400000,72000,0,0
2003-3-4,00:00:00,0.180,0.182,0.177,0.177,252000,45000,0,0
2003-3-5,00:00:00,0.172,0.175,0.172,0.175,110000,19000,0,0
2003-3-6,00:00:00,0.173,0.175,0.171,0.173,1252000,216000,0,0
2003-3-7,00:00:00,0.172,0.172,0.163,0.165,1096000,182000,0,0
2003-3-10,00:00:00,0.151,0.165,0.148,0.152,1944000,299000,0,0
2003-3-11,00:00:00,0.140,0.145,0.140,0.142,2474000,352000,0,0
2003-3-12,00:00:00,0.137,0.146,0.137,0.145,1708000,243000,0,0
2003-3-13,00:00:00,0.139,0.141,0.137,0.138,956000,132000,0,0
2003-3-14,00:00:00,0.145,0.145,0.141,0.144,726000,104000,0,0
2003-3-17,00:00:00,0.140,0.140,0.138,0.138,710000,98000,0,0
2003-3-18,00:00:00,0.143,0.145,0.143,0.144,486000,69000,0,0
2003-3-19,00:00:00,0.142,0.150,0.142,0.148,1260000,183000,0,0
2003-3-20,00:00:00,0.148,0.148,0.145,0.145,496000,72000,0,0
2003-3-21,00:00:00,0.142,0.148,0.142,0.148,210000,30000,0,0
2003-3-24,00:00:00,0.145,0.145,0.143,0.143,450000,65000,0,0
2003-3-25,00:00:00,0.145,0.145,0.143,0.143,230000,33000,0,0
2003-3-26,00:00:00,0.145,0.149,0.145,0.149,160000,23000,0,0
2003-3-27,00:00:00,0.142,0.154,0.142,0.150,1178000,174000,0,0
2003-3-28,00:00:00,0.150,0.154,0.150,0.154,472000,71000,0,0
2003-3-31,00:00:00,0.148,0.148,0.140,0.140,780000,112000,0,0
2003-4-1,00:00:00,0.141,0.144,0.135,0.139,834000,117000,0,0
2003-4-2,00:00:00,0.140,0.143,0.140,0.143,440000,61000,0,0
2003-4-3,00:00:00,0.138,0.145,0.138,0.145,130000,18000,0,0
2003-4-4,00:00:00,0.142,0.148,0.142,0.143,160000,23000,0,0
2003-4-9,00:00:00,0.140,0.145,0.140,0.141,758000,107000,0,0
2003-4-10,00:00:00,0.140,0.145,0.136,0.139,986000,135000,0,0
2003-4-11,00:00:00,0.136,0.136,0.136,0.136,1000000,136000,0,0
2003-4-14,00:00:00,0.133,0.133,0.132,0.132,358000,47000,0,0
2003-4-15,00:00:00,0.126,0.133,0.126,0.126,524000,67000,0,0
2003-4-16,00:00:00,0.126,0.130,0.117,0.120,876000,109000,0,0
2003-4-17,00:00:00,0.113,0.113,0.098,0.102,4282000,443000,0,0
2003-4-22,00:00:00,0.094,0.100,0.088,0.095,12546000,1133000,0,0
2003-4-23,00:00:00,0.095,0.095,0.084,0.088,1618000,139000,0,0
2003-4-24,00:00:00,0.080,0.083,0.077,0.082,402000,31000,0,0
2003-4-25,00:00:00,0.072,0.084,0.072,0.083,766000,61000,0,0
2003-4-28,00:00:00,0.083,0.083,0.082,0.084,1768000,145000,0,0
2003-4-29,00:00:00,0.089,0.095,0.089,0.093,728000,67000,0,0
2003-4-30,00:00:00,0.091,0.093,0.086,0.088,1178000,105000,0,0
2003-5-2,00:00:00,0.092,0.103,0.090,0.103,3194000,304000,0,0
2003-5-5,00:00:00,0.104,0.118,0.103,0.118,9114000,998000,0,0
2003-5-6,00:00:00,0.118,0.126,0.114,0.114,4878000,583000,0,0
2003-5-7,00:00:00,0.106,0.115,0.106,0.115,444000,48000,0,0
2003-5-9,00:00:00,0.114,0.119,0.114,0.115,1190000,137000,0,0
2003-5-12,00:00:00,0.112,0.120,0.112,0.120,1028000,122000,0,0
2003-5-13,00:00:00,0.122,0.135,0.122,0.125,7300000,937000,0,0
2003-5-14,00:00:00,0.125,0.125,0.120,0.123,2100000,256000,0,0
2003-5-15,00:00:00,0.123,0.123,0.121,0.121,770000,94000,0,0
2003-5-16,00:00:00,0.121,0.128,0.121,0.125,1958000,246000,0,0
2003-5-19,00:00:00,0.125,0.132,0.125,0.129,2794000,362000,0,0
2003-5-20,00:00:00,0.129,0.129,0.125,0.128,1226000,156000,0,0
2003-5-21,00:00:00,0.125,0.128,0.124,0.125,320000,40000,0,0
2003-5-22,00:00:00,0.128,0.130,0.125,0.128,1032000,132000,0,0
2003-5-23,00:00:00,0.132,0.138,0.126,0.138,3060000,411000,0,0
2003-5-26,00:00:00,0.144,0.148,0.139,0.139,6766000,957000,0,0
2003-5-27,00:00:00,0.138,0.138,0.130,0.133,1586000,215000,0,0
2003-5-28,00:00:00,0.138,0.142,0.133,0.134,1924000,262000,0,0
2003-5-29,00:00:00,0.141,0.142,0.128,0.136,2282000,305000,0,0
2003-5-30,00:00:00,0.129,0.140,0.129,0.136,1674000,228000,0,0
2003-6-2,00:00:00,0.137,0.142,0.137,0.140,2636000,370000,0,0
2003-6-3,00:00:00,0.136,0.142,0.135,0.139,2040000,282000,0,0
2003-6-5,00:00:00,0.143,0.154,0.142,0.142,6190000,916000,0,0
2003-6-6,00:00:00,0.141,0.148,0.141,0.147,614000,88000,0,0
2003-6-9,00:00:00,0.142,0.163,0.142,0.162,6396000,1006000,0,0
2003-6-10,00:00:00,0.161,0.162,0.155,0.162,3036000,480000,0,0
2003-6-11,00:00:00,0.163,0.169,0.160,0.162,6646000,1099000,0,0
2003-6-12,00:00:00,0.164,0.164,0.155,0.158,3718000,597000,0,0
2003-6-13,00:00:00,0.162,0.167,0.160,0.160,3720000,606000,0,0
2003-6-16,00:00:00,0.160,0.165,0.160,0.162,3988000,652000,0,0
2003-6-17,00:00:00,0.167,0.174,0.164,0.171,4836000,823000,0,0
2003-6-18,00:00:00,0.167,0.167,0.162,0.165,1808000,298000,0,0
2003-6-19,00:00:00,0.172,0.172,0.162,0.163,1344000,223000,0,0
2003-6-20,00:00:00,0.169,0.169,0.159,0.160,1080000,175000,0,0
2003-6-23,00:00:00,0.160,0.160,0.146,0.154,2284000,348000,0,0
2003-6-24,00:00:00,0.147,0.152,0.145,0.152,308000,45000,0,0
2003-6-25,00:00:00,0.146,0.146,0.146,0.146,100000,14000,0,0
2003-6-27,00:00:00,0.148,0.154,0.148,0.154,310000,46000,0,0
2003-6-30,00:00:00,0.149,0.149,0.143,0.143,416000,61000,0,0
2003-7-2,00:00:00,0.144,0.145,0.144,0.145,388000,55000,0,0
2003-7-3,00:00:00,0.143,0.148,0.140,0.148,560000,80000,0,0
2003-7-4,00:00:00,0.142,0.153,0.142,0.144,714000,105000,0,0
2003-7-7,00:00:00,0.142,0.153,0.142,0.150,1318000,197000,0,0
2003-7-8,00:00:00,0.158,0.159,0.152,0.152,2426000,376000,0,0
2003-7-9,00:00:00,0.158,0.158,0.155,0.158,3430000,533000,0,0
2003-7-10,00:00:00,0.160,0.186,0.158,0.184,28050000,5033000,0,0
2003-7-11,00:00:00,0.178,0.183,0.173,0.182,13004000,2335000,0,0
2003-7-14,00:00:00,0.185,0.250,0.185,0.244,78746000,17615000,0,0
2003-7-15,00:00:00,0.250,0.255,0.234,0.240,40590000,10030000,0,0
2003-7-16,00:00:00,0.247,0.260,0.235,0.250,41238000,10371000,0,0
2003-7-17,00:00:00,0.250,0.250,0.214,0.220,17400000,4087000,0,0
2003-7-18,00:00:00,0.220,0.243,0.220,0.238,13976000,3251000,0,0
2003-7-21,00:00:00,0.245,0.249,0.231,0.237,8680000,2095000,0,0
2003-7-22,00:00:00,0.233,0.235,0.223,0.229,5300000,1220000,0,0
2003-7-23,00:00:00,0.232,0.234,0.210,0.210,6124000,1350000,0,0
2003-7-24,00:00:00,0.210,0.230,0.210,0.224,7548000,1684000,0,0
2003-7-25,00:00:00,0.224,0.226,0.218,0.220,3484000,769000,0,0
2003-7-28,00:00:00,0.221,0.245,0.221,0.237,15212000,3593000,0,0
2003-7-29,00:00:00,0.233,0.237,0.228,0.233,3672000,856000,0,0
2003-7-30,00:00:00,0.233,0.237,0.223,0.225,3698000,847000,0,0
2003-7-31,00:00:00,0.225,0.233,0.225,0.231,2338000,541000,0,0
2003-8-1,00:00:00,0.232,0.232,0.225,0.229,2830000,646000,0,0
2003-8-4,00:00:00,0.228,0.228,0.220,0.225,2692000,602000,0,0
2003-8-5,00:00:00,0.223,0.233,0.223,0.228,2860000,657000,0,0
2003-8-6,00:00:00,0.221,0.222,0.216,0.218,2712000,594000,0,0
2003-8-7,00:00:00,0.214,0.216,0.214,0.215,1850000,398000,0,0
2003-8-8,00:00:00,0.219,0.219,0.208,0.210,1680000,355000,0,0
2003-8-11,00:00:00,0.210,0.220,0.200,0.220,2852000,592000,0,0
2003-8-12,00:00:00,0.221,0.222,0.210,0.215,1990000,434000,0,0
2003-8-13,00:00:00,0.216,0.240,0.216,0.228,8286000,1901000,0,0
2003-8-14,00:00:00,0.226,0.237,0.220,0.230,11282000,2615000,0,0
2003-8-15,00:00:00,0.225,0.227,0.221,0.223,3020000,677000,0,0
2003-8-18,00:00:00,0.223,0.245,0.223,0.240,15812000,3733000,0,0
2003-8-19,00:00:00,0.244,0.248,0.223,0.225,10948000,2596000,0,0
2003-8-20,00:00:00,0.230,0.238,0.228,0.232,8832000,2057000,0,0
2003-8-21,00:00:00,0.234,0.280,0.234,0.265,71002000,18707000,0,0
2003-8-22,00:00:00,0.270,0.270,0.250,0.260,21450000,5540000,0,0
2003-8-25,00:00:00,0.265,0.285,0.260,0.265,33986000,9352000,0,0
2003-8-26,00:00:00,0.265,0.265,0.245,0.255,10572000,2675000,0,0
2003-8-27,00:00:00,0.260,0.260,0.250,0.255,7818000,2009000,0,0
2003-8-28,00:00:00,0.260,0.275,0.250,0.270,24286000,6462000,0,0
2003-8-29,00:00:00,0.275,0.290,0.275,0.280,34582000,9788000,0,0
2003-9-1,00:00:00,0.290,0.290,0.275,0.275,15728000,4418000,0,0
2003-9-2,00:00:00,0.275,0.280,0.270,0.270,3060000,830000,0,0
2003-9-3,00:00:00,0.280,0.325,0.280,0.315,52558000,15923000,0,0
2003-9-4,00:00:00,0.330,0.345,0.305,0.315,60794000,19921000,0,0
2003-9-5,00:00:00,0.320,0.335,0.310,0.320,17336000,5546000,0,0
2003-9-8,00:00:00,0.310,0.330,0.310,0.320,13706000,4426000,0,0
2003-9-9,00:00:00,0.335,0.340,0.300,0.305,17120000,5573000,0,0
2003-9-10,00:00:00,0.285,0.295,0.275,0.290,7710000,2208000,0,0
2003-9-11,00:00:00,0.280,0.310,0.280,0.310,9576000,2837000,0,0
2003-9-15,00:00:00,0.310,0.320,0.300,0.315,8492000,2654000,0,0
2003-9-16,00:00:00,0.290,0.310,0.290,0.305,6398000,1928000,0,0
2003-9-17,00:00:00,0.315,0.325,0.310,0.315,11612000,3665000,0,0
2003-9-18,00:00:00,0.310,0.315,0.300,0.310,6636000,2034000,0,0
2003-9-19,00:00:00,0.295,0.315,0.290,0.295,3174000,954000,0,0
2003-9-22,00:00:00,0.295,0.295,0.275,0.280,4874000,1376000,0,0
2003-9-23,00:00:00,0.275,0.285,0.270,0.285,4014000,1113000,0,0
2003-9-24,00:00:00,0.285,0.285,0.270,0.285,8300000,2309000,0,0
2003-9-25,00:00:00,0.255,0.280,0.255,0.275,6252000,1723000,0,0
2003-9-26,00:00:00,0.270,0.275,0.260,0.270,2270000,605000,0,0
2003-9-29,00:00:00,0.260,0.265,0.255,0.260,2126000,552000,0,0
2003-9-30,00:00:00,0.265,0.275,0.265,0.265,2556000,684000,0,0
2003-10-2,00:00:00,0.270,0.275,0.265,0.270,2396000,647000,0,0
2003-10-3,00:00:00,0.265,0.265,0.260,0.260,1420000,372000,0,0
2003-10-6,00:00:00,0.265,0.275,0.255,0.265,4432000,1190000,0,0
2003-10-7,00:00:00,0.260,0.270,0.255,0.270,1750000,455000,0,0
2003-10-8,00:00:00,0.270,0.270,0.260,0.260,1924000,512000,0,0
2003-10-9,00:00:00,0.260,0.270,0.260,0.270,3114000,825000,0,0
2003-10-10,00:00:00,0.275,0.295,0.270,0.295,14644000,4191000,0,0
2003-10-13,00:00:00,0.295,0.315,0.285,0.305,20016000,6041000,0,0
2003-10-14,00:00:00,0.310,0.310,0.280,0.285,7590000,2257000,0,0
2003-10-15,00:00:00,0.285,0.290,0.285,0.285,3720000,1070000,0,0
2003-10-16,00:00:00,0.285,0.285,0.280,0.280,2910000,824000,0,0
2003-10-17,00:00:00,0.280,0.300,0.270,0.295,6626000,1941000,0,0
2003-10-20,00:00:00,0.290,0.300,0.290,0.295,3812000,1114000,0,0
2003-10-21,00:00:00,0.290,0.295,0.285,0.290,3418000,998000,0,0
2003-10-22,00:00:00,0.290,0.300,0.285,0.290,5874000,1717000,0,0
2003-10-23,00:00:00,0.275,0.275,0.265,0.265,4270000,1144000,0,0
2003-10-24,00:00:00,0.265,0.270,0.250,0.265,3576000,931000,0,0
2003-10-27,00:00:00,0.260,0.270,0.260,0.265,1480000,392000,0,0
2003-10-28,00:00:00,0.270,0.275,0.270,0.275,2650000,720000,0,0
2003-10-29,00:00:00,0.285,0.285,0.270,0.270,2340000,643000,0,0
2003-10-30,00:00:00,0.260,0.265,0.260,0.265,1356000,356000,0,0
2003-10-31,00:00:00,0.270,0.270,0.265,0.265,672000,179000,0,0
2003-11-3,00:00:00,0.265,0.285,0.265,0.270,2870000,785000,0,0
2003-11-4,00:00:00,0.280,0.285,0.265,0.265,2606000,723000,0,0
2003-11-5,00:00:00,0.275,0.275,0.265,0.265,1756000,469000,0,0
2003-11-6,00:00:00,0.260,0.275,0.260,0.270,2360000,637000,0,0
2003-11-7,00:00:00,0.265,0.270,0.265,0.265,1012000,271000,0,0
2003-11-10,00:00:00,0.265,0.265,0.260,0.260,1394000,362000,0,0
2003-11-11,00:00:00,0.260,0.260,0.260,0.260,2032000,528000,0,0
2003-11-12,00:00:00,0.260,0.265,0.260,0.265,906000,235000,0,0
2003-11-13,00:00:00,0.265,0.270,0.265,0.265,2048000,543000,0,0
2003-11-14,00:00:00,0.260,0.265,0.260,0.265,420000,110000,0,0
2003-11-17,00:00:00,0.255,0.260,0.250,0.255,2120000,540000,0,0
2003-11-18,00:00:00,0.255,0.255,0.250,0.255,1070000,270000,0,0
2003-11-19,00:00:00,0.250,0.250,0.240,0.248,1686000,414000,0,0
2003-11-20,00:00:00,0.240,0.240,0.238,0.238,480000,114000,0,0
2003-11-21,00:00:00,0.230,0.230,0.223,0.229,1938000,437000,0,0
2003-11-24,00:00:00,0.228,0.235,0.224,0.229,1540000,353000,0,0
2003-11-25,00:00:00,0.233,0.240,0.233,0.240,410000,96000,0,0
2003-11-26,00:00:00,0.235,0.235,0.220,0.230,1528000,348000,0,0
2003-11-27,00:00:00,0.230,0.230,0.230,0.230,200000,45000,0,0
2003-11-28,00:00:00,0.236,0.240,0.236,0.240,1322000,316000,0,0
2003-12-1,00:00:00,0.244,0.250,0.240,0.248,1754000,432000,0,0
2003-12-2,00:00:00,0.255,0.255,0.245,0.245,2788000,701000,0,0
2003-12-3,00:00:00,0.241,0.242,0.241,0.241,500000,120000,0,0
2003-12-4,00:00:00,0.240,0.244,0.235,0.240,420000,100000,0,0
2003-12-5,00:00:00,0.235,0.235,0.232,0.233,350000,81000,0,0
2003-12-8,00:00:00,0.226,0.226,0.226,0.229,60000,13000,0,0
2003-12-9,00:00:00,0.235,0.236,0.231,0.231,904000,211000,0,0
2003-12-10,00:00:00,0.228,0.228,0.228,0.228,50000,11000,0,0
2003-12-11,00:00:00,0.228,0.240,0.228,0.235,1742000,410000,0,0
2003-12-12,00:00:00,0.235,0.240,0.235,0.240,860000,204000,0,0
2003-12-15,00:00:00,0.240,0.240,0.228,0.228,332000,77000,0,0
2003-12-16,00:00:00,0.222,0.229,0.222,0.229,638000,145000,0,0
2003-12-17,00:00:00,0.229,0.229,0.220,0.222,612000,139000,0,0
2003-12-18,00:00:00,0.220,0.220,0.208,0.215,2440000,515000,0,0
2003-12-19,00:00:00,0.218,0.220,0.210,0.220,530000,115000,0,0
2003-12-22,00:00:00,0.210,0.220,0.210,0.210,398000,84000,0,0
2003-12-23,00:00:00,0.210,0.215,0.210,0.211,570000,119000,0,0
2003-12-24,00:00:00,0.211,0.215,0.211,0.215,148000,31000,0,0
2003-12-29,00:00:00,0.207,0.215,0.203,0.210,700000,145000,0,0
2003-12-30,00:00:00,0.220,0.220,0.205,0.205,940000,197000,0,0
2003-12-31,00:00:00,0.201,0.213,0.201,0.209,800000,167000,0,0
2004-1-2,00:00:00,0.212,0.219,0.212,0.213,1490000,318000,0,0
2004-1-5,00:00:00,0.211,0.235,0.211,0.230,2172000,481000,0,0
2004-1-6,00:00:00,0.235,0.265,0.235,0.250,13246000,3310000,0,0
2004-1-7,00:00:00,0.250,0.260,0.246,0.248,3748000,937000,0,0
2004-1-8,00:00:00,0.255,0.275,0.255,0.270,10478000,2771000,0,0
2004-1-9,00:00:00,0.280,0.285,0.265,0.275,11378000,3165000,0,0
2004-1-12,00:00:00,0.270,0.275,0.260,0.270,3812000,1018000,0,0
2004-1-13,00:00:00,0.280,0.280,0.249,0.250,4938000,1262000,0,0
2004-1-14,00:00:00,0.270,0.270,0.250,0.255,3922000,1012000,0,0
2004-1-15,00:00:00,0.265,0.265,0.255,0.265,3366000,882000,0,0
2004-1-16,00:00:00,0.265,0.265,0.250,0.250,2244000,569000,0,0
2004-1-19,00:00:00,0.249,0.260,0.249,0.260,388000,96000,0,0
2004-1-20,00:00:00,0.260,0.265,0.250,0.265,1572000,405000,0,0
2004-1-21,00:00:00,0.270,0.270,0.255,0.265,1768000,462000,0,0
2004-1-26,00:00:00,0.260,0.270,0.255,0.270,1640000,429000,0,0
2004-1-27,00:00:00,0.270,0.310,0.255,0.300,27110000,7900000,0,0
2004-1-28,00:00:00,0.290,0.330,0.290,0.295,43290000,13432000,0,0
2004-1-29,00:00:00,0.280,0.300,0.280,0.295,6326000,1842000,0,0
2004-1-30,00:00:00,0.290,0.310,0.285,0.290,7208000,2145000,0,0
2004-2-2,00:00:00,0.270,0.280,0.265,0.275,3622000,991000,0,0
2004-2-3,00:00:00,0.270,0.290,0.270,0.290,3326000,930000,0,0
2004-2-4,00:00:00,0.290,0.290,0.275,0.275,4910000,1373000,0,0
2004-2-5,00:00:00,0.270,0.280,0.270,0.280,1202000,328000,0,0
2004-2-6,00:00:00,0.285,0.290,0.285,0.285,1250000,356000,0,0
2004-2-9,00:00:00,0.295,0.305,0.285,0.300,9010000,2676000,0,0
2004-2-10,00:00:00,0.300,0.300,0.280,0.290,5000000,1458000,0,0
2004-2-11,00:00:00,0.300,0.300,0.280,0.280,3042000,882000,0,0
2004-2-12,00:00:00,0.285,0.290,0.285,0.290,2324000,672000,0,0
2004-2-13,00:00:00,0.285,0.300,0.285,0.295,2646000,775000,0,0
2004-2-16,00:00:00,0.295,0.320,0.295,0.320,19620000,6081000,0,0
2004-2-17,00:00:00,0.325,0.330,0.305,0.320,10676000,3391000,0,0
2004-2-18,00:00:00,0.325,0.325,0.305,0.305,6602000,2063000,0,0
2004-2-19,00:00:00,0.310,0.380,0.310,0.370,76283000,26151000,0,0
2004-2-20,00:00:00,0.370,0.385,0.345,0.360,49482000,17819000,0,0
2004-2-23,00:00:00,0.360,0.380,0.350,0.365,19740000,7260000,0,0
2004-2-24,00:00:00,0.365,0.380,0.360,0.365,16920000,6240000,0,0
2004-2-25,00:00:00,0.360,0.370,0.320,0.325,13090000,4449000,0,0
2004-2-26,00:00:00,0.335,0.340,0.325,0.335,9804000,3261000,0,0
2004-2-27,00:00:00,0.335,0.340,0.320,0.320,7532000,2438000,0,0
2004-3-1,00:00:00,0.320,0.320,0.290,0.300,10684000,3233000,0,0
2004-3-2,00:00:00,0.300,0.310,0.300,0.305,4418000,1334000,0,0
2004-3-3,00:00:00,0.305,0.305,0.285,0.295,3130000,909000,0,0
2004-3-4,00:00:00,0.295,0.300,0.285,0.290,3168000,941000,0,0
2004-3-5,00:00:00,0.300,0.300,0.285,0.285,1630000,480000,0,0
2004-3-8,00:00:00,0.300,0.300,0.285,0.290,1508000,436000,0,0
2004-3-9,00:00:00,0.280,0.285,0.275,0.285,1854000,522000,0,0
2004-3-10,00:00:00,0.265,0.280,0.265,0.280,1584000,434000,0,0
2004-3-11,00:00:00,0.270,0.280,0.265,0.275,1936000,522000,0,0
2004-3-12,00:00:00,0.250,0.275,0.250,0.270,1250000,324000,0,0
2004-3-15,00:00:00,0.265,0.280,0.265,0.270,1730000,473000,0,0
2004-3-16,00:00:00,0.265,0.275,0.260,0.270,1830000,484000,0,0
2004-3-17,00:00:00,0.275,0.275,0.270,0.275,1264000,345000,0,0
2004-3-18,00:00:00,0.270,0.280,0.260,0.265,1060000,285000,0,0
2004-3-19,00:00:00,0.265,0.265,0.255,0.260,680000,177000,0,0
2004-3-22,00:00:00,0.250,0.260,0.250,0.255,1124000,285000,0,0
2004-3-23,00:00:00,0.260,0.260,0.255,0.255,574000,147000,0,0
2004-3-24,00:00:00,0.270,0.280,0.265,0.280,540000,144000,0,0
2004-3-25,00:00:00,0.280,0.280,0.265,0.265,850000,226000,0,0
2004-3-26,00:00:00,0.280,0.280,0.265,0.275,1408000,390000,0,0
2004-3-29,00:00:00,0.270,0.270,0.260,0.270,660000,176000,0,0
2004-3-30,00:00:00,0.275,0.275,0.265,0.265,1504000,402000,0,0
2004-3-31,00:00:00,0.270,0.270,0.260,0.265,436000,114000,0,0
2004-4-1,00:00:00,0.270,0.270,0.260,0.265,544000,142000,0,0
2004-4-2,00:00:00,0.265,0.270,0.260,0.265,656000,172000,0,0
2004-4-6,00:00:00,0.275,0.275,0.265,0.275,1326000,357000,0,0
2004-4-7,00:00:00,0.255,0.275,0.255,0.270,180000,47000,0,0
2004-4-8,00:00:00,0.270,0.275,0.265,0.270,716000,192000,0,0
2004-4-13,00:00:00,0.270,0.270,0.265,0.265,416000,110000,0,0
2004-4-14,00:00:00,0.260,0.260,0.250,0.250,790000,200000,0,0
2004-4-15,00:00:00,0.250,0.250,0.242,0.245,782000,190000,0,0
2004-4-16,00:00:00,0.246,0.250,0.246,0.246,380000,94000,0,0
2004-4-19,00:00:00,0.245,0.245,0.244,0.244,700000,171000,0,0
2004-4-20,00:00:00,0.243,0.243,0.232,0.232,990000,237000,0,0
2004-4-21,00:00:00,0.200,0.212,0.200,0.212,488000,103000,0,0
2004-4-22,00:00:00,0.205,0.205,0.202,0.204,290000,59000,0,0
2004-4-23,00:00:00,0.210,0.211,0.210,0.211,224000,47000,0,0
2004-4-26,00:00:00,0.203,0.212,0.203,0.203,320000,65000,0,0
2004-4-27,00:00:00,0.220,0.220,0.202,0.210,506000,108000,0,0
2004-4-28,00:00:00,0.220,0.220,0.211,0.211,60000,12000,0,0
2004-4-29,00:00:00,0.218,0.220,0.212,0.219,230000,49000,0,0
2004-4-30,00:00:00,0.212,0.220,0.206,0.206,338000,71000,0,0
2004-5-3,00:00:00,0.206,0.206,0.205,0.205,480000,98000,0,0
2004-5-4,00:00:00,0.210,0.213,0.205,0.210,160000,33000,0,0
2004-5-6,00:00:00,0.120,0.201,0.120,0.202,464000,88000,0,0
2004-5-7,00:00:00,0.201,0.205,0.200,0.202,160000,32000,0,0
2004-5-10,00:00:00,0.195,0.196,0.186,0.191,300000,58000,0,0
2004-5-11,00:00:00,0.188,0.188,0.185,0.186,200000,37000,0,0
2004-5-12,00:00:00,0.194,0.197,0.193,0.193,310500,60000,0,0
2004-5-13,00:00:00,0.194,0.194,0.193,0.194,100000,19000,0,0
2004-5-14,00:00:00,0.186,0.186,0.186,0.186,180000,33000,0,0
2004-5-17,00:00:00,0.180,0.180,0.180,0.180,200000,36000,0,0
2004-5-18,00:00:00,0.150,0.185,0.150,0.185,456000,71000,0,0
2004-5-19,00:00:00,0.195,0.195,0.195,0.195,4000,0,0,0
2004-5-21,00:00:00,0.194,0.203,0.194,0.199,388000,76000,0,0
2004-5-24,00:00:00,0.203,0.203,0.200,0.203,958000,193000,0,0
