日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-5-3,00:00:00,0.280,0.280,0.280,0.290,23000,6000,0,0
2002-5-6,00:00:00,0.290,0.310,0.290,0.310,235800,68000,0,0
2002-5-7,00:00:00,0.300,0.360,0.300,0.360,74600,23000,0,0
2002-5-8,00:00:00,0.310,0.310,0.310,0.310,22000,6000,0,0
2002-5-10,00:00:00,0.310,0.310,0.310,0.310,8000,2000,0,0
2002-5-13,00:00:00,0.300,0.310,0.300,0.310,21000,6000,0,0
2002-5-15,00:00:00,0.330,0.330,0.330,0.330,110000,36000,0,0
2002-5-16,00:00:00,0.350,0.350,0.350,0.350,52000,17000,0,0
2002-5-17,00:00:00,0.340,0.340,0.340,0.340,2000,0,0,0
2002-5-21,00:00:00,0.310,0.340,0.310,0.340,87000,28000,0,0
2002-5-22,00:00:00,0.350,0.350,0.350,0.350,60000,20000,0,0
2002-5-23,00:00:00,0.375,0.375,0.375,0.375,85000,31000,0,0
2002-5-24,00:00:00,0.360,0.360,0.360,0.360,5000,1000,0,0
2002-5-29,00:00:00,0.360,0.360,0.360,0.360,4200,1000,0,0
2002-6-3,00:00:00,0.350,0.350,0.350,0.350,2000,0,0,0
2002-6-4,00:00:00,0.310,0.310,0.310,0.310,45000,13000,0,0
2002-6-5,00:00:00,0.310,0.310,0.310,0.310,20000,6000,0,0
2002-6-6,00:00:00,0.330,0.330,0.330,0.330,45000,14000,0,0
2002-6-7,00:00:00,0.330,0.330,0.330,0.330,2000,0,0,0
2002-6-10,00:00:00,0.330,0.330,0.330,0.330,2000,0,0,0
2002-6-11,00:00:00,0.320,0.330,0.320,0.330,17000,5000,0,0
2002-6-13,00:00:00,0.330,0.330,0.330,0.330,2200,0,0,0
2002-6-18,00:00:00,0.330,0.330,0.320,0.320,120000,38000,0,0
2002-6-19,00:00:00,0.305,0.305,0.300,0.300,30000,9000,0,0
2002-6-21,00:00:00,0.300,0.300,0.300,0.300,8000,2000,0,0
2002-6-25,00:00:00,0.340,0.340,0.340,0.335,35000,11000,0,0
2002-6-26,00:00:00,0.310,0.310,0.300,0.300,83800,25000,0,0
2002-6-27,00:00:00,0.300,0.300,0.300,0.300,2200,0,0,0
2002-6-28,00:00:00,0.300,0.300,0.300,0.300,4400,1000,0,0
2002-7-2,00:00:00,0.300,0.340,0.300,0.340,32100,10000,0,0
2002-7-4,00:00:00,0.320,0.320,0.320,0.320,38000,12000,0,0
2002-7-5,00:00:00,0.310,0.310,0.310,0.310,43000,13000,0,0
2002-7-9,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
2002-7-17,00:00:00,0.320,0.320,0.320,0.320,164000,49000,0,0
2002-7-18,00:00:00,0.290,0.290,0.290,0.290,10000,2000,0,0
2002-7-19,00:00:00,0.285,0.285,0.285,0.285,14000,3000,0,0
2002-7-23,00:00:00,0.285,0.285,0.285,0.285,4000,0,0,0
2002-7-24,00:00:00,0.265,0.270,0.265,0.270,69200,18000,0,0
2002-7-25,00:00:00,0.280,0.280,0.260,0.260,40000,10000,0,0
2002-7-26,00:00:00,0.240,0.240,0.227,0.227,79000,17000,0,0
2002-7-29,00:00:00,0.221,0.221,0.210,0.210,260700,55000,0,0
2002-7-30,00:00:00,0.210,0.215,0.205,0.215,185600,38000,0,0
2002-7-31,00:00:00,0.205,0.205,0.205,0.205,22400,4000,0,0
2002-8-1,00:00:00,0.206,0.206,0.206,0.206,56800,11000,0,0
2002-8-5,00:00:00,0.197,0.197,0.196,0.196,134000,26000,0,0
2002-8-6,00:00:00,0.190,0.196,0.190,0.190,35000,6000,0,0
2002-8-7,00:00:00,0.195,0.195,0.195,0.195,16000,3000,0,0
2002-8-9,00:00:00,0.200,0.200,0.200,0.200,120200,24000,0,0
2002-8-12,00:00:00,0.200,0.200,0.200,0.200,4000,0,0,0
2002-8-13,00:00:00,0.200,0.200,0.200,0.200,10000,1000,0,0
2002-8-14,00:00:00,0.195,0.195,0.195,0.195,20000,3000,0,0
2002-8-15,00:00:00,0.200,0.200,0.200,0.200,10200,1000,0,0
2002-8-16,00:00:00,0.194,0.200,0.194,0.200,22800,4000,0,0
2002-8-19,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2002-8-20,00:00:00,0.200,0.200,0.200,0.200,26200,5000,0,0
2002-8-21,00:00:00,0.200,0.200,0.200,0.200,2000,0,0,0
2002-8-22,00:00:00,0.200,0.200,0.200,0.200,32000,6000,0,0
2002-8-23,00:00:00,0.200,0.200,0.200,0.200,116600,23000,0,0
2002-8-27,00:00:00,0.200,0.200,0.187,0.189,31000,6000,0,0
2002-8-28,00:00:00,0.190,0.190,0.190,0.190,2000,0,0,0
2002-8-29,00:00:00,0.190,0.190,0.190,0.190,2000,0,0,0
2002-8-30,00:00:00,0.200,0.210,0.200,0.210,94000,19000,0,0
2002-9-3,00:00:00,0.210,0.210,0.210,0.210,4000,0,0,0
2002-9-4,00:00:00,0.210,0.210,0.210,0.210,39000,8000,0,0
2002-9-11,00:00:00,0.210,0.210,0.210,0.210,2000,0,0,0
2002-9-17,00:00:00,0.210,0.210,0.210,0.210,14600,3000,0,0
2002-9-18,00:00:00,0.200,0.200,0.200,0.200,2000,0,0,0
2002-9-19,00:00:00,0.198,0.198,0.198,0.198,1200,0,0,0
2002-9-24,00:00:00,0.185,0.185,0.185,0.185,30000,5000,0,0
2002-9-26,00:00:00,0.185,0.185,0.185,0.185,7400,1000,0,0
2002-9-27,00:00:00,0.190,0.200,0.190,0.200,17000,3000,0,0
2002-10-4,00:00:00,0.200,0.200,0.200,0.200,113600,22000,0,0
2002-10-7,00:00:00,0.200,0.200,0.200,0.200,33000,6000,0,0
2002-10-8,00:00:00,0.200,0.200,0.200,0.200,6000,1000,0,0
2002-10-9,00:00:00,0.198,0.200,0.198,0.200,57200,11000,0,0
2002-10-10,00:00:00,0.200,0.200,0.200,0.200,1400,0,0,0
2002-10-11,00:00:00,0.190,0.200,0.190,0.200,69000,13000,0,0
2002-10-15,00:00:00,0.200,0.200,0.200,0.200,1000,0,0,0
2002-10-17,00:00:00,0.200,0.200,0.200,0.200,2000,0,0,0
2002-10-18,00:00:00,0.200,0.200,0.200,0.200,6000,1000,0,0
2002-10-21,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2002-10-25,00:00:00,0.200,0.200,0.200,0.200,4000,0,0,0
2002-10-28,00:00:00,0.200,0.200,0.200,0.200,1200,0,0,0
2002-10-29,00:00:00,0.198,0.198,0.198,0.198,34000,6000,0,0
2002-11-4,00:00:00,0.198,0.198,0.198,0.198,2400,0,0,0
2002-11-18,00:00:00,0.200,0.200,0.200,0.200,10000,1000,0,0
2002-11-20,00:00:00,0.200,0.200,0.200,0.200,4000,0,0,0
2002-11-21,00:00:00,0.200,0.200,0.200,0.200,13400,2000,0,0
2002-11-22,00:00:00,0.199,0.199,0.199,0.199,1700,0,0,0
2002-11-25,00:00:00,0.199,0.199,0.199,0.199,2000,0,0,0
2002-11-27,00:00:00,0.197,0.197,0.197,0.197,8000,1000,0,0
2002-11-28,00:00:00,0.195,0.195,0.195,0.195,2400,0,0,0
2002-12-2,00:00:00,0.195,0.195,0.195,0.195,6000,1000,0,0
2002-12-3,00:00:00,0.195,0.200,0.195,0.200,26600,5000,0,0
2002-12-11,00:00:00,0.195,0.195,0.195,0.195,5800,1000,0,0
2002-12-12,00:00:00,0.190,0.190,0.190,0.190,17000,3000,0,0
2002-12-13,00:00:00,0.190,0.190,0.190,0.190,8000,1000,0,0
2002-12-16,00:00:00,0.190,0.190,0.185,0.185,70000,12000,0,0
2002-12-18,00:00:00,0.164,0.175,0.164,0.175,50000,8000,0,0
2002-12-20,00:00:00,0.170,0.170,0.170,0.170,57000,9000,0,0
2002-12-23,00:00:00,0.170,0.170,0.170,0.170,1000,0,0,0
2002-12-24,00:00:00,0.165,0.165,0.165,0.165,5000,0,0,0
2002-12-27,00:00:00,0.165,0.165,0.165,0.165,2000,0,0,0
2003-1-2,00:00:00,0.162,0.162,0.162,0.162,10000,1000,0,0
2003-1-3,00:00:00,0.162,0.163,0.162,0.162,43000,6000,0,0
2003-1-7,00:00:00,0.163,0.163,0.163,0.163,5000,0,0,0
2003-1-8,00:00:00,0.163,0.163,0.163,0.163,4000,0,0,0
2003-1-9,00:00:00,0.163,0.163,0.161,0.161,15600,2000,0,0
2003-1-10,00:00:00,0.160,0.160,0.158,0.162,30400,4000,0,0
2003-1-14,00:00:00,0.170,0.186,0.169,0.186,115600,20000,0,0
2003-1-16,00:00:00,0.186,0.186,0.186,0.186,90000,16000,0,0
2003-1-17,00:00:00,0.185,0.185,0.185,0.185,30000,5000,0,0
2003-1-23,00:00:00,0.175,0.185,0.175,0.185,26800,4000,0,0
2003-1-24,00:00:00,0.180,0.180,0.180,0.185,22000,3000,0,0
2003-1-27,00:00:00,0.177,0.182,0.177,0.180,50000,8000,0,0
2003-1-28,00:00:00,0.180,0.180,0.180,0.180,3000,0,0,0
2003-1-29,00:00:00,0.180,0.180,0.180,0.180,6000,0,0,0
2003-1-30,00:00:00,0.170,0.178,0.170,0.182,32000,5000,0,0
2003-2-4,00:00:00,0.180,0.180,0.180,0.185,6000,1000,0,0
2003-2-10,00:00:00,0.190,0.190,0.190,0.190,24900,4000,0,0
2003-2-11,00:00:00,0.190,0.190,0.190,0.190,3000,0,0,0
2003-2-12,00:00:00,0.180,0.190,0.180,0.195,111000,20000,0,0
2003-2-13,00:00:00,0.190,0.190,0.190,0.190,29000,5000,0,0
2003-2-14,00:00:00,0.190,0.200,0.190,0.200,40000,7000,0,0
2003-2-17,00:00:00,0.200,0.203,0.200,0.205,38600,7000,0,0
2003-2-18,00:00:00,0.205,0.205,0.205,0.207,57000,11000,0,0
2003-2-20,00:00:00,0.210,0.210,0.210,0.210,37200,7000,0,0
2003-2-21,00:00:00,0.210,0.210,0.210,0.210,34000,7000,0,0
2003-2-26,00:00:00,0.200,0.210,0.200,0.210,21000,4000,0,0
2003-2-27,00:00:00,0.206,0.216,0.206,0.216,21000,4000,0,0
2003-3-3,00:00:00,0.210,0.216,0.210,0.216,11000,2000,0,0
2003-3-4,00:00:00,0.215,0.215,0.215,0.215,3000,0,0,0
2003-3-7,00:00:00,0.200,0.200,0.200,0.200,8000,1000,0,0
2003-3-11,00:00:00,0.190,0.190,0.190,0.190,65000,12000,0,0
2003-3-17,00:00:00,0.190,0.190,0.178,0.188,81000,14000,0,0
2003-3-18,00:00:00,0.185,0.185,0.185,0.190,7000,1000,0,0
2003-3-24,00:00:00,0.190,0.190,0.190,0.190,2000,0,0,0
2003-3-26,00:00:00,0.190,0.190,0.190,0.190,12000,2000,0,0
2003-3-27,00:00:00,0.190,0.190,0.190,0.190,86600,16000,0,0
2003-3-28,00:00:00,0.190,0.190,0.190,0.190,32000,6000,0,0
2003-3-31,00:00:00,0.185,0.185,0.185,0.185,1000,0,0,0
2003-4-1,00:00:00,0.181,0.181,0.181,0.181,5000,0,0,0
2003-4-3,00:00:00,0.181,0.181,0.181,0.181,4000,0,0,0
2003-4-4,00:00:00,0.180,0.180,0.180,0.185,5000,0,0,0
2003-4-7,00:00:00,0.185,0.185,0.185,0.185,2400,0,0,0
2003-4-8,00:00:00,0.181,0.181,0.181,0.181,14000,2000,0,0
2003-4-9,00:00:00,0.177,0.177,0.177,0.177,20000,3000,0,0
2003-4-10,00:00:00,0.177,0.177,0.177,0.177,2000,0,0,0
2003-4-11,00:00:00,0.170,0.170,0.170,0.180,5000,0,0,0
2003-4-14,00:00:00,0.176,0.176,0.176,0.176,5200,0,0,0
2003-4-16,00:00:00,0.174,0.174,0.174,0.174,10000,1000,0,0
2003-4-22,00:00:00,0.180,0.180,0.180,0.180,10000,1000,0,0
2003-4-23,00:00:00,0.180,0.180,0.180,0.180,1000,0,0,0
2003-4-25,00:00:00,0.180,0.180,0.180,0.180,1000,0,0,0
2003-4-30,00:00:00,0.180,0.180,0.180,0.180,1000,0,0,0
2003-5-2,00:00:00,0.190,0.190,0.190,0.190,12000,2000,0,0
2003-5-5,00:00:00,0.190,0.194,0.184,0.194,27000,5000,0,0
2003-5-6,00:00:00,0.186,0.186,0.186,0.200,7000,1000,0,0
2003-5-9,00:00:00,0.199,0.200,0.199,0.200,43000,8000,0,0
2003-5-12,00:00:00,0.200,0.200,0.200,0.208,8000,1000,0,0
2003-5-13,00:00:00,0.200,0.200,0.200,0.210,10000,1000,0,0
2003-5-23,00:00:00,0.210,0.210,0.210,0.210,3200,0,0,0
2003-5-26,00:00:00,0.210,0.210,0.210,0.210,3000,0,0,0
2003-5-27,00:00:00,0.207,0.207,0.207,0.207,2000,0,0,0
2003-5-28,00:00:00,0.190,0.200,0.190,0.200,18000,3000,0,0
2003-5-29,00:00:00,0.170,0.170,0.170,0.180,20000,3000,0,0
2003-5-30,00:00:00,0.200,0.200,0.200,0.200,22400,4000,0,0
2003-6-2,00:00:00,0.170,0.198,0.170,0.201,28000,5000,0,0
2003-6-5,00:00:00,0.190,0.190,0.190,0.203,12000,2000,0,0
2003-6-6,00:00:00,0.191,0.191,0.191,0.191,12000,2000,0,0
2003-6-12,00:00:00,0.193,0.193,0.193,0.193,600,0,0,0
2003-6-16,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2003-6-17,00:00:00,0.188,0.188,0.188,0.188,6000,1000,0,0
2003-6-19,00:00:00,0.180,0.180,0.180,0.188,6000,1000,0,0
2003-6-20,00:00:00,0.184,0.184,0.184,0.184,14000,2000,0,0
2003-6-23,00:00:00,0.184,0.184,0.184,0.184,5000,0,0,0
2003-6-24,00:00:00,0.190,0.190,0.190,0.190,10000,1000,0,0
2003-6-25,00:00:00,0.200,0.200,0.200,0.200,28000,5000,0,0
2003-6-26,00:00:00,0.200,0.200,0.200,0.200,2000,0,0,0
2003-6-27,00:00:00,0.192,0.200,0.192,0.200,25000,4000,0,0
2003-7-2,00:00:00,0.200,0.200,0.200,0.200,4000,0,0,0
2003-7-3,00:00:00,0.200,0.200,0.200,0.200,30000,5000,0,0
2003-7-8,00:00:00,0.200,0.200,0.200,0.200,2000,0,0,0
2003-7-9,00:00:00,0.185,0.200,0.185,0.200,158000,30000,0,0
2003-7-14,00:00:00,0.185,0.185,0.185,0.191,12000,2000,0,0
2003-7-15,00:00:00,0.186,0.186,0.186,0.186,20000,3000,0,0
2003-7-17,00:00:00,0.184,0.184,0.180,0.191,100000,18000,0,0
2003-7-18,00:00:00,0.181,0.181,0.181,0.193,11500,2000,0,0
2003-7-21,00:00:00,0.200,0.200,0.186,0.190,20000,3000,0,0
2003-7-22,00:00:00,0.200,0.200,0.195,0.195,86800,17000,0,0
2003-7-23,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2003-7-25,00:00:00,0.186,0.186,0.186,0.186,20000,3000,0,0
2003-7-28,00:00:00,0.185,0.185,0.185,0.185,15800,2000,0,0
2003-7-29,00:00:00,0.196,0.196,0.196,0.196,20000,3000,0,0
2003-7-31,00:00:00,0.183,0.183,0.183,0.190,10000,1000,0,0
2003-8-1,00:00:00,0.190,0.190,0.190,0.190,4200,0,0,0
2003-8-5,00:00:00,0.188,0.198,0.188,0.198,56000,10000,0,0
2003-8-6,00:00:00,0.198,0.198,0.198,0.198,14000,2000,0,0
2003-8-12,00:00:00,0.200,0.200,0.199,0.199,42000,8000,0,0
2003-8-13,00:00:00,0.199,0.200,0.199,0.200,74000,14000,0,0
2003-8-19,00:00:00,0.209,0.209,0.199,0.199,12000,2000,0,0
2003-8-21,00:00:00,0.200,0.218,0.200,0.218,30000,6000,0,0
2003-8-26,00:00:00,0.225,0.225,0.225,0.225,2000,0,0,0
2003-8-27,00:00:00,0.220,0.220,0.220,0.220,10000,2000,0,0
2003-8-28,00:00:00,0.215,0.228,0.215,0.228,30300,6000,0,0
2003-8-29,00:00:00,0.240,0.300,0.240,0.300,106000,28000,0,0
2003-9-1,00:00:00,0.340,0.340,0.340,0.370,252400,85000,0,0
2003-9-2,00:00:00,0.370,0.410,0.370,0.410,219000,85000,0,0
2003-9-3,00:00:00,0.450,0.450,0.400,0.410,465800,198000,0,0
2003-9-4,00:00:00,0.420,0.420,0.365,0.375,250600,95000,0,0
2003-9-5,00:00:00,0.400,0.405,0.390,0.405,182000,71000,0,0
2003-9-8,00:00:00,0.380,0.400,0.380,0.400,30000,11000,0,0
2003-9-9,00:00:00,0.400,0.400,0.380,0.390,159000,62000,0,0
2003-9-10,00:00:00,0.370,0.370,0.370,0.370,27800,10000,0,0
2003-9-11,00:00:00,0.360,0.370,0.355,0.370,59000,20000,0,0
2003-9-16,00:00:00,0.380,0.380,0.350,0.380,95000,35000,0,0
2003-9-17,00:00:00,0.375,0.375,0.375,0.375,3600,1000,0,0
2003-9-18,00:00:00,0.370,0.370,0.370,0.370,25000,9000,0,0
2003-9-19,00:00:00,0.370,0.370,0.370,0.370,4600,1000,0,0
2003-9-24,00:00:00,0.320,0.340,0.320,0.340,40000,13000,0,0
2003-9-25,00:00:00,0.390,0.390,0.300,0.340,160000,50000,0,0
2003-9-26,00:00:00,0.300,0.305,0.300,0.320,27600,8000,0,0
2003-9-29,00:00:00,0.300,0.300,0.300,0.315,19000,5000,0,0
2003-9-30,00:00:00,0.285,0.285,0.285,0.305,10800,3000,0,0
2003-10-2,00:00:00,0.300,0.305,0.300,0.305,26000,7000,0,0
2003-10-3,00:00:00,0.295,0.305,0.295,0.305,96500,28000,0,0
2003-10-6,00:00:00,0.300,0.310,0.300,0.310,32300,9000,0,0
2003-10-7,00:00:00,0.295,0.300,0.295,0.300,42000,12000,0,0
2003-10-9,00:00:00,0.290,0.320,0.290,0.320,60000,18000,0,0
2003-10-13,00:00:00,0.335,0.335,0.300,0.330,94400,29000,0,0
2003-10-14,00:00:00,0.330,0.330,0.330,0.330,7000,1000,0,0
2003-10-15,00:00:00,0.300,0.300,0.290,0.290,68000,20000,0,0
2003-10-16,00:00:00,0.290,0.300,0.290,0.295,76000,22000,0,0
2003-10-17,00:00:00,0.285,0.300,0.285,0.300,53600,15000,0,0
2003-10-20,00:00:00,0.300,0.320,0.300,0.320,14000,4000,0,0
2003-10-22,00:00:00,0.285,0.285,0.280,0.305,43000,11000,0,0
2003-10-23,00:00:00,0.300,0.300,0.300,0.300,2000,0,0,0
2003-10-27,00:00:00,0.290,0.290,0.290,0.290,13800,3000,0,0
2003-10-28,00:00:00,0.290,0.310,0.290,0.310,15000,4000,0,0
2003-10-29,00:00:00,0.310,0.310,0.310,0.310,2000,0,0,0
2003-10-31,00:00:00,0.285,0.300,0.275,0.275,40000,11000,0,0
2003-11-5,00:00:00,0.310,0.310,0.290,0.290,72500,21000,0,0
2003-11-6,00:00:00,0.290,0.290,0.290,0.290,10000,2000,0,0
2003-11-7,00:00:00,0.260,0.260,0.260,0.285,20000,5000,0,0
2003-11-12,00:00:00,0.275,0.275,0.275,0.275,2000,0,0,0
2003-11-14,00:00:00,0.260,0.260,0.260,0.260,21000,5000,0,0
2003-11-17,00:00:00,0.255,0.255,0.255,0.255,16000,3000,0,0
2003-11-21,00:00:00,0.240,0.240,0.240,0.250,9000,2000,0,0
2003-11-25,00:00:00,0.245,0.245,0.245,0.280,5000,1000,0,0
2003-11-26,00:00:00,0.280,0.280,0.280,0.285,42000,11000,0,0
2003-11-27,00:00:00,0.295,0.295,0.295,0.295,2000,0,0,0
2003-12-2,00:00:00,0.320,0.320,0.320,0.320,4000,0,0,0
2003-12-3,00:00:00,0.280,0.300,0.280,0.300,25200,7000,0,0
2003-12-4,00:00:00,0.300,0.320,0.300,0.320,72000,22000,0,0
2003-12-5,00:00:00,0.330,0.330,0.330,0.325,10000,3000,0,0
2003-12-8,00:00:00,0.320,0.335,0.320,0.325,403100,131000,0,0
2003-12-9,00:00:00,0.325,0.325,0.300,0.300,84200,27000,0,0
2003-12-10,00:00:00,0.310,0.340,0.310,0.340,120000,40000,0,0
2003-12-11,00:00:00,0.340,0.340,0.340,0.340,84000,28000,0,0
2003-12-12,00:00:00,0.330,0.330,0.330,0.330,25000,8000,0,0
2003-12-15,00:00:00,0.330,0.330,0.330,0.330,281000,92000,0,0
2003-12-17,00:00:00,0.290,0.330,0.290,0.330,277000,90000,0,0
2003-12-19,00:00:00,0.330,0.340,0.330,0.340,205800,67000,0,0
2003-12-22,00:00:00,0.360,0.380,0.360,0.370,100000,36000,0,0
2003-12-23,00:00:00,0.380,0.380,0.370,0.370,124000,46000,0,0
2003-12-30,00:00:00,0.305,0.305,0.305,0.310,21600,6000,0,0
2003-12-31,00:00:00,0.320,0.320,0.320,0.325,14000,4000,0,0
2004-1-5,00:00:00,0.330,0.330,0.330,0.330,38000,12000,0,0
2004-1-6,00:00:00,0.330,0.330,0.330,0.330,10000,3000,0,0
2004-1-7,00:00:00,0.310,0.310,0.310,0.310,12000,3000,0,0
2004-1-8,00:00:00,0.330,0.330,0.330,0.330,22000,7000,0,0
2004-1-9,00:00:00,0.350,0.350,0.350,0.350,2000,0,0,0
2004-1-12,00:00:00,0.310,0.310,0.310,0.315,7600,2000,0,0
2004-1-13,00:00:00,0.310,0.330,0.305,0.330,38000,11000,0,0
2004-1-14,00:00:00,0.330,0.330,0.330,0.330,2000,0,0,0
2004-1-15,00:00:00,0.310,0.325,0.300,0.325,280800,87000,0,0
2004-1-16,00:00:00,0.325,0.330,0.325,0.330,25400,8000,0,0
2004-1-19,00:00:00,0.330,0.330,0.330,0.330,2000,0,0,0
2004-1-20,00:00:00,0.330,0.330,0.330,0.330,1400,0,0,0
2004-1-21,00:00:00,0.350,0.430,0.350,0.430,81400,29000,0,0
2004-1-27,00:00:00,0.430,0.430,0.430,0.430,3000,1000,0,0
2004-2-2,00:00:00,0.410,0.410,0.410,0.410,3000,0,0,0
2004-2-4,00:00:00,0.400,0.400,0.400,0.400,2500,0,0,0
2004-2-9,00:00:00,0.320,0.320,0.320,0.320,20000,5000,0,0
2004-2-10,00:00:00,0.335,0.335,0.335,0.335,19000,6000,0,0
2004-2-12,00:00:00,0.340,0.340,0.340,0.340,4000,1000,0,0
2004-2-13,00:00:00,0.340,0.340,0.340,0.340,4000,1000,0,0
2004-2-16,00:00:00,0.320,0.320,0.320,0.325,20000,6000,0,0
2004-2-17,00:00:00,0.350,0.380,0.350,0.380,20000,7000,0,0
2004-2-18,00:00:00,0.370,0.370,0.370,0.370,19000,6000,0,0
2004-2-19,00:00:00,0.330,0.370,0.330,0.335,99200,33000,0,0
2004-2-20,00:00:00,0.350,0.350,0.325,0.325,30000,10000,0,0
2004-2-23,00:00:00,0.320,0.320,0.320,0.320,30000,9000,0,0
2004-2-25,00:00:00,0.380,0.380,0.350,0.350,36000,13000,0,0
2004-2-26,00:00:00,0.330,0.350,0.330,0.350,21000,7000,0,0
2004-2-27,00:00:00,0.350,0.365,0.350,0.365,110000,39000,0,0
2004-3-1,00:00:00,0.400,0.460,0.400,0.435,636100,275000,0,0
2004-3-2,00:00:00,0.430,0.435,0.400,0.435,307700,125000,0,0
2004-3-3,00:00:00,0.385,0.400,0.350,0.400,148000,56000,0,0
2004-3-8,00:00:00,0.400,0.400,0.400,0.400,3500,1000,0,0
2004-3-9,00:00:00,0.390,0.390,0.390,0.390,40000,15000,0,0
2004-3-10,00:00:00,0.360,0.360,0.360,0.360,30000,10000,0,0
2004-3-11,00:00:00,0.350,0.355,0.330,0.380,143800,49000,0,0
2004-3-15,00:00:00,0.380,0.380,0.380,0.380,2000,0,0,0
2004-3-16,00:00:00,0.380,0.380,0.380,0.380,4000,1000,0,0
2004-3-19,00:00:00,0.320,0.320,0.320,0.345,6000,1000,0,0
2004-3-22,00:00:00,0.340,0.345,0.340,0.345,15000,5000,0,0
2004-3-24,00:00:00,0.380,0.380,0.380,0.380,14000,5000,0,0
2004-3-25,00:00:00,0.340,0.340,0.340,0.340,15000,5000,0,0
2004-3-26,00:00:00,0.320,0.320,0.320,0.340,5000,1000,0,0
2004-3-30,00:00:00,0.340,0.340,0.340,0.340,400,0,0,0
2004-3-31,00:00:00,0.300,0.310,0.300,0.320,50500,15000,0,0
2004-4-1,00:00:00,0.280,0.280,0.280,0.280,14000,3000,0,0
2004-4-2,00:00:00,0.300,0.340,0.300,0.340,23000,7000,0,0
2004-4-7,00:00:00,0.340,0.340,0.340,0.340,33600,11000,0,0
2004-4-14,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2004-4-19,00:00:00,0.360,0.360,0.360,0.360,2000,0,0,0
2004-4-21,00:00:00,0.300,0.300,0.300,0.310,13000,3000,0,0
2004-4-23,00:00:00,0.320,0.360,0.320,0.360,10000,3000,0,0
2004-5-7,00:00:00,0.360,0.360,0.360,0.360,2000,0,0,0
2004-5-13,00:00:00,0.360,0.360,0.360,0.360,3000,0,0,0
2004-5-17,00:00:00,0.340,0.340,0.340,0.340,4000,0,0,0
2004-5-19,00:00:00,0.340,0.340,0.340,0.340,2000,0,0,0
2004-5-27,00:00:00,0.340,0.340,0.340,0.340,4000,1000,0,0
2004-5-31,00:00:00,0.340,0.340,0.340,0.340,2000,0,0,0
2004-6-2,00:00:00,0.330,0.330,0.330,0.330,34000,11000,0,0
2004-6-4,00:00:00,0.315,0.320,0.315,0.320,205000,65000,0,0
2004-6-8,00:00:00,0.320,0.330,0.320,0.330,555000,180000,0,0
2004-6-9,00:00:00,0.300,0.305,0.300,0.310,33900,9000,0,0
2004-6-10,00:00:00,0.300,0.310,0.300,0.310,310000,95000,0,0
2004-6-11,00:00:00,0.310,0.310,0.310,0.310,4000,1000,0,0
2004-6-14,00:00:00,0.295,0.310,0.295,0.310,33000,9000,0,0
2004-6-16,00:00:00,0.290,0.290,0.290,0.310,12400,3000,0,0
2004-6-17,00:00:00,0.290,0.290,0.290,0.305,10000,2000,0,0
2004-6-21,00:00:00,0.300,0.300,0.300,0.300,55600,16000,0,0
2004-6-24,00:00:00,0.280,0.300,0.270,0.300,39400,10000,0,0
2004-6-25,00:00:00,0.300,0.300,0.300,0.300,4000,0,0,0
2004-6-28,00:00:00,0.300,0.300,0.300,0.300,2200,0,0,0
2004-6-30,00:00:00,0.300,0.300,0.300,0.315,27000,8000,0,0
2004-7-2,00:00:00,0.330,0.330,0.330,0.330,5000,1000,0,0
2004-7-5,00:00:00,0.380,0.440,0.365,0.430,272000,110000,0,0
2004-7-6,00:00:00,0.380,0.400,0.380,0.390,90000,34000,0,0
2004-7-7,00:00:00,0.380,0.390,0.370,0.390,100000,37000,0,0
2004-7-8,00:00:00,0.355,0.355,0.355,0.360,10000,3000,0,0
2004-7-9,00:00:00,0.350,0.380,0.350,0.380,51000,19000,0,0
2004-7-12,00:00:00,0.355,0.355,0.355,0.355,95000,33000,0,0
2004-7-13,00:00:00,0.340,0.340,0.340,0.360,40000,13000,0,0
2004-7-14,00:00:00,0.360,0.360,0.360,0.360,2400,0,0,0
2004-7-15,00:00:00,0.340,0.340,0.335,0.335,66000,22000,0,0
2004-7-16,00:00:00,0.360,0.360,0.360,0.360,9000,3000,0,0
2004-7-19,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
2004-7-23,00:00:00,0.350,0.350,0.350,0.350,8000,2000,0,0
2004-7-26,00:00:00,0.350,0.350,0.350,0.350,2000,0,0,0
2004-7-27,00:00:00,0.350,0.350,0.350,0.350,3000,0,0,0
2004-7-29,00:00:00,0.320,0.320,0.320,0.330,52000,16000,0,0
2004-7-30,00:00:00,0.320,0.350,0.300,0.350,105000,34000,0,0
2004-8-2,00:00:00,0.340,0.360,0.340,0.360,183000,63000,0,0
2004-8-3,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2004-8-4,00:00:00,0.340,0.340,0.340,0.340,5000,1000,0,0
2004-8-5,00:00:00,0.335,0.365,0.335,0.365,131000,46000,0,0
