日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-7-10,00:00:00,1.270,1.300,1.270,1.290,141000,183120,0,0
2012-7-11,00:00:00,1.290,1.320,1.290,1.320,454000,590860,0,0
2012-7-12,00:00:00,1.290,1.300,1.290,1.300,105000,135900,0,0
2012-7-13,00:00:00,1.330,1.330,1.300,1.320,438000,570690,0,0
2012-7-16,00:00:00,1.340,1.360,1.340,1.360,255000,342930,0,0
2012-7-17,00:00:00,1.400,1.590,1.400,1.560,1044000,1609470,0,0
2012-7-18,00:00:00,1.600,1.600,1.510,1.550,121000,184790,0,0
2012-7-19,00:00:00,1.570,1.610,1.560,1.580,593000,941850,0,0
2012-7-20,00:00:00,1.580,1.600,1.570,1.600,108000,170840,0,0
2012-7-23,00:00:00,1.570,1.590,1.550,1.570,542000,845410,0,0
2012-7-24,00:00:00,1.570,1.570,1.560,1.560,180000,281600,0,0
2012-7-25,00:00:00,1.570,1.580,1.530,1.550,1392000,2174380,0,0
2012-7-26,00:00:00,1.550,1.550,1.550,1.550,200000,310000,0,0
2012-7-30,00:00:00,1.550,1.550,1.540,1.550,82000,126980,0,0
2012-7-31,00:00:00,1.600,1.690,1.550,1.610,270000,430920,0,0
2012-8-3,00:00:00,1.580,1.580,1.540,1.540,598000,932740,0,0
2012-8-6,00:00:00,1.560,1.560,1.530,1.540,350000,540500,0,0
2012-8-7,00:00:00,1.530,1.530,1.480,1.500,520000,781850,0,0
2012-8-8,00:00:00,1.480,1.500,1.480,1.500,300000,448200,0,0
2012-8-9,00:00:00,1.500,1.500,1.480,1.500,952000,1427860,0,0
2012-8-10,00:00:00,1.480,1.480,1.470,1.480,250000,369900,0,0
2012-8-13,00:00:00,1.470,1.470,1.440,1.450,406000,589140,0,0
2012-8-14,00:00:00,1.440,1.450,1.440,1.450,1081000,1566150,0,0
2012-8-15,00:00:00,1.440,1.450,1.440,1.450,220000,318900,0,0
2012-8-16,00:00:00,1.440,1.440,1.420,1.420,550000,782000,0,0
2012-8-17,00:00:00,1.400,1.400,1.400,1.400,230000,322000,0,0
2012-8-21,00:00:00,1.450,1.450,1.410,1.410,287000,412270,0,0
2012-8-22,00:00:00,1.400,1.400,1.400,1.400,31000,43400,0,0
2012-8-28,00:00:00,1.300,1.300,1.300,1.320,2187,2834,0,0
2012-8-29,00:00:00,1.300,1.300,1.240,1.250,61000,77430,0,0
2012-8-30,00:00:00,1.250,1.250,1.250,1.250,40000,50000,0,0
2012-8-31,00:00:00,1.350,1.360,1.260,1.280,155000,205320,0,0
2012-9-3,00:00:00,1.280,1.290,1.170,1.250,271000,330250,0,0
2012-9-4,00:00:00,1.210,1.350,1.210,1.350,182000,233170,0,0
2012-9-5,00:00:00,1.300,1.320,1.260,1.270,175000,225200,0,0
2012-9-7,00:00:00,1.270,1.270,1.250,1.250,26000,32900,0,0
2012-9-10,00:00:00,1.250,1.280,1.250,1.280,19000,23990,0,0
2012-9-11,00:00:00,1.280,1.280,1.280,1.280,10000,12800,0,0
2012-9-12,00:00:00,1.280,1.300,1.280,1.280,129000,166000,0,0
2012-9-13,00:00:00,1.280,1.300,1.270,1.300,78000,99760,0,0
2012-9-14,00:00:00,1.320,1.320,1.310,1.300,12000,15740,0,0
2012-9-17,00:00:00,1.300,1.320,1.280,1.300,571000,742700,0,0
2012-9-18,00:00:00,1.300,1.330,1.280,1.310,1166110,1510754,0,0
2012-9-19,00:00:00,1.310,1.320,1.250,1.260,1159000,1501860,0,0
2012-9-20,00:00:00,1.250,1.280,1.250,1.280,60000,76200,0,0
2012-9-21,00:00:00,1.330,1.350,1.330,1.330,133000,177470,0,0
2012-9-24,00:00:00,1.320,1.330,1.290,1.330,398200,523308,0,0
2012-9-25,00:00:00,1.330,1.380,1.300,1.360,1833000,2488290,0,0
2012-9-26,00:00:00,1.350,1.360,1.350,1.350,609000,822890,0,0
2012-9-27,00:00:00,1.330,1.400,1.330,1.370,1463000,1995820,0,0
2012-9-28,00:00:00,1.370,1.400,1.340,1.380,491000,670580,0,0
2012-10-4,00:00:00,1.370,1.370,1.370,1.370,38000,52060,0,0
2012-10-5,00:00:00,1.310,1.350,1.300,1.300,45000,59200,0,0
2012-10-8,00:00:00,1.300,1.300,1.280,1.280,94000,121020,0,0
2012-10-9,00:00:00,1.280,1.350,1.280,1.280,62000,80620,0,0
2012-10-12,00:00:00,1.310,1.320,1.310,1.320,78000,102660,0,0
2012-10-15,00:00:00,1.310,1.350,1.310,1.320,66000,87660,0,0
2012-10-16,00:00:00,1.300,1.310,1.300,1.330,26000,33970,0,0
2012-10-17,00:00:00,1.340,1.370,1.340,1.340,129000,172840,0,0
2012-10-18,00:00:00,1.340,1.400,1.340,1.380,370000,511270,0,0
2012-10-19,00:00:00,1.350,1.390,1.300,1.360,361000,492550,0,0
2012-10-22,00:00:00,1.380,1.380,1.380,1.380,104000,143520,0,0
2012-10-24,00:00:00,1.400,1.460,1.390,1.430,2444000,3450510,0,0
2012-10-25,00:00:00,1.430,1.430,1.380,1.380,436000,610500,0,0
2012-10-26,00:00:00,1.400,1.400,1.350,1.380,147000,200990,0,0
2012-10-29,00:00:00,1.350,1.360,1.300,1.340,301000,401750,0,0
2012-10-30,00:00:00,1.380,1.380,1.340,1.360,122000,166520,0,0
2012-10-31,00:00:00,1.400,1.400,1.380,1.380,104000,145280,0,0
2012-11-1,00:00:00,1.420,1.480,1.400,1.450,1506785,2160863,0,0
2012-11-2,00:00:00,1.500,1.580,1.500,1.570,2395108,3678582,0,0
2012-11-5,00:00:00,1.560,1.650,1.560,1.620,953000,1526030,0,0
2012-11-6,00:00:00,1.610,1.620,1.570,1.580,825000,1312140,0,0
2012-11-7,00:00:00,1.580,1.640,1.560,1.570,909000,1450520,0,0
2012-11-8,00:00:00,1.570,1.600,1.520,1.560,1246000,1933080,0,0
2012-11-9,00:00:00,1.560,1.600,1.560,1.580,570000,902710,0,0
2012-11-12,00:00:00,1.560,1.630,1.560,1.610,1588020,2537782,0,0
2012-11-13,00:00:00,1.600,1.600,1.450,1.520,982020,1497270,0,0
2012-11-14,00:00:00,1.520,1.520,1.470,1.500,375000,558280,0,0
2012-11-15,00:00:00,1.500,1.550,1.490,1.540,231000,347070,0,0
2012-11-16,00:00:00,1.520,1.520,1.510,1.510,63000,95250,0,0
2012-11-19,00:00:00,1.530,1.550,1.510,1.550,233000,357280,0,0
2012-11-20,00:00:00,1.550,1.580,1.500,1.540,444000,691220,0,0
2012-11-21,00:00:00,1.530,1.540,1.510,1.540,82000,125010,0,0
2012-11-22,00:00:00,1.510,1.530,1.510,1.530,50000,76210,0,0
2012-11-23,00:00:00,1.570,1.580,1.550,1.570,863000,1345840,0,0
2012-11-26,00:00:00,1.570,1.600,1.550,1.600,326000,519840,0,0
2012-11-27,00:00:00,1.580,1.630,1.580,1.580,229000,366900,0,0
2012-11-28,00:00:00,1.550,1.550,1.480,1.510,252000,380020,0,0
2012-11-29,00:00:00,1.550,1.580,1.540,1.540,102000,158950,0,0
2012-11-30,00:00:00,1.590,1.660,1.590,1.600,293000,477870,0,0
2012-12-3,00:00:00,1.590,1.610,1.590,1.590,49000,78020,0,0
2012-12-4,00:00:00,1.590,1.590,1.570,1.570,104000,164960,0,0
2012-12-5,00:00:00,1.550,1.550,1.550,1.550,50000,77500,0,0
2012-12-6,00:00:00,1.600,1.600,1.550,1.570,1156000,1848730,0,0
2012-12-7,00:00:00,1.550,1.600,1.550,1.580,126000,200400,0,0
2012-12-10,00:00:00,1.580,1.610,1.580,1.600,1148000,1829640,0,0
2012-12-11,00:00:00,1.600,1.600,1.590,1.600,216000,346070,0,0
2012-12-12,00:00:00,1.600,1.600,1.600,1.600,110000,176000,0,0
2012-12-13,00:00:00,1.600,1.600,1.570,1.590,111000,175740,0,0
2012-12-14,00:00:00,1.590,1.590,1.570,1.570,309000,491130,0,0
2012-12-17,00:00:00,1.570,1.570,1.520,1.540,493000,767050,0,0
2012-12-18,00:00:00,1.540,1.550,1.470,1.470,1067000,1604780,0,0
2012-12-19,00:00:00,1.470,1.500,1.470,1.490,153000,227010,0,0
2012-12-20,00:00:00,1.490,1.490,1.490,1.490,61000,90890,0,0
2012-12-21,00:00:00,1.530,1.530,1.500,1.500,597000,901070,0,0
2012-12-24,00:00:00,1.550,1.560,1.520,1.550,385000,591770,0,0
2012-12-27,00:00:00,1.550,1.610,1.550,1.600,108000,173070,0,0
2012-12-28,00:00:00,1.560,1.600,1.530,1.570,301000,470550,0,0
2012-12-31,00:00:00,1.590,1.620,1.590,1.600,164000,263730,0,0
2013-1-2,00:00:00,1.610,1.640,1.590,1.620,707000,1146400,0,0
2013-1-3,00:00:00,1.610,1.780,1.580,1.640,1681000,2784745,0,0
2013-1-4,00:00:00,1.640,1.680,1.600,1.630,502000,819420,0,0
2013-1-7,00:00:00,1.640,1.680,1.530,1.590,1179000,1878330,0,0
2013-1-8,00:00:00,1.600,1.620,1.570,1.590,530240,840017,0,0
2013-1-9,00:00:00,1.580,1.610,1.580,1.600,524000,839640,0,0
2013-1-10,00:00:00,1.630,1.650,1.610,1.610,906000,1473050,0,0
2013-1-11,00:00:00,1.610,1.610,1.550,1.580,266000,421880,0,0
2013-1-14,00:00:00,1.560,1.600,1.520,1.590,728000,1145470,0,0
2013-1-15,00:00:00,1.590,1.700,1.550,1.660,3702900,5996049,0,0
2013-1-16,00:00:00,1.740,2.020,1.710,1.940,16464000,30446100,0,0
2013-1-17,00:00:00,1.970,2.030,1.830,1.900,9048000,17532130,0,0
2013-1-18,00:00:00,1.900,1.960,1.840,1.930,4786947,9159944,0,0
2013-1-21,00:00:00,1.890,2.120,1.880,2.060,7053000,14276240,0,0
2013-1-22,00:00:00,2.120,2.120,2.010,2.060,2514000,5188470,0,0
2013-1-23,00:00:00,2.060,2.140,2.000,2.030,1759000,3634500,0,0
2013-1-24,00:00:00,2.020,2.020,2.000,2.010,1132000,2303078,0,0
2013-1-25,00:00:00,2.000,2.010,1.840,1.930,3519000,6700930,0,0
2013-1-28,00:00:00,1.930,1.970,1.890,1.930,693000,1335200,0,0
2013-1-29,00:00:00,1.890,1.890,1.840,1.870,278000,520140,0,0
2013-1-30,00:00:00,1.870,1.900,1.860,1.870,892050,1671032,0,0
2013-1-31,00:00:00,1.820,1.850,1.810,1.850,1173000,2164140,0,0
2013-2-1,00:00:00,1.830,1.910,1.830,1.900,3357000,6251630,0,0
2013-2-4,00:00:00,1.900,1.990,1.900,1.950,2737000,5319780,0,0
2013-2-5,00:00:00,1.810,1.950,1.810,1.900,889000,1695120,0,0
2013-2-6,00:00:00,1.910,1.950,1.890,1.910,1611000,3071400,0,0
2013-2-7,00:00:00,1.900,1.900,1.860,1.870,1034000,1952890,0,0
2013-2-8,00:00:00,1.860,1.900,1.860,1.890,475000,896600,0,0
2013-2-14,00:00:00,1.880,1.900,1.870,1.880,87000,164000,0,0
2013-2-15,00:00:00,1.800,1.900,1.800,1.900,656000,1240590,0,0
2013-2-18,00:00:00,1.900,1.950,1.900,1.920,2130000,4092510,0,0
2013-2-19,00:00:00,1.910,1.910,1.840,1.880,816000,1523910,0,0
2013-2-20,00:00:00,1.890,1.900,1.850,1.900,1216000,2280120,0,0
2013-2-21,00:00:00,1.850,1.890,1.840,1.850,824000,1538110,0,0
2013-2-22,00:00:00,1.830,1.880,1.830,1.870,511000,945440,0,0
2013-2-25,00:00:00,1.890,1.890,1.790,1.820,1817000,3305600,0,0
2013-2-26,00:00:00,1.800,1.820,1.710,1.780,1245000,2214770,0,0
2013-2-27,00:00:00,1.760,1.770,1.750,1.780,179000,315010,0,0
2013-2-28,00:00:00,1.760,1.820,1.750,1.820,804000,1451330,0,0
2013-3-1,00:00:00,1.810,1.820,1.760,1.800,927000,1668730,0,0
2013-3-4,00:00:00,1.760,1.830,1.760,1.800,262000,473720,0,0
2013-3-5,00:00:00,1.790,2.020,1.790,1.920,2581000,4956615,0,0
2013-3-6,00:00:00,1.990,1.990,1.900,1.940,2545993,4947177,0,0
2013-3-7,00:00:00,1.960,1.960,1.860,1.880,1779000,3391930,0,0
2013-3-8,00:00:00,1.880,1.930,1.860,1.900,1967000,3732230,0,0
2013-3-11,00:00:00,1.930,2.170,1.900,2.120,4345000,8732270,0,0
2013-3-12,00:00:00,2.060,2.100,1.970,1.970,3086124,6256660,0,0
2013-3-13,00:00:00,2.000,2.150,1.970,2.010,4341000,8910980,0,0
2013-3-14,00:00:00,2.030,2.050,1.930,2.040,1437000,2867290,0,0
2013-3-15,00:00:00,1.980,1.980,1.720,1.750,6421000,11490130,0,0
2013-3-18,00:00:00,1.750,1.750,1.620,1.650,2760000,4625550,0,0
2013-3-19,00:00:00,1.700,1.770,1.670,1.750,1073000,1864780,0,0
2013-3-20,00:00:00,1.790,1.790,1.750,1.790,649000,1149650,0,0
2013-3-21,00:00:00,1.790,1.790,1.730,1.770,941000,1649740,0,0
2013-3-22,00:00:00,1.790,1.800,1.760,1.780,279000,498560,0,0
2013-3-25,00:00:00,1.820,1.830,1.770,1.800,509000,915410,0,0
2013-3-26,00:00:00,1.800,1.800,1.710,1.770,505000,883390,0,0
2013-3-27,00:00:00,1.800,1.830,1.770,1.800,1503000,2703870,0,0
2013-3-28,00:00:00,1.800,1.800,1.750,1.790,640000,1135000,0,0
2013-4-2,00:00:00,1.810,1.850,1.800,1.830,401000,733570,0,0
2013-4-3,00:00:00,1.830,1.830,1.740,1.790,394000,700380,0,0
2013-4-5,00:00:00,1.790,1.830,1.740,1.740,958000,1690620,0,0
2013-4-8,00:00:00,1.730,1.770,1.730,1.750,423000,738150,0,0
2013-4-9,00:00:00,1.800,1.800,1.750,1.780,412000,734110,0,0
2013-4-10,00:00:00,1.810,1.820,1.790,1.800,224000,405270,0,0
2013-4-11,00:00:00,1.800,1.820,1.760,1.780,875000,1553950,0,0
2013-4-12,00:00:00,1.770,1.790,1.760,1.760,577000,1022540,0,0
2013-4-15,00:00:00,1.730,1.730,1.690,1.700,713000,1222160,0,0
2013-4-16,00:00:00,1.700,1.750,1.700,1.750,248004,423236,0,0
2013-4-17,00:00:00,1.760,1.760,1.680,1.700,2247000,3820410,0,0
2013-4-18,00:00:00,1.700,1.700,1.650,1.690,606000,1002760,0,0
2013-4-19,00:00:00,1.690,1.700,1.690,1.700,467000,793510,0,0
2013-4-22,00:00:00,1.680,1.680,1.650,1.670,231000,383930,0,0
2013-4-23,00:00:00,1.690,1.690,1.640,1.670,287000,482270,0,0
2013-4-24,00:00:00,1.650,1.670,1.630,1.670,364000,597820,0,0
2013-4-25,00:00:00,1.670,1.700,1.630,1.680,369000,617530,0,0
2013-4-26,00:00:00,1.640,1.680,1.580,1.680,247000,408310,0,0
2013-4-29,00:00:00,1.630,1.700,1.630,1.650,186000,308530,0,0
2013-4-30,00:00:00,1.670,1.670,1.570,1.600,974000,1554240,0,0
2013-5-2,00:00:00,1.600,1.600,1.450,1.570,3458000,5314280,0,0
2013-5-3,00:00:00,1.540,1.590,1.500,1.570,201000,314430,0,0
2013-5-6,00:00:00,1.570,1.570,1.520,1.540,374000,573800,0,0
2013-5-7,00:00:00,1.540,1.600,1.520,1.590,867000,1344440,0,0
2013-5-8,00:00:00,1.580,1.630,1.550,1.620,7188000,11543105,0,0
2013-5-9,00:00:00,1.660,1.730,1.660,1.690,8286000,14025730,0,0
2013-5-10,00:00:00,1.700,1.820,1.700,1.810,9906000,17422120,0,0
2013-5-13,00:00:00,1.850,2.020,1.840,1.950,9098000,17648970,0,0
2013-5-14,00:00:00,1.950,1.980,1.870,1.880,3813000,7237820,0,0
2013-5-15,00:00:00,1.900,1.950,1.890,1.940,2309000,4459840,0,0
2013-5-16,00:00:00,1.920,1.940,1.900,1.910,949000,1818690,0,0
2013-5-20,00:00:00,1.900,1.960,1.890,1.920,2898000,5612590,0,0
2013-5-21,00:00:00,1.950,2.040,1.930,1.940,9921230,19570956,0,0
2013-5-22,00:00:00,1.970,1.980,1.820,1.900,1619000,3063610,0,0
2013-5-23,00:00:00,1.900,1.900,1.820,1.850,1644332,3064508,0,0
2013-5-24,00:00:00,1.850,1.870,1.830,1.860,782000,1447760,0,0
2013-5-27,00:00:00,1.850,1.950,1.850,1.950,1926000,3725210,0,0
2013-5-28,00:00:00,1.970,1.990,1.940,1.960,1925000,3765140,0,0
2013-5-29,00:00:00,2.040,2.040,1.950,1.960,1376000,2704650,0,0
2013-5-30,00:00:00,1.950,1.980,1.920,1.950,2603000,5058410,0,0
2013-5-31,00:00:00,1.980,1.980,1.920,1.940,1100000,2146270,0,0
2013-6-3,00:00:00,1.950,1.990,1.940,1.960,2248000,4417540,0,0
2013-6-4,00:00:00,1.940,1.950,1.890,1.910,1311000,2501850,0,0
2013-6-5,00:00:00,1.880,1.910,1.870,1.890,975000,1831200,0,0
2013-6-6,00:00:00,1.870,1.870,1.800,1.820,337000,614500,0,0
2013-6-7,00:00:00,1.860,1.900,1.820,1.900,846000,1568480,0,0
2013-6-10,00:00:00,1.900,1.960,1.830,1.940,569000,1082200,0,0
2013-6-11,00:00:00,1.920,1.960,1.830,1.870,701000,1339540,0,0
2013-6-13,00:00:00,1.850,1.930,1.830,1.920,794000,1485680,0,0
2013-6-14,00:00:00,1.950,1.980,1.900,1.950,1868000,3667510,0,0
2013-6-17,00:00:00,1.920,1.960,1.880,1.930,782000,1507340,0,0
2013-6-18,00:00:00,1.900,1.930,1.880,1.900,187000,354650,0,0
2013-6-19,00:00:00,1.880,1.930,1.850,1.930,535000,1009030,0,0
2013-6-20,00:00:00,1.900,1.900,1.830,1.830,445000,825010,0,0
2013-6-21,00:00:00,1.810,1.850,1.750,1.830,587000,1060570,0,0
2013-6-24,00:00:00,1.730,1.820,1.650,1.670,825000,1430660,0,0
2013-6-25,00:00:00,1.720,1.740,1.600,1.700,2030000,3357890,0,0
2013-6-26,00:00:00,1.740,1.790,1.660,1.750,662000,1157080,0,0
2013-6-27,00:00:00,1.750,1.790,1.680,1.720,1166000,1983670,0,0
2013-6-28,00:00:00,1.780,1.800,1.720,1.790,519000,911440,0,0
2013-7-2,00:00:00,1.760,1.780,1.710,1.780,433000,754060,0,0
2013-7-3,00:00:00,1.700,1.790,1.700,1.790,419000,720380,0,0
2013-7-4,00:00:00,1.770,1.770,1.700,1.760,389000,670700,0,0
2013-7-5,00:00:00,1.760,1.810,1.740,1.790,958000,1719000,0,0
2013-7-8,00:00:00,1.790,1.790,1.700,1.700,522000,915000,0,0
2013-7-9,00:00:00,1.720,1.740,1.710,1.710,38000,65170,0,0
2013-7-10,00:00:00,1.700,1.710,1.680,1.700,210000,355530,0,0
2013-7-11,00:00:00,1.670,1.760,1.670,1.750,251000,432240,0,0
2013-7-12,00:00:00,1.730,1.760,1.730,1.760,97000,168640,0,0
2013-7-15,00:00:00,1.760,1.790,1.750,1.790,470000,823935,0,0
2013-7-16,00:00:00,1.780,1.780,1.760,1.780,111000,196460,0,0
2013-7-17,00:00:00,1.760,1.780,1.750,1.780,91000,160450,0,0
2013-7-18,00:00:00,1.800,1.920,1.790,1.880,5496000,10206330,0,0
2013-7-19,00:00:00,1.880,1.880,1.820,1.850,1660000,3077980,0,0
2013-7-22,00:00:00,1.750,1.830,1.750,1.800,1056000,1899970,0,0
2013-7-23,00:00:00,1.770,1.830,1.770,1.810,823000,1492270,0,0
2013-7-24,00:00:00,1.810,1.830,1.800,1.810,286000,516630,0,0
2013-7-25,00:00:00,1.830,1.830,1.820,1.820,62000,112920,0,0
2013-7-26,00:00:00,1.830,1.880,1.830,1.870,949000,1753690,0,0
2013-7-29,00:00:00,1.860,1.860,1.800,1.820,274000,503850,0,0
2013-7-30,00:00:00,1.820,1.890,1.820,1.860,436000,814840,0,0
2013-7-31,00:00:00,1.860,1.900,1.840,1.860,282008,531675,0,0
2013-8-1,00:00:00,1.880,1.950,1.880,1.950,1393000,2674340,0,0
2013-8-2,00:00:00,1.830,1.920,1.830,1.870,1721000,3250440,0,0
2013-8-5,00:00:00,1.880,2.000,1.850,1.940,1722000,3343290,0,0
2013-8-6,00:00:00,1.940,2.160,1.930,2.150,8450000,17203240,0,0
2013-8-7,00:00:00,2.250,2.610,2.250,2.610,28014000,68534760,0,0
2013-8-8,00:00:00,2.700,2.850,2.620,2.750,20168004,55570972,0,0
2013-8-9,00:00:00,2.700,2.960,2.680,2.870,9927000,28000710,0,0
2013-8-12,00:00:00,2.950,3.140,2.870,3.060,9869995,30229924,0,0
2013-8-13,00:00:00,3.100,3.110,2.910,2.990,4310000,12858900,0,0
2013-8-15,00:00:00,3.010,3.010,2.740,2.750,7912000,22856020,0,0
2013-8-16,00:00:00,2.700,2.920,2.610,2.730,8526000,23291570,0,0
2013-8-19,00:00:00,2.800,2.820,2.590,2.700,4228000,11403770,0,0
2013-8-20,00:00:00,2.680,2.820,2.660,2.770,2266000,6218220,0,0
2013-8-21,00:00:00,2.820,2.820,2.600,2.690,2893000,7702430,0,0
2013-8-22,00:00:00,2.640,2.740,2.640,2.720,457000,1234430,0,0
2013-8-23,00:00:00,2.780,2.840,2.650,2.660,1874000,5073130,0,0
2013-8-26,00:00:00,2.660,2.660,2.560,2.630,905000,2357540,0,0
2013-8-27,00:00:00,2.630,2.790,2.630,2.700,1746000,4750750,0,0
2013-8-28,00:00:00,2.730,2.730,2.550,2.600,2357000,6131200,0,0
2013-8-29,00:00:00,2.630,2.650,2.490,2.630,2243000,5726010,0,0
2013-8-30,00:00:00,2.600,2.630,2.570,2.580,334000,867960,0,0
2013-9-2,00:00:00,2.580,2.680,2.550,2.620,909000,2363460,0,0
2013-9-3,00:00:00,2.650,2.730,2.560,2.650,2093624,5610540,0,0
2013-9-4,00:00:00,2.650,2.700,2.550,2.620,973000,2552750,0,0
2013-9-5,00:00:00,2.640,2.700,2.620,2.700,1204000,3196350,0,0
2013-9-6,00:00:00,2.710,2.760,2.650,2.700,1547000,4183005,0,0
2013-9-9,00:00:00,2.620,2.670,2.550,2.580,1110000,2889240,0,0
2013-9-10,00:00:00,2.560,2.630,2.550,2.550,530000,1357020,0,0
2013-9-11,00:00:00,2.520,2.660,2.500,2.650,4104000,10720640,0,0
2013-9-12,00:00:00,2.690,2.690,2.360,2.380,7425000,18650870,0,0
2013-9-13,00:00:00,2.380,2.430,2.290,2.350,3047000,7090770,0,0
2013-9-16,00:00:00,2.410,2.440,2.350,2.370,1041000,2486160,0,0
2013-9-17,00:00:00,2.350,2.420,2.330,2.350,1130000,2674765,0,0
2013-9-18,00:00:00,2.360,2.540,2.360,2.440,1219000,2974110,0,0
2013-9-19,00:00:00,2.480,2.890,2.480,2.870,8460088,22808130,0,0
2013-9-23,00:00:00,2.880,3.120,2.870,3.090,10520000,31751210,0,0
2013-9-24,00:00:00,3.110,3.130,2.960,3.000,5772955,17537104,0,0
2013-9-25,00:00:00,3.010,3.120,2.950,3.020,3507000,10618780,0,0
2013-9-26,00:00:00,3.010,3.060,3.000,3.040,791000,2391590,0,0
2013-9-27,00:00:00,3.080,3.400,3.040,3.210,6913548,22603786,0,0
2013-9-30,00:00:00,3.210,3.320,3.120,3.270,3015000,9771910,0,0
2013-10-2,00:00:00,3.300,3.510,3.250,3.400,4878000,16487040,0,0
2013-10-3,00:00:00,3.460,3.510,3.360,3.500,3459000,11837880,0,0
2013-10-4,00:00:00,3.450,3.520,3.420,3.480,2184000,7579630,0,0
2013-10-7,00:00:00,3.480,3.650,3.380,3.510,4042000,14209460,0,0
2013-10-8,00:00:00,3.470,3.560,3.370,3.500,2506844,8675840,0,0
2013-10-9,00:00:00,3.490,3.490,3.330,3.340,628000,2137970,0,0
2013-10-10,00:00:00,3.390,3.390,3.060,3.110,3357995,10666664,0,0
2013-10-11,00:00:00,3.220,3.220,3.100,3.170,1960171,6193449,0,0
2013-10-15,00:00:00,3.130,3.180,3.040,3.090,2281014,7063402,0,0
2013-10-16,00:00:00,3.050,3.200,3.020,3.100,847000,2640620,0,0
2013-10-17,00:00:00,3.180,3.200,2.950,2.970,4885000,14859050,0,0
2013-10-18,00:00:00,3.000,3.080,2.980,3.010,1575000,4751310,0,0
2013-10-21,00:00:00,3.010,3.070,2.980,3.020,1362000,4110910,0,0
2013-10-22,00:00:00,3.180,3.240,3.030,3.100,4664000,14505230,0,0
2013-10-23,00:00:00,3.110,3.150,2.990,3.000,1500000,4591030,0,0
2013-10-24,00:00:00,2.980,3.080,2.950,3.070,955000,2871470,0,0
2013-10-25,00:00:00,3.100,3.140,2.960,3.020,1607012,4860011,0,0
2013-10-28,00:00:00,3.000,3.050,2.970,2.990,191000,571360,0,0
2013-10-29,00:00:00,2.960,3.050,2.960,3.010,1475000,4437640,0,0
2013-10-30,00:00:00,3.040,3.240,3.020,3.230,3690000,11675620,0,0
2013-10-31,00:00:00,3.200,3.400,3.200,3.280,6645000,22165580,0,0
2013-11-1,00:00:00,3.320,3.350,3.290,3.310,1734000,5754510,0,0
2013-11-4,00:00:00,3.280,3.460,3.280,3.420,3045941,10412631,0,0
2013-11-5,00:00:00,3.380,3.400,3.300,3.340,1927000,6425090,0,0
2013-11-6,00:00:00,3.330,3.340,3.250,3.250,1662000,5494410,0,0
2013-11-7,00:00:00,3.200,3.230,3.120,3.190,2123000,6723100,0,0
2013-11-8,00:00:00,3.190,3.190,3.050,3.080,1659000,5151540,0,0
2013-11-11,00:00:00,3.130,3.130,3.070,3.100,845000,2604480,0,0
2013-11-12,00:00:00,3.120,3.120,3.060,3.080,1113000,3441480,0,0
2013-11-13,00:00:00,3.100,3.220,3.050,3.110,1113372,3475662,0,0
2013-11-14,00:00:00,3.150,3.240,3.130,3.160,1015000,3226060,0,0
2013-11-15,00:00:00,3.200,3.230,3.110,3.110,224000,708110,0,0
2013-11-18,00:00:00,3.300,3.320,3.130,3.200,905000,2943030,0,0
2013-11-19,00:00:00,3.200,3.250,3.110,3.130,476000,1498430,0,0
2013-11-20,00:00:00,3.100,3.110,3.050,3.070,1235000,3796630,0,0
2013-11-21,00:00:00,3.070,3.070,2.960,2.990,2905000,8716450,0,0
2013-11-22,00:00:00,2.990,2.990,2.740,2.780,4961000,14106730,322,0
2013-11-25,00:00:00,2.820,2.940,2.760,2.790,2039000,5775880,174,0
2013-11-26,00:00:00,2.800,2.890,2.740,2.770,2571000,7218540,211,0
2013-11-27,00:00:00,2.710,2.840,2.710,2.750,1417000,3946040,188,0
2013-11-28,00:00:00,2.770,2.870,2.770,2.860,760055,2157724,117,0
2013-11-29,00:00:00,2.900,2.990,2.850,2.870,1682000,4895090,204,0
2013-12-2,00:00:00,2.900,2.920,2.860,2.920,1554000,4491720,160,0
2013-12-3,00:00:00,2.860,2.880,2.840,2.840,1282000,3662370,87,0
2013-12-4,00:00:00,2.850,2.910,2.840,2.900,1963000,5660351,223,0
2013-12-5,00:00:00,2.890,2.930,2.850,2.870,1132000,3263230,161,0
2013-12-6,00:00:00,2.890,2.920,2.870,2.890,1047000,3031100,146,0
2013-12-9,00:00:00,2.860,2.860,2.750,2.800,1202000,3365980,120,0
2013-12-10,00:00:00,2.840,2.840,2.770,2.800,441999,1239477,110,0
2013-12-11,00:00:00,2.770,2.820,2.770,2.770,503000,1400140,86,0
2013-12-12,00:00:00,2.750,2.780,2.720,2.740,813000,2233720,106,0
2013-12-13,00:00:00,2.780,2.890,2.760,2.850,706000,1976410,114,0
2013-12-16,00:00:00,2.840,2.870,2.780,2.830,729000,2061280,149,0
2013-12-17,00:00:00,2.880,2.880,2.810,2.820,652212,1838933,60,0
2013-12-18,00:00:00,2.830,3.100,2.820,3.080,2932000,8766590,537,0
2013-12-19,00:00:00,3.090,3.100,2.960,3.040,2290000,6958030,235,0
2013-12-20,00:00:00,3.090,3.210,3.050,3.120,3174000,9998450,589,0
