日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-5-26,00:00:00,3.200,3.400,3.200,3.375,24160000,80472000,0,0
2003-5-27,00:00:00,3.350,3.525,3.275,3.500,23055700,78613000,0,0
2003-5-28,00:00:00,3.500,3.550,3.400,3.500,13716700,47820000,0,0
2003-5-29,00:00:00,3.475,3.575,3.475,3.525,19828000,70030000,0,0
2003-5-30,00:00:00,3.475,3.475,3.375,3.425,7431000,25347000,0,0
2003-6-2,00:00:00,3.450,3.500,3.375,3.400,7799000,26609000,0,0
2003-6-3,00:00:00,3.375,3.400,3.250,3.250,15892000,52138000,0,0
2003-6-5,00:00:00,3.325,3.400,3.275,3.300,13174000,44092000,0,0
2003-6-6,00:00:00,3.325,3.350,3.275,3.325,6404000,21293000,0,0
2003-6-9,00:00:00,3.325,3.400,3.325,3.350,6755000,22613000,0,0
2003-6-10,00:00:00,3.325,3.350,3.275,3.275,4348000,14369000,0,0
2003-6-11,00:00:00,3.325,3.400,3.300,3.350,7614000,25571000,0,0
2003-6-12,00:00:00,3.375,3.500,3.350,3.500,7076500,24203000,0,0
2003-6-13,00:00:00,3.550,3.725,3.525,3.675,15184000,55279000,0,0
2003-6-16,00:00:00,3.675,3.775,3.575,3.625,9352000,34628000,0,0
2003-6-17,00:00:00,3.675,3.700,3.550,3.600,7806000,28275000,0,0
2003-6-18,00:00:00,3.525,3.550,3.425,3.500,9035000,31446000,0,0
2003-6-19,00:00:00,3.500,3.625,3.450,3.600,8129000,29128000,0,0
2003-6-20,00:00:00,3.600,3.650,3.575,3.650,4299000,15535000,0,0
2003-6-23,00:00:00,3.675,3.825,3.625,3.775,10792000,40026000,0,0
2003-6-24,00:00:00,3.750,3.800,3.675,3.800,8664000,32305000,0,0
2003-6-25,00:00:00,3.775,3.775,3.650,3.700,8356000,30936000,0,0
2003-6-26,00:00:00,3.700,3.700,3.575,3.600,6873000,24817000,0,0
2003-6-27,00:00:00,3.650,3.700,3.625,3.650,8802000,32103000,0,0
2003-6-30,00:00:00,3.650,3.675,3.600,3.625,5069000,18425000,0,0
2003-7-2,00:00:00,3.675,3.750,3.625,3.700,3876000,14318000,0,0
2003-7-3,00:00:00,3.750,3.825,3.750,3.825,8334000,31593000,0,0
2003-7-4,00:00:00,3.800,3.800,3.750,3.800,2323000,8816000,0,0
2003-7-7,00:00:00,3.800,3.875,3.775,3.875,2765000,10590000,0,0
2003-7-8,00:00:00,3.875,3.900,3.875,3.900,4279000,16629000,0,0
2003-7-9,00:00:00,3.950,4.025,3.950,3.975,6308000,25129000,0,0
2003-7-10,00:00:00,4.000,4.000,3.900,3.950,1916000,7578000,0,0
2003-7-11,00:00:00,3.925,3.925,3.850,3.900,3004000,11733000,0,0
2003-7-14,00:00:00,3.900,4.100,3.900,4.075,5156800,20893000,0,0
2003-7-15,00:00:00,4.075,4.175,4.050,4.175,7173000,29504000,0,0
2003-7-16,00:00:00,4.200,4.300,4.125,4.300,3980000,16677000,0,0
2003-7-17,00:00:00,4.300,4.375,4.075,4.100,2920000,12397000,0,0
2003-7-18,00:00:00,4.100,4.100,3.875,4.000,12750000,50218000,0,0
2003-7-21,00:00:00,4.025,4.125,3.950,4.050,9136000,36867000,0,0
2003-7-22,00:00:00,4.050,4.050,3.900,3.950,5932400,23599000,0,0
2003-7-23,00:00:00,3.975,3.975,3.600,3.650,17612000,65449000,0,0
2003-7-24,00:00:00,3.700,3.775,3.625,3.750,15880000,59109000,0,0
2003-7-25,00:00:00,3.750,3.775,3.725,3.750,8215000,30772000,0,0
2003-7-28,00:00:00,3.825,4.000,3.800,3.975,14286000,55690000,0,0
2003-7-29,00:00:00,4.025,4.050,3.825,3.850,12821600,49583000,0,0
2003-7-30,00:00:00,3.875,3.875,3.725,3.775,13750000,52082000,0,0
2003-7-31,00:00:00,3.775,3.925,3.725,3.900,8981800,34012000,0,0
2003-8-1,00:00:00,3.925,4.050,3.925,4.000,15856000,63248000,0,0
2003-8-4,00:00:00,3.975,4.150,3.975,4.150,6819200,27894000,0,0
2003-8-5,00:00:00,4.175,4.250,4.050,4.075,6464800,26590000,0,0
2003-8-6,00:00:00,4.025,4.025,3.825,3.875,14076000,54902000,0,0
2003-8-7,00:00:00,3.850,3.875,3.775,3.850,7812000,29833000,0,0
2003-8-8,00:00:00,3.900,3.900,3.825,3.875,9338000,35834000,0,0
2003-8-11,00:00:00,3.900,3.950,3.875,3.950,6693000,26101000,0,0
2003-8-12,00:00:00,3.950,4.175,3.950,4.075,16744000,68464000,0,0
2003-8-13,00:00:00,4.150,4.250,4.125,4.225,12088000,50711000,0,0
2003-8-14,00:00:00,4.225,4.275,4.075,4.225,8098000,33864000,0,0
2003-8-15,00:00:00,4.225,4.250,4.075,4.150,6802900,28243000,0,0
2003-8-18,00:00:00,4.175,4.200,4.025,4.050,7486000,30391000,0,0
2003-8-19,00:00:00,4.100,4.150,4.025,4.025,8794000,35906000,0,0
2003-8-20,00:00:00,4.100,4.150,4.050,4.125,4442000,18163000,0,0
2003-8-21,00:00:00,4.125,4.175,4.100,4.100,2948000,12131000,0,0
2003-8-22,00:00:00,4.125,4.225,4.100,4.225,4728000,19738000,0,0
2003-8-25,00:00:00,4.225,4.225,4.025,4.050,3085900,12638000,0,0
2003-8-26,00:00:00,4.050,4.150,4.025,4.150,5386000,21897000,0,0
2003-8-27,00:00:00,4.150,4.250,4.150,4.250,5329000,22447000,0,0
2003-8-28,00:00:00,4.300,4.500,4.300,4.450,6124000,26655000,0,0
2003-8-29,00:00:00,4.475,4.725,4.475,4.650,10442000,48137000,0,0
2003-9-1,00:00:00,4.675,4.775,4.575,4.600,5600100,26363000,0,0
2003-9-2,00:00:00,4.600,4.600,4.400,4.500,1760000,7963000,0,0
2003-9-3,00:00:00,4.600,4.750,4.525,4.725,4268000,19761000,0,0
2003-9-4,00:00:00,4.750,4.900,4.650,4.650,4030000,19447000,0,0
2003-9-5,00:00:00,4.675,4.700,4.475,4.525,7048000,32217000,0,0
2003-9-8,00:00:00,4.650,4.650,4.550,4.575,3536000,16221000,0,0
2003-9-9,00:00:00,4.625,4.650,4.250,4.400,19727000,86475000,0,0
2003-9-10,00:00:00,4.375,4.375,4.100,4.300,18412000,77205000,0,0
2003-9-11,00:00:00,4.300,4.350,4.150,4.225,10682000,44915000,0,0
2003-9-15,00:00:00,4.275,4.375,4.225,4.300,9913200,42530000,0,0
2003-9-16,00:00:00,4.300,4.375,4.250,4.300,10258000,44294000,0,0
2003-9-17,00:00:00,4.350,4.350,4.175,4.225,9405000,40002000,0,0
2003-9-18,00:00:00,4.225,4.225,4.000,4.025,12568000,51585000,0,0
2003-9-19,00:00:00,3.975,4.100,3.875,3.975,13324000,53472000,0,0
2003-9-22,00:00:00,3.950,4.075,3.900,4.000,7426000,29725000,0,0
2003-9-23,00:00:00,4.000,4.275,4.000,4.225,6703000,27740000,0,0
2003-9-24,00:00:00,4.225,4.325,4.175,4.325,5858000,24832000,0,0
2003-9-25,00:00:00,4.325,4.325,4.200,4.275,6678000,28433000,0,0
2003-9-26,00:00:00,4.275,4.275,4.150,4.250,5048000,21234000,0,0
2003-9-29,00:00:00,4.250,4.300,4.175,4.275,4040200,17086000,0,0
2003-9-30,00:00:00,4.325,4.375,4.300,4.350,3878000,16844000,0,0
2003-10-2,00:00:00,4.350,4.600,4.325,4.575,10180900,45429000,0,0
2003-10-3,00:00:00,4.575,5.200,4.575,5.100,17710000,86458000,0,0
2003-10-6,00:00:00,5.100,5.150,4.875,4.875,9328000,46140000,0,0
2003-10-7,00:00:00,4.850,4.925,4.850,4.900,8496000,41664000,0,0
2003-10-8,00:00:00,4.900,4.925,4.850,4.900,9049900,44255000,0,0
2003-10-9,00:00:00,4.900,5.350,4.900,5.250,25151900,128648000,0,0
2003-10-10,00:00:00,5.200,6.200,5.200,5.300,21298000,118657000,0,0
2003-10-13,00:00:00,5.500,5.600,5.400,5.550,7117000,39251000,0,0
2003-10-14,00:00:00,5.650,5.700,5.150,5.300,5814900,31315000,0,0
2003-10-15,00:00:00,5.350,5.650,5.350,5.550,7614000,41391000,0,0
2003-10-16,00:00:00,5.550,6.050,5.500,5.850,10712000,62567000,0,0
2003-10-17,00:00:00,5.900,6.150,5.750,5.950,10568000,62992000,0,0
2003-10-20,00:00:00,5.950,5.950,5.600,5.850,13368000,77889000,0,0
2003-10-21,00:00:00,5.800,5.800,5.650,5.700,8249100,47223000,0,0
2003-10-22,00:00:00,5.700,6.000,5.700,5.850,5680000,33190000,0,0
2003-10-23,00:00:00,5.700,5.800,5.200,5.250,8210000,44772000,0,0
2003-10-24,00:00:00,5.400,5.650,5.200,5.600,11277000,60999000,0,0
2003-10-27,00:00:00,5.600,5.800,5.400,5.800,4251000,23905000,0,0
2003-10-28,00:00:00,5.850,5.850,5.550,5.650,8407100,47861000,0,0
2003-10-29,00:00:00,5.750,5.850,5.650,5.750,9018000,51554000,0,0
2003-10-30,00:00:00,5.800,5.800,5.600,5.800,5572000,31981000,0,0
2003-10-31,00:00:00,5.750,5.850,5.600,5.700,6616000,38144000,0,0
2003-11-3,00:00:00,5.700,6.050,5.700,6.000,5032000,29486000,0,0
2003-11-4,00:00:00,6.000,6.300,5.950,6.250,5232000,31995000,0,0
2003-11-5,00:00:00,6.250,6.250,5.850,6.000,5956000,36234000,0,0
2003-11-6,00:00:00,6.000,6.000,5.550,5.700,5942000,34059000,0,0
2003-11-7,00:00:00,5.600,5.750,5.500,5.550,7856000,43664000,0,0
2003-11-10,00:00:00,5.550,5.600,5.200,5.400,12176300,65393000,0,0
2003-11-11,00:00:00,5.400,5.600,5.300,5.500,7438000,40413000,0,0
2003-11-12,00:00:00,5.500,5.600,5.450,5.600,4154000,22934000,0,0
2003-11-13,00:00:00,5.600,5.750,5.500,5.650,8502000,47590000,0,0
2003-11-14,00:00:00,5.650,5.750,5.600,5.600,6351000,36041000,0,0
2003-11-17,00:00:00,5.650,5.850,5.450,5.750,8553000,48913000,0,0
2003-11-18,00:00:00,5.750,5.750,5.600,5.700,3733400,21225000,0,0
2003-11-19,00:00:00,5.650,5.650,5.350,5.400,7388000,40393000,0,0
2003-11-20,00:00:00,5.500,5.550,5.300,5.300,5782000,31329000,0,0
2003-11-21,00:00:00,5.250,5.450,5.050,5.450,6246000,32762000,0,0
2003-11-24,00:00:00,5.400,5.400,5.150,5.350,3648000,19162000,0,0
2003-11-25,00:00:00,5.450,5.500,5.350,5.450,6530000,35248000,0,0
2003-11-26,00:00:00,5.500,5.600,5.400,5.500,7338000,40341000,0,0
2003-11-27,00:00:00,5.550,5.750,5.550,5.750,7965500,45084000,0,0
2003-11-28,00:00:00,5.750,6.350,5.750,6.300,17526500,106379000,0,0
2003-12-1,00:00:00,6.350,6.500,6.150,6.250,10864200,69323000,0,0
2003-12-2,00:00:00,6.450,6.550,6.100,6.250,9707000,60271000,0,0
2003-12-3,00:00:00,6.300,7.000,6.300,6.900,24604000,165358000,0,0
2003-12-4,00:00:00,6.900,6.950,6.600,6.800,14538000,98582000,0,0
2003-12-5,00:00:00,6.800,7.300,6.750,7.100,9854000,69626000,0,0
2003-12-8,00:00:00,7.100,7.500,7.000,7.250,14984000,108511000,0,0
2003-12-9,00:00:00,7.350,7.500,7.200,7.400,9262400,68469000,0,0
2003-12-10,00:00:00,7.400,7.900,7.350,7.800,15401000,119590000,0,0
2003-12-11,00:00:00,7.800,8.150,7.650,7.650,14809000,116956000,0,0
2003-12-12,00:00:00,8.000,8.050,7.750,7.800,14986000,118078000,0,0
2003-12-15,00:00:00,8.100,8.200,7.500,7.650,15350000,120258000,0,0
2003-12-16,00:00:00,7.600,7.750,7.000,7.250,18031000,131310000,0,0
2003-12-17,00:00:00,7.350,7.400,6.600,6.800,38709000,263759000,0,0
2003-12-18,00:00:00,6.800,7.250,6.650,7.100,27920000,195362000,0,0
2003-12-19,00:00:00,7.250,7.400,7.150,7.350,14398000,104917000,0,0
2003-12-22,00:00:00,7.400,7.450,7.250,7.400,22205500,163271000,0,0
2003-12-23,00:00:00,7.700,7.700,7.400,7.500,11140500,83733000,0,0
2003-12-24,00:00:00,7.550,7.600,7.450,7.500,8106000,60943000,0,0
2003-12-29,00:00:00,7.800,7.800,7.400,7.750,8222000,62755000,0,0
2003-12-30,00:00:00,8.100,8.150,7.650,7.750,10073000,79509000,0,0
2003-12-31,00:00:00,7.850,7.900,7.750,7.850,3046000,23833000,0,0
2004-1-2,00:00:00,7.950,8.100,7.950,8.100,5678000,45550000,0,0
2004-1-5,00:00:00,8.350,8.400,8.100,8.300,12528000,103646000,0,0
2004-1-6,00:00:00,8.200,8.250,7.750,7.900,10808000,86191000,0,0
2004-1-7,00:00:00,7.800,8.100,7.600,7.850,17513000,137319000,0,0
2004-1-8,00:00:00,7.900,8.100,7.850,8.050,13514000,107300000,0,0
2004-1-9,00:00:00,8.150,8.200,7.700,8.000,12228000,95519000,0,0
2004-1-12,00:00:00,7.900,7.900,7.650,7.750,6925000,53572000,0,0
2004-1-13,00:00:00,7.750,7.750,7.300,7.650,6171000,46478000,0,0
2004-1-14,00:00:00,7.600,7.650,7.300,7.600,7470000,56019000,0,0
2004-1-15,00:00:00,7.650,7.750,7.150,7.300,9130000,67202000,0,0
2004-1-16,00:00:00,7.300,7.300,6.800,6.850,15666000,108286000,0,0
2004-1-19,00:00:00,6.850,7.450,6.700,7.450,11720400,82730000,0,0
2004-1-20,00:00:00,7.500,7.700,7.400,7.600,9150000,69332000,0,0
2004-1-21,00:00:00,7.600,7.750,7.400,7.650,12244000,93015000,0,0
2004-1-26,00:00:00,7.550,7.550,7.100,7.200,13825000,100697000,0,0
2004-1-27,00:00:00,7.300,7.400,7.100,7.350,19456000,141496000,0,0
2004-1-28,00:00:00,7.300,7.350,7.100,7.250,6874000,49655000,0,0
2004-1-29,00:00:00,7.150,7.200,6.900,7.100,8775100,62096000,0,0
2004-1-30,00:00:00,7.100,7.100,6.800,6.950,14258000,98817000,0,0
2004-2-2,00:00:00,6.850,6.850,6.650,6.750,8856400,59844000,0,0
2004-2-3,00:00:00,6.650,7.000,6.500,6.900,10280000,70644000,0,0
2004-2-4,00:00:00,6.850,7.150,6.800,7.050,18452000,129817000,0,0
2004-2-5,00:00:00,7.100,7.250,7.050,7.150,10882000,77727000,0,0
2004-2-6,00:00:00,7.250,8.100,7.150,7.850,36871000,288232000,0,0
2004-2-9,00:00:00,7.950,8.400,7.950,8.350,19021000,156522000,0,0
2004-2-10,00:00:00,8.350,8.350,7.950,8.000,12335000,99885000,0,0
2004-2-11,00:00:00,8.100,8.300,8.050,8.100,5317000,43136000,0,0
2004-2-12,00:00:00,8.150,8.250,8.050,8.100,8916000,72498000,0,0
2004-2-13,00:00:00,8.000,8.300,8.000,8.200,6090000,49788000,0,0
2004-2-16,00:00:00,8.250,8.800,8.200,8.750,10814000,91931000,0,0
2004-2-17,00:00:00,8.700,9.500,8.450,9.350,17614000,161323000,0,0
2004-2-18,00:00:00,9.600,9.700,9.000,9.400,16442000,155795000,0,0
2004-2-19,00:00:00,9.400,9.400,8.900,9.050,19043000,173071000,0,0
2004-2-20,00:00:00,8.900,9.000,8.700,8.750,8890600,78709000,0,0
2004-2-23,00:00:00,8.950,8.950,8.650,8.850,8227000,72467000,0,0
2004-2-24,00:00:00,8.700,8.850,8.550,8.550,5907800,51425000,0,0
2004-2-25,00:00:00,8.650,8.650,8.300,8.300,5045000,42636000,0,0
2004-2-26,00:00:00,8.350,8.650,8.350,8.600,8876000,75298000,0,0
2004-2-27,00:00:00,8.700,9.000,8.550,8.950,8213100,72400000,0,0
2004-3-1,00:00:00,8.950,8.950,8.600,8.700,6293400,55016000,0,0
2004-3-2,00:00:00,8.850,9.050,8.750,8.900,15273000,136105000,0,0
2004-3-3,00:00:00,9.000,9.100,8.900,9.050,12138000,109373000,0,0
2004-3-4,00:00:00,9.200,9.200,9.050,9.050,7501200,68177000,0,0
2004-3-5,00:00:00,9.150,9.150,8.600,8.650,5815000,51871000,0,0
2004-3-8,00:00:00,8.750,9.000,8.750,8.950,6906000,61390000,0,0
2004-3-9,00:00:00,8.950,8.950,8.650,8.700,6296000,55085000,0,0
2004-3-10,00:00:00,8.700,8.700,8.250,8.400,10057000,84777000,0,0
2004-3-11,00:00:00,8.400,8.400,7.900,8.300,14572500,118138000,0,0
2004-3-12,00:00:00,8.150,8.800,7.950,8.600,11440000,95029000,0,0
2004-3-15,00:00:00,8.600,8.700,8.400,8.600,8573000,73343000,0,0
2004-3-16,00:00:00,8.450,8.450,8.300,8.400,4107100,34309000,0,0
2004-3-17,00:00:00,8.500,8.800,8.500,8.800,10709000,93297000,0,0
2004-3-18,00:00:00,9.000,9.150,8.650,8.950,13920000,124088000,0,0
2004-3-19,00:00:00,9.050,9.050,8.500,8.700,5118000,44498000,0,0
2004-3-22,00:00:00,8.650,8.700,8.400,8.450,3597000,30552000,0,0
2004-3-23,00:00:00,8.450,8.650,8.250,8.350,6378000,53959000,0,0
2004-3-24,00:00:00,8.450,8.700,8.400,8.650,7489400,64327000,0,0
2004-3-25,00:00:00,8.700,8.700,8.350,8.400,8319000,70979000,0,0
2004-3-26,00:00:00,8.650,8.650,8.500,8.600,4399000,37612000,0,0
2004-3-29,00:00:00,8.650,8.650,8.300,8.550,4566000,38762000,0,0
2004-3-30,00:00:00,8.750,8.750,8.450,8.600,7613900,65228000,0,0
2004-3-31,00:00:00,8.650,8.700,8.600,8.650,3822000,33035000,0,0
2004-4-1,00:00:00,8.700,8.700,8.450,8.650,2303500,19742000,0,0
2004-4-2,00:00:00,8.650,9.150,8.550,9.050,14025200,124329000,0,0
2004-4-6,00:00:00,9.100,9.400,8.950,9.350,15996000,147167000,0,0
2004-4-7,00:00:00,9.400,9.850,9.250,9.750,20525200,197786000,0,0
2004-4-8,00:00:00,9.750,9.850,9.550,9.800,10562000,102091000,0,0
2004-4-13,00:00:00,9.750,9.800,9.250,9.450,11329000,106523000,0,0
2004-4-14,00:00:00,9.350,9.350,8.550,8.600,28357300,249522000,0,0
2004-4-15,00:00:00,8.600,8.750,8.250,8.650,28869000,245136000,0,0
2004-4-16,00:00:00,8.600,8.900,8.600,8.650,14544000,127037000,0,0
2004-4-19,00:00:00,8.700,8.700,8.300,8.350,7413000,62855000,0,0
2004-4-20,00:00:00,8.250,8.350,7.650,8.150,24688000,197085000,0,0
2004-4-21,00:00:00,8.000,8.050,7.650,7.850,20844000,164286000,0,0
2004-4-22,00:00:00,8.050,8.100,7.550,7.750,14336900,111658000,0,0
2004-4-23,00:00:00,7.950,8.150,7.900,8.000,19562400,156932000,0,0
2004-4-26,00:00:00,8.000,8.000,7.300,7.300,14930300,113239000,0,0
2004-4-27,00:00:00,7.350,7.700,7.300,7.350,7168000,53642000,0,0
2004-4-28,00:00:00,7.550,7.700,7.400,7.700,7106000,53988000,0,0
2004-4-29,00:00:00,7.350,7.450,7.150,7.250,11649000,84657000,0,0
2004-4-30,00:00:00,7.150,7.500,7.000,7.300,12795400,92791000,0,0
2004-5-3,00:00:00,7.300,7.650,7.300,7.600,8694000,65314000,0,0
2004-5-4,00:00:00,7.850,8.300,7.800,8.200,15930000,127368000,0,0
2004-5-5,00:00:00,8.150,8.250,7.800,7.900,6950700,55620000,0,0
2004-5-6,00:00:00,7.950,8.200,7.950,8.050,9245700,74648000,0,0
2004-5-7,00:00:00,8.050,8.200,7.900,8.100,6870000,55238000,0,0
2004-5-10,00:00:00,8.000,8.000,7.050,7.550,14464000,107751000,0,0
2004-5-11,00:00:00,7.450,7.800,7.300,7.550,9587200,72678000,0,0
2004-5-12,00:00:00,7.700,8.050,7.700,7.900,14090200,111450000,0,0
2004-5-13,00:00:00,7.850,7.850,7.150,7.200,15361700,112775000,0,0
2004-5-14,00:00:00,7.300,7.300,6.050,6.200,27046800,177292000,0,0
2004-5-17,00:00:00,5.900,5.950,5.200,5.300,54691800,307364000,0,0
2004-5-18,00:00:00,5.500,6.050,5.450,6.000,27835000,159207000,0,0
2004-5-19,00:00:00,6.300,6.850,6.300,6.750,31370000,209538000,0,0
2004-5-20,00:00:00,6.700,7.100,6.550,6.800,21002000,142175000,0,0
2004-5-21,00:00:00,6.900,7.100,6.800,6.850,14670000,101709000,0,0
2004-5-24,00:00:00,6.850,7.050,6.750,7.000,10532000,72925000,0,0
2004-5-25,00:00:00,7.000,7.200,6.950,7.100,9358000,66221000,0,0
2004-5-27,00:00:00,7.550,7.650,7.450,7.600,16468000,124314000,0,0
2004-5-28,00:00:00,7.600,7.800,7.150,7.350,15190000,113268000,0,0
2004-5-31,00:00:00,7.400,7.450,7.150,7.400,11010500,80433000,0,0
2004-6-1,00:00:00,7.500,7.550,7.300,7.500,14122700,105566000,0,0
2004-6-2,00:00:00,7.450,7.600,7.400,7.550,6782000,51143000,0,0
2004-6-3,00:00:00,7.550,7.550,6.850,7.000,17075000,121323000,0,0
2004-6-4,00:00:00,7.100,7.200,7.000,7.050,8406000,59439000,0,0
2004-6-7,00:00:00,7.200,7.550,7.200,7.500,13326000,98989000,0,0
2004-6-8,00:00:00,7.550,7.550,7.200,7.300,8011800,58969000,0,0
2004-6-9,00:00:00,7.300,7.400,7.250,7.300,5717000,41750000,0,0
2004-6-10,00:00:00,7.350,7.600,7.300,7.600,13776000,102622000,0,0
2004-6-11,00:00:00,8.000,8.200,7.950,8.100,35476000,287132000,0,0
2004-6-14,00:00:00,8.200,8.500,8.200,8.200,28184000,234365000,0,0
2004-6-15,00:00:00,8.150,8.200,7.850,8.150,22700000,183821000,0,0
2004-6-16,00:00:00,8.250,8.450,8.050,8.150,14089000,115435000,0,0
2004-6-17,00:00:00,8.150,8.200,7.600,7.700,23199100,181171000,0,0
2004-6-18,00:00:00,7.300,7.700,7.250,7.650,21670900,161976000,0,0
2004-6-21,00:00:00,7.900,7.950,7.450,7.700,10247000,78241000,0,0
2004-6-23,00:00:00,7.800,7.950,7.650,7.900,20088500,156964000,0,0
2004-6-24,00:00:00,8.000,8.300,7.950,8.250,16842500,137916000,0,0
2004-6-25,00:00:00,8.250,8.650,8.200,8.550,18468000,157167000,0,0
2004-6-28,00:00:00,8.600,8.600,8.400,8.600,9966700,85132000,0,0
2004-6-29,00:00:00,8.600,8.600,8.050,8.250,18288000,151020000,0,0
2004-6-30,00:00:00,8.300,8.650,8.300,8.500,14478500,123293000,0,0
2004-7-2,00:00:00,8.250,8.900,8.250,8.750,16597900,143118000,0,0
2004-7-5,00:00:00,8.650,8.850,8.600,8.800,7831000,68648000,0,0
2004-7-6,00:00:00,8.900,9.300,8.900,9.250,27559600,252510000,0,0
2004-7-8,00:00:00,9.000,9.200,8.700,8.750,60234000,539572000,0,0
2004-7-9,00:00:00,8.850,9.000,8.700,8.950,18830000,166978000,0,0
2004-7-12,00:00:00,8.950,9.000,8.650,8.750,15096000,132206000,0,0
2004-7-13,00:00:00,8.800,8.800,8.500,8.550,19032700,163246000,0,0
2004-7-14,00:00:00,8.550,8.750,8.550,8.700,15552000,134970000,0,0
2004-7-15,00:00:00,8.650,8.950,8.550,8.900,22409000,196488000,0,0
2004-7-16,00:00:00,8.900,9.400,8.800,9.400,16457400,150212000,0,0
2004-7-19,00:00:00,9.400,9.700,9.250,9.650,23579100,223805000,0,0
2004-7-20,00:00:00,9.500,9.600,9.250,9.350,18118000,169746000,0,0
2004-7-21,00:00:00,9.400,9.550,9.150,9.250,22725500,211692000,0,0
2004-7-22,00:00:00,9.150,9.500,9.050,9.500,18425000,171509000,0,0
2004-7-23,00:00:00,9.450,9.500,9.350,9.500,17675700,166734000,0,0
2004-7-26,00:00:00,9.300,9.400,9.200,9.300,12743700,118547000,0,0
2004-7-27,00:00:00,9.300,9.400,9.150,9.400,8413000,78410000,0,0
2004-7-28,00:00:00,9.500,9.550,9.250,9.300,8571500,79941000,0,0
2004-7-29,00:00:00,9.250,9.500,9.200,9.350,12578000,117405000,0,0
2004-7-30,00:00:00,9.400,9.500,9.350,9.450,7416000,70031000,0,0
2004-8-2,00:00:00,9.400,9.500,9.300,9.400,5790000,54327000,0,0
2004-8-3,00:00:00,9.500,9.500,8.850,8.950,29609000,266134000,0,0
2004-8-4,00:00:00,8.700,8.800,8.400,8.700,35601700,305936000,0,0
2004-8-5,00:00:00,8.700,8.900,8.600,8.900,29804500,261225000,0,0
2004-8-6,00:00:00,8.750,8.850,8.600,8.650,13335000,116090000,0,0
2004-8-9,00:00:00,8.500,8.600,8.300,8.350,18597500,157140000,0,0
2004-8-10,00:00:00,8.300,8.400,7.800,8.100,59976000,485415000,0,0
2004-8-11,00:00:00,8.300,8.400,8.000,8.050,36351000,296516000,0,0
2004-8-12,00:00:00,8.000,8.000,7.550,8.000,49750500,389272000,0,0
2004-8-13,00:00:00,7.900,8.100,7.850,8.050,12652000,101134000,0,0
2004-8-16,00:00:00,8.050,8.150,7.900,8.000,15860000,127060000,0,0
2004-8-17,00:00:00,8.100,8.150,8.050,8.050,6436000,52136000,0,0
2004-8-18,00:00:00,8.050,8.200,8.000,8.100,6610000,53619000,0,0
2004-8-19,00:00:00,8.150,8.450,8.150,8.400,16852000,140812000,0,0
2004-8-20,00:00:00,8.400,8.400,8.250,8.400,8249000,68702000,0,0
2004-8-23,00:00:00,8.450,8.450,8.200,8.300,10734000,88889000,0,0
2004-8-24,00:00:00,8.300,8.450,8.250,8.450,7516000,62876000,0,0
2004-8-25,00:00:00,8.400,8.500,8.200,8.400,16110000,135080000,0,0
2004-8-26,00:00:00,8.450,8.500,8.250,8.450,16118000,135472000,0,0
2004-8-27,00:00:00,8.400,8.450,8.350,8.400,8368000,70357000,0,0
2004-8-30,00:00:00,8.450,8.600,8.400,8.500,8777000,74651000,0,0
2004-8-31,00:00:00,8.500,8.500,8.300,8.450,6902000,57831000,0,0
2004-9-1,00:00:00,8.500,8.600,8.400,8.550,13647000,115977000,0,0
2004-9-2,00:00:00,8.450,8.600,8.400,8.500,7235000,61438000,0,0
2004-9-3,00:00:00,8.500,8.650,8.400,8.450,9361000,79767000,0,0
2004-9-6,00:00:00,8.450,8.600,8.400,8.600,8092000,68973000,0,0
2004-9-7,00:00:00,8.600,8.750,8.500,8.700,8400000,72747000,0,0
2004-9-8,00:00:00,8.900,9.000,8.700,8.800,19924000,176521000,0,0
2004-9-9,00:00:00,8.800,8.800,8.500,8.550,11143000,96217000,0,0
2004-9-10,00:00:00,8.550,8.550,8.300,8.400,14840200,124738000,0,0
2004-9-13,00:00:00,8.500,8.550,8.450,8.450,4774000,40516000,0,0
2004-9-14,00:00:00,8.500,8.750,8.500,8.750,14142000,122928000,0,0
2004-9-15,00:00:00,8.750,8.800,8.650,8.700,9564000,83520000,0,0
2004-9-16,00:00:00,8.700,9.150,8.650,9.150,22986000,206066000,0,0
2004-9-17,00:00:00,9.300,9.350,9.200,9.300,22478100,208449000,0,0
2004-9-20,00:00:00,9.500,10.150,9.450,10.150,48800000,474070000,0,0
2004-9-21,00:00:00,10.000,10.000,9.650,9.800,16690000,164113000,0,0
2004-9-22,00:00:00,9.750,9.900,9.550,9.600,13773000,133637000,0,0
2004-9-23,00:00:00,9.550,9.900,9.500,9.800,16290900,159123000,0,0
2004-9-24,00:00:00,9.850,9.850,9.500,9.550,9198000,88678000,0,0
2004-9-27,00:00:00,9.500,9.700,9.400,9.700,9357700,89276000,0,0
2004-9-28,00:00:00,9.700,9.850,9.550,9.750,7807900,76041000,0,0
2004-9-30,00:00:00,9.950,10.250,9.950,10.100,20138000,202921000,0,0
2004-10-4,00:00:00,10.550,10.700,10.400,10.450,17086000,179548000,0,0
2004-10-5,00:00:00,10.550,10.650,10.350,10.500,8876400,93215000,0,0
2004-10-6,00:00:00,10.600,10.700,10.450,10.650,8509000,89914000,0,0
