日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-10-17,00:00:00,8.960,8.970,8.960,8.960,400400,3588584,8,0
2016-10-19,00:00:00,9.030,9.040,9.010,9.010,160000,1444700,0,0
2016-10-20,00:00:00,9.040,9.060,9.040,9.050,211000,1909460,18,0
2016-10-24,00:00:00,9.060,9.060,9.060,9.070,90000,815400,1,0
2016-10-25,00:00:00,9.120,9.140,9.120,9.160,16000,145940,2,0
2016-10-26,00:00:00,9.200,9.230,9.200,9.200,494400,4548698,10,0
2016-10-27,00:00:00,9.110,9.120,9.110,9.120,255400,2328124,8,0
2016-10-31,00:00:00,9.020,9.040,9.020,9.040,912000,8240080,188,0
2016-11-1,00:00:00,8.920,8.950,8.920,8.940,3000000,26744760,307,0
2016-11-2,00:00:00,8.760,8.760,8.730,8.730,801200,6997476,9,0
2016-11-3,00:00:00,8.580,8.580,8.550,8.550,150400,1286432,5,0
2016-11-7,00:00:00,8.650,8.680,8.650,8.680,384000,3330470,6,0
2016-11-8,00:00:00,8.780,8.780,8.780,8.780,58000,509240,2,0
2016-11-9,00:00:00,8.770,8.770,8.330,8.510,1750400,14912066,45,0
2016-11-10,00:00:00,8.710,8.710,8.620,8.670,461600,4005366,40,0
2016-11-11,00:00:00,8.560,8.560,8.310,8.350,322600,2689784,7,0
2016-11-14,00:00:00,8.360,8.360,8.320,8.320,1053000,8779580,12,0
2016-11-15,00:00:00,8.050,8.050,8.030,8.050,696000,5592800,30,0
2016-11-16,00:00:00,8.280,8.290,8.250,8.250,453600,3754308,5,0
2016-11-17,00:00:00,8.340,8.360,8.340,8.350,266800,2227636,8,0
2016-11-18,00:00:00,8.420,8.450,8.420,8.440,1059000,8938450,668,0
2016-11-21,00:00:00,8.380,8.430,8.380,8.430,202000,1701760,4,0
2016-11-22,00:00:00,8.420,8.460,8.420,8.460,612000,5174270,14,0
2016-11-23,00:00:00,8.420,8.420,8.400,8.420,352000,2960860,13,0
2016-11-24,00:00:00,8.460,8.460,8.460,8.460,311000,2631060,306,0
2016-11-25,00:00:00,8.500,8.520,8.480,8.520,476000,4050296,279,0
2016-11-28,00:00:00,8.520,8.540,8.520,8.540,70800,603336,5,0
2016-11-29,00:00:00,8.550,8.550,8.550,8.550,2000,17100,1,0
2016-11-30,00:00:00,8.590,8.590,8.570,8.570,411600,3529644,5,0
2016-12-1,00:00:00,8.470,8.500,8.470,8.500,206000,1748820,3,0
2016-12-2,00:00:00,8.280,8.280,8.240,8.250,701600,5797094,99,0
2016-12-5,00:00:00,8.070,8.070,8.030,8.040,887200,7138376,23,0
2016-12-6,00:00:00,8.200,8.220,8.200,8.220,315000,2585020,5,0
2016-12-7,00:00:00,8.150,8.180,8.130,8.180,22400,182636,8,0
2016-12-8,00:00:00,8.240,8.240,8.240,8.240,100000,824000,1,0
2016-12-9,00:00:00,8.300,8.300,8.300,8.300,143400,1190220,7,0
2016-12-12,00:00:00,8.310,8.320,8.270,8.280,1450000,12019000,16,0
2016-12-13,00:00:00,8.190,8.220,8.190,8.220,1100000,9028500,10,0
2016-12-14,00:00:00,8.220,8.220,8.220,8.220,700000,5754000,7,0
2016-12-15,00:00:00,8.130,8.130,8.120,8.120,2540000,20690100,6,0
2016-12-16,00:00:00,7.990,7.990,7.980,7.980,18800,150198,2,0
2016-12-19,00:00:00,7.920,7.930,7.910,7.910,636000,5037120,9,0
2016-12-20,00:00:00,7.890,7.890,7.860,7.890,162000,1278150,3,0
2016-12-21,00:00:00,7.880,7.880,7.860,7.880,544000,4286648,8,0
2016-12-22,00:00:00,7.900,7.920,7.900,7.920,221000,1747020,3,0
2016-12-23,00:00:00,7.840,7.870,7.810,7.840,761800,5973004,24,0
2016-12-28,00:00:00,7.900,8.020,7.900,8.020,852600,6743270,344,0
2016-12-29,00:00:00,7.880,8.040,7.850,7.920,196000,1553976,25,0
2016-12-30,00:00:00,7.960,7.960,7.910,7.930,72800,578688,4,0
2017-1-3,00:00:00,7.850,7.890,7.820,7.870,496600,3897324,67,0
2017-1-4,00:00:00,7.980,7.980,7.960,7.960,180000,1434900,4,0
2017-1-5,00:00:00,8.090,8.100,8.090,8.100,341200,2754508,5,0
2017-1-6,00:00:00,8.340,8.340,8.330,8.330,81400,678476,3,0
2017-1-9,00:00:00,8.360,8.380,8.360,8.380,239000,2000030,11,0
2017-1-10,00:00:00,8.420,8.420,8.420,8.420,2000,16840,1,0
2017-1-11,00:00:00,8.500,8.510,8.500,8.510,47800,406700,4,0
2017-1-12,00:00:00,8.440,8.470,8.430,8.430,43600,367564,6,0
2017-1-13,00:00:00,8.400,8.400,8.400,8.400,53200,446880,5,0
2017-1-16,00:00:00,8.460,8.460,8.430,8.430,124200,1048658,9,0
2017-1-18,00:00:00,8.460,8.520,8.460,8.530,45800,390168,3,0
2017-1-19,00:00:00,8.420,8.440,8.420,8.440,52600,443892,3,0
2017-1-20,00:00:00,8.510,8.510,8.510,8.510,4800,40848,2,0
2017-1-24,00:00:00,8.480,8.560,8.480,8.560,36400,309960,5,0
2017-1-25,00:00:00,8.670,8.690,8.670,8.690,292200,2534618,8,0
2017-1-26,00:00:00,8.700,8.700,8.690,8.710,10200,88738,2,0
2017-1-27,00:00:00,8.640,8.640,8.640,8.640,11200,96768,1,0
2017-2-1,00:00:00,8.620,8.630,8.610,8.640,230000,1982580,100,0
2017-2-3,00:00:00,8.600,8.620,8.580,8.620,142000,1220170,8,0
2017-2-6,00:00:00,8.600,8.650,8.590,8.650,169000,1457618,7,0
2017-2-7,00:00:00,8.640,8.680,8.640,8.660,208000,1802858,9,0
2017-2-8,00:00:00,8.700,8.750,8.700,8.750,760200,6617840,10,0
2017-2-9,00:00:00,8.860,8.870,8.860,8.860,93600,829764,6,0
2017-2-10,00:00:00,8.910,8.920,8.910,8.910,93000,828750,5,0
2017-2-13,00:00:00,9.050,9.060,9.030,9.030,104200,942944,6,0
2017-2-14,00:00:00,9.030,9.050,9.020,9.050,29000,261810,9,0
2017-2-15,00:00:00,8.990,9.000,8.980,9.000,57200,514228,7,0
2017-2-16,00:00:00,9.110,9.120,9.090,9.120,83400,759528,7,0
2017-2-17,00:00:00,9.170,9.170,9.120,9.170,85800,784212,17,0
2017-2-20,00:00:00,9.110,9.220,9.110,9.220,182600,1670474,12,0
2017-2-21,00:00:00,9.150,9.150,9.150,9.150,5800,53070,4,0
2017-2-22,00:00:00,9.240,9.250,9.230,9.240,140200,1294606,29,0
2017-2-23,00:00:00,9.350,9.350,9.350,9.350,100000,935000,35,0
2017-2-24,00:00:00,9.210,9.210,9.200,9.200,90400,832580,2,0
2017-2-27,00:00:00,9.140,9.160,9.130,9.170,658800,6020504,560,0
2017-2-28,00:00:00,9.190,9.200,9.170,9.200,592000,5436900,14,0
2017-3-1,00:00:00,9.200,9.200,9.190,9.190,31800,292318,2,0
2017-3-2,00:00:00,9.300,9.300,9.280,9.280,91000,844500,2,0
2017-3-3,00:00:00,9.210,9.260,9.200,9.260,681000,6282250,11,0
2017-3-6,00:00:00,9.210,9.230,9.210,9.220,150000,1382600,3,0
2017-3-9,00:00:00,9.270,9.270,9.270,9.270,270000,2502900,5,0
2017-3-13,00:00:00,9.270,9.340,9.270,9.340,467000,4348256,10,0
2017-3-14,00:00:00,9.350,9.410,9.350,9.410,284200,2669530,8,0
2017-3-15,00:00:00,9.310,9.380,9.310,9.380,94000,881706,3,0
2017-3-16,00:00:00,9.380,9.470,9.380,9.470,176600,1667022,11,0
2017-3-17,00:00:00,9.520,9.520,9.460,9.460,363000,3436780,9,0
2017-3-20,00:00:00,9.530,9.600,9.530,9.590,484000,4630470,14,0
2017-3-21,00:00:00,9.680,9.710,9.680,9.710,95200,921672,5,0
2017-3-22,00:00:00,9.400,9.420,9.390,9.420,154000,1448356,10,0
2017-3-23,00:00:00,9.530,9.530,9.460,9.460,531000,5031630,9,0
2017-3-24,00:00:00,9.500,9.550,9.500,9.550,199000,1898960,5,0
2017-3-27,00:00:00,9.560,9.560,9.470,9.500,291600,2767212,13,0
2017-3-28,00:00:00,9.550,9.580,9.550,9.580,182000,1742600,4,0
2017-3-29,00:00:00,9.550,9.550,9.540,9.550,20000,190900,2,0
2017-3-30,00:00:00,9.620,9.630,9.600,9.630,202000,1941060,4,0
2017-3-31,00:00:00,9.630,9.630,9.540,9.560,217000,2076316,51,0
2017-4-3,00:00:00,9.600,9.640,9.600,9.640,93000,892870,4,0
2017-4-5,00:00:00,9.570,9.580,9.570,9.570,94000,899600,5,0
2017-4-6,00:00:00,9.500,9.520,9.500,9.520,9800,93140,2,0
2017-4-7,00:00:00,9.540,9.640,9.520,9.640,111200,1068394,6,0
2017-4-10,00:00:00,9.620,9.620,9.620,9.620,90000,865800,1,0
2017-4-11,00:00:00,9.670,9.670,9.630,9.630,91000,876370,2,0
2017-4-12,00:00:00,9.510,9.580,9.510,9.580,141600,1354426,8,0
2017-4-13,00:00:00,9.530,9.550,9.530,9.550,278200,2654028,10,0
2017-4-18,00:00:00,9.520,9.630,9.520,9.560,399400,3821756,15,0
2017-4-19,00:00:00,9.580,9.580,9.560,9.560,380000,3637300,5,0
2017-4-20,00:00:00,9.650,9.730,9.650,9.710,360000,3494730,7,0
2017-4-21,00:00:00,9.780,9.780,9.780,9.780,10000,97800,1,0
2017-4-24,00:00:00,9.940,9.950,9.940,9.960,106600,1060560,4,0
2017-4-25,00:00:00,9.930,9.990,9.930,9.990,94000,938820,3,0
2017-4-26,00:00:00,10.260,10.260,10.200,10.240,2600,26644,4,0
2017-4-27,00:00:00,10.120,10.200,10.120,10.180,344800,3512616,12,0
2017-4-28,00:00:00,10.180,10.220,10.140,10.220,933000,8721220,13,0
2017-5-2,00:00:00,10.280,10.280,10.240,10.280,106600,1091748,5,0
2017-5-4,00:00:00,10.200,10.220,10.200,10.220,82000,836440,3,0
2017-5-5,00:00:00,10.200,10.220,10.120,10.200,1030400,10492772,781,0
2017-5-8,00:00:00,10.280,10.280,10.260,10.260,170000,1746400,3,0
2017-5-9,00:00:00,10.500,10.540,10.500,10.540,36000,378760,6,0
2017-5-10,00:00:00,10.680,10.700,10.680,10.700,97400,1040580,3,0
2017-5-11,00:00:00,10.700,10.860,10.700,10.840,33200,358428,10,0
2017-5-12,00:00:00,10.840,10.840,10.840,10.840,80000,867200,1,0
2017-5-15,00:00:00,10.960,10.960,10.960,10.960,3400,37264,4,0
2017-5-16,00:00:00,10.980,10.980,10.860,10.920,33800,370148,6,0
2017-5-17,00:00:00,11.240,11.320,11.180,11.320,68800,775048,16,0
2017-5-18,00:00:00,11.260,11.260,10.980,11.000,799800,8811232,29,0
2017-5-19,00:00:00,10.940,11.040,10.900,11.000,1118400,12235050,23,0
2017-5-22,00:00:00,11.260,11.300,11.260,11.300,39600,446572,6,0
2017-5-23,00:00:00,11.380,11.400,11.300,11.400,703800,8002920,11,0
2017-5-24,00:00:00,11.400,11.400,11.200,11.260,117000,1312400,7,0
2017-5-25,00:00:00,11.220,11.260,11.180,11.240,295800,3321344,14,0
2017-5-26,00:00:00,11.260,11.260,11.260,11.260,400,4504,1,0
2017-5-29,00:00:00,11.280,11.320,11.260,11.320,112200,1265144,113,0
2017-5-31,00:00:00,11.140,11.140,11.020,11.140,5600,61736,2,0
2017-6-2,00:00:00,11.200,11.200,11.200,11.200,2800,31360,1,0
2017-6-5,00:00:00,11.200,11.200,11.160,11.160,1016200,11376200,215,0
2017-6-6,00:00:00,11.260,11.260,11.260,11.260,200,2252,1,0
2017-6-7,00:00:00,11.340,11.340,11.300,11.320,20200,228708,5,0
2017-6-8,00:00:00,11.600,11.720,11.600,11.700,6200,72356,5,0
2017-6-9,00:00:00,11.600,11.600,11.560,11.600,59200,686712,7,0
2017-6-12,00:00:00,11.220,11.240,11.220,11.240,4000,44920,3,0
2017-6-13,00:00:00,11.100,11.100,11.100,11.200,200,2220,1,0
2017-6-14,00:00:00,11.160,11.160,11.140,11.140,1000,11148,2,0
2017-6-15,00:00:00,10.980,11.020,10.980,11.020,26600,292108,2,0
2017-6-19,00:00:00,11.000,11.100,11.000,11.100,491000,5420860,16,0
2017-6-20,00:00:00,11.260,11.260,11.240,11.260,230400,2593776,5,0
2017-6-21,00:00:00,11.160,11.200,11.160,11.200,7000,78160,2,0
2017-6-22,00:00:00,11.400,11.460,11.400,11.400,159400,1824488,8,0
2017-6-23,00:00:00,11.400,11.420,11.400,11.400,25800,294140,5,0
2017-6-26,00:00:00,11.500,11.500,11.480,11.520,89200,1025772,3,0
2017-6-27,00:00:00,11.400,11.400,11.400,11.400,4400,50160,1,0
2017-6-28,00:00:00,11.180,11.180,11.180,11.180,82000,916760,2,0
2017-6-29,00:00:00,11.340,11.360,11.340,11.340,91600,1038860,12,0
2017-6-30,00:00:00,11.120,11.120,11.120,11.120,400,4448,1,0
2017-7-3,00:00:00,11.120,11.140,11.120,11.140,2200,24468,4,0
2017-7-4,00:00:00,11.100,11.100,11.000,11.000,455000,5017364,13,0
2017-7-6,00:00:00,11.140,11.140,11.140,11.140,3000,33420,1,0
2017-7-7,00:00:00,11.020,11.040,11.020,11.040,6600,72736,4,0
2017-7-10,00:00:00,11.080,11.100,11.080,11.100,218000,2418800,8,0
2017-7-11,00:00:00,11.280,11.380,11.280,11.360,162600,1846496,6,0
2017-7-13,00:00:00,11.720,11.760,11.720,11.760,6600,77360,7,0
2017-7-17,00:00:00,11.900,11.920,11.860,11.900,339200,4032392,13,0
2017-7-18,00:00:00,11.800,11.800,11.780,11.780,10200,120164,2,0
2017-7-19,00:00:00,12.060,12.120,12.060,12.120,166800,2018768,12,0
2017-7-20,00:00:00,12.100,12.140,12.100,12.140,19600,237480,5,0
2017-7-24,00:00:00,11.960,12.060,11.960,12.020,7000,83944,4,0
2017-7-26,00:00:00,12.180,12.180,12.180,12.180,50000,609000,1,0
2017-7-27,00:00:00,12.440,12.460,12.440,12.460,5400,67256,5,0
2017-7-28,00:00:00,12.280,12.280,12.280,12.280,70000,859600,2,0
2017-7-31,00:00:00,12.500,12.600,12.500,12.600,70000,881720,7,0
2017-8-1,00:00:00,12.660,12.680,12.620,12.640,86400,1093792,5,0
2017-8-2,00:00:00,12.560,12.580,12.520,12.580,180200,2263864,9,0
2017-8-7,00:00:00,12.560,12.600,12.560,12.600,73600,925580,4,0
2017-8-8,00:00:00,12.760,12.860,12.760,12.860,17000,218472,8,0
2017-8-9,00:00:00,12.760,12.820,12.760,12.820,3800,48632,5,0
2017-8-10,00:00:00,12.880,12.880,12.880,12.880,9000,115920,3,0
2017-8-11,00:00:00,12.400,12.440,12.360,12.360,27400,339820,8,0
2017-8-14,00:00:00,12.540,12.580,12.540,12.580,191000,2397976,11,0
2017-8-15,00:00:00,12.620,12.640,12.600,12.600,110400,1393604,17,0
2017-8-16,00:00:00,12.460,12.560,12.460,12.560,110000,1379232,16,0
2017-8-17,00:00:00,12.520,12.520,12.480,12.500,123200,1539008,6,0
2017-8-18,00:00:00,12.540,12.540,12.320,12.340,2600,32128,3,0
2017-8-21,00:00:00,12.360,12.380,12.360,12.380,182800,2261808,9,0
2017-8-22,00:00:00,12.740,12.800,12.740,12.800,169400,2160676,9,0
2017-8-24,00:00:00,13.000,13.000,13.000,13.000,60400,785200,5,0
2017-8-25,00:00:00,12.840,12.960,12.840,12.940,147200,1905948,8,0
2017-8-28,00:00:00,13.100,13.100,12.580,12.580,10800,140196,5,0
2017-8-29,00:00:00,12.240,12.280,12.220,12.280,228400,2801280,13,0
2017-8-30,00:00:00,12.480,12.480,12.440,12.440,63400,788708,3,0
2017-8-31,00:00:00,12.700,12.700,12.680,12.680,81800,1037256,3,0
2017-9-1,00:00:00,12.800,12.800,12.800,12.800,3400,43520,1,0
2017-9-5,00:00:00,12.840,12.880,12.840,12.880,1200,15432,3,0
2017-9-6,00:00:00,12.760,12.760,12.720,12.740,8600,109552,6,0
2017-9-7,00:00:00,12.800,12.800,12.780,12.780,7000,89500,4,0
2017-9-8,00:00:00,13.080,13.180,13.080,13.080,22000,288232,10,0
2017-9-11,00:00:00,13.140,13.140,13.100,13.140,38400,504040,12,0
2017-9-12,00:00:00,13.180,13.260,13.180,13.240,26600,351580,7,0
2017-9-13,00:00:00,13.400,13.400,13.380,13.380,58200,778744,4,0
2017-9-14,00:00:00,13.500,13.540,13.500,13.540,32600,441324,7,0
2017-9-15,00:00:00,13.480,13.480,13.420,13.420,33800,454336,8,0
2017-9-18,00:00:00,13.420,13.440,13.400,13.440,353200,4741408,17,0
2017-9-19,00:00:00,13.520,13.600,13.440,13.560,121400,1640796,28,0
2017-9-20,00:00:00,13.580,13.600,13.560,13.560,115000,1559632,8,0
2017-9-21,00:00:00,13.480,13.480,13.480,13.480,200,2696,1,0
2017-9-22,00:00:00,13.340,13.340,13.280,13.300,332600,4425984,11,0
2017-9-25,00:00:00,13.300,13.300,13.300,13.300,10000,133000,2,0
2017-9-26,00:00:00,12.840,12.920,12.840,12.880,423400,5453992,27,0
2017-9-27,00:00:00,12.880,12.880,12.880,12.880,170000,2189213,3,0
2017-9-28,00:00:00,13.020,13.080,12.960,13.020,547600,7128784,92,0
2017-9-29,00:00:00,13.040,13.040,12.960,13.000,13600,176600,4,0
2017-10-3,00:00:00,13.220,13.220,13.180,13.240,170200,2246440,9,0
2017-10-4,00:00:00,13.400,13.400,13.400,13.400,1200,16088,2,0
2017-10-6,00:00:00,13.440,13.440,13.380,13.420,196600,2637996,17,0
2017-10-9,00:00:00,13.440,13.440,13.420,13.420,109200,1466864,26,0
2017-10-10,00:00:00,13.500,13.500,13.500,13.500,45800,618300,46,0
2017-10-11,00:00:00,13.600,13.600,13.580,13.580,15400,209140,4,0
2017-10-12,00:00:00,13.560,13.560,13.560,13.560,3800,51528,1,0
2017-10-13,00:00:00,13.480,13.480,13.420,13.460,7200,96728,5,0
2017-10-16,00:00:00,13.680,13.680,13.660,13.660,52000,711320,51,0
2017-10-18,00:00:00,13.700,13.700,13.620,13.620,4600,62844,4,0
2017-10-19,00:00:00,13.740,13.740,13.600,13.600,290600,3962988,13,0
2017-10-20,00:00:00,13.420,13.420,13.380,13.400,114200,1530272,113,0
2017-10-23,00:00:00,13.360,13.400,13.360,13.400,89200,1194872,4,0
2017-10-24,00:00:00,13.320,13.360,13.300,13.320,411600,5485756,221,0
2017-10-25,00:00:00,13.280,13.280,13.240,13.260,278600,3696860,168,0
2017-10-26,00:00:00,13.000,13.040,12.960,13.000,355800,4624892,13,0
2017-10-27,00:00:00,12.660,12.700,12.600,12.620,304800,3853236,26,0
2017-10-30,00:00:00,12.800,12.820,12.720,12.720,44000,561880,6,0
2017-10-31,00:00:00,12.680,12.700,12.680,12.700,91000,1153900,92,0
2017-11-1,00:00:00,12.940,12.940,12.920,12.940,373600,4827040,36,0
2017-11-2,00:00:00,12.960,12.960,12.920,12.920,556400,7193632,51,0
2017-11-3,00:00:00,12.820,12.840,12.800,12.820,496400,6368656,31,0
2017-11-6,00:00:00,12.900,12.900,12.840,12.880,578400,7442892,18,0
2017-11-7,00:00:00,13.300,13.320,13.280,13.320,1248600,16612240,106,0
2017-11-8,00:00:00,13.280,13.280,13.260,13.260,4000,53112,2,0
2017-11-9,00:00:00,13.380,13.380,13.360,13.360,50800,678692,3,0
2017-11-10,00:00:00,13.320,13.320,13.280,13.280,16200,215256,6,0
2017-11-13,00:00:00,13.200,13.200,13.140,13.180,152000,2002060,12,0
2017-11-14,00:00:00,13.200,13.260,13.200,13.260,59600,788288,97,0
2017-11-15,00:00:00,13.000,13.000,12.980,12.960,161800,2100404,12,0
2017-11-16,00:00:00,13.180,13.240,13.180,13.240,44200,583480,10,0
2017-11-17,00:00:00,13.520,13.540,13.500,13.540,65600,887092,9,0
2017-11-20,00:00:00,13.700,13.760,13.700,13.740,4000,54980,2,0
2017-11-21,00:00:00,13.700,13.720,13.660,13.720,65000,888140,4,0
2017-11-22,00:00:00,13.780,13.780,13.780,13.780,400,5512,1,0
2017-11-23,00:00:00,13.800,13.800,13.720,13.720,243000,3340600,12,0
2017-11-24,00:00:00,13.740,13.740,13.740,13.740,62800,862872,4,0
2017-11-27,00:00:00,13.660,13.660,13.640,13.660,166600,2273740,7,0
2017-11-28,00:00:00,13.340,13.340,13.340,13.340,1200,16008,1,0
2017-11-29,00:00:00,13.300,13.300,13.280,13.280,2400,31912,2,0
2017-11-30,00:00:00,12.900,12.900,12.860,12.900,149400,1925828,14,0
2017-12-1,00:00:00,12.860,12.860,12.840,12.840,156670,2014632,0,0
2017-12-4,00:00:00,12.840,12.880,12.840,12.860,252400,3244444,19,0
2017-12-5,00:00:00,12.680,12.700,12.680,12.700,79600,1010728,7,0
2017-12-6,00:00:00,12.660,12.660,12.560,12.560,1020200,12863204,26,0
2017-12-7,00:00:00,12.760,12.760,12.720,12.740,41200,525232,7,0
2017-12-8,00:00:00,12.860,12.920,12.860,12.920,735000,9465732,106,0
2017-12-11,00:00:00,12.880,12.880,12.880,12.880,4400,56672,3,0
2017-12-12,00:00:00,13.080,13.080,13.080,13.080,212000,2772960,17,0
2017-12-13,00:00:00,12.900,12.940,12.880,12.940,302130,3899826,12,0
2017-12-14,00:00:00,13.140,13.140,13.140,13.140,70000,919800,7,0
2017-12-15,00:00:00,13.080,13.080,13.000,13.020,200600,2611448,10,0
2017-12-18,00:00:00,13.200,13.240,13.180,13.220,343000,4524972,34,0
2017-12-19,00:00:00,13.340,13.560,13.340,13.560,1290200,17505514,9,0
2017-12-20,00:00:00,13.480,13.520,13.480,13.520,160400,2162208,11,0
2017-12-22,00:00:00,13.600,13.860,13.600,13.760,390800,5379808,21,0
2017-12-27,00:00:00,13.540,13.620,13.540,13.560,43200,586012,7,0
2017-12-28,00:00:00,13.660,13.680,13.620,13.620,32000,436692,6,0
2017-12-29,00:00:00,13.460,13.520,13.460,13.460,9000,121152,4,0
2018-1-2,00:00:00,13.520,13.540,13.520,13.540,12000,162360,2,0
2018-1-3,00:00:00,14.080,14.080,14.080,14.080,20800,292864,3,0
2018-1-4,00:00:00,14.180,14.240,14.180,14.240,40600,577100,10,0
2018-1-5,00:00:00,14.220,14.240,14.180,14.240,64400,915736,6,0
2018-1-8,00:00:00,14.500,14.500,14.500,14.500,9400,136300,5,0
2018-1-9,00:00:00,14.580,14.580,14.580,14.580,55800,813564,3,0
2018-1-10,00:00:00,14.660,14.660,14.660,14.660,172200,2524452,6,0
2018-1-11,00:00:00,14.520,14.540,14.480,14.540,52200,758944,9,0
2018-1-12,00:00:00,14.540,14.540,14.540,14.540,81000,1177740,3,0
2018-1-15,00:00:00,14.640,14.640,14.580,14.600,151200,2209400,8,0
2018-1-16,00:00:00,14.620,14.640,14.620,14.640,86200,1260768,7,0
2018-1-17,00:00:00,14.500,14.520,14.480,14.500,120600,1747508,4,0
2018-1-18,00:00:00,14.620,14.660,14.620,14.660,51400,751908,108,0
2018-1-19,00:00:00,14.620,14.620,14.620,14.620,20000,292400,2,0
2018-1-22,00:00:00,14.600,14.620,14.580,14.600,107800,1572384,6,0
2018-1-23,00:00:00,14.620,14.660,14.600,14.660,67400,986568,5,0
2018-1-24,00:00:00,14.540,14.540,14.520,14.520,100000,1453600,3,0
2018-1-25,00:00:00,14.520,14.600,14.520,14.540,85200,1240908,5,0
2018-1-26,00:00:00,14.940,14.940,14.860,14.980,331200,4934144,22,0
2018-1-29,00:00:00,15.320,15.320,15.220,15.240,148400,2263628,10,0
2018-1-30,00:00:00,15.000,15.000,14.880,14.900,268800,4014832,8,0
2018-1-31,00:00:00,14.720,14.760,14.720,14.740,114800,1692472,6,0
2018-2-1,00:00:00,14.840,14.840,14.800,14.800,979800,14523296,17,0
2018-2-2,00:00:00,14.500,14.560,14.500,14.560,231200,3357024,15,0
2018-2-5,00:00:00,14.040,14.160,14.040,14.120,445600,6282272,23,0
2018-2-6,00:00:00,13.800,13.820,13.480,13.540,850335,11668778,62,0
2018-2-7,00:00:00,13.920,13.940,13.680,13.720,1090000,15049932,42,0
2018-2-8,00:00:00,13.720,13.720,13.600,13.620,692000,9486350,6,0
2018-2-9,00:00:00,13.160,13.200,13.100,13.180,272000,3572812,20,0
2018-2-12,00:00:00,13.420,13.460,13.420,13.460,185200,2487988,7,0
2018-2-13,00:00:00,13.680,13.720,13.620,13.600,315400,4312360,0,0
2018-2-14,00:00:00,13.900,14.000,13.900,13.960,410000,5730720,10,0
2018-2-15,00:00:00,14.500,14.520,14.400,14.520,39200,565924,4,0
2018-2-20,00:00:00,14.480,14.520,14.480,14.480,22400,324360,4,0
2018-2-21,00:00:00,14.640,14.700,14.440,14.640,688000,10075880,256,0
2018-2-22,00:00:00,14.580,14.600,14.580,14.600,141000,2055800,3,0
2018-2-23,00:00:00,14.780,14.900,14.780,14.880,258400,3834676,15,0
2018-2-26,00:00:00,15.080,15.160,15.080,15.160,9000,136232,5,0
2018-2-27,00:00:00,14.920,14.920,14.860,14.860,176200,2625944,6,0
2018-2-28,00:00:00,14.520,14.520,14.520,14.520,60000,871200,1,0
2018-3-1,00:00:00,14.500,14.640,14.500,14.640,231000,3357992,12,0
2018-3-2,00:00:00,14.300,14.300,14.240,14.240,248800,3550132,10,0
2018-3-5,00:00:00,14.300,14.300,14.200,14.200,218000,3104960,13,0
2018-3-6,00:00:00,14.400,14.500,14.400,14.440,71600,1033600,4,0
2018-3-7,00:00:00,14.400,14.540,14.360,14.440,1146400,16532184,38,0
2018-3-8,00:00:00,14.800,14.820,14.700,14.820,75200,1109460,8,0
2018-3-9,00:00:00,14.940,14.940,14.940,14.940,4000,59760,2,0
2018-3-12,00:00:00,15.040,15.220,15.040,15.220,220600,3340700,0,0
2018-3-13,00:00:00,15.080,15.140,14.960,15.120,186000,2805868,12,0
2018-3-14,00:00:00,15.000,15.000,14.760,14.820,160000,2367720,10,0
2018-3-15,00:00:00,14.760,14.840,14.760,14.880,217355,3220041,26,0
2018-3-16,00:00:00,15.060,15.060,15.060,15.060,60000,903600,2,0
2018-3-19,00:00:00,15.000,15.100,15.000,15.000,83600,1254360,3,0
2018-3-20,00:00:00,14.880,14.940,14.880,14.920,553800,8259364,19,0
2018-3-21,00:00:00,15.260,15.260,15.200,15.200,29800,453604,5,0
2018-3-22,00:00:00,15.160,15.160,15.060,15.060,108000,1633400,4,0
2018-3-23,00:00:00,14.360,14.360,14.280,14.360,401800,5756284,21,0
2018-3-26,00:00:00,14.240,14.420,14.240,14.380,369600,5292272,15,0
2018-3-27,00:00:00,14.600,14.620,14.580,14.620,60800,887280,5,0
2018-3-28,00:00:00,14.400,14.400,13.900,13.900,101800,1419476,11,0
2018-3-29,00:00:00,13.740,13.800,13.740,13.800,5000,68736,3,0
2018-4-3,00:00:00,13.800,14.000,13.640,13.680,115800,1608912,13,0
2018-4-4,00:00:00,13.520,13.560,13.360,13.360,445200,5997872,16,0
2018-4-6,00:00:00,13.680,13.740,13.560,13.580,202400,2757432,10,0
2018-4-9,00:00:00,13.680,13.720,13.640,13.700,120600,1650800,7,0
2018-4-10,00:00:00,13.820,14.080,13.820,14.020,1017000,14224352,33,0
2018-4-11,00:00:00,14.080,14.080,14.040,14.040,81600,1146904,6,0
2018-4-12,00:00:00,14.120,14.180,14.100,14.120,189600,2677732,11,0
2018-4-13,00:00:00,13.980,14.000,13.940,13.980,250800,3502996,8,0
2018-4-16,00:00:00,13.840,13.840,13.660,13.680,989000,13579844,28,0
2018-4-17,00:00:00,13.680,13.740,13.680,13.720,340000,4660200,10,0
2018-4-18,00:00:00,13.940,13.940,13.920,13.940,157600,2196344,12,0
2018-4-19,00:00:00,14.040,14.060,14.040,14.060,180000,2529600,5,0
2018-4-20,00:00:00,13.960,13.960,13.860,13.880,197200,2749136,10,0
2018-4-23,00:00:00,13.800,13.800,13.800,13.740,60000,828000,1,0
