日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-7-8,00:00:00,10.900,11.120,10.860,11.000,10373000,113921776,0,0
2010-7-9,00:00:00,10.880,11.080,10.880,11.040,4549000,50013168,0,0
2010-7-12,00:00:00,11.200,11.560,11.140,11.360,3612000,41095160,0,0
2010-7-13,00:00:00,11.360,11.500,11.200,11.400,5204500,59445192,0,0
2010-7-14,00:00:00,11.700,11.700,11.460,11.560,2935754,33972264,0,0
2010-7-15,00:00:00,11.560,11.600,11.100,11.160,2519700,28190958,0,0
2010-7-16,00:00:00,11.040,11.080,10.820,10.880,3537000,38712216,0,0
2010-7-19,00:00:00,10.800,10.980,10.700,10.860,1787600,19404272,0,0
2010-7-20,00:00:00,10.860,11.000,10.720,10.900,3952400,43122880,0,0
2010-7-21,00:00:00,10.980,11.480,10.980,11.420,4636000,52330344,0,0
2010-7-22,00:00:00,11.400,11.480,11.060,11.300,5536000,62572524,0,0
2010-7-23,00:00:00,11.600,11.600,11.300,11.400,5665400,64569180,0,0
2010-7-26,00:00:00,11.480,11.480,11.180,11.280,2044500,23071960,0,0
2010-7-27,00:00:00,11.240,11.360,11.140,11.180,2975000,33404540,0,0
2010-7-28,00:00:00,10.980,11.160,10.900,10.980,6813500,75205528,0,0
2010-7-29,00:00:00,11.100,11.100,10.960,10.980,3478125,38231928,0,0
2010-7-30,00:00:00,10.980,11.140,10.960,11.080,2207900,24434054,0,0
2010-8-2,00:00:00,11.280,11.280,11.120,11.140,2732000,30479150,0,0
2010-8-3,00:00:00,11.180,11.200,10.860,10.900,5876500,64518968,0,0
2010-8-4,00:00:00,11.060,11.400,11.000,11.360,15168500,170723776,0,0
2010-8-5,00:00:00,11.520,11.840,11.380,11.780,14229972,164783440,0,0
2010-8-6,00:00:00,11.800,11.800,11.440,11.540,4883000,56420872,0,0
2010-8-9,00:00:00,11.600,11.820,11.560,11.760,5329000,62349800,0,0
2010-8-10,00:00:00,11.700,11.780,11.500,11.520,4077100,47138656,0,0
2010-8-11,00:00:00,11.540,11.720,11.460,11.560,3279600,38052960,0,0
2010-8-12,00:00:00,11.500,11.760,11.380,11.720,4138000,48201560,0,0
2010-8-13,00:00:00,11.900,12.300,11.860,12.200,15422000,187888624,0,0
2010-8-16,00:00:00,12.020,12.260,12.020,12.140,2723000,33037450,0,0
2010-8-17,00:00:00,12.260,12.360,12.180,12.240,3000500,36744660,0,0
2010-8-18,00:00:00,12.400,12.440,11.880,11.900,6238000,75410848,0,0
2010-8-19,00:00:00,12.300,12.300,11.840,12.160,8123571,98199608,0,0
2010-8-20,00:00:00,12.100,12.200,12.000,12.060,3277000,39504880,0,0
2010-8-23,00:00:00,12.000,12.060,11.760,11.760,3727500,44251168,0,0
2010-8-24,00:00:00,11.600,11.640,11.400,11.460,6788509,77866048,0,0
2010-8-25,00:00:00,11.540,11.760,11.420,11.600,1467500,17006830,0,0
2010-8-26,00:00:00,11.840,12.040,11.700,11.980,3038000,36184272,0,0
2010-8-27,00:00:00,11.880,11.960,11.780,11.900,2322000,27605640,0,0
2010-8-30,00:00:00,11.900,11.900,11.440,11.560,6349500,73866440,0,0
2010-8-31,00:00:00,11.600,11.760,11.420,11.680,5979000,69335504,0,0
2010-9-1,00:00:00,11.960,12.180,11.880,12.160,6408000,77246240,0,0
2010-9-2,00:00:00,12.160,12.220,11.880,12.200,5823500,70381040,0,0
2010-9-3,00:00:00,12.300,12.340,12.060,12.160,1892000,23055750,0,0
2010-9-6,00:00:00,12.280,12.280,12.000,12.160,4634000,56337240,0,0
2010-9-7,00:00:00,12.160,12.160,11.900,11.940,3381000,40532792,0,0
2010-9-8,00:00:00,12.100,12.520,12.000,12.260,13171500,161771568,0,0
2010-9-9,00:00:00,12.260,12.300,12.080,12.180,3664500,44607992,0,0
2010-9-10,00:00:00,12.360,12.380,12.060,12.160,2975000,36384808,0,0
2010-9-13,00:00:00,12.080,12.200,12.060,12.200,1480500,18011720,0,0
2010-9-14,00:00:00,12.200,12.220,12.040,12.120,4126500,49925196,0,0
2010-9-15,00:00:00,12.480,12.540,12.420,12.480,9748500,121705776,0,0
2010-9-16,00:00:00,12.520,12.520,12.300,12.380,6335000,78546944,0,0
2010-9-17,00:00:00,12.520,13.600,12.520,13.120,15833000,202165280,0,0
2010-9-20,00:00:00,13.000,13.340,12.980,13.320,8874400,116717832,0,0
2010-9-21,00:00:00,13.320,13.440,12.900,12.940,7265500,95690480,0,0
2010-9-22,00:00:00,13.200,13.480,13.140,13.260,5232500,69251440,0,0
2010-9-24,00:00:00,13.380,13.380,13.100,13.180,3052450,40214628,0,0
2010-9-27,00:00:00,13.200,13.600,13.200,13.500,7957077,106850400,0,0
2010-9-28,00:00:00,13.380,13.420,12.860,12.980,6577700,86446352,0,0
2010-9-29,00:00:00,13.440,13.520,13.280,13.480,8264895,110964304,0,0
2010-9-30,00:00:00,13.380,13.840,13.340,13.780,11991800,164473696,0,0
2010-10-4,00:00:00,14.120,14.200,13.900,14.000,8856000,124181184,0,0
2010-10-5,00:00:00,14.000,14.140,13.820,14.040,8713000,121695600,0,0
2010-10-6,00:00:00,14.400,14.620,14.360,14.520,12332011,178771472,0,0
2010-10-7,00:00:00,14.320,14.540,14.240,14.520,10731100,154589936,0,0
2010-10-8,00:00:00,14.120,14.460,13.960,13.980,12260400,173599680,0,0
2010-10-11,00:00:00,14.280,14.660,14.240,14.360,12486000,181251168,0,0
2010-10-12,00:00:00,14.500,14.540,14.120,14.200,6595000,94262464,0,0
2010-10-13,00:00:00,14.300,14.600,14.300,14.500,11293927,162774880,0,0
2010-10-14,00:00:00,14.880,14.980,14.660,14.740,6995696,103748448,0,0
2010-10-15,00:00:00,14.740,14.800,14.080,14.280,9620000,138550368,0,0
2010-10-18,00:00:00,14.200,14.240,13.600,13.720,10177800,141226224,0,0
2010-10-19,00:00:00,14.000,14.100,13.900,14.040,7157500,100207296,0,0
2010-10-20,00:00:00,13.580,13.680,13.220,13.620,9543500,128816064,0,0
2010-10-21,00:00:00,13.780,13.900,13.620,13.760,5519000,75888512,0,0
2010-10-22,00:00:00,13.500,13.700,13.360,13.460,7051000,95032912,0,0
2010-10-25,00:00:00,13.620,14.140,13.580,14.120,6469500,90638008,0,0
2010-10-26,00:00:00,14.320,14.400,13.980,14.000,4515500,63951328,0,0
2010-10-27,00:00:00,13.960,14.000,13.400,13.480,5794000,78780648,0,0
2010-10-28,00:00:00,13.500,13.800,13.400,13.660,4195500,57123792,0,0
2010-10-29,00:00:00,13.720,13.880,13.460,13.800,3609316,49446336,0,0
2010-11-1,00:00:00,14.200,14.400,14.100,14.360,6590607,94145872,0,0
2010-11-2,00:00:00,14.200,14.280,14.020,14.220,4278424,60692636,0,0
2010-11-3,00:00:00,14.300,14.320,14.120,14.280,3638000,51701008,0,0
2010-11-4,00:00:00,14.320,14.600,14.320,14.460,5057000,73069832,0,0
2010-11-5,00:00:00,15.380,15.400,14.960,15.100,12226200,185646640,0,0
2010-11-8,00:00:00,15.300,15.400,15.160,15.200,4847000,73879192,0,0
2010-11-9,00:00:00,15.480,15.780,15.400,15.740,8040049,125937640,0,0
2010-11-10,00:00:00,15.680,15.700,15.040,15.100,15927628,242525760,0,0
2010-11-11,00:00:00,15.400,15.460,15.180,15.280,12536864,191772496,0,0
2010-11-12,00:00:00,15.300,15.400,14.600,14.860,6076700,90619184,0,0
2010-11-15,00:00:00,14.800,14.800,14.200,14.460,3538000,51055020,0,0
2010-11-16,00:00:00,14.080,14.500,13.940,13.980,4887500,68917248,0,0
2010-11-17,00:00:00,13.600,13.780,13.420,13.480,6797000,91998368,0,0
2010-11-18,00:00:00,13.800,14.160,13.700,14.060,5189000,72475032,0,0
2010-11-19,00:00:00,14.220,14.560,13.800,14.080,4230000,59667460,0,0
2010-11-22,00:00:00,14.220,14.380,14.140,14.300,4761057,68017088,0,0
2010-11-23,00:00:00,14.300,14.380,13.840,14.140,4854099,67991712,0,0
2010-11-24,00:00:00,14.400,14.460,14.040,14.100,4139500,58746664,0,0
2010-11-25,00:00:00,14.100,14.280,14.060,14.160,1918099,27153836,0,0
2010-11-26,00:00:00,14.180,14.180,13.700,13.920,3335600,46353264,0,0
2010-11-29,00:00:00,13.800,13.980,13.760,13.940,1446890,20110208,0,0
2010-11-30,00:00:00,13.900,14.240,13.740,14.200,3519600,49374772,0,0
2010-12-1,00:00:00,14.300,14.460,14.000,14.220,3029000,42977408,0,0
2010-12-2,00:00:00,14.380,14.500,14.260,14.320,2963000,42493248,0,0
2010-12-3,00:00:00,14.420,14.480,14.300,14.360,2697000,38796088,0,0
2010-12-6,00:00:00,14.680,14.700,14.380,14.620,6501000,94792440,0,0
2010-12-7,00:00:00,14.740,14.980,14.700,14.940,5943678,88367392,0,0
2010-12-8,00:00:00,15.040,15.040,14.360,14.560,6116446,89016672,0,0
2010-12-9,00:00:00,14.400,14.420,14.200,14.320,2532578,36173576,0,0
2010-12-10,00:00:00,14.120,14.300,14.000,14.120,2712600,38221920,0,0
2010-12-13,00:00:00,14.120,14.200,13.940,14.000,1972800,27641554,0,0
2010-12-14,00:00:00,14.180,14.580,14.120,14.540,5509500,79057408,0,0
2010-12-15,00:00:00,14.480,14.480,14.120,14.280,2068500,29504200,0,0
2010-12-16,00:00:00,14.220,14.220,13.920,13.940,4619100,64781604,0,0
2010-12-17,00:00:00,13.780,13.920,13.720,13.860,7949500,109532800,0,0
2010-12-20,00:00:00,13.860,13.920,13.400,13.800,3547600,48321024,0,0
2010-12-21,00:00:00,13.800,13.920,13.700,13.800,2301377,31823082,0,0
2010-12-22,00:00:00,13.740,13.820,13.640,13.720,2845524,39136576,0,0
2010-12-23,00:00:00,13.780,13.820,13.500,13.540,2185000,29688430,0,0
2010-12-24,00:00:00,13.680,13.680,13.320,13.400,2117000,28405390,0,0
2010-12-28,00:00:00,13.480,13.480,13.060,13.080,4083500,53861756,0,0
2010-12-29,00:00:00,13.320,13.700,13.320,13.680,3401524,46054172,0,0
2010-12-30,00:00:00,13.720,13.860,13.440,13.700,1614000,22104678,0,0
2010-12-31,00:00:00,13.560,13.780,13.500,13.540,1162500,15816150,0,0
2011-1-3,00:00:00,13.600,14.060,13.600,14.000,2567995,35689020,0,0
2011-1-4,00:00:00,13.960,14.060,13.840,13.900,3572700,49825456,0,0
2011-1-5,00:00:00,13.600,13.660,13.380,13.500,4888900,66071096,0,0
2011-1-6,00:00:00,13.460,13.600,13.400,13.440,4117636,55405752,0,0
2011-1-7,00:00:00,13.480,13.480,13.100,13.240,7004264,92373400,0,0
2011-1-10,00:00:00,13.100,13.340,13.100,13.240,3328500,44038672,0,0
2011-1-11,00:00:00,13.240,13.340,13.200,13.340,1979500,26308100,0,0
2011-1-12,00:00:00,13.400,13.600,13.300,13.580,4190000,56465392,0,0
2011-1-13,00:00:00,13.600,13.680,13.240,13.300,5269240,70135256,0,0
2011-1-14,00:00:00,13.300,13.360,13.020,13.060,6874000,90157552,0,0
2011-1-17,00:00:00,13.200,13.200,12.620,12.700,5421754,69607304,0,0
2011-1-18,00:00:00,12.800,12.960,12.700,12.880,3010000,38630808,0,0
2011-1-19,00:00:00,13.000,13.020,12.900,12.920,2662000,34453064,0,0
2011-1-20,00:00:00,12.920,12.960,12.600,12.620,4441700,56687448,0,0
2011-1-21,00:00:00,12.440,12.620,12.240,12.460,4608500,56957752,0,0
2011-1-24,00:00:00,12.540,12.540,12.160,12.200,3681568,45043028,0,0
2011-1-25,00:00:00,12.200,12.280,11.860,11.880,6341500,75944712,0,0
2011-1-26,00:00:00,11.940,12.280,11.920,12.220,2579500,31345584,0,0
2011-1-27,00:00:00,12.420,12.480,12.020,12.020,2683250,32921364,0,0
2011-1-28,00:00:00,11.840,12.000,11.620,11.660,6456000,75687768,0,0
2011-1-31,00:00:00,12.080,12.140,11.800,11.860,5564500,66423704,0,0
2011-2-1,00:00:00,11.960,12.060,11.860,11.960,1947600,23237404,0,0
2011-2-2,00:00:00,12.000,12.140,11.960,12.020,5156000,61992804,0,0
2011-2-7,00:00:00,12.160,12.360,12.060,12.140,4530500,55329720,0,0
2011-2-8,00:00:00,12.280,12.280,11.780,11.840,4958000,59449456,0,0
2011-2-9,00:00:00,12.040,12.080,11.580,11.680,7205500,84693360,0,0
2011-2-10,00:00:00,11.680,11.680,11.300,11.360,5223000,59407900,0,0
2011-2-11,00:00:00,11.400,11.900,11.360,11.860,3289400,38284040,0,0
2011-2-14,00:00:00,11.800,11.880,11.580,11.740,2386200,27864190,0,0
2011-2-15,00:00:00,11.760,12.000,11.760,11.840,1999500,23781080,0,0
2011-2-16,00:00:00,11.940,12.100,11.860,11.920,3016463,36083200,0,0
2011-2-17,00:00:00,12.080,12.100,11.960,12.040,1914000,22994436,0,0
2011-2-18,00:00:00,12.080,12.220,12.080,12.160,2791851,33925600,0,0
2011-2-21,00:00:00,12.300,12.460,12.220,12.400,4271000,52634860,0,0
2011-2-22,00:00:00,12.680,12.700,12.480,12.620,9540174,119745048,0,0
2011-2-23,00:00:00,12.600,12.600,12.180,12.280,3751500,46106324,0,0
2011-2-24,00:00:00,12.480,12.500,12.040,12.060,3497500,43153460,0,0
2011-2-25,00:00:00,12.060,12.100,11.820,12.080,1689300,20167400,0,0
2011-2-28,00:00:00,12.040,12.080,11.700,11.760,4668000,55077660,0,0
2011-3-1,00:00:00,11.760,11.960,11.680,11.760,4293000,50480212,0,0
2011-3-2,00:00:00,11.880,12.100,11.820,11.980,3583500,42969848,0,0
2011-3-3,00:00:00,12.100,12.380,12.100,12.240,5398838,66219952,0,0
2011-3-4,00:00:00,12.180,12.260,12.020,12.240,3762000,45582876,0,0
2011-3-7,00:00:00,12.300,12.800,12.300,12.720,5510000,69669480,0,0
2011-3-8,00:00:00,12.800,12.800,12.500,12.660,3651500,46153580,0,0
2011-3-9,00:00:00,12.800,12.800,12.420,12.460,3102500,38817180,0,0
2011-3-10,00:00:00,12.500,12.620,12.080,12.180,4072000,50253360,0,0
2011-3-11,00:00:00,11.920,12.000,11.780,11.940,5712500,67764760,0,0
2011-3-14,00:00:00,12.100,12.100,11.720,12.060,3206500,38440848,0,0
2011-3-15,00:00:00,12.080,12.080,11.660,11.800,3110000,36617752,0,0
2011-3-16,00:00:00,11.780,11.780,11.580,11.600,4383000,51017088,0,0
2011-3-17,00:00:00,11.460,11.500,10.780,10.880,11935988,131190512,0,0
2011-3-18,00:00:00,11.160,11.220,10.960,11.000,7453879,82235912,0,0
2011-3-21,00:00:00,11.080,11.280,11.080,11.180,2503000,27983430,0,0
2011-3-22,00:00:00,11.380,11.380,11.200,11.280,3035661,34199620,0,0
2011-3-23,00:00:00,11.360,11.400,11.260,11.280,1730019,19597364,0,0
2011-3-24,00:00:00,11.400,11.660,11.360,11.400,3128000,35995456,0,0
2011-3-25,00:00:00,11.460,11.520,11.260,11.320,2277210,25850060,0,0
2011-3-28,00:00:00,11.260,11.300,11.060,11.160,1754000,19570000,0,0
2011-3-29,00:00:00,11.160,11.160,10.920,10.980,3827500,42002884,0,0
2011-3-30,00:00:00,11.120,11.160,10.960,11.040,3009400,33224328,0,0
2011-3-31,00:00:00,11.500,11.500,11.020,11.060,2436000,27197496,0,0
2011-4-1,00:00:00,10.960,11.160,10.960,11.120,3015396,33355912,0,0
2011-4-4,00:00:00,11.120,11.200,10.980,11.160,4176645,46229596,0,0
2011-4-6,00:00:00,11.480,11.800,11.400,11.780,8638121,100015888,0,0
2011-4-7,00:00:00,11.940,11.940,11.560,11.680,3754500,43864540,0,0
2011-4-8,00:00:00,11.700,11.820,11.620,11.720,3421500,40016520,0,0
2011-4-11,00:00:00,11.800,12.040,11.800,11.840,5248000,62541036,0,0
2011-4-12,00:00:00,11.720,11.720,11.200,11.340,6457500,73306576,0,0
2011-4-13,00:00:00,11.200,11.380,11.100,11.320,3336000,37510688,0,0
2011-4-14,00:00:00,11.340,11.400,11.240,11.260,5167000,58368848,0,0
2011-4-15,00:00:00,11.440,11.500,11.280,11.340,4551355,51801844,0,0
2011-4-18,00:00:00,11.480,11.560,11.380,11.420,4452000,51094176,0,0
2011-4-19,00:00:00,11.400,11.500,11.240,11.360,3440800,39171080,0,0
2011-4-20,00:00:00,11.500,11.500,11.260,11.440,3613000,41169140,0,0
2011-4-21,00:00:00,11.480,11.560,11.460,11.520,4591500,52836568,0,0
2011-4-26,00:00:00,11.480,11.500,11.180,11.320,3367500,37974032,0,0
2011-4-27,00:00:00,11.400,11.400,11.100,11.120,5017000,55943312,0,0
2011-4-28,00:00:00,11.200,11.400,11.060,11.220,4451700,49719288,0,0
2011-4-29,00:00:00,11.260,11.280,10.940,11.040,6487500,71594432,0,0
2011-5-3,00:00:00,10.900,10.960,10.420,10.460,7708444,82450328,0,0
2011-5-4,00:00:00,10.360,10.400,9.930,10.120,8019811,80905600,0,0
2011-5-5,00:00:00,10.000,10.280,10.000,10.220,2390500,24327332,0,0
2011-5-6,00:00:00,10.000,10.040,9.900,9.990,6681000,66358216,0,0
2011-5-9,00:00:00,10.040,10.220,10.020,10.120,2199100,22298480,0,0
2011-5-11,00:00:00,10.140,10.460,10.120,10.400,3569038,36846376,0,0
2011-5-12,00:00:00,10.180,10.400,10.000,10.000,4968000,50159864,0,0
2011-5-13,00:00:00,10.000,10.020,9.810,9.960,5874100,58231536,0,0
2011-5-16,00:00:00,9.950,9.950,9.690,9.700,3584000,35048520,0,0
2011-5-17,00:00:00,9.700,9.710,9.510,9.590,4353000,41809704,0,0
2011-5-18,00:00:00,9.580,9.800,9.560,9.740,1600500,15544490,0,0
2011-5-19,00:00:00,9.880,9.930,9.590,9.590,2895000,28225514,0,0
2011-5-20,00:00:00,9.590,9.590,9.100,9.180,8214500,75951288,0,0
2011-5-23,00:00:00,9.200,9.290,8.970,8.980,5097000,46463240,0,0
2011-5-24,00:00:00,9.000,9.180,8.780,9.170,6091100,54823536,0,0
2011-5-25,00:00:00,9.220,9.220,8.850,8.890,4918875,44022432,0,0
2011-5-26,00:00:00,8.890,9.050,8.780,8.860,5455300,48405688,0,0
