日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-5-8,00:00:00,1.360,1.450,1.350,1.420,10688000,14834500,113,0
2015-5-11,00:00:00,1.400,1.480,1.380,1.470,18486000,26790800,199,0
2015-5-12,00:00:00,1.470,1.470,1.440,1.460,9800000,14335080,136,0
2015-5-13,00:00:00,1.470,1.470,1.450,1.460,8600000,12571300,127,0
2015-5-14,00:00:00,1.460,1.470,1.450,1.470,5766000,8431020,217,0
2015-5-15,00:00:00,1.480,1.480,1.430,1.450,5998000,8752740,194,0
2015-5-18,00:00:00,1.460,1.490,1.450,1.490,20284000,29868840,286,0
2015-5-19,00:00:00,1.490,1.800,1.460,1.770,84572000,135077060,680,0
2015-5-20,00:00:00,1.870,2.120,1.800,1.900,74101064,142881814,1359,0
2015-5-21,00:00:00,1.900,1.960,1.770,1.810,32942000,61540900,592,0
2015-5-22,00:00:00,1.810,1.810,1.580,1.700,45930000,77230040,753,0
2015-5-26,00:00:00,1.710,2.000,1.710,2.000,53162174,101766781,657,0
2015-5-27,00:00:00,2.000,2.180,1.950,2.050,48206941,99713015,660,0
2015-5-28,00:00:00,1.980,2.090,1.920,1.980,18154000,36412030,354,0
2015-5-29,00:00:00,1.970,2.500,1.970,2.450,66648000,156822640,1111,0
2015-6-1,00:00:00,2.400,2.600,2.370,2.500,36946000,92225700,882,0
2015-6-2,00:00:00,2.500,2.500,2.400,2.440,11446000,27799360,460,0
2015-6-3,00:00:00,2.480,2.500,2.380,2.400,13115582,31920716,375,0
2015-6-4,00:00:00,2.400,2.520,2.330,2.420,19244000,46861660,473,0
2015-6-5,00:00:00,2.440,2.440,2.220,2.300,22274000,51147360,418,0
2015-6-8,00:00:00,2.380,2.400,2.240,2.280,9112000,20934780,352,0
2015-6-9,00:00:00,2.240,2.340,2.040,2.150,15852000,34154840,471,0
2015-6-10,00:00:00,2.120,2.190,2.030,2.150,18082000,38161840,356,0
2015-6-11,00:00:00,2.140,2.250,2.080,2.150,13372000,29100830,349,0
2015-6-12,00:00:00,2.150,2.260,2.120,2.190,9694000,21066060,271,0
2015-6-15,00:00:00,2.190,2.450,2.140,2.400,22750172,52857125,540,0
2015-6-16,00:00:00,2.400,2.400,2.290,2.320,8668000,20199360,244,0
2015-6-17,00:00:00,2.360,2.680,2.320,2.590,25894000,66242500,729,0
2015-6-18,00:00:00,2.650,2.770,2.500,2.570,30588000,81571460,777,0
2015-6-19,00:00:00,2.570,2.710,2.520,2.560,24967560,65148480,521,0
2015-6-22,00:00:00,2.690,3.080,2.640,2.710,40269000,114146960,1164,0
2015-6-23,00:00:00,2.730,2.810,2.580,2.630,19656000,52931940,586,0
2015-6-24,00:00:00,2.680,2.690,2.400,2.530,50526000,127429600,634,0
2015-6-25,00:00:00,2.560,2.590,2.390,2.550,23422000,57557070,504,0
2015-6-26,00:00:00,2.550,2.550,2.380,2.400,13168000,32011600,360,0
2015-6-29,00:00:00,2.320,2.410,1.950,2.130,25685000,56277990,582,0
2015-6-30,00:00:00,2.190,2.250,1.930,2.220,27347505,57045609,734,0
2015-7-2,00:00:00,2.220,2.360,2.040,2.120,13640000,29392930,484,0
2015-7-3,00:00:00,2.250,2.260,1.780,1.900,17528000,33978960,518,0
2015-7-6,00:00:00,1.950,2.070,1.120,1.480,52294000,74233050,1003,0
2015-7-7,00:00:00,1.400,1.450,1.220,1.340,51414824,67852226,942,0
2015-7-8,00:00:00,1.250,1.280,0.720,1.040,52306000,53219400,996,0
2015-7-9,00:00:00,1.200,1.560,1.100,1.500,38478353,54015059,833,0
2015-7-10,00:00:00,1.500,1.860,1.500,1.680,30071000,52116860,608,0
2015-7-13,00:00:00,1.680,1.760,1.580,1.740,12392746,21019130,451,0
2015-7-14,00:00:00,1.760,1.840,1.710,1.740,7400000,13040180,302,0
2015-7-15,00:00:00,1.740,1.790,1.470,1.500,28236000,44210820,489,0
2015-7-16,00:00:00,1.490,1.650,1.440,1.570,14336768,22258290,405,0
2015-7-17,00:00:00,1.590,1.670,1.560,1.630,6616000,10755460,261,0
2015-7-20,00:00:00,1.660,1.660,1.560,1.600,5246000,8384520,225,0
2015-7-21,00:00:00,1.600,1.640,1.560,1.610,4288000,6849580,133,0
2015-7-22,00:00:00,1.580,1.640,1.560,1.600,2779256,4417866,146,0
2015-7-23,00:00:00,1.580,1.620,1.530,1.590,3412000,5397200,96,0
2015-7-24,00:00:00,1.550,1.620,1.520,1.530,4255540,6622356,162,0
2015-7-27,00:00:00,1.550,1.550,1.310,1.350,13104798,18158276,364,0
2015-7-28,00:00:00,1.300,1.450,1.250,1.310,10605554,14278977,680,0
2015-7-29,00:00:00,1.360,1.400,1.340,1.380,2066000,2812060,121,0
2015-7-30,00:00:00,1.400,1.420,1.330,1.360,3520000,4804040,164,0
2015-7-31,00:00:00,1.400,1.400,1.340,1.340,1460000,1980610,74,0
2015-8-3,00:00:00,1.390,1.390,1.250,1.250,3080000,4005620,150,0
2015-8-4,00:00:00,1.250,1.350,1.230,1.310,3649540,4709865,264,0
2015-8-5,00:00:00,1.270,1.360,1.270,1.340,4064000,5382010,91,0
2015-8-6,00:00:00,1.300,1.410,1.300,1.400,2626000,3591720,65,0
2015-8-7,00:00:00,1.370,1.460,1.360,1.420,2868000,4075600,101,0
2015-8-10,00:00:00,1.370,1.480,1.370,1.450,3860000,5593160,133,0
2015-8-11,00:00:00,1.430,1.580,1.430,1.500,6267540,9556214,164,0
2015-8-12,00:00:00,1.500,1.540,1.450,1.490,5120000,7586810,195,0
2015-8-13,00:00:00,1.490,1.520,1.430,1.490,3994000,5905140,141,0
2015-8-14,00:00:00,1.500,1.510,1.460,1.480,1159000,1714290,57,0
2015-8-17,00:00:00,1.450,1.460,1.390,1.390,2434000,3436380,127,0
2015-8-18,00:00:00,1.440,1.440,1.350,1.360,3046000,4221500,119,0
2015-8-19,00:00:00,1.350,1.420,1.330,1.360,3398000,4626620,129,0
2015-8-20,00:00:00,1.350,1.350,1.190,1.300,18412000,22568420,250,0
2015-8-21,00:00:00,1.250,1.250,1.120,1.160,9644000,11363800,478,0
2015-8-24,00:00:00,1.100,1.100,0.940,0.960,16790845,16755367,392,0
2015-8-25,00:00:00,0.940,1.080,0.910,0.970,8600000,8494960,351,0
2015-8-26,00:00:00,1.010,1.080,0.910,0.970,10072000,10143440,276,0
2015-8-27,00:00:00,1.000,1.050,0.980,1.030,9812000,9871540,258,0
2015-8-28,00:00:00,1.070,1.080,1.030,1.050,8444000,8886120,117,0
2015-8-31,00:00:00,1.040,1.100,1.000,1.080,12570014,12954855,134,0
2015-9-1,00:00:00,1.070,1.140,0.980,1.070,10654972,11547954,376,0
2015-9-2,00:00:00,1.050,1.100,0.990,1.050,4590004,4751084,159,0
2015-9-4,00:00:00,1.020,1.070,0.990,1.020,2390782,2418820,220,0
2015-9-7,00:00:00,1.000,1.050,1.000,1.030,1280000,1317640,91,0
2015-9-8,00:00:00,1.050,1.100,1.000,1.070,3074000,3240940,152,0
2015-9-9,00:00:00,1.100,1.120,1.080,1.100,4524000,5011220,321,0
2015-9-10,00:00:00,1.100,1.100,1.050,1.080,2132000,2293580,210,0
2015-9-11,00:00:00,1.080,1.100,1.060,1.080,3288000,3547600,247,0
2015-9-14,00:00:00,1.110,1.110,1.020,1.030,4640000,4850680,296,0
2015-9-15,00:00:00,1.050,1.050,1.010,1.020,2047534,2111043,194,0
2015-9-16,00:00:00,1.040,1.120,1.040,1.070,5144000,5478240,164,0
2015-9-17,00:00:00,1.090,1.090,1.040,1.040,3238000,3413340,133,0
2015-9-18,00:00:00,1.050,1.140,1.040,1.130,5827300,6421451,210,0
2015-9-21,00:00:00,1.090,1.230,1.090,1.190,7464140,8804281,414,0
2015-9-22,00:00:00,1.200,1.220,1.150,1.170,3538000,4172960,149,0
2015-9-23,00:00:00,1.140,1.150,1.070,1.120,5892000,6514160,254,0
2015-9-24,00:00:00,1.080,1.160,1.080,1.120,1544430,1731081,193,0
2015-9-25,00:00:00,1.120,1.130,1.080,1.120,1106000,1232600,155,0
2015-9-29,00:00:00,1.080,1.160,1.060,1.100,6001312,6595070,150,0
2015-9-30,00:00:00,1.100,1.150,1.100,1.120,2173000,2430850,218,0
2015-10-2,00:00:00,1.120,1.130,1.090,1.100,1686000,1866300,164,0
2015-10-5,00:00:00,1.120,1.150,1.090,1.090,2174000,2406840,111,0
2015-10-6,00:00:00,1.100,1.110,1.070,1.070,3128000,3405100,99,0
2015-10-7,00:00:00,1.060,1.120,1.060,1.090,4128000,4513340,256,0
2015-10-8,00:00:00,1.090,1.150,1.080,1.120,7440000,8242040,267,0
2015-10-9,00:00:00,1.160,1.170,1.110,1.110,2390000,2725380,159,0
2015-10-12,00:00:00,1.140,1.170,1.110,1.150,3708000,4249666,228,0
2015-10-13,00:00:00,1.150,1.150,1.110,1.130,2158000,2434120,116,0
2015-10-14,00:00:00,1.140,1.140,1.110,1.120,560000,628320,75,0
2015-10-15,00:00:00,1.140,1.140,1.110,1.120,1670000,1871380,126,0
2015-10-16,00:00:00,1.140,1.150,1.110,1.120,4696000,5260860,170,0
2015-10-19,00:00:00,1.140,1.140,1.070,1.100,7282000,8042580,147,0
2015-10-20,00:00:00,1.100,1.110,1.080,1.100,2303600,2526280,270,0
2015-10-22,00:00:00,1.120,1.120,1.080,1.090,2333200,2560940,218,0
2015-10-23,00:00:00,1.140,1.440,1.100,1.410,35710000,46612220,1086,0
2015-10-26,00:00:00,1.490,1.600,1.370,1.390,24376000,36216660,744,0
2015-10-27,00:00:00,1.400,1.430,1.300,1.420,6770000,9261560,222,0
2015-10-28,00:00:00,1.420,1.420,1.360,1.380,3380000,4673780,186,0
2015-10-29,00:00:00,1.360,1.530,1.300,1.500,16204000,23772480,526,0
2015-10-30,00:00:00,1.500,1.540,1.420,1.490,7550000,11301700,264,0
2015-11-2,00:00:00,1.430,1.490,1.390,1.430,5958000,8521980,286,0
2015-11-3,00:00:00,1.480,1.480,1.390,1.420,2680000,3800560,133,0
2015-11-4,00:00:00,1.470,1.570,1.420,1.520,12660100,19191157,327,0
2015-11-5,00:00:00,1.560,1.580,1.500,1.540,4196100,6450617,214,0
2015-11-6,00:00:00,1.560,1.790,1.540,1.750,22618000,37845980,531,0
2015-11-9,00:00:00,1.770,1.780,1.590,1.630,15644000,26107120,338,0
2015-11-10,00:00:00,1.630,1.840,1.600,1.710,17936000,31210360,553,0
2015-11-11,00:00:00,1.720,1.740,1.650,1.670,7110000,11935150,289,0
2015-11-12,00:00:00,1.710,1.710,1.620,1.650,9354000,15477550,291,0
2015-11-13,00:00:00,1.650,1.690,1.550,1.570,11934000,19102540,318,0
2015-11-16,00:00:00,1.500,1.600,1.470,1.480,13498000,20430180,492,0
2015-11-17,00:00:00,1.540,1.570,1.440,1.470,12792000,18997660,406,0
2015-11-18,00:00:00,1.490,1.490,1.410,1.430,8118000,11693160,364,0
2015-11-19,00:00:00,1.470,1.490,1.440,1.470,5440000,7969844,288,0
2015-11-20,00:00:00,1.480,1.510,1.450,1.480,7671600,11409064,304,0
2015-11-23,00:00:00,1.520,1.520,1.400,1.440,4980000,7202820,178,0
2015-11-24,00:00:00,1.450,1.510,1.440,1.500,5766100,8571044,342,0
2015-11-25,00:00:00,1.520,1.520,1.480,1.500,2704000,4037280,267,0
2015-11-26,00:00:00,1.510,1.510,1.480,1.480,1774000,2653690,0,0
2015-11-27,00:00:00,1.480,1.510,1.410,1.430,3618000,5196500,240,0
2015-11-30,00:00:00,1.430,1.430,1.380,1.390,4906000,6837540,205,0
2015-12-1,00:00:00,1.430,1.450,1.400,1.420,3466000,4912198,208,0
2015-12-2,00:00:00,1.410,1.460,1.390,1.400,4068000,5743310,281,0
2015-12-3,00:00:00,1.390,1.440,1.370,1.390,4338000,6063640,259,0
2015-12-4,00:00:00,1.380,1.390,1.370,1.390,2310000,3192030,360,0
2015-12-7,00:00:00,1.410,1.490,1.390,1.430,6506000,9357230,243,0
2015-12-8,00:00:00,1.410,1.430,1.330,1.340,8126000,11095030,241,0
2015-12-9,00:00:00,1.330,1.370,1.290,1.300,4912000,6512300,227,0
2015-12-10,00:00:00,1.310,1.340,1.180,1.230,13608000,16731390,375,0
2015-12-11,00:00:00,1.230,1.250,1.200,1.220,3000000,3661420,179,0
2015-12-14,00:00:00,1.190,1.280,1.140,1.230,5626000,6911680,237,0
2015-12-15,00:00:00,1.250,1.250,1.180,1.180,4468000,5352600,203,0
2015-12-16,00:00:00,1.190,1.270,1.190,1.270,3396000,4205240,195,0
2015-12-17,00:00:00,1.300,1.370,1.280,1.320,5764000,7698900,298,0
2015-12-18,00:00:00,1.310,1.310,1.250,1.260,2933223,3712916,144,0
2015-12-21,00:00:00,1.250,1.360,1.250,1.300,5626000,7339780,185,0
2015-12-22,00:00:00,1.310,1.360,1.280,1.340,3814000,5060880,175,0
2015-12-23,00:00:00,1.360,1.420,1.360,1.390,7104000,9919640,234,0
2015-12-24,00:00:00,1.440,1.440,1.370,1.390,2252000,3150480,84,0
2015-12-28,00:00:00,1.390,1.440,1.380,1.440,5274000,7471840,240,0
2015-12-29,00:00:00,1.440,1.460,1.390,1.400,5666000,8072280,125,0
2015-12-30,00:00:00,1.420,1.420,1.350,1.390,3720000,5133820,198,0
2015-12-31,00:00:00,1.390,1.480,1.390,1.480,3274000,4743900,82,0
2016-1-4,00:00:00,1.460,1.460,1.370,1.370,5634000,7868700,172,0
2016-1-5,00:00:00,1.330,1.430,1.330,1.380,7604000,10637220,212,0
2016-1-6,00:00:00,1.410,1.470,1.380,1.470,7752000,11069900,415,0
2016-1-7,00:00:00,1.470,1.470,1.340,1.440,11318500,15814435,439,0
2016-1-8,00:00:00,1.440,1.520,1.430,1.500,7278000,10721750,552,0
2016-1-11,00:00:00,1.500,1.500,1.360,1.420,12382000,17521900,396,0
2016-1-12,00:00:00,1.450,1.480,1.390,1.390,6188000,8822580,283,0
2016-1-13,00:00:00,1.430,1.430,1.390,1.400,8934000,12603860,418,0
2016-1-14,00:00:00,1.370,1.490,1.370,1.450,11164000,16106600,619,0
2016-1-15,00:00:00,1.470,1.510,1.400,1.440,10226000,14973990,463,0
2016-1-18,00:00:00,1.420,1.580,1.390,1.500,19774000,29453620,397,0
2016-1-19,00:00:00,1.500,1.580,1.490,1.570,7718000,11966610,330,0
2016-1-20,00:00:00,1.560,1.570,1.460,1.480,9554000,14437476,442,0
2016-1-21,00:00:00,1.500,1.510,1.300,1.320,14184000,19744616,444,0
2016-1-22,00:00:00,1.380,1.380,1.250,1.290,13480000,17420404,552,0
2016-1-25,00:00:00,1.310,1.370,1.280,1.310,13098000,17101840,343,0
2016-1-26,00:00:00,1.300,1.310,1.240,1.280,5294000,6755650,291,0
2016-1-27,00:00:00,1.310,1.310,1.200,1.230,7732000,9561660,234,0
2016-1-28,00:00:00,1.210,1.300,1.210,1.280,5122000,6520840,318,0
2016-1-29,00:00:00,1.290,1.320,1.270,1.310,3442000,4489250,156,0
2016-2-1,00:00:00,1.310,1.320,1.240,1.260,2304000,2924800,123,0
2016-2-2,00:00:00,1.260,1.290,1.250,1.290,3444000,4348960,173,0
2016-2-3,00:00:00,1.230,1.290,1.230,1.280,1768000,2221080,107,0
2016-2-4,00:00:00,1.290,1.290,1.280,1.290,826000,1059190,25,0
2016-2-5,00:00:00,1.280,1.320,1.260,1.300,1618000,2104400,45,0
2016-2-11,00:00:00,1.230,1.270,1.220,1.260,1472000,1824190,84,0
2016-2-12,00:00:00,1.230,1.250,1.210,1.210,1658000,2027420,111,0
2016-2-15,00:00:00,1.220,1.250,1.210,1.250,1938000,2393240,119,0
2016-2-16,00:00:00,1.250,1.280,1.250,1.260,1954000,2482380,231,0
2016-2-17,00:00:00,1.280,1.300,1.280,1.280,2328000,3005330,172,0
2016-2-18,00:00:00,1.320,1.350,1.290,1.330,3404000,4479460,320,0
2016-2-19,00:00:00,1.330,1.350,1.310,1.350,1222000,1632300,152,0
2016-2-22,00:00:00,1.340,1.380,1.340,1.380,1552000,2132530,149,0
2016-2-23,00:00:00,1.380,1.380,1.330,1.350,1558000,2095530,191,0
2016-2-24,00:00:00,1.330,1.350,1.310,1.320,4362000,5792500,440,0
2016-2-25,00:00:00,1.330,1.360,1.240,1.270,4622000,5880340,138,0
2016-2-26,00:00:00,1.300,1.300,1.240,1.260,4058000,5097040,0,0
2016-2-29,00:00:00,1.270,1.270,1.210,1.230,4266000,5247550,239,0
2016-3-1,00:00:00,1.240,1.250,1.200,1.240,1518000,1868600,96,0
2016-3-2,00:00:00,1.270,1.270,1.220,1.250,2856000,3560580,103,0
2016-3-3,00:00:00,1.250,1.270,1.230,1.260,1054000,1321600,110,0
2016-3-4,00:00:00,1.260,1.260,1.200,1.230,5906000,7229180,268,0
2016-3-7,00:00:00,1.240,1.270,1.220,1.260,3352000,4191820,269,0
2016-3-8,00:00:00,1.250,1.260,1.210,1.230,2630000,3222240,104,0
2016-3-9,00:00:00,1.210,1.250,1.210,1.240,2208000,2724280,164,0
2016-3-10,00:00:00,1.260,1.260,1.200,1.210,2632000,3232020,105,0
2016-3-11,00:00:00,1.210,1.230,1.190,1.230,2090000,2514260,78,0
2016-3-14,00:00:00,1.230,1.290,1.230,1.260,4973300,6244378,182,0
2016-3-15,00:00:00,1.270,1.270,1.240,1.250,1208000,1511520,70,0
2016-3-16,00:00:00,1.250,1.250,1.230,1.230,744000,919650,92,0
2016-3-17,00:00:00,1.240,1.270,1.220,1.240,4490000,5587836,210,0
2016-3-18,00:00:00,1.250,1.320,1.240,1.310,7176233,9236564,514,0
2016-3-21,00:00:00,1.370,1.370,1.300,1.340,3372000,4475680,118,0
2016-3-22,00:00:00,1.330,1.330,1.280,1.290,2354000,3057720,79,0
2016-3-23,00:00:00,1.280,1.310,1.280,1.310,1492000,1939940,37,0
2016-3-24,00:00:00,1.310,1.310,1.290,1.300,1498000,1946590,60,0
2016-3-29,00:00:00,1.250,1.310,1.240,1.280,8212000,10446120,157,0
2016-3-30,00:00:00,1.280,1.340,1.240,1.260,6588000,8347520,191,0
2016-3-31,00:00:00,1.270,1.290,1.220,1.290,3046000,3808610,165,0
2016-4-1,00:00:00,1.250,1.290,1.230,1.290,5168631,6520276,224,0
2016-4-5,00:00:00,1.280,1.300,1.250,1.300,4688000,5946910,186,0
2016-4-6,00:00:00,1.280,1.290,1.240,1.250,7460000,9357820,223,0
2016-4-7,00:00:00,1.250,1.260,1.240,1.260,5544000,6933540,300,0
2016-4-8,00:00:00,1.260,1.280,1.250,1.260,8712000,10937560,180,0
2016-4-11,00:00:00,1.280,1.370,1.260,1.370,14480000,19076120,338,0
2016-4-12,00:00:00,1.360,1.410,1.340,1.410,10084000,13885000,346,0
2016-4-13,00:00:00,1.410,1.470,1.410,1.430,7174000,10354280,244,0
2016-4-14,00:00:00,1.440,1.460,1.390,1.420,5232000,7411460,227,0
2016-4-15,00:00:00,1.430,1.430,1.360,1.400,3972000,5560460,275,0
2016-4-18,00:00:00,1.410,1.440,1.390,1.400,5774000,8137180,272,0
2016-4-19,00:00:00,1.430,1.430,1.400,1.410,1842000,2597340,152,0
2016-4-20,00:00:00,1.430,1.430,1.340,1.380,4706000,6466100,268,0
2016-4-21,00:00:00,1.380,1.390,1.350,1.380,3850000,5288360,238,0
2016-4-22,00:00:00,1.380,1.380,1.340,1.350,1836000,2482040,145,0
2016-4-25,00:00:00,1.390,1.390,1.340,1.350,3468000,4704520,268,0
2016-4-26,00:00:00,1.350,1.370,1.330,1.360,4265400,5740082,278,0
2016-4-27,00:00:00,1.360,1.370,1.330,1.360,2380000,3192860,152,0
2016-4-28,00:00:00,1.360,1.360,1.330,1.330,1888000,2522540,191,0
2016-4-29,00:00:00,1.320,1.330,1.290,1.320,3000000,3925200,72,0
2016-5-3,00:00:00,1.360,1.360,1.310,1.330,1862000,2473220,106,0
2016-5-4,00:00:00,1.310,1.370,1.300,1.370,1844000,2482720,116,0
2016-5-5,00:00:00,1.330,1.380,1.330,1.370,2364000,3220530,260,0
2016-5-6,00:00:00,1.380,1.380,1.350,1.370,4360000,5953180,244,0
2016-5-9,00:00:00,1.370,1.380,1.350,1.380,3782000,5158600,259,0
2016-5-10,00:00:00,1.360,1.360,1.300,1.300,2362000,3121340,126,0
2016-5-11,00:00:00,1.330,1.330,1.250,1.270,4926000,6283980,143,0
2016-5-12,00:00:00,1.280,1.300,1.260,1.280,1710000,2167110,69,0
2016-5-13,00:00:00,1.280,1.290,1.270,1.290,1540000,1966980,84,0
2016-5-16,00:00:00,1.280,1.290,1.260,1.270,2892000,3689780,122,0
2016-5-17,00:00:00,1.270,1.270,1.230,1.250,4080000,5100440,122,0
2016-5-18,00:00:00,1.230,1.250,1.200,1.210,5628000,6840280,145,0
2016-5-19,00:00:00,1.210,1.230,1.210,1.220,2686000,3266940,95,0
2016-5-20,00:00:00,1.220,1.220,1.200,1.210,1992000,2400600,119,0
2016-5-23,00:00:00,1.200,1.230,1.190,1.220,592000,718860,97,0
2016-5-24,00:00:00,1.220,1.270,1.220,1.250,2922000,3626320,154,0
2016-5-25,00:00:00,1.260,1.260,1.230,1.240,1698000,2123040,75,0
2016-5-26,00:00:00,1.250,1.270,1.240,1.250,3260000,4092120,178,0
2016-5-27,00:00:00,1.250,1.280,1.250,1.280,3482000,4427580,232,0
2016-5-30,00:00:00,1.300,1.320,1.290,1.310,2578000,3356480,180,0
2016-5-31,00:00:00,1.300,1.410,1.300,1.400,6370000,8629340,241,0
2016-6-1,00:00:00,1.390,1.400,1.340,1.350,2384000,3258100,166,0
2016-6-2,00:00:00,1.320,1.360,1.320,1.360,2742000,3686220,103,0
2016-6-3,00:00:00,1.370,1.390,1.340,1.350,2606000,3570320,184,0
2016-6-6,00:00:00,1.360,1.360,1.340,1.350,6898000,9295910,205,0
2016-6-7,00:00:00,1.360,1.360,1.320,1.360,5956000,7984620,143,0
2016-6-8,00:00:00,1.400,1.400,1.330,1.360,4511700,6069634,149,0
2016-6-10,00:00:00,1.350,1.350,1.310,1.330,1218000,1616720,85,0
2016-6-13,00:00:00,1.300,1.330,1.300,1.330,8172000,10702240,125,0
2016-6-14,00:00:00,1.340,1.340,1.310,1.320,3698000,4865580,134,0
2016-6-15,00:00:00,1.360,1.360,1.300,1.330,3622000,4781850,63,0
2016-6-16,00:00:00,1.360,1.520,1.360,1.480,31073000,45420080,721,0
2016-6-17,00:00:00,1.490,1.540,1.470,1.490,12862000,19197540,526,0
2016-6-20,00:00:00,1.500,1.510,1.450,1.470,11698000,17508700,280,0
2016-6-21,00:00:00,1.480,1.490,1.460,1.470,5804000,8538100,346,0
2016-6-22,00:00:00,1.480,1.490,1.430,1.490,5446000,8018150,188,0
2016-6-23,00:00:00,1.480,1.480,1.440,1.460,2414000,3506590,89,0
2016-6-24,00:00:00,1.480,1.480,1.360,1.430,4738000,6621190,168,0
2016-6-27,00:00:00,1.430,1.430,1.380,1.420,3319000,4665870,105,0
2016-6-28,00:00:00,1.440,1.440,1.370,1.390,2614000,3625330,142,0
2016-6-29,00:00:00,1.390,1.410,1.360,1.360,3156000,4357480,163,0
2016-6-30,00:00:00,1.400,1.440,1.370,1.430,6364000,8944050,188,0
2016-7-4,00:00:00,1.430,1.450,1.400,1.450,5958000,8492060,91,0
2016-7-5,00:00:00,1.420,1.430,1.390,1.410,13028000,18271660,190,0
2016-7-6,00:00:00,1.420,1.420,1.360,1.370,2196000,3020680,172,0
2016-7-7,00:00:00,1.370,1.400,1.370,1.390,4066000,5633390,152,0
2016-7-8,00:00:00,1.390,1.400,1.380,1.390,1030000,1429080,39,0
2016-7-11,00:00:00,1.390,1.390,1.360,1.390,2230000,3068660,103,0
2016-7-12,00:00:00,1.400,1.400,1.370,1.390,4972000,6866140,80,0
2016-7-13,00:00:00,1.390,1.440,1.380,1.410,6026000,8495460,171,0
2016-7-14,00:00:00,1.450,1.450,1.370,1.390,4762000,6624920,159,0
2016-7-15,00:00:00,1.380,1.410,1.370,1.390,2260000,3138700,197,0
2016-7-18,00:00:00,1.380,1.440,1.380,1.430,8032000,11308900,159,0
2016-7-19,00:00:00,1.440,1.440,1.390,1.400,11808000,16597950,185,0
2016-7-20,00:00:00,1.390,1.450,1.390,1.440,2624000,3729980,97,0
2016-7-21,00:00:00,1.450,1.450,1.420,1.450,2432000,3475640,139,0
2016-7-22,00:00:00,1.450,1.480,1.440,1.460,2352000,3407600,177,0
2016-7-25,00:00:00,1.470,1.510,1.460,1.480,4568000,6753000,162,0
2016-7-26,00:00:00,1.460,1.510,1.460,1.500,3718000,5519780,169,0
2016-7-27,00:00:00,1.500,1.520,1.450,1.510,4052000,6036600,267,0
2016-7-28,00:00:00,1.500,1.500,1.450,1.480,6072000,8965760,86,0
2016-7-29,00:00:00,1.480,1.480,1.400,1.440,4682800,6708294,196,0
2016-8-1,00:00:00,1.470,1.480,1.410,1.460,5452000,7938908,104,0
2016-8-3,00:00:00,1.430,1.470,1.430,1.460,2448000,3520310,88,0
2016-8-4,00:00:00,1.450,1.460,1.430,1.450,1994000,2875820,73,0
2016-8-5,00:00:00,1.460,1.460,1.420,1.450,4372000,6255688,106,0
2016-8-8,00:00:00,1.450,1.460,1.430,1.460,1482000,2150120,44,0
2016-8-9,00:00:00,1.450,1.450,1.410,1.450,2458000,3511040,102,0
2016-8-10,00:00:00,1.450,1.490,1.450,1.480,2802000,4108528,129,0
2016-8-11,00:00:00,1.460,1.510,1.460,1.510,4812000,7213960,138,0
2016-8-12,00:00:00,1.510,1.550,1.500,1.550,16738000,25184140,255,0
2016-8-15,00:00:00,1.570,1.600,1.530,1.540,6520000,10206380,256,0
2016-8-16,00:00:00,1.550,1.570,1.500,1.520,6046000,9263080,154,0
2016-8-17,00:00:00,1.550,1.580,1.520,1.560,4748400,7351296,272,0
2016-8-18,00:00:00,1.590,1.600,1.540,1.560,3258000,5074700,115,0
2016-8-19,00:00:00,1.560,1.570,1.490,1.490,7908000,11986380,182,0
2016-8-22,00:00:00,1.500,1.510,1.480,1.500,3686000,5520540,112,0
2016-8-23,00:00:00,1.520,1.550,1.480,1.510,6928000,10408880,132,0
2016-8-24,00:00:00,1.500,1.500,1.440,1.460,8842000,12928288,162,0
2016-8-25,00:00:00,1.460,1.490,1.420,1.480,3012000,4380952,95,0
2016-8-26,00:00:00,1.490,1.550,1.450,1.550,5554000,8473300,141,0
2016-8-29,00:00:00,1.540,1.550,1.490,1.540,4228000,6398320,270,0
2016-8-30,00:00:00,1.530,1.560,1.510,1.560,2114000,3254600,158,0
2016-8-31,00:00:00,1.550,1.560,1.540,1.550,1276000,1978880,165,0
2016-9-1,00:00:00,1.550,1.550,1.530,1.550,1690000,2603780,101,0
2016-9-2,00:00:00,1.550,1.650,1.530,1.650,9978000,16085180,398,0
2016-9-5,00:00:00,1.640,1.700,1.640,1.680,9554000,16041300,276,0
2016-9-6,00:00:00,1.680,1.700,1.640,1.690,6894000,11536040,173,0
2016-9-7,00:00:00,1.690,1.780,1.680,1.690,17292000,29686520,337,0
2016-9-8,00:00:00,1.740,1.790,1.700,1.780,5430000,9617440,269,0
2016-9-9,00:00:00,1.790,1.800,1.720,1.730,4566000,8038500,267,0
2016-9-12,00:00:00,1.700,1.720,1.650,1.710,5028000,8510220,233,0
2016-9-13,00:00:00,1.740,1.780,1.690,1.720,3078000,5317760,145,0
2016-9-14,00:00:00,1.790,1.790,1.600,1.700,9860000,16522680,380,0
2016-9-15,00:00:00,1.690,1.770,1.690,1.740,2192000,3812800,170,0
2016-9-19,00:00:00,1.740,1.760,1.710,1.730,2380000,4154080,156,0
2016-9-20,00:00:00,1.750,1.750,1.700,1.730,2440000,4205860,132,0
2016-9-21,00:00:00,1.760,1.770,1.730,1.760,2424000,4260380,134,0
