日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-5-31,00:00:00,0.450,0.450,0.450,0.450,150000,67000,0,0
2005-6-1,00:00:00,0.440,0.450,0.440,0.450,450000,198000,0,0
2005-6-3,00:00:00,0.450,0.450,0.425,0.445,480000,210000,0,0
2005-6-8,00:00:00,0.440,0.440,0.440,0.440,50000,21000,0,0
2005-6-9,00:00:00,0.435,0.445,0.435,0.445,4618000,2032000,0,0
2005-6-10,00:00:00,0.445,0.465,0.445,0.465,60000,26000,0,0
2005-6-13,00:00:00,0.460,0.465,0.460,0.465,6250000,2880000,0,0
2005-6-14,00:00:00,0.465,0.500,0.465,0.490,458000,217000,0,0
2005-6-15,00:00:00,0.500,0.500,0.480,0.500,110000,53000,0,0
2005-6-17,00:00:00,0.500,0.550,0.500,0.550,642000,339000,0,0
2005-6-20,00:00:00,0.500,0.520,0.485,0.520,130000,64000,0,0
2005-6-22,00:00:00,0.500,0.500,0.500,0.500,16000,7000,0,0
2005-6-23,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2005-6-27,00:00:00,0.500,0.500,0.500,0.500,300000,150000,0,0
2005-6-28,00:00:00,0.500,0.500,0.480,0.500,2600000,1269000,0,0
2005-6-30,00:00:00,0.480,0.500,0.480,0.500,4154000,2066000,0,0
2005-7-4,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
2005-7-5,00:00:00,0.495,0.500,0.485,0.485,1310000,651000,0,0
2005-7-6,00:00:00,0.495,0.495,0.495,0.495,70000,34000,0,0
2005-7-7,00:00:00,0.465,0.495,0.460,0.495,160000,74000,0,0
2005-7-8,00:00:00,0.520,0.520,0.520,0.490,2000,1000,0,0
2005-7-11,00:00:00,0.480,0.520,0.480,0.510,718000,347000,0,0
2005-7-12,00:00:00,0.500,0.500,0.475,0.500,834000,400000,0,0
2005-7-13,00:00:00,0.490,0.495,0.470,0.495,848000,412000,0,0
2005-7-14,00:00:00,0.485,0.490,0.480,0.480,390000,189000,0,0
2005-7-15,00:00:00,0.470,0.490,0.470,0.490,310000,149000,0,0
2005-7-18,00:00:00,0.490,0.500,0.485,0.500,650000,318000,0,0
2005-7-19,00:00:00,0.475,0.475,0.475,0.490,40000,19000,0,0
2005-7-20,00:00:00,0.470,0.485,0.460,0.480,222000,104000,0,0
2005-7-21,00:00:00,0.480,0.485,0.480,0.480,1334000,642000,0,0
2005-7-22,00:00:00,0.490,0.490,0.470,0.480,1676000,805000,0,0
2005-7-25,00:00:00,0.500,0.500,0.500,0.490,10000,5000,0,0
2005-7-26,00:00:00,0.475,0.480,0.470,0.480,334000,159000,0,0
2005-7-27,00:00:00,0.470,0.485,0.470,0.475,630000,299000,0,0
2005-7-28,00:00:00,0.465,0.485,0.460,0.485,2384000,1111000,0,0
2005-7-29,00:00:00,0.470,0.470,0.450,0.450,1330000,614000,0,0
2005-8-1,00:00:00,0.450,0.465,0.450,0.465,450000,204000,0,0
2005-8-2,00:00:00,0.450,0.455,0.440,0.450,1042000,467000,0,0
2005-8-3,00:00:00,0.450,0.450,0.445,0.450,350000,156000,0,0
2005-8-9,00:00:00,0.430,0.440,0.425,0.435,296000,127000,0,0
2005-8-10,00:00:00,0.420,0.435,0.415,0.435,210000,88000,0,0
2005-8-11,00:00:00,0.420,0.420,0.395,0.405,1424000,580000,0,0
2005-8-12,00:00:00,0.420,0.420,0.375,0.415,1452000,566000,0,0
2005-8-15,00:00:00,0.400,0.420,0.400,0.420,40000,16000,0,0
2005-8-16,00:00:00,0.390,0.405,0.380,0.405,1024000,398000,0,0
2005-8-17,00:00:00,0.390,0.405,0.390,0.405,104000,40000,0,0
2005-8-18,00:00:00,0.410,0.410,0.370,0.380,1542000,582000,0,0
2005-8-19,00:00:00,0.385,0.400,0.370,0.395,2914000,1104000,0,0
2005-8-22,00:00:00,0.390,0.400,0.390,0.400,1714000,677000,0,0
2005-8-23,00:00:00,0.400,0.420,0.400,0.420,2540000,1039000,0,0
2005-8-24,00:00:00,0.400,0.445,0.400,0.440,3276000,1371000,0,0
2005-8-25,00:00:00,0.440,0.470,0.420,0.460,2072000,892000,0,0
2005-8-26,00:00:00,0.470,0.560,0.470,0.540,2296000,1206000,0,0
2005-8-29,00:00:00,0.540,0.550,0.510,0.530,1358000,720000,0,0
2005-8-30,00:00:00,0.510,0.530,0.485,0.530,2294000,1175000,0,0
2005-8-31,00:00:00,0.510,0.510,0.495,0.500,686000,344000,0,0
2005-9-1,00:00:00,0.520,0.810,0.510,0.790,20348000,13878000,0,0
2005-9-2,00:00:00,0.790,0.870,0.680,0.710,9398000,7018000,0,0
2005-9-5,00:00:00,0.700,0.840,0.680,0.770,7246000,5596000,0,0
2005-9-6,00:00:00,0.750,0.780,0.720,0.740,13912000,10314000,0,0
2005-9-7,00:00:00,0.720,0.750,0.670,0.710,3530000,2530000,0,0
2005-9-8,00:00:00,0.710,0.760,0.670,0.750,6178000,4307000,0,0
2005-9-9,00:00:00,0.730,0.770,0.710,0.740,1556000,1146000,0,0
2005-9-12,00:00:00,0.720,0.740,0.680,0.730,750000,528000,0,0
2005-9-13,00:00:00,0.730,0.730,0.650,0.660,1500000,1015000,0,0
2005-9-14,00:00:00,0.660,0.680,0.660,0.660,2212000,1478000,0,0
2005-9-15,00:00:00,0.650,0.660,0.600,0.600,3062000,1947000,0,0
2005-9-16,00:00:00,0.600,0.620,0.540,0.540,584000,333000,0,0
2005-9-20,00:00:00,0.540,0.700,0.500,0.690,1992000,1219000,0,0
2005-9-21,00:00:00,0.680,0.690,0.640,0.680,1252000,837000,0,0
2005-9-22,00:00:00,0.670,0.670,0.650,0.650,1166000,766000,0,0
2005-9-23,00:00:00,0.650,0.650,0.600,0.610,190000,118000,0,0
2005-9-26,00:00:00,0.580,0.600,0.580,0.600,114000,67000,0,0
2005-9-27,00:00:00,0.590,0.590,0.590,0.600,130000,76000,0,0
2005-9-28,00:00:00,0.680,0.680,0.570,0.580,732000,439000,0,0
2005-9-29,00:00:00,0.580,0.590,0.570,0.590,938000,552000,0,0
2005-9-30,00:00:00,0.560,0.560,0.560,0.560,70000,39000,0,0
2005-10-3,00:00:00,0.530,0.560,0.530,0.530,310000,166000,0,0
2005-10-4,00:00:00,0.540,0.560,0.540,0.560,678000,373000,0,0
2005-10-5,00:00:00,0.550,0.570,0.540,0.570,300000,164000,0,0
2005-10-6,00:00:00,0.550,0.570,0.520,0.560,708000,387000,0,0
2005-10-7,00:00:00,0.550,0.580,0.540,0.580,270000,148000,0,0
2005-10-10,00:00:00,0.560,0.570,0.560,0.570,90000,50000,0,0
2005-10-12,00:00:00,0.520,0.560,0.520,0.550,400000,218000,0,0
2005-10-13,00:00:00,0.550,0.550,0.540,0.540,790000,427000,0,0
2005-10-14,00:00:00,0.540,0.540,0.520,0.520,210000,111000,0,0
2005-10-17,00:00:00,0.510,0.520,0.500,0.520,600000,303000,0,0
2005-10-18,00:00:00,0.540,0.540,0.530,0.530,360000,194000,0,0
2005-10-20,00:00:00,0.530,0.540,0.530,0.530,70000,37000,0,0
2005-10-21,00:00:00,0.520,0.730,0.520,0.650,4846000,3050000,0,0
2005-10-24,00:00:00,0.680,0.680,0.550,0.580,2890000,1680000,0,0
2005-10-25,00:00:00,0.600,0.600,0.550,0.560,416000,234000,0,0
2005-10-26,00:00:00,0.550,0.560,0.530,0.560,932000,498000,0,0
2005-10-27,00:00:00,0.540,0.610,0.540,0.600,830000,476000,0,0
2005-10-28,00:00:00,0.570,0.570,0.560,0.560,194000,108000,0,0
2005-10-31,00:00:00,0.560,0.590,0.560,0.590,150000,84000,0,0
2005-11-1,00:00:00,0.580,0.590,0.580,0.590,310000,181000,0,0
2005-11-2,00:00:00,0.580,0.600,0.580,0.600,150000,88000,0,0
2005-11-3,00:00:00,0.590,0.600,0.580,0.600,224000,132000,0,0
2005-11-4,00:00:00,0.590,0.590,0.560,0.570,400000,228000,0,0
2005-11-7,00:00:00,0.590,0.590,0.560,0.560,116000,67000,0,0
2005-11-8,00:00:00,0.580,0.580,0.580,0.580,320000,185000,0,0
2005-11-9,00:00:00,0.580,0.600,0.580,0.600,130000,77000,0,0
2005-11-10,00:00:00,0.610,0.620,0.610,0.610,486000,297000,0,0
2005-11-11,00:00:00,0.600,0.630,0.600,0.610,776000,477000,0,0
2005-11-14,00:00:00,0.610,0.620,0.600,0.600,334000,203000,0,0
2005-11-15,00:00:00,0.600,0.610,0.600,0.610,220000,132000,0,0
2005-11-16,00:00:00,0.600,0.600,0.600,0.600,210000,125000,0,0
2005-11-17,00:00:00,0.610,0.610,0.590,0.600,130000,78000,0,0
2005-11-18,00:00:00,0.600,0.600,0.580,0.580,90000,53000,0,0
2005-11-21,00:00:00,0.560,0.580,0.560,0.590,80000,45000,0,0
2005-11-22,00:00:00,0.590,0.600,0.590,0.600,460000,274000,0,0
2005-11-23,00:00:00,0.590,0.610,0.590,0.610,250000,149000,0,0
2005-11-24,00:00:00,0.610,0.630,0.610,0.620,500000,308000,0,0
2005-11-25,00:00:00,0.610,0.680,0.610,0.660,984000,647000,0,0
2005-11-28,00:00:00,0.630,0.650,0.630,0.650,180000,115000,0,0
2005-11-29,00:00:00,0.640,0.650,0.620,0.630,498000,317000,0,0
2005-11-30,00:00:00,0.610,0.610,0.600,0.610,100000,60000,0,0
2005-12-1,00:00:00,0.590,0.610,0.590,0.610,140000,84000,0,0
2005-12-2,00:00:00,0.620,0.630,0.620,0.630,168000,104000,0,0
2005-12-5,00:00:00,0.630,0.630,0.630,0.630,20000,12000,0,0
2005-12-7,00:00:00,0.600,0.630,0.600,0.630,234000,144000,0,0
2005-12-8,00:00:00,0.630,0.630,0.630,0.630,100000,62000,0,0
2005-12-9,00:00:00,0.630,0.630,0.610,0.610,80000,49000,0,0
2005-12-12,00:00:00,0.620,0.620,0.610,0.620,734000,454000,0,0
2005-12-13,00:00:00,0.610,0.610,0.590,0.590,230000,137000,0,0
2005-12-14,00:00:00,0.580,0.610,0.570,0.580,242000,140000,0,0
2005-12-15,00:00:00,0.620,0.620,0.560,0.600,570000,328000,0,0
2005-12-19,00:00:00,0.590,0.600,0.590,0.600,90000,53000,0,0
2005-12-20,00:00:00,0.580,0.600,0.580,0.600,40000,23000,0,0
2005-12-21,00:00:00,0.590,0.600,0.590,0.600,120000,71000,0,0
2005-12-22,00:00:00,0.570,0.590,0.570,0.590,52000,30000,0,0
2005-12-23,00:00:00,0.590,0.590,0.580,0.590,220000,128000,0,0
2005-12-28,00:00:00,0.590,0.670,0.590,0.660,1648000,1055000,0,0
2005-12-29,00:00:00,0.690,0.730,0.660,0.690,2800000,1961000,0,0
2005-12-30,00:00:00,0.690,0.690,0.660,0.670,630000,418000,0,0
2006-1-3,00:00:00,0.670,0.730,0.670,0.710,1210000,862000,0,0
2006-1-4,00:00:00,0.710,0.750,0.700,0.720,1912000,1372000,0,0
2006-1-5,00:00:00,0.700,0.720,0.700,0.720,570000,403000,0,0
2006-1-6,00:00:00,0.710,0.760,0.710,0.750,1650000,1211000,0,0
2006-1-9,00:00:00,0.780,0.900,0.780,0.860,4498000,3805000,0,0
2006-1-10,00:00:00,0.860,0.860,0.780,0.800,1776000,1456000,0,0
2006-1-11,00:00:00,0.820,1.020,0.820,1.010,5616000,5294000,0,0
2006-2-15,00:00:00,1.500,2.000,1.500,1.820,14770000,27221000,0,0
2006-2-16,00:00:00,1.850,1.900,1.590,1.680,6038000,10418000,0,0
2006-2-17,00:00:00,1.660,1.680,1.430,1.480,2366000,3553000,0,0
2006-2-20,00:00:00,1.450,1.570,1.450,1.530,4392000,6676000,0,0
2006-2-21,00:00:00,1.560,1.560,1.500,1.500,880000,1348000,0,0
2006-2-22,00:00:00,1.520,1.530,1.500,1.510,494000,748000,0,0
2006-2-23,00:00:00,1.540,1.550,1.520,1.550,720000,1105000,0,0
2006-2-24,00:00:00,1.550,1.970,1.550,1.920,5684000,10093000,0,0
2006-2-27,00:00:00,1.950,2.075,1.920,1.930,4916000,9855000,0,0
2006-2-28,00:00:00,2.000,2.000,1.800,1.880,1846000,3516000,0,0
2006-3-1,00:00:00,1.880,1.880,1.810,1.820,490000,901000,0,0
2006-3-2,00:00:00,1.820,1.820,1.750,1.770,642000,1144000,0,0
2006-3-3,00:00:00,1.850,1.910,1.790,1.830,1452000,2667000,0,0
2006-3-6,00:00:00,1.860,1.930,1.860,1.860,1572000,2966000,0,0
2006-3-7,00:00:00,1.860,1.880,1.770,1.780,1586000,2864000,0,0
2006-3-8,00:00:00,1.780,1.790,1.610,1.700,1268000,2139000,0,0
2006-3-9,00:00:00,1.700,1.730,1.700,1.720,110000,189000,0,0
2006-3-10,00:00:00,1.750,1.860,1.730,1.800,540000,974000,0,0
2006-3-13,00:00:00,1.850,1.900,1.830,1.850,920000,1713000,0,0
2006-3-14,00:00:00,1.850,1.850,1.800,1.850,436000,795000,0,0
2006-3-15,00:00:00,1.870,1.890,1.810,1.810,976000,1781000,0,0
2006-3-16,00:00:00,1.820,1.830,1.730,1.740,1020000,1801000,0,0
2006-3-17,00:00:00,1.780,1.810,1.730,1.740,1190000,2092000,0,0
2006-3-20,00:00:00,1.730,1.730,1.640,1.710,1988000,3354000,0,0
2006-3-21,00:00:00,1.730,1.730,1.640,1.670,1488000,2477000,0,0
2006-3-22,00:00:00,1.660,1.660,1.480,1.520,3084000,4785000,0,0
2006-3-23,00:00:00,1.500,1.550,1.450,1.500,1372000,2056000,0,0
2006-3-24,00:00:00,1.500,1.650,1.500,1.610,1712000,2722000,0,0
2006-3-27,00:00:00,1.630,1.770,1.630,1.680,1972000,3249000,0,0
2006-3-28,00:00:00,1.680,1.680,1.600,1.630,518000,849000,0,0
2006-3-29,00:00:00,1.630,1.630,1.600,1.600,272000,440000,0,0
2006-3-30,00:00:00,1.610,1.660,1.610,1.640,174000,285000,0,0
2006-3-31,00:00:00,1.670,1.670,1.610,1.610,330000,540000,0,0
2006-4-3,00:00:00,1.620,1.650,1.600,1.600,340000,549000,0,0
2006-4-4,00:00:00,1.620,1.640,1.620,1.620,278000,452000,0,0
2006-4-6,00:00:00,1.620,1.670,1.610,1.620,1180000,1937000,0,0
2006-4-7,00:00:00,1.630,1.850,1.630,1.790,3662000,6476000,0,0
2006-4-25,00:00:00,2.025,2.225,1.790,1.980,14786000,29622000,0,0
2006-4-26,00:00:00,1.980,2.025,1.920,1.970,2836000,5579000,0,0
2006-4-27,00:00:00,1.970,1.980,1.920,1.920,1224000,2365000,0,0
2006-4-28,00:00:00,1.940,1.940,1.830,1.860,1012000,1893000,0,0
2006-5-2,00:00:00,1.900,1.980,1.840,1.950,1826000,3487000,0,0
2006-5-3,00:00:00,1.980,2.075,1.970,2.000,2006000,4052000,0,0
2006-5-4,00:00:00,2.000,2.050,1.980,1.990,1180000,2377000,0,0
2006-5-8,00:00:00,2.050,2.150,1.990,2.150,2914000,6171000,0,0
2006-5-9,00:00:00,2.175,2.300,2.150,2.175,2348000,5223000,0,0
2006-5-10,00:00:00,2.225,2.250,2.175,2.175,1318000,2921000,0,0
2006-5-11,00:00:00,2.175,2.200,2.175,2.200,836000,1832000,0,0
2006-5-12,00:00:00,2.175,2.175,2.050,2.050,1812000,3786000,0,0
2006-5-15,00:00:00,2.075,2.075,1.940,1.940,1614000,3232000,0,0
2006-5-16,00:00:00,1.970,1.980,1.840,1.900,1114000,2122000,0,0
2006-5-17,00:00:00,1.900,1.980,1.900,1.950,420000,819000,0,0
2006-5-18,00:00:00,1.920,1.960,1.900,1.920,594000,1141000,0,0
2006-5-19,00:00:00,1.920,1.980,1.880,1.900,790000,1521000,0,0
2006-5-22,00:00:00,1.930,1.940,1.700,1.740,1652000,2980000,0,0
2006-5-23,00:00:00,1.750,1.760,1.680,1.710,790000,1358000,0,0
2006-5-24,00:00:00,1.700,1.740,1.690,1.740,366000,626000,0,0
2006-5-25,00:00:00,1.750,1.800,1.700,1.700,276000,481000,0,0
2006-5-26,00:00:00,1.780,1.860,1.750,1.840,578000,1048000,0,0
2006-5-29,00:00:00,1.850,1.890,1.850,1.860,992000,1858000,0,0
2006-5-30,00:00:00,1.840,1.910,1.830,1.900,562000,1057000,0,0
2006-6-1,00:00:00,1.880,2.100,1.880,2.100,1596000,3108000,0,0
2006-6-2,00:00:00,2.150,2.275,2.075,2.100,3214000,7062000,0,0
2006-6-5,00:00:00,2.200,2.350,2.200,2.250,3578000,8126000,0,0
2006-6-6,00:00:00,2.150,2.275,2.150,2.175,830000,1825000,0,0
2006-6-7,00:00:00,2.200,2.200,2.050,2.075,642000,1343000,0,0
2006-6-8,00:00:00,2.000,2.000,1.870,1.900,1408000,2676000,0,0
2006-6-9,00:00:00,1.900,2.075,1.880,2.075,832000,1631000,0,0
2006-6-12,00:00:00,2.075,2.125,2.000,2.050,568000,1167000,0,0
2006-6-13,00:00:00,2.000,2.000,1.910,1.960,702000,1373000,0,0
2006-6-14,00:00:00,1.910,2.100,1.910,2.075,570000,1138000,0,0
2006-6-15,00:00:00,2.100,2.150,2.000,2.000,332000,683000,0,0
2006-6-16,00:00:00,2.000,2.050,2.000,2.050,206000,418000,0,0
2006-6-19,00:00:00,2.050,2.050,2.000,2.025,202900,410000,0,0
2006-6-20,00:00:00,2.000,2.025,1.980,1.990,242000,482000,0,0
2006-6-21,00:00:00,2.000,2.000,1.960,2.000,124000,245000,0,0
2006-6-22,00:00:00,2.025,2.100,2.025,2.100,452000,934000,0,0
2006-6-23,00:00:00,2.075,2.075,1.970,2.000,334000,673000,0,0
2006-6-26,00:00:00,2.000,2.000,1.940,1.970,252000,492000,0,0
2006-6-27,00:00:00,2.000,2.000,1.930,1.960,460000,896000,0,0
2006-6-28,00:00:00,1.940,1.950,1.920,1.940,180000,348000,0,0
2006-6-29,00:00:00,1.950,2.000,1.950,1.950,158000,311000,0,0
2006-6-30,00:00:00,1.990,2.000,1.940,1.940,490000,959000,0,0
2006-7-3,00:00:00,1.960,2.100,1.950,1.980,594000,1205000,0,0
2006-7-4,00:00:00,1.970,1.970,1.950,1.950,104000,203000,0,0
2006-7-5,00:00:00,1.940,2.000,1.930,2.000,366000,719000,0,0
2006-7-6,00:00:00,1.980,1.980,1.940,1.970,412000,805000,0,0
2006-7-7,00:00:00,1.960,1.960,1.890,1.900,618000,1182000,0,0
2006-7-10,00:00:00,1.880,1.940,1.850,1.930,464000,885000,0,0
2006-7-11,00:00:00,1.910,1.920,1.900,1.900,128000,244000,0,0
2006-7-12,00:00:00,1.900,1.940,1.900,1.900,314000,601000,0,0
2006-7-13,00:00:00,1.940,1.970,1.910,1.910,584000,1135000,0,0
2006-7-14,00:00:00,1.900,1.940,1.900,1.940,206000,393000,0,0
2006-7-18,00:00:00,1.930,1.930,1.890,1.920,284000,543000,0,0
2006-7-19,00:00:00,1.900,1.900,1.900,1.900,30000,56000,0,0
2006-7-20,00:00:00,1.920,1.920,1.860,1.860,198000,372000,0,0
2006-7-21,00:00:00,1.860,1.890,1.840,1.880,408000,763000,0,0
2006-7-24,00:00:00,1.870,1.870,1.830,1.840,62000,114000,0,0
2006-7-25,00:00:00,1.890,1.890,1.830,1.850,338000,622000,0,0
2006-7-26,00:00:00,1.860,1.860,1.800,1.820,323200,586000,0,0
2006-7-27,00:00:00,1.810,1.850,1.810,1.810,264000,483000,0,0
2006-7-28,00:00:00,1.830,2.020,1.820,2.000,1646000,3225000,0,0
2006-7-31,00:00:00,2.060,2.280,2.050,2.210,3982000,8590000,0,0
2006-8-1,00:00:00,2.230,2.370,2.220,2.290,4868000,11199000,0,0
2006-8-2,00:00:00,2.320,2.360,2.170,2.210,2924000,6592000,0,0
2006-8-3,00:00:00,2.230,2.240,2.100,2.100,926000,2008000,0,0
2006-8-4,00:00:00,2.100,2.190,2.020,2.190,1058000,2241000,0,0
2006-8-7,00:00:00,2.200,2.200,2.100,2.100,268000,572000,0,0
2006-8-8,00:00:00,2.090,2.150,2.090,2.120,518000,1098000,0,0
2006-8-9,00:00:00,2.150,2.150,2.050,2.080,664000,1387000,0,0
2006-8-10,00:00:00,2.100,2.190,2.080,2.170,666000,1420000,0,0
2006-8-11,00:00:00,2.140,2.140,2.000,2.090,798000,1654000,0,0
2006-8-14,00:00:00,2.130,2.130,2.050,2.050,222000,462000,0,0
2006-8-15,00:00:00,2.080,2.080,2.000,2.010,882000,1796000,0,0
2006-8-16,00:00:00,2.040,2.040,2.000,2.020,484000,976000,0,0
2006-8-17,00:00:00,2.000,2.010,1.940,1.980,902000,1776000,0,0
2006-8-18,00:00:00,2.000,2.000,1.940,1.970,268000,522000,0,0
2006-8-21,00:00:00,1.910,1.940,1.880,1.880,890000,1687000,0,0
2006-8-22,00:00:00,1.910,2.000,1.900,2.000,314000,618000,0,0
2006-8-23,00:00:00,1.970,2.010,1.950,1.950,280000,552000,0,0
2006-8-24,00:00:00,1.950,1.950,1.920,1.920,608000,1180000,0,0
2006-8-25,00:00:00,1.940,1.950,1.930,1.950,298000,577000,0,0
2006-8-28,00:00:00,1.950,1.950,1.930,1.930,180000,349000,0,0
2006-8-29,00:00:00,1.940,1.940,1.920,1.930,390000,752000,0,0
2006-8-30,00:00:00,1.930,2.150,1.920,2.070,452000,923000,0,0
2006-8-31,00:00:00,2.100,2.110,2.040,2.050,396000,820000,0,0
2006-9-1,00:00:00,2.050,2.050,2.030,2.030,130000,265000,0,0
2006-9-4,00:00:00,2.050,2.120,2.050,2.100,930000,1951000,0,0
2006-9-5,00:00:00,2.100,2.120,2.040,2.050,526000,1093000,0,0
2006-9-6,00:00:00,2.060,2.100,2.050,2.050,210000,434000,0,0
2006-9-7,00:00:00,2.000,2.000,1.960,2.000,230000,456000,0,0
2006-9-8,00:00:00,1.970,2.000,1.960,2.000,224000,441000,0,0
2006-9-11,00:00:00,1.980,2.060,1.980,2.060,760000,1541000,0,0
2006-9-12,00:00:00,2.060,2.110,2.060,2.090,644000,1344000,0,0
2006-9-13,00:00:00,2.100,2.180,2.100,2.180,2118000,4535000,0,0
2006-9-14,00:00:00,2.200,2.200,2.100,2.150,962000,2062000,0,0
2006-9-15,00:00:00,2.140,2.290,2.140,2.250,2764000,6098000,0,0
2006-9-18,00:00:00,2.270,2.460,2.270,2.460,3506000,8274000,0,0
2006-9-19,00:00:00,2.430,2.650,2.340,2.350,4268000,10733000,0,0
2006-9-20,00:00:00,2.350,2.350,2.190,2.260,2030000,4610000,0,0
2006-9-21,00:00:00,2.280,2.300,2.230,2.270,488000,1101000,0,0
2006-9-22,00:00:00,2.220,2.450,2.200,2.400,1528000,3568000,0,0
2006-9-25,00:00:00,2.370,2.370,2.280,2.320,950000,2205000,0,0
2006-9-26,00:00:00,2.320,2.320,2.250,2.290,616000,1412000,0,0
2006-9-27,00:00:00,2.310,2.320,2.250,2.290,378000,864000,0,0
2006-9-28,00:00:00,2.320,2.440,2.320,2.410,2350000,5638000,0,0
2006-9-29,00:00:00,2.410,2.420,2.340,2.380,1208000,2875000,0,0
2006-10-3,00:00:00,2.400,2.460,2.400,2.460,1150000,2801000,0,0
2006-10-5,00:00:00,2.500,2.580,2.450,2.490,2820000,7104000,0,0
2006-10-6,00:00:00,2.500,2.590,2.500,2.570,1686000,4301000,0,0
2006-10-9,00:00:00,2.600,2.700,2.600,2.670,1876000,4991000,0,0
2006-10-10,00:00:00,2.680,2.740,2.580,2.610,1794000,4763000,0,0
2006-10-11,00:00:00,2.620,2.670,2.600,2.650,1516000,3972000,0,0
2006-10-12,00:00:00,2.650,2.650,2.560,2.590,974000,2526000,0,0
2006-10-13,00:00:00,2.600,2.610,2.520,2.530,1930000,4980000,0,0
2006-10-16,00:00:00,2.530,2.590,2.510,2.530,804000,2049000,0,0
2006-10-17,00:00:00,2.510,2.540,2.500,2.510,762000,1919000,0,0
2006-10-18,00:00:00,2.540,2.610,2.520,2.590,830000,2121000,0,0
2006-10-19,00:00:00,2.600,2.640,2.600,2.640,782000,2054000,0,0
2006-10-20,00:00:00,2.650,2.860,2.650,2.820,3546000,9815000,0,0
2006-10-23,00:00:00,2.800,3.080,2.800,3.050,4156000,12307000,0,0
2006-10-24,00:00:00,3.100,3.280,3.060,3.280,3646000,11660000,0,0
2006-10-25,00:00:00,3.280,3.700,3.280,3.550,5782000,20393000,0,0
2006-10-26,00:00:00,3.600,3.850,3.600,3.760,4270000,15924000,0,0
2006-10-27,00:00:00,3.720,3.900,3.230,3.380,4444000,16261000,0,0
2006-10-31,00:00:00,3.320,3.700,3.160,3.680,2446000,8579000,0,0
2006-11-1,00:00:00,3.750,3.900,3.700,3.770,2804000,10658000,0,0
2006-11-2,00:00:00,3.790,3.830,3.640,3.730,3284000,12299000,0,0
2006-11-3,00:00:00,3.800,3.900,3.770,3.850,3900000,14957000,0,0
2006-11-13,00:00:00,4.290,4.580,4.100,4.200,9824000,42571000,0,0
2006-11-14,00:00:00,4.300,4.350,4.090,4.140,3000000,12732000,0,0
2006-11-15,00:00:00,4.220,4.220,3.760,3.950,3828000,15168000,0,0
2006-11-16,00:00:00,3.990,4.010,3.820,3.910,1546000,6079000,0,0
2006-11-17,00:00:00,3.950,3.970,3.830,3.860,700000,2719000,0,0
2006-11-20,00:00:00,3.850,3.870,3.740,3.750,706000,2682000,0,0
2006-11-21,00:00:00,3.720,3.720,3.420,3.430,1786000,6321000,0,0
2006-11-22,00:00:00,3.460,3.800,3.420,3.790,2398000,8826000,0,0
2006-11-23,00:00:00,3.850,3.850,3.570,3.590,982000,3651000,0,0
2006-11-24,00:00:00,3.590,3.670,3.550,3.550,390000,1406000,0,0
2006-11-27,00:00:00,3.650,3.860,3.650,3.750,1790000,6754000,0,0
2006-11-28,00:00:00,3.780,3.780,3.580,3.580,930000,3411000,0,0
2006-11-29,00:00:00,3.580,3.760,3.570,3.700,432000,1598000,0,0
2006-11-30,00:00:00,3.730,3.850,3.730,3.760,956000,3605000,0,0
2006-12-1,00:00:00,3.800,3.820,3.700,3.700,1404000,5282000,0,0
2006-12-4,00:00:00,3.670,3.740,3.590,3.700,520000,1898000,0,0
2006-12-5,00:00:00,3.650,3.700,3.580,3.660,834000,3018000,0,0
2006-12-6,00:00:00,3.640,3.670,3.590,3.610,1274000,4598000,0,0
2006-12-7,00:00:00,3.640,3.760,3.610,3.720,1386000,5152000,0,0
2006-12-8,00:00:00,3.770,3.850,3.750,3.830,2632000,10038000,0,0
2006-12-11,00:00:00,3.840,3.840,3.650,3.650,1174000,4379000,0,0
2006-12-12,00:00:00,3.700,3.700,3.590,3.620,782000,2827000,0,0
2006-12-13,00:00:00,3.650,3.660,3.600,3.650,276000,999000,0,0
2006-12-14,00:00:00,3.660,3.700,3.600,3.620,282000,1028000,0,0
2006-12-15,00:00:00,3.700,3.700,3.600,3.620,344000,1245000,0,0
2006-12-18,00:00:00,3.580,3.620,3.560,3.600,684000,2447000,0,0
2006-12-19,00:00:00,3.600,3.600,3.550,3.570,348000,1246000,0,0
2006-12-20,00:00:00,3.570,3.600,3.520,3.550,334000,1188000,0,0
2006-12-21,00:00:00,3.550,3.630,3.530,3.630,600000,2136000,0,0
2006-12-22,00:00:00,3.600,3.620,3.560,3.590,358000,1281000,0,0
2006-12-27,00:00:00,3.520,3.520,3.400,3.450,386000,1335000,0,0
2006-12-28,00:00:00,3.480,3.480,3.210,3.250,920000,3068000,0,0
2006-12-29,00:00:00,3.250,3.380,2.800,3.350,1606000,5030000,0,0
2007-1-2,00:00:00,3.300,3.410,3.290,3.390,500000,1680000,0,0
2007-1-3,00:00:00,3.420,3.480,3.370,3.400,496000,1689000,0,0
2007-1-4,00:00:00,3.450,3.450,3.200,3.290,346000,1148000,0,0
2007-1-5,00:00:00,3.280,3.350,3.100,3.280,698000,2214000,0,0
2007-1-8,00:00:00,3.300,3.350,3.260,3.350,298000,980000,0,0
