日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-1-22,00:00:00,0.154,0.157,0.151,0.154,2335000,359000,0,0
2003-1-23,00:00:00,0.153,0.158,0.151,0.155,3357500,515000,0,0
2003-1-24,00:00:00,0.153,0.155,0.151,0.155,550000,84000,0,0
2003-1-27,00:00:00,0.151,0.153,0.151,0.153,4350000,659000,0,0
2003-1-28,00:00:00,0.151,0.154,0.151,0.154,2060000,311000,0,0
2003-1-29,00:00:00,0.154,0.155,0.152,0.154,880000,134000,0,0
2003-1-30,00:00:00,0.152,0.154,0.151,0.154,3560000,540000,0,0
2003-2-4,00:00:00,0.154,0.154,0.154,0.154,2400,0,0,0
2003-2-6,00:00:00,0.150,0.152,0.147,0.151,1839500,277000,0,0
2003-2-7,00:00:00,0.150,0.152,0.145,0.151,3065000,454000,0,0
2003-2-10,00:00:00,0.144,0.153,0.144,0.146,825000,121000,0,0
2003-2-11,00:00:00,0.149,0.149,0.145,0.146,2620000,388000,0,0
2003-2-12,00:00:00,0.148,0.152,0.145,0.151,4563000,669000,0,0
2003-2-13,00:00:00,0.150,0.153,0.147,0.150,2011000,300000,0,0
2003-2-14,00:00:00,0.147,0.150,0.147,0.150,440000,65000,0,0
2003-2-17,00:00:00,0.151,0.156,0.150,0.155,141104900,21785000,0,0
2003-2-18,00:00:00,0.153,0.158,0.153,0.156,94020000,14620000,0,0
2003-2-19,00:00:00,0.154,0.156,0.154,0.155,37831000,5856000,0,0
2003-2-20,00:00:00,0.154,0.155,0.152,0.153,13800000,2115000,0,0
2003-2-21,00:00:00,0.151,0.154,0.149,0.153,216300000,32789000,0,0
2003-2-24,00:00:00,0.152,0.157,0.152,0.154,53603100,8237000,0,0
2003-2-25,00:00:00,0.153,0.154,0.151,0.153,38810000,5908000,0,0
2003-2-26,00:00:00,0.153,0.154,0.152,0.153,36820000,5633000,0,0
2003-2-27,00:00:00,0.153,0.153,0.152,0.153,15330000,2345000,0,0
2003-2-28,00:00:00,0.153,0.153,0.152,0.153,11003500,1682000,0,0
2003-3-3,00:00:00,0.153,0.153,0.152,0.153,30670000,4689000,0,0
2003-3-4,00:00:00,0.153,0.153,0.152,0.153,15383600,2353000,0,0
2003-3-5,00:00:00,0.153,0.154,0.152,0.154,159744900,24524000,0,0
2003-3-6,00:00:00,0.153,0.155,0.153,0.154,30335000,4666000,0,0
2003-3-7,00:00:00,0.153,0.153,0.152,0.153,14060000,2144000,0,0
2003-3-10,00:00:00,0.153,0.156,0.152,0.153,35680000,5460000,0,0
2003-3-11,00:00:00,0.155,0.155,0.152,0.154,59822500,9152000,0,0
2003-3-12,00:00:00,0.153,0.156,0.153,0.154,44291500,6784000,0,0
2003-3-13,00:00:00,0.154,0.154,0.152,0.153,31990000,4906000,0,0
2003-3-14,00:00:00,0.153,0.154,0.152,0.153,39525000,6062000,0,0
2003-3-17,00:00:00,0.153,0.154,0.153,0.154,20020000,3065000,0,0
2003-3-18,00:00:00,0.153,0.154,0.152,0.154,13175000,2014000,0,0
2003-3-19,00:00:00,0.153,0.154,0.152,0.154,22808500,3491000,0,0
2003-3-20,00:00:00,0.153,0.153,0.151,0.153,115380000,17561000,0,0
2003-3-21,00:00:00,0.153,0.153,0.152,0.153,17520000,2680000,0,0
2003-3-24,00:00:00,0.153,0.153,0.152,0.153,16534000,2528000,0,0
2003-3-25,00:00:00,0.153,0.153,0.152,0.153,18350000,2805000,0,0
2003-3-26,00:00:00,0.153,0.153,0.152,0.153,20148000,3079000,0,0
2003-3-27,00:00:00,0.153,0.153,0.152,0.153,14377000,2197000,0,0
2003-3-28,00:00:00,0.153,0.153,0.152,0.153,92820000,14201000,0,0
2003-3-31,00:00:00,0.153,0.153,0.152,0.153,6870500,1049000,0,0
2003-4-1,00:00:00,0.153,0.153,0.152,0.153,5011500,765000,0,0
2003-4-2,00:00:00,0.153,0.153,0.152,0.152,1740000,265000,0,0
2003-4-3,00:00:00,0.153,0.153,0.152,0.153,3080000,470000,0,0
2003-4-4,00:00:00,0.153,0.154,0.152,0.153,28623000,4379000,0,0
2003-4-7,00:00:00,0.153,0.153,0.152,0.152,14265000,2181000,0,0
2003-4-8,00:00:00,0.153,0.153,0.152,0.153,8800000,1346000,0,0
2003-4-9,00:00:00,0.152,0.153,0.152,0.152,4434400,674000,0,0
2003-4-10,00:00:00,0.152,0.152,0.152,0.152,1460000,221000,0,0
2003-4-11,00:00:00,0.153,0.153,0.152,0.153,3679000,561000,0,0
2003-4-14,00:00:00,0.152,0.153,0.151,0.153,9029800,1373000,0,0
2003-4-15,00:00:00,0.148,0.151,0.136,0.149,7210000,1021000,0,0
2003-4-16,00:00:00,0.150,0.152,0.150,0.148,1620000,243000,0,0
2003-4-22,00:00:00,0.147,0.147,0.143,0.146,3335000,484000,0,0
2003-4-23,00:00:00,0.147,0.150,0.142,0.150,6422500,944000,0,0
2003-4-24,00:00:00,0.147,0.147,0.147,0.147,200000,29000,0,0
2003-4-25,00:00:00,0.143,0.147,0.143,0.147,1984000,286000,0,0
2003-4-28,00:00:00,0.149,0.149,0.145,0.147,2450000,363000,0,0
2003-4-29,00:00:00,0.147,0.147,0.141,0.147,740000,108000,0,0
2003-4-30,00:00:00,0.145,0.147,0.145,0.147,305000,44000,0,0
2003-5-2,00:00:00,0.143,0.150,0.141,0.147,1465000,210000,0,0
2003-5-5,00:00:00,0.148,0.150,0.148,0.148,3480000,520000,0,0
2003-5-6,00:00:00,0.140,0.148,0.140,0.148,1290000,184000,0,0
2003-5-7,00:00:00,0.140,0.145,0.139,0.145,822500,116000,0,0
2003-5-9,00:00:00,0.141,0.147,0.141,0.148,1180000,170000,0,0
2003-5-12,00:00:00,0.143,0.147,0.143,0.147,590000,84000,0,0
2003-5-13,00:00:00,0.143,0.145,0.143,0.145,910000,130000,0,0
2003-5-14,00:00:00,0.142,0.146,0.140,0.145,1735000,246000,0,0
2003-5-15,00:00:00,0.143,0.146,0.142,0.146,380000,54000,0,0
2003-5-16,00:00:00,0.141,0.146,0.141,0.146,692500,99000,0,0
2003-5-19,00:00:00,0.141,0.145,0.141,0.145,980000,140000,0,0
2003-5-20,00:00:00,0.140,0.145,0.139,0.144,2045000,288000,0,0
2003-5-21,00:00:00,0.139,0.144,0.137,0.144,1685000,238000,0,0
2003-5-22,00:00:00,0.140,0.145,0.136,0.145,8708800,1224000,0,0
2003-5-23,00:00:00,0.144,0.146,0.142,0.145,2126000,308000,0,0
2003-5-26,00:00:00,0.141,0.144,0.140,0.144,4125000,582000,0,0
2003-5-27,00:00:00,0.141,0.144,0.141,0.144,1300000,185000,0,0
2003-5-28,00:00:00,0.145,0.150,0.142,0.145,4666400,689000,0,0
2003-5-29,00:00:00,0.142,0.144,0.142,0.144,700000,99000,0,0
2003-5-30,00:00:00,0.142,0.144,0.142,0.144,155500,22000,0,0
2003-6-2,00:00:00,0.142,0.143,0.134,0.141,8510000,1189000,0,0
2003-6-3,00:00:00,0.133,0.138,0.133,0.138,2590000,348000,0,0
2003-6-5,00:00:00,0.132,0.132,0.128,0.129,2371000,305000,0,0
2003-6-6,00:00:00,0.120,0.128,0.120,0.126,1259000,154000,0,0
2003-6-9,00:00:00,0.118,0.125,0.111,0.125,4655000,536000,0,0
2003-6-10,00:00:00,0.117,0.123,0.117,0.123,815000,98000,0,0
2003-6-11,00:00:00,0.118,0.120,0.116,0.120,901500,106000,0,0
2003-6-12,00:00:00,0.121,0.121,0.115,0.118,1220000,142000,0,0
2003-6-13,00:00:00,0.112,0.117,0.105,0.117,4718000,517000,0,0
2003-6-16,00:00:00,0.111,0.115,0.105,0.113,29318000,3203000,0,0
2003-6-17,00:00:00,0.105,0.114,0.105,0.112,14379000,1534000,0,0
2003-6-18,00:00:00,0.102,0.114,0.102,0.113,33400500,3718000,0,0
2003-6-19,00:00:00,0.106,0.115,0.106,0.115,23784700,2615000,0,0
2003-6-20,00:00:00,0.112,0.116,0.112,0.116,17500000,1961000,0,0
2003-6-23,00:00:00,0.111,0.113,0.110,0.112,11906500,1321000,0,0
2003-6-24,00:00:00,0.110,0.112,0.110,0.112,490000,54000,0,0
2003-6-25,00:00:00,0.110,0.110,0.110,0.110,1900000,208000,0,0
2003-6-26,00:00:00,0.112,0.113,0.110,0.113,1770000,196000,0,0
2003-6-27,00:00:00,0.110,0.112,0.106,0.112,903400,99000,0,0
2003-6-30,00:00:00,0.105,0.112,0.102,0.110,1574000,170000,0,0
2003-7-2,00:00:00,0.108,0.111,0.108,0.110,620000,68000,0,0
2003-7-3,00:00:00,0.110,0.111,0.110,0.110,1080000,118000,0,0
2003-7-4,00:00:00,0.109,0.109,0.108,0.108,322500,34000,0,0
2003-7-7,00:00:00,0.108,0.109,0.105,0.108,1378500,148000,0,0
2003-7-8,00:00:00,0.108,0.120,0.108,0.120,18372000,2124000,0,0
2003-7-9,00:00:00,0.112,0.115,0.108,0.112,1945000,215000,0,0
2003-7-10,00:00:00,0.109,0.116,0.108,0.115,4350000,497000,0,0
2003-7-11,00:00:00,0.112,0.138,0.112,0.138,86178000,11155000,0,0
2003-7-14,00:00:00,0.138,0.163,0.138,0.161,143030000,22282000,0,0
2003-7-15,00:00:00,0.162,0.174,0.161,0.165,146551000,24588000,0,0
2003-7-16,00:00:00,0.168,0.183,0.166,0.175,138006000,24336000,0,0
2003-7-17,00:00:00,0.175,0.183,0.166,0.171,115415000,20236000,0,0
2003-7-18,00:00:00,0.168,0.172,0.160,0.162,76627000,12713000,0,0
2003-7-21,00:00:00,0.161,0.167,0.150,0.164,100880000,16154000,0,0
2003-7-22,00:00:00,0.163,0.164,0.155,0.159,22350000,3598000,0,0
2003-7-23,00:00:00,0.160,0.162,0.139,0.148,18770000,2899000,0,0
2003-7-24,00:00:00,0.150,0.152,0.140,0.147,8750000,1290000,0,0
2003-7-25,00:00:00,0.148,0.152,0.133,0.141,70020000,10337000,0,0
2003-7-28,00:00:00,0.140,0.145,0.140,0.143,49797500,7097000,0,0
2003-7-29,00:00:00,0.142,0.144,0.138,0.141,32507000,4582000,0,0
2003-7-30,00:00:00,0.141,0.145,0.138,0.143,93537000,13273000,0,0
2003-7-31,00:00:00,0.141,0.146,0.139,0.143,23922500,3391000,0,0
2003-8-1,00:00:00,0.144,0.146,0.141,0.142,21655000,3093000,0,0
2003-8-4,00:00:00,0.140,0.143,0.140,0.143,26432500,3759000,0,0
2003-8-5,00:00:00,0.140,0.142,0.139,0.140,2520000,354000,0,0
2003-8-6,00:00:00,0.139,0.153,0.138,0.152,71843000,10512000,0,0
2003-8-7,00:00:00,0.154,0.159,0.150,0.156,37631000,5823000,0,0
2003-8-8,00:00:00,0.156,0.161,0.155,0.160,86936000,13885000,0,0
2003-8-11,00:00:00,0.162,0.165,0.159,0.162,35541000,5758000,0,0
2003-8-12,00:00:00,0.162,0.165,0.161,0.164,12906000,2109000,0,0
2003-8-13,00:00:00,0.164,0.166,0.161,0.161,23170000,3794000,0,0
2003-8-14,00:00:00,0.160,0.160,0.152,0.152,5360000,832000,0,0
2003-8-15,00:00:00,0.156,0.172,0.156,0.167,153100000,25348000,0,0
2003-8-18,00:00:00,0.165,0.167,0.164,0.164,25857000,4283000,0,0
2003-8-19,00:00:00,0.164,0.164,0.161,0.161,13485000,2183000,0,0
2003-8-20,00:00:00,0.160,0.165,0.159,0.162,32722500,5321000,0,0
2003-8-21,00:00:00,0.161,0.162,0.160,0.162,10275000,1654000,0,0
2003-8-22,00:00:00,0.161,0.165,0.160,0.164,19011500,3101000,0,0
2003-8-25,00:00:00,0.162,0.162,0.157,0.157,13317500,2125000,0,0
2003-8-26,00:00:00,0.157,0.163,0.157,0.162,32080000,5167000,0,0
2003-8-27,00:00:00,0.161,0.161,0.156,0.159,26793000,4250000,0,0
2003-8-28,00:00:00,0.157,0.157,0.156,0.156,2403000,375000,0,0
2003-8-29,00:00:00,0.160,0.164,0.157,0.157,10421000,1652000,0,0
2003-9-1,00:00:00,0.160,0.165,0.159,0.161,35495000,5684000,0,0
2003-9-2,00:00:00,0.160,0.162,0.159,0.160,5165000,828000,0,0
2003-9-3,00:00:00,0.160,0.163,0.159,0.163,6880000,1108000,0,0
2003-9-4,00:00:00,0.165,0.168,0.160,0.163,24197500,3999000,0,0
2003-9-5,00:00:00,0.161,0.164,0.161,0.162,3446500,560000,0,0
2003-9-8,00:00:00,0.160,0.160,0.159,0.159,2606000,416000,0,0
2003-9-9,00:00:00,0.159,0.180,0.158,0.159,12680000,2062000,0,0
2003-9-10,00:00:00,0.175,0.175,0.158,0.158,4290000,685000,0,0
2003-9-11,00:00:00,0.160,0.168,0.160,0.162,1419000,232000,0,0
2003-9-15,00:00:00,0.162,0.162,0.159,0.159,1110000,177000,0,0
2003-9-16,00:00:00,0.159,0.159,0.159,0.159,125000,19000,0,0
2003-9-17,00:00:00,0.160,0.160,0.160,0.160,305000,48000,0,0
2003-9-18,00:00:00,0.158,0.158,0.157,0.157,1402500,220000,0,0
2003-9-19,00:00:00,0.155,0.158,0.155,0.155,965000,150000,0,0
2003-9-22,00:00:00,0.153,0.153,0.150,0.150,2800000,423000,0,0
2003-9-23,00:00:00,0.149,0.149,0.145,0.147,2140000,312000,0,0
2003-9-24,00:00:00,0.146,0.147,0.145,0.145,805000,117000,0,0
2003-9-25,00:00:00,0.152,0.154,0.152,0.154,307000,46000,0,0
2003-9-26,00:00:00,0.152,0.152,0.149,0.149,870000,129000,0,0
2003-9-29,00:00:00,0.146,0.146,0.146,0.146,167000,24000,0,0
2003-9-30,00:00:00,0.145,0.149,0.145,0.149,546000,79000,0,0
2003-10-2,00:00:00,0.149,0.149,0.149,0.149,7000,0,0,0
2003-10-3,00:00:00,0.147,0.147,0.146,0.146,1280000,187000,0,0
2003-10-6,00:00:00,0.148,0.148,0.145,0.145,1721000,252000,0,0
2003-10-7,00:00:00,0.145,0.150,0.145,0.145,2086100,302000,0,0
2003-10-8,00:00:00,0.144,0.156,0.142,0.150,2082500,304000,0,0
2003-10-9,00:00:00,0.145,0.145,0.140,0.145,888000,127000,0,0
2003-10-10,00:00:00,0.143,0.146,0.140,0.145,2894000,409000,0,0
2003-10-13,00:00:00,0.149,0.150,0.149,0.150,2185000,327000,0,0
2003-10-14,00:00:00,0.145,0.145,0.145,0.145,178000,25000,0,0
2003-10-15,00:00:00,0.142,0.142,0.142,0.142,1350000,191000,0,0
2003-10-16,00:00:00,0.140,0.140,0.132,0.140,3055900,423000,0,0
2003-10-17,00:00:00,0.145,0.145,0.132,0.136,2382500,326000,0,0
2003-10-20,00:00:00,0.128,0.136,0.126,0.136,1547500,198000,0,0
2003-10-21,00:00:00,0.134,0.135,0.134,0.135,260000,35000,0,0
2003-10-22,00:00:00,0.127,0.127,0.127,0.127,120000,15000,0,0
2003-10-23,00:00:00,0.127,0.127,0.109,0.109,4815000,550000,0,0
2003-10-24,00:00:00,0.110,0.118,0.105,0.118,1854500,204000,0,0
2003-10-27,00:00:00,0.125,0.125,0.118,0.118,1200000,146000,0,0
2003-10-28,00:00:00,0.112,0.120,0.110,0.114,1913000,216000,0,0
2003-10-29,00:00:00,0.119,0.120,0.113,0.120,1732500,205000,0,0
2003-10-30,00:00:00,0.118,0.121,0.118,0.121,600000,71000,0,0
2003-10-31,00:00:00,0.121,0.126,0.121,0.126,1046000,128000,0,0
2003-11-4,00:00:00,0.125,0.127,0.121,0.125,855000,106000,0,0
2003-11-5,00:00:00,0.122,0.122,0.121,0.121,481500,58000,0,0
2003-11-6,00:00:00,0.121,0.124,0.120,0.120,1407500,169000,0,0
2003-11-7,00:00:00,0.113,0.113,0.113,0.115,300000,33000,0,0
2003-11-10,00:00:00,0.110,0.110,0.110,0.110,38000,3000,0,0
2003-11-11,00:00:00,0.102,0.120,0.102,0.120,1406000,160000,0,0
2003-11-12,00:00:00,0.117,0.120,0.117,0.117,1100000,129000,0,0
2003-11-13,00:00:00,0.112,0.112,0.112,0.112,208900,23000,0,0
2003-11-14,00:00:00,0.115,0.115,0.113,0.113,302500,34000,0,0
2003-11-19,00:00:00,0.120,0.120,0.117,0.117,180000,21000,0,0
2003-11-20,00:00:00,0.117,0.117,0.117,0.117,5000,0,0,0
2003-11-24,00:00:00,0.110,0.110,0.110,0.110,551500,60000,0,0
2003-11-25,00:00:00,0.110,0.113,0.110,0.110,600000,66000,0,0
2003-11-27,00:00:00,0.103,0.114,0.103,0.114,687500,75000,0,0
2003-11-28,00:00:00,0.114,0.114,0.114,0.114,2500,0,0,0
2003-12-1,00:00:00,0.112,0.112,0.112,0.112,20000,2000,0,0
2003-12-2,00:00:00,0.110,0.110,0.110,0.110,405000,44000,0,0
2003-12-3,00:00:00,0.110,0.110,0.100,0.110,1116000,117000,0,0
2003-12-4,00:00:00,0.101,0.115,0.101,0.115,1300000,146000,0,0
2003-12-5,00:00:00,0.118,0.120,0.115,0.115,606600,71000,0,0
2003-12-8,00:00:00,0.115,0.115,0.111,0.115,420700,47000,0,0
2003-12-9,00:00:00,0.123,0.125,0.123,0.123,1168000,144000,0,0
2003-12-10,00:00:00,0.110,0.110,0.110,0.120,880000,96000,0,0
2003-12-11,00:00:00,0.120,0.120,0.120,0.120,23500,2000,0,0
2003-12-12,00:00:00,0.110,0.120,0.110,0.120,350000,40000,0,0
2003-12-15,00:00:00,0.121,0.121,0.121,0.120,21011600,2200000,0,0
2003-12-16,00:00:00,0.119,0.119,0.110,0.110,930000,108000,0,0
2003-12-17,00:00:00,0.110,0.115,0.110,0.115,1540000,172000,0,0
2003-12-22,00:00:00,0.103,0.111,0.102,0.110,340000,35000,0,0
2003-12-23,00:00:00,0.102,0.117,0.084,0.102,2420000,233000,0,0
2003-12-24,00:00:00,0.103,0.103,0.103,0.108,160000,16000,0,0
2003-12-30,00:00:00,0.109,0.110,0.090,0.105,3710400,366000,0,0
2003-12-31,00:00:00,0.097,0.102,0.096,0.102,1440000,140000,0,0
2004-1-2,00:00:00,0.101,0.101,0.091,0.095,4393800,409000,0,0
2004-1-5,00:00:00,0.092,0.092,0.090,0.092,2389000,217000,0,0
2004-1-6,00:00:00,0.092,0.095,0.090,0.090,3365000,308000,0,0
2004-1-7,00:00:00,0.091,0.092,0.087,0.090,3100000,280000,0,0
2004-1-8,00:00:00,0.087,0.089,0.083,0.088,4690000,399000,0,0
2004-1-9,00:00:00,0.088,0.091,0.082,0.090,4011000,347000,0,0
2004-1-12,00:00:00,0.086,0.086,0.085,0.087,1090000,93000,0,0
2004-1-13,00:00:00,0.084,0.090,0.083,0.090,7406500,636000,0,0
2004-1-14,00:00:00,0.085,0.087,0.085,0.087,313500,26000,0,0
2004-1-15,00:00:00,0.087,0.087,0.085,0.086,175000,14000,0,0
2004-1-16,00:00:00,0.090,0.099,0.090,0.099,2970000,284000,0,0
2004-1-19,00:00:00,0.099,0.105,0.099,0.104,1741500,178000,0,0
2004-1-20,00:00:00,0.101,0.105,0.099,0.105,4240000,431000,0,0
2004-1-21,00:00:00,0.105,0.108,0.105,0.108,243300,25000,0,0
2004-1-26,00:00:00,0.104,0.104,0.104,0.104,5000,0,0,0
2004-1-27,00:00:00,0.093,0.111,0.093,0.111,2560000,270000,0,0
2004-1-28,00:00:00,0.105,0.105,0.100,0.100,300000,30000,0,0
2004-1-29,00:00:00,0.100,0.108,0.100,0.108,2150000,226000,0,0
2004-1-30,00:00:00,0.112,0.112,0.111,0.112,6860000,767000,0,0
2004-2-2,00:00:00,0.112,0.112,0.110,0.110,2500000,278000,0,0
2004-2-3,00:00:00,0.110,0.110,0.110,0.110,10000,0,0,0
2004-2-4,00:00:00,0.128,0.128,0.128,0.118,20000,2000,0,0
2004-2-5,00:00:00,0.110,0.110,0.110,0.110,356000,38000,0,0
2004-2-6,00:00:00,0.110,0.110,0.104,0.110,3790000,406000,0,0
2004-2-9,00:00:00,0.112,0.112,0.110,0.110,2193000,241000,0,0
2004-2-10,00:00:00,0.120,0.120,0.110,0.110,2500000,278000,0,0
2004-2-11,00:00:00,0.120,0.120,0.105,0.111,1220000,132000,0,0
2004-2-12,00:00:00,0.110,0.120,0.110,0.120,5990000,671000,0,0
2004-2-13,00:00:00,0.115,0.124,0.115,0.121,1402000,165000,0,0
2004-2-16,00:00:00,0.120,0.125,0.120,0.125,2840000,348000,0,0
2004-2-17,00:00:00,0.125,0.150,0.124,0.125,6162000,793000,0,0
2004-2-18,00:00:00,0.140,0.148,0.136,0.139,2885000,400000,0,0
2004-2-19,00:00:00,0.133,0.138,0.128,0.135,1760000,232000,0,0
2004-2-20,00:00:00,0.135,0.140,0.131,0.131,1640000,224000,0,0
2004-2-23,00:00:00,0.110,0.113,0.095,0.099,24480000,2490000,0,0
2004-2-24,00:00:00,0.100,0.102,0.085,0.097,28140000,2546000,0,0
2004-2-25,00:00:00,0.090,0.140,0.079,0.100,67720000,6013000,0,0
2004-2-26,00:00:00,0.098,0.101,0.086,0.100,8840000,837000,0,0
2004-2-27,00:00:00,0.091,0.099,0.090,0.096,13180000,1179000,0,0
2004-3-1,00:00:00,0.091,0.098,0.090,0.098,3103100,288000,0,0
2004-3-2,00:00:00,0.092,0.094,0.091,0.093,700000,65000,0,0
2004-3-3,00:00:00,0.092,0.092,0.086,0.091,470000,41000,0,0
2004-3-4,00:00:00,0.088,0.094,0.084,0.090,3245000,284000,0,0
2004-3-5,00:00:00,0.090,0.091,0.086,0.091,1897500,170000,0,0
2004-3-8,00:00:00,0.088,0.092,0.086,0.092,564000,49000,0,0
2004-3-9,00:00:00,0.087,0.092,0.086,0.092,1320200,116000,0,0
2004-3-10,00:00:00,0.087,0.091,0.086,0.091,2400000,212000,0,0
2004-3-11,00:00:00,0.086,0.098,0.086,0.098,3255000,288000,0,0
2004-3-12,00:00:00,0.097,0.097,0.086,0.096,3280000,306000,0,0
2004-3-15,00:00:00,0.086,0.097,0.086,0.095,13012000,1245000,0,0
2004-3-16,00:00:00,0.096,0.098,0.094,0.097,8520000,818000,0,0
2004-3-17,00:00:00,0.092,0.096,0.092,0.095,1390000,132000,0,0
2004-3-18,00:00:00,0.089,0.091,0.085,0.091,3500000,303000,0,0
2004-3-19,00:00:00,0.084,0.088,0.082,0.088,4600000,393000,0,0
2004-3-22,00:00:00,0.083,0.091,0.082,0.090,2300000,193000,0,0
2004-3-24,00:00:00,0.088,0.088,0.084,0.088,1900000,162000,0,0
2004-3-25,00:00:00,0.086,0.086,0.086,0.086,10000,0,0,0
2004-3-26,00:00:00,0.082,0.087,0.082,0.087,920000,77000,0,0
2004-3-29,00:00:00,0.087,0.087,0.087,0.086,315000,27000,0,0
2004-3-30,00:00:00,0.082,0.085,0.082,0.085,805000,67000,0,0
2004-3-31,00:00:00,0.082,0.085,0.082,0.085,740000,61000,0,0
2004-4-1,00:00:00,0.082,0.084,0.082,0.084,1600000,133000,0,0
2004-4-2,00:00:00,0.083,0.084,0.082,0.084,810000,67000,0,0
2004-4-6,00:00:00,0.084,0.086,0.084,0.084,2200000,186000,0,0
2004-4-7,00:00:00,0.084,0.088,0.084,0.087,1900000,164000,0,0
2004-4-13,00:00:00,0.088,0.088,0.082,0.085,1605000,139000,0,0
2004-4-14,00:00:00,0.080,0.087,0.079,0.087,2600000,210000,0,0
2004-4-20,00:00:00,0.080,0.081,0.074,0.081,2720000,212000,0,0
2004-4-21,00:00:00,0.074,0.076,0.073,0.076,715000,52000,0,0
2004-4-22,00:00:00,0.080,0.080,0.080,0.080,100000,7000,0,0
2004-4-23,00:00:00,0.080,0.080,0.072,0.077,625800,48000,0,0
2004-4-27,00:00:00,0.070,0.073,0.065,0.073,2770000,193000,0,0
2004-4-30,00:00:00,0.060,0.068,0.060,0.068,1880000,117000,0,0
2004-5-3,00:00:00,0.061,0.066,0.061,0.066,500000,31000,0,0
2004-5-4,00:00:00,0.065,0.065,0.064,0.064,120000,7000,0,0
2004-5-5,00:00:00,0.071,0.071,0.071,0.071,100000,7000,0,0
2004-5-7,00:00:00,0.062,0.067,0.051,0.067,1380000,82000,0,0
2004-5-10,00:00:00,0.064,0.070,0.064,0.069,600000,41000,0,0
2004-5-11,00:00:00,0.065,0.069,0.064,0.068,700000,46000,0,0
2004-5-12,00:00:00,0.062,0.066,0.062,0.066,1800000,115000,0,0
2004-5-13,00:00:00,0.062,0.073,0.062,0.068,1260000,85000,0,0
2004-5-14,00:00:00,0.063,0.070,0.061,0.070,1340500,87000,0,0
2004-5-17,00:00:00,0.063,0.078,0.062,0.078,3100000,217000,0,0
2004-5-18,00:00:00,0.070,0.076,0.070,0.076,200000,14000,0,0
2004-5-19,00:00:00,0.071,0.082,0.071,0.082,2385000,185000,0,0
2004-5-20,00:00:00,0.075,0.083,0.075,0.083,540000,43000,0,0
2004-5-25,00:00:00,0.077,0.089,0.077,0.086,1998500,164000,0,0
2004-5-27,00:00:00,0.089,0.091,0.089,0.091,1900000,170000,0,0
2004-5-28,00:00:00,0.081,0.092,0.081,0.091,2220000,193000,0,0
2004-5-31,00:00:00,0.085,0.093,0.085,0.093,1820000,162000,0,0
2004-6-1,00:00:00,0.089,0.091,0.089,0.090,215000,19000,0,0
2004-6-3,00:00:00,0.086,0.090,0.085,0.090,490000,41000,0,0
2004-6-7,00:00:00,0.088,0.088,0.088,0.088,1500,0,0,0
2004-6-9,00:00:00,0.083,0.087,0.080,0.087,560000,45000,0,0
2004-6-10,00:00:00,0.089,0.089,0.086,0.086,660000,57000,0,0
2004-6-14,00:00:00,0.083,0.086,0.082,0.086,345000,28000,0,0
2004-6-15,00:00:00,0.088,0.088,0.080,0.080,710000,59000,0,0
2004-6-16,00:00:00,0.081,0.083,0.081,0.083,700000,57000,0,0
2004-6-17,00:00:00,0.077,0.085,0.077,0.081,960000,78000,0,0
2004-6-18,00:00:00,0.078,0.084,0.078,0.084,430000,35000,0,0
2004-6-21,00:00:00,0.081,0.081,0.080,0.081,200000,16000,0,0
2004-6-25,00:00:00,0.080,0.080,0.080,0.080,503500,40000,0,0
2004-6-28,00:00:00,0.076,0.081,0.076,0.081,120000,9000,0,0
2004-6-29,00:00:00,0.080,0.080,0.080,0.080,1500,0,0,0
2004-7-2,00:00:00,0.078,0.079,0.078,0.079,290000,22000,0,0
2004-7-5,00:00:00,0.080,0.083,0.080,0.082,700000,56000,0,0
2004-7-7,00:00:00,0.077,0.078,0.074,0.077,1870000,141000,0,0
2004-7-8,00:00:00,0.073,0.078,0.073,0.078,205000,15000,0,0
2004-7-9,00:00:00,0.077,0.080,0.077,0.078,960000,74000,0,0
2004-7-13,00:00:00,0.081,0.081,0.081,0.081,60000,4000,0,0
2004-7-15,00:00:00,0.078,0.078,0.078,0.078,19949000,1555000,0,0
2004-7-19,00:00:00,0.075,0.078,0.075,0.078,101000,7000,0,0
2004-7-20,00:00:00,0.078,0.078,0.078,0.078,10000,0,0,0
2004-7-21,00:00:00,0.081,0.081,0.081,0.081,40000,3000,0,0
2004-7-22,00:00:00,0.081,0.081,0.081,0.081,1000,0,0,0
2004-7-26,00:00:00,0.080,0.080,0.080,0.080,15000,0,0,0
2004-7-28,00:00:00,0.078,0.081,0.078,0.081,83000,6000,0,0
2004-7-30,00:00:00,0.082,0.083,0.082,0.083,60000,4000,0,0
2004-8-4,00:00:00,0.082,0.082,0.082,0.082,1500,0,0,0
2004-8-5,00:00:00,0.081,0.083,0.071,0.083,3430000,280000,0,0
2004-8-6,00:00:00,0.083,0.083,0.083,0.083,6500,0,0,0
2004-8-9,00:00:00,0.082,0.082,0.082,0.082,5000,0,0,0
2004-8-10,00:00:00,0.082,0.082,0.082,0.082,1190000,97000,0,0
2004-8-11,00:00:00,0.075,0.079,0.075,0.079,1100000,82000,0,0
2004-8-13,00:00:00,0.076,0.076,0.076,0.076,18500,1000,0,0
2004-8-17,00:00:00,0.075,0.076,0.075,0.076,505000,38000,0,0
