日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-9-25,00:00:00,2.300,2.340,2.300,2.320,10000,23290,3,0
2014-9-30,00:00:00,2.300,2.350,2.130,2.200,85000,184210,7,0
2014-10-7,00:00:00,2.200,2.200,2.200,2.200,10000,22000,1,0
2014-10-8,00:00:00,2.400,2.400,2.400,2.390,94000,223150,7,0
2014-10-17,00:00:00,2.420,2.450,2.420,2.360,130000,317600,3,0
2014-10-20,00:00:00,2.360,2.360,2.080,2.350,82000,185660,7,0
2014-10-21,00:00:00,2.360,2.360,2.360,2.350,60000,141600,2,0
2014-10-22,00:00:00,2.150,2.180,2.150,2.180,20000,43030,2,0
2014-10-23,00:00:00,2.340,2.340,2.340,2.280,25000,58500,1,0
2014-10-27,00:00:00,2.360,2.450,2.360,2.360,226000,549940,9,0
2014-10-28,00:00:00,2.360,2.360,2.360,2.360,4000,9440,2,0
2014-11-4,00:00:00,2.380,2.390,2.380,2.390,40000,95300,2,0
2014-11-5,00:00:00,2.380,2.380,2.380,2.370,5000,11900,1,0
2014-11-13,00:00:00,2.370,2.370,2.370,2.370,35000,82950,1,0
2014-11-17,00:00:00,2.150,2.340,2.150,2.180,263000,577310,11,0
2014-11-24,00:00:00,2.300,2.400,2.190,2.210,130000,307970,12,0
2014-11-25,00:00:00,2.310,2.380,2.310,2.380,25000,58470,5,0
2014-11-28,00:00:00,2.260,2.260,2.230,2.230,40000,89360,3,0
2014-12-2,00:00:00,2.200,2.200,2.200,2.200,50000,110000,1,0
2014-12-8,00:00:00,2.150,2.290,2.110,2.290,21000,47210,3,0
2014-12-9,00:00:00,2.290,2.420,2.240,2.240,315000,739450,10,0
2014-12-15,00:00:00,2.360,2.460,2.320,2.320,221000,539410,5,0
2014-12-16,00:00:00,2.400,2.470,2.400,2.430,159000,392300,3,0
2014-12-19,00:00:00,2.450,2.470,2.230,2.370,307000,754190,4,0
2014-12-22,00:00:00,2.460,2.470,2.460,2.440,68000,167860,2,0
2014-12-23,00:00:00,2.440,2.450,2.440,2.440,34000,83070,5,0
2014-12-24,00:00:00,2.450,2.450,2.450,2.450,97000,237650,1,0
2014-12-31,00:00:00,2.450,2.450,2.450,2.450,5000,12250,0,0
2015-1-6,00:00:00,2.400,2.400,2.400,2.400,210000,504000,1,0
2015-1-7,00:00:00,2.430,2.430,2.400,2.400,147000,353860,4,0
2015-1-8,00:00:00,2.390,2.400,2.390,2.400,16000,38380,2,0
2015-1-9,00:00:00,2.410,2.420,2.310,2.320,97000,233410,6,0
2015-1-12,00:00:00,2.420,2.430,2.420,2.420,202000,490320,6,0
2015-1-13,00:00:00,2.420,2.420,2.410,2.410,114000,274880,4,0
2015-1-14,00:00:00,2.400,2.410,2.400,2.420,7000,16810,2,0
2015-1-15,00:00:00,2.420,2.420,2.420,2.420,100000,242000,1,0
2015-1-16,00:00:00,2.450,2.470,2.450,2.450,235000,577150,4,0
2015-1-26,00:00:00,2.420,2.420,2.420,2.420,13000,31460,1,0
2015-1-28,00:00:00,2.300,2.430,2.300,2.430,20000,47290,3,0
2015-2-2,00:00:00,2.400,2.400,2.400,2.400,4000,9600,1,0
2015-2-3,00:00:00,2.430,2.430,2.430,2.430,5000,12150,1,0
2015-2-4,00:00:00,2.430,2.430,2.425,2.425,48000,116440,3,0
2015-2-5,00:00:00,2.470,2.470,2.470,2.470,25000,61750,1,0
2015-2-6,00:00:00,2.500,2.500,2.500,2.490,22000,55000,1,0
2015-2-9,00:00:00,2.490,2.490,2.490,2.490,2000,4980,1,0
2015-2-12,00:00:00,2.500,2.500,2.500,2.490,20000,50000,1,0
2015-2-27,00:00:00,2.250,2.450,2.250,2.450,133000,301050,5,0
2015-3-2,00:00:00,2.490,2.500,2.400,2.400,37000,92050,4,0
2015-3-11,00:00:00,2.240,2.250,2.240,2.250,43000,96420,3,0
2015-3-17,00:00:00,2.210,2.500,2.120,2.500,441000,1000410,16,0
2015-3-18,00:00:00,2.485,2.490,2.480,2.480,548000,1360740,18,0
2015-3-19,00:00:00,2.500,2.610,2.500,2.590,50000,129950,5,0
2015-3-20,00:00:00,2.650,2.650,2.550,2.580,103000,266410,11,0
2015-3-23,00:00:00,2.580,2.580,2.570,2.580,40000,103150,4,0
2015-3-25,00:00:00,2.570,2.770,2.570,2.770,203000,552200,33,0
2015-3-26,00:00:00,2.740,2.800,2.740,2.800,93000,257020,10,0
2015-3-27,00:00:00,2.800,2.800,2.550,2.600,47000,127130,7,0
2015-3-30,00:00:00,2.610,2.610,2.600,2.600,10000,26020,2,0
2015-3-31,00:00:00,2.600,2.730,2.600,2.620,90000,235850,9,0
2015-4-1,00:00:00,2.600,2.600,2.600,2.600,34000,88400,4,0
2015-4-2,00:00:00,2.690,2.700,2.500,2.570,37000,95230,4,0
2015-4-8,00:00:00,2.600,2.600,2.590,2.600,675000,1754870,17,0
2015-4-9,00:00:00,2.510,2.510,2.500,2.500,39000,100340,4,0
2015-4-10,00:00:00,2.520,2.530,2.410,2.530,210000,524750,14,0
2015-4-13,00:00:00,2.670,2.670,2.670,2.670,22000,58740,4,0
2015-4-14,00:00:00,2.580,2.750,2.570,2.730,37000,99100,6,0
2015-4-15,00:00:00,2.680,2.680,2.680,2.650,2000,5360,1,0
2015-4-16,00:00:00,2.630,3.000,2.630,3.000,292000,817690,25,0
2015-4-17,00:00:00,3.000,3.350,3.000,3.280,246000,767720,9,0
2015-4-20,00:00:00,3.280,4.000,3.280,3.740,541000,1992510,37,0
2015-4-21,00:00:00,3.710,4.100,3.700,3.950,370000,1494700,25,0
2015-4-22,00:00:00,4.090,4.110,4.000,4.000,198000,805620,23,0
2015-4-23,00:00:00,3.800,3.850,3.560,3.750,165000,603090,36,0
2015-4-24,00:00:00,3.540,3.700,3.540,3.700,13000,46490,3,0
2015-4-27,00:00:00,3.530,3.660,3.530,3.560,75000,269820,9,0
2015-4-28,00:00:00,3.560,3.580,3.560,3.580,15000,53500,4,0
2015-4-29,00:00:00,3.640,3.970,3.590,3.860,85000,313810,12,0
2015-4-30,00:00:00,3.710,3.740,3.700,3.700,82000,304070,8,0
2015-5-4,00:00:00,3.970,3.980,3.960,3.950,19000,75370,4,0
2015-5-6,00:00:00,3.780,3.840,3.780,3.800,190000,726860,7,0
2015-5-7,00:00:00,3.710,3.710,3.700,3.680,19000,70310,2,0
2015-5-8,00:00:00,3.640,3.690,3.190,3.690,132000,458070,20,0
2015-5-11,00:00:00,3.630,3.650,3.630,3.640,72000,261900,8,0
2015-5-12,00:00:00,3.690,3.900,3.690,3.890,77000,290010,9,0
2015-5-13,00:00:00,3.880,4.000,3.850,3.850,315000,1241380,18,0
2015-5-14,00:00:00,3.850,4.000,3.850,3.900,155000,616740,6,0
2015-5-19,00:00:00,3.980,3.980,3.960,3.970,200000,794960,5,0
2015-5-21,00:00:00,3.970,3.980,3.970,3.970,111000,440770,4,0
2015-5-22,00:00:00,3.970,3.980,3.970,3.980,130000,517300,3,0
2015-5-26,00:00:00,3.950,3.980,3.950,3.800,120000,477420,4,0
2015-5-27,00:00:00,3.800,4.050,3.800,3.980,308000,1229660,10,0
2015-5-29,00:00:00,3.410,3.700,3.400,3.700,54000,185140,5,0
2015-6-1,00:00:00,3.360,3.700,3.360,3.700,10000,34960,3,0
2015-6-2,00:00:00,3.700,3.700,3.700,3.700,8000,29600,2,0
2015-6-3,00:00:00,3.690,3.690,3.690,3.690,10000,36900,1,0
2015-6-4,00:00:00,3.420,3.700,3.420,3.900,18000,63160,6,0
2015-6-5,00:00:00,3.800,3.830,3.700,3.700,15000,56090,4,0
2015-6-8,00:00:00,3.620,3.650,3.620,3.650,100000,363380,4,0
2015-6-10,00:00:00,3.420,3.420,3.420,3.420,3000,10260,1,0
2015-6-11,00:00:00,3.400,3.400,3.400,3.400,10000,34000,1,0
2015-6-12,00:00:00,3.400,3.900,3.400,3.600,37027000,131150390,9,0
2015-6-18,00:00:00,3.720,3.800,3.710,3.800,6000,22390,3,0
2015-6-22,00:00:00,3.800,4.000,3.380,3.790,161000,641370,8,0
2015-6-24,00:00:00,4.000,4.000,3.510,3.520,11000,40150,4,0
2015-6-25,00:00:00,3.170,3.250,3.140,3.230,57000,180600,6,0
2015-6-26,00:00:00,3.160,3.160,3.160,3.160,3000,9480,1,0
2015-6-29,00:00:00,2.950,3.080,2.700,2.700,61000,175200,6,0
2015-6-30,00:00:00,2.640,2.680,2.460,2.520,79000,201580,21,0
2015-7-2,00:00:00,2.450,2.450,2.450,2.450,12000,29400,2,0
2015-7-3,00:00:00,2.460,2.460,2.460,2.460,2000,4920,1,0
2015-7-6,00:00:00,2.460,2.460,2.460,2.460,12000,29520,1,0
2015-7-7,00:00:00,2.470,2.470,2.460,2.460,50000,123030,2,0
2015-7-8,00:00:00,2.460,2.460,2.050,2.200,359000,779900,10,0
2015-7-9,00:00:00,2.060,2.300,1.950,2.100,1139000,2358990,39,0
2015-7-10,00:00:00,2.200,2.200,1.950,2.000,1146000,2328470,41,0
2015-7-13,00:00:00,2.050,2.180,2.010,2.020,663000,1365890,38,0
2015-7-14,00:00:00,2.020,2.140,2.020,2.030,565000,1171060,24,0
2015-7-15,00:00:00,2.120,2.170,2.000,2.000,540000,1099990,18,0
2015-7-16,00:00:00,2.090,2.120,2.000,2.020,486000,992500,17,0
2015-7-17,00:00:00,2.070,2.070,2.000,2.060,38000,77940,9,0
2015-7-20,00:00:00,2.060,2.160,2.030,2.060,218000,449580,12,0
2015-7-21,00:00:00,2.060,2.150,2.000,2.010,820000,1671790,25,0
2015-7-22,00:00:00,2.080,2.090,2.070,2.090,133000,277520,14,0
2015-7-23,00:00:00,2.090,2.090,1.990,2.070,573000,1163020,20,0
2015-7-24,00:00:00,2.060,2.090,2.030,2.080,18000,36850,7,0
2015-7-27,00:00:00,2.040,2.040,1.900,1.900,262000,506920,12,0
2015-7-28,00:00:00,1.880,1.880,1.880,1.950,5000,9400,2,0
2015-7-29,00:00:00,1.950,1.950,1.730,1.850,22000,42460,2,0
2015-7-30,00:00:00,1.860,1.860,1.860,1.870,3000,5580,2,0
2015-7-31,00:00:00,1.910,1.910,1.910,1.910,3000,5730,2,0
2015-8-3,00:00:00,1.920,1.920,1.920,1.920,2000,3840,1,0
2015-8-6,00:00:00,1.920,2.000,1.920,2.000,37000,72920,4,0
2015-8-7,00:00:00,2.010,2.010,1.950,1.950,112000,223420,6,0
2015-8-10,00:00:00,2.010,2.020,2.010,2.020,20000,40360,4,0
2015-8-11,00:00:00,1.880,2.020,1.870,2.010,40000,79900,6,0
2015-8-12,00:00:00,1.910,2.050,1.910,1.950,138000,277150,4,0
2015-8-13,00:00:00,1.950,1.950,1.950,1.950,30000,58500,1,0
2015-8-14,00:00:00,1.960,1.960,1.950,1.950,20000,39010,0,0
2015-8-18,00:00:00,2.040,2.050,1.900,1.900,171000,334350,6,0
2015-8-19,00:00:00,2.050,2.050,2.040,2.040,74000,151460,3,0
2015-8-21,00:00:00,1.860,1.860,1.860,1.860,7000,13020,1,0
2015-8-25,00:00:00,1.850,1.900,1.830,1.900,41000,75770,8,0
2015-8-27,00:00:00,1.750,1.750,1.700,1.720,193000,332090,9,0
2015-8-28,00:00:00,1.750,1.960,1.750,1.960,88000,170610,7,0
2015-9-17,00:00:00,1.950,1.950,1.950,1.950,3000,5850,1,0
2015-9-18,00:00:00,1.950,1.950,1.950,1.950,5000,9750,2,0
2015-9-23,00:00:00,1.950,1.950,1.950,1.950,1000,1950,1,0
2015-9-25,00:00:00,2.010,2.010,1.800,1.810,12000,23280,2,0
2015-10-2,00:00:00,2.000,2.000,2.000,2.000,13000,26000,2,0
2015-10-13,00:00:00,2.100,2.100,2.100,2.080,1000,2100,1,0
2015-11-26,00:00:00,1.800,1.800,1.800,1.810,1000,1800,0,0
2015-12-1,00:00:00,1.920,1.920,1.920,1.920,9000,17280,1,0
2015-12-10,00:00:00,1.930,1.930,1.930,1.930,8000,15440,1,0
2015-12-11,00:00:00,2.000,2.000,2.000,2.000,5000,10000,1,0
2015-12-14,00:00:00,1.850,2.000,1.850,2.000,17000,32450,5,0
2015-12-15,00:00:00,2.100,2.100,2.100,2.100,1000,2100,1,0
2015-12-21,00:00:00,2.000,2.000,2.000,2.000,30000,60000,2,0
2015-12-28,00:00:00,2.000,2.000,2.000,2.000,2000,4000,1,0
2015-12-30,00:00:00,1.810,1.810,1.810,1.850,11000,19910,2,0
2016-1-6,00:00:00,1.850,1.850,1.850,1.850,24000,44400,1,0
2016-1-7,00:00:00,1.850,1.850,1.850,1.850,6000,11100,1,0
2016-2-5,00:00:00,2.000,2.000,2.000,1.990,1000,2000,1,0
2016-4-21,00:00:00,2.000,2.150,2.000,2.150,12000,25650,5,0
2016-4-22,00:00:00,2.000,2.050,1.900,2.050,19000,37400,8,0
2016-4-25,00:00:00,1.950,2.350,1.950,2.310,21000,41850,3,0
2016-4-26,00:00:00,2.200,2.300,2.200,2.300,9000,20000,3,0
2016-4-27,00:00:00,2.400,2.400,2.400,2.300,2000,4800,1,0
2016-4-28,00:00:00,2.400,2.400,2.370,2.340,6000,14280,3,0
2016-4-29,00:00:00,2.090,2.200,2.090,2.200,6000,12760,3,0
2016-5-4,00:00:00,1.960,2.300,1.960,2.200,16000,33780,5,0
2016-6-6,00:00:00,1.920,1.920,1.920,1.920,1000,1920,1,0
2016-6-7,00:00:00,1.860,1.860,1.860,1.860,10000,18600,1,0
2016-6-10,00:00:00,2.000,2.150,2.000,2.050,14000,29450,4,0
2016-6-17,00:00:00,2.360,2.370,2.000,2.350,81000,181570,21,0
2016-6-20,00:00:00,2.290,2.300,2.290,2.300,15000,34460,3,0
2016-7-12,00:00:00,2.200,2.450,2.200,2.300,29000,67380,8,0
2016-7-13,00:00:00,2.060,2.060,2.060,2.060,4000,8240,3,0
2016-7-14,00:00:00,2.200,2.200,2.200,2.300,2000,4400,1,0
2016-7-22,00:00:00,2.000,2.350,2.000,2.200,64000,135550,10,0
2016-7-25,00:00:00,2.100,2.100,2.100,2.100,2000,4230,2,0
2016-7-26,00:00:00,2.150,2.150,2.150,2.150,10000,21500,1,0
2016-8-5,00:00:00,2.400,2.400,2.400,2.300,1000,2400,1,0
2016-8-18,00:00:00,1.860,1.860,1.860,1.980,5000,9300,1,0
2016-8-25,00:00:00,2.210,2.210,2.210,2.180,5000,11050,1,0
2016-8-29,00:00:00,2.400,2.400,2.390,2.400,10000,23990,3,0
2016-9-20,00:00:00,1.940,1.940,1.940,2.030,1000,1940,1,0
2016-9-21,00:00:00,2.010,2.010,2.000,2.000,4000,8020,4,0
2016-9-22,00:00:00,2.010,2.010,2.000,2.000,4000,8010,2,0
2016-9-23,00:00:00,1.960,1.960,1.950,1.950,5000,9760,2,0
2016-9-29,00:00:00,1.880,1.880,1.880,1.880,1000,1880,1,0
2016-9-30,00:00:00,1.990,1.990,1.990,1.990,2000,3980,2,0
2016-10-6,00:00:00,1.870,1.870,1.860,1.860,5000,9330,2,0
2016-10-20,00:00:00,2.110,2.120,2.100,2.100,4000,8430,3,0
2016-12-6,00:00:00,1.900,2.000,1.900,2.000,99000,191380,3,0
2016-12-14,00:00:00,1.900,1.900,1.900,1.900,5000,9500,1,0
2016-12-15,00:00:00,2.240,2.240,2.060,2.190,223000,472000,29,0
2016-12-16,00:00:00,2.050,2.050,1.900,1.910,47000,91470,7,0
2016-12-19,00:00:00,1.950,1.950,1.910,1.910,5000,9710,2,0
2016-12-22,00:00:00,1.960,1.960,1.950,1.950,15000,29350,3,0
2016-12-23,00:00:00,1.920,1.930,1.900,1.910,106000,202560,5,0
2017-1-4,00:00:00,2.100,2.200,2.050,2.050,269000,587390,4,0
2017-1-5,00:00:00,2.000,2.000,2.000,2.000,8000,16000,1,0
2017-1-9,00:00:00,2.000,2.000,1.950,1.950,65000,127300,4,0
2017-1-10,00:00:00,2.000,2.010,2.000,2.000,37000,74200,5,0
2017-1-11,00:00:00,1.990,2.000,1.950,1.950,60000,118400,9,0
2017-1-12,00:00:00,1.950,1.950,1.950,1.950,2000,3900,1,0
2017-1-13,00:00:00,1.950,2.010,1.950,2.000,21000,41670,9,0
2017-1-16,00:00:00,2.000,2.000,2.000,2.000,73000,146000,2,0
2017-1-17,00:00:00,2.000,2.000,2.000,2.000,11000,22000,2,0
2017-1-18,00:00:00,2.000,2.000,2.000,2.000,20000,40000,1,0
2017-1-19,00:00:00,2.000,2.000,2.000,2.000,8000,16000,1,0
2017-2-6,00:00:00,2.000,2.000,2.000,2.000,35000,70000,6,0
2017-2-7,00:00:00,2.000,2.000,2.000,2.000,8000,16000,1,0
2017-2-8,00:00:00,2.000,2.030,1.980,1.980,63000,126160,9,0
2017-2-9,00:00:00,1.990,2.030,1.990,2.010,225000,451810,29,0
2017-2-10,00:00:00,2.010,2.050,2.000,2.000,125000,251510,13,0
2017-2-13,00:00:00,2.010,2.020,1.990,2.000,211000,422610,18,0
2017-2-14,00:00:00,1.980,2.020,1.980,1.990,355000,708790,31,0
2017-2-15,00:00:00,2.000,2.010,1.990,1.990,241000,480040,24,0
2017-2-16,00:00:00,1.990,1.990,1.990,1.990,215000,427850,26,0
2017-2-17,00:00:00,2.010,2.010,2.000,2.000,20000,40100,2,0
2017-2-20,00:00:00,2.000,2.020,1.990,1.990,273000,546200,24,0
2017-2-21,00:00:00,2.010,2.020,1.990,2.020,400000,799430,27,0
2017-2-22,00:00:00,2.010,2.200,2.000,2.200,520000,1045190,24,0
2017-2-23,00:00:00,2.200,2.200,2.000,2.100,301000,612320,21,0
2017-2-24,00:00:00,2.000,2.000,2.000,2.010,14000,28000,2,0
2017-2-27,00:00:00,2.050,2.060,2.050,2.060,12000,24670,3,0
2017-2-28,00:00:00,2.000,2.040,2.000,2.040,24000,48600,7,0
2017-3-1,00:00:00,1.900,2.050,1.900,2.050,11000,22400,2,0
2017-3-2,00:00:00,1.900,2.060,1.900,2.010,121000,238670,18,0
2017-3-3,00:00:00,2.090,2.100,2.090,2.080,12000,25120,3,0
2017-3-6,00:00:00,2.020,2.030,2.020,2.020,22000,44490,3,0
2017-3-7,00:00:00,2.020,2.030,2.020,2.040,10000,20250,2,0
2017-3-8,00:00:00,2.000,2.000,2.000,2.000,10000,20000,1,0
2017-3-9,00:00:00,2.010,2.020,1.980,1.980,117000,235270,10,0
2017-3-10,00:00:00,2.000,2.020,2.000,2.020,20000,40210,4,0
2017-3-14,00:00:00,2.050,2.050,2.000,2.020,80000,162780,7,0
2017-3-15,00:00:00,2.010,2.010,2.000,2.000,51000,102010,2,0
2017-3-21,00:00:00,2.200,2.200,2.160,2.170,246000,539550,15,0
2017-3-22,00:00:00,2.180,2.180,2.150,2.170,173000,374970,11,0
2017-3-24,00:00:00,2.160,2.160,2.160,2.150,30000,64800,1,0
2017-3-27,00:00:00,2.190,2.190,2.190,2.190,27000,59130,1,0
2017-5-8,00:00:00,1.720,1.830,1.710,1.920,9000,16000,4,0
2017-5-9,00:00:00,1.960,1.960,1.950,1.900,2000,3910,2,0
2017-5-10,00:00:00,1.850,2.000,1.850,2.000,30000,58500,5,0
2017-5-16,00:00:00,1.900,2.010,1.890,1.990,94000,183930,17,0
2017-5-18,00:00:00,1.900,2.000,1.900,1.950,60000,116900,6,0
2017-5-22,00:00:00,2.000,2.000,2.000,2.000,10000,20000,1,0
2017-5-23,00:00:00,2.050,2.050,2.050,2.050,2000,4100,1,0
2017-5-26,00:00:00,2.010,2.040,2.010,2.040,25000,50510,5,0
2017-5-29,00:00:00,2.050,2.050,2.050,2.050,20000,41000,3,0
2017-5-31,00:00:00,2.040,2.050,2.040,2.050,6000,12270,2,0
2017-6-1,00:00:00,2.150,2.150,2.150,2.150,20000,43000,1,0
2017-6-2,00:00:00,2.150,2.150,2.150,2.150,104000,223600,1,0
2017-6-5,00:00:00,2.050,2.300,2.050,2.300,52000,114630,7,0
2017-6-6,00:00:00,2.280,2.280,2.280,2.280,1000,2280,1,0
2017-6-7,00:00:00,2.260,2.290,2.260,2.270,100000,226620,3,0
2017-6-8,00:00:00,2.230,2.290,2.230,2.230,104000,233360,4,0
2017-6-12,00:00:00,2.290,2.290,2.280,2.280,11000,25140,3,0
2017-6-13,00:00:00,2.260,2.260,2.260,2.260,10000,22600,1,0
2017-6-14,00:00:00,2.260,2.260,2.260,2.250,52000,117400,2,0
2017-6-16,00:00:00,2.250,2.350,2.250,2.300,49000,111130,8,0
2017-6-19,00:00:00,2.250,2.350,2.250,2.350,15000,34250,2,0
2017-6-21,00:00:00,2.350,2.350,2.330,2.350,105000,245250,3,0
2017-6-22,00:00:00,2.330,2.350,2.330,2.350,58000,135300,2,0
2017-6-28,00:00:00,2.300,2.300,2.300,2.300,50000,115000,3,0
2017-6-29,00:00:00,2.280,2.300,2.280,2.300,21000,48160,4,0
2017-7-4,00:00:00,2.300,2.300,2.300,2.300,20000,46000,1,0
2017-7-5,00:00:00,2.290,2.300,2.290,2.290,40000,91620,2,0
2017-7-7,00:00:00,2.300,2.300,2.280,2.280,22000,50200,3,0
2017-7-13,00:00:00,2.320,2.320,1.940,2.270,45000,102360,5,0
2017-7-14,00:00:00,2.660,2.670,2.500,2.380,20000,51340,4,0
2017-7-17,00:00:00,2.380,2.380,2.380,2.380,2000,4760,1,0
2017-7-21,00:00:00,2.600,2.600,2.200,2.200,203000,457850,12,0
2017-7-24,00:00:00,2.350,2.400,2.200,2.310,735000,1678750,36,0
2017-7-25,00:00:00,2.380,2.380,2.260,2.360,85000,194520,6,0
2017-7-26,00:00:00,2.400,2.400,2.250,2.300,121000,275900,3,0
2017-7-28,00:00:00,2.160,2.300,2.160,2.270,10000,22510,6,0
2017-7-31,00:00:00,2.500,2.500,2.410,2.390,61000,146900,5,0
2017-8-1,00:00:00,2.370,2.370,2.370,2.370,14000,33180,1,0
2017-8-2,00:00:00,2.400,2.400,2.400,2.400,2000,4750,2,0
2017-8-7,00:00:00,2.380,2.380,2.380,2.380,65000,154700,2,0
2017-8-8,00:00:00,2.390,2.390,2.390,2.390,19000,45410,1,0
2017-8-9,00:00:00,2.390,2.390,2.390,2.390,1000,2390,1,0
2017-8-10,00:00:00,2.350,2.350,2.350,2.390,4000,9400,1,0
2017-8-16,00:00:00,2.270,2.350,2.270,2.350,14000,32580,2,0
2017-8-18,00:00:00,2.410,2.420,2.410,2.420,400000,965360,39,0
2017-8-21,00:00:00,2.420,2.450,2.390,2.460,518000,1253510,47,0
2017-8-22,00:00:00,2.440,2.460,2.410,2.430,726000,1758040,65,0
2017-8-24,00:00:00,2.430,2.450,2.410,2.440,593000,1440680,58,0
2017-8-25,00:00:00,2.450,2.450,2.430,2.430,721000,1754300,63,0
2017-8-28,00:00:00,2.430,2.850,2.430,2.790,2070000,5274950,113,0
2017-8-29,00:00:00,2.800,3.200,2.630,3.240,1798000,4950030,94,0
2017-8-30,00:00:00,3.340,3.700,3.310,3.400,1288000,4400160,95,0
2017-8-31,00:00:00,3.200,3.380,3.030,3.360,203000,667840,23,0
2017-9-1,00:00:00,2.880,3.580,2.880,3.500,511000,1729190,55,0
2017-9-4,00:00:00,3.550,3.810,3.540,3.680,453000,1667840,41,0
2017-9-5,00:00:00,3.680,3.680,3.530,3.550,203000,725800,20,0
2017-9-6,00:00:00,3.600,3.850,3.590,3.850,1307000,4797050,32,0
2017-9-7,00:00:00,3.850,3.890,3.780,3.890,1222000,4672960,50,0
2017-9-8,00:00:00,3.830,3.900,3.810,3.900,307000,1176880,28,0
2017-9-11,00:00:00,3.840,3.840,3.750,3.780,496000,1873690,46,0
2017-9-12,00:00:00,3.790,3.790,3.760,3.790,514000,1940830,48,0
2017-9-13,00:00:00,3.800,3.940,3.750,3.940,639000,2416010,40,0
2017-9-14,00:00:00,3.900,3.900,3.800,3.890,1009000,3916590,75,0
2017-9-15,00:00:00,3.890,3.940,3.890,3.900,243000,952060,17,0
2017-9-18,00:00:00,4.000,4.000,3.890,3.880,505000,1968720,40,0
2017-9-19,00:00:00,3.880,3.900,3.880,3.900,102000,396800,8,0
2017-9-20,00:00:00,3.900,4.000,3.900,3.990,301000,1194000,28,0
2017-9-21,00:00:00,4.000,4.200,3.820,4.200,946000,3866660,83,0
2017-9-22,00:00:00,4.150,4.150,4.100,4.150,300000,1236300,20,0
2017-9-25,00:00:00,4.150,4.300,4.150,4.300,230000,969060,29,0
2017-9-26,00:00:00,4.290,4.290,4.200,4.230,1017000,4305030,82,0
2017-9-27,00:00:00,4.250,4.250,4.150,4.200,1015000,4246190,84,0
2017-9-28,00:00:00,4.180,4.180,3.980,4.140,541000,2244860,42,0
2017-9-29,00:00:00,4.150,4.270,4.120,4.250,497000,2094670,46,0
2017-10-3,00:00:00,4.260,4.350,4.260,4.350,345000,1485330,50,0
2017-10-4,00:00:00,4.400,4.400,4.260,4.260,27000,117140,6,0
2017-10-6,00:00:00,4.380,4.380,4.300,4.300,499000,2158750,33,0
2017-10-9,00:00:00,4.350,4.350,4.300,4.310,352000,1520930,38,0
2017-10-10,00:00:00,4.140,4.240,3.960,4.160,554000,2305480,83,0
2017-10-11,00:00:00,3.960,4.390,3.960,4.370,1718000,7485970,114,0
2017-10-12,00:00:00,4.370,4.370,4.260,4.280,986000,4234100,95,0
2017-10-13,00:00:00,4.250,4.700,4.070,4.660,757000,3290230,60,0
2017-10-16,00:00:00,4.660,4.660,4.430,4.510,228000,1037770,38,0
2017-10-17,00:00:00,4.510,4.540,4.400,4.500,223000,1003770,24,0
2017-10-18,00:00:00,4.510,4.520,4.500,4.520,206000,928870,36,0
2017-10-19,00:00:00,4.510,4.510,4.410,4.410,200000,895830,26,0
2017-10-20,00:00:00,4.460,4.460,4.410,4.420,161000,712290,27,0
2017-10-23,00:00:00,4.410,4.410,4.210,4.290,205000,893820,26,0
2017-10-24,00:00:00,4.300,4.400,4.220,4.310,201000,877460,26,0
2017-10-25,00:00:00,4.380,4.380,4.220,4.340,208000,905070,18,0
2017-10-26,00:00:00,4.350,4.350,4.310,4.330,185000,801300,16,0
2017-10-27,00:00:00,4.330,4.360,4.330,4.340,210000,914010,24,0
2017-10-30,00:00:00,4.350,4.550,4.350,4.540,401000,1793490,45,0
2017-10-31,00:00:00,4.540,4.600,4.540,4.590,202000,924930,20,0
2017-11-1,00:00:00,4.580,4.690,4.580,4.660,305000,1418950,25,0
2017-11-2,00:00:00,4.700,4.700,4.570,4.620,304000,1405200,33,0
2017-11-3,00:00:00,4.630,4.750,4.630,4.750,328000,1536300,26,0
2017-11-6,00:00:00,4.790,4.790,4.740,4.760,301000,1432460,27,0
2017-11-7,00:00:00,4.750,4.750,4.720,4.720,150000,709720,9,0
2017-11-8,00:00:00,4.790,4.790,4.700,4.700,120000,565590,19,0
2017-11-9,00:00:00,4.720,4.730,4.600,4.600,14000,65810,6,0
2017-11-13,00:00:00,4.610,4.610,4.580,4.590,156000,716120,16,0
2017-11-14,00:00:00,4.590,4.710,4.590,4.690,156000,722740,19,0
2017-11-15,00:00:00,4.590,4.690,4.590,4.690,16000,74570,5,0
2017-11-16,00:00:00,4.690,4.690,4.610,4.670,503000,2350610,55,0
2017-11-17,00:00:00,4.670,4.680,4.670,4.680,66000,308630,10,0
2017-11-20,00:00:00,4.680,4.680,4.660,4.670,496000,2318540,49,0
2017-11-21,00:00:00,4.660,4.820,4.650,4.810,498000,2361700,45,0
2017-11-22,00:00:00,4.820,4.820,4.800,4.800,309000,1486190,29,0
2017-11-23,00:00:00,4.800,4.810,4.780,4.790,203000,972970,20,0
2017-11-24,00:00:00,4.800,4.800,4.780,4.790,202000,967770,19,0
2017-11-27,00:00:00,4.780,4.790,4.760,4.770,172000,820570,17,0
2017-11-28,00:00:00,4.800,4.800,4.770,4.780,203000,971320,14,0
2017-11-29,00:00:00,4.780,4.800,4.780,4.800,271000,1298190,21,0
