日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-4-23,00:00:00,1.600,1.600,1.560,1.570,5856000,9220000,0,0
2002-4-24,00:00:00,1.570,1.570,1.550,1.560,4821000,7494000,0,0
2002-4-25,00:00:00,1.510,1.520,1.460,1.500,6420000,9642000,0,0
2002-4-26,00:00:00,1.510,1.520,1.460,1.510,6350000,9457000,0,0
2002-4-29,00:00:00,1.490,1.540,1.470,1.540,8436500,12824000,0,0
2002-4-30,00:00:00,1.540,1.540,1.510,1.530,3540000,5405000,0,0
2002-5-2,00:00:00,1.530,1.630,1.530,1.600,20593000,32607000,0,0
2002-5-3,00:00:00,1.620,1.640,1.590,1.640,12435200,20204000,0,0
2002-5-6,00:00:00,1.650,1.670,1.610,1.620,9234000,15086000,0,0
2002-5-7,00:00:00,1.620,1.630,1.600,1.630,4199000,6751000,0,0
2002-5-8,00:00:00,1.630,1.640,1.590,1.600,3968000,6366000,0,0
2002-5-9,00:00:00,1.620,1.640,1.600,1.600,7890000,12778000,0,0
2002-5-10,00:00:00,1.590,1.610,1.590,1.600,5418000,8667000,0,0
2002-5-13,00:00:00,1.600,1.610,1.570,1.590,1860000,2962000,0,0
2002-5-14,00:00:00,1.590,1.620,1.590,1.610,4190000,6709000,0,0
2002-5-15,00:00:00,1.610,1.610,1.590,1.590,1810000,2887000,0,0
2002-5-16,00:00:00,1.590,1.650,1.580,1.650,9794000,15842000,0,0
2002-5-17,00:00:00,1.660,1.660,1.620,1.620,7002000,11459000,0,0
2002-5-21,00:00:00,1.630,1.660,1.620,1.660,11378000,18726000,0,0
2002-5-22,00:00:00,1.660,1.690,1.640,1.650,12414000,20695000,0,0
2002-5-23,00:00:00,1.660,1.660,1.620,1.650,6053800,9903000,0,0
2002-5-24,00:00:00,1.660,1.690,1.640,1.680,16470000,27637000,0,0
2002-5-27,00:00:00,1.680,1.690,1.660,1.680,4006000,6746000,0,0
2002-5-28,00:00:00,1.680,1.680,1.670,1.670,4432000,7429000,0,0
2002-5-29,00:00:00,1.680,1.680,1.640,1.670,3393000,5636000,0,0
2002-5-30,00:00:00,1.650,1.660,1.600,1.630,4442000,7225000,0,0
2002-5-31,00:00:00,1.630,1.690,1.630,1.680,8308000,13808000,0,0
2002-6-3,00:00:00,1.670,1.680,1.670,1.670,6854000,11450000,0,0
2002-6-4,00:00:00,1.670,1.680,1.630,1.650,2534000,4200000,0,0
2002-6-5,00:00:00,1.670,1.680,1.660,1.680,1874000,3134000,0,0
2002-6-6,00:00:00,1.690,1.720,1.690,1.700,7636000,13036000,0,0
2002-6-7,00:00:00,1.700,1.730,1.700,1.720,6162000,10565000,0,0
2002-6-10,00:00:00,1.720,1.730,1.710,1.720,5772000,9914000,0,0
2002-6-11,00:00:00,1.730,1.760,1.710,1.760,6174000,10717000,0,0
2002-6-12,00:00:00,1.760,1.760,1.720,1.740,7454000,12988000,0,0
2002-6-13,00:00:00,1.740,1.750,1.740,1.750,2766000,4822000,0,0
2002-6-14,00:00:00,1.750,1.750,1.710,1.710,1854000,3176000,0,0
2002-6-17,00:00:00,1.700,1.710,1.650,1.670,4342000,7272000,0,0
2002-6-18,00:00:00,1.690,1.690,1.650,1.660,3526000,5889000,0,0
2002-6-19,00:00:00,1.660,1.660,1.540,1.560,9504000,15062000,0,0
2002-6-20,00:00:00,1.550,1.580,1.510,1.550,16400000,25397000,0,0
2002-6-21,00:00:00,1.580,1.580,1.540,1.570,4216000,6599000,0,0
2002-6-24,00:00:00,1.620,1.690,1.620,1.680,5600000,9275000,0,0
2002-6-25,00:00:00,1.690,1.690,1.640,1.650,3666000,6084000,0,0
2002-6-26,00:00:00,1.630,1.640,1.580,1.600,5752000,9291000,0,0
2002-6-27,00:00:00,1.620,1.640,1.610,1.640,2190000,3554000,0,0
2002-6-28,00:00:00,1.650,1.690,1.650,1.680,5704000,9573000,0,0
2002-7-2,00:00:00,1.700,1.720,1.680,1.720,3406000,5801000,0,0
2002-7-3,00:00:00,1.700,1.750,1.700,1.750,11527000,19960000,0,0
2002-7-4,00:00:00,1.750,1.760,1.720,1.750,12291000,21299000,0,0
2002-7-5,00:00:00,1.750,1.750,1.710,1.730,3410000,5872000,0,0
2002-7-8,00:00:00,1.740,1.740,1.720,1.740,3180000,5504000,0,0
2002-7-9,00:00:00,1.740,1.750,1.700,1.750,4406000,7610000,0,0
2002-7-10,00:00:00,1.750,1.750,1.700,1.730,1988000,3420000,0,0
2002-7-11,00:00:00,1.720,1.720,1.660,1.660,5868000,9872000,0,0
2002-7-12,00:00:00,1.670,1.690,1.670,1.680,2878000,4820000,0,0
2002-7-15,00:00:00,1.670,1.680,1.660,1.680,1100000,1832000,0,0
2002-7-16,00:00:00,1.680,1.700,1.670,1.690,3684000,6187000,0,0
2002-7-17,00:00:00,1.680,1.680,1.640,1.660,7020000,11655000,0,0
2002-7-18,00:00:00,1.670,1.670,1.660,1.670,2912000,4858000,0,0
2002-7-19,00:00:00,1.670,1.670,1.650,1.660,4372000,7265000,0,0
2002-7-22,00:00:00,1.610,1.610,1.560,1.560,7942000,12492000,0,0
2002-7-23,00:00:00,1.520,1.560,1.510,1.550,17890000,27494000,0,0
2002-7-24,00:00:00,1.540,1.540,1.490,1.520,9994000,15029000,0,0
2002-7-25,00:00:00,1.540,1.550,1.480,1.480,3626000,5458000,0,0
2002-7-26,00:00:00,1.480,1.480,1.390,1.460,6016000,8566000,0,0
2002-7-29,00:00:00,1.490,1.490,1.460,1.480,2466000,3639000,0,0
2002-7-30,00:00:00,1.520,1.540,1.510,1.530,3568000,5449000,0,0
2002-7-31,00:00:00,1.510,1.570,1.500,1.570,2478000,3813000,0,0
2002-8-1,00:00:00,1.580,1.580,1.540,1.570,2610000,4100000,0,0
2002-8-2,00:00:00,1.550,1.550,1.530,1.550,3136000,4838000,0,0
2002-8-5,00:00:00,1.520,1.520,1.470,1.470,5914000,8786000,0,0
2002-8-6,00:00:00,1.440,1.470,1.410,1.470,1968000,2819000,0,0
2002-8-7,00:00:00,1.510,1.530,1.510,1.510,3966000,6027000,0,0
2002-8-8,00:00:00,1.520,1.550,1.500,1.510,1220000,1865000,0,0
2002-8-9,00:00:00,1.510,1.530,1.500,1.520,1150000,1739000,0,0
2002-8-12,00:00:00,1.500,1.530,1.470,1.500,3964000,5968000,0,0
2002-8-13,00:00:00,1.500,1.510,1.460,1.500,5202000,7721000,0,0
2002-8-14,00:00:00,1.480,1.490,1.470,1.480,1044000,1543000,0,0
2002-8-15,00:00:00,1.500,1.510,1.490,1.500,2898000,4351000,0,0
2002-8-16,00:00:00,1.500,1.500,1.490,1.490,1196000,1784000,0,0
2002-8-19,00:00:00,1.500,1.530,1.470,1.520,2608000,3934000,0,0
2002-8-20,00:00:00,1.580,1.590,1.540,1.580,8178000,12744000,0,0
2002-8-21,00:00:00,1.580,1.620,1.560,1.620,7868000,12505000,0,0
2002-8-22,00:00:00,1.630,1.650,1.610,1.640,6230000,10180000,0,0
2002-8-23,00:00:00,1.640,1.640,1.600,1.620,1680000,2718000,0,0
2002-8-26,00:00:00,1.620,1.630,1.590,1.630,1338000,2162000,0,0
2002-8-27,00:00:00,1.620,1.630,1.570,1.580,1052000,1670000,0,0
2002-8-28,00:00:00,1.600,1.600,1.550,1.560,450000,703000,0,0
2002-8-29,00:00:00,1.530,1.550,1.520,1.530,1466000,2247000,0,0
2002-8-30,00:00:00,1.550,1.580,1.550,1.580,1366000,2135000,0,0
2002-9-2,00:00:00,1.580,1.580,1.530,1.580,826000,1290000,0,0
2002-9-3,00:00:00,1.540,1.570,1.540,1.550,644000,997000,0,0
2002-9-4,00:00:00,1.550,1.550,1.520,1.530,2549000,3906000,0,0
2002-9-5,00:00:00,1.560,1.590,1.540,1.580,3270000,5157000,0,0
2002-9-6,00:00:00,1.580,1.630,1.580,1.630,7042000,11394000,0,0
2002-9-9,00:00:00,1.630,1.650,1.600,1.640,3028000,4918000,0,0
2002-9-10,00:00:00,1.670,1.760,1.670,1.690,23753000,40599000,0,0
2002-9-11,00:00:00,1.710,1.710,1.680,1.700,2188000,3705000,0,0
2002-9-12,00:00:00,1.700,1.710,1.690,1.700,3290000,5592000,0,0
2002-9-13,00:00:00,1.710,1.710,1.670,1.680,3656000,6141000,0,0
2002-9-16,00:00:00,1.670,1.690,1.630,1.650,3122000,5198000,0,0
2002-9-17,00:00:00,1.690,1.690,1.650,1.680,3826000,6371000,0,0
2002-9-18,00:00:00,1.690,1.690,1.640,1.660,4676000,7732000,0,0
2002-9-19,00:00:00,1.670,1.670,1.620,1.640,2530000,4147000,0,0
2002-9-20,00:00:00,1.600,1.650,1.590,1.650,1980000,3179000,0,0
2002-9-23,00:00:00,1.630,1.640,1.610,1.620,799000,1293000,0,0
2002-9-24,00:00:00,1.610,1.620,1.600,1.620,1024000,1654000,0,0
2002-9-25,00:00:00,1.630,1.630,1.580,1.600,4994000,7970000,0,0
2002-9-26,00:00:00,1.620,1.620,1.600,1.610,2500000,4026000,0,0
2002-9-27,00:00:00,1.610,1.670,1.610,1.660,7226000,11689000,0,0
2002-9-30,00:00:00,1.660,1.690,1.630,1.680,1290000,2151000,0,0
2002-10-2,00:00:00,1.700,1.700,1.640,1.650,1060000,1771000,0,0
2002-10-3,00:00:00,1.670,1.670,1.620,1.620,2494000,4082000,0,0
2002-10-4,00:00:00,1.620,1.630,1.610,1.620,3523000,5710000,0,0
2002-10-7,00:00:00,1.590,1.590,1.510,1.540,3824000,5906000,0,0
2002-10-8,00:00:00,1.540,1.540,1.510,1.530,5724000,8747000,0,0
2002-10-9,00:00:00,1.530,1.530,1.480,1.490,4790000,7165000,0,0
2002-10-10,00:00:00,1.480,1.480,1.400,1.430,6082000,8697000,0,0
2002-10-11,00:00:00,1.450,1.480,1.450,1.460,2332000,3401000,0,0
2002-10-15,00:00:00,1.480,1.560,1.480,1.560,4408000,6665000,0,0
2002-10-16,00:00:00,1.600,1.620,1.570,1.610,5406000,8636000,0,0
2002-10-17,00:00:00,1.620,1.640,1.570,1.620,3186000,5133000,0,0
2002-10-18,00:00:00,1.650,1.690,1.650,1.670,8604000,14372000,0,0
2002-10-21,00:00:00,1.670,1.670,1.590,1.590,1282000,2076000,0,0
2002-10-22,00:00:00,1.630,1.640,1.580,1.590,880000,1425000,0,0
2002-10-23,00:00:00,1.590,1.650,1.590,1.650,2062000,3358000,0,0
2002-10-24,00:00:00,1.650,1.660,1.640,1.660,3190000,5266000,0,0
2002-10-25,00:00:00,1.630,1.650,1.620,1.650,608000,996000,0,0
2002-10-28,00:00:00,1.650,1.670,1.630,1.670,1830000,3015000,0,0
2002-10-29,00:00:00,1.670,1.670,1.590,1.590,1300000,2112000,0,0
2002-10-30,00:00:00,1.600,1.610,1.560,1.590,2676000,4263000,0,0
2002-10-31,00:00:00,1.590,1.600,1.550,1.560,1198000,1880000,0,0
2002-11-1,00:00:00,1.560,1.570,1.560,1.570,656000,1028000,0,0
2002-11-4,00:00:00,1.600,1.630,1.600,1.630,592000,956000,0,0
2002-11-5,00:00:00,1.630,1.630,1.580,1.600,472000,754000,0,0
2002-11-6,00:00:00,1.600,1.610,1.590,1.590,466000,745000,0,0
2002-11-7,00:00:00,1.590,1.610,1.590,1.600,306000,488000,0,0
2002-11-8,00:00:00,1.600,1.640,1.600,1.620,1782000,2890000,0,0
2002-11-11,00:00:00,1.620,1.630,1.600,1.600,1134000,1828000,0,0
2002-11-12,00:00:00,1.600,1.600,1.570,1.570,974000,1542000,0,0
2002-11-13,00:00:00,1.560,1.570,1.560,1.560,1390000,2175000,0,0
2002-11-14,00:00:00,1.570,1.600,1.570,1.590,580000,923000,0,0
2002-11-15,00:00:00,1.590,1.630,1.590,1.600,4560000,7336000,0,0
2002-11-18,00:00:00,1.610,1.610,1.570,1.580,1980000,3152000,0,0
2002-11-19,00:00:00,1.600,1.600,1.570,1.580,918000,1452000,0,0
2002-11-20,00:00:00,1.590,1.590,1.560,1.560,992000,1557000,0,0
2002-11-21,00:00:00,1.570,1.580,1.560,1.570,1226000,1926000,0,0
2002-11-22,00:00:00,1.580,1.580,1.540,1.550,1473000,2293000,0,0
2002-11-25,00:00:00,1.550,1.570,1.550,1.560,9120000,14158000,0,0
2002-11-26,00:00:00,1.560,1.560,1.540,1.540,5408900,8379000,0,0
2002-11-27,00:00:00,1.520,1.530,1.500,1.530,3794000,5766000,0,0
2002-11-28,00:00:00,1.550,1.580,1.540,1.550,8498000,13197000,0,0
2002-11-29,00:00:00,1.550,1.550,1.520,1.550,4440000,6824000,0,0
2002-12-2,00:00:00,1.550,1.600,1.540,1.590,37707000,58911000,0,0
2002-12-3,00:00:00,1.590,1.640,1.590,1.640,70274100,113547000,0,0
2002-12-4,00:00:00,1.630,1.630,1.560,1.590,24820800,39535000,0,0
2002-12-5,00:00:00,1.590,1.590,1.550,1.560,8508000,13358000,0,0
2002-12-6,00:00:00,1.560,1.590,1.550,1.570,10480000,16466000,0,0
2002-12-9,00:00:00,1.580,1.580,1.550,1.560,8804000,13691000,0,0
2002-12-10,00:00:00,1.530,1.570,1.530,1.570,1538000,2396000,0,0
2002-12-11,00:00:00,1.570,1.630,1.570,1.620,19806000,31968000,0,0
2002-12-12,00:00:00,1.630,1.640,1.610,1.640,6386000,10402000,0,0
2002-12-13,00:00:00,1.630,1.630,1.610,1.630,5442000,8844000,0,0
2002-12-16,00:00:00,1.630,1.630,1.600,1.600,2694000,4327000,0,0
2002-12-17,00:00:00,1.620,1.650,1.620,1.630,5500000,8984000,0,0
2002-12-18,00:00:00,1.630,1.670,1.630,1.640,8248000,13635000,0,0
2002-12-19,00:00:00,1.640,1.650,1.610,1.630,4080000,6606000,0,0
2002-12-20,00:00:00,1.630,1.670,1.630,1.660,4444000,7329000,0,0
2002-12-23,00:00:00,1.650,1.660,1.640,1.660,1574000,2602000,0,0
2002-12-24,00:00:00,1.660,1.660,1.650,1.660,868000,1438000,0,0
2002-12-27,00:00:00,1.660,1.710,1.660,1.680,6011000,10154000,0,0
2002-12-30,00:00:00,1.680,1.680,1.610,1.620,3696000,6048000,0,0
2002-12-31,00:00:00,1.620,1.640,1.620,1.630,822000,1338000,0,0
2003-1-2,00:00:00,1.630,1.650,1.620,1.640,1716000,2811000,0,0
2003-1-3,00:00:00,1.660,1.740,1.650,1.730,13860000,23575000,0,0
2003-1-6,00:00:00,1.720,1.740,1.700,1.700,2882000,4941000,0,0
2003-1-7,00:00:00,1.710,1.790,1.710,1.780,20053000,35311000,0,0
2003-1-8,00:00:00,1.790,1.830,1.780,1.800,19478000,35163000,0,0
2003-1-9,00:00:00,1.800,1.840,1.790,1.820,10108000,18401000,0,0
2003-1-10,00:00:00,1.820,1.830,1.760,1.810,13754600,24661000,0,0
2003-1-13,00:00:00,1.830,1.900,1.830,1.870,16754000,31271000,0,0
2003-1-14,00:00:00,1.890,1.890,1.810,1.820,11208000,20480000,0,0
2003-1-15,00:00:00,1.840,1.860,1.820,1.820,7342000,13464000,0,0
2003-1-16,00:00:00,1.840,1.850,1.810,1.820,15228000,27707000,0,0
2003-1-17,00:00:00,1.830,1.850,1.800,1.830,10424000,18917000,0,0
2003-1-20,00:00:00,1.810,1.840,1.780,1.830,9280000,16725000,0,0
2003-1-21,00:00:00,1.840,1.970,1.840,1.960,26306000,50577000,0,0
2003-1-22,00:00:00,1.960,2.000,1.940,1.980,13705000,27229000,0,0
2003-1-23,00:00:00,1.960,1.980,1.900,1.910,10716000,20622000,0,0
2003-1-24,00:00:00,1.930,1.930,1.820,1.830,19192000,35560000,0,0
2003-1-27,00:00:00,1.820,1.840,1.750,1.780,10446000,18793000,0,0
2003-1-28,00:00:00,1.780,1.810,1.730,1.770,15256000,26978000,0,0
2003-1-29,00:00:00,1.780,1.800,1.750,1.790,10185000,18108000,0,0
2003-1-30,00:00:00,1.800,1.810,1.770,1.770,7630000,13641000,0,0
2003-2-4,00:00:00,1.800,1.890,1.790,1.890,26934000,49584000,0,0
2003-2-5,00:00:00,1.920,1.970,1.880,1.950,23690000,45698000,0,0
2003-2-6,00:00:00,1.960,1.990,1.880,1.920,27294000,52513000,0,0
2003-2-7,00:00:00,1.920,1.960,1.880,1.950,9822000,18899000,0,0
2003-2-10,00:00:00,1.950,1.950,1.850,1.870,13744000,25890000,0,0
2003-2-11,00:00:00,1.860,1.910,1.860,1.890,8783000,16589000,0,0
2003-2-12,00:00:00,1.900,1.980,1.890,1.940,17994000,34969000,0,0
2003-2-13,00:00:00,1.960,1.960,1.880,1.890,8294000,15795000,0,0
2003-2-14,00:00:00,1.900,1.910,1.860,1.890,5888000,11094000,0,0
2003-2-17,00:00:00,1.900,1.940,1.870,1.910,6838000,13016000,0,0
2003-2-18,00:00:00,1.900,1.930,1.880,1.910,5136000,9798000,0,0
2003-2-19,00:00:00,1.920,1.960,1.890,1.950,10200000,19686000,0,0
2003-2-20,00:00:00,1.940,1.970,1.910,1.920,9638000,18715000,0,0
2003-2-21,00:00:00,1.940,1.940,1.880,1.900,7688000,14624000,0,0
2003-2-24,00:00:00,1.900,1.920,1.900,1.910,2040000,3895000,0,0
2003-2-25,00:00:00,1.910,1.910,1.890,1.910,3175100,6028000,0,0
2003-2-26,00:00:00,1.920,1.940,1.900,1.930,5137000,9888000,0,0
2003-2-27,00:00:00,1.930,1.980,1.920,1.950,12988000,25314000,0,0
2003-2-28,00:00:00,1.950,1.970,1.900,1.930,9642000,18540000,0,0
2003-3-3,00:00:00,1.930,1.940,1.880,1.900,27786000,53356000,0,0
2003-3-4,00:00:00,1.880,1.900,1.840,1.860,4720000,8803000,0,0
2003-3-5,00:00:00,1.850,1.850,1.800,1.810,7308000,13263000,0,0
2003-3-6,00:00:00,1.830,1.830,1.700,1.780,13176000,23257000,0,0
2003-3-7,00:00:00,1.770,1.770,1.700,1.730,5926000,10200000,0,0
2003-3-10,00:00:00,1.730,1.750,1.660,1.670,4366100,7394000,0,0
2003-3-11,00:00:00,1.660,1.740,1.650,1.730,10977000,18575000,0,0
2003-3-12,00:00:00,1.740,1.810,1.730,1.810,16214000,28728000,0,0
2003-3-13,00:00:00,1.820,1.830,1.760,1.770,7854000,13988000,0,0
2003-3-14,00:00:00,1.820,1.840,1.800,1.800,7157100,12895000,0,0
2003-3-17,00:00:00,1.780,1.810,1.760,1.810,3056000,5460000,0,0
2003-3-18,00:00:00,1.840,1.880,1.820,1.870,5555000,10294000,0,0
2003-3-19,00:00:00,1.870,1.920,1.860,1.900,7255500,13759000,0,0
2003-3-20,00:00:00,1.920,1.950,1.910,1.930,12648000,24436000,0,0
2003-3-21,00:00:00,1.910,1.920,1.890,1.900,2892000,5503000,0,0
2003-3-24,00:00:00,1.930,1.960,1.900,1.940,9520000,18445000,0,0
2003-3-25,00:00:00,1.950,1.960,1.930,1.950,6510000,12658000,0,0
2003-3-26,00:00:00,1.970,1.980,1.920,1.930,7254000,14085000,0,0
2003-3-27,00:00:00,1.930,1.930,1.870,1.910,13140000,24969000,0,0
2003-3-28,00:00:00,1.920,2.025,1.920,2.000,23330000,46245000,0,0
2003-3-31,00:00:00,2.000,2.050,1.900,1.900,19188000,37870000,0,0
2003-4-1,00:00:00,1.910,1.990,1.910,1.990,13144000,25650000,0,0
2003-4-2,00:00:00,2.000,2.025,1.980,2.000,12224000,24491000,0,0
2003-4-3,00:00:00,2.000,2.050,1.970,2.025,16250000,32611000,0,0
2003-4-4,00:00:00,1.990,2.075,1.990,2.050,4270000,8696000,0,0
2003-4-7,00:00:00,2.075,2.100,2.000,2.100,7950000,16263000,0,0
2003-4-8,00:00:00,2.075,2.125,2.075,2.100,5774000,12117000,0,0
2003-4-9,00:00:00,2.100,2.150,2.050,2.150,4970000,10432000,0,0
2003-4-10,00:00:00,2.150,2.150,1.990,2.025,12744000,25828000,0,0
2003-4-11,00:00:00,2.025,2.150,2.025,2.150,10416000,21787000,0,0
2003-4-14,00:00:00,2.150,2.150,2.050,2.075,4592000,9531000,0,0
2003-4-15,00:00:00,2.075,2.075,2.025,2.050,7302000,14970000,0,0
2003-4-16,00:00:00,2.100,2.100,2.025,2.025,4116000,8550000,0,0
2003-4-17,00:00:00,2.025,2.125,1.980,2.100,12234000,25417000,0,0
2003-4-22,00:00:00,2.100,2.100,2.025,2.050,9480000,19439000,0,0
2003-4-23,00:00:00,2.000,2.025,1.960,1.990,16066000,31856000,0,0
2003-4-24,00:00:00,1.900,1.910,1.750,1.890,26973000,50729000,0,0
2003-4-25,00:00:00,1.820,1.910,1.820,1.880,18889000,35448000,0,0
2003-4-28,00:00:00,1.830,1.900,1.830,1.890,9008000,16956000,0,0
2003-4-29,00:00:00,1.900,2.000,1.900,1.990,10302000,20312000,0,0
2003-4-30,00:00:00,2.000,2.050,1.990,2.000,5894000,11899000,0,0
2003-5-2,00:00:00,2.050,2.075,2.000,2.050,8502000,17392000,0,0
2003-5-5,00:00:00,2.075,2.100,2.050,2.100,11372000,23481000,0,0
2003-5-6,00:00:00,2.125,2.125,2.100,2.100,6101000,12766000,0,0
2003-5-7,00:00:00,2.100,2.125,2.050,2.125,7406000,15563000,0,0
2003-5-9,00:00:00,2.075,2.075,2.025,2.025,2326000,4795000,0,0
2003-5-12,00:00:00,2.050,2.100,2.025,2.050,4657400,9588000,0,0
2003-5-13,00:00:00,2.050,2.100,2.025,2.050,6666000,13686000,0,0
2003-5-14,00:00:00,2.050,2.050,1.990,2.025,13958000,27956000,0,0
2003-5-15,00:00:00,2.025,2.025,2.000,2.025,6768000,13686000,0,0
2003-5-16,00:00:00,2.025,2.175,2.025,2.150,20768000,43914000,0,0
2003-5-19,00:00:00,2.150,2.200,2.150,2.200,3721900,8089000,0,0
2003-5-20,00:00:00,2.125,2.300,2.125,2.250,14278000,32069000,0,0
2003-5-21,00:00:00,2.300,2.425,2.300,2.300,16699900,39290000,0,0
2003-5-22,00:00:00,2.350,2.425,2.300,2.400,10064000,23852000,0,0
2003-5-23,00:00:00,2.425,2.450,2.250,2.325,16346000,37980000,0,0
2003-5-26,00:00:00,2.350,2.475,2.325,2.475,18274000,43804000,0,0
2003-5-27,00:00:00,2.550,2.575,2.450,2.500,32250000,81628000,0,0
2003-5-28,00:00:00,2.525,2.550,2.425,2.450,7596000,18880000,0,0
2003-5-29,00:00:00,2.450,2.450,2.350,2.375,5822000,13934000,0,0
2003-5-30,00:00:00,2.350,2.475,2.350,2.450,7498600,18253000,0,0
2003-6-2,00:00:00,2.500,2.550,2.400,2.450,13754000,34019000,0,0
2003-6-3,00:00:00,2.425,2.475,2.400,2.425,7828000,19063000,0,0
2003-6-5,00:00:00,2.500,2.500,2.325,2.350,8924000,21571000,0,0
2003-6-6,00:00:00,2.325,2.400,2.300,2.375,9820000,23104000,0,0
2003-6-9,00:00:00,2.375,2.450,2.325,2.450,11008800,26122000,0,0
2003-6-10,00:00:00,2.375,2.450,2.375,2.400,5792000,13925000,0,0
2003-6-11,00:00:00,2.400,2.550,2.400,2.500,16840000,42079000,0,0
2003-6-12,00:00:00,2.525,2.700,2.475,2.675,15125900,38833000,0,0
2003-6-13,00:00:00,2.675,2.975,2.675,2.900,33189900,94187000,0,0
2003-6-16,00:00:00,2.875,2.925,2.800,2.825,22042000,62396000,0,0
2003-6-17,00:00:00,2.875,2.875,2.725,2.800,26920000,75270000,0,0
2003-6-18,00:00:00,2.825,2.850,2.675,2.750,15944000,43671000,0,0
2003-6-19,00:00:00,2.750,2.875,2.725,2.800,25544300,71827000,0,0
2003-6-20,00:00:00,2.800,2.875,2.775,2.850,15200000,42907000,0,0
2003-6-23,00:00:00,2.850,2.875,2.775,2.850,12112000,34308000,0,0
2003-6-24,00:00:00,2.850,2.850,2.625,2.725,23261000,63763000,0,0
2003-6-25,00:00:00,2.750,2.825,2.700,2.800,13176000,36346000,0,0
2003-6-26,00:00:00,2.800,2.850,2.750,2.850,7195000,20139000,0,0
2003-6-27,00:00:00,2.850,2.875,2.775,2.825,14430000,40827000,0,0
2003-6-30,00:00:00,2.825,2.850,2.775,2.775,11312000,31770000,0,0
2003-7-2,00:00:00,2.825,2.825,2.725,2.800,15784400,43781000,0,0
2003-7-3,00:00:00,2.850,2.875,2.750,2.850,12754000,35967000,0,0
2003-7-4,00:00:00,2.850,2.875,2.800,2.800,5843600,16577000,0,0
2003-7-7,00:00:00,2.825,3.000,2.800,2.950,18551000,53826000,0,0
2003-7-8,00:00:00,2.950,2.950,2.875,2.950,10400000,30352000,0,0
2003-7-9,00:00:00,2.950,3.050,2.950,3.025,15643000,46840000,0,0
2003-7-10,00:00:00,3.050,3.050,2.900,3.000,11197200,33176000,0,0
2003-7-11,00:00:00,2.975,3.025,2.925,2.975,7087600,21036000,0,0
2003-7-14,00:00:00,3.000,3.025,2.975,3.000,6508000,19577000,0,0
2003-7-15,00:00:00,3.000,3.125,2.925,2.975,16190400,48398000,0,0
2003-7-16,00:00:00,3.000,3.175,3.000,3.175,18485000,57301000,0,0
2003-7-17,00:00:00,3.200,3.300,3.000,3.025,22245800,71369000,0,0
2003-7-18,00:00:00,3.025,3.175,2.950,3.175,10348000,31739000,0,0
2003-7-21,00:00:00,3.225,3.275,3.075,3.150,8619000,27474000,0,0
2003-7-22,00:00:00,3.150,3.175,3.050,3.100,16170000,50137000,0,0
2003-7-23,00:00:00,3.125,3.150,2.900,2.925,12314600,36776000,0,0
2003-7-24,00:00:00,2.925,2.950,2.850,2.925,11862000,34521000,0,0
2003-7-25,00:00:00,2.925,3.000,2.900,3.000,3587500,10635000,0,0
2003-7-28,00:00:00,3.000,3.200,3.000,3.150,12578000,39408000,0,0
2003-7-29,00:00:00,3.200,3.200,3.100,3.125,4881500,15250000,0,0
2003-7-30,00:00:00,3.150,3.150,3.075,3.100,4317600,13324000,0,0
2003-7-31,00:00:00,3.075,3.200,3.075,3.175,8602000,27035000,0,0
2003-8-1,00:00:00,3.175,3.250,3.150,3.225,12077200,38789000,0,0
2003-8-4,00:00:00,3.225,3.350,3.225,3.300,17434700,57311000,0,0
2003-8-5,00:00:00,3.325,3.375,3.175,3.350,7268000,23797000,0,0
2003-8-6,00:00:00,3.275,3.325,3.200,3.250,10086000,32932000,0,0
2003-8-7,00:00:00,3.250,3.300,3.225,3.250,2981300,9694000,0,0
2003-8-8,00:00:00,3.300,3.300,3.225,3.225,4010000,13011000,0,0
2003-8-11,00:00:00,3.250,3.375,3.225,3.375,6319500,20927000,0,0
2003-8-12,00:00:00,3.400,3.500,3.375,3.475,11799500,40217000,0,0
2003-8-13,00:00:00,3.500,3.675,3.475,3.625,12502000,44981000,0,0
2003-8-14,00:00:00,3.600,3.725,3.600,3.625,11790000,43060000,0,0
2003-8-15,00:00:00,3.650,3.800,3.625,3.750,10408000,38737000,0,0
2003-8-18,00:00:00,3.750,4.050,3.725,4.000,19330900,75031000,0,0
2003-8-19,00:00:00,4.025,4.150,3.825,3.900,24622500,99919000,0,0
2003-8-20,00:00:00,3.925,4.000,3.725,3.900,13006000,49973000,0,0
2003-8-21,00:00:00,3.975,3.975,3.875,3.875,3703000,14494000,0,0
2003-8-22,00:00:00,3.900,3.900,3.675,3.700,13760000,52266000,0,0
2003-8-25,00:00:00,3.725,3.750,3.375,3.400,15449700,54027000,0,0
2003-8-26,00:00:00,3.375,3.550,3.250,3.525,59888000,199842000,0,0
2003-8-27,00:00:00,3.550,3.775,3.525,3.675,42158000,152337000,0,0
2003-8-28,00:00:00,3.700,3.800,3.625,3.800,17251500,63799000,0,0
2003-8-29,00:00:00,3.800,3.975,3.750,3.900,17389100,67352000,0,0
2003-9-1,00:00:00,3.900,3.975,3.775,3.825,6793500,26389000,0,0
2003-9-2,00:00:00,3.825,3.850,3.675,3.775,3898000,14617000,0,0
2003-9-3,00:00:00,3.800,3.975,3.775,3.925,15422000,60131000,0,0
