日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-1-28,00:00:00,0.850,0.860,0.800,0.850,1864000,1562720,0,0
2013-1-29,00:00:00,0.830,0.860,0.830,0.860,240000,203600,0,0
2013-1-30,00:00:00,0.840,0.860,0.830,0.850,466000,392880,0,0
2013-1-31,00:00:00,0.850,0.860,0.840,0.850,90000,76320,0,0
2013-2-1,00:00:00,0.850,0.860,0.840,0.860,1086000,922780,0,0
2013-2-4,00:00:00,0.850,0.860,0.850,0.860,32000,27220,0,0
2013-2-5,00:00:00,0.830,0.850,0.820,0.850,370000,304820,0,0
2013-2-6,00:00:00,0.860,0.860,0.830,0.860,390000,329780,0,0
2013-2-8,00:00:00,0.830,0.830,0.830,0.830,50000,41500,0,0
2013-2-14,00:00:00,0.820,0.860,0.820,0.860,74000,60980,0,0
2013-2-15,00:00:00,0.820,0.860,0.810,0.860,206000,171180,0,0
2013-2-18,00:00:00,0.820,0.840,0.820,0.840,280000,230040,0,0
2013-2-19,00:00:00,0.830,0.840,0.820,0.840,92000,75820,0,0
2013-2-20,00:00:00,0.840,0.840,0.840,0.840,30000,25200,0,0
2013-2-22,00:00:00,0.820,0.820,0.800,0.820,42000,33940,0,0
2013-2-26,00:00:00,0.800,0.820,0.760,0.820,258000,200880,0,0
2013-2-27,00:00:00,0.800,0.810,0.800,0.810,26000,20860,0,0
2013-2-28,00:00:00,0.830,0.830,0.800,0.820,78000,63160,0,0
2013-3-1,00:00:00,0.840,0.840,0.840,0.840,10000,8400,0,0
2013-3-4,00:00:00,0.800,0.820,0.790,0.820,56000,45440,0,0
2013-3-5,00:00:00,0.820,0.820,0.790,0.820,216000,174700,0,0
2013-3-6,00:00:00,0.820,0.840,0.800,0.840,374000,307660,0,0
2013-3-8,00:00:00,0.830,0.850,0.820,0.850,182000,151620,0,0
2013-3-12,00:00:00,0.810,0.830,0.810,0.830,34000,27720,0,0
2013-3-13,00:00:00,0.800,0.810,0.800,0.800,166000,132940,0,0
2013-3-14,00:00:00,0.800,0.850,0.800,0.840,178000,144900,0,0
2013-3-15,00:00:00,0.810,0.860,0.810,0.860,268000,224640,0,0
2013-3-18,00:00:00,0.840,0.850,0.830,0.850,432000,362300,0,0
2013-3-20,00:00:00,0.830,0.830,0.790,0.800,288000,231960,0,0
2013-3-21,00:00:00,0.810,0.810,0.780,0.800,114000,90520,0,0
2013-3-22,00:00:00,0.800,0.810,0.790,0.800,180000,144240,0,0
2013-3-25,00:00:00,0.780,0.790,0.700,0.760,1106000,813520,0,0
2013-3-26,00:00:00,0.710,0.720,0.680,0.700,752000,527500,0,0
2013-3-27,00:00:00,0.700,0.730,0.670,0.730,282000,200700,0,0
2013-3-28,00:00:00,0.710,0.710,0.670,0.670,152000,103840,0,0
2013-4-2,00:00:00,0.690,0.710,0.680,0.710,348000,242760,0,0
2013-4-5,00:00:00,0.690,0.690,0.660,0.690,376000,258040,0,0
2013-4-8,00:00:00,0.670,0.680,0.640,0.680,554000,364800,0,0
2013-4-9,00:00:00,0.660,0.690,0.650,0.680,272000,183380,0,0
2013-4-10,00:00:00,0.670,0.690,0.670,0.680,242000,162820,0,0
2013-4-11,00:00:00,0.680,0.680,0.660,0.680,504000,337880,0,0
2013-4-12,00:00:00,0.670,0.690,0.670,0.690,156000,104640,0,0
2013-4-15,00:00:00,0.670,0.680,0.660,0.680,110000,73780,0,0
2013-4-16,00:00:00,0.650,0.690,0.620,0.680,18000,11820,0,0
2013-4-19,00:00:00,0.680,0.680,0.650,0.680,254000,170480,0,0
2013-4-23,00:00:00,0.680,0.680,0.660,0.680,310000,209380,0,0
2013-4-24,00:00:00,0.680,0.690,0.680,0.690,46000,31300,0,0
2013-4-25,00:00:00,0.700,0.700,0.700,0.700,30000,21000,0,0
2013-4-26,00:00:00,0.700,0.710,0.700,0.700,254000,177820,0,0
2013-5-2,00:00:00,0.650,0.700,0.650,0.700,48000,31300,0,0
2013-5-3,00:00:00,0.710,0.710,0.710,0.710,30000,21300,0,0
2013-5-6,00:00:00,0.720,0.720,0.670,0.710,120000,83440,0,0
2013-5-7,00:00:00,0.680,0.710,0.680,0.710,20000,13960,0,0
2013-5-9,00:00:00,0.700,0.710,0.700,0.710,166000,116280,0,0
2013-5-14,00:00:00,0.710,0.710,0.650,0.700,150000,102380,0,0
2013-5-15,00:00:00,0.660,0.700,0.660,0.700,200000,138060,0,0
2013-5-16,00:00:00,0.700,0.720,0.690,0.720,204000,142520,0,0
2013-5-20,00:00:00,0.710,0.710,0.690,0.700,132000,92580,0,0
2013-5-23,00:00:00,0.700,0.720,0.690,0.710,382000,267160,0,0
2013-5-24,00:00:00,0.710,0.710,0.670,0.710,116000,79720,0,0
2013-5-27,00:00:00,0.680,0.700,0.680,0.700,76000,51720,0,0
2013-5-30,00:00:00,0.700,0.700,0.670,0.690,124000,84180,0,0
2013-5-31,00:00:00,0.700,0.730,0.690,0.730,460000,326820,0,0
2013-6-3,00:00:00,0.720,0.720,0.700,0.720,222000,157140,0,0
2013-6-4,00:00:00,0.670,0.700,0.670,0.690,126000,87000,0,0
2013-6-5,00:00:00,0.700,0.700,0.670,0.690,134000,92860,0,0
2013-6-6,00:00:00,0.680,0.680,0.660,0.680,136000,90860,0,0
2013-6-10,00:00:00,0.700,0.700,0.620,0.620,182000,125000,0,0
2013-6-11,00:00:00,0.650,0.650,0.630,0.630,144000,93320,0,0
2013-6-13,00:00:00,0.650,0.650,0.630,0.630,110000,71300,0,0
2013-6-14,00:00:00,0.630,0.630,0.630,0.630,10000,6300,0,0
2013-6-17,00:00:00,0.650,0.670,0.630,0.670,52000,33760,0,0
2013-6-19,00:00:00,0.650,0.650,0.650,0.650,20000,13000,0,0
2013-6-20,00:00:00,0.630,0.630,0.630,0.630,22000,13860,0,0
2013-6-21,00:00:00,0.650,0.650,0.630,0.640,100000,64000,0,0
2013-7-2,00:00:00,0.640,0.640,0.610,0.610,170000,107300,0,0
2013-7-3,00:00:00,0.620,0.650,0.620,0.620,20000,12700,0,0
2013-7-4,00:00:00,0.620,0.650,0.620,0.650,216000,134080,0,0
2013-7-5,00:00:00,0.620,0.650,0.620,0.630,110000,68760,0,0
2013-7-8,00:00:00,0.610,0.640,0.610,0.640,70000,43780,0,0
2013-7-9,00:00:00,0.620,0.640,0.620,0.640,52000,33000,0,0
2013-7-10,00:00:00,0.640,0.650,0.630,0.640,20000,12740,0,0
2013-7-11,00:00:00,0.650,0.650,0.620,0.640,132000,84800,0,0
2013-7-12,00:00:00,0.650,0.670,0.650,0.660,132000,87900,0,0
2013-7-15,00:00:00,0.660,0.660,0.640,0.650,62000,40700,0,0
2013-7-16,00:00:00,0.650,0.650,0.650,0.650,76000,49400,0,0
2013-7-17,00:00:00,0.660,0.660,0.660,0.660,10000,6600,0,0
2013-7-19,00:00:00,0.630,0.720,0.630,0.720,8000,5400,0,0
2013-7-22,00:00:00,0.650,0.670,0.650,0.670,32000,20860,0,0
2013-7-23,00:00:00,0.720,0.720,0.630,0.650,152000,98960,0,0
2013-7-25,00:00:00,0.630,0.670,0.630,0.670,42000,27260,0,0
2013-7-26,00:00:00,0.670,0.670,0.670,0.670,4000,2680,0,0
2013-7-29,00:00:00,0.670,0.670,0.640,0.640,102000,68280,0,0
2013-7-30,00:00:00,0.600,0.630,0.600,0.610,608000,373620,0,0
2013-7-31,00:00:00,0.660,0.660,0.610,0.640,710000,456780,0,0
2013-8-1,00:00:00,0.640,0.640,0.580,0.610,198000,120040,0,0
2013-8-2,00:00:00,0.630,0.630,0.630,0.630,420000,264600,0,0
2013-8-5,00:00:00,0.630,0.630,0.630,0.630,40000,25200,0,0
2013-8-6,00:00:00,0.600,0.650,0.600,0.620,424000,266980,0,0
2013-8-7,00:00:00,0.640,0.670,0.600,0.620,1134000,726280,0,0
2013-8-8,00:00:00,0.650,0.660,0.600,0.650,296000,188360,0,0
2013-8-9,00:00:00,0.690,0.690,0.630,0.630,54000,34260,0,0
2013-8-12,00:00:00,0.660,0.660,0.660,0.660,10000,6600,0,0
2013-8-13,00:00:00,0.660,0.660,0.650,0.650,38000,24780,0,0
2013-8-20,00:00:00,0.650,0.660,0.620,0.660,120000,77720,0,0
2013-8-21,00:00:00,0.660,0.660,0.660,0.660,30000,19800,0,0
2013-8-28,00:00:00,0.650,0.650,0.650,0.650,6000,3900,0,0
2013-8-29,00:00:00,0.650,0.650,0.650,0.650,10000,6500,0,0
2013-8-30,00:00:00,0.650,0.650,0.650,0.650,6000,3900,0,0
2013-9-2,00:00:00,0.650,0.650,0.620,0.650,68000,42700,0,0
2013-9-3,00:00:00,0.620,0.640,0.620,0.640,4000,2520,0,0
2013-9-4,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2013-9-5,00:00:00,0.630,0.650,0.630,0.650,4000,2560,0,0
2013-9-6,00:00:00,0.650,0.680,0.650,0.680,110000,71800,0,0
2013-9-9,00:00:00,0.630,0.690,0.630,0.680,8000,5380,0,0
2013-9-10,00:00:00,0.690,0.690,0.650,0.660,42000,28400,0,0
2013-9-13,00:00:00,0.650,0.660,0.650,0.660,52000,34220,0,0
2013-9-18,00:00:00,0.630,0.690,0.630,0.680,66000,44020,0,0
2013-9-23,00:00:00,0.680,0.680,0.680,0.680,10000,6800,0,0
2013-9-27,00:00:00,0.630,0.660,0.630,0.660,24000,15300,0,0
2013-10-4,00:00:00,0.620,0.630,0.620,0.620,162000,101440,0,0
2013-10-7,00:00:00,0.620,0.630,0.620,0.620,62000,38940,0,0
2013-10-8,00:00:00,0.670,0.670,0.650,0.670,398000,263960,0,0
2013-10-9,00:00:00,0.650,0.650,0.650,0.650,2000,1300,0,0
2013-10-10,00:00:00,0.670,0.670,0.650,0.650,54000,35400,0,0
2013-10-11,00:00:00,0.670,0.670,0.650,0.670,34000,22380,0,0
2013-10-16,00:00:00,0.660,0.700,0.650,0.700,148000,96560,0,0
2013-10-25,00:00:00,0.630,0.690,0.630,0.690,22000,14460,0,0
2013-10-30,00:00:00,0.690,0.690,0.640,0.690,18000,12200,0,0
2013-11-1,00:00:00,0.650,0.690,0.650,0.690,6000,4040,0,0
2013-11-4,00:00:00,0.690,0.690,0.690,0.690,56000,38640,0,0
2013-11-8,00:00:00,0.660,0.690,0.660,0.690,110000,72900,0,0
2013-11-11,00:00:00,0.680,0.680,0.680,0.680,4000,2720,0,0
2013-11-12,00:00:00,0.680,0.680,0.680,0.680,100000,68000,0,0
2013-11-13,00:00:00,0.610,0.670,0.610,0.650,84000,53040,0,0
2013-11-15,00:00:00,0.650,0.670,0.620,0.670,632000,401740,0,0
2013-11-18,00:00:00,0.660,0.660,0.660,0.660,20000,13200,0,0
2013-11-20,00:00:00,0.630,0.640,0.620,0.620,286000,181160,0,0
2013-11-21,00:00:00,0.620,0.700,0.620,0.670,522000,344400,0,0
2013-11-26,00:00:00,0.630,0.680,0.630,0.680,116000,76460,8,0
2013-11-27,00:00:00,0.650,0.680,0.650,0.680,18000,11940,2,0
2013-11-28,00:00:00,0.670,0.670,0.670,0.670,142000,95140,3,0
2013-11-29,00:00:00,0.650,0.670,0.650,0.650,120000,78800,6,0
2013-12-2,00:00:00,0.650,0.650,0.630,0.650,248000,159380,7,0
2013-12-5,00:00:00,0.630,0.660,0.630,0.660,154000,102620,4,0
2013-12-6,00:00:00,0.660,0.670,0.640,0.670,156000,103080,7,0
2013-12-9,00:00:00,0.640,0.690,0.640,0.690,4000,2660,2,0
2013-12-11,00:00:00,0.670,0.670,0.650,0.650,118000,78860,5,0
2013-12-12,00:00:00,0.670,0.690,0.660,0.690,66000,44020,6,0
2013-12-13,00:00:00,0.700,0.700,0.660,0.690,26000,17300,5,0
2013-12-16,00:00:00,0.660,0.690,0.660,0.690,92000,62360,10,0
2013-12-19,00:00:00,0.640,0.680,0.640,0.680,6000,3980,3,0
2013-12-20,00:00:00,0.680,0.680,0.680,0.680,2000,1360,1,0
2013-12-23,00:00:00,0.640,0.680,0.640,0.680,68000,43740,7,0
2013-12-24,00:00:00,0.690,0.690,0.690,0.690,26000,17940,3,0
2013-12-27,00:00:00,0.650,0.690,0.630,0.690,138000,87500,9,0
2013-12-30,00:00:00,0.680,0.680,0.680,0.670,30000,20400,1,0
2013-12-31,00:00:00,0.700,0.700,0.700,0.700,4000,2800,1,0
2014-1-2,00:00:00,0.650,0.680,0.650,0.680,12000,7860,2,0
2014-1-7,00:00:00,0.640,0.690,0.640,0.690,4000,2660,2,0
2014-1-8,00:00:00,0.650,0.680,0.650,0.680,258000,170040,12,0
2014-1-9,00:00:00,0.670,0.700,0.670,0.700,4000,2740,2,0
2014-1-13,00:00:00,0.700,0.700,0.700,0.700,16000,11200,1,0
2014-1-14,00:00:00,0.660,0.700,0.660,0.700,12000,8060,4,0
2014-1-15,00:00:00,0.680,0.700,0.680,0.700,4000,2760,2,0
2014-1-16,00:00:00,0.700,0.740,0.690,0.740,110000,77240,8,0
2014-1-17,00:00:00,0.720,0.750,0.720,0.750,22000,16140,2,0
2014-1-22,00:00:00,0.700,0.730,0.700,0.700,16000,11320,3,0
2014-1-23,00:00:00,0.700,0.740,0.690,0.740,40000,28200,3,0
2014-1-24,00:00:00,0.700,0.730,0.700,0.730,20000,14180,4,0
2014-1-29,00:00:00,0.700,0.750,0.650,0.730,172000,121060,7,0
2014-1-30,00:00:00,0.760,0.760,0.760,0.760,10000,7600,1,0
2014-2-4,00:00:00,0.610,0.740,0.610,0.740,56000,38460,6,0
2014-2-7,00:00:00,0.710,0.740,0.680,0.740,34000,23980,5,0
2014-2-11,00:00:00,0.700,0.720,0.690,0.720,26000,18020,4,0
2014-2-12,00:00:00,0.690,0.750,0.690,0.750,24000,16680,4,0
2014-2-17,00:00:00,0.710,0.710,0.710,0.710,200000,142000,2,0
2014-2-18,00:00:00,0.670,0.700,0.660,0.690,46000,30800,6,0
2014-2-19,00:00:00,0.670,0.720,0.670,0.720,46000,31620,3,0
2014-2-20,00:00:00,0.670,0.720,0.670,0.720,14000,9960,3,0
2014-2-21,00:00:00,0.690,0.720,0.680,0.720,6000,4180,3,0
2014-2-25,00:00:00,0.710,0.710,0.710,0.700,2000,1420,1,0
2014-3-3,00:00:00,0.670,0.670,0.650,0.660,152000,98880,9,0
2014-3-4,00:00:00,0.650,0.660,0.650,0.660,22000,14500,3,0
2014-3-5,00:00:00,0.640,0.640,0.640,0.640,2000,1280,1,0
2014-3-6,00:00:00,0.680,0.680,0.680,0.680,2000,1360,1,0
2014-3-13,00:00:00,0.650,0.650,0.650,0.650,32000,20800,2,0
2014-3-17,00:00:00,0.620,0.670,0.600,0.670,114000,71880,10,0
2014-3-18,00:00:00,0.630,0.680,0.620,0.680,18000,11620,4,0
2014-3-20,00:00:00,0.620,0.670,0.620,0.670,100000,66600,5,0
2014-3-25,00:00:00,0.630,0.670,0.630,0.670,16000,10320,3,0
2014-3-28,00:00:00,0.630,0.650,0.630,0.650,6000,3820,2,0
2014-3-31,00:00:00,0.630,0.630,0.620,0.620,20000,12440,2,0
2014-4-1,00:00:00,0.660,0.660,0.660,0.660,2000,1320,1,0
2014-4-7,00:00:00,0.680,0.690,0.680,0.690,4000,2740,2,0
2014-4-8,00:00:00,0.680,0.700,0.660,0.700,162000,109040,9,0
2014-4-11,00:00:00,0.670,0.700,0.660,0.700,20000,13320,4,0
2014-4-15,00:00:00,0.680,0.690,0.640,0.690,182000,123060,7,0
2014-4-24,00:00:00,0.680,0.680,0.600,0.620,612000,385080,15,0
2014-4-25,00:00:00,0.610,0.610,0.600,0.610,110000,67000,2,0
2014-4-29,00:00:00,0.620,0.630,0.620,0.630,38000,23860,2,0
2014-5-2,00:00:00,0.660,0.680,0.660,0.670,50000,33960,2,0
2014-5-5,00:00:00,0.620,0.620,0.590,0.610,44000,26700,5,0
2014-5-9,00:00:00,0.600,0.600,0.570,0.590,14000,8300,4,0
2014-5-13,00:00:00,0.620,0.620,0.620,0.610,6000,3720,1,0
2014-5-14,00:00:00,0.610,0.610,0.610,0.610,10000,6100,1,0
2014-5-16,00:00:00,0.610,0.610,0.610,0.610,2000,1220,1,0
2014-5-21,00:00:00,0.560,0.620,0.560,0.620,8000,4840,2,0
2014-5-26,00:00:00,0.600,0.600,0.600,0.600,2000,1200,1,0
2014-5-29,00:00:00,0.600,0.600,0.600,0.600,58000,34800,2,0
2014-5-30,00:00:00,0.540,0.600,0.530,0.600,326000,191360,9,0
2014-6-3,00:00:00,0.600,0.640,0.600,0.620,80000,51540,4,0
2014-6-4,00:00:00,0.650,0.650,0.600,0.610,196000,123360,3,0
2014-6-6,00:00:00,0.600,0.600,0.600,0.600,220000,132000,2,0
2014-6-11,00:00:00,0.600,0.610,0.600,0.600,402000,242000,8,0
2014-6-12,00:00:00,0.560,0.560,0.560,0.600,36000,20160,1,0
2014-6-13,00:00:00,0.600,0.610,0.600,0.610,130000,79100,4,0
2014-6-19,00:00:00,0.550,0.630,0.550,0.620,80000,47640,5,0
2014-6-24,00:00:00,0.610,0.620,0.570,0.620,92000,56140,3,0
2014-7-2,00:00:00,0.620,0.620,0.580,0.580,108000,66640,2,0
2014-7-3,00:00:00,0.580,0.620,0.580,0.610,124000,76020,5,0
2014-7-8,00:00:00,0.620,0.620,0.620,0.620,80000,49600,1,0
2014-7-9,00:00:00,0.600,0.620,0.600,0.620,40000,24080,2,0
2014-7-10,00:00:00,0.660,0.660,0.660,0.650,100000,66000,1,0
2014-7-15,00:00:00,0.580,0.640,0.570,0.640,6000,3580,3,0
2014-7-22,00:00:00,0.650,0.650,0.610,0.610,102000,66220,3,0
2014-7-23,00:00:00,0.630,0.630,0.630,0.630,10000,6300,1,0
2014-7-24,00:00:00,0.570,0.620,0.570,0.600,70000,41280,7,0
2014-7-25,00:00:00,0.600,0.630,0.600,0.630,70000,42300,3,0
2014-7-28,00:00:00,0.620,0.630,0.600,0.620,156000,97000,7,0
2014-7-29,00:00:00,0.640,0.640,0.640,0.640,10000,6400,1,0
2014-7-30,00:00:00,0.600,0.630,0.600,0.630,316000,193480,10,0
2014-7-31,00:00:00,0.630,0.630,0.630,0.630,80000,50400,1,0
2014-8-1,00:00:00,0.630,0.630,0.630,0.630,50000,31500,1,0
2014-8-6,00:00:00,0.610,0.620,0.600,0.620,96000,57660,3,0
2014-8-11,00:00:00,0.630,0.630,0.630,0.630,300000,189000,2,0
2014-8-12,00:00:00,0.620,0.620,0.610,0.620,440000,269820,8,0
2014-8-13,00:00:00,0.700,0.910,0.660,0.840,17990000,14426360,662,0
2014-8-14,00:00:00,0.880,1.330,0.880,1.310,46478000,50414820,1718,0
2014-8-15,00:00:00,1.250,1.300,1.040,1.090,17000000,19343590,767,0
2014-8-18,00:00:00,1.050,1.060,0.950,1.020,7432000,7448400,329,0
2014-8-19,00:00:00,1.020,1.170,0.960,0.970,9936000,10530400,362,0
2014-8-20,00:00:00,0.980,1.020,0.840,0.860,10866000,9830580,284,0
2014-8-21,00:00:00,0.830,0.940,0.830,0.850,6984000,6188840,239,0
2014-8-22,00:00:00,0.870,0.880,0.820,0.840,2730000,2320880,77,0
2014-8-25,00:00:00,0.830,0.860,0.810,0.830,1636000,1353740,68,0
2014-8-26,00:00:00,0.820,0.820,0.770,0.790,1616000,1286780,56,0
2014-8-27,00:00:00,0.770,0.780,0.730,0.740,2138000,1607920,68,0
2014-8-28,00:00:00,0.730,0.780,0.730,0.770,1382000,1048460,56,0
2014-8-29,00:00:00,0.780,0.780,0.730,0.750,772000,577700,29,0
2014-9-1,00:00:00,0.750,0.770,0.720,0.740,1098000,797080,36,0
2014-9-2,00:00:00,0.740,0.750,0.710,0.710,1214000,879580,32,0
2014-9-3,00:00:00,0.710,0.760,0.710,0.750,1458000,1080660,52,0
2014-9-4,00:00:00,0.750,0.760,0.730,0.750,730000,545600,29,0
2014-9-5,00:00:00,0.750,0.930,0.750,0.850,8042000,6969980,282,0
2014-9-8,00:00:00,0.880,0.920,0.810,0.860,1852000,1603500,77,0
2014-9-10,00:00:00,0.860,0.880,0.820,0.850,1258000,1067520,30,0
2014-9-11,00:00:00,0.850,0.880,0.840,0.860,704000,605460,28,0
2014-9-12,00:00:00,0.860,0.930,0.860,0.890,2168000,1938160,85,0
2014-9-15,00:00:00,0.890,0.890,0.850,0.870,402000,344500,17,0
2014-9-16,00:00:00,0.890,0.890,0.820,0.830,450000,376900,14,0
2014-9-17,00:00:00,0.880,0.950,0.830,0.840,5116000,4535600,173,0
2014-9-18,00:00:00,0.830,0.830,0.780,0.800,1644000,1317980,68,0
2014-9-19,00:00:00,0.790,0.840,0.790,0.800,1238000,997700,38,0
2014-9-22,00:00:00,0.790,0.800,0.780,0.790,554000,437700,19,0
2014-9-23,00:00:00,0.780,0.800,0.770,0.770,866000,672660,24,0
2014-9-24,00:00:00,0.760,0.800,0.750,0.800,1554000,1203740,54,0
2014-9-25,00:00:00,0.810,0.810,0.760,0.770,1036000,799400,31,0
2014-9-26,00:00:00,0.740,0.770,0.730,0.750,1492000,1111340,36,0
2014-9-29,00:00:00,0.750,0.750,0.700,0.700,2596000,1872020,47,0
2014-9-30,00:00:00,0.700,0.720,0.680,0.720,236000,165180,6,0
2014-10-3,00:00:00,0.690,0.710,0.690,0.690,220000,152980,6,0
2014-10-6,00:00:00,0.700,0.730,0.700,0.720,326000,235420,15,0
2014-10-7,00:00:00,0.730,0.750,0.730,0.740,476000,350860,14,0
2014-10-8,00:00:00,0.740,0.760,0.740,0.760,80000,60080,9,0
2014-10-9,00:00:00,0.760,0.760,0.740,0.760,102000,76860,5,0
2014-10-10,00:00:00,0.720,0.750,0.710,0.720,274000,198540,12,0
2014-10-13,00:00:00,0.690,0.710,0.670,0.710,282000,195520,16,0
2014-10-14,00:00:00,0.710,0.740,0.710,0.730,570000,415320,25,0
2014-10-15,00:00:00,0.730,0.730,0.720,0.730,92000,66960,5,0
2014-10-16,00:00:00,0.720,0.730,0.700,0.730,334000,239200,12,0
2014-10-17,00:00:00,0.710,0.730,0.700,0.730,98000,69720,7,0
2014-10-20,00:00:00,0.710,0.730,0.710,0.730,60000,42800,3,0
2014-10-21,00:00:00,0.720,0.720,0.700,0.700,304000,217040,10,0
2014-10-22,00:00:00,0.690,0.720,0.690,0.710,220000,153600,13,0
2014-10-24,00:00:00,0.690,0.710,0.690,0.700,124000,86840,7,0
2014-10-27,00:00:00,0.670,0.700,0.670,0.700,22000,15040,2,0
2014-10-29,00:00:00,0.690,0.720,0.690,0.720,156000,109420,11,0
2014-10-30,00:00:00,0.700,0.720,0.690,0.720,48000,33880,7,0
2014-11-3,00:00:00,0.700,0.710,0.690,0.710,436000,304800,18,0
2014-11-4,00:00:00,0.700,0.740,0.700,0.720,248000,176480,13,0
2014-11-5,00:00:00,0.710,0.740,0.700,0.740,734000,527720,25,0
2014-11-6,00:00:00,0.750,0.750,0.740,0.750,322000,238560,15,0
2014-11-7,00:00:00,0.760,0.760,0.740,0.760,238000,178200,12,0
2014-11-10,00:00:00,0.760,0.770,0.760,0.770,240000,182160,6,0
2014-11-11,00:00:00,0.760,0.760,0.710,0.710,548000,398400,18,0
2014-11-12,00:00:00,0.730,0.740,0.710,0.740,88000,63860,6,0
2014-11-13,00:00:00,0.740,0.740,0.710,0.720,686000,495500,10,0
2014-11-14,00:00:00,0.720,0.760,0.720,0.730,742000,554600,124,0
2014-11-17,00:00:00,0.730,0.740,0.720,0.720,1356000,983620,64,0
2014-11-18,00:00:00,0.710,0.740,0.700,0.710,382000,276100,13,0
2014-11-19,00:00:00,0.710,0.760,0.710,0.750,524000,392360,22,0
2014-11-20,00:00:00,0.770,0.780,0.740,0.760,410000,312340,29,0
2014-11-21,00:00:00,0.730,0.740,0.710,0.740,232000,168120,15,0
2014-11-24,00:00:00,0.720,0.750,0.720,0.750,192000,141480,10,0
2014-11-25,00:00:00,0.740,0.740,0.720,0.720,320000,233920,8,0
2014-11-26,00:00:00,0.720,0.740,0.720,0.740,340000,249160,14,0
2014-11-27,00:00:00,0.720,0.740,0.720,0.730,696000,506960,16,0
2014-11-28,00:00:00,0.730,0.740,0.720,0.740,278000,203240,7,0
2014-12-1,00:00:00,0.720,0.720,0.710,0.710,204000,145360,12,0
2014-12-2,00:00:00,0.710,0.720,0.710,0.710,182000,129240,9,0
2014-12-3,00:00:00,0.700,0.710,0.690,0.700,552000,385240,17,0
2014-12-4,00:00:00,0.710,0.710,0.620,0.650,1210000,795680,37,0
2014-12-5,00:00:00,0.660,0.670,0.650,0.660,466000,310140,21,0
2014-12-8,00:00:00,0.660,0.670,0.640,0.650,320000,208820,15,0
2014-12-9,00:00:00,0.630,0.640,0.620,0.640,304000,189320,6,0
2014-12-10,00:00:00,0.620,0.650,0.610,0.640,382000,240780,15,0
2014-12-11,00:00:00,0.610,0.640,0.610,0.640,70000,42980,7,0
2014-12-12,00:00:00,0.610,0.640,0.610,0.630,266000,165340,14,0
2014-12-16,00:00:00,0.610,0.610,0.610,0.610,20000,12200,1,0
2014-12-17,00:00:00,0.610,0.640,0.610,0.610,408000,253540,5,0
2014-12-18,00:00:00,0.640,0.640,0.610,0.610,68000,42400,6,0
2014-12-19,00:00:00,0.630,0.630,0.600,0.600,150000,92000,4,0
2014-12-23,00:00:00,0.600,0.600,0.600,0.600,60000,36000,2,0
2014-12-24,00:00:00,0.600,0.600,0.600,0.600,20000,12000,1,0
2014-12-29,00:00:00,0.630,0.630,0.630,0.630,130000,81900,3,0
2014-12-31,00:00:00,0.600,0.600,0.600,0.600,2000,1200,0,0
2015-1-2,00:00:00,0.650,0.650,0.650,0.650,88000,56880,2,0
2015-1-6,00:00:00,0.650,0.650,0.600,0.610,110000,71020,3,0
2015-1-7,00:00:00,0.620,0.690,0.620,0.680,538000,362120,34,0
2015-1-8,00:00:00,0.660,0.700,0.660,0.660,254000,172120,9,0
2015-1-9,00:00:00,0.650,0.660,0.640,0.660,126000,81040,7,0
2015-1-12,00:00:00,0.630,0.640,0.630,0.640,102000,64280,3,0
2015-1-13,00:00:00,0.660,0.660,0.630,0.630,60000,38900,4,0
2015-1-14,00:00:00,0.630,0.630,0.620,0.630,102000,63900,3,0
2015-1-15,00:00:00,0.620,0.620,0.620,0.620,52000,32240,3,0
2015-1-20,00:00:00,0.620,0.630,0.620,0.620,50000,31420,3,0
2015-1-22,00:00:00,0.620,0.620,0.620,0.620,6000,3720,1,0
2015-1-23,00:00:00,0.610,0.630,0.610,0.620,52000,32200,4,0
2015-1-26,00:00:00,0.620,0.620,0.620,0.620,2000,1240,1,0
2015-1-28,00:00:00,0.640,0.670,0.640,0.660,10000,6480,3,0
2015-1-30,00:00:00,0.620,0.630,0.620,0.620,52000,32260,3,0
2015-2-2,00:00:00,0.620,0.640,0.620,0.640,76000,47680,3,0
2015-2-3,00:00:00,0.640,0.640,0.640,0.640,2000,1280,1,0
2015-2-6,00:00:00,0.640,0.660,0.620,0.660,48000,30400,3,0
2015-2-10,00:00:00,0.620,0.640,0.620,0.640,72000,44680,3,0
2015-2-11,00:00:00,0.620,0.620,0.620,0.620,10000,6200,2,0
2015-2-13,00:00:00,0.630,0.630,0.620,0.630,64000,40220,4,0
2015-2-16,00:00:00,0.630,0.660,0.630,0.650,22000,13920,2,0
2015-2-17,00:00:00,0.630,0.630,0.610,0.630,540000,332740,5,0
2015-2-18,00:00:00,0.630,0.630,0.620,0.620,210000,130700,3,0
2015-2-25,00:00:00,0.650,0.650,0.650,0.650,130000,84500,1,0
2015-3-3,00:00:00,0.600,0.620,0.600,0.620,4000,2440,2,0
2015-3-5,00:00:00,0.600,0.620,0.600,0.620,52000,31240,2,0
2015-3-6,00:00:00,0.610,0.630,0.600,0.630,50000,30620,4,0
2015-3-9,00:00:00,0.620,0.620,0.620,0.620,170000,105400,2,0
