日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-4-2,00:00:00,0.830,0.840,0.820,0.830,392000,324880,7,0
2015-4-8,00:00:00,0.840,0.860,0.840,0.840,1280000,1083680,38,0
2015-4-9,00:00:00,0.860,0.860,0.810,0.820,3544000,2926800,36,0
2015-4-10,00:00:00,0.820,0.840,0.800,0.830,7472000,6070160,58,0
2015-4-13,00:00:00,0.830,0.920,0.820,0.900,10440000,8967160,179,0
2015-4-14,00:00:00,0.940,0.960,0.910,0.920,4460000,4149840,95,0
2015-4-15,00:00:00,0.910,0.920,0.880,0.910,1344000,1214640,42,0
2015-4-16,00:00:00,0.910,0.930,0.900,0.910,1472000,1342320,20,0
2015-4-17,00:00:00,0.920,0.990,0.910,0.950,11104000,10605560,151,0
2015-4-20,00:00:00,0.950,0.950,0.890,0.950,3116000,2862920,71,0
2015-4-21,00:00:00,0.950,1.070,0.950,1.040,10340000,10643760,200,0
2015-4-22,00:00:00,1.060,1.090,1.000,1.020,3412000,3514040,100,0
2015-4-23,00:00:00,1.030,1.090,1.030,1.040,4296000,4544480,91,0
2015-4-24,00:00:00,1.040,1.120,1.030,1.110,4900000,5208960,89,0
2015-4-27,00:00:00,1.120,1.250,1.060,1.220,9512000,11272760,191,0
2015-4-28,00:00:00,1.310,1.310,1.120,1.140,10304000,12615920,270,0
2015-4-29,00:00:00,1.150,1.220,1.150,1.190,3992000,4731160,138,0
2015-4-30,00:00:00,1.240,1.240,1.110,1.170,7290000,8631340,170,0
2015-5-4,00:00:00,1.180,1.230,1.120,1.120,4268000,4898800,97,0
2015-5-5,00:00:00,1.120,1.170,1.050,1.070,5308000,5809160,136,0
2015-5-6,00:00:00,1.070,1.110,1.010,1.020,2088000,2198880,56,0
2015-5-7,00:00:00,1.020,1.020,0.940,0.970,3548000,3441920,112,0
2015-5-8,00:00:00,0.990,1.010,0.990,0.990,1200000,1194800,43,0
2015-5-11,00:00:00,1.020,1.050,1.000,1.030,1864000,1915080,68,0
2015-5-12,00:00:00,1.050,1.050,0.980,1.000,1512000,1532760,24,0
2015-5-13,00:00:00,0.980,1.090,0.980,1.020,3720000,3850600,94,0
2015-5-14,00:00:00,1.010,1.050,1.000,1.050,2244000,2281080,41,0
2015-5-15,00:00:00,1.060,1.070,1.030,1.040,1724000,1817960,70,0
2015-5-18,00:00:00,1.050,1.050,1.020,1.030,1068000,1100480,33,0
2015-5-19,00:00:00,1.030,1.160,1.020,1.150,9288000,10169480,197,0
2015-5-20,00:00:00,1.490,1.580,1.320,1.500,42046000,59898920,1056,0
2015-5-21,00:00:00,1.480,1.480,1.330,1.370,14332000,19929200,369,0
2015-5-22,00:00:00,1.370,1.400,1.280,1.330,4960000,6652680,163,0
2015-5-26,00:00:00,1.380,1.410,1.330,1.380,3840000,5262880,130,0
2015-5-27,00:00:00,1.400,1.530,1.380,1.430,7764000,11278320,202,0
2015-5-28,00:00:00,1.430,1.430,1.320,1.340,3124000,4289320,81,0
2015-5-29,00:00:00,1.340,1.420,1.320,1.380,2160000,3002000,67,0
2015-6-1,00:00:00,1.380,1.430,1.360,1.410,2612000,3665680,73,0
2015-6-2,00:00:00,1.390,1.400,1.340,1.360,4508000,6135680,89,0
2015-6-3,00:00:00,1.390,1.410,1.330,1.380,1948000,2658880,57,0
2015-6-4,00:00:00,1.360,1.360,1.260,1.300,2600000,3418800,75,0
2015-6-5,00:00:00,1.300,1.380,1.210,1.320,4628000,6023800,138,0
2015-6-8,00:00:00,1.320,1.320,1.280,1.290,472000,613320,27,0
2015-6-9,00:00:00,1.300,1.350,1.170,1.230,3320000,4111480,126,0
2015-6-10,00:00:00,1.200,1.300,1.160,1.230,2088000,2593880,78,0
2015-6-11,00:00:00,1.280,1.280,1.220,1.240,1396000,1747200,48,0
2015-6-12,00:00:00,1.250,1.260,1.240,1.250,508000,632640,21,0
2015-6-15,00:00:00,1.260,1.260,1.230,1.240,1084000,1351080,26,0
2015-6-16,00:00:00,1.240,1.240,1.210,1.230,1042000,1276460,27,0
2015-6-17,00:00:00,1.220,1.240,1.190,1.230,1040000,1256880,29,0
2015-6-18,00:00:00,1.280,1.280,1.210,1.250,464000,568880,18,0
2015-6-19,00:00:00,1.270,1.280,1.220,1.230,2036000,2554960,53,0
2015-6-22,00:00:00,1.230,1.260,1.210,1.220,712000,873600,18,0
2015-6-23,00:00:00,1.240,1.270,1.220,1.250,860000,1073640,20,0
2015-6-24,00:00:00,1.250,1.360,1.220,1.340,1908000,2450520,54,0
2015-6-25,00:00:00,1.350,1.350,1.290,1.350,2314000,3081300,73,0
2015-6-26,00:00:00,1.350,1.350,1.260,1.260,2996000,3883640,45,0
2015-6-29,00:00:00,1.280,1.370,1.200,1.330,4704000,6171240,154,0
2015-6-30,00:00:00,1.350,1.410,1.260,1.360,4922000,6657700,150,0
2015-7-2,00:00:00,1.360,1.360,1.260,1.270,1008000,1315680,42,0
2015-7-3,00:00:00,1.330,1.330,1.110,1.110,2392000,2808840,106,0
2015-7-6,00:00:00,1.110,1.120,0.890,0.940,7524000,7095880,156,0
2015-7-7,00:00:00,0.940,0.940,0.800,0.840,3268000,2795280,101,0
2015-7-8,00:00:00,0.800,0.840,0.720,0.790,4792000,3654600,115,0
2015-7-9,00:00:00,0.790,0.920,0.790,0.910,3524000,3053200,130,0
2015-7-10,00:00:00,0.950,1.010,0.930,0.940,1996000,1907480,86,0
2015-7-13,00:00:00,0.960,1.070,0.920,1.060,1736000,1783680,79,0
2015-7-14,00:00:00,1.030,1.100,1.020,1.030,2272000,2372600,63,0
2015-7-15,00:00:00,1.030,1.030,0.950,0.960,1408000,1411440,35,0
2015-7-16,00:00:00,0.970,0.990,0.970,0.990,308000,302680,10,0
2015-7-17,00:00:00,1.040,1.040,1.000,1.010,540000,544600,16,0
2015-7-20,00:00:00,1.040,1.060,1.000,1.000,412000,421960,16,0
2015-7-21,00:00:00,0.980,1.180,0.980,1.100,2304000,2508440,62,0
2015-7-22,00:00:00,1.070,1.120,1.050,1.070,1944000,2078080,43,0
2015-7-23,00:00:00,1.100,1.110,1.060,1.070,596000,646720,20,0
2015-7-24,00:00:00,1.030,1.140,1.030,1.080,736000,811400,26,0
2015-7-27,00:00:00,1.070,1.070,1.000,1.000,1456000,1497800,58,0
2015-7-28,00:00:00,0.980,1.040,0.960,1.020,424000,429440,26,0
2015-7-29,00:00:00,1.030,1.040,1.010,1.010,152000,157280,9,0
2015-7-30,00:00:00,0.990,1.070,0.990,1.020,252000,257720,18,0
2015-7-31,00:00:00,1.000,1.010,0.990,1.010,136000,136480,9,0
2015-8-3,00:00:00,1.000,1.000,0.940,0.970,700000,683240,20,0
2015-8-4,00:00:00,0.990,0.990,0.950,0.980,324000,313960,25,0
2015-8-5,00:00:00,0.950,0.980,0.950,0.960,300000,291080,9,0
2015-8-6,00:00:00,0.950,0.970,0.950,0.970,184000,176680,13,0
2015-8-7,00:00:00,0.950,1.020,0.950,1.000,1084000,1092440,17,0
2015-8-10,00:00:00,0.990,1.020,0.960,1.020,596000,591200,14,0
2015-8-11,00:00:00,0.990,1.050,0.990,1.040,404000,416560,16,0
2015-8-12,00:00:00,1.030,1.030,0.970,0.970,600000,591400,20,0
2015-8-13,00:00:00,1.000,1.000,0.960,0.980,960000,943960,28,0
2015-8-14,00:00:00,0.990,1.070,0.990,1.020,1860000,1902320,35,0
2015-8-17,00:00:00,1.010,1.010,0.970,0.980,364000,357600,15,0
2015-8-18,00:00:00,0.990,0.990,0.970,0.970,176000,172120,18,0
2015-8-19,00:00:00,0.960,0.970,0.950,0.960,228000,218760,8,0
2015-8-20,00:00:00,0.950,0.950,0.890,0.900,648000,595000,27,0
2015-8-21,00:00:00,0.900,0.900,0.810,0.890,2728000,2347080,32,0
2015-8-24,00:00:00,0.830,0.830,0.790,0.800,1972000,1593640,43,0
2015-8-25,00:00:00,0.800,0.860,0.760,0.780,1412000,1124400,29,0
2015-8-26,00:00:00,0.800,0.820,0.790,0.790,132000,105280,10,0
2015-8-27,00:00:00,0.800,0.850,0.800,0.850,408000,338320,16,0
2015-8-28,00:00:00,0.830,0.850,0.830,0.830,200000,168560,9,0
2015-8-31,00:00:00,0.820,0.850,0.800,0.850,68000,55440,4,0
2015-9-1,00:00:00,0.820,0.820,0.800,0.800,300000,240720,12,0
2015-9-2,00:00:00,0.790,0.790,0.790,0.790,12000,9480,1,0
2015-9-4,00:00:00,0.800,0.800,0.800,0.800,36000,28800,3,0
2015-9-7,00:00:00,0.780,0.790,0.780,0.790,32000,25160,2,0
2015-9-8,00:00:00,0.800,0.830,0.800,0.830,424000,347520,9,0
2015-9-9,00:00:00,0.830,0.840,0.830,0.830,608000,510320,10,0
2015-9-10,00:00:00,0.800,0.800,0.800,0.800,376000,300800,4,0
2015-9-11,00:00:00,0.800,0.810,0.790,0.810,948000,757600,25,0
2015-9-14,00:00:00,0.800,0.890,0.780,0.780,3092000,2514160,99,0
2015-9-15,00:00:00,0.780,0.800,0.750,0.760,1576000,1221440,26,0
2015-9-16,00:00:00,0.770,0.790,0.760,0.780,1208000,927160,31,0
2015-9-17,00:00:00,0.780,0.790,0.760,0.770,612000,474920,19,0
2015-9-18,00:00:00,0.760,0.780,0.760,0.770,264000,204000,13,0
2015-9-21,00:00:00,0.760,0.770,0.740,0.770,336000,252240,12,0
2015-9-22,00:00:00,0.780,0.780,0.760,0.760,108000,84040,10,0
2015-9-23,00:00:00,0.750,0.770,0.750,0.770,152000,114080,5,0
2015-9-24,00:00:00,0.760,0.760,0.760,0.760,100000,76000,2,0
2015-9-25,00:00:00,0.760,0.760,0.750,0.760,204000,153560,7,0
2015-9-29,00:00:00,0.750,0.750,0.740,0.740,132000,97800,15,0
2015-9-30,00:00:00,0.740,0.770,0.740,0.760,208000,157880,11,0
2015-10-2,00:00:00,0.770,0.800,0.770,0.800,208000,162880,7,0
2015-10-5,00:00:00,0.770,0.800,0.770,0.800,212000,168400,14,0
2015-10-6,00:00:00,0.780,0.800,0.770,0.780,1332000,1035840,57,0
2015-10-7,00:00:00,0.790,0.840,0.790,0.840,1264000,1049600,26,0
2015-10-8,00:00:00,0.820,0.840,0.820,0.840,412000,344320,9,0
2015-10-9,00:00:00,0.860,0.910,0.820,0.850,1188000,1043000,25,0
2015-10-12,00:00:00,0.870,0.870,0.850,0.860,308000,264080,13,0
2015-10-13,00:00:00,0.870,0.870,0.820,0.840,432000,363760,22,0
2015-10-14,00:00:00,0.820,0.840,0.820,0.840,204000,168160,9,0
2015-10-15,00:00:00,0.830,0.850,0.830,0.850,60000,50320,5,0
2015-10-16,00:00:00,0.860,0.880,0.860,0.860,180000,156240,9,0
2015-10-19,00:00:00,0.860,0.860,0.830,0.850,232000,196760,10,0
2015-10-20,00:00:00,0.860,0.860,0.850,0.850,28000,24040,2,0
2015-10-22,00:00:00,0.850,0.850,0.840,0.840,352000,297120,8,0
2015-10-23,00:00:00,0.840,0.850,0.840,0.840,176000,148040,9,0
2015-10-26,00:00:00,0.840,0.850,0.840,0.850,248000,210120,8,0
2015-10-27,00:00:00,0.840,0.840,0.830,0.840,96000,79760,3,0
2015-10-28,00:00:00,0.830,0.840,0.830,0.830,88000,73760,5,0
2015-10-29,00:00:00,0.830,0.830,0.830,0.830,240000,199200,5,0
2015-10-30,00:00:00,0.820,0.820,0.800,0.820,320000,259120,6,0
2015-11-2,00:00:00,0.820,0.830,0.820,0.820,248000,203920,8,0
2015-11-3,00:00:00,0.810,0.880,0.810,0.850,944000,796960,32,0
2015-11-4,00:00:00,0.850,0.870,0.850,0.850,200000,171240,11,0
2015-11-5,00:00:00,0.860,0.870,0.850,0.870,52000,44560,3,0
2015-11-6,00:00:00,0.870,0.880,0.850,0.850,260000,223480,7,0
2015-11-9,00:00:00,0.860,0.880,0.850,0.880,76000,65040,4,0
2015-11-10,00:00:00,0.880,0.890,0.850,0.870,72000,62880,6,0
2015-11-11,00:00:00,0.890,0.890,0.870,0.890,312000,275440,9,0
2015-11-12,00:00:00,0.880,0.880,0.840,0.880,896000,761640,22,0
2015-11-13,00:00:00,0.880,0.890,0.860,0.860,228000,200280,8,0
2015-11-16,00:00:00,0.840,0.860,0.840,0.860,84000,70720,4,0
2015-11-17,00:00:00,0.870,0.870,0.870,0.870,116000,100920,4,0
2015-11-18,00:00:00,0.870,0.870,0.870,0.870,60000,51680,2,0
2015-11-19,00:00:00,0.860,0.870,0.850,0.870,356000,308720,5,0
2015-11-20,00:00:00,0.860,0.870,0.860,0.860,244000,210280,4,0
2015-11-23,00:00:00,0.860,0.860,0.850,0.850,132000,113320,5,0
2015-11-24,00:00:00,0.850,0.850,0.850,0.850,28000,23800,1,0
2015-11-25,00:00:00,0.850,0.850,0.830,0.830,552000,466600,7,0
2015-11-26,00:00:00,0.850,0.850,0.850,0.850,184000,156400,0,0
2015-11-27,00:00:00,0.860,0.870,0.840,0.840,352000,300400,9,0
2015-11-30,00:00:00,0.880,0.880,0.880,0.880,304000,267520,11,0
2015-12-1,00:00:00,0.860,0.860,0.850,0.860,392000,335600,5,0
2015-12-2,00:00:00,0.850,0.850,0.850,0.870,4000,3400,1,0
2015-12-3,00:00:00,0.850,0.880,0.850,0.880,44000,37680,3,0
2015-12-4,00:00:00,0.850,0.850,0.850,0.860,332000,282200,6,0
2015-12-7,00:00:00,0.880,0.880,0.870,0.870,52000,45480,5,0
2015-12-8,00:00:00,0.850,0.880,0.830,0.850,536000,452760,10,0
2015-12-9,00:00:00,0.840,0.860,0.840,0.850,52000,44480,2,0
2015-12-10,00:00:00,0.850,0.850,0.840,0.850,240000,201920,5,0
2015-12-11,00:00:00,0.840,0.850,0.830,0.830,380000,317640,9,0
2015-12-14,00:00:00,0.830,0.850,0.810,0.850,450000,376360,8,0
2015-12-15,00:00:00,0.860,0.860,0.860,0.860,4000,3440,1,0
2015-12-17,00:00:00,0.870,0.870,0.780,0.850,76000,63000,5,0
2015-12-18,00:00:00,0.870,0.870,0.840,0.840,12000,10200,2,0
2015-12-21,00:00:00,0.830,0.860,0.820,0.860,56000,46520,6,0
2015-12-22,00:00:00,0.820,0.830,0.820,0.820,56000,45960,3,0
2015-12-23,00:00:00,0.840,0.840,0.840,0.840,32000,26880,3,0
2015-12-24,00:00:00,0.840,0.840,0.840,0.840,40000,33600,1,0
2015-12-30,00:00:00,0.810,0.840,0.810,0.840,40000,32880,2,0
2015-12-31,00:00:00,0.850,0.850,0.850,0.850,20000,17000,1,0
2016-1-4,00:00:00,0.820,0.850,0.810,0.850,352000,293160,11,0
2016-1-5,00:00:00,0.850,0.850,0.830,0.840,252000,213360,6,0
2016-1-7,00:00:00,0.820,0.820,0.800,0.810,396000,321080,11,0
2016-1-8,00:00:00,0.800,0.820,0.800,0.810,308000,246880,10,0
2016-1-11,00:00:00,0.800,0.800,0.700,0.790,156000,117400,11,0
2016-1-12,00:00:00,0.820,0.820,0.750,0.760,152000,115920,9,0
2016-1-13,00:00:00,0.770,0.790,0.760,0.790,708000,540400,7,0
2016-1-14,00:00:00,0.790,0.790,0.790,0.790,240000,189600,5,0
2016-1-15,00:00:00,0.800,0.820,0.760,0.780,1108000,856960,32,0
2016-1-18,00:00:00,0.750,0.770,0.750,0.770,28000,21240,4,0
2016-1-20,00:00:00,0.760,0.830,0.760,0.760,124000,94720,6,0
2016-1-21,00:00:00,0.780,0.780,0.750,0.750,424000,321480,14,0
2016-1-22,00:00:00,0.750,0.750,0.700,0.720,524000,379360,20,0
2016-1-25,00:00:00,0.720,0.730,0.720,0.730,76000,55440,6,0
2016-1-26,00:00:00,0.720,0.730,0.720,0.730,280000,202240,4,0
2016-1-27,00:00:00,0.720,0.740,0.720,0.730,604000,439920,9,0
2016-1-28,00:00:00,0.760,0.760,0.740,0.740,48000,36320,6,0
2016-1-29,00:00:00,0.760,0.770,0.750,0.770,372000,284840,11,0
2016-2-1,00:00:00,0.750,0.750,0.730,0.750,292000,217080,9,0
2016-2-3,00:00:00,0.740,0.750,0.740,0.750,196000,144600,8,0
2016-2-4,00:00:00,0.750,0.750,0.750,0.750,60000,45000,2,0
2016-2-11,00:00:00,0.710,0.720,0.710,0.720,168000,120480,5,0
2016-2-15,00:00:00,0.750,0.750,0.750,0.740,4000,3000,1,0
2016-2-17,00:00:00,0.780,0.780,0.760,0.760,56000,42640,4,0
2016-2-19,00:00:00,0.730,0.800,0.730,0.770,64000,49400,5,0
2016-2-22,00:00:00,0.750,0.790,0.750,0.760,780000,586920,13,0
2016-2-23,00:00:00,0.760,0.780,0.760,0.780,52000,39600,4,0
2016-2-24,00:00:00,0.760,0.760,0.760,0.760,32000,24320,2,0
2016-2-25,00:00:00,0.760,0.760,0.760,0.760,104000,79040,3,0
2016-2-26,00:00:00,0.760,0.760,0.760,0.760,4000,3040,0,0
2016-2-29,00:00:00,0.760,0.760,0.760,0.760,68000,51680,2,0
2016-3-1,00:00:00,0.790,0.790,0.790,0.790,4000,3160,1,0
2016-3-2,00:00:00,0.790,0.800,0.790,0.780,64000,50680,2,0
2016-3-3,00:00:00,0.760,0.790,0.760,0.790,40000,30520,3,0
2016-3-4,00:00:00,0.800,0.800,0.800,0.800,200000,160000,4,0
2016-3-7,00:00:00,0.820,0.820,0.780,0.790,228000,181000,12,0
2016-3-8,00:00:00,0.790,0.810,0.790,0.790,120000,95720,6,0
2016-3-10,00:00:00,0.830,0.830,0.800,0.800,124000,99920,3,0
2016-3-11,00:00:00,0.830,0.880,0.830,0.870,1796000,1532680,48,0
2016-3-14,00:00:00,0.880,0.880,0.820,0.860,424000,364400,15,0
2016-3-15,00:00:00,0.870,0.870,0.850,0.850,148000,127400,5,0
2016-3-16,00:00:00,0.850,0.860,0.850,0.860,112000,96120,5,0
2016-3-17,00:00:00,0.840,0.850,0.820,0.830,592000,492040,10,0
2016-3-18,00:00:00,0.840,0.840,0.830,0.830,60000,50200,2,0
2016-3-21,00:00:00,0.820,0.830,0.810,0.830,112000,91920,4,0
2016-3-22,00:00:00,0.840,0.850,0.810,0.840,328000,271800,14,0
2016-3-24,00:00:00,0.860,0.880,0.820,0.820,852000,699680,11,0
2016-3-29,00:00:00,0.810,0.820,0.800,0.800,112000,89960,7,0
2016-3-30,00:00:00,0.820,0.820,0.810,0.810,20000,16280,2,0
2016-3-31,00:00:00,0.820,0.820,0.820,0.820,20000,16400,3,0
2016-4-5,00:00:00,0.820,0.820,0.820,0.820,28000,22760,2,0
2016-4-7,00:00:00,0.800,0.800,0.780,0.790,384000,305640,11,0
2016-4-8,00:00:00,0.790,0.800,0.770,0.800,152000,119240,4,0
2016-4-11,00:00:00,0.800,0.810,0.800,0.810,40000,31800,3,0
2016-4-12,00:00:00,0.780,0.800,0.780,0.800,116000,91720,5,0
2016-4-13,00:00:00,0.800,0.800,0.800,0.800,404000,323200,6,0
2016-4-14,00:00:00,0.810,0.810,0.810,0.810,16000,12960,2,0
2016-4-15,00:00:00,0.810,0.880,0.810,0.860,380000,317960,12,0
2016-4-18,00:00:00,0.840,0.840,0.820,0.830,44000,36760,4,0
2016-4-19,00:00:00,0.830,0.840,0.810,0.840,64000,52840,4,0
2016-4-20,00:00:00,0.820,0.830,0.810,0.810,168000,138040,5,0
2016-4-21,00:00:00,0.810,0.820,0.800,0.820,136000,109720,6,0
2016-4-22,00:00:00,0.830,0.830,0.830,0.830,28000,23240,1,0
2016-4-26,00:00:00,0.820,0.820,0.820,0.820,40000,32800,2,0
2016-4-27,00:00:00,0.830,0.860,0.810,0.840,644000,542680,21,0
2016-4-29,00:00:00,0.830,0.830,0.820,0.820,20000,16440,2,0
2016-5-3,00:00:00,0.820,0.830,0.820,0.830,24000,19720,2,0
2016-5-5,00:00:00,0.830,0.830,0.830,0.820,80000,66400,1,0
2016-5-6,00:00:00,0.830,0.830,0.820,0.820,24000,19960,3,0
2016-5-9,00:00:00,0.820,0.820,0.800,0.810,88000,71680,5,0
2016-5-12,00:00:00,0.800,0.830,0.800,0.820,144000,115400,6,0
2016-5-13,00:00:00,0.830,0.830,0.780,0.790,76000,59840,4,0
2016-5-16,00:00:00,0.780,0.810,0.770,0.810,36000,28040,5,0
2016-5-23,00:00:00,0.800,0.800,0.780,0.780,180000,142840,7,0
2016-5-25,00:00:00,0.800,0.800,0.800,0.800,4000,3200,1,0
2016-5-26,00:00:00,0.770,0.780,0.770,0.780,36000,27760,2,0
2016-5-27,00:00:00,0.780,0.780,0.780,0.780,24000,18720,1,0
2016-5-30,00:00:00,0.770,0.770,0.760,0.770,384000,295240,11,0
2016-5-31,00:00:00,0.790,0.800,0.780,0.780,188000,149480,7,0
2016-6-1,00:00:00,0.780,0.790,0.780,0.790,60000,46840,3,0
2016-6-2,00:00:00,0.800,0.800,0.800,0.800,40000,32000,2,0
2016-6-3,00:00:00,0.800,0.810,0.770,0.790,172000,137200,9,0
2016-6-6,00:00:00,0.810,0.810,0.810,0.810,4000,3240,1,0
2016-6-7,00:00:00,0.800,0.800,0.780,0.800,48000,37960,5,0
2016-6-8,00:00:00,0.800,0.800,0.780,0.790,204000,159760,9,0
2016-6-10,00:00:00,0.780,0.780,0.770,0.770,92000,70920,5,0
2016-6-13,00:00:00,0.770,0.770,0.750,0.750,216000,164960,6,0
2016-6-16,00:00:00,0.730,0.750,0.730,0.750,260000,194840,4,0
2016-6-20,00:00:00,0.750,0.750,0.740,0.760,52000,38680,3,0
2016-6-21,00:00:00,0.750,0.750,0.750,0.760,8000,6000,1,0
2016-6-22,00:00:00,0.740,0.750,0.740,0.760,68000,50800,5,0
2016-6-23,00:00:00,0.760,0.760,0.760,0.760,68000,51680,1,0
2016-6-24,00:00:00,0.740,0.750,0.720,0.730,276000,202840,8,0
2016-6-27,00:00:00,0.730,0.730,0.720,0.730,228000,165840,13,0
2016-6-28,00:00:00,0.740,0.760,0.740,0.760,32000,24160,3,0
2016-6-29,00:00:00,0.770,0.800,0.740,0.740,244000,195000,5,0
2016-6-30,00:00:00,0.740,0.750,0.740,0.740,192000,142760,6,0
2016-7-4,00:00:00,0.740,0.750,0.740,0.750,156000,116600,6,0
2016-7-5,00:00:00,0.750,0.800,0.750,0.760,204000,155680,8,0
2016-7-6,00:00:00,0.760,0.760,0.750,0.750,20000,15080,2,0
2016-7-7,00:00:00,0.750,0.750,0.750,0.750,32000,24000,2,0
2016-7-8,00:00:00,0.750,0.760,0.750,0.760,96000,72880,7,0
2016-7-11,00:00:00,0.760,0.770,0.750,0.760,380000,288840,11,0
2016-7-12,00:00:00,0.750,0.760,0.750,0.760,76000,57680,6,0
2016-7-14,00:00:00,0.750,0.750,0.750,0.750,168000,126000,5,0
2016-7-15,00:00:00,0.750,0.750,0.750,0.750,188000,141000,3,0
2016-7-18,00:00:00,0.750,0.750,0.740,0.740,20000,14840,2,0
2016-7-19,00:00:00,0.750,0.780,0.750,0.780,308000,237560,17,0
2016-7-20,00:00:00,0.780,0.790,0.770,0.780,288000,224640,8,0
2016-7-21,00:00:00,0.790,0.820,0.790,0.810,148000,119280,13,0
2016-7-22,00:00:00,0.800,0.800,0.800,0.800,52000,41600,6,0
2016-7-25,00:00:00,0.820,0.820,0.800,0.800,68000,55080,3,0
2016-7-26,00:00:00,0.800,0.800,0.800,0.800,192000,153600,8,0
2016-7-27,00:00:00,0.800,0.800,0.800,0.800,76000,60800,2,0
2016-7-28,00:00:00,0.800,0.840,0.800,0.800,560000,449680,15,0
2016-7-29,00:00:00,0.800,0.800,0.790,0.790,244000,192320,7,0
2016-8-1,00:00:00,0.790,0.800,0.790,0.800,52000,41120,2,0
2016-8-3,00:00:00,0.800,0.820,0.780,0.810,112000,88560,7,0
2016-8-4,00:00:00,0.800,0.800,0.790,0.800,36000,28640,2,0
2016-8-8,00:00:00,0.820,0.840,0.780,0.800,172000,136800,10,0
2016-8-10,00:00:00,0.790,0.790,0.790,0.790,8000,6320,1,0
2016-8-11,00:00:00,0.790,0.810,0.790,0.810,16000,12720,2,0
2016-8-12,00:00:00,0.810,0.820,0.800,0.810,92000,74360,8,0
2016-8-15,00:00:00,0.810,0.850,0.800,0.850,528000,437840,15,0
2016-8-16,00:00:00,0.850,0.860,0.840,0.850,208000,176640,12,0
2016-8-17,00:00:00,0.850,0.870,0.850,0.850,112000,95280,6,0
2016-8-18,00:00:00,0.880,0.880,0.850,0.850,132000,112400,6,0
2016-8-19,00:00:00,0.850,0.850,0.850,0.850,52000,44200,5,0
2016-8-22,00:00:00,0.890,0.890,0.890,0.870,4000,3560,1,0
2016-8-23,00:00:00,0.860,0.860,0.850,0.860,84000,71840,5,0
2016-8-24,00:00:00,0.870,0.870,0.870,0.870,16000,13920,1,0
2016-8-25,00:00:00,0.850,0.850,0.850,0.850,108000,91800,5,0
2016-8-26,00:00:00,0.850,0.850,0.840,0.850,324000,273400,5,0
2016-8-29,00:00:00,0.840,0.900,0.840,0.870,340000,290480,10,0
2016-8-30,00:00:00,0.850,0.850,0.840,0.840,116000,98240,2,0
2016-8-31,00:00:00,0.860,0.860,0.860,0.860,4000,3440,1,0
2016-9-1,00:00:00,0.840,0.840,0.840,0.840,92000,77280,3,0
2016-9-2,00:00:00,0.840,0.840,0.840,0.840,72000,60480,1,0
2016-9-5,00:00:00,0.840,0.870,0.840,0.850,216000,183480,8,0
2016-9-6,00:00:00,0.860,0.870,0.860,0.870,32000,27800,2,0
2016-9-7,00:00:00,0.850,0.880,0.850,0.880,236000,203360,7,0
2016-9-8,00:00:00,0.860,0.860,0.830,0.860,292000,246440,6,0
2016-9-9,00:00:00,0.840,0.850,0.820,0.850,260000,217760,8,0
2016-9-12,00:00:00,0.840,0.870,0.840,0.840,12000,10200,3,0
2016-9-14,00:00:00,0.850,0.860,0.850,0.850,244000,207440,8,0
2016-9-15,00:00:00,0.840,0.850,0.840,0.850,216000,182040,6,0
2016-9-19,00:00:00,0.850,0.850,0.850,0.850,132000,112200,3,0
2016-9-20,00:00:00,0.840,0.840,0.840,0.840,40000,33600,1,0
2016-9-21,00:00:00,0.850,0.860,0.850,0.850,196000,166920,8,0
2016-9-22,00:00:00,0.850,0.870,0.850,0.870,304000,258480,7,0
2016-9-23,00:00:00,0.850,0.870,0.850,0.870,184000,156480,4,0
2016-9-26,00:00:00,0.850,0.850,0.850,0.850,288000,244800,5,0
2016-9-27,00:00:00,0.840,0.870,0.840,0.840,28000,23640,3,0
2016-9-28,00:00:00,0.870,0.960,0.870,0.900,1088000,990640,48,0
2016-9-29,00:00:00,0.880,0.880,0.870,0.880,80000,70080,3,0
2016-9-30,00:00:00,0.860,0.860,0.840,0.860,684000,579800,13,0
2016-10-3,00:00:00,0.860,0.870,0.860,0.870,204000,176160,5,0
2016-10-4,00:00:00,0.860,0.860,0.860,0.860,12000,10320,1,0
2016-10-5,00:00:00,0.850,0.880,0.850,0.870,152000,132480,6,0
2016-10-6,00:00:00,0.870,0.870,0.870,0.870,60000,52200,2,0
2016-10-7,00:00:00,0.880,0.880,0.860,0.870,124000,107800,8,0
2016-10-11,00:00:00,0.870,0.880,0.860,0.880,244000,212200,7,0
2016-10-12,00:00:00,0.880,0.890,0.880,0.880,136000,119720,6,0
2016-10-13,00:00:00,0.900,0.900,0.810,0.860,248000,211960,8,0
2016-10-14,00:00:00,0.860,0.890,0.860,0.890,44000,37960,2,0
2016-10-17,00:00:00,0.860,0.870,0.850,0.850,120000,103640,4,0
2016-10-18,00:00:00,0.870,0.870,0.870,0.870,20000,17400,2,0
2016-10-19,00:00:00,0.870,0.870,0.850,0.850,40000,34080,0,0
2016-10-20,00:00:00,0.850,0.850,0.850,0.850,460000,391000,5,0
2016-10-25,00:00:00,0.860,0.860,0.850,0.850,120000,102120,3,0
2016-10-26,00:00:00,0.880,0.890,0.880,0.890,104000,92120,4,0
