日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-9-22,00:00:00,2.090,2.130,2.080,2.100,4720000,9900840,0,0
2009-9-23,00:00:00,2.080,2.110,2.040,2.050,3637000,7517960,0,0
2009-9-24,00:00:00,2.010,2.030,1.940,2.010,5303000,10539900,0,0
2009-9-25,00:00:00,2.000,2.080,2.000,2.050,2224000,4523020,0,0
2009-9-28,00:00:00,1.990,2.040,1.950,1.950,4344000,8544730,0,0
2009-9-29,00:00:00,1.990,2.060,1.940,2.030,2850000,5735450,0,0
2009-9-30,00:00:00,2.010,2.070,2.010,2.060,3430000,7035330,0,0
2009-10-2,00:00:00,1.970,2.030,1.970,2.000,2006300,4022663,0,0
2009-10-5,00:00:00,2.000,2.050,1.980,1.980,951000,1895720,0,0
2009-10-6,00:00:00,2.010,2.010,1.960,1.970,2357000,4667890,0,0
2009-10-7,00:00:00,2.010,2.040,1.990,2.000,2340000,4693330,0,0
2009-10-8,00:00:00,2.000,2.000,1.960,1.970,3792000,7487430,0,0
2009-10-9,00:00:00,1.990,2.070,1.970,2.070,5331000,10823550,0,0
2009-10-12,00:00:00,2.090,2.180,2.070,2.140,9262000,19730870,0,0
2009-10-13,00:00:00,2.160,2.200,2.140,2.180,14937000,32587580,0,0
2009-10-14,00:00:00,2.180,2.190,2.130,2.140,4552000,9839300,0,0
2009-10-15,00:00:00,2.170,2.190,2.120,2.130,11654000,25190310,0,0
2009-10-16,00:00:00,2.150,2.150,2.050,2.100,4915000,10222960,0,0
2009-10-19,00:00:00,2.060,2.130,2.060,2.080,5357000,11154870,0,0
2009-10-20,00:00:00,2.090,2.120,2.090,2.090,27001000,56690992,0,0
2009-10-21,00:00:00,2.100,2.240,2.100,2.210,16583000,36129408,0,0
2009-10-22,00:00:00,2.210,2.320,2.180,2.280,16441000,37295560,0,0
2009-10-23,00:00:00,2.300,2.370,2.270,2.280,14492000,33339930,0,0
2009-10-27,00:00:00,2.260,2.280,2.190,2.200,6192000,13708040,0,0
2009-10-28,00:00:00,2.200,2.220,2.080,2.140,7451000,15808710,0,0
2009-10-29,00:00:00,2.080,2.120,2.050,2.100,8737000,18282760,0,0
2009-10-30,00:00:00,2.130,2.150,2.090,2.100,8488000,17847310,0,0
2009-11-2,00:00:00,2.060,2.130,2.020,2.120,10809000,22678700,0,0
2009-11-3,00:00:00,2.120,2.120,2.070,2.070,2512900,5236708,0,0
2009-11-4,00:00:00,2.070,2.120,2.070,2.100,2044000,4286270,0,0
2009-11-5,00:00:00,2.090,2.120,2.040,2.050,2617000,5446380,0,0
2009-11-6,00:00:00,2.070,2.150,2.050,2.060,3109000,6496930,0,0
2009-11-9,00:00:00,2.100,2.120,2.050,2.120,928000,1941820,0,0
2009-11-10,00:00:00,2.130,2.150,2.070,2.090,2058000,4317460,0,0
2009-11-11,00:00:00,2.100,2.120,2.080,2.100,4699000,9880820,0,0
2009-11-12,00:00:00,2.130,2.270,2.110,2.250,14358000,31964320,0,0
2009-11-13,00:00:00,2.250,2.420,2.230,2.420,25227000,59491512,0,0
2009-11-16,00:00:00,2.420,2.460,2.350,2.450,12040000,29060390,0,0
2009-11-17,00:00:00,2.450,2.610,2.370,2.530,13298000,33483950,0,0
2009-11-18,00:00:00,2.500,2.630,2.470,2.600,11736000,29982560,0,0
2009-11-19,00:00:00,2.640,2.710,2.590,2.600,15618000,41217808,0,0
2009-11-20,00:00:00,2.550,2.650,2.540,2.610,7579000,19808330,0,0
2009-11-23,00:00:00,2.590,2.630,2.550,2.580,6043000,15647760,0,0
2009-11-24,00:00:00,2.530,2.600,2.430,2.490,6420000,16150360,0,0
2009-11-25,00:00:00,2.490,2.620,2.490,2.570,4808000,12473460,0,0
2009-11-26,00:00:00,2.590,2.680,2.560,2.620,3517000,9145820,0,0
2009-11-27,00:00:00,2.530,2.550,2.450,2.460,4507000,11269300,0,0
2009-11-30,00:00:00,2.500,2.800,2.490,2.790,13344000,36340300,0,0
2009-12-1,00:00:00,2.850,2.850,2.720,2.750,4568000,12681100,0,0
2009-12-2,00:00:00,2.800,2.950,2.770,2.890,9610800,27749760,0,0
2009-12-3,00:00:00,2.890,2.940,2.840,2.870,2911000,8364660,0,0
2009-12-4,00:00:00,2.880,2.930,2.770,2.880,4315000,12447980,0,0
2009-12-7,00:00:00,2.880,2.920,2.790,2.810,2834000,8059430,0,0
2009-12-8,00:00:00,2.820,2.980,2.810,2.960,5662000,16541930,0,0
2009-12-9,00:00:00,2.980,2.990,2.870,2.900,3323000,9657340,0,0
2009-12-10,00:00:00,2.900,2.950,2.730,2.740,4713000,13192740,0,0
2009-12-11,00:00:00,2.850,2.900,2.830,2.880,3286000,9433660,0,0
2009-12-14,00:00:00,2.900,2.900,2.810,2.850,1155000,3277970,0,0
2009-12-15,00:00:00,2.800,2.850,2.350,2.530,76043000,190612784,0,0
2009-12-23,00:00:00,2.230,2.500,1.820,1.990,159919008,359737344,0,0
2009-12-24,00:00:00,2.070,2.200,2.050,2.130,53524000,113817280,0,0
2009-12-28,00:00:00,2.130,2.150,1.990,2.020,44741000,91036920,0,0
2009-12-29,00:00:00,2.020,2.070,1.940,1.960,17742000,35382620,0,0
2009-12-30,00:00:00,1.940,2.180,1.920,2.140,40034000,83758216,0,0
2009-12-31,00:00:00,2.160,2.170,2.080,2.140,8968000,19111870,0,0
2010-1-4,00:00:00,2.150,2.200,2.110,2.180,14994000,32349240,0,0
2010-1-5,00:00:00,2.230,2.400,2.230,2.400,28757300,67126896,0,0
2010-1-6,00:00:00,2.430,2.470,2.250,2.310,22292000,52257952,0,0
2010-1-7,00:00:00,2.400,2.440,2.340,2.370,16561000,39370008,0,0
2010-1-8,00:00:00,2.400,2.400,2.330,2.360,7140000,16895790,0,0
2010-1-11,00:00:00,2.370,2.390,2.290,2.380,12688000,29723390,0,0
2010-1-12,00:00:00,2.400,2.400,2.340,2.370,9094000,21432460,0,0
2010-1-13,00:00:00,2.340,2.340,2.220,2.250,13877000,31424260,0,0
2010-1-14,00:00:00,2.280,2.320,2.260,2.290,4775000,10906630,0,0
2010-1-15,00:00:00,2.310,2.350,2.270,2.350,9868000,22772030,0,0
2010-1-18,00:00:00,2.350,2.380,2.280,2.360,4807000,11296690,0,0
2010-1-19,00:00:00,2.360,2.370,2.240,2.270,17923000,40895520,0,0
2010-1-20,00:00:00,2.270,2.280,2.180,2.240,7321000,16286850,0,0
2010-1-21,00:00:00,2.200,2.380,2.200,2.250,29658000,66941748,0,0
2010-1-22,00:00:00,2.200,2.270,2.120,2.180,11640000,25295240,0,0
2010-1-25,00:00:00,2.130,2.150,2.060,2.090,5934000,12452480,0,0
2010-1-26,00:00:00,2.100,2.100,1.930,1.970,10503000,20804030,0,0
2010-1-27,00:00:00,1.930,2.000,1.800,1.860,9836000,18663910,0,0
2010-1-28,00:00:00,1.880,1.940,1.860,1.900,4568000,8726920,0,0
2010-1-29,00:00:00,1.850,1.940,1.830,1.870,4381000,8234690,0,0
2010-2-1,00:00:00,1.890,1.900,1.810,1.870,3215000,6035590,0,0
2010-2-2,00:00:00,1.880,1.960,1.880,1.960,11212000,21698656,0,0
2010-2-3,00:00:00,2.000,2.000,1.950,1.970,10772000,21246430,0,0
2010-2-4,00:00:00,1.970,1.970,1.880,1.930,4747000,9143510,0,0
2010-2-5,00:00:00,1.850,1.920,1.820,1.860,6767000,12718060,0,0
2010-2-8,00:00:00,1.810,1.880,1.800,1.820,7345000,13458880,0,0
2010-2-9,00:00:00,1.800,1.860,1.750,1.840,6153000,11174050,0,0
2010-2-10,00:00:00,1.860,1.890,1.820,1.890,2336000,4334940,0,0
2010-2-11,00:00:00,1.900,2.070,1.880,2.020,9909000,19745360,0,0
2010-2-12,00:00:00,2.050,2.180,2.050,2.110,9547000,20180080,0,0
2010-2-17,00:00:00,2.150,2.170,2.110,2.140,4479000,9598100,0,0
2010-2-18,00:00:00,2.150,2.150,2.080,2.090,2277000,4775990,0,0
2010-2-19,00:00:00,2.140,2.140,2.010,2.050,1768000,3626830,0,0
2010-2-22,00:00:00,2.100,2.140,2.100,2.130,4011000,8509580,0,0
2010-2-23,00:00:00,2.120,2.140,2.070,2.130,3397000,7194850,0,0
2010-2-24,00:00:00,2.070,2.150,2.070,2.140,3525000,7514610,0,0
2010-2-25,00:00:00,2.150,2.160,2.060,2.090,4757000,9944030,0,0
2010-2-26,00:00:00,2.140,2.140,2.030,2.080,3451500,7117630,0,0
2010-3-1,00:00:00,2.080,2.100,2.030,2.070,7563000,15624266,0,0
2010-3-2,00:00:00,2.090,2.130,2.060,2.120,9308800,19505162,0,0
2010-3-3,00:00:00,2.110,2.180,2.110,2.150,10127000,21784640,0,0
2010-3-4,00:00:00,2.150,2.250,2.120,2.170,8025000,17524040,0,0
2010-3-5,00:00:00,2.130,2.130,1.990,2.060,22361700,45945944,0,0
2010-3-8,00:00:00,2.100,2.260,2.100,2.200,34336000,74904248,0,0
2010-3-9,00:00:00,2.220,2.420,2.170,2.300,33379000,76785192,0,0
2010-3-10,00:00:00,2.320,2.340,2.280,2.300,11399000,26196930,0,0
2010-3-11,00:00:00,2.290,2.370,2.290,2.330,7573500,17599150,0,0
2010-3-12,00:00:00,2.310,2.370,2.310,2.360,8451000,19824380,0,0
2010-3-15,00:00:00,2.380,2.410,2.320,2.350,11467000,27039380,0,0
2010-3-16,00:00:00,2.350,2.510,2.350,2.510,27181600,67033200,0,0
2010-3-17,00:00:00,2.540,2.590,2.400,2.480,12798000,31807730,0,0
2010-3-18,00:00:00,2.500,2.520,2.450,2.480,4584000,11381340,0,0
2010-3-19,00:00:00,2.480,2.570,2.470,2.550,12684000,31790210,0,0
2010-3-22,00:00:00,2.560,2.560,2.490,2.510,11295000,28451710,0,0
2010-3-23,00:00:00,2.520,2.540,2.460,2.530,7655000,19228970,0,0
2010-3-24,00:00:00,2.530,2.570,2.510,2.520,4223500,10679920,0,0
2010-3-25,00:00:00,2.510,2.560,2.460,2.530,11258000,28133230,0,0
2010-3-26,00:00:00,2.520,2.630,2.520,2.600,8474000,21858350,0,0
2010-3-29,00:00:00,2.580,2.710,2.580,2.620,12617000,33484696,0,0
2010-3-30,00:00:00,2.600,2.610,2.550,2.580,4999000,12868720,0,0
2010-3-31,00:00:00,2.550,2.600,2.460,2.470,9730000,24439820,0,0
2010-4-1,00:00:00,2.470,2.540,2.430,2.520,10087000,25057902,0,0
2010-4-7,00:00:00,2.530,2.680,2.520,2.580,15719000,40620272,0,0
2010-4-8,00:00:00,2.560,2.670,2.560,2.650,7437000,19585690,0,0
2010-4-9,00:00:00,2.650,2.660,2.590,2.650,10815000,28564620,0,0
2010-4-12,00:00:00,2.700,2.700,2.610,2.640,6571000,17416190,0,0
2010-4-13,00:00:00,2.640,2.680,2.560,2.600,6244000,16296700,0,0
2010-4-14,00:00:00,2.620,2.680,2.590,2.670,7194000,18828060,0,0
2010-4-15,00:00:00,2.670,2.700,2.620,2.690,14405000,38290352,0,0
2010-4-16,00:00:00,2.700,2.700,2.600,2.630,10338000,27172050,0,0
2010-4-19,00:00:00,2.630,2.630,2.500,2.550,15945000,40537268,0,0
2010-4-20,00:00:00,2.550,2.660,2.550,2.640,5438000,14293790,0,0
2010-4-21,00:00:00,2.670,2.820,2.620,2.770,16001000,43893648,0,0
2010-4-22,00:00:00,2.780,2.930,2.710,2.910,18425000,52804220,0,0
2010-4-23,00:00:00,2.910,2.910,2.840,2.870,4533000,13029300,0,0
2010-4-26,00:00:00,2.880,2.930,2.830,2.850,5633000,16168820,0,0
2010-4-27,00:00:00,2.820,2.930,2.790,2.890,7078000,20237540,0,0
2010-4-28,00:00:00,2.850,2.910,2.800,2.900,7654000,21916030,0,0
2010-4-29,00:00:00,2.900,2.900,2.800,2.810,2338000,6637120,0,0
2010-4-30,00:00:00,2.820,2.870,2.810,2.830,3061000,8680580,0,0
2010-5-3,00:00:00,2.730,2.880,2.730,2.830,4775000,13522080,0,0
2010-5-4,00:00:00,2.840,2.850,2.810,2.830,4338000,12306770,0,0
2010-5-5,00:00:00,2.740,2.790,2.700,2.770,4119000,11327880,0,0
2010-5-6,00:00:00,2.770,2.770,2.560,2.600,7212000,18956880,0,0
2010-5-7,00:00:00,2.550,2.660,2.500,2.580,8972000,23184740,0,0
2010-5-10,00:00:00,2.570,2.690,2.570,2.680,3736000,9762040,0,0
2010-5-11,00:00:00,2.680,2.740,2.520,2.530,8704000,22449460,0,0
2010-5-12,00:00:00,2.510,2.580,2.410,2.490,8104000,20081690,0,0
2010-5-13,00:00:00,2.500,2.590,2.490,2.580,6494000,16505410,0,0
2010-5-14,00:00:00,2.580,2.630,2.540,2.580,3946000,10146478,0,0
2010-5-17,00:00:00,2.580,2.580,2.400,2.470,6662000,16428770,0,0
2010-5-18,00:00:00,2.530,2.530,2.370,2.430,3843000,9271810,0,0
2010-5-19,00:00:00,2.400,2.420,2.300,2.410,7634000,18134940,0,0
2010-5-20,00:00:00,2.390,2.430,2.250,2.350,8863000,20549280,0,0
2010-5-24,00:00:00,2.350,2.410,2.320,2.360,2441000,5755380,0,0
2010-5-25,00:00:00,2.390,2.400,2.330,2.360,6926000,16397210,0,0
2010-5-26,00:00:00,2.400,2.450,2.330,2.410,3950000,9483543,0,0
2010-5-27,00:00:00,2.450,2.480,2.370,2.470,4457000,10960410,0,0
2010-5-28,00:00:00,2.530,2.580,2.500,2.560,6238000,15818450,0,0
2010-5-31,00:00:00,2.560,2.570,2.450,2.540,3058000,7689390,0,0
2010-6-1,00:00:00,2.600,2.650,2.500,2.570,13380000,34720300,0,0
2010-6-2,00:00:00,2.520,2.580,2.500,2.570,5373000,13707760,0,0
2010-6-3,00:00:00,2.570,2.700,2.570,2.680,5466000,14592590,0,0
2010-6-4,00:00:00,2.670,2.700,2.630,2.670,2460000,6591290,0,0
2010-6-7,00:00:00,2.510,2.630,2.510,2.610,887000,2313460,0,0
2010-6-8,00:00:00,2.610,2.650,2.500,2.560,1361000,3486430,0,0
2010-6-9,00:00:00,2.560,2.650,2.560,2.650,2239000,5872570,0,0
2010-6-10,00:00:00,2.650,2.730,2.650,2.730,8461000,22831110,0,0
2010-6-11,00:00:00,2.760,2.830,2.760,2.810,5370315,15003962,0,0
2010-6-14,00:00:00,2.830,2.830,2.710,2.770,2054315,5675841,0,0
2010-6-15,00:00:00,2.800,2.810,2.720,2.790,1588630,4422310,0,0
2010-6-17,00:00:00,2.790,2.800,2.740,2.780,2390000,6613850,0,0
2010-6-18,00:00:00,2.800,2.800,2.760,2.780,1352783,3768452,0,0
2010-6-21,00:00:00,2.790,2.840,2.780,2.810,7666217,21449766,0,0
2010-6-22,00:00:00,2.800,2.830,2.790,2.810,1713000,4801020,0,0
2010-6-23,00:00:00,2.810,2.870,2.710,2.770,5360815,15023209,0,0
2010-6-24,00:00:00,2.750,2.890,2.750,2.880,5602000,15880800,0,0
2010-6-25,00:00:00,2.880,2.880,2.790,2.840,1081000,3055130,0,0
2010-6-28,00:00:00,2.850,2.850,2.810,2.850,1433000,4054000,0,0
2010-6-29,00:00:00,2.900,2.910,2.740,2.750,3632000,10219350,0,0
2010-6-30,00:00:00,2.800,2.830,2.610,2.820,4693000,13028495,0,0
2010-7-2,00:00:00,2.840,2.930,2.810,2.860,6032084,17366360,0,0
2010-7-5,00:00:00,2.860,2.900,2.710,2.770,3065191,8493915,0,0
2010-7-6,00:00:00,2.800,2.830,2.790,2.820,1080000,3031350,0,0
2010-7-7,00:00:00,2.840,2.870,2.780,2.870,2278000,6489100,0,0
2010-7-8,00:00:00,2.870,2.930,2.850,2.870,1954000,5643380,0,0
2010-7-9,00:00:00,2.870,3.100,2.870,3.050,19421000,58282720,0,0
2010-7-12,00:00:00,3.060,3.090,2.950,3.000,3571000,10811750,0,0
2010-7-13,00:00:00,3.000,3.070,2.950,2.980,2461000,7412950,0,0
2010-7-14,00:00:00,3.000,3.030,2.920,2.930,4327000,12867690,0,0
2010-7-15,00:00:00,2.990,3.000,2.860,2.890,2956000,8522600,0,0
2010-7-16,00:00:00,2.920,2.930,2.860,2.870,2391000,6884520,0,0
2010-7-19,00:00:00,2.900,3.040,2.900,2.990,4208000,12570834,0,0
2010-7-20,00:00:00,3.020,3.020,2.950,2.980,3058833,9167912,0,0
2010-7-21,00:00:00,3.020,3.070,2.980,3.030,5031833,15226516,0,0
2010-7-22,00:00:00,3.000,3.070,2.970,3.010,1765000,5326074,0,0
2010-7-23,00:00:00,3.040,3.110,3.000,3.060,7233000,22006770,0,0
2010-7-26,00:00:00,3.060,3.130,3.040,3.130,2127000,6536878,0,0
2010-7-27,00:00:00,3.100,3.170,3.080,3.160,5278000,16516790,0,0
2010-7-28,00:00:00,3.190,3.190,3.100,3.130,3460000,10820130,0,0
2010-7-29,00:00:00,3.130,3.150,3.100,3.130,1408000,4395440,0,0
2010-7-30,00:00:00,3.150,3.190,3.110,3.180,2897000,9142050,0,0
2010-8-2,00:00:00,3.200,3.200,3.130,3.150,5086000,16022045,0,0
2010-8-3,00:00:00,3.180,3.180,3.090,3.130,5957000,18668340,0,0
2010-8-4,00:00:00,3.110,3.160,3.100,3.130,1260000,3941600,0,0
2010-8-5,00:00:00,3.130,3.150,3.130,3.140,8799000,27682200,0,0
2010-8-6,00:00:00,3.140,3.290,3.140,3.290,15530192,50108144,0,0
2010-8-9,00:00:00,3.280,3.280,3.200,3.260,3497000,11325440,0,0
2010-8-10,00:00:00,3.260,3.280,3.170,3.230,1627000,5249170,0,0
2010-8-11,00:00:00,3.230,3.230,3.100,3.150,3152000,9983380,0,0
2010-8-12,00:00:00,3.100,3.190,3.070,3.150,4305000,13461870,0,0
2010-8-13,00:00:00,3.160,3.180,3.100,3.110,4867000,15202250,0,0
2010-8-16,00:00:00,3.180,3.240,3.140,3.220,6249000,19991270,0,0
2010-8-17,00:00:00,3.220,3.290,3.200,3.270,7701000,25183350,0,0
2010-8-18,00:00:00,3.280,3.280,3.200,3.250,3647000,11797267,0,0
2010-8-19,00:00:00,3.240,3.310,3.230,3.260,2827000,9255580,0,0
2010-8-20,00:00:00,3.260,3.270,3.210,3.260,9872000,32086816,0,0
2010-8-23,00:00:00,3.260,3.290,3.250,3.270,2053000,6695540,0,0
2010-8-24,00:00:00,3.260,3.300,3.230,3.250,10155000,33148830,0,0
2010-8-25,00:00:00,3.230,3.260,3.230,3.240,3633000,11766030,0,0
2010-8-26,00:00:00,3.200,3.320,3.200,3.290,4812000,15822750,0,0
2010-8-27,00:00:00,3.260,3.350,3.220,3.340,6875000,22548860,0,0
2010-8-30,00:00:00,3.350,3.500,3.350,3.370,8475000,28971040,0,0
2010-8-31,00:00:00,3.320,3.550,3.320,3.400,7040570,24216674,0,0
2010-9-1,00:00:00,3.380,3.610,3.370,3.550,9331000,33070780,0,0
2010-9-2,00:00:00,3.600,3.680,3.560,3.620,5550400,20032750,0,0
2010-9-3,00:00:00,3.600,3.720,3.560,3.590,8982000,32747150,0,0
2010-9-6,00:00:00,3.680,3.680,3.460,3.500,5750672,20444544,0,0
2010-9-7,00:00:00,3.550,3.570,3.480,3.510,2808301,9897212,0,0
2010-9-8,00:00:00,3.500,3.500,3.390,3.430,4915000,16856200,0,0
2010-9-9,00:00:00,3.480,3.540,3.450,3.460,4989000,17366140,0,0
2010-9-10,00:00:00,3.450,3.480,3.410,3.420,2453000,8442440,0,0
2010-9-13,00:00:00,3.450,3.550,3.430,3.530,11169000,38989480,0,0
2010-9-14,00:00:00,3.510,3.560,3.470,3.510,5301000,18618210,0,0
2010-9-15,00:00:00,3.520,3.520,3.410,3.420,3597000,12463155,0,0
2010-9-16,00:00:00,3.470,3.480,3.320,3.390,4796000,16341320,0,0
2010-9-17,00:00:00,3.400,3.450,3.340,3.440,5900000,20122490,0,0
2010-9-20,00:00:00,3.440,3.440,3.330,3.360,5569000,18761636,0,0
2010-9-21,00:00:00,3.400,3.400,3.340,3.350,4871000,16436166,0,0
2010-9-22,00:00:00,3.400,3.490,3.350,3.430,6796000,23164432,0,0
2010-9-24,00:00:00,3.430,3.430,3.370,3.390,773000,2626800,0,0
2010-9-27,00:00:00,3.400,3.570,3.360,3.470,7735000,26759330,0,0
2010-9-28,00:00:00,3.490,3.640,3.460,3.570,13089000,46788320,0,0
2010-9-29,00:00:00,3.570,3.610,3.490,3.530,6645000,23511416,0,0
2010-9-30,00:00:00,3.550,3.700,3.510,3.630,13090000,47736580,0,0
2010-10-4,00:00:00,3.700,3.740,3.580,3.580,9258000,33907536,0,0
2010-10-5,00:00:00,3.580,3.720,3.580,3.690,5438000,19860710,0,0
2010-10-6,00:00:00,3.750,3.760,3.570,3.600,6084000,22215348,0,0
2010-10-7,00:00:00,3.600,3.610,3.470,3.530,7833000,27487290,0,0
2010-10-8,00:00:00,3.550,3.570,3.410,3.410,13162000,45859388,0,0
2010-10-11,00:00:00,3.470,3.480,3.290,3.400,16835000,57176352,0,0
2010-10-12,00:00:00,3.400,3.450,3.370,3.410,2645556,9040339,0,0
2010-10-13,00:00:00,3.460,3.490,3.380,3.440,4977000,17141744,0,0
2010-10-14,00:00:00,3.450,3.500,3.410,3.450,2874000,9931970,0,0
2010-10-15,00:00:00,3.410,3.450,3.330,3.400,7712000,26007040,0,0
2010-10-18,00:00:00,3.410,3.410,3.240,3.360,6841500,22687080,0,0
2010-10-19,00:00:00,3.370,3.450,3.290,3.450,2925000,9874580,0,0
2010-10-20,00:00:00,3.390,3.450,3.320,3.370,2479000,8425265,0,0
2010-10-21,00:00:00,3.400,3.400,3.320,3.360,1544000,5180770,0,0
2010-10-22,00:00:00,3.360,3.450,3.340,3.430,3021000,10307860,0,0
2010-10-25,00:00:00,3.380,3.430,3.320,3.350,4822000,16251555,0,0
2010-10-26,00:00:00,3.350,3.370,3.290,3.320,8056000,26816876,0,0
2010-10-27,00:00:00,3.320,3.320,3.200,3.220,6142000,19963044,0,0
2010-10-28,00:00:00,3.200,3.280,3.200,3.260,2099000,6818650,0,0
2010-10-29,00:00:00,3.220,3.350,3.210,3.340,2894000,9578160,0,0
2010-11-1,00:00:00,3.350,3.380,3.230,3.360,6485000,21700036,0,0
2010-11-2,00:00:00,3.400,3.460,3.380,3.410,5193000,17788578,0,0
2010-11-3,00:00:00,3.430,3.440,3.380,3.390,3698000,12615500,0,0
2010-11-4,00:00:00,3.400,3.580,3.380,3.490,12598000,43954024,0,0
2010-11-5,00:00:00,3.550,3.560,3.450,3.530,7821000,27427870,0,0
2010-11-8,00:00:00,3.570,3.630,3.560,3.600,8020000,28832200,0,0
2010-11-9,00:00:00,3.600,3.640,3.550,3.640,4075000,14709360,0,0
2010-11-10,00:00:00,3.640,3.740,3.620,3.700,7384000,27240570,0,0
2010-11-11,00:00:00,3.700,3.750,3.660,3.720,5899000,21944960,0,0
2010-11-12,00:00:00,3.720,3.730,3.500,3.540,3650000,13194930,0,0
2010-11-15,00:00:00,3.510,3.650,3.470,3.630,4259000,15242986,0,0
2010-11-16,00:00:00,3.630,3.650,3.570,3.590,3270000,11786570,0,0
2010-11-17,00:00:00,3.500,3.620,3.410,3.500,7411000,26173080,0,0
2010-11-18,00:00:00,3.500,3.720,3.500,3.720,6825000,24520020,0,0
2010-11-19,00:00:00,3.720,3.720,3.630,3.680,2247900,8232823,0,0
2010-11-22,00:00:00,3.690,3.720,3.620,3.670,2115154,7777294,0,0
2010-11-23,00:00:00,3.680,3.800,3.660,3.680,7009180,26158392,0,0
2010-11-24,00:00:00,3.680,3.760,3.680,3.680,1611000,5985550,0,0
2010-11-25,00:00:00,3.750,3.800,3.680,3.730,1987070,7449338,0,0
2010-11-26,00:00:00,3.750,3.900,3.730,3.880,7430000,28634860,0,0
2010-11-29,00:00:00,3.860,4.040,3.850,4.000,5784000,23104350,0,0
2010-11-30,00:00:00,3.980,4.080,3.820,4.020,7134000,28436700,0,0
2010-12-1,00:00:00,3.930,3.990,3.850,3.880,3233000,12606840,0,0
2010-12-2,00:00:00,3.920,4.000,3.820,3.990,4679570,18434280,0,0
2010-12-3,00:00:00,4.020,4.020,3.970,3.990,2822000,11265858,0,0
2010-12-6,00:00:00,3.990,4.000,3.870,3.900,2308384,9005230,0,0
2010-12-7,00:00:00,3.950,3.970,3.870,3.930,799000,3129200,0,0
2010-12-8,00:00:00,3.930,3.950,3.740,3.780,2892000,11035760,0,0
2010-12-9,00:00:00,3.780,3.900,3.760,3.850,5240000,20028580,0,0
2010-12-10,00:00:00,3.860,3.860,3.740,3.840,1489000,5650090,0,0
2010-12-13,00:00:00,3.880,3.920,3.800,3.880,1457000,5616530,0,0
2010-12-14,00:00:00,3.880,3.900,3.800,3.870,2890000,11140060,0,0
2010-12-15,00:00:00,3.870,3.870,3.770,3.790,4679000,17758610,0,0
2010-12-16,00:00:00,3.820,3.840,3.650,3.660,3510000,12991100,0,0
2010-12-17,00:00:00,3.740,3.860,3.570,3.610,4874590,17832148,0,0
2010-12-20,00:00:00,3.580,3.600,3.500,3.520,4773000,16979260,0,0
2010-12-21,00:00:00,3.540,3.620,3.540,3.560,3941000,14161910,0,0
2010-12-22,00:00:00,3.550,3.650,3.540,3.570,614541,2207274,0,0
2010-12-23,00:00:00,3.600,3.640,3.430,3.440,2405000,8476560,0,0
2010-12-24,00:00:00,3.480,3.500,3.260,3.360,6149000,20662450,0,0
2010-12-28,00:00:00,3.360,3.360,3.280,3.330,5440000,18028604,0,0
2010-12-29,00:00:00,3.330,3.540,3.330,3.440,3135000,10782627,0,0
2010-12-30,00:00:00,3.440,3.500,3.380,3.430,4258000,14595912,0,0
2010-12-31,00:00:00,3.470,3.550,3.460,3.510,1916000,6710290,0,0
2011-1-3,00:00:00,3.520,3.570,3.390,3.440,6355000,22023540,0,0
2011-1-4,00:00:00,3.460,3.570,3.460,3.570,2418000,8499540,0,0
2011-1-5,00:00:00,3.550,3.550,3.460,3.520,2944000,10313080,0,0
2011-1-6,00:00:00,3.650,3.820,3.650,3.750,7132000,26436160,0,0
2011-1-7,00:00:00,3.850,3.850,3.670,3.740,4356000,16344190,0,0
2011-1-10,00:00:00,3.700,3.950,3.670,3.690,9074000,34154032,0,0
2011-1-11,00:00:00,3.740,3.760,3.660,3.700,2836000,10562646,0,0
2011-1-12,00:00:00,3.720,3.720,3.630,3.700,5296000,19434420,0,0
2011-1-13,00:00:00,3.770,3.770,3.640,3.650,4834864,17762608,0,0
2011-1-14,00:00:00,3.710,3.750,3.610,3.630,4156000,15154880,0,0
2011-1-17,00:00:00,3.680,3.680,3.420,3.440,14902541,52424172,0,0
2011-1-18,00:00:00,3.400,3.520,3.400,3.510,2448000,8501500,0,0
2011-1-19,00:00:00,3.590,3.590,3.460,3.480,2345000,8196470,0,0
2011-1-20,00:00:00,3.450,3.500,3.440,3.500,1426000,4980055,0,0
2011-1-21,00:00:00,3.490,3.490,3.390,3.450,3174000,10884530,0,0
2011-1-24,00:00:00,3.480,3.520,3.400,3.430,1630000,5590390,0,0
2011-1-25,00:00:00,3.490,3.490,3.390,3.420,2387000,8129550,0,0
2011-1-26,00:00:00,3.410,3.410,3.280,3.370,4401000,14683090,0,0
2011-1-27,00:00:00,3.390,3.460,3.300,3.420,3000000,10176670,0,0
2011-1-28,00:00:00,3.480,3.480,3.300,3.430,1946000,6594410,0,0
2011-1-31,00:00:00,3.400,3.460,3.350,3.460,1544000,5257260,0,0
2011-2-1,00:00:00,3.490,3.570,3.420,3.570,2833000,9973310,0,0
2011-2-2,00:00:00,3.500,3.590,3.430,3.590,4651000,16229520,0,0
2011-2-7,00:00:00,3.590,3.590,3.460,3.480,6136950,21501264,0,0
2011-2-8,00:00:00,3.460,3.550,3.380,3.430,3284000,11235816,0,0
2011-2-9,00:00:00,3.430,3.440,3.270,3.300,8433000,28066908,0,0
