日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-6-23,00:00:00,0.870,0.870,0.870,0.870,4000,3480,0,0
2010-6-24,00:00:00,0.860,0.870,0.860,0.870,24000,20680,0,0
2010-6-25,00:00:00,0.860,0.870,0.860,0.870,44000,38040,0,0
2010-6-28,00:00:00,0.870,0.870,0.870,0.870,96000,83520,0,0
2010-6-29,00:00:00,0.910,0.910,0.880,0.890,24000,21320,0,0
2010-6-30,00:00:00,0.880,0.880,0.880,0.880,48000,42240,0,0
2010-7-2,00:00:00,0.860,0.860,0.860,0.860,200000,172000,0,0
2010-7-5,00:00:00,0.850,0.850,0.850,0.850,56000,47600,0,0
2010-7-6,00:00:00,0.880,0.880,0.880,0.880,8000,7040,0,0
2010-7-7,00:00:00,0.870,0.870,0.870,0.870,32000,27840,0,0
2010-7-12,00:00:00,0.870,0.870,0.850,0.860,36000,30960,0,0
2010-7-14,00:00:00,0.870,0.870,0.870,0.870,20000,17400,0,0
2010-7-15,00:00:00,0.830,0.840,0.830,0.830,32000,26760,0,0
2010-7-16,00:00:00,0.800,0.820,0.770,0.810,88000,70920,0,0
2010-7-19,00:00:00,0.790,0.800,0.790,0.800,156000,124440,0,0
2010-7-20,00:00:00,0.800,0.800,0.800,0.800,108000,86400,0,0
2010-7-21,00:00:00,0.800,0.800,0.790,0.790,16000,12720,0,0
2010-7-23,00:00:00,0.800,0.800,0.800,0.800,88000,70400,0,0
2010-7-26,00:00:00,0.800,0.810,0.800,0.810,28000,22560,0,0
2010-7-27,00:00:00,0.840,0.840,0.840,0.840,12000,10080,0,0
2010-7-29,00:00:00,0.810,0.810,0.810,0.810,12000,9720,0,0
2010-8-2,00:00:00,0.810,0.810,0.810,0.810,8000,6480,0,0
2010-8-4,00:00:00,0.810,0.810,0.800,0.800,48000,38680,0,0
2010-8-6,00:00:00,0.790,0.790,0.760,0.760,20000,15680,0,0
2010-8-9,00:00:00,0.760,0.830,0.760,0.830,64000,50080,0,0
2010-8-10,00:00:00,0.730,0.770,0.730,0.780,48000,36440,0,0
2010-8-12,00:00:00,0.780,0.790,0.780,0.790,200000,157400,0,0
2010-8-13,00:00:00,0.780,0.780,0.770,0.780,268000,208760,0,0
2010-8-16,00:00:00,0.780,0.780,0.780,0.780,12000,9360,0,0
2010-8-17,00:00:00,0.800,0.810,0.800,0.800,624000,499400,0,0
2010-8-18,00:00:00,0.800,0.800,0.800,0.800,52000,41600,0,0
2010-8-19,00:00:00,0.800,0.800,0.800,0.800,20000,16000,0,0
2010-8-20,00:00:00,0.790,0.790,0.760,0.790,40000,31000,0,0
2010-8-25,00:00:00,0.780,0.790,0.780,0.790,120000,94000,0,0
2010-8-26,00:00:00,0.790,0.790,0.780,0.780,28000,22080,0,0
2010-8-27,00:00:00,0.760,0.770,0.720,0.770,452000,342720,0,0
2010-8-30,00:00:00,0.780,0.780,0.780,0.780,32000,24960,0,0
2010-8-31,00:00:00,0.750,0.750,0.740,0.740,856000,639520,0,0
2010-9-1,00:00:00,0.740,0.780,0.740,0.760,528000,399440,0,0
2010-9-3,00:00:00,0.740,0.760,0.740,0.760,344000,260800,0,0
2010-9-6,00:00:00,0.770,0.830,0.770,0.780,144000,111680,0,0
2010-9-9,00:00:00,0.780,0.780,0.780,0.780,12000,9360,0,0
2010-9-10,00:00:00,0.800,0.800,0.780,0.780,216000,168800,0,0
2010-9-13,00:00:00,0.810,0.820,0.780,0.820,60000,48520,0,0
2010-9-15,00:00:00,0.820,0.820,0.820,0.820,20000,16400,0,0
2010-9-16,00:00:00,0.820,0.820,0.820,0.820,96000,78720,0,0
2010-9-17,00:00:00,0.850,0.850,0.850,0.850,60000,51000,0,0
2010-9-20,00:00:00,0.840,0.840,0.840,0.840,32000,26880,0,0
2010-9-21,00:00:00,0.840,0.870,0.800,0.860,172000,142320,0,0
2010-9-27,00:00:00,0.880,0.980,0.880,0.930,476000,430000,0,0
2010-9-28,00:00:00,0.950,0.950,0.920,0.910,204000,193080,0,0
2010-10-8,00:00:00,0.880,0.880,0.880,0.880,12000,10560,0,0
2010-10-11,00:00:00,0.880,0.900,0.860,0.860,740000,660320,0,0
2010-10-13,00:00:00,0.860,0.860,0.860,0.860,60000,51600,0,0
2010-10-15,00:00:00,0.820,0.830,0.820,0.830,124000,101880,0,0
2010-10-18,00:00:00,0.860,0.860,0.860,0.860,92000,79120,0,0
2010-10-19,00:00:00,0.870,0.870,0.870,0.870,100000,87000,0,0
2010-10-22,00:00:00,0.870,0.870,0.870,0.870,12000,10440,0,0
2010-10-25,00:00:00,0.880,0.880,0.840,0.840,108000,91200,0,0
2010-10-28,00:00:00,0.810,0.810,0.810,0.810,340000,275400,0,0
2010-11-1,00:00:00,0.810,0.820,0.810,0.810,132000,107040,0,0
2010-11-2,00:00:00,0.810,0.810,0.810,0.810,40000,32400,0,0
2010-11-3,00:00:00,0.810,0.810,0.810,0.810,48000,38880,0,0
2010-11-4,00:00:00,0.780,0.810,0.780,0.780,112000,89640,0,0
2010-11-5,00:00:00,0.770,0.770,0.770,0.770,92000,70840,0,0
2010-11-8,00:00:00,0.810,0.810,0.810,0.810,8000,6480,0,0
2010-11-9,00:00:00,0.820,0.820,0.810,0.820,100000,81960,0,0
2010-11-10,00:00:00,0.820,0.820,0.820,0.820,80000,65600,0,0
2010-11-11,00:00:00,0.790,0.810,0.790,0.790,8000,6400,0,0
2010-11-12,00:00:00,0.790,0.790,0.790,0.790,116000,91640,0,0
2010-11-15,00:00:00,0.760,0.760,0.750,0.750,160000,121000,0,0
2010-11-16,00:00:00,0.730,0.740,0.730,0.740,52000,38360,0,0
2010-11-17,00:00:00,0.700,0.710,0.680,0.690,188000,131640,0,0
2010-11-23,00:00:00,0.680,0.680,0.680,0.680,40000,27200,0,0
2010-11-24,00:00:00,0.680,0.680,0.680,0.680,140000,95200,0,0
2010-11-30,00:00:00,0.720,0.770,0.720,0.770,84000,62480,0,0
2010-12-1,00:00:00,0.770,0.770,0.770,0.770,12000,9240,0,0
2010-12-6,00:00:00,0.780,0.780,0.770,0.780,100000,77400,0,0
2010-12-7,00:00:00,0.780,0.780,0.780,0.780,80000,62400,0,0
2010-12-8,00:00:00,0.790,0.790,0.790,0.790,20000,15800,0,0
2010-12-10,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2010-12-13,00:00:00,0.800,0.800,0.800,0.800,20000,16000,0,0
2010-12-14,00:00:00,0.800,0.800,0.800,0.790,32000,25600,0,0
2010-12-16,00:00:00,0.800,0.800,0.710,0.740,100000,72800,0,0
2010-12-17,00:00:00,0.780,0.780,0.760,0.760,60000,46560,0,0
2010-12-20,00:00:00,0.790,0.790,0.790,0.770,44000,34760,0,0
2010-12-21,00:00:00,0.790,0.790,0.790,0.790,48000,37920,0,0
2010-12-23,00:00:00,0.720,0.750,0.700,0.750,424000,298600,0,0
2010-12-24,00:00:00,0.710,0.830,0.710,0.830,268000,210280,0,0
2010-12-28,00:00:00,0.720,0.830,0.720,0.830,368000,289600,0,0
2010-12-29,00:00:00,0.750,0.800,0.740,0.750,1596000,1164680,0,0
2010-12-30,00:00:00,0.750,0.800,0.710,0.750,2144000,1593320,0,0
2010-12-31,00:00:00,0.730,0.780,0.700,0.760,1204000,888200,0,0
2011-1-3,00:00:00,0.740,0.740,0.740,0.740,48000,35520,0,0
2011-1-4,00:00:00,0.740,0.740,0.740,0.740,100000,74000,0,0
2011-1-5,00:00:00,0.760,0.760,0.750,0.750,40000,30200,0,0
2011-1-7,00:00:00,0.730,0.750,0.730,0.750,196000,146040,0,0
2011-1-11,00:00:00,0.760,0.760,0.760,0.760,40000,30400,0,0
2011-1-12,00:00:00,0.700,0.750,0.700,0.740,2688000,1913920,0,0
2011-1-13,00:00:00,0.710,0.710,0.710,0.710,12000,8520,0,0
2011-1-17,00:00:00,0.720,0.720,0.720,0.720,8000,5760,0,0
2011-1-19,00:00:00,0.700,0.720,0.680,0.680,2440000,1695400,0,0
2011-1-20,00:00:00,0.680,0.690,0.680,0.680,156000,106280,0,0
2011-1-24,00:00:00,0.720,0.720,0.680,0.700,100000,70880,0,0
2011-1-26,00:00:00,0.680,0.680,0.680,0.680,4000,2720,0,0
2011-1-27,00:00:00,0.690,0.700,0.690,0.700,68000,47320,0,0
2011-1-28,00:00:00,0.700,0.700,0.700,0.700,20000,14000,0,0
2011-1-31,00:00:00,0.690,0.690,0.690,0.690,60000,41400,0,0
2011-2-2,00:00:00,0.700,0.700,0.700,0.700,40000,28000,0,0
2011-2-7,00:00:00,0.700,0.700,0.690,0.700,112000,78080,0,0
2011-2-8,00:00:00,0.700,0.700,0.690,0.700,268000,187000,0,0
2011-2-9,00:00:00,0.700,0.700,0.680,0.680,160000,111280,0,0
2011-2-10,00:00:00,0.680,0.690,0.680,0.690,124000,84520,0,0
2011-2-11,00:00:00,0.700,0.700,0.700,0.700,160000,112000,0,0
2011-2-14,00:00:00,0.700,0.700,0.690,0.690,252000,174800,0,0
2011-2-16,00:00:00,0.670,0.690,0.670,0.680,96000,65280,0,0
2011-2-17,00:00:00,0.670,0.690,0.670,0.680,136000,91520,0,0
2011-2-21,00:00:00,0.690,0.690,0.690,0.680,8000,5520,0,0
2011-2-22,00:00:00,0.670,0.670,0.650,0.650,460000,301800,0,0
2011-2-23,00:00:00,0.670,0.670,0.670,0.670,20000,13400,0,0
2011-2-25,00:00:00,0.680,0.680,0.680,0.680,28000,19040,0,0
2011-3-1,00:00:00,0.680,0.680,0.670,0.670,96000,64800,0,0
2011-3-2,00:00:00,0.650,0.670,0.650,0.670,232000,153360,0,0
2011-3-3,00:00:00,0.670,0.670,0.660,0.660,80000,53000,0,0
2011-3-4,00:00:00,0.540,0.670,0.540,0.670,28000,17800,0,0
2011-3-10,00:00:00,0.580,0.640,0.580,0.640,128000,76360,0,0
2011-3-15,00:00:00,0.600,0.600,0.600,0.600,32000,19200,0,0
2011-3-16,00:00:00,0.620,0.630,0.620,0.630,10000,6100,0,0
2011-3-17,00:00:00,0.590,0.590,0.590,0.590,40000,23600,0,0
2011-3-18,00:00:00,0.590,0.590,0.590,0.590,8000,4720,0,0
2011-3-21,00:00:00,0.640,0.640,0.640,0.640,4000,2560,0,0
2011-3-22,00:00:00,0.660,0.660,0.660,0.660,6000,3960,0,0
2011-3-23,00:00:00,0.600,0.600,0.580,0.590,528000,309920,0,0
2011-3-24,00:00:00,0.590,0.690,0.590,0.680,1313000,859950,0,0
2011-3-25,00:00:00,0.610,0.720,0.610,0.720,1068000,745960,0,0
2011-3-28,00:00:00,0.720,0.740,0.720,0.740,840000,613560,0,0
2011-3-29,00:00:00,0.750,0.760,0.740,0.760,500000,374280,0,0
2011-3-30,00:00:00,0.760,0.760,0.750,0.760,1076000,807920,0,0
2011-3-31,00:00:00,0.760,0.770,0.750,0.770,1480000,1128760,0,0
2011-4-1,00:00:00,0.760,0.760,0.760,0.760,20000,15200,0,0
2011-4-7,00:00:00,0.710,0.710,0.710,0.710,40000,28400,0,0
2011-4-13,00:00:00,0.720,0.720,0.720,0.720,124000,89280,0,0
2011-4-19,00:00:00,0.700,0.710,0.690,0.710,160000,112920,0,0
2011-4-20,00:00:00,0.710,0.710,0.700,0.710,292000,206600,0,0
2011-4-27,00:00:00,0.700,0.700,0.700,0.700,20000,14000,0,0
2011-5-5,00:00:00,0.700,0.700,0.700,0.700,20000,14000,0,0
2011-5-6,00:00:00,0.710,0.720,0.700,0.700,124000,87840,0,0
2011-5-11,00:00:00,0.710,0.710,0.710,0.710,60000,42600,0,0
2011-5-16,00:00:00,0.650,0.650,0.650,0.650,12000,7800,0,0
2011-5-17,00:00:00,0.640,0.640,0.590,0.620,144000,88440,0,0
2011-5-24,00:00:00,0.630,0.630,0.580,0.620,108000,67800,0,0
2011-5-25,00:00:00,0.630,0.630,0.630,0.630,4000,2520,0,0
2011-5-30,00:00:00,0.630,0.630,0.630,0.630,20000,12600,0,0
2011-6-1,00:00:00,0.580,0.600,0.580,0.600,40000,23600,0,0
2011-6-7,00:00:00,0.690,0.690,0.650,0.650,42000,28180,0,0
2011-6-10,00:00:00,0.580,0.650,0.580,0.650,40000,24600,0,0
2011-6-13,00:00:00,0.600,0.600,0.600,0.600,32000,19200,0,0
2011-6-14,00:00:00,0.680,0.690,0.680,0.690,60000,41120,0,0
2011-6-15,00:00:00,0.610,0.620,0.610,0.620,44000,27080,0,0
2011-6-16,00:00:00,0.620,0.620,0.600,0.600,528000,316960,0,0
2011-6-17,00:00:00,0.670,0.670,0.600,0.600,48000,31560,0,0
2011-6-20,00:00:00,0.670,0.680,0.670,0.680,48000,32400,0,0
2011-6-21,00:00:00,0.600,0.660,0.600,0.660,146500,91930,0,0
2011-6-23,00:00:00,0.600,0.620,0.580,0.580,140000,83000,0,0
2011-6-24,00:00:00,0.660,0.660,0.620,0.650,68000,43720,0,0
2011-6-27,00:00:00,0.660,0.660,0.650,0.660,516000,335600,0,0
2011-6-28,00:00:00,0.690,0.690,0.660,0.690,596000,394360,0,0
2011-6-29,00:00:00,0.700,0.710,0.690,0.710,716000,496400,0,0
2011-6-30,00:00:00,0.730,0.760,0.710,0.750,540000,395080,0,0
2011-7-6,00:00:00,0.730,0.730,0.730,0.730,4000,2920,0,0
2011-7-7,00:00:00,0.690,0.690,0.690,0.690,20000,13800,0,0
2011-7-14,00:00:00,0.640,0.640,0.640,0.640,16000,10240,0,0
2011-7-15,00:00:00,0.700,0.710,0.700,0.710,16000,11280,0,0
2011-7-29,00:00:00,0.650,0.680,0.650,0.680,88000,58720,0,0
2011-8-1,00:00:00,0.720,0.720,0.720,0.720,4000,2880,0,0
2011-8-3,00:00:00,0.700,0.700,0.700,0.700,12000,8400,0,0
2011-8-4,00:00:00,0.660,0.670,0.660,0.660,164000,108640,0,0
2011-8-5,00:00:00,0.630,0.640,0.630,0.630,32000,20240,0,0
2011-8-8,00:00:00,0.630,0.650,0.630,0.650,40000,25360,0,0
2011-8-9,00:00:00,0.590,0.590,0.590,0.590,40000,23600,0,0
2011-8-10,00:00:00,0.700,0.700,0.680,0.700,60000,41040,0,0
2011-8-15,00:00:00,0.600,0.630,0.550,0.570,2068000,1168560,0,0
2011-8-16,00:00:00,0.580,0.580,0.540,0.560,524000,293560,0,0
2011-8-17,00:00:00,0.560,0.560,0.560,0.550,100000,56000,0,0
2011-8-18,00:00:00,0.530,0.550,0.530,0.550,92000,49560,0,0
2011-8-22,00:00:00,0.550,0.550,0.550,0.550,12000,6600,0,0
2011-8-23,00:00:00,0.500,0.510,0.480,0.510,396000,192400,0,0
2011-8-24,00:00:00,0.475,0.475,0.425,0.470,68000,30580,0,0
2011-8-25,00:00:00,0.450,0.465,0.450,0.460,452000,211500,0,0
2011-8-26,00:00:00,0.405,0.465,0.405,0.455,100000,45360,0,0
2011-8-29,00:00:00,0.405,0.460,0.405,0.460,24000,9940,0,0
2011-8-30,00:00:00,0.445,0.445,0.445,0.445,36000,16020,0,0
2011-8-31,00:00:00,0.420,0.510,0.420,0.475,68000,29760,0,0
2011-9-1,00:00:00,0.465,0.465,0.465,0.465,60000,27900,0,0
2011-9-2,00:00:00,0.580,0.580,0.530,0.510,28000,15520,0,0
2011-9-5,00:00:00,0.460,0.510,0.460,0.510,12000,5920,0,0
2011-9-7,00:00:00,0.540,0.540,0.510,0.540,184000,94200,0,0
2011-9-8,00:00:00,0.500,0.570,0.500,0.560,110000,59240,0,0
2011-9-9,00:00:00,0.480,0.530,0.470,0.530,232000,112680,0,0
2011-9-14,00:00:00,0.530,0.530,0.500,0.520,36000,18240,0,0
2011-9-15,00:00:00,0.520,0.540,0.520,0.540,144000,75480,0,0
2011-9-16,00:00:00,0.530,0.530,0.530,0.530,16000,8480,0,0
2011-9-20,00:00:00,0.520,0.580,0.520,0.570,400000,210120,0,0
2011-9-21,00:00:00,0.610,0.640,0.570,0.640,200000,118240,0,0
2011-9-22,00:00:00,0.550,0.670,0.550,0.670,184000,115680,0,0
2011-9-26,00:00:00,0.690,0.690,0.650,0.680,344000,227520,0,0
2011-9-27,00:00:00,0.690,0.700,0.600,0.600,216000,142440,0,0
2011-9-28,00:00:00,0.590,0.680,0.590,0.680,372000,241800,0,0
2011-9-30,00:00:00,0.700,0.700,0.680,0.700,408000,281360,0,0
2011-10-3,00:00:00,0.580,0.660,0.570,0.650,52000,31400,0,0
2011-10-7,00:00:00,0.560,0.560,0.560,0.560,112000,62720,0,0
2011-10-10,00:00:00,0.540,0.540,0.540,0.540,12000,6480,0,0
2011-10-11,00:00:00,0.540,0.540,0.540,0.540,112000,60480,0,0
2011-10-12,00:00:00,0.540,0.540,0.530,0.530,28000,15000,0,0
2011-10-14,00:00:00,0.500,0.500,0.500,0.500,44000,22000,0,0
2011-10-17,00:00:00,0.500,0.500,0.500,0.500,88000,44000,0,0
2011-10-20,00:00:00,0.500,0.500,0.500,0.500,4000,2000,0,0
2011-10-21,00:00:00,0.500,0.500,0.500,0.500,16000,8000,0,0
2011-10-25,00:00:00,0.530,0.530,0.530,0.530,4000,2120,0,0
2011-10-26,00:00:00,0.500,0.500,0.500,0.500,100000,50000,0,0
2011-11-2,00:00:00,0.650,0.650,0.495,0.500,24000,14980,0,0
2011-11-3,00:00:00,0.580,0.580,0.560,0.560,72000,41120,0,0
2011-11-4,00:00:00,0.580,0.580,0.500,0.500,272000,144640,0,0
2011-11-7,00:00:00,0.550,0.550,0.500,0.500,148000,74400,0,0
2011-11-8,00:00:00,0.550,0.550,0.510,0.510,104000,53200,0,0
2011-11-9,00:00:00,0.540,0.540,0.510,0.510,36000,18480,0,0
2011-11-14,00:00:00,0.510,0.510,0.510,0.510,56000,28640,0,0
2011-11-16,00:00:00,0.540,0.540,0.540,0.540,4000,2160,0,0
2011-11-23,00:00:00,0.570,0.570,0.570,0.560,4000,2280,0,0
2011-11-25,00:00:00,0.550,0.550,0.540,0.550,8000,4360,0,0
2011-12-1,00:00:00,0.455,0.540,0.455,0.540,20000,9740,0,0
2011-12-2,00:00:00,0.550,0.560,0.520,0.550,92000,49560,0,0
2011-12-6,00:00:00,0.590,0.590,0.550,0.580,20000,11160,0,0
2011-12-7,00:00:00,0.500,0.580,0.500,0.580,32000,17480,0,0
2011-12-9,00:00:00,0.630,0.630,0.580,0.610,72000,41960,0,0
2011-12-14,00:00:00,0.620,0.620,0.620,0.610,48000,29760,0,0
2011-12-15,00:00:00,0.610,0.650,0.610,0.650,40000,24560,0,0
2011-12-16,00:00:00,0.660,0.660,0.650,0.650,28000,18240,0,0
2011-12-19,00:00:00,0.650,0.650,0.650,0.640,80000,52000,0,0
2011-12-20,00:00:00,0.660,0.680,0.650,0.680,340000,223760,0,0
2011-12-21,00:00:00,0.650,0.650,0.650,0.650,20000,13000,0,0
2011-12-22,00:00:00,0.590,0.680,0.590,0.680,240000,152360,0,0
2011-12-28,00:00:00,0.700,0.700,0.680,0.690,244000,167200,0,0
2011-12-30,00:00:00,0.690,0.690,0.690,0.690,400000,276000,0,0
2012-1-9,00:00:00,0.550,0.550,0.550,0.600,4000,2200,0,0
2012-1-11,00:00:00,0.660,0.660,0.660,0.660,4000,2640,0,0
2012-1-12,00:00:00,0.540,0.540,0.540,0.540,4000,2160,0,0
2012-1-19,00:00:00,0.485,0.570,0.485,0.570,8000,4220,0,0
2012-1-20,00:00:00,0.510,0.510,0.510,0.510,8000,4080,0,0
2012-1-27,00:00:00,0.600,0.600,0.600,0.600,4000,2400,0,0
2012-2-16,00:00:00,0.780,0.780,0.690,0.700,348000,245400,0,0
2012-2-20,00:00:00,0.610,0.660,0.570,0.660,128000,78400,0,0
2012-2-24,00:00:00,0.660,0.660,0.660,0.660,40000,26400,0,0
2012-2-27,00:00:00,0.690,0.690,0.690,0.670,40000,27600,0,0
2012-2-28,00:00:00,0.620,0.620,0.600,0.620,40000,24560,0,0
2012-3-8,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2012-3-9,00:00:00,0.570,0.680,0.570,0.680,32000,19720,0,0
2012-3-14,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2012-3-22,00:00:00,0.670,0.670,0.670,0.670,8000,5360,0,0
2012-3-23,00:00:00,0.650,0.650,0.650,0.650,44000,28600,0,0
2012-3-26,00:00:00,0.690,0.690,0.650,0.690,20000,13640,0,0
2012-3-30,00:00:00,0.710,0.710,0.690,0.710,52000,36200,0,0
2012-4-10,00:00:00,0.710,0.710,0.580,0.680,96000,56280,0,0
2012-4-13,00:00:00,0.680,0.680,0.680,0.680,4100,2788,0,0
2012-4-20,00:00:00,0.590,0.660,0.590,0.660,40000,23920,0,0
2012-4-25,00:00:00,0.490,0.620,0.490,0.620,16000,8760,0,0
2012-5-17,00:00:00,0.470,0.580,0.470,0.580,24000,12440,0,0
2012-5-22,00:00:00,0.450,0.550,0.450,0.550,92000,45900,0,0
2012-5-28,00:00:00,0.445,0.520,0.445,0.475,84000,39780,0,0
2012-5-31,00:00:00,0.470,0.470,0.470,0.470,4000,1880,0,0
2012-6-5,00:00:00,0.420,0.455,0.420,0.455,148000,62600,0,0
2012-6-12,00:00:00,0.500,0.500,0.425,0.450,208000,96860,0,0
2012-6-13,00:00:00,0.470,0.470,0.460,0.470,88000,41080,0,0
2012-6-14,00:00:00,0.520,0.520,0.480,0.520,132000,65760,0,0
2012-6-15,00:00:00,0.650,0.650,0.570,0.640,156000,94000,0,0
2012-6-18,00:00:00,0.640,0.680,0.640,0.680,100000,65040,0,0
2012-6-19,00:00:00,0.670,0.670,0.650,0.670,24000,15920,0,0
2012-6-21,00:00:00,0.700,0.700,0.700,0.700,4000,2800,0,0
2012-6-22,00:00:00,0.510,0.700,0.510,0.700,60000,37560,0,0
2012-6-27,00:00:00,0.700,0.700,0.680,0.700,64000,43600,0,0
2012-6-29,00:00:00,0.700,0.700,0.680,0.700,184000,125440,0,0
2012-7-5,00:00:00,0.610,0.650,0.600,0.650,116000,70480,0,0
2012-7-13,00:00:00,0.540,0.600,0.540,0.600,20000,11520,0,0
2012-7-18,00:00:00,0.530,0.560,0.530,0.560,32000,17680,0,0
2012-8-21,00:00:00,0.580,0.580,0.580,0.580,40000,23200,0,0
2012-9-4,00:00:00,0.465,0.500,0.465,0.500,8000,3860,0,0
2012-9-20,00:00:00,0.580,0.670,0.580,0.650,144000,85880,0,0
2012-9-21,00:00:00,0.650,0.650,0.650,0.650,12000,7800,0,0
2012-9-24,00:00:00,0.650,0.670,0.650,0.670,40000,26200,0,0
2012-9-25,00:00:00,0.670,0.670,0.670,0.670,80000,53600,0,0
2012-9-26,00:00:00,0.520,0.520,0.520,0.520,24000,12480,0,0
2012-9-27,00:00:00,0.560,0.660,0.560,0.660,204000,129160,0,0
2012-9-28,00:00:00,0.660,0.670,0.650,0.670,176000,116240,0,0
2012-10-19,00:00:00,0.580,0.600,0.570,0.590,124000,71960,0,0
2012-10-24,00:00:00,0.560,0.630,0.560,0.630,104000,58520,0,0
2012-10-25,00:00:00,0.650,0.650,0.620,0.630,80000,50920,0,0
2012-11-1,00:00:00,0.580,0.580,0.560,0.570,220000,124440,0,0
2012-11-2,00:00:00,0.530,0.540,0.530,0.540,168000,89920,0,0
2012-11-5,00:00:00,0.550,0.550,0.550,0.550,4000,2200,0,0
2012-11-8,00:00:00,0.500,0.510,0.500,0.510,152000,76200,0,0
2012-11-9,00:00:00,0.530,0.540,0.500,0.510,252000,129040,0,0
2012-11-13,00:00:00,0.500,0.500,0.500,0.500,48000,24000,0,0
2012-11-23,00:00:00,0.530,0.530,0.530,0.530,16000,8480,0,0
2012-12-4,00:00:00,0.520,0.520,0.520,0.520,124000,64480,0,0
2012-12-7,00:00:00,0.560,0.560,0.460,0.560,16000,8160,0,0
2012-12-14,00:00:00,0.550,0.640,0.550,0.630,88000,52800,0,0
2012-12-17,00:00:00,0.520,0.650,0.520,0.630,328000,203240,0,0
2012-12-27,00:00:00,0.650,0.650,0.630,0.620,300000,189800,0,0
2012-12-28,00:00:00,0.650,0.670,0.560,0.670,586000,372760,0,0
2013-1-3,00:00:00,0.590,0.590,0.590,0.590,8000,4720,0,0
2013-1-7,00:00:00,0.630,0.640,0.630,0.630,140000,88600,0,0
2013-1-9,00:00:00,0.580,0.580,0.580,0.590,42500,24650,0,0
2013-1-10,00:00:00,0.600,0.600,0.600,0.600,40000,24000,0,0
2013-1-22,00:00:00,0.560,0.570,0.560,0.560,100000,56080,0,0
2013-1-24,00:00:00,0.600,0.650,0.520,0.520,388000,227880,0,0
2013-2-1,00:00:00,0.450,0.495,0.450,0.475,1044000,484180,0,0
2013-2-4,00:00:00,0.475,0.475,0.475,0.475,24000,11400,0,0
2013-2-6,00:00:00,0.510,0.510,0.510,0.510,24000,12240,0,0
2013-2-7,00:00:00,0.510,0.510,0.510,0.510,140000,71400,0,0
2013-2-15,00:00:00,0.510,0.530,0.500,0.500,60000,30920,0,0
2013-2-20,00:00:00,0.530,0.580,0.470,0.490,96000,51600,0,0
2013-2-25,00:00:00,0.540,0.540,0.480,0.480,24000,11760,0,0
2013-2-26,00:00:00,0.470,0.470,0.425,0.460,232000,105300,0,0
2013-2-27,00:00:00,0.470,0.470,0.470,0.470,40000,18800,0,0
2013-2-28,00:00:00,0.445,0.445,0.445,0.455,12000,5340,0,0
2013-3-5,00:00:00,0.455,0.455,0.455,0.455,20000,9100,0,0
2013-3-11,00:00:00,0.435,0.435,0.435,0.435,4000,1740,0,0
2013-3-12,00:00:00,0.435,0.435,0.435,0.440,32000,13920,0,0
2013-3-18,00:00:00,0.440,0.490,0.440,0.490,148000,69020,0,0
2013-3-19,00:00:00,0.520,0.530,0.490,0.530,160000,81560,0,0
2013-3-21,00:00:00,0.600,0.600,0.540,0.590,200000,113640,0,0
2013-3-25,00:00:00,0.630,0.640,0.590,0.610,652000,404240,0,0
2013-3-26,00:00:00,0.610,0.660,0.590,0.660,924000,586680,0,0
2013-3-27,00:00:00,0.670,0.670,0.660,0.600,100000,66200,0,0
2013-3-28,00:00:00,0.650,0.650,0.630,0.640,512000,330800,0,0
2013-4-8,00:00:00,0.520,0.570,0.520,0.570,24000,13480,0,0
2013-4-11,00:00:00,0.520,0.520,0.520,0.530,24000,12480,0,0
2013-5-3,00:00:00,0.510,0.510,0.510,0.510,32000,16320,0,0
2013-5-8,00:00:00,0.520,0.550,0.520,0.550,40000,21040,0,0
2013-5-21,00:00:00,0.540,0.540,0.540,0.540,20000,10800,0,0
2013-6-3,00:00:00,0.600,0.600,0.600,0.550,12000,7200,0,0
2013-6-21,00:00:00,0.650,0.650,0.540,0.570,356000,219520,0,0
2013-6-25,00:00:00,0.650,0.650,0.600,0.650,148000,92080,0,0
2013-6-26,00:00:00,0.670,0.670,0.650,0.630,100000,65800,0,0
2013-6-27,00:00:00,0.640,0.640,0.600,0.640,100000,62720,0,0
2013-6-28,00:00:00,0.630,0.640,0.570,0.640,460000,282640,0,0
2013-7-17,00:00:00,0.510,0.520,0.510,0.510,16000,8200,0,0
2013-7-19,00:00:00,0.470,0.470,0.470,0.485,4000,1880,0,0
2013-8-5,00:00:00,0.510,0.510,0.510,0.510,4000,2040,0,0
2013-8-12,00:00:00,0.600,0.640,0.500,0.520,340000,183160,0,0
2013-8-13,00:00:00,0.480,0.550,0.480,0.530,60000,31400,0,0
2013-8-27,00:00:00,0.640,1.100,0.640,0.800,300000,252680,0,0
2013-8-28,00:00:00,0.790,0.790,0.560,0.720,64000,46520,0,0
2013-8-29,00:00:00,0.720,0.720,0.720,0.720,4000,2880,0,0
2013-9-3,00:00:00,0.540,0.600,0.520,0.590,1328000,734200,0,0
2013-9-4,00:00:00,0.630,0.680,0.600,0.630,280000,173880,0,0
2013-9-5,00:00:00,0.560,0.580,0.560,0.580,172000,98960,0,0
