日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-1-2,00:00:00,8.800,9.550,8.700,9.500,1178000,10822000,0,0
2004-1-5,00:00:00,9.500,9.750,9.400,9.750,696000,6677000,0,0
2004-1-6,00:00:00,9.750,9.750,9.250,9.550,1120000,10692000,0,0
2004-1-7,00:00:00,9.550,9.600,9.150,9.200,240000,2246000,0,0
2004-1-8,00:00:00,9.200,9.400,9.100,9.100,452000,4183000,0,0
2004-1-9,00:00:00,9.200,9.400,9.150,9.300,162000,1507000,0,0
2004-1-12,00:00:00,9.200,9.200,9.150,9.200,122000,1120000,0,0
2004-1-13,00:00:00,9.200,9.200,8.750,9.000,288000,2588000,0,0
2004-1-14,00:00:00,8.900,8.900,8.700,8.800,314000,2760000,0,0
2004-1-15,00:00:00,9.000,9.000,8.900,8.900,166900,1495000,0,0
2004-1-16,00:00:00,9.000,9.000,8.850,8.850,120000,1068000,0,0
2004-1-19,00:00:00,9.200,9.200,8.850,9.050,164000,1473000,0,0
2004-1-20,00:00:00,9.050,9.600,9.050,9.550,946000,8989000,0,0
2004-1-21,00:00:00,9.500,9.900,9.500,9.850,614000,6006000,0,0
2004-1-26,00:00:00,9.800,9.850,9.550,9.650,192000,1860000,0,0
2004-1-27,00:00:00,9.600,9.600,9.450,9.550,436000,4147000,0,0
2004-1-28,00:00:00,9.500,9.500,9.250,9.500,414000,3889000,0,0
2004-1-29,00:00:00,9.300,9.350,9.100,9.150,300000,2768000,0,0
2004-1-30,00:00:00,9.300,9.350,9.150,9.150,204000,1891000,0,0
2004-2-2,00:00:00,9.100,9.100,8.650,8.650,590000,5250000,0,0
2004-2-3,00:00:00,8.600,9.100,8.550,8.950,384000,3397000,0,0
2004-2-4,00:00:00,9.100,9.200,8.900,8.950,674000,6122000,0,0
2004-2-5,00:00:00,8.950,9.100,8.900,8.950,268000,2404000,0,0
2004-2-6,00:00:00,9.050,9.150,8.900,8.950,616000,5537000,0,0
2004-2-9,00:00:00,9.000,9.300,9.000,9.000,804000,7312000,0,0
2004-2-10,00:00:00,9.100,9.250,9.050,9.050,640000,5832000,0,0
2004-2-11,00:00:00,9.200,9.200,8.950,8.950,422000,3826000,0,0
2004-2-12,00:00:00,9.100,9.100,8.700,8.800,966000,8550000,0,0
2004-2-13,00:00:00,8.800,9.200,8.800,9.050,1090000,9828000,0,0
2004-2-16,00:00:00,9.150,9.150,8.900,9.100,440000,3976000,0,0
2004-2-17,00:00:00,9.000,9.500,9.000,9.500,900000,8314000,0,0
2004-2-18,00:00:00,9.600,9.800,9.350,9.350,2264000,21740000,0,0
2004-2-24,00:00:00,9.800,9.800,9.000,9.150,1952000,18294000,0,0
2004-2-25,00:00:00,9.200,9.200,8.650,8.650,1814000,15930000,0,0
2004-2-26,00:00:00,8.650,8.900,8.550,8.750,1078000,9435000,0,0
2004-2-27,00:00:00,8.750,8.750,8.700,8.700,714000,6223000,0,0
2004-3-1,00:00:00,8.800,8.800,8.400,8.400,1196000,10332000,0,0
2004-3-2,00:00:00,8.400,8.400,8.250,8.300,1292000,10764000,0,0
2004-3-3,00:00:00,8.300,8.300,7.900,7.950,1784000,14339000,0,0
2004-3-4,00:00:00,7.950,8.200,7.900,7.950,1758000,14088000,0,0
2004-3-5,00:00:00,8.000,8.200,8.000,8.100,520000,4217000,0,0
2004-3-8,00:00:00,8.150,8.350,8.100,8.350,400000,3320000,0,0
2004-3-9,00:00:00,8.300,8.300,8.100,8.100,294000,2410000,0,0
2004-3-10,00:00:00,8.150,8.150,8.000,8.050,178000,1434000,0,0
2004-3-11,00:00:00,7.900,7.900,7.650,7.750,662000,5150000,0,0
2004-3-12,00:00:00,7.500,7.550,7.250,7.400,1028000,7589000,0,0
2004-3-15,00:00:00,7.450,7.650,7.450,7.500,236000,1778000,0,0
2004-3-16,00:00:00,7.450,7.650,7.450,7.600,154000,1164000,0,0
2004-3-17,00:00:00,7.700,7.800,7.700,7.700,336000,2604000,0,0
2004-3-18,00:00:00,7.900,7.900,7.600,7.600,434000,3329000,0,0
2004-3-19,00:00:00,7.600,7.700,7.500,7.600,525000,3992000,0,0
2004-3-22,00:00:00,7.500,7.500,7.250,7.300,886000,6483000,0,0
2004-3-23,00:00:00,7.200,7.450,7.150,7.250,674000,4910000,0,0
2004-3-24,00:00:00,7.350,7.650,7.350,7.600,1134000,8572000,0,0
2004-3-25,00:00:00,7.600,7.650,7.400,7.450,770000,5778000,0,0
2004-3-26,00:00:00,7.550,7.550,7.150,7.250,874000,6416000,0,0
2004-3-29,00:00:00,7.100,7.200,7.050,7.100,506000,3591000,0,0
2004-3-30,00:00:00,7.200,7.300,7.100,7.150,648000,4682000,0,0
2004-3-31,00:00:00,7.200,7.200,6.800,6.800,1304000,8993000,0,0
2004-4-1,00:00:00,6.850,6.850,6.650,6.650,770000,5169000,0,0
2004-4-2,00:00:00,6.750,6.900,6.750,6.850,662000,4530000,0,0
2004-4-6,00:00:00,6.900,7.250,6.900,7.050,1380000,9725000,0,0
2004-4-7,00:00:00,7.050,7.050,6.900,6.950,238000,1664000,0,0
2004-4-8,00:00:00,6.900,7.700,6.900,7.600,2586000,19111000,0,0
2004-4-13,00:00:00,7.650,7.700,7.500,7.650,1506600,11418000,0,0
2004-4-14,00:00:00,7.600,7.700,7.500,7.550,1884000,14354000,0,0
2004-4-15,00:00:00,7.600,7.600,7.300,7.400,766000,5689000,0,0
2004-4-16,00:00:00,7.400,8.200,7.400,8.200,3256000,26077000,0,0
2004-4-19,00:00:00,8.100,8.550,7.900,8.150,1481400,12230000,0,0
2004-4-20,00:00:00,8.200,8.350,7.600,7.900,1150200,9146000,0,0
2004-4-21,00:00:00,7.900,7.900,7.400,7.400,766000,5755000,0,0
2004-4-22,00:00:00,7.400,7.550,7.250,7.350,506000,3753000,0,0
2004-4-23,00:00:00,7.400,7.550,7.400,7.500,384000,2877000,0,0
2004-4-26,00:00:00,7.450,7.450,7.250,7.300,262000,1908000,0,0
2004-4-27,00:00:00,7.300,7.600,7.250,7.350,274000,2013000,0,0
2004-4-28,00:00:00,7.500,7.500,7.400,7.400,44000,327000,0,0
2004-4-29,00:00:00,7.300,7.300,7.050,7.300,270000,1938000,0,0
2004-4-30,00:00:00,7.300,7.300,7.100,7.300,218000,1560000,0,0
2004-5-3,00:00:00,7.000,7.300,7.000,7.250,64000,457000,0,0
2004-5-4,00:00:00,7.300,7.350,7.300,7.300,46000,335000,0,0
2004-5-5,00:00:00,7.300,7.350,7.200,7.300,86000,627000,0,0
2004-5-6,00:00:00,7.300,7.400,7.250,7.250,88000,646000,0,0
2004-5-7,00:00:00,7.250,7.250,7.150,7.200,68000,488000,0,0
2004-5-10,00:00:00,7.050,7.050,6.600,6.900,650000,4390000,0,0
2004-5-11,00:00:00,6.800,6.800,6.650,6.750,218000,1458000,0,0
2004-5-12,00:00:00,6.900,6.900,6.650,6.750,252000,1689000,0,0
2004-5-13,00:00:00,6.500,6.700,6.300,6.400,400000,2575000,0,0
2004-5-14,00:00:00,6.350,6.350,6.000,6.250,898000,5486000,0,0
2004-5-17,00:00:00,6.250,6.250,5.600,5.700,400000,2322000,0,0
2004-5-18,00:00:00,5.700,6.000,5.450,5.950,404000,2272000,0,0
2004-5-19,00:00:00,6.100,6.300,6.100,6.150,392000,2443000,0,0
2004-5-20,00:00:00,6.200,6.400,6.000,6.150,370000,2249000,0,0
2004-5-21,00:00:00,6.200,6.450,6.200,6.400,26000,165000,0,0
2004-5-24,00:00:00,6.400,6.400,6.300,6.350,160000,1014000,0,0
2004-5-25,00:00:00,6.300,6.350,6.300,6.350,22000,139000,0,0
2004-5-27,00:00:00,6.500,6.500,6.300,6.400,1014000,6443000,0,0
2004-5-28,00:00:00,6.550,6.950,6.550,6.750,1408000,9531000,0,0
2004-5-31,00:00:00,6.700,6.750,6.550,6.700,676000,4496000,0,0
2004-6-1,00:00:00,6.750,7.100,6.750,7.050,664000,4608000,0,0
2004-6-2,00:00:00,7.000,7.050,6.850,7.000,96000,670000,0,0
2004-6-3,00:00:00,6.900,6.900,6.600,6.600,332000,2230000,0,0
2004-6-4,00:00:00,6.700,7.100,6.700,7.100,326000,2231000,0,0
2004-6-7,00:00:00,7.200,7.200,7.000,7.200,424000,3039000,0,0
2004-6-8,00:00:00,7.300,7.400,7.100,7.100,430000,3110000,0,0
2004-6-9,00:00:00,7.050,7.200,7.050,7.100,70000,498000,0,0
2004-6-10,00:00:00,7.050,7.150,7.000,7.100,254000,1790000,0,0
2004-6-11,00:00:00,7.100,7.250,7.100,7.250,184000,1331000,0,0
2004-6-14,00:00:00,7.250,7.250,6.850,7.000,106000,739000,0,0
2004-6-15,00:00:00,7.000,7.050,6.850,6.950,68000,472000,0,0
2004-6-16,00:00:00,6.900,6.900,6.650,6.650,220000,1483000,0,0
2004-6-17,00:00:00,6.650,6.700,6.500,6.600,128000,847000,0,0
2004-6-18,00:00:00,6.400,6.600,6.200,6.500,142000,903000,0,0
2004-6-28,00:00:00,6.950,7.350,6.850,7.000,1386000,9755000,0,0
2004-6-29,00:00:00,6.900,6.900,6.850,6.900,112000,771000,0,0
2004-6-30,00:00:00,6.950,7.350,6.950,7.250,562000,4059000,0,0
2004-7-2,00:00:00,7.200,7.750,7.150,7.700,710000,5336000,0,0
2004-7-5,00:00:00,7.800,7.900,7.650,7.700,272000,2113000,0,0
2004-7-6,00:00:00,7.700,7.800,7.700,7.800,160000,1240000,0,0
2004-7-7,00:00:00,7.800,8.200,7.700,7.900,1314000,10548000,0,0
2004-7-8,00:00:00,7.850,8.000,7.650,7.800,550000,4342000,0,0
2004-7-9,00:00:00,7.800,7.900,7.600,7.800,674000,5193000,0,0
2004-7-12,00:00:00,7.900,7.900,7.700,7.750,300400,2340000,0,0
2004-7-13,00:00:00,7.650,7.800,7.650,7.700,254000,1961000,0,0
2004-7-14,00:00:00,7.800,7.800,7.300,7.350,642000,4773000,0,0
2004-7-15,00:00:00,7.350,7.350,7.300,7.350,574000,4196000,0,0
2004-7-16,00:00:00,7.300,7.300,7.200,7.300,124000,902000,0,0
2004-7-19,00:00:00,7.250,7.250,7.100,7.150,610000,4364000,0,0
2004-7-20,00:00:00,7.150,7.250,7.100,7.150,318000,2279000,0,0
2004-7-21,00:00:00,7.200,7.350,7.200,7.350,372000,2702000,0,0
2004-7-22,00:00:00,7.350,7.350,7.200,7.300,142000,1031000,0,0
2004-7-23,00:00:00,7.150,7.300,7.150,7.300,352000,2566000,0,0
2004-7-26,00:00:00,7.300,7.300,7.150,7.200,302000,2175000,0,0
2004-7-27,00:00:00,7.200,7.300,7.200,7.200,372000,2688000,0,0
2004-7-28,00:00:00,7.250,7.250,7.150,7.200,384000,2754000,0,0
2004-7-29,00:00:00,7.150,7.200,7.050,7.150,340000,2419000,0,0
2004-7-30,00:00:00,7.200,7.250,7.100,7.150,156000,1115000,0,0
2004-8-2,00:00:00,7.000,7.100,7.000,7.050,42000,297000,0,0
2004-8-3,00:00:00,7.150,7.200,7.100,7.200,188000,1344000,0,0
2004-8-4,00:00:00,7.200,7.200,7.150,7.150,16000,114000,0,0
2004-8-5,00:00:00,7.150,7.300,7.100,7.300,134000,971000,0,0
2004-8-6,00:00:00,7.250,7.250,7.250,7.250,28000,202000,0,0
2004-8-9,00:00:00,7.200,7.250,7.150,7.150,56000,402000,0,0
2004-8-10,00:00:00,7.100,7.150,7.100,7.100,144000,1024000,0,0
2004-8-11,00:00:00,7.100,7.150,7.050,7.050,188000,1331000,0,0
2004-8-12,00:00:00,7.150,7.150,6.950,7.100,360000,2530000,0,0
2004-8-13,00:00:00,7.100,7.100,7.000,7.000,162000,1134000,0,0
2004-8-16,00:00:00,7.000,7.050,6.950,7.050,138000,964000,0,0
2004-8-17,00:00:00,7.000,7.150,7.000,7.150,128000,908000,0,0
2004-8-18,00:00:00,7.150,7.150,7.100,7.100,44000,314000,0,0
2004-8-19,00:00:00,7.150,7.200,7.150,7.200,124000,889000,0,0
2004-8-20,00:00:00,7.150,7.150,7.150,7.150,18000,128000,0,0
2004-8-23,00:00:00,7.250,7.450,7.250,7.450,332000,2433000,0,0
2004-8-24,00:00:00,7.450,7.450,7.300,7.400,122000,902000,0,0
2004-8-25,00:00:00,7.350,7.450,7.350,7.450,216000,1596000,0,0
2004-8-26,00:00:00,7.400,7.500,7.400,7.500,130000,967000,0,0
2004-8-27,00:00:00,7.400,7.500,7.350,7.350,90000,668000,0,0
2004-8-30,00:00:00,7.300,7.350,7.300,7.350,30000,220000,0,0
2004-8-31,00:00:00,7.300,7.400,7.300,7.350,108000,789000,0,0
2004-9-1,00:00:00,7.400,7.500,7.350,7.450,206000,1533000,0,0
2004-9-2,00:00:00,7.550,7.900,7.550,7.600,726000,5626000,0,0
2004-9-3,00:00:00,7.700,7.750,7.550,7.650,272000,2081000,0,0
2004-9-6,00:00:00,7.650,7.800,7.650,7.750,232000,1795000,0,0
2004-9-7,00:00:00,7.850,7.900,7.800,7.900,820000,6447000,0,0
2004-9-8,00:00:00,7.950,8.000,7.900,7.900,564000,4464000,0,0
2004-9-9,00:00:00,7.800,7.850,7.600,7.650,440000,3389000,0,0
2004-9-10,00:00:00,7.650,7.700,7.650,7.650,210000,1606000,0,0
2004-9-13,00:00:00,7.750,7.800,7.700,7.800,264000,2040000,0,0
2004-9-14,00:00:00,7.850,7.850,7.750,7.800,264000,2059000,0,0
2004-9-15,00:00:00,7.850,7.900,7.850,7.900,374000,2944000,0,0
2004-9-16,00:00:00,7.650,7.650,7.600,7.650,326000,2489000,0,0
2004-9-17,00:00:00,7.600,7.750,7.600,7.700,236000,1810000,0,0
2004-9-20,00:00:00,7.800,7.800,7.550,7.650,288000,2203000,0,0
2004-9-21,00:00:00,7.700,7.750,7.650,7.650,538000,4144000,0,0
2004-9-22,00:00:00,7.650,8.400,7.650,8.350,4452000,36676000,0,0
2004-9-23,00:00:00,8.350,8.650,8.300,8.500,1988000,16902000,0,0
2004-9-24,00:00:00,8.550,8.550,8.250,8.250,806000,6741000,0,0
2004-9-27,00:00:00,8.150,8.200,8.050,8.200,266000,2164000,0,0
2004-9-28,00:00:00,8.250,8.250,8.100,8.250,348000,2862000,0,0
2004-9-30,00:00:00,8.300,8.450,8.250,8.400,244000,2033000,0,0
2004-10-4,00:00:00,8.500,8.600,8.450,8.500,612000,5212000,0,0
2004-10-5,00:00:00,8.550,8.750,8.550,8.650,773000,6680000,0,0
2004-10-6,00:00:00,8.500,8.500,8.350,8.400,316000,2670000,0,0
2004-10-7,00:00:00,8.400,8.700,8.400,8.550,484000,4170000,0,0
2004-10-8,00:00:00,8.400,8.600,8.300,8.350,1146000,9619000,0,0
2004-10-11,00:00:00,8.300,8.350,8.250,8.300,994000,8288000,0,0
2004-10-12,00:00:00,8.350,8.450,8.300,8.450,164000,1378000,0,0
2004-10-13,00:00:00,8.450,8.450,8.150,8.250,620000,5117000,0,0
2004-10-14,00:00:00,8.150,8.200,8.100,8.100,224000,1825000,0,0
2004-10-15,00:00:00,8.150,8.250,8.100,8.250,216000,1769000,0,0
2004-10-18,00:00:00,8.250,8.300,7.950,7.950,668000,5392000,0,0
2004-10-19,00:00:00,8.000,8.150,8.000,8.150,298000,2408000,0,0
2004-10-20,00:00:00,8.100,8.150,8.100,8.100,190000,1540000,0,0
2004-10-21,00:00:00,8.100,8.100,8.000,8.000,136000,1094000,0,0
2004-10-25,00:00:00,7.900,7.900,7.800,7.900,194000,1530000,0,0
2004-10-26,00:00:00,8.000,8.000,7.850,7.850,76000,599000,0,0
2004-10-27,00:00:00,7.900,8.000,7.850,7.900,410000,3239000,0,0
2004-10-28,00:00:00,7.900,8.150,7.900,8.050,86000,695000,0,0
2004-10-29,00:00:00,7.850,8.050,7.850,8.000,48000,382000,0,0
2004-11-1,00:00:00,7.900,7.950,7.850,7.850,132000,1038000,0,0
2004-11-2,00:00:00,7.900,8.050,7.900,8.000,286000,2272000,0,0
2004-11-3,00:00:00,8.000,8.400,8.000,8.350,266000,2170000,0,0
2004-11-4,00:00:00,8.350,8.400,8.200,8.200,404000,3348000,0,0
2004-11-5,00:00:00,8.300,8.300,8.100,8.200,134000,1099000,0,0
2004-11-8,00:00:00,8.450,8.750,8.450,8.700,1383000,11963000,0,0
2004-11-9,00:00:00,8.800,9.050,8.750,8.950,1544000,13747000,0,0
2004-11-10,00:00:00,9.050,9.050,8.700,8.700,630000,5587000,0,0
2004-11-11,00:00:00,8.700,8.800,8.700,8.750,364000,3195000,0,0
2004-11-12,00:00:00,8.900,8.900,8.700,8.800,564000,4962000,0,0
2004-11-15,00:00:00,9.000,9.050,8.900,9.050,700000,6279000,0,0
2004-11-16,00:00:00,9.100,9.100,8.800,8.850,300000,2685000,0,0
2004-11-17,00:00:00,8.800,8.850,8.750,8.800,298000,2615000,0,0
2004-11-18,00:00:00,8.700,8.800,8.700,8.750,431000,3777000,0,0
2004-11-19,00:00:00,8.800,8.800,8.700,8.800,532000,4675000,0,0
2004-11-22,00:00:00,8.750,8.800,8.700,8.800,512000,4485000,0,0
2004-11-23,00:00:00,8.850,8.850,8.750,8.800,584000,5140000,0,0
2004-11-24,00:00:00,8.850,8.950,8.750,8.900,786000,6984000,0,0
2004-11-25,00:00:00,8.900,8.900,8.750,8.800,590000,5201000,0,0
2004-11-26,00:00:00,8.800,8.850,8.800,8.850,278000,2448000,0,0
2004-11-29,00:00:00,8.850,8.850,8.750,8.800,146000,1282000,0,0
2004-11-30,00:00:00,8.850,8.850,8.750,8.750,280000,2455000,0,0
2004-12-1,00:00:00,8.750,8.750,8.650,8.700,396000,3437000,0,0
2004-12-2,00:00:00,8.700,8.700,8.650,8.650,168000,1454000,0,0
2004-12-3,00:00:00,8.650,8.650,8.600,8.650,260000,2245000,0,0
2004-12-6,00:00:00,8.750,8.950,8.750,8.750,482000,4260000,0,0
2004-12-7,00:00:00,8.800,8.800,8.750,8.800,122000,1072000,0,0
2004-12-8,00:00:00,8.800,8.850,8.650,8.650,66000,574000,0,0
2004-12-9,00:00:00,8.650,8.800,8.650,8.750,140000,1226000,0,0
2004-12-10,00:00:00,8.800,9.000,8.800,8.900,440000,3910000,0,0
2004-12-13,00:00:00,8.900,8.900,8.700,8.700,152000,1331000,0,0
2004-12-14,00:00:00,8.800,9.000,8.800,8.900,736000,6560000,0,0
2004-12-15,00:00:00,8.950,9.350,8.900,9.300,1654000,15191000,0,0
2004-12-16,00:00:00,9.400,9.400,9.150,9.200,800000,7395000,0,0
2004-12-17,00:00:00,9.850,10.100,9.800,9.950,4014000,39775000,0,0
2004-12-20,00:00:00,10.000,10.250,10.000,10.100,1074000,10930000,0,0
2004-12-21,00:00:00,10.150,10.150,10.000,10.050,462000,4664000,0,0
2004-12-22,00:00:00,10.100,10.200,10.100,10.150,360000,3650000,0,0
2004-12-23,00:00:00,10.200,10.850,10.200,10.700,1328600,14169000,0,0
2004-12-24,00:00:00,10.700,10.900,10.700,10.750,652000,7043000,0,0
2004-12-28,00:00:00,10.800,10.850,10.700,10.850,471300,5087000,0,0
2004-12-29,00:00:00,10.900,10.900,10.700,10.750,264600,2844000,0,0
2004-12-30,00:00:00,10.800,10.800,10.650,10.700,482000,5170000,0,0
2004-12-31,00:00:00,10.750,11.000,10.650,11.000,880000,9553000,0,0
2005-1-3,00:00:00,11.000,11.300,11.000,11.300,648000,7273000,0,0
2005-1-4,00:00:00,11.200,11.400,11.050,11.150,564000,6301000,0,0
2005-1-5,00:00:00,11.000,11.000,10.450,10.550,1307000,13922000,0,0
2005-1-6,00:00:00,10.550,10.850,10.500,10.700,967000,10384000,0,0
2005-1-7,00:00:00,10.750,10.800,10.350,10.550,1178000,12435000,0,0
2005-1-10,00:00:00,10.550,10.550,10.350,10.450,827000,8659000,0,0
2005-1-11,00:00:00,10.500,10.600,10.450,10.550,362000,3813000,0,0
2005-1-12,00:00:00,10.500,10.750,10.400,10.650,720000,7594000,0,0
2005-1-13,00:00:00,10.250,10.400,10.250,10.400,280000,2895000,0,0
2005-1-14,00:00:00,10.200,10.300,10.000,10.050,218000,2212000,0,0
2005-1-17,00:00:00,10.050,10.200,10.050,10.200,336000,3405000,0,0
2005-1-18,00:00:00,10.200,10.400,10.100,10.350,330000,3371000,0,0
2005-1-19,00:00:00,10.400,10.550,10.400,10.450,334000,3497000,0,0
2005-1-20,00:00:00,10.400,10.400,10.200,10.250,192000,1970000,0,0
2005-1-21,00:00:00,10.250,10.250,10.200,10.250,220000,2250000,0,0
2005-1-24,00:00:00,10.200,10.200,10.050,10.050,190000,1923000,0,0
2005-1-25,00:00:00,10.050,10.300,10.050,10.300,186000,1892000,0,0
2005-1-26,00:00:00,10.200,10.250,10.100,10.100,68000,692000,0,0
2005-1-27,00:00:00,10.200,10.300,9.650,9.850,272000,2745000,0,0
2005-1-28,00:00:00,10.000,10.250,10.000,10.000,1194000,12070000,0,0
2005-1-31,00:00:00,10.250,10.250,10.100,10.100,286000,2901000,0,0
2005-2-1,00:00:00,10.150,10.150,9.700,9.750,1002000,9861000,0,0
2005-2-2,00:00:00,9.750,9.950,9.650,9.700,1206000,11751000,0,0
2005-2-3,00:00:00,9.700,9.800,9.650,9.650,667000,6469000,0,0
2005-2-4,00:00:00,9.700,9.900,9.700,9.800,355000,3477000,0,0
2005-2-7,00:00:00,10.000,10.100,9.950,10.100,362200,3636000,0,0
2005-2-8,00:00:00,10.050,10.200,10.050,10.150,174000,1771000,0,0
2005-2-14,00:00:00,10.300,10.300,10.050,10.100,160000,1616000,0,0
2005-2-15,00:00:00,10.150,10.150,9.950,10.100,502000,5059000,0,0
2005-2-16,00:00:00,10.100,10.100,10.000,10.050,392000,3944000,0,0
2005-2-17,00:00:00,10.050,10.050,9.950,9.950,374000,3725000,0,0
2005-2-18,00:00:00,9.950,10.000,9.900,10.000,150000,1490000,0,0
2005-2-21,00:00:00,10.000,10.000,9.950,10.000,158000,1579000,0,0
2005-2-22,00:00:00,10.050,10.050,10.000,10.000,260000,2604000,0,0
2005-2-23,00:00:00,10.000,10.000,9.850,9.850,344000,3408000,0,0
2005-2-24,00:00:00,9.850,10.000,9.850,10.000,268000,2667000,0,0
2005-2-25,00:00:00,10.000,10.350,10.000,10.350,1284000,13159000,0,0
2005-2-28,00:00:00,10.500,10.550,10.250,10.250,406000,4244000,0,0
2005-3-1,00:00:00,10.250,10.250,10.150,10.250,86000,877000,0,0
2005-3-2,00:00:00,10.200,10.200,9.900,10.000,270000,2713000,0,0
2005-3-3,00:00:00,10.100,10.150,10.000,10.050,128000,1287000,0,0
2005-3-4,00:00:00,10.050,10.050,9.900,9.900,256000,2551000,0,0
2005-3-7,00:00:00,9.950,10.050,9.900,10.050,464000,4620000,0,0
2005-3-8,00:00:00,10.050,10.250,10.050,10.200,518000,5271000,0,0
2005-3-9,00:00:00,10.200,10.200,10.000,10.050,554000,5591000,0,0
2005-3-10,00:00:00,10.050,10.100,9.950,10.100,140000,1408000,0,0
2005-3-11,00:00:00,10.050,10.100,10.050,10.100,124000,1250000,0,0
2005-3-14,00:00:00,10.000,10.100,10.000,10.100,170000,1711000,0,0
2005-3-15,00:00:00,10.150,10.200,10.050,10.150,256000,2599000,0,0
2005-3-16,00:00:00,10.050,10.100,9.950,10.000,238000,2388000,0,0
2005-3-17,00:00:00,9.950,10.050,9.950,10.050,98000,983000,0,0
2005-3-18,00:00:00,10.050,10.050,10.050,10.050,192000,1929000,0,0
2005-3-21,00:00:00,10.000,10.000,9.900,9.950,224000,2220000,0,0
2005-3-22,00:00:00,9.950,9.950,9.850,9.950,206000,2042000,0,0
2005-3-23,00:00:00,9.900,9.900,9.800,9.800,237000,2338000,0,0
2005-3-24,00:00:00,9.800,9.800,9.600,9.600,332000,3219000,0,0
2005-3-29,00:00:00,9.550,9.550,9.400,9.400,358000,3386000,0,0
2005-3-30,00:00:00,9.400,9.400,8.900,8.900,516000,4692000,0,0
2005-3-31,00:00:00,9.000,10.000,8.800,9.600,1352000,12173000,0,0
2005-4-1,00:00:00,9.550,9.550,9.200,9.300,158000,1464000,0,0
2005-4-4,00:00:00,9.200,9.300,9.200,9.300,60000,553000,0,0
2005-4-6,00:00:00,9.300,9.300,9.200,9.250,144000,1333000,0,0
2005-4-7,00:00:00,9.250,9.300,9.150,9.200,272000,2506000,0,0
2005-4-8,00:00:00,9.300,9.500,9.300,9.450,268000,2512000,0,0
2005-4-11,00:00:00,9.450,9.650,9.400,9.650,148000,1402000,0,0
2005-4-12,00:00:00,9.500,9.500,9.400,9.500,58000,550000,0,0
2005-4-13,00:00:00,9.500,9.500,9.200,9.400,134000,1259000,0,0
2005-4-14,00:00:00,9.300,9.350,9.300,9.350,69900,649000,0,0
2005-4-15,00:00:00,9.250,9.450,9.250,9.450,66000,614000,0,0
2005-4-18,00:00:00,9.300,9.350,9.250,9.250,76800,714000,0,0
2005-4-19,00:00:00,9.300,9.300,9.250,9.300,16000,148000,0,0
2005-4-20,00:00:00,9.300,9.350,9.300,9.300,402200,3740000,0,0
2005-4-21,00:00:00,9.300,9.350,9.250,9.350,125900,1165000,0,0
2005-4-22,00:00:00,9.400,9.450,9.350,9.450,82000,772000,0,0
2005-4-26,00:00:00,9.400,9.400,9.350,9.350,154000,1445000,0,0
2005-4-27,00:00:00,9.300,9.300,9.250,9.250,262000,2429000,0,0
2005-4-28,00:00:00,9.200,9.350,9.150,9.150,126000,1160000,0,0
2005-4-29,00:00:00,9.200,9.500,9.200,9.500,226000,2116000,0,0
2005-5-3,00:00:00,9.450,9.450,9.200,9.400,84000,785000,0,0
2005-5-4,00:00:00,9.350,9.400,9.250,9.250,178000,1669000,0,0
2005-5-5,00:00:00,9.300,9.450,9.300,9.350,164000,1533000,0,0
2005-5-6,00:00:00,9.400,9.500,9.400,9.400,30000,284000,0,0
2005-5-9,00:00:00,9.400,9.400,9.300,9.350,42000,392000,0,0
2005-5-10,00:00:00,9.350,9.350,9.250,9.300,132000,1229000,0,0
2005-5-11,00:00:00,9.250,9.250,9.150,9.150,88000,809000,0,0
2005-5-12,00:00:00,9.250,9.250,9.150,9.200,394000,3623000,0,0
2005-5-13,00:00:00,9.200,9.200,9.150,9.150,58000,531000,0,0
2005-5-17,00:00:00,9.100,9.100,8.300,8.550,1352000,11392000,0,0
2005-5-18,00:00:00,8.550,8.650,8.400,8.400,3140000,26035000,0,0
2005-5-19,00:00:00,8.400,8.500,8.350,8.400,152000,1276000,0,0
2005-5-20,00:00:00,8.350,8.500,8.350,8.400,370000,3107000,0,0
2005-5-23,00:00:00,8.350,8.350,8.000,8.300,480000,3892000,0,0
2005-5-24,00:00:00,8.250,8.250,7.900,8.100,788000,6295000,0,0
2005-5-25,00:00:00,8.050,8.100,7.800,7.850,574000,4500000,0,0
2005-5-26,00:00:00,7.850,8.100,7.850,8.000,106000,847000,0,0
2005-5-27,00:00:00,8.100,8.250,8.100,8.250,106000,866000,0,0
2005-5-30,00:00:00,8.250,8.300,8.200,8.250,122000,1003000,0,0
2005-5-31,00:00:00,8.100,8.400,8.100,8.400,290000,2398000,0,0
2005-6-1,00:00:00,8.450,8.450,8.300,8.300,140000,1164000,0,0
2005-6-2,00:00:00,8.300,8.300,8.050,8.100,208000,1698000,0,0
2005-6-3,00:00:00,8.100,8.150,7.850,7.950,714000,5676000,0,0
2005-6-6,00:00:00,7.950,8.150,7.850,8.150,672000,5360000,0,0
2005-6-7,00:00:00,8.150,8.250,8.100,8.250,174000,1420000,0,0
2005-6-8,00:00:00,8.200,8.300,8.200,8.200,134000,1104000,0,0
2005-6-9,00:00:00,8.250,8.250,8.200,8.200,44000,361000,0,0
2005-6-10,00:00:00,8.200,8.800,8.200,8.750,636000,5423000,0,0
2005-6-13,00:00:00,8.800,8.800,8.650,8.700,212000,1844000,0,0
