日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-5-12,00:00:00,0.275,0.275,0.265,0.265,275000,74000,0,0
2003-5-13,00:00:00,0.265,0.270,0.260,0.270,920000,243000,0,0
2003-5-14,00:00:00,0.265,0.270,0.265,0.270,615000,163000,0,0
2003-5-20,00:00:00,0.255,0.265,0.255,0.255,1290000,337000,0,0
2003-5-21,00:00:00,0.255,0.255,0.255,0.255,730000,186000,0,0
2003-5-22,00:00:00,0.250,0.255,0.250,0.255,2650000,662000,0,0
2003-5-26,00:00:00,0.255,0.260,0.255,0.255,130000,33000,0,0
2003-5-28,00:00:00,0.250,0.260,0.250,0.250,610000,154000,0,0
2003-5-29,00:00:00,0.255,0.255,0.255,0.255,900000,229000,0,0
2003-5-30,00:00:00,0.255,0.255,0.243,0.255,680000,170000,0,0
2003-6-2,00:00:00,0.255,0.260,0.245,0.255,665000,167000,0,0
2003-6-3,00:00:00,0.255,0.260,0.255,0.255,825000,210000,0,0
2003-6-5,00:00:00,0.255,0.255,0.255,0.255,500000,127000,0,0
2003-6-6,00:00:00,0.255,0.255,0.255,0.255,1000000,254000,0,0
2003-6-9,00:00:00,0.255,0.255,0.255,0.255,950000,242000,0,0
2003-6-13,00:00:00,0.250,0.250,0.245,0.248,12365000,3101000,0,0
2003-6-16,00:00:00,0.246,0.249,0.246,0.249,2230000,551000,0,0
2003-6-17,00:00:00,0.249,0.250,0.249,0.249,2635000,658000,0,0
2003-6-18,00:00:00,0.249,0.255,0.248,0.255,3110000,774000,0,0
2003-6-19,00:00:00,0.248,0.265,0.248,0.265,4560000,1159000,0,0
2003-6-20,00:00:00,0.260,0.265,0.255,0.265,3770000,983000,0,0
2003-6-23,00:00:00,0.265,0.280,0.250,0.270,4390000,1160000,0,0
2003-6-24,00:00:00,0.265,0.280,0.260,0.280,4475000,1196000,0,0
2003-6-25,00:00:00,0.275,0.280,0.265,0.270,1500000,409000,0,0
2003-6-26,00:00:00,0.260,0.270,0.260,0.265,1050000,280000,0,0
2003-6-27,00:00:00,0.265,0.270,0.250,0.265,3690000,967000,0,0
2003-6-30,00:00:00,0.265,0.270,0.255,0.265,2710000,704000,0,0
2003-7-2,00:00:00,0.260,0.265,0.260,0.265,1780000,463000,0,0
2003-7-3,00:00:00,0.250,0.265,0.248,0.260,2445000,628000,0,0
2003-7-4,00:00:00,0.260,0.260,0.245,0.255,620000,157000,0,0
2003-7-7,00:00:00,0.255,0.255,0.255,0.255,255000,65000,0,0
2003-7-8,00:00:00,0.245,0.250,0.240,0.250,650000,159000,0,0
2003-7-14,00:00:00,0.250,0.250,0.250,0.248,500000,124000,0,0
2003-7-16,00:00:00,0.245,0.247,0.245,0.247,2010000,495000,0,0
2003-7-17,00:00:00,0.240,0.248,0.240,0.247,950000,230000,0,0
2003-7-18,00:00:00,0.245,0.248,0.245,0.248,1970000,483000,0,0
2003-7-21,00:00:00,0.240,0.245,0.240,0.245,130000,31000,0,0
2003-7-22,00:00:00,0.248,0.248,0.245,0.244,1385000,340000,0,0
2003-7-23,00:00:00,0.243,0.243,0.241,0.241,1450000,349000,0,0
2003-7-24,00:00:00,0.241,0.244,0.241,0.244,4480000,1082000,0,0
2003-7-25,00:00:00,0.244,0.249,0.241,0.249,2235000,546000,0,0
2003-7-28,00:00:00,0.247,0.248,0.245,0.245,1790000,443000,0,0
2003-7-29,00:00:00,0.242,0.242,0.242,0.240,55000,13000,0,0
2003-7-30,00:00:00,0.241,0.243,0.240,0.243,2415000,582000,0,0
2003-7-31,00:00:00,0.243,0.250,0.243,0.245,1830000,449000,0,0
2003-8-1,00:00:00,0.240,0.244,0.240,0.244,990000,238000,0,0
2003-8-4,00:00:00,0.250,0.250,0.244,0.241,2670000,655000,0,0
2003-8-5,00:00:00,0.240,0.240,0.240,0.240,2460000,590000,0,0
2003-8-6,00:00:00,0.241,0.260,0.241,0.243,2600000,659000,0,0
2003-8-7,00:00:00,0.240,0.240,0.240,0.240,2700000,648000,0,0
2003-8-8,00:00:00,0.240,0.250,0.240,0.250,580000,140000,0,0
2003-8-11,00:00:00,0.250,0.260,0.245,0.250,2620000,657000,0,0
2003-8-12,00:00:00,0.240,0.245,0.240,0.245,2010000,482000,0,0
2003-8-13,00:00:00,0.240,0.240,0.230,0.230,3000000,708000,0,0
2003-8-14,00:00:00,0.230,0.235,0.218,0.218,1500000,338000,0,0
2003-8-15,00:00:00,0.218,0.220,0.210,0.210,205000,43000,0,0
2003-8-18,00:00:00,0.210,0.212,0.210,0.210,2200000,462000,0,0
2003-8-19,00:00:00,0.215,0.215,0.215,0.215,180000,38000,0,0
2003-8-20,00:00:00,0.215,0.220,0.215,0.220,800000,174000,0,0
2003-8-22,00:00:00,0.220,0.225,0.220,0.222,700000,155000,0,0
2003-8-25,00:00:00,0.220,0.220,0.220,0.220,100000,21000,0,0
2003-8-27,00:00:00,0.220,0.220,0.220,0.220,200000,43000,0,0
2003-8-28,00:00:00,0.215,0.220,0.215,0.220,710000,152000,0,0
2003-8-29,00:00:00,0.220,0.220,0.220,0.220,490000,107000,0,0
2003-9-1,00:00:00,0.220,0.220,0.220,0.220,300000,66000,0,0
2003-9-2,00:00:00,0.220,0.220,0.220,0.220,230000,50000,0,0
2003-9-3,00:00:00,0.220,0.225,0.220,0.220,2700000,595000,0,0
2003-9-4,00:00:00,0.220,0.230,0.220,0.229,2960000,655000,0,0
2003-9-9,00:00:00,0.228,0.228,0.228,0.228,400000,91000,0,0
2003-9-15,00:00:00,0.230,0.230,0.230,0.228,100000,22000,0,0
2003-9-16,00:00:00,0.230,0.230,0.230,0.229,60000,13000,0,0
2003-9-17,00:00:00,0.230,0.235,0.230,0.234,700000,162000,0,0
2003-9-18,00:00:00,0.235,0.235,0.235,0.235,200000,46000,0,0
2003-9-19,00:00:00,0.235,0.235,0.235,0.235,200000,46000,0,0
2003-9-22,00:00:00,0.235,0.235,0.235,0.235,100000,23000,0,0
2003-9-24,00:00:00,0.235,0.235,0.235,0.230,135000,31000,0,0
2003-9-30,00:00:00,0.235,0.240,0.235,0.235,350000,83000,0,0
2003-10-3,00:00:00,0.240,0.240,0.240,0.235,200000,47000,0,0
2003-10-6,00:00:00,0.240,0.240,0.240,0.238,30000,7000,0,0
2003-10-7,00:00:00,0.235,0.235,0.235,0.235,100000,23000,0,0
2003-10-14,00:00:00,0.230,0.230,0.230,0.227,300000,69000,0,0
2003-10-21,00:00:00,0.220,0.222,0.220,0.220,900000,198000,0,0
2003-10-29,00:00:00,0.215,0.218,0.215,0.218,560000,120000,0,0
2003-10-31,00:00:00,0.215,0.215,0.215,0.215,300000,64000,0,0
2003-11-3,00:00:00,0.218,0.218,0.210,0.210,700000,150000,0,0
2003-11-4,00:00:00,0.210,0.210,0.210,0.210,30000,6000,0,0
2003-11-5,00:00:00,0.210,0.210,0.200,0.200,770000,158000,0,0
2003-11-6,00:00:00,0.200,0.205,0.200,0.195,600000,120000,0,0
2003-11-7,00:00:00,0.195,0.195,0.185,0.185,20000,3000,0,0
2003-11-10,00:00:00,0.185,0.185,0.182,0.185,400000,72000,0,0
2003-11-11,00:00:00,0.180,0.190,0.180,0.188,2100000,382000,0,0
2003-11-12,00:00:00,0.187,0.187,0.182,0.179,510000,92000,0,0
2003-11-13,00:00:00,0.175,0.175,0.160,0.160,580000,98000,0,0
2003-11-14,00:00:00,0.160,0.160,0.140,0.148,975000,143000,0,0
2003-11-17,00:00:00,0.150,0.150,0.150,0.150,80000,11000,0,0
2003-11-18,00:00:00,0.150,0.150,0.142,0.150,260000,38000,0,0
2003-11-19,00:00:00,0.150,0.150,0.140,0.142,800000,113000,0,0
2003-11-20,00:00:00,0.142,0.142,0.142,0.142,300000,42000,0,0
2003-11-21,00:00:00,0.145,0.147,0.145,0.145,1100000,160000,0,0
2003-11-24,00:00:00,0.146,0.146,0.140,0.145,1460000,212000,0,0
2003-11-25,00:00:00,0.140,0.140,0.139,0.139,670000,93000,0,0
2003-11-26,00:00:00,0.140,0.142,0.128,0.128,1340000,182000,0,0
2003-11-28,00:00:00,0.125,0.125,0.116,0.120,1675000,200000,0,0
2003-12-1,00:00:00,0.110,0.128,0.110,0.120,3980000,486000,0,0
2003-12-2,00:00:00,0.120,0.129,0.120,0.128,3530000,442000,0,0
2003-12-3,00:00:00,0.130,0.136,0.120,0.125,4700000,595000,0,0
2003-12-4,00:00:00,0.125,0.125,0.117,0.120,3360000,399000,0,0
2003-12-5,00:00:00,0.120,0.126,0.120,0.125,710000,88000,0,0
2003-12-8,00:00:00,0.123,0.123,0.112,0.112,1820000,212000,0,0
2003-12-9,00:00:00,0.114,0.114,0.114,0.114,300000,34000,0,0
2003-12-10,00:00:00,0.118,0.120,0.116,0.116,530000,62000,0,0
2003-12-11,00:00:00,0.116,0.120,0.108,0.110,2750000,312000,0,0
2003-12-12,00:00:00,0.110,0.110,0.105,0.106,510000,53000,0,0
2003-12-15,00:00:00,0.108,0.108,0.095,0.095,1100000,108000,0,0
2003-12-16,00:00:00,0.095,0.100,0.090,0.100,450000,41000,0,0
2003-12-17,00:00:00,0.100,0.100,0.093,0.093,180000,17000,0,0
2003-12-18,00:00:00,0.093,0.093,0.085,0.085,850000,74000,0,0
2003-12-19,00:00:00,0.080,0.086,0.080,0.086,320000,26000,0,0
2003-12-22,00:00:00,0.085,0.085,0.080,0.082,2560000,214000,0,0
2003-12-23,00:00:00,0.080,0.080,0.080,0.080,170000,13000,0,0
2003-12-24,00:00:00,0.080,0.080,0.080,0.080,300000,23000,0,0
2003-12-29,00:00:00,0.078,0.078,0.070,0.070,1350000,98000,0,0
2004-1-2,00:00:00,0.080,0.080,0.073,0.073,210000,15000,0,0
2004-1-5,00:00:00,0.073,0.073,0.070,0.072,350000,25000,0,0
2004-1-6,00:00:00,0.070,0.070,0.065,0.069,500000,34000,0,0
2004-1-7,00:00:00,0.069,0.069,0.069,0.069,70000,4000,0,0
2004-1-9,00:00:00,0.071,0.071,0.071,0.072,170000,12000,0,0
2004-1-12,00:00:00,0.069,0.070,0.065,0.065,830000,57000,0,0
2004-1-13,00:00:00,0.065,0.065,0.065,0.065,120000,7000,0,0
2004-1-14,00:00:00,0.065,0.065,0.060,0.060,150000,9000,0,0
2004-1-15,00:00:00,0.060,0.060,0.060,0.060,200000,11000,0,0
2004-1-19,00:00:00,0.060,0.060,0.060,0.060,590000,35000,0,0
2004-1-20,00:00:00,0.062,0.062,0.062,0.070,70000,4000,0,0
2004-1-26,00:00:00,0.068,0.068,0.065,0.065,420000,28000,0,0
2004-1-28,00:00:00,0.068,0.075,0.068,0.075,270000,18000,0,0
2004-1-29,00:00:00,0.075,0.078,0.075,0.078,1830000,142000,0,0
2004-1-30,00:00:00,0.078,0.088,0.078,0.086,4250000,366000,0,0
2004-2-2,00:00:00,0.085,0.085,0.080,0.083,5880000,483000,0,0
2004-2-3,00:00:00,0.083,0.084,0.082,0.083,5900000,488000,0,0
2004-2-4,00:00:00,0.083,0.084,0.083,0.084,9805000,820000,0,0
2004-2-5,00:00:00,0.084,0.094,0.084,0.096,10600000,930000,0,0
2004-2-6,00:00:00,0.096,0.102,0.095,0.102,13330000,1321000,0,0
2004-2-9,00:00:00,0.105,0.118,0.105,0.118,21535000,2494000,0,0
2004-2-10,00:00:00,0.123,0.139,0.123,0.135,5035000,630000,0,0
2004-2-11,00:00:00,0.130,0.176,0.129,0.150,6465000,999000,0,0
2004-2-12,00:00:00,0.150,0.151,0.140,0.150,6660000,982000,0,0
2004-2-13,00:00:00,0.150,0.150,0.137,0.139,5350000,768000,0,0
2004-2-16,00:00:00,0.138,0.141,0.138,0.140,4330000,606000,0,0
2004-2-17,00:00:00,0.140,0.141,0.138,0.138,4650000,647000,0,0
2004-2-18,00:00:00,0.138,0.140,0.137,0.138,4610000,637000,0,0
2004-2-19,00:00:00,0.140,0.148,0.140,0.141,4890000,705000,0,0
2004-2-20,00:00:00,0.145,0.145,0.143,0.143,2600000,374000,0,0
2004-2-23,00:00:00,0.145,0.145,0.145,0.145,520000,75000,0,0
2004-2-24,00:00:00,0.146,0.147,0.145,0.145,400000,58000,0,0
2004-2-25,00:00:00,0.148,0.148,0.148,0.148,180000,26000,0,0
2004-2-26,00:00:00,0.154,0.154,0.154,0.154,50000,7000,0,0
2004-2-27,00:00:00,0.152,0.152,0.152,0.155,40000,6000,0,0
2004-3-2,00:00:00,0.157,0.160,0.157,0.160,90000,14000,0,0
2004-3-3,00:00:00,0.161,0.170,0.161,0.170,250000,41000,0,0
2004-3-4,00:00:00,0.168,0.168,0.158,0.161,280000,45000,0,0
2004-3-5,00:00:00,0.160,0.160,0.160,0.167,35000,5000,0,0
2004-3-8,00:00:00,0.168,0.168,0.168,0.168,100000,16000,0,0
2004-3-10,00:00:00,0.168,0.170,0.168,0.170,500000,84000,0,0
2004-3-11,00:00:00,0.171,0.175,0.171,0.175,330000,57000,0,0
2004-3-12,00:00:00,0.167,0.173,0.160,0.157,1300000,213000,0,0
2004-3-15,00:00:00,0.155,0.155,0.149,0.149,550000,84000,0,0
2004-3-17,00:00:00,0.146,0.146,0.140,0.145,370000,53000,0,0
2004-3-18,00:00:00,0.145,0.145,0.135,0.135,850000,118000,0,0
2004-3-19,00:00:00,0.139,0.140,0.133,0.133,1525000,207000,0,0
2004-3-22,00:00:00,0.130,0.134,0.130,0.130,600000,79000,0,0
2004-3-23,00:00:00,0.130,0.140,0.130,0.135,505000,67000,0,0
2004-3-24,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
2004-3-26,00:00:00,0.140,0.140,0.140,0.140,30000,4000,0,0
2004-3-29,00:00:00,0.130,0.135,0.125,0.135,400000,51000,0,0
2004-3-31,00:00:00,0.135,0.135,0.135,0.136,200000,26000,0,0
2004-4-1,00:00:00,0.133,0.133,0.126,0.130,1450000,189000,0,0
2004-4-6,00:00:00,0.125,0.125,0.125,0.127,50000,6000,0,0
2004-4-8,00:00:00,0.129,0.129,0.129,0.129,30000,3000,0,0
2004-4-13,00:00:00,0.130,0.135,0.130,0.135,150000,19000,0,0
2004-4-14,00:00:00,0.135,0.140,0.135,0.140,370000,50000,0,0
2004-4-15,00:00:00,0.135,0.140,0.130,0.145,2020000,274000,0,0
2004-4-16,00:00:00,0.140,0.140,0.140,0.140,780000,109000,0,0
2004-4-19,00:00:00,0.138,0.138,0.135,0.138,2010000,276000,0,0
2004-4-20,00:00:00,0.140,0.140,0.138,0.136,785000,108000,0,0
2004-4-21,00:00:00,0.130,0.130,0.130,0.130,230000,29000,0,0
2004-4-27,00:00:00,0.136,0.136,0.136,0.136,300000,40000,0,0
2004-5-3,00:00:00,0.137,0.137,0.137,0.137,200000,27000,0,0
2004-5-5,00:00:00,0.135,0.135,0.130,0.130,300000,39000,0,0
2004-5-6,00:00:00,0.130,0.130,0.130,0.130,200000,25000,0,0
2004-5-7,00:00:00,0.130,0.130,0.130,0.130,1500000,194000,0,0
2004-5-13,00:00:00,0.130,0.138,0.125,0.138,1020000,132000,0,0
2004-5-14,00:00:00,0.135,0.135,0.130,0.130,400000,52000,0,0
2004-5-17,00:00:00,0.136,0.136,0.136,0.136,10000,1000,0,0
2004-5-18,00:00:00,0.130,0.134,0.130,0.134,310000,40000,0,0
2004-5-19,00:00:00,0.140,0.145,0.140,0.145,190000,27000,0,0
2004-5-20,00:00:00,0.145,0.145,0.145,0.145,100000,14000,0,0
2004-5-21,00:00:00,0.145,0.154,0.145,0.154,700000,104000,0,0
2004-5-24,00:00:00,0.153,0.153,0.150,0.153,480000,72000,0,0
2004-5-25,00:00:00,0.153,0.160,0.153,0.160,1065000,165000,0,0
2004-5-27,00:00:00,0.160,0.168,0.160,0.168,1500000,244000,0,0
2004-5-28,00:00:00,0.168,0.168,0.166,0.168,350000,58000,0,0
2004-5-31,00:00:00,0.166,0.170,0.166,0.170,350000,58000,0,0
2004-6-1,00:00:00,0.165,0.170,0.165,0.170,200000,33000,0,0
2004-6-2,00:00:00,0.165,0.165,0.165,0.165,200000,33000,0,0
2004-6-3,00:00:00,0.158,0.163,0.158,0.163,145000,23000,0,0
2004-6-29,00:00:00,0.160,0.160,0.160,0.160,60000,9000,0,0
2004-7-13,00:00:00,0.150,0.155,0.150,0.155,120000,18000,0,0
2004-7-27,00:00:00,0.160,0.160,0.160,0.160,5000,0,0,0
2004-7-28,00:00:00,0.160,0.160,0.160,0.160,10000,1000,0,0
2004-7-30,00:00:00,0.160,0.160,0.160,0.160,100000,15000,0,0
2004-8-11,00:00:00,0.155,0.155,0.155,0.155,100000,15000,0,0
2004-8-23,00:00:00,0.150,0.150,0.150,0.150,30000,4000,0,0
2004-10-5,00:00:00,0.069,0.069,0.069,0.069,50000,3000,0,0
2004-10-6,00:00:00,0.075,0.078,0.075,0.078,40000,3000,0,0
2004-10-7,00:00:00,0.082,0.082,0.082,0.082,20000,1000,0,0
2004-10-8,00:00:00,0.090,0.090,0.090,0.090,50000,4000,0,0
2004-10-11,00:00:00,0.090,0.090,0.090,0.090,10000,0,0,0
2004-10-12,00:00:00,0.098,0.098,0.098,0.098,10000,0,0,0
2004-10-15,00:00:00,0.102,0.102,0.102,0.102,10000,1000,0,0
2004-10-19,00:00:00,0.108,0.108,0.108,0.108,10000,1000,0,0
2004-10-20,00:00:00,0.108,0.108,0.098,0.098,100000,9000,0,0
2004-10-21,00:00:00,0.101,0.101,0.101,0.101,10000,1000,0,0
2004-10-27,00:00:00,0.102,0.102,0.102,0.102,10000,1000,0,0
2004-10-29,00:00:00,0.102,0.105,0.102,0.105,20000,2000,0,0
2004-11-1,00:00:00,0.110,0.110,0.110,0.110,10000,1000,0,0
2004-11-5,00:00:00,0.105,0.105,0.105,0.105,20000,2000,0,0
2004-11-8,00:00:00,0.110,0.110,0.110,0.110,10000,1000,0,0
2004-11-9,00:00:00,0.115,0.120,0.115,0.120,130000,15000,0,0
2004-11-10,00:00:00,0.120,0.125,0.120,0.125,110000,13000,0,0
2004-11-18,00:00:00,0.125,0.130,0.125,0.130,140000,18000,0,0
2004-11-19,00:00:00,0.138,0.138,0.138,0.138,60000,8000,0,0
2004-11-24,00:00:00,0.125,0.132,0.125,0.132,130000,16000,0,0
2004-11-29,00:00:00,0.140,0.140,0.140,0.140,40000,5000,0,0
2004-12-29,00:00:00,0.130,0.130,0.130,0.130,5000,0,0,0
2005-1-11,00:00:00,0.130,0.135,0.130,0.130,60000,7000,0,0
2005-2-2,00:00:00,0.130,0.140,0.130,0.140,120000,16000,0,0
2005-2-4,00:00:00,0.138,0.145,0.138,0.145,50000,7000,0,0
2005-2-8,00:00:00,0.145,0.148,0.145,0.148,50000,7000,0,0
2005-2-14,00:00:00,0.125,0.125,0.105,0.098,45000,5000,0,0
2005-2-18,00:00:00,0.106,0.106,0.106,0.106,20000,2000,0,0
2005-2-22,00:00:00,0.108,0.115,0.108,0.115,30000,3000,0,0
2005-2-23,00:00:00,0.120,0.126,0.120,0.126,20000,2000,0,0
2005-3-7,00:00:00,0.097,0.102,0.097,0.095,20000,1000,0,0
2005-3-9,00:00:00,0.102,0.102,0.102,0.102,10000,1000,0,0
2005-3-11,00:00:00,0.110,0.110,0.110,0.101,20000,2000,0,0
2005-3-15,00:00:00,0.093,0.095,0.085,0.095,265000,24000,0,0
2005-3-16,00:00:00,0.095,0.100,0.095,0.100,15000,1000,0,0
2005-3-17,00:00:00,0.091,0.091,0.091,0.091,210000,19000,0,0
2005-3-23,00:00:00,0.099,0.105,0.099,0.105,70000,7000,0,0
2005-3-24,00:00:00,0.105,0.112,0.105,0.112,80000,8000,0,0
2005-4-11,00:00:00,0.104,0.104,0.104,0.104,40000,4000,0,0
2005-4-22,00:00:00,0.090,0.096,0.090,0.098,50000,4000,0,0
2005-5-12,00:00:00,0.080,0.100,0.080,0.100,20000,1000,0,0
2005-5-13,00:00:00,0.100,0.100,0.100,0.100,130000,12000,0,0
2005-6-28,00:00:00,0.095,0.099,0.095,0.099,55000,5000,0,0
2005-7-21,00:00:00,0.058,0.064,0.058,0.064,460000,26000,0,0
2005-7-22,00:00:00,0.068,0.080,0.068,0.080,70000,5000,0,0
2005-7-26,00:00:00,0.080,0.086,0.080,0.087,70000,5000,0,0
2005-7-27,00:00:00,0.086,0.095,0.086,0.095,70000,6000,0,0
2005-8-26,00:00:00,0.095,0.095,0.095,0.095,30000,2000,0,0
2005-9-21,00:00:00,0.080,0.080,0.080,0.080,800000,63000,0,0
2005-9-28,00:00:00,0.086,0.086,0.086,0.086,5000,0,0,0
2005-11-14,00:00:00,0.060,0.060,0.060,0.060,10000,0,0,0
2005-11-15,00:00:00,0.045,0.060,0.045,0.060,210000,9000,0,0
2005-11-18,00:00:00,0.075,0.075,0.075,0.075,5000,0,0,0
2005-11-23,00:00:00,0.055,0.055,0.055,0.055,55000,3000,0,0
2005-11-25,00:00:00,0.055,0.055,0.055,0.055,150000,8000,0,0
2005-11-28,00:00:00,0.050,0.050,0.050,0.062,5000,0,0,0
2005-11-29,00:00:00,0.050,0.050,0.050,0.050,105000,6000,0,0
2005-12-1,00:00:00,0.050,0.050,0.050,0.062,80000,3000,0,0
2005-12-5,00:00:00,0.045,0.050,0.045,0.045,200000,9000,0,0
2005-12-6,00:00:00,0.054,0.054,0.040,0.046,1240000,50000,0,0
2005-12-7,00:00:00,0.040,0.040,0.040,0.040,75000,2000,0,0
2005-12-14,00:00:00,0.038,0.038,0.038,0.038,500000,19000,0,0
2005-12-29,00:00:00,0.038,0.038,0.038,0.038,270000,10000,0,0
2006-1-10,00:00:00,0.048,0.048,0.048,0.048,300000,14000,0,0
2006-1-13,00:00:00,0.037,0.037,0.037,0.048,90000,3000,0,0
2006-1-17,00:00:00,0.040,0.040,0.040,0.049,10000,0,0,0
2006-1-18,00:00:00,0.048,0.048,0.048,0.048,300000,14000,0,0
2006-1-19,00:00:00,0.048,0.048,0.048,0.048,270000,12000,0,0
2006-1-24,00:00:00,0.060,0.060,0.060,0.060,20000,1000,0,0
2006-1-25,00:00:00,0.060,0.060,0.060,0.060,100000,5000,0,0
2006-1-27,00:00:00,0.048,0.048,0.048,0.048,700000,33000,0,0
2006-2-6,00:00:00,0.036,0.036,0.036,0.042,100000,3000,0,0
2006-2-7,00:00:00,0.056,0.056,0.056,0.056,120000,6000,0,0
2006-2-16,00:00:00,0.041,0.041,0.041,0.055,100000,4000,0,0
2006-2-21,00:00:00,0.070,0.070,0.070,0.070,5000,0,0,0
2006-2-23,00:00:00,0.045,0.048,0.041,0.048,1305000,57000,0,0
2006-2-24,00:00:00,0.050,0.050,0.048,0.048,850000,41000,0,0
2006-2-27,00:00:00,0.048,0.048,0.048,0.048,100000,5000,0,0
2006-2-28,00:00:00,0.045,0.048,0.040,0.040,1360000,60000,0,0
2006-3-1,00:00:00,0.048,0.048,0.048,0.048,900000,43000,0,0
2006-3-2,00:00:00,0.055,0.055,0.055,0.055,55000,3000,0,0
2006-3-3,00:00:00,0.041,0.048,0.040,0.048,975000,43000,0,0
2006-3-8,00:00:00,0.055,0.055,0.048,0.048,455000,22000,0,0
2006-3-15,00:00:00,0.048,0.048,0.044,0.044,1300000,59000,0,0
2006-3-24,00:00:00,0.050,0.050,0.050,0.050,40000,1000,0,0
2006-3-28,00:00:00,0.030,0.042,0.030,0.042,240000,8000,0,0
2006-3-29,00:00:00,0.048,0.048,0.048,0.048,800000,38000,0,0
2006-3-30,00:00:00,0.048,0.048,0.042,0.048,1910000,91000,0,0
2006-5-16,00:00:00,0.059,0.059,0.045,0.045,40000,1000,0,0
2006-5-19,00:00:00,0.050,0.050,0.050,0.050,30000,1000,0,0
2006-5-23,00:00:00,0.040,0.040,0.040,0.040,420000,16000,0,0
2006-5-25,00:00:00,0.041,0.041,0.041,0.041,265000,10000,0,0
2006-6-1,00:00:00,0.048,0.048,0.040,0.047,520000,20000,0,0
2006-6-5,00:00:00,0.030,0.030,0.030,0.034,50000,1000,0,0
2006-6-6,00:00:00,0.050,0.050,0.033,0.033,180000,7000,0,0
2006-6-9,00:00:00,0.052,0.052,0.052,0.052,5000,0,0,0
2006-6-21,00:00:00,0.040,0.040,0.040,0.040,300000,11000,0,0
2006-6-26,00:00:00,0.033,0.033,0.033,0.033,400000,13000,0,0
2006-6-27,00:00:00,0.040,0.040,0.040,0.040,300000,11000,0,0
2006-6-28,00:00:00,0.040,0.040,0.040,0.040,905000,36000,0,0
2006-6-29,00:00:00,0.040,0.040,0.040,0.040,950000,38000,0,0
2006-6-30,00:00:00,0.040,0.040,0.040,0.040,2400000,101000,0,0
2006-7-7,00:00:00,0.059,0.059,0.059,0.059,30000,1000,0,0
2006-7-10,00:00:00,0.040,0.044,0.040,0.040,4400000,177000,0,0
2006-7-11,00:00:00,0.044,0.044,0.040,0.040,940000,39000,0,0
2006-7-14,00:00:00,0.043,0.043,0.043,0.042,300000,12000,0,0
2006-7-21,00:00:00,0.040,0.040,0.040,0.040,220000,8000,0,0
2006-7-24,00:00:00,0.041,0.041,0.041,0.041,1000000,41000,0,0
2006-7-25,00:00:00,0.041,0.041,0.041,0.041,890000,36000,0,0
2006-7-28,00:00:00,0.032,0.037,0.032,0.037,120000,3000,0,0
2006-8-1,00:00:00,0.036,0.036,0.036,0.036,100000,3000,0,0
2006-8-3,00:00:00,0.037,0.037,0.037,0.037,625000,24000,0,0
2006-8-4,00:00:00,0.042,0.042,0.042,0.042,20000,0,0,0
2006-8-9,00:00:00,0.032,0.035,0.032,0.034,1340000,43000,0,0
2006-8-10,00:00:00,0.035,0.035,0.035,0.035,660000,23000,0,0
2006-8-28,00:00:00,0.020,0.020,0.020,0.025,15000,0,0,0
2006-8-29,00:00:00,0.050,0.050,0.042,0.041,120000,5000,0,0
2006-8-30,00:00:00,0.045,0.045,0.023,0.030,30000,1000,0,0
2006-9-7,00:00:00,0.021,0.021,0.021,0.022,20000,0,0,0
2006-9-11,00:00:00,0.040,0.040,0.040,0.040,100000,3000,0,0
2006-9-12,00:00:00,0.040,0.040,0.040,0.040,195000,7000,0,0
2006-9-13,00:00:00,0.033,0.033,0.033,0.033,100000,3000,0,0
2006-9-20,00:00:00,0.035,0.041,0.035,0.041,300000,11000,0,0
2006-9-21,00:00:00,0.041,0.042,0.038,0.038,1500000,60000,0,0
2006-9-22,00:00:00,0.040,0.040,0.040,0.049,60000,2000,0,0
2006-9-25,00:00:00,0.039,0.050,0.039,0.049,300000,13000,0,0
2006-9-26,00:00:00,0.050,0.050,0.039,0.039,1200000,53000,0,0
2006-10-4,00:00:00,0.024,0.024,0.024,0.027,10000,0,0,0
2006-10-5,00:00:00,0.045,0.045,0.045,0.045,210000,9000,0,0
2006-10-6,00:00:00,0.050,0.050,0.050,0.050,100000,5000,0,0
2006-10-10,00:00:00,0.040,0.041,0.040,0.040,500000,20000,0,0
2006-10-11,00:00:00,0.038,0.038,0.038,0.038,120000,4000,0,0
2006-10-17,00:00:00,0.042,0.042,0.042,0.042,100000,4000,0,0
2006-10-19,00:00:00,0.041,0.041,0.041,0.040,5000,0,0,0
2006-10-24,00:00:00,0.030,0.030,0.030,0.030,125000,3000,0,0
2006-11-3,00:00:00,0.040,0.040,0.040,0.040,250000,10000,0,0
2006-11-9,00:00:00,0.046,0.064,0.042,0.044,525000,27000,0,0
2006-11-10,00:00:00,0.058,0.290,0.058,0.098,5325000,820000,0,0
2006-11-13,00:00:00,0.100,0.190,0.099,0.120,5585000,659000,0,0
2006-11-14,00:00:00,0.120,0.120,0.071,0.088,1275000,111000,0,0
2006-11-15,00:00:00,0.080,0.092,0.080,0.087,1560000,128000,0,0
2006-11-16,00:00:00,0.098,0.098,0.083,0.085,1005000,88000,0,0
2006-11-17,00:00:00,0.075,0.075,0.075,0.083,80000,5000,0,0
