日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-2-6,00:00:00,0.460,0.480,0.460,0.470,615000,289000,0,0
2007-2-7,00:00:00,0.470,0.470,0.465,0.465,240000,111000,0,0
2007-2-8,00:00:00,0.455,0.470,0.455,0.470,1065000,494000,0,0
2007-2-9,00:00:00,0.475,0.480,0.465,0.465,1470000,686000,0,0
2007-2-12,00:00:00,0.475,0.475,0.465,0.465,4700000,2189000,0,0
2007-2-13,00:00:00,0.465,0.470,0.465,0.470,260000,121000,0,0
2007-2-14,00:00:00,0.465,0.475,0.465,0.465,855000,401000,0,0
2007-2-15,00:00:00,0.470,0.470,0.465,0.465,635000,297000,0,0
2007-2-16,00:00:00,0.470,0.475,0.465,0.470,1240000,583000,0,0
2007-2-21,00:00:00,0.465,0.470,0.465,0.465,1420000,660000,0,0
2007-2-22,00:00:00,0.475,0.550,0.475,0.540,7700000,4022000,0,0
2007-2-23,00:00:00,0.550,0.590,0.510,0.570,14395000,8050000,0,0
2007-2-26,00:00:00,0.570,0.590,0.530,0.530,6350000,3552000,0,0
2007-2-27,00:00:00,0.540,0.540,0.520,0.530,3080000,1638000,0,0
2007-2-28,00:00:00,0.530,0.550,0.495,0.550,2235000,1140000,0,0
2007-3-1,00:00:00,0.560,0.570,0.540,0.550,1145000,637000,0,0
2007-3-2,00:00:00,0.540,0.540,0.500,0.510,1365000,706000,0,0
2007-3-5,00:00:00,0.510,0.510,0.475,0.485,3325000,1611000,0,0
2007-3-6,00:00:00,0.490,0.520,0.480,0.510,1970000,991000,0,0
2007-3-7,00:00:00,0.510,0.530,0.510,0.510,1070000,557000,0,0
2007-3-8,00:00:00,0.530,0.530,0.530,0.530,153200,81000,0,0
2007-3-9,00:00:00,0.530,0.530,0.510,0.520,460000,238000,0,0
2007-3-12,00:00:00,0.510,0.520,0.510,0.520,455000,233000,0,0
2007-3-13,00:00:00,0.530,0.530,0.530,0.530,10000,5000,0,0
2007-3-14,00:00:00,0.520,0.530,0.520,0.530,1570000,820000,0,0
2007-3-15,00:00:00,0.550,0.550,0.520,0.530,920000,494000,0,0
2007-3-16,00:00:00,0.530,0.530,0.520,0.520,510000,266000,0,0
2007-3-19,00:00:00,0.520,0.520,0.510,0.510,740000,384000,0,0
2007-3-20,00:00:00,0.530,0.540,0.500,0.510,5455000,2768000,0,0
2007-3-21,00:00:00,0.500,0.520,0.500,0.500,5250000,2672000,0,0
2007-3-22,00:00:00,0.500,0.520,0.485,0.485,7920000,4004000,0,0
2007-3-23,00:00:00,0.500,0.500,0.490,0.490,6730000,3354000,0,0
2007-3-26,00:00:00,0.490,0.500,0.470,0.490,3090000,1500000,0,0
2007-3-27,00:00:00,0.485,0.490,0.485,0.485,275000,134000,0,0
2007-3-28,00:00:00,0.485,0.495,0.485,0.490,965000,471000,0,0
2007-3-29,00:00:00,0.490,0.490,0.490,0.490,220000,107000,0,0
2007-3-30,00:00:00,0.485,0.500,0.485,0.495,145000,71000,0,0
2007-4-2,00:00:00,0.495,0.520,0.495,0.510,975000,494000,0,0
2007-4-3,00:00:00,0.495,0.510,0.495,0.510,700000,351000,0,0
2007-4-4,00:00:00,0.500,0.520,0.500,0.510,1030000,525000,0,0
2007-4-10,00:00:00,0.500,0.510,0.490,0.500,1370000,681000,0,0
2007-4-11,00:00:00,0.500,0.510,0.500,0.500,395000,200000,0,0
2007-4-12,00:00:00,0.500,0.520,0.500,0.520,595000,307000,0,0
2007-4-13,00:00:00,0.510,0.530,0.500,0.510,1480000,763000,0,0
2007-4-16,00:00:00,0.510,0.510,0.495,0.500,1925000,967000,0,0
2007-4-17,00:00:00,0.500,0.510,0.490,0.500,1170000,583000,0,0
2007-4-18,00:00:00,0.495,0.510,0.490,0.495,900000,446000,0,0
2007-4-19,00:00:00,0.490,0.500,0.480,0.490,2410000,1172000,0,0
2007-4-20,00:00:00,0.490,0.500,0.490,0.500,1795000,889000,0,0
2007-4-23,00:00:00,0.500,0.520,0.490,0.510,2320000,1167000,0,0
2007-4-24,00:00:00,0.500,0.540,0.500,0.520,4285000,2256000,0,0
2007-4-25,00:00:00,0.520,0.530,0.520,0.530,1450000,763000,0,0
2007-4-26,00:00:00,0.530,0.550,0.530,0.540,1875000,1009000,0,0
2007-4-27,00:00:00,0.530,0.530,0.530,0.530,890000,471000,0,0
2007-4-30,00:00:00,0.510,0.520,0.500,0.520,1195000,619000,0,0
2007-5-2,00:00:00,0.520,0.530,0.520,0.520,1740000,905000,0,0
2007-5-3,00:00:00,0.530,0.540,0.530,0.540,245000,131000,0,0
2007-5-4,00:00:00,0.540,0.540,0.530,0.530,415000,220000,0,0
2007-5-7,00:00:00,0.550,0.550,0.520,0.520,455000,240000,0,0
2007-5-8,00:00:00,0.520,0.540,0.520,0.540,570000,303000,0,0
2007-5-9,00:00:00,0.520,0.540,0.520,0.540,1655000,883000,0,0
2007-5-10,00:00:00,0.540,0.540,0.530,0.540,2300000,1241000,0,0
2007-5-11,00:00:00,0.530,0.530,0.520,0.530,1335000,700000,0,0
2007-5-14,00:00:00,0.540,0.540,0.530,0.530,920000,491000,0,0
2007-5-15,00:00:00,0.520,0.530,0.520,0.530,680000,359000,0,0
2007-5-16,00:00:00,0.530,0.530,0.520,0.530,940000,493000,0,0
2007-5-17,00:00:00,0.530,0.540,0.530,0.530,540000,288000,0,0
2007-5-18,00:00:00,0.540,0.550,0.530,0.550,1440000,780000,0,0
2007-5-21,00:00:00,0.540,0.550,0.530,0.540,1120000,606000,0,0
2007-5-22,00:00:00,0.540,0.560,0.540,0.540,1805000,990000,0,0
2007-5-23,00:00:00,0.550,0.590,0.550,0.580,3255000,1840000,0,0
2007-5-25,00:00:00,0.570,0.570,0.550,0.560,1880000,1038000,0,0
2007-5-28,00:00:00,0.550,0.570,0.550,0.570,1220000,681000,0,0
2007-5-29,00:00:00,0.580,0.590,0.570,0.580,2120000,1227000,0,0
2007-5-30,00:00:00,0.590,0.590,0.560,0.560,2065000,1163000,0,0
2007-5-31,00:00:00,0.570,0.580,0.570,0.570,1440000,823000,0,0
2007-6-1,00:00:00,0.580,0.580,0.570,0.570,915000,527000,0,0
2007-6-4,00:00:00,0.590,0.610,0.580,0.600,3945000,2348000,0,0
2007-6-5,00:00:00,0.610,0.620,0.600,0.610,4010000,2444000,0,0
2007-6-6,00:00:00,0.620,0.670,0.620,0.630,4575000,2909000,0,0
2007-6-7,00:00:00,0.630,0.640,0.620,0.630,1260000,794000,0,0
2007-6-8,00:00:00,0.610,0.640,0.610,0.630,1680000,1055000,0,0
2007-6-11,00:00:00,0.640,0.660,0.630,0.640,3910000,2514000,0,0
2007-6-12,00:00:00,0.640,0.650,0.610,0.620,3200000,2010000,0,0
2007-6-13,00:00:00,0.630,0.640,0.610,0.610,2005000,1255000,0,0
2007-6-14,00:00:00,0.640,0.660,0.620,0.630,4495000,2869000,0,0
2007-6-15,00:00:00,0.640,0.760,0.630,0.700,38880000,27496000,0,0
2007-6-18,00:00:00,0.770,0.850,0.700,0.720,30894200,23867000,0,0
2007-6-20,00:00:00,0.740,0.750,0.720,0.730,6035000,4423000,0,0
2007-6-21,00:00:00,0.720,0.730,0.680,0.700,4680000,3276000,0,0
2007-6-22,00:00:00,0.680,0.690,0.660,0.680,3000000,2029000,0,0
2007-6-25,00:00:00,0.700,0.720,0.620,0.680,2055000,1350000,0,0
2007-6-26,00:00:00,0.680,0.680,0.650,0.650,2460000,1643000,0,0
2007-6-27,00:00:00,0.650,0.650,0.600,0.640,2900000,1803000,0,0
2007-6-28,00:00:00,0.630,0.650,0.630,0.650,415000,264000,0,0
2007-6-29,00:00:00,0.650,0.650,0.610,0.640,1285000,804000,0,0
2007-7-3,00:00:00,0.630,0.650,0.620,0.630,1150000,728000,0,0
2007-7-4,00:00:00,0.620,0.680,0.590,0.660,7780000,4856000,0,0
2007-7-5,00:00:00,0.660,0.660,0.640,0.650,2120000,1374000,0,0
2007-7-6,00:00:00,0.660,0.670,0.640,0.660,2815000,1853000,0,0
2007-7-9,00:00:00,0.660,0.660,0.640,0.640,3000000,1951000,0,0
2007-7-10,00:00:00,0.630,0.660,0.630,0.650,1720000,1107000,0,0
2007-7-11,00:00:00,0.640,0.660,0.640,0.660,1990000,1303000,0,0
2007-7-12,00:00:00,0.670,0.740,0.670,0.700,4844000,3454000,0,0
2007-7-13,00:00:00,0.710,0.740,0.710,0.710,2595000,1864000,0,0
2007-7-16,00:00:00,0.690,0.700,0.680,0.680,870000,594000,0,0
2007-7-17,00:00:00,0.690,0.720,0.680,0.700,1335000,940000,0,0
2007-7-18,00:00:00,0.700,0.700,0.670,0.680,3260000,2221000,0,0
2007-7-19,00:00:00,0.680,0.690,0.670,0.690,340000,233000,0,0
2007-7-20,00:00:00,0.690,0.690,0.680,0.690,2325000,1586000,0,0
2007-7-23,00:00:00,0.680,0.690,0.670,0.690,820000,558000,0,0
2007-7-24,00:00:00,0.700,0.700,0.680,0.690,1845000,1271000,0,0
2007-7-25,00:00:00,0.680,0.720,0.670,0.700,2730000,1893000,0,0
2007-7-26,00:00:00,0.710,0.720,0.670,0.680,3100000,2120000,0,0
2007-7-27,00:00:00,0.660,0.670,0.630,0.670,1805000,1171000,0,0
2007-7-30,00:00:00,0.650,0.670,0.650,0.670,1160000,769000,0,0
2007-7-31,00:00:00,0.680,0.690,0.660,0.690,915000,618000,0,0
2007-8-1,00:00:00,0.690,0.690,0.660,0.670,2055000,1392000,0,0
2007-8-2,00:00:00,0.670,0.670,0.650,0.670,980000,641000,0,0
2007-8-3,00:00:00,0.640,0.670,0.640,0.670,785000,521000,0,0
2007-8-6,00:00:00,0.640,0.650,0.640,0.640,600000,385000,0,0
2007-8-7,00:00:00,0.640,0.660,0.600,0.630,2770000,1771000,0,0
2007-8-8,00:00:00,0.610,0.630,0.610,0.630,980000,604000,0,0
2007-8-9,00:00:00,0.620,0.640,0.620,0.640,550000,343000,0,0
2007-8-10,00:00:00,0.620,0.620,0.600,0.620,75000,46000,0,0
2007-8-13,00:00:00,0.600,0.620,0.600,0.620,85000,51000,0,0
2007-8-14,00:00:00,0.610,0.610,0.580,0.610,610000,361000,0,0
2007-8-15,00:00:00,0.580,0.590,0.570,0.590,1040000,600000,0,0
2007-8-16,00:00:00,0.550,0.560,0.540,0.560,1025000,562000,0,0
2007-8-17,00:00:00,0.580,0.580,0.510,0.540,4045000,2167000,0,0
2007-8-20,00:00:00,0.550,0.560,0.540,0.560,240000,132000,0,0
2007-8-21,00:00:00,0.550,0.560,0.540,0.550,2405000,1321000,0,0
2007-8-22,00:00:00,0.560,0.580,0.560,0.580,700000,395000,0,0
2007-8-23,00:00:00,0.590,0.610,0.590,0.590,1285000,766000,0,0
2007-8-24,00:00:00,0.600,0.630,0.600,0.630,1160000,709000,0,0
2007-8-27,00:00:00,0.620,0.650,0.620,0.640,640000,412000,0,0
2007-8-28,00:00:00,0.630,0.630,0.620,0.620,210000,131000,0,0
2007-8-29,00:00:00,0.600,0.610,0.600,0.610,665000,399000,0,0
2007-8-30,00:00:00,0.640,0.640,0.620,0.620,550000,344000,0,0
2007-8-31,00:00:00,0.610,0.650,0.610,0.610,130000,79000,0,0
2007-9-3,00:00:00,0.600,0.620,0.580,0.620,595000,348000,0,0
2007-9-4,00:00:00,0.580,0.610,0.580,0.600,250000,150000,0,0
2007-9-5,00:00:00,0.590,0.590,0.590,0.610,215000,126000,0,0
2007-9-6,00:00:00,0.590,0.620,0.590,0.620,255000,152000,0,0
2007-9-7,00:00:00,0.610,0.620,0.600,0.620,590000,361000,0,0
2007-9-10,00:00:00,0.610,0.610,0.600,0.610,200000,121000,0,0
2007-9-11,00:00:00,0.620,0.630,0.620,0.620,1080000,670000,0,0
2007-9-12,00:00:00,0.630,0.630,0.620,0.630,460000,289000,0,0
2007-9-13,00:00:00,0.620,0.640,0.620,0.640,930000,583000,0,0
2007-9-14,00:00:00,0.640,0.640,0.630,0.630,900000,573000,0,0
2007-9-17,00:00:00,0.620,0.630,0.620,0.630,340000,213000,0,0
2007-9-18,00:00:00,0.630,0.640,0.630,0.630,380000,241000,0,0
2007-9-19,00:00:00,0.630,0.650,0.620,0.650,770000,496000,0,0
2007-9-20,00:00:00,0.640,0.640,0.620,0.630,970000,607000,0,0
2007-9-21,00:00:00,0.630,0.630,0.620,0.630,515000,324000,0,0
2007-9-24,00:00:00,0.640,0.640,0.620,0.630,795000,500000,0,0
2007-9-25,00:00:00,0.620,0.640,0.620,0.630,720000,452000,0,0
2007-9-27,00:00:00,0.650,0.660,0.620,0.640,4090000,2643000,0,0
2007-9-28,00:00:00,0.670,0.670,0.650,0.670,985000,652000,0,0
2007-10-2,00:00:00,0.680,0.680,0.620,0.630,3780000,2414000,0,0
2007-10-3,00:00:00,0.630,0.630,0.620,0.630,2310000,1437000,0,0
2007-10-4,00:00:00,0.630,0.630,0.610,0.610,550000,338000,0,0
2007-10-5,00:00:00,0.610,0.620,0.610,0.610,1065000,649000,0,0
2007-10-8,00:00:00,0.610,0.620,0.610,0.620,2545000,1571000,0,0
2007-10-9,00:00:00,0.620,0.650,0.620,0.650,45000,28000,0,0
2007-10-10,00:00:00,0.630,0.630,0.630,0.630,215000,135000,0,0
2007-10-11,00:00:00,0.630,0.630,0.620,0.630,560000,351000,0,0
2007-10-12,00:00:00,0.620,0.620,0.610,0.620,1185000,729000,0,0
2007-10-15,00:00:00,0.620,0.630,0.620,0.620,1705000,1059000,0,0
2007-10-16,00:00:00,0.620,0.630,0.620,0.620,2080000,1291000,0,0
2007-10-17,00:00:00,0.620,0.620,0.600,0.600,190000,116000,0,0
2007-10-18,00:00:00,0.600,0.610,0.600,0.610,335000,201000,0,0
2007-10-22,00:00:00,0.570,0.590,0.570,0.590,125000,73000,0,0
2007-10-23,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2007-10-24,00:00:00,0.570,0.570,0.570,0.580,35000,19000,0,0
2007-10-25,00:00:00,0.600,0.620,0.590,0.620,180000,108000,0,0
2007-10-26,00:00:00,0.620,0.620,0.610,0.620,330000,203000,0,0
2007-10-29,00:00:00,0.620,0.620,0.600,0.600,340000,207000,0,0
2007-10-31,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2007-11-1,00:00:00,0.590,0.600,0.590,0.600,310000,185000,0,0
2007-11-2,00:00:00,0.590,0.590,0.590,0.590,310000,182000,0,0
2007-11-5,00:00:00,0.590,0.590,0.570,0.570,230000,133000,0,0
2007-11-6,00:00:00,0.580,0.600,0.580,0.600,365000,211000,0,0
2007-11-7,00:00:00,0.570,0.590,0.570,0.590,200000,116000,0,0
2007-11-8,00:00:00,0.570,0.580,0.570,0.580,245000,140000,0,0
2007-11-9,00:00:00,0.550,0.570,0.550,0.570,130000,73000,0,0
2007-11-12,00:00:00,0.550,0.560,0.550,0.560,330000,182000,0,0
2007-11-13,00:00:00,0.550,0.550,0.530,0.550,1115000,600000,0,0
2007-11-14,00:00:00,0.550,0.560,0.550,0.560,300000,165000,0,0
2007-11-15,00:00:00,0.560,0.560,0.550,0.550,240000,133000,0,0
2007-11-16,00:00:00,0.550,0.570,0.550,0.550,1045000,576000,0,0
2007-11-19,00:00:00,0.550,0.550,0.550,0.550,440000,241000,0,0
2007-11-20,00:00:00,0.550,0.550,0.540,0.550,216000,117000,0,0
2007-11-21,00:00:00,0.530,0.540,0.520,0.520,1455000,779000,0,0
2007-11-22,00:00:00,0.520,0.530,0.520,0.530,181800,95000,0,0
2007-11-23,00:00:00,0.530,0.530,0.530,0.530,110000,58000,0,0
2007-11-26,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2007-11-27,00:00:00,0.510,0.520,0.500,0.520,386800,196000,0,0
2007-11-28,00:00:00,0.490,0.510,0.485,0.510,326800,161000,0,0
2007-11-30,00:00:00,0.510,0.510,0.500,0.500,325000,164000,0,0
2007-12-3,00:00:00,0.500,0.500,0.495,0.500,150000,74000,0,0
2007-12-4,00:00:00,0.500,0.530,0.500,0.530,40000,20000,0,0
2007-12-7,00:00:00,0.520,0.520,0.520,0.520,80000,41000,0,0
2007-12-10,00:00:00,0.520,0.520,0.520,0.520,15000,7000,0,0
2007-12-11,00:00:00,0.500,0.500,0.500,0.500,310000,155000,0,0
2007-12-12,00:00:00,0.500,0.500,0.500,0.500,170000,84000,0,0
2007-12-13,00:00:00,0.510,0.520,0.500,0.500,195000,99000,0,0
2007-12-14,00:00:00,0.500,0.520,0.500,0.520,270000,138000,0,0
2007-12-17,00:00:00,0.530,0.530,0.520,0.520,630000,329000,0,0
2007-12-18,00:00:00,0.480,0.480,0.480,0.490,15000,7000,0,0
2007-12-19,00:00:00,0.510,0.520,0.495,0.495,330000,164000,0,0
2007-12-20,00:00:00,0.510,0.520,0.490,0.495,460000,233000,0,0
2007-12-21,00:00:00,0.510,0.520,0.495,0.495,355000,176000,0,0
2007-12-27,00:00:00,0.510,0.510,0.510,0.510,200000,101000,0,0
2007-12-28,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
2007-12-31,00:00:00,0.530,0.530,0.530,0.530,50000,26000,0,0
2008-1-2,00:00:00,0.550,0.550,0.530,0.530,40000,21000,0,0
2008-1-3,00:00:00,0.530,0.530,0.530,0.540,70000,37000,0,0
2008-1-4,00:00:00,0.540,0.560,0.540,0.560,0,0,0,0
2008-1-8,00:00:00,0.520,0.560,0.520,0.560,260000,144000,0,0
2008-1-9,00:00:00,0.530,0.530,0.520,0.520,250000,130000,0,0
2008-1-10,00:00:00,0.520,0.520,0.520,0.520,210000,109000,0,0
2008-1-11,00:00:00,0.520,0.530,0.520,0.530,370000,194000,0,0
2008-1-14,00:00:00,0.510,0.530,0.510,0.530,400000,208000,0,0
2008-1-15,00:00:00,0.530,0.530,0.510,0.510,220000,114000,0,0
2008-1-16,00:00:00,0.500,0.500,0.500,0.500,245000,122000,0,0
2008-1-17,00:00:00,0.500,0.500,0.490,0.500,250000,124000,0,0
2008-1-18,00:00:00,0.490,0.490,0.490,0.490,535000,262000,0,0
2008-1-21,00:00:00,0.490,0.490,0.490,0.490,90000,44000,0,0
2008-1-22,00:00:00,0.480,0.480,0.460,0.470,690000,324000,0,0
2008-1-23,00:00:00,0.470,0.470,0.460,0.470,895000,420000,0,0
2008-1-24,00:00:00,0.470,0.470,0.470,0.470,140000,65000,0,0
2008-1-25,00:00:00,0.460,0.480,0.450,0.480,830000,383000,0,0
2008-1-28,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-1-29,00:00:00,0.460,0.470,0.460,0.460,150000,69000,0,0
2008-1-30,00:00:00,0.485,0.485,0.480,0.480,200000,96000,0,0
2008-1-31,00:00:00,0.480,0.480,0.480,0.480,870000,417000,0,0
2008-2-1,00:00:00,0.480,0.480,0.480,0.490,60000,28000,0,0
2008-2-4,00:00:00,0.480,0.490,0.480,0.485,165000,80000,0,0
2008-2-5,00:00:00,0.485,0.485,0.485,0.485,0,0,0,0
2008-2-6,00:00:00,0.480,0.480,0.480,0.480,510000,244000,0,0
2008-2-11,00:00:00,0.480,0.480,0.480,0.480,210000,100000,0,0
2008-2-12,00:00:00,0.490,0.490,0.485,0.490,65000,31000,0,0
2008-2-13,00:00:00,0.490,0.490,0.485,0.490,670000,327000,0,0
2008-2-14,00:00:00,0.490,0.490,0.490,0.490,0,0,0,0
2008-2-15,00:00:00,0.495,0.495,0.490,0.490,125000,61000,0,0
2008-2-18,00:00:00,0.480,0.480,0.480,0.485,90000,43000,0,0
2008-2-19,00:00:00,0.510,0.510,0.510,0.510,110000,56000,0,0
2008-2-20,00:00:00,0.510,0.510,0.510,0.510,0,0,0,0
2008-2-21,00:00:00,0.510,0.510,0.510,0.510,0,0,0,0
2008-2-22,00:00:00,0.500,0.500,0.500,0.500,84300,42000,0,0
2008-2-25,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-2-26,00:00:00,0.490,0.500,0.490,0.500,10000,4000,0,0
2008-2-27,00:00:00,0.485,0.500,0.485,0.500,10000,4000,0,0
2008-2-28,00:00:00,0.500,0.500,0.485,0.485,495000,245000,0,0
2008-2-29,00:00:00,0.485,0.490,0.480,0.490,2565000,1241000,0,0
2008-3-3,00:00:00,0.480,0.485,0.475,0.485,335000,161000,0,0
2008-3-4,00:00:00,0.485,0.485,0.485,0.485,0,0,0,0
2008-3-5,00:00:00,0.480,0.480,0.480,0.485,585000,280000,0,0
2008-3-6,00:00:00,0.485,0.485,0.480,0.480,130000,62000,0,0
2008-3-7,00:00:00,0.480,0.485,0.480,0.485,545000,262000,0,0
2008-3-10,00:00:00,0.480,0.485,0.480,0.480,670000,322000,0,0
2008-3-11,00:00:00,0.480,0.480,0.480,0.480,60000,28000,0,0
2008-3-12,00:00:00,0.485,0.485,0.480,0.480,270000,130000,0,0
2008-3-13,00:00:00,0.480,0.480,0.480,0.480,125200,60000,0,0
2008-3-14,00:00:00,0.480,0.480,0.480,0.480,895000,429000,0,0
2008-3-17,00:00:00,0.480,0.480,0.475,0.475,395000,189000,0,0
2008-3-18,00:00:00,0.470,0.470,0.460,0.460,545000,255000,0,0
2008-3-19,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-3-20,00:00:00,0.460,0.460,0.455,0.460,500000,229000,0,0
2008-3-25,00:00:00,0.460,0.480,0.460,0.480,265000,122000,0,0
2008-3-26,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-3-27,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-3-28,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-3-31,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-4-1,00:00:00,0.500,0.500,0.475,0.480,75000,36000,0,0
2008-4-2,00:00:00,0.490,0.490,0.470,0.470,760000,371000,0,0
2008-4-3,00:00:00,0.470,0.475,0.470,0.475,0,0,0,0
2008-4-7,00:00:00,0.470,0.470,0.465,0.470,885000,415000,0,0
2008-4-8,00:00:00,0.470,0.470,0.470,0.470,0,0,0,0
2008-4-9,00:00:00,0.470,0.470,0.460,0.460,460000,214000,0,0
2008-4-10,00:00:00,0.465,0.465,0.465,0.465,100000,46000,0,0
2008-4-11,00:00:00,0.460,0.460,0.460,0.460,55000,25000,0,0
2008-4-14,00:00:00,0.460,0.460,0.460,0.460,85000,39000,0,0
2008-4-15,00:00:00,0.460,0.460,0.460,0.460,200000,92000,0,0
2008-4-16,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-4-17,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-4-18,00:00:00,0.460,0.460,0.460,0.460,10000,4000,0,0
2008-4-21,00:00:00,0.460,0.460,0.460,0.460,10000,4000,0,0
2008-4-22,00:00:00,0.450,0.460,0.450,0.460,490000,221000,0,0
2008-4-23,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-4-24,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-4-25,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-4-28,00:00:00,0.460,0.460,0.460,0.460,0,0,0,0
2008-4-29,00:00:00,0.460,0.460,0.455,0.460,140000,64000,0,0
2008-4-30,00:00:00,0.540,0.540,0.470,0.470,60000,29000,0,0
2008-5-2,00:00:00,0.480,0.480,0.480,0.480,70000,33000,0,0
2008-5-5,00:00:00,0.470,0.470,0.470,0.470,10000,4000,0,0
2008-5-6,00:00:00,0.470,0.480,0.470,0.470,140000,66000,0,0
2008-5-7,00:00:00,0.480,0.480,0.470,0.470,700000,329000,0,0
2008-5-8,00:00:00,0.480,0.480,0.480,0.480,5000,2000,0,0
2008-5-9,00:00:00,0.480,0.480,0.480,0.480,140000,67000,0,0
2008-5-13,00:00:00,0.480,0.480,0.480,0.480,5000,2000,0,0
2008-5-14,00:00:00,0.470,0.490,0.470,0.490,170000,80000,0,0
2008-5-15,00:00:00,0.490,0.490,0.490,0.490,200000,98000,0,0
2008-5-16,00:00:00,0.470,0.480,0.470,0.480,215000,102000,0,0
2008-5-19,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-5-20,00:00:00,0.470,0.490,0.470,0.490,1180000,568000,0,0
2008-5-21,00:00:00,0.470,0.490,0.470,0.490,250000,119000,0,0
2008-5-22,00:00:00,0.470,0.470,0.470,0.470,330000,155000,0,0
2008-5-23,00:00:00,0.470,0.470,0.470,0.470,30000,14000,0,0
2008-5-26,00:00:00,0.470,0.470,0.470,0.480,135000,63000,0,0
2008-5-27,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-5-28,00:00:00,0.480,0.480,0.480,0.480,160000,76000,0,0
2008-5-29,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-5-30,00:00:00,0.480,0.480,0.480,0.480,0,0,0,0
2008-6-2,00:00:00,0.460,0.460,0.460,0.460,5000,2000,0,0
2008-6-3,00:00:00,0.480,0.480,0.450,0.470,165000,76000,0,0
2008-6-4,00:00:00,0.470,0.470,0.470,0.470,100000,47000,0,0
2008-6-5,00:00:00,0.470,0.470,0.470,0.470,0,0,0,0
2008-6-6,00:00:00,0.470,0.470,0.470,0.470,0,0,0,0
2008-6-10,00:00:00,0.470,0.470,0.470,0.470,5000,2000,0,0
2008-6-11,00:00:00,0.455,0.455,0.455,0.455,370000,168000,0,0
2008-6-12,00:00:00,0.440,0.440,0.365,0.420,255000,109000,0,0
2008-6-13,00:00:00,0.420,0.435,0.420,0.435,0,0,0,0
2008-6-16,00:00:00,0.430,0.440,0.430,0.440,260000,111000,0,0
2008-6-17,00:00:00,0.440,0.450,0.440,0.450,0,0,0,0
2008-6-18,00:00:00,0.430,0.450,0.430,0.450,885000,380000,0,0
2008-6-19,00:00:00,0.450,0.450,0.450,0.450,0,0,0,0
2008-6-20,00:00:00,0.430,0.430,0.420,0.440,95000,40000,0,0
2008-6-23,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-6-24,00:00:00,0.420,0.420,0.380,0.400,1110000,463000,0,0
2008-6-25,00:00:00,0.400,0.400,0.370,0.380,105000,40000,0,0
2008-6-26,00:00:00,0.380,0.380,0.380,0.380,20000,7000,0,0
2008-6-27,00:00:00,0.380,0.380,0.380,0.380,0,0,0,0
2008-6-30,00:00:00,0.380,0.380,0.380,0.380,0,0,0,0
2008-7-2,00:00:00,0.350,0.360,0.350,0.350,520000,185000,0,0
2008-7-3,00:00:00,0.370,0.370,0.370,0.370,20000,7000,0,0
2008-7-4,00:00:00,0.370,0.370,0.365,0.365,0,0,0,0
2008-7-7,00:00:00,0.375,0.380,0.360,0.360,55000,20000,0,0
2008-7-8,00:00:00,0.350,0.360,0.345,0.345,1007900,355000,0,0
2008-7-9,00:00:00,0.340,0.350,0.340,0.350,370000,127000,0,0
2008-7-10,00:00:00,0.340,0.340,0.330,0.340,250000,84000,0,0
2008-7-11,00:00:00,0.330,0.330,0.330,0.330,85000,28000,0,0
2008-7-14,00:00:00,0.330,0.330,0.330,0.330,0,0,0,0
2008-7-15,00:00:00,0.330,0.345,0.330,0.345,305000,105000,0,0
2008-7-16,00:00:00,0.345,0.345,0.320,0.320,345000,110000,0,0
2008-7-17,00:00:00,0.320,0.320,0.320,0.320,134000,42000,0,0
2008-7-18,00:00:00,0.320,0.320,0.320,0.320,0,0,0,0
2008-7-21,00:00:00,0.320,0.320,0.320,0.320,0,0,0,0
2008-7-22,00:00:00,0.320,0.320,0.320,0.320,175000,56000,0,0
2008-7-23,00:00:00,0.360,0.360,0.330,0.360,80000,28000,0,0
2008-7-24,00:00:00,0.380,0.380,0.320,0.360,80200,30000,0,0
2008-7-25,00:00:00,0.360,0.360,0.360,0.360,0,0,0,0
2008-7-28,00:00:00,0.360,0.360,0.360,0.360,0,0,0,0
