日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-11-7,00:00:00,0.320,0.325,0.305,0.305,10304000,3241000,0,0
2001-11-8,00:00:00,0.310,0.325,0.310,0.320,16134000,5130000,0,0
2001-11-9,00:00:00,0.320,0.335,0.320,0.330,35238000,11644000,0,0
2001-11-12,00:00:00,0.330,0.340,0.325,0.330,17458000,5798000,0,0
2001-11-13,00:00:00,0.325,0.345,0.325,0.340,20702000,6895000,0,0
2001-11-14,00:00:00,0.345,0.380,0.345,0.375,81564000,29543000,0,0
2001-11-15,00:00:00,0.380,0.390,0.370,0.370,75204000,28494000,0,0
2001-11-16,00:00:00,0.375,0.385,0.360,0.365,55104000,20572000,0,0
2001-11-19,00:00:00,0.365,0.380,0.360,0.380,26950000,10033000,0,0
2001-11-20,00:00:00,0.375,0.385,0.360,0.370,32496000,12277000,0,0
2001-11-21,00:00:00,0.365,0.365,0.355,0.355,18250000,6535000,0,0
2001-11-22,00:00:00,0.355,0.365,0.355,0.365,17285800,6255000,0,0
2001-11-23,00:00:00,0.365,0.370,0.360,0.370,12970000,4764000,0,0
2001-11-26,00:00:00,0.375,0.375,0.355,0.355,10548000,3859000,0,0
2001-11-27,00:00:00,0.360,0.365,0.355,0.365,9074000,3265000,0,0
2001-11-28,00:00:00,0.355,0.360,0.345,0.345,8794000,3081000,0,0
2001-11-29,00:00:00,0.340,0.340,0.335,0.340,9026000,3048000,0,0
2001-11-30,00:00:00,0.345,0.355,0.345,0.345,12616000,4397000,0,0
2001-12-3,00:00:00,0.340,0.340,0.330,0.335,9508000,3192000,0,0
2001-12-4,00:00:00,0.330,0.355,0.330,0.350,19780000,6820000,0,0
2001-12-5,00:00:00,0.360,0.365,0.350,0.360,33746000,12084000,0,0
2001-12-6,00:00:00,0.365,0.405,0.365,0.405,143135100,55221000,0,0
2001-12-7,00:00:00,0.410,0.410,0.385,0.395,87788000,35117000,0,0
2001-12-10,00:00:00,0.395,0.415,0.375,0.415,55556000,22146000,0,0
2001-12-11,00:00:00,0.415,0.425,0.395,0.410,72186000,29587000,0,0
2001-12-12,00:00:00,0.410,0.420,0.405,0.410,69076000,28473000,0,0
2001-12-13,00:00:00,0.410,0.410,0.370,0.375,45362000,17613000,0,0
2001-12-14,00:00:00,0.370,0.385,0.365,0.380,36522000,13730000,0,0
2001-12-17,00:00:00,0.380,0.380,0.360,0.365,15596000,5762000,0,0
2001-12-18,00:00:00,0.365,0.370,0.340,0.350,24252000,8603000,0,0
2001-12-19,00:00:00,0.350,0.360,0.340,0.345,37832000,13369000,0,0
2001-12-20,00:00:00,0.345,0.355,0.340,0.345,18964000,6540000,0,0
2001-12-21,00:00:00,0.340,0.340,0.335,0.340,12444000,4206000,0,0
2001-12-24,00:00:00,0.340,0.340,0.335,0.340,2712000,918000,0,0
2001-12-27,00:00:00,0.340,0.350,0.340,0.350,4230000,1458000,0,0
2001-12-28,00:00:00,0.345,0.355,0.345,0.350,9026000,3145000,0,0
2001-12-31,00:00:00,0.345,0.350,0.345,0.350,3312000,1143000,0,0
2002-1-2,00:00:00,0.345,0.375,0.345,0.370,29772000,10741000,0,0
2002-1-3,00:00:00,0.375,0.380,0.365,0.375,30964000,11575000,0,0
2002-1-4,00:00:00,0.385,0.385,0.375,0.385,26854000,10234000,0,0
2002-1-7,00:00:00,0.390,0.395,0.370,0.375,26890000,10322000,0,0
2002-1-8,00:00:00,0.370,0.415,0.370,0.410,124439800,50647000,0,0
2002-1-9,00:00:00,0.410,0.415,0.385,0.390,76622000,30511000,0,0
2002-1-10,00:00:00,0.400,0.490,0.400,0.485,391124000,175319000,0,0
2002-1-11,00:00:00,0.485,0.510,0.470,0.490,226772000,111129000,0,0
2002-1-14,00:00:00,0.475,0.495,0.455,0.460,125892000,59223000,0,0
2002-1-15,00:00:00,0.450,0.495,0.445,0.495,254364000,120367000,0,0
2002-1-16,00:00:00,0.495,0.530,0.480,0.510,311375200,158394000,0,0
2002-1-17,00:00:00,0.490,0.520,0.490,0.490,142924000,71641000,0,0
2002-1-18,00:00:00,0.495,0.500,0.465,0.475,86600000,41891000,0,0
2002-1-21,00:00:00,0.480,0.485,0.465,0.470,84126000,40197000,0,0
2002-1-22,00:00:00,0.480,0.490,0.470,0.480,64714000,31010000,0,0
2002-1-23,00:00:00,0.480,0.485,0.470,0.475,35562000,16917000,0,0
2002-1-24,00:00:00,0.480,0.480,0.425,0.430,127764000,57046000,0,0
2002-1-25,00:00:00,0.435,0.440,0.415,0.435,101198000,43624000,0,0
2002-1-28,00:00:00,0.435,0.455,0.425,0.430,51298000,22632000,0,0
2002-1-29,00:00:00,0.430,0.460,0.430,0.460,121284000,54274000,0,0
2002-1-30,00:00:00,0.450,0.450,0.440,0.440,43798000,19556000,0,0
2002-1-31,00:00:00,0.450,0.460,0.435,0.440,50050000,22422000,0,0
2002-2-1,00:00:00,0.445,0.450,0.430,0.435,38376000,16854000,0,0
2002-2-4,00:00:00,0.435,0.435,0.410,0.410,28321600,11941000,0,0
2002-2-5,00:00:00,0.400,0.415,0.400,0.405,42284000,17224000,0,0
2002-2-6,00:00:00,0.410,0.410,0.395,0.400,29332000,11788000,0,0
2002-2-7,00:00:00,0.395,0.395,0.375,0.375,35658000,13621000,0,0
2002-2-8,00:00:00,0.380,0.395,0.375,0.390,27218500,10535000,0,0
2002-2-11,00:00:00,0.395,0.400,0.390,0.390,11596000,4574000,0,0
2002-2-15,00:00:00,0.400,0.400,0.395,0.400,14796000,5878000,0,0
2002-2-18,00:00:00,0.400,0.425,0.395,0.425,39832100,16486000,0,0
2002-2-19,00:00:00,0.425,0.435,0.415,0.430,56506000,24101000,0,0
2002-2-20,00:00:00,0.425,0.435,0.420,0.430,26112000,11174000,0,0
2002-2-21,00:00:00,0.435,0.435,0.420,0.425,26204000,11114000,0,0
2002-2-22,00:00:00,0.415,0.420,0.405,0.410,18156000,7470000,0,0
2002-2-25,00:00:00,0.410,0.415,0.400,0.400,11498000,4693000,0,0
2002-2-26,00:00:00,0.410,0.410,0.400,0.405,19472200,7921000,0,0
2002-2-27,00:00:00,0.405,0.415,0.405,0.405,14350100,5840000,0,0
2002-2-28,00:00:00,0.405,0.405,0.390,0.395,13360000,5279000,0,0
2002-3-1,00:00:00,0.395,0.400,0.390,0.390,7416000,2913000,0,0
2002-3-4,00:00:00,0.395,0.410,0.395,0.405,27330000,10982000,0,0
2002-3-5,00:00:00,0.415,0.420,0.410,0.415,50686000,21025000,0,0
2002-3-6,00:00:00,0.415,0.420,0.405,0.410,22807000,9445000,0,0
2002-3-7,00:00:00,0.415,0.435,0.415,0.435,57030000,24216000,0,0
2002-3-8,00:00:00,0.425,0.435,0.420,0.425,42946000,18504000,0,0
2002-3-11,00:00:00,0.445,0.450,0.430,0.445,68737000,30306000,0,0
2002-3-12,00:00:00,0.440,0.450,0.435,0.440,50610000,22477000,0,0
2002-3-13,00:00:00,0.440,0.455,0.435,0.440,42840000,19043000,0,0
2002-3-14,00:00:00,0.435,0.440,0.430,0.435,22556000,9821000,0,0
2002-3-15,00:00:00,0.430,0.430,0.405,0.415,32860000,13685000,0,0
2002-3-18,00:00:00,0.415,0.415,0.405,0.410,12724000,5194000,0,0
2002-3-19,00:00:00,0.410,0.420,0.405,0.410,14472000,5965000,0,0
2002-3-20,00:00:00,0.410,0.420,0.410,0.415,18000000,7440000,0,0
2002-3-21,00:00:00,0.415,0.415,0.400,0.400,8008000,3241000,0,0
2002-3-22,00:00:00,0.405,0.410,0.400,0.405,8626000,3495000,0,0
2002-3-25,00:00:00,0.400,0.405,0.400,0.400,2261300,909000,0,0
2002-3-26,00:00:00,0.400,0.400,0.390,0.395,6662600,2639000,0,0
2002-3-27,00:00:00,0.400,0.410,0.395,0.410,15958000,6421000,0,0
2002-3-28,00:00:00,0.405,0.405,0.400,0.400,4550000,1839000,0,0
2002-4-2,00:00:00,0.400,0.405,0.385,0.395,17596100,6891000,0,0
2002-4-3,00:00:00,0.385,0.395,0.385,0.395,8034000,3133000,0,0
2002-4-4,00:00:00,0.385,0.400,0.385,0.395,14626000,5749000,0,0
2002-4-8,00:00:00,0.390,0.395,0.385,0.390,6522000,2540000,0,0
2002-4-9,00:00:00,0.390,0.405,0.385,0.400,19304000,7694000,0,0
2002-4-10,00:00:00,0.395,0.395,0.380,0.385,18668000,7214000,0,0
2002-4-11,00:00:00,0.390,0.400,0.385,0.390,25052000,9841000,0,0
2002-4-12,00:00:00,0.385,0.390,0.380,0.385,10672000,4111000,0,0
2002-4-15,00:00:00,0.385,0.400,0.385,0.395,22366000,8807000,0,0
2002-4-16,00:00:00,0.400,0.420,0.400,0.415,61226000,25180000,0,0
2002-4-17,00:00:00,0.425,0.430,0.415,0.420,40414000,17042000,0,0
2002-4-18,00:00:00,0.420,0.420,0.410,0.415,26333100,10873000,0,0
2002-4-19,00:00:00,0.415,0.435,0.410,0.425,71128000,30289000,0,0
2002-4-22,00:00:00,0.430,0.440,0.430,0.430,67075300,29146000,0,0
2002-4-23,00:00:00,0.430,0.440,0.430,0.435,64862000,28330000,0,0
2002-4-24,00:00:00,0.435,0.440,0.420,0.425,43234000,18619000,0,0
2002-4-25,00:00:00,0.430,0.435,0.415,0.425,37239800,15886000,0,0
2002-4-26,00:00:00,0.425,0.425,0.415,0.415,24792200,10437000,0,0
2002-4-29,00:00:00,0.415,0.430,0.405,0.430,59400000,24773000,0,0
2002-4-30,00:00:00,0.430,0.460,0.430,0.460,216200000,96884000,0,0
2002-5-2,00:00:00,0.465,0.470,0.445,0.450,180322000,82535000,0,0
2002-5-3,00:00:00,0.455,0.455,0.440,0.445,51464000,23064000,0,0
2002-5-6,00:00:00,0.445,0.450,0.430,0.445,62808000,27562000,0,0
2002-5-7,00:00:00,0.440,0.465,0.435,0.445,133936000,60785000,0,0
2002-5-8,00:00:00,0.450,0.455,0.435,0.440,40610000,17994000,0,0
2002-5-9,00:00:00,0.450,0.455,0.420,0.425,66148000,28932000,0,0
2002-5-10,00:00:00,0.425,0.435,0.420,0.430,31626000,13519000,0,0
2002-5-13,00:00:00,0.425,0.425,0.415,0.420,28742000,12050000,0,0
2002-5-14,00:00:00,0.425,0.430,0.410,0.415,34848000,14529000,0,0
2002-5-15,00:00:00,0.420,0.430,0.415,0.425,50642000,21530000,0,0
2002-5-16,00:00:00,0.425,0.430,0.420,0.425,24580000,10432000,0,0
2002-5-17,00:00:00,0.425,0.425,0.415,0.420,22994000,9673000,0,0
2002-5-21,00:00:00,0.420,0.420,0.405,0.410,30240000,12510000,0,0
2002-5-22,00:00:00,0.410,0.420,0.405,0.415,30444000,12587000,0,0
2002-5-23,00:00:00,0.415,0.420,0.405,0.415,23538000,9672000,0,0
2002-5-24,00:00:00,0.415,0.425,0.410,0.420,45356000,19050000,0,0
2002-5-27,00:00:00,0.420,0.425,0.415,0.415,18131000,7551000,0,0
2002-5-28,00:00:00,0.430,0.455,0.430,0.450,211505300,94408000,0,0
2002-5-29,00:00:00,0.445,0.450,0.425,0.430,69250000,30220000,0,0
2002-5-30,00:00:00,0.425,0.425,0.415,0.420,36610000,15420000,0,0
2002-5-31,00:00:00,0.420,0.425,0.415,0.415,22658000,9438000,0,0
2002-6-3,00:00:00,0.415,0.420,0.410,0.410,15648000,6492000,0,0
2002-6-4,00:00:00,0.405,0.415,0.405,0.410,17098000,7001000,0,0
2002-6-5,00:00:00,0.410,0.420,0.410,0.410,14588000,6002000,0,0
2002-6-6,00:00:00,0.415,0.415,0.410,0.415,12298000,5085000,0,0
2002-6-7,00:00:00,0.410,0.415,0.405,0.405,14002000,5721000,0,0
2002-6-10,00:00:00,0.405,0.410,0.405,0.405,11622600,4721000,0,0
2002-6-11,00:00:00,0.410,0.410,0.405,0.405,9510000,3853000,0,0
2002-6-12,00:00:00,0.400,0.405,0.400,0.400,10514000,4213000,0,0
2002-6-13,00:00:00,0.405,0.405,0.395,0.400,14494000,5799000,0,0
2002-6-14,00:00:00,0.395,0.395,0.385,0.385,24842000,9650000,0,0
2002-6-17,00:00:00,0.380,0.385,0.360,0.365,25518000,9420000,0,0
2002-6-18,00:00:00,0.375,0.375,0.360,0.365,22280000,8222000,0,0
2002-6-19,00:00:00,0.365,0.365,0.335,0.335,23566000,8121000,0,0
2002-6-20,00:00:00,0.330,0.355,0.325,0.355,22434000,7630000,0,0
2002-6-21,00:00:00,0.345,0.350,0.335,0.340,10352000,3549000,0,0
2002-6-24,00:00:00,0.335,0.350,0.330,0.350,9306000,3202000,0,0
2002-6-25,00:00:00,0.350,0.350,0.340,0.340,12406000,4295000,0,0
2002-6-26,00:00:00,0.340,0.340,0.325,0.330,9048000,3017000,0,0
2002-6-27,00:00:00,0.330,0.345,0.330,0.345,8463300,2865000,0,0
2002-6-28,00:00:00,0.345,0.350,0.335,0.340,6492000,2214000,0,0
2002-7-2,00:00:00,0.335,0.340,0.330,0.330,5136000,1710000,0,0
2002-7-3,00:00:00,0.330,0.345,0.330,0.345,11040000,3766000,0,0
2002-7-4,00:00:00,0.345,0.350,0.340,0.345,9802000,3403000,0,0
2002-7-5,00:00:00,0.350,0.350,0.340,0.350,3640000,1258000,0,0
2002-7-8,00:00:00,0.355,0.355,0.340,0.340,7532000,2620000,0,0
2002-7-9,00:00:00,0.340,0.345,0.340,0.340,2890000,988000,0,0
2002-7-10,00:00:00,0.340,0.350,0.340,0.345,5122000,1757000,0,0
2002-7-11,00:00:00,0.335,0.340,0.330,0.330,5496000,1833000,0,0
2002-7-12,00:00:00,0.335,0.340,0.330,0.335,5344000,1794000,0,0
2002-7-15,00:00:00,0.335,0.335,0.330,0.330,10462000,3464000,0,0
2002-7-16,00:00:00,0.330,0.330,0.295,0.300,30498000,9296000,0,0
2002-7-17,00:00:00,0.290,0.290,0.255,0.275,50312000,13673000,0,0
2002-7-18,00:00:00,0.280,0.285,0.275,0.275,13144000,3680000,0,0
2002-7-19,00:00:00,0.265,0.275,0.265,0.275,12080000,3264000,0,0
2002-7-22,00:00:00,0.260,0.260,0.248,0.250,23988000,6030000,0,0
2002-7-23,00:00:00,0.243,0.255,0.240,0.255,14282000,3586000,0,0
2002-7-24,00:00:00,0.250,0.250,0.237,0.240,17432000,4190000,0,0
2002-7-25,00:00:00,0.250,0.255,0.240,0.242,13266000,3241000,0,0
2002-7-26,00:00:00,0.235,0.235,0.150,0.190,134326000,25105000,0,0
2002-7-29,00:00:00,0.220,0.221,0.207,0.210,33470000,7142000,0,0
2002-7-30,00:00:00,0.222,0.222,0.212,0.215,19338000,4158000,0,0
2002-7-31,00:00:00,0.205,0.215,0.205,0.214,8995300,1899000,0,0
2002-8-1,00:00:00,0.207,0.211,0.206,0.208,7264000,1514000,0,0
2002-8-2,00:00:00,0.205,0.205,0.192,0.199,20555300,4034000,0,0
2002-8-5,00:00:00,0.190,0.195,0.185,0.192,11124000,2143000,0,0
2002-8-6,00:00:00,0.188,0.193,0.185,0.193,11528000,2187000,0,0
2002-8-7,00:00:00,0.195,0.205,0.195,0.200,8974000,1792000,0,0
2002-8-8,00:00:00,0.198,0.200,0.194,0.198,3469000,686000,0,0
2002-8-9,00:00:00,0.200,0.200,0.194,0.195,5192000,1018000,0,0
2002-8-12,00:00:00,0.195,0.196,0.192,0.193,5914000,1149000,0,0
2002-8-13,00:00:00,0.190,0.194,0.190,0.193,5472000,1051000,0,0
2002-8-14,00:00:00,0.189,0.195,0.189,0.193,5252000,1007000,0,0
2002-8-15,00:00:00,0.194,0.206,0.194,0.204,17236000,3477000,0,0
2002-8-16,00:00:00,0.205,0.207,0.201,0.203,11350000,2313000,0,0
2002-8-19,00:00:00,0.211,0.218,0.201,0.216,19170000,4053000,0,0
2002-8-20,00:00:00,0.220,0.226,0.212,0.213,27758000,6116000,0,0
2002-8-21,00:00:00,0.209,0.216,0.209,0.214,5916000,1266000,0,0
2002-8-22,00:00:00,0.219,0.255,0.219,0.250,143260000,34320000,0,0
2002-8-23,00:00:00,0.250,0.255,0.235,0.237,55400000,13667000,0,0
2002-8-26,00:00:00,0.237,0.248,0.232,0.244,45613200,11121000,0,0
2002-8-27,00:00:00,0.246,0.255,0.235,0.238,46948000,11458000,0,0
2002-8-28,00:00:00,0.234,0.236,0.228,0.231,13706000,3180000,0,0
2002-8-29,00:00:00,0.226,0.234,0.224,0.232,12860000,2962000,0,0
2002-8-30,00:00:00,0.232,0.237,0.225,0.226,7990000,1854000,0,0
2002-9-2,00:00:00,0.226,0.226,0.218,0.220,10234000,2266000,0,0
2002-9-3,00:00:00,0.216,0.220,0.216,0.218,3842000,836000,0,0
2002-9-4,00:00:00,0.210,0.225,0.210,0.223,10390000,2269000,0,0
2002-9-5,00:00:00,0.225,0.225,0.219,0.220,5364000,1191000,0,0
2002-9-6,00:00:00,0.220,0.221,0.218,0.220,2900000,636000,0,0
2002-9-9,00:00:00,0.224,0.224,0.213,0.216,4530000,981000,0,0
2002-9-10,00:00:00,0.216,0.222,0.216,0.220,4538000,992000,0,0
2002-9-11,00:00:00,0.217,0.220,0.215,0.220,2010000,434000,0,0
2002-9-12,00:00:00,0.220,0.224,0.215,0.220,5228000,1156000,0,0
2002-9-13,00:00:00,0.216,0.222,0.215,0.218,5512000,1200000,0,0
2002-9-16,00:00:00,0.216,0.216,0.203,0.205,6482000,1361000,0,0
2002-9-17,00:00:00,0.209,0.211,0.205,0.209,3530000,734000,0,0
2002-9-18,00:00:00,0.200,0.206,0.200,0.203,2742000,557000,0,0
2002-9-19,00:00:00,0.201,0.206,0.200,0.200,3984000,808000,0,0
2002-9-20,00:00:00,0.200,0.201,0.198,0.200,8566000,1709000,0,0
2002-9-23,00:00:00,0.200,0.201,0.200,0.200,3824000,765000,0,0
2002-9-24,00:00:00,0.200,0.200,0.197,0.198,5026000,1000000,0,0
2002-9-25,00:00:00,0.200,0.203,0.197,0.200,7716000,1535000,0,0
2002-9-26,00:00:00,0.200,0.202,0.199,0.200,3144000,630000,0,0
2002-9-27,00:00:00,0.203,0.204,0.201,0.202,3416000,691000,0,0
2002-9-30,00:00:00,0.200,0.201,0.199,0.200,2806000,560000,0,0
2002-10-2,00:00:00,0.200,0.205,0.200,0.200,2056000,413000,0,0
2002-10-3,00:00:00,0.200,0.200,0.191,0.194,3160000,626000,0,0
2002-10-4,00:00:00,0.196,0.197,0.194,0.196,1914000,373000,0,0
2002-10-7,00:00:00,0.195,0.196,0.193,0.196,4254000,827000,0,0
2002-10-8,00:00:00,0.196,0.197,0.193,0.195,4610600,899000,0,0
2002-10-9,00:00:00,0.194,0.196,0.194,0.196,5318000,1037000,0,0
2002-10-10,00:00:00,0.194,0.199,0.194,0.198,4402000,861000,0,0
2002-10-11,00:00:00,0.199,0.210,0.197,0.206,7632000,1554000,0,0
2002-10-15,00:00:00,0.207,0.222,0.207,0.218,20009500,4335000,0,0
2002-10-16,00:00:00,0.220,0.222,0.207,0.208,14290000,3082000,0,0
2002-10-17,00:00:00,0.208,0.214,0.207,0.213,9308000,1964000,0,0
2002-10-18,00:00:00,0.218,0.233,0.215,0.225,50336000,11392000,0,0
2002-10-21,00:00:00,0.221,0.232,0.216,0.219,21078000,4735000,0,0
2002-10-22,00:00:00,0.222,0.225,0.212,0.214,10406000,2275000,0,0
2002-10-23,00:00:00,0.212,0.232,0.212,0.231,25014000,5623000,0,0
2002-10-24,00:00:00,0.230,0.265,0.227,0.260,132942000,32757000,0,0
2002-10-25,00:00:00,0.255,0.260,0.244,0.248,56109800,14109000,0,0
2002-10-28,00:00:00,0.250,0.255,0.237,0.238,38840000,9464000,0,0
2002-10-29,00:00:00,0.234,0.238,0.220,0.223,28042000,6387000,0,0
2002-10-30,00:00:00,0.225,0.230,0.220,0.223,19022000,4296000,0,0
2002-10-31,00:00:00,0.225,0.230,0.221,0.222,13000000,2926000,0,0
2002-11-1,00:00:00,0.222,0.225,0.218,0.220,7770000,1721000,0,0
2002-11-4,00:00:00,0.225,0.234,0.224,0.233,30796000,7105000,0,0
2002-11-5,00:00:00,0.234,0.235,0.224,0.224,19076000,4383000,0,0
2002-11-6,00:00:00,0.228,0.229,0.223,0.224,8484000,1912000,0,0
2002-11-7,00:00:00,0.225,0.231,0.222,0.227,14546000,3301000,0,0
2002-11-8,00:00:00,0.222,0.227,0.222,0.225,6946000,1559000,0,0
2002-11-11,00:00:00,0.222,0.222,0.217,0.217,5295000,1161000,0,0
2002-11-12,00:00:00,0.215,0.220,0.213,0.213,4258900,914000,0,0
2002-11-13,00:00:00,0.214,0.214,0.211,0.213,2156000,457000,0,0
2002-11-14,00:00:00,0.216,0.220,0.216,0.220,6858000,1496000,0,0
2002-11-15,00:00:00,0.220,0.229,0.220,0.226,17898000,4036000,0,0
2002-11-18,00:00:00,0.228,0.228,0.221,0.223,7130600,1597000,0,0
2002-11-19,00:00:00,0.221,0.224,0.218,0.222,4980000,1104000,0,0
2002-11-20,00:00:00,0.220,0.223,0.219,0.220,6686000,1479000,0,0
2002-11-21,00:00:00,0.225,0.225,0.218,0.219,6946000,1537000,0,0
2002-11-22,00:00:00,0.224,0.233,0.222,0.230,45019100,10340000,0,0
2002-11-25,00:00:00,0.230,0.250,0.230,0.249,107074000,25964000,0,0
2002-11-26,00:00:00,0.250,0.250,0.228,0.229,60922200,14603000,0,0
2002-11-27,00:00:00,0.228,0.241,0.228,0.234,51726800,12120000,0,0
2002-11-28,00:00:00,0.241,0.243,0.233,0.234,39930000,9541000,0,0
2002-11-29,00:00:00,0.231,0.234,0.230,0.232,9702000,2250000,0,0
2002-12-2,00:00:00,0.231,0.238,0.231,0.233,18012000,4219000,0,0
2002-12-3,00:00:00,0.233,0.248,0.233,0.241,60640000,14699000,0,0
2002-12-4,00:00:00,0.238,0.238,0.230,0.232,31114000,7292000,0,0
2002-12-5,00:00:00,0.234,0.234,0.229,0.232,21602000,4992000,0,0
2002-12-6,00:00:00,0.230,0.231,0.227,0.229,9668000,2214000,0,0
2002-12-9,00:00:00,0.228,0.229,0.223,0.224,6910000,1556000,0,0
2002-12-10,00:00:00,0.221,0.234,0.221,0.233,18924000,4340000,0,0
2002-12-11,00:00:00,0.234,0.235,0.226,0.228,14932000,3452000,0,0
2002-12-12,00:00:00,0.229,0.229,0.225,0.227,8046000,1826000,0,0
2002-12-13,00:00:00,0.227,0.232,0.226,0.227,9940000,2276000,0,0
2002-12-16,00:00:00,0.225,0.230,0.220,0.221,16088000,3647000,0,0
2002-12-17,00:00:00,0.226,0.229,0.221,0.224,18122000,4081000,0,0
2002-12-18,00:00:00,0.223,0.223,0.214,0.214,10100000,2198000,0,0
2002-12-19,00:00:00,0.215,0.218,0.211,0.216,5096000,1092000,0,0
2002-12-20,00:00:00,0.215,0.216,0.213,0.213,2812000,601000,0,0
2002-12-23,00:00:00,0.213,0.217,0.212,0.212,4326000,923000,0,0
2002-12-24,00:00:00,0.212,0.214,0.212,0.213,2408600,513000,0,0
2002-12-27,00:00:00,0.212,0.213,0.207,0.208,4478000,938000,0,0
2002-12-30,00:00:00,0.207,0.207,0.194,0.199,8262000,1640000,0,0
2002-12-31,00:00:00,0.197,0.203,0.195,0.203,2918000,580000,0,0
2003-1-2,00:00:00,0.202,0.205,0.200,0.204,2218000,450000,0,0
2003-1-3,00:00:00,0.204,0.211,0.204,0.211,9557700,1992000,0,0
2003-1-6,00:00:00,0.209,0.214,0.204,0.205,7554000,1588000,0,0
2003-1-7,00:00:00,0.206,0.211,0.205,0.206,7012000,1456000,0,0
2003-1-8,00:00:00,0.205,0.211,0.205,0.210,6306000,1319000,0,0
2003-1-9,00:00:00,0.208,0.217,0.206,0.213,10738000,2284000,0,0
2003-1-10,00:00:00,0.215,0.220,0.212,0.218,19982000,4336000,0,0
2003-1-13,00:00:00,0.219,0.224,0.218,0.220,21739100,4804000,0,0
2003-1-14,00:00:00,0.220,0.223,0.214,0.214,10474000,2288000,0,0
2003-1-15,00:00:00,0.214,0.218,0.210,0.211,7910000,1694000,0,0
2003-1-16,00:00:00,0.207,0.210,0.206,0.207,7272000,1510000,0,0
2003-1-17,00:00:00,0.207,0.208,0.205,0.207,3004000,619000,0,0
2003-1-20,00:00:00,0.204,0.204,0.201,0.203,3126800,632000,0,0
2003-1-21,00:00:00,0.203,0.207,0.203,0.206,3320000,683000,0,0
2003-1-22,00:00:00,0.203,0.208,0.203,0.208,2704000,556000,0,0
2003-1-23,00:00:00,0.206,0.207,0.203,0.203,5084000,1037000,0,0
2003-1-24,00:00:00,0.202,0.203,0.199,0.200,6540000,1310000,0,0
2003-1-27,00:00:00,0.200,0.200,0.191,0.194,3968000,770000,0,0
2003-1-28,00:00:00,0.192,0.197,0.192,0.195,3098000,604000,0,0
2003-1-29,00:00:00,0.193,0.196,0.193,0.195,2134000,414000,0,0
2003-1-30,00:00:00,0.196,0.196,0.194,0.195,1634000,318000,0,0
2003-2-4,00:00:00,0.197,0.198,0.197,0.197,1396000,275000,0,0
2003-2-5,00:00:00,0.198,0.200,0.197,0.197,1896000,376000,0,0
2003-2-6,00:00:00,0.200,0.200,0.198,0.198,3720000,737000,0,0
2003-2-7,00:00:00,0.197,0.200,0.197,0.199,1852000,369000,0,0
2003-2-10,00:00:00,0.199,0.199,0.197,0.199,3842000,760000,0,0
2003-2-11,00:00:00,0.197,0.199,0.197,0.199,1954000,387000,0,0
2003-2-12,00:00:00,0.195,0.204,0.195,0.204,3973000,797000,0,0
2003-2-13,00:00:00,0.202,0.202,0.197,0.197,2844000,565000,0,0
2003-2-14,00:00:00,0.197,0.198,0.196,0.197,3980000,785000,0,0
2003-2-17,00:00:00,0.197,0.200,0.197,0.200,3492000,695000,0,0
2003-2-18,00:00:00,0.200,0.201,0.197,0.201,5166000,1025000,0,0
2003-2-19,00:00:00,0.200,0.202,0.199,0.201,3064000,613000,0,0
2003-2-20,00:00:00,0.200,0.204,0.198,0.203,5798000,1167000,0,0
2003-2-21,00:00:00,0.201,0.202,0.199,0.200,2824000,565000,0,0
2003-2-24,00:00:00,0.200,0.202,0.200,0.201,4620000,930000,0,0
2003-2-25,00:00:00,0.199,0.201,0.198,0.200,4386000,875000,0,0
2003-2-26,00:00:00,0.200,0.200,0.199,0.200,2010000,401000,0,0
2003-2-27,00:00:00,0.197,0.213,0.197,0.210,21692000,4479000,0,0
2003-2-28,00:00:00,0.213,0.213,0.204,0.204,9070000,1891000,0,0
2003-3-3,00:00:00,0.205,0.207,0.203,0.205,7484000,1536000,0,0
2003-3-4,00:00:00,0.203,0.205,0.199,0.199,4428000,890000,0,0
2003-3-5,00:00:00,0.196,0.199,0.195,0.197,8228000,1612000,0,0
2003-3-6,00:00:00,0.194,0.196,0.193,0.193,4514000,874000,0,0
2003-3-7,00:00:00,0.192,0.193,0.188,0.190,6582000,1254000,0,0
2003-3-10,00:00:00,0.192,0.192,0.186,0.186,5184000,981000,0,0
2003-3-11,00:00:00,0.193,0.193,0.185,0.187,3112000,584000,0,0
2003-3-12,00:00:00,0.187,0.190,0.187,0.189,3968000,750000,0,0
2003-3-13,00:00:00,0.188,0.188,0.186,0.186,1628000,303000,0,0
2003-3-14,00:00:00,0.190,0.192,0.188,0.188,3282000,621000,0,0
2003-3-17,00:00:00,0.186,0.188,0.185,0.185,1368000,254000,0,0
2003-3-18,00:00:00,0.187,0.189,0.186,0.189,2328000,436000,0,0
2003-3-19,00:00:00,0.189,0.194,0.188,0.193,3880000,743000,0,0
2003-3-20,00:00:00,0.189,0.190,0.186,0.187,2814000,527000,0,0
2003-3-21,00:00:00,0.186,0.187,0.186,0.186,838000,156000,0,0
2003-3-24,00:00:00,0.188,0.190,0.184,0.187,3113500,581000,0,0
2003-3-25,00:00:00,0.185,0.186,0.184,0.185,1770000,326000,0,0
2003-3-26,00:00:00,0.183,0.186,0.183,0.186,2610000,480000,0,0
