日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-11-27,00:00:00,1.280,1.300,1.280,1.280,314000,404000,0,0
2003-11-28,00:00:00,1.300,1.300,1.250,1.300,539500,692000,0,0
2003-12-1,00:00:00,1.290,1.360,1.290,1.340,716000,946000,0,0
2003-12-2,00:00:00,1.340,1.340,1.300,1.340,934000,1234000,0,0
2003-12-3,00:00:00,1.330,1.340,1.280,1.320,434000,567000,0,0
2003-12-4,00:00:00,1.320,1.320,1.260,1.280,758000,967000,0,0
2003-12-5,00:00:00,1.250,1.270,1.250,1.250,858700,1078000,0,0
2003-12-8,00:00:00,1.250,1.250,1.220,1.250,255000,315000,0,0
2003-12-9,00:00:00,1.250,1.290,1.250,1.280,322000,409000,0,0
2003-12-10,00:00:00,1.270,1.280,1.270,1.270,190000,241000,0,0
2003-12-11,00:00:00,1.270,1.280,1.270,1.270,188000,239000,0,0
2003-12-12,00:00:00,1.280,1.290,1.250,1.260,264000,335000,0,0
2003-12-15,00:00:00,1.290,1.290,1.260,1.260,144000,181000,0,0
2003-12-16,00:00:00,1.250,1.250,1.220,1.220,190000,235000,0,0
2003-12-17,00:00:00,1.250,1.250,1.220,1.230,148000,182000,0,0
2003-12-18,00:00:00,1.220,1.250,1.220,1.240,102000,126000,0,0
2003-12-19,00:00:00,1.230,1.250,1.230,1.250,86000,106000,0,0
2003-12-22,00:00:00,1.250,1.290,1.240,1.260,340600,429000,0,0
2003-12-23,00:00:00,1.260,1.260,1.260,1.260,164000,206000,0,0
2003-12-24,00:00:00,1.260,1.260,1.260,1.260,150000,188000,0,0
2003-12-29,00:00:00,1.260,1.300,1.250,1.270,236000,299000,0,0
2003-12-30,00:00:00,1.260,1.280,1.260,1.270,191200,244000,0,0
2003-12-31,00:00:00,1.260,1.260,1.260,1.260,330000,415000,0,0
2004-1-2,00:00:00,1.260,1.350,1.260,1.350,2060000,2686000,0,0
2004-1-5,00:00:00,1.360,1.400,1.350,1.390,2490000,3457000,0,0
2004-1-6,00:00:00,1.400,1.470,1.400,1.460,5760000,8310000,0,0
2004-1-7,00:00:00,1.480,1.480,1.420,1.440,2792000,4013000,0,0
2004-1-8,00:00:00,1.460,1.470,1.450,1.450,2592000,3770000,0,0
2004-1-9,00:00:00,1.470,1.470,1.410,1.410,4698000,6744000,0,0
2004-1-12,00:00:00,1.400,1.450,1.360,1.420,1278000,1782000,0,0
2004-1-13,00:00:00,1.450,1.450,1.400,1.440,1214000,1730000,0,0
2004-1-14,00:00:00,1.450,1.550,1.430,1.500,2958000,4355000,0,0
2004-1-15,00:00:00,1.500,1.580,1.500,1.560,3224000,4970000,0,0
2004-1-16,00:00:00,1.550,1.570,1.500,1.510,2666000,4097000,0,0
2004-1-19,00:00:00,1.520,1.520,1.480,1.500,840000,1255000,0,0
2004-1-20,00:00:00,1.530,1.560,1.510,1.550,1334000,2057000,0,0
2004-1-21,00:00:00,1.550,1.570,1.550,1.560,212000,329000,0,0
2004-1-26,00:00:00,1.570,1.660,1.570,1.650,2152000,3524000,0,0
2004-1-27,00:00:00,1.680,1.700,1.590,1.640,2742000,4499000,0,0
2004-1-28,00:00:00,1.650,1.650,1.610,1.630,1492000,2420000,0,0
2004-1-29,00:00:00,1.610,1.620,1.570,1.620,1874000,3000000,0,0
2004-1-30,00:00:00,1.610,1.650,1.610,1.650,1780100,2923000,0,0
2004-2-2,00:00:00,1.660,1.680,1.650,1.670,1930000,3202000,0,0
2004-2-3,00:00:00,1.680,1.690,1.650,1.670,1648000,2747000,0,0
2004-2-4,00:00:00,1.690,1.690,1.680,1.680,1288000,2171000,0,0
2004-2-5,00:00:00,1.700,1.700,1.650,1.660,740000,1233000,0,0
2004-2-6,00:00:00,1.680,1.740,1.670,1.730,2981000,5113000,0,0
2004-2-9,00:00:00,1.750,1.810,1.740,1.810,2814000,4979000,0,0
2004-2-10,00:00:00,1.830,1.840,1.770,1.810,1365600,2475000,0,0
2004-2-11,00:00:00,1.830,1.840,1.800,1.830,2374400,4332000,0,0
2004-2-12,00:00:00,1.850,1.850,1.700,1.720,3032000,5317000,0,0
2004-2-13,00:00:00,1.720,1.760,1.720,1.740,700000,1219000,0,0
2004-2-16,00:00:00,1.750,1.780,1.720,1.750,2068000,3647000,0,0
2004-2-17,00:00:00,1.780,1.800,1.750,1.760,2528000,4473000,0,0
2004-2-18,00:00:00,1.780,1.790,1.740,1.760,1460000,2575000,0,0
2004-2-19,00:00:00,1.790,1.790,1.700,1.730,1262000,2187000,0,0
2004-2-20,00:00:00,1.730,1.730,1.680,1.690,872000,1473000,0,0
2004-2-23,00:00:00,1.690,1.690,1.660,1.680,830000,1391000,0,0
2004-2-24,00:00:00,1.680,1.700,1.680,1.680,372000,625000,0,0
2004-2-25,00:00:00,1.690,1.710,1.670,1.700,1192000,2014000,0,0
2004-2-26,00:00:00,1.700,1.730,1.680,1.700,1849500,3154000,0,0
2004-2-27,00:00:00,1.730,1.740,1.710,1.740,1646000,2841000,0,0
2004-3-1,00:00:00,1.750,1.750,1.700,1.730,3432000,5918000,0,0
2004-3-2,00:00:00,1.750,1.750,1.720,1.740,2031000,3515000,0,0
2004-3-3,00:00:00,1.740,1.760,1.720,1.740,3010000,5207000,0,0
2004-3-4,00:00:00,1.760,1.760,1.740,1.760,2032000,3552000,0,0
2004-3-5,00:00:00,1.790,1.790,1.770,1.780,1492000,2647000,0,0
2004-3-8,00:00:00,1.840,1.840,1.770,1.780,1846000,3293000,0,0
2004-3-9,00:00:00,1.820,1.820,1.740,1.750,1436000,2531000,0,0
2004-3-10,00:00:00,1.800,1.800,1.730,1.790,614000,1080000,0,0
2004-3-11,00:00:00,1.790,1.790,1.760,1.770,852000,1507000,0,0
2004-3-12,00:00:00,1.770,1.770,1.730,1.760,737300,1286000,0,0
2004-3-15,00:00:00,1.800,1.820,1.760,1.800,2682000,4808000,0,0
2004-3-16,00:00:00,1.800,1.800,1.760,1.800,656000,1162000,0,0
2004-3-17,00:00:00,1.760,1.790,1.740,1.750,1390000,2440000,0,0
2004-3-18,00:00:00,1.750,1.760,1.730,1.750,1166000,2032000,0,0
2004-3-19,00:00:00,1.750,1.780,1.730,1.750,1380100,2405000,0,0
2004-3-22,00:00:00,1.750,1.750,1.710,1.720,530000,914000,0,0
2004-3-23,00:00:00,1.720,1.720,1.680,1.710,1900000,3221000,0,0
2004-3-24,00:00:00,1.710,1.730,1.700,1.730,878000,1503000,0,0
2004-3-25,00:00:00,1.720,1.720,1.700,1.720,1086000,1849000,0,0
2004-3-26,00:00:00,1.720,1.720,1.630,1.630,1294000,2149000,0,0
2004-3-29,00:00:00,1.650,1.660,1.620,1.660,840000,1373000,0,0
2004-3-30,00:00:00,1.700,1.710,1.650,1.680,1812000,3035000,0,0
2004-3-31,00:00:00,1.700,1.700,1.660,1.680,166000,278000,0,0
2004-4-1,00:00:00,1.690,1.690,1.660,1.660,110000,184000,0,0
2004-4-2,00:00:00,1.670,1.700,1.670,1.700,3348000,5654000,0,0
2004-4-6,00:00:00,1.710,1.740,1.710,1.720,2010000,3474000,0,0
2004-4-7,00:00:00,1.740,1.760,1.730,1.760,760200,1331000,0,0
2004-4-8,00:00:00,1.760,1.770,1.760,1.760,1100000,1938000,0,0
2004-4-13,00:00:00,1.790,1.790,1.750,1.760,1588000,2803000,0,0
2004-4-14,00:00:00,1.750,1.760,1.700,1.710,844000,1463000,0,0
2004-4-15,00:00:00,1.700,1.700,1.450,1.500,3486000,5324000,0,0
2004-4-16,00:00:00,1.460,1.560,1.450,1.560,3834000,5751000,0,0
2004-4-19,00:00:00,1.540,1.660,1.540,1.610,1894000,3042000,0,0
2004-4-20,00:00:00,1.620,1.650,1.590,1.590,4064000,6596000,0,0
2004-4-21,00:00:00,1.580,1.580,1.500,1.510,866000,1329000,0,0
2004-4-22,00:00:00,1.500,1.510,1.490,1.500,720000,1081000,0,0
2004-4-23,00:00:00,1.500,1.530,1.470,1.530,346000,520000,0,0
2004-4-26,00:00:00,1.550,1.550,1.500,1.500,458000,695000,0,0
2004-4-27,00:00:00,1.500,1.500,1.470,1.490,1372000,2032000,0,0
2004-4-28,00:00:00,1.480,1.490,1.470,1.470,1600000,2366000,0,0
2004-4-29,00:00:00,1.440,1.500,1.430,1.490,2244000,3255000,0,0
2004-4-30,00:00:00,1.450,1.470,1.450,1.470,612000,892000,0,0
2004-5-3,00:00:00,1.470,1.470,1.440,1.450,488000,707000,0,0
2004-5-4,00:00:00,1.460,1.550,1.460,1.490,404000,599000,0,0
2004-5-5,00:00:00,1.490,1.570,1.480,1.560,2380000,3628000,0,0
2004-5-6,00:00:00,1.560,1.610,1.560,1.600,1444000,2297000,0,0
2004-5-7,00:00:00,1.570,1.580,1.560,1.570,1598000,2512000,0,0
2004-5-10,00:00:00,1.570,1.590,1.510,1.520,1180000,1815000,0,0
2004-5-11,00:00:00,1.500,1.520,1.500,1.510,196000,294000,0,0
2004-5-12,00:00:00,1.510,1.560,1.510,1.520,1558000,2390000,0,0
2004-5-13,00:00:00,1.520,1.520,1.470,1.500,1202000,1779000,0,0
2004-5-14,00:00:00,1.470,1.480,1.400,1.440,768000,1084000,0,0
2004-5-17,00:00:00,1.450,1.450,1.360,1.410,280000,387000,0,0
2004-5-18,00:00:00,1.410,1.450,1.400,1.450,418000,591000,0,0
2004-5-19,00:00:00,1.450,1.470,1.450,1.460,276000,403000,0,0
2004-5-20,00:00:00,1.460,1.460,1.400,1.450,192000,278000,0,0
2004-5-21,00:00:00,1.430,1.510,1.430,1.510,1174000,1746000,0,0
2004-5-24,00:00:00,1.510,1.550,1.490,1.510,928000,1406000,0,0
2004-5-25,00:00:00,1.510,1.540,1.510,1.530,1180000,1787000,0,0
2004-5-27,00:00:00,1.550,1.590,1.530,1.560,1388000,2152000,0,0
2004-6-1,00:00:00,1.560,1.560,1.470,1.490,1046000,1579000,0,0
2004-6-2,00:00:00,1.510,1.530,1.490,1.510,1136000,1710000,0,0
2004-6-3,00:00:00,1.480,1.490,1.440,1.480,1156000,1694000,0,0
2004-6-4,00:00:00,1.470,1.480,1.470,1.470,760000,1118000,0,0
2004-6-7,00:00:00,1.410,1.500,1.410,1.440,612000,893000,0,0
2004-6-8,00:00:00,1.410,1.450,1.410,1.410,676000,967000,0,0
2004-6-9,00:00:00,1.360,1.440,1.350,1.440,844800,1169000,0,0
2004-6-10,00:00:00,1.430,1.430,1.400,1.400,200000,284000,0,0
2004-6-11,00:00:00,1.410,1.410,1.400,1.420,102000,143000,0,0
2004-6-14,00:00:00,1.420,1.420,1.370,1.370,306000,429000,0,0
2004-6-15,00:00:00,1.360,1.360,1.290,1.380,20000,26000,0,0
2004-6-16,00:00:00,1.390,1.410,1.380,1.410,400000,561000,0,0
2004-6-17,00:00:00,1.410,1.410,1.330,1.330,266000,367000,0,0
2004-6-18,00:00:00,1.330,1.390,1.330,1.390,26000,34000,0,0
2004-6-21,00:00:00,1.400,1.400,1.300,1.310,50700,67000,0,0
2004-6-23,00:00:00,1.350,1.390,1.310,1.360,28000,37000,0,0
2004-6-24,00:00:00,1.360,1.360,1.360,1.360,14000,19000,0,0
2004-6-25,00:00:00,1.370,1.370,1.370,1.370,88000,120000,0,0
2004-6-28,00:00:00,1.290,1.290,1.290,1.310,10000,12000,0,0
2004-6-29,00:00:00,1.350,1.370,1.310,1.350,128000,172000,0,0
2004-6-30,00:00:00,1.350,1.360,1.290,1.330,220000,292000,0,0
2004-7-2,00:00:00,1.400,1.400,1.320,1.360,65500,89000,0,0
2004-7-5,00:00:00,1.320,1.350,1.310,1.330,90000,118000,0,0
2004-7-6,00:00:00,1.340,1.360,1.330,1.330,744000,995000,0,0
2004-7-7,00:00:00,1.330,1.340,1.300,1.310,260000,342000,0,0
2004-7-8,00:00:00,1.300,1.310,1.260,1.260,357500,462000,0,0
2004-7-9,00:00:00,1.270,1.300,1.270,1.280,112000,143000,0,0
2004-7-12,00:00:00,1.290,1.300,1.270,1.270,98000,126000,0,0
2004-7-13,00:00:00,1.280,1.300,1.280,1.300,240000,308000,0,0
2004-7-14,00:00:00,1.300,1.330,1.270,1.320,256000,334000,0,0
2004-7-15,00:00:00,1.300,1.300,1.300,1.300,70000,90000,0,0
2004-7-16,00:00:00,1.300,1.300,1.250,1.250,104000,131000,0,0
2004-7-19,00:00:00,1.300,1.300,1.230,1.240,158000,196000,0,0
2004-7-20,00:00:00,1.240,1.270,1.210,1.220,622000,759000,0,0
2004-7-21,00:00:00,1.220,1.270,1.220,1.270,260000,323000,0,0
2004-7-22,00:00:00,1.260,1.260,1.240,1.260,182000,227000,0,0
2004-7-23,00:00:00,1.260,1.260,1.200,1.250,948000,1163000,0,0
2004-7-26,00:00:00,1.220,1.220,1.210,1.210,220000,266000,0,0
2004-7-27,00:00:00,1.200,1.230,1.200,1.230,480000,579000,0,0
2004-7-28,00:00:00,1.250,1.250,1.230,1.240,230000,284000,0,0
2004-7-29,00:00:00,1.220,1.220,1.180,1.200,678000,808000,0,0
2004-7-30,00:00:00,1.180,1.180,1.170,1.180,730000,859000,0,0
2004-8-2,00:00:00,1.180,1.180,1.150,1.150,248000,285000,0,0
2004-8-3,00:00:00,1.150,1.160,1.130,1.160,294000,338000,0,0
2004-8-4,00:00:00,1.150,1.180,1.150,1.170,440000,513000,0,0
2004-8-5,00:00:00,1.170,1.200,1.130,1.190,1126000,1303000,0,0
2004-8-6,00:00:00,1.190,1.190,1.170,1.190,564000,667000,0,0
2004-8-9,00:00:00,1.190,1.190,1.150,1.150,466000,545000,0,0
2004-8-10,00:00:00,1.150,1.180,1.140,1.150,50000,57000,0,0
2004-8-11,00:00:00,1.150,1.150,1.150,1.150,40000,45000,0,0
2004-8-12,00:00:00,1.150,1.170,1.150,1.170,38000,43000,0,0
2004-8-16,00:00:00,1.150,1.150,1.120,1.120,124000,139000,0,0
2004-8-18,00:00:00,1.150,1.170,1.150,1.170,30000,34000,0,0
2004-8-19,00:00:00,1.170,1.170,1.170,1.170,50000,58000,0,0
2004-8-20,00:00:00,1.170,1.170,1.170,1.170,90000,105000,0,0
2004-8-23,00:00:00,1.170,1.200,1.170,1.180,110000,130000,0,0
2004-8-24,00:00:00,1.220,1.220,1.170,1.170,20000,24000,0,0
2004-8-25,00:00:00,1.190,1.230,1.190,1.230,162000,193000,0,0
2004-8-26,00:00:00,1.240,1.280,1.230,1.290,300000,376000,0,0
2004-8-27,00:00:00,1.310,1.330,1.280,1.290,478200,625000,0,0
2004-8-30,00:00:00,1.300,1.310,1.260,1.260,576000,738000,0,0
2004-8-31,00:00:00,1.290,1.290,1.110,1.120,824000,978000,0,0
2004-9-1,00:00:00,1.120,1.240,1.120,1.190,406000,475000,0,0
2004-9-2,00:00:00,1.200,1.200,1.150,1.150,164000,189000,0,0
2004-9-3,00:00:00,1.160,1.160,1.150,1.150,20000,23000,0,0
2004-9-6,00:00:00,1.150,1.150,1.140,1.140,36000,41000,0,0
2004-9-7,00:00:00,1.150,1.160,1.150,1.180,182000,210000,0,0
2004-9-8,00:00:00,1.200,1.200,1.200,1.200,80000,95000,0,0
2004-9-9,00:00:00,1.200,1.200,1.200,1.200,36000,43000,0,0
2004-9-10,00:00:00,1.200,1.200,1.160,1.160,44000,51000,0,0
2004-9-13,00:00:00,1.160,1.240,1.160,1.190,172000,205000,0,0
2004-9-14,00:00:00,1.200,1.220,1.200,1.220,228000,277000,0,0
2004-9-15,00:00:00,1.230,1.230,1.220,1.220,130000,158000,0,0
2004-9-16,00:00:00,1.220,1.220,1.220,1.220,30000,36000,0,0
2004-9-17,00:00:00,1.220,1.240,1.220,1.220,78000,95000,0,0
2004-9-20,00:00:00,1.250,1.250,1.230,1.230,82000,101000,0,0
2004-9-21,00:00:00,1.230,1.260,1.230,1.260,68000,85000,0,0
2004-9-22,00:00:00,1.280,1.290,1.260,1.270,476000,608000,0,0
2004-9-23,00:00:00,1.270,1.270,1.260,1.260,170000,215000,0,0
2004-9-24,00:00:00,1.260,1.260,1.230,1.230,112000,138000,0,0
2004-9-27,00:00:00,1.270,1.270,1.260,1.260,94000,119000,0,0
2004-9-28,00:00:00,1.260,1.260,1.250,1.250,184000,230000,0,0
2004-9-30,00:00:00,1.260,1.260,1.250,1.260,278000,348000,0,0
2004-10-4,00:00:00,1.270,1.300,1.270,1.300,308000,397000,0,0
2004-10-5,00:00:00,1.310,1.360,1.310,1.350,608000,819000,0,0
2004-10-6,00:00:00,1.350,1.370,1.300,1.300,224000,301000,0,0
2004-10-7,00:00:00,1.250,1.320,1.250,1.300,72000,92000,0,0
2004-10-8,00:00:00,1.380,1.380,1.300,1.300,194000,253000,0,0
2004-10-11,00:00:00,1.350,1.360,1.350,1.360,170000,230000,0,0
2004-10-12,00:00:00,1.360,1.370,1.350,1.350,290000,392000,0,0
2004-10-13,00:00:00,1.360,1.360,1.340,1.350,230000,310000,0,0
2004-10-14,00:00:00,1.350,1.450,1.350,1.440,362000,506000,0,0
2004-10-15,00:00:00,1.440,1.440,1.390,1.390,366000,514000,0,0
2004-10-18,00:00:00,1.430,1.460,1.420,1.420,268000,386000,0,0
2004-10-19,00:00:00,1.420,1.430,1.400,1.420,288000,407000,0,0
2004-10-20,00:00:00,1.420,1.420,1.390,1.420,184000,259000,0,0
2004-10-21,00:00:00,1.420,1.420,1.360,1.400,194000,268000,0,0
2004-10-25,00:00:00,1.400,1.400,1.360,1.400,162000,223000,0,0
2004-10-26,00:00:00,1.360,1.400,1.360,1.390,56000,77000,0,0
2004-10-27,00:00:00,1.390,1.390,1.390,1.390,26000,36000,0,0
2004-10-28,00:00:00,1.400,1.420,1.390,1.400,154000,215000,0,0
2004-10-29,00:00:00,1.380,1.380,1.320,1.360,224000,302000,0,0
2004-11-1,00:00:00,1.350,1.360,1.350,1.360,104000,141000,0,0
2004-11-2,00:00:00,1.380,1.400,1.360,1.380,240000,334000,0,0
2004-11-3,00:00:00,1.400,1.430,1.400,1.420,86000,122000,0,0
2004-11-4,00:00:00,1.420,1.420,1.390,1.420,347000,490000,0,0
2004-11-5,00:00:00,1.420,1.450,1.400,1.420,874000,1247000,0,0
2004-11-8,00:00:00,1.430,1.430,1.400,1.410,192000,272000,0,0
2004-11-9,00:00:00,1.410,1.500,1.410,1.480,1530000,2216000,0,0
2004-11-10,00:00:00,1.500,1.650,1.500,1.570,933100,1476000,0,0
2004-11-11,00:00:00,1.640,1.640,1.540,1.560,373200,586000,0,0
2004-11-12,00:00:00,1.640,1.640,1.530,1.560,162500,254000,0,0
2004-11-15,00:00:00,1.560,1.590,1.560,1.570,412000,651000,0,0
2004-11-16,00:00:00,1.570,1.570,1.560,1.560,104000,163000,0,0
2004-11-17,00:00:00,1.600,1.600,1.560,1.560,22000,34000,0,0
2004-11-18,00:00:00,1.600,1.610,1.570,1.610,380000,603000,0,0
2004-11-19,00:00:00,1.600,1.600,1.580,1.580,264000,418000,0,0
2004-11-22,00:00:00,1.570,1.570,1.560,1.560,60000,93000,0,0
2004-11-23,00:00:00,1.560,1.560,1.550,1.550,50000,77000,0,0
2004-11-24,00:00:00,1.570,1.570,1.560,1.560,68000,106000,0,0
2004-11-25,00:00:00,1.580,1.590,1.580,1.590,140000,221000,0,0
2004-11-26,00:00:00,1.580,1.600,1.560,1.560,293200,463000,0,0
2004-11-29,00:00:00,1.640,1.640,1.620,1.620,48000,78000,0,0
2004-11-30,00:00:00,1.620,1.620,1.590,1.600,574000,926000,0,0
2004-12-1,00:00:00,1.630,1.630,1.590,1.600,844000,1350000,0,0
2004-12-2,00:00:00,1.610,1.640,1.600,1.600,433600,697000,0,0
2004-12-3,00:00:00,1.640,1.640,1.600,1.600,170000,272000,0,0
2004-12-6,00:00:00,1.610,1.610,1.600,1.600,245500,393000,0,0
2004-12-7,00:00:00,1.600,1.630,1.600,1.600,88600,142000,0,0
2004-12-8,00:00:00,1.600,1.600,1.590,1.590,498000,795000,0,0
2004-12-9,00:00:00,1.800,1.800,1.800,1.630,4000,7000,0,0
2004-12-10,00:00:00,1.600,1.630,1.600,1.620,446700,718000,0,0
2004-12-13,00:00:00,1.620,1.620,1.570,1.620,264000,420000,0,0
2004-12-14,00:00:00,1.620,1.630,1.620,1.620,311700,506000,0,0
2004-12-15,00:00:00,1.620,1.630,1.620,1.620,26000,42000,0,0
2004-12-16,00:00:00,1.620,1.620,1.600,1.600,102000,165000,0,0
2004-12-17,00:00:00,1.620,1.620,1.610,1.610,380800,616000,0,0
2004-12-20,00:00:00,1.600,1.620,1.600,1.610,33500,53000,0,0
2004-12-21,00:00:00,1.610,1.620,1.600,1.610,92000,148000,0,0
2004-12-22,00:00:00,1.610,1.610,1.610,1.610,220000,354000,0,0
2004-12-23,00:00:00,1.600,1.610,1.600,1.610,20000,32000,0,0
2004-12-24,00:00:00,1.580,1.580,1.570,1.610,104000,164000,0,0
2004-12-28,00:00:00,1.590,1.590,1.580,1.590,42000,66000,0,0
2004-12-29,00:00:00,1.600,1.610,1.600,1.610,34000,54000,0,0
2004-12-30,00:00:00,1.620,1.630,1.590,1.630,690500,1117000,0,0
2004-12-31,00:00:00,1.640,1.640,1.640,1.620,10000,16000,0,0
2005-1-3,00:00:00,1.560,1.640,1.560,1.640,90000,145000,0,0
2005-1-4,00:00:00,1.640,1.640,1.570,1.600,250000,400000,0,0
2005-1-5,00:00:00,1.600,1.600,1.550,1.580,476000,745000,0,0
2005-1-6,00:00:00,1.580,1.590,1.580,1.590,70000,110000,0,0
2005-1-7,00:00:00,1.580,1.590,1.550,1.590,75000,116000,0,0
2005-1-10,00:00:00,1.550,1.610,1.550,1.610,94000,146000,0,0
2005-1-11,00:00:00,1.560,1.560,1.550,1.580,18000,28000,0,0
2005-1-12,00:00:00,1.580,1.590,1.510,1.590,322000,505000,0,0
2005-1-13,00:00:00,1.530,1.530,1.530,1.540,2000,3000,0,0
2005-1-14,00:00:00,1.550,1.630,1.550,1.630,346000,560000,0,0
2005-1-17,00:00:00,1.620,1.630,1.610,1.630,62600,101000,0,0
2005-1-18,00:00:00,1.630,1.650,1.620,1.650,182000,296000,0,0
2005-1-19,00:00:00,1.640,1.650,1.510,1.600,173500,277000,0,0
2005-1-20,00:00:00,1.570,1.600,1.560,1.590,88000,139000,0,0
2005-1-21,00:00:00,1.580,1.600,1.580,1.600,32000,50000,0,0
2005-1-24,00:00:00,1.590,1.590,1.590,1.590,48000,76000,0,0
2005-1-25,00:00:00,1.580,1.630,1.580,1.620,189100,305000,0,0
2005-1-26,00:00:00,1.610,1.700,1.610,1.700,411000,684000,0,0
2005-1-27,00:00:00,1.700,1.790,1.690,1.720,376000,644000,0,0
2005-1-28,00:00:00,1.750,1.770,1.740,1.770,476000,836000,0,0
2005-1-31,00:00:00,1.780,1.890,1.760,1.880,1074000,1951000,0,0
2005-2-1,00:00:00,1.900,1.970,1.870,1.930,1710000,3309000,0,0
2005-2-2,00:00:00,1.960,1.960,1.890,1.930,786000,1502000,0,0
2005-2-3,00:00:00,1.960,2.075,1.950,2.050,2274500,4541000,0,0
2005-2-4,00:00:00,2.050,2.050,1.990,2.025,434000,873000,0,0
2005-2-7,00:00:00,2.025,2.100,2.000,2.100,574300,1174000,0,0
2005-2-8,00:00:00,2.175,2.175,2.100,2.100,214000,456000,0,0
2005-2-14,00:00:00,2.150,2.150,2.050,2.075,436000,902000,0,0
2005-2-15,00:00:00,2.075,2.075,2.025,2.025,512000,1041000,0,0
2005-2-16,00:00:00,2.050,2.075,2.025,2.075,544000,1112000,0,0
2005-2-17,00:00:00,2.050,2.050,2.000,2.025,162000,328000,0,0
2005-2-18,00:00:00,2.000,2.000,2.000,2.000,80000,160000,0,0
2005-2-21,00:00:00,2.000,2.050,2.000,2.050,668000,1347000,0,0
2005-2-22,00:00:00,2.025,2.075,2.025,2.025,414500,847000,0,0
2005-2-23,00:00:00,2.075,2.250,2.075,2.250,1360000,2965000,0,0
2005-2-24,00:00:00,2.250,2.400,2.250,2.350,1756000,4118000,0,0
2005-2-25,00:00:00,2.325,2.350,2.250,2.275,440000,1023000,0,0
2005-2-28,00:00:00,2.275,2.275,2.150,2.250,546000,1194000,0,0
2005-3-1,00:00:00,2.250,2.250,2.200,2.250,260000,580000,0,0
2005-3-2,00:00:00,2.250,2.350,2.250,2.275,762000,1728000,0,0
2005-3-3,00:00:00,2.250,2.325,2.225,2.325,432000,982000,0,0
2005-3-4,00:00:00,2.375,2.375,2.250,2.250,268000,618000,0,0
2005-3-7,00:00:00,2.275,2.325,2.275,2.325,387400,891000,0,0
2005-3-8,00:00:00,2.300,2.350,2.275,2.300,516000,1191000,0,0
2005-3-9,00:00:00,2.250,2.325,2.250,2.300,71200,161000,0,0
2005-3-10,00:00:00,2.300,2.300,2.200,2.200,192000,430000,0,0
2005-3-11,00:00:00,2.225,2.225,2.125,2.150,436000,941000,0,0
2005-3-14,00:00:00,2.175,2.175,2.125,2.125,688000,1462000,0,0
2005-3-15,00:00:00,2.175,2.175,2.100,2.100,224000,470000,0,0
2005-3-16,00:00:00,2.100,2.100,2.075,2.125,260000,545000,0,0
2005-3-17,00:00:00,2.150,2.150,2.050,2.125,550000,1142000,0,0
2005-3-18,00:00:00,2.100,2.100,2.025,2.100,192000,393000,0,0
2005-3-21,00:00:00,2.100,2.100,2.050,2.100,260000,538000,0,0
2005-3-22,00:00:00,2.075,2.075,2.050,2.050,257500,531000,0,0
2005-3-23,00:00:00,2.050,2.050,2.025,2.050,510000,1036000,0,0
2005-3-24,00:00:00,2.050,2.050,2.025,2.050,484000,984000,0,0
2005-3-29,00:00:00,2.050,2.050,2.050,2.050,2000,4000,0,0
2005-3-30,00:00:00,2.025,2.100,2.000,2.100,24000,48000,0,0
2005-3-31,00:00:00,2.100,2.125,2.100,2.125,170000,358000,0,0
2005-4-1,00:00:00,2.125,2.125,2.125,2.125,72000,153000,0,0
2005-4-4,00:00:00,2.075,2.075,2.050,2.075,100000,206000,0,0
2005-4-6,00:00:00,2.050,2.075,1.920,2.025,996000,1988000,0,0
2005-4-7,00:00:00,2.000,2.050,1.970,2.050,284000,566000,0,0
2005-4-8,00:00:00,2.100,2.100,2.000,2.050,124000,253000,0,0
2005-4-11,00:00:00,2.150,2.150,2.100,2.125,518000,1097000,0,0
2005-4-12,00:00:00,2.125,2.125,2.100,2.100,364000,768000,0,0
2005-4-13,00:00:00,2.100,2.150,2.050,2.150,180000,374000,0,0
2005-4-14,00:00:00,2.125,2.175,2.100,2.100,1352000,2895000,0,0
2005-4-15,00:00:00,2.100,2.150,2.100,2.100,500000,1054000,0,0
2005-4-18,00:00:00,2.150,2.150,2.050,2.075,278000,573000,0,0
2005-4-19,00:00:00,2.075,2.125,2.075,2.125,196200,413000,0,0
2005-4-20,00:00:00,2.100,2.100,2.050,2.050,510000,1059000,0,0
2005-4-21,00:00:00,2.000,2.075,1.980,2.075,308000,618000,0,0
2005-4-22,00:00:00,2.050,2.050,2.025,2.050,58000,118000,0,0
2005-4-26,00:00:00,2.050,2.050,2.050,2.050,40000,82000,0,0
2005-4-27,00:00:00,2.050,2.050,2.000,2.050,100000,203000,0,0
2005-4-28,00:00:00,2.050,2.075,1.950,2.025,714000,1437000,0,0
2005-4-29,00:00:00,1.950,1.970,1.840,1.970,254000,475000,0,0
2005-5-3,00:00:00,1.940,1.940,1.920,1.930,188000,363000,0,0
2005-5-4,00:00:00,1.900,1.950,1.900,1.950,258000,493000,0,0
2005-5-5,00:00:00,1.950,1.960,1.920,1.950,162000,312000,0,0
2005-5-6,00:00:00,1.970,1.970,1.940,1.950,78000,152000,0,0
2005-5-9,00:00:00,1.960,1.960,1.940,1.940,40000,77000,0,0
2005-5-10,00:00:00,1.930,1.950,1.890,1.950,620000,1195000,0,0
