日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-2-1,00:00:00,15.600,15.600,15.400,15.450,30677900,474974000,0,0
2006-2-2,00:00:00,15.450,15.500,15.250,15.400,26237800,403075000,0,0
2006-2-3,00:00:00,15.300,15.300,15.150,15.200,21893000,333677000,0,0
2006-2-6,00:00:00,15.250,15.300,15.100,15.250,13918500,211818000,0,0
2006-2-7,00:00:00,15.200,15.250,15.100,15.200,18604500,282645000,0,0
2006-2-8,00:00:00,15.100,15.150,14.950,15.100,38075800,574658004,0,0
2006-2-9,00:00:00,15.100,15.200,15.000,15.100,24104400,363632000,0,0
2006-2-10,00:00:00,15.050,15.100,14.850,15.100,29923700,448597000,0,0
2006-2-13,00:00:00,15.000,15.150,14.900,15.150,29607200,445615000,0,0
2006-2-14,00:00:00,15.100,15.550,15.050,15.450,53830500,824653993,0,0
2006-2-15,00:00:00,15.600,15.800,15.500,15.650,83568000,1306766000,0,0
2006-2-16,00:00:00,15.650,15.700,15.550,15.600,28630800,446724000,0,0
2006-2-17,00:00:00,15.600,15.650,15.400,15.550,23836000,369629000,0,0
2006-2-20,00:00:00,15.500,15.650,15.500,15.550,22329100,347897000,0,0
2006-2-21,00:00:00,15.600,15.600,15.350,15.400,32619100,503803000,0,0
2006-2-22,00:00:00,15.400,15.450,15.300,15.450,18135800,279035000,0,0
2006-2-23,00:00:00,15.400,15.750,15.400,15.650,41797600,653475992,0,0
2006-2-24,00:00:00,15.650,15.700,15.500,15.650,22928300,358307000,0,0
2006-2-27,00:00:00,15.750,15.800,15.500,15.600,29561100,463261000,0,0
2006-2-28,00:00:00,15.650,15.650,15.400,15.650,22121500,344085000,0,0
2006-3-1,00:00:00,15.550,15.700,15.500,15.600,20778300,324014000,0,0
2006-3-2,00:00:00,15.750,15.750,15.500,15.600,15610600,244289000,0,0
2006-3-3,00:00:00,15.700,15.700,15.550,15.550,17384600,271487000,0,0
2006-3-6,00:00:00,15.500,15.650,15.450,15.500,16777700,260594000,0,0
2006-3-7,00:00:00,15.450,15.500,15.250,15.300,35401000,543057012,0,0
2006-3-8,00:00:00,15.300,15.300,15.000,15.050,39664200,600372002,0,0
2006-3-9,00:00:00,15.050,15.200,15.050,15.150,18446900,279030000,0,0
2006-3-10,00:00:00,15.200,15.200,15.000,15.100,10888100,164136000,0,0
2006-3-13,00:00:00,15.100,15.200,15.050,15.150,8107800,122598000,0,0
2006-3-14,00:00:00,15.100,15.100,15.000,15.050,11820400,178005000,0,0
2006-3-15,00:00:00,15.150,15.250,15.100,15.200,26727900,406066000,0,0
2006-3-16,00:00:00,15.200,15.300,15.150,15.250,13225800,201222000,0,0
2006-3-17,00:00:00,15.300,15.750,15.250,15.650,72793300,1127414000,0,0
2006-3-20,00:00:00,15.700,15.950,15.650,15.650,73967400,1166305008,0,0
2006-3-21,00:00:00,15.700,15.800,15.600,15.700,28013600,440535000,0,0
2006-3-22,00:00:00,15.750,15.850,15.600,15.650,44035000,692857014,0,0
2006-3-23,00:00:00,15.650,15.900,15.600,15.800,44187900,696734004,0,0
2006-3-24,00:00:00,15.750,15.750,15.550,15.650,43410200,679011998,0,0
2006-3-27,00:00:00,15.700,15.700,15.550,15.550,32089000,501084000,0,0
2006-3-28,00:00:00,15.600,15.700,15.550,15.650,27094800,423182000,0,0
2006-3-29,00:00:00,15.550,15.650,15.500,15.550,22972100,358412000,0,0
2006-3-30,00:00:00,15.700,15.750,15.600,15.650,21940500,343392000,0,0
2006-3-31,00:00:00,15.800,15.800,15.500,15.600,34764000,542841008,0,0
2006-4-3,00:00:00,15.600,15.750,15.600,15.700,18145100,284307000,0,0
2006-4-4,00:00:00,15.700,16.050,15.650,15.900,72321900,1147601010,0,0
2006-4-6,00:00:00,16.000,16.300,16.000,16.200,76337000,1236285000,0,0
2006-4-7,00:00:00,16.300,16.300,16.100,16.250,54230800,880021012,0,0
2006-4-10,00:00:00,16.300,16.550,16.150,16.400,63291700,1037657992,0,0
2006-4-11,00:00:00,16.400,16.650,16.400,16.500,51943300,856859010,0,0
2006-4-12,00:00:00,16.450,16.450,16.150,16.250,39327000,640311014,0,0
2006-4-13,00:00:00,16.500,16.500,16.250,16.350,20673800,337985000,0,0
2006-4-18,00:00:00,16.500,16.500,16.350,16.450,29466800,483650000,0,0
2006-4-19,00:00:00,16.550,16.600,16.300,16.350,31846900,523189000,0,0
2006-4-20,00:00:00,16.350,16.400,16.300,16.350,25186200,412009000,0,0
2006-4-21,00:00:00,16.400,16.400,16.150,16.250,40554200,659515014,0,0
2006-4-24,00:00:00,16.250,16.300,15.800,15.850,50080900,801339993,0,0
2006-4-25,00:00:00,16.000,16.000,15.750,15.850,48149800,763455002,0,0
2006-4-26,00:00:00,16.000,16.100,15.800,15.950,20058800,320395000,0,0
2006-4-27,00:00:00,16.000,16.100,15.900,15.950,35908400,574002004,0,0
2006-4-28,00:00:00,15.800,16.050,15.750,16.000,27386000,437020000,0,0
2006-5-2,00:00:00,15.950,16.150,15.900,16.050,21747200,348126000,0,0
2006-5-3,00:00:00,16.200,16.500,16.150,16.300,51612900,844009998,0,0
2006-5-4,00:00:00,16.350,16.350,16.200,16.350,21186500,344901000,0,0
2006-5-8,00:00:00,16.400,16.450,16.250,16.350,31920800,521846000,0,0
2006-5-9,00:00:00,16.300,16.350,16.200,16.250,29316600,476189000,0,0
2006-5-10,00:00:00,16.350,16.600,16.250,16.500,36135200,593053008,0,0
2006-5-11,00:00:00,16.500,16.700,16.450,16.500,38481600,637262000,0,0
2006-5-12,00:00:00,16.400,16.600,16.300,16.400,33681200,553541008,0,0
2006-5-15,00:00:00,16.250,16.350,16.000,16.250,44565300,722251997,0,0
2006-5-16,00:00:00,15.750,15.750,15.400,15.650,42866500,666676005,0,0
2006-5-17,00:00:00,15.750,15.900,15.500,15.850,38950200,609845998,0,0
2006-5-18,00:00:00,15.500,15.650,15.500,15.650,29067300,452753000,0,0
2006-5-19,00:00:00,15.550,15.700,15.500,15.700,23447300,366001000,0,0
2006-5-22,00:00:00,15.550,15.600,15.100,15.350,41889900,639995005,0,0
2006-5-23,00:00:00,14.900,15.300,14.900,15.250,63527800,956867008,0,0
2006-5-24,00:00:00,15.200,15.250,15.000,15.250,24807900,375612000,0,0
2006-5-25,00:00:00,15.250,15.250,14.900,15.200,31226700,470436000,0,0
2006-5-26,00:00:00,15.200,15.250,15.000,15.100,30717700,462695000,0,0
2006-5-29,00:00:00,15.150,15.150,14.850,15.000,21493000,322166000,0,0
2006-5-30,00:00:00,15.000,15.050,14.800,15.000,23238400,347211000,0,0
2006-6-1,00:00:00,15.100,15.100,14.650,14.750,37710400,560729008,0,0
2006-6-2,00:00:00,14.850,14.900,14.600,14.750,37803000,557863002,0,0
2006-6-5,00:00:00,14.900,14.950,14.800,14.900,26562400,395653000,0,0
2006-6-6,00:00:00,14.850,15.100,14.800,15.000,17733200,264412000,0,0
2006-6-7,00:00:00,15.100,15.100,14.850,14.850,22539700,336755000,0,0
2006-6-8,00:00:00,14.800,14.850,14.600,14.750,36234300,533030000,0,0
2006-6-9,00:00:00,14.700,14.800,14.550,14.750,20443000,299893000,0,0
2006-6-12,00:00:00,14.700,14.750,14.600,14.700,10648800,156415000,0,0
2006-6-13,00:00:00,14.600,14.800,14.450,14.550,37722100,550293995,0,0
2006-6-14,00:00:00,14.550,14.700,14.500,14.600,27540400,401890000,0,0
2006-6-15,00:00:00,14.600,14.750,14.550,14.700,21833900,319304000,0,0
2006-6-16,00:00:00,14.900,14.950,14.750,14.950,25781700,383906000,0,0
2006-6-19,00:00:00,14.900,14.900,14.750,14.850,11665700,173027000,0,0
2006-6-20,00:00:00,14.800,14.800,14.700,14.750,14710300,217014000,0,0
2006-6-21,00:00:00,14.750,14.800,14.650,14.750,15105000,222469000,0,0
2006-6-22,00:00:00,15.000,15.000,14.750,14.800,19153100,284150000,0,0
2006-6-23,00:00:00,14.800,14.850,14.750,14.800,19822700,293498000,0,0
2006-6-26,00:00:00,14.800,14.900,14.650,14.750,19550700,288174000,0,0
2006-6-27,00:00:00,14.850,14.900,14.750,14.800,15403500,228152000,0,0
2006-6-28,00:00:00,14.750,14.750,14.600,14.750,17021300,250087000,0,0
2006-6-29,00:00:00,14.900,14.900,14.750,14.850,19194300,284740000,0,0
2006-6-30,00:00:00,15.000,15.300,14.900,15.200,43600200,657851008,0,0
2006-7-3,00:00:00,15.300,15.300,15.150,15.250,23809300,362228000,0,0
2006-7-4,00:00:00,15.400,15.400,15.200,15.300,19098100,292052000,0,0
2006-7-5,00:00:00,15.300,15.350,15.000,15.100,10683300,161593000,0,0
2006-7-6,00:00:00,15.100,15.300,15.000,15.300,10421500,158255000,0,0
2006-7-7,00:00:00,15.300,15.300,15.100,15.250,11431300,173893000,0,0
2006-7-10,00:00:00,15.200,15.450,15.150,15.450,18412200,282406000,0,0
2006-7-11,00:00:00,15.400,15.450,15.300,15.400,24507500,377186000,0,0
2006-7-12,00:00:00,15.500,15.500,15.300,15.450,7738000,119055000,0,0
2006-7-13,00:00:00,15.450,15.500,15.200,15.250,11258800,172664000,0,0
2006-7-14,00:00:00,15.150,15.150,14.950,15.100,18681900,281124000,0,0
2006-7-17,00:00:00,15.000,15.100,14.950,15.100,13333500,200541000,0,0
2006-7-18,00:00:00,15.050,15.200,15.050,15.100,10272900,155199000,0,0
2006-7-19,00:00:00,15.100,15.250,15.050,15.100,9095100,137481000,0,0
2006-7-20,00:00:00,15.550,15.550,15.250,15.300,12184600,186284000,0,0
2006-7-21,00:00:00,15.150,15.550,15.150,15.500,34841400,537189012,0,0
2006-7-24,00:00:00,15.440,15.740,15.400,15.740,33498400,523549000,0,0
2006-7-25,00:00:00,15.980,15.980,15.680,15.700,29441400,464297000,0,0
2006-7-26,00:00:00,15.800,15.840,15.700,15.800,19909300,314156000,0,0
2006-7-27,00:00:00,15.800,15.880,15.780,15.860,31692100,502013000,0,0
2006-7-28,00:00:00,15.900,15.900,15.700,15.740,25344500,400356000,0,0
2006-7-31,00:00:00,15.900,15.900,15.740,15.800,21632200,341979000,0,0
2006-8-1,00:00:00,15.900,15.900,15.780,15.820,17639000,279091000,0,0
2006-8-2,00:00:00,15.800,15.940,15.780,15.920,29508700,468555000,0,0
2006-8-3,00:00:00,15.980,16.080,15.960,16.000,36393500,582531008,0,0
2006-8-4,00:00:00,16.080,16.080,15.800,15.820,23371800,371260000,0,0
2006-8-7,00:00:00,15.900,15.920,15.780,15.840,15538300,246057000,0,0
2006-8-8,00:00:00,15.980,15.980,15.840,15.920,15820300,251500000,0,0
2006-8-9,00:00:00,15.900,16.140,15.880,16.040,26666400,427290000,0,0
2006-8-10,00:00:00,16.020,16.020,14.960,15.860,14436000,228432000,0,0
2006-8-11,00:00:00,15.860,15.940,15.820,15.860,16238700,258036000,0,0
2006-8-14,00:00:00,15.840,15.860,15.800,15.840,9865600,156235000,0,0
2006-8-15,00:00:00,15.980,15.980,15.820,15.900,9642700,153367000,0,0
2006-8-16,00:00:00,16.000,16.200,15.960,16.160,50543300,814837008,0,0
2006-8-17,00:00:00,16.200,16.300,16.160,16.260,51756900,840017002,0,0
2006-8-18,00:00:00,16.360,16.360,16.200,16.200,24066500,391110000,0,0
2006-8-21,00:00:00,16.200,16.260,15.960,15.980,16514000,264911000,0,0
2006-8-22,00:00:00,16.040,16.080,15.940,16.060,14098800,225867000,0,0
2006-8-23,00:00:00,16.000,16.040,15.940,16.040,9336300,149340000,0,0
2006-8-24,00:00:00,16.000,16.180,15.920,16.140,45406600,732005996,0,0
2006-8-25,00:00:00,16.120,16.160,16.040,16.140,28919500,466242000,0,0
2006-8-28,00:00:00,16.120,16.120,15.940,15.980,16701100,267210000,0,0
2006-8-29,00:00:00,16.120,16.160,15.960,16.140,23665700,380410000,0,0
2006-8-30,00:00:00,16.340,16.740,16.340,16.720,124527500,2063215008,0,0
2006-8-31,00:00:00,16.840,17.100,16.820,17.060,93888800,1593646000,0,0
2006-9-1,00:00:00,17.100,17.180,17.060,17.140,70021300,1199255994,0,0
2006-9-4,00:00:00,17.200,17.200,16.820,16.880,34612000,587141008,0,0
2006-9-5,00:00:00,16.900,16.980,16.800,16.900,22141800,374275000,0,0
2006-9-6,00:00:00,17.140,17.140,16.920,17.040,35315700,600579000,0,0
2006-9-7,00:00:00,16.920,16.980,16.820,16.940,25909000,438303000,0,0
2006-9-8,00:00:00,16.980,17.020,16.940,16.980,20622000,350307000,0,0
2006-9-11,00:00:00,16.980,17.080,16.800,16.880,28774800,486894000,0,0
2006-9-12,00:00:00,16.500,16.760,16.440,16.700,33821400,561757012,0,0
2006-9-13,00:00:00,16.800,17.080,16.800,17.020,59819500,1017641010,0,0
2006-9-14,00:00:00,17.240,17.240,17.080,17.120,48347200,829282000,0,0
2006-9-15,00:00:00,17.160,17.300,17.040,17.220,41201200,709175992,0,0
2006-9-18,00:00:00,17.260,17.380,17.220,17.340,25730400,445846000,0,0
2006-9-19,00:00:00,17.400,17.540,17.300,17.460,29150700,508833000,0,0
2006-9-20,00:00:00,17.300,17.760,17.200,17.640,56670600,995481000,0,0
2006-9-21,00:00:00,17.640,17.780,17.500,17.600,31556300,555957008,0,0
2006-9-22,00:00:00,17.560,17.580,17.120,17.300,32606600,566616004,0,0
2006-9-25,00:00:00,17.200,17.280,16.900,16.960,37510800,639325008,0,0
2006-9-26,00:00:00,17.100,17.100,16.580,16.600,33182700,556889012,0,0
2006-9-27,00:00:00,17.000,17.560,16.940,17.480,52265600,904306000,0,0
2006-9-28,00:00:00,17.580,17.580,17.320,17.360,28031600,489921000,0,0
2006-9-29,00:00:00,17.620,17.620,17.020,17.500,24658600,425977000,0,0
2006-10-3,00:00:00,17.500,17.800,17.260,17.620,34307200,601294000,0,0
2006-10-4,00:00:00,17.660,17.920,17.520,17.820,37556200,666253004,0,0
2006-10-5,00:00:00,18.040,18.100,17.840,17.940,25969300,466105000,0,0
2006-10-6,00:00:00,17.720,17.920,17.720,17.860,22126400,394941000,0,0
2006-10-9,00:00:00,17.780,17.800,17.300,17.540,20571700,360478000,0,0
2006-10-10,00:00:00,17.680,17.720,17.560,17.660,11494200,202621000,0,0
2006-10-11,00:00:00,17.820,17.860,17.720,17.860,24066900,427805000,0,0
2006-10-12,00:00:00,17.860,17.860,17.760,17.840,17104300,304777000,0,0
2006-10-13,00:00:00,17.900,17.940,17.620,17.720,18663900,331695000,0,0
2006-10-16,00:00:00,17.900,17.900,17.580,17.700,18306700,324781000,0,0
2006-10-17,00:00:00,17.520,17.700,17.440,17.520,20761400,364455000,0,0
2006-10-18,00:00:00,17.560,17.920,17.520,17.880,22722600,402276000,0,0
2006-10-19,00:00:00,17.920,17.940,17.760,17.900,12453600,222201000,0,0
2006-10-20,00:00:00,17.940,18.080,17.900,18.000,22551100,406211000,0,0
2006-10-23,00:00:00,18.160,18.160,17.960,18.000,19049900,343233000,0,0
2006-10-24,00:00:00,18.000,18.100,17.960,18.020,16020000,288586000,0,0
2006-10-25,00:00:00,18.020,18.040,17.880,18.020,15996000,287793000,0,0
2006-10-26,00:00:00,18.100,18.100,17.840,17.940,24305300,436318000,0,0
2006-10-27,00:00:00,17.940,17.940,17.480,17.640,45617000,804779000,0,0
2006-10-31,00:00:00,17.500,17.560,17.380,17.400,25801200,450407000,0,0
2006-11-1,00:00:00,17.380,17.620,17.380,17.520,24585400,429546000,0,0
2006-11-2,00:00:00,17.500,17.720,17.400,17.680,23332700,410032000,0,0
2006-11-3,00:00:00,17.660,17.760,17.420,17.740,27359800,479953000,0,0
2006-11-6,00:00:00,17.740,17.800,17.660,17.700,16738400,296848000,0,0
2006-11-7,00:00:00,17.700,17.760,17.400,17.440,24307400,426400000,0,0
2006-11-8,00:00:00,17.480,17.580,17.040,17.300,31497300,546685994,0,0
2006-11-9,00:00:00,17.400,17.500,17.320,17.400,19836700,345576000,0,0
2006-11-10,00:00:00,17.440,17.500,17.220,17.360,17034900,295214000,0,0
2006-11-13,00:00:00,17.200,17.540,17.180,17.520,11308700,196185000,0,0
2006-11-14,00:00:00,17.520,17.820,17.260,17.360,16831100,294667000,0,0
2006-11-15,00:00:00,17.520,17.520,17.200,17.400,16430800,285414000,0,0
2006-11-16,00:00:00,17.500,17.520,17.260,17.440,16011700,278474000,0,0
2006-11-17,00:00:00,17.440,18.160,17.420,17.920,36618400,653091008,0,0
2006-11-20,00:00:00,18.000,18.560,17.980,18.040,46568900,851300000,0,0
2006-11-21,00:00:00,18.020,18.560,18.020,18.240,33382100,613954000,0,0
2006-11-22,00:00:00,18.600,18.640,18.460,18.520,22364900,414880000,0,0
2006-11-23,00:00:00,18.500,18.600,18.360,18.440,9800700,181014000,0,0
2006-11-24,00:00:00,18.440,19.020,18.440,18.940,33529600,631861008,0,0
2006-11-27,00:00:00,18.800,18.940,18.660,18.880,19424300,365206000,0,0
2006-11-28,00:00:00,18.500,18.600,18.300,18.420,25346200,467611000,0,0
2006-11-29,00:00:00,18.420,18.600,18.420,18.520,15121100,280275000,0,0
2006-11-30,00:00:00,18.600,18.920,18.560,18.740,16836300,315332000,0,0
2006-12-1,00:00:00,18.820,18.820,18.300,18.340,18819300,348948000,0,0
2006-12-4,00:00:00,18.340,18.700,18.340,18.500,15526100,286943000,0,0
2006-12-5,00:00:00,18.800,18.860,18.660,18.820,16037300,300855000,0,0
2006-12-6,00:00:00,18.820,19.100,18.400,18.740,22826700,430312000,0,0
2006-12-7,00:00:00,19.000,19.000,18.500,18.620,11273200,211393000,0,0
2006-12-8,00:00:00,18.500,18.780,18.440,18.500,10833900,201230000,0,0
2006-12-11,00:00:00,18.780,18.940,18.640,18.760,9968900,187575000,0,0
2006-12-12,00:00:00,18.740,18.900,18.540,18.580,12703200,237157000,0,0
2006-12-13,00:00:00,18.600,18.800,18.420,18.440,14722800,272877000,0,0
2006-12-14,00:00:00,18.780,18.780,18.560,18.620,14185800,265006000,0,0
2006-12-15,00:00:00,18.900,19.100,18.740,19.000,17699600,335773000,0,0
2006-12-18,00:00:00,19.280,19.360,18.980,19.220,11817000,225854000,0,0
2006-12-19,00:00:00,19.280,19.280,18.860,18.900,9145500,174142000,0,0
2006-12-20,00:00:00,19.000,19.300,19.000,19.260,10470700,200941000,0,0
2006-12-21,00:00:00,19.020,19.280,18.860,18.920,9816100,187276000,0,0
2006-12-22,00:00:00,19.000,19.160,19.000,19.120,12839600,245174000,0,0
2006-12-27,00:00:00,19.240,19.400,19.200,19.380,9328800,179907000,0,0
2006-12-28,00:00:00,19.420,22.100,19.380,21.000,49299600,1022827008,0,0
2006-12-29,00:00:00,21.000,22.000,20.500,21.100,18266600,388894000,0,0
2007-1-2,00:00:00,21.100,21.500,20.500,21.450,11966700,251672000,0,0
2007-1-3,00:00:00,21.600,21.600,20.800,21.000,15930000,334513000,0,0
2007-1-4,00:00:00,20.800,20.900,19.920,20.100,24105200,488381000,0,0
2007-1-5,00:00:00,20.000,20.200,19.760,20.050,15224800,303990000,0,0
2007-1-8,00:00:00,20.050,20.150,19.620,20.000,6932800,138068000,0,0
2007-1-9,00:00:00,20.300,20.500,19.800,20.150,13072100,263162000,0,0
2007-1-10,00:00:00,20.000,20.450,19.740,19.980,14224400,284152000,0,0
2007-1-11,00:00:00,20.400,20.750,19.880,20.150,21984000,447953000,0,0
2007-1-12,00:00:00,20.150,20.850,19.900,20.150,29213000,594739998,0,0
2007-1-15,00:00:00,20.400,21.600,20.350,21.500,35945900,760432000,0,0
2007-1-16,00:00:00,21.500,21.500,20.900,21.400,16006500,339421000,0,0
2007-1-17,00:00:00,21.500,21.500,20.850,21.200,9983300,212138000,0,0
2007-1-18,00:00:00,21.300,21.400,20.650,21.400,11641400,245242000,0,0
2007-1-19,00:00:00,21.400,21.400,20.800,21.350,10781200,228258000,0,0
2007-1-22,00:00:00,21.400,21.650,21.350,21.550,18291000,393317000,0,0
2007-1-23,00:00:00,21.400,21.400,21.100,21.300,8612000,182834000,0,0
2007-1-24,00:00:00,21.400,21.500,21.100,21.450,11341600,241104000,0,0
2007-1-25,00:00:00,21.450,21.500,20.850,20.900,15487300,326423000,0,0
2007-1-26,00:00:00,20.700,20.800,20.100,20.550,24114300,493762000,0,0
2007-1-29,00:00:00,20.550,20.700,20.450,20.650,9192700,188793000,0,0
2007-1-30,00:00:00,20.650,20.800,20.250,20.750,6362100,131613000,0,0
2007-1-31,00:00:00,20.750,20.750,20.050,20.400,12118000,246821000,0,0
2007-2-1,00:00:00,20.500,20.500,20.100,20.200,14756000,299808000,0,0
2007-2-2,00:00:00,20.750,20.900,20.000,20.650,10289500,212404000,0,0
2007-2-5,00:00:00,20.700,21.000,20.300,20.650,6969200,144535000,0,0
2007-2-6,00:00:00,21.000,21.200,20.700,20.850,11354400,237846000,0,0
2007-2-7,00:00:00,20.800,21.150,20.700,21.050,10699800,223795000,0,0
2007-2-8,00:00:00,21.150,21.250,20.650,21.150,16819100,352096000,0,0
2007-2-9,00:00:00,21.250,21.300,20.900,21.150,7785100,164224000,0,0
2007-2-12,00:00:00,21.250,21.250,20.850,21.200,11335000,238341000,0,0
2007-2-13,00:00:00,21.200,21.200,20.500,20.550,14314600,296258000,0,0
2007-2-14,00:00:00,20.650,20.800,20.400,20.500,11413800,234781000,0,0
2007-2-15,00:00:00,20.800,20.800,20.350,20.500,23271400,477957000,0,0
2007-2-16,00:00:00,20.300,20.600,20.100,20.250,30539500,617999003,0,0
2007-2-21,00:00:00,20.150,20.350,20.050,20.200,14517500,292656000,0,0
2007-2-22,00:00:00,20.200,20.500,19.980,20.150,12419100,251384000,0,0
2007-2-23,00:00:00,20.150,20.150,19.880,19.920,29481900,588257992,0,0
2007-2-26,00:00:00,19.900,19.900,19.720,19.800,20445400,404844000,0,0
2007-2-27,00:00:00,19.960,19.980,19.060,19.460,31849100,616495006,0,0
2007-2-28,00:00:00,19.040,19.040,18.620,18.900,30687900,579825006,0,0
2007-3-1,00:00:00,18.500,18.900,18.400,18.440,24560300,458677000,0,0
2007-3-2,00:00:00,18.700,18.700,18.460,18.620,28489500,529598000,0,0
2007-3-5,00:00:00,18.100,18.440,18.020,18.040,21948800,399913000,0,0
2007-3-6,00:00:00,18.220,18.700,18.220,18.580,24158100,446198000,0,0
2007-3-7,00:00:00,19.040,19.040,18.380,18.560,22597800,421367000,0,0
2007-3-8,00:00:00,18.540,18.640,18.000,18.480,23886500,438931000,0,0
2007-3-9,00:00:00,18.500,19.000,18.480,18.840,44646300,836352004,0,0
2007-3-12,00:00:00,19.000,19.160,18.840,19.060,34395900,651151998,0,0
2007-3-13,00:00:00,19.060,19.200,18.800,18.920,13368900,253484000,0,0
2007-3-14,00:00:00,18.240,18.540,18.180,18.500,21488100,394772000,0,0
2007-3-15,00:00:00,18.600,18.700,18.540,18.600,9671500,180062000,0,0
2007-3-16,00:00:00,18.280,18.780,18.260,18.600,16148800,298121000,0,0
2007-3-19,00:00:00,18.440,18.800,18.440,18.800,8849000,165452000,0,0
2007-3-20,00:00:00,18.900,19.020,18.840,18.860,8722000,164980000,0,0
2007-3-21,00:00:00,19.000,19.280,18.940,19.100,12705300,242694000,0,0
2007-3-22,00:00:00,19.480,19.540,19.200,19.380,19386100,376207000,0,0
2007-3-23,00:00:00,19.000,19.440,18.900,19.280,23328800,447875000,0,0
2007-3-26,00:00:00,19.300,19.300,18.960,19.040,17046500,324762000,0,0
2007-3-27,00:00:00,19.000,19.080,18.820,19.020,19352400,365822000,0,0
2007-3-28,00:00:00,18.800,18.960,18.700,18.880,16548200,311217000,0,0
2007-3-29,00:00:00,18.440,19.000,18.440,18.900,16373800,308579000,0,0
2007-3-30,00:00:00,18.840,19.180,18.700,18.940,9805500,184876000,0,0
2007-4-2,00:00:00,19.300,19.340,18.660,18.880,12976800,246155000,0,0
2007-4-3,00:00:00,19.000,19.200,19.000,19.060,12201200,233046000,0,0
2007-4-4,00:00:00,19.300,19.360,19.140,19.260,12269700,235978000,0,0
2007-4-10,00:00:00,19.600,19.600,19.300,19.340,19391400,378329000,0,0
2007-4-11,00:00:00,19.520,19.560,19.300,19.320,13091300,254781000,0,0
2007-4-12,00:00:00,19.160,19.520,19.140,19.380,10423600,201965000,0,0
2007-4-13,00:00:00,19.320,19.440,19.160,19.400,16260400,313350000,0,0
2007-4-16,00:00:00,19.500,19.500,19.220,19.380,12835900,249349000,0,0
2007-4-17,00:00:00,19.200,19.480,19.200,19.460,15301800,295979000,0,0
2007-4-18,00:00:00,19.520,19.560,19.340,19.400,13272800,257679000,0,0
2007-4-19,00:00:00,19.220,19.300,19.040,19.100,15543500,297773000,0,0
2007-4-20,00:00:00,19.280,19.880,19.200,19.480,24279300,474373000,0,0
2007-4-23,00:00:00,19.840,19.840,19.440,19.500,14670400,286964000,0,0
2007-4-24,00:00:00,19.660,19.660,19.240,19.340,18204700,352368000,0,0
2007-4-25,00:00:00,19.200,19.440,19.200,19.360,6578800,127232000,0,0
2007-4-26,00:00:00,19.700,19.740,19.500,19.580,13448100,264028000,0,0
2007-4-27,00:00:00,19.380,19.580,19.260,19.480,13516100,262290000,0,0
2007-4-30,00:00:00,19.520,19.520,19.160,19.340,10196600,196578000,0,0
2007-5-2,00:00:00,19.480,19.480,19.140,19.320,11497700,221629000,0,0
2007-5-3,00:00:00,19.480,19.500,19.280,19.440,15465600,300053000,0,0
2007-5-4,00:00:00,19.500,19.720,19.400,19.560,10880000,212289000,0,0
2007-5-7,00:00:00,19.620,19.700,19.420,19.520,9988400,195089000,0,0
2007-5-8,00:00:00,19.520,19.540,19.360,19.420,10200000,198454000,0,0
2007-5-9,00:00:00,19.360,19.500,19.300,19.400,12006500,232779000,0,0
2007-5-10,00:00:00,19.320,19.580,19.320,19.500,13040800,253614000,0,0
2007-5-11,00:00:00,19.280,19.440,19.240,19.260,14092300,272036000,0,0
2007-5-14,00:00:00,19.460,19.840,19.460,19.640,24487300,480713000,0,0
2007-5-15,00:00:00,19.360,19.600,19.180,19.260,29270600,567285996,0,0
2007-5-16,00:00:00,19.300,19.400,19.140,19.260,23212400,447102000,0,0
2007-5-17,00:00:00,19.260,19.400,19.140,19.340,12022000,231923000,0,0
2007-5-18,00:00:00,19.340,19.340,19.020,19.120,15548600,296720000,0,0
2007-5-21,00:00:00,19.120,19.200,18.860,18.880,18847100,359028000,0,0
2007-5-22,00:00:00,19.180,19.180,18.820,18.920,18723800,354801000,0,0
2007-5-23,00:00:00,19.080,19.080,18.900,18.960,6985200,132676000,0,0
2007-5-25,00:00:00,18.740,18.900,18.600,18.800,19870700,371592000,0,0
2007-5-28,00:00:00,18.800,18.900,18.600,18.780,10315200,192813000,0,0
2007-5-29,00:00:00,18.600,18.720,18.480,18.600,8772600,163211000,0,0
2007-5-30,00:00:00,18.600,18.700,18.440,18.580,12026400,222783000,0,0
2007-5-31,00:00:00,18.420,18.720,18.420,18.580,17897100,332861000,0,0
2007-6-1,00:00:00,18.740,18.740,18.500,18.520,16584600,308341000,0,0
2007-6-4,00:00:00,18.520,18.820,18.480,18.620,16367700,304515000,0,0
2007-6-5,00:00:00,18.620,18.780,18.580,18.760,15828800,295287000,0,0
2007-6-6,00:00:00,18.500,18.800,18.500,18.600,27079500,504066000,0,0
2007-6-7,00:00:00,18.600,18.600,18.420,18.560,26134100,483128000,0,0
2007-6-8,00:00:00,18.300,18.340,18.100,18.260,35797800,653159012,0,0
2007-6-11,00:00:00,18.500,18.500,18.100,18.240,25997000,474337000,0,0
2007-6-12,00:00:00,18.400,18.400,18.140,18.360,13101800,239458000,0,0
2007-6-13,00:00:00,18.080,18.360,18.080,18.320,14277000,260629000,0,0
2007-6-14,00:00:00,18.500,18.580,18.440,18.500,18305400,338857000,0,0
2007-6-15,00:00:00,18.520,18.760,18.520,18.580,23108400,429631000,0,0
