日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-5-21,00:00:00,0.510,0.510,0.500,0.510,244000,123000,0,0
2002-5-22,00:00:00,0.500,0.510,0.500,0.500,774000,390000,0,0
2002-5-23,00:00:00,0.500,0.500,0.495,0.500,346000,172000,0,0
2002-5-24,00:00:00,0.500,0.510,0.495,0.495,762000,383000,0,0
2002-5-27,00:00:00,0.490,0.490,0.485,0.490,336000,164000,0,0
2002-5-28,00:00:00,0.490,0.490,0.480,0.480,434000,211000,0,0
2002-5-29,00:00:00,0.465,0.480,0.460,0.480,764000,356000,0,0
2002-5-31,00:00:00,0.475,0.475,0.475,0.475,400000,189000,0,0
2002-6-3,00:00:00,0.470,0.475,0.470,0.470,869400,408000,0,0
2002-6-4,00:00:00,0.465,0.465,0.460,0.460,200000,92000,0,0
2002-6-5,00:00:00,0.450,0.460,0.450,0.460,116000,52000,0,0
2002-6-6,00:00:00,0.450,0.455,0.450,0.455,490000,221000,0,0
2002-6-7,00:00:00,0.460,0.480,0.460,0.465,290000,136000,0,0
2002-6-10,00:00:00,0.450,0.465,0.450,0.465,200000,92000,0,0
2002-6-11,00:00:00,0.450,0.450,0.435,0.440,430000,190000,0,0
2002-6-12,00:00:00,0.420,0.460,0.415,0.460,620000,261000,0,0
2002-6-13,00:00:00,0.420,0.420,0.420,0.420,280000,117000,0,0
2002-6-14,00:00:00,0.435,0.435,0.435,0.435,30000,13000,0,0
2002-6-17,00:00:00,0.425,0.425,0.425,0.425,150000,63000,0,0
2002-6-18,00:00:00,0.425,0.425,0.420,0.420,100000,42000,0,0
2002-6-19,00:00:00,0.420,0.420,0.420,0.420,70000,29000,0,0
2002-6-20,00:00:00,0.400,0.400,0.360,0.380,4476900,1626000,0,0
2002-6-21,00:00:00,0.560,0.560,0.375,0.400,304000,116000,0,0
2002-6-25,00:00:00,0.400,0.440,0.400,0.440,66000,28000,0,0
2002-6-27,00:00:00,0.430,0.430,0.430,0.430,120000,51000,0,0
2002-6-28,00:00:00,0.420,0.420,0.420,0.420,60000,25000,0,0
2002-7-2,00:00:00,0.400,0.400,0.390,0.400,64000,25000,0,0
2002-7-3,00:00:00,0.400,0.400,0.400,0.400,40000,15000,0,0
2002-7-4,00:00:00,0.400,0.400,0.380,0.400,166000,66000,0,0
2002-7-8,00:00:00,0.400,0.410,0.390,0.410,32000,12000,0,0
2002-7-9,00:00:00,0.400,0.400,0.400,0.400,80000,31000,0,0
2002-7-10,00:00:00,0.410,0.410,0.400,0.400,260000,104000,0,0
2002-7-11,00:00:00,0.400,0.400,0.400,0.400,380000,152000,0,0
2002-7-12,00:00:00,0.400,0.400,0.390,0.400,542000,216000,0,0
2002-7-15,00:00:00,0.400,0.400,0.400,0.400,106000,42000,0,0
2002-7-16,00:00:00,0.390,0.390,0.390,0.390,20000,7000,0,0
2002-7-18,00:00:00,0.380,0.380,0.380,0.380,100000,38000,0,0
2002-7-23,00:00:00,0.350,0.380,0.350,0.380,246000,90000,0,0
2002-7-24,00:00:00,0.330,0.330,0.330,0.330,40000,12000,0,0
2002-7-25,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2002-7-30,00:00:00,0.380,0.380,0.360,0.355,400000,150000,0,0
2002-8-5,00:00:00,0.340,0.340,0.340,0.340,64000,21000,0,0
2002-8-6,00:00:00,0.350,0.350,0.350,0.350,180000,62000,0,0
2002-8-7,00:00:00,0.320,0.320,0.300,0.305,70000,21000,0,0
2002-8-8,00:00:00,0.300,0.330,0.300,0.320,242000,77000,0,0
2002-8-9,00:00:00,0.320,0.335,0.320,0.330,42000,13000,0,0
2002-8-12,00:00:00,0.350,0.400,0.320,0.320,284000,102000,0,0
2002-8-13,00:00:00,0.300,0.330,0.300,0.315,12000,3000,0,0
2002-8-15,00:00:00,0.345,0.345,0.345,0.340,224000,77000,0,0
2002-8-16,00:00:00,0.320,0.340,0.315,0.315,96000,31000,0,0
2002-8-19,00:00:00,0.345,0.350,0.345,0.350,130000,45000,0,0
2002-8-21,00:00:00,0.320,0.320,0.320,0.320,30000,9000,0,0
2002-8-22,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
2002-8-23,00:00:00,0.320,0.320,0.320,0.320,6000,1000,0,0
2002-8-26,00:00:00,0.320,0.320,0.320,0.320,10000,3000,0,0
2002-8-27,00:00:00,0.320,0.320,0.300,0.300,40000,12000,0,0
2002-8-29,00:00:00,0.330,0.345,0.330,0.345,140000,47000,0,0
2002-8-30,00:00:00,0.335,0.335,0.335,0.335,100000,33000,0,0
2002-9-3,00:00:00,0.320,0.320,0.320,0.320,30000,9000,0,0
2002-9-4,00:00:00,0.320,0.330,0.320,0.320,100000,32000,0,0
2002-9-5,00:00:00,0.310,0.310,0.310,0.310,10000,3000,0,0
2002-9-6,00:00:00,0.320,0.320,0.320,0.320,8000,2000,0,0
2002-9-10,00:00:00,0.300,0.320,0.300,0.300,108000,32000,0,0
2002-9-11,00:00:00,0.310,0.310,0.310,0.310,20000,6000,0,0
2002-9-12,00:00:00,0.320,0.320,0.310,0.320,20000,6000,0,0
2002-9-16,00:00:00,0.300,0.300,0.300,0.300,10000,2000,0,0
2002-9-17,00:00:00,0.335,0.335,0.335,0.335,20000,6000,0,0
2002-9-24,00:00:00,0.340,0.340,0.340,0.340,4000,1000,0,0
2002-10-7,00:00:00,0.350,0.350,0.340,0.340,80000,27000,0,0
2002-10-9,00:00:00,0.325,0.325,0.300,0.300,40000,12000,0,0
2002-10-10,00:00:00,0.300,0.300,0.300,0.300,150000,44000,0,0
2002-10-11,00:00:00,0.260,0.330,0.260,0.330,12000,3000,0,0
2002-10-24,00:00:00,0.310,0.310,0.300,0.300,38000,11000,0,0
2002-10-25,00:00:00,0.330,0.330,0.330,0.330,2000,0,0,0
2002-10-28,00:00:00,0.290,0.300,0.290,0.290,92000,27000,0,0
2002-10-29,00:00:00,0.320,0.320,0.320,0.320,4000,1000,0,0
2002-11-4,00:00:00,0.300,0.300,0.300,0.320,10000,2000,0,0
2002-11-12,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2002-11-13,00:00:00,0.280,0.550,0.280,0.320,104600,31000,0,0
2002-11-14,00:00:00,0.315,0.315,0.315,0.315,50000,15000,0,0
2002-11-18,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2002-11-19,00:00:00,0.250,0.300,0.250,0.310,40000,11000,0,0
2002-11-20,00:00:00,0.300,0.300,0.300,0.300,142000,42000,0,0
2002-11-21,00:00:00,0.300,0.300,0.300,0.300,190000,56000,0,0
2002-11-22,00:00:00,0.310,0.310,0.310,0.310,400000,123000,0,0
2002-11-26,00:00:00,0.295,0.305,0.295,0.305,204000,60000,0,0
2002-11-27,00:00:00,0.305,0.305,0.295,0.305,310000,93000,0,0
2002-11-28,00:00:00,0.300,0.310,0.295,0.310,386000,117000,0,0
2002-11-29,00:00:00,0.305,0.310,0.300,0.310,532000,162000,0,0
2002-12-4,00:00:00,0.310,0.310,0.305,0.305,100000,30000,0,0
2002-12-6,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
2002-12-9,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
2002-12-10,00:00:00,0.300,0.310,0.300,0.300,450000,135000,0,0
2002-12-11,00:00:00,0.300,0.300,0.295,0.300,864000,256000,0,0
2002-12-12,00:00:00,0.295,0.300,0.290,0.300,2142000,627000,0,0
2002-12-16,00:00:00,0.295,0.310,0.295,0.310,108000,31000,0,0
2002-12-18,00:00:00,0.305,0.305,0.300,0.300,342000,103000,0,0
2002-12-19,00:00:00,0.300,0.300,0.300,0.300,250000,75000,0,0
2002-12-20,00:00:00,0.300,0.300,0.260,0.270,244000,72000,0,0
2002-12-31,00:00:00,0.290,0.290,0.290,0.290,50000,14000,0,0
2003-1-2,00:00:00,0.255,0.255,0.255,0.260,10000,2000,0,0
2003-1-6,00:00:00,0.280,0.285,0.280,0.285,72000,20000,0,0
2003-1-7,00:00:00,0.285,0.290,0.280,0.280,98000,27000,0,0
2003-1-8,00:00:00,0.290,0.295,0.290,0.290,326000,94000,0,0
2003-1-9,00:00:00,0.260,0.280,0.260,0.280,140000,38000,0,0
2003-1-10,00:00:00,0.290,0.295,0.290,0.295,70000,20000,0,0
2003-1-13,00:00:00,0.295,0.305,0.295,0.300,416000,124000,0,0
2003-1-15,00:00:00,0.295,0.300,0.295,0.300,178000,53000,0,0
2003-1-16,00:00:00,0.300,0.305,0.295,0.300,150000,44000,0,0
2003-1-17,00:00:00,0.295,0.295,0.295,0.295,50000,14000,0,0
2003-1-20,00:00:00,0.285,0.285,0.280,0.280,850000,240000,0,0
2003-1-21,00:00:00,0.280,0.285,0.280,0.285,124000,35000,0,0
2003-1-22,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2003-1-23,00:00:00,0.285,0.285,0.285,0.285,234000,66000,0,0
2003-1-27,00:00:00,0.270,0.270,0.270,0.270,26000,7000,0,0
2003-1-28,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
2003-2-5,00:00:00,0.280,0.280,0.280,0.280,30000,8000,0,0
2003-2-7,00:00:00,0.300,0.320,0.300,0.320,60000,18000,0,0
2003-2-10,00:00:00,0.310,0.350,0.310,0.320,362000,113000,0,0
2003-2-11,00:00:00,0.320,0.320,0.320,0.320,474000,151000,0,0
2003-2-12,00:00:00,0.330,0.330,0.320,0.320,60000,19000,0,0
2003-2-13,00:00:00,0.330,0.340,0.325,0.340,542000,177000,0,0
2003-2-14,00:00:00,0.320,0.330,0.320,0.330,130000,42000,0,0
2003-2-17,00:00:00,0.340,0.340,0.330,0.330,196000,65000,0,0
2003-2-18,00:00:00,0.320,0.320,0.310,0.310,116000,36000,0,0
2003-2-19,00:00:00,0.315,0.330,0.315,0.320,1468000,470000,0,0
2003-2-20,00:00:00,0.330,0.330,0.320,0.320,240000,79000,0,0
2003-2-21,00:00:00,0.320,0.330,0.315,0.330,276000,90000,0,0
2003-2-25,00:00:00,0.330,0.330,0.320,0.320,568000,185000,0,0
2003-2-26,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2003-2-27,00:00:00,0.300,0.305,0.300,0.310,190000,57000,0,0
2003-2-28,00:00:00,0.320,0.320,0.320,0.320,30000,9000,0,0
2003-3-3,00:00:00,0.320,0.340,0.320,0.320,134000,43000,0,0
2003-3-6,00:00:00,0.320,0.320,0.300,0.300,200000,61000,0,0
2003-3-7,00:00:00,0.300,0.330,0.300,0.330,60000,19000,0,0
2003-3-10,00:00:00,0.300,0.300,0.290,0.300,174000,51000,0,0
2003-3-11,00:00:00,0.280,0.280,0.275,0.275,406000,113000,0,0
2003-3-12,00:00:00,0.270,0.300,0.270,0.270,620000,167000,0,0
2003-3-13,00:00:00,0.280,0.280,0.270,0.270,1291800,356000,0,0
2003-3-14,00:00:00,0.285,0.285,0.270,0.270,420000,115000,0,0
2003-3-17,00:00:00,0.270,0.285,0.270,0.270,260000,70000,0,0
2003-3-18,00:00:00,0.290,0.290,0.270,0.270,1030000,284000,0,0
2003-3-19,00:00:00,0.270,0.275,0.270,0.270,688000,186000,0,0
2003-3-20,00:00:00,0.275,0.275,0.270,0.275,1060000,287000,0,0
2003-3-21,00:00:00,0.285,0.285,0.285,0.285,50000,14000,0,0
2003-3-25,00:00:00,0.275,0.275,0.270,0.270,194000,52000,0,0
2003-3-26,00:00:00,0.270,0.270,0.270,0.270,170000,45000,0,0
2003-3-27,00:00:00,0.270,0.270,0.270,0.270,248000,66000,0,0
2003-3-31,00:00:00,0.270,0.270,0.270,0.270,150000,40000,0,0
2003-4-1,00:00:00,0.270,0.270,0.260,0.265,440000,117000,0,0
2003-4-2,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2003-4-4,00:00:00,0.260,0.260,0.260,0.260,70000,18000,0,0
2003-4-7,00:00:00,0.260,0.260,0.260,0.260,150000,39000,0,0
2003-4-10,00:00:00,0.275,0.275,0.260,0.260,450000,119000,0,0
2003-4-11,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2003-4-16,00:00:00,0.275,0.275,0.260,0.260,450000,119000,0,0
2003-4-17,00:00:00,0.250,0.265,0.250,0.260,600000,153000,0,0
2003-4-24,00:00:00,0.220,0.250,0.220,0.230,230000,51000,0,0
2003-4-25,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2003-4-28,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
2003-4-29,00:00:00,0.260,0.260,0.260,0.260,4000,1000,0,0
2003-4-30,00:00:00,0.250,0.260,0.231,0.260,68000,16000,0,0
2003-5-2,00:00:00,0.255,0.255,0.255,0.255,150000,38000,0,0
2003-5-5,00:00:00,0.245,0.265,0.245,0.255,350000,88000,0,0
2003-5-6,00:00:00,0.250,0.250,0.250,0.250,60000,14000,0,0
2003-5-12,00:00:00,0.224,0.237,0.224,0.230,1350000,307000,0,0
2003-5-13,00:00:00,0.235,0.245,0.230,0.242,428000,103000,0,0
2003-5-14,00:00:00,0.249,0.250,0.249,0.248,952000,237000,0,0
2003-5-15,00:00:00,0.248,0.255,0.248,0.250,310000,77000,0,0
2003-5-19,00:00:00,0.245,0.245,0.240,0.240,100000,24000,0,0
2003-5-23,00:00:00,0.240,0.240,0.240,0.240,20000,4000,0,0
2003-5-26,00:00:00,0.250,0.290,0.250,0.270,836000,228000,0,0
2003-5-27,00:00:00,0.275,0.275,0.250,0.260,610000,156000,0,0
2003-5-28,00:00:00,0.275,0.275,0.275,0.270,190000,52000,0,0
2003-5-29,00:00:00,0.270,0.270,0.270,0.270,150000,40000,0,0
2003-5-30,00:00:00,0.265,0.265,0.265,0.265,50000,13000,0,0
2003-6-2,00:00:00,0.260,0.260,0.260,0.260,200000,51000,0,0
2003-6-5,00:00:00,0.290,0.290,0.270,0.290,382000,107000,0,0
2003-6-6,00:00:00,0.280,0.300,0.275,0.275,464000,131000,0,0
2003-6-9,00:00:00,0.270,0.290,0.270,0.290,210000,59000,0,0
2003-6-10,00:00:00,0.290,0.290,0.290,0.290,122000,35000,0,0
2003-6-11,00:00:00,0.290,0.290,0.275,0.275,330000,89000,0,0
2003-6-12,00:00:00,0.280,0.300,0.280,0.300,632000,187000,0,0
2003-6-13,00:00:00,0.295,0.305,0.295,0.300,668000,200000,0,0
2003-6-17,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2003-6-18,00:00:00,0.295,0.300,0.290,0.290,558000,163000,0,0
2003-6-19,00:00:00,0.300,0.305,0.300,0.300,250000,75000,0,0
2003-6-20,00:00:00,0.295,0.305,0.295,0.300,550000,165000,0,0
2003-6-23,00:00:00,0.300,0.300,0.300,0.300,12000,3000,0,0
2003-6-24,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2003-6-27,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2003-6-30,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2003-7-2,00:00:00,0.300,0.300,0.300,0.300,400000,119000,0,0
2003-7-3,00:00:00,0.305,0.305,0.300,0.300,100000,30000,0,0
2003-7-4,00:00:00,0.320,0.325,0.310,0.320,162000,52000,0,0
2003-7-7,00:00:00,0.310,0.310,0.310,0.310,150000,46000,0,0
2003-7-8,00:00:00,0.310,0.340,0.310,0.340,470000,154000,0,0
2003-7-9,00:00:00,0.320,0.355,0.320,0.355,2570000,896000,0,0
2003-7-10,00:00:00,0.360,0.360,0.355,0.355,470000,168000,0,0
2003-7-11,00:00:00,0.355,0.380,0.350,0.380,1102000,407000,0,0
2003-7-14,00:00:00,0.370,0.420,0.370,0.385,5200000,2065000,0,0
2003-7-15,00:00:00,0.380,0.380,0.360,0.360,450000,168000,0,0
2003-7-16,00:00:00,0.365,0.370,0.365,0.370,134000,49000,0,0
2003-7-17,00:00:00,0.380,0.380,0.365,0.365,174000,64000,0,0
2003-7-18,00:00:00,0.325,0.360,0.325,0.360,100000,34000,0,0
2003-7-21,00:00:00,0.350,0.350,0.350,0.350,150000,52000,0,0
2003-7-22,00:00:00,0.340,0.340,0.340,0.340,8000,2000,0,0
2003-7-23,00:00:00,0.340,0.340,0.300,0.300,180000,56000,0,0
2003-7-24,00:00:00,0.300,0.320,0.290,0.300,452000,134000,0,0
2003-7-25,00:00:00,0.350,0.350,0.350,0.350,140000,48000,0,0
2003-7-28,00:00:00,0.350,0.370,0.350,0.370,208000,72000,0,0
2003-7-29,00:00:00,0.380,0.380,0.380,0.370,170000,64000,0,0
2003-7-30,00:00:00,0.360,0.370,0.360,0.360,438000,159000,0,0
2003-7-31,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
2003-8-1,00:00:00,0.365,0.380,0.360,0.370,794000,298000,0,0
2003-8-4,00:00:00,0.380,0.385,0.370,0.385,222000,83000,0,0
2003-8-5,00:00:00,0.370,0.370,0.370,0.370,30000,11000,0,0
2003-8-6,00:00:00,0.350,0.350,0.340,0.340,138000,48000,0,0
2003-8-8,00:00:00,0.330,0.330,0.330,0.330,504000,166000,0,0
2003-8-11,00:00:00,0.340,0.350,0.340,0.350,148000,50000,0,0
2003-8-14,00:00:00,0.350,0.350,0.350,0.350,370000,129000,0,0
2003-8-18,00:00:00,0.340,0.350,0.340,0.350,894000,312000,0,0
2003-8-19,00:00:00,0.360,0.360,0.350,0.350,524000,187000,0,0
2003-8-21,00:00:00,0.360,0.360,0.360,0.365,136000,48000,0,0
2003-8-22,00:00:00,0.370,0.400,0.370,0.400,570000,217000,0,0
2003-8-25,00:00:00,0.380,0.380,0.380,0.380,186000,70000,0,0
2003-8-26,00:00:00,0.360,0.360,0.360,0.365,8000,2000,0,0
2003-8-27,00:00:00,0.365,0.365,0.365,0.375,6000,2000,0,0
2003-8-28,00:00:00,0.370,0.370,0.360,0.360,50000,18000,0,0
2003-8-29,00:00:00,0.400,0.400,0.375,0.400,826000,319000,0,0
2003-9-1,00:00:00,0.400,0.405,0.400,0.400,250000,100000,0,0
2003-9-2,00:00:00,0.405,0.450,0.405,0.430,228000,98000,0,0
2003-9-3,00:00:00,0.430,0.450,0.430,0.430,238000,103000,0,0
2003-9-4,00:00:00,0.460,0.470,0.440,0.450,772000,347000,0,0
2003-9-5,00:00:00,0.435,0.450,0.430,0.450,686000,304000,0,0
2003-9-8,00:00:00,0.440,0.450,0.440,0.450,420000,187000,0,0
2003-9-9,00:00:00,0.440,0.440,0.440,0.440,80000,35000,0,0
2003-9-10,00:00:00,0.410,0.430,0.410,0.420,612000,260000,0,0
2003-9-11,00:00:00,0.450,0.470,0.450,0.450,130000,58000,0,0
2003-9-15,00:00:00,0.450,0.475,0.450,0.450,272000,124000,0,0
2003-9-16,00:00:00,0.450,0.450,0.450,0.450,144000,64000,0,0
2003-9-17,00:00:00,0.450,0.450,0.450,0.450,150000,67000,0,0
2003-9-19,00:00:00,0.440,0.440,0.440,0.440,60000,26000,0,0
2003-9-23,00:00:00,0.440,0.440,0.440,0.440,78000,34000,0,0
2003-9-24,00:00:00,0.435,0.450,0.430,0.450,206000,90000,0,0
2003-9-29,00:00:00,0.445,0.445,0.445,0.445,318000,141000,0,0
2003-9-30,00:00:00,0.435,0.440,0.435,0.440,132000,57000,0,0
2003-10-2,00:00:00,0.430,0.440,0.430,0.430,816000,353000,0,0
2003-10-3,00:00:00,0.440,0.440,0.410,0.420,1886000,804000,0,0
2003-10-6,00:00:00,0.405,0.405,0.400,0.405,1008000,408000,0,0
2003-10-7,00:00:00,0.400,0.410,0.400,0.410,180000,72000,0,0
2003-10-8,00:00:00,0.400,0.400,0.400,0.400,1001000,400000,0,0
2003-10-9,00:00:00,0.400,0.400,0.400,0.400,502000,200000,0,0
2003-10-10,00:00:00,0.400,0.400,0.400,0.400,812000,324000,0,0
2003-10-13,00:00:00,0.390,0.390,0.390,0.405,30000,11000,0,0
2003-10-14,00:00:00,0.400,0.400,0.400,0.405,30000,11000,0,0
2003-10-15,00:00:00,0.410,0.415,0.410,0.410,200000,82000,0,0
2003-10-16,00:00:00,0.400,0.400,0.395,0.400,332000,132000,0,0
2003-10-17,00:00:00,0.390,0.390,0.390,0.390,30000,11000,0,0
2003-10-20,00:00:00,0.400,0.405,0.380,0.405,154000,61000,0,0
2003-10-21,00:00:00,0.415,0.420,0.415,0.420,320000,134000,0,0
2003-10-22,00:00:00,0.405,0.410,0.385,0.400,3236000,1276000,0,0
2003-10-23,00:00:00,0.390,0.390,0.390,0.390,26955400,9975000,0,0
2003-10-24,00:00:00,0.385,0.385,0.385,0.385,10000,3000,0,0
2003-10-27,00:00:00,0.380,0.380,0.380,0.380,20000,7000,0,0
2003-10-28,00:00:00,0.390,0.390,0.390,0.390,100000,39000,0,0
2003-10-29,00:00:00,0.390,0.390,0.390,0.390,30000,11000,0,0
2003-10-30,00:00:00,0.390,0.390,0.390,0.390,480000,187000,0,0
2003-10-31,00:00:00,0.390,0.400,0.390,0.400,50000,19000,0,0
2003-11-3,00:00:00,0.400,0.460,0.390,0.460,520000,209000,0,0
2003-11-4,00:00:00,0.460,0.470,0.450,0.470,2390000,1085000,0,0
2003-11-5,00:00:00,0.460,0.465,0.460,0.465,742000,343000,0,0
2003-11-6,00:00:00,0.470,0.470,0.455,0.465,390000,180000,0,0
2003-11-7,00:00:00,0.470,0.470,0.430,0.450,1286000,577000,0,0
2003-11-10,00:00:00,0.450,0.450,0.430,0.435,226000,98000,0,0
2003-11-12,00:00:00,0.430,0.435,0.430,0.435,120000,52000,0,0
2003-11-13,00:00:00,0.435,0.455,0.435,0.455,40000,17000,0,0
2003-11-17,00:00:00,0.445,0.445,0.405,0.405,106000,44000,0,0
2003-11-18,00:00:00,0.400,0.400,0.390,0.400,180000,71000,0,0
2003-11-19,00:00:00,0.400,0.400,0.400,0.400,162000,64000,0,0
2003-11-20,00:00:00,0.400,0.400,0.400,0.400,94000,37000,0,0
2003-11-27,00:00:00,0.405,0.405,0.405,0.405,50000,20000,0,0
2003-12-1,00:00:00,0.405,0.405,0.405,0.405,34000,13000,0,0
2003-12-2,00:00:00,0.410,0.410,0.410,0.410,52000,21000,0,0
2003-12-10,00:00:00,0.410,0.410,0.410,0.410,20000,8000,0,0
2003-12-11,00:00:00,0.410,0.410,0.410,0.410,50000,20000,0,0
2003-12-12,00:00:00,0.405,0.410,0.405,0.415,480000,195000,0,0
2003-12-15,00:00:00,0.410,0.410,0.410,0.410,10000,4000,0,0
2003-12-16,00:00:00,0.420,0.430,0.410,0.410,550000,227000,0,0
2003-12-17,00:00:00,0.410,0.420,0.410,0.410,142000,59000,0,0
2003-12-18,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2003-12-19,00:00:00,0.405,0.405,0.405,0.405,158000,64000,0,0
2003-12-23,00:00:00,0.410,0.410,0.410,0.410,484000,198000,0,0
2003-12-24,00:00:00,0.410,0.410,0.410,0.410,56000,22000,0,0
2003-12-29,00:00:00,0.430,0.430,0.430,0.430,120000,51000,0,0
2003-12-30,00:00:00,0.400,0.400,0.400,0.405,120000,48000,0,0
2004-1-2,00:00:00,0.410,0.420,0.410,0.420,560000,230000,0,0
2004-1-5,00:00:00,0.420,0.420,0.405,0.405,66000,27000,0,0
2004-1-6,00:00:00,0.420,0.420,0.410,0.420,516000,216000,0,0
2004-1-7,00:00:00,0.420,0.420,0.420,0.420,172000,72000,0,0
2004-1-8,00:00:00,0.425,0.425,0.420,0.420,400000,169000,0,0
2004-1-12,00:00:00,0.410,0.410,0.410,0.410,340000,139000,0,0
2004-1-13,00:00:00,0.420,0.430,0.420,0.430,110000,46000,0,0
2004-1-14,00:00:00,0.410,0.410,0.410,0.410,588000,241000,0,0
2004-1-15,00:00:00,0.410,0.420,0.410,0.420,300000,123000,0,0
2004-1-16,00:00:00,0.410,0.410,0.410,0.410,120000,49000,0,0
2004-1-19,00:00:00,0.410,0.410,0.405,0.405,150000,61000,0,0
2004-1-20,00:00:00,0.410,0.430,0.410,0.430,474000,198000,0,0
2004-1-26,00:00:00,0.420,0.420,0.415,0.430,136000,56000,0,0
2004-1-28,00:00:00,0.450,0.500,0.450,0.470,580000,279000,0,0
2004-1-29,00:00:00,0.450,0.460,0.445,0.460,370000,168000,0,0
2004-1-30,00:00:00,0.460,0.460,0.460,0.460,90000,41000,0,0
2004-2-2,00:00:00,0.430,0.450,0.425,0.425,646000,287000,0,0
2004-2-3,00:00:00,0.445,0.445,0.440,0.445,208000,91000,0,0
2004-2-4,00:00:00,0.435,0.435,0.435,0.435,124000,53000,0,0
2004-2-6,00:00:00,0.435,0.450,0.435,0.450,714000,315000,0,0
2004-2-9,00:00:00,0.430,0.450,0.430,0.450,206000,89000,0,0
2004-2-10,00:00:00,0.440,0.450,0.440,0.445,380000,169000,0,0
2004-2-11,00:00:00,0.450,0.450,0.445,0.445,370000,166000,0,0
2004-2-12,00:00:00,0.445,0.450,0.445,0.450,201400,89000,0,0
2004-2-13,00:00:00,0.450,0.450,0.450,0.450,130000,58000,0,0
2004-2-16,00:00:00,0.475,0.500,0.475,0.485,1586000,781000,0,0
2004-2-17,00:00:00,0.485,0.560,0.485,0.530,8862000,4761000,0,0
2004-2-18,00:00:00,0.540,0.590,0.520,0.590,6440000,3548000,0,0
2004-2-19,00:00:00,0.590,0.590,0.560,0.570,2524000,1455000,0,0
2004-2-20,00:00:00,0.570,0.610,0.570,0.590,2402000,1411000,0,0
2004-2-23,00:00:00,0.600,0.600,0.580,0.600,2028000,1203000,0,0
2004-2-24,00:00:00,0.600,0.610,0.590,0.610,1788000,1072000,0,0
2004-2-25,00:00:00,0.610,0.680,0.610,0.650,5086000,3300000,0,0
2004-2-26,00:00:00,0.650,0.650,0.600,0.630,2760000,1718000,0,0
2004-2-27,00:00:00,0.620,0.640,0.610,0.620,654000,407000,0,0
2004-3-1,00:00:00,0.620,0.630,0.610,0.610,1136000,700000,0,0
2004-3-2,00:00:00,0.610,0.610,0.590,0.600,1452000,869000,0,0
2004-3-3,00:00:00,0.590,0.610,0.590,0.600,1408000,831000,0,0
2004-3-4,00:00:00,0.610,0.610,0.600,0.610,370000,223000,0,0
2004-3-5,00:00:00,0.600,0.600,0.600,0.600,358000,214000,0,0
2004-3-8,00:00:00,0.600,0.600,0.590,0.610,204000,122000,0,0
2004-3-10,00:00:00,0.590,0.610,0.570,0.580,976000,574000,0,0
2004-3-11,00:00:00,0.580,0.580,0.550,0.560,270000,153000,0,0
2004-3-12,00:00:00,0.550,0.560,0.550,0.560,370000,206000,0,0
2004-3-15,00:00:00,0.550,0.550,0.540,0.550,290000,159000,0,0
2004-3-16,00:00:00,0.550,0.560,0.550,0.550,170000,93000,0,0
2004-3-17,00:00:00,0.570,0.570,0.540,0.550,370000,206000,0,0
2004-3-18,00:00:00,0.530,0.530,0.530,0.530,30000,15000,0,0
2004-3-19,00:00:00,0.540,0.580,0.530,0.580,648000,345000,0,0
2004-3-22,00:00:00,0.530,0.540,0.520,0.540,134000,71000,0,0
2004-3-23,00:00:00,0.500,0.550,0.500,0.550,310000,160000,0,0
2004-3-24,00:00:00,0.520,0.560,0.520,0.560,204000,107000,0,0
2004-3-25,00:00:00,0.530,0.540,0.530,0.540,158000,84000,0,0
2004-3-26,00:00:00,0.540,0.540,0.520,0.520,502000,268000,0,0
2004-3-29,00:00:00,0.530,0.530,0.530,0.530,60000,31000,0,0
2004-3-30,00:00:00,0.530,0.530,0.520,0.520,74000,38000,0,0
2004-3-31,00:00:00,0.520,0.520,0.510,0.520,160000,82000,0,0
2004-4-1,00:00:00,0.500,0.500,0.500,0.500,80000,40000,0,0
2004-4-2,00:00:00,0.495,0.520,0.490,0.510,280000,141000,0,0
2004-4-6,00:00:00,0.520,0.530,0.510,0.530,102000,53000,0,0
