日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-5-15,00:00:00,0.610,0.620,0.610,0.620,20000,12240,2,0
2014-5-20,00:00:00,0.650,0.650,0.650,0.650,12000,7800,1,0
2014-5-28,00:00:00,0.590,0.630,0.590,0.630,44000,26480,4,0
2014-6-4,00:00:00,0.630,0.630,0.630,0.630,28000,17640,1,0
2014-6-6,00:00:00,0.650,0.650,0.650,0.650,20000,13000,1,0
2014-6-10,00:00:00,0.600,0.640,0.600,0.640,72000,44560,4,0
2014-6-13,00:00:00,0.670,0.670,0.670,0.660,8000,5360,1,0
2014-6-18,00:00:00,0.650,0.660,0.650,0.660,212000,137920,3,0
2014-6-25,00:00:00,0.700,0.700,0.700,0.700,20000,14000,1,0
2014-6-27,00:00:00,0.710,0.710,0.710,0.700,32000,22720,1,0
2014-7-4,00:00:00,0.620,0.670,0.610,0.670,16000,10280,4,0
2014-7-8,00:00:00,0.650,0.650,0.650,0.650,36000,23400,1,0
2014-7-10,00:00:00,0.690,0.690,0.690,0.690,20000,13800,1,0
2014-7-15,00:00:00,0.650,0.650,0.650,0.650,100000,65000,2,0
2014-7-16,00:00:00,0.660,0.660,0.660,0.660,20000,13200,1,0
2014-7-21,00:00:00,0.660,0.660,0.660,0.660,80000,52800,1,0
2014-7-30,00:00:00,0.610,0.620,0.610,0.620,56000,34680,2,0
2014-8-8,00:00:00,0.640,0.650,0.640,0.650,12000,7720,2,0
2014-8-21,00:00:00,0.710,0.710,0.710,0.710,80000,56800,3,0
2014-8-25,00:00:00,0.710,0.710,0.710,0.700,4000,2840,1,0
2014-8-28,00:00:00,0.800,0.800,0.800,0.800,12000,9600,3,0
2014-8-29,00:00:00,0.690,0.690,0.690,0.680,40000,27600,1,0
2014-9-5,00:00:00,0.640,0.640,0.640,0.650,8000,5120,1,0
2014-9-10,00:00:00,0.650,0.650,0.650,0.650,160000,104000,3,0
2014-9-15,00:00:00,0.620,0.640,0.620,0.640,12000,7560,3,0
2014-9-18,00:00:00,0.630,0.630,0.630,0.630,20000,12600,1,0
2014-9-19,00:00:00,0.650,0.650,0.650,0.650,20000,13000,1,0
2014-9-24,00:00:00,0.640,0.640,0.640,0.640,80000,51200,3,0
2014-9-25,00:00:00,0.640,0.640,0.640,0.640,52000,33280,1,0
2014-9-26,00:00:00,0.640,0.640,0.640,0.640,64000,40960,2,0
2014-10-6,00:00:00,0.650,0.660,0.600,0.610,324000,198840,4,0
2014-10-13,00:00:00,0.660,0.820,0.660,0.820,40000,30320,5,0
2014-10-14,00:00:00,0.820,0.820,0.690,0.690,12000,8800,2,0
2014-10-15,00:00:00,0.790,0.790,0.610,0.670,84000,55800,17,0
2014-10-16,00:00:00,0.660,0.860,0.650,0.650,980000,659640,47,0
2014-10-17,00:00:00,0.650,0.650,0.650,0.650,32000,20800,2,0
2014-10-20,00:00:00,0.620,0.650,0.610,0.650,264000,161880,4,0
2014-10-22,00:00:00,0.690,0.690,0.690,0.690,4000,2760,1,0
2014-10-24,00:00:00,0.690,0.690,0.690,0.690,36000,24840,1,0
2014-10-27,00:00:00,0.690,0.700,0.690,0.700,40000,27800,3,0
2014-10-28,00:00:00,0.730,0.730,0.730,0.730,44000,32120,3,0
2014-10-29,00:00:00,0.730,0.730,0.730,0.730,16000,11680,1,0
2014-10-30,00:00:00,0.770,0.770,0.770,0.770,8000,6160,1,0
2014-11-4,00:00:00,0.710,0.710,0.710,0.710,260000,184600,7,0
2014-11-5,00:00:00,0.730,0.730,0.730,0.730,4000,2920,1,0
2014-11-10,00:00:00,0.670,0.670,0.670,0.670,8000,5360,1,0
2014-11-11,00:00:00,0.650,0.650,0.640,0.640,8000,5160,2,0
2014-11-12,00:00:00,0.620,0.620,0.620,0.640,20000,12400,1,0
2014-11-13,00:00:00,0.720,0.720,0.650,0.650,20000,13840,3,0
2014-11-14,00:00:00,0.650,0.650,0.650,0.650,48000,31200,4,0
2014-11-17,00:00:00,0.660,0.660,0.650,0.650,64000,41640,2,0
2014-11-21,00:00:00,0.720,1.350,0.720,1.040,3972000,4314280,270,0
2014-11-24,00:00:00,1.150,1.190,0.950,0.970,1192000,1265040,92,0
2014-11-25,00:00:00,1.000,1.000,0.800,0.810,1404000,1204160,63,0
2014-11-26,00:00:00,0.900,1.300,0.900,1.090,3656000,3792080,163,0
2014-11-27,00:00:00,1.080,1.240,0.910,1.000,2956550,3237874,133,0
2014-11-28,00:00:00,1.050,1.100,0.980,1.020,608000,642760,32,0
2014-12-1,00:00:00,1.070,1.080,0.910,0.960,504000,499280,29,0
2014-12-2,00:00:00,1.000,1.060,0.980,0.990,848000,859560,36,0
2014-12-3,00:00:00,1.000,1.050,0.950,0.960,280000,275480,16,0
2014-12-4,00:00:00,0.940,0.950,0.880,0.900,168000,151920,10,0
2014-12-5,00:00:00,0.880,1.100,0.820,1.040,1728000,1587080,71,0
2014-12-8,00:00:00,1.030,1.050,0.850,1.030,808000,799880,28,0
2014-12-9,00:00:00,1.010,1.020,1.010,1.020,24000,24440,2,0
2014-12-10,00:00:00,0.960,1.040,0.960,0.990,188000,190560,16,0
2014-12-11,00:00:00,1.020,1.150,0.990,0.990,368000,386280,27,0
2014-12-12,00:00:00,0.990,0.990,0.950,0.950,300000,290120,9,0
2014-12-15,00:00:00,0.950,0.980,0.950,0.980,44000,42160,4,0
2014-12-16,00:00:00,0.950,0.950,0.930,0.930,44000,41480,3,0
2014-12-17,00:00:00,0.950,0.950,0.950,0.950,20000,19000,3,0
2014-12-18,00:00:00,0.950,0.950,0.950,0.950,40000,38000,1,0
2014-12-19,00:00:00,0.950,0.950,0.910,0.920,620000,572080,7,0
2014-12-22,00:00:00,0.900,0.980,0.900,0.980,84000,76880,6,0
2014-12-23,00:00:00,0.990,0.990,0.990,0.990,8000,7920,1,0
2014-12-29,00:00:00,0.950,0.950,0.940,0.940,44000,41760,2,0
2015-1-2,00:00:00,0.990,0.990,0.960,0.960,48000,47720,3,0
2015-1-5,00:00:00,0.900,0.960,0.900,0.960,96000,87080,9,0
2015-1-6,00:00:00,0.920,0.960,0.920,0.960,484000,446160,5,0
2015-1-7,00:00:00,0.900,0.930,0.900,0.930,204000,184760,10,0
2015-1-8,00:00:00,0.910,0.930,0.890,0.930,284000,255840,13,0
2015-1-9,00:00:00,0.900,0.940,0.890,0.920,144000,129480,8,0
2015-1-12,00:00:00,0.910,0.920,0.850,0.920,108000,95400,12,0
2015-1-13,00:00:00,0.900,0.900,0.900,0.890,100000,90000,1,0
2015-1-15,00:00:00,0.890,0.900,0.890,0.900,52000,46720,2,0
2015-1-16,00:00:00,0.860,0.880,0.800,0.880,136000,111400,7,0
2015-1-21,00:00:00,0.830,0.880,0.830,0.880,56000,47720,6,0
2015-1-22,00:00:00,0.830,0.880,0.810,0.880,120000,101600,12,0
2015-1-27,00:00:00,0.810,0.850,0.810,0.850,40000,33280,4,0
2015-1-29,00:00:00,0.850,0.850,0.850,0.850,8000,6800,1,0
2015-2-2,00:00:00,0.850,0.850,0.850,0.850,32000,27200,2,0
2015-2-3,00:00:00,0.820,0.950,0.800,0.850,492000,424880,28,0
2015-2-5,00:00:00,0.950,1.000,0.950,1.000,196000,190920,11,0
2015-2-6,00:00:00,0.970,1.090,0.920,1.060,624000,637240,44,0
2015-2-9,00:00:00,1.050,1.150,1.000,1.080,744000,804440,28,0
2015-2-10,00:00:00,1.050,1.060,1.000,1.010,744000,758960,17,0
2015-2-11,00:00:00,1.020,1.100,1.020,1.080,356000,382000,19,0
2015-2-12,00:00:00,1.020,1.090,1.020,1.080,340000,361760,17,0
2015-2-13,00:00:00,1.030,1.050,1.010,1.050,84000,86120,9,0
2015-2-16,00:00:00,1.030,1.050,1.030,1.040,260000,272360,7,0
2015-2-17,00:00:00,1.010,1.040,1.000,1.040,48000,49080,7,0
2015-2-18,00:00:00,1.010,1.040,1.000,1.040,28000,28360,4,0
2015-2-25,00:00:00,1.010,1.060,0.950,1.010,524000,530320,36,0
2015-2-27,00:00:00,0.960,1.000,0.960,1.000,68000,67600,6,0
2015-3-2,00:00:00,0.960,0.990,0.950,0.990,24000,23440,5,0
2015-3-5,00:00:00,1.020,1.050,1.000,1.010,88000,89240,6,0
2015-3-6,00:00:00,1.020,1.020,1.000,1.020,108000,108200,9,0
2015-3-9,00:00:00,1.030,1.090,1.010,1.020,372000,381520,16,0
2015-3-10,00:00:00,1.020,1.020,1.020,1.020,392000,399840,7,0
2015-3-12,00:00:00,1.020,1.060,1.010,1.030,444000,457640,20,0
2015-3-13,00:00:00,1.030,1.030,0.950,0.960,432000,423600,11,0
2015-3-16,00:00:00,0.990,0.990,0.940,0.940,20000,19000,5,0
2015-3-17,00:00:00,0.950,0.970,0.940,0.970,68000,64560,5,0
2015-3-19,00:00:00,1.040,1.050,1.030,1.030,180000,186600,6,0
2015-3-20,00:00:00,1.030,1.050,1.030,1.050,124000,128000,8,0
2015-3-23,00:00:00,1.050,1.050,1.050,1.040,20000,21000,1,0
2015-3-25,00:00:00,1.000,1.020,0.950,0.990,152000,150960,6,0
2015-3-26,00:00:00,0.990,1.040,0.990,1.030,16000,16080,3,0
2015-3-30,00:00:00,1.030,1.050,1.030,1.050,260000,269840,8,0
2015-3-31,00:00:00,1.060,1.060,1.000,1.060,384000,401640,9,0
2015-4-1,00:00:00,1.030,1.060,0.970,1.060,1000000,1040080,23,0
2015-4-2,00:00:00,1.000,1.000,0.980,0.990,16000,15840,4,0
2015-4-8,00:00:00,1.000,1.000,1.000,1.000,24000,24000,2,0
2015-4-9,00:00:00,0.980,1.000,0.960,1.000,292000,286240,6,0
2015-4-10,00:00:00,1.000,1.040,1.000,1.040,1868000,1896120,34,0
2015-4-13,00:00:00,1.100,1.100,1.060,1.080,784000,846840,23,0
2015-4-14,00:00:00,1.100,1.130,1.080,1.080,924000,1011560,17,0
2015-4-15,00:00:00,1.050,1.050,1.050,1.040,44000,46200,2,0
2015-4-17,00:00:00,1.700,2.380,1.220,1.400,13196000,19369440,531,0
2015-4-20,00:00:00,1.400,1.420,1.150,1.280,2860000,3629280,93,0
2015-4-21,00:00:00,1.300,1.340,1.210,1.340,1312000,1668480,54,0
2015-4-22,00:00:00,1.360,1.440,1.340,1.360,624000,850480,32,0
2015-4-23,00:00:00,1.320,1.380,1.210,1.340,1396000,1801000,58,0
2015-4-24,00:00:00,1.380,1.440,1.340,1.380,752000,1050400,35,0
2015-4-27,00:00:00,1.400,1.450,1.380,1.380,340000,479480,9,0
2015-4-28,00:00:00,1.360,1.410,1.340,1.380,744000,1010720,18,0
2015-4-29,00:00:00,1.380,1.400,1.350,1.380,412000,569600,13,0
2015-4-30,00:00:00,1.400,1.400,1.350,1.380,324000,445000,14,0
2015-5-4,00:00:00,1.380,1.380,1.300,1.350,320000,427400,15,0
2015-5-5,00:00:00,1.310,1.400,1.290,1.350,564000,764160,22,0
2015-5-6,00:00:00,1.330,1.330,1.300,1.330,184000,242960,7,0
2015-5-7,00:00:00,1.300,1.450,1.300,1.440,644000,889800,16,0
2015-5-8,00:00:00,1.400,1.420,1.380,1.400,600000,839520,17,0
2015-5-11,00:00:00,1.350,1.430,1.350,1.400,408000,568960,8,0
2015-5-12,00:00:00,1.350,1.350,1.320,1.360,360000,484200,0,0
2015-5-13,00:00:00,1.310,1.350,1.310,1.350,32000,42760,3,0
2015-5-14,00:00:00,1.310,1.350,1.310,1.350,256000,338720,6,0
2015-5-15,00:00:00,1.320,1.350,1.210,1.340,1164000,1494080,42,0
2015-5-18,00:00:00,1.300,1.400,1.280,1.340,1120000,1482000,23,0
2015-5-19,00:00:00,1.490,1.490,1.360,1.360,284000,395880,16,0
2015-5-20,00:00:00,1.350,1.350,1.340,1.350,420000,566600,12,0
2015-5-21,00:00:00,1.300,1.350,1.300,1.350,528000,690920,10,0
2015-5-22,00:00:00,1.350,1.400,1.300,1.350,612000,824480,19,0
2015-5-26,00:00:00,1.340,1.390,1.340,1.350,308000,416720,14,0
2015-5-27,00:00:00,1.350,1.350,1.300,1.320,684000,909160,20,0
2015-5-28,00:00:00,1.340,1.340,1.300,1.330,593000,785790,13,0
2015-5-29,00:00:00,1.300,1.400,1.290,1.350,380000,505440,15,0
2015-6-1,00:00:00,1.340,1.400,1.330,1.400,272000,371200,13,0
2015-6-2,00:00:00,1.400,1.750,1.350,1.570,3188000,4987080,107,0
2015-6-3,00:00:00,1.540,1.750,1.540,1.680,964000,1609080,51,0
2015-6-4,00:00:00,1.750,1.990,1.710,1.890,2332000,4261200,120,0
2015-6-5,00:00:00,1.860,2.030,1.860,1.950,1136000,2222960,42,0
2015-6-8,00:00:00,2.110,2.340,1.890,2.330,1384000,3004720,68,0
2015-6-9,00:00:00,2.350,2.390,1.950,2.290,1115500,2434095,41,0
2015-6-10,00:00:00,2.290,2.360,2.170,2.260,1020000,2327360,58,0
2015-6-11,00:00:00,2.050,2.380,2.000,2.360,536000,1191320,21,0
2015-6-12,00:00:00,2.300,3.000,2.300,2.950,1384000,3657680,67,0
2015-6-15,00:00:00,2.890,3.600,2.880,3.410,3239500,10542370,168,0
2015-6-16,00:00:00,3.400,4.500,3.400,3.970,4420000,17869400,199,0
2015-6-17,00:00:00,4.100,4.510,3.500,3.700,3284000,13620880,179,0
2015-6-18,00:00:00,3.520,4.070,3.500,3.790,1012000,3904920,67,0
2015-6-19,00:00:00,3.990,3.990,3.800,3.900,768000,3006920,45,0
2015-6-22,00:00:00,3.800,3.930,3.800,3.890,588000,2285720,28,0
2015-6-23,00:00:00,3.820,3.900,3.800,3.870,328000,1265560,13,0
2015-6-24,00:00:00,3.870,3.870,3.600,3.740,228000,836880,19,0
2015-6-25,00:00:00,3.720,3.800,3.430,3.740,512000,1911520,15,0
2015-6-26,00:00:00,3.570,3.610,3.500,3.610,68000,239680,7,0
2015-6-29,00:00:00,2.900,3.540,2.900,3.300,912000,3005960,49,0
2015-6-30,00:00:00,3.280,3.550,3.220,3.550,384000,1341000,15,0
2015-7-2,00:00:00,3.560,3.640,3.300,3.400,772000,2643520,33,0
2015-7-3,00:00:00,3.410,3.900,3.020,3.390,524000,1742120,30,0
2015-7-6,00:00:00,3.390,3.410,2.800,3.200,3076000,9614040,121,0
2015-7-7,00:00:00,2.910,3.390,2.910,3.390,1364000,4298200,48,0
2015-7-8,00:00:00,3.300,3.320,3.000,3.060,936000,2943280,30,0
2015-7-9,00:00:00,3.000,3.430,3.000,3.420,224000,743080,20,0
2015-7-10,00:00:00,3.500,3.700,3.440,3.400,548000,1952320,39,0
2015-7-13,00:00:00,3.420,3.850,3.420,3.510,196000,704480,30,0
2015-7-14,00:00:00,3.300,3.370,3.280,3.330,36000,119600,7,0
2015-7-15,00:00:00,3.330,3.410,3.300,3.410,100000,337720,15,0
2015-7-16,00:00:00,3.230,3.410,3.230,3.330,32000,106040,8,0
2015-7-17,00:00:00,3.480,4.300,3.410,3.830,536000,2059240,48,0
2015-7-20,00:00:00,3.840,3.900,3.840,3.850,288000,1110480,9,0
2015-7-21,00:00:00,4.200,4.200,3.900,3.990,348000,1399400,15,0
2015-7-22,00:00:00,3.800,3.970,3.800,3.850,48000,187280,10,0
2015-7-23,00:00:00,4.040,4.050,3.950,3.970,180000,725440,10,0
2015-7-24,00:00:00,4.090,4.090,3.980,3.990,136000,544400,12,0
2015-7-27,00:00:00,3.950,4.020,3.950,3.970,548000,2187880,24,0
2015-7-28,00:00:00,4.000,4.000,3.980,3.990,268000,1069840,14,0
2015-7-29,00:00:00,3.980,4.000,3.960,4.000,320000,1272440,13,0
2015-7-30,00:00:00,4.000,4.000,3.970,3.970,268000,1067280,14,0
2015-7-31,00:00:00,3.990,3.990,3.910,3.980,440000,1742840,18,0
2015-8-3,00:00:00,3.840,3.950,3.830,3.950,500000,1959680,17,0
2015-8-4,00:00:00,4.080,4.100,4.000,4.100,736000,2992560,30,0
2015-8-5,00:00:00,4.100,4.100,4.000,4.000,424000,1698080,18,0
2015-8-6,00:00:00,4.000,4.200,3.980,4.000,1060000,4276520,20,0
2015-8-7,00:00:00,4.000,4.100,3.990,4.000,488000,1955200,22,0
2015-8-10,00:00:00,4.010,4.090,4.000,4.090,1016000,4069960,19,0
2015-8-11,00:00:00,4.090,4.250,4.050,4.200,444000,1823960,30,0
2015-8-12,00:00:00,4.110,4.400,4.110,4.400,736000,3182920,33,0
2015-8-13,00:00:00,4.320,5.150,4.320,5.030,1576000,7504720,91,0
2015-8-14,00:00:00,4.950,5.780,4.940,5.480,1216000,6651520,103,0
2015-8-17,00:00:00,5.490,5.770,5.050,5.130,936000,5080320,75,0
2015-8-18,00:00:00,5.300,5.700,5.200,5.290,456000,2492600,22,0
2015-8-19,00:00:00,5.400,5.400,5.060,5.300,140000,725560,24,0
2015-8-20,00:00:00,5.400,5.400,5.140,5.170,296000,1528560,19,0
2015-8-21,00:00:00,5.150,5.300,5.150,5.180,204000,1071320,28,0
2015-8-24,00:00:00,5.140,5.140,4.550,4.950,788000,3755880,56,0
2015-8-25,00:00:00,4.760,4.760,4.100,4.600,672000,2905560,48,0
2015-8-26,00:00:00,4.550,4.550,4.530,4.700,12000,54520,2,0
2015-8-27,00:00:00,4.700,4.910,4.700,4.910,108000,511000,11,0
2015-8-28,00:00:00,4.870,5.450,4.870,5.280,244000,1269360,27,0
2015-8-31,00:00:00,5.290,5.290,5.280,5.280,8000,42280,2,0
2015-9-1,00:00:00,5.300,5.300,5.000,5.160,28000,143000,6,0
2015-9-2,00:00:00,5.000,5.120,5.000,5.000,32000,162400,8,0
2015-9-4,00:00:00,4.910,4.950,4.910,4.950,12000,59080,3,0
2015-9-7,00:00:00,4.750,4.750,4.600,4.700,40000,186800,8,0
2015-9-8,00:00:00,4.700,4.700,4.600,4.600,16000,74080,4,0
2015-9-9,00:00:00,4.600,4.620,4.430,4.590,348000,1585840,15,0
2015-9-10,00:00:00,4.590,4.590,4.500,4.500,134900,616480,5,0
2015-9-11,00:00:00,4.500,4.500,4.490,4.500,96000,431840,6,0
2015-9-14,00:00:00,4.510,4.510,4.400,4.470,284000,1275160,7,0
2015-9-15,00:00:00,4.300,4.550,4.290,4.550,24000,106800,5,0
2015-9-16,00:00:00,4.590,4.600,4.570,4.570,436000,1999440,22,0
2015-9-17,00:00:00,4.650,4.650,4.570,4.590,224000,1028080,12,0
2015-9-21,00:00:00,4.480,4.480,4.470,4.480,24000,107320,2,0
2015-9-22,00:00:00,4.500,4.500,4.480,4.500,252000,1133840,8,0
2015-9-23,00:00:00,4.420,4.420,4.300,4.320,120000,519080,6,0
2015-9-24,00:00:00,4.320,4.500,4.310,4.500,152000,679800,5,0
2015-9-25,00:00:00,4.490,4.490,4.440,4.440,84000,373760,5,0
2015-9-29,00:00:00,4.450,4.450,4.290,4.290,96000,422320,6,0
2015-9-30,00:00:00,4.290,4.290,4.270,4.260,68000,291480,4,0
2015-10-5,00:00:00,4.500,4.500,4.500,4.500,4000,18000,1,0
2015-10-7,00:00:00,4.270,4.460,4.270,4.450,84000,371600,8,0
2015-10-8,00:00:00,4.500,4.500,4.270,4.500,128000,562960,14,0
2015-10-12,00:00:00,4.420,4.430,4.300,4.300,120000,524840,5,0
2015-10-13,00:00:00,4.300,4.370,4.290,4.300,72000,309720,5,0
2015-10-14,00:00:00,4.190,4.400,4.100,4.390,112000,474880,11,0
2015-10-15,00:00:00,4.150,4.150,4.150,4.150,4000,16600,1,0
2015-10-16,00:00:00,4.090,4.270,4.080,4.200,236000,987240,11,0
2015-10-19,00:00:00,4.300,4.300,4.000,4.260,132000,539400,13,0
2015-10-22,00:00:00,4.100,4.300,4.000,4.180,408000,1685080,16,0
2015-10-23,00:00:00,4.000,4.160,4.000,4.150,116000,471760,10,0
2015-10-28,00:00:00,4.080,4.100,4.080,4.100,8000,32720,2,0
2015-10-29,00:00:00,4.000,4.100,3.900,4.100,104000,410520,8,0
2015-11-2,00:00:00,4.100,4.100,3.850,4.100,124000,489560,12,0
2015-11-4,00:00:00,4.100,4.100,4.070,4.070,32000,130960,3,0
2015-11-5,00:00:00,3.850,4.050,3.610,4.000,124000,474160,11,0
2015-11-9,00:00:00,3.880,4.000,3.880,4.000,172000,668960,6,0
2015-11-11,00:00:00,3.700,4.000,3.700,4.000,144000,547320,10,0
2015-11-13,00:00:00,3.720,3.950,3.710,3.950,56000,213000,7,0
2015-11-18,00:00:00,3.850,3.850,3.810,3.810,8000,30640,2,0
2015-11-19,00:00:00,3.770,4.000,3.770,4.000,76000,296000,8,0
2015-11-20,00:00:00,3.980,3.980,3.980,3.980,48000,191040,5,0
2015-11-23,00:00:00,3.910,3.970,3.910,3.950,64000,251280,4,0
2015-11-25,00:00:00,3.950,3.950,3.950,3.880,32000,126400,2,0
2015-11-26,00:00:00,3.660,3.940,3.660,3.940,28000,108000,0,0
2015-11-27,00:00:00,3.710,3.710,3.710,3.900,8000,29680,1,0
2015-12-1,00:00:00,3.910,3.980,3.900,3.970,132000,519600,8,0
2015-12-2,00:00:00,3.970,4.000,3.970,3.970,112000,445840,4,0
2015-12-3,00:00:00,3.970,3.980,3.970,3.980,40000,158880,3,0
2015-12-8,00:00:00,3.920,4.000,3.920,4.000,108000,424000,2,0
2015-12-9,00:00:00,4.000,4.020,4.000,4.020,104000,417040,2,0
2015-12-10,00:00:00,4.000,4.080,3.840,4.080,232000,924600,5,0
2015-12-11,00:00:00,4.000,4.280,3.900,3.950,192000,763640,6,0
2015-12-14,00:00:00,3.950,4.000,3.950,3.990,276000,1101400,9,0
2015-12-15,00:00:00,3.990,3.990,3.990,3.980,8000,31920,2,0
2015-12-16,00:00:00,3.980,3.980,3.850,3.850,56000,217880,6,0
2015-12-17,00:00:00,3.810,3.900,3.800,3.800,48000,183120,4,0
2015-12-18,00:00:00,3.990,3.990,3.990,3.970,4000,15960,1,0
2015-12-21,00:00:00,4.000,4.000,4.000,4.000,60000,238000,3,0
2015-12-23,00:00:00,4.010,4.010,3.990,3.970,56000,224040,5,0
2015-12-24,00:00:00,3.970,3.970,3.970,3.960,20000,79400,2,0
2015-12-28,00:00:00,3.920,4.090,3.900,4.090,48000,188240,4,0
2015-12-30,00:00:00,4.000,4.000,4.000,4.000,8000,32000,1,0
2015-12-31,00:00:00,3.990,4.000,3.990,4.000,28000,111760,3,0
2016-1-5,00:00:00,3.990,3.990,3.800,3.990,88000,341960,13,0
2016-1-6,00:00:00,3.900,3.980,3.900,3.980,36000,140720,3,0
2016-1-7,00:00:00,3.900,3.900,3.800,3.900,60000,231200,4,0
2016-1-8,00:00:00,3.800,3.990,3.800,3.990,44000,167960,3,0
2016-1-12,00:00:00,3.750,3.890,3.550,3.880,80000,299280,7,0
2016-1-13,00:00:00,3.810,3.990,3.640,3.900,184000,692760,12,0
2016-1-20,00:00:00,3.700,3.900,3.700,3.900,28000,105000,3,0
2016-1-21,00:00:00,3.660,3.950,3.650,3.950,52000,191840,4,0
2016-1-26,00:00:00,3.940,3.940,3.940,3.940,4000,15760,1,0
2016-1-28,00:00:00,3.600,3.890,3.600,3.600,148000,535800,8,0
2016-1-29,00:00:00,3.800,3.850,3.500,3.790,160000,581240,12,0
2016-2-1,00:00:00,3.840,4.500,3.840,4.450,104000,438120,12,0
2016-2-3,00:00:00,3.660,4.040,3.650,4.040,68000,265400,10,0
2016-2-15,00:00:00,3.500,3.900,3.500,3.890,136000,493480,16,0
2016-2-24,00:00:00,3.700,3.900,3.700,3.900,12000,45200,2,0
2016-2-26,00:00:00,3.900,3.900,3.000,3.900,108000,407160,0,0
2016-2-29,00:00:00,3.500,3.740,3.400,3.740,64000,226840,9,0
2016-3-1,00:00:00,3.750,3.750,3.740,3.700,28000,104960,3,0
2016-3-7,00:00:00,3.600,3.800,3.600,3.700,92000,336000,9,0
2016-3-8,00:00:00,3.600,3.860,3.600,3.750,68000,249840,6,0
2016-3-10,00:00:00,3.600,3.650,3.600,3.650,80000,289200,4,0
2016-3-11,00:00:00,3.600,3.650,3.600,3.650,44000,158600,2,0
2016-3-17,00:00:00,3.270,3.550,3.260,3.500,384000,1281280,28,0
2016-3-18,00:00:00,3.220,3.500,3.140,3.450,447500,1461925,37,0
2016-3-21,00:00:00,3.530,3.600,3.450,3.600,188000,667080,9,0
2016-3-22,00:00:00,3.300,3.490,3.250,3.490,24000,79160,3,0
2016-3-23,00:00:00,3.480,3.480,3.480,3.480,4000,13920,1,0
2016-3-29,00:00:00,3.510,3.510,3.460,3.460,64000,223640,6,0
2016-3-30,00:00:00,3.290,3.290,3.270,3.280,12000,39360,3,0
2016-3-31,00:00:00,3.450,3.610,3.450,3.610,8000,28240,2,0
2016-4-1,00:00:00,3.410,3.600,3.410,3.600,16000,55320,2,0
2016-4-6,00:00:00,3.800,3.800,3.800,3.800,4000,15200,1,0
2016-4-7,00:00:00,3.600,3.600,3.430,3.450,24000,85720,2,0
2016-4-8,00:00:00,3.600,3.600,3.450,3.450,120000,420000,5,0
2016-4-12,00:00:00,3.450,3.450,3.450,3.450,4000,13800,1,0
2016-4-13,00:00:00,3.450,3.450,3.450,3.450,32000,110400,2,0
2016-4-15,00:00:00,3.450,3.450,3.450,3.440,4000,13800,1,0
2016-4-18,00:00:00,3.320,3.600,3.300,3.600,20000,67320,4,0
2016-4-20,00:00:00,3.350,3.530,3.350,3.500,8000,27520,2,0
2016-4-26,00:00:00,3.450,3.460,3.250,3.390,76000,253560,10,0
2016-4-27,00:00:00,3.280,3.430,3.270,3.390,36000,118480,3,0
2016-4-28,00:00:00,3.380,3.380,3.380,3.380,8000,27040,2,0
2016-4-29,00:00:00,3.380,3.390,3.380,3.390,20000,67680,2,0
2016-5-4,00:00:00,3.400,3.400,3.390,3.390,12000,40720,2,0
2016-5-5,00:00:00,3.270,3.270,3.260,3.260,60000,195680,4,0
2016-5-6,00:00:00,3.200,3.400,3.160,3.400,48000,154240,6,0
2016-5-9,00:00:00,3.170,3.280,3.150,3.280,120000,380880,15,0
2016-5-10,00:00:00,3.140,3.280,3.050,3.190,200000,624320,13,0
2016-5-11,00:00:00,3.230,3.230,3.080,3.220,32000,99720,3,0
2016-5-12,00:00:00,3.180,3.180,3.180,3.180,8000,25440,1,0
2016-5-13,00:00:00,3.010,3.160,3.000,3.160,108000,326800,11,0
2016-5-18,00:00:00,3.100,3.290,3.100,3.290,16000,51880,3,0
2016-6-3,00:00:00,0.475,0.600,0.475,0.490,880000,437440,22,0
2016-6-6,00:00:00,0.495,0.520,0.495,0.520,120000,60200,4,0
2016-6-7,00:00:00,0.495,0.495,0.495,0.495,88000,43560,4,0
2016-6-8,00:00:00,0.450,0.520,0.450,0.520,16000,7760,2,0
2016-6-10,00:00:00,0.520,0.520,0.520,0.510,32000,16640,1,0
2016-6-13,00:00:00,0.455,0.495,0.450,0.485,192000,87840,5,0
2016-6-17,00:00:00,0.460,0.460,0.420,0.455,48000,21400,6,0
2016-6-20,00:00:00,0.455,0.500,0.455,0.470,2456000,1175800,26,0
2016-6-21,00:00:00,0.500,0.540,0.500,0.510,400000,207520,3,0
2016-6-22,00:00:00,0.500,0.500,0.470,0.470,2384000,1168600,13,0
2016-6-23,00:00:00,0.475,0.475,0.475,0.475,40000,19000,2,0
2016-6-24,00:00:00,0.580,0.580,0.495,0.495,328000,164240,9,0
2016-6-30,00:00:00,0.500,0.500,0.500,0.495,8000,4000,1,0
2016-7-4,00:00:00,0.495,0.495,0.485,0.480,280000,136600,6,0
2016-7-5,00:00:00,0.485,0.495,0.485,0.495,168000,83080,3,0
2016-7-6,00:00:00,0.490,0.490,0.490,0.490,16000,7840,2,0
2016-7-8,00:00:00,0.450,0.450,0.450,0.490,16000,7200,1,0
2016-7-11,00:00:00,0.490,0.490,0.490,0.490,8000,3920,1,0
2016-7-12,00:00:00,0.480,0.495,0.480,0.495,32000,15560,3,0
