日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-11-26,00:00:00,0.170,0.182,0.166,0.167,352000,59000,0,0
2004-12-3,00:00:00,0.167,0.168,0.167,0.167,326000,54000,0,0
2004-12-8,00:00:00,0.165,0.165,0.165,0.165,78000,12000,0,0
2004-12-15,00:00:00,0.165,0.165,0.165,0.165,100000,16000,0,0
2004-12-16,00:00:00,0.161,0.161,0.157,0.167,1010700,161000,0,0
2004-12-17,00:00:00,0.167,0.167,0.167,0.167,316000,52000,0,0
2004-12-22,00:00:00,0.176,0.176,0.176,0.176,310000,54000,0,0
2004-12-23,00:00:00,0.172,0.180,0.171,0.188,376000,65000,0,0
2004-12-29,00:00:00,0.173,0.173,0.173,0.174,40000,6000,0,0
2005-1-4,00:00:00,0.172,0.172,0.164,0.170,360000,60000,0,0
2005-1-10,00:00:00,0.165,0.165,0.165,0.165,290000,47000,0,0
2005-1-11,00:00:00,0.158,0.158,0.158,0.158,254000,40000,0,0
2005-1-12,00:00:00,0.155,0.172,0.155,0.172,802000,125000,0,0
2005-1-13,00:00:00,0.164,0.164,0.160,0.164,328000,53000,0,0
2005-1-14,00:00:00,0.157,0.157,0.157,0.157,200000,31000,0,0
2005-1-27,00:00:00,0.161,0.161,0.160,0.160,162000,25000,0,0
2005-1-28,00:00:00,0.165,0.165,0.160,0.160,160000,25000,0,0
2005-1-31,00:00:00,0.160,0.163,0.160,0.162,500000,81000,0,0
2005-2-1,00:00:00,0.161,0.163,0.161,0.161,734000,118000,0,0
2005-2-2,00:00:00,0.157,0.161,0.154,0.155,2424400,382000,0,0
2005-2-3,00:00:00,0.155,0.156,0.147,0.147,2450000,378000,0,0
2005-2-7,00:00:00,0.160,0.163,0.160,0.163,2000000,320000,0,0
2005-2-8,00:00:00,0.155,0.155,0.155,0.155,142000,22000,0,0
2005-2-14,00:00:00,0.168,0.168,0.168,0.170,230000,38000,0,0
2005-2-15,00:00:00,0.175,0.182,0.175,0.176,1221200,218000,0,0
2005-2-16,00:00:00,0.180,0.188,0.180,0.188,790000,145000,0,0
2005-2-17,00:00:00,0.188,0.188,0.179,0.186,470000,87000,0,0
2005-2-18,00:00:00,0.186,0.190,0.181,0.181,154400,28000,0,0
2005-2-21,00:00:00,0.180,0.183,0.176,0.180,490000,87000,0,0
2005-2-22,00:00:00,0.180,0.180,0.180,0.180,226000,40000,0,0
2005-2-23,00:00:00,0.180,0.180,0.177,0.180,448000,79000,0,0
2005-2-24,00:00:00,0.180,0.180,0.180,0.180,234000,42000,0,0
2005-2-25,00:00:00,0.178,0.178,0.173,0.173,610000,105000,0,0
2005-3-8,00:00:00,0.173,0.173,0.173,0.173,350000,60000,0,0
2005-3-14,00:00:00,0.173,0.173,0.173,0.197,36000,6000,0,0
2005-3-18,00:00:00,0.190,0.190,0.182,0.190,526000,101000,0,0
2005-3-21,00:00:00,0.190,0.190,0.190,0.190,200000,38000,0,0
2005-3-22,00:00:00,0.162,0.197,0.160,0.189,542000,86000,0,0
2005-3-24,00:00:00,0.160,0.160,0.160,0.165,138000,22000,0,0
2005-3-29,00:00:00,0.165,0.165,0.165,0.165,80000,13000,0,0
2005-3-31,00:00:00,0.165,0.165,0.161,0.165,500000,82000,0,0
2005-4-8,00:00:00,0.173,0.173,0.173,0.173,500000,86000,0,0
2005-4-11,00:00:00,0.173,0.173,0.173,0.173,668000,115000,0,0
2005-4-13,00:00:00,0.183,0.184,0.172,0.172,512000,92000,0,0
2005-4-18,00:00:00,0.164,0.164,0.164,0.164,170000,27000,0,0
2005-4-20,00:00:00,0.161,0.161,0.161,0.164,8300,1000,0,0
2005-4-21,00:00:00,0.162,0.162,0.162,0.164,200000,32000,0,0
2005-4-25,00:00:00,0.164,0.164,0.164,0.164,300000,49000,0,0
2005-4-27,00:00:00,0.171,0.171,0.171,0.170,12000,2000,0,0
2005-4-28,00:00:00,0.171,0.171,0.171,0.171,118000,20000,0,0
2005-5-3,00:00:00,0.175,0.175,0.175,0.175,64000,11000,0,0
2005-5-4,00:00:00,0.175,0.175,0.175,0.175,76000,13000,0,0
2005-5-5,00:00:00,0.175,0.182,0.175,0.182,218000,39000,0,0
2005-5-6,00:00:00,0.182,0.185,0.182,0.185,263600,48000,0,0
2005-5-9,00:00:00,0.185,0.185,0.185,0.185,50000,9000,0,0
2005-5-10,00:00:00,0.175,0.185,0.175,0.185,220000,40000,0,0
2005-5-13,00:00:00,0.185,0.185,0.185,0.185,150000,27000,0,0
2005-5-17,00:00:00,0.170,0.170,0.170,0.170,300000,50000,0,0
2005-5-25,00:00:00,0.162,0.162,0.162,0.162,12000,1000,0,0
2005-5-26,00:00:00,0.161,0.161,0.160,0.175,408000,65000,0,0
2005-6-2,00:00:00,0.165,0.165,0.165,0.165,120000,19000,0,0
2005-6-6,00:00:00,0.168,0.168,0.168,0.168,120000,20000,0,0
2005-6-7,00:00:00,0.170,0.170,0.170,0.170,100000,17000,0,0
2005-6-8,00:00:00,0.170,0.170,0.170,0.170,10000,1000,0,0
2005-6-13,00:00:00,0.165,0.165,0.165,0.165,300000,49000,0,0
2005-6-14,00:00:00,0.161,0.161,0.160,0.160,502000,80000,0,0
2005-6-15,00:00:00,0.161,0.168,0.153,0.168,1076000,166000,0,0
2005-6-17,00:00:00,0.165,0.165,0.165,0.165,30000,4000,0,0
2005-6-21,00:00:00,0.157,0.157,0.157,0.157,200000,31000,0,0
2005-6-24,00:00:00,0.157,0.158,0.157,0.158,288000,45000,0,0
2005-6-30,00:00:00,0.158,0.158,0.158,0.158,200000,31000,0,0
2005-7-5,00:00:00,0.160,0.160,0.158,0.158,348000,55000,0,0
2005-7-6,00:00:00,0.160,0.160,0.160,0.160,168000,26000,0,0
2005-7-7,00:00:00,0.159,0.159,0.159,0.159,1082000,172000,0,0
2005-7-8,00:00:00,0.160,0.160,0.157,0.157,1092000,173000,0,0
2005-7-12,00:00:00,0.150,0.155,0.150,0.155,78000,11000,0,0
2005-7-13,00:00:00,0.148,0.148,0.148,0.156,10000,1000,0,0
2005-7-14,00:00:00,0.160,0.163,0.160,0.163,420000,67000,0,0
2005-7-21,00:00:00,0.163,0.163,0.163,0.163,22000,3000,0,0
2005-7-22,00:00:00,0.168,0.168,0.168,0.168,120000,20000,0,0
2005-7-25,00:00:00,0.165,0.165,0.165,0.165,302000,49000,0,0
2005-7-26,00:00:00,0.170,0.170,0.152,0.152,207200,35000,0,0
2005-7-27,00:00:00,0.145,0.168,0.145,0.168,250400,39000,0,0
2005-7-28,00:00:00,0.168,0.168,0.168,0.168,130000,21000,0,0
2005-8-2,00:00:00,0.150,0.150,0.150,0.150,1000000,150000,0,0
2005-8-3,00:00:00,0.158,0.158,0.158,0.158,100000,15000,0,0
2005-8-5,00:00:00,0.152,0.152,0.152,0.152,24000,3000,0,0
2005-8-11,00:00:00,0.148,0.170,0.148,0.170,120000,19000,0,0
2005-8-15,00:00:00,0.165,0.165,0.150,0.154,2092000,333000,0,0
2005-8-16,00:00:00,0.154,0.165,0.154,0.165,500000,77000,0,0
2005-8-17,00:00:00,0.152,0.152,0.152,0.153,120000,18000,0,0
2005-8-26,00:00:00,0.165,0.165,0.165,0.164,250000,41000,0,0
2005-8-30,00:00:00,0.165,0.165,0.165,0.159,200000,33000,0,0
2005-9-1,00:00:00,0.151,0.159,0.151,0.152,208000,31000,0,0
2005-9-2,00:00:00,0.155,0.155,0.155,0.155,100000,15000,0,0
2005-9-5,00:00:00,0.155,0.155,0.155,0.155,150000,23000,0,0
2005-9-6,00:00:00,0.155,0.156,0.155,0.156,1166000,181000,0,0
2005-9-7,00:00:00,0.160,0.160,0.160,0.160,8000,1000,0,0
2005-9-8,00:00:00,0.161,0.161,0.160,0.160,28000,4000,0,0
2005-9-9,00:00:00,0.155,0.168,0.155,0.168,102000,15000,0,0
2005-9-12,00:00:00,0.168,0.168,0.168,0.168,100000,16000,0,0
2005-9-13,00:00:00,0.160,0.171,0.152,0.152,228000,36000,0,0
2005-9-21,00:00:00,0.143,0.143,0.143,0.143,100000,14000,0,0
2005-9-22,00:00:00,0.140,0.140,0.140,0.140,82000,11000,0,0
2005-9-27,00:00:00,0.148,0.148,0.148,0.148,200000,29000,0,0
2005-9-29,00:00:00,0.140,0.140,0.140,0.142,82000,11000,0,0
2005-10-4,00:00:00,0.163,0.163,0.155,0.155,638000,100000,0,0
2005-10-5,00:00:00,0.155,0.155,0.155,0.155,280000,43000,0,0
2005-10-12,00:00:00,0.155,0.160,0.155,0.155,234000,36000,0,0
2005-10-13,00:00:00,0.160,0.160,0.150,0.155,102000,15000,0,0
2005-10-14,00:00:00,0.155,0.160,0.155,0.160,308400,49000,0,0
2005-10-17,00:00:00,0.155,0.155,0.155,0.155,280000,43000,0,0
2005-10-19,00:00:00,0.150,0.159,0.150,0.155,20000,3000,0,0
2005-10-26,00:00:00,0.160,0.160,0.160,0.160,200000,31000,0,0
2005-10-28,00:00:00,0.140,0.155,0.140,0.155,600000,90000,0,0
2005-11-2,00:00:00,0.155,0.155,0.151,0.151,148000,22000,0,0
2005-11-3,00:00:00,0.146,0.146,0.146,0.146,140000,20000,0,0
2005-11-8,00:00:00,0.146,0.146,0.145,0.145,240000,34000,0,0
2005-11-10,00:00:00,0.145,0.145,0.145,0.145,78000,11000,0,0
2005-11-23,00:00:00,0.140,0.140,0.140,0.140,200000,27000,0,0
2005-11-25,00:00:00,0.141,0.141,0.141,0.141,200000,28000,0,0
2005-12-1,00:00:00,0.141,0.141,0.141,0.141,200000,28000,0,0
2005-12-9,00:00:00,0.145,0.145,0.145,0.145,200000,28000,0,0
2005-12-13,00:00:00,0.147,0.147,0.147,0.147,70000,10000,0,0
2005-12-19,00:00:00,0.152,0.152,0.148,0.147,108000,16000,0,0
2005-12-21,00:00:00,0.147,0.150,0.147,0.150,336000,49000,0,0
2005-12-22,00:00:00,0.142,0.150,0.142,0.150,250000,36000,0,0
2005-12-23,00:00:00,0.145,0.145,0.145,0.145,150000,21000,0,0
2005-12-28,00:00:00,0.155,0.155,0.141,0.145,218000,31000,0,0
2005-12-29,00:00:00,0.140,0.140,0.140,0.147,4000,0,0,0
2005-12-30,00:00:00,0.148,0.148,0.148,0.148,30000,4000,0,0
2006-1-4,00:00:00,0.148,0.148,0.148,0.148,301600,44000,0,0
2006-1-5,00:00:00,0.148,0.160,0.148,0.160,312000,46000,0,0
2006-1-9,00:00:00,0.160,0.160,0.147,0.159,582800,88000,0,0
2006-1-10,00:00:00,0.146,0.155,0.146,0.150,128000,19000,0,0
2006-1-11,00:00:00,0.154,0.158,0.154,0.158,72000,11000,0,0
2006-1-12,00:00:00,0.155,0.155,0.155,0.155,250000,38000,0,0
2006-1-13,00:00:00,0.155,0.155,0.155,0.155,400000,61000,0,0
2006-1-16,00:00:00,0.155,0.155,0.155,0.155,26000,4000,0,0
2006-1-17,00:00:00,0.155,0.160,0.155,0.160,188000,29000,0,0
2006-1-18,00:00:00,0.157,0.160,0.157,0.160,628000,100000,0,0
2006-1-19,00:00:00,0.167,0.170,0.166,0.170,662000,110000,0,0
2006-1-20,00:00:00,0.162,0.170,0.160,0.170,102000,16000,0,0
2006-1-23,00:00:00,0.153,0.153,0.153,0.160,20000,3000,0,0
2006-1-27,00:00:00,0.173,0.173,0.173,0.173,42000,7000,0,0
2006-2-2,00:00:00,0.153,0.153,0.153,0.170,18000,2000,0,0
2006-2-6,00:00:00,0.169,0.169,0.169,0.169,20000,3000,0,0
2006-2-10,00:00:00,0.169,0.169,0.169,0.168,60000,10000,0,0
2006-2-13,00:00:00,0.167,0.167,0.167,0.167,60000,10000,0,0
2006-2-14,00:00:00,0.160,0.167,0.158,0.158,206000,34000,0,0
2006-2-15,00:00:00,0.153,0.161,0.153,0.163,267000,42000,0,0
2006-2-17,00:00:00,0.155,0.161,0.155,0.161,636000,100000,0,0
2006-2-21,00:00:00,0.151,0.151,0.151,0.153,24000,3000,0,0
2006-2-28,00:00:00,0.147,0.150,0.140,0.150,566000,83000,0,0
2006-3-1,00:00:00,0.150,0.150,0.150,0.150,200000,29000,0,0
2006-3-2,00:00:00,0.150,0.150,0.150,0.150,30000,4000,0,0
2006-3-3,00:00:00,0.159,0.159,0.159,0.159,32000,5000,0,0
2006-3-7,00:00:00,0.160,0.160,0.160,0.160,190000,30000,0,0
2006-3-8,00:00:00,0.150,0.150,0.150,0.150,100000,14000,0,0
2006-3-10,00:00:00,0.160,0.160,0.147,0.155,110000,16000,0,0
2006-3-13,00:00:00,0.143,0.155,0.143,0.155,140000,20000,0,0
2006-3-14,00:00:00,0.144,0.154,0.143,0.154,332000,48000,0,0
2006-3-15,00:00:00,0.148,0.151,0.143,0.151,360000,53000,0,0
2006-3-16,00:00:00,0.151,0.151,0.150,0.150,106000,15000,0,0
2006-3-17,00:00:00,0.154,0.154,0.140,0.144,802000,115000,0,0
2006-3-20,00:00:00,0.140,0.152,0.140,0.152,736000,107000,0,0
2006-3-21,00:00:00,0.152,0.156,0.152,0.154,800000,123000,0,0
2006-3-22,00:00:00,0.144,0.144,0.142,0.153,500000,71000,0,0
2006-3-23,00:00:00,0.142,0.143,0.140,0.141,3500000,493000,0,0
2006-3-24,00:00:00,0.140,0.143,0.140,0.142,888000,125000,0,0
2006-3-27,00:00:00,0.136,0.138,0.135,0.136,2366000,323000,0,0
2006-3-28,00:00:00,0.135,0.136,0.130,0.133,3810000,507000,0,0
2006-3-29,00:00:00,0.134,0.134,0.130,0.130,1655200,215000,0,0
2006-3-30,00:00:00,0.131,0.132,0.130,0.132,846000,111000,0,0
2006-3-31,00:00:00,0.142,0.148,0.140,0.147,3014000,440000,0,0
2006-4-3,00:00:00,0.158,0.158,0.140,0.140,1078000,156000,0,0
2006-4-4,00:00:00,0.145,0.149,0.145,0.149,398000,59000,0,0
2006-4-6,00:00:00,0.155,0.155,0.155,0.155,718000,111000,0,0
2006-4-7,00:00:00,0.150,0.152,0.149,0.152,1166000,174000,0,0
2006-4-13,00:00:00,0.141,0.150,0.141,0.150,1118000,166000,0,0
2006-4-18,00:00:00,0.140,0.170,0.140,0.160,122000,19000,0,0
2006-4-20,00:00:00,0.170,0.170,0.165,0.165,1214000,200000,0,0
2006-4-21,00:00:00,0.168,0.170,0.168,0.170,486000,82000,0,0
2006-5-2,00:00:00,0.159,0.159,0.159,0.159,158000,25000,0,0
2006-5-9,00:00:00,0.141,0.159,0.141,0.159,110600,16000,0,0
2006-5-11,00:00:00,0.150,0.150,0.150,0.150,104000,15000,0,0
2006-5-15,00:00:00,0.140,0.142,0.140,0.156,1920000,272000,0,0
2006-5-18,00:00:00,0.155,0.155,0.155,0.155,250000,38000,0,0
2006-5-22,00:00:00,0.132,0.132,0.132,0.132,882000,116000,0,0
2006-5-23,00:00:00,0.140,0.140,0.140,0.140,1000000,140000,0,0
2006-5-24,00:00:00,0.138,0.138,0.138,0.138,114000,15000,0,0
2006-5-29,00:00:00,0.138,0.138,0.138,0.138,76000,10000,0,0
2006-5-30,00:00:00,0.145,0.145,0.138,0.138,224000,31000,0,0
2006-6-6,00:00:00,0.138,0.138,0.138,0.138,52000,7000,0,0
2006-6-7,00:00:00,0.131,0.131,0.131,0.131,68000,8000,0,0
2006-6-8,00:00:00,0.126,0.126,0.126,0.128,30000,3000,0,0
2006-6-9,00:00:00,0.135,0.135,0.135,0.135,400000,53000,0,0
2006-6-13,00:00:00,0.140,0.148,0.140,0.148,106000,15000,0,0
2006-6-20,00:00:00,0.128,0.147,0.128,0.128,10000,1000,0,0
2006-6-22,00:00:00,0.140,0.140,0.140,0.140,88000,12000,0,0
2006-6-30,00:00:00,0.138,0.138,0.138,0.138,98000,13000,0,0
2006-7-13,00:00:00,0.132,0.132,0.131,0.139,216000,28000,0,0
2006-7-19,00:00:00,0.146,0.146,0.146,0.146,600000,87000,0,0
2006-7-20,00:00:00,0.131,0.146,0.131,0.146,150000,20000,0,0
2006-7-27,00:00:00,0.149,0.149,0.135,0.135,20000,2000,0,0
2006-8-1,00:00:00,0.163,0.163,0.163,0.163,2000,0,0,0
2006-8-2,00:00:00,0.146,0.150,0.146,0.150,168000,25000,0,0
2006-8-7,00:00:00,0.131,0.131,0.131,0.131,120000,15000,0,0
2006-8-10,00:00:00,0.139,0.139,0.139,0.137,8000,1000,0,0
2006-8-15,00:00:00,0.138,0.144,0.135,0.140,2316000,319000,0,0
2006-8-16,00:00:00,0.140,0.145,0.140,0.140,1932000,271000,0,0
2006-8-17,00:00:00,0.140,0.140,0.139,0.139,1200000,167000,0,0
2006-8-18,00:00:00,0.138,0.140,0.138,0.140,200000,27000,0,0
2006-8-22,00:00:00,0.141,0.141,0.141,0.141,2000000,282000,0,0
2006-8-23,00:00:00,0.141,0.148,0.139,0.140,2826000,395000,0,0
2006-8-24,00:00:00,0.140,0.142,0.135,0.139,284000,39000,0,0
2006-8-25,00:00:00,0.140,0.140,0.140,0.140,4000,0,0,0
2006-8-28,00:00:00,0.140,0.140,0.135,0.138,242000,33000,0,0
2006-8-29,00:00:00,0.141,0.141,0.140,0.140,160000,22000,0,0
2006-8-31,00:00:00,0.140,0.140,0.140,0.140,780000,109000,0,0
2006-9-1,00:00:00,0.140,0.140,0.140,0.140,86000,12000,0,0
2006-9-4,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
2006-9-5,00:00:00,0.140,0.140,0.140,0.140,200000,27000,0,0
2006-9-6,00:00:00,0.138,0.140,0.138,0.140,1120000,154000,0,0
2006-9-7,00:00:00,0.153,0.153,0.153,0.150,60000,9000,0,0
2006-9-8,00:00:00,0.141,0.149,0.141,0.149,251200,37000,0,0
2006-9-11,00:00:00,0.149,0.149,0.142,0.142,600000,87000,0,0
2006-9-13,00:00:00,0.140,0.146,0.138,0.146,1780000,252000,0,0
2006-9-18,00:00:00,0.145,0.145,0.141,0.146,678000,96000,0,0
2006-9-19,00:00:00,0.139,0.143,0.139,0.142,1356000,190000,0,0
2006-9-20,00:00:00,0.140,0.140,0.140,0.140,40000,5000,0,0
2006-9-21,00:00:00,0.140,0.143,0.140,0.140,2040000,286000,0,0
2006-9-22,00:00:00,0.140,0.143,0.140,0.143,400000,56000,0,0
2006-9-25,00:00:00,0.143,0.150,0.143,0.150,890800,129000,0,0
2006-9-28,00:00:00,0.150,0.150,0.131,0.150,1924000,287000,0,0
2006-10-3,00:00:00,0.155,0.155,0.155,0.155,150000,23000,0,0
2006-10-4,00:00:00,0.160,0.160,0.155,0.155,422000,66000,0,0
2006-10-5,00:00:00,0.152,0.152,0.151,0.155,118000,17000,0,0
2006-10-6,00:00:00,0.158,0.158,0.158,0.158,714000,112000,0,0
2006-10-9,00:00:00,0.170,0.186,0.158,0.186,1990000,337000,0,0
2006-10-10,00:00:00,0.175,0.220,0.175,0.188,2844600,531000,0,0
2006-10-11,00:00:00,0.187,0.187,0.187,0.182,20000,3000,0,0
2006-10-13,00:00:00,0.175,0.176,0.175,0.176,756000,132000,0,0
2006-10-16,00:00:00,0.179,0.179,0.177,0.177,704000,125000,0,0
2006-10-17,00:00:00,0.175,0.177,0.170,0.170,478000,82000,0,0
2006-10-18,00:00:00,0.155,0.170,0.155,0.170,102000,15000,0,0
2006-10-20,00:00:00,0.169,0.169,0.149,0.150,940000,151000,0,0
2006-10-24,00:00:00,0.178,0.178,0.155,0.160,294000,45000,0,0
2006-10-26,00:00:00,0.160,0.180,0.152,0.160,556000,87000,0,0
2006-10-27,00:00:00,0.152,0.152,0.152,0.152,308000,46000,0,0
2006-11-2,00:00:00,0.150,0.160,0.150,0.160,279800,43000,0,0
2006-11-6,00:00:00,0.160,0.160,0.160,0.160,148000,23000,0,0
2006-11-9,00:00:00,0.143,0.160,0.142,0.160,1196000,176000,0,0
2006-11-14,00:00:00,0.146,0.146,0.145,0.145,210000,30000,0,0
2006-11-15,00:00:00,0.150,0.159,0.146,0.159,1770000,259000,0,0
2006-11-16,00:00:00,0.152,0.158,0.152,0.158,2101000,322000,0,0
2006-11-17,00:00:00,0.154,0.161,0.154,0.155,2306000,358000,0,0
2006-11-21,00:00:00,0.148,0.151,0.148,0.150,336800,50000,0,0
2006-11-22,00:00:00,0.152,0.153,0.152,0.153,1060000,162000,0,0
2006-11-23,00:00:00,0.163,0.163,0.160,0.160,386000,62000,0,0
2006-11-24,00:00:00,0.155,0.157,0.152,0.155,4380000,678000,0,0
2006-11-27,00:00:00,0.161,0.166,0.156,0.166,2394000,374000,0,0
2006-11-28,00:00:00,0.165,0.165,0.155,0.155,1402000,221000,0,0
2006-11-29,00:00:00,0.155,0.163,0.155,0.163,15004000,2325000,0,0
2006-11-30,00:00:00,0.167,0.180,0.160,0.179,800000,136000,0,0
2006-12-1,00:00:00,0.185,0.185,0.165,0.170,1452000,247000,0,0
2006-12-4,00:00:00,0.165,0.165,0.165,0.172,540000,89000,0,0
2006-12-5,00:00:00,0.158,0.165,0.158,0.165,236000,37000,0,0
2006-12-6,00:00:00,0.168,0.168,0.168,0.168,1100000,184000,0,0
2006-12-7,00:00:00,0.175,0.175,0.166,0.166,280000,47000,0,0
2006-12-12,00:00:00,0.160,0.169,0.160,0.169,210000,34000,0,0
2006-12-15,00:00:00,0.150,0.166,0.150,0.166,156000,25000,0,0
2006-12-19,00:00:00,0.160,0.160,0.160,0.160,36000,5000,0,0
2006-12-21,00:00:00,0.162,0.162,0.162,0.162,140000,22000,0,0
2006-12-22,00:00:00,0.162,0.162,0.162,0.162,124000,20000,0,0
2006-12-28,00:00:00,0.150,0.156,0.148,0.156,470000,70000,0,0
2006-12-29,00:00:00,0.153,0.156,0.152,0.156,235600,36000,0,0
2007-1-2,00:00:00,0.160,0.165,0.156,0.165,864000,139000,0,0
2007-1-3,00:00:00,0.165,0.165,0.160,0.160,3914000,626000,0,0
2007-1-5,00:00:00,0.160,0.160,0.160,0.160,58000,9000,0,0
2007-1-8,00:00:00,0.153,0.161,0.153,0.161,324000,51000,0,0
2007-1-9,00:00:00,0.161,0.161,0.161,0.161,400000,64000,0,0
2007-1-10,00:00:00,0.166,0.169,0.166,0.169,308000,51000,0,0
2007-1-11,00:00:00,0.161,0.161,0.160,0.161,448000,71000,0,0
2007-1-12,00:00:00,0.166,0.170,0.166,0.169,700000,116000,0,0
2007-1-15,00:00:00,0.164,0.164,0.164,0.164,350000,57000,0,0
2007-1-16,00:00:00,0.169,0.169,0.169,0.169,200000,33000,0,0
2007-1-17,00:00:00,0.170,0.179,0.170,0.179,2120000,367000,0,0
2007-1-18,00:00:00,0.168,0.170,0.168,0.170,136000,23000,0,0
2007-1-19,00:00:00,0.175,0.188,0.175,0.176,1994000,361000,0,0
2007-1-22,00:00:00,0.176,0.185,0.176,0.185,280000,49000,0,0
2007-1-23,00:00:00,0.180,0.185,0.180,0.180,546000,98000,0,0
2007-1-24,00:00:00,0.180,0.195,0.180,0.193,1524000,281000,0,0
2007-1-25,00:00:00,0.193,0.195,0.193,0.190,270000,52000,0,0
2007-1-26,00:00:00,0.182,0.188,0.175,0.188,808000,142000,0,0
2007-1-29,00:00:00,0.175,0.184,0.172,0.182,780000,137000,0,0
2007-1-30,00:00:00,0.174,0.174,0.173,0.180,230000,39000,0,0
2007-1-31,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
2007-2-2,00:00:00,0.177,0.177,0.173,0.178,444000,77000,0,0
2007-2-6,00:00:00,0.170,0.170,0.170,0.178,100000,17000,0,0
2007-2-7,00:00:00,0.170,0.170,0.170,0.170,150000,25000,0,0
2007-2-8,00:00:00,0.167,0.170,0.166,0.172,396000,66000,0,0
2007-2-9,00:00:00,0.170,0.175,0.166,0.175,330000,55000,0,0
2007-2-12,00:00:00,0.168,0.173,0.168,0.173,200000,34000,0,0
2007-2-13,00:00:00,0.170,0.170,0.168,0.168,214000,36000,0,0
2007-2-14,00:00:00,0.170,0.170,0.170,0.170,200000,34000,0,0
2007-2-15,00:00:00,0.177,0.181,0.175,0.175,1816000,324000,0,0
2007-2-16,00:00:00,0.181,0.240,0.181,0.228,5040800,1071000,0,0
2007-2-21,00:00:00,0.228,0.250,0.212,0.230,1188000,264000,0,0
2007-2-22,00:00:00,0.220,0.230,0.215,0.225,778000,173000,0,0
2007-2-23,00:00:00,0.210,0.215,0.210,0.215,850000,180000,0,0
2007-2-26,00:00:00,0.220,0.235,0.220,0.235,828000,188000,0,0
2007-2-27,00:00:00,0.230,0.249,0.220,0.230,1588200,360000,0,0
2007-2-28,00:00:00,0.220,0.220,0.210,0.215,242000,52000,0,0
2007-3-1,00:00:00,0.216,0.230,0.216,0.230,158000,34000,0,0
2007-3-2,00:00:00,0.220,0.222,0.180,0.200,1154000,221000,0,0
2007-3-5,00:00:00,0.185,0.190,0.180,0.190,276000,51000,0,0
2007-3-6,00:00:00,0.200,0.200,0.185,0.195,200000,39000,0,0
2007-3-7,00:00:00,0.190,0.205,0.190,0.205,398000,75000,0,0
2007-3-8,00:00:00,0.180,0.185,0.180,0.185,330000,60000,0,0
2007-3-9,00:00:00,0.185,0.185,0.185,0.185,700,0,0,0
2007-3-12,00:00:00,0.190,0.200,0.190,0.205,958000,187000,0,0
2007-3-13,00:00:00,0.205,0.210,0.205,0.210,730000,151000,0,0
2007-3-15,00:00:00,0.210,0.210,0.210,0.205,250000,52000,0,0
2007-3-16,00:00:00,0.205,0.205,0.205,0.205,20000,4000,0,0
2007-3-19,00:00:00,0.190,0.190,0.188,0.188,200000,37000,0,0
2007-3-20,00:00:00,0.205,0.210,0.205,0.210,424000,88000,0,0
2007-3-23,00:00:00,0.210,0.210,0.190,0.190,1204000,236000,0,0
2007-3-27,00:00:00,0.190,0.190,0.190,0.193,900000,170000,0,0
2007-3-28,00:00:00,0.200,0.200,0.200,0.200,66000,13000,0,0
2007-3-29,00:00:00,0.210,0.210,0.181,0.200,84000,16000,0,0
2007-3-30,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2007-4-2,00:00:00,0.210,0.210,0.200,0.200,356000,73000,0,0
2007-4-3,00:00:00,0.195,0.195,0.195,0.195,70000,13000,0,0
2007-4-4,00:00:00,0.195,0.221,0.195,0.217,2196800,447000,0,0
2007-4-10,00:00:00,0.212,0.212,0.207,0.207,386000,80000,0,0
2007-4-11,00:00:00,0.220,0.220,0.201,0.202,1556100,314000,0,0
2007-4-12,00:00:00,0.186,0.195,0.186,0.195,90000,17000,0,0
2007-4-13,00:00:00,0.192,0.195,0.191,0.195,532000,102000,0,0
2007-4-16,00:00:00,0.200,0.202,0.190,0.202,1268000,248000,0,0
2007-4-17,00:00:00,0.200,0.209,0.198,0.209,244000,48000,0,0
2007-4-18,00:00:00,0.209,0.209,0.209,0.205,40000,8000,0,0
2007-4-19,00:00:00,0.205,0.205,0.205,0.205,20000,4000,0,0
2007-4-20,00:00:00,0.206,0.210,0.206,0.206,610000,126000,0,0
2007-4-23,00:00:00,0.220,0.220,0.205,0.217,670000,141000,0,0
2007-4-24,00:00:00,0.205,0.233,0.203,0.229,2558000,537000,0,0
2007-4-25,00:00:00,0.230,0.245,0.212,0.235,5144000,1173000,0,0
2007-4-26,00:00:00,0.242,0.290,0.238,0.250,9911600,2575000,0,0
2007-4-27,00:00:00,0.255,0.255,0.242,0.242,980000,245000,0,0
2007-4-30,00:00:00,0.240,0.240,0.215,0.240,1320000,298000,0,0
2007-5-2,00:00:00,0.221,0.221,0.220,0.220,150000,33000,0,0
2007-5-3,00:00:00,0.222,0.225,0.215,0.216,522000,116000,0,0
2007-5-4,00:00:00,0.220,0.220,0.206,0.207,580000,124000,0,0
2007-5-7,00:00:00,0.200,0.228,0.200,0.210,5746000,1273000,0,0
2007-5-8,00:00:00,0.210,0.210,0.204,0.205,454000,94000,0,0
2007-5-9,00:00:00,0.203,0.203,0.203,0.204,54000,10000,0,0
