日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-8-5,00:00:00,1.490,1.530,1.470,1.530,152000,226120,5,0
2016-8-8,00:00:00,1.490,1.570,1.470,1.570,812640,1236300,14,0
2016-8-10,00:00:00,1.510,1.510,1.500,1.550,60000,90320,4,0
2016-8-12,00:00:00,1.560,1.560,1.550,1.550,48000,74680,2,0
2016-8-15,00:00:00,1.580,1.580,1.580,1.580,16000,25280,2,0
2016-8-16,00:00:00,1.600,1.660,1.600,1.620,35840,57142,4,0
2016-8-19,00:00:00,1.530,1.530,1.520,1.520,96000,146480,3,0
2016-8-22,00:00:00,1.520,1.520,1.500,1.500,44000,66800,2,0
2016-8-23,00:00:00,1.500,1.500,1.500,1.500,88000,132000,1,0
2016-8-25,00:00:00,1.500,1.500,1.480,1.520,80000,119200,2,0
2016-8-26,00:00:00,1.510,1.510,1.500,1.500,144000,216480,9,0
2016-8-29,00:00:00,1.510,1.560,1.500,1.620,156000,241360,8,0
2016-8-31,00:00:00,1.550,1.550,1.550,1.550,40000,62000,1,0
2016-9-1,00:00:00,1.560,1.560,1.540,1.560,112000,173600,5,0
2016-9-2,00:00:00,1.550,1.550,1.550,1.560,8000,12400,1,0
2016-9-6,00:00:00,1.550,1.570,1.550,1.580,420000,654880,4,0
2016-9-7,00:00:00,1.560,1.560,1.550,1.560,40000,62080,3,0
2016-9-8,00:00:00,1.600,1.650,1.600,1.650,80000,129480,7,0
2016-9-9,00:00:00,1.620,1.630,1.620,1.620,28000,45560,2,0
2016-9-14,00:00:00,1.570,1.570,1.560,1.600,140000,219600,4,0
2016-9-20,00:00:00,1.650,1.650,1.600,1.680,32000,52400,2,0
2016-9-21,00:00:00,1.610,1.670,1.600,1.670,212000,339920,8,0
2016-9-22,00:00:00,1.660,1.680,1.600,1.600,508000,821720,14,0
2016-9-23,00:00:00,1.600,1.600,1.600,1.630,44000,70400,1,0
2016-9-26,00:00:00,1.630,1.640,1.620,1.620,27200,44256,5,0
2016-9-29,00:00:00,1.570,1.590,1.560,1.560,28000,43920,7,0
2016-9-30,00:00:00,1.570,1.570,1.550,1.590,24000,37480,4,0
2016-10-4,00:00:00,1.550,1.550,1.550,1.550,4000,6200,1,0
2016-10-5,00:00:00,1.640,1.640,1.600,1.610,24000,38720,4,0
2016-10-6,00:00:00,1.600,1.650,1.600,1.630,44000,71360,5,0
2016-10-7,00:00:00,1.640,1.650,1.600,1.600,232000,382080,6,0
2016-10-12,00:00:00,1.580,1.580,1.570,1.610,85280,133892,5,0
2016-10-13,00:00:00,1.600,1.600,1.600,1.600,20000,32000,1,0
2016-10-14,00:00:00,1.620,1.630,1.610,1.630,176000,284680,16,0
2016-10-17,00:00:00,1.580,1.590,1.540,1.610,120000,188040,10,0
2016-10-18,00:00:00,1.620,1.900,1.620,1.850,1276320,2260224,71,0
2016-10-19,00:00:00,1.850,1.860,1.810,1.870,84000,153480,0,0
2016-10-20,00:00:00,1.890,2.020,1.870,1.870,651680,1259528,45,0
2016-10-24,00:00:00,1.850,1.850,1.840,1.840,12000,22120,2,0
2016-10-25,00:00:00,1.830,1.930,1.820,1.910,176000,330560,15,0
2016-10-31,00:00:00,1.730,1.730,1.640,1.780,40000,66560,4,0
2016-11-2,00:00:00,1.740,1.740,1.720,1.800,116000,201640,5,0
2016-11-3,00:00:00,1.800,1.800,1.800,1.800,16000,28800,1,0
2016-11-4,00:00:00,1.770,1.770,1.770,1.770,28000,49560,2,0
2016-11-8,00:00:00,1.740,1.740,1.720,1.740,96000,166760,5,0
2016-11-9,00:00:00,1.700,1.700,1.670,1.730,52000,87240,5,0
2016-11-10,00:00:00,1.730,1.730,1.730,1.730,20000,34600,4,0
2016-11-16,00:00:00,1.660,1.680,1.650,1.730,32000,53200,3,0
2016-11-17,00:00:00,1.760,1.770,1.760,1.800,20000,35120,3,0
2016-11-18,00:00:00,1.830,1.980,1.800,1.830,100000,182680,13,0
2016-11-21,00:00:00,1.800,1.800,1.800,1.850,19840,35558,3,0
2016-11-22,00:00:00,1.800,1.840,1.800,1.840,60000,108160,4,0
2016-11-23,00:00:00,1.940,1.940,1.940,1.940,108000,207960,3,0
2016-12-2,00:00:00,1.750,1.750,1.750,1.780,24480,42816,3,0
2016-12-5,00:00:00,1.730,1.800,1.720,1.790,204000,352600,8,0
2016-12-6,00:00:00,1.730,1.760,1.720,1.760,164000,284320,16,0
2016-12-7,00:00:00,1.710,1.750,1.700,1.730,116000,200200,7,0
2016-12-8,00:00:00,1.750,1.750,1.720,1.780,140000,242200,5,0
2016-12-9,00:00:00,1.720,1.780,1.720,1.780,84000,148080,6,0
2016-12-12,00:00:00,1.790,1.800,1.780,1.780,160000,287600,18,0
2016-12-13,00:00:00,1.800,1.800,1.800,1.800,16000,28800,1,0
2016-12-14,00:00:00,1.800,1.800,1.800,1.800,8000,14400,2,0
2016-12-20,00:00:00,1.750,1.750,1.720,1.730,148000,255680,5,0
2016-12-21,00:00:00,1.720,1.730,1.720,1.730,32000,55280,3,0
2016-12-22,00:00:00,1.730,1.770,1.730,1.730,96000,167440,6,0
2016-12-23,00:00:00,1.730,1.730,1.700,1.700,416000,718840,5,0
2017-1-3,00:00:00,1.660,1.750,1.650,1.750,92000,157640,9,0
2017-1-4,00:00:00,1.750,1.750,1.750,1.750,28000,49000,1,0
2017-1-6,00:00:00,1.700,1.700,1.700,1.700,20000,34000,1,0
2017-1-9,00:00:00,1.740,1.920,1.690,1.800,2644320,4839416,212,0
2017-1-10,00:00:00,1.850,1.910,1.800,1.800,84000,152160,11,0
2017-1-11,00:00:00,1.810,1.970,1.800,1.880,568000,1072960,70,0
2017-1-12,00:00:00,1.890,1.890,1.840,1.840,20000,37120,4,0
2017-1-13,00:00:00,1.850,1.950,1.820,1.890,396640,749172,34,0
2017-1-16,00:00:00,1.850,1.890,1.800,1.920,56000,102760,5,0
2017-1-17,00:00:00,1.860,1.910,1.860,1.910,60000,113600,4,0
2017-1-18,00:00:00,1.920,1.920,1.810,1.910,340000,639680,26,0
2017-1-19,00:00:00,1.860,2.050,1.860,1.920,492000,965280,37,0
2017-1-20,00:00:00,1.900,1.900,1.880,1.900,56000,106200,7,0
2017-1-23,00:00:00,1.850,1.850,1.850,1.850,12000,22200,1,0
2017-1-24,00:00:00,1.900,1.900,1.850,1.860,16000,29840,3,0
2017-1-25,00:00:00,1.900,1.920,1.900,1.920,36000,68800,2,0
2017-1-27,00:00:00,1.910,1.910,1.910,1.910,12000,22920,1,0
2017-2-1,00:00:00,1.900,1.900,1.820,1.890,68000,126040,10,0
2017-2-3,00:00:00,1.850,1.850,1.840,1.840,44000,81120,5,0
2017-2-6,00:00:00,1.830,1.830,1.790,1.820,220000,395560,20,0
2017-2-8,00:00:00,1.850,1.850,1.810,1.820,40000,73360,3,0
2017-2-9,00:00:00,1.850,1.850,1.820,1.830,36640,67252,5,0
2017-2-10,00:00:00,1.800,1.800,1.800,1.800,76000,136800,8,0
2017-2-13,00:00:00,1.800,1.800,1.800,1.800,12000,21600,2,0
2017-2-15,00:00:00,1.750,1.800,1.740,1.800,280000,494480,10,0
2017-2-16,00:00:00,1.800,1.800,1.750,1.800,344000,609360,8,0
2017-2-17,00:00:00,1.830,1.830,1.830,1.840,12000,21960,2,0
2017-2-20,00:00:00,1.840,1.840,1.840,1.840,64000,117760,3,0
2017-2-21,00:00:00,1.810,1.870,1.810,1.840,736000,1352760,14,0
2017-2-22,00:00:00,1.820,1.820,1.820,1.830,4000,7280,1,0
2017-2-24,00:00:00,1.800,1.800,1.800,1.800,4000,7200,1,0
2017-2-27,00:00:00,1.790,1.790,1.790,1.800,12000,21480,1,0
2017-2-28,00:00:00,1.790,1.800,1.770,1.800,52000,92360,4,0
2017-3-1,00:00:00,1.800,1.800,1.800,1.800,4000,7200,1,0
2017-3-2,00:00:00,1.800,1.800,1.800,1.800,44000,79200,5,0
2017-3-6,00:00:00,1.800,1.800,1.800,1.800,8000,14400,1,0
2017-3-7,00:00:00,1.770,1.770,1.760,1.760,88000,155400,5,0
2017-3-8,00:00:00,1.730,1.730,1.700,1.700,324000,551360,15,0
2017-3-9,00:00:00,1.700,1.700,1.700,1.700,24000,40800,6,0
2017-3-10,00:00:00,1.760,1.760,1.760,1.760,4000,7040,1,0
2017-3-14,00:00:00,1.760,1.760,1.760,1.740,20000,35200,1,0
2017-3-15,00:00:00,1.740,1.740,1.720,1.720,8000,13840,2,0
2017-3-16,00:00:00,1.720,1.720,1.700,1.700,32000,54840,4,0
2017-3-17,00:00:00,1.700,1.750,1.700,1.750,16000,27400,2,0
2017-3-21,00:00:00,1.690,1.700,1.660,1.690,300000,502280,19,0
2017-3-22,00:00:00,1.690,1.690,1.690,1.690,12000,20280,1,0
2017-3-23,00:00:00,1.640,1.650,1.630,1.630,118400,194360,10,0
2017-3-24,00:00:00,1.660,1.700,1.660,1.680,116000,195040,11,0
2017-3-27,00:00:00,1.640,1.650,1.610,1.650,64000,105200,6,0
2017-3-28,00:00:00,1.650,1.650,1.640,1.650,108000,178160,6,0
2017-3-29,00:00:00,1.640,1.640,1.590,1.590,512000,826760,18,0
2017-3-30,00:00:00,1.730,1.730,1.730,1.660,4000,6920,1,0
2017-3-31,00:00:00,1.660,1.660,1.660,1.660,28000,46480,2,0
2017-4-5,00:00:00,1.640,1.640,1.600,1.600,148000,238480,6,0
2017-4-6,00:00:00,1.590,1.650,1.570,1.600,192000,306600,12,0
2017-4-7,00:00:00,1.550,1.590,1.550,1.590,72000,111760,6,0
2017-4-10,00:00:00,1.580,1.630,1.580,1.610,28000,44440,2,0
2017-4-12,00:00:00,1.560,1.600,1.560,1.600,8000,12640,2,0
2017-4-13,00:00:00,1.550,1.600,1.550,1.600,64000,101400,5,0
2017-4-18,00:00:00,1.540,1.540,1.540,1.590,4000,6160,1,0
2017-4-19,00:00:00,1.560,1.560,1.560,1.560,16000,24960,2,0
2017-4-21,00:00:00,1.560,1.580,1.560,1.560,60000,94240,5,0
2017-4-24,00:00:00,1.580,1.580,1.580,1.570,4000,6320,1,0
2017-4-25,00:00:00,1.540,1.550,1.530,1.550,48000,73880,7,0
2017-4-26,00:00:00,1.580,1.580,1.580,1.560,8000,12480,3,0
2017-4-27,00:00:00,1.530,1.560,1.530,1.560,52000,80840,3,0
2017-4-28,00:00:00,1.580,1.600,1.560,1.570,208000,328120,11,0
2017-5-4,00:00:00,1.570,1.580,1.570,1.580,48000,75640,2,0
2017-5-5,00:00:00,1.540,1.540,1.530,1.530,100000,153720,2,0
2017-5-8,00:00:00,1.600,1.600,1.570,1.580,76000,119960,6,0
2017-5-9,00:00:00,1.510,1.580,1.510,1.580,32000,49800,6,0
2017-5-10,00:00:00,1.600,1.600,1.520,1.520,56000,86800,4,0
2017-5-11,00:00:00,1.540,1.540,1.540,1.540,16000,24640,2,0
2017-5-12,00:00:00,1.530,1.600,1.530,1.600,32000,49680,4,0
2017-5-15,00:00:00,1.540,1.570,1.480,1.560,216000,329960,12,0
2017-5-16,00:00:00,1.500,1.500,1.500,1.500,188000,282000,29,0
2017-5-17,00:00:00,1.500,1.540,1.500,1.500,92000,138160,5,0
2017-5-18,00:00:00,1.500,1.510,1.480,1.490,388000,578720,17,0
2017-5-19,00:00:00,1.550,1.560,1.550,1.550,12000,18680,2,0
2017-5-25,00:00:00,1.510,1.540,1.510,1.530,80000,121520,4,0
2017-5-26,00:00:00,1.530,1.530,1.530,1.520,40000,61200,2,0
2017-5-29,00:00:00,1.580,1.580,1.520,1.580,8000,12400,2,0
2017-5-31,00:00:00,1.570,1.570,1.570,1.570,12000,18840,2,0
2017-6-2,00:00:00,1.590,1.600,1.590,1.650,45602,72530,4,0
2017-6-5,00:00:00,1.620,1.620,1.610,1.610,16000,25880,2,0
2017-6-6,00:00:00,1.610,1.610,1.610,1.610,40000,64400,1,0
2017-6-7,00:00:00,1.610,1.610,1.610,1.610,32000,51520,2,0
2017-6-8,00:00:00,1.580,1.580,1.580,1.570,92000,145360,2,0
2017-6-12,00:00:00,1.500,1.520,1.490,1.500,360000,540800,10,0
2017-6-13,00:00:00,1.470,1.520,1.460,1.490,240000,358800,12,0
2017-6-14,00:00:00,1.480,1.550,1.480,1.550,80000,119320,7,0
2017-6-16,00:00:00,1.480,1.480,1.470,1.480,52000,76840,5,0
2017-6-20,00:00:00,1.480,1.500,1.450,1.500,192000,281320,6,0
2017-6-21,00:00:00,1.490,1.500,1.450,1.500,60000,89640,4,0
2017-6-22,00:00:00,1.500,1.540,1.450,1.540,112000,164280,6,0
2017-6-27,00:00:00,1.550,1.550,1.470,1.520,184000,276840,13,0
2017-6-28,00:00:00,1.470,1.490,1.460,1.460,132000,193920,11,0
2017-6-29,00:00:00,1.450,1.500,1.450,1.500,136000,200320,11,0
2017-6-30,00:00:00,1.440,1.540,1.440,1.540,144000,216360,7,0
2017-7-3,00:00:00,1.460,1.510,1.460,1.500,124000,182680,11,0
2017-7-4,00:00:00,1.490,1.500,1.490,1.500,136000,203760,2,0
2017-7-12,00:00:00,1.450,1.450,1.450,1.480,8000,11600,1,0
2017-7-13,00:00:00,1.440,1.450,1.430,1.450,45120,64670,4,0
2017-7-14,00:00:00,1.450,1.500,1.400,1.530,220000,324400,8,0
2017-7-17,00:00:00,1.540,1.570,1.510,1.570,104960,161992,7,0
2017-7-19,00:00:00,1.560,1.560,1.550,1.560,68000,105800,6,0
2017-7-20,00:00:00,1.520,1.520,1.520,1.520,4000,6080,1,0
2017-7-21,00:00:00,1.500,1.520,1.500,1.520,20000,30320,3,0
2017-7-26,00:00:00,1.520,1.520,1.520,1.520,12000,18240,1,0
2017-7-27,00:00:00,1.540,1.540,1.500,1.520,64000,96720,4,0
2017-7-28,00:00:00,1.500,1.530,1.500,1.530,40000,60120,2,0
2017-8-1,00:00:00,1.530,1.530,1.530,1.530,4000,6120,1,0
2017-8-2,00:00:00,1.500,1.520,1.500,1.500,56000,84160,4,0
2017-8-3,00:00:00,1.500,1.530,1.500,1.500,328000,492280,19,0
2017-8-4,00:00:00,1.500,1.550,1.500,1.500,72000,109120,4,0
2017-8-7,00:00:00,1.500,1.500,1.500,1.500,176000,264000,10,0
2017-8-8,00:00:00,1.500,1.500,1.500,1.500,268000,402000,7,0
2017-8-9,00:00:00,1.500,1.500,1.450,1.450,72000,107400,4,0
2017-8-10,00:00:00,1.450,1.480,1.360,1.480,64000,91880,5,0
2017-8-11,00:00:00,1.480,1.480,1.450,1.450,25920,37646,5,0
2017-8-14,00:00:00,1.490,1.500,1.490,1.500,236000,353960,13,0
2017-8-17,00:00:00,1.470,1.470,1.470,1.470,12000,17640,1,0
2017-8-21,00:00:00,1.470,1.470,1.470,1.470,12000,17640,1,0
2017-8-25,00:00:00,1.430,1.490,1.430,1.480,60000,86440,6,0
2017-8-28,00:00:00,1.470,1.470,1.470,1.470,8000,11760,1,0
2017-8-29,00:00:00,1.470,1.560,1.470,1.550,56000,85960,10,0
2017-8-30,00:00:00,1.550,1.630,1.550,1.630,16000,25440,3,0
2017-8-31,00:00:00,1.460,1.520,1.450,1.510,100000,147240,4,0
2017-9-1,00:00:00,1.500,1.620,1.500,1.610,100000,153600,8,0
2017-9-4,00:00:00,1.490,1.570,1.470,1.570,136000,203000,8,0
2017-9-20,00:00:00,1.500,1.560,1.500,1.560,16000,24720,2,0
2017-9-25,00:00:00,1.450,1.570,1.350,1.550,28000,40680,3,0
2017-9-29,00:00:00,1.470,1.500,1.470,1.500,16000,23880,2,0
2017-10-6,00:00:00,1.450,1.560,1.450,1.560,68000,101840,7,0
2017-10-10,00:00:00,1.540,1.540,1.540,1.540,41280,62246,4,0
2017-10-12,00:00:00,1.530,1.530,1.530,1.530,20000,30600,2,0
2017-10-13,00:00:00,1.530,1.530,1.500,1.500,48640,74076,3,0
2017-10-18,00:00:00,1.430,1.580,1.430,1.580,84000,125800,4,0
2017-10-20,00:00:00,1.520,1.520,1.520,1.510,4000,6080,1,0
2017-10-23,00:00:00,1.440,1.440,1.440,1.480,32000,46080,1,0
2017-10-27,00:00:00,1.460,1.550,1.460,1.540,292000,440040,8,0
2017-10-30,00:00:00,1.480,1.520,1.480,1.520,72000,107040,2,0
2017-10-31,00:00:00,1.520,1.520,1.500,1.500,196000,294400,4,0
2017-11-1,00:00:00,1.500,1.800,1.500,1.750,180000,278600,9,0
2017-11-2,00:00:00,1.560,1.600,1.550,1.560,176000,275640,11,0
2017-11-3,00:00:00,1.580,1.670,1.580,1.650,512000,827040,17,0
2017-11-6,00:00:00,1.650,1.700,1.600,1.700,264000,425880,9,0
2017-11-7,00:00:00,1.700,1.740,1.660,1.730,644000,1105680,23,0
2017-11-8,00:00:00,1.720,1.750,1.720,1.730,278400,482424,20,0
2017-11-9,00:00:00,1.740,1.770,1.720,1.750,400000,696520,22,0
2017-11-10,00:00:00,1.790,1.980,1.760,1.780,1440000,2676320,89,0
2017-11-13,00:00:00,1.780,1.810,1.630,1.800,288000,515400,12,0
2017-11-14,00:00:00,1.830,2.050,1.760,1.970,1820000,3507320,92,0
2017-11-15,00:00:00,2.000,2.000,1.800,1.870,1560000,3000400,83,0
2017-11-16,00:00:00,1.760,1.780,1.730,1.750,140000,246200,14,0
2017-11-17,00:00:00,1.860,1.860,1.740,1.750,168000,306400,10,0
2017-11-21,00:00:00,1.680,1.680,1.570,1.570,148000,236480,7,0
2017-11-22,00:00:00,1.570,1.680,1.570,1.640,67200,108176,11,0
2017-11-23,00:00:00,1.610,1.610,1.540,1.610,144000,225760,16,0
2017-11-27,00:00:00,1.450,1.600,1.450,1.600,16160,24027,3,0
2017-11-28,00:00:00,1.600,1.600,1.600,1.640,36000,57600,1,0
2017-12-8,00:00:00,1.400,1.560,1.400,1.560,68000,101400,7,0
2017-12-11,00:00:00,1.460,1.540,1.450,1.560,152000,227040,12,0
2017-12-12,00:00:00,1.470,1.520,1.470,1.520,48000,70960,3,0
2017-12-13,00:00:00,1.520,1.520,1.450,1.480,13280,19604,4,0
2017-12-14,00:00:00,1.470,1.500,1.470,1.500,32000,47360,3,0
2017-12-15,00:00:00,1.530,1.590,1.530,1.590,32000,49200,2,0
2017-12-18,00:00:00,1.580,1.580,1.580,1.580,100000,158000,1,0
2017-12-19,00:00:00,1.480,1.480,1.440,1.470,152000,220840,7,0
2017-12-20,00:00:00,1.400,1.500,1.400,1.550,144000,208880,9,0
2017-12-22,00:00:00,1.360,1.500,1.360,1.500,12000,16880,2,0
2017-12-27,00:00:00,1.380,1.480,1.370,1.480,532000,730200,6,0
2017-12-29,00:00:00,1.470,1.480,1.470,1.480,64000,94440,2,0
2018-1-2,00:00:00,1.470,1.590,1.430,1.580,122400,185600,11,0
2018-1-10,00:00:00,1.520,1.520,1.450,1.520,80000,119000,6,0
2018-1-12,00:00:00,1.520,1.640,1.520,1.630,52000,80640,3,0
2018-1-15,00:00:00,1.500,1.500,1.490,1.490,8000,11960,2,0
2018-1-16,00:00:00,1.590,1.590,1.450,1.590,44000,65320,4,0
2018-1-17,00:00:00,1.510,1.640,1.460,1.640,108000,168800,11,0
2018-1-18,00:00:00,1.640,1.730,1.640,1.700,88000,147560,7,0
2018-1-23,00:00:00,1.600,1.620,1.600,1.660,32000,51280,4,0
2018-2-6,00:00:00,1.460,1.560,1.450,1.500,100000,146960,6,0
2018-2-7,00:00:00,1.560,1.560,1.550,1.500,44000,68240,2,0
2018-2-8,00:00:00,1.550,1.550,1.490,1.500,84000,128840,4,0
2018-2-9,00:00:00,1.410,1.490,1.410,1.490,16000,22880,2,0
2018-2-13,00:00:00,1.360,1.480,1.360,1.420,92000,129120,0,0
2018-2-14,00:00:00,1.480,1.490,1.420,1.490,108000,154000,4,0
2018-2-15,00:00:00,1.480,1.550,1.480,1.550,188000,286960,6,0
2018-2-22,00:00:00,1.600,1.650,1.520,1.560,112000,178560,10,0
2018-2-27,00:00:00,1.490,1.650,1.490,1.640,52000,81920,11,0
2018-3-13,00:00:00,1.490,1.520,1.480,1.540,20000,29840,3,0
2018-3-14,00:00:00,1.550,1.650,1.550,1.640,60000,94880,6,0
2018-3-26,00:00:00,1.540,1.610,1.540,1.610,11520,17633,3,0
2018-3-29,00:00:00,1.450,1.550,1.430,1.550,32000,46440,4,0
2018-4-4,00:00:00,1.480,1.480,1.480,1.480,336000,497280,6,0
2018-4-11,00:00:00,1.490,1.490,1.490,1.490,16000,23840,1,0
2018-4-16,00:00:00,1.500,1.500,1.500,1.500,44000,66000,1,0
2018-4-17,00:00:00,1.420,1.490,1.420,1.490,8000,11640,2,0
2018-4-23,00:00:00,1.410,1.470,1.400,1.470,48000,67960,5,0
2018-4-24,00:00:00,1.470,1.470,1.470,1.470,92000,135240,3,0
