日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-12-8,00:00:00,1.150,1.170,1.140,1.170,124000,141560,5,0
2016-12-9,00:00:00,1.240,1.240,1.120,1.160,356000,404600,20,0
2016-12-12,00:00:00,1.200,1.200,1.120,1.140,456000,524280,16,0
2016-12-13,00:00:00,1.120,1.150,1.100,1.130,540000,603440,23,0
2016-12-14,00:00:00,1.110,1.150,1.100,1.140,728000,813720,21,0
2016-12-15,00:00:00,1.120,1.140,1.100,1.130,644000,720480,28,0
2016-12-16,00:00:00,1.120,1.130,1.120,1.130,88000,99040,2,0
2016-12-19,00:00:00,1.130,1.130,1.130,1.130,4000,4520,1,0
2016-12-20,00:00:00,1.130,1.140,1.120,1.140,152000,171440,9,0
2016-12-21,00:00:00,1.150,1.160,1.140,1.140,148000,169400,7,0
2016-12-22,00:00:00,1.150,1.190,1.140,1.170,448000,519600,23,0
2016-12-23,00:00:00,1.150,1.170,1.140,1.170,68000,77880,4,0
2016-12-28,00:00:00,1.130,1.180,1.130,1.180,60000,69600,10,0
2016-12-29,00:00:00,1.130,1.180,1.130,1.180,164000,190040,10,0
2016-12-30,00:00:00,1.180,1.180,1.140,1.180,356000,417040,18,0
2017-1-3,00:00:00,1.170,1.180,1.160,1.180,108000,126360,10,0
2017-1-4,00:00:00,1.180,1.270,1.170,1.240,1828000,2248160,103,0
2017-1-5,00:00:00,1.240,1.280,1.230,1.240,414000,514720,26,0
2017-1-6,00:00:00,1.210,1.360,1.160,1.350,5796000,7600960,242,0
2017-1-9,00:00:00,1.330,1.410,1.320,1.380,5408000,7452480,219,0
2017-1-10,00:00:00,1.390,1.390,1.300,1.330,3404000,4529200,105,0
2017-1-11,00:00:00,1.330,1.500,1.270,1.480,8472000,11770600,298,0
2017-1-12,00:00:00,1.480,1.510,1.410,1.450,3580000,5237200,182,0
2017-1-13,00:00:00,1.420,1.530,1.420,1.450,2864000,4213800,145,0
2017-1-16,00:00:00,1.430,1.430,1.350,1.410,1296000,1798520,89,0
2017-1-17,00:00:00,1.380,1.400,1.350,1.390,516000,707080,38,0
2017-1-18,00:00:00,1.380,1.450,1.360,1.400,1100000,1542600,82,0
2017-1-19,00:00:00,1.370,1.420,1.370,1.390,172000,238600,21,0
2017-1-20,00:00:00,1.370,1.400,1.260,1.340,3516000,4621040,178,0
2017-1-23,00:00:00,1.350,1.370,1.300,1.320,328000,433560,20,0
2017-1-24,00:00:00,1.310,1.330,1.290,1.320,336000,438120,29,0
2017-1-25,00:00:00,1.320,1.390,1.290,1.350,1016000,1362040,62,0
2017-1-26,00:00:00,1.380,1.380,1.340,1.350,376000,507720,19,0
2017-1-27,00:00:00,1.310,1.340,1.300,1.340,168000,219600,11,0
2017-2-1,00:00:00,1.330,1.360,1.320,1.330,216000,288840,17,0
2017-2-2,00:00:00,1.350,1.420,1.330,1.410,1576000,2178320,62,0
2017-2-3,00:00:00,1.410,1.510,1.410,1.450,3168000,4676160,155,0
2017-2-6,00:00:00,1.440,1.440,1.390,1.400,500000,701560,20,0
2017-2-7,00:00:00,1.400,1.510,1.400,1.460,3240000,4758560,160,0
2017-2-8,00:00:00,1.460,1.490,1.400,1.430,2332000,3413560,58,0
2017-2-9,00:00:00,1.450,1.470,1.400,1.460,1876000,2696840,35,0
2017-2-10,00:00:00,1.430,1.470,1.350,1.390,2068000,2885200,90,0
2017-2-13,00:00:00,1.370,1.390,1.360,1.390,328000,449360,15,0
2017-2-14,00:00:00,1.380,1.390,1.350,1.390,232000,317520,14,0
2017-2-15,00:00:00,1.370,1.410,1.360,1.370,496000,684800,22,0
2017-2-16,00:00:00,1.390,1.480,1.390,1.430,2700000,3870200,88,0
2017-2-17,00:00:00,1.440,1.460,1.370,1.400,464000,643160,32,0
2017-2-20,00:00:00,1.430,1.430,1.360,1.390,376000,517520,20,0
2017-2-21,00:00:00,1.370,1.400,1.360,1.390,772000,1061600,33,0
2017-2-22,00:00:00,1.360,1.400,1.350,1.380,368000,500720,16,0
2017-2-23,00:00:00,1.360,1.360,1.140,1.240,7868000,9809880,295,0
2017-2-24,00:00:00,1.240,1.260,1.230,1.240,320000,396960,18,0
2017-2-27,00:00:00,1.220,1.260,1.170,1.260,640000,792080,35,0
2017-2-28,00:00:00,1.220,1.230,1.170,1.220,488000,581160,31,0
2017-3-1,00:00:00,1.200,1.220,1.120,1.160,2116000,2433040,120,0
2017-3-2,00:00:00,1.160,1.180,1.140,1.160,1360000,1566680,54,0
2017-3-3,00:00:00,1.140,1.160,1.120,1.120,696000,787580,20,0
2017-3-6,00:00:00,1.140,1.150,1.120,1.150,428000,484960,24,0
2017-3-7,00:00:00,1.130,1.180,1.130,1.170,320000,369200,15,0
2017-3-8,00:00:00,1.150,1.160,1.140,1.150,316000,361640,17,0
2017-3-9,00:00:00,1.130,1.140,1.050,1.120,1452000,1597480,49,0
2017-3-10,00:00:00,1.090,1.170,1.090,1.150,268000,304760,13,0
2017-3-13,00:00:00,1.130,1.150,1.120,1.140,456000,512840,24,0
2017-3-14,00:00:00,1.140,1.140,1.070,1.110,676000,742960,34,0
2017-3-15,00:00:00,1.090,1.140,1.090,1.110,924000,1018160,27,0
2017-3-16,00:00:00,1.090,1.100,1.050,1.100,1368000,1462560,42,0
2017-3-17,00:00:00,1.070,1.100,1.070,1.100,128000,137160,7,0
2017-3-20,00:00:00,1.100,1.120,1.050,1.080,324000,356160,14,0
2017-3-21,00:00:00,1.060,1.080,1.010,1.070,768000,808840,31,0
2017-3-22,00:00:00,1.060,1.110,1.040,1.090,372000,402520,24,0
2017-3-23,00:00:00,1.070,1.090,1.070,1.090,472000,509520,17,0
2017-3-24,00:00:00,1.100,1.160,1.090,1.120,740000,834000,42,0
2017-3-27,00:00:00,1.110,1.120,1.110,1.120,16000,17800,3,0
2017-3-28,00:00:00,1.130,1.150,1.120,1.140,480000,542000,20,0
2017-3-29,00:00:00,1.140,1.170,1.110,1.140,808000,923920,46,0
2017-3-30,00:00:00,1.120,1.120,1.110,1.110,84000,93400,5,0
2017-3-31,00:00:00,1.110,1.110,1.090,1.100,324000,354320,15,0
2017-4-5,00:00:00,1.100,1.100,1.080,1.100,32000,34920,5,0
2017-4-6,00:00:00,1.090,1.090,1.070,1.080,188000,203200,9,0
2017-4-7,00:00:00,1.080,1.100,1.080,1.080,36000,39280,4,0
2017-4-10,00:00:00,1.080,1.080,1.060,1.080,240000,254920,14,0
2017-4-11,00:00:00,1.070,1.070,1.070,1.070,16000,17120,2,0
2017-4-12,00:00:00,1.050,1.070,1.040,1.070,224000,235800,12,0
2017-4-13,00:00:00,1.060,1.060,1.050,1.060,48000,50680,6,0
2017-4-18,00:00:00,1.040,1.060,1.030,1.050,64000,66240,6,0
2017-4-19,00:00:00,1.030,1.030,1.030,1.030,108000,111240,6,0
2017-4-20,00:00:00,1.030,1.030,1.030,1.030,16000,16480,2,0
2017-4-21,00:00:00,1.040,1.040,1.010,1.020,40000,41400,5,0
2017-4-24,00:00:00,1.010,1.030,1.000,1.000,176000,178320,10,0
2017-4-25,00:00:00,1.000,1.020,0.990,1.010,716000,714360,28,0
2017-4-26,00:00:00,1.010,1.040,0.910,1.030,444000,440760,29,0
2017-4-27,00:00:00,1.000,1.070,0.960,1.040,424000,428840,38,0
2017-4-28,00:00:00,1.040,1.040,1.040,1.040,124000,128960,5,0
2017-5-2,00:00:00,1.040,1.040,1.040,1.040,4000,4160,1,0
2017-5-4,00:00:00,1.020,1.020,1.020,1.020,16000,16320,2,0
2017-5-5,00:00:00,1.010,1.010,0.980,0.990,472000,467800,15,0
2017-5-8,00:00:00,1.010,1.010,0.910,0.950,412000,389920,15,0
2017-5-9,00:00:00,0.950,0.950,0.900,0.930,1248000,1138960,31,0
2017-5-10,00:00:00,0.930,0.990,0.920,0.980,276000,263240,19,0
2017-5-11,00:00:00,1.000,1.000,0.950,0.950,224000,213960,10,0
2017-5-12,00:00:00,0.940,0.940,0.940,0.940,112000,105280,6,0
2017-5-15,00:00:00,0.930,0.940,0.920,0.940,72000,67040,8,0
2017-5-16,00:00:00,0.910,0.940,0.870,0.920,1992000,1779160,88,0
2017-5-17,00:00:00,0.940,0.940,0.920,0.930,92000,85320,9,0
2017-5-18,00:00:00,0.900,0.920,0.900,0.920,636000,573720,26,0
2017-5-19,00:00:00,0.920,0.940,0.920,0.930,104000,96680,9,0
2017-5-22,00:00:00,0.930,0.970,0.930,0.960,92000,87200,6,0
2017-5-23,00:00:00,0.960,0.970,0.940,0.960,52000,49240,5,0
2017-5-24,00:00:00,0.950,0.950,0.930,0.950,132000,123640,5,0
2017-5-25,00:00:00,0.950,0.960,0.940,0.950,164000,156160,6,0
2017-5-26,00:00:00,0.950,0.960,0.950,0.950,184000,175400,9,0
2017-5-29,00:00:00,0.950,0.950,0.940,0.940,68000,64160,5,0
2017-5-31,00:00:00,0.930,0.940,0.910,0.940,400000,368320,13,0
2017-6-1,00:00:00,0.920,0.930,0.910,0.920,172000,157720,6,0
2017-6-2,00:00:00,0.930,0.940,0.910,0.940,312000,290120,16,0
2017-6-5,00:00:00,0.940,0.970,0.940,0.960,428000,407120,13,0
2017-6-6,00:00:00,0.950,0.990,0.950,0.980,744000,727080,12,0
2017-6-7,00:00:00,0.980,1.030,0.980,1.010,612000,616520,22,0
2017-6-8,00:00:00,1.000,1.030,1.000,1.030,188000,189560,7,0
2017-6-9,00:00:00,1.020,1.020,1.020,1.020,64000,65280,2,0
2017-6-12,00:00:00,0.980,1.000,0.980,0.980,48000,47120,3,0
2017-6-13,00:00:00,0.980,0.980,0.980,0.980,24000,23520,1,0
2017-6-14,00:00:00,0.990,0.990,0.980,0.980,96000,94360,4,0
2017-6-16,00:00:00,0.960,0.960,0.960,0.960,104000,99840,5,0
2017-6-19,00:00:00,0.930,0.950,0.930,0.940,172000,161440,9,0
2017-6-20,00:00:00,0.940,0.940,0.900,0.910,580000,529720,13,0
2017-6-21,00:00:00,0.920,0.920,0.900,0.930,132000,120080,5,0
2017-6-22,00:00:00,0.910,0.940,0.910,0.940,152000,142280,7,0
2017-6-23,00:00:00,0.920,0.980,0.920,0.980,12000,11280,3,0
2017-6-26,00:00:00,0.980,0.980,0.920,0.970,32000,30880,4,0
2017-6-27,00:00:00,0.980,0.990,0.890,0.940,1144000,1065480,42,0
2017-6-28,00:00:00,0.910,0.940,0.890,0.890,424000,380400,23,0
2017-6-29,00:00:00,0.890,0.920,0.870,0.900,308000,275200,26,0
2017-6-30,00:00:00,0.900,0.920,0.870,0.920,488000,432440,44,0
2017-7-4,00:00:00,0.900,0.910,0.850,0.890,584000,513000,50,0
2017-7-5,00:00:00,0.890,0.920,0.890,0.920,56000,50400,4,0
2017-7-6,00:00:00,0.920,0.930,0.900,0.920,660000,608120,10,0
2017-7-10,00:00:00,0.880,0.900,0.880,0.900,36000,31760,3,0
2017-7-11,00:00:00,0.900,0.920,0.860,0.900,144000,125400,4,0
2017-7-13,00:00:00,0.880,0.890,0.880,0.880,84000,73960,6,0
2017-7-14,00:00:00,0.880,0.880,0.860,0.860,252000,218600,10,0
2017-7-17,00:00:00,0.860,0.900,0.860,0.890,164000,141760,12,0
2017-7-18,00:00:00,0.880,0.880,0.880,0.880,40000,35200,2,0
2017-7-19,00:00:00,0.880,0.920,0.880,0.920,232000,209440,10,0
2017-7-20,00:00:00,0.900,0.900,0.890,0.890,76000,68240,3,0
2017-7-21,00:00:00,0.890,0.890,0.890,0.890,232000,206480,8,0
2017-7-24,00:00:00,0.910,0.910,0.890,0.890,168000,152720,5,0
2017-7-25,00:00:00,0.900,0.940,0.900,0.930,304000,283680,10,0
2017-7-26,00:00:00,0.930,0.930,0.910,0.910,144000,132880,8,0
2017-7-27,00:00:00,0.910,0.910,0.910,0.910,144000,131040,8,0
2017-7-28,00:00:00,0.900,0.920,0.890,0.920,192000,172800,15,0
2017-7-31,00:00:00,0.900,0.920,0.900,0.910,104000,95440,3,0
2017-8-1,00:00:00,0.900,0.900,0.890,0.890,216000,193240,9,0
2017-8-2,00:00:00,0.880,0.880,0.880,0.880,52000,45760,7,0
2017-8-4,00:00:00,0.880,0.890,0.880,0.890,100000,88200,9,0
2017-8-7,00:00:00,0.890,0.900,0.880,0.900,32000,28400,5,0
2017-8-9,00:00:00,0.870,0.890,0.840,0.880,492000,428560,20,0
2017-8-10,00:00:00,0.860,0.860,0.800,0.840,1620000,1332440,53,0
2017-8-11,00:00:00,0.800,0.840,0.790,0.840,588000,472720,30,0
2017-8-14,00:00:00,0.820,0.840,0.820,0.840,92000,76520,6,0
2017-8-15,00:00:00,0.840,0.840,0.840,0.830,40000,33600,1,0
2017-8-16,00:00:00,0.820,0.820,0.820,0.820,8000,6560,1,0
2017-8-17,00:00:00,0.840,0.840,0.840,0.830,156000,130960,8,0
2017-8-18,00:00:00,0.840,0.840,0.830,0.840,420000,352360,4,0
2017-8-21,00:00:00,0.850,0.880,0.840,0.850,136000,117080,11,0
2017-8-24,00:00:00,0.850,0.850,0.850,0.850,40000,34000,2,0
2017-8-28,00:00:00,0.810,0.880,0.810,0.870,144000,121720,9,0
2017-8-29,00:00:00,0.870,0.890,0.840,0.870,268000,235960,17,0
2017-8-30,00:00:00,0.860,0.860,0.840,0.870,164000,140600,15,0
2017-9-1,00:00:00,0.860,0.920,0.830,0.920,604000,531240,25,0
2017-9-4,00:00:00,0.920,0.940,0.870,0.880,284000,256480,30,0
2017-9-5,00:00:00,0.880,0.910,0.850,0.880,140000,121400,17,0
2017-9-6,00:00:00,0.850,0.870,0.850,0.870,216000,183840,3,0
2017-9-7,00:00:00,0.850,0.850,0.850,0.850,60000,51000,3,0
2017-9-8,00:00:00,0.850,0.870,0.840,0.840,148000,125280,10,0
2017-9-11,00:00:00,0.840,0.870,0.840,0.870,12000,10200,3,0
2017-9-12,00:00:00,0.850,0.880,0.850,0.880,64000,55440,5,0
2017-9-13,00:00:00,0.870,0.940,0.870,0.900,256000,231320,16,0
2017-9-14,00:00:00,0.900,0.900,0.900,0.900,96000,86400,3,0
2017-9-15,00:00:00,0.860,0.900,0.860,0.900,12000,10520,3,0
2017-9-18,00:00:00,0.890,0.890,0.890,0.890,52000,46280,1,0
2017-9-19,00:00:00,0.880,0.880,0.880,0.890,56000,49280,1,0
2017-9-20,00:00:00,0.890,0.900,0.880,0.900,56000,49960,4,0
2017-9-21,00:00:00,0.890,0.890,0.880,0.890,116000,102400,3,0
2017-9-22,00:00:00,0.870,0.870,0.870,0.870,84000,73080,5,0
2017-9-25,00:00:00,0.870,0.870,0.870,0.870,16000,13920,1,0
2017-9-26,00:00:00,0.870,0.890,0.850,0.870,336000,294400,7,0
2017-9-28,00:00:00,0.850,0.860,0.850,0.860,48000,41080,3,0
2017-9-29,00:00:00,0.850,0.850,0.850,0.850,108000,91800,4,0
2017-10-3,00:00:00,0.860,0.870,0.830,0.850,256000,215640,12,0
2017-10-4,00:00:00,0.830,0.850,0.830,0.850,92000,76440,6,0
2017-10-6,00:00:00,0.830,0.850,0.830,0.850,16000,13440,3,0
2017-10-9,00:00:00,0.850,0.850,0.830,0.830,72000,60000,5,0
2017-10-10,00:00:00,0.830,0.870,0.810,0.870,296000,246440,13,0
2017-10-11,00:00:00,0.850,0.870,0.850,0.870,16000,13680,3,0
2017-10-12,00:00:00,0.860,0.860,0.860,0.860,44000,37840,4,0
2017-10-13,00:00:00,0.850,0.870,0.850,0.870,16000,13680,3,0
2017-10-16,00:00:00,0.850,0.920,0.850,0.900,328000,285920,21,0
2017-10-17,00:00:00,0.920,0.960,0.870,0.910,976000,897520,47,0
2017-10-18,00:00:00,0.880,0.910,0.880,0.910,36000,31800,3,0
2017-10-19,00:00:00,0.910,0.910,0.850,0.890,212000,183080,13,0
2017-10-20,00:00:00,0.900,1.020,0.890,0.960,5036000,4922480,244,0
2017-10-23,00:00:00,0.960,0.960,0.890,0.920,652000,596400,43,0
2017-10-24,00:00:00,0.890,0.900,0.880,0.900,96000,85920,10,0
2017-10-25,00:00:00,0.890,0.920,0.880,0.920,388000,343120,17,0
2017-10-27,00:00:00,0.910,0.940,0.910,0.940,236000,215840,15,0
2017-10-30,00:00:00,0.910,0.930,0.890,0.920,60000,54400,11,0
2017-11-1,00:00:00,0.910,0.960,0.870,0.940,388000,350120,13,0
2017-11-2,00:00:00,0.980,0.980,0.890,0.930,456000,414280,30,0
2017-11-7,00:00:00,0.890,0.920,0.880,0.920,312000,277920,12,0
2017-11-8,00:00:00,0.890,0.910,0.870,0.900,180000,158760,22,0
2017-11-9,00:00:00,0.870,0.890,0.870,0.890,40000,35280,4,0
2017-11-10,00:00:00,0.880,0.910,0.870,0.910,164000,144280,11,0
2017-11-13,00:00:00,0.870,0.900,0.870,0.900,116000,103280,11,0
2017-11-14,00:00:00,0.880,0.890,0.880,0.890,136000,120720,7,0
2017-11-15,00:00:00,0.880,0.880,0.860,0.880,96000,83680,7,0
2017-11-16,00:00:00,0.860,0.870,0.850,0.870,256000,219240,10,0
2017-11-17,00:00:00,0.870,0.870,0.800,0.870,1552000,1300920,91,0
2017-11-20,00:00:00,0.850,0.860,0.820,0.860,440000,366760,23,0
2017-11-21,00:00:00,0.830,0.860,0.780,0.860,1896000,1560960,115,0
2017-11-22,00:00:00,0.860,0.860,0.810,0.840,584000,485560,16,0
2017-11-23,00:00:00,0.810,0.840,0.810,0.840,136000,112280,8,0
2017-11-24,00:00:00,0.810,0.840,0.800,0.840,400000,324840,22,0
2017-11-27,00:00:00,0.800,0.830,0.800,0.830,424000,344240,19,0
2017-11-28,00:00:00,0.830,0.840,0.760,0.820,4916000,3858480,230,0
2017-11-29,00:00:00,0.820,0.830,0.820,0.830,16000,13160,2,0
2017-11-30,00:00:00,0.800,0.820,0.780,0.790,948000,749720,27,0
2017-12-1,00:00:00,0.770,0.840,0.760,0.840,408000,320760,0,0
2017-12-4,00:00:00,0.810,0.840,0.810,0.830,12000,9840,2,0
2017-12-5,00:00:00,0.800,0.810,0.790,0.810,88000,70200,7,0
2017-12-6,00:00:00,0.770,0.800,0.770,0.800,680000,529320,24,0
2017-12-7,00:00:00,0.780,0.800,0.780,0.800,124000,97040,8,0
2017-12-8,00:00:00,0.770,0.800,0.770,0.790,96000,75120,10,0
2017-12-11,00:00:00,0.780,0.800,0.780,0.800,116000,91080,7,0
2017-12-12,00:00:00,0.770,0.800,0.770,0.800,44000,34760,8,0
2017-12-13,00:00:00,0.780,0.800,0.780,0.790,40000,31280,4,0
2017-12-14,00:00:00,0.770,0.800,0.770,0.800,352000,274480,19,0
2017-12-15,00:00:00,0.770,0.800,0.760,0.800,216000,168760,16,0
2017-12-18,00:00:00,0.780,0.790,0.780,0.790,8000,6280,2,0
2017-12-19,00:00:00,0.770,0.790,0.750,0.770,388000,294520,12,0
2017-12-20,00:00:00,0.760,0.770,0.740,0.760,824000,618480,26,0
2017-12-22,00:00:00,0.740,0.770,0.720,0.760,348000,258720,22,0
2017-12-27,00:00:00,0.750,0.780,0.740,0.780,248000,186880,13,0
2017-12-28,00:00:00,0.750,0.780,0.750,0.780,136000,102240,4,0
2017-12-29,00:00:00,0.770,0.790,0.760,0.790,84000,65080,9,0
2018-1-2,00:00:00,0.750,0.790,0.740,0.790,60000,45680,12,0
2018-1-4,00:00:00,0.780,0.790,0.780,0.790,24000,18760,3,0
2018-1-5,00:00:00,0.780,0.790,0.780,0.790,52000,40600,2,0
2018-1-8,00:00:00,0.790,0.790,0.750,0.790,148000,115480,14,0
2018-1-9,00:00:00,0.790,0.790,0.750,0.780,152000,116600,17,0
2018-1-10,00:00:00,0.750,0.780,0.750,0.780,276000,213560,9,0
2018-1-11,00:00:00,0.760,0.820,0.760,0.800,108000,85040,6,0
2018-1-12,00:00:00,0.770,0.790,0.760,0.790,96000,74920,8,0
2018-1-15,00:00:00,0.770,0.790,0.770,0.790,92000,71520,10,0
2018-1-16,00:00:00,0.770,0.780,0.770,0.780,44000,34160,3,0
2018-1-17,00:00:00,0.770,0.780,0.760,0.770,228000,174280,14,0
2018-1-18,00:00:00,0.760,0.810,0.750,0.790,320000,246880,43,0
2018-1-19,00:00:00,0.780,0.800,0.780,0.800,36000,28200,6,0
2018-1-22,00:00:00,0.780,0.790,0.780,0.790,20000,15680,4,0
2018-1-23,00:00:00,0.770,0.790,0.770,0.790,144000,111880,14,0
2018-1-26,00:00:00,0.770,0.800,0.730,0.800,952000,717840,32,0
2018-1-29,00:00:00,0.780,0.780,0.750,0.780,364000,275080,12,0
2018-1-30,00:00:00,0.760,0.780,0.750,0.780,104000,79240,12,0
2018-1-31,00:00:00,0.780,0.780,0.780,0.780,8000,6240,2,0
2018-2-1,00:00:00,0.780,0.780,0.780,0.780,4000,3120,1,0
2018-2-2,00:00:00,0.750,0.780,0.750,0.780,40000,30440,3,0
2018-2-5,00:00:00,0.740,0.770,0.740,0.770,32000,23920,4,0
2018-2-6,00:00:00,0.750,0.750,0.730,0.750,560000,410360,16,0
2018-2-7,00:00:00,0.740,0.740,0.710,0.730,116000,84360,9,0
2018-2-8,00:00:00,0.720,0.750,0.720,0.750,188000,138720,9,0
2018-2-9,00:00:00,0.730,0.750,0.700,0.740,256000,184440,16,0
2018-2-12,00:00:00,0.750,0.750,0.750,0.750,28000,21000,1,0
2018-2-13,00:00:00,0.750,0.750,0.710,0.750,132000,96760,0,0
2018-2-15,00:00:00,0.730,0.740,0.730,0.740,12000,8800,2,0
2018-2-20,00:00:00,0.730,0.740,0.730,0.740,352000,257000,5,0
2018-2-21,00:00:00,0.730,0.770,0.730,0.770,112000,84160,9,0
2018-2-23,00:00:00,0.760,0.800,0.760,0.800,276000,214920,11,0
2018-2-26,00:00:00,0.790,0.840,0.790,0.820,460000,366400,10,0
2018-2-27,00:00:00,0.790,0.810,0.780,0.810,144000,113840,10,0
2018-2-28,00:00:00,0.810,0.840,0.800,0.840,320000,260840,11,0
2018-3-1,00:00:00,0.830,0.900,0.830,0.900,892000,774040,28,0
2018-3-2,00:00:00,0.900,0.900,0.870,0.890,32000,28080,4,0
2018-3-5,00:00:00,0.930,0.930,0.810,0.860,416000,357600,16,0
2018-3-6,00:00:00,0.870,0.870,0.830,0.870,120000,103440,4,0
2018-3-7,00:00:00,0.850,0.890,0.850,0.860,192000,168200,10,0
2018-3-8,00:00:00,0.850,0.880,0.840,0.880,80000,67800,4,0
2018-3-9,00:00:00,0.880,0.900,0.880,0.890,552000,491520,11,0
2018-3-12,00:00:00,0.900,0.900,0.870,0.870,172000,153120,0,0
2018-3-13,00:00:00,0.870,0.890,0.870,0.890,36000,31400,2,0
2018-3-14,00:00:00,0.860,0.900,0.860,0.900,360000,319720,17,0
2018-3-15,00:00:00,0.900,0.960,0.900,0.930,1874000,1743880,74,0
2018-3-16,00:00:00,0.920,0.920,0.910,0.910,40000,36720,4,0
2018-3-19,00:00:00,0.900,0.910,0.860,0.900,156000,138280,9,0
2018-3-20,00:00:00,0.900,0.900,0.900,0.900,36000,31680,3,0
2018-3-21,00:00:00,0.870,0.900,0.850,0.900,64000,55160,7,0
2018-3-22,00:00:00,0.850,0.900,0.840,0.900,92000,79600,6,0
2018-3-23,00:00:00,0.850,0.880,0.830,0.830,128000,108200,10,0
2018-3-26,00:00:00,0.880,0.880,0.840,0.870,68000,58160,12,0
2018-3-28,00:00:00,0.870,0.870,0.840,0.850,252000,215000,8,0
2018-3-29,00:00:00,0.850,0.870,0.840,0.870,12000,10240,3,0
2018-4-3,00:00:00,0.840,0.870,0.840,0.870,228000,192960,8,0
2018-4-6,00:00:00,0.840,0.880,0.830,0.880,224000,189120,9,0
2018-4-9,00:00:00,0.830,0.880,0.830,0.880,232000,200320,9,0
2018-4-10,00:00:00,0.880,0.880,0.880,0.880,4000,3520,1,0
2018-4-11,00:00:00,0.870,0.870,0.870,0.870,48000,41760,3,0
2018-4-12,00:00:00,0.850,0.860,0.850,0.860,104000,88440,2,0
2018-4-13,00:00:00,0.860,0.890,0.830,0.860,96000,81520,9,0
2018-4-18,00:00:00,0.830,0.880,0.830,0.860,84000,69920,0,0
2018-4-20,00:00:00,0.820,0.870,0.820,0.860,16000,13320,2,0
2018-4-23,00:00:00,0.820,0.860,0.810,0.850,416000,350360,7,0
2018-4-24,00:00:00,0.860,0.860,0.810,0.850,200000,169880,8,0
2018-4-25,00:00:00,0.860,0.860,0.860,0.860,4000,3440,1,0
