日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-7-16,00:00:00,1.800,1.800,1.680,1.700,1748000,2989000,0,0
2007-7-17,00:00:00,1.700,1.750,1.690,1.730,2320000,4026000,0,0
2007-7-18,00:00:00,1.740,1.750,1.720,1.740,1708000,2966000,0,0
2007-7-19,00:00:00,1.740,1.740,1.720,1.720,720000,1239000,0,0
2007-7-20,00:00:00,1.720,1.740,1.720,1.730,1108000,1916000,0,0
2007-7-23,00:00:00,1.730,1.740,1.710,1.710,748000,1285000,0,0
2007-7-24,00:00:00,1.700,1.730,1.670,1.720,2846000,4841000,0,0
2007-7-25,00:00:00,1.680,1.700,1.640,1.660,2464000,4092000,0,0
2007-7-26,00:00:00,1.660,1.670,1.640,1.660,2176000,3598000,0,0
2007-7-27,00:00:00,1.620,1.630,1.560,1.620,1884000,2999000,0,0
2007-7-30,00:00:00,1.620,2.040,1.620,1.850,14120000,25837000,0,0
2007-7-31,00:00:00,1.890,2.200,1.870,2.080,15110000,31481000,0,0
2007-8-1,00:00:00,2.040,2.080,1.970,2.030,7818000,15659000,0,0
2007-8-2,00:00:00,2.050,2.170,1.950,2.000,9752000,20117000,0,0
2007-8-3,00:00:00,2.030,2.050,1.820,1.930,8324000,16196000,0,0
2007-8-6,00:00:00,1.850,1.910,1.740,1.830,5468000,10135000,0,0
2007-8-7,00:00:00,1.890,1.920,1.800,1.810,3700000,6917000,0,0
2007-8-8,00:00:00,1.840,1.950,1.810,1.900,2472000,4634000,0,0
2007-8-9,00:00:00,1.950,1.980,1.840,1.860,1984000,3737000,0,0
2007-8-10,00:00:00,1.680,1.810,1.680,1.800,560000,1001000,0,0
2007-8-13,00:00:00,1.800,1.810,1.720,1.720,868000,1534000,0,0
2007-8-14,00:00:00,1.730,1.730,1.680,1.700,752000,1276000,0,0
2007-8-15,00:00:00,1.660,1.670,1.550,1.570,2744000,4362000,0,0
2007-8-16,00:00:00,1.560,1.560,1.390,1.410,2140000,3033000,0,0
2007-8-17,00:00:00,1.320,1.430,1.230,1.370,2744000,3648000,0,0
2007-8-20,00:00:00,1.550,1.550,1.430,1.460,492000,728000,0,0
2007-8-21,00:00:00,1.460,1.530,1.460,1.480,1288000,1939000,0,0
2007-8-22,00:00:00,1.480,1.520,1.480,1.480,300000,449000,0,0
2007-8-23,00:00:00,1.580,1.650,1.500,1.590,1112000,1776000,0,0
2007-8-24,00:00:00,1.700,1.700,1.620,1.660,916000,1521000,0,0
2007-8-27,00:00:00,1.670,1.700,1.620,1.650,2022000,3338000,0,0
2007-8-28,00:00:00,1.620,1.700,1.620,1.640,1092000,1821000,0,0
2007-8-29,00:00:00,1.600,1.620,1.560,1.610,736000,1171000,0,0
2007-8-30,00:00:00,1.640,1.750,1.630,1.750,2452000,4149000,0,0
2007-8-31,00:00:00,1.800,1.830,1.680,1.780,1324000,2330000,0,0
2007-9-3,00:00:00,1.840,1.860,1.760,1.810,1332000,2428000,0,0
2007-9-4,00:00:00,1.820,1.850,1.780,1.780,1744000,3157000,0,0
2007-9-5,00:00:00,1.850,1.850,1.780,1.810,724000,1303000,0,0
2007-9-6,00:00:00,1.810,1.810,1.720,1.770,896000,1578000,0,0
2007-9-7,00:00:00,1.850,1.890,1.820,1.850,2848000,5246000,0,0
2007-9-10,00:00:00,1.780,1.830,1.760,1.790,2130000,3845000,0,0
2007-9-11,00:00:00,1.790,1.840,1.740,1.740,1600000,2838000,0,0
2007-9-12,00:00:00,1.780,1.780,1.700,1.710,1044000,1798000,0,0
2007-9-13,00:00:00,1.750,1.780,1.720,1.740,1192000,2074000,0,0
2007-9-14,00:00:00,1.770,1.820,1.750,1.770,3804000,6791000,0,0
2007-9-17,00:00:00,1.780,1.820,1.770,1.790,1940000,3486000,0,0
2007-9-18,00:00:00,1.790,1.790,1.700,1.750,688000,1210000,0,0
2007-9-19,00:00:00,1.760,1.810,1.750,1.760,2384000,4253000,0,0
2007-9-20,00:00:00,1.730,1.780,1.720,1.780,356000,624000,0,0
2007-9-21,00:00:00,1.750,1.770,1.730,1.730,1284000,2254000,0,0
2007-9-24,00:00:00,1.700,1.820,1.690,1.710,1330000,2280000,0,0
2007-9-25,00:00:00,1.710,1.710,1.640,1.660,892000,1498000,0,0
2007-9-27,00:00:00,1.660,1.680,1.650,1.680,580000,965000,0,0
2007-9-28,00:00:00,1.650,1.690,1.640,1.690,524000,870000,0,0
2007-10-2,00:00:00,1.620,1.650,1.600,1.620,784000,1273000,0,0
2007-10-3,00:00:00,1.620,1.620,1.510,1.520,1812000,2827000,0,0
2007-10-4,00:00:00,1.520,1.660,1.460,1.530,1632000,2571000,0,0
2007-10-5,00:00:00,1.530,1.580,1.530,1.580,364000,569000,0,0
2007-10-8,00:00:00,1.560,1.610,1.540,1.590,316000,501000,0,0
2007-10-9,00:00:00,1.610,1.610,1.570,1.580,588000,935000,0,0
2007-10-10,00:00:00,1.550,1.590,1.550,1.570,358000,559000,0,0
2007-10-11,00:00:00,1.550,1.570,1.490,1.500,2364000,3603000,0,0
2007-10-12,00:00:00,1.500,1.510,1.480,1.500,804000,1197000,0,0
2007-10-15,00:00:00,1.470,1.480,1.420,1.450,810000,1173000,0,0
2007-10-16,00:00:00,1.420,1.520,1.420,1.520,752000,1093000,0,0
2007-10-17,00:00:00,1.520,1.600,1.500,1.580,1162000,1797000,0,0
2007-10-18,00:00:00,1.600,1.600,1.520,1.550,1360000,2113000,0,0
2007-10-22,00:00:00,1.500,1.550,1.470,1.540,546000,817000,0,0
2007-10-23,00:00:00,1.550,1.600,1.500,1.500,652000,1020000,0,0
2007-10-24,00:00:00,1.520,1.570,1.490,1.490,634000,959000,0,0
2007-10-25,00:00:00,1.470,1.520,1.470,1.520,312000,465000,0,0
2007-10-26,00:00:00,1.520,1.570,1.510,1.520,296000,451000,0,0
2007-10-29,00:00:00,1.520,1.530,1.500,1.500,574000,870000,0,0
2007-10-30,00:00:00,1.500,1.550,1.390,1.490,912000,1336000,0,0
2007-10-31,00:00:00,1.500,1.530,1.450,1.530,502000,749000,0,0
2007-11-1,00:00:00,1.540,1.590,1.520,1.580,543000,848000,0,0
2007-11-2,00:00:00,1.540,1.590,1.540,1.580,340000,532000,0,0
2007-11-5,00:00:00,1.570,1.570,1.540,1.560,130000,202000,0,0
2007-11-6,00:00:00,1.540,1.700,1.540,1.690,1596000,2580000,0,0
2007-11-7,00:00:00,1.620,1.700,1.600,1.660,2388500,3905000,0,0
2007-11-8,00:00:00,1.610,1.660,1.600,1.660,724000,1174000,0,0
2007-11-9,00:00:00,1.640,1.730,1.640,1.730,1644000,2774000,0,0
2007-11-12,00:00:00,1.750,1.750,1.650,1.660,2864000,4768000,0,0
2007-11-13,00:00:00,1.680,1.700,1.630,1.650,828000,1377000,0,0
2007-11-14,00:00:00,1.660,1.710,1.660,1.690,10868000,18417000,0,0
2007-11-15,00:00:00,1.740,1.740,1.660,1.690,4728000,7952000,0,0
2007-11-16,00:00:00,1.740,1.740,1.650,1.650,2540000,4226000,0,0
2007-11-19,00:00:00,1.660,1.660,1.630,1.640,2484000,4089000,0,0
2007-11-20,00:00:00,1.640,1.640,1.570,1.580,2188000,3488000,0,0
2007-11-21,00:00:00,1.570,1.600,1.560,1.570,2120000,3322000,0,0
2007-11-22,00:00:00,1.550,1.570,1.530,1.560,1032000,1593000,0,0
2007-11-23,00:00:00,1.570,1.570,1.530,1.540,1064000,1644000,0,0
2007-11-26,00:00:00,1.500,1.570,1.500,1.550,296000,453000,0,0
2007-11-27,00:00:00,1.510,1.530,1.490,1.490,960000,1441000,0,0
2007-11-28,00:00:00,1.500,1.500,1.470,1.500,620000,927000,0,0
2007-11-29,00:00:00,1.640,1.640,1.470,1.480,1296000,1943000,0,0
2007-11-30,00:00:00,1.610,1.610,1.480,1.480,1764700,2663000,0,0
2007-12-3,00:00:00,1.500,1.520,1.500,1.520,448000,673000,0,0
2007-12-4,00:00:00,1.540,1.580,1.530,1.550,548000,851000,0,0
2007-12-5,00:00:00,1.540,1.560,1.520,1.560,366800,566000,0,0
2007-12-6,00:00:00,1.570,1.630,1.510,1.600,1480000,2344000,0,0
2007-12-7,00:00:00,1.620,1.620,1.550,1.570,418000,668000,0,0
2007-12-10,00:00:00,1.600,1.600,1.530,1.580,136000,215000,0,0
2007-12-11,00:00:00,1.560,1.580,1.550,1.580,184000,286000,0,0
2007-12-12,00:00:00,1.540,1.580,1.540,1.550,84000,132000,0,0
2007-12-13,00:00:00,1.540,1.580,1.520,1.520,284000,437000,0,0
2007-12-14,00:00:00,1.500,1.570,1.500,1.540,488000,751000,0,0
2007-12-17,00:00:00,1.530,1.530,1.480,1.500,440000,663000,0,0
2007-12-18,00:00:00,1.460,1.490,1.460,1.480,260000,380000,0,0
2007-12-19,00:00:00,1.480,1.480,1.350,1.470,992000,1431000,0,0
2007-12-20,00:00:00,1.500,1.580,1.470,1.520,804000,1223000,0,0
2007-12-21,00:00:00,1.480,1.540,1.480,1.520,48000,72000,0,0
2007-12-24,00:00:00,1.520,1.520,1.520,1.520,12000,18000,0,0
2007-12-27,00:00:00,1.480,1.500,1.480,1.500,36000,53000,0,0
2007-12-28,00:00:00,1.490,1.490,1.490,1.490,16000,23000,0,0
2007-12-31,00:00:00,1.430,1.510,1.420,1.480,24000,34000,0,0
2008-1-2,00:00:00,1.490,1.500,1.480,1.500,76000,113000,0,0
2008-1-3,00:00:00,1.460,1.490,1.460,1.490,44000,65000,0,0
2008-1-4,00:00:00,1.500,1.590,1.500,1.520,340000,519000,0,0
2008-1-7,00:00:00,1.520,1.600,1.500,1.590,972000,1521000,0,0
2008-1-8,00:00:00,1.590,1.590,1.520,1.590,532000,836000,0,0
2008-1-9,00:00:00,1.590,1.620,1.580,1.620,800000,1278000,0,0
2008-1-10,00:00:00,1.620,1.620,1.580,1.610,368000,589000,0,0
2008-1-11,00:00:00,1.620,1.620,1.590,1.610,372000,594000,0,0
2008-1-14,00:00:00,1.620,1.620,1.500,1.550,1188000,1836000,0,0
2008-1-15,00:00:00,1.570,1.570,1.500,1.510,344000,523000,0,0
2008-1-16,00:00:00,1.400,1.480,1.400,1.400,1724000,2438000,0,0
2008-1-17,00:00:00,1.390,1.480,1.390,1.400,1788000,2561000,0,0
2008-1-18,00:00:00,1.360,1.460,1.360,1.440,388000,552000,0,0
2008-1-21,00:00:00,1.400,1.430,1.400,1.430,184000,259000,0,0
2008-1-22,00:00:00,1.360,1.360,1.220,1.220,2876000,3734000,0,0
2008-1-23,00:00:00,1.210,1.320,1.210,1.260,1400000,1761000,0,0
2008-1-24,00:00:00,1.300,1.340,1.280,1.330,608000,796000,0,0
2008-1-25,00:00:00,1.330,1.370,1.330,1.370,568000,766000,0,0
2008-1-28,00:00:00,1.310,1.350,1.280,1.350,140000,182000,0,0
2008-1-29,00:00:00,1.290,1.360,1.290,1.350,232000,313000,0,0
2008-1-30,00:00:00,1.300,1.350,1.300,1.320,88000,115000,0,0
2008-1-31,00:00:00,1.320,1.320,1.320,1.320,0,0,0,0
2008-2-1,00:00:00,1.320,1.320,1.300,1.300,716000,938000,0,0
2008-2-4,00:00:00,1.310,1.400,1.310,1.350,40000,53000,0,0
2008-2-5,00:00:00,1.340,1.360,1.330,1.360,136000,182000,0,0
2008-2-6,00:00:00,1.360,1.360,1.350,1.350,32000,43000,0,0
2008-2-11,00:00:00,1.310,1.370,1.310,1.360,324500,437000,0,0
2008-2-12,00:00:00,1.370,1.420,1.370,1.420,380000,534000,0,0
2008-2-13,00:00:00,1.400,1.400,1.380,1.390,484000,670000,0,0
2008-2-14,00:00:00,1.360,1.450,1.320,1.360,3140000,4295000,0,0
2008-2-15,00:00:00,1.360,1.420,1.350,1.350,832000,1126000,0,0
2008-2-18,00:00:00,1.390,1.390,1.350,1.350,196000,265000,0,0
2008-2-19,00:00:00,1.340,1.390,1.340,1.360,792000,1069000,0,0
2008-2-20,00:00:00,1.310,1.390,1.310,1.370,228000,306000,0,0
2008-2-21,00:00:00,1.330,1.390,1.330,1.340,1128000,1509000,0,0
2008-2-22,00:00:00,1.370,1.370,1.340,1.370,76000,103000,0,0
2008-2-25,00:00:00,1.480,1.480,1.370,1.390,172000,236000,0,0
2008-2-26,00:00:00,1.350,1.420,1.350,1.410,264000,364000,0,0
2008-2-27,00:00:00,1.340,1.440,1.340,1.410,778500,1094000,0,0
2008-2-28,00:00:00,1.430,1.470,1.430,1.470,360000,524000,0,0
2008-2-29,00:00:00,1.410,1.530,1.410,1.500,1232000,1828000,0,0
2008-3-3,00:00:00,1.500,1.550,1.450,1.540,312000,470000,0,0
2008-3-4,00:00:00,1.500,1.500,1.480,1.480,176000,261000,0,0
2008-3-5,00:00:00,1.470,1.510,1.470,1.490,164000,242000,0,0
2008-3-6,00:00:00,1.520,1.520,1.470,1.470,112000,166000,0,0
2008-3-7,00:00:00,1.370,1.500,1.370,1.430,460000,674000,0,0
2008-3-10,00:00:00,1.420,1.440,1.400,1.440,312000,439000,0,0
2008-3-11,00:00:00,1.440,1.440,1.420,1.490,180000,257000,0,0
2008-3-12,00:00:00,1.490,1.490,1.480,1.480,20000,29000,0,0
2008-3-13,00:00:00,1.460,1.480,1.440,1.480,190000,277000,0,0
2008-3-14,00:00:00,1.480,1.500,1.480,1.490,628000,936000,0,0
2008-3-17,00:00:00,1.430,1.440,1.390,1.440,176000,248000,0,0
2008-3-18,00:00:00,1.410,1.410,1.370,1.390,264000,365000,0,0
2008-3-19,00:00:00,1.390,1.480,1.390,1.480,92000,133000,0,0
2008-3-20,00:00:00,1.480,1.480,1.390,1.440,144000,205000,0,0
2008-3-25,00:00:00,1.480,1.480,1.470,1.470,60000,88000,0,0
2008-3-26,00:00:00,1.400,1.490,1.400,1.490,136000,199000,0,0
2008-3-27,00:00:00,1.530,1.530,1.480,1.520,204000,306000,0,0
2008-3-28,00:00:00,1.500,1.520,1.430,1.520,728000,1073000,0,0
2008-3-31,00:00:00,1.520,1.530,1.510,1.530,220000,335000,0,0
2008-4-1,00:00:00,1.530,1.530,1.510,1.510,44000,66000,0,0
2008-4-2,00:00:00,1.540,1.540,1.450,1.450,52000,76000,0,0
2008-4-3,00:00:00,1.430,1.490,1.430,1.480,52000,75000,0,0
2008-4-7,00:00:00,1.480,1.580,1.480,1.540,640700,981000,0,0
2008-4-8,00:00:00,1.560,1.580,1.500,1.500,176000,273000,0,0
2008-4-9,00:00:00,1.480,1.550,1.480,1.550,64000,97000,0,0
2008-4-10,00:00:00,1.550,1.550,1.530,1.530,44000,67000,0,0
2008-4-11,00:00:00,1.640,1.640,1.570,1.570,20000,31000,0,0
2008-4-14,00:00:00,1.580,1.580,1.570,1.550,42000,65000,0,0
2008-4-15,00:00:00,1.500,1.590,1.500,1.580,60000,91000,0,0
2008-4-16,00:00:00,1.590,1.590,1.570,1.580,64000,100000,0,0
2008-4-17,00:00:00,1.510,1.520,1.500,1.520,456000,688000,0,0
2008-4-18,00:00:00,1.520,1.550,1.500,1.500,436000,665000,0,0
2008-4-21,00:00:00,1.500,1.530,1.490,1.530,236000,353000,0,0
2008-4-22,00:00:00,1.580,1.580,1.530,1.530,336000,514000,0,0
2008-4-23,00:00:00,1.500,1.540,1.470,1.480,260000,390000,0,0
2008-4-24,00:00:00,1.480,1.520,1.480,1.520,592000,894000,0,0
2008-4-25,00:00:00,1.520,1.520,1.520,1.520,15400,23000,0,0
2008-4-28,00:00:00,1.510,1.510,1.510,1.510,8000,12000,0,0
2008-4-29,00:00:00,1.500,1.510,1.500,1.510,284000,426000,0,0
2008-4-30,00:00:00,1.510,1.520,1.500,1.510,264000,397000,0,0
2008-5-2,00:00:00,1.520,1.520,1.480,1.500,364000,545000,0,0
2008-5-5,00:00:00,1.490,1.500,1.490,1.500,256000,383000,0,0
2008-5-6,00:00:00,1.500,1.500,1.490,1.500,576000,863000,0,0
2008-5-7,00:00:00,1.500,1.520,1.470,1.520,784000,1174000,0,0
2008-5-8,00:00:00,1.480,1.480,1.450,1.480,660000,967000,0,0
2008-5-9,00:00:00,1.480,1.520,1.480,1.500,308000,461000,0,0
2008-5-13,00:00:00,1.500,1.510,1.500,1.500,908000,1362000,0,0
2008-5-14,00:00:00,1.550,1.550,1.450,1.490,1784000,2640000,0,0
2008-5-15,00:00:00,1.500,1.520,1.490,1.500,1516000,2275000,0,0
2008-5-16,00:00:00,1.630,1.700,1.580,1.620,16124000,26320000,0,0
2008-5-19,00:00:00,1.670,1.880,1.670,1.800,16692000,29878000,0,0
2008-5-20,00:00:00,1.800,1.800,1.690,1.740,9216000,15993000,0,0
2008-5-21,00:00:00,1.690,1.740,1.670,1.700,8236000,14066000,0,0
2008-5-22,00:00:00,1.700,1.760,1.650,1.700,7552000,12886000,0,0
2008-5-23,00:00:00,1.700,1.760,1.690,1.700,8136000,13921000,0,0
2008-5-26,00:00:00,1.690,1.700,1.660,1.670,3548000,5934000,0,0
2008-5-27,00:00:00,1.670,1.680,1.650,1.670,1212000,2020000,0,0
2008-5-28,00:00:00,1.670,1.680,1.650,1.670,1652000,2751000,0,0
2008-5-29,00:00:00,1.670,1.730,1.670,1.700,3872000,6584000,0,0
2008-5-30,00:00:00,1.690,1.710,1.670,1.670,1344000,2258000,0,0
2008-6-2,00:00:00,1.670,1.670,1.620,1.670,2280000,3764000,0,0
2008-6-3,00:00:00,1.660,1.670,1.610,1.670,2040000,3345000,0,0
2008-6-4,00:00:00,1.660,1.710,1.660,1.670,4748000,8010000,0,0
2008-6-5,00:00:00,1.700,1.780,1.670,1.680,13943000,23913000,0,0
2008-6-6,00:00:00,1.690,1.710,1.690,1.690,1536000,2608000,0,0
2008-6-10,00:00:00,1.680,1.690,1.600,1.620,3052000,4962000,0,0
2008-6-11,00:00:00,1.620,1.660,1.570,1.580,2956000,4771000,0,0
2008-6-12,00:00:00,1.540,1.650,1.540,1.630,2396000,3805000,0,0
2008-6-13,00:00:00,1.680,1.680,1.590,1.600,1476000,2380000,0,0
2008-6-16,00:00:00,1.600,1.630,1.590,1.590,456000,734000,0,0
2008-6-17,00:00:00,1.600,1.600,1.540,1.560,1096000,1708000,0,0
2008-6-18,00:00:00,1.540,1.600,1.540,1.600,904000,1429000,0,0
2008-6-19,00:00:00,1.590,1.600,1.550,1.590,1384000,2188000,0,0
2008-6-20,00:00:00,1.600,1.640,1.590,1.600,796000,1278000,0,0
2008-6-23,00:00:00,1.580,1.590,1.550,1.590,584000,915000,0,0
2008-6-24,00:00:00,1.620,1.620,1.520,1.550,356000,550000,0,0
2008-6-25,00:00:00,1.550,1.580,1.550,1.580,1554100,2406000,0,0
2008-6-26,00:00:00,1.560,1.600,1.560,1.560,724000,1142000,0,0
2008-6-27,00:00:00,1.520,1.570,1.510,1.570,588000,903000,0,0
2008-6-30,00:00:00,1.520,1.580,1.520,1.580,200000,314000,0,0
2008-7-2,00:00:00,1.530,1.560,1.520,1.560,436000,671000,0,0
2008-7-3,00:00:00,1.560,1.560,1.480,1.500,1948000,2936000,0,0
2008-7-4,00:00:00,1.500,1.500,1.400,1.410,1772000,2521000,0,0
2008-7-7,00:00:00,1.430,1.440,1.370,1.410,1330000,1865000,0,0
2008-7-8,00:00:00,1.380,1.390,1.350,1.350,1476000,2015000,0,0
2008-7-9,00:00:00,1.380,1.480,1.380,1.390,2208000,3108000,0,0
2008-7-10,00:00:00,1.370,1.420,1.370,1.400,464000,649000,0,0
2008-7-11,00:00:00,1.420,1.450,1.410,1.420,1504000,2143000,0,0
2008-7-14,00:00:00,1.420,1.450,1.420,1.450,660000,942000,0,0
2008-7-15,00:00:00,1.400,1.480,1.400,1.480,628000,916000,0,0
2008-7-16,00:00:00,1.460,1.480,1.450,1.480,296000,433000,0,0
2008-7-17,00:00:00,1.480,1.500,1.460,1.480,3692000,5461000,0,0
2008-7-18,00:00:00,1.460,1.520,1.450,1.520,396000,580000,0,0
2008-7-21,00:00:00,1.550,1.550,1.510,1.540,436000,666000,0,0
2008-7-22,00:00:00,1.520,1.520,1.480,1.500,448000,668000,0,0
2008-7-23,00:00:00,1.460,1.500,1.460,1.470,540000,802000,0,0
2008-7-24,00:00:00,1.470,1.470,1.430,1.450,534000,775000,0,0
2008-7-25,00:00:00,1.450,1.450,1.400,1.450,808000,1148000,0,0
2008-7-28,00:00:00,1.450,1.490,1.450,1.480,204000,296000,0,0
2008-7-29,00:00:00,1.440,1.470,1.440,1.470,100000,145000,0,0
2008-7-30,00:00:00,1.500,1.530,1.500,1.510,300000,454000,0,0
2008-7-31,00:00:00,1.490,1.530,1.480,1.510,464000,693000,0,0
2008-8-1,00:00:00,1.530,1.530,1.470,1.500,284000,423000,0,0
2008-8-4,00:00:00,1.500,1.530,1.470,1.500,308000,460000,0,0
2008-8-5,00:00:00,1.450,1.480,1.440,1.460,1264000,1878000,0,0
2008-8-7,00:00:00,1.420,1.450,1.400,1.440,368000,520320,0,0
2008-8-8,00:00:00,1.400,1.400,1.350,1.400,1368000,1890320,0,0
2008-8-11,00:00:00,1.390,1.390,1.310,1.360,860000,1149160,0,0
2008-8-12,00:00:00,1.350,1.350,1.300,1.350,540000,721440,0,0
2008-8-13,00:00:00,1.320,1.320,1.230,1.250,2720000,3457240,0,0
2008-8-14,00:00:00,1.210,1.280,1.210,1.280,1552000,1937760,0,0
2008-8-15,00:00:00,1.270,1.310,1.260,1.310,896000,1147620,0,0
2008-8-18,00:00:00,1.320,1.320,1.280,1.290,348000,452400,0,0
2008-8-19,00:00:00,1.200,1.290,1.200,1.280,352000,450200,0,0
2008-8-20,00:00:00,1.280,1.350,1.280,1.330,488000,639160,0,0
2008-8-21,00:00:00,1.310,1.330,1.310,1.310,80000,105160,0,0
2008-8-25,00:00:00,1.320,1.350,1.300,1.340,176000,233480,0,0
2008-8-26,00:00:00,1.340,1.380,1.330,1.380,216000,294240,0,0
2008-8-27,00:00:00,1.400,1.440,1.400,1.430,328000,465160,0,0
2008-8-28,00:00:00,1.380,1.400,1.380,1.400,100000,138400,0,0
2008-8-29,00:00:00,1.380,1.420,1.370,1.410,518000,720180,0,0
2008-9-1,00:00:00,1.380,1.450,1.380,1.430,632000,901960,0,0
2008-9-2,00:00:00,1.440,1.440,1.410,1.430,476000,678800,0,0
2008-9-3,00:00:00,1.400,1.400,1.270,1.380,3480000,4543800,0,0
2008-9-4,00:00:00,1.320,1.320,1.250,1.280,272000,349400,0,0
2008-9-5,00:00:00,1.260,1.330,1.250,1.300,502000,638840,0,0
2008-9-8,00:00:00,1.340,1.350,1.310,1.310,680000,896320,0,0
2008-9-9,00:00:00,1.310,1.310,1.260,1.290,364000,469000,0,0
2008-9-10,00:00:00,1.220,1.340,1.220,1.310,700000,907440,0,0
2008-9-11,00:00:00,1.240,1.300,1.240,1.300,188000,235800,0,0
2008-9-12,00:00:00,1.280,1.310,1.250,1.310,544000,694000,0,0
2008-9-16,00:00:00,1.260,1.260,1.180,1.240,1440000,1743120,0,0
2008-9-17,00:00:00,1.250,1.260,1.190,1.190,952000,1155000,0,0
2008-9-18,00:00:00,1.150,1.260,1.050,1.150,996000,1097000,0,0
2008-9-19,00:00:00,1.200,1.250,1.150,1.200,384000,451360,0,0
2008-9-22,00:00:00,1.250,1.250,1.150,1.200,556000,647320,0,0
2008-9-23,00:00:00,1.160,1.160,1.100,1.160,184000,211720,0,0
2008-9-24,00:00:00,1.180,1.200,1.150,1.180,972000,1153080,0,0
2008-9-25,00:00:00,1.200,1.220,1.150,1.180,804000,955320,0,0
2008-9-26,00:00:00,1.160,1.160,1.120,1.140,232000,265960,0,0
2008-9-29,00:00:00,1.140,1.150,1.090,1.100,2383000,2692460,0,0
2008-9-30,00:00:00,1.000,1.100,0.990,1.020,760000,772120,0,0
2008-10-2,00:00:00,1.020,1.020,0.980,1.020,2432000,2439360,0,0
2008-10-3,00:00:00,1.000,1.000,0.950,0.970,1808000,1756120,0,0
2008-10-6,00:00:00,0.950,0.980,0.940,0.940,1824000,1742920,0,0
2008-10-8,00:00:00,0.900,0.920,0.860,0.870,4882589,4386010,0,0
2008-10-9,00:00:00,0.860,0.900,0.850,0.900,2884000,2590200,0,0
2008-10-10,00:00:00,0.860,0.870,0.790,0.800,2964000,2454080,0,0
2008-10-13,00:00:00,0.800,0.920,0.800,0.840,4008000,3436760,0,0
2008-10-14,00:00:00,0.880,0.930,0.880,0.930,496000,443960,0,0
2008-10-15,00:00:00,0.920,0.920,0.890,0.910,1008000,908080,0,0
2008-10-16,00:00:00,0.850,0.860,0.800,0.850,1640000,1353240,0,0
2008-10-17,00:00:00,0.860,0.860,0.800,0.820,1620000,1330360,0,0
2008-10-20,00:00:00,0.810,0.820,0.800,0.800,2334589,1882782,0,0
2008-10-21,00:00:00,0.820,0.820,0.700,0.760,1612000,1249040,0,0
2008-10-22,00:00:00,0.780,0.810,0.720,0.750,2972000,2248120,0,0
2008-10-23,00:00:00,0.720,0.780,0.720,0.780,1228000,908520,0,0
2008-10-24,00:00:00,0.780,0.800,0.750,0.780,1204000,929040,0,0
2008-10-27,00:00:00,0.780,0.780,0.720,0.720,2708000,2065680,0,0
2008-10-28,00:00:00,0.750,0.760,0.700,0.760,2280000,1683480,0,0
2008-10-29,00:00:00,0.760,0.770,0.730,0.730,460000,348680,0,0
2008-10-30,00:00:00,0.730,0.810,0.730,0.800,3092000,2391040,0,0
2008-10-31,00:00:00,0.800,0.830,0.770,0.790,992000,798000,0,0
2008-11-3,00:00:00,0.830,0.880,0.790,0.790,2484000,2061200,0,0
2008-11-4,00:00:00,0.810,0.840,0.810,0.830,1116000,916600,0,0
2008-11-5,00:00:00,0.880,0.900,0.860,0.870,2020000,1768960,0,0
2008-11-6,00:00:00,0.860,0.900,0.830,0.850,2305000,1970160,0,0
2008-11-7,00:00:00,0.900,0.980,0.890,0.980,948000,898280,0,0
2008-11-10,00:00:00,1.040,1.040,0.950,1.000,424000,423760,0,0
2008-11-11,00:00:00,1.000,1.010,0.950,0.990,438000,434080,0,0
2008-11-12,00:00:00,0.980,0.980,0.950,0.980,544000,525720,0,0
2008-11-13,00:00:00,0.960,1.040,0.960,1.020,544000,550000,0,0
2008-11-14,00:00:00,1.010,1.030,0.990,1.000,304000,307640,0,0
2008-11-17,00:00:00,1.090,1.090,1.000,1.020,44000,45680,0,0
2008-11-18,00:00:00,0.990,0.990,0.900,0.980,808000,751320,0,0
2008-11-19,00:00:00,1.000,1.100,0.990,1.090,1344000,1429000,0,0
2008-11-20,00:00:00,1.100,1.100,1.000,1.030,116000,119240,0,0
2008-11-21,00:00:00,0.960,1.150,0.960,1.090,696665,756478,0,0
2008-11-24,00:00:00,1.090,1.090,1.030,1.030,414000,433080,0,0
2008-11-25,00:00:00,1.050,1.070,1.030,1.030,773335,804935,0,0
2008-11-26,00:00:00,1.070,1.080,1.040,1.040,402000,429680,0,0
2008-11-27,00:00:00,1.070,1.080,1.050,1.050,780000,828560,0,0
2008-11-28,00:00:00,1.050,1.050,1.020,1.020,166000,171260,0,0
2008-12-1,00:00:00,1.000,1.040,1.000,1.030,982000,1009000,0,0
2008-12-2,00:00:00,1.010,1.010,1.010,1.010,4000,4040,0,0
2008-12-3,00:00:00,1.010,1.050,1.010,1.030,372000,378560,0,0
2008-12-4,00:00:00,1.040,1.060,1.000,1.030,444822,457237,0,0
2008-12-5,00:00:00,1.030,1.030,0.990,1.020,352000,357840,0,0
2008-12-8,00:00:00,1.040,1.070,1.020,1.060,828000,876960,0,0
2008-12-9,00:00:00,1.070,1.070,1.030,1.030,256000,270160,0,0
2008-12-10,00:00:00,1.030,1.080,1.030,1.070,584000,613280,0,0
2008-12-11,00:00:00,1.070,1.090,1.020,1.070,640000,677600,0,0
2008-12-12,00:00:00,1.090,1.090,0.990,1.030,292000,294640,0,0
