日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-2-28,00:00:00,2.700,2.710,2.630,2.670,11956953,32278604,0,0
2012-2-29,00:00:00,2.620,2.750,2.620,2.700,3172953,8511046,0,0
2012-3-1,00:00:00,2.650,2.660,2.430,2.480,8293000,20974008,0,0
2012-3-2,00:00:00,2.500,2.660,2.500,2.640,4589002,11927071,0,0
2012-3-5,00:00:00,2.640,2.720,2.590,2.630,6705000,17747564,0,0
2012-3-6,00:00:00,2.650,2.650,2.500,2.520,2601499,6649682,0,0
2012-3-7,00:00:00,2.500,2.550,2.430,2.470,4611000,11462870,0,0
2012-3-8,00:00:00,2.560,2.670,2.520,2.650,4321499,11235357,0,0
2012-3-9,00:00:00,2.650,2.700,2.610,2.700,2349000,6264830,0,0
2012-3-12,00:00:00,2.700,2.720,2.620,2.700,2885906,7738041,0,0
2012-3-13,00:00:00,2.700,2.720,2.660,2.690,3669000,9895590,0,0
2012-3-14,00:00:00,2.720,2.850,2.690,2.770,9136500,25430556,0,0
2012-3-15,00:00:00,2.740,2.780,2.670,2.720,3944000,10710610,0,0
2012-3-16,00:00:00,2.720,2.760,2.600,2.690,2834000,7544600,0,0
2012-3-19,00:00:00,2.670,2.670,2.500,2.560,4760900,12249874,0,0
2012-3-20,00:00:00,2.590,2.610,2.520,2.550,2944000,7550987,0,0
2012-3-21,00:00:00,2.510,2.580,2.460,2.480,2701000,6738690,0,0
2012-3-22,00:00:00,2.510,2.570,2.480,2.560,2257004,5706830,0,0
2012-3-23,00:00:00,2.520,2.520,2.430,2.490,1535000,3810250,0,0
2012-3-26,00:00:00,2.500,2.500,2.330,2.380,3748000,8956200,0,0
2012-3-27,00:00:00,2.420,2.580,2.420,2.500,2579000,6480250,0,0
2012-3-28,00:00:00,2.530,2.530,2.450,2.470,1050000,2610570,0,0
2012-3-29,00:00:00,2.480,2.520,2.360,2.370,2427000,5877960,0,0
2012-3-30,00:00:00,2.350,2.400,2.260,2.300,7965580,18311598,0,0
2012-4-2,00:00:00,2.320,2.350,2.270,2.290,3471000,7993264,0,0
2012-4-3,00:00:00,2.340,2.530,2.220,2.490,5004003,11968777,0,0
2012-4-5,00:00:00,2.420,2.670,2.360,2.640,7603000,19549350,0,0
2012-4-10,00:00:00,2.530,2.590,2.490,2.560,3247000,8241730,0,0
2012-4-11,00:00:00,2.490,2.570,2.490,2.540,2116000,5393410,0,0
2012-4-12,00:00:00,2.540,2.550,2.450,2.510,4831000,12077990,0,0
2012-4-13,00:00:00,2.560,2.640,2.510,2.600,4043000,10454010,0,0
2012-4-16,00:00:00,2.600,2.630,2.520,2.540,3044000,7822025,0,0
2012-4-17,00:00:00,2.610,2.610,2.420,2.480,2059000,5150640,0,0
2012-4-18,00:00:00,2.500,2.550,2.410,2.440,2751000,6784405,0,0
2012-4-19,00:00:00,2.450,2.480,2.410,2.450,1536000,3768615,0,0
2012-4-20,00:00:00,2.430,2.440,2.370,2.390,2448526,5864973,0,0
2012-4-23,00:00:00,2.360,2.390,2.300,2.310,1512000,3533470,0,0
2012-4-24,00:00:00,2.330,2.400,2.290,2.330,1621000,3771990,0,0
2012-4-25,00:00:00,2.380,2.430,2.330,2.340,4702000,11142210,0,0
2012-4-26,00:00:00,2.350,2.380,2.330,2.350,2026000,4761995,0,0
2012-4-27,00:00:00,2.370,2.370,2.300,2.320,2684000,6296239,0,0
2012-4-30,00:00:00,2.360,2.420,2.350,2.400,832000,1984380,0,0
2012-5-2,00:00:00,2.420,2.450,2.390,2.420,2520939,6097642,0,0
2012-5-3,00:00:00,2.410,2.560,2.400,2.520,10030000,24955760,0,0
2012-5-4,00:00:00,2.490,2.490,2.340,2.440,4760000,11490260,0,0
2012-5-7,00:00:00,2.370,2.450,2.330,2.430,3570000,8556800,0,0
2012-5-8,00:00:00,2.480,2.480,2.330,2.350,3105000,7377370,0,0
2012-5-9,00:00:00,2.330,2.350,2.290,2.350,2089000,4833880,0,0
2012-5-10,00:00:00,2.320,2.340,2.270,2.310,1753000,4036140,0,0
2012-5-11,00:00:00,2.340,2.370,2.290,2.370,3188000,7464480,0,0
2012-5-14,00:00:00,2.350,2.370,2.290,2.300,4169000,9633340,0,0
2012-5-15,00:00:00,2.260,2.340,2.260,2.330,786200,1808652,0,0
2012-5-16,00:00:00,2.380,2.400,2.170,2.260,3801000,8844260,0,0
2012-5-17,00:00:00,2.280,2.370,2.280,2.370,1329000,3101440,0,0
2012-5-18,00:00:00,2.300,2.300,2.120,2.220,3370000,7477765,0,0
2012-5-21,00:00:00,2.280,2.350,2.250,2.330,1927000,4473550,0,0
2012-5-22,00:00:00,2.370,2.390,2.350,2.390,1810000,4283390,0,0
2012-5-23,00:00:00,2.400,2.400,2.370,2.370,958000,2283530,0,0
2012-5-24,00:00:00,2.360,2.420,2.350,2.410,527000,1261510,0,0
2012-5-25,00:00:00,2.410,2.430,2.360,2.380,660000,1575210,0,0
2012-5-28,00:00:00,2.380,2.380,2.300,2.360,2702000,6350780,0,0
2012-5-29,00:00:00,2.350,2.490,2.300,2.480,1453000,3546760,0,0
2012-5-30,00:00:00,2.450,2.550,2.410,2.490,4790000,11915886,0,0
2012-5-31,00:00:00,2.430,2.500,2.420,2.450,471000,1162200,0,0
2012-6-1,00:00:00,2.450,2.470,2.330,2.330,2859894,6775096,0,0
2012-6-4,00:00:00,2.310,2.310,2.140,2.190,3039000,6747370,0,0
2012-6-5,00:00:00,2.270,2.290,2.230,2.240,582500,1319200,0,0
2012-6-6,00:00:00,2.300,2.310,2.250,2.280,2134000,4882050,0,0
2012-6-7,00:00:00,2.300,2.350,2.290,2.340,2993000,6981770,0,0
2012-6-8,00:00:00,2.370,2.410,2.300,2.350,2872000,6725030,0,0
2012-6-11,00:00:00,2.380,2.560,2.380,2.560,15653000,39188040,0,0
2012-6-12,00:00:00,2.550,2.750,2.480,2.730,21493000,58092168,0,0
2012-6-13,00:00:00,2.720,2.900,2.670,2.850,17110900,48331660,0,0
2012-6-14,00:00:00,2.800,3.020,2.790,2.950,13432753,39715496,0,0
2012-6-15,00:00:00,2.990,3.000,2.900,2.990,7114000,21078260,0,0
2012-6-18,00:00:00,3.010,3.130,3.010,3.030,11547000,35433832,0,0
2012-6-19,00:00:00,3.010,3.100,2.960,3.080,6048000,18406636,0,0
2012-6-20,00:00:00,3.120,3.190,3.080,3.150,6336000,19982290,0,0
2012-6-21,00:00:00,3.150,3.150,2.970,3.080,11747000,35988820,0,0
2012-6-25,00:00:00,3.200,3.200,2.900,2.920,15578000,46643900,0,0
2012-6-26,00:00:00,2.920,2.920,2.830,2.850,7747000,22233990,0,0
2012-6-27,00:00:00,2.850,3.070,2.850,3.040,8006000,24156260,0,0
2012-6-28,00:00:00,3.050,3.150,3.040,3.100,7392916,22956626,0,0
2012-6-29,00:00:00,3.110,3.300,3.110,3.240,9392000,30317930,0,0
2012-7-3,00:00:00,3.250,3.520,3.240,3.520,19472800,66721140,0,0
2012-7-4,00:00:00,3.520,3.540,3.330,3.480,5111000,17720620,0,0
2012-7-5,00:00:00,3.500,3.530,3.380,3.480,4453000,15427940,0,0
2012-7-6,00:00:00,3.500,3.750,3.440,3.500,22914600,80952416,0,0
2012-7-9,00:00:00,3.410,3.490,3.380,3.420,4841400,16609770,0,0
2012-7-10,00:00:00,3.450,3.510,3.430,3.490,8465000,29528350,0,0
2012-7-11,00:00:00,3.490,3.510,3.430,3.450,3895000,13569560,0,0
2012-7-12,00:00:00,3.410,3.450,3.280,3.400,3342000,11283250,0,0
2012-7-13,00:00:00,3.400,3.480,3.290,3.310,4708000,15663400,0,0
2012-7-16,00:00:00,3.300,3.380,3.230,3.270,3998000,13232070,0,0
2012-7-17,00:00:00,3.270,3.370,3.210,3.310,4740800,15616940,0,0
2012-7-18,00:00:00,3.310,3.320,3.160,3.180,6088000,19606524,0,0
2012-7-19,00:00:00,3.170,3.250,3.070,3.100,4367000,13754324,0,0
2012-7-20,00:00:00,3.100,3.160,3.050,3.140,2550000,7948310,0,0
2012-7-23,00:00:00,3.100,3.230,3.100,3.140,2141800,6786428,0,0
2012-7-24,00:00:00,3.130,3.300,3.050,3.250,2846000,9249190,0,0
2012-7-25,00:00:00,3.240,3.250,3.060,3.080,3910000,12154830,0,0
2012-7-26,00:00:00,3.080,3.130,2.980,3.040,5141000,15689260,0,0
2012-7-27,00:00:00,3.150,3.240,3.130,3.220,6470000,20647490,0,0
2012-7-30,00:00:00,3.220,3.380,3.220,3.320,15462000,51135448,0,0
2012-7-31,00:00:00,3.320,3.330,3.250,3.280,5610006,18360454,0,0
2012-8-1,00:00:00,3.300,3.350,3.260,3.270,4928000,16254360,0,0
2012-8-2,00:00:00,3.220,3.290,3.190,3.230,2741000,8846590,0,0
2012-8-3,00:00:00,3.230,3.290,3.190,3.220,1765000,5691270,0,0
2012-8-6,00:00:00,3.300,3.330,3.220,3.270,7720859,25157244,0,0
2012-8-7,00:00:00,3.290,3.320,3.210,3.230,3621000,11790310,0,0
2012-8-8,00:00:00,3.220,3.280,3.220,3.230,1649000,5361540,0,0
2012-8-9,00:00:00,3.240,3.450,3.230,3.380,15355665,51363744,0,0
2012-8-10,00:00:00,3.290,3.380,3.200,3.340,3066000,10230440,0,0
2012-8-13,00:00:00,3.330,3.380,3.300,3.350,3617000,12111330,0,0
2012-8-14,00:00:00,3.370,3.380,3.330,3.350,8034400,26925848,0,0
2012-8-15,00:00:00,3.340,3.340,3.150,3.310,5943000,19493120,0,0
2012-8-16,00:00:00,3.310,3.320,3.220,3.260,1650000,5381120,0,0
2012-8-17,00:00:00,3.300,3.320,3.240,3.270,1445000,4719510,0,0
2012-8-20,00:00:00,3.250,3.270,3.200,3.230,2415000,7798960,0,0
2012-8-21,00:00:00,3.230,3.330,3.230,3.300,6433958,21202696,0,0
2012-8-22,00:00:00,3.300,3.360,3.260,3.290,1286000,4222560,0,0
2012-8-23,00:00:00,3.300,3.310,3.210,3.290,2232000,7341250,0,0
2012-8-24,00:00:00,3.310,3.330,3.260,3.320,4613800,15230874,0,0
2012-8-27,00:00:00,3.350,3.480,3.300,3.350,10583010,35613856,0,0
2012-8-28,00:00:00,3.370,3.510,3.370,3.450,12099900,41841004,0,0
2012-8-29,00:00:00,3.450,3.490,3.340,3.420,7590400,25875004,0,0
2012-8-30,00:00:00,3.440,3.450,3.380,3.420,2935000,10029058,0,0
2012-8-31,00:00:00,3.450,3.640,3.440,3.590,14371713,51226452,0,0
2012-9-3,00:00:00,3.590,3.730,3.500,3.700,14982931,55045276,0,0
2012-9-4,00:00:00,3.670,3.730,3.610,3.640,8728800,32242196,0,0
2012-9-5,00:00:00,3.690,3.690,3.570,3.600,6302000,22700982,0,0
2012-9-6,00:00:00,3.580,3.700,3.550,3.630,3014859,10888962,0,0
2012-9-7,00:00:00,3.700,3.800,3.690,3.780,6322074,23770724,0,0
2012-9-10,00:00:00,3.800,3.850,3.710,3.820,11793125,44904432,0,0
2012-9-11,00:00:00,3.830,3.880,3.780,3.800,5892000,22539750,0,0
2012-9-12,00:00:00,3.800,3.890,3.800,3.880,3803200,14660050,0,0
2012-9-13,00:00:00,3.880,3.940,3.840,3.910,7941149,31042626,0,0
2012-9-14,00:00:00,3.960,4.050,3.870,3.890,11929000,46937112,0,0
2012-9-17,00:00:00,3.950,3.950,3.680,3.740,15248000,57256136,0,0
2012-9-18,00:00:00,3.740,3.810,3.740,3.760,4587000,17333256,0,0
2012-9-19,00:00:00,3.740,3.790,3.670,3.740,9756812,36341616,0,0
2012-9-20,00:00:00,3.710,3.740,3.650,3.710,6535000,24211320,0,0
2012-9-21,00:00:00,3.700,3.760,3.640,3.680,2819000,10396050,0,0
2012-9-24,00:00:00,3.700,3.780,3.540,3.720,8583000,31651190,0,0
2012-9-25,00:00:00,3.700,3.780,3.660,3.750,5945400,22079822,0,0
2012-9-26,00:00:00,3.750,3.790,3.700,3.730,4534100,16864436,0,0
2012-9-27,00:00:00,3.690,3.780,3.690,3.770,1423000,5312200,0,0
2012-9-28,00:00:00,3.700,3.810,3.700,3.800,3370000,12777800,0,0
2012-10-3,00:00:00,3.840,3.950,3.790,3.870,6428000,24753140,0,0
2012-10-4,00:00:00,3.870,3.930,3.860,3.920,5161000,20115456,0,0
2012-10-5,00:00:00,3.920,3.940,3.850,3.880,2887006,11215843,0,0
2012-10-8,00:00:00,3.850,3.900,3.850,3.890,5059003,19679262,0,0
2012-10-9,00:00:00,3.940,4.070,3.930,3.960,7118400,28383170,0,0
2012-10-10,00:00:00,3.910,3.980,3.880,3.890,1112001,4345959,0,0
2012-10-11,00:00:00,3.880,3.950,3.820,3.850,1920995,7441630,0,0
2012-10-12,00:00:00,3.830,3.910,3.810,3.880,1720000,6648390,0,0
2012-10-15,00:00:00,3.890,3.890,3.830,3.870,766000,2956000,0,0
2012-10-16,00:00:00,3.860,4.020,3.820,4.020,13466459,53503648,0,0
2012-10-17,00:00:00,4.010,4.010,3.910,3.980,4777000,18943398,0,0
2012-10-18,00:00:00,3.970,4.010,3.950,4.000,5516000,22026670,0,0
2012-10-19,00:00:00,4.000,4.000,3.910,3.940,1037000,4091650,0,0
2012-10-22,00:00:00,3.900,4.010,3.900,4.000,4192000,16629440,0,0
2012-10-24,00:00:00,3.980,4.000,3.900,4.000,3060000,12152000,0,0
2012-10-25,00:00:00,4.000,4.100,3.870,3.980,6987040,27847156,0,0
2012-10-26,00:00:00,4.020,4.020,3.860,3.920,2602000,10220150,0,0
2012-10-29,00:00:00,3.870,3.920,3.840,3.870,1594000,6172590,0,0
2012-10-30,00:00:00,3.870,3.980,3.820,3.950,2409000,9504820,0,0
2012-10-31,00:00:00,3.860,4.120,3.860,4.100,12696000,51356356,0,0
2012-11-1,00:00:00,4.100,4.200,3.980,4.190,13199800,54084816,0,0
2012-11-2,00:00:00,4.300,4.300,4.200,4.240,8459000,35930568,0,0
2012-11-5,00:00:00,4.240,4.330,4.200,4.250,5393900,23002584,0,0
2012-11-6,00:00:00,4.270,4.370,4.220,4.280,5786000,24846770,0,0
2012-11-7,00:00:00,4.350,4.380,4.300,4.340,6606000,28702260,0,0
2012-11-8,00:00:00,4.300,4.410,4.250,4.330,6481002,27968152,0,0
2012-11-9,00:00:00,4.400,4.400,4.220,4.260,4170000,17763870,0,0
2012-11-12,00:00:00,4.260,4.310,4.110,4.260,3161000,13549490,0,0
2012-11-13,00:00:00,4.220,4.300,4.080,4.190,4196000,17538800,0,0
2012-11-14,00:00:00,4.190,4.360,4.120,4.360,5641000,24230220,0,0
2012-11-15,00:00:00,4.340,4.350,4.230,4.230,4454003,19065812,0,0
2012-11-16,00:00:00,4.360,4.360,4.150,4.270,10516000,44656544,0,0
2012-11-19,00:00:00,4.280,4.350,4.240,4.300,5321736,22912248,0,0
2012-11-20,00:00:00,4.300,4.510,4.300,4.390,12554000,55560356,0,0
2012-11-21,00:00:00,4.390,4.490,4.390,4.480,7812000,34716004,0,0
2012-11-22,00:00:00,4.480,4.810,4.450,4.750,13101840,60779080,0,0
2012-11-23,00:00:00,4.450,4.880,4.440,4.820,172337750,760011520,0,0
2012-11-26,00:00:00,4.890,4.960,4.690,4.750,14657000,70312216,0,0
2012-11-27,00:00:00,4.800,4.940,4.660,4.890,17324500,83582776,0,0
2012-11-28,00:00:00,4.900,4.910,4.760,4.850,13009634,62879388,0,0
2012-11-29,00:00:00,4.800,4.810,4.670,4.750,166807000,761734528,0,0
2012-11-30,00:00:00,4.790,5.140,4.770,5.030,40412604,202651056,0,0
2012-12-3,00:00:00,5.070,5.150,5.000,5.040,24815241,126156064,0,0
2012-12-4,00:00:00,5.080,5.130,4.990,5.030,11690012,59292576,0,0
2012-12-5,00:00:00,5.090,5.300,5.040,5.220,20684008,107964904,0,0
2012-12-6,00:00:00,5.240,5.450,5.240,5.250,16494410,88439656,0,0
2012-12-7,00:00:00,5.230,5.460,5.230,5.380,16251004,87454448,0,0
2012-12-10,00:00:00,5.400,5.670,5.390,5.460,16515732,91219200,0,0
2012-12-11,00:00:00,5.460,5.470,5.150,5.260,21662800,113890072,0,0
2012-12-12,00:00:00,5.300,5.370,5.220,5.300,20975000,111084272,0,0
2012-12-13,00:00:00,5.360,5.400,5.030,5.100,10993000,57122808,0,0
2012-12-14,00:00:00,5.100,5.210,5.050,5.100,15796005,81085008,0,0
2012-12-17,00:00:00,5.080,5.240,5.060,5.160,15828000,81581872,0,0
2012-12-18,00:00:00,5.160,5.500,5.160,5.400,37622002,203246512,0,0
2012-12-19,00:00:00,5.480,5.480,5.230,5.370,12961018,69085440,0,0
2012-12-20,00:00:00,5.390,5.430,5.250,5.400,12426000,66710832,0,0
2012-12-21,00:00:00,5.400,5.460,5.330,5.430,11447800,61683164,0,0
2012-12-24,00:00:00,5.360,5.460,5.360,5.440,2746000,14801165,0,0
2012-12-27,00:00:00,5.470,5.700,5.470,5.640,15091000,85084168,0,0
2012-12-28,00:00:00,5.670,5.920,5.660,5.860,16019100,93214832,0,0
2012-12-31,00:00:00,5.890,6.050,5.870,6.000,14652000,87648080,0,0
2013-1-2,00:00:00,6.000,6.170,6.000,6.100,18983412,115341328,0,0
2013-1-3,00:00:00,6.160,6.210,6.100,6.150,16765000,103338528,0,0
2013-1-4,00:00:00,6.090,6.160,5.920,6.140,16685003,101655856,0,0
2013-1-7,00:00:00,6.080,6.710,6.060,6.620,29731528,193521392,0,0
2013-1-8,00:00:00,6.560,6.830,6.440,6.820,24853610,165463376,0,0
2013-1-9,00:00:00,6.800,7.220,6.700,7.040,42061000,294737472,0,0
2013-1-10,00:00:00,7.040,7.130,6.600,6.730,19604500,134481472,0,0
2013-1-11,00:00:00,6.750,6.840,6.390,6.630,23555020,153254192,0,0
2013-1-14,00:00:00,6.750,7.110,6.660,7.010,21532406,150144112,0,0
2013-1-15,00:00:00,7.000,7.140,6.850,6.990,15081004,105469360,0,0
2013-1-16,00:00:00,7.010,7.080,6.780,6.950,13414000,93138472,0,0
2013-1-17,00:00:00,6.900,6.980,6.630,6.710,14509000,98196904,0,0
2013-1-18,00:00:00,6.730,7.070,6.730,7.050,20761400,144259120,0,0
2013-1-21,00:00:00,7.050,7.260,7.020,7.190,21500700,154410640,0,0
2013-1-22,00:00:00,6.600,6.800,6.570,6.650,405503100,2716153600,0,0
2013-1-23,00:00:00,6.700,6.760,6.600,6.690,44863567,300208832,0,0
2013-1-24,00:00:00,6.740,6.770,6.630,6.650,19620000,131455496,0,0
2013-1-25,00:00:00,6.660,6.720,6.180,6.190,34217305,218356848,0,0
2013-1-28,00:00:00,6.280,6.630,6.150,6.540,37222000,238082832,0,0
2013-1-29,00:00:00,6.500,6.690,6.500,6.650,19549400,128808824,0,0
2013-1-30,00:00:00,6.700,6.750,6.480,6.650,19380001,127650616,0,0
2013-1-31,00:00:00,6.580,6.630,6.290,6.310,21335000,136269312,0,0
2013-2-1,00:00:00,6.310,6.420,6.060,6.220,38869000,241770592,0,0
2013-2-4,00:00:00,6.290,6.350,6.060,6.140,13674000,84687552,0,0
2013-2-5,00:00:00,6.090,6.110,5.910,6.030,22744500,137058224,0,0
2013-2-6,00:00:00,6.100,6.270,5.940,5.980,25360000,154121600,0,0
2013-2-7,00:00:00,5.950,6.020,5.500,5.640,50737508,286957344,0,0
2013-2-8,00:00:00,5.650,5.790,5.570,5.650,20024001,113860488,0,0
2013-2-14,00:00:00,5.700,6.070,5.700,5.980,12982500,77035528,0,0
2013-2-15,00:00:00,6.010,6.170,5.930,6.150,10468000,63222104,0,0
2013-2-18,00:00:00,6.150,6.210,5.840,5.890,17638000,104697472,0,0
2013-2-19,00:00:00,5.890,5.980,5.500,5.510,26502000,148866624,0,0
2013-2-20,00:00:00,5.550,5.600,5.340,5.470,26161000,142536032,0,0
2013-2-21,00:00:00,5.400,5.750,5.370,5.660,33371000,187662432,0,0
2013-2-22,00:00:00,5.620,5.880,5.550,5.780,27289804,158241104,0,0
2013-2-25,00:00:00,5.820,5.850,5.570,5.650,12884012,72812928,0,0
2013-2-26,00:00:00,5.550,5.710,5.550,5.610,14426618,81386248,0,0
2013-2-27,00:00:00,5.620,5.730,5.550,5.710,19679008,111484864,0,0
2013-2-28,00:00:00,5.810,6.030,5.800,6.010,22806999,136030128,0,0
2013-3-1,00:00:00,6.010,6.030,5.800,5.860,13639120,80258680,0,0
2013-3-4,00:00:00,5.740,5.740,5.240,5.280,38092076,204674400,0,0
2013-3-5,00:00:00,5.320,5.450,5.290,5.380,19415040,104138344,0,0
2013-3-6,00:00:00,5.460,5.530,5.410,5.500,12627000,69316976,0,0
2013-3-7,00:00:00,5.500,5.550,5.410,5.500,9441918,51764956,0,0
2013-3-8,00:00:00,5.500,5.580,5.170,5.280,18108018,96412136,0,0
2013-3-11,00:00:00,5.250,5.280,5.020,5.030,26132000,133604288,0,0
2013-3-12,00:00:00,5.040,5.230,5.010,5.110,19694000,100406776,0,0
2013-3-13,00:00:00,5.110,5.110,4.680,4.730,50345000,241315248,0,0
2013-3-14,00:00:00,4.730,4.810,4.580,4.800,34597028,161769088,0,0
2013-3-15,00:00:00,4.800,4.800,4.480,4.590,32518000,150264848,0,0
2013-3-18,00:00:00,4.510,4.810,4.420,4.790,41005994,192363376,0,0
2013-3-19,00:00:00,4.890,5.400,4.880,5.210,48776000,251024704,0,0
2013-3-20,00:00:00,5.120,5.520,5.120,5.510,24720089,133448216,0,0
2013-3-21,00:00:00,5.450,5.670,5.400,5.470,18466000,102210648,0,0
2013-3-22,00:00:00,5.370,5.480,5.310,5.350,10961000,59131644,0,0
2013-3-25,00:00:00,5.480,5.750,5.480,5.680,15793000,89172552,0,0
2013-3-26,00:00:00,5.400,5.550,5.190,5.430,24819007,133683336,0,0
2013-3-27,00:00:00,5.550,5.810,5.460,5.790,28306000,159288960,0,0
2013-3-28,00:00:00,5.770,5.770,5.390,5.470,16681000,92214112,0,0
2013-4-2,00:00:00,5.470,5.670,5.470,5.650,16739203,93926032,0,0
2013-4-3,00:00:00,5.700,5.980,5.690,5.920,20075066,117998600,0,0
2013-4-5,00:00:00,5.920,5.920,5.410,5.480,20575371,113771504,0,0
2013-4-8,00:00:00,5.500,5.570,5.350,5.440,18533000,101124384,0,0
2013-4-9,00:00:00,5.500,5.630,5.480,5.600,7838016,43635624,0,0
2013-4-10,00:00:00,5.640,5.700,5.470,5.580,6321681,35269768,0,0
2013-4-11,00:00:00,5.680,5.750,5.570,5.650,12603006,71556088,0,0
2013-4-12,00:00:00,5.650,5.650,5.530,5.540,7292000,40751888,0,0
2013-4-15,00:00:00,5.520,5.670,5.450,5.610,9748001,54063352,0,0
2013-4-16,00:00:00,5.490,5.950,5.480,5.900,23991000,138527008,0,0
2013-4-17,00:00:00,6.030,6.200,5.800,5.820,21822000,132094176,0,0
2013-4-18,00:00:00,5.800,6.110,5.760,6.090,13257014,80097688,0,0
2013-4-19,00:00:00,6.130,6.370,6.010,6.320,21468511,134758416,0,0
2013-4-22,00:00:00,6.300,6.550,6.300,6.390,18391007,117867560,0,0
2013-4-23,00:00:00,6.350,6.400,6.080,6.190,12619002,77978256,0,0
2013-4-24,00:00:00,6.210,6.350,6.030,6.330,19346000,119823648,0,0
2013-4-25,00:00:00,6.350,6.400,6.240,6.290,11841000,74836984,0,0
2013-4-26,00:00:00,6.290,6.300,6.010,6.020,16298000,99427872,0,0
2013-4-29,00:00:00,6.070,6.350,6.050,6.320,18073000,112781664,0,0
2013-4-30,00:00:00,6.400,6.520,6.250,6.260,13042002,82653136,0,0
2013-5-2,00:00:00,6.260,6.420,6.210,6.320,15904203,100776640,0,0
2013-5-3,00:00:00,6.360,6.440,6.100,6.170,14654705,92017616,0,0
2013-5-6,00:00:00,6.250,6.390,6.220,6.360,18993000,119801872,0,0
2013-5-7,00:00:00,6.430,6.470,6.320,6.430,8894200,56752676,0,0
2013-5-8,00:00:00,6.450,6.530,6.200,6.330,15868000,100776224,0,0
2013-5-9,00:00:00,6.330,6.350,6.150,6.180,8057000,50086020,0,0
2013-5-10,00:00:00,6.240,6.300,6.150,6.240,8965000,55755632,0,0
2013-5-13,00:00:00,6.290,6.290,6.150,6.150,8974500,55602164,0,0
2013-5-14,00:00:00,6.120,6.250,6.060,6.210,9168348,56502392,0,0
2013-5-15,00:00:00,6.120,6.250,5.990,6.030,10983200,67156200,0,0
2013-5-16,00:00:00,6.050,6.050,5.810,5.900,10525000,62326968,0,0
2013-5-20,00:00:00,6.000,6.280,5.990,6.170,20405510,126026224,0,0
2013-5-21,00:00:00,6.070,6.150,5.520,5.730,50824500,288765888,0,0
2013-5-22,00:00:00,5.850,5.950,5.770,5.810,18195000,106141352,0,0
2013-5-23,00:00:00,5.810,5.900,5.560,5.810,14662220,84254176,0,0
2013-5-24,00:00:00,5.850,5.850,5.660,5.700,10984000,62648960,0,0
2013-5-27,00:00:00,5.710,5.810,5.510,5.620,8011000,45117228,0,0
2013-5-28,00:00:00,5.600,5.850,5.550,5.800,7282000,41839140,0,0
2013-5-29,00:00:00,5.800,5.830,5.670,5.720,5045300,28828076,0,0
2013-5-30,00:00:00,5.750,5.770,5.600,5.650,6520007,37003076,0,0
2013-5-31,00:00:00,5.650,5.750,5.520,5.590,6751002,38024060,0,0
2013-6-3,00:00:00,5.700,5.880,5.660,5.700,22268008,128623040,0,0
2013-6-4,00:00:00,5.770,6.010,5.770,5.940,27675124,163058896,0,0
2013-6-5,00:00:00,5.960,6.080,5.850,5.920,16979106,101334464,0,0
2013-6-6,00:00:00,5.860,5.950,5.740,5.830,11912000,69309248,0,0
2013-6-7,00:00:00,5.830,5.910,5.670,5.690,8384268,48455088,0,0
2013-6-10,00:00:00,5.780,5.780,5.440,5.600,17966755,99660424,0,0
2013-6-11,00:00:00,5.620,5.620,5.450,5.510,7206000,39723676,0,0
2013-6-13,00:00:00,5.480,5.480,5.160,5.210,18112002,95025496,0,0
2013-6-14,00:00:00,5.310,5.520,5.290,5.430,9989000,54281700,0,0
2013-6-17,00:00:00,5.410,5.600,5.410,5.580,10947000,60615488,0,0
2013-6-18,00:00:00,5.600,5.720,5.500,5.700,8579000,48109356,0,0
2013-6-19,00:00:00,5.720,5.720,5.400,5.500,9099821,49986716,0,0
2013-6-20,00:00:00,5.460,5.460,5.190,5.310,5804653,30849176,0,0
2013-6-21,00:00:00,5.200,5.200,5.030,5.160,26032000,133482296,0,0
2013-6-24,00:00:00,5.120,5.120,4.660,4.770,21394029,102501880,0,0
2013-6-25,00:00:00,4.710,4.850,4.150,4.520,55502033,250457584,0,0
2013-6-26,00:00:00,4.650,4.810,4.620,4.730,35512500,166503424,0,0
2013-6-27,00:00:00,4.700,4.910,4.700,4.770,13931100,66903364,0,0
2013-6-28,00:00:00,4.790,5.180,4.790,5.080,26793000,135487904,0,0
2013-7-2,00:00:00,5.150,5.150,4.910,4.980,19749718,99903376,0,0
2013-7-3,00:00:00,4.940,4.940,4.240,4.520,40215614,182178736,0,0
2013-7-4,00:00:00,4.610,4.810,4.420,4.680,17125000,79856200,0,0
2013-7-5,00:00:00,4.730,4.890,4.690,4.730,17598001,84016008,0,0
2013-7-8,00:00:00,4.790,4.980,4.520,4.920,14557604,68891656,0,0
2013-7-9,00:00:00,4.920,5.000,4.740,4.830,8983000,43430648,0,0
2013-7-10,00:00:00,4.780,4.970,4.710,4.950,12559000,61066816,0,0
2013-7-11,00:00:00,5.100,5.330,5.100,5.320,22989000,121218800,0,0
2013-7-12,00:00:00,5.400,5.400,5.190,5.250,20045000,105464200,0,0
2013-7-15,00:00:00,5.250,5.450,5.210,5.230,8307000,44374960,0,0
2013-7-16,00:00:00,5.230,5.340,5.010,5.160,10713000,55032100,0,0
2013-7-17,00:00:00,5.150,5.380,5.100,5.170,9129000,47870452,0,0
