日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-7-7,00:00:00,0.275,0.280,0.275,0.280,8769600,2419000,0,0
2003-7-8,00:00:00,0.275,0.295,0.270,0.290,39152300,11086000,0,0
2003-7-9,00:00:00,0.290,0.295,0.280,0.290,15903200,4570000,0,0
2003-7-10,00:00:00,0.290,0.290,0.280,0.290,18157100,5152000,0,0
2003-7-11,00:00:00,0.285,0.285,0.280,0.285,9657400,2721000,0,0
2003-7-14,00:00:00,0.285,0.310,0.285,0.305,62665500,18764000,0,0
2003-7-15,00:00:00,0.305,0.310,0.290,0.295,19579000,5805000,0,0
2003-7-16,00:00:00,0.295,0.335,0.290,0.325,131394600,42035000,0,0
2003-7-17,00:00:00,0.310,0.315,0.295,0.295,51896700,15800000,0,0
2003-7-18,00:00:00,0.300,0.315,0.300,0.315,29269100,9021000,0,0
2003-7-23,00:00:00,0.290,0.290,0.260,0.265,101547300,27879000,0,0
2003-7-24,00:00:00,0.270,0.280,0.265,0.280,31080800,8554000,0,0
2003-7-25,00:00:00,0.275,0.280,0.270,0.280,11218300,3083000,0,0
2003-7-28,00:00:00,0.280,0.285,0.270,0.280,20765900,5847000,0,0
2003-7-29,00:00:00,0.280,0.280,0.275,0.280,12091200,3348000,0,0
2003-7-30,00:00:00,0.280,0.285,0.275,0.285,14735700,4106000,0,0
2003-7-31,00:00:00,0.285,0.285,0.280,0.285,8026500,2253000,0,0
2003-8-1,00:00:00,0.285,0.285,0.275,0.285,9263400,2592000,0,0
2003-8-4,00:00:00,0.280,0.280,0.275,0.280,5282900,1457000,0,0
2003-8-5,00:00:00,0.275,0.280,0.275,0.280,4304300,1184000,0,0
2003-8-6,00:00:00,0.275,0.275,0.270,0.270,7559200,2049000,0,0
2003-8-7,00:00:00,0.270,0.270,0.265,0.270,8834400,2359000,0,0
2003-8-8,00:00:00,0.270,0.270,0.265,0.270,5421900,1436000,0,0
2003-8-11,00:00:00,0.265,0.270,0.260,0.265,7041900,1860000,0,0
2003-8-12,00:00:00,0.265,0.265,0.255,0.265,12924700,3356000,0,0
2003-8-13,00:00:00,0.265,0.290,0.265,0.285,49071100,13849000,0,0
2003-8-14,00:00:00,0.285,0.285,0.280,0.285,14251100,4039000,0,0
2003-8-15,00:00:00,0.285,0.290,0.280,0.285,11465400,3264000,0,0
2003-8-18,00:00:00,0.280,0.295,0.280,0.295,23954900,6857000,0,0
2003-8-19,00:00:00,0.290,0.300,0.280,0.290,16018500,4646000,0,0
2003-8-20,00:00:00,0.290,0.290,0.285,0.290,5180500,1487000,0,0
2003-8-21,00:00:00,0.290,0.295,0.285,0.290,10761900,3146000,0,0
2003-8-22,00:00:00,0.290,0.295,0.285,0.290,9869100,2842000,0,0
2003-8-25,00:00:00,0.295,0.295,0.275,0.285,13723000,3896000,0,0
2003-8-26,00:00:00,0.285,0.285,0.280,0.280,4214600,1181000,0,0
2003-8-27,00:00:00,0.280,0.290,0.280,0.290,8127700,2315000,0,0
2003-8-28,00:00:00,0.290,0.330,0.285,0.310,95313200,30048000,0,0
2003-8-29,00:00:00,0.315,0.315,0.300,0.300,24778500,7554000,0,0
2003-9-1,00:00:00,0.310,0.310,0.300,0.305,16191000,4895000,0,0
2003-9-2,00:00:00,0.305,0.305,0.295,0.300,4985300,1476000,0,0
2003-9-3,00:00:00,0.305,0.320,0.305,0.315,50814300,15936000,0,0
2003-9-4,00:00:00,0.320,0.325,0.310,0.310,38678400,12079000,0,0
2003-9-5,00:00:00,0.315,0.320,0.295,0.310,61664400,18918000,0,0
2003-9-8,00:00:00,0.310,0.315,0.305,0.315,17391500,5402000,0,0
2003-9-9,00:00:00,0.315,0.315,0.295,0.300,19346500,5865000,0,0
2003-9-10,00:00:00,0.300,0.310,0.290,0.305,32511100,9735000,0,0
2003-9-11,00:00:00,0.300,0.310,0.300,0.310,13865900,4194000,0,0
2003-9-15,00:00:00,0.310,0.310,0.305,0.310,10545900,3242000,0,0
2003-9-16,00:00:00,0.310,0.320,0.300,0.320,17482600,5487000,0,0
2003-9-17,00:00:00,0.325,0.325,0.315,0.320,17160800,5460000,0,0
2003-9-18,00:00:00,0.320,0.320,0.305,0.315,17612800,5508000,0,0
2003-9-19,00:00:00,0.315,0.320,0.305,0.315,12290800,3794000,0,0
2003-9-22,00:00:00,0.300,0.310,0.295,0.305,17417500,5260000,0,0
2003-9-23,00:00:00,0.305,0.315,0.300,0.315,21999400,6826000,0,0
2003-9-24,00:00:00,0.315,0.320,0.310,0.315,10299300,3229000,0,0
2003-9-25,00:00:00,0.315,0.315,0.310,0.315,7679200,2385000,0,0
2003-9-26,00:00:00,0.310,0.315,0.305,0.310,3911000,1204000,0,0
2003-9-29,00:00:00,0.305,0.310,0.300,0.310,6252500,1904000,0,0
2003-9-30,00:00:00,0.310,0.310,0.305,0.310,7143100,2209000,0,0
2003-10-2,00:00:00,0.310,0.310,0.305,0.310,4050700,1243000,0,0
2003-10-3,00:00:00,0.310,0.310,0.305,0.310,6983400,2155000,0,0
2003-10-6,00:00:00,0.310,0.310,0.300,0.305,7610300,2344000,0,0
2003-10-7,00:00:00,0.305,0.305,0.300,0.305,6847000,2081000,0,0
2003-10-8,00:00:00,0.305,0.310,0.300,0.305,13265300,4037000,0,0
2003-10-9,00:00:00,0.305,0.310,0.300,0.305,4517700,1376000,0,0
2003-10-10,00:00:00,0.305,0.315,0.305,0.310,13823200,4293000,0,0
2003-10-13,00:00:00,0.315,0.315,0.305,0.310,7172700,2237000,0,0
2003-10-14,00:00:00,0.310,0.315,0.300,0.305,13355000,4059000,0,0
2003-10-15,00:00:00,0.305,0.305,0.300,0.305,12147400,3652000,0,0
2003-10-16,00:00:00,0.300,0.305,0.295,0.305,8936000,2682000,0,0
2003-10-17,00:00:00,0.305,0.305,0.295,0.305,9168500,2749000,0,0
2003-10-20,00:00:00,0.305,0.305,0.300,0.305,7627500,2293000,0,0
2003-10-21,00:00:00,0.300,0.305,0.295,0.300,3433500,1028000,0,0
2003-10-22,00:00:00,0.300,0.305,0.295,0.305,4963500,1487000,0,0
2003-10-23,00:00:00,0.300,0.300,0.285,0.290,12249600,3591000,0,0
2003-10-24,00:00:00,0.290,0.295,0.280,0.290,5420400,1555000,0,0
2003-10-27,00:00:00,0.280,0.290,0.280,0.285,4348400,1242000,0,0
2003-10-28,00:00:00,0.285,0.290,0.285,0.290,2840900,817000,0,0
2003-10-29,00:00:00,0.295,0.295,0.285,0.290,4165100,1194000,0,0
2003-10-30,00:00:00,0.290,0.315,0.285,0.310,26744700,8140000,0,0
2003-10-31,00:00:00,0.310,0.315,0.300,0.305,10455500,3219000,0,0
2003-11-3,00:00:00,0.310,0.310,0.295,0.300,8780600,2631000,0,0
2003-11-4,00:00:00,0.305,0.305,0.295,0.295,3777800,1132000,0,0
2003-11-5,00:00:00,0.300,0.300,0.295,0.300,5390900,1608000,0,0
2003-11-6,00:00:00,0.295,0.300,0.290,0.295,7325900,2156000,0,0
2003-11-7,00:00:00,0.295,0.300,0.295,0.300,4095400,1215000,0,0
2003-11-10,00:00:00,0.300,0.310,0.295,0.300,10085000,3060000,0,0
2003-11-11,00:00:00,0.300,0.300,0.295,0.300,1867200,554000,0,0
2003-11-12,00:00:00,0.300,0.300,0.295,0.300,3097400,914000,0,0
2003-11-13,00:00:00,0.300,0.305,0.295,0.300,10914400,3284000,0,0
2003-11-14,00:00:00,0.305,0.305,0.295,0.300,10154700,3004000,0,0
2003-11-17,00:00:00,0.295,0.300,0.290,0.295,10238000,3001000,0,0
2003-11-18,00:00:00,0.295,0.300,0.295,0.295,19978900,5914000,0,0
2003-11-19,00:00:00,0.295,0.295,0.290,0.295,4445900,1305000,0,0
2003-11-20,00:00:00,0.295,0.295,0.290,0.295,6285400,1828000,0,0
2003-11-21,00:00:00,0.290,0.290,0.285,0.290,5072600,1452000,0,0
2003-11-24,00:00:00,0.290,0.290,0.285,0.285,2072400,592000,0,0
2003-11-25,00:00:00,0.285,0.290,0.285,0.290,4368800,1249000,0,0
2003-11-26,00:00:00,0.285,0.290,0.280,0.285,4454700,1260000,0,0
2003-11-27,00:00:00,0.290,0.290,0.280,0.285,1527500,433000,0,0
2003-11-28,00:00:00,0.290,0.290,0.280,0.285,3089100,880000,0,0
2003-12-1,00:00:00,0.290,0.290,0.285,0.290,2496000,712000,0,0
2003-12-2,00:00:00,0.290,0.290,0.285,0.285,4910900,1409000,0,0
2003-12-3,00:00:00,0.290,0.290,0.285,0.290,3220000,918000,0,0
2003-12-4,00:00:00,0.285,0.285,0.280,0.280,1979800,556000,0,0
2003-12-5,00:00:00,0.280,0.285,0.280,0.280,3709500,1042000,0,0
2003-12-8,00:00:00,0.280,0.325,0.280,0.310,70173400,21684000,0,0
2003-12-9,00:00:00,0.310,0.310,0.290,0.290,23820900,7096000,0,0
2003-12-10,00:00:00,0.295,0.295,0.285,0.290,9738700,2821000,0,0
2003-12-11,00:00:00,0.290,0.300,0.285,0.295,8725900,2575000,0,0
2003-12-12,00:00:00,0.290,0.310,0.290,0.290,14088100,4187000,0,0
2003-12-15,00:00:00,0.290,0.300,0.290,0.290,14790400,4406000,0,0
2003-12-16,00:00:00,0.290,0.295,0.285,0.290,8340100,2429000,0,0
2003-12-17,00:00:00,0.300,0.300,0.285,0.290,4209300,1219000,0,0
2003-12-18,00:00:00,0.290,0.295,0.290,0.295,2807900,814000,0,0
2003-12-19,00:00:00,0.300,0.300,0.295,0.300,10300500,3070000,0,0
2003-12-22,00:00:00,0.300,0.300,0.290,0.290,5784200,1702000,0,0
2003-12-23,00:00:00,0.295,0.300,0.290,0.300,6789000,2017000,0,0
2003-12-24,00:00:00,0.300,0.300,0.290,0.300,4575200,1349000,0,0
2003-12-29,00:00:00,0.300,0.300,0.290,0.295,4850900,1431000,0,0
2003-12-30,00:00:00,0.295,0.305,0.290,0.295,25850800,7668000,0,0
2003-12-31,00:00:00,0.295,0.305,0.290,0.295,10576700,3150000,0,0
2004-1-2,00:00:00,0.295,0.300,0.290,0.295,5540500,1632000,0,0
2004-1-5,00:00:00,0.300,0.305,0.295,0.300,14383200,4292000,0,0
2004-1-6,00:00:00,0.305,0.355,0.300,0.335,125842700,42191000,0,0
2004-1-7,00:00:00,0.340,0.355,0.325,0.325,61356400,20730000,0,0
2004-1-8,00:00:00,0.325,0.340,0.325,0.330,21514300,7081000,0,0
2004-1-9,00:00:00,0.330,0.335,0.325,0.325,14878000,4883000,0,0
2004-1-12,00:00:00,0.330,0.330,0.320,0.325,11276700,3671000,0,0
2004-1-13,00:00:00,0.330,0.335,0.310,0.315,13347200,4302000,0,0
2004-1-14,00:00:00,0.320,0.360,0.315,0.355,48769300,16526000,0,0
2004-1-15,00:00:00,0.355,0.390,0.335,0.340,230313800,83643000,0,0
2004-1-16,00:00:00,0.345,0.345,0.320,0.330,57876700,19268000,0,0
2004-1-19,00:00:00,0.350,0.355,0.325,0.330,71748900,24008000,0,0
2004-1-20,00:00:00,0.340,0.345,0.335,0.340,44031000,14942000,0,0
2004-1-21,00:00:00,0.340,0.345,0.330,0.340,26985400,9096000,0,0
2004-1-26,00:00:00,0.345,0.345,0.330,0.335,23035800,7653000,0,0
2004-1-27,00:00:00,0.335,0.345,0.320,0.340,38091300,12868000,0,0
2004-1-28,00:00:00,0.345,0.345,0.330,0.335,22986200,7756000,0,0
2004-1-29,00:00:00,0.335,0.335,0.325,0.330,10783400,3538000,0,0
2004-1-30,00:00:00,0.330,0.330,0.320,0.325,18266900,5903000,0,0
2004-2-2,00:00:00,0.315,0.315,0.305,0.310,15520900,4806000,0,0
2004-2-3,00:00:00,0.310,0.310,0.295,0.310,11538700,3506000,0,0
2004-2-4,00:00:00,0.310,0.330,0.310,0.320,19003000,6069000,0,0
2004-2-5,00:00:00,0.320,0.320,0.305,0.310,7904800,2455000,0,0
2004-2-6,00:00:00,0.310,0.320,0.310,0.315,8396600,2642000,0,0
2004-2-9,00:00:00,0.320,0.325,0.310,0.320,15239300,4849000,0,0
2004-2-10,00:00:00,0.320,0.335,0.315,0.330,24236700,7944000,0,0
2004-2-11,00:00:00,0.330,0.335,0.320,0.325,14238700,4708000,0,0
2004-2-12,00:00:00,0.330,0.355,0.330,0.345,78742100,26953000,0,0
2004-2-13,00:00:00,0.345,0.370,0.345,0.370,165873400,59175000,0,0
2004-2-16,00:00:00,0.375,0.380,0.350,0.355,119504000,43403000,0,0
2004-2-17,00:00:00,0.360,0.360,0.330,0.345,72873100,24873000,0,0
2004-2-18,00:00:00,0.345,0.355,0.340,0.340,60907400,21137000,0,0
2004-2-19,00:00:00,0.340,0.345,0.325,0.340,44607400,14973000,0,0
2004-2-20,00:00:00,0.340,0.340,0.330,0.335,14711400,4932000,0,0
2004-2-23,00:00:00,0.335,0.355,0.330,0.350,55586700,19315000,0,0
2004-2-24,00:00:00,0.355,0.415,0.345,0.415,267693900,102172000,0,0
2004-2-25,00:00:00,0.425,0.435,0.375,0.380,259072000,106985000,0,0
2004-2-26,00:00:00,0.380,0.410,0.380,0.410,120290800,47731000,0,0
2004-2-27,00:00:00,0.415,0.420,0.400,0.400,69514300,28303000,0,0
2004-3-1,00:00:00,0.400,0.410,0.385,0.395,61746300,24487000,0,0
2004-3-2,00:00:00,0.405,0.405,0.390,0.395,30741400,12262000,0,0
2004-3-3,00:00:00,0.395,0.395,0.380,0.390,32371700,12440000,0,0
2004-3-4,00:00:00,0.390,0.410,0.390,0.400,46886600,18762000,0,0
2004-3-5,00:00:00,0.400,0.425,0.395,0.420,119804400,49287000,0,0
2004-4-6,00:00:00,0.480,0.495,0.385,0.395,236529500,99951000,0,0
2004-4-7,00:00:00,0.390,0.390,0.320,0.325,161104700,55197000,0,0
2004-4-8,00:00:00,0.315,0.345,0.315,0.335,107458300,35762000,0,0
2004-4-13,00:00:00,0.335,0.345,0.335,0.335,36330700,12314000,0,0
2004-4-14,00:00:00,0.335,0.355,0.325,0.325,98575400,33756000,0,0
2004-4-15,00:00:00,0.330,0.335,0.325,0.330,27095300,8941000,0,0
2004-4-16,00:00:00,0.335,0.335,0.330,0.330,18080400,6021000,0,0
2004-4-19,00:00:00,0.340,0.340,0.330,0.330,11148000,3735000,0,0
2004-4-20,00:00:00,0.335,0.335,0.280,0.285,61881500,18593000,0,0
2004-4-21,00:00:00,0.280,0.280,0.250,0.255,38649100,9906000,0,0
2004-4-22,00:00:00,0.265,0.265,0.250,0.250,16657100,4249000,0,0
2004-4-23,00:00:00,0.260,0.265,0.255,0.265,15925200,4173000,0,0
2004-4-26,00:00:00,0.270,0.270,0.250,0.260,12148000,3096000,0,0
2004-4-27,00:00:00,0.260,0.260,0.249,0.250,12535600,3155000,0,0
2004-4-28,00:00:00,0.250,0.250,0.240,0.240,10238500,2494000,0,0
2004-4-29,00:00:00,0.240,0.240,0.222,0.227,9827200,2234000,0,0
2004-4-30,00:00:00,0.227,0.227,0.215,0.220,7461300,1642000,0,0
2004-5-3,00:00:00,0.220,0.221,0.215,0.216,2228000,486000,0,0
2004-5-4,00:00:00,0.220,0.246,0.220,0.245,16278100,3852000,0,0
2004-5-5,00:00:00,0.246,0.246,0.230,0.233,7824800,1854000,0,0
2004-5-6,00:00:00,0.245,0.245,0.235,0.239,6997300,1687000,0,0
2004-5-7,00:00:00,0.235,0.240,0.235,0.239,4202600,997000,0,0
2004-5-10,00:00:00,0.237,0.237,0.222,0.225,6191800,1413000,0,0
2004-5-11,00:00:00,0.230,0.230,0.221,0.224,4006100,895000,0,0
2004-5-12,00:00:00,0.225,0.228,0.224,0.226,4125200,932000,0,0
2004-5-13,00:00:00,0.232,0.232,0.222,0.222,4135200,926000,0,0
2004-5-14,00:00:00,0.222,0.225,0.210,0.211,5832600,1268000,0,0
2004-5-17,00:00:00,0.210,0.211,0.190,0.191,8272000,1642000,0,0
2004-5-18,00:00:00,0.195,0.203,0.193,0.200,2954200,587000,0,0
2004-5-19,00:00:00,0.203,0.213,0.200,0.211,5606500,1171000,0,0
2004-5-20,00:00:00,0.213,0.213,0.206,0.207,3730800,774000,0,0
2004-5-21,00:00:00,0.210,0.225,0.210,0.224,6079800,1333000,0,0
2004-5-24,00:00:00,0.230,0.235,0.229,0.234,10140000,2346000,0,0
2004-5-25,00:00:00,0.232,0.232,0.228,0.232,4678800,1077000,0,0
2004-5-27,00:00:00,0.235,0.247,0.233,0.242,16748100,4043000,0,0
2004-5-28,00:00:00,0.246,0.248,0.243,0.244,15940500,3927000,0,0
2004-5-31,00:00:00,0.245,0.245,0.238,0.241,5615700,1352000,0,0
2004-6-1,00:00:00,0.245,0.245,0.240,0.240,2564000,618000,0,0
2004-6-2,00:00:00,0.241,0.242,0.238,0.241,2256200,541000,0,0
2004-6-3,00:00:00,0.241,0.242,0.229,0.230,7463900,1753000,0,0
2004-6-4,00:00:00,0.230,0.235,0.229,0.233,5153200,1190000,0,0
2004-6-7,00:00:00,0.242,0.242,0.236,0.237,4352700,1037000,0,0
2004-6-8,00:00:00,0.240,0.247,0.240,0.241,15388000,3747000,0,0
2004-6-9,00:00:00,0.243,0.243,0.237,0.237,3420800,816000,0,0
2004-6-10,00:00:00,0.236,0.240,0.233,0.240,3568800,844000,0,0
2004-6-11,00:00:00,0.242,0.242,0.238,0.240,2615700,627000,0,0
2004-6-14,00:00:00,0.240,0.240,0.230,0.231,3334400,786000,0,0
2004-6-15,00:00:00,0.231,0.232,0.227,0.227,4080000,933000,0,0
2004-6-16,00:00:00,0.227,0.230,0.218,0.226,2054100,458000,0,0
2004-6-17,00:00:00,0.225,0.225,0.202,0.223,2754000,590000,0,0
2004-6-18,00:00:00,0.220,0.220,0.203,0.212,5291300,1102000,0,0
2004-6-21,00:00:00,0.213,0.215,0.210,0.213,2187500,464000,0,0
2004-6-23,00:00:00,0.214,0.228,0.214,0.217,2300200,508000,0,0
2004-6-24,00:00:00,0.225,0.230,0.225,0.230,3032000,689000,0,0
2004-6-25,00:00:00,0.230,0.232,0.226,0.226,2890400,662000,0,0
2004-6-28,00:00:00,0.230,0.255,0.229,0.250,36967300,9188000,0,0
2004-6-29,00:00:00,0.249,0.250,0.240,0.246,9270200,2270000,0,0
2004-6-30,00:00:00,0.246,0.246,0.235,0.240,11496900,2752000,0,0
2004-7-2,00:00:00,0.240,0.240,0.231,0.233,6155100,1445000,0,0
2004-7-5,00:00:00,0.234,0.239,0.233,0.235,2385700,562000,0,0
2004-7-6,00:00:00,0.235,0.239,0.235,0.237,1894000,450000,0,0
2004-7-7,00:00:00,0.237,0.240,0.233,0.238,3726600,881000,0,0
2004-7-8,00:00:00,0.238,0.240,0.232,0.232,2683000,632000,0,0
2004-7-9,00:00:00,0.232,0.238,0.229,0.232,865700,201000,0,0
2004-7-12,00:00:00,0.235,0.239,0.225,0.230,5453100,1247000,0,0
2004-7-13,00:00:00,0.227,0.228,0.225,0.226,1308000,295000,0,0
2004-7-14,00:00:00,0.228,0.228,0.216,0.218,4295800,953000,0,0
2004-7-15,00:00:00,0.224,0.224,0.221,0.221,265600,58000,0,0
2004-7-16,00:00:00,0.225,0.225,0.222,0.223,460000,102000,0,0
2004-7-19,00:00:00,0.221,0.224,0.213,0.214,9222000,1997000,0,0
2004-7-20,00:00:00,0.215,0.219,0.215,0.215,2872700,620000,0,0
2004-7-21,00:00:00,0.218,0.220,0.210,0.214,6156000,1320000,0,0
2004-7-22,00:00:00,0.215,0.215,0.205,0.207,8745700,1826000,0,0
2004-7-23,00:00:00,0.208,0.210,0.206,0.207,5027000,1043000,0,0
2004-7-26,00:00:00,0.209,0.222,0.205,0.222,5050900,1088000,0,0
2004-7-27,00:00:00,0.222,0.235,0.219,0.233,7808900,1785000,0,0
2004-7-28,00:00:00,0.245,0.245,0.232,0.232,5197900,1217000,0,0
2004-7-29,00:00:00,0.233,0.235,0.222,0.228,4571400,1063000,0,0
2004-7-30,00:00:00,0.228,0.235,0.225,0.231,3898400,909000,0,0
2004-8-2,00:00:00,0.231,0.236,0.226,0.236,8451400,1944000,0,0
2004-8-3,00:00:00,0.239,0.255,0.238,0.250,34746300,8639000,0,0
2004-8-4,00:00:00,0.250,0.250,0.240,0.243,10146500,2496000,0,0
2004-8-5,00:00:00,0.245,0.246,0.242,0.244,2690200,657000,0,0
2004-8-6,00:00:00,0.245,0.247,0.243,0.247,2701900,662000,0,0
2004-8-9,00:00:00,0.245,0.250,0.243,0.247,9082000,2257000,0,0
2004-8-10,00:00:00,0.246,0.255,0.246,0.248,8408900,2117000,0,0
2004-8-11,00:00:00,0.250,0.250,0.247,0.247,3186700,791000,0,0
2004-8-12,00:00:00,0.243,0.247,0.243,0.244,1948800,475000,0,0
2004-8-13,00:00:00,0.244,0.244,0.235,0.235,2965200,707000,0,0
2004-8-16,00:00:00,0.240,0.240,0.233,0.233,670400,157000,0,0
2004-8-17,00:00:00,0.234,0.237,0.232,0.232,1104600,258000,0,0
2004-8-18,00:00:00,0.240,0.242,0.237,0.240,3967600,954000,0,0
2004-8-19,00:00:00,0.240,0.240,0.239,0.240,455200,109000,0,0
2004-8-20,00:00:00,0.239,0.240,0.235,0.238,882100,208000,0,0
2004-8-23,00:00:00,0.238,0.246,0.238,0.243,1596300,384000,0,0
2004-8-24,00:00:00,0.245,0.247,0.233,0.247,5449100,1314000,0,0
2004-8-25,00:00:00,0.248,0.248,0.241,0.247,3863200,941000,0,0
2004-8-26,00:00:00,0.248,0.255,0.243,0.250,7924000,1980000,0,0
2004-8-27,00:00:00,0.255,0.255,0.244,0.244,1307300,320000,0,0
2004-8-30,00:00:00,0.246,0.248,0.243,0.247,800500,194000,0,0
2004-8-31,00:00:00,0.243,0.247,0.241,0.245,2425000,588000,0,0
2004-9-1,00:00:00,0.240,0.243,0.233,0.234,5724900,1363000,0,0
2004-9-2,00:00:00,0.234,0.245,0.234,0.234,2703900,637000,0,0
2004-9-3,00:00:00,0.235,0.237,0.235,0.237,2050800,483000,0,0
2004-9-6,00:00:00,0.234,0.235,0.233,0.233,2334300,545000,0,0
2004-9-7,00:00:00,0.230,0.238,0.229,0.230,5893200,1357000,0,0
2004-9-8,00:00:00,0.240,0.240,0.233,0.235,4449500,1049000,0,0
2004-9-9,00:00:00,0.235,0.245,0.235,0.244,9795300,2364000,0,0
2004-9-10,00:00:00,0.240,0.240,0.237,0.239,2559100,611000,0,0
2004-9-13,00:00:00,0.236,0.250,0.236,0.240,12754800,3133000,0,0
2004-9-14,00:00:00,0.238,0.242,0.238,0.241,3957300,951000,0,0
2004-9-15,00:00:00,0.241,0.241,0.235,0.238,1844800,440000,0,0
2004-9-16,00:00:00,0.235,0.242,0.235,0.240,4431200,1054000,0,0
2004-9-17,00:00:00,0.237,0.245,0.237,0.239,5429700,1302000,0,0
2004-9-20,00:00:00,0.243,0.245,0.239,0.242,4054800,972000,0,0
2004-9-21,00:00:00,0.244,0.255,0.240,0.255,29312600,7296000,0,0
2004-9-22,00:00:00,0.250,0.275,0.250,0.260,50984400,13470000,0,0
2004-9-23,00:00:00,0.260,0.275,0.260,0.260,21302000,5660000,0,0
2004-9-24,00:00:00,0.255,0.255,0.250,0.250,8928100,2242000,0,0
2004-9-27,00:00:00,0.250,0.250,0.242,0.244,2826200,691000,0,0
2004-9-28,00:00:00,0.245,0.245,0.240,0.245,2723100,658000,0,0
2004-9-30,00:00:00,0.250,0.250,0.245,0.247,1806400,445000,0,0
2004-10-4,00:00:00,0.247,0.260,0.247,0.260,7789300,1977000,0,0
2004-10-5,00:00:00,0.255,0.255,0.249,0.255,3395200,848000,0,0
2004-10-6,00:00:00,0.255,0.260,0.249,0.250,7580900,1940000,0,0
2004-10-7,00:00:00,0.250,0.255,0.250,0.255,6208500,1577000,0,0
2004-10-8,00:00:00,0.255,0.255,0.245,0.248,7498800,1867000,0,0
2004-10-11,00:00:00,0.245,0.250,0.245,0.248,3395300,841000,0,0
2004-10-12,00:00:00,0.245,0.248,0.245,0.247,1150100,283000,0,0
2004-10-13,00:00:00,0.247,0.247,0.240,0.244,4800200,1168000,0,0
2004-10-14,00:00:00,0.244,0.244,0.238,0.242,7025400,1686000,0,0
2004-10-15,00:00:00,0.243,0.243,0.240,0.241,4198700,1009000,0,0
2004-10-18,00:00:00,0.243,0.243,0.237,0.237,2653800,638000,0,0
2004-10-19,00:00:00,0.240,0.244,0.237,0.243,2403800,576000,0,0
2004-10-20,00:00:00,0.243,0.243,0.238,0.241,2400900,574000,0,0
2004-10-21,00:00:00,0.240,0.240,0.234,0.235,1976400,467000,0,0
2004-10-25,00:00:00,0.235,0.239,0.231,0.232,1599300,376000,0,0
2004-10-26,00:00:00,0.230,0.238,0.230,0.235,3484800,820000,0,0
2004-10-27,00:00:00,0.236,0.237,0.233,0.235,1086900,255000,0,0
2004-10-28,00:00:00,0.239,0.247,0.239,0.242,3345600,814000,0,0
2004-10-29,00:00:00,0.242,0.244,0.238,0.242,3199600,770000,0,0
2004-11-1,00:00:00,0.242,0.242,0.237,0.238,4230400,1013000,0,0
2004-11-2,00:00:00,0.243,0.246,0.238,0.243,1958100,472000,0,0
2004-11-3,00:00:00,0.243,0.245,0.241,0.241,1928300,467000,0,0
2004-11-4,00:00:00,0.247,0.260,0.241,0.243,32206700,8070000,0,0
2004-11-5,00:00:00,0.244,0.255,0.244,0.248,13775100,3428000,0,0
2004-11-8,00:00:00,0.250,0.260,0.250,0.255,15673100,3964000,0,0
2004-11-9,00:00:00,0.255,0.255,0.248,0.249,5643300,1411000,0,0
2004-11-10,00:00:00,0.255,0.270,0.250,0.265,41196400,10825000,0,0
2004-11-11,00:00:00,0.270,0.275,0.265,0.270,54342200,14652000,0,0
2004-11-12,00:00:00,0.275,0.310,0.275,0.305,122363000,35903000,0,0
2004-11-15,00:00:00,0.325,0.350,0.325,0.345,165700300,55954000,0,0
2004-11-16,00:00:00,0.350,0.350,0.320,0.325,60432000,20033000,0,0
2004-11-17,00:00:00,0.335,0.340,0.325,0.335,38056200,12683000,0,0
2004-11-18,00:00:00,0.355,0.390,0.355,0.375,169922700,64093000,0,0
2004-11-19,00:00:00,0.380,0.385,0.325,0.335,134882000,46923000,0,0
2004-11-22,00:00:00,0.325,0.345,0.310,0.345,39323900,13076000,0,0
2004-11-23,00:00:00,0.345,0.345,0.310,0.315,70356400,22679000,0,0
2004-11-24,00:00:00,0.320,0.325,0.315,0.325,26944100,8689000,0,0
2004-11-25,00:00:00,0.330,0.330,0.310,0.310,27303400,8606000,0,0
2004-11-26,00:00:00,0.310,0.315,0.290,0.300,30387200,9115000,0,0
2004-11-29,00:00:00,0.295,0.300,0.290,0.300,15895300,4723000,0,0
2004-11-30,00:00:00,0.300,0.315,0.295,0.310,23897400,7387000,0,0
2004-12-1,00:00:00,0.315,0.315,0.305,0.310,6520400,2003000,0,0
2004-12-2,00:00:00,0.310,0.315,0.305,0.305,6376100,1963000,0,0
2004-12-3,00:00:00,0.310,0.310,0.285,0.295,15904700,4783000,0,0
2004-12-6,00:00:00,0.300,0.300,0.285,0.290,10361100,3001000,0,0
2004-12-7,00:00:00,0.295,0.320,0.295,0.315,30514000,9520000,0,0
2004-12-8,00:00:00,0.320,0.330,0.310,0.330,35269100,11403000,0,0
2004-12-9,00:00:00,0.330,0.335,0.325,0.330,20619800,6811000,0,0
2004-12-10,00:00:00,0.330,0.335,0.320,0.320,15116300,4963000,0,0
2004-12-13,00:00:00,0.315,0.320,0.310,0.315,5520200,1739000,0,0
2004-12-14,00:00:00,0.330,0.335,0.290,0.310,25197100,8020000,0,0
2004-12-15,00:00:00,0.310,0.325,0.305,0.310,21560300,6775000,0,0
2004-12-16,00:00:00,0.315,0.315,0.305,0.310,11114500,3434000,0,0
2004-12-17,00:00:00,0.310,0.310,0.305,0.305,22422700,6858000,0,0
