日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-8-29,00:00:00,11.000,11.000,10.000,10.980,1122000,12179000,0,0
2007-8-30,00:00:00,11.000,11.240,10.600,11.100,3830000,42374000,0,0
2007-8-31,00:00:00,11.000,11.400,11.000,11.300,4148000,47010000,0,0
2007-9-3,00:00:00,11.400,11.460,11.240,11.400,1774000,20097000,0,0
2007-9-4,00:00:00,11.400,11.500,10.800,11.380,870000,9865000,0,0
2007-9-5,00:00:00,11.380,11.500,11.200,11.400,3145900,35880000,0,0
2007-9-6,00:00:00,11.440,11.440,11.300,11.340,894000,10181000,0,0
2007-9-7,00:00:00,11.400,11.420,11.200,11.300,826000,9342000,0,0
2007-9-10,00:00:00,11.280,11.800,10.980,11.600,5525600,61590000,0,0
2007-9-11,00:00:00,11.600,11.800,10.600,10.980,2441300,26862000,0,0
2007-9-12,00:00:00,11.360,11.360,11.160,11.180,1568000,17599000,0,0
2007-9-13,00:00:00,11.260,11.500,11.200,11.400,2828000,31904000,0,0
2007-9-14,00:00:00,11.420,11.900,11.400,11.760,5006000,57943000,0,0
2007-9-17,00:00:00,11.800,11.800,11.460,11.800,1082000,12556000,0,0
2007-9-18,00:00:00,11.720,11.800,11.480,11.800,1020000,11843000,0,0
2007-9-19,00:00:00,11.760,11.760,10.860,11.400,1420000,16123000,0,0
2007-9-20,00:00:00,11.300,11.720,11.240,11.640,1912000,21969000,0,0
2007-9-21,00:00:00,11.520,11.740,11.400,11.740,513000,5908000,0,0
2007-9-24,00:00:00,11.780,11.880,11.500,11.700,3308000,38012000,0,0
2007-9-25,00:00:00,11.500,11.800,11.400,11.740,2304000,26758000,0,0
2007-9-27,00:00:00,11.700,11.700,11.380,11.440,652000,7442000,0,0
2007-9-28,00:00:00,11.300,11.880,10.660,11.860,6823900,75028000,0,0
2007-10-2,00:00:00,11.800,11.860,11.500,11.660,8058000,93870000,0,0
2007-10-3,00:00:00,11.260,11.500,11.100,11.500,754000,8522000,0,0
2007-10-5,00:00:00,11.000,11.620,10.040,11.600,4430000,47782000,0,0
2007-10-8,00:00:00,11.500,11.500,11.000,11.200,626000,7002000,0,0
2007-10-9,00:00:00,11.240,11.240,10.500,10.900,3528000,39066000,0,0
2007-10-10,00:00:00,10.500,11.000,10.500,10.620,1594000,17427000,0,0
2007-10-11,00:00:00,10.800,11.000,10.540,10.600,150000,1623000,0,0
2007-10-12,00:00:00,10.320,10.880,10.320,10.500,5444000,58469000,0,0
2007-10-15,00:00:00,10.860,10.860,10.400,10.780,812000,8569000,0,0
2007-10-16,00:00:00,11.300,11.340,10.860,11.100,1896000,20857000,0,0
2007-10-17,00:00:00,11.280,11.280,10.600,11.060,2304000,25121000,0,0
2007-10-18,00:00:00,10.800,10.920,10.780,10.800,522000,5636000,0,0
2007-10-22,00:00:00,10.800,10.840,10.740,10.740,216000,2330000,0,0
2007-10-23,00:00:00,10.740,10.960,10.740,10.880,384000,4181000,0,0
2007-10-24,00:00:00,11.080,11.080,10.700,10.880,934300,10172000,0,0
2007-10-25,00:00:00,10.880,10.960,10.740,10.780,283000,3061000,0,0
2007-10-26,00:00:00,10.900,11.000,10.800,10.940,256000,2798000,0,0
2007-10-29,00:00:00,10.840,10.900,10.780,10.800,424000,4584000,0,0
2007-10-30,00:00:00,11.000,11.140,10.800,10.800,1376000,15083000,0,0
2007-10-31,00:00:00,10.960,10.960,10.500,10.800,2394000,26136000,0,0
2007-11-1,00:00:00,10.800,10.800,10.500,10.900,1494000,15981000,0,0
2007-11-2,00:00:00,10.900,11.000,10.700,11.020,691000,7525000,0,0
2007-11-5,00:00:00,10.800,11.360,10.800,10.980,1839100,20361000,0,0
2007-11-6,00:00:00,11.000,11.300,11.000,11.300,489200,5433000,0,0
2007-11-7,00:00:00,11.500,11.500,11.360,11.380,930200,10541000,0,0
2007-11-8,00:00:00,11.460,11.460,11.180,11.340,1406300,15954000,0,0
2007-11-9,00:00:00,11.200,11.500,11.200,11.480,1054000,11947000,0,0
2007-11-12,00:00:00,11.500,11.800,11.100,11.720,640000,7341000,0,0
2007-11-13,00:00:00,11.400,11.600,11.200,11.580,1525200,17438000,0,0
2007-11-14,00:00:00,11.740,11.980,11.300,11.480,2140500,25116000,0,0
2007-11-15,00:00:00,11.700,11.700,11.480,11.520,335100,3874000,0,0
2007-11-16,00:00:00,11.440,11.600,10.920,11.260,1712000,19169000,0,0
2007-11-19,00:00:00,11.200,11.800,11.100,11.800,814700,9390000,0,0
2007-11-20,00:00:00,11.600,11.900,10.820,11.800,714000,8087000,0,0
2007-11-21,00:00:00,11.580,11.740,11.220,11.580,151000,1755000,0,0
2007-11-22,00:00:00,11.200,11.360,11.000,11.280,736000,8273000,0,0
2007-11-23,00:00:00,10.900,11.100,10.860,11.080,343000,3768000,0,0
2007-11-26,00:00:00,11.080,11.080,10.900,11.040,77200,852000,0,0
2007-11-27,00:00:00,10.800,11.000,10.800,10.800,86000,936000,0,0
2007-11-28,00:00:00,10.660,10.800,10.460,10.680,211500,2263000,0,0
2007-11-29,00:00:00,10.780,11.100,10.420,11.000,1005300,10921000,0,0
2007-11-30,00:00:00,11.000,11.040,10.980,10.980,672000,7389000,0,0
2007-12-3,00:00:00,11.000,11.000,10.800,10.980,594400,6492000,0,0
2007-12-4,00:00:00,10.980,11.000,10.960,10.980,453900,4988000,0,0
2007-12-5,00:00:00,10.980,11.000,10.920,10.980,668400,7331000,0,0
2007-12-6,00:00:00,11.000,11.000,10.900,10.960,473800,5200000,0,0
2007-12-7,00:00:00,11.000,11.000,10.940,10.980,654900,7189000,0,0
2007-12-10,00:00:00,10.940,10.980,10.940,10.980,104900,1151000,0,0
2007-12-11,00:00:00,10.940,11.000,10.940,10.980,180800,1984000,0,0
2007-12-12,00:00:00,10.900,11.020,10.900,10.960,419600,4606000,0,0
2007-12-13,00:00:00,10.800,11.000,10.500,11.000,277100,2989000,0,0
2007-12-14,00:00:00,10.680,11.200,10.600,11.000,956000,10469000,0,0
2007-12-17,00:00:00,10.600,11.200,10.540,11.080,1037300,11262000,0,0
2007-12-18,00:00:00,10.680,10.900,10.640,10.900,170600,1844000,0,0
2007-12-19,00:00:00,10.700,10.720,10.600,10.660,58000,616000,0,0
2007-12-20,00:00:00,10.600,10.720,10.540,10.720,17200,182000,0,0
2007-12-21,00:00:00,10.520,10.900,10.500,10.740,157200,1677000,0,0
2007-12-24,00:00:00,10.800,10.800,10.680,10.680,5300,57000,0,0
2007-12-27,00:00:00,10.660,10.820,10.660,10.800,46600,502000,0,0
2007-12-28,00:00:00,10.680,10.680,10.540,10.540,30600,324000,0,0
2007-12-31,00:00:00,10.320,11.060,10.320,11.000,1262100,13778000,0,0
2008-1-3,00:00:00,10.960,10.980,10.380,10.480,182000,1923000,0,0
2008-1-4,00:00:00,10.560,10.560,9.480,9.700,1065500,10455000,0,0
2008-1-7,00:00:00,9.480,10.380,9.480,10.180,540000,5313000,0,0
2008-1-8,00:00:00,10.400,10.400,9.300,9.750,450000,4433000,0,0
2008-1-9,00:00:00,9.750,9.900,9.320,9.900,280000,2679000,0,0
2008-1-10,00:00:00,9.800,9.900,9.800,9.900,22300,219000,0,0
2008-1-11,00:00:00,9.080,9.880,9.020,9.870,20000,190000,0,0
2008-1-14,00:00:00,9.870,9.970,9.100,9.650,435900,4180000,0,0
2008-1-15,00:00:00,9.630,9.770,9.580,9.770,203100,1952000,0,0
2008-1-16,00:00:00,9.500,9.700,9.100,9.510,347600,3276000,0,0
2008-1-17,00:00:00,9.300,9.510,9.300,9.510,35700,337000,0,0
2008-1-18,00:00:00,9.060,9.280,9.000,9.280,141900,1295000,0,0
2008-1-21,00:00:00,9.000,9.000,8.500,8.900,379400,3306000,0,0
2008-1-22,00:00:00,8.800,8.800,7.800,8.480,656000,5364000,0,0
2008-1-23,00:00:00,8.680,9.000,8.050,8.830,1322600,10981000,0,0
2008-1-24,00:00:00,8.720,9.000,8.200,9.000,786100,6740000,0,0
2008-1-25,00:00:00,9.000,9.500,8.930,9.440,717700,6635000,0,0
2008-1-28,00:00:00,9.000,9.470,9.000,9.440,124000,1166000,0,0
2008-1-29,00:00:00,9.440,9.620,9.380,9.400,178000,1680000,0,0
2008-1-30,00:00:00,9.500,9.500,9.000,9.280,424400,3840000,0,0
2008-1-31,00:00:00,9.080,9.300,9.020,9.280,1688400,15417000,0,0
2008-2-1,00:00:00,9.110,9.110,9.100,9.090,31700,288000,0,0
2008-2-4,00:00:00,9.300,9.400,9.180,9.200,526900,4881000,0,0
2008-2-5,00:00:00,9.210,9.270,9.140,9.200,321500,2955000,0,0
2008-2-6,00:00:00,8.900,9.130,8.900,9.130,13700,123000,0,0
2008-2-11,00:00:00,8.800,8.960,8.800,8.950,97300,867000,0,0
2008-2-12,00:00:00,8.850,9.100,8.850,8.940,384100,3436000,0,0
2008-2-13,00:00:00,8.740,9.100,8.600,9.100,567700,5088000,0,0
2008-2-14,00:00:00,9.010,9.140,8.890,9.100,910600,8238000,0,0
2008-2-15,00:00:00,9.100,9.100,8.900,8.910,598600,5382000,0,0
2008-2-18,00:00:00,8.900,8.950,8.900,8.900,533400,4751000,0,0
2008-2-19,00:00:00,8.900,8.950,8.900,8.900,706000,6286000,0,0
2008-2-20,00:00:00,8.970,8.980,8.600,8.750,861400,7652000,0,0
2008-2-21,00:00:00,8.860,8.860,8.600,8.600,47200,412000,0,0
2008-2-22,00:00:00,8.790,8.860,8.650,8.750,288000,2537000,0,0
2008-2-25,00:00:00,8.700,8.700,8.700,8.700,8000,69000,0,0
2008-2-26,00:00:00,8.700,8.750,8.700,8.750,62900,549000,0,0
2008-2-27,00:00:00,8.700,8.700,8.630,8.660,402800,3493000,0,0
2008-2-28,00:00:00,8.620,8.660,8.480,8.500,372700,3178000,0,0
2008-2-29,00:00:00,8.480,8.600,8.450,8.600,178400,1510000,0,0
2008-3-3,00:00:00,8.400,8.750,8.300,8.700,97300,826000,0,0
2008-3-4,00:00:00,8.720,8.720,8.200,8.400,146200,1226000,0,0
2008-3-5,00:00:00,8.500,8.590,8.300,8.590,70400,591000,0,0
2008-3-6,00:00:00,8.590,8.600,8.020,8.020,206800,1740000,0,0
2008-3-7,00:00:00,8.000,8.200,8.000,8.150,266700,2189000,0,0
2008-3-10,00:00:00,7.990,7.990,7.990,7.990,176000,1433000,0,0
2008-3-11,00:00:00,7.720,7.990,7.100,8.100,41200,310000,0,0
2008-3-12,00:00:00,8.300,8.300,7.850,7.950,50700,402000,0,0
2008-3-13,00:00:00,7.800,7.950,7.800,7.950,70000,553000,0,0
2008-3-14,00:00:00,7.600,7.900,7.500,7.890,213200,1650000,0,0
2008-3-17,00:00:00,7.620,7.620,7.310,7.310,286400,2120000,0,0
2008-3-18,00:00:00,7.000,7.000,6.620,6.940,563900,3864000,0,0
2008-3-19,00:00:00,7.000,7.000,6.660,6.890,1213700,8312000,0,0
2008-3-20,00:00:00,6.690,6.840,6.200,6.840,278100,1841000,0,0
2008-3-25,00:00:00,6.650,6.740,6.500,6.600,763400,5018000,0,0
2008-3-26,00:00:00,6.410,7.000,6.410,7.000,1296000,8533000,0,0
2008-3-27,00:00:00,7.130,7.520,7.130,7.520,32000,233000,0,0
2008-3-28,00:00:00,7.540,7.550,7.190,7.530,3168500,23467000,0,0
2008-3-31,00:00:00,7.450,7.490,7.450,7.480,135100,1010000,0,0
2008-4-1,00:00:00,7.480,7.620,7.450,7.620,143000,1071000,0,0
2008-4-2,00:00:00,7.620,7.820,7.610,7.820,2502000,19076000,0,0
2008-4-3,00:00:00,8.120,9.020,8.100,8.790,2466500,20866000,0,0
2008-4-7,00:00:00,8.970,8.980,8.730,8.760,2746000,24295000,0,0
2008-4-8,00:00:00,8.950,8.950,8.810,8.870,372100,3301000,0,0
2008-4-9,00:00:00,8.800,8.800,8.700,8.720,218000,1898000,0,0
2008-4-10,00:00:00,8.720,8.720,8.690,8.690,0,0,0,0
2008-4-11,00:00:00,8.500,8.600,8.210,8.380,628300,5265000,0,0
2008-4-14,00:00:00,8.200,8.600,8.140,8.500,855400,7129000,0,0
2008-4-15,00:00:00,8.200,8.440,8.200,8.330,90700,757000,0,0
2008-4-16,00:00:00,8.350,8.350,8.100,8.190,324400,2658000,0,0
2008-4-17,00:00:00,8.190,8.200,7.880,8.000,314400,2539000,0,0
2008-4-18,00:00:00,8.000,8.000,7.900,7.940,102800,814000,0,0
2008-4-21,00:00:00,8.350,8.350,8.050,8.130,1814700,14758000,0,0
2008-4-22,00:00:00,8.200,8.210,7.880,7.970,1655400,13183000,0,0
2008-4-23,00:00:00,8.100,8.110,8.000,8.100,1112700,8950000,0,0
2008-4-24,00:00:00,8.200,8.220,8.000,8.100,722700,5872000,0,0
2008-4-25,00:00:00,8.250,8.250,8.000,8.100,540000,4359000,0,0
2008-4-28,00:00:00,8.110,8.110,8.000,8.020,180000,1453000,0,0
2008-4-29,00:00:00,8.250,8.370,8.190,8.360,154800,1282000,0,0
2008-4-30,00:00:00,8.350,8.350,8.140,8.140,600000,4917000,0,0
2008-5-2,00:00:00,8.100,8.160,8.090,8.090,831900,6767000,0,0
2008-5-5,00:00:00,8.100,8.290,7.900,8.250,603300,4912000,0,0
2008-5-6,00:00:00,8.190,8.200,8.180,8.200,802700,6580000,0,0
2008-5-7,00:00:00,8.200,8.250,8.140,8.150,496500,4052000,0,0
2008-5-8,00:00:00,8.080,8.150,8.080,8.150,188000,1531000,0,0
2008-5-9,00:00:00,8.130,8.140,8.130,8.140,1000400,8144000,0,0
2008-5-13,00:00:00,8.250,8.650,8.250,8.520,868400,7193000,0,0
2008-5-14,00:00:00,8.940,8.940,8.490,8.660,705300,6069000,0,0
2008-5-15,00:00:00,8.690,8.800,8.510,8.780,608500,5328000,0,0
2008-5-16,00:00:00,8.900,8.900,8.260,8.590,200100,1750000,0,0
2008-5-19,00:00:00,8.410,8.500,8.400,8.400,1381400,11697000,0,0
2008-5-20,00:00:00,8.400,8.420,8.280,8.300,1702600,14228000,0,0
2008-5-21,00:00:00,8.200,8.300,8.200,8.300,1256900,10441000,0,0
2008-5-22,00:00:00,8.300,8.500,8.300,8.300,1082500,8980000,0,0
2008-5-23,00:00:00,8.500,8.700,8.450,8.500,1160400,9693000,0,0
2008-5-26,00:00:00,8.500,8.570,8.450,8.500,766700,6513000,0,0
2008-5-27,00:00:00,8.400,8.400,8.390,8.400,10620000,83241000,0,0
2008-5-28,00:00:00,8.380,8.710,8.380,8.710,1112000,9348000,0,0
2008-5-29,00:00:00,8.690,8.690,8.650,8.650,14000,121000,0,0
2008-5-30,00:00:00,8.460,8.550,8.370,8.550,68400,580000,0,0
2008-6-4,00:00:00,8.650,8.650,8.510,8.510,40900,351000,0,0
2008-6-5,00:00:00,8.540,8.650,8.500,8.640,15394300,126718000,0,0
2008-6-6,00:00:00,8.640,8.730,8.600,8.650,1678900,14526000,0,0
2008-6-10,00:00:00,8.300,8.700,8.240,8.600,2602400,22353000,0,0
2008-6-11,00:00:00,8.550,8.700,8.550,8.580,886000,7618000,0,0
2008-6-12,00:00:00,8.520,8.560,8.500,8.500,438000,3729000,0,0
2008-6-13,00:00:00,8.650,8.650,8.500,8.500,580000,4937000,0,0
2008-6-16,00:00:00,8.520,8.530,8.450,8.500,1120600,9489000,0,0
2008-6-17,00:00:00,8.500,8.680,8.490,8.600,1390900,11841000,0,0
2008-6-18,00:00:00,8.600,8.600,8.580,8.580,0,0,0,0
2008-6-19,00:00:00,8.370,8.370,8.370,8.370,7000,57000,0,0
2008-6-20,00:00:00,8.380,8.380,8.370,8.370,10000,83000,0,0
2008-6-25,00:00:00,8.370,8.700,8.290,8.340,483600,4093000,0,0
2008-6-26,00:00:00,8.450,8.450,8.060,8.100,1997000,16319000,0,0
2008-6-27,00:00:00,7.900,8.290,7.900,8.160,8212700,65829000,0,0
2008-6-30,00:00:00,8.250,8.250,8.080,8.200,278000,2265000,0,0
2008-7-2,00:00:00,8.210,8.210,7.430,8.150,1517500,12403000,0,0
2008-7-3,00:00:00,8.090,8.090,8.090,8.090,4000,32000,0,0
2008-7-4,00:00:00,8.100,8.100,8.100,8.100,40000,324000,0,0
2008-7-7,00:00:00,8.000,8.000,8.000,8.000,36000,288000,0,0
2008-7-8,00:00:00,7.550,7.990,7.550,7.990,10500,81000,0,0
2008-7-9,00:00:00,7.700,7.900,7.460,7.750,158000,1208000,0,0
2008-7-10,00:00:00,7.600,7.900,7.590,7.800,269000,2051000,0,0
2008-7-11,00:00:00,7.800,7.900,7.750,7.900,245200,1926000,0,0
2008-7-14,00:00:00,7.900,7.900,7.900,7.900,23700,186000,0,0
2008-7-15,00:00:00,7.700,7.900,7.490,7.750,595800,4500000,0,0
2008-7-16,00:00:00,7.750,7.750,7.700,7.740,0,0,0,0
2008-7-17,00:00:00,7.700,7.700,7.680,7.700,26300,202000,0,0
2008-7-18,00:00:00,7.700,7.700,7.700,7.700,154700,1191000,0,0
2008-7-21,00:00:00,7.910,7.910,7.750,7.750,1298000,10092000,0,0
2008-7-22,00:00:00,7.750,7.750,7.630,7.700,882000,6849000,0,0
2008-7-23,00:00:00,7.720,7.720,7.600,7.700,102300,788000,0,0
2008-7-24,00:00:00,7.700,7.700,7.690,7.690,64000,490000,0,0
2008-7-25,00:00:00,7.750,7.950,7.750,7.900,33500,262000,0,0
2008-7-28,00:00:00,8.100,8.100,7.900,7.900,84000,664000,0,0
2008-7-29,00:00:00,7.900,7.900,7.800,7.900,0,0,0,0
2008-7-30,00:00:00,7.900,7.950,7.900,7.890,628900,4969000,0,0
2008-7-31,00:00:00,7.890,7.890,7.690,7.880,83900,656000,0,0
2008-8-1,00:00:00,7.880,7.880,7.870,7.870,1300,10000,0,0
2008-8-4,00:00:00,7.900,7.900,7.830,7.890,146000,1152000,0,0
2008-8-5,00:00:00,7.890,7.890,7.850,7.850,10500,82000,0,0
2008-8-7,00:00:00,7.850,7.930,7.810,7.880,757130,5970924,0,0
2008-8-13,00:00:00,7.510,7.820,7.500,7.800,30000,229520,0,0
2008-8-14,00:00:00,7.500,7.520,7.400,7.450,335263,2509879,0,0
2008-8-15,00:00:00,7.450,7.720,7.400,7.480,472000,3540240,0,0
2008-8-18,00:00:00,7.300,7.480,7.300,7.480,74995,557264,0,0
2008-8-19,00:00:00,7.300,7.490,7.280,7.490,72000,526560,0,0
2008-8-20,00:00:00,7.400,7.400,7.300,7.310,133400,980342,0,0
2008-8-25,00:00:00,7.300,7.300,7.270,7.300,5875,42696,0,0
2008-8-26,00:00:00,7.200,7.200,7.190,7.190,856000,6163180,0,0
2008-8-27,00:00:00,7.200,7.200,7.200,7.200,2000,14400,0,0
2008-8-28,00:00:00,6.640,7.200,5.610,7.000,283624,1971874,0,0
2008-8-29,00:00:00,7.000,7.000,7.000,7.000,58000,405216,0,0
2008-9-1,00:00:00,7.000,7.000,7.000,7.000,1004422,7030507,0,0
2008-9-2,00:00:00,7.000,7.000,7.000,7.000,302000,2114000,0,0
2008-9-3,00:00:00,7.000,7.000,7.000,7.000,254000,1778000,0,0
2008-9-4,00:00:00,7.000,7.000,6.780,6.980,865000,6049120,0,0
2008-9-5,00:00:00,6.900,6.900,6.900,6.900,20000,138000,0,0
2008-9-8,00:00:00,6.900,7.000,6.700,6.900,56455,380508,0,0
2008-9-9,00:00:00,7.000,7.000,7.000,6.990,4430,30860,0,0
2008-9-10,00:00:00,6.700,6.730,6.630,6.700,98971,662549,0,0
2008-9-11,00:00:00,6.700,6.710,6.060,6.500,58000,381120,0,0
2008-9-17,00:00:00,6.100,6.100,6.100,6.100,22000,134200,0,0
2008-9-18,00:00:00,5.900,5.900,5.500,5.840,35837,208220,0,0
2008-9-19,00:00:00,4.900,5.600,4.900,5.250,240600,1252380,0,0
2008-9-22,00:00:00,5.380,6.000,5.380,5.850,642000,3778400,0,0
2008-9-23,00:00:00,5.900,6.000,5.850,5.850,1606652,9413614,0,0
2008-9-24,00:00:00,5.850,5.900,5.850,5.850,594000,3477900,0,0
2008-9-25,00:00:00,5.880,5.880,5.600,5.880,100000,574000,0,0
2008-9-26,00:00:00,5.800,5.800,5.550,5.760,1075508,5925609,0,0
2008-9-29,00:00:00,5.700,5.860,5.700,5.860,397087,2275467,0,0
2008-9-30,00:00:00,5.860,5.980,5.850,5.860,214000,1254960,0,0
2008-10-2,00:00:00,5.860,5.860,5.750,5.800,3057263,17782852,0,0
2008-10-3,00:00:00,5.700,5.800,5.700,5.800,12000,69400,0,0
2008-10-6,00:00:00,5.700,5.700,5.500,5.700,22631,126934,0,0
2008-10-8,00:00:00,5.300,5.500,5.250,5.500,177568,938214,0,0
2008-10-9,00:00:00,5.500,5.500,5.400,5.500,441493,2328748,0,0
2008-10-13,00:00:00,5.240,6.000,5.200,6.000,172497,914644,0,0
2008-10-15,00:00:00,5.500,5.500,5.300,5.500,1672000,9188580,0,0
2008-10-16,00:00:00,5.300,5.300,5.000,5.090,2848613,14409049,0,0
2008-10-17,00:00:00,5.000,5.000,4.750,4.900,1694984,8297983,0,0
2008-10-20,00:00:00,4.800,4.900,4.800,4.900,1872000,8986000,0,0
2008-10-21,00:00:00,4.800,4.990,4.700,4.700,1524000,7260040,0,0
2008-10-22,00:00:00,4.600,4.600,4.500,4.600,51066,234597,0,0
2008-10-23,00:00:00,4.400,4.400,4.200,4.390,46000,201560,0,0
2008-10-24,00:00:00,4.200,4.390,4.000,4.390,46000,194240,0,0
2008-10-27,00:00:00,4.200,4.200,4.050,3.990,1526811,6249644,0,0
2008-10-28,00:00:00,3.900,3.990,3.600,3.990,216000,821760,0,0
2008-10-29,00:00:00,4.000,4.050,3.950,4.000,1210784,4846456,0,0
2008-10-30,00:00:00,4.200,4.300,4.200,4.300,47577,201843,0,0
2008-10-31,00:00:00,4.350,4.500,4.350,4.480,1790000,7964640,0,0
2008-11-3,00:00:00,4.480,4.510,4.480,4.500,510000,2274575,0,0
2008-11-4,00:00:00,4.390,4.640,4.390,4.640,196000,890400,0,0
2008-11-5,00:00:00,4.500,4.950,4.500,4.850,862000,4196900,0,0
2008-11-6,00:00:00,4.600,4.800,4.600,4.800,889000,4239090,0,0
2008-11-7,00:00:00,4.300,4.580,4.100,4.510,288000,1238680,0,0
2008-11-10,00:00:00,4.400,4.510,4.300,4.300,726852,3154904,0,0
2008-11-11,00:00:00,4.200,4.300,3.900,4.000,1494000,6060060,0,0
2008-11-12,00:00:00,3.810,4.020,3.810,3.990,2580643,10260390,0,0
2008-11-13,00:00:00,3.850,4.000,3.850,3.970,499708,1985344,0,0
2008-11-14,00:00:00,3.520,3.960,3.520,3.760,944927,3552714,0,0
2008-11-17,00:00:00,3.600,3.600,3.500,3.580,409405,1451338,0,0
2008-11-18,00:00:00,3.500,3.590,3.350,3.350,276906,951289,0,0
2008-11-19,00:00:00,3.250,3.250,3.110,3.160,702056,2238436,0,0
2008-11-20,00:00:00,3.000,3.280,3.000,3.200,107060,336934,0,0
2008-11-21,00:00:00,3.350,3.350,3.170,3.300,301069,970661,0,0
2008-11-24,00:00:00,3.230,3.230,3.100,3.230,814071,2603820,0,0
2008-11-25,00:00:00,3.300,3.480,3.250,3.300,698000,2322340,0,0
2008-11-26,00:00:00,3.350,3.350,3.350,3.350,50000,167500,0,0
2008-11-27,00:00:00,3.200,3.390,3.200,3.390,6000,19960,0,0
2008-11-28,00:00:00,3.400,3.470,3.340,3.340,1254958,4287999,0,0
2008-12-1,00:00:00,3.400,3.410,3.400,3.400,103000,350160,0,0
2008-12-2,00:00:00,3.200,3.300,3.200,3.200,160000,512200,0,0
2008-12-4,00:00:00,3.200,3.500,3.200,3.500,54000,187680,0,0
2008-12-5,00:00:00,3.500,3.500,3.070,3.300,1288000,4150628,0,0
2008-12-8,00:00:00,3.500,3.530,3.470,3.500,88607,310224,0,0
2008-12-9,00:00:00,3.690,3.690,3.690,3.500,2000,7380,0,0
2008-12-10,00:00:00,3.300,3.400,3.150,3.300,1951000,6411650,0,0
2008-12-11,00:00:00,3.350,3.350,3.250,3.300,794894,2619841,0,0
2008-12-12,00:00:00,3.300,3.300,3.240,3.250,1082000,3539800,0,0
2008-12-15,00:00:00,3.300,3.380,3.260,3.290,514703,1702560,0,0
2008-12-16,00:00:00,3.250,3.250,3.200,3.230,609000,1971870,0,0
2008-12-17,00:00:00,3.280,3.280,3.080,3.100,1550618,4876981,0,0
2008-12-18,00:00:00,3.150,3.150,2.990,3.000,3356984,10151410,0,0
2008-12-19,00:00:00,3.000,3.250,2.960,3.150,5194655,16045230,0,0
2008-12-22,00:00:00,3.300,3.660,3.300,3.450,2572000,8779958,0,0
2008-12-23,00:00:00,3.640,3.640,3.370,3.400,2126000,7378700,0,0
2008-12-24,00:00:00,3.400,3.450,3.400,3.400,342000,1165800,0,0
2008-12-29,00:00:00,3.410,3.600,3.410,3.550,1366468,4801280,0,0
2008-12-30,00:00:00,3.520,3.520,3.450,3.490,749571,2602719,0,0
2008-12-31,00:00:00,3.500,3.540,3.470,3.500,349273,1222292,0,0
2009-1-2,00:00:00,3.530,3.590,3.460,3.580,1502188,5288433,0,0
2009-1-5,00:00:00,3.590,3.700,3.540,3.580,1578000,5646000,0,0
2009-1-6,00:00:00,3.600,3.600,3.210,3.350,5324000,17837180,0,0
2009-1-7,00:00:00,3.360,3.450,3.300,3.350,1040826,3508826,0,0
2009-1-8,00:00:00,3.350,3.400,3.260,3.300,3138000,10465616,0,0
2009-1-9,00:00:00,3.320,3.360,3.320,3.350,84000,279660,0,0
2009-1-12,00:00:00,3.310,3.310,3.200,3.290,327312,1072743,0,0
2009-1-13,00:00:00,3.250,3.300,3.250,3.290,2126000,6923826,0,0
2009-1-14,00:00:00,3.300,3.300,3.140,3.200,940000,3056480,0,0
2009-1-15,00:00:00,3.200,3.250,3.100,3.230,4389176,13985904,0,0
2009-1-16,00:00:00,3.300,3.370,3.260,3.350,4440000,14300960,0,0
2009-1-19,00:00:00,3.500,3.650,3.470,3.550,13224000,45496480,0,0
2009-1-20,00:00:00,3.550,3.600,3.490,3.500,3924000,13761840,0,0
2009-1-21,00:00:00,3.550,3.660,3.490,3.660,2128854,7490806,0,0
2009-1-22,00:00:00,3.660,3.870,3.660,3.850,834000,3169100,0,0
2009-1-23,00:00:00,3.910,4.070,3.800,4.040,11461000,45343208,0,0
2009-1-29,00:00:00,4.000,4.250,4.000,4.170,549540,2271500,0,0
2009-1-30,00:00:00,4.150,4.330,4.110,4.280,371871,1559803,0,0
2009-2-2,00:00:00,4.150,4.390,4.000,4.170,208751,859369,0,0
2009-2-3,00:00:00,4.230,4.250,4.150,4.160,408000,1706740,0,0
2009-2-4,00:00:00,4.250,4.540,4.210,4.540,1664253,7041270,0,0
2009-2-5,00:00:00,4.550,4.550,4.350,4.500,84000,369600,0,0
2009-2-6,00:00:00,4.490,4.490,4.350,4.350,180346,790922,0,0
2009-2-9,00:00:00,4.380,4.590,4.380,4.500,171073,776628,0,0
2009-2-10,00:00:00,4.550,4.600,4.350,4.380,62888,284176,0,0
2009-2-11,00:00:00,4.400,4.440,4.200,4.210,188709,807498,0,0
2009-2-12,00:00:00,4.230,4.270,4.230,4.250,327007,1387069,0,0
2009-2-13,00:00:00,4.300,4.640,4.250,4.520,543201,2333091,0,0
2009-2-16,00:00:00,4.410,4.440,4.400,4.430,352000,1550400,0,0
2009-2-17,00:00:00,4.290,4.380,4.220,4.380,282000,1222921,0,0
2009-2-18,00:00:00,4.190,4.250,3.980,4.070,625500,2544975,0,0
2009-2-19,00:00:00,4.240,4.300,4.100,4.200,10338000,42413620,0,0
2009-2-20,00:00:00,4.200,4.300,4.030,4.040,1047452,4277367,0,0
2009-2-23,00:00:00,4.250,4.250,4.090,4.250,186224,776078,0,0
