日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-3-3,00:00:00,0.880,0.900,0.880,0.900,180000,160000,0,0
2008-3-4,00:00:00,0.880,0.920,0.880,0.890,2785000,2482000,0,0
2008-3-5,00:00:00,0.900,0.920,0.900,0.910,55000,50000,0,0
2008-3-6,00:00:00,0.910,0.940,0.910,0.930,350000,323000,0,0
2008-3-7,00:00:00,0.900,0.900,0.900,0.910,270000,244000,0,0
2008-3-10,00:00:00,0.930,0.940,0.900,0.900,260000,237000,0,0
2008-3-11,00:00:00,0.900,0.930,0.900,0.930,320000,293000,0,0
2008-3-12,00:00:00,0.930,0.930,0.910,0.930,305000,282000,0,0
2008-3-13,00:00:00,0.910,0.920,0.900,0.920,275000,248000,0,0
2008-3-14,00:00:00,0.900,0.910,0.890,0.900,795000,716000,0,0
2008-3-17,00:00:00,0.890,0.900,0.850,0.870,385000,337000,0,0
2008-3-18,00:00:00,0.900,0.910,0.860,0.900,450000,400000,0,0
2008-3-19,00:00:00,0.910,0.940,0.900,0.920,250000,228000,0,0
2008-3-20,00:00:00,0.870,0.900,0.870,0.900,25000,22000,0,0
2008-3-25,00:00:00,0.940,0.940,0.880,0.880,155000,138000,0,0
2008-3-26,00:00:00,0.880,0.880,0.880,0.880,15000,13000,0,0
2008-3-27,00:00:00,0.870,0.870,0.870,0.870,75000,65000,0,0
2008-3-28,00:00:00,0.860,0.860,0.860,0.860,50000,43000,0,0
2008-3-31,00:00:00,0.860,0.860,0.860,0.860,610000,524000,0,0
2008-4-1,00:00:00,0.870,0.890,0.870,0.880,280000,246000,0,0
2008-4-2,00:00:00,0.880,0.880,0.870,0.880,300000,263000,0,0
2008-4-3,00:00:00,0.890,0.900,0.890,0.890,130000,116000,0,0
2008-4-7,00:00:00,0.880,0.880,0.880,0.880,60000,52000,0,0
2008-4-8,00:00:00,0.890,0.900,0.890,0.890,95000,85000,0,0
2008-4-9,00:00:00,0.890,0.890,0.890,0.890,30000,26000,0,0
2008-4-10,00:00:00,0.890,0.910,0.890,0.900,315000,284000,0,0
2008-4-11,00:00:00,0.900,0.900,0.900,0.900,200000,180000,0,0
2008-4-14,00:00:00,0.890,0.890,0.880,0.890,165000,146000,0,0
2008-4-15,00:00:00,0.880,0.900,0.880,0.900,665000,594000,0,0
2008-4-16,00:00:00,0.910,0.910,0.910,0.910,125000,113000,0,0
2008-4-17,00:00:00,0.910,0.910,0.890,0.900,1305000,1174000,0,0
2008-4-18,00:00:00,0.900,0.900,0.890,0.900,570000,510000,0,0
2008-4-21,00:00:00,0.900,0.900,0.890,0.900,515000,462000,0,0
2008-4-22,00:00:00,0.900,0.930,0.900,0.920,1295000,1182000,0,0
2008-4-23,00:00:00,0.950,0.950,0.900,0.900,825000,753000,0,0
2008-4-24,00:00:00,0.900,0.930,0.900,0.920,635000,578000,0,0
2008-4-25,00:00:00,0.900,0.920,0.900,0.920,205000,188000,0,0
2008-4-28,00:00:00,0.920,0.920,0.890,0.900,400000,364000,0,0
2008-4-29,00:00:00,0.900,0.900,0.890,0.900,920000,822000,0,0
2008-4-30,00:00:00,0.910,0.910,0.900,0.900,580000,522000,0,0
2008-5-2,00:00:00,0.900,0.900,0.900,0.900,895000,805000,0,0
2008-5-5,00:00:00,0.930,1.200,0.920,1.070,6960000,7312000,0,0
2008-5-6,00:00:00,1.070,1.070,1.000,1.020,1610000,1659000,0,0
2008-5-7,00:00:00,1.040,1.050,1.000,1.010,1280000,1307000,0,0
2008-5-8,00:00:00,0.980,1.090,0.980,1.040,1465000,1533000,0,0
2008-5-9,00:00:00,1.050,1.050,1.030,1.040,360000,374000,0,0
2008-5-13,00:00:00,1.010,1.070,1.010,1.060,500000,526000,0,0
2008-5-14,00:00:00,1.030,1.060,1.010,1.060,215000,221000,0,0
2008-5-15,00:00:00,1.050,1.050,1.040,1.050,200000,209000,0,0
2008-5-16,00:00:00,1.010,1.040,1.010,1.040,600000,618000,0,0
2008-5-19,00:00:00,1.000,1.040,1.000,1.030,150000,151000,0,0
2008-5-20,00:00:00,1.050,1.070,1.030,1.050,1085000,1138000,0,0
2008-5-21,00:00:00,1.050,1.050,1.050,1.050,80000,83000,0,0
2008-5-22,00:00:00,1.040,1.050,1.000,1.050,415000,432000,0,0
2008-5-23,00:00:00,1.000,1.040,1.000,1.040,70000,71000,0,0
2008-5-26,00:00:00,1.000,1.040,1.000,1.020,315000,319000,0,0
2008-5-27,00:00:00,1.020,1.030,1.000,1.030,200000,201000,0,0
2008-5-28,00:00:00,1.010,1.050,1.010,1.050,115000,118000,0,0
2008-5-29,00:00:00,1.030,1.030,1.010,1.030,55000,56000,0,0
2008-5-30,00:00:00,1.050,1.070,1.050,1.050,310000,326000,0,0
2008-6-2,00:00:00,1.030,1.050,1.010,1.050,190000,195000,0,0
2008-6-3,00:00:00,1.050,1.050,1.040,1.040,0,0,0,0
2008-6-4,00:00:00,1.010,1.040,1.000,1.040,1025000,1047000,0,0
2008-6-5,00:00:00,1.030,1.030,1.020,1.020,210000,215000,0,0
2008-6-6,00:00:00,1.050,1.050,1.030,1.040,195000,203000,0,0
2008-6-10,00:00:00,1.020,1.080,1.010,1.030,205000,209000,0,0
2008-6-11,00:00:00,1.020,1.030,1.010,1.010,160000,164000,0,0
2008-6-12,00:00:00,1.000,1.030,1.000,1.020,420000,422000,0,0
2008-6-13,00:00:00,1.030,1.040,1.000,1.030,480000,491000,0,0
2008-6-16,00:00:00,1.030,1.040,1.010,1.040,460000,475000,0,0
2008-6-17,00:00:00,1.040,1.040,1.030,1.040,0,0,0,0
2008-6-18,00:00:00,1.040,1.040,1.040,1.030,230000,239000,0,0
2008-6-19,00:00:00,1.010,1.040,1.010,1.040,110000,113000,0,0
2008-6-20,00:00:00,1.040,1.040,1.010,1.040,230000,238000,0,0
2008-6-23,00:00:00,1.010,1.010,1.010,1.010,55000,55000,0,0
2008-6-24,00:00:00,1.030,1.050,1.010,1.020,260000,269000,0,0
2008-6-25,00:00:00,1.020,1.020,1.020,1.020,0,0,0,0
2008-6-26,00:00:00,1.010,1.040,1.010,1.030,120000,122000,0,0
2008-6-27,00:00:00,1.010,1.030,1.000,1.020,525000,528000,0,0
2008-6-30,00:00:00,1.020,1.020,1.020,1.020,0,0,0,0
2008-7-2,00:00:00,1.000,1.000,1.000,1.000,45000,45000,0,0
2008-7-3,00:00:00,1.000,1.030,0.980,1.020,260000,259000,0,0
2008-7-4,00:00:00,1.000,1.000,1.000,1.000,55000,55000,0,0
2008-7-7,00:00:00,1.030,1.030,1.000,1.000,100000,101000,0,0
2008-7-8,00:00:00,1.010,1.020,1.000,1.000,495000,496000,0,0
2008-7-9,00:00:00,1.000,1.010,1.000,1.010,400000,402000,0,0
2008-7-10,00:00:00,1.010,1.020,1.010,1.020,50000,50000,0,0
2008-7-11,00:00:00,1.020,1.020,1.020,1.020,45000,45000,0,0
2008-7-14,00:00:00,1.020,1.030,1.020,1.020,0,0,0,0
2008-7-15,00:00:00,1.000,1.000,1.000,1.000,250000,250000,0,0
2008-7-16,00:00:00,1.000,1.000,1.000,1.000,0,0,0,0
2008-7-17,00:00:00,1.000,1.050,1.000,1.030,450000,463000,0,0
2008-7-18,00:00:00,1.050,1.050,1.010,1.030,660000,681000,0,0
2008-7-21,00:00:00,1.010,1.010,1.010,1.010,60000,60000,0,0
2008-7-22,00:00:00,1.010,1.050,1.000,1.040,420000,432000,0,0
2008-7-23,00:00:00,1.030,1.040,1.030,1.030,70000,72000,0,0
2008-7-24,00:00:00,1.030,1.030,1.010,1.010,1245000,1259000,0,0
2008-7-25,00:00:00,1.020,1.040,1.020,1.030,830000,859000,0,0
2008-7-28,00:00:00,1.040,1.040,1.020,1.020,330000,336000,0,0
2008-7-29,00:00:00,1.010,1.030,1.010,1.030,160000,163000,0,0
2008-7-30,00:00:00,1.020,1.030,1.020,1.030,175000,179000,0,0
2008-7-31,00:00:00,1.010,1.010,1.010,1.010,85000,85000,0,0
2008-8-1,00:00:00,1.010,1.010,1.000,1.000,125000,125000,0,0
2008-8-4,00:00:00,1.000,1.000,0.980,0.990,400000,394000,0,0
2008-8-5,00:00:00,0.950,0.980,0.950,0.980,65000,62000,0,0
2008-8-7,00:00:00,0.970,0.970,0.940,0.950,497000,475000,0,0
2008-8-13,00:00:00,0.980,0.980,0.820,0.940,55000,50200,0,0
2008-8-15,00:00:00,0.930,0.930,0.930,0.930,30000,27900,0,0
2008-8-18,00:00:00,0.930,0.930,0.930,0.930,5000,4650,0,0
2008-8-20,00:00:00,0.890,0.910,0.890,0.910,25000,22450,0,0
2008-8-25,00:00:00,0.930,0.930,0.930,0.930,60000,55800,0,0
2008-8-26,00:00:00,0.930,0.990,0.900,0.900,180000,167750,0,0
2008-8-27,00:00:00,0.930,0.950,0.930,0.950,480000,450300,0,0
2008-8-28,00:00:00,0.960,0.970,0.950,0.960,125000,119550,0,0
2008-8-29,00:00:00,0.970,0.990,0.910,0.990,210000,203900,0,0
2008-9-1,00:00:00,0.990,1.010,0.990,1.000,155000,153750,0,0
2008-9-2,00:00:00,1.020,1.020,0.990,1.010,200000,200700,0,0
2008-9-3,00:00:00,1.020,1.030,1.020,1.020,500000,512400,0,0
2008-9-4,00:00:00,1.040,1.040,1.030,1.040,630000,649450,0,0
2008-9-5,00:00:00,1.030,1.040,1.000,1.000,630000,645100,0,0
2008-9-8,00:00:00,0.960,1.000,0.960,0.990,405000,396300,0,0
2008-9-9,00:00:00,0.970,1.030,0.960,1.000,905000,894650,0,0
2008-9-10,00:00:00,1.030,1.030,0.980,0.980,390000,393750,0,0
2008-9-11,00:00:00,0.940,0.940,0.910,0.930,510000,472200,0,0
2008-9-12,00:00:00,0.950,0.970,0.910,0.930,350000,326500,0,0
2008-9-16,00:00:00,0.970,0.970,0.850,0.970,905000,838350,0,0
2008-9-17,00:00:00,1.010,1.010,0.930,0.960,305000,294200,0,0
2008-9-18,00:00:00,0.900,0.930,0.860,0.900,100000,89300,0,0
2008-9-19,00:00:00,0.870,0.940,0.870,0.890,1795000,1621200,0,0
2008-9-22,00:00:00,0.900,0.900,0.880,0.880,980000,888800,0,0
2008-9-23,00:00:00,0.880,0.900,0.880,0.890,170000,152800,0,0
2008-9-24,00:00:00,0.890,0.920,0.890,0.920,555000,508650,0,0
2008-9-25,00:00:00,0.940,0.940,0.890,0.910,765000,709050,0,0
2008-9-26,00:00:00,0.940,0.940,0.910,0.930,795000,739550,0,0
2008-9-29,00:00:00,0.900,0.900,0.900,0.900,40000,36000,0,0
2008-10-2,00:00:00,0.940,0.940,0.900,0.900,635000,588850,0,0
2008-10-3,00:00:00,0.880,0.880,0.880,0.880,55000,48400,0,0
2008-10-6,00:00:00,0.870,0.900,0.870,0.880,595000,533900,0,0
2008-10-8,00:00:00,0.840,0.860,0.800,0.860,230000,192850,0,0
2008-10-9,00:00:00,0.890,0.890,0.860,0.890,1570000,1393350,0,0
2008-10-10,00:00:00,0.880,0.880,0.770,0.770,1490000,1274000,0,0
2008-10-13,00:00:00,0.770,0.780,0.770,0.780,290000,231800,0,0
2008-10-14,00:00:00,0.830,0.830,0.790,0.790,135000,112250,0,0
2008-10-15,00:00:00,0.780,0.780,0.700,0.720,510000,369200,0,0
2008-10-16,00:00:00,0.670,0.670,0.580,0.600,560000,335850,0,0
2008-10-17,00:00:00,0.610,0.610,0.550,0.590,250000,142700,0,0
2008-10-20,00:00:00,0.530,0.570,0.470,0.500,720000,361525,0,0
2008-10-21,00:00:00,0.450,0.490,0.420,0.435,615000,268700,0,0
2008-10-22,00:00:00,0.420,0.420,0.385,0.385,455000,181525,0,0
2008-10-23,00:00:00,0.385,0.385,0.385,0.370,30000,11550,0,0
2008-10-24,00:00:00,0.395,0.395,0.320,0.320,1425000,481200,0,0
2008-10-27,00:00:00,0.320,0.340,0.320,0.340,910000,303275,0,0
2008-10-28,00:00:00,0.310,0.340,0.300,0.310,430000,132800,0,0
2008-10-29,00:00:00,0.300,0.320,0.300,0.305,435000,135850,0,0
2008-10-30,00:00:00,0.325,0.340,0.305,0.340,520000,169150,0,0
2008-10-31,00:00:00,0.305,0.335,0.305,0.330,785000,255000,0,0
2008-11-3,00:00:00,0.335,0.350,0.335,0.350,500000,171000,0,0
2008-11-4,00:00:00,0.350,0.385,0.340,0.375,1432000,522780,0,0
2008-11-5,00:00:00,0.400,0.460,0.400,0.440,665000,287150,0,0
2008-11-6,00:00:00,0.440,0.455,0.420,0.420,295000,128825,0,0
2008-11-7,00:00:00,0.400,0.405,0.400,0.405,310000,124500,0,0
2008-11-10,00:00:00,0.410,0.410,0.410,0.410,5000,2050,0,0
2008-11-11,00:00:00,0.410,0.420,0.400,0.400,130000,53700,0,0
2008-11-12,00:00:00,0.390,0.500,0.390,0.430,335000,151250,0,0
2008-11-13,00:00:00,0.405,0.465,0.400,0.425,135000,57700,0,0
2008-11-14,00:00:00,0.440,0.440,0.440,0.440,25000,11000,0,0
2008-11-17,00:00:00,0.415,0.415,0.410,0.430,300000,123275,0,0
2008-11-18,00:00:00,0.390,0.410,0.390,0.400,485000,190775,0,0
2008-11-19,00:00:00,0.380,0.415,0.375,0.400,380000,150725,0,0
2008-11-20,00:00:00,0.380,0.405,0.370,0.405,220000,82200,0,0
2008-11-26,00:00:00,0.410,0.410,0.400,0.400,45000,18125,0,0
2008-11-27,00:00:00,0.400,0.400,0.385,0.385,200000,78950,0,0
2008-11-28,00:00:00,0.380,0.390,0.370,0.385,390000,149050,0,0
2008-12-1,00:00:00,0.385,0.390,0.380,0.385,120000,46200,0,0
2008-12-3,00:00:00,0.400,0.480,0.400,0.400,210000,86225,0,0
2008-12-4,00:00:00,0.400,0.410,0.400,0.400,135000,54100,0,0
2008-12-5,00:00:00,0.380,0.390,0.380,0.400,100000,38050,0,0
2008-12-8,00:00:00,0.390,0.400,0.385,0.390,330000,129550,0,0
2008-12-9,00:00:00,0.400,0.400,0.390,0.390,115000,45000,0,0
2008-12-10,00:00:00,0.385,0.410,0.385,0.410,1465000,592250,0,0
2008-12-11,00:00:00,0.390,0.405,0.385,0.390,470000,185850,0,0
2008-12-12,00:00:00,0.385,0.385,0.380,0.385,375000,143825,0,0
2008-12-15,00:00:00,0.380,0.390,0.380,0.390,330000,126950,0,0
2008-12-16,00:00:00,0.395,0.395,0.395,0.395,280000,110600,0,0
2008-12-17,00:00:00,0.380,0.385,0.380,0.380,535000,204950,0,0
2008-12-18,00:00:00,0.380,0.395,0.380,0.390,680000,263075,0,0
2008-12-19,00:00:00,0.385,0.390,0.385,0.390,300000,116275,0,0
2008-12-22,00:00:00,0.385,0.390,0.380,0.385,965000,370525,0,0
2008-12-23,00:00:00,0.390,0.390,0.380,0.380,375000,142800,0,0
2008-12-24,00:00:00,0.375,0.380,0.375,0.380,170000,64575,0,0
2008-12-29,00:00:00,0.385,0.385,0.385,0.385,540000,207900,0,0
2008-12-30,00:00:00,0.390,0.405,0.390,0.405,110000,43550,0,0
2008-12-31,00:00:00,0.405,0.410,0.405,0.410,60000,24500,0,0
2009-1-2,00:00:00,0.410,0.460,0.410,0.440,1550000,672650,0,0
2009-1-5,00:00:00,0.450,0.450,0.435,0.440,1270000,557525,0,0
2009-1-6,00:00:00,0.430,0.430,0.390,0.415,1205000,498250,0,0
2009-1-7,00:00:00,0.425,0.460,0.405,0.420,1590000,672000,0,0
2009-1-8,00:00:00,0.415,0.415,0.395,0.415,665000,266075,0,0
2009-1-9,00:00:00,0.405,0.410,0.405,0.405,260000,105600,0,0
2009-1-12,00:00:00,0.395,0.405,0.390,0.395,565000,224275,0,0
2009-1-13,00:00:00,0.385,0.400,0.380,0.385,610000,238150,0,0
2009-1-14,00:00:00,0.380,0.390,0.370,0.375,995000,375800,0,0
2009-1-15,00:00:00,0.355,0.360,0.350,0.355,1225000,433425,0,0
2009-1-16,00:00:00,0.355,0.370,0.355,0.360,585000,208800,0,0
2009-1-19,00:00:00,0.370,0.370,0.350,0.350,250000,89075,0,0
2009-1-20,00:00:00,0.350,0.350,0.340,0.345,670000,232350,0,0
2009-1-21,00:00:00,0.345,0.360,0.330,0.330,605000,203575,0,0
2009-1-22,00:00:00,0.355,0.355,0.315,0.330,1865000,609525,0,0
2009-1-23,00:00:00,0.335,0.335,0.330,0.330,360000,119075,0,0
2009-1-30,00:00:00,0.320,0.335,0.320,0.325,270000,87850,0,0
2009-2-2,00:00:00,0.320,0.330,0.320,0.320,670000,217100,0,0
2009-2-4,00:00:00,0.330,0.330,0.300,0.305,720000,225150,0,0
2009-2-5,00:00:00,0.310,0.330,0.310,0.320,3715000,1198800,0,0
2009-2-6,00:00:00,0.320,0.320,0.290,0.300,2985000,900425,0,0
2009-2-9,00:00:00,0.300,0.305,0.270,0.275,6030000,1716225,0,0
2009-2-10,00:00:00,0.275,0.290,0.270,0.285,1570000,442925,0,0
2009-2-11,00:00:00,0.270,0.280,0.270,0.280,795000,221450,0,0
2009-2-12,00:00:00,0.280,0.290,0.280,0.285,570000,163050,0,0
2009-2-13,00:00:00,0.285,0.290,0.285,0.290,1640000,473950,0,0
2009-2-16,00:00:00,0.285,0.300,0.285,0.300,1470000,435475,0,0
2009-2-17,00:00:00,0.295,0.300,0.290,0.290,830000,243925,0,0
2009-2-18,00:00:00,0.280,0.280,0.265,0.280,1835000,506075,0,0
2009-2-19,00:00:00,0.275,0.280,0.275,0.275,500000,138250,0,0
2009-2-20,00:00:00,0.280,0.285,0.270,0.275,660000,182925,0,0
2009-2-23,00:00:00,0.275,0.280,0.275,0.275,1425000,395400,0,0
2009-2-24,00:00:00,0.270,0.270,0.265,0.265,490000,130425,0,0
2009-2-25,00:00:00,0.270,0.275,0.270,0.275,40000,10900,0,0
2009-2-26,00:00:00,0.270,0.275,0.270,0.270,520000,140500,0,0
2009-2-27,00:00:00,0.280,0.280,0.270,0.275,230000,64125,0,0
2009-3-2,00:00:00,0.250,0.265,0.240,0.265,255000,65775,0,0
2009-3-3,00:00:00,0.260,0.280,0.246,0.250,1140000,296455,0,0
2009-3-4,00:00:00,0.255,0.265,0.240,0.250,2285000,573355,0,0
2009-3-5,00:00:00,0.260,0.260,0.248,0.250,815000,206090,0,0
2009-3-6,00:00:00,0.235,0.247,0.235,0.242,1270000,310505,0,0
2009-3-9,00:00:00,0.241,0.241,0.210,0.235,550000,126150,0,0
2009-3-10,00:00:00,0.229,0.235,0.226,0.229,4240000,971570,0,0
2009-3-11,00:00:00,0.230,0.235,0.218,0.225,5040000,1154375,0,0
2009-3-12,00:00:00,0.230,0.230,0.225,0.230,285000,65400,0,0
2009-3-13,00:00:00,0.235,0.235,0.220,0.230,695000,160215,0,0
2009-3-16,00:00:00,0.225,0.235,0.225,0.234,3150000,728225,0,0
2009-3-17,00:00:00,0.235,0.245,0.231,0.231,3835000,894510,0,0
2009-3-18,00:00:00,0.231,0.240,0.230,0.237,2930000,688905,0,0
2009-3-19,00:00:00,0.232,0.240,0.232,0.240,880000,209600,0,0
2009-3-20,00:00:00,0.236,0.238,0.236,0.238,260000,61520,0,0
2009-3-23,00:00:00,0.242,0.242,0.239,0.242,160000,38490,0,0
2009-3-24,00:00:00,0.246,0.247,0.242,0.247,1045000,255370,0,0
2009-3-25,00:00:00,0.247,0.250,0.240,0.248,475000,116680,0,0
2009-3-26,00:00:00,0.245,0.270,0.245,0.265,3525000,915715,0,0
2009-3-27,00:00:00,0.260,0.265,0.260,0.265,1475000,385625,0,0
2009-3-30,00:00:00,0.265,0.280,0.265,0.280,7035000,1915275,0,0
2009-3-31,00:00:00,0.280,0.285,0.255,0.260,4610000,1240625,0,0
2009-4-1,00:00:00,0.275,0.275,0.270,0.270,955000,257950,0,0
2009-4-2,00:00:00,0.275,0.300,0.270,0.295,7795000,2228225,0,0
2009-4-3,00:00:00,0.290,0.295,0.290,0.295,3480000,1016175,0,0
2009-4-6,00:00:00,0.300,0.325,0.300,0.320,6950000,2163450,0,0
2009-4-7,00:00:00,0.320,0.335,0.310,0.320,8570000,2756150,0,0
2009-4-8,00:00:00,0.310,0.320,0.305,0.310,2535000,781550,0,0
2009-4-9,00:00:00,0.315,0.345,0.315,0.345,4075000,1341975,0,0
2009-4-14,00:00:00,0.365,0.395,0.340,0.395,8065000,2940850,0,0
2009-4-15,00:00:00,0.395,0.435,0.380,0.390,5970000,2369300,0,0
2009-4-16,00:00:00,0.400,0.400,0.370,0.385,3480000,1330700,0,0
2009-4-17,00:00:00,0.405,0.420,0.390,0.410,3330000,1364700,0,0
2009-4-20,00:00:00,0.380,0.380,0.340,0.365,18710000,6669625,0,0
2009-4-21,00:00:00,0.345,0.380,0.345,0.370,8715000,3198550,0,0
2009-4-22,00:00:00,0.375,0.375,0.340,0.350,3950000,1387225,0,0
2009-4-23,00:00:00,0.350,0.365,0.350,0.365,5140000,1825475,0,0
2009-4-24,00:00:00,0.360,0.365,0.355,0.360,1790000,642000,0,0
2009-4-27,00:00:00,0.350,0.350,0.300,0.310,6615000,2111825,0,0
2009-4-28,00:00:00,0.305,0.315,0.290,0.305,2050000,622225,0,0
2009-4-29,00:00:00,0.310,0.310,0.300,0.300,800000,242150,0,0
2009-4-30,00:00:00,0.305,0.315,0.305,0.305,900000,282100,0,0
2009-5-4,00:00:00,0.330,0.375,0.330,0.365,12910000,4615950,0,0
2009-5-5,00:00:00,0.370,0.395,0.365,0.365,6805000,2563450,0,0
2009-5-6,00:00:00,0.365,0.380,0.360,0.375,4145000,1548450,0,0
2009-5-7,00:00:00,0.385,0.385,0.370,0.370,3245000,1220300,0,0
2009-5-8,00:00:00,0.370,0.385,0.355,0.375,3970000,1503325,0,0
2009-5-11,00:00:00,0.390,0.405,0.390,0.390,8840000,3494675,0,0
2009-5-12,00:00:00,0.390,0.405,0.380,0.395,4795000,1891375,0,0
2009-5-13,00:00:00,0.400,0.425,0.400,0.420,9575000,3950625,0,0
2009-5-14,00:00:00,0.400,0.410,0.390,0.400,3175000,1261975,0,0
2009-5-15,00:00:00,0.405,0.415,0.400,0.405,3055000,1249075,0,0
2009-5-18,00:00:00,0.410,0.410,0.400,0.405,3585000,1451225,0,0
2009-5-19,00:00:00,0.420,0.420,0.405,0.410,3270000,1341475,0,0
2009-5-20,00:00:00,0.410,0.445,0.410,0.440,7145000,3068050,0,0
2009-5-21,00:00:00,0.485,0.550,0.480,0.520,28420000,14691075,0,0
2009-5-22,00:00:00,0.530,0.540,0.440,0.485,10660000,5280625,0,0
2009-5-25,00:00:00,0.480,0.490,0.460,0.470,2025000,967200,0,0
2009-5-26,00:00:00,0.470,0.475,0.465,0.475,3105000,1464975,0,0
2009-5-27,00:00:00,0.480,0.485,0.470,0.485,4375000,2108850,0,0
2009-5-29,00:00:00,0.485,0.485,0.475,0.480,4670000,2251775,0,0
2009-6-1,00:00:00,0.485,0.490,0.475,0.485,4560000,2206775,0,0
2009-6-2,00:00:00,0.495,0.495,0.465,0.465,3100000,1482975,0,0
2009-6-3,00:00:00,0.465,0.480,0.460,0.470,3475000,1633575,0,0
2009-6-4,00:00:00,0.460,0.470,0.450,0.470,2285000,1042150,0,0
2009-6-5,00:00:00,0.470,0.475,0.450,0.460,3675000,1695300,0,0
2009-6-8,00:00:00,0.465,0.490,0.460,0.490,4445000,2117375,0,0
2009-6-9,00:00:00,0.490,0.495,0.440,0.460,6200000,2928175,0,0
2009-6-10,00:00:00,0.460,0.470,0.450,0.460,4589000,2124375,0,0
2009-6-11,00:00:00,0.465,0.470,0.460,0.460,1335000,616900,0,0
2009-6-12,00:00:00,0.460,0.480,0.445,0.450,1660000,759050,0,0
2009-6-15,00:00:00,0.490,0.520,0.475,0.500,9695000,4777950,0,0
2009-6-16,00:00:00,0.490,0.500,0.480,0.490,7880000,3898675,0,0
2009-6-17,00:00:00,0.485,0.485,0.465,0.480,3820000,1825050,0,0
2009-6-18,00:00:00,0.480,0.480,0.470,0.475,1286000,612075,0,0
2009-6-19,00:00:00,0.465,0.470,0.460,0.465,1009000,471850,0,0
2009-6-22,00:00:00,0.405,0.470,0.405,0.470,1175000,543175,0,0
2009-6-23,00:00:00,0.435,0.460,0.435,0.445,2155000,969950,0,0
2009-6-24,00:00:00,0.460,0.465,0.450,0.465,435000,197300,0,0
2009-6-25,00:00:00,0.445,0.465,0.440,0.450,2735000,1231675,0,0
2009-6-26,00:00:00,0.455,0.460,0.445,0.450,1925000,868200,0,0
2009-6-29,00:00:00,0.460,0.465,0.450,0.460,1800000,821825,0,0
2009-6-30,00:00:00,0.480,0.480,0.455,0.460,2855000,1328575,0,0
2009-7-2,00:00:00,0.460,0.470,0.445,0.450,10495000,4766100,0,0
2009-7-3,00:00:00,0.440,0.445,0.430,0.445,2010000,876450,0,0
2009-7-6,00:00:00,0.435,0.450,0.425,0.435,2265000,989475,0,0
2009-7-7,00:00:00,0.435,0.450,0.435,0.450,1945000,862775,0,0
2009-7-8,00:00:00,0.435,0.455,0.435,0.450,1830000,804375,0,0
2009-7-9,00:00:00,0.440,0.450,0.440,0.440,895000,398750,0,0
2009-7-10,00:00:00,0.440,0.470,0.440,0.450,3005000,1362575,0,0
2009-7-13,00:00:00,0.440,0.455,0.440,0.445,1390000,612525,0,0
2009-7-14,00:00:00,0.460,0.460,0.440,0.455,340000,150150,0,0
2009-7-15,00:00:00,0.440,0.460,0.440,0.450,1810000,812775,0,0
2009-7-16,00:00:00,0.450,0.465,0.450,0.455,1350000,617100,0,0
2009-7-17,00:00:00,0.460,0.470,0.455,0.465,2585000,1191075,0,0
2009-7-20,00:00:00,0.465,0.475,0.465,0.465,3045000,1428250,0,0
2009-7-21,00:00:00,0.475,0.475,0.465,0.470,1295000,606250,0,0
2009-7-22,00:00:00,0.465,0.475,0.455,0.465,4810000,2227925,0,0
2009-7-23,00:00:00,0.465,0.510,0.465,0.510,6340000,3102575,0,0
2009-7-24,00:00:00,0.520,0.550,0.510,0.530,11560000,6136100,0,0
2009-7-27,00:00:00,0.520,0.540,0.495,0.540,7580000,3883575,0,0
2009-7-28,00:00:00,0.550,0.560,0.510,0.520,8125000,4332400,0,0
2009-7-29,00:00:00,0.530,0.540,0.510,0.540,8390000,4417350,0,0
2009-7-30,00:00:00,0.510,0.540,0.500,0.520,8755000,4518900,0,0
2009-7-31,00:00:00,0.540,0.610,0.530,0.590,16530000,9658000,0,0
2009-8-3,00:00:00,0.600,0.600,0.570,0.590,4305000,2498700,0,0
2009-8-4,00:00:00,0.590,0.590,0.560,0.580,2475000,1427950,0,0
2009-8-5,00:00:00,0.570,0.580,0.540,0.560,3325000,1850700,0,0
2009-8-6,00:00:00,0.550,0.620,0.540,0.600,4860000,2856250,0,0
2009-8-7,00:00:00,0.580,0.590,0.560,0.570,1440000,820700,0,0
2009-8-10,00:00:00,0.590,0.600,0.560,0.560,1800000,1040200,0,0
2009-8-11,00:00:00,0.580,0.600,0.570,0.580,2515000,1477150,0,0
2009-8-12,00:00:00,0.570,0.580,0.550,0.550,755000,423100,0,0
2009-8-13,00:00:00,0.570,0.590,0.560,0.580,665000,383550,0,0
2009-8-14,00:00:00,0.570,0.570,0.550,0.570,980000,550600,0,0
2009-8-17,00:00:00,0.540,0.550,0.530,0.540,1625000,878650,0,0
2009-8-18,00:00:00,0.560,0.560,0.510,0.540,985000,516450,0,0
2009-8-19,00:00:00,0.540,0.540,0.510,0.520,1660000,867550,0,0
2009-8-20,00:00:00,0.540,0.550,0.500,0.520,1580000,808000,0,0
2009-8-21,00:00:00,0.500,0.530,0.500,0.530,1650000,836450,0,0
2009-8-24,00:00:00,0.530,0.540,0.510,0.520,745000,385900,0,0
2009-8-25,00:00:00,0.520,0.540,0.520,0.540,155000,81200,0,0
2009-8-26,00:00:00,0.510,0.520,0.500,0.520,505000,259600,0,0
