日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-8-15,00:00:00,0.740,0.820,0.730,0.810,11952000,9366000,0,0
2003-8-18,00:00:00,0.850,0.860,0.790,0.800,8612000,6970000,0,0
2003-8-19,00:00:00,0.810,0.830,0.780,0.790,6712000,5412000,0,0
2003-8-20,00:00:00,0.800,0.810,0.790,0.800,3448000,2767000,0,0
2003-8-21,00:00:00,0.800,0.810,0.780,0.790,3048000,2426000,0,0
2003-8-22,00:00:00,0.800,0.800,0.780,0.790,1144000,907000,0,0
2003-8-25,00:00:00,0.780,0.780,0.770,0.770,1776000,1373000,0,0
2003-8-26,00:00:00,0.770,0.770,0.750,0.760,684000,518000,0,0
2003-8-27,00:00:00,0.760,0.760,0.760,0.760,1064000,808000,0,0
2003-8-28,00:00:00,0.760,0.800,0.760,0.790,2352000,1859000,0,0
2003-8-29,00:00:00,0.800,0.800,0.780,0.790,1736000,1374000,0,0
2003-9-1,00:00:00,0.790,0.810,0.790,0.800,1964000,1571000,0,0
2003-9-2,00:00:00,0.810,0.810,0.780,0.780,588000,463000,0,0
2003-9-3,00:00:00,0.790,0.790,0.770,0.790,2304000,1802000,0,0
2003-9-4,00:00:00,0.790,0.850,0.790,0.810,10808000,8904000,0,0
2003-9-5,00:00:00,0.820,0.820,0.790,0.790,2420000,1946000,0,0
2003-9-8,00:00:00,0.800,0.800,0.790,0.800,1452000,1160000,0,0
2003-9-9,00:00:00,0.810,0.810,0.770,0.770,2320000,1828000,0,0
2003-9-10,00:00:00,0.760,0.760,0.720,0.740,2036000,1520000,0,0
2003-9-11,00:00:00,0.740,0.770,0.740,0.760,1300000,985000,0,0
2003-9-15,00:00:00,0.780,0.780,0.780,0.780,544000,424000,0,0
2003-9-16,00:00:00,0.760,0.820,0.760,0.810,2148000,1714000,0,0
2003-9-17,00:00:00,0.820,0.820,0.790,0.790,1708000,1365000,0,0
2003-9-18,00:00:00,0.800,0.800,0.770,0.770,1044000,816000,0,0
2003-9-19,00:00:00,0.650,0.700,0.640,0.650,9072000,6038000,0,0
2003-9-22,00:00:00,0.650,0.660,0.630,0.650,1788000,1155000,0,0
2003-9-23,00:00:00,0.650,0.660,0.640,0.660,1128000,736000,0,0
2003-9-24,00:00:00,0.660,0.670,0.660,0.660,2188000,1450000,0,0
2003-9-25,00:00:00,0.660,0.660,0.650,0.660,632000,417000,0,0
2003-9-26,00:00:00,0.670,0.690,0.660,0.680,1032000,690000,0,0
2003-9-29,00:00:00,0.670,0.680,0.670,0.680,304000,205000,0,0
2003-9-30,00:00:00,0.680,0.680,0.670,0.670,1128000,764000,0,0
2003-10-2,00:00:00,0.680,0.680,0.670,0.670,1040000,699000,0,0
2003-10-3,00:00:00,0.680,0.680,0.670,0.670,1188000,801000,0,0
2003-10-6,00:00:00,0.660,0.670,0.660,0.660,880000,583000,0,0
2003-10-7,00:00:00,0.660,0.670,0.650,0.670,360000,237000,0,0
2003-10-8,00:00:00,0.660,0.660,0.650,0.660,916000,601000,0,0
2003-10-9,00:00:00,0.660,0.660,0.650,0.660,1016000,668000,0,0
2003-10-10,00:00:00,0.660,0.660,0.660,0.660,992000,654000,0,0
2003-10-13,00:00:00,0.660,0.660,0.650,0.650,416000,270000,0,0
2003-10-14,00:00:00,0.660,0.660,0.640,0.640,1376000,893000,0,0
2003-10-15,00:00:00,0.650,0.650,0.630,0.630,1428000,904000,0,0
2003-10-16,00:00:00,0.630,0.640,0.600,0.600,3452000,2121000,0,0
2003-10-17,00:00:00,0.610,0.630,0.600,0.630,2380000,1456000,0,0
2003-10-20,00:00:00,0.630,0.660,0.630,0.650,2224000,1439000,0,0
2003-10-21,00:00:00,0.650,0.650,0.640,0.640,892000,577000,0,0
2003-10-22,00:00:00,0.650,0.650,0.630,0.640,952000,609000,0,0
2003-10-23,00:00:00,0.630,0.630,0.590,0.600,2060000,1272000,0,0
2003-10-24,00:00:00,0.600,0.620,0.600,0.620,1276000,778000,0,0
2003-10-27,00:00:00,0.610,0.610,0.600,0.600,856000,518000,0,0
2003-10-28,00:00:00,0.610,0.620,0.610,0.620,800000,494000,0,0
2003-10-30,00:00:00,0.610,0.610,0.610,0.610,88000,53000,0,0
2003-10-31,00:00:00,0.610,0.630,0.610,0.630,504000,312000,0,0
2003-11-3,00:00:00,0.630,0.630,0.620,0.630,472000,295000,0,0
2003-11-4,00:00:00,0.620,0.630,0.620,0.630,348000,218000,0,0
2003-11-5,00:00:00,0.630,0.650,0.630,0.640,1252000,808000,0,0
2003-11-6,00:00:00,0.660,0.660,0.620,0.620,716000,455000,0,0
2003-11-7,00:00:00,0.620,0.640,0.620,0.640,396000,252000,0,0
2003-11-10,00:00:00,0.630,0.630,0.620,0.630,532000,334000,0,0
2003-11-11,00:00:00,0.620,0.630,0.620,0.620,184000,114000,0,0
2003-11-12,00:00:00,0.620,0.620,0.620,0.620,280000,173000,0,0
2003-11-13,00:00:00,0.620,0.620,0.600,0.610,948000,583000,0,0
2003-11-14,00:00:00,0.620,0.630,0.620,0.630,644000,400000,0,0
2003-11-17,00:00:00,0.620,0.630,0.610,0.630,200000,123000,0,0
2003-11-18,00:00:00,0.620,0.620,0.620,0.620,152000,94000,0,0
2003-11-19,00:00:00,0.610,0.610,0.600,0.600,236000,143000,0,0
2003-11-20,00:00:00,0.620,0.620,0.600,0.610,1024000,619000,0,0
2003-11-21,00:00:00,0.610,0.610,0.580,0.610,760000,451000,0,0
2003-11-24,00:00:00,0.600,0.600,0.600,0.600,76000,45000,0,0
2003-11-25,00:00:00,0.600,0.600,0.600,0.600,28000,16000,0,0
2003-11-26,00:00:00,0.600,0.600,0.590,0.590,148000,88000,0,0
2003-11-27,00:00:00,0.600,0.600,0.590,0.600,196000,117000,0,0
2003-11-28,00:00:00,0.610,0.610,0.610,0.610,208000,126000,0,0
2003-12-1,00:00:00,0.610,0.620,0.610,0.620,180000,110000,0,0
2003-12-2,00:00:00,0.620,0.620,0.610,0.620,492000,304000,0,0
2003-12-3,00:00:00,0.620,0.620,0.610,0.610,332000,204000,0,0
2003-12-4,00:00:00,0.600,0.610,0.590,0.600,708000,424000,0,0
2003-12-5,00:00:00,0.610,0.610,0.590,0.590,628000,374000,0,0
2003-12-8,00:00:00,0.590,0.600,0.590,0.600,884000,529000,0,0
2003-12-9,00:00:00,0.610,0.610,0.600,0.600,328000,197000,0,0
2003-12-10,00:00:00,0.600,0.610,0.600,0.600,520000,312000,0,0
2003-12-11,00:00:00,0.610,0.610,0.600,0.610,200000,121000,0,0
2003-12-12,00:00:00,0.600,0.600,0.600,0.600,168000,100000,0,0
2003-12-15,00:00:00,0.600,0.600,0.600,0.600,208000,124000,0,0
2003-12-16,00:00:00,0.600,0.600,0.580,0.590,348000,206000,0,0
2003-12-17,00:00:00,0.580,0.590,0.560,0.570,336000,193000,0,0
2003-12-18,00:00:00,0.570,0.580,0.570,0.580,252000,145000,0,0
2003-12-19,00:00:00,0.570,0.580,0.570,0.580,128000,73000,0,0
2003-12-22,00:00:00,0.560,0.640,0.560,0.600,572000,351000,0,0
2003-12-23,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
2003-12-24,00:00:00,0.610,0.610,0.610,0.600,4000,2000,0,0
2003-12-30,00:00:00,0.600,0.600,0.600,0.600,12000,7000,0,0
2003-12-31,00:00:00,0.600,0.600,0.590,0.600,300000,178000,0,0
2004-1-2,00:00:00,0.600,0.610,0.590,0.610,380000,229000,0,0
2004-1-6,00:00:00,0.610,0.620,0.610,0.610,1044000,640000,0,0
2004-1-7,00:00:00,0.630,0.630,0.610,0.620,620000,385000,0,0
2004-1-8,00:00:00,0.610,0.630,0.610,0.630,1956000,1215000,0,0
2004-1-9,00:00:00,0.630,0.640,0.620,0.640,2176000,1378000,0,0
2004-1-12,00:00:00,0.640,0.680,0.640,0.660,3444000,2280000,0,0
2004-1-13,00:00:00,0.660,0.680,0.640,0.680,3600000,2403000,0,0
2004-1-14,00:00:00,0.660,0.660,0.660,0.660,292000,192000,0,0
2004-1-15,00:00:00,0.660,0.660,0.640,0.650,744000,477000,0,0
2004-1-16,00:00:00,0.640,0.640,0.630,0.640,476000,303000,0,0
2004-1-19,00:00:00,0.650,0.670,0.640,0.650,300000,199000,0,0
2004-1-20,00:00:00,0.630,0.630,0.630,0.630,444000,279000,0,0
2004-1-21,00:00:00,0.630,0.640,0.630,0.630,224000,141000,0,0
2004-1-26,00:00:00,0.620,0.650,0.610,0.630,1272000,800000,0,0
2004-1-27,00:00:00,0.630,0.630,0.620,0.630,320000,201000,0,0
2004-1-28,00:00:00,0.630,0.630,0.630,0.630,404000,254000,0,0
2004-1-29,00:00:00,0.610,0.620,0.610,0.620,268000,164000,0,0
2004-1-30,00:00:00,0.610,0.620,0.610,0.620,160000,98000,0,0
2004-2-2,00:00:00,0.600,0.610,0.600,0.600,520000,314000,0,0
2004-2-3,00:00:00,0.600,0.610,0.590,0.600,664000,399000,0,0
2004-2-4,00:00:00,0.610,0.610,0.600,0.600,248000,150000,0,0
2004-2-5,00:00:00,0.600,0.600,0.600,0.600,34000,20000,0,0
2004-2-6,00:00:00,0.610,0.620,0.610,0.610,1012000,618000,0,0
2004-2-9,00:00:00,0.630,0.630,0.610,0.610,732000,450000,0,0
2004-2-10,00:00:00,0.620,0.630,0.610,0.620,868000,536000,0,0
2004-2-11,00:00:00,0.620,0.630,0.620,0.620,1416000,877000,0,0
2004-2-12,00:00:00,0.620,0.660,0.620,0.650,3696000,2408000,0,0
2004-2-13,00:00:00,0.650,0.700,0.650,0.690,6912000,4691000,0,0
2004-2-16,00:00:00,0.700,0.700,0.680,0.680,2504000,1723000,0,0
2004-2-17,00:00:00,0.680,0.690,0.680,0.680,1204000,821000,0,0
2004-2-18,00:00:00,0.690,0.690,0.670,0.670,1628000,1109000,0,0
2004-2-19,00:00:00,0.680,0.680,0.660,0.660,896000,593000,0,0
2004-2-20,00:00:00,0.660,0.670,0.650,0.660,584000,387000,0,0
2004-2-23,00:00:00,0.680,0.680,0.680,0.680,736000,500000,0,0
2004-2-25,00:00:00,0.670,0.670,0.660,0.660,552000,366000,0,0
2004-2-26,00:00:00,0.670,0.670,0.660,0.660,140000,93000,0,0
2004-2-27,00:00:00,0.660,0.670,0.660,0.660,220000,145000,0,0
2004-3-1,00:00:00,0.650,0.660,0.630,0.640,1204000,785000,0,0
2004-3-2,00:00:00,0.650,0.690,0.640,0.640,504000,331000,0,0
2004-3-3,00:00:00,0.630,0.670,0.620,0.660,1084000,696000,0,0
2004-3-4,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2004-3-5,00:00:00,0.650,0.650,0.630,0.630,224000,142000,0,0
2004-3-9,00:00:00,0.630,0.630,0.620,0.630,480000,301000,0,0
2004-3-10,00:00:00,0.650,0.650,0.650,0.650,1792000,1132000,0,0
2004-3-11,00:00:00,0.640,0.650,0.610,0.620,1264000,808000,0,0
2004-3-12,00:00:00,0.620,0.620,0.590,0.600,1104000,665000,0,0
2004-3-15,00:00:00,0.610,0.620,0.610,0.620,80000,49000,0,0
2004-3-16,00:00:00,0.620,0.620,0.620,0.620,40000,24000,0,0
2004-3-17,00:00:00,0.600,0.600,0.600,0.600,104000,62000,0,0
2004-3-18,00:00:00,0.610,0.640,0.580,0.580,660000,405000,0,0
2004-3-19,00:00:00,0.580,0.600,0.580,0.590,424000,249000,0,0
2004-3-22,00:00:00,0.590,0.590,0.570,0.570,96000,56000,0,0
2004-3-23,00:00:00,0.570,0.600,0.570,0.600,140000,81000,0,0
2004-3-24,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2004-3-29,00:00:00,0.560,0.580,0.550,0.550,324000,180000,0,0
2004-3-30,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2004-3-31,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
2004-4-1,00:00:00,0.560,0.560,0.550,0.550,80000,44000,0,0
2004-4-2,00:00:00,0.560,0.570,0.560,0.570,248000,139000,0,0
2004-4-6,00:00:00,0.590,0.600,0.590,0.590,208000,123000,0,0
2004-4-7,00:00:00,0.600,0.610,0.600,0.610,44000,26000,0,0
2004-4-13,00:00:00,0.600,0.600,0.580,0.580,344000,202000,0,0
2004-4-14,00:00:00,0.570,0.570,0.560,0.570,104000,58000,0,0
2004-4-15,00:00:00,0.570,0.570,0.450,0.450,604000,306000,0,0
2004-4-16,00:00:00,0.420,0.480,0.420,0.450,464000,215000,0,0
2004-4-19,00:00:00,0.450,0.485,0.425,0.480,116000,53000,0,0
2004-4-20,00:00:00,0.455,0.455,0.450,0.450,60000,27000,0,0
2004-4-22,00:00:00,0.450,0.450,0.450,0.450,120000,53000,0,0
2004-4-23,00:00:00,0.460,0.475,0.460,0.475,96000,44000,0,0
2004-4-27,00:00:00,0.480,0.480,0.480,0.480,48000,23000,0,0
2004-4-30,00:00:00,0.490,0.490,0.480,0.480,400000,193000,0,0
2004-5-4,00:00:00,0.465,0.465,0.465,0.460,100000,46000,0,0
2004-5-7,00:00:00,0.430,0.430,0.420,0.430,88000,37000,0,0
2004-5-10,00:00:00,0.420,0.420,0.420,0.420,556000,233000,0,0
2004-5-11,00:00:00,0.420,0.420,0.420,0.420,20000,8000,0,0
2004-5-13,00:00:00,0.420,0.420,0.420,0.420,60000,25000,0,0
2004-5-21,00:00:00,0.400,0.400,0.400,0.400,40000,16000,0,0
2004-5-24,00:00:00,0.370,0.400,0.370,0.400,132000,49000,0,0
2004-5-25,00:00:00,0.430,0.430,0.430,0.430,8000,3000,0,0
2004-5-27,00:00:00,0.470,0.470,0.470,0.470,8000,3000,0,0
2004-5-28,00:00:00,0.420,0.455,0.420,0.455,244000,105000,0,0
2004-5-31,00:00:00,0.420,0.420,0.410,0.410,72000,29000,0,0
2004-6-1,00:00:00,0.400,0.400,0.400,0.400,112000,44000,0,0
2004-6-3,00:00:00,0.340,0.380,0.340,0.370,64000,22000,0,0
2004-6-4,00:00:00,0.370,0.370,0.370,0.370,40000,14000,0,0
2004-6-8,00:00:00,0.370,0.370,0.370,0.370,164000,60000,0,0
2004-6-9,00:00:00,0.500,0.500,0.370,0.370,24000,9000,0,0
2004-6-10,00:00:00,0.370,0.370,0.370,0.370,160000,59000,0,0
2004-6-11,00:00:00,0.370,0.370,0.370,0.370,32000,11000,0,0
2004-6-14,00:00:00,0.375,0.375,0.370,0.370,172000,64000,0,0
2004-6-15,00:00:00,0.380,0.380,0.380,0.380,12000,4000,0,0
2004-6-16,00:00:00,0.380,0.380,0.380,0.380,68000,25000,0,0
2004-6-17,00:00:00,0.380,0.380,0.370,0.370,48000,17000,0,0
2004-6-18,00:00:00,0.365,0.390,0.355,0.390,384000,136000,0,0
2004-6-23,00:00:00,0.380,0.390,0.350,0.355,120000,45000,0,0
2004-6-25,00:00:00,0.360,0.380,0.360,0.380,88000,31000,0,0
2004-6-28,00:00:00,0.370,0.370,0.370,0.370,100000,37000,0,0
2004-6-30,00:00:00,0.370,0.410,0.370,0.410,400000,156000,0,0
2004-7-2,00:00:00,0.400,0.400,0.400,0.400,80000,31000,0,0
2004-7-5,00:00:00,0.390,0.390,0.390,0.390,76000,29000,0,0
2004-7-7,00:00:00,0.400,0.400,0.370,0.370,416000,156000,0,0
2004-7-9,00:00:00,0.360,0.360,0.340,0.360,680000,238000,0,0
2004-7-12,00:00:00,0.360,0.360,0.345,0.345,64000,22000,0,0
2004-7-13,00:00:00,0.340,0.340,0.340,0.340,120000,40000,0,0
2004-7-14,00:00:00,0.310,0.310,0.310,0.310,52000,16000,0,0
2004-7-15,00:00:00,0.310,0.310,0.310,0.310,400000,123000,0,0
2004-7-19,00:00:00,0.310,0.310,0.310,0.310,2972000,921000,0,0
2004-7-20,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
2004-7-21,00:00:00,0.300,0.300,0.300,0.300,104000,31000,0,0
2004-7-22,00:00:00,0.300,0.300,0.300,0.300,8000,2000,0,0
2004-7-23,00:00:00,0.300,0.300,0.290,0.290,252000,74000,0,0
2004-7-26,00:00:00,0.260,0.290,0.260,0.290,172000,45000,0,0
2004-7-27,00:00:00,0.295,0.295,0.295,0.295,40000,11000,0,0
2004-7-28,00:00:00,0.295,0.295,0.295,0.295,100000,29000,0,0
2004-8-2,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
2004-8-3,00:00:00,0.290,0.290,0.290,0.290,84000,24000,0,0
2004-8-5,00:00:00,0.280,0.280,0.280,0.280,300000,83000,0,0
2004-8-6,00:00:00,0.275,0.280,0.275,0.280,796000,220000,0,0
2004-8-9,00:00:00,0.270,0.275,0.270,0.275,760000,207000,0,0
2004-8-16,00:00:00,0.265,0.265,0.260,0.260,260000,68000,0,0
2004-8-17,00:00:00,0.260,0.260,0.260,0.260,300000,78000,0,0
2004-8-18,00:00:00,0.260,0.260,0.260,0.260,200000,51000,0,0
2004-8-19,00:00:00,0.260,0.260,0.255,0.255,440000,113000,0,0
2004-8-20,00:00:00,0.255,0.255,0.255,0.255,60000,15000,0,0
2004-8-25,00:00:00,0.290,0.290,0.290,0.290,12000,3000,0,0
2004-8-26,00:00:00,0.295,0.295,0.250,0.270,212000,57000,0,0
2004-8-27,00:00:00,0.260,0.260,0.255,0.260,436000,111000,0,0
2004-8-30,00:00:00,0.260,0.260,0.260,0.260,644000,167000,0,0
2004-8-31,00:00:00,0.260,0.260,0.260,0.260,464000,120000,0,0
2004-9-1,00:00:00,0.260,0.260,0.260,0.260,1204000,313000,0,0
2004-9-2,00:00:00,0.265,0.280,0.265,0.280,108000,30000,0,0
2004-9-3,00:00:00,0.290,0.300,0.290,0.295,1200000,351000,0,0
2004-9-6,00:00:00,0.300,0.320,0.300,0.315,412000,128000,0,0
2004-9-7,00:00:00,0.310,0.315,0.310,0.315,104000,32000,0,0
2004-9-8,00:00:00,0.315,0.315,0.305,0.305,292000,91000,0,0
2004-9-9,00:00:00,0.305,0.305,0.305,0.305,100000,30000,0,0
2004-9-10,00:00:00,0.305,0.305,0.305,0.305,132000,40000,0,0
2004-9-13,00:00:00,0.310,0.310,0.310,0.310,32000,9000,0,0
2004-9-15,00:00:00,0.320,0.320,0.320,0.320,4000,1000,0,0
2004-9-17,00:00:00,0.320,0.340,0.300,0.305,288000,91000,0,0
2004-9-20,00:00:00,0.310,0.310,0.305,0.305,72000,22000,0,0
2004-9-21,00:00:00,0.325,0.325,0.325,0.320,100000,32000,0,0
2004-9-22,00:00:00,0.310,0.320,0.310,0.320,244000,75000,0,0
2004-10-13,00:00:00,0.305,0.305,0.270,0.270,140000,41000,0,0
2004-10-14,00:00:00,0.265,0.265,0.265,0.265,440000,116000,0,0
2004-10-18,00:00:00,0.290,0.295,0.290,0.290,320000,93000,0,0
2004-10-19,00:00:00,0.275,0.295,0.275,0.295,204000,58000,0,0
2004-11-1,00:00:00,0.260,0.260,0.260,0.265,108000,28000,0,0
2004-11-2,00:00:00,0.300,0.300,0.270,0.290,1004000,286000,0,0
2004-11-3,00:00:00,0.290,0.310,0.280,0.295,676000,197000,0,0
2004-11-4,00:00:00,0.270,0.295,0.260,0.285,288000,80000,0,0
2004-11-5,00:00:00,0.310,0.310,0.300,0.300,844000,254000,0,0
2004-11-8,00:00:00,0.310,0.310,0.300,0.300,216000,64000,0,0
2004-11-9,00:00:00,0.305,0.325,0.305,0.325,856000,271000,0,0
2004-11-10,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2004-11-11,00:00:00,0.285,0.315,0.285,0.315,216000,64000,0,0
2004-11-12,00:00:00,0.290,0.315,0.290,0.315,220000,66000,0,0
2004-11-16,00:00:00,0.300,0.300,0.300,0.300,52000,15000,0,0
2004-11-17,00:00:00,0.290,0.300,0.290,0.300,220000,64000,0,0
2004-11-18,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2004-11-19,00:00:00,0.300,0.300,0.300,0.300,56000,16000,0,0
2004-11-22,00:00:00,0.300,0.300,0.300,0.300,88000,26000,0,0
2004-11-24,00:00:00,0.300,0.320,0.300,0.305,248000,76000,0,0
2004-11-25,00:00:00,0.305,0.305,0.300,0.305,260000,78000,0,0
2004-11-30,00:00:00,0.295,0.295,0.295,0.295,28000,8000,0,0
2004-12-6,00:00:00,0.300,0.320,0.300,0.320,128000,39000,0,0
2004-12-10,00:00:00,0.310,0.320,0.300,0.300,548000,170000,0,0
2004-12-14,00:00:00,0.300,0.300,0.300,0.300,80000,23000,0,0
2004-12-15,00:00:00,0.300,0.305,0.300,0.305,280000,84000,0,0
2004-12-16,00:00:00,0.305,0.305,0.305,0.305,100000,30000,0,0
2004-12-17,00:00:00,0.305,0.305,0.305,0.305,100000,30000,0,0
2004-12-20,00:00:00,0.295,0.295,0.295,0.295,144000,42000,0,0
2004-12-21,00:00:00,0.295,0.295,0.290,0.295,68000,19000,0,0
2004-12-22,00:00:00,0.290,0.300,0.290,0.295,156000,46000,0,0
2004-12-23,00:00:00,0.310,0.310,0.305,0.310,220000,67000,0,0
2004-12-24,00:00:00,0.300,0.310,0.300,0.310,600000,184000,0,0
2004-12-29,00:00:00,0.300,0.300,0.300,0.300,300000,90000,0,0
2004-12-30,00:00:00,0.300,0.305,0.300,0.305,548000,164000,0,0
2004-12-31,00:00:00,0.305,0.320,0.305,0.320,120000,36000,0,0
2005-1-3,00:00:00,0.320,0.360,0.320,0.350,628000,211000,0,0
2005-1-4,00:00:00,0.340,0.350,0.340,0.350,14580000,4680000,0,0
2005-1-5,00:00:00,0.340,0.350,0.340,0.350,1292000,448000,0,0
2005-1-6,00:00:00,0.370,0.400,0.370,0.400,444000,164000,0,0
2005-1-7,00:00:00,0.430,0.450,0.350,0.410,2728000,1140000,0,0
2005-1-10,00:00:00,0.410,0.440,0.410,0.420,272000,111000,0,0
2005-1-11,00:00:00,0.425,0.435,0.425,0.435,400000,171000,0,0
2005-1-12,00:00:00,0.425,0.425,0.420,0.425,288000,121000,0,0
2005-1-13,00:00:00,0.425,0.425,0.425,0.425,96000,40000,0,0
2005-1-14,00:00:00,0.420,0.420,0.420,0.420,52000,21000,0,0
2005-1-17,00:00:00,0.400,0.400,0.400,0.400,220000,87000,0,0
2005-1-18,00:00:00,0.400,0.400,0.390,0.390,500000,196000,0,0
2005-1-27,00:00:00,0.400,0.400,0.400,0.400,44000,17000,0,0
2005-1-31,00:00:00,0.390,0.390,0.390,0.390,64000,24000,0,0
2005-2-2,00:00:00,0.380,0.380,0.370,0.370,152000,56000,0,0
2005-2-4,00:00:00,0.350,0.350,0.350,0.360,100000,35000,0,0
2005-2-7,00:00:00,0.340,0.340,0.340,0.340,1840000,625000,0,0
2005-2-8,00:00:00,0.355,0.355,0.355,0.355,200000,71000,0,0
2005-2-18,00:00:00,0.345,0.360,0.340,0.360,3620000,1272000,0,0
2005-2-21,00:00:00,0.345,0.365,0.345,0.355,3292000,1178000,0,0
2005-2-22,00:00:00,0.350,0.365,0.345,0.350,4046000,1448000,0,0
2005-2-23,00:00:00,0.350,0.370,0.345,0.360,4044000,1465000,0,0
2005-2-24,00:00:00,0.365,0.375,0.350,0.375,5388000,1925000,0,0
2005-2-25,00:00:00,0.365,0.390,0.365,0.375,940000,350000,0,0
2005-2-28,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2005-3-1,00:00:00,0.360,0.370,0.360,0.370,448000,162000,0,0
2005-3-2,00:00:00,0.370,0.370,0.360,0.360,884000,323000,0,0
2005-3-3,00:00:00,0.365,0.370,0.365,0.370,260000,95000,0,0
2005-3-4,00:00:00,0.370,0.370,0.360,0.360,300000,108000,0,0
2005-3-8,00:00:00,0.370,0.370,0.370,0.370,100000,37000,0,0
2005-3-9,00:00:00,0.350,0.405,0.350,0.400,236000,88000,0,0
2005-3-10,00:00:00,0.370,0.385,0.370,0.385,160000,61000,0,0
2005-3-11,00:00:00,0.380,0.380,0.360,0.375,204000,77000,0,0
2005-3-14,00:00:00,0.370,0.380,0.355,0.375,636000,238000,0,0
2005-3-16,00:00:00,0.350,0.350,0.350,0.360,16000,5000,0,0
2005-3-17,00:00:00,0.355,0.370,0.350,0.360,196000,69000,0,0
2005-3-18,00:00:00,0.350,0.350,0.350,0.350,180000,62000,0,0
2005-3-21,00:00:00,0.370,0.370,0.360,0.360,52000,18000,0,0
2005-3-23,00:00:00,0.350,0.365,0.350,0.360,400000,144000,0,0
2005-3-24,00:00:00,0.360,0.360,0.360,0.360,120000,43000,0,0
2005-3-30,00:00:00,0.360,0.360,0.355,0.360,1160000,416000,0,0
2005-3-31,00:00:00,0.365,0.370,0.365,0.370,748000,274000,0,0
2005-4-1,00:00:00,0.360,0.360,0.360,0.360,40000,14000,0,0
2005-4-12,00:00:00,0.355,0.360,0.355,0.360,156000,55000,0,0
2005-4-13,00:00:00,0.360,0.380,0.340,0.380,1052000,372000,0,0
2005-4-14,00:00:00,0.340,0.340,0.320,0.320,192000,64000,0,0
2005-4-15,00:00:00,0.300,0.320,0.300,0.320,956000,293000,0,0
2005-4-26,00:00:00,0.300,0.300,0.300,0.300,1000000,300000,0,0
2005-4-27,00:00:00,0.280,0.300,0.280,0.300,280000,82000,0,0
2005-4-28,00:00:00,0.300,0.320,0.300,0.320,1000000,316000,0,0
2005-5-6,00:00:00,0.310,0.310,0.310,0.310,500000,155000,0,0
2005-5-9,00:00:00,0.310,0.310,0.310,0.310,520000,161000,0,0
2005-5-11,00:00:00,0.300,0.300,0.300,0.300,140000,41000,0,0
2005-5-12,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2005-5-30,00:00:00,0.300,0.310,0.300,0.310,44000,13000,0,0
2005-6-2,00:00:00,0.300,0.305,0.300,0.305,152000,46000,0,0
2005-6-3,00:00:00,0.310,0.310,0.270,0.285,440000,134000,0,0
2005-6-6,00:00:00,0.290,0.290,0.290,0.295,60000,17000,0,0
2005-6-8,00:00:00,0.295,0.295,0.295,0.300,68000,20000,0,0
2005-6-10,00:00:00,0.320,0.320,0.290,0.300,200000,61000,0,0
2005-6-14,00:00:00,0.300,0.300,0.300,0.300,440000,132000,0,0
2006-2-1,00:00:00,0.250,0.250,0.230,0.230,1144000,267000,0,0
2006-2-2,00:00:00,0.222,0.234,0.222,0.234,344000,78000,0,0
2006-2-3,00:00:00,0.230,0.230,0.200,0.210,372000,76000,0,0
2006-2-6,00:00:00,0.200,0.210,0.200,0.200,556000,113000,0,0
2006-2-7,00:00:00,0.210,0.210,0.210,0.210,72000,15000,0,0
2006-2-8,00:00:00,0.205,0.205,0.205,0.205,72000,14000,0,0
2006-2-10,00:00:00,0.220,0.220,0.220,0.220,40000,8000,0,0
2006-2-14,00:00:00,0.215,0.215,0.210,0.210,132000,28000,0,0
2006-2-15,00:00:00,0.210,0.230,0.210,0.230,52000,11000,0,0
2006-2-16,00:00:00,0.210,0.210,0.210,0.210,72000,15000,0,0
2006-2-17,00:00:00,0.219,0.219,0.219,0.219,100000,21000,0,0
2006-2-20,00:00:00,0.215,0.235,0.215,0.229,144000,31000,0,0
2006-2-21,00:00:00,0.220,0.220,0.201,0.210,220000,48000,0,0
2006-2-22,00:00:00,0.204,0.230,0.204,0.230,140000,30000,0,0
2006-2-23,00:00:00,0.210,0.235,0.210,0.235,264000,59000,0,0
2006-2-27,00:00:00,0.210,0.210,0.206,0.210,276000,57000,0,0
2006-2-28,00:00:00,0.210,0.210,0.205,0.210,188000,39000,0,0
2006-3-1,00:00:00,0.225,0.240,0.225,0.240,200000,46000,0,0
2006-3-2,00:00:00,0.240,0.240,0.240,0.240,48000,11000,0,0
2006-3-10,00:00:00,0.220,0.220,0.220,0.220,20000,4000,0,0
2006-3-15,00:00:00,0.206,0.206,0.206,0.206,32000,6000,0,0
