日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-12-20,00:00:00,0.900,0.900,0.900,0.900,2000,1000,0,0
2001-12-21,00:00:00,0.900,0.920,0.900,0.910,170000,155000,0,0
2001-12-28,00:00:00,0.910,0.910,0.910,0.910,40000,36000,0,0
2001-12-31,00:00:00,0.910,0.910,0.910,0.910,8000,7000,0,0
2002-1-2,00:00:00,0.910,0.910,0.910,0.910,40000,36000,0,0
2002-1-3,00:00:00,0.900,0.900,0.900,0.900,204000,183000,0,0
2002-1-4,00:00:00,0.900,0.900,0.900,0.900,88000,79000,0,0
2002-1-7,00:00:00,0.920,0.920,0.920,0.920,190000,174000,0,0
2002-1-8,00:00:00,0.970,0.970,0.910,0.910,208000,201000,0,0
2002-1-9,00:00:00,0.900,0.900,0.900,0.920,60000,53000,0,0
2002-1-10,00:00:00,0.910,0.910,0.910,0.910,834000,758000,0,0
2002-1-11,00:00:00,0.910,0.910,0.890,0.900,830000,747000,0,0
2002-1-14,00:00:00,0.870,0.960,0.870,0.960,48000,43000,0,0
2002-1-15,00:00:00,0.920,0.920,0.900,0.900,930000,843000,0,0
2002-1-16,00:00:00,0.940,0.940,0.940,0.940,30000,28000,0,0
2002-1-17,00:00:00,0.940,0.950,0.940,0.950,24000,22000,0,0
2002-1-18,00:00:00,0.940,0.970,0.930,0.970,408000,387000,0,0
2002-1-21,00:00:00,0.930,0.950,0.930,0.930,208000,193000,0,0
2002-1-22,00:00:00,0.950,0.960,0.950,0.960,112000,107000,0,0
2002-1-23,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
2002-1-25,00:00:00,0.820,0.820,0.820,0.900,4000,3000,0,0
2002-1-28,00:00:00,0.860,0.860,0.860,0.860,10000,8000,0,0
2002-1-29,00:00:00,0.860,0.860,0.860,0.870,80200,68000,0,0
2002-1-30,00:00:00,0.870,0.870,0.870,0.870,102000,87000,0,0
2002-1-31,00:00:00,0.860,0.870,0.860,0.860,122000,105000,0,0
2002-2-1,00:00:00,0.780,0.780,0.780,0.780,20000,15000,0,0
2002-2-6,00:00:00,0.760,0.760,0.720,0.740,819800,599000,0,0
2002-2-7,00:00:00,0.720,0.720,0.680,0.680,1013900,704000,0,0
2002-2-8,00:00:00,0.680,0.700,0.660,0.690,1245400,858000,0,0
2002-2-11,00:00:00,0.690,0.700,0.690,0.700,734700,509000,0,0
2002-2-21,00:00:00,0.680,0.680,0.680,0.680,6700,4000,0,0
2002-2-28,00:00:00,0.620,0.620,0.620,0.620,20000,12000,0,0
2002-3-4,00:00:00,0.620,0.620,0.620,0.620,612000,379000,0,0
2002-3-5,00:00:00,0.680,0.680,0.680,0.680,86000,58000,0,0
2002-3-6,00:00:00,0.620,0.620,0.620,0.620,21800,13000,0,0
2002-3-14,00:00:00,0.620,0.620,0.540,0.540,192000,110000,0,0
2002-3-18,00:00:00,0.550,0.550,0.550,0.550,100000,54000,0,0
2002-3-21,00:00:00,0.510,0.550,0.510,0.550,38000,20000,0,0
2002-3-22,00:00:00,0.540,0.540,0.540,0.600,118000,63000,0,0
2002-3-28,00:00:00,0.600,0.630,0.600,0.600,54000,32000,0,0
2002-4-25,00:00:00,0.590,0.590,0.590,0.590,204000,120000,0,0
2002-4-26,00:00:00,0.560,0.580,0.560,0.580,16000,9000,0,0
2002-4-29,00:00:00,0.550,0.550,0.500,0.540,545500,285000,0,0
2002-4-30,00:00:00,0.550,0.550,0.550,0.550,62000,34000,0,0
2002-5-2,00:00:00,0.560,0.580,0.560,0.560,149300,85000,0,0
2002-5-3,00:00:00,0.550,0.600,0.550,0.570,1796200,832000,0,0
2002-5-6,00:00:00,0.600,0.600,0.560,0.570,78000,44000,0,0
2002-5-9,00:00:00,0.570,0.570,0.570,0.570,30800,17000,0,0
2002-5-10,00:00:00,0.620,0.620,0.590,0.590,56000,33000,0,0
2002-5-13,00:00:00,0.570,0.590,0.570,0.590,286800,166000,0,0
2002-5-14,00:00:00,0.590,0.620,0.590,0.620,706000,436000,0,0
2002-5-15,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
2002-5-21,00:00:00,0.610,0.610,0.610,0.610,130000,79000,0,0
2002-5-27,00:00:00,0.580,0.580,0.580,0.580,10000,5000,0,0
2002-5-28,00:00:00,0.590,0.590,0.550,0.580,16000,9000,0,0
2002-5-29,00:00:00,0.580,0.590,0.560,0.590,26000,14000,0,0
2002-6-3,00:00:00,0.520,0.590,0.520,0.590,42000,21000,0,0
2002-6-13,00:00:00,0.550,0.660,0.550,0.660,46000,26000,0,0
2002-8-1,00:00:00,0.520,0.590,0.520,0.590,22000,11000,0,0
2002-8-8,00:00:00,0.500,0.550,0.500,0.550,48000,24000,0,0
2002-8-9,00:00:00,0.490,0.490,0.490,0.530,10000,4000,0,0
2002-8-14,00:00:00,0.480,0.480,0.450,0.450,6200,2000,0,0
2002-9-30,00:00:00,0.490,0.490,0.490,0.490,2000,0,0,0
2002-10-28,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2002-11-13,00:00:00,0.460,0.460,0.450,0.450,150000,68000,0,0
2002-11-15,00:00:00,0.360,0.360,0.360,0.360,2000,0,0,0
2002-11-19,00:00:00,0.360,0.360,0.340,0.340,78000,27000,0,0
2002-11-27,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2002-11-29,00:00:00,0.295,0.295,0.295,0.295,2000,0,0,0
2002-12-18,00:00:00,0.295,0.305,0.295,0.315,24000,7000,0,0
2002-12-30,00:00:00,0.295,0.295,0.295,0.320,10000,2000,0,0
2003-1-7,00:00:00,0.295,0.295,0.295,0.295,2000,0,0,0
2003-1-13,00:00:00,0.295,0.295,0.295,0.295,10000,2000,0,0
2003-1-14,00:00:00,0.295,0.295,0.295,0.295,2000,0,0,0
2003-1-16,00:00:00,0.295,0.295,0.295,0.295,24000,7000,0,0
2003-1-29,00:00:00,0.295,0.295,0.295,0.295,22000,6000,0,0
2003-1-30,00:00:00,0.310,0.340,0.300,0.340,24000,7000,0,0
2003-2-11,00:00:00,0.295,0.295,0.295,0.295,4000,1000,0,0
2003-2-18,00:00:00,0.295,0.295,0.295,0.295,40000,11000,0,0
2003-2-19,00:00:00,0.295,0.295,0.295,0.295,10000,2000,0,0
2003-2-26,00:00:00,0.300,0.300,0.300,0.300,4000,1000,0,0
2003-2-27,00:00:00,0.300,0.300,0.295,0.295,20000,5000,0,0
2003-3-3,00:00:00,0.295,0.295,0.295,0.300,14000,4000,0,0
2003-3-20,00:00:00,0.270,0.320,0.270,0.320,14000,3000,0,0
2003-5-5,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2003-5-12,00:00:00,0.310,0.310,0.310,0.310,28000,8000,0,0
2003-5-13,00:00:00,0.300,0.320,0.300,0.310,42000,12000,0,0
2003-5-14,00:00:00,0.320,0.320,0.310,0.320,587600,184000,0,0
2003-5-20,00:00:00,0.340,0.365,0.340,0.365,120000,43000,0,0
2003-5-21,00:00:00,0.385,0.460,0.320,0.330,2688000,1105000,0,0
2003-5-22,00:00:00,0.335,0.335,0.335,0.335,30000,10000,0,0
2003-5-23,00:00:00,0.300,0.300,0.300,0.300,17000,5000,0,0
2003-5-26,00:00:00,0.280,0.310,0.280,0.310,44000,13000,0,0
2003-5-27,00:00:00,0.270,0.270,0.270,0.270,20000,5000,0,0
2003-5-28,00:00:00,0.275,0.275,0.275,0.300,2000,0,0,0
2003-6-6,00:00:00,0.260,0.260,0.260,0.260,7300,1000,0,0
2003-6-11,00:00:00,0.330,0.330,0.330,0.330,2000,0,0,0
2003-6-23,00:00:00,0.280,0.280,0.280,0.280,18800,5000,0,0
2003-6-30,00:00:00,0.300,0.300,0.300,0.300,53800,16000,0,0
2003-7-10,00:00:00,0.290,0.310,0.290,0.310,296000,87000,0,0
2003-7-11,00:00:00,0.350,0.355,0.340,0.355,465500,162000,0,0
2003-7-14,00:00:00,0.340,0.360,0.340,0.360,242000,83000,0,0
2003-7-15,00:00:00,0.360,0.360,0.360,0.360,38000,13000,0,0
2003-7-17,00:00:00,0.360,0.360,0.360,0.360,40000,14000,0,0
2003-7-28,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2003-7-31,00:00:00,0.325,0.325,0.325,0.325,20000,6000,0,0
2003-8-8,00:00:00,0.330,0.335,0.330,0.330,94000,31000,0,0
2003-8-22,00:00:00,0.350,0.380,0.350,0.380,328000,119000,0,0
2003-8-25,00:00:00,0.390,0.400,0.390,0.395,704000,276000,0,0
2003-8-26,00:00:00,0.395,0.450,0.395,0.440,756000,325000,0,0
2003-8-27,00:00:00,0.450,0.470,0.450,0.470,236000,108000,0,0
2003-8-28,00:00:00,0.470,0.560,0.470,0.550,718000,360000,0,0
2003-8-29,00:00:00,0.550,0.560,0.500,0.510,1054000,570000,0,0
2003-9-3,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2003-9-4,00:00:00,0.490,0.490,0.490,0.490,131900,64000,0,0
2003-9-5,00:00:00,0.490,0.500,0.490,0.500,103100,50000,0,0
2003-9-10,00:00:00,0.480,0.480,0.480,0.480,100000,47000,0,0
2003-9-17,00:00:00,0.465,0.500,0.465,0.500,56000,26000,0,0
2003-9-19,00:00:00,0.520,0.520,0.500,0.520,334000,173000,0,0
2003-9-22,00:00:00,0.510,0.520,0.510,0.520,173300,88000,0,0
2003-9-23,00:00:00,0.510,0.550,0.510,0.550,176000,93000,0,0
2003-9-24,00:00:00,0.560,0.560,0.560,0.560,206700,116000,0,0
2003-9-25,00:00:00,0.540,0.540,0.540,0.540,34000,18000,0,0
2003-9-26,00:00:00,0.530,0.530,0.530,0.540,50000,26000,0,0
2003-9-29,00:00:00,0.560,0.570,0.560,0.570,150000,84000,0,0
2003-10-2,00:00:00,0.540,0.570,0.540,0.550,52000,29000,0,0
2003-10-7,00:00:00,0.540,0.550,0.540,0.550,4000,2000,0,0
2003-10-8,00:00:00,0.550,0.550,0.550,0.550,10000,5000,0,0
2003-10-13,00:00:00,0.550,0.550,0.550,0.550,100000,54000,0,0
2003-10-14,00:00:00,0.530,0.540,0.530,0.540,100000,53000,0,0
2003-10-22,00:00:00,0.530,0.530,0.510,0.510,208000,108000,0,0
2003-10-24,00:00:00,0.540,0.540,0.540,0.540,50000,26000,0,0
2003-10-27,00:00:00,0.540,0.540,0.540,0.540,26000,14000,0,0
2003-10-29,00:00:00,0.600,0.600,0.560,0.620,66000,38000,0,0
2003-10-30,00:00:00,0.700,0.700,0.700,0.700,4000,2000,0,0
2003-11-4,00:00:00,0.600,0.690,0.600,0.690,4000,2000,0,0
2003-11-6,00:00:00,0.690,0.690,0.680,0.690,28000,19000,0,0
2003-11-7,00:00:00,0.640,0.690,0.630,0.690,34000,21000,0,0
2003-11-17,00:00:00,0.650,0.680,0.650,0.680,22500,14000,0,0
2003-11-18,00:00:00,0.590,0.590,0.590,0.660,52000,30000,0,0
2003-11-19,00:00:00,0.650,0.650,0.650,0.650,3800,2000,0,0
2003-12-2,00:00:00,0.650,0.650,0.650,0.650,3344200,2173000,0,0
2004-1-2,00:00:00,0.485,0.485,0.485,0.670,30000,14000,0,0
2004-1-6,00:00:00,0.600,0.600,0.600,0.600,2900,1000,0,0
2004-1-7,00:00:00,0.540,0.540,0.540,0.620,50000,26000,0,0
2004-1-9,00:00:00,0.690,0.690,0.690,0.660,2000,1000,0,0
2004-1-16,00:00:00,0.580,0.630,0.510,0.630,296000,155000,0,0
2004-2-12,00:00:00,0.520,0.640,0.520,0.640,24000,12000,0,0
2004-2-17,00:00:00,0.580,0.580,0.580,0.600,20000,11000,0,0
2004-2-18,00:00:00,0.600,0.650,0.600,0.640,558000,348000,0,0
2004-2-19,00:00:00,0.660,0.680,0.640,0.640,550000,357000,0,0
2004-2-20,00:00:00,0.640,0.640,0.620,0.620,468000,291000,0,0
2004-2-23,00:00:00,0.620,0.730,0.610,0.620,544900,340000,0,0
2004-2-24,00:00:00,0.620,0.620,0.620,0.620,14000,8000,0,0
2004-2-25,00:00:00,0.720,0.720,0.640,0.640,30000,20000,0,0
2004-2-27,00:00:00,0.640,0.720,0.600,0.700,512000,312000,0,0
2004-3-2,00:00:00,0.660,0.660,0.660,0.660,30000,19000,0,0
2004-3-10,00:00:00,0.620,0.650,0.620,0.650,80000,51000,0,0
2004-3-11,00:00:00,0.630,0.670,0.630,0.630,190000,121000,0,0
2004-3-12,00:00:00,0.660,0.660,0.620,0.620,56000,36000,0,0
2004-3-31,00:00:00,0.480,0.650,0.480,0.620,28700,14000,0,0
2004-4-6,00:00:00,0.600,0.720,0.600,0.720,10000,6000,0,0
2004-5-3,00:00:00,0.600,0.600,0.600,0.620,40000,23000,0,0
2004-5-4,00:00:00,0.580,0.580,0.580,0.610,20000,11000,0,0
2004-5-5,00:00:00,0.580,0.580,0.560,0.570,30000,17000,0,0
2004-5-6,00:00:00,0.560,0.560,0.550,0.550,90000,49000,0,0
2004-5-7,00:00:00,0.550,0.550,0.550,0.550,44000,24000,0,0
2004-5-10,00:00:00,0.580,0.580,0.580,0.580,2000,1000,0,0
2004-5-21,00:00:00,0.485,0.485,0.485,0.510,50000,24000,0,0
2004-6-1,00:00:00,0.480,0.480,0.480,0.480,84000,40000,0,0
2004-6-4,00:00:00,0.440,0.440,0.440,0.470,14000,6000,0,0
2004-6-16,00:00:00,0.450,0.450,0.450,0.500,16000,7000,0,0
2004-6-21,00:00:00,0.520,0.600,0.520,0.600,16000,8000,0,0
2004-7-20,00:00:00,0.550,0.610,0.550,0.610,28000,15000,0,0
2004-7-21,00:00:00,0.560,0.600,0.550,0.600,122000,67000,0,0
2004-7-22,00:00:00,0.550,0.600,0.550,0.600,62000,34000,0,0
2004-7-23,00:00:00,0.550,0.600,0.550,0.600,62000,34000,0,0
2004-7-26,00:00:00,0.550,0.600,0.550,0.600,152000,83000,0,0
2004-7-28,00:00:00,0.550,0.580,0.550,0.580,102000,56000,0,0
2004-7-29,00:00:00,0.550,0.580,0.550,0.580,176000,96000,0,0
2004-7-30,00:00:00,0.550,0.580,0.550,0.580,24000,13000,0,0
2004-8-3,00:00:00,0.580,0.580,0.580,0.580,102000,59000,0,0
2004-8-4,00:00:00,0.570,0.570,0.570,0.570,44000,25000,0,0
2004-8-6,00:00:00,0.580,0.590,0.580,0.590,44000,25000,0,0
2004-8-12,00:00:00,0.550,0.550,0.550,0.580,10000,5000,0,0
2004-8-13,00:00:00,0.580,0.580,0.580,0.580,1800000,1044000,0,0
2004-8-18,00:00:00,0.560,0.560,0.560,0.580,10000,5000,0,0
2004-8-23,00:00:00,0.560,0.560,0.560,0.580,68000,38000,0,0
2004-8-27,00:00:00,0.560,0.600,0.560,0.600,84000,48000,0,0
2004-8-31,00:00:00,0.560,0.600,0.560,0.600,132000,74000,0,0
2004-9-2,00:00:00,0.600,0.610,0.600,0.600,8000,4000,0,0
2004-9-13,00:00:00,0.570,0.570,0.560,0.610,80000,45000,0,0
2004-9-15,00:00:00,0.600,0.600,0.600,0.600,150000,89000,0,0
2004-9-17,00:00:00,0.580,0.580,0.580,0.630,178000,103000,0,0
2004-9-21,00:00:00,0.620,0.620,0.600,0.620,88000,53000,0,0
2004-9-23,00:00:00,0.620,0.620,0.620,0.620,200,0,0,0
2004-10-8,00:00:00,0.560,0.560,0.560,0.610,17000,9000,0,0
2004-10-13,00:00:00,0.560,0.590,0.560,0.610,390000,226000,0,0
2004-10-20,00:00:00,0.650,0.650,0.590,0.600,124000,76000,0,0
2004-10-21,00:00:00,0.610,0.610,0.610,0.610,4000,2000,0,0
2004-10-28,00:00:00,0.610,0.610,0.610,0.610,1700,0,0,0
2004-11-1,00:00:00,0.590,0.590,0.570,0.570,92000,54000,0,0
2004-11-3,00:00:00,0.570,0.570,0.570,0.570,908000,490000,0,0
2004-11-4,00:00:00,0.580,0.580,0.580,0.590,10000,5000,0,0
2004-11-5,00:00:00,0.600,0.600,0.600,0.610,50000,29000,0,0
2004-11-8,00:00:00,0.570,0.570,0.570,0.610,4000,2000,0,0
2004-11-15,00:00:00,0.600,0.600,0.600,0.600,24000,14000,0,0
2004-11-22,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2004-11-29,00:00:00,0.600,0.650,0.600,0.650,30000,19000,0,0
2004-12-24,00:00:00,0.580,0.580,0.580,0.580,10000,5000,0,0
2005-1-31,00:00:00,0.580,0.580,0.580,0.580,8000,4000,0,0
2005-2-1,00:00:00,0.580,0.580,0.495,0.495,53800,28000,0,0
2005-2-7,00:00:00,0.500,0.500,0.500,0.520,2000,0,0,0
2005-2-18,00:00:00,0.650,0.650,0.650,0.650,4000,2000,0,0
2005-2-21,00:00:00,0.620,0.620,0.620,0.620,80000,49000,0,0
2005-3-3,00:00:00,0.580,0.600,0.580,0.600,193100,114000,0,0
2005-3-4,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2005-3-11,00:00:00,0.580,0.580,0.580,0.580,200000,115000,0,0
2005-3-14,00:00:00,0.580,0.580,0.580,0.580,102000,59000,0,0
2005-3-15,00:00:00,0.580,0.580,0.580,0.580,114000,66000,0,0
2005-3-16,00:00:00,0.580,0.620,0.580,0.600,390800,233000,0,0
2005-3-17,00:00:00,0.580,0.620,0.580,0.610,572000,335000,0,0
2005-3-18,00:00:00,0.610,0.630,0.610,0.630,390000,241000,0,0
2005-3-21,00:00:00,0.600,0.630,0.600,0.630,258000,156000,0,0
2005-3-22,00:00:00,0.640,0.640,0.630,0.630,150000,95000,0,0
2005-3-23,00:00:00,0.610,0.610,0.610,0.640,28000,17000,0,0
2005-3-24,00:00:00,0.650,0.690,0.650,0.720,70000,46000,0,0
2005-3-29,00:00:00,0.700,0.700,0.690,0.690,90000,62000,0,0
2005-3-30,00:00:00,0.690,0.690,0.690,0.690,88000,60000,0,0
2005-4-1,00:00:00,0.690,0.690,0.690,0.690,50000,34000,0,0
2005-4-4,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
2005-4-11,00:00:00,0.650,0.670,0.650,0.660,250000,164000,0,0
2005-4-12,00:00:00,0.650,0.650,0.650,0.650,28000,18000,0,0
2005-4-13,00:00:00,0.650,0.650,0.650,0.650,10000,6000,0,0
2005-4-15,00:00:00,0.610,0.610,0.610,0.690,2000,1000,0,0
2005-5-3,00:00:00,0.700,0.700,0.700,0.690,30000,20000,0,0
2005-5-4,00:00:00,0.690,0.690,0.690,0.690,22000,15000,0,0
2005-5-5,00:00:00,0.690,0.690,0.690,0.690,100000,69000,0,0
2005-5-6,00:00:00,0.690,0.690,0.690,0.690,40000,27000,0,0
2005-5-9,00:00:00,0.690,0.690,0.690,0.690,30000,20000,0,0
2005-5-11,00:00:00,0.690,0.690,0.670,0.670,210000,142000,0,0
2005-5-12,00:00:00,0.650,0.650,0.600,0.640,34000,21000,0,0
2005-5-13,00:00:00,0.640,0.640,0.640,0.640,70000,44000,0,0
2005-5-17,00:00:00,0.610,0.610,0.610,0.660,2000,1000,0,0
2005-5-18,00:00:00,0.660,0.660,0.660,0.660,16000,10000,0,0
2005-5-19,00:00:00,0.620,0.620,0.620,0.620,10000,6000,0,0
2005-5-24,00:00:00,0.620,0.620,0.620,0.620,10000,6000,0,0
2005-5-25,00:00:00,0.620,0.670,0.620,0.670,32000,21000,0,0
2005-5-26,00:00:00,0.630,0.630,0.630,0.630,56000,35000,0,0
2005-5-27,00:00:00,0.630,0.630,0.630,0.630,2000,1000,0,0
2005-6-1,00:00:00,0.620,0.620,0.620,0.650,2000,1000,0,0
2005-6-3,00:00:00,0.660,0.660,0.660,0.660,4000,2000,0,0
2005-6-14,00:00:00,0.620,0.620,0.620,0.620,8000,4000,0,0
2005-6-15,00:00:00,0.610,0.610,0.610,0.660,20000,12000,0,0
2005-6-27,00:00:00,0.600,0.600,0.600,0.640,10000,5000,0,0
2005-7-6,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
2005-7-7,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2005-7-12,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2005-7-14,00:00:00,0.600,0.620,0.600,0.620,68000,41000,0,0
2005-7-26,00:00:00,0.600,0.600,0.600,0.630,40000,23000,0,0
2005-7-27,00:00:00,0.620,0.620,0.620,0.680,50000,31000,0,0
2005-7-28,00:00:00,0.660,0.680,0.660,0.680,250000,168000,0,0
2005-7-29,00:00:00,0.660,0.680,0.660,0.680,80000,53000,0,0
2005-8-3,00:00:00,0.680,0.680,0.680,0.700,26000,17000,0,0
2005-8-11,00:00:00,0.630,0.630,0.630,0.630,50000,31000,0,0
2005-8-23,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2005-9-6,00:00:00,0.600,0.600,0.600,0.640,10000,5000,0,0
2005-9-13,00:00:00,0.600,0.680,0.600,0.640,640000,384000,0,0
2005-9-14,00:00:00,0.600,0.600,0.600,0.600,94000,56000,0,0
2005-9-15,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2005-9-23,00:00:00,0.580,0.580,0.580,0.610,38000,22000,0,0
2005-9-29,00:00:00,0.610,0.610,0.610,0.610,10000,6000,0,0
2005-11-1,00:00:00,0.580,0.580,0.580,0.660,11800,6000,0,0
2005-11-10,00:00:00,0.550,0.570,0.540,0.540,646000,358000,0,0
2005-11-11,00:00:00,0.560,0.650,0.550,0.600,944000,534000,0,0
2005-11-15,00:00:00,0.590,0.590,0.590,0.620,48000,28000,0,0
2005-11-16,00:00:00,0.600,0.650,0.600,0.650,214000,135000,0,0
2005-11-17,00:00:00,0.660,0.690,0.640,0.690,568000,381000,0,0
2005-11-18,00:00:00,0.690,0.710,0.690,0.700,164000,115000,0,0
2005-11-21,00:00:00,0.700,0.700,0.700,0.700,40000,27000,0,0
2005-12-1,00:00:00,0.600,0.600,0.600,0.650,16000,9000,0,0
2005-12-2,00:00:00,0.700,0.710,0.680,0.710,118400,80000,0,0
2005-12-8,00:00:00,0.620,0.710,0.620,0.710,32000,20000,0,0
2006-1-9,00:00:00,0.610,0.610,0.600,0.630,106000,63000,0,0
2006-1-10,00:00:00,0.600,0.600,0.600,0.640,26000,15000,0,0
2006-1-12,00:00:00,0.600,0.600,0.600,0.600,80000,47000,0,0
2006-1-17,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2006-1-18,00:00:00,0.620,0.620,0.620,0.620,100000,59000,0,0
2006-1-19,00:00:00,0.620,0.670,0.610,0.660,110000,68000,0,0
2006-1-20,00:00:00,0.600,0.680,0.600,0.600,64000,40000,0,0
2006-1-24,00:00:00,0.660,0.660,0.660,0.660,56000,36000,0,0
2006-1-26,00:00:00,0.500,0.500,0.500,0.520,4000,1000,0,0
2006-2-1,00:00:00,0.600,0.600,0.600,0.630,4000,2000,0,0
2006-2-7,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
2006-2-8,00:00:00,0.600,0.600,0.600,0.610,10000,5000,0,0
2006-2-14,00:00:00,0.630,0.630,0.590,0.610,15400,9000,0,0
2006-2-15,00:00:00,0.600,0.600,0.600,0.620,66000,39000,0,0
2006-3-2,00:00:00,0.580,0.580,0.580,0.620,20000,11000,0,0
2006-3-17,00:00:00,0.500,0.550,0.500,0.620,16700,8000,0,0
2006-3-23,00:00:00,0.450,0.620,0.450,0.600,292000,156000,0,0
2006-3-24,00:00:00,0.620,0.620,0.620,0.600,4000,2000,0,0
2006-3-30,00:00:00,0.590,0.590,0.590,0.590,60000,35000,0,0
2006-4-3,00:00:00,0.530,0.580,0.530,0.580,106000,59000,0,0
2006-4-4,00:00:00,0.570,0.620,0.570,0.590,822000,486000,0,0
2006-4-6,00:00:00,0.590,0.800,0.590,0.790,1360000,891000,0,0
2006-4-7,00:00:00,0.790,0.850,0.750,0.750,1032700,814000,0,0
2006-4-10,00:00:00,0.770,0.770,0.750,0.770,166000,127000,0,0
2006-4-11,00:00:00,0.800,0.800,0.750,0.790,186000,140000,0,0
2006-4-20,00:00:00,0.720,0.720,0.720,0.720,10000,7000,0,0
2006-4-21,00:00:00,0.720,0.720,0.720,0.720,2600,1000,0,0
2006-4-27,00:00:00,0.700,0.700,0.650,0.650,42000,28000,0,0
2006-5-2,00:00:00,0.630,0.630,0.630,0.630,10000,6000,0,0
2006-5-4,00:00:00,0.650,0.650,0.650,0.650,10000,6000,0,0
2006-5-9,00:00:00,0.650,0.650,0.650,0.650,364000,236000,0,0
2006-5-10,00:00:00,0.650,0.650,0.650,0.650,18000,11000,0,0
2006-5-11,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2006-5-12,00:00:00,0.600,0.630,0.600,0.630,104000,62000,0,0
2006-5-16,00:00:00,0.600,0.640,0.600,0.640,106000,63000,0,0
2006-5-23,00:00:00,0.560,0.560,0.560,0.600,94000,52000,0,0
2006-5-24,00:00:00,0.530,0.610,0.510,0.610,104000,55000,0,0
2006-6-13,00:00:00,0.620,0.620,0.620,0.620,16000,9000,0,0
2006-7-4,00:00:00,0.570,0.600,0.560,0.600,44000,25000,0,0
2006-7-12,00:00:00,0.580,0.610,0.580,0.600,10000,5000,0,0
2006-7-13,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2006-8-4,00:00:00,0.530,0.600,0.530,0.600,798000,423000,0,0
2006-8-9,00:00:00,0.600,0.620,0.580,0.580,360500,214000,0,0
2006-8-10,00:00:00,0.560,0.610,0.530,0.610,452000,243000,0,0
2006-8-11,00:00:00,0.590,0.610,0.590,0.600,166000,98000,0,0
2006-8-14,00:00:00,0.580,0.580,0.580,0.590,20000,11000,0,0
2006-8-15,00:00:00,0.590,0.590,0.590,0.590,194000,114000,0,0
2006-8-16,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
2006-8-17,00:00:00,0.590,0.610,0.590,0.610,90000,53000,0,0
2006-8-18,00:00:00,0.580,0.610,0.580,0.600,132000,77000,0,0
2006-8-21,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2006-8-22,00:00:00,0.600,0.600,0.570,0.570,12000,6000,0,0
2006-8-23,00:00:00,0.550,0.580,0.540,0.580,362000,197000,0,0
2006-8-25,00:00:00,0.530,0.550,0.530,0.560,22000,11000,0,0
2006-8-31,00:00:00,0.570,0.580,0.560,0.580,12000,6000,0,0
2006-9-1,00:00:00,0.550,0.550,0.550,0.570,10000,5000,0,0
2006-9-11,00:00:00,0.550,0.550,0.550,0.570,50000,27000,0,0
2006-9-13,00:00:00,0.530,0.570,0.530,0.570,20000,10000,0,0
2006-9-15,00:00:00,0.580,0.580,0.580,0.580,12000,6000,0,0
2006-9-18,00:00:00,0.550,0.580,0.550,0.580,252000,138000,0,0
2006-9-20,00:00:00,0.560,0.570,0.560,0.570,14000,7000,0,0
2006-9-21,00:00:00,0.580,0.580,0.580,0.580,16000,9000,0,0
2006-9-22,00:00:00,0.520,0.520,0.520,0.560,4000,2000,0,0
2006-9-25,00:00:00,0.560,0.560,0.560,0.560,52000,27000,0,0
2006-9-27,00:00:00,0.550,0.550,0.550,0.550,20000,10000,0,0
2006-10-4,00:00:00,0.550,0.550,0.540,0.550,124000,67000,0,0
2006-10-9,00:00:00,0.540,0.540,0.510,0.550,170000,88000,0,0
2006-10-16,00:00:00,0.530,0.580,0.530,0.580,12000,6000,0,0
2006-10-17,00:00:00,0.480,0.580,0.480,0.530,767000,368000,0,0
2006-10-18,00:00:00,0.500,0.520,0.500,0.520,170000,86000,0,0
2006-10-19,00:00:00,0.510,0.510,0.510,0.510,56000,28000,0,0
2006-10-20,00:00:00,0.510,0.510,0.510,0.510,50000,25000,0,0
2006-10-24,00:00:00,0.500,0.580,0.500,0.580,450000,228000,0,0
2006-10-25,00:00:00,0.580,0.580,0.560,0.600,2445100,1414000,0,0
