日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-9-26,00:00:00,0.300,0.300,0.300,0.300,80000,23000,0,0
2002-12-24,00:00:00,0.250,0.250,0.250,0.250,68000,17000,0,0
2002-12-27,00:00:00,0.360,0.360,0.360,0.360,52000,18000,0,0
2003-1-7,00:00:00,0.380,0.380,0.360,0.360,12000,4000,0,0
2003-2-12,00:00:00,0.250,0.250,0.250,0.250,240000,59000,0,0
2003-2-17,00:00:00,0.250,0.250,0.250,0.250,40000,10000,0,0
2003-2-19,00:00:00,0.230,0.230,0.230,0.230,20000,4000,0,0
2003-3-17,00:00:00,0.230,0.230,0.230,0.230,400000,91000,0,0
2003-4-15,00:00:00,0.200,0.200,0.200,0.200,5200000,1138000,0,0
2003-6-13,00:00:00,0.230,0.250,0.220,0.220,1080000,242000,0,0
2003-6-16,00:00:00,0.250,0.250,0.250,0.250,44000,10000,0,0
2003-6-17,00:00:00,0.250,0.250,0.250,0.250,2000000,499000,0,0
2003-6-18,00:00:00,0.240,0.240,0.240,0.240,2000000,499000,0,0
2003-10-30,00:00:00,0.220,0.220,0.220,0.220,20000,4000,0,0
2003-12-15,00:00:00,0.170,0.178,0.170,0.178,40000,6000,0,0
2004-2-16,00:00:00,0.140,0.140,0.140,0.140,1900,0,0,0
2004-2-24,00:00:00,0.135,0.135,0.135,0.135,68000,9000,0,0
2004-7-12,00:00:00,0.045,0.045,0.045,0.120,128000,5000,0,0
2004-7-27,00:00:00,0.096,0.096,0.096,0.096,1000000,95000,0,0
2004-7-28,00:00:00,0.102,0.106,0.094,0.093,1012000,105000,0,0
2004-8-19,00:00:00,0.085,0.085,0.085,0.097,1500000,127000,0,0
2004-8-31,00:00:00,0.089,0.089,0.089,0.089,56000,4000,0,0
2004-9-3,00:00:00,0.096,0.096,0.096,0.096,40000,3000,0,0
2004-9-16,00:00:00,0.088,0.088,0.088,0.088,44000,3000,0,0
2004-11-8,00:00:00,0.080,0.080,0.080,0.080,80000,6000,0,0
2004-11-30,00:00:00,0.055,0.055,0.050,0.055,1400000,72000,0,0
2005-1-10,00:00:00,0.048,0.048,0.040,0.040,60000,2000,0,0
2005-1-11,00:00:00,0.035,0.035,0.035,0.035,60000,2000,0,0
2005-1-12,00:00:00,0.035,0.035,0.035,0.035,80000,2000,0,0
2005-1-13,00:00:00,0.035,0.035,0.035,0.035,60000,2000,0,0
2005-1-14,00:00:00,0.030,0.030,0.030,0.030,44000,1000,0,0
2005-1-19,00:00:00,0.028,0.028,0.028,0.028,450000,12000,0,0
2005-3-23,00:00:00,0.030,0.030,0.030,0.030,48000,1000,0,0
2005-4-6,00:00:00,0.033,0.033,0.033,0.033,450000,14000,0,0
2005-4-15,00:00:00,0.041,0.041,0.041,0.041,150000,6000,0,0
2005-4-18,00:00:00,0.049,0.053,0.041,0.041,3720000,186000,0,0
2005-4-19,00:00:00,0.046,0.046,0.041,0.040,1260000,55000,0,0
2005-4-21,00:00:00,0.038,0.038,0.038,0.038,90000,3000,0,0
2005-4-25,00:00:00,0.033,0.033,0.033,0.031,90000,2000,0,0
2005-4-26,00:00:00,0.027,0.027,0.027,0.027,30000,0,0,0
2005-5-17,00:00:00,0.022,0.025,0.022,0.022,39400000,794000,0,0
2005-5-18,00:00:00,0.024,0.025,0.023,0.025,4430000,101000,0,0
2005-5-19,00:00:00,0.025,0.029,0.025,0.029,900000,24000,0,0
2005-5-20,00:00:00,0.030,0.045,0.030,0.045,570000,18000,0,0
2005-5-23,00:00:00,0.051,0.065,0.048,0.060,6530000,367000,0,0
2005-5-24,00:00:00,0.065,0.072,0.065,0.071,2040000,144000,0,0
2005-5-25,00:00:00,0.072,0.072,0.060,0.060,300000,19000,0,0
2005-5-27,00:00:00,0.049,0.053,0.037,0.049,1200000,53000,0,0
2005-5-30,00:00:00,0.050,0.050,0.050,0.050,270000,13000,0,0
2005-5-31,00:00:00,0.054,0.054,0.054,0.055,30000,1000,0,0
2005-6-1,00:00:00,0.057,0.068,0.055,0.068,2640000,151000,0,0
2005-6-3,00:00:00,0.068,0.068,0.068,0.063,480000,32000,0,0
2005-6-6,00:00:00,0.063,0.063,0.063,0.063,2402000,151000,0,0
2005-6-13,00:00:00,0.047,0.048,0.045,0.045,210000,9000,0,0
2005-6-14,00:00:00,0.054,0.054,0.054,0.054,60000,3000,0,0
2005-6-28,00:00:00,0.054,0.054,0.054,0.054,90000,4000,0,0
2005-8-2,00:00:00,0.040,0.040,0.038,0.038,120000,4000,0,0
2005-8-3,00:00:00,0.034,0.034,0.034,0.034,346000,11000,0,0
2005-8-4,00:00:00,0.034,0.034,0.034,0.034,120000,3000,0,0
2005-8-5,00:00:00,0.034,0.034,0.032,0.040,360000,11000,0,0
2005-8-9,00:00:00,0.050,0.050,0.050,0.050,30000,1000,0,0
2005-8-15,00:00:00,0.055,0.055,0.055,0.055,30000,1000,0,0
2005-8-18,00:00:00,0.059,0.059,0.048,0.048,150000,7000,0,0
2005-8-19,00:00:00,0.045,0.045,0.045,0.045,1380000,62000,0,0
2005-8-22,00:00:00,0.036,0.036,0.036,0.040,150000,5000,0,0
2005-8-23,00:00:00,0.045,0.045,0.040,0.040,1500000,66000,0,0
2005-9-5,00:00:00,0.020,0.020,0.020,0.028,30000,0,0,0
2005-9-12,00:00:00,0.038,0.038,0.038,0.038,150000,5000,0,0
2005-9-13,00:00:00,0.045,0.045,0.040,0.040,1860000,81000,0,0
2005-9-14,00:00:00,0.040,0.045,0.040,0.045,280000,11000,0,0
2005-9-15,00:00:00,0.043,0.060,0.042,0.055,2100000,104000,0,0
2005-9-16,00:00:00,0.040,0.040,0.036,0.037,60000,2000,0,0
2005-9-20,00:00:00,0.040,0.040,0.040,0.040,30000,1000,0,0
2005-9-21,00:00:00,0.053,0.053,0.053,0.053,30000,1000,0,0
2005-9-22,00:00:00,0.050,0.050,0.050,0.050,270000,13000,0,0
2005-9-26,00:00:00,0.050,0.050,0.050,0.050,240000,11000,0,0
2005-9-27,00:00:00,0.050,0.050,0.050,0.050,210000,10000,0,0
2005-10-4,00:00:00,0.050,0.050,0.050,0.050,4000,0,0,0
2005-10-10,00:00:00,0.045,0.050,0.045,0.050,630000,29000,0,0
2005-10-13,00:00:00,0.055,0.055,0.055,0.055,570000,31000,0,0
2005-10-20,00:00:00,0.055,0.055,0.055,0.055,20000,0,0,0
2005-11-4,00:00:00,0.035,0.035,0.035,0.040,30000,1000,0,0
2005-11-8,00:00:00,0.055,0.055,0.055,0.055,900000,49000,0,0
2005-11-16,00:00:00,0.038,0.038,0.038,0.038,300000,11000,0,0
2005-11-17,00:00:00,0.038,0.038,0.038,0.038,30000,1000,0,0
2005-11-18,00:00:00,0.055,0.055,0.055,0.055,1770000,97000,0,0
2005-11-21,00:00:00,0.053,0.053,0.053,0.053,450000,24000,0,0
2005-12-15,00:00:00,0.055,0.055,0.055,0.053,180000,9000,0,0
2005-12-23,00:00:00,0.053,0.053,0.053,0.053,720000,38000,0,0
2005-12-29,00:00:00,0.052,0.052,0.052,0.052,90000,4000,0,0
2006-1-10,00:00:00,0.055,0.055,0.055,0.054,90000,4000,0,0
2006-1-16,00:00:00,0.055,0.055,0.055,0.055,180000,9000,0,0
2006-1-20,00:00:00,0.038,0.043,0.038,0.043,420000,16000,0,0
2006-1-23,00:00:00,0.043,0.043,0.043,0.043,150000,6000,0,0
2006-1-26,00:00:00,0.045,0.045,0.045,0.045,60000,2000,0,0
2006-2-1,00:00:00,0.040,0.040,0.040,0.040,60000,2000,0,0
2006-2-15,00:00:00,0.045,0.045,0.045,0.045,360000,16000,0,0
2006-2-16,00:00:00,0.050,0.050,0.050,0.050,690000,34000,0,0
2006-2-17,00:00:00,0.045,0.045,0.045,0.045,30000,1000,0,0
2006-2-20,00:00:00,0.045,0.045,0.045,0.045,90000,4000,0,0
2006-2-27,00:00:00,0.045,0.045,0.045,0.045,180000,8000,0,0
2006-3-7,00:00:00,0.055,0.055,0.055,0.055,90000,4000,0,0
2006-3-8,00:00:00,0.055,0.055,0.055,0.055,510000,28000,0,0
2006-3-9,00:00:00,0.055,0.055,0.055,0.054,180000,9000,0,0
2006-3-13,00:00:00,0.054,0.054,0.050,0.050,360000,19000,0,0
2006-3-14,00:00:00,0.050,0.050,0.050,0.050,4000,0,0,0
2006-3-16,00:00:00,0.045,0.045,0.045,0.045,330000,14000,0,0
2006-3-23,00:00:00,0.050,0.054,0.050,0.050,300000,15000,0,0
2006-3-24,00:00:00,0.055,0.055,0.055,0.055,150000,8000,0,0
2006-3-27,00:00:00,0.055,0.055,0.055,0.055,240000,13000,0,0
2006-3-28,00:00:00,0.055,0.055,0.055,0.055,1920000,105000,0,0
2006-3-29,00:00:00,0.050,0.053,0.050,0.050,1848000,92000,0,0
2006-3-30,00:00:00,0.045,0.050,0.045,0.045,690000,34000,0,0
2006-4-4,00:00:00,0.046,0.050,0.046,0.050,1800000,83000,0,0
2006-4-6,00:00:00,0.046,0.046,0.046,0.046,1530000,70000,0,0
2006-4-10,00:00:00,0.056,0.056,0.056,0.056,840000,47000,0,0
2006-4-11,00:00:00,0.066,0.110,0.065,0.110,47280000,2453000,0,0
2006-4-12,00:00:00,0.115,0.133,0.092,0.092,1200000,137000,0,0
2006-4-13,00:00:00,0.083,0.083,0.075,0.075,600000,48000,0,0
2006-4-18,00:00:00,0.060,0.060,0.060,0.067,90000,5000,0,0
2006-4-20,00:00:00,0.075,0.075,0.075,0.075,30000,2000,0,0
2006-4-21,00:00:00,0.085,0.085,0.085,0.085,60000,5000,0,0
2006-4-24,00:00:00,0.085,0.086,0.068,0.071,1440000,108000,0,0
2006-4-25,00:00:00,0.071,0.071,0.071,0.071,30000,2000,0,0
2006-4-26,00:00:00,0.071,0.084,0.071,0.080,1200000,94000,0,0
2006-4-28,00:00:00,0.075,0.075,0.075,0.075,390000,29000,0,0
2006-5-2,00:00:00,0.072,0.075,0.072,0.075,150000,10000,0,0
2006-5-3,00:00:00,0.080,0.080,0.080,0.080,150000,11000,0,0
2006-5-4,00:00:00,0.072,0.072,0.072,0.075,300000,21000,0,0
2006-5-8,00:00:00,0.080,0.080,0.070,0.070,540000,38000,0,0
2006-5-15,00:00:00,0.060,0.062,0.060,0.062,270000,16000,0,0
2006-5-16,00:00:00,0.070,0.070,0.058,0.060,1230000,73000,0,0
2006-5-18,00:00:00,0.055,0.055,0.055,0.055,630000,34000,0,0
2006-5-22,00:00:00,0.050,0.050,0.050,0.050,570000,28000,0,0
2006-5-23,00:00:00,0.050,0.050,0.050,0.050,510000,25000,0,0
2006-6-22,00:00:00,0.250,0.250,0.250,0.250,4000,0,0,0
2006-6-28,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2006-7-3,00:00:00,0.250,0.250,0.250,0.250,70000,17000,0,0
2006-8-15,00:00:00,0.250,0.250,0.250,0.250,1380000,344000,0,0
2006-9-12,00:00:00,0.250,0.250,0.250,0.250,6000000,1019000,0,0
2006-9-19,00:00:00,0.220,0.220,0.220,0.220,6000,1000,0,0
2006-9-22,00:00:00,0.220,0.220,0.220,0.220,110000,24000,0,0
2006-10-4,00:00:00,0.220,0.220,0.220,0.220,110000,24000,0,0
2006-11-15,00:00:00,0.250,0.250,0.250,0.250,20000,5000,0,0
2006-11-16,00:00:00,0.250,0.250,0.250,0.250,1600,0,0,0
2006-11-23,00:00:00,0.230,0.230,0.230,0.230,40000,9000,0,0
2006-12-1,00:00:00,0.250,0.250,0.250,0.250,40000,10000,0,0
2007-1-2,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
2007-1-5,00:00:00,0.300,0.300,0.250,0.250,100000,27000,0,0
2007-1-17,00:00:00,0.236,0.236,0.236,0.236,30000,7000,0,0
2007-2-12,00:00:00,0.220,0.220,0.220,0.220,40000,8000,0,0
2007-2-15,00:00:00,0.220,0.220,0.220,0.220,6400,1000,0,0
2007-3-19,00:00:00,0.220,0.220,0.220,0.220,7500,1000,0,0
2007-3-23,00:00:00,0.185,0.185,0.185,0.189,10000,1000,0,0
2007-3-28,00:00:00,0.210,0.210,0.210,0.210,60000,12000,0,0
2007-3-29,00:00:00,0.230,0.250,0.230,0.250,40000,9000,0,0
2007-4-18,00:00:00,0.250,0.400,0.250,0.400,193600,67000,0,0
2007-4-19,00:00:00,0.320,0.415,0.300,0.380,178000,58000,0,0
2007-4-20,00:00:00,0.300,0.390,0.300,0.390,30000,9000,0,0
2007-4-23,00:00:00,0.350,0.380,0.350,0.380,112000,42000,0,0
2007-4-27,00:00:00,0.300,0.330,0.300,0.350,40400,12000,0,0
2007-4-30,00:00:00,0.315,0.315,0.310,0.315,400000,124000,0,0
2007-5-4,00:00:00,0.315,0.340,0.315,0.340,50000,16000,0,0
2007-5-7,00:00:00,0.345,0.355,0.345,0.355,298000,104000,0,0
2007-5-11,00:00:00,0.360,0.380,0.360,0.380,60000,22000,0,0
2007-5-14,00:00:00,0.360,0.360,0.350,0.350,290000,102000,0,0
2007-5-17,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
2007-5-18,00:00:00,0.330,0.335,0.330,0.335,110000,36000,0,0
2007-5-23,00:00:00,0.380,0.380,0.375,0.370,100000,37000,0,0
2007-5-25,00:00:00,0.315,0.315,0.315,0.335,20000,6000,0,0
2007-5-28,00:00:00,0.365,0.420,0.365,0.420,540000,212000,0,0
2007-5-29,00:00:00,0.390,0.440,0.390,0.455,260000,109000,0,0
2007-5-30,00:00:00,0.455,0.490,0.455,0.490,120000,55000,0,0
2007-5-31,00:00:00,0.490,0.490,0.490,0.490,150000,73000,0,0
2007-6-5,00:00:00,0.490,0.490,0.490,0.490,30000,14000,0,0
2007-6-7,00:00:00,0.430,0.430,0.430,0.430,20000,8000,0,0
2007-6-12,00:00:00,0.430,0.430,0.430,0.430,20000,8000,0,0
2007-6-13,00:00:00,0.400,0.450,0.400,0.450,100000,41000,0,0
2007-6-14,00:00:00,0.470,0.520,0.450,0.520,120000,58000,0,0
2007-6-18,00:00:00,0.455,0.455,0.450,0.450,130000,58000,0,0
2007-6-21,00:00:00,0.405,0.405,0.405,0.410,40000,16000,0,0
2007-6-22,00:00:00,0.405,0.405,0.405,0.415,152000,60000,0,0
2007-6-25,00:00:00,0.415,0.415,0.415,0.415,50000,20000,0,0
2007-6-26,00:00:00,0.420,0.470,0.420,0.470,160000,71000,0,0
2007-6-27,00:00:00,0.470,0.470,0.470,0.470,70000,32000,0,0
2007-7-3,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2007-7-6,00:00:00,0.385,0.385,0.385,0.385,10000,3000,0,0
2007-7-9,00:00:00,0.350,0.350,0.350,0.370,12000,4000,0,0
2007-7-10,00:00:00,0.400,0.400,0.400,0.400,30000,11000,0,0
2007-7-16,00:00:00,0.400,0.400,0.400,0.400,12000,4000,0,0
2007-7-17,00:00:00,0.410,0.410,0.410,0.410,10000,4000,0,0
2007-7-20,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2007-7-23,00:00:00,0.460,0.460,0.460,0.460,220000,107000,0,0
2007-7-25,00:00:00,0.520,0.520,0.520,0.560,10000,5000,0,0
2007-7-27,00:00:00,0.480,0.480,0.480,0.475,20000,9000,0,0
2007-7-30,00:00:00,0.400,0.400,0.400,0.450,130000,51000,0,0
2007-7-31,00:00:00,0.500,0.520,0.500,0.520,230000,116000,0,0
2007-8-1,00:00:00,0.460,0.460,0.460,0.460,110000,54000,0,0
2007-8-3,00:00:00,0.600,0.720,0.600,0.650,110000,71000,0,0
2007-8-6,00:00:00,0.720,1.000,0.720,0.850,338400,277000,0,0
2007-8-7,00:00:00,0.870,1.000,0.680,0.680,134400,107000,0,0
2007-8-8,00:00:00,0.510,0.530,0.510,0.530,50000,25000,0,0
2007-8-9,00:00:00,0.650,0.650,0.570,0.580,40000,24000,0,0
2007-8-13,00:00:00,0.710,0.710,0.710,0.710,20000,14000,0,0
2007-8-14,00:00:00,0.600,0.600,0.520,0.600,30000,17000,0,0
2007-8-16,00:00:00,0.500,0.500,0.480,0.480,80400,40000,0,0
2007-8-17,00:00:00,0.420,0.420,0.400,0.400,110000,45000,0,0
2007-8-20,00:00:00,0.410,0.560,0.410,0.550,40000,20000,0,0
2007-8-21,00:00:00,0.550,0.550,0.480,0.500,242000,119000,0,0
2007-8-27,00:00:00,0.400,0.450,0.400,0.460,33200,13000,0,0
2007-8-28,00:00:00,0.550,0.550,0.520,0.550,100000,54000,0,0
2007-8-29,00:00:00,0.550,0.550,0.550,0.550,10000,5000,0,0
2007-9-3,00:00:00,0.490,0.490,0.490,0.490,30000,14000,0,0
2007-9-4,00:00:00,0.490,0.490,0.490,0.490,9600,4000,0,0
2007-9-5,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2007-9-18,00:00:00,0.415,0.445,0.415,0.445,20000,8000,0,0
2007-9-25,00:00:00,0.410,0.410,0.410,0.410,40000,16000,0,0
2007-10-4,00:00:00,0.450,0.450,0.450,0.450,30000,13000,0,0
2007-10-11,00:00:00,0.420,0.420,0.420,0.420,10000,4000,0,0
2007-10-16,00:00:00,0.420,0.420,0.420,0.420,10000,4000,0,0
2007-10-18,00:00:00,0.445,0.445,0.445,0.445,10000,4000,0,0
2007-10-26,00:00:00,0.440,0.450,0.440,0.450,110000,48000,0,0
2007-11-1,00:00:00,0.465,0.465,0.465,0.465,50000,23000,0,0
2007-11-2,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2007-11-7,00:00:00,0.460,0.470,0.460,0.470,40000,18000,0,0
2007-11-8,00:00:00,0.510,0.510,0.510,0.510,30000,15000,0,0
2007-11-14,00:00:00,0.510,0.510,0.510,0.510,10000,5000,0,0
2007-11-20,00:00:00,0.450,0.450,0.450,0.450,120000,53000,0,0
2007-12-6,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2007-12-11,00:00:00,0.400,0.450,0.400,0.430,264000,107000,0,0
2007-12-13,00:00:00,0.430,0.430,0.430,0.430,9200,3000,0,0
2007-12-31,00:00:00,0.330,0.360,0.320,0.350,1202000,405000,0,0
2008-1-2,00:00:00,0.350,0.360,0.350,0.350,300000,105000,0,0
2008-1-7,00:00:00,0.310,0.325,0.305,0.325,230000,72000,0,0
2008-1-10,00:00:00,0.325,0.335,0.325,0.335,200000,66000,0,0
2008-1-11,00:00:00,0.380,0.380,0.380,0.380,50000,19000,0,0
2008-1-15,00:00:00,0.380,0.380,0.375,0.375,0,0,0,0
2008-1-16,00:00:00,0.325,0.325,0.325,0.325,50000,16000,0,0
2008-1-17,00:00:00,0.325,0.360,0.325,0.360,100000,34000,0,0
2008-1-18,00:00:00,0.360,0.360,0.360,0.360,0,0,0,0
2008-1-21,00:00:00,0.360,0.360,0.360,0.360,0,0,0,0
2008-1-22,00:00:00,0.360,0.360,0.360,0.360,0,0,0,0
2008-1-23,00:00:00,0.360,0.360,0.355,0.355,0,0,0,0
2008-1-24,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-1-25,00:00:00,0.320,0.350,0.320,0.350,90000,30000,0,0
2008-1-28,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-1-29,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-1-30,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-1-31,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-1,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-4,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-5,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-6,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-11,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-12,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
2008-2-13,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-14,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-15,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-18,00:00:00,0.350,0.350,0.345,0.350,0,0,0,0
2008-2-19,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-20,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-21,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-2-22,00:00:00,0.310,0.310,0.305,0.315,50000,15000,0,0
2008-2-25,00:00:00,0.315,0.315,0.315,0.315,0,0,0,0
2008-2-26,00:00:00,0.315,0.315,0.315,0.315,0,0,0,0
2008-2-27,00:00:00,0.315,0.315,0.315,0.315,0,0,0,0
2008-2-28,00:00:00,0.315,0.315,0.315,0.315,0,0,0,0
2008-2-29,00:00:00,0.315,0.315,0.315,0.315,8700,2000,0,0
2008-3-3,00:00:00,0.315,0.315,0.315,0.315,0,0,0,0
2008-3-4,00:00:00,0.300,0.320,0.300,0.330,160000,49000,0,0
2008-3-5,00:00:00,0.330,0.330,0.330,0.330,10000,3000,0,0
2008-3-6,00:00:00,0.330,0.355,0.330,0.355,8800,2000,0,0
2008-3-7,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-10,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-11,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-12,00:00:00,0.355,0.360,0.355,0.355,0,0,0,0
2008-3-13,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-14,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-17,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-18,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-19,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-20,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-25,00:00:00,0.355,0.355,0.355,0.355,0,0,0,0
2008-3-26,00:00:00,0.335,0.350,0.310,0.350,120000,39000,0,0
2008-3-27,00:00:00,0.350,0.350,0.350,0.350,30000,10000,0,0
2008-3-28,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-3-31,00:00:00,0.350,0.350,0.350,0.350,10000,2000,0,0
2008-4-1,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-4-2,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-4-3,00:00:00,0.350,0.380,0.350,0.350,10000,3000,0,0
2008-4-7,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-4-8,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-4-9,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-4-10,00:00:00,0.350,0.350,0.350,0.350,0,0,0,0
2008-4-11,00:00:00,0.450,0.450,0.450,0.450,30000,13000,0,0
2008-4-14,00:00:00,0.450,0.450,0.450,0.450,0,0,0,0
2008-4-15,00:00:00,0.450,0.450,0.450,0.450,0,0,0,0
2008-4-16,00:00:00,0.400,0.400,0.400,0.400,20000,8000,0,0
2008-4-17,00:00:00,0.400,0.415,0.400,0.415,0,0,0,0
2008-4-18,00:00:00,0.415,0.415,0.415,0.415,0,0,0,0
2008-4-21,00:00:00,0.415,0.415,0.415,0.415,0,0,0,0
2008-4-22,00:00:00,0.415,0.415,0.415,0.415,0,0,0,0
2008-4-23,00:00:00,0.415,0.415,0.415,0.415,30000,12000,0,0
2008-4-24,00:00:00,0.500,0.500,0.500,0.500,40000,21000,0,0
2008-4-25,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-4-29,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-5-5,00:00:00,0.600,0.600,0.530,0.530,100000,56000,0,0
2008-5-6,00:00:00,0.530,0.530,0.530,0.530,0,0,0,0
2008-5-7,00:00:00,0.530,0.530,0.530,0.530,0,0,0,0
2008-5-8,00:00:00,0.500,0.500,0.500,0.500,30000,15000,0,0
2008-5-9,00:00:00,0.500,0.500,0.500,0.500,10000,4000,0,0
2008-5-13,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2008-5-14,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2008-5-15,00:00:00,0.600,0.600,0.600,0.600,0,0,0,0
2008-5-16,00:00:00,0.600,0.600,0.600,0.600,0,0,0,0
2008-5-19,00:00:00,0.600,0.600,0.600,0.600,10000,6000,0,0
2008-5-20,00:00:00,0.600,0.600,0.600,0.600,0,0,0,0
2008-5-21,00:00:00,0.600,0.600,0.600,0.600,0,0,0,0
2008-5-22,00:00:00,0.550,0.550,0.550,0.550,10000,5000,0,0
2008-5-23,00:00:00,0.610,0.610,0.610,0.610,60000,29000,0,0
2008-5-26,00:00:00,0.600,0.600,0.600,0.600,70000,42000,0,0
2008-5-27,00:00:00,0.600,0.600,0.600,0.600,10000,6000,0,0
2008-5-28,00:00:00,0.610,0.620,0.610,0.620,30000,18000,0,0
2008-5-29,00:00:00,0.650,0.650,0.650,0.650,70000,45000,0,0
2008-5-30,00:00:00,0.650,0.650,0.580,0.600,160000,98000,0,0
2008-6-2,00:00:00,0.520,0.540,0.500,0.530,350000,179000,0,0
2008-6-3,00:00:00,0.530,0.530,0.530,0.530,0,0,0,0
2008-6-4,00:00:00,0.570,0.570,0.570,0.570,30000,17000,0,0
2008-6-5,00:00:00,0.550,0.550,0.550,0.550,40000,22000,0,0
2008-6-6,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-10,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-11,00:00:00,0.550,0.550,0.550,0.550,40000,22000,0,0
2008-6-12,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-13,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-16,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-17,00:00:00,0.570,0.570,0.560,0.560,70000,39000,0,0
2008-6-18,00:00:00,0.530,0.530,0.530,0.530,10000,5000,0,0
2008-6-19,00:00:00,0.530,0.540,0.530,0.540,20000,10000,0,0
2008-6-20,00:00:00,0.540,0.540,0.540,0.540,20000,11000,0,0
2008-6-23,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-6-24,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-6-25,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-6-26,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-6-27,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-6-30,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-7-2,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-7-3,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-7-4,00:00:00,0.540,0.550,0.540,0.550,62000,33000,0,0
2008-7-7,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-7-8,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-7-9,00:00:00,0.445,0.520,0.445,0.520,20000,9000,0,0
2008-7-10,00:00:00,0.520,0.520,0.520,0.520,0,0,0,0
2008-7-11,00:00:00,0.520,0.520,0.520,0.520,0,0,0,0
2008-7-14,00:00:00,0.520,0.520,0.520,0.520,4000,1000,0,0
2008-7-15,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2008-7-16,00:00:00,0.520,0.520,0.520,0.520,0,0,0,0
2008-7-17,00:00:00,0.520,0.520,0.520,0.520,0,0,0,0
2008-7-18,00:00:00,0.520,0.520,0.520,0.520,0,0,0,0
2008-7-21,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2008-7-22,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-7-23,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
