日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-2-20,00:00:00,46.200,46.200,45.500,45.500,80000,3678000,0,0
2003-2-21,00:00:00,45.600,45.700,45.400,45.600,863000,39064000,0,0
2003-2-24,00:00:00,45.600,45.600,45.300,45.400,187000,8509000,0,0
2003-2-25,00:00:00,45.200,45.200,44.900,45.000,464000,20908000,0,0
2003-2-26,00:00:00,45.200,45.200,45.000,45.000,151000,6807000,0,0
2003-2-27,00:00:00,45.000,45.500,44.900,45.000,86500,3900000,0,0
2003-2-28,00:00:00,45.500,45.800,45.100,45.100,198200,9047000,0,0
2003-3-3,00:00:00,45.200,45.600,45.200,45.500,92000,4186000,0,0
2003-3-4,00:00:00,45.500,45.500,45.000,45.000,197000,8915000,0,0
2003-3-5,00:00:00,45.000,45.000,45.000,45.000,290500,13074000,0,0
2003-3-6,00:00:00,45.000,45.000,44.900,45.000,417200,18752000,0,0
2003-3-7,00:00:00,45.000,45.100,44.800,44.900,36100,1625000,0,0
2003-3-10,00:00:00,44.700,44.700,44.500,44.500,318000,14176000,0,0
2003-3-11,00:00:00,44.500,44.600,44.300,44.400,300000,13340000,0,0
2003-3-12,00:00:00,44.100,44.400,43.800,43.900,354800,15596000,0,0
2003-3-13,00:00:00,43.900,43.900,43.800,43.800,35000,1535000,0,0
2003-3-14,00:00:00,44.100,44.700,44.000,44.000,241000,10655000,0,0
2003-3-17,00:00:00,44.000,44.200,44.000,44.000,139000,6130000,0,0
2003-3-18,00:00:00,44.200,45.000,44.100,44.800,110000,4857000,0,0
2003-3-19,00:00:00,45.000,45.900,45.000,45.700,98000,4459000,0,0
2003-3-20,00:00:00,45.700,45.900,45.400,45.800,133000,6064000,0,0
2003-3-21,00:00:00,45.800,45.800,45.200,45.500,176800,8067000,0,0
2003-3-24,00:00:00,45.400,45.400,44.000,44.400,260000,11543000,0,0
2003-3-25,00:00:00,44.400,44.600,44.400,44.500,69400,3088000,0,0
2003-3-26,00:00:00,44.700,45.200,44.700,45.200,48000,2158000,0,0
2003-3-27,00:00:00,45.200,46.000,45.100,45.800,142300,6455000,0,0
2003-3-28,00:00:00,45.600,45.700,45.500,45.500,129900,5916000,0,0
2003-3-31,00:00:00,45.100,45.100,45.000,45.100,163000,7338000,0,0
2003-4-1,00:00:00,45.100,45.100,44.600,45.000,68000,3049000,0,0
2003-4-2,00:00:00,44.800,45.400,44.800,45.400,123100,5543000,0,0
2003-4-3,00:00:00,45.500,45.600,45.400,45.600,114000,5189000,0,0
2003-4-4,00:00:00,45.200,45.400,45.200,45.400,71000,3213000,0,0
2003-4-7,00:00:00,45.400,46.000,45.400,46.000,132600,6068000,0,0
2003-4-8,00:00:00,45.600,45.700,45.600,45.600,31000,1415000,0,0
2003-4-9,00:00:00,45.100,45.300,45.100,45.100,17000,767000,0,0
2003-4-10,00:00:00,45.000,45.300,44.900,45.200,215000,9700000,0,0
2003-4-11,00:00:00,45.200,45.300,45.100,45.300,154000,6968000,0,0
2003-4-14,00:00:00,45.100,45.400,45.100,45.400,130000,5895000,0,0
2003-4-15,00:00:00,45.800,45.800,45.500,45.800,28000,1278000,0,0
2003-4-16,00:00:00,45.800,45.900,45.800,45.900,76000,3486000,0,0
2003-4-17,00:00:00,45.900,45.900,45.800,45.800,106000,4859000,0,0
2003-4-22,00:00:00,45.700,45.700,45.600,45.700,57000,2604000,0,0
2003-4-23,00:00:00,45.600,45.600,45.400,45.500,147000,6688000,0,0
2003-4-24,00:00:00,45.500,45.500,45.400,45.500,85000,3862000,0,0
2003-4-25,00:00:00,45.400,45.400,45.400,45.300,130000,5909000,0,0
2003-4-28,00:00:00,45.300,45.300,45.000,45.100,47000,2119000,0,0
2003-4-29,00:00:00,45.100,45.300,45.100,45.200,107000,4833000,0,0
2003-4-30,00:00:00,45.200,45.200,45.100,45.100,274000,12359000,0,0
2003-5-2,00:00:00,45.300,45.300,44.900,44.900,71700,3233000,0,0
2003-5-5,00:00:00,45.000,45.000,44.900,44.900,49000,2202000,0,0
2003-5-6,00:00:00,45.000,46.300,44.900,46.300,1056400,47544000,0,0
2003-5-7,00:00:00,46.000,46.100,45.800,46.000,282000,12914000,0,0
2003-5-9,00:00:00,45.900,46.000,45.800,45.900,105000,4814000,0,0
2003-5-12,00:00:00,45.900,46.200,45.900,46.200,183700,8465000,0,0
2003-5-13,00:00:00,46.200,46.600,46.200,46.500,366800,17047000,0,0
2003-5-14,00:00:00,46.500,46.500,46.300,46.400,59000,2738000,0,0
2003-5-15,00:00:00,46.400,46.400,45.800,45.800,75000,3447000,0,0
2003-5-16,00:00:00,45.800,46.500,45.800,46.400,312000,14373000,0,0
2003-5-19,00:00:00,46.400,46.700,46.400,46.700,1003100,46418000,0,0
2003-5-20,00:00:00,46.700,46.900,46.700,46.900,738000,34534000,0,0
2003-5-21,00:00:00,46.900,47.900,46.900,47.900,335000,15931000,0,0
2003-5-22,00:00:00,48.200,49.600,48.100,49.300,729600,35769000,0,0
2003-5-23,00:00:00,49.400,54.500,49.400,53.000,1759200,91963000,0,0
2003-5-26,00:00:00,54.250,55.250,52.750,53.500,588100,31572000,0,0
2003-5-27,00:00:00,53.250,53.250,52.750,52.750,183800,9716000,0,0
2003-5-28,00:00:00,52.500,52.500,50.750,51.000,469800,24035000,0,0
2003-5-29,00:00:00,51.000,52.000,50.000,50.250,1350500,68495000,0,0
2003-5-30,00:00:00,50.000,51.750,50.000,51.750,159300,8117000,0,0
2003-6-2,00:00:00,52.000,52.250,50.250,51.750,259000,13435000,0,0
2003-6-3,00:00:00,51.750,52.000,51.500,51.500,273000,14159000,0,0
2003-6-5,00:00:00,52.250,54.000,52.000,52.500,208000,10977000,0,0
2003-6-6,00:00:00,51.500,52.000,51.250,51.250,115000,5936000,0,0
2003-6-9,00:00:00,51.000,52.500,51.000,52.000,89000,4627000,0,0
2003-6-10,00:00:00,52.000,52.000,51.500,51.500,38000,1961000,0,0
2003-6-11,00:00:00,52.000,53.000,52.000,52.500,506400,26447000,0,0
2003-6-12,00:00:00,52.250,52.500,52.250,52.500,51000,2673000,0,0
2003-6-13,00:00:00,52.500,54.000,52.500,53.500,632000,33693000,0,0
2003-6-16,00:00:00,53.500,53.750,53.250,53.750,270800,14498000,0,0
2003-6-17,00:00:00,54.000,54.000,53.250,53.250,76300,4094000,0,0
2003-6-18,00:00:00,53.000,53.250,52.000,52.250,250000,13161000,0,0
2003-6-19,00:00:00,51.750,52.500,51.750,52.500,187000,9764000,0,0
2003-6-20,00:00:00,52.500,52.500,52.250,52.250,160700,8425000,0,0
2003-6-23,00:00:00,52.500,52.500,51.500,51.500,177800,9217000,0,0
2003-6-24,00:00:00,51.500,51.500,50.500,51.000,192000,9776000,0,0
2003-6-25,00:00:00,51.000,53.250,51.000,52.750,190600,9992000,0,0
2003-6-26,00:00:00,53.000,54.250,52.750,53.250,377000,20082000,0,0
2003-6-27,00:00:00,54.000,54.000,53.000,53.000,69600,3722000,0,0
2003-6-30,00:00:00,53.000,53.500,52.750,53.500,99000,5257000,0,0
2003-7-2,00:00:00,53.250,53.250,52.250,52.750,105100,5542000,0,0
2003-7-3,00:00:00,52.000,53.000,52.000,53.000,427400,22477000,0,0
2003-7-4,00:00:00,53.000,53.000,52.750,53.000,590000,31153000,0,0
2003-7-7,00:00:00,53.000,54.000,53.000,53.750,239000,12733000,0,0
2003-7-8,00:00:00,54.000,54.000,53.250,53.500,581000,31084000,0,0
2003-7-9,00:00:00,53.250,53.250,53.000,53.000,156000,8327000,0,0
2003-7-10,00:00:00,53.000,54.000,53.000,53.750,166200,8871000,0,0
2003-7-11,00:00:00,53.000,53.250,52.250,52.500,41100,2172000,0,0
2003-7-14,00:00:00,53.000,53.250,53.000,53.250,256700,13615000,0,0
2003-7-15,00:00:00,53.250,53.500,52.750,52.750,1545000,81662000,0,0
2003-7-16,00:00:00,53.250,53.250,52.250,52.250,507000,26606000,0,0
2003-7-17,00:00:00,52.000,52.000,51.000,52.000,381000,19693000,0,0
2003-7-18,00:00:00,52.000,52.000,51.750,52.000,286000,14872000,0,0
2003-7-21,00:00:00,51.750,52.000,51.750,52.000,25100,1306000,0,0
2003-7-22,00:00:00,51.750,52.000,51.250,51.500,150000,7764000,0,0
2003-7-23,00:00:00,52.000,52.000,51.000,51.250,112900,5784000,0,0
2003-7-24,00:00:00,51.000,52.000,51.000,52.000,32000,1649000,0,0
2003-7-25,00:00:00,51.750,51.750,51.000,51.250,117000,6012000,0,0
2003-7-28,00:00:00,51.500,51.500,51.000,51.250,270000,13834000,0,0
2003-7-29,00:00:00,51.250,51.750,51.250,51.750,250000,12839000,0,0
2003-7-30,00:00:00,51.250,51.250,51.000,51.250,204000,10456000,0,0
2003-7-31,00:00:00,51.250,51.250,51.000,51.000,188000,9625000,0,0
2003-8-1,00:00:00,51.250,51.500,51.000,51.500,189000,9686000,0,0
2003-8-4,00:00:00,51.250,51.500,51.250,51.500,58000,2979000,0,0
2003-8-5,00:00:00,51.500,51.500,51.250,51.250,288300,14785000,0,0
2003-8-6,00:00:00,51.250,51.250,51.000,51.000,89000,4558000,0,0
2003-8-7,00:00:00,51.500,51.500,51.000,51.250,171000,8777000,0,0
2003-8-8,00:00:00,51.250,51.250,51.000,51.000,122000,6250000,0,0
2003-8-11,00:00:00,51.000,51.000,50.500,50.500,46000,2337000,0,0
2003-8-12,00:00:00,50.750,50.750,50.250,50.250,336000,16915000,0,0
2003-8-13,00:00:00,50.250,51.000,50.250,51.000,546000,27502000,0,0
2003-8-14,00:00:00,51.000,51.000,50.750,50.750,188000,9524000,0,0
2003-8-15,00:00:00,50.750,51.250,50.500,51.250,107500,5469000,0,0
2003-8-18,00:00:00,51.250,51.250,50.750,50.750,229000,11684000,0,0
2003-8-19,00:00:00,51.250,51.250,50.750,51.000,199000,10138000,0,0
2003-8-20,00:00:00,50.750,51.000,50.500,51.000,136000,6907000,0,0
2003-8-21,00:00:00,51.000,51.000,50.750,50.750,103000,5233000,0,0
2003-8-22,00:00:00,50.750,51.000,49.800,51.000,408200,20498000,0,0
2003-8-25,00:00:00,50.500,51.000,50.500,50.500,443000,22404000,0,0
2003-8-26,00:00:00,51.000,51.750,50.500,50.750,224100,11441000,0,0
2003-8-27,00:00:00,51.250,52.000,50.750,51.750,268000,13691000,0,0
2003-8-28,00:00:00,51.750,52.000,51.000,51.500,183700,9408000,0,0
2003-8-29,00:00:00,51.500,51.500,50.750,51.000,246000,12566000,0,0
2003-9-1,00:00:00,51.000,52.000,50.750,51.000,424300,21659000,0,0
2003-9-2,00:00:00,51.000,51.250,51.000,51.250,57100,2915000,0,0
2003-9-3,00:00:00,51.500,51.500,51.000,51.000,708400,36227000,0,0
2003-9-4,00:00:00,51.500,52.250,51.500,51.750,937500,48511000,0,0
2003-9-5,00:00:00,51.750,52.250,51.750,52.000,128200,6667000,0,0
2003-9-8,00:00:00,52.000,52.250,51.750,52.250,610000,31699000,0,0
2003-9-9,00:00:00,52.250,52.750,51.750,52.250,397000,20711000,0,0
2003-9-10,00:00:00,52.000,52.250,51.750,52.250,557000,28980000,0,0
2003-9-11,00:00:00,52.250,52.750,52.250,52.500,515000,26935000,0,0
2003-9-15,00:00:00,52.250,52.500,51.750,52.000,410500,21414000,0,0
2003-9-16,00:00:00,52.000,54.000,51.750,53.750,595700,31576000,0,0
2003-9-17,00:00:00,53.750,53.750,53.000,53.250,190000,10133000,0,0
2003-9-18,00:00:00,53.000,53.250,52.500,53.000,83000,4395000,0,0
2003-9-19,00:00:00,53.250,53.500,52.500,53.250,317000,16751000,0,0
2003-9-22,00:00:00,53.000,53.000,52.500,53.000,82000,4325000,0,0
2003-9-23,00:00:00,52.500,52.750,52.250,52.500,99500,5224000,0,0
2003-9-24,00:00:00,53.000,53.250,52.750,53.000,384000,20321000,0,0
2003-9-25,00:00:00,52.750,52.750,51.750,52.500,723500,37812000,0,0
2003-9-26,00:00:00,52.500,52.750,52.000,52.250,273000,14227000,0,0
2003-9-29,00:00:00,52.000,52.500,52.000,52.500,390000,20300000,0,0
2003-9-30,00:00:00,52.500,52.750,51.750,51.750,388000,20199000,0,0
2003-10-2,00:00:00,52.500,52.500,51.750,52.000,545000,28357000,0,0
2003-10-3,00:00:00,52.250,52.750,51.750,52.000,827000,43006000,0,0
2003-10-6,00:00:00,52.500,53.500,52.500,52.750,435300,23037000,0,0
2003-10-7,00:00:00,53.000,53.750,53.000,53.500,645000,34344000,0,0
2003-10-8,00:00:00,53.500,53.750,53.000,53.500,353200,18859000,0,0
2003-10-9,00:00:00,53.250,53.250,52.500,52.500,318600,16857000,0,0
2003-10-10,00:00:00,53.000,55.250,53.000,55.000,1139600,61408000,0,0
2003-10-13,00:00:00,55.000,59.500,55.000,59.250,2402800,137027000,0,0
2003-10-14,00:00:00,59.000,59.250,57.500,58.000,2538600,147024000,0,0
2003-10-15,00:00:00,58.000,58.250,57.000,57.500,1126000,64759000,0,0
2003-10-16,00:00:00,57.000,57.750,57.000,57.500,622000,35758000,0,0
2003-10-17,00:00:00,57.250,57.500,53.250,54.750,2467900,134850000,0,0
2003-10-20,00:00:00,54.250,55.750,53.500,55.500,885000,48665000,0,0
2003-10-21,00:00:00,55.000,55.750,54.750,54.750,1094000,60156000,0,0
2003-10-22,00:00:00,54.750,54.750,53.750,54.500,1065900,57785000,0,0
2003-10-23,00:00:00,53.500,54.500,53.000,54.250,684300,36698000,0,0
2003-10-24,00:00:00,53.500,54.000,52.750,53.750,621000,33208000,0,0
2003-10-27,00:00:00,53.250,54.750,53.250,54.750,263000,14119000,0,0
2003-10-28,00:00:00,55.000,55.000,54.000,54.500,312000,16964000,0,0
2003-10-29,00:00:00,54.500,54.750,53.750,54.750,393000,21358000,0,0
2003-10-30,00:00:00,54.000,54.500,53.750,53.750,531000,28779000,0,0
2003-10-31,00:00:00,53.750,54.750,53.750,54.750,581300,31452000,0,0
2003-11-3,00:00:00,54.750,55.000,54.500,54.500,976400,53265000,0,0
2003-11-4,00:00:00,54.750,57.000,54.750,56.750,1264000,70515000,0,0
2003-11-5,00:00:00,56.500,56.500,56.000,56.500,339200,19059000,0,0
2003-11-6,00:00:00,56.000,56.500,54.750,55.750,226000,12490000,0,0
2003-11-7,00:00:00,55.500,55.500,54.750,55.000,191000,10535000,0,0
2003-11-10,00:00:00,55.000,55.500,54.250,55.500,178300,9797000,0,0
2003-11-11,00:00:00,55.000,55.500,54.750,55.250,290000,15970000,0,0
2003-11-12,00:00:00,54.750,55.000,54.750,55.000,197400,10836000,0,0
2003-11-13,00:00:00,54.250,55.250,54.250,55.250,701400,38289000,0,0
2003-11-14,00:00:00,55.250,55.250,54.500,54.500,205000,11228000,0,0
2003-11-17,00:00:00,54.500,54.750,54.250,54.500,741000,40409000,0,0
2003-11-18,00:00:00,54.500,55.750,54.500,55.750,457000,25000000,0,0
2003-11-19,00:00:00,55.250,55.250,54.750,55.000,178600,9816000,0,0
2003-11-20,00:00:00,54.750,54.750,54.250,54.750,412800,22491000,0,0
2003-11-21,00:00:00,54.500,54.750,54.000,54.500,1153000,62861000,0,0
2003-11-24,00:00:00,54.500,54.750,54.500,54.750,93500,5089000,0,0
2003-11-25,00:00:00,54.750,54.750,54.500,54.500,45000,2462000,0,0
2003-11-26,00:00:00,54.750,55.250,54.500,54.500,393900,21636000,0,0
2003-11-27,00:00:00,54.750,54.750,54.250,54.500,220400,12055000,0,0
2003-11-28,00:00:00,54.750,54.750,54.500,54.750,451100,24698000,0,0
2003-12-1,00:00:00,54.750,55.000,54.500,55.000,267200,14626000,0,0
2003-12-2,00:00:00,55.000,55.250,54.750,54.750,468200,25701000,0,0
2003-12-3,00:00:00,54.750,54.750,54.000,54.500,515000,27974000,0,0
2003-12-4,00:00:00,54.500,54.500,54.250,54.250,235000,12787000,0,0
2003-12-5,00:00:00,54.250,55.000,54.000,54.750,357600,19520000,0,0
2003-12-8,00:00:00,54.500,55.250,54.500,55.000,206000,11309000,0,0
2003-12-9,00:00:00,55.000,55.750,55.000,55.750,404000,22369000,0,0
2003-12-10,00:00:00,55.500,55.500,55.250,55.250,455000,25233000,0,0
2003-12-11,00:00:00,55.250,57.000,55.250,56.250,563000,31665000,0,0
2003-12-12,00:00:00,56.500,58.000,56.500,57.750,710300,40627000,0,0
2003-12-15,00:00:00,58.000,58.500,57.500,58.000,754500,43769000,0,0
2003-12-16,00:00:00,57.750,57.750,56.750,57.250,507000,28905000,0,0
2003-12-17,00:00:00,57.250,57.750,57.250,57.500,347200,19953000,0,0
2003-12-18,00:00:00,57.500,58.000,57.500,58.000,411500,23851000,0,0
2003-12-19,00:00:00,57.500,57.500,56.500,56.750,110000,6252000,0,0
2003-12-22,00:00:00,56.750,56.750,56.250,56.250,131400,7404000,0,0
2003-12-23,00:00:00,56.500,57.250,56.250,57.000,112000,6360000,0,0
2003-12-24,00:00:00,57.250,57.750,57.250,57.750,182500,10502000,0,0
2003-12-29,00:00:00,57.000,57.000,56.500,56.500,17000,965000,0,0
2003-12-30,00:00:00,57.250,57.250,57.000,57.250,125000,7130000,0,0
2003-12-31,00:00:00,57.000,57.000,57.000,57.000,94000,5357000,0,0
2004-1-2,00:00:00,57.000,57.500,57.000,57.500,88000,5036000,0,0
2004-1-5,00:00:00,57.500,58.000,57.500,57.750,115000,6634000,0,0
2004-1-6,00:00:00,58.000,58.500,57.500,57.750,335000,19390000,0,0
2004-1-7,00:00:00,58.000,58.000,57.250,57.250,236000,13577000,0,0
2004-1-8,00:00:00,57.500,57.500,56.500,57.250,475000,27102000,0,0
2004-1-9,00:00:00,57.250,57.250,56.750,56.750,156500,8907000,0,0
2004-1-12,00:00:00,56.750,56.750,55.750,55.750,533000,29980000,0,0
2004-1-13,00:00:00,56.000,56.750,56.000,56.500,232000,13083000,0,0
2004-1-14,00:00:00,57.000,58.250,57.000,58.000,913000,52401000,0,0
2004-1-15,00:00:00,58.250,58.250,57.500,58.000,187500,10876000,0,0
2004-1-16,00:00:00,58.000,58.250,57.750,58.250,314000,18215000,0,0
2004-1-19,00:00:00,58.000,58.250,57.750,58.250,422000,24464000,0,0
2004-1-20,00:00:00,58.500,59.500,58.500,59.250,222000,13125000,0,0
2004-1-21,00:00:00,59.500,59.750,59.000,59.250,446000,26498000,0,0
2004-1-26,00:00:00,60.000,61.250,59.750,60.250,699000,42308000,0,0
2004-1-27,00:00:00,60.500,60.500,60.250,60.500,1819000,109949000,0,0
2004-1-28,00:00:00,60.500,60.750,59.250,60.500,733000,44219000,0,0
2004-1-29,00:00:00,60.000,61.000,60.000,61.000,254000,15329000,0,0
2004-1-30,00:00:00,60.750,60.750,60.000,60.250,86000,5184000,0,0
2004-2-2,00:00:00,59.750,59.750,59.250,59.500,207000,12307000,0,0
2004-2-3,00:00:00,59.250,59.500,58.750,59.000,293000,17276000,0,0
2004-2-4,00:00:00,59.000,59.250,58.250,58.750,368200,21571000,0,0
2004-2-5,00:00:00,59.000,59.000,58.250,58.500,44000,2573000,0,0
2004-2-6,00:00:00,58.500,59.250,58.500,58.750,277000,16281000,0,0
2004-2-9,00:00:00,59.250,61.000,59.250,60.500,473000,28448000,0,0
2004-2-10,00:00:00,60.500,60.750,60.000,60.250,401100,24146000,0,0
2004-2-11,00:00:00,60.250,60.250,59.500,60.000,469000,28032000,0,0
2004-2-12,00:00:00,60.000,60.000,59.250,59.500,496100,29557000,0,0
2004-2-13,00:00:00,59.750,60.250,59.500,59.500,258000,15396000,0,0
2004-2-16,00:00:00,59.500,59.500,59.250,59.500,213000,12654000,0,0
2004-2-17,00:00:00,60.000,60.000,59.500,59.750,779800,46426000,0,0
2004-2-18,00:00:00,60.500,61.000,59.500,60.000,444000,26550000,0,0
2004-2-19,00:00:00,60.500,60.500,60.000,60.500,616000,37013000,0,0
2004-2-20,00:00:00,60.000,60.250,59.750,60.000,448000,26917000,0,0
2004-2-23,00:00:00,60.000,60.000,59.250,59.250,268900,16063000,0,0
2004-2-24,00:00:00,59.250,60.000,59.250,59.250,174000,10360000,0,0
2004-2-25,00:00:00,59.000,59.000,58.500,59.000,324500,19108000,0,0
2004-2-26,00:00:00,59.000,59.250,58.750,59.000,195000,11469000,0,0
2004-2-27,00:00:00,59.250,59.500,58.750,59.000,945000,55663000,0,0
2004-3-1,00:00:00,59.500,59.500,58.750,59.250,526000,31073000,0,0
2004-3-2,00:00:00,58.500,58.750,57.750,58.500,618000,35937000,0,0
2004-3-3,00:00:00,59.000,59.250,58.000,58.000,385000,22372000,0,0
2004-3-4,00:00:00,58.250,58.250,57.500,58.000,520000,30075000,0,0
2004-3-5,00:00:00,58.000,58.000,57.250,57.250,409000,23610000,0,0
2004-3-8,00:00:00,57.750,58.250,57.750,58.250,339000,19603000,0,0
2004-3-9,00:00:00,59.000,59.250,58.500,59.000,448000,26373000,0,0
2004-3-10,00:00:00,59.000,59.000,57.750,58.500,603000,35201000,0,0
2004-3-11,00:00:00,58.250,59.000,58.250,59.000,521400,30660000,0,0
2004-3-12,00:00:00,59.000,59.500,57.750,59.250,985400,58264000,0,0
2004-3-15,00:00:00,59.750,60.750,59.750,60.750,1093000,65914000,0,0
2004-3-16,00:00:00,60.500,60.500,60.000,60.500,207100,12530000,0,0
2004-3-17,00:00:00,60.750,62.500,60.750,62.250,445000,27592000,0,0
2004-3-18,00:00:00,62.500,62.500,62.000,62.000,279000,17306000,0,0
2004-3-19,00:00:00,62.000,62.250,61.750,62.000,208000,12897000,0,0
2004-3-22,00:00:00,61.750,62.500,61.250,61.750,431000,26663000,0,0
2004-3-23,00:00:00,61.500,61.750,61.250,61.750,137000,8451000,0,0
2004-3-24,00:00:00,61.500,61.750,61.500,61.750,67000,4131000,0,0
2004-3-25,00:00:00,61.500,61.750,61.250,61.500,269000,16535000,0,0
2004-3-29,00:00:00,60.500,62.000,59.750,59.750,308100,18584000,0,0
2004-3-30,00:00:00,59.250,61.250,59.250,60.500,338600,20421000,0,0
2004-3-31,00:00:00,61.000,62.500,61.000,61.750,428100,26384000,0,0
2004-4-1,00:00:00,62.250,62.250,62.000,62.000,149600,9277000,0,0
2004-4-2,00:00:00,62.000,62.000,61.750,61.750,338400,20954000,0,0
2004-4-6,00:00:00,61.750,62.250,61.750,62.250,447200,27752000,0,0
2004-4-7,00:00:00,62.250,62.500,62.000,62.250,490800,30613000,0,0
2004-4-8,00:00:00,62.000,62.500,62.000,62.250,210500,13105000,0,0
2004-4-13,00:00:00,62.500,63.750,62.500,63.750,291300,18486000,0,0
2004-4-14,00:00:00,64.000,64.000,63.500,63.500,463200,29448000,0,0
2004-4-15,00:00:00,63.250,63.750,62.750,63.750,291100,18376000,0,0
2004-4-16,00:00:00,63.750,63.750,63.500,63.500,283400,17997000,0,0
2004-4-19,00:00:00,63.500,63.500,62.500,62.500,33500,2104000,0,0
2004-4-20,00:00:00,62.500,63.000,62.250,63.000,78000,4880000,0,0
2004-4-21,00:00:00,63.000,63.000,62.000,62.250,403500,25206000,0,0
2004-4-22,00:00:00,62.750,62.750,62.500,62.750,99000,6192000,0,0
2004-4-23,00:00:00,63.000,63.000,62.500,62.750,124200,7787000,0,0
2004-4-26,00:00:00,62.500,62.750,62.250,62.500,141000,8814000,0,0
2004-4-27,00:00:00,62.000,62.250,62.000,62.250,67000,4155000,0,0
2004-4-28,00:00:00,62.250,62.250,62.000,62.000,101300,6296000,0,0
2004-4-29,00:00:00,62.000,62.000,61.750,62.000,322900,19958000,0,0
2004-4-30,00:00:00,61.750,62.000,61.750,61.750,59000,3646000,0,0
2004-5-3,00:00:00,61.750,62.000,61.750,62.000,173200,10720000,0,0
2004-5-4,00:00:00,62.000,62.000,61.750,61.750,109300,6772000,0,0
2004-5-5,00:00:00,61.750,64.000,61.750,63.750,277400,17308000,0,0
2004-5-6,00:00:00,64.000,64.250,62.750,62.750,24100,1521000,0,0
2004-5-7,00:00:00,62.250,63.250,62.250,63.000,183200,11431000,0,0
2004-5-10,00:00:00,63.000,63.000,60.500,62.000,233000,14314000,0,0
2004-5-11,00:00:00,62.250,64.750,62.000,64.750,271000,17108000,0,0
2004-5-12,00:00:00,64.750,65.000,63.750,64.000,162200,10411000,0,0
2004-5-13,00:00:00,63.500,63.500,61.750,62.000,86000,5349000,0,0
2004-5-14,00:00:00,61.500,61.500,60.500,60.500,286500,17406000,0,0
2004-5-17,00:00:00,61.000,61.750,60.000,60.000,98000,5970000,0,0
2004-5-18,00:00:00,60.500,62.250,60.250,62.000,196000,12076000,0,0
2004-5-19,00:00:00,62.500,62.750,62.000,62.750,41000,2557000,0,0
2004-5-20,00:00:00,63.000,63.250,62.500,63.000,55000,3464000,0,0
2004-5-21,00:00:00,63.000,63.000,63.000,63.000,4500,283000,0,0
2004-5-24,00:00:00,62.250,62.250,61.750,61.750,62000,3860000,0,0
2004-5-25,00:00:00,61.500,62.000,61.500,61.500,72000,4437000,0,0
2004-5-27,00:00:00,61.250,61.500,61.000,61.000,206600,12620000,0,0
2004-5-28,00:00:00,62.250,63.750,62.250,63.000,103000,6343000,0,0
2004-5-31,00:00:00,63.000,63.000,62.500,62.750,22000,1381000,0,0
2004-6-1,00:00:00,62.750,63.000,62.750,62.750,95000,5971000,0,0
2004-6-2,00:00:00,62.750,63.250,62.750,63.000,84000,5291000,0,0
2004-6-3,00:00:00,62.750,63.000,62.250,62.750,55900,3513000,0,0
2004-6-4,00:00:00,63.250,64.250,63.000,64.000,125000,7930000,0,0
2004-6-7,00:00:00,64.500,65.000,64.500,65.000,269000,17404000,0,0
2004-6-8,00:00:00,65.000,65.000,64.250,64.750,120800,7814000,0,0
2004-6-9,00:00:00,65.000,65.000,64.250,64.250,7000,452000,0,0
2004-6-10,00:00:00,64.000,64.250,64.000,64.250,37800,2429000,0,0
2004-6-11,00:00:00,64.250,65.250,63.750,64.750,126000,8122000,0,0
2004-6-14,00:00:00,65.000,65.000,64.000,64.500,33000,2122000,0,0
2004-6-15,00:00:00,64.500,64.500,64.000,64.500,16000,1028000,0,0
2004-6-16,00:00:00,65.000,65.000,64.250,64.500,38000,2451000,0,0
2004-6-17,00:00:00,64.500,64.500,64.000,64.500,11000,707000,0,0
2004-6-18,00:00:00,64.000,65.000,64.000,64.750,73000,4721000,0,0
2004-6-21,00:00:00,64.500,65.000,64.500,65.000,33000,2136000,0,0
2004-6-23,00:00:00,65.000,65.000,65.000,65.000,216000,14039000,0,0
2004-6-24,00:00:00,65.000,65.000,64.750,64.750,11000,713000,0,0
2004-6-25,00:00:00,64.750,65.000,64.500,65.000,67000,4343000,0,0
2004-6-28,00:00:00,65.000,65.000,65.000,65.000,55000,3574000,0,0
2004-6-29,00:00:00,65.000,65.000,64.500,65.000,212000,13765000,0,0
2004-6-30,00:00:00,65.000,65.000,64.750,65.000,213800,13886000,0,0
2004-7-2,00:00:00,65.000,65.000,64.000,64.000,193000,12540000,0,0
2004-7-5,00:00:00,64.750,64.750,64.750,64.750,3000,194000,0,0
2004-7-6,00:00:00,64.250,65.000,64.250,65.000,16000,1038000,0,0
2004-7-7,00:00:00,65.000,66.250,65.000,65.500,179000,11746000,0,0
2004-7-8,00:00:00,65.750,66.250,65.750,65.750,19000,1252000,0,0
2004-7-9,00:00:00,65.000,65.750,65.000,65.500,54800,3578000,0,0
2004-7-12,00:00:00,65.500,65.500,65.250,65.500,28000,1830000,0,0
2004-7-13,00:00:00,65.500,65.500,64.750,64.750,53000,3451000,0,0
2004-7-14,00:00:00,65.000,65.250,64.750,64.750,56000,3640000,0,0
2004-7-15,00:00:00,65.000,65.500,65.000,65.500,44800,2912000,0,0
2004-7-16,00:00:00,65.500,65.500,65.250,65.500,4000,261000,0,0
2004-7-19,00:00:00,65.500,65.500,65.250,65.250,23000,1505000,0,0
