日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-8-24,00:00:00,1.060,1.060,1.020,1.050,354000,367000,0,0
2001-8-27,00:00:00,1.040,1.080,1.020,1.080,402000,417000,0,0
2001-8-28,00:00:00,1.070,1.090,1.070,1.090,362000,389000,0,0
2001-8-29,00:00:00,1.020,1.080,1.020,1.020,20000,20000,0,0
2001-8-30,00:00:00,1.020,1.080,1.000,1.080,600000,616000,0,0
2001-8-31,00:00:00,1.030,1.150,1.020,1.110,1096000,1154000,0,0
2001-9-3,00:00:00,1.050,1.050,1.020,1.020,104000,107000,0,0
2001-9-4,00:00:00,1.020,1.060,1.010,1.010,146000,149000,0,0
2001-9-5,00:00:00,1.090,1.090,1.020,1.060,70000,72000,0,0
2001-9-6,00:00:00,1.030,1.050,1.010,1.040,342000,349000,0,0
2001-9-7,00:00:00,1.000,1.050,1.000,1.010,288000,290000,0,0
2001-9-10,00:00:00,1.040,1.040,1.000,1.010,100000,101000,0,0
2001-9-11,00:00:00,1.050,1.050,1.000,1.030,92000,93000,0,0
2001-9-12,00:00:00,0.900,0.920,0.850,0.850,670000,595000,0,0
2001-9-13,00:00:00,0.880,0.880,0.860,0.860,294000,256000,0,0
2001-9-14,00:00:00,0.820,0.820,0.660,0.740,654000,483000,0,0
2001-9-17,00:00:00,0.680,0.710,0.610,0.620,1424000,916000,0,0
2001-9-18,00:00:00,0.690,0.700,0.630,0.680,1882000,1247000,0,0
2001-9-19,00:00:00,0.710,0.770,0.710,0.770,406000,304000,0,0
2001-9-20,00:00:00,0.780,0.800,0.780,0.790,452000,357000,0,0
2001-9-21,00:00:00,0.760,0.830,0.760,0.830,148000,112000,0,0
2001-9-24,00:00:00,0.850,0.880,0.850,0.880,216000,188000,0,0
2001-9-25,00:00:00,0.880,0.900,0.870,0.860,152000,132000,0,0
2001-9-26,00:00:00,0.850,0.850,0.850,0.840,50000,42000,0,0
2001-9-27,00:00:00,0.840,0.860,0.800,0.850,64000,53000,0,0
2001-9-28,00:00:00,0.830,0.830,0.830,0.830,44000,36000,0,0
2001-10-3,00:00:00,0.830,0.830,0.830,0.800,80000,66000,0,0
2001-10-4,00:00:00,0.800,0.830,0.800,0.810,400000,323000,0,0
2001-10-5,00:00:00,0.840,0.880,0.840,0.870,364000,315000,0,0
2001-10-8,00:00:00,0.870,0.940,0.870,0.930,594000,525000,0,0
2001-10-9,00:00:00,0.950,0.980,0.920,0.920,1572000,1492000,0,0
2001-10-10,00:00:00,0.910,0.920,0.880,0.890,674000,604000,0,0
2001-10-11,00:00:00,0.950,1.000,0.910,0.940,1222000,1163000,0,0
2001-10-12,00:00:00,0.920,0.920,0.880,0.880,732000,664000,0,0
2001-10-15,00:00:00,0.930,0.930,0.930,0.930,30000,27000,0,0
2001-10-16,00:00:00,0.850,0.850,0.850,0.850,300000,254000,0,0
2001-10-17,00:00:00,0.850,0.880,0.850,0.880,84000,72000,0,0
2001-10-18,00:00:00,0.860,0.860,0.860,0.860,246000,211000,0,0
2001-10-19,00:00:00,0.860,0.930,0.860,0.930,434000,389000,0,0
2001-10-22,00:00:00,0.970,1.030,0.890,0.900,776000,726000,0,0
2001-10-23,00:00:00,0.960,0.970,0.930,0.970,1438000,1379000,0,0
2001-10-24,00:00:00,0.970,0.980,0.950,0.960,172000,166000,0,0
2001-10-26,00:00:00,0.930,0.940,0.930,0.940,210000,197000,0,0
2001-10-29,00:00:00,0.940,0.950,0.920,0.920,116000,109000,0,0
2001-10-30,00:00:00,0.980,1.080,0.980,1.050,2342000,2417000,0,0
2001-10-31,00:00:00,1.050,1.070,0.980,1.070,1910000,2003000,0,0
2001-11-1,00:00:00,1.060,1.220,1.060,1.160,3004000,3448000,0,0
2001-11-2,00:00:00,1.160,1.200,1.100,1.200,1192000,1386000,0,0
2001-11-5,00:00:00,1.210,1.280,1.200,1.260,822000,1019000,0,0
2001-11-6,00:00:00,1.250,1.250,1.170,1.200,2046000,2456000,0,0
2001-11-7,00:00:00,1.200,1.200,1.060,1.090,1848000,2052000,0,0
2001-11-8,00:00:00,1.100,1.150,1.100,1.140,678000,766000,0,0
2001-11-9,00:00:00,1.170,1.170,1.140,1.170,1136000,1315000,0,0
2001-11-12,00:00:00,1.180,1.180,1.080,1.130,292000,326000,0,0
2001-11-13,00:00:00,1.080,1.140,1.080,1.130,424000,474000,0,0
2001-11-14,00:00:00,1.150,1.200,1.140,1.160,1840000,2154000,0,0
2001-11-15,00:00:00,1.150,1.200,1.140,1.170,728000,850000,0,0
2001-11-16,00:00:00,1.180,1.180,1.110,1.110,672000,774000,0,0
2001-11-19,00:00:00,1.120,1.140,1.120,1.140,138000,154000,0,0
2001-11-20,00:00:00,1.160,1.170,1.110,1.110,598000,678000,0,0
2001-11-21,00:00:00,1.080,1.140,1.080,1.140,416000,464000,0,0
2001-11-22,00:00:00,1.120,1.160,1.120,1.160,156000,176000,0,0
2001-11-23,00:00:00,1.150,1.190,1.140,1.180,802000,932000,0,0
2001-11-26,00:00:00,1.190,1.190,1.130,1.160,1370000,1578000,0,0
2001-11-27,00:00:00,1.120,1.170,1.120,1.170,836000,950000,0,0
2001-11-28,00:00:00,1.160,1.160,1.130,1.150,200000,229000,0,0
2001-11-29,00:00:00,1.130,1.140,1.130,1.140,228000,257000,0,0
2001-11-30,00:00:00,1.170,1.170,1.150,1.160,70000,81000,0,0
2001-12-3,00:00:00,1.150,1.150,1.130,1.150,232000,264000,0,0
2001-12-4,00:00:00,1.130,1.170,1.120,1.170,338000,383000,0,0
2001-12-5,00:00:00,1.130,1.140,1.100,1.140,580000,647000,0,0
2001-12-6,00:00:00,1.120,1.130,1.080,1.130,444000,495000,0,0
2001-12-7,00:00:00,1.060,1.090,1.060,1.080,550000,590000,0,0
2001-12-10,00:00:00,1.060,1.110,1.050,1.100,898000,958000,0,0
2001-12-11,00:00:00,1.080,1.100,1.080,1.100,140000,151000,0,0
2001-12-12,00:00:00,1.070,1.080,1.000,1.080,1128000,1164000,0,0
2001-12-13,00:00:00,1.000,1.010,0.900,0.950,1342000,1284000,0,0
2001-12-14,00:00:00,1.000,1.000,0.950,0.990,342000,333000,0,0
2001-12-17,00:00:00,0.960,0.990,0.960,0.960,350000,343000,0,0
2001-12-18,00:00:00,0.920,0.990,0.920,0.990,60000,57000,0,0
2001-12-19,00:00:00,1.000,1.020,1.000,1.000,376000,384000,0,0
2001-12-20,00:00:00,1.010,1.020,0.960,1.000,370000,361000,0,0
2001-12-21,00:00:00,1.000,1.010,1.000,1.000,100000,100000,0,0
2001-12-24,00:00:00,1.000,1.040,1.000,1.040,70000,70000,0,0
2001-12-27,00:00:00,1.000,1.000,1.000,1.000,110000,109000,0,0
2001-12-28,00:00:00,1.020,1.020,0.980,0.980,98000,98000,0,0
2001-12-31,00:00:00,0.990,1.010,0.970,1.010,64000,63000,0,0
2002-1-2,00:00:00,0.990,1.000,0.990,1.000,112000,110000,0,0
2002-1-3,00:00:00,0.960,1.030,0.960,1.030,698000,699000,0,0
2002-1-4,00:00:00,1.000,1.030,1.000,1.030,622000,635000,0,0
2002-1-7,00:00:00,1.030,1.070,1.030,1.070,1104000,1150000,0,0
2002-1-8,00:00:00,1.070,1.070,1.040,1.040,1352000,1440000,0,0
2002-1-9,00:00:00,1.040,1.040,0.940,1.030,798000,775000,0,0
2002-1-10,00:00:00,0.960,1.010,0.960,0.990,1056000,1038000,0,0
2002-1-11,00:00:00,0.990,0.990,0.980,0.980,500000,491000,0,0
2002-1-14,00:00:00,0.990,0.990,0.990,0.990,52000,50000,0,0
2002-1-16,00:00:00,0.960,0.990,0.950,0.990,432000,402000,0,0
2002-1-17,00:00:00,0.950,0.980,0.950,0.970,178000,173000,0,0
2002-1-18,00:00:00,0.990,0.990,0.960,0.980,1092000,1072000,0,0
2002-1-21,00:00:00,0.950,0.950,0.920,0.950,150000,141000,0,0
2002-1-22,00:00:00,0.900,0.920,0.900,0.900,392000,357000,0,0
2002-1-23,00:00:00,0.890,0.990,0.870,0.990,1080000,984000,0,0
2002-1-24,00:00:00,0.950,0.950,0.880,0.950,700000,638000,0,0
2002-1-25,00:00:00,0.960,0.980,0.930,0.980,922000,898000,0,0
2002-1-28,00:00:00,0.980,1.050,0.980,1.020,1869000,1893000,0,0
2002-1-29,00:00:00,0.980,1.000,0.980,1.000,108000,107000,0,0
2002-1-30,00:00:00,0.990,1.000,0.980,1.000,116000,114000,0,0
2002-1-31,00:00:00,0.920,1.020,0.920,1.010,244000,241000,0,0
2002-2-4,00:00:00,0.940,0.950,0.940,0.950,130000,122000,0,0
2002-2-6,00:00:00,0.990,0.990,0.990,0.990,20000,19000,0,0
2002-2-7,00:00:00,0.980,1.000,0.960,0.980,682000,670000,0,0
2002-2-8,00:00:00,0.950,1.030,0.950,1.000,138000,137000,0,0
2002-2-11,00:00:00,0.980,1.080,0.980,1.070,194000,193000,0,0
2002-2-15,00:00:00,1.070,1.070,1.070,1.050,4000,4000,0,0
2002-2-18,00:00:00,1.050,1.090,1.010,1.080,478000,505000,0,0
2002-2-19,00:00:00,1.090,1.090,1.070,1.080,1042000,1125000,0,0
2002-2-20,00:00:00,1.080,1.140,1.080,1.140,854000,950000,0,0
2002-2-21,00:00:00,1.160,1.160,1.100,1.100,764000,861000,0,0
2002-2-22,00:00:00,1.020,1.140,1.020,1.140,834000,927000,0,0
2002-2-25,00:00:00,1.080,1.100,1.070,1.100,320000,342000,0,0
2002-2-26,00:00:00,1.060,1.090,1.060,1.090,88000,95000,0,0
2002-2-27,00:00:00,1.080,1.080,1.080,1.080,20000,21000,0,0
2002-2-28,00:00:00,1.000,1.120,1.000,1.120,390000,404000,0,0
2002-3-1,00:00:00,1.120,1.120,1.050,1.050,110000,116000,0,0
2002-3-4,00:00:00,1.040,1.040,1.020,1.050,80000,82000,0,0
2002-3-5,00:00:00,1.070,1.090,1.050,1.090,52000,55000,0,0
2002-3-6,00:00:00,1.050,1.050,1.000,1.030,734000,755000,0,0
2002-3-7,00:00:00,1.030,1.070,1.030,1.060,596000,617000,0,0
2002-3-8,00:00:00,1.070,1.070,1.070,1.070,50000,53000,0,0
2002-3-11,00:00:00,1.070,1.070,1.040,1.070,196000,209000,0,0
2002-3-12,00:00:00,1.180,1.190,1.100,1.180,2442000,2779000,0,0
2002-3-13,00:00:00,1.210,1.280,1.210,1.260,4474000,5554000,0,0
2002-3-14,00:00:00,1.260,1.260,1.210,1.220,3290000,4035000,0,0
2002-3-15,00:00:00,1.230,1.240,1.200,1.210,1624000,1966000,0,0
2002-3-18,00:00:00,1.190,1.190,1.190,1.190,180000,214000,0,0
2002-3-19,00:00:00,1.180,1.210,1.180,1.210,122000,144000,0,0
2002-3-21,00:00:00,1.170,1.180,1.120,1.170,612000,696000,0,0
2002-3-22,00:00:00,1.150,1.190,1.140,1.190,76000,86000,0,0
2002-3-25,00:00:00,1.200,1.230,1.180,1.200,324000,388000,0,0
2002-3-26,00:00:00,1.170,1.190,1.150,1.190,392000,458000,0,0
2002-3-27,00:00:00,1.190,1.190,1.180,1.190,120000,142000,0,0
2002-3-28,00:00:00,1.150,1.200,1.150,1.200,330000,395000,0,0
2002-4-2,00:00:00,1.150,1.250,1.110,1.200,2598000,3080000,0,0
2002-4-3,00:00:00,1.180,1.210,1.160,1.210,964000,1130000,0,0
2002-4-4,00:00:00,1.210,1.230,1.190,1.230,620000,755000,0,0
2002-4-8,00:00:00,1.250,1.320,1.240,1.280,2860000,3661000,0,0
2002-4-9,00:00:00,1.370,1.370,1.270,1.280,730000,937000,0,0
2002-4-10,00:00:00,1.290,1.310,1.290,1.310,806000,1051000,0,0
2002-4-11,00:00:00,1.340,1.340,1.300,1.300,1270000,1667000,0,0
2002-4-12,00:00:00,1.300,1.300,1.280,1.300,672000,865000,0,0
2002-4-15,00:00:00,1.240,1.310,1.240,1.300,592000,769000,0,0
2002-4-16,00:00:00,1.290,1.300,1.280,1.280,306000,394000,0,0
2002-4-17,00:00:00,1.300,1.320,1.290,1.310,760000,992000,0,0
2002-4-18,00:00:00,1.350,1.360,1.300,1.320,572000,756000,0,0
2002-4-19,00:00:00,1.320,1.320,1.280,1.280,1198000,1550000,0,0
2002-4-22,00:00:00,1.250,1.260,1.240,1.250,414000,516000,0,0
2002-4-23,00:00:00,1.250,1.250,1.240,1.240,212000,263000,0,0
2002-4-24,00:00:00,1.230,1.230,1.210,1.230,354000,431000,0,0
2002-4-25,00:00:00,1.230,1.230,1.180,1.200,448000,535000,0,0
2002-4-26,00:00:00,1.200,1.230,1.180,1.210,146000,174000,0,0
2002-4-29,00:00:00,1.210,1.230,1.210,1.230,102000,124000,0,0
2002-4-30,00:00:00,1.230,1.260,1.230,1.260,240000,296000,0,0
2002-5-2,00:00:00,1.270,1.330,1.250,1.250,280000,354000,0,0
2002-5-3,00:00:00,1.250,1.250,1.230,1.250,124000,154000,0,0
2002-5-6,00:00:00,1.250,1.250,1.230,1.240,120000,147000,0,0
2002-5-7,00:00:00,1.220,1.240,1.220,1.240,86000,105000,0,0
2002-5-8,00:00:00,1.230,1.230,1.220,1.230,204000,249000,0,0
2002-5-9,00:00:00,1.230,1.230,1.200,1.200,344000,415000,0,0
2002-5-10,00:00:00,1.200,1.200,1.170,1.180,322000,379000,0,0
2002-5-13,00:00:00,1.180,1.180,1.140,1.140,188000,219000,0,0
2002-5-14,00:00:00,1.130,1.170,1.130,1.150,790000,906000,0,0
2002-5-15,00:00:00,1.150,1.150,1.130,1.150,312000,358000,0,0
2002-5-16,00:00:00,1.120,1.150,1.120,1.150,158000,181000,0,0
2002-5-17,00:00:00,1.150,1.160,1.150,1.150,170000,195000,0,0
2002-5-21,00:00:00,1.120,1.180,1.120,1.160,288000,331000,0,0
2002-5-22,00:00:00,1.160,1.180,1.140,1.140,350000,403000,0,0
2002-5-24,00:00:00,1.160,1.190,1.150,1.170,486000,569000,0,0
2002-5-27,00:00:00,1.170,1.170,1.120,1.140,322000,369000,0,0
2002-5-28,00:00:00,1.120,1.140,1.120,1.130,266000,300000,0,0
2002-5-29,00:00:00,1.120,1.120,1.090,1.090,582000,642000,0,0
2002-5-30,00:00:00,1.090,1.090,1.050,1.050,242000,255000,0,0
2002-5-31,00:00:00,1.080,1.080,1.080,1.080,28000,30000,0,0
2002-6-3,00:00:00,1.110,1.110,1.110,1.100,2000,2000,0,0
2002-6-6,00:00:00,1.040,1.080,1.040,1.080,240000,257000,0,0
2002-6-7,00:00:00,1.080,1.090,1.030,1.050,350000,374000,0,0
2002-6-10,00:00:00,1.060,1.060,1.060,1.060,110000,116000,0,0
2002-6-11,00:00:00,1.040,1.040,1.040,1.040,100000,103000,0,0
2002-6-12,00:00:00,1.040,1.040,1.040,1.040,100000,103000,0,0
2002-6-13,00:00:00,1.030,1.030,1.020,1.030,528000,542000,0,0
2002-6-14,00:00:00,1.020,1.020,1.010,1.020,242000,246000,0,0
2002-6-17,00:00:00,1.010,1.020,1.000,1.000,340000,343000,0,0
2002-6-18,00:00:00,1.000,1.020,1.000,1.000,1674000,1690000,0,0
2002-6-19,00:00:00,1.000,1.000,0.970,0.970,320000,310000,0,0
2002-6-20,00:00:00,0.960,0.970,0.960,1.030,42000,40000,0,0
2002-6-21,00:00:00,0.990,0.990,0.990,0.990,300000,297000,0,0
2002-6-24,00:00:00,0.930,1.070,0.930,1.070,680000,702000,0,0
2002-6-26,00:00:00,1.000,1.000,1.000,1.050,80000,80000,0,0
2002-6-27,00:00:00,1.050,1.050,1.050,1.050,4000,4000,0,0
2002-6-28,00:00:00,1.050,1.060,1.050,1.060,100000,105000,0,0
2002-7-2,00:00:00,1.000,1.000,0.830,0.960,1496000,1352000,0,0
2002-7-3,00:00:00,0.980,1.000,0.980,1.000,218000,216000,0,0
2002-7-5,00:00:00,0.980,0.990,0.960,0.990,170000,165000,0,0
2002-7-8,00:00:00,0.990,1.000,0.950,0.950,200000,197000,0,0
2002-7-9,00:00:00,0.960,0.970,0.950,0.950,240000,231000,0,0
2002-7-10,00:00:00,0.950,0.960,0.950,0.990,108000,103000,0,0
2002-7-11,00:00:00,0.950,0.960,0.900,0.960,338000,314000,0,0
2002-7-12,00:00:00,0.960,0.960,0.920,0.920,730000,683000,0,0
2002-7-15,00:00:00,0.930,0.950,0.930,0.950,310000,289000,0,0
2002-7-16,00:00:00,0.960,0.960,0.950,0.950,118000,112000,0,0
2002-7-17,00:00:00,0.950,0.950,0.950,0.950,20000,19000,0,0
2002-7-19,00:00:00,0.950,0.950,0.920,0.970,20000,18000,0,0
2002-7-23,00:00:00,0.950,0.950,0.950,0.950,110000,104000,0,0
2002-7-24,00:00:00,0.940,0.940,0.930,0.930,450000,420000,0,0
2002-7-25,00:00:00,0.930,0.930,0.930,0.930,50000,46000,0,0
2002-7-26,00:00:00,0.930,0.930,0.890,0.890,58000,53000,0,0
2002-7-30,00:00:00,0.910,0.910,0.820,0.920,140000,125000,0,0
2002-7-31,00:00:00,0.900,0.900,0.900,0.900,200000,179000,0,0
2002-8-2,00:00:00,0.840,0.840,0.830,0.850,234000,195000,0,0
2002-8-5,00:00:00,0.830,0.830,0.830,0.830,22000,18000,0,0
2002-8-6,00:00:00,0.750,0.750,0.750,0.800,38000,28000,0,0
2002-8-7,00:00:00,0.850,0.850,0.850,0.850,58000,49000,0,0
2002-8-8,00:00:00,0.850,0.850,0.780,0.780,16000,12000,0,0
2002-8-9,00:00:00,0.780,0.800,0.780,0.780,416000,327000,0,0
2002-8-12,00:00:00,0.730,0.780,0.730,0.760,28000,20000,0,0
2002-8-13,00:00:00,0.760,0.760,0.760,0.820,60000,45000,0,0
2002-8-15,00:00:00,0.820,0.820,0.750,0.860,104000,81000,0,0
2002-8-19,00:00:00,0.870,0.910,0.870,0.890,212000,187000,0,0
2002-8-20,00:00:00,0.890,0.890,0.890,0.890,18000,16000,0,0
2002-8-23,00:00:00,0.850,0.850,0.850,0.890,22000,18000,0,0
2002-8-26,00:00:00,0.870,0.870,0.870,0.870,12000,10000,0,0
2002-8-27,00:00:00,0.900,0.900,0.810,0.880,22000,18000,0,0
2002-8-28,00:00:00,0.810,0.810,0.810,0.850,12000,9000,0,0
2002-8-29,00:00:00,0.750,0.780,0.750,0.830,286000,219000,0,0
2002-8-30,00:00:00,0.760,0.780,0.760,0.800,160000,123000,0,0
2002-9-2,00:00:00,0.780,0.780,0.700,0.760,44000,33000,0,0
2002-9-3,00:00:00,0.760,0.770,0.760,0.830,50000,38000,0,0
2002-9-6,00:00:00,0.800,0.800,0.800,0.800,20000,15000,0,0
2002-9-11,00:00:00,0.730,0.730,0.730,0.730,20000,14000,0,0
2002-9-12,00:00:00,0.730,0.750,0.720,0.780,60000,43000,0,0
2002-9-13,00:00:00,0.740,0.780,0.730,0.770,48000,35000,0,0
2002-9-16,00:00:00,0.770,0.770,0.770,0.770,30000,21000,0,0
2002-9-17,00:00:00,0.700,0.700,0.700,0.770,30000,21000,0,0
2002-9-18,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
2002-9-19,00:00:00,0.720,0.720,0.720,0.720,100000,72000,0,0
2002-9-20,00:00:00,0.720,0.720,0.720,0.720,20000,14000,0,0
2002-9-23,00:00:00,0.700,0.700,0.700,0.770,84000,58000,0,0
2002-9-24,00:00:00,0.710,0.710,0.710,0.710,30000,21000,0,0
2002-9-25,00:00:00,0.730,0.730,0.640,0.720,28000,20000,0,0
2002-9-26,00:00:00,0.700,0.700,0.660,0.740,30000,20000,0,0
2002-9-30,00:00:00,0.750,0.750,0.720,0.720,36000,26000,0,0
2002-10-2,00:00:00,0.710,0.710,0.610,0.670,38000,24000,0,0
2002-10-3,00:00:00,0.660,0.660,0.630,0.640,310000,193000,0,0
2002-10-4,00:00:00,0.640,0.640,0.620,0.630,68000,43000,0,0
2002-10-7,00:00:00,0.630,0.630,0.600,0.630,142000,86000,0,0
2002-10-8,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2002-10-9,00:00:00,0.570,0.570,0.570,0.610,12000,6000,0,0
2002-10-10,00:00:00,0.580,0.600,0.580,0.600,238000,140000,0,0
2002-10-11,00:00:00,0.560,0.610,0.560,0.610,248000,147000,0,0
2002-10-15,00:00:00,0.650,0.650,0.650,0.680,108000,70000,0,0
2002-10-16,00:00:00,0.690,0.690,0.650,0.650,60000,40000,0,0
2002-10-17,00:00:00,0.680,0.680,0.680,0.750,202000,137000,0,0
2002-10-18,00:00:00,0.720,0.740,0.700,0.720,562000,406000,0,0
2002-10-21,00:00:00,0.730,0.730,0.710,0.710,56000,40000,0,0
2002-10-22,00:00:00,0.660,0.680,0.660,0.680,190000,128000,0,0
2002-10-23,00:00:00,0.680,0.680,0.680,0.730,40000,27000,0,0
2002-10-24,00:00:00,0.680,0.740,0.680,0.740,370000,256000,0,0
2002-10-25,00:00:00,0.720,0.720,0.700,0.700,40000,28000,0,0
2002-10-29,00:00:00,0.700,0.700,0.660,0.680,336000,230000,0,0
2002-10-31,00:00:00,0.680,0.680,0.680,0.680,18000,12000,0,0
2002-11-4,00:00:00,0.680,0.680,0.680,0.680,100000,68000,0,0
2002-11-5,00:00:00,0.650,0.650,0.650,0.690,2000,1000,0,0
2002-11-6,00:00:00,0.690,0.700,0.690,0.700,46000,32000,0,0
2002-11-7,00:00:00,0.700,0.720,0.700,0.720,98000,70000,0,0
2002-11-8,00:00:00,0.720,0.820,0.710,0.710,348000,264000,0,0
2002-11-11,00:00:00,0.730,0.730,0.730,0.730,2000,1000,0,0
2002-11-13,00:00:00,0.660,0.670,0.660,0.670,46000,30000,0,0
2002-11-14,00:00:00,0.670,0.690,0.660,0.690,64000,43000,0,0
2002-11-15,00:00:00,0.650,0.690,0.650,0.690,26000,17000,0,0
2002-11-18,00:00:00,0.680,0.680,0.680,0.680,50000,34000,0,0
2002-11-19,00:00:00,0.670,0.670,0.670,0.680,32000,21000,0,0
2002-11-20,00:00:00,0.670,0.670,0.670,0.670,60000,40000,0,0
2002-11-21,00:00:00,0.660,0.660,0.660,0.700,2000,1000,0,0
2002-11-26,00:00:00,0.710,0.710,0.710,0.700,20000,14000,0,0
2002-11-27,00:00:00,0.670,0.670,0.650,0.670,230000,151000,0,0
2002-11-28,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2002-11-29,00:00:00,0.790,0.790,0.670,0.680,622000,479000,0,0
2002-12-2,00:00:00,0.740,0.740,0.700,0.720,254000,179000,0,0
2002-12-3,00:00:00,0.680,0.720,0.680,0.720,32000,22000,0,0
2002-12-4,00:00:00,0.710,0.710,0.710,0.710,46000,32000,0,0
2002-12-6,00:00:00,0.700,0.720,0.690,0.710,296000,207000,0,0
2002-12-9,00:00:00,0.710,0.710,0.710,0.710,26000,18000,0,0
2002-12-10,00:00:00,0.670,0.680,0.670,0.680,20000,13000,0,0
2002-12-12,00:00:00,0.670,0.720,0.670,0.720,102000,71000,0,0
2002-12-16,00:00:00,0.690,0.700,0.690,0.700,12000,8000,0,0
2002-12-17,00:00:00,0.720,0.720,0.700,0.700,220000,155000,0,0
2002-12-18,00:00:00,0.700,0.720,0.700,0.720,78000,55000,0,0
2002-12-19,00:00:00,0.700,0.720,0.700,0.700,132000,94000,0,0
2002-12-20,00:00:00,0.690,0.690,0.670,0.690,120000,82000,0,0
2002-12-23,00:00:00,0.680,0.680,0.670,0.670,90000,60000,0,0
2002-12-24,00:00:00,0.660,0.660,0.660,0.700,128000,84000,0,0
2002-12-27,00:00:00,0.630,0.630,0.630,0.630,2000,1000,0,0
2002-12-30,00:00:00,0.640,0.640,0.640,0.670,110000,70000,0,0
2003-1-6,00:00:00,0.620,0.620,0.620,0.660,8000,4000,0,0
2003-1-7,00:00:00,0.630,0.650,0.620,0.630,230000,144000,0,0
2003-1-8,00:00:00,0.650,0.660,0.650,0.660,150000,98000,0,0
2003-1-9,00:00:00,0.670,0.700,0.670,0.730,144000,97000,0,0
2003-1-10,00:00:00,0.700,0.760,0.700,0.760,1850000,1354000,0,0
2003-1-13,00:00:00,0.780,0.790,0.750,0.750,954000,738000,0,0
2003-1-14,00:00:00,0.750,0.780,0.740,0.740,294000,222000,0,0
2003-1-15,00:00:00,0.740,0.760,0.740,0.740,510000,379000,0,0
2003-1-16,00:00:00,0.750,0.750,0.720,0.740,70000,52000,0,0
2003-1-17,00:00:00,0.740,0.740,0.740,0.740,14000,10000,0,0
2003-1-20,00:00:00,0.710,0.710,0.710,0.710,10000,7000,0,0
2003-1-21,00:00:00,0.740,0.750,0.720,0.730,274000,203000,0,0
2003-1-22,00:00:00,0.720,0.760,0.710,0.750,490000,363000,0,0
2003-1-23,00:00:00,0.750,0.750,0.740,0.740,204000,152000,0,0
2003-1-24,00:00:00,0.750,0.750,0.710,0.740,400000,293000,0,0
2003-1-27,00:00:00,0.740,0.740,0.710,0.730,50000,35000,0,0
2003-1-28,00:00:00,0.760,0.760,0.750,0.750,110000,83000,0,0
2003-1-29,00:00:00,0.750,0.770,0.750,0.760,144000,108000,0,0
2003-1-30,00:00:00,0.770,0.840,0.770,0.820,702000,563000,0,0
2003-2-4,00:00:00,0.830,0.830,0.810,0.830,450000,371000,0,0
2003-2-5,00:00:00,0.850,0.870,0.850,0.870,242000,208000,0,0
2003-2-6,00:00:00,0.860,0.860,0.850,0.850,230000,195000,0,0
2003-2-7,00:00:00,0.870,0.870,0.820,0.820,150000,125000,0,0
2003-2-10,00:00:00,0.830,0.850,0.780,0.780,520000,422000,0,0
2003-2-11,00:00:00,0.810,0.840,0.790,0.800,668000,545000,0,0
2003-2-12,00:00:00,0.820,0.840,0.820,0.830,414000,342000,0,0
2003-2-13,00:00:00,0.810,0.830,0.810,0.830,216000,177000,0,0
2003-2-14,00:00:00,0.800,0.810,0.800,0.800,128000,102000,0,0
2003-2-17,00:00:00,0.800,0.800,0.800,0.800,32000,25000,0,0
2003-2-18,00:00:00,0.800,0.810,0.790,0.800,112000,89000,0,0
2003-2-19,00:00:00,0.800,0.800,0.780,0.780,300000,236000,0,0
2003-2-20,00:00:00,0.780,0.800,0.780,0.800,180000,142000,0,0
2003-2-21,00:00:00,0.800,0.800,0.790,0.790,214000,170000,0,0
2003-2-24,00:00:00,0.770,0.770,0.770,0.780,10000,7000,0,0
2003-2-25,00:00:00,0.760,0.780,0.760,0.780,616000,468000,0,0
2003-2-26,00:00:00,0.760,0.790,0.760,0.790,10000,7000,0,0
2003-2-28,00:00:00,0.790,0.790,0.790,0.790,100000,79000,0,0
2003-3-3,00:00:00,0.790,0.790,0.770,0.770,160000,124000,0,0
2003-3-4,00:00:00,0.770,0.780,0.760,0.760,280000,216000,0,0
2003-3-6,00:00:00,0.790,0.790,0.730,0.730,50000,37000,0,0
2003-3-10,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2003-3-11,00:00:00,0.700,0.700,0.700,0.700,52000,36000,0,0
2003-3-12,00:00:00,0.680,0.720,0.680,0.710,240000,168000,0,0
2003-3-13,00:00:00,0.720,0.720,0.700,0.720,160000,114000,0,0
2003-3-14,00:00:00,0.730,0.730,0.700,0.700,680000,484000,0,0
2003-3-17,00:00:00,0.700,0.700,0.700,0.700,750000,525000,0,0
2003-3-18,00:00:00,0.700,0.700,0.700,0.700,350000,244000,0,0
2003-3-19,00:00:00,0.710,0.720,0.700,0.700,236000,168000,0,0
2003-3-20,00:00:00,0.700,0.720,0.700,0.710,160000,113000,0,0
2003-3-24,00:00:00,0.730,0.730,0.700,0.710,310000,219000,0,0
2003-3-27,00:00:00,0.700,0.730,0.700,0.740,278000,199000,0,0
2003-3-28,00:00:00,0.720,0.730,0.720,0.730,110000,79000,0,0
2003-3-31,00:00:00,0.730,0.730,0.730,0.730,50000,36000,0,0
2003-4-1,00:00:00,0.750,0.750,0.710,0.710,160000,116000,0,0
