日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-5-27,00:00:00,0.020,0.023,0.020,0.023,14340000,301000,0,0
2003-5-28,00:00:00,0.024,0.024,0.020,0.022,12690000,276000,0,0
2003-5-29,00:00:00,0.021,0.021,0.020,0.021,4460000,91000,0,0
2003-5-30,00:00:00,0.021,0.023,0.021,0.023,7000000,151000,0,0
2003-6-2,00:00:00,0.023,0.026,0.023,0.026,25650000,620000,0,0
2003-6-3,00:00:00,0.026,0.029,0.025,0.026,19380000,521000,0,0
2003-6-5,00:00:00,0.026,0.028,0.025,0.026,26510000,703000,0,0
2003-6-6,00:00:00,0.025,0.026,0.024,0.025,13330000,334000,0,0
2003-6-9,00:00:00,0.025,0.027,0.023,0.027,28230000,719000,0,0
2003-6-10,00:00:00,0.026,0.027,0.025,0.025,6100000,156000,0,0
2003-6-11,00:00:00,0.026,0.026,0.023,0.023,3690000,91000,0,0
2003-6-12,00:00:00,0.023,0.025,0.021,0.025,12320000,285000,0,0
2003-6-13,00:00:00,0.025,0.026,0.024,0.024,8510000,215000,0,0
2003-6-17,00:00:00,0.025,0.025,0.023,0.024,10440000,250000,0,0
2003-6-18,00:00:00,0.021,0.024,0.021,0.024,1270000,30000,0,0
2003-6-19,00:00:00,0.025,0.025,0.023,0.025,15740000,390000,0,0
2003-6-20,00:00:00,0.024,0.026,0.024,0.026,5250000,126000,0,0
2003-6-23,00:00:00,0.024,0.025,0.020,0.024,9310000,212000,0,0
2003-6-24,00:00:00,0.024,0.024,0.020,0.022,19020000,410000,0,0
2003-6-25,00:00:00,0.023,0.025,0.023,0.023,15240000,360000,0,0
2003-6-26,00:00:00,0.023,0.025,0.020,0.022,17030000,357000,0,0
2003-6-27,00:00:00,0.022,0.022,0.022,0.022,980000,21000,0,0
2003-6-30,00:00:00,0.020,0.021,0.020,0.021,8900000,183000,0,0
2003-7-2,00:00:00,0.020,0.020,0.020,0.020,1100000,21000,0,0
2003-7-3,00:00:00,0.020,0.020,0.019,0.020,8910000,169000,0,0
2003-7-4,00:00:00,0.019,0.020,0.019,0.019,1010000,19000,0,0
2003-7-7,00:00:00,0.019,0.020,0.018,0.019,4110000,78000,0,0
2003-7-8,00:00:00,0.019,0.019,0.018,0.019,14700000,277000,0,0
2003-7-9,00:00:00,0.019,0.020,0.018,0.019,12150000,229000,0,0
2003-7-10,00:00:00,0.018,0.020,0.018,0.018,14260000,270000,0,0
2003-7-11,00:00:00,0.019,0.020,0.018,0.020,12800000,243000,0,0
2003-7-14,00:00:00,0.019,0.021,0.019,0.020,25420000,504000,0,0
2003-7-15,00:00:00,0.020,0.025,0.020,0.025,40820000,879000,0,0
2003-7-16,00:00:00,0.027,0.028,0.023,0.024,32480000,823000,0,0
2003-7-17,00:00:00,0.024,0.025,0.023,0.024,13640000,326000,0,0
2003-7-18,00:00:00,0.025,0.025,0.022,0.023,4770000,109000,0,0
2003-7-21,00:00:00,0.023,0.024,0.021,0.024,14070000,317000,0,0
2003-7-22,00:00:00,0.022,0.024,0.020,0.020,23640000,504000,0,0
2003-7-23,00:00:00,0.020,0.021,0.019,0.020,7020000,141000,0,0
2003-7-24,00:00:00,0.021,0.023,0.021,0.022,17510000,381000,0,0
2003-7-25,00:00:00,0.022,0.023,0.021,0.021,16180000,352000,0,0
2003-7-28,00:00:00,0.021,0.022,0.021,0.022,8910000,194000,0,0
2003-7-29,00:00:00,0.022,0.023,0.019,0.020,15540000,328000,0,0
2003-7-30,00:00:00,0.020,0.020,0.020,0.020,7040000,140000,0,0
2003-7-31,00:00:00,0.020,0.022,0.020,0.020,11040000,223000,0,0
2003-8-1,00:00:00,0.021,0.022,0.020,0.021,21970000,457000,0,0
2003-8-4,00:00:00,0.021,0.022,0.021,0.021,9370000,196000,0,0
2003-8-5,00:00:00,0.021,0.022,0.021,0.021,8620000,181000,0,0
2003-8-6,00:00:00,0.021,0.022,0.021,0.022,12920000,271000,0,0
2003-8-7,00:00:00,0.021,0.024,0.021,0.022,26870000,593000,0,0
2003-8-8,00:00:00,0.021,0.022,0.021,0.022,15550000,326000,0,0
2003-8-11,00:00:00,0.020,0.022,0.020,0.022,5530000,116000,0,0
2003-8-12,00:00:00,0.021,0.021,0.020,0.020,5000000,103000,0,0
2003-8-13,00:00:00,0.021,0.022,0.021,0.022,6970000,149000,0,0
2003-8-14,00:00:00,0.022,0.023,0.021,0.022,5000000,106000,0,0
2003-8-15,00:00:00,0.022,0.026,0.022,0.024,51700000,1253000,0,0
2003-8-18,00:00:00,0.024,0.026,0.024,0.026,13500000,338000,0,0
2003-8-19,00:00:00,0.025,0.027,0.024,0.024,12810000,318000,0,0
2003-8-20,00:00:00,0.023,0.024,0.022,0.024,4670000,108000,0,0
2003-8-21,00:00:00,0.023,0.025,0.022,0.024,9570000,219000,0,0
2003-8-22,00:00:00,0.024,0.025,0.024,0.024,4590000,110000,0,0
2003-8-25,00:00:00,0.025,0.025,0.023,0.024,10770000,259000,0,0
2003-8-26,00:00:00,0.024,0.025,0.023,0.024,5650000,134000,0,0
2003-8-27,00:00:00,0.025,0.027,0.024,0.024,10600000,270000,0,0
2003-8-28,00:00:00,0.024,0.026,0.024,0.025,2950000,71000,0,0
2003-8-29,00:00:00,0.025,0.025,0.024,0.025,600000,14000,0,0
2003-9-1,00:00:00,0.024,0.025,0.024,0.025,3700000,89000,0,0
2003-9-2,00:00:00,0.025,0.025,0.024,0.025,3700000,91000,0,0
2003-9-3,00:00:00,0.024,0.027,0.024,0.026,29400000,766000,0,0
2003-9-4,00:00:00,0.028,0.030,0.027,0.029,61040000,1735000,0,0
2003-9-11,00:00:00,0.034,0.037,0.033,0.034,80240000,2800000,0,0
2003-9-15,00:00:00,0.035,0.035,0.033,0.034,46420000,1563000,0,0
2003-9-16,00:00:00,0.032,0.032,0.030,0.030,22490000,696000,0,0
2003-9-17,00:00:00,0.031,0.032,0.030,0.032,12930000,404000,0,0
2003-9-18,00:00:00,0.030,0.033,0.030,0.031,15512000,489000,0,0
2003-9-19,00:00:00,0.032,0.032,0.031,0.032,9240000,286000,0,0
2003-9-22,00:00:00,0.030,0.032,0.030,0.032,23148000,712000,0,0
2003-9-23,00:00:00,0.032,0.035,0.031,0.034,52210000,1666000,0,0
2003-9-24,00:00:00,0.035,0.035,0.032,0.033,43430000,1438000,0,0
2003-9-25,00:00:00,0.032,0.035,0.032,0.034,47970000,1602000,0,0
2003-9-26,00:00:00,0.034,0.034,0.032,0.033,25460000,839000,0,0
2003-9-29,00:00:00,0.033,0.033,0.031,0.032,15320000,498000,0,0
2003-9-30,00:00:00,0.033,0.035,0.033,0.034,59630000,1981000,0,0
2003-10-2,00:00:00,0.035,0.037,0.035,0.036,101330000,3603000,0,0
2003-10-3,00:00:00,0.036,0.036,0.034,0.035,39580000,1381000,0,0
2003-10-6,00:00:00,0.035,0.035,0.033,0.033,26450000,895000,0,0
2003-10-7,00:00:00,0.033,0.034,0.032,0.033,25880000,854000,0,0
2003-10-8,00:00:00,0.033,0.035,0.033,0.033,37800000,1269000,0,0
2003-10-9,00:00:00,0.034,0.035,0.033,0.034,30240000,1027000,0,0
2003-10-10,00:00:00,0.034,0.036,0.034,0.035,39830000,1391000,0,0
2003-10-13,00:00:00,0.036,0.039,0.036,0.037,120930000,4523000,0,0
2003-10-14,00:00:00,0.038,0.038,0.036,0.036,33210000,1214000,0,0
2003-10-15,00:00:00,0.037,0.037,0.036,0.037,25800000,943000,0,0
2003-10-16,00:00:00,0.037,0.037,0.036,0.037,29850000,1081000,0,0
2003-10-17,00:00:00,0.036,0.037,0.035,0.036,15210000,548000,0,0
2003-10-20,00:00:00,0.035,0.037,0.035,0.036,16460000,593000,0,0
2003-10-21,00:00:00,0.036,0.037,0.035,0.037,31154000,1118000,0,0
2003-10-22,00:00:00,0.037,0.038,0.036,0.037,44930000,1659000,0,0
2003-10-23,00:00:00,0.036,0.037,0.034,0.034,30680000,1077000,0,0
2003-10-24,00:00:00,0.035,0.036,0.034,0.034,15770000,547000,0,0
2003-10-27,00:00:00,0.036,0.037,0.035,0.036,41090000,1478000,0,0
2003-10-28,00:00:00,0.036,0.037,0.036,0.037,27310000,984000,0,0
2003-10-29,00:00:00,0.036,0.037,0.035,0.036,17930000,645000,0,0
2003-10-30,00:00:00,0.036,0.036,0.035,0.035,2500000,89000,0,0
2003-10-31,00:00:00,0.036,0.036,0.035,0.036,12800000,448000,0,0
2003-11-3,00:00:00,0.035,0.036,0.035,0.036,16080000,567000,0,0
2003-11-4,00:00:00,0.035,0.036,0.035,0.036,10770000,379000,0,0
2003-11-5,00:00:00,0.035,0.036,0.035,0.035,5980000,210000,0,0
2003-11-6,00:00:00,0.035,0.037,0.034,0.036,28190000,1000000,0,0
2003-11-7,00:00:00,0.036,0.039,0.036,0.039,106990000,4034000,0,0
2003-11-10,00:00:00,0.038,0.038,0.036,0.037,41350000,1527000,0,0
2003-11-11,00:00:00,0.037,0.038,0.036,0.038,39180000,1457000,0,0
2003-11-12,00:00:00,0.037,0.038,0.036,0.037,15560000,572000,0,0
2003-11-13,00:00:00,0.037,0.038,0.036,0.037,13190000,488000,0,0
2003-11-14,00:00:00,0.038,0.038,0.036,0.036,12130000,451000,0,0
2003-11-17,00:00:00,0.037,0.038,0.037,0.037,3400000,126000,0,0
2003-11-18,00:00:00,0.037,0.037,0.036,0.036,3090000,114000,0,0
2003-11-19,00:00:00,0.036,0.038,0.036,0.038,22340000,833000,0,0
2003-11-20,00:00:00,0.039,0.042,0.038,0.040,126990000,5174000,0,0
2003-11-21,00:00:00,0.040,0.041,0.039,0.041,54530000,2193000,0,0
2003-11-24,00:00:00,0.042,0.046,0.042,0.044,91710000,4030000,0,0
2003-11-26,00:00:00,0.043,0.044,0.041,0.042,47446400,2001000,0,0
2003-11-27,00:00:00,0.041,0.042,0.040,0.042,31090000,1275000,0,0
2003-11-28,00:00:00,0.041,0.042,0.039,0.040,43530000,1751000,0,0
2003-12-1,00:00:00,0.041,0.042,0.040,0.041,15806000,647000,0,0
2003-12-2,00:00:00,0.041,0.043,0.040,0.043,35207700,1484000,0,0
2003-12-3,00:00:00,0.043,0.043,0.041,0.042,16810000,712000,0,0
2003-12-4,00:00:00,0.041,0.041,0.039,0.041,16140000,646000,0,0
2003-12-5,00:00:00,0.041,0.041,0.039,0.040,22689200,908000,0,0
2003-12-8,00:00:00,0.039,0.041,0.039,0.041,12025300,481000,0,0
2003-12-9,00:00:00,0.040,0.041,0.040,0.041,5400000,216000,0,0
2003-12-10,00:00:00,0.040,0.040,0.039,0.039,5930000,234000,0,0
2003-12-11,00:00:00,0.039,0.041,0.039,0.041,10657000,425000,0,0
2003-12-12,00:00:00,0.041,0.042,0.040,0.040,13344200,545000,0,0
2003-12-15,00:00:00,0.040,0.044,0.040,0.041,42179100,1788000,0,0
2003-12-16,00:00:00,0.041,0.043,0.041,0.042,11610000,479000,0,0
2003-12-17,00:00:00,0.043,0.044,0.042,0.042,43135700,1837000,0,0
2003-12-18,00:00:00,0.042,0.043,0.042,0.042,20710000,879000,0,0
2003-12-19,00:00:00,0.043,0.044,0.042,0.043,24840000,1068000,0,0
2003-12-22,00:00:00,0.044,0.047,0.044,0.047,85876000,3912000,0,0
2003-12-23,00:00:00,0.047,0.047,0.045,0.045,21020000,956000,0,0
2003-12-24,00:00:00,0.046,0.048,0.046,0.048,23710000,1104000,0,0
2003-12-29,00:00:00,0.048,0.050,0.045,0.048,76044000,3661000,0,0
2003-12-30,00:00:00,0.049,0.049,0.045,0.045,62330000,2939000,0,0
2003-12-31,00:00:00,0.045,0.047,0.045,0.046,18350000,846000,0,0
2004-1-2,00:00:00,0.046,0.047,0.046,0.047,31816600,1468000,0,0
2004-1-5,00:00:00,0.046,0.047,0.045,0.046,36940000,1679000,0,0
2004-1-6,00:00:00,0.045,0.046,0.044,0.045,13393800,594000,0,0
2004-1-7,00:00:00,0.045,0.045,0.044,0.045,5830000,260000,0,0
2004-1-8,00:00:00,0.044,0.045,0.043,0.044,13330000,583000,0,0
2004-1-9,00:00:00,0.044,0.046,0.043,0.046,42870000,1909000,0,0
2004-1-12,00:00:00,0.046,0.048,0.045,0.047,77410000,3595000,0,0
2004-1-13,00:00:00,0.047,0.048,0.045,0.046,32160000,1475000,0,0
2004-1-14,00:00:00,0.045,0.046,0.045,0.046,7130000,320000,0,0
2004-1-15,00:00:00,0.045,0.046,0.045,0.046,13254800,597000,0,0
2004-1-16,00:00:00,0.045,0.046,0.045,0.046,9010000,405000,0,0
2004-1-19,00:00:00,0.045,0.046,0.044,0.046,7880000,353000,0,0
2004-1-20,00:00:00,0.045,0.047,0.045,0.046,17740000,810000,0,0
2004-1-21,00:00:00,0.046,0.046,0.045,0.046,6223600,283000,0,0
2004-1-26,00:00:00,0.046,0.048,0.045,0.048,29050000,1374000,0,0
2004-1-27,00:00:00,0.047,0.048,0.046,0.047,19090000,891000,0,0
2004-1-28,00:00:00,0.046,0.047,0.045,0.047,12501000,572000,0,0
2004-1-29,00:00:00,0.047,0.047,0.045,0.046,7810000,352000,0,0
2004-1-30,00:00:00,0.046,0.047,0.046,0.047,13420000,627000,0,0
2004-2-2,00:00:00,0.046,0.046,0.044,0.044,12300000,552000,0,0
2004-2-3,00:00:00,0.045,0.046,0.045,0.046,12690000,572000,0,0
2004-2-4,00:00:00,0.046,0.046,0.045,0.046,5870000,268000,0,0
2004-2-19,00:00:00,0.049,0.053,0.049,0.050,115010000,5821000,0,0
2004-2-20,00:00:00,0.051,0.052,0.049,0.050,35380000,1780000,0,0
2004-2-23,00:00:00,0.051,0.051,0.048,0.049,36730000,1825000,0,0
2004-2-24,00:00:00,0.049,0.057,0.048,0.057,123124000,6491000,0,0
2004-2-25,00:00:00,0.059,0.059,0.052,0.053,125430000,7063000,0,0
2004-2-26,00:00:00,0.055,0.056,0.053,0.054,47046500,2579000,0,0
2004-2-27,00:00:00,0.053,0.054,0.052,0.054,27700000,1470000,0,0
2004-3-1,00:00:00,0.052,0.053,0.050,0.050,25200000,1296000,0,0
2004-3-2,00:00:00,0.051,0.052,0.048,0.049,25190000,1259000,0,0
2004-3-3,00:00:00,0.048,0.049,0.046,0.048,15750000,746000,0,0
2004-3-4,00:00:00,0.050,0.050,0.048,0.050,11870000,581000,0,0
2004-3-5,00:00:00,0.050,0.051,0.049,0.050,30910000,1563000,0,0
2004-3-8,00:00:00,0.051,0.052,0.050,0.051,28250000,1439000,0,0
2004-3-9,00:00:00,0.051,0.052,0.050,0.050,19430000,987000,0,0
2004-3-10,00:00:00,0.051,0.051,0.048,0.050,25920000,1290000,0,0
2004-3-11,00:00:00,0.049,0.049,0.047,0.048,9410000,453000,0,0
2004-3-12,00:00:00,0.047,0.047,0.043,0.047,28300000,1264000,0,0
2004-3-15,00:00:00,0.048,0.048,0.047,0.048,18280000,870000,0,0
2004-3-16,00:00:00,0.047,0.047,0.045,0.047,10820000,498000,0,0
2004-3-17,00:00:00,0.047,0.048,0.045,0.047,8450000,397000,0,0
2004-3-18,00:00:00,0.046,0.047,0.045,0.046,15910000,728000,0,0
2004-3-19,00:00:00,0.045,0.046,0.044,0.045,7130000,322000,0,0
2004-3-22,00:00:00,0.045,0.046,0.042,0.044,12530000,544000,0,0
2004-3-23,00:00:00,0.042,0.045,0.042,0.045,12250600,535000,0,0
2004-3-24,00:00:00,0.044,0.046,0.043,0.046,10450000,467000,0,0
2004-3-25,00:00:00,0.046,0.047,0.044,0.044,10400000,463000,0,0
2004-3-26,00:00:00,0.046,0.046,0.042,0.043,17420600,742000,0,0
2004-3-29,00:00:00,0.043,0.044,0.041,0.042,15390000,649000,0,0
2004-3-30,00:00:00,0.042,0.043,0.042,0.043,15310000,647000,0,0
2004-3-31,00:00:00,0.042,0.043,0.041,0.041,9500000,399000,0,0
2004-4-1,00:00:00,0.041,0.043,0.040,0.043,12250000,509000,0,0
2004-4-2,00:00:00,0.042,0.043,0.041,0.041,12090300,504000,0,0
2004-4-6,00:00:00,0.043,0.043,0.042,0.043,7850000,329000,0,0
2004-4-7,00:00:00,0.042,0.043,0.041,0.041,6630000,278000,0,0
2004-4-8,00:00:00,0.042,0.043,0.042,0.042,6230000,261000,0,0
2004-4-13,00:00:00,0.042,0.043,0.042,0.042,8920000,374000,0,0
2004-4-14,00:00:00,0.042,0.043,0.042,0.042,6330000,265000,0,0
2004-4-15,00:00:00,0.042,0.042,0.040,0.041,13050000,532000,0,0
2004-4-16,00:00:00,0.041,0.047,0.041,0.046,31380000,1403000,0,0
2004-4-19,00:00:00,0.046,0.047,0.044,0.044,27800000,1258000,0,0
2004-4-20,00:00:00,0.045,0.048,0.043,0.043,30980000,1408000,0,0
2004-4-21,00:00:00,0.044,0.044,0.041,0.044,14140000,601000,0,0
2004-4-22,00:00:00,0.041,0.043,0.041,0.042,4420000,186000,0,0
2004-4-23,00:00:00,0.042,0.044,0.042,0.044,3580000,153000,0,0
2004-4-26,00:00:00,0.041,0.041,0.040,0.040,6220000,253000,0,0
2004-4-27,00:00:00,0.042,0.042,0.042,0.041,100000,4000,0,0
2004-4-28,00:00:00,0.041,0.042,0.040,0.042,2620000,106000,0,0
2004-4-29,00:00:00,0.040,0.041,0.039,0.040,4170000,166000,0,0
2004-4-30,00:00:00,0.038,0.041,0.038,0.041,4930000,195000,0,0
2004-5-3,00:00:00,0.038,0.044,0.038,0.042,9920000,409000,0,0
2004-5-4,00:00:00,0.043,0.043,0.041,0.042,3350000,140000,0,0
2004-5-6,00:00:00,0.042,0.045,0.040,0.044,12490000,530000,0,0
2004-5-7,00:00:00,0.045,0.045,0.041,0.043,2840000,120000,0,0
2004-5-10,00:00:00,0.043,0.043,0.040,0.041,6100000,248000,0,0
2004-5-11,00:00:00,0.041,0.043,0.041,0.042,5610000,233000,0,0
2004-5-12,00:00:00,0.043,0.043,0.041,0.042,5130000,215000,0,0
2004-5-13,00:00:00,0.042,0.043,0.042,0.042,7040000,295000,0,0
2004-5-14,00:00:00,0.041,0.042,0.040,0.041,9470000,386000,0,0
2004-5-17,00:00:00,0.040,0.041,0.040,0.040,16660000,673000,0,0
2004-5-18,00:00:00,0.040,0.041,0.040,0.041,12300000,498000,0,0
2004-5-19,00:00:00,0.041,0.042,0.041,0.042,13190000,541000,0,0
2004-5-20,00:00:00,0.042,0.042,0.040,0.041,13827100,575000,0,0
2004-5-21,00:00:00,0.040,0.041,0.040,0.041,15790000,635000,0,0
2004-5-24,00:00:00,0.042,0.042,0.040,0.040,6620000,270000,0,0
2004-5-25,00:00:00,0.040,0.040,0.040,0.040,910000,36000,0,0
2004-5-27,00:00:00,0.041,0.043,0.040,0.042,7920000,326000,0,0
2004-5-28,00:00:00,0.043,0.043,0.042,0.042,14760000,622000,0,0
2004-5-31,00:00:00,0.042,0.043,0.041,0.041,7330000,307000,0,0
2004-6-1,00:00:00,0.042,0.042,0.041,0.041,4750000,196000,0,0
2004-6-2,00:00:00,0.040,0.041,0.040,0.041,7320000,295000,0,0
2004-6-3,00:00:00,0.040,0.041,0.040,0.041,6270000,251000,0,0
2004-6-4,00:00:00,0.041,0.043,0.040,0.043,8020000,326000,0,0
2004-6-7,00:00:00,0.044,0.044,0.041,0.042,5050000,211000,0,0
2004-6-8,00:00:00,0.042,0.042,0.040,0.042,3670000,150000,0,0
2004-6-9,00:00:00,0.040,0.041,0.040,0.040,2430000,97000,0,0
2004-6-10,00:00:00,0.040,0.041,0.040,0.041,3770000,151000,0,0
2004-6-11,00:00:00,0.040,0.041,0.040,0.041,8020000,320000,0,0
2004-6-14,00:00:00,0.040,0.041,0.040,0.041,2050000,82000,0,0
2004-6-15,00:00:00,0.040,0.041,0.039,0.039,3290000,131000,0,0
2004-6-16,00:00:00,0.040,0.041,0.039,0.041,4390000,176000,0,0
2004-6-17,00:00:00,0.040,0.040,0.039,0.039,7600000,298000,0,0
2004-6-18,00:00:00,0.037,0.038,0.036,0.038,5800000,214000,0,0
2004-6-21,00:00:00,0.037,0.038,0.036,0.038,2000000,73000,0,0
2004-6-23,00:00:00,0.038,0.040,0.037,0.040,3740000,143000,0,0
2004-6-24,00:00:00,0.040,0.041,0.040,0.040,2000000,81000,0,0
2004-6-25,00:00:00,0.040,0.040,0.038,0.040,5800000,230000,0,0
2004-6-28,00:00:00,0.039,0.041,0.039,0.040,7500000,298000,0,0
2004-6-29,00:00:00,0.040,0.041,0.039,0.040,5740000,229000,0,0
2004-6-30,00:00:00,0.040,0.040,0.039,0.039,6900000,273000,0,0
2004-7-2,00:00:00,0.039,0.039,0.037,0.037,5500000,213000,0,0
2004-7-5,00:00:00,0.037,0.039,0.037,0.039,11300000,438000,0,0
2004-7-6,00:00:00,0.039,0.040,0.038,0.039,12820000,498000,0,0
2004-7-7,00:00:00,0.039,0.041,0.039,0.040,21520000,846000,0,0
2004-7-8,00:00:00,0.039,0.040,0.038,0.039,18540000,723000,0,0
2004-7-9,00:00:00,0.039,0.041,0.039,0.041,13740000,551000,0,0
2004-7-12,00:00:00,0.041,0.042,0.041,0.042,14150000,581000,0,0
2004-7-13,00:00:00,0.041,0.041,0.040,0.041,14560000,587000,0,0
2004-7-14,00:00:00,0.041,0.041,0.040,0.041,10180000,409000,0,0
2004-7-15,00:00:00,0.041,0.042,0.041,0.041,7200000,296000,0,0
2004-7-21,00:00:00,0.040,0.041,0.038,0.041,11420000,447000,0,0
2004-7-22,00:00:00,0.039,0.040,0.038,0.039,8650000,337000,0,0
2004-7-23,00:00:00,0.039,0.039,0.039,0.039,8140000,317000,0,0
2004-7-26,00:00:00,0.039,0.039,0.039,0.039,20360000,794000,0,0
2004-7-27,00:00:00,0.039,0.040,0.039,0.039,11000000,429000,0,0
2004-8-9,00:00:00,0.040,0.040,0.038,0.039,60320000,2381000,0,0
2004-8-10,00:00:00,0.038,0.039,0.037,0.037,54340000,2082000,0,0
2004-8-11,00:00:00,0.039,0.040,0.038,0.039,35350000,1377000,0,0
2004-8-12,00:00:00,0.039,0.039,0.038,0.038,6900000,268000,0,0
2004-8-13,00:00:00,0.039,0.040,0.038,0.040,23580000,922000,0,0
2004-8-16,00:00:00,0.040,0.041,0.039,0.040,20240000,809000,0,0
2004-8-17,00:00:00,0.040,0.042,0.040,0.041,16830000,685000,0,0
2004-8-18,00:00:00,0.040,0.041,0.039,0.041,24910000,992000,0,0
2004-8-19,00:00:00,0.040,0.040,0.039,0.040,3930000,153000,0,0
2004-8-20,00:00:00,0.039,0.040,0.038,0.040,16530000,644000,0,0
2004-8-23,00:00:00,0.039,0.040,0.039,0.040,6970000,275000,0,0
2004-8-24,00:00:00,0.039,0.040,0.039,0.040,5960000,237000,0,0
2004-8-25,00:00:00,0.040,0.040,0.039,0.040,15780000,626000,0,0
2004-8-26,00:00:00,0.039,0.040,0.039,0.040,14960000,592000,0,0
2004-8-27,00:00:00,0.040,0.043,0.040,0.041,46680000,1925000,0,0
2004-8-30,00:00:00,0.041,0.042,0.041,0.041,8100000,332000,0,0
2004-8-31,00:00:00,0.040,0.041,0.039,0.040,9558000,381000,0,0
2004-9-1,00:00:00,0.040,0.040,0.039,0.040,21700000,867000,0,0
2004-9-2,00:00:00,0.040,0.040,0.040,0.040,11790000,471000,0,0
2004-9-3,00:00:00,0.040,0.040,0.039,0.040,16340000,652000,0,0
2004-9-6,00:00:00,0.040,0.040,0.039,0.040,18300000,730000,0,0
2004-9-7,00:00:00,0.040,0.040,0.039,0.040,21490000,858000,0,0
2004-9-8,00:00:00,0.040,0.041,0.040,0.040,21750000,870000,0,0
2004-9-9,00:00:00,0.040,0.040,0.039,0.039,20600000,810000,0,0
2004-9-10,00:00:00,0.040,0.040,0.039,0.040,23150000,922000,0,0
2004-9-13,00:00:00,0.040,0.040,0.040,0.040,17094000,683000,0,0
2004-9-14,00:00:00,0.040,0.041,0.040,0.041,20400000,835000,0,0
2004-9-15,00:00:00,0.041,0.041,0.041,0.041,19210000,787000,0,0
2004-9-16,00:00:00,0.041,0.042,0.040,0.041,3751400,154000,0,0
2004-9-17,00:00:00,0.041,0.042,0.041,0.041,6630000,273000,0,0
2004-9-20,00:00:00,0.042,0.042,0.041,0.041,5330000,218000,0,0
2004-9-21,00:00:00,0.041,0.041,0.041,0.041,15322000,628000,0,0
2004-9-22,00:00:00,0.042,0.042,0.041,0.041,8760000,359000,0,0
2004-9-23,00:00:00,0.040,0.041,0.040,0.041,19600000,801000,0,0
2004-9-24,00:00:00,0.040,0.041,0.040,0.041,6460000,263000,0,0
2004-9-27,00:00:00,0.040,0.041,0.040,0.041,7340000,299000,0,0
2004-9-28,00:00:00,0.041,0.041,0.041,0.041,5700000,233000,0,0
2004-9-30,00:00:00,0.041,0.042,0.041,0.041,25650000,1060000,0,0
2004-10-4,00:00:00,0.042,0.042,0.041,0.041,21003300,877000,0,0
2004-10-5,00:00:00,0.041,0.042,0.041,0.041,9000000,370000,0,0
2004-10-6,00:00:00,0.041,0.042,0.041,0.041,7460000,306000,0,0
2004-10-7,00:00:00,0.041,0.042,0.040,0.041,8280000,339000,0,0
2004-10-8,00:00:00,0.041,0.044,0.041,0.044,48720000,2072000,0,0
2004-10-11,00:00:00,0.045,0.048,0.045,0.048,83240000,3914000,0,0
2004-10-12,00:00:00,0.048,0.049,0.046,0.048,47210000,2240000,0,0
2004-10-13,00:00:00,0.048,0.049,0.046,0.048,30580000,1450000,0,0
2004-10-14,00:00:00,0.047,0.048,0.047,0.047,22160000,1042000,0,0
2004-10-15,00:00:00,0.047,0.049,0.047,0.049,36350000,1735000,0,0
2004-10-18,00:00:00,0.049,0.052,0.049,0.052,57840000,2952000,0,0
2004-10-19,00:00:00,0.052,0.053,0.051,0.052,25270000,1313000,0,0
2004-10-20,00:00:00,0.052,0.053,0.051,0.053,24670000,1281000,0,0
2004-10-21,00:00:00,0.053,0.053,0.047,0.047,74574200,3666000,0,0
2004-10-25,00:00:00,0.045,0.048,0.044,0.048,44450000,2025000,0,0
2004-10-26,00:00:00,0.048,0.050,0.048,0.049,14810000,715000,0,0
2004-10-27,00:00:00,0.049,0.050,0.048,0.049,9470000,460000,0,0
2004-10-28,00:00:00,0.049,0.050,0.047,0.048,22420000,1087000,0,0
2004-10-29,00:00:00,0.047,0.048,0.046,0.047,8110000,380000,0,0
2004-11-1,00:00:00,0.047,0.048,0.046,0.047,12660000,597000,0,0
2004-11-2,00:00:00,0.047,0.049,0.047,0.049,23170000,1109000,0,0
2004-11-3,00:00:00,0.049,0.049,0.047,0.048,12440000,596000,0,0
2004-11-4,00:00:00,0.047,0.048,0.046,0.047,15220000,705000,0,0
2004-11-5,00:00:00,0.047,0.049,0.047,0.048,12320000,583000,0,0
2004-11-8,00:00:00,0.048,0.048,0.046,0.047,26560000,1261000,0,0
2004-11-9,00:00:00,0.047,0.047,0.045,0.045,28550000,1313000,0,0
2004-11-10,00:00:00,0.046,0.047,0.045,0.046,29252000,1337000,0,0
2004-11-11,00:00:00,0.046,0.047,0.045,0.046,7050000,323000,0,0
2004-11-12,00:00:00,0.045,0.051,0.045,0.050,64100000,3153000,0,0
2004-11-15,00:00:00,0.051,0.052,0.049,0.049,30450000,1528000,0,0
2004-11-16,00:00:00,0.050,0.050,0.048,0.048,17097200,838000,0,0
2004-11-17,00:00:00,0.048,0.050,0.048,0.049,14450000,706000,0,0
2004-11-18,00:00:00,0.049,0.050,0.048,0.049,15680000,759000,0,0
2004-11-19,00:00:00,0.049,0.050,0.047,0.048,28650000,1381000,0,0
2004-11-22,00:00:00,0.048,0.048,0.047,0.048,32700000,1554000,0,0
2004-11-23,00:00:00,0.047,0.055,0.047,0.052,201194000,10426000,0,0
2004-11-24,00:00:00,0.053,0.053,0.049,0.049,48270000,2433000,0,0
