日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-11-7,00:00:00,1.700,1.790,1.680,1.760,1936000,3355520,0,0
2008-11-10,00:00:00,1.850,1.950,1.820,1.950,2212000,4164900,0,0
2008-11-11,00:00:00,1.950,1.950,1.780,1.790,3068000,5605960,0,0
2008-11-12,00:00:00,1.760,1.840,1.700,1.700,2530000,4391200,0,0
2008-11-13,00:00:00,1.700,1.800,1.680,1.760,1008000,1745060,0,0
2008-11-14,00:00:00,1.800,1.880,1.800,1.840,2944000,5392140,0,0
2008-11-17,00:00:00,1.840,1.850,1.730,1.810,766000,1361800,0,0
2008-11-18,00:00:00,1.750,1.790,1.710,1.720,424000,737840,0,0
2008-11-19,00:00:00,1.730,1.750,1.700,1.740,460000,794160,0,0
2008-11-20,00:00:00,1.690,1.710,1.680,1.710,906000,1534620,0,0
2008-11-21,00:00:00,1.680,1.720,1.680,1.680,1070000,1812100,0,0
2008-11-24,00:00:00,1.730,1.790,1.710,1.720,964000,1688200,0,0
2008-11-25,00:00:00,1.740,1.760,1.700,1.700,704000,1209140,0,0
2008-11-26,00:00:00,1.700,1.740,1.690,1.690,672000,1143440,0,0
2008-11-27,00:00:00,1.720,1.780,1.700,1.750,762021,1329497,0,0
2008-11-28,00:00:00,1.720,2.000,1.720,1.870,1718000,3135120,0,0
2008-12-1,00:00:00,1.900,2.030,1.900,1.940,2844000,5566840,0,0
2008-12-2,00:00:00,1.920,1.920,1.820,1.820,1262000,2332740,0,0
2008-12-3,00:00:00,1.890,1.940,1.840,1.910,1060000,2013360,0,0
2008-12-4,00:00:00,1.870,1.970,1.850,1.860,1158000,2186880,0,0
2008-12-5,00:00:00,1.840,1.900,1.810,1.900,864000,1598780,0,0
2008-12-8,00:00:00,1.920,2.010,1.920,1.950,1520000,2991580,0,0
2008-12-9,00:00:00,1.950,2.020,1.950,1.970,1788000,3537060,0,0
2008-12-10,00:00:00,1.930,2.400,1.930,2.330,3338000,7396340,0,0
2008-12-11,00:00:00,2.410,2.410,2.150,2.230,2842000,6348660,0,0
2008-12-12,00:00:00,2.170,2.210,2.050,2.110,1122000,2372280,0,0
2008-12-15,00:00:00,2.200,2.230,2.110,2.170,444000,963560,0,0
2008-12-16,00:00:00,2.220,2.260,2.110,2.180,578000,1257120,0,0
2008-12-17,00:00:00,2.200,2.200,2.140,2.170,858000,1862380,0,0
2008-12-18,00:00:00,2.200,2.270,2.180,2.270,716000,1594240,0,0
2008-12-19,00:00:00,2.280,2.280,2.180,2.200,1412000,3116600,0,0
2008-12-22,00:00:00,2.200,2.220,2.060,2.100,1534000,3263600,0,0
2008-12-23,00:00:00,2.080,2.150,2.050,2.050,956000,1992980,0,0
2008-12-24,00:00:00,2.100,2.130,2.010,2.080,632000,1309580,0,0
2008-12-29,00:00:00,2.080,2.100,2.070,2.080,1568000,3268320,0,0
2008-12-30,00:00:00,2.160,2.160,2.030,2.030,666000,1376280,0,0
2008-12-31,00:00:00,2.040,2.100,2.040,2.050,158000,327520,0,0
2009-1-2,00:00:00,2.120,2.290,2.070,2.270,1732000,3783840,0,0
2009-1-5,00:00:00,2.300,2.370,2.210,2.290,1405600,3207760,0,0
2009-1-6,00:00:00,2.270,2.320,2.250,2.290,1136300,2589397,0,0
2009-1-7,00:00:00,2.300,2.330,2.260,2.260,972000,2231540,0,0
2009-1-8,00:00:00,2.220,2.240,2.130,2.140,996000,2168060,0,0
2009-1-9,00:00:00,2.140,2.170,2.080,2.120,1216000,2578660,0,0
2009-1-12,00:00:00,2.080,2.120,2.010,2.030,3214000,6569960,0,0
2009-1-13,00:00:00,2.020,2.050,1.950,2.000,1050000,2108900,0,0
2009-1-14,00:00:00,2.050,2.060,1.860,1.910,1774000,3484800,0,0
2009-1-15,00:00:00,1.920,1.940,1.870,1.880,3164000,5974000,0,0
2009-1-16,00:00:00,1.870,1.900,1.860,1.860,1772000,3336660,0,0
2009-1-19,00:00:00,1.900,1.950,1.880,1.900,1414000,2685920,0,0
2009-1-20,00:00:00,1.880,1.880,1.840,1.840,1552000,2877600,0,0
2009-1-21,00:00:00,1.800,1.840,1.800,1.820,749000,1366880,0,0
2009-1-22,00:00:00,1.860,1.950,1.860,1.880,5370000,10239460,0,0
2009-1-23,00:00:00,1.850,1.850,1.780,1.790,5716000,10335260,0,0
2009-1-29,00:00:00,1.840,1.870,1.830,1.840,1008000,1859840,0,0
2009-1-30,00:00:00,1.780,1.840,1.780,1.810,1936000,3526340,0,0
2009-2-2,00:00:00,1.810,1.920,1.800,1.920,1752000,3271020,0,0
2009-2-3,00:00:00,1.920,2.030,1.920,2.020,2132200,4238560,0,0
2009-2-4,00:00:00,2.050,2.080,1.990,2.010,2272000,4624280,0,0
2009-2-5,00:00:00,2.010,2.140,2.000,2.060,2572000,5337640,0,0
2009-2-6,00:00:00,2.360,2.550,2.270,2.470,11088000,26492440,0,0
2009-2-9,00:00:00,2.550,2.800,2.500,2.790,11102000,29724620,0,0
2009-2-10,00:00:00,2.790,2.930,2.700,2.810,7472000,21140220,0,0
2009-2-11,00:00:00,2.700,3.000,2.670,2.990,4182000,11790800,0,0
2009-2-12,00:00:00,3.000,3.150,2.810,2.860,9642000,28599900,0,0
2009-2-13,00:00:00,2.910,3.000,2.780,2.790,5764000,16549920,0,0
2009-2-16,00:00:00,2.810,2.830,2.680,2.770,4832000,13269880,0,0
2009-2-17,00:00:00,2.740,2.840,2.640,2.750,4624000,12871040,0,0
2009-2-18,00:00:00,2.750,2.820,2.690,2.710,4600000,12532940,0,0
2009-2-19,00:00:00,2.750,2.750,2.640,2.690,3044000,8163940,0,0
2009-2-20,00:00:00,2.640,2.710,2.480,2.510,4534000,11588640,0,0
2009-2-23,00:00:00,2.530,2.650,2.510,2.580,5194000,13452580,0,0
2009-2-24,00:00:00,2.530,2.540,2.490,2.510,2777000,6979400,0,0
2009-2-25,00:00:00,2.560,2.690,2.560,2.640,9664479,25465608,0,0
2009-2-26,00:00:00,2.690,2.690,2.420,2.530,3350000,8419940,0,0
2009-2-27,00:00:00,2.530,2.560,2.420,2.510,2362000,5835100,0,0
2009-3-2,00:00:00,2.510,2.510,2.360,2.380,2286000,5514120,0,0
2009-3-3,00:00:00,2.350,2.440,2.260,2.400,6024000,14290680,0,0
2009-3-4,00:00:00,2.400,2.470,2.360,2.460,7832000,18962340,0,0
2009-3-5,00:00:00,2.480,2.500,2.350,2.380,8688000,20789380,0,0
2009-3-6,00:00:00,2.350,2.430,2.180,2.190,15396000,34518880,0,0
2009-3-9,00:00:00,2.190,2.190,2.010,2.090,14070800,29196860,0,0
2009-3-10,00:00:00,2.090,2.130,2.050,2.110,7904000,16532234,0,0
2009-3-11,00:00:00,2.170,2.180,2.070,2.080,6756000,14475320,0,0
2009-3-12,00:00:00,2.050,2.160,2.040,2.130,4474000,9409780,0,0
2009-3-13,00:00:00,2.190,2.300,2.170,2.240,12608000,28286140,0,0
2009-3-16,00:00:00,2.280,2.370,2.250,2.340,12632000,29248460,0,0
2009-3-17,00:00:00,2.380,2.410,2.280,2.300,14052000,32826700,0,0
2009-3-18,00:00:00,2.350,2.550,2.340,2.500,30280000,74794176,0,0
2009-3-19,00:00:00,2.540,2.560,2.450,2.460,9464000,23736020,0,0
2009-3-20,00:00:00,2.490,2.490,2.330,2.360,6729000,16054820,0,0
2009-3-23,00:00:00,2.370,2.500,2.360,2.480,7148000,17436920,0,0
2009-3-24,00:00:00,2.530,2.710,2.450,2.680,14360000,37253300,0,0
2009-3-25,00:00:00,2.650,2.730,2.570,2.630,5876000,15485820,0,0
2009-3-26,00:00:00,2.620,2.690,2.570,2.650,7080000,18603780,0,0
2009-3-27,00:00:00,2.680,2.690,2.520,2.540,7362000,18968740,0,0
2009-3-30,00:00:00,2.510,2.680,2.510,2.620,6832000,17930800,0,0
2009-3-31,00:00:00,2.620,2.810,2.590,2.770,9512000,25882220,0,0
2009-4-1,00:00:00,2.830,2.880,2.750,2.820,7274000,20475140,0,0
2009-4-2,00:00:00,2.890,2.930,2.850,2.900,9644000,27932160,0,0
2009-4-3,00:00:00,2.900,2.910,2.820,2.880,4328000,12407260,0,0
2009-4-6,00:00:00,2.910,3.110,2.910,3.090,13714000,41291240,0,0
2009-4-7,00:00:00,3.160,3.180,3.010,3.130,10484000,32699700,0,0
2009-4-8,00:00:00,2.880,2.880,2.630,2.700,27026000,73258944,0,0
2009-4-9,00:00:00,2.730,2.840,2.680,2.810,14810000,41247000,0,0
2009-4-14,00:00:00,2.870,2.880,2.690,2.730,15678000,43276860,0,0
2009-4-15,00:00:00,2.730,2.850,2.700,2.820,8120000,22677160,0,0
2009-4-16,00:00:00,2.890,2.890,2.700,2.740,7990000,22134340,0,0
2009-4-17,00:00:00,2.760,2.790,2.660,2.670,7240000,19624620,0,0
2009-4-20,00:00:00,2.700,2.980,2.670,2.980,15242000,43247900,0,0
2009-4-21,00:00:00,2.880,2.930,2.830,2.890,11880000,34271440,0,0
2009-4-22,00:00:00,2.900,3.040,2.830,2.830,10586000,31044160,0,0
2009-4-23,00:00:00,2.830,2.900,2.830,2.880,2284000,6569220,0,0
2009-4-24,00:00:00,2.880,2.940,2.850,2.900,3004000,8680980,0,0
2009-4-27,00:00:00,3.150,3.420,3.090,3.190,41486000,134009584,0,0
2009-4-28,00:00:00,3.120,3.210,2.970,3.080,16000000,48946520,0,0
2009-4-29,00:00:00,3.150,3.200,3.080,3.150,6706000,21011620,0,0
2009-4-30,00:00:00,3.190,3.190,3.050,3.080,3336000,10405080,0,0
2009-5-4,00:00:00,3.180,3.190,3.090,3.150,5214000,16408000,0,0
2009-5-5,00:00:00,3.180,3.180,3.070,3.100,5353000,16620980,0,0
2009-5-6,00:00:00,3.100,3.280,3.100,3.230,6954000,22156360,0,0
2009-5-7,00:00:00,3.230,3.260,3.070,3.150,5376000,16899340,0,0
2009-5-8,00:00:00,3.150,3.220,3.130,3.140,4316000,13673420,0,0
2009-5-11,00:00:00,3.150,3.200,3.090,3.170,4808000,15209800,0,0
2009-5-12,00:00:00,3.200,3.200,3.050,3.080,2508000,7780200,0,0
2009-5-13,00:00:00,3.080,3.150,3.060,3.070,2750000,8576340,0,0
2009-5-14,00:00:00,3.070,3.100,3.000,3.040,2908000,8822860,0,0
2009-5-15,00:00:00,3.100,3.220,3.070,3.150,2892000,9134380,0,0
2009-5-18,00:00:00,3.150,3.290,3.150,3.220,2554000,8269700,0,0
2009-5-19,00:00:00,3.290,3.320,3.220,3.270,3686000,12035320,0,0
2009-5-20,00:00:00,3.300,3.530,3.300,3.470,8440000,29039220,0,0
2009-5-21,00:00:00,3.510,3.700,3.470,3.550,7152000,25494320,0,0
2009-5-22,00:00:00,3.460,3.460,3.180,3.270,3145000,10403120,0,0
2009-5-25,00:00:00,3.300,3.300,3.140,3.270,3216000,10464590,0,0
2009-5-26,00:00:00,3.210,3.320,3.150,3.170,2630000,8443160,0,0
2009-5-27,00:00:00,3.150,3.240,3.150,3.220,3511000,11200550,0,0
2009-5-29,00:00:00,3.220,3.330,3.200,3.280,4318000,14108580,0,0
2009-6-1,00:00:00,3.350,3.420,3.300,3.300,4882000,16368240,0,0
2009-6-2,00:00:00,3.320,3.430,3.300,3.310,9558000,32157926,0,0
2009-6-3,00:00:00,3.360,3.370,3.230,3.290,5238000,17285140,0,0
2009-6-4,00:00:00,3.280,3.300,3.130,3.180,3838000,12314840,0,0
2009-6-5,00:00:00,3.170,3.210,3.120,3.160,4202000,13311900,0,0
2009-6-8,00:00:00,3.160,3.250,3.100,3.100,3562000,11344620,0,0
2009-6-9,00:00:00,3.150,3.240,3.070,3.080,5488000,17280490,0,0
2009-6-10,00:00:00,3.140,3.200,3.100,3.180,2992000,9439600,0,0
2009-6-11,00:00:00,3.240,3.370,3.160,3.370,7338000,23889620,0,0
2009-6-12,00:00:00,3.470,3.530,3.220,3.260,10732000,36376140,0,0
2009-6-15,00:00:00,3.290,3.290,3.100,3.110,3844000,12161240,0,0
2009-6-16,00:00:00,3.110,3.180,3.070,3.100,2392000,7454940,0,0
2009-6-17,00:00:00,3.100,3.130,3.060,3.090,1838000,5678860,0,0
2009-6-18,00:00:00,3.110,3.160,3.060,3.150,2190000,6838180,0,0
2009-6-19,00:00:00,3.160,3.180,3.090,3.110,1606000,4989980,0,0
2009-6-22,00:00:00,3.120,3.180,3.070,3.090,2288000,7147940,0,0
2009-6-23,00:00:00,3.030,3.050,2.930,2.940,2368000,7046020,0,0
2009-6-24,00:00:00,2.980,3.030,2.890,3.000,1206000,3582340,0,0
2009-6-25,00:00:00,3.000,3.020,2.960,2.960,1596000,4772620,0,0
2009-6-26,00:00:00,3.000,3.070,2.980,3.000,5061000,15202920,0,0
2009-6-29,00:00:00,3.030,3.030,2.940,2.960,2016000,5994580,0,0
2009-6-30,00:00:00,3.000,3.130,2.990,3.070,7770800,23869252,0,0
2009-7-2,00:00:00,3.180,3.180,3.010,3.060,4282000,13179900,0,0
2009-7-3,00:00:00,2.990,3.100,2.990,3.050,1662000,5080620,0,0
2009-7-6,00:00:00,3.100,3.130,3.020,3.080,2582000,7971100,0,0
2009-7-7,00:00:00,3.000,3.100,2.980,3.000,2550000,7672440,0,0
2009-7-8,00:00:00,2.970,3.140,2.940,3.070,3155000,9532528,0,0
2009-7-9,00:00:00,3.140,3.140,3.020,3.060,1804000,5504520,0,0
2009-7-10,00:00:00,3.040,3.080,3.030,3.030,678000,2061700,0,0
2009-7-13,00:00:00,3.030,3.060,2.990,3.010,866000,2611920,0,0
2009-7-14,00:00:00,2.980,3.030,2.920,2.940,5964000,17674320,0,0
2009-7-15,00:00:00,2.940,2.970,2.870,2.900,8272000,24029520,0,0
2009-7-16,00:00:00,2.920,2.970,2.900,2.930,8632000,25313040,0,0
2009-7-17,00:00:00,2.930,2.960,2.930,2.950,1842000,5431920,0,0
2009-7-20,00:00:00,2.970,3.030,2.950,3.020,3730000,11207960,0,0
2009-7-21,00:00:00,3.050,3.050,3.000,3.020,2678000,8090180,0,0
2009-7-22,00:00:00,3.000,3.150,2.990,3.050,7776000,24023760,0,0
2009-7-23,00:00:00,3.140,3.140,2.960,2.990,8617000,25944930,0,0
2009-7-24,00:00:00,3.050,3.100,3.010,3.090,5812000,17854140,0,0
2009-7-27,00:00:00,3.100,3.250,3.090,3.220,5404000,17112860,0,0
2009-7-28,00:00:00,3.240,3.240,3.140,3.190,3690000,11708940,0,0
2009-7-29,00:00:00,3.180,3.190,2.990,3.080,4644000,14305060,0,0
2009-7-30,00:00:00,3.070,3.100,3.000,3.000,4452000,13455760,0,0
2009-7-31,00:00:00,3.120,3.130,3.080,3.080,3664000,11367740,0,0
2009-8-3,00:00:00,3.090,3.100,3.030,3.080,6568000,20030960,0,0
2009-8-4,00:00:00,3.110,3.130,3.060,3.100,4850000,14995180,0,0
2009-8-5,00:00:00,3.120,3.210,3.080,3.130,6032000,18968400,0,0
2009-8-6,00:00:00,3.120,3.130,3.040,3.100,2588000,7972120,0,0
2009-8-7,00:00:00,3.080,3.110,3.030,3.070,2860000,8762680,0,0
2009-8-10,00:00:00,3.100,3.110,3.070,3.100,2182000,6742120,0,0
2009-8-11,00:00:00,3.070,3.110,3.050,3.100,1694000,5232120,0,0
2009-8-12,00:00:00,3.100,3.100,3.040,3.060,2662000,8170200,0,0
2009-8-13,00:00:00,3.060,3.090,3.030,3.060,1290000,3933340,0,0
2009-8-14,00:00:00,3.050,3.050,3.020,3.030,2134000,6474590,0,0
2009-8-17,00:00:00,3.010,3.020,2.840,2.880,4408000,12885220,0,0
2009-8-18,00:00:00,2.870,2.930,2.850,2.880,3324000,9580300,0,0
2009-8-19,00:00:00,2.900,3.000,2.860,2.900,2604000,7610760,0,0
2009-8-20,00:00:00,2.900,2.980,2.900,2.950,1018000,3003700,0,0
2009-8-21,00:00:00,2.950,3.000,2.940,2.950,2476000,7326340,0,0
2009-8-24,00:00:00,2.950,2.980,2.950,2.980,1732000,5136520,0,0
2009-8-25,00:00:00,2.960,2.980,2.950,2.970,822000,2441220,0,0
2009-8-26,00:00:00,2.950,3.030,2.950,3.030,1846000,5513280,0,0
2009-8-27,00:00:00,3.030,3.140,3.030,3.040,5120000,15853900,0,0
2009-8-28,00:00:00,3.040,3.040,2.950,2.980,1254000,3743720,0,0
2009-8-31,00:00:00,2.980,2.980,2.840,2.900,1612000,4630000,0,0
2009-9-1,00:00:00,2.900,2.940,2.860,2.910,1092000,3153780,0,0
2009-9-2,00:00:00,2.910,2.960,2.870,2.890,570000,1660580,0,0
2009-9-3,00:00:00,2.900,2.960,2.900,2.930,762000,2237180,0,0
2009-9-4,00:00:00,2.940,3.040,2.910,3.010,3660000,11007880,0,0
2009-9-7,00:00:00,3.030,3.100,3.000,3.050,3159000,9627850,0,0
2009-9-8,00:00:00,3.060,3.200,3.030,3.150,14904000,46882880,0,0
2009-9-9,00:00:00,3.150,3.320,3.110,3.270,10828000,35216340,0,0
2009-9-10,00:00:00,3.100,3.230,3.050,3.080,15121000,47759340,0,0
2009-9-11,00:00:00,3.080,3.120,3.050,3.090,4818000,14826340,0,0
2009-9-14,00:00:00,3.090,3.090,2.960,2.970,5802000,17440620,0,0
2009-9-15,00:00:00,3.020,3.080,2.940,2.950,1728000,5198400,0,0
2009-9-16,00:00:00,2.980,3.020,2.950,2.980,4532000,13507080,0,0
2009-9-17,00:00:00,3.020,3.040,2.960,2.960,2704000,8112540,0,0
2009-9-18,00:00:00,2.960,3.000,2.930,2.940,2740000,8101180,0,0
2009-9-21,00:00:00,2.940,2.990,2.910,2.940,1474000,4330540,0,0
2009-9-22,00:00:00,2.920,2.950,2.900,2.910,1772000,5176180,0,0
2009-9-23,00:00:00,2.930,2.930,2.880,2.900,1914000,5546620,0,0
2009-9-24,00:00:00,2.930,2.930,2.810,2.860,2120000,6048480,0,0
2009-9-25,00:00:00,2.820,2.880,2.800,2.880,884000,2506180,0,0
2009-9-28,00:00:00,2.880,2.920,2.840,2.890,978000,2823740,0,0
2009-9-29,00:00:00,2.900,2.930,2.890,2.920,1854000,5387400,0,0
2009-9-30,00:00:00,2.940,2.950,2.900,2.950,820000,2404320,0,0
2009-10-2,00:00:00,2.920,2.960,2.890,2.920,1112000,3253260,0,0
2009-10-5,00:00:00,2.890,2.930,2.820,2.930,1294000,3774320,0,0
2009-10-6,00:00:00,2.920,3.100,2.920,3.100,2796000,8430940,0,0
2009-10-7,00:00:00,3.100,3.100,3.030,3.070,1214000,3727780,0,0
2009-10-8,00:00:00,3.030,3.050,3.020,3.040,740000,2245140,0,0
2009-10-9,00:00:00,3.020,3.050,2.980,3.030,786000,2383660,0,0
2009-10-12,00:00:00,3.030,3.100,3.030,3.050,716000,2195200,0,0
2009-10-13,00:00:00,3.030,3.080,3.030,3.030,569000,1741830,0,0
2009-10-14,00:00:00,3.070,3.080,3.020,3.050,1140000,3492360,0,0
2009-10-15,00:00:00,3.080,3.150,3.060,3.080,2472000,7686380,0,0
2009-10-16,00:00:00,3.110,3.140,3.030,3.030,570000,1742300,0,0
2009-10-19,00:00:00,3.020,3.140,3.020,3.120,2584000,8026600,0,0
2009-10-20,00:00:00,3.110,3.230,3.110,3.200,3806000,12131560,0,0
2009-10-21,00:00:00,3.200,3.340,3.160,3.300,10364000,33681400,0,0
2009-10-22,00:00:00,3.300,3.480,3.300,3.470,10378000,35709660,0,0
2009-10-23,00:00:00,3.480,3.570,3.440,3.560,5706000,20014080,0,0
2009-10-27,00:00:00,3.550,3.570,3.450,3.520,2828000,9979740,0,0
2009-10-28,00:00:00,3.500,3.580,3.480,3.540,2168000,7652280,0,0
2009-10-29,00:00:00,3.520,3.520,3.430,3.500,1618000,5611300,0,0
2009-10-30,00:00:00,3.600,3.620,3.560,3.560,1534000,5488220,0,0
2009-11-2,00:00:00,3.550,3.650,3.500,3.560,2764000,9772020,0,0
2009-11-3,00:00:00,3.610,3.700,3.600,3.650,5354000,19532920,0,0
2009-11-4,00:00:00,3.680,3.700,3.530,3.650,792000,2885400,0,0
2009-11-5,00:00:00,3.700,3.700,3.530,3.580,888000,3178320,0,0
2009-11-6,00:00:00,3.600,3.600,3.530,3.540,1418000,5022060,0,0
2009-11-9,00:00:00,3.600,3.730,3.540,3.600,3558000,12833500,0,0
2009-11-10,00:00:00,3.700,3.700,3.520,3.560,3422000,12174540,0,0
2009-11-11,00:00:00,3.630,3.660,3.540,3.560,1318000,4709000,0,0
2009-11-12,00:00:00,3.540,3.610,3.530,3.570,3288000,11731676,0,0
2009-11-13,00:00:00,3.570,3.640,3.500,3.630,1588000,5660820,0,0
2009-11-16,00:00:00,3.610,3.680,3.520,3.600,2376310,8533501,0,0
2009-11-17,00:00:00,3.600,3.650,3.550,3.640,2380000,8601460,0,0
2009-11-18,00:00:00,3.680,3.950,3.660,3.900,3469000,13127880,0,0
2009-11-19,00:00:00,3.930,4.010,3.840,4.000,4354000,17098180,0,0
2009-11-20,00:00:00,3.950,4.050,3.880,3.960,1294000,5156420,0,0
2009-11-23,00:00:00,3.960,4.160,3.960,4.100,2540000,10296800,0,0
2009-11-24,00:00:00,4.140,4.150,3.910,3.970,1906000,7679320,0,0
2009-11-25,00:00:00,3.950,4.060,3.900,3.970,2716000,10816880,0,0
2009-11-26,00:00:00,4.030,4.030,3.860,3.890,642000,2517900,0,0
2009-11-27,00:00:00,3.850,3.850,3.600,3.710,5422000,20281920,0,0
2009-11-30,00:00:00,3.850,3.850,3.790,3.790,4304000,16360320,0,0
2009-12-1,00:00:00,3.800,4.080,3.790,4.050,4532000,18099060,0,0
2009-12-2,00:00:00,4.120,4.300,4.060,4.240,4043000,16957140,0,0
2009-12-3,00:00:00,4.260,4.430,4.260,4.390,5304000,23158820,0,0
2009-12-4,00:00:00,4.390,4.480,4.390,4.440,3546000,15748040,0,0
2009-12-7,00:00:00,4.490,4.700,4.450,4.550,5116000,23312860,0,0
2009-12-8,00:00:00,4.620,4.620,4.480,4.560,2196000,9970840,0,0
2009-12-9,00:00:00,4.520,4.600,4.460,4.510,3124000,14030360,0,0
2009-12-10,00:00:00,4.590,4.590,4.290,4.360,1407000,6129670,0,0
2009-12-11,00:00:00,4.330,4.430,4.330,4.400,1396000,6134960,0,0
2009-12-14,00:00:00,4.300,4.500,4.280,4.450,1822000,8074860,0,0
2009-12-15,00:00:00,4.480,4.500,4.400,4.450,893000,3980300,0,0
2009-12-16,00:00:00,4.470,4.590,4.400,4.470,1925000,8656740,0,0
2009-12-17,00:00:00,4.490,4.550,4.230,4.270,1678000,7344080,0,0
2009-12-18,00:00:00,4.270,4.270,4.080,4.250,1278000,5289860,0,0
2009-12-21,00:00:00,4.250,4.250,3.930,3.970,1684000,6756460,0,0
2009-12-22,00:00:00,3.970,4.200,3.970,4.030,1726600,7026920,0,0
2009-12-23,00:00:00,4.030,4.140,4.000,4.020,2802000,11408480,0,0
2009-12-24,00:00:00,4.020,4.120,4.000,4.080,734000,2994120,0,0
2009-12-28,00:00:00,4.050,4.120,4.000,4.020,2768000,11247620,0,0
2009-12-29,00:00:00,4.020,4.100,3.900,3.940,6214000,24828800,0,0
2009-12-30,00:00:00,3.900,4.300,3.850,4.080,3426000,13757260,0,0
2009-12-31,00:00:00,4.030,4.200,4.030,4.120,544000,2240780,0,0
2010-1-4,00:00:00,4.120,4.220,4.040,4.100,1336000,5495380,0,0
2010-1-5,00:00:00,4.100,4.510,4.090,4.510,2907080,12657776,0,0
2010-1-6,00:00:00,4.450,4.500,4.180,4.300,1814000,7833920,0,0
2010-1-7,00:00:00,4.420,4.500,4.370,4.430,2594000,11441620,0,0
2010-1-8,00:00:00,4.430,4.450,4.210,4.270,1438000,6200000,0,0
2010-1-11,00:00:00,4.270,4.380,4.270,4.300,614000,2647560,0,0
2010-1-12,00:00:00,4.350,4.390,4.260,4.370,1306000,5660780,0,0
2010-1-13,00:00:00,4.370,4.370,4.200,4.250,1320000,5587420,0,0
2010-1-14,00:00:00,4.320,4.390,4.280,4.280,1150000,4980400,0,0
2010-1-15,00:00:00,4.280,4.300,4.220,4.280,546400,2331560,0,0
2010-1-18,00:00:00,4.200,4.290,4.170,4.190,1632000,6859480,0,0
2010-1-19,00:00:00,4.150,4.230,4.110,4.230,474000,1972180,0,0
2010-1-20,00:00:00,4.130,4.200,4.130,4.150,442000,1836860,0,0
2010-1-21,00:00:00,4.100,4.200,4.000,4.140,852000,3492100,0,0
2010-1-22,00:00:00,4.120,4.250,3.940,4.080,1310000,5281200,0,0
2010-1-25,00:00:00,4.070,4.070,3.950,4.010,726000,2891840,0,0
2010-1-26,00:00:00,3.950,3.990,3.850,3.920,640000,2493260,0,0
2010-1-27,00:00:00,3.880,3.950,3.830,3.870,1112000,4304640,0,0
2010-1-28,00:00:00,3.860,3.890,3.790,3.840,1854000,7093740,0,0
2010-1-29,00:00:00,3.980,3.980,3.730,3.900,1370000,5243620,0,0
2010-2-1,00:00:00,3.840,3.890,3.770,3.800,788000,2998680,0,0
2010-2-2,00:00:00,3.850,3.870,3.800,3.840,998000,3838480,0,0
2010-2-3,00:00:00,3.830,3.990,3.830,3.960,1534000,6043040,0,0
2010-2-4,00:00:00,3.950,3.950,3.830,3.880,112000,433860,0,0
2010-2-5,00:00:00,3.760,3.830,3.750,3.770,360000,1359120,0,0
2010-2-8,00:00:00,3.770,3.780,3.720,3.780,204000,765380,0,0
2010-2-9,00:00:00,3.730,3.840,3.700,3.830,1460000,5485914,0,0
2010-2-10,00:00:00,3.780,3.940,3.750,3.900,330000,1252990,0,0
2010-2-11,00:00:00,3.880,3.920,3.880,3.920,294000,1147040,0,0
2010-2-12,00:00:00,3.900,4.080,3.900,4.040,350000,1384800,0,0
2010-2-17,00:00:00,4.060,4.230,4.040,4.130,410000,1689000,0,0
2010-2-18,00:00:00,4.150,4.230,4.130,4.190,556000,2318300,0,0
2010-2-19,00:00:00,4.120,4.200,4.080,4.140,534000,2204920,0,0
2010-2-22,00:00:00,4.200,4.250,4.100,4.150,952000,3951668,0,0
2010-2-23,00:00:00,4.160,4.180,4.150,4.160,374000,1558800,0,0
2010-2-24,00:00:00,4.160,4.350,4.160,4.340,2250000,9687980,0,0
2010-2-25,00:00:00,4.400,4.540,4.330,4.520,2861660,12690321,0,0
2010-2-26,00:00:00,4.520,4.520,4.450,4.490,756000,3387880,0,0
2010-3-1,00:00:00,4.470,4.470,4.350,4.400,252000,1110260,0,0
2010-3-2,00:00:00,4.400,4.520,4.400,4.480,1854000,8279020,0,0
2010-3-3,00:00:00,4.500,4.520,4.460,4.510,1338000,6023220,0,0
2010-3-4,00:00:00,4.500,4.510,4.460,4.480,674000,3023900,0,0
2010-3-5,00:00:00,4.500,4.500,4.450,4.490,592000,2656912,0,0
2010-3-8,00:00:00,4.500,4.550,4.490,4.510,1686000,7609480,0,0
2010-3-9,00:00:00,4.520,4.520,4.470,4.490,832000,3746260,0,0
2010-3-10,00:00:00,4.490,4.490,4.400,4.460,1562000,6941960,0,0
2010-3-11,00:00:00,4.490,4.550,4.450,4.530,1332000,5993400,0,0
2010-3-12,00:00:00,4.510,4.790,4.470,4.740,2850000,13260160,0,0
2010-3-15,00:00:00,4.740,5.140,4.740,5.120,4195000,20885360,0,0
2010-3-16,00:00:00,5.090,5.330,5.080,5.320,3536000,18305120,0,0
2010-3-17,00:00:00,5.320,5.400,5.260,5.320,3254350,17405038,0,0
2010-3-18,00:00:00,5.330,5.360,5.130,5.290,2322000,12225980,0,0
2010-3-19,00:00:00,5.340,5.340,4.860,5.270,2278600,11781980,0,0
2010-3-22,00:00:00,5.230,5.300,4.960,5.290,1492400,7697100,0,0
2010-3-23,00:00:00,5.650,6.590,5.620,6.400,18755000,115755872,0,0
2010-3-24,00:00:00,6.400,7.010,6.380,6.550,11317000,75712880,0,0
