日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-4-3,00:00:00,0.400,0.400,0.370,0.380,1910000,733000,0,0
2002-4-4,00:00:00,0.385,0.390,0.375,0.375,8282000,3134000,0,0
2002-4-8,00:00:00,0.380,0.380,0.365,0.380,4222000,1565000,0,0
2002-4-9,00:00:00,0.375,0.395,0.340,0.385,9026000,3327000,0,0
2002-4-10,00:00:00,0.390,0.420,0.385,0.395,9470000,3789000,0,0
2002-4-11,00:00:00,0.385,0.390,0.380,0.380,5542000,2117000,0,0
2002-4-12,00:00:00,0.370,0.375,0.365,0.375,4992000,1837000,0,0
2002-4-15,00:00:00,0.375,0.380,0.370,0.375,4350000,1622000,0,0
2002-4-16,00:00:00,0.375,0.375,0.360,0.370,5922000,2176000,0,0
2002-4-17,00:00:00,0.365,0.370,0.365,0.370,7230000,2647000,0,0
2002-4-18,00:00:00,0.370,0.370,0.365,0.365,5136000,1877000,0,0
2002-4-19,00:00:00,0.365,0.365,0.350,0.365,5680000,2047000,0,0
2002-4-22,00:00:00,0.365,0.395,0.360,0.380,7658000,2882000,0,0
2002-4-23,00:00:00,0.375,0.375,0.365,0.370,2006000,742000,0,0
2002-4-24,00:00:00,0.365,0.365,0.355,0.355,2810000,1009000,0,0
2002-4-25,00:00:00,0.350,0.370,0.350,0.360,4696000,1689000,0,0
2002-4-26,00:00:00,0.355,0.360,0.345,0.350,3020000,1065000,0,0
2002-4-29,00:00:00,0.355,0.385,0.355,0.380,4986000,1831000,0,0
2002-5-2,00:00:00,0.380,0.380,0.345,0.350,6620000,2389000,0,0
2002-5-3,00:00:00,0.350,0.360,0.345,0.360,4518000,1599000,0,0
2002-5-6,00:00:00,0.345,0.360,0.345,0.355,5010000,1773000,0,0
2002-5-7,00:00:00,0.350,0.350,0.340,0.350,1750000,606000,0,0
2002-5-8,00:00:00,0.350,0.355,0.335,0.355,4420000,1536000,0,0
2002-5-9,00:00:00,0.355,0.355,0.345,0.345,5822000,2051000,0,0
2002-5-10,00:00:00,0.355,0.355,0.350,0.355,4000000,1408000,0,0
2002-5-13,00:00:00,0.345,0.350,0.340,0.350,2124000,741000,0,0
2002-5-14,00:00:00,0.340,0.345,0.335,0.340,6622000,2264000,0,0
2002-5-15,00:00:00,0.340,0.350,0.335,0.345,3212000,1086000,0,0
2002-5-16,00:00:00,0.340,0.340,0.330,0.335,4092000,1371000,0,0
2002-5-17,00:00:00,0.340,0.340,0.325,0.335,2570000,853000,0,0
2002-5-21,00:00:00,0.320,0.330,0.315,0.330,14788000,4787000,0,0
2002-5-22,00:00:00,0.330,0.330,0.310,0.310,3254000,1043000,0,0
2002-5-23,00:00:00,0.325,0.325,0.300,0.320,4558000,1409000,0,0
2002-5-24,00:00:00,0.310,0.325,0.305,0.315,2650000,843000,0,0
2002-5-27,00:00:00,0.315,0.315,0.300,0.310,3580000,1112000,0,0
2002-5-28,00:00:00,0.305,0.310,0.290,0.305,2898000,879000,0,0
2002-5-29,00:00:00,0.300,0.315,0.275,0.305,5944000,1769000,0,0
2002-5-30,00:00:00,0.310,0.310,0.295,0.300,1550000,459000,0,0
2002-5-31,00:00:00,0.305,0.305,0.290,0.300,3144000,933000,0,0
2002-6-3,00:00:00,0.300,0.310,0.300,0.310,270000,81000,0,0
2002-6-4,00:00:00,0.310,0.310,0.290,0.310,9480000,2925000,0,0
2002-6-5,00:00:00,0.305,0.310,0.290,0.305,5570000,1696000,0,0
2002-6-6,00:00:00,0.305,0.305,0.295,0.305,6920000,2125000,0,0
2002-6-7,00:00:00,0.300,0.305,0.290,0.305,3670000,1096000,0,0
2002-6-10,00:00:00,0.290,0.305,0.290,0.300,2000000,588000,0,0
2002-6-11,00:00:00,0.300,0.300,0.295,0.300,6630000,1960000,0,0
2002-6-12,00:00:00,0.295,0.300,0.290,0.300,3600000,1061000,0,0
2002-6-13,00:00:00,0.290,0.295,0.290,0.295,2950000,855000,0,0
2002-6-14,00:00:00,0.295,0.295,0.280,0.290,7890000,2254000,0,0
2002-6-17,00:00:00,0.300,0.310,0.295,0.300,6536000,2006000,0,0
2002-6-18,00:00:00,0.290,0.305,0.290,0.300,9590000,2854000,0,0
2002-6-19,00:00:00,0.295,0.300,0.285,0.290,8056000,2360000,0,0
2002-6-20,00:00:00,0.290,0.300,0.290,0.290,10280000,2982000,0,0
2002-6-21,00:00:00,0.285,0.300,0.285,0.300,10668000,3041000,0,0
2002-6-24,00:00:00,0.295,0.315,0.295,0.310,7740000,2386000,0,0
2002-6-25,00:00:00,0.305,0.320,0.295,0.320,5740000,1752000,0,0
2002-6-26,00:00:00,0.310,0.315,0.295,0.300,6870000,2061000,0,0
2002-6-27,00:00:00,0.300,0.300,0.295,0.300,4330000,1298000,0,0
2002-6-28,00:00:00,0.300,0.305,0.295,0.300,6410000,1940000,0,0
2002-7-2,00:00:00,0.300,0.300,0.290,0.290,3660000,1065000,0,0
2002-7-3,00:00:00,0.300,0.300,0.290,0.300,7230000,2134000,0,0
2002-7-4,00:00:00,0.295,0.315,0.290,0.310,5690000,1662000,0,0
2002-7-5,00:00:00,0.295,0.300,0.295,0.300,16810000,5026000,0,0
2002-7-8,00:00:00,0.290,0.295,0.285,0.295,27206000,7513000,0,0
2002-7-9,00:00:00,0.290,0.295,0.290,0.295,4770000,1383000,0,0
2002-7-10,00:00:00,0.295,0.300,0.290,0.295,5962000,1734000,0,0
2002-7-11,00:00:00,0.300,0.305,0.290,0.300,3130000,914000,0,0
2002-7-12,00:00:00,0.295,0.300,0.295,0.300,1918000,568000,0,0
2002-7-15,00:00:00,0.315,0.315,0.285,0.300,1570000,485000,0,0
2002-7-16,00:00:00,0.285,0.300,0.285,0.295,2338000,684000,0,0
2002-7-17,00:00:00,0.300,0.305,0.290,0.290,2176000,652000,0,0
2002-7-18,00:00:00,0.290,0.315,0.270,0.280,5250000,1495000,0,0
2002-7-19,00:00:00,0.280,0.280,0.275,0.280,4540000,1254000,0,0
2002-7-22,00:00:00,0.270,0.285,0.270,0.280,12940000,3609000,0,0
2002-7-23,00:00:00,0.280,0.280,0.260,0.275,2980000,806000,0,0
2002-7-24,00:00:00,0.275,0.285,0.260,0.270,4530000,1222000,0,0
2002-7-25,00:00:00,0.270,0.285,0.260,0.270,9294000,2543000,0,0
2002-7-26,00:00:00,0.275,0.290,0.249,0.270,4290000,1160000,0,0
2002-7-29,00:00:00,0.290,0.315,0.275,0.280,7990000,2245000,0,0
2002-7-30,00:00:00,0.270,0.300,0.270,0.280,14794000,4111000,0,0
2002-7-31,00:00:00,0.275,0.285,0.275,0.280,14020000,3890000,0,0
2002-8-1,00:00:00,0.275,0.280,0.270,0.280,6830000,1895000,0,0
2002-8-2,00:00:00,0.270,0.275,0.265,0.275,4750000,1282000,0,0
2002-8-5,00:00:00,0.270,0.270,0.265,0.270,2070000,553000,0,0
2002-8-6,00:00:00,0.275,0.275,0.255,0.270,15490000,4030000,0,0
2002-8-7,00:00:00,0.260,0.260,0.255,0.260,5100000,1323000,0,0
2002-8-8,00:00:00,0.265,0.265,0.247,0.260,8560000,2158000,0,0
2002-8-9,00:00:00,0.250,0.280,0.249,0.265,27720000,7098000,0,0
2002-8-12,00:00:00,0.265,0.280,0.249,0.255,5756000,1463000,0,0
2002-8-13,00:00:00,0.250,0.265,0.246,0.255,14130000,3562000,0,0
2002-8-14,00:00:00,0.255,0.265,0.255,0.255,9740000,2532000,0,0
2002-8-15,00:00:00,0.260,0.260,0.250,0.260,13780000,3525000,0,0
2002-8-16,00:00:00,0.260,0.260,0.250,0.255,8550000,2172000,0,0
2002-8-19,00:00:00,0.255,0.255,0.250,0.255,14740000,3710000,0,0
2002-8-20,00:00:00,0.250,0.255,0.250,0.255,11740000,2935000,0,0
2002-8-21,00:00:00,0.250,0.255,0.248,0.255,15420000,3856000,0,0
2002-8-22,00:00:00,0.245,0.250,0.245,0.250,15240000,3794000,0,0
2002-8-23,00:00:00,0.249,0.250,0.242,0.250,14010000,3479000,0,0
2002-8-26,00:00:00,0.250,0.250,0.245,0.250,13300000,3307000,0,0
2002-8-27,00:00:00,0.260,0.265,0.248,0.250,9820000,2445000,0,0
2002-8-28,00:00:00,0.265,0.265,0.248,0.260,14470000,3614000,0,0
2002-8-29,00:00:00,0.260,0.260,0.249,0.255,25840000,6461000,0,0
2002-8-30,00:00:00,0.250,0.280,0.245,0.270,18470000,4634000,0,0
2002-9-2,00:00:00,0.265,0.270,0.250,0.260,26600000,6909000,0,0
2002-9-3,00:00:00,0.255,0.260,0.244,0.255,24230000,6071000,0,0
2002-9-4,00:00:00,0.250,0.250,0.248,0.249,11120000,2766000,0,0
2002-9-5,00:00:00,0.250,0.250,0.242,0.250,13736000,3414000,0,0
2002-9-6,00:00:00,0.242,0.260,0.239,0.250,24810000,6158000,0,0
2002-9-9,00:00:00,0.250,0.250,0.248,0.248,19600000,4874000,0,0
2002-9-10,00:00:00,0.240,0.250,0.240,0.249,33870000,8408000,0,0
2002-9-11,00:00:00,0.255,0.255,0.240,0.250,3660000,905000,0,0
2002-9-12,00:00:00,0.249,0.250,0.240,0.247,16630000,4117000,0,0
2002-9-13,00:00:00,0.248,0.248,0.240,0.242,23900000,5883000,0,0
2002-9-16,00:00:00,0.270,0.270,0.240,0.243,29008000,7134000,0,0
2002-9-17,00:00:00,0.247,0.248,0.240,0.247,27560000,6745000,0,0
2002-9-18,00:00:00,0.245,0.245,0.235,0.236,21580000,5172000,0,0
2002-9-19,00:00:00,0.255,0.255,0.238,0.245,7792000,1911000,0,0
2002-9-20,00:00:00,0.249,0.255,0.237,0.255,24722000,6134000,0,0
2002-9-23,00:00:00,0.250,0.255,0.246,0.255,15976000,3975000,0,0
2002-9-24,00:00:00,0.250,0.255,0.238,0.249,28890000,7154000,0,0
2002-9-25,00:00:00,0.250,0.265,0.240,0.260,29638000,7321000,0,0
2002-9-26,00:00:00,0.255,0.255,0.239,0.255,27764000,6847000,0,0
2002-9-27,00:00:00,0.255,0.255,0.240,0.250,35734000,8866000,0,0
2002-9-30,00:00:00,0.250,0.255,0.239,0.248,23882000,5909000,0,0
2002-10-2,00:00:00,0.240,0.249,0.237,0.244,26270000,6434000,0,0
2002-10-3,00:00:00,0.247,0.248,0.241,0.245,27740000,6786000,0,0
2002-10-4,00:00:00,0.245,0.245,0.238,0.245,33032000,7973000,0,0
2002-10-7,00:00:00,0.248,0.248,0.245,0.246,27512000,6779000,0,0
2002-10-8,00:00:00,0.245,0.246,0.238,0.244,22326000,5407000,0,0
2002-10-9,00:00:00,0.248,0.249,0.238,0.244,23978000,5859000,0,0
2002-10-10,00:00:00,0.245,0.245,0.235,0.241,25050000,6021000,0,0
2002-10-11,00:00:00,0.249,0.249,0.235,0.239,18622000,4526000,0,0
2002-10-15,00:00:00,0.240,0.241,0.235,0.236,24714000,5865000,0,0
2002-10-16,00:00:00,0.245,0.245,0.231,0.241,22200000,5347000,0,0
2002-10-17,00:00:00,0.240,0.243,0.228,0.237,28540000,6719000,0,0
2002-10-18,00:00:00,0.237,0.237,0.230,0.230,24110000,5630000,0,0
2002-10-21,00:00:00,0.230,0.243,0.230,0.243,31670000,7396000,0,0
2002-10-24,00:00:00,0.235,0.235,0.164,0.185,131920000,26783000,0,0
2002-10-25,00:00:00,0.190,0.205,0.190,0.203,49690000,9790000,0,0
2002-10-28,00:00:00,0.202,0.202,0.195,0.200,18888000,3766000,0,0
2002-10-29,00:00:00,0.201,0.203,0.195,0.200,36774000,7345000,0,0
2002-10-30,00:00:00,0.200,0.200,0.196,0.196,9340000,1838000,0,0
2002-10-31,00:00:00,0.197,0.198,0.190,0.198,54520000,10663000,0,0
2002-11-1,00:00:00,0.197,0.197,0.187,0.195,24918000,4818000,0,0
2002-11-4,00:00:00,0.194,0.197,0.189,0.193,45640000,8720000,0,0
2002-11-5,00:00:00,0.192,0.192,0.184,0.190,40730000,7609000,0,0
2002-11-6,00:00:00,0.191,0.194,0.181,0.192,43318000,8189000,0,0
2002-11-7,00:00:00,0.187,0.190,0.184,0.190,23592000,4404000,0,0
2002-11-8,00:00:00,0.187,0.187,0.182,0.185,32590000,6061000,0,0
2002-11-11,00:00:00,0.188,0.188,0.181,0.188,17710000,3260000,0,0
2002-11-12,00:00:00,0.186,0.188,0.179,0.187,23128000,4232000,0,0
2002-11-13,00:00:00,0.184,0.193,0.182,0.189,19812000,3714000,0,0
2002-11-14,00:00:00,0.190,0.190,0.185,0.189,19216000,3601000,0,0
2002-11-15,00:00:00,0.190,0.194,0.184,0.185,45096000,8424000,0,0
2002-11-18,00:00:00,0.188,0.188,0.181,0.187,30610000,5707000,0,0
2002-11-19,00:00:00,0.186,0.187,0.181,0.185,34274000,6335000,0,0
2002-11-20,00:00:00,0.185,0.190,0.180,0.186,30082000,5497000,0,0
2002-11-21,00:00:00,0.185,0.188,0.179,0.186,36690000,6684000,0,0
2002-11-22,00:00:00,0.184,0.187,0.183,0.186,30100000,5581000,0,0
2002-11-25,00:00:00,0.188,0.188,0.180,0.187,21680000,3954000,0,0
2002-11-26,00:00:00,0.180,0.184,0.179,0.183,21640000,3939000,0,0
2002-11-27,00:00:00,0.183,0.184,0.181,0.183,9100000,1660000,0,0
2002-11-28,00:00:00,0.185,0.186,0.176,0.178,16550000,2969000,0,0
2002-11-29,00:00:00,0.180,0.180,0.173,0.177,20038000,3541000,0,0
2002-12-2,00:00:00,0.178,0.182,0.169,0.172,21302000,3738000,0,0
2002-12-3,00:00:00,0.174,0.175,0.160,0.162,11040000,1870000,0,0
2002-12-4,00:00:00,0.169,0.171,0.164,0.165,38412000,6408000,0,0
2002-12-5,00:00:00,0.171,0.174,0.166,0.173,29720000,5093000,0,0
2002-12-6,00:00:00,0.173,0.190,0.171,0.185,41142000,7128000,0,0
2002-12-9,00:00:00,0.185,0.193,0.181,0.182,21170000,3881000,0,0
2002-12-10,00:00:00,0.181,0.182,0.176,0.178,33440000,5955000,0,0
2002-12-11,00:00:00,0.179,0.179,0.176,0.178,24950000,4418000,0,0
2002-12-12,00:00:00,0.177,0.178,0.174,0.176,26620000,4687000,0,0
2002-12-13,00:00:00,0.176,0.177,0.172,0.176,32396000,5658000,0,0
2002-12-16,00:00:00,0.180,0.180,0.175,0.180,23050000,4090000,0,0
2002-12-17,00:00:00,0.178,0.181,0.171,0.176,31452000,5571000,0,0
2002-12-18,00:00:00,0.176,0.178,0.173,0.175,27430000,4784000,0,0
2002-12-19,00:00:00,0.176,0.180,0.170,0.179,30374000,5295000,0,0
2002-12-20,00:00:00,0.179,0.179,0.171,0.177,27260000,4814000,0,0
2002-12-23,00:00:00,0.175,0.180,0.175,0.177,25888000,4608000,0,0
2002-12-24,00:00:00,0.175,0.178,0.174,0.176,31020000,5454000,0,0
2002-12-27,00:00:00,0.176,0.179,0.172,0.174,37818000,6655000,0,0
2002-12-30,00:00:00,0.175,0.175,0.170,0.171,39358000,6779000,0,0
2002-12-31,00:00:00,0.174,0.180,0.170,0.175,20554000,3538000,0,0
2003-1-2,00:00:00,0.176,0.176,0.169,0.173,44822000,7726000,0,0
2003-1-3,00:00:00,0.173,0.173,0.163,0.172,28500000,4842000,0,0
2003-1-6,00:00:00,0.172,0.174,0.165,0.169,28492000,4849000,0,0
2003-1-7,00:00:00,0.171,0.172,0.167,0.168,40380000,6844000,0,0
2003-1-8,00:00:00,0.168,0.172,0.167,0.168,34082000,5761000,0,0
2003-1-9,00:00:00,0.168,0.170,0.168,0.170,36142000,6104000,0,0
2003-1-10,00:00:00,0.169,0.173,0.167,0.169,37530000,6417000,0,0
2003-1-13,00:00:00,0.167,0.169,0.165,0.167,45866000,7671000,0,0
2003-1-14,00:00:00,0.167,0.170,0.166,0.169,45730000,7672000,0,0
2003-1-15,00:00:00,0.170,0.172,0.167,0.169,39898000,6766000,0,0
2003-1-16,00:00:00,0.170,0.171,0.165,0.169,38510000,6484000,0,0
2003-1-17,00:00:00,0.168,0.168,0.164,0.166,60652000,10094000,0,0
2003-1-20,00:00:00,0.167,0.169,0.165,0.168,35220000,5885000,0,0
2003-1-21,00:00:00,0.167,0.168,0.163,0.168,41210000,6836000,0,0
2003-1-22,00:00:00,0.166,0.168,0.164,0.168,31310000,5210000,0,0
2003-1-23,00:00:00,0.166,0.168,0.164,0.166,33500000,5561000,0,0
2003-1-24,00:00:00,0.166,0.168,0.165,0.167,32910000,5495000,0,0
2003-1-27,00:00:00,0.166,0.167,0.162,0.165,34390000,5663000,0,0
2003-1-28,00:00:00,0.165,0.165,0.161,0.163,38720000,6323000,0,0
2003-1-29,00:00:00,0.165,0.165,0.160,0.164,41500000,6754000,0,0
2003-1-30,00:00:00,0.163,0.164,0.160,0.164,44108000,7130000,0,0
2003-2-4,00:00:00,0.165,0.168,0.162,0.168,43710000,7169000,0,0
2003-2-5,00:00:00,0.166,0.167,0.160,0.164,42796000,6985000,0,0
2003-2-6,00:00:00,0.165,0.165,0.159,0.163,38968000,6336000,0,0
2003-2-7,00:00:00,0.162,0.165,0.157,0.163,38578000,6238000,0,0
2003-2-10,00:00:00,0.163,0.168,0.159,0.164,43492000,7115000,0,0
2003-2-11,00:00:00,0.164,0.164,0.157,0.163,41892000,6806000,0,0
2003-2-12,00:00:00,0.163,0.165,0.156,0.158,31750000,5128000,0,0
2003-2-13,00:00:00,0.160,0.162,0.154,0.158,48947600,7761000,0,0
2003-2-14,00:00:00,0.158,0.158,0.150,0.155,32394000,5019000,0,0
2003-2-17,00:00:00,0.158,0.158,0.150,0.150,42730000,6581000,0,0
2003-2-18,00:00:00,0.151,0.153,0.136,0.136,37933600,5584000,0,0
2003-3-10,00:00:00,0.136,0.136,0.119,0.118,15692000,1890000,0,0
2003-3-11,00:00:00,0.117,0.117,0.109,0.109,11150000,1258000,0,0
2003-3-12,00:00:00,0.116,0.116,0.107,0.106,4340000,468000,0,0
2003-3-13,00:00:00,0.104,0.104,0.104,0.100,600000,60000,0,0
2003-3-14,00:00:00,0.097,0.097,0.039,0.047,42760000,2091000,0,0
2003-3-17,00:00:00,0.047,0.047,0.034,0.035,29980000,1153000,0,0
2003-3-18,00:00:00,0.037,0.037,0.033,0.034,7282000,254000,0,0
2003-3-19,00:00:00,0.034,0.034,0.028,0.032,8332000,258000,0,0
2003-3-20,00:00:00,0.031,0.039,0.030,0.038,6006000,213000,0,0
2003-3-21,00:00:00,0.038,0.043,0.033,0.034,9308000,363000,0,0
2003-3-24,00:00:00,0.037,0.037,0.030,0.031,3380000,108000,0,0
2003-3-25,00:00:00,0.033,0.034,0.030,0.033,4594000,140000,0,0
2003-3-26,00:00:00,0.030,0.032,0.030,0.032,2416000,72000,0,0
2003-3-27,00:00:00,0.029,0.031,0.029,0.030,4554000,137000,0,0
2003-3-28,00:00:00,0.032,0.037,0.030,0.037,2142000,66000,0,0
2003-3-31,00:00:00,0.030,0.034,0.029,0.032,5498000,168000,0,0
2003-4-1,00:00:00,0.032,0.032,0.027,0.029,6008000,178000,0,0
2003-4-2,00:00:00,0.029,0.031,0.029,0.031,900000,26000,0,0
2003-4-3,00:00:00,0.029,0.029,0.029,0.029,1370100,39000,0,0
2003-4-4,00:00:00,0.031,0.031,0.028,0.028,850000,25000,0,0
2003-4-7,00:00:00,0.029,0.031,0.028,0.029,3840000,109000,0,0
2003-4-8,00:00:00,0.030,0.030,0.029,0.029,1650000,49000,0,0
2003-4-9,00:00:00,0.028,0.029,0.022,0.027,4600000,117000,0,0
2003-4-10,00:00:00,0.026,0.027,0.025,0.025,1950000,50000,0,0
2003-4-11,00:00:00,0.024,0.027,0.022,0.024,610000,14000,0,0
2003-4-14,00:00:00,0.027,0.027,0.022,0.023,2646000,66000,0,0
2003-4-15,00:00:00,0.024,0.024,0.022,0.024,360000,8000,0,0
2003-4-16,00:00:00,0.023,0.026,0.023,0.025,1450000,34000,0,0
2003-4-22,00:00:00,0.022,0.022,0.020,0.022,700000,14000,0,0
2003-4-23,00:00:00,0.020,0.025,0.017,0.020,5200000,101000,0,0
2003-4-24,00:00:00,0.018,0.019,0.016,0.019,4800000,84000,0,0
2003-4-25,00:00:00,0.020,0.020,0.020,0.020,612000,12000,0,0
2003-4-28,00:00:00,0.018,0.020,0.017,0.017,1700000,31000,0,0
2003-4-29,00:00:00,0.019,0.019,0.019,0.019,100000,1000,0,0
2003-5-2,00:00:00,0.019,0.021,0.017,0.019,1730000,33000,0,0
2003-5-5,00:00:00,0.020,0.020,0.020,0.020,200000,3000,0,0
2003-5-6,00:00:00,0.023,0.030,0.023,0.028,2520000,64000,0,0
2003-5-7,00:00:00,0.025,0.025,0.023,0.024,2108000,50000,0,0
2003-5-9,00:00:00,0.026,0.027,0.025,0.026,1106000,28000,0,0
2003-5-12,00:00:00,0.024,0.035,0.024,0.030,4650000,138000,0,0
2003-5-13,00:00:00,0.033,0.035,0.030,0.034,5628000,183000,0,0
2003-5-14,00:00:00,0.036,0.036,0.032,0.033,2900000,96000,0,0
2003-5-15,00:00:00,0.031,0.032,0.030,0.032,648000,19000,0,0
2003-5-16,00:00:00,0.029,0.030,0.026,0.028,3210000,88000,0,0
2003-5-19,00:00:00,0.028,0.032,0.027,0.031,4154000,116000,0,0
2003-5-20,00:00:00,0.029,0.029,0.026,0.029,9930000,276000,0,0
2003-5-21,00:00:00,0.028,0.029,0.027,0.028,4772000,136000,0,0
2003-5-22,00:00:00,0.028,0.029,0.026,0.027,5400000,148000,0,0
2003-5-23,00:00:00,0.027,0.027,0.023,0.024,10350000,262000,0,0
2003-5-26,00:00:00,0.025,0.026,0.024,0.025,5472000,136000,0,0
2003-5-27,00:00:00,0.024,0.024,0.023,0.025,600000,14000,0,0
2003-5-28,00:00:00,0.024,0.024,0.022,0.023,2296000,53000,0,0
2003-5-29,00:00:00,0.022,0.023,0.022,0.022,2002000,44000,0,0
2003-5-30,00:00:00,0.023,0.023,0.022,0.022,1622000,36000,0,0
2003-6-2,00:00:00,0.022,0.023,0.022,0.022,1316000,29000,0,0
2003-6-3,00:00:00,0.022,0.022,0.022,0.022,1260000,27000,0,0
2003-6-5,00:00:00,0.023,0.027,0.023,0.026,3900000,100000,0,0
2003-6-6,00:00:00,0.026,0.028,0.026,0.028,10646000,289000,0,0
2003-6-9,00:00:00,0.028,0.030,0.028,0.029,3310000,96000,0,0
2003-6-10,00:00:00,0.025,0.027,0.025,0.025,3136000,84000,0,0
2003-6-11,00:00:00,0.026,0.027,0.025,0.027,1060000,27000,0,0
2003-6-13,00:00:00,0.025,0.028,0.025,0.028,400000,10000,0,0
2003-6-16,00:00:00,0.025,0.028,0.025,0.028,1760000,45000,0,0
2003-6-17,00:00:00,0.027,0.027,0.025,0.025,6510000,175000,0,0
2003-6-18,00:00:00,0.025,0.025,0.024,0.025,450000,11000,0,0
2003-6-19,00:00:00,0.023,0.023,0.023,0.023,840000,19000,0,0
2003-6-20,00:00:00,0.023,0.025,0.023,0.025,1850000,43000,0,0
2003-6-23,00:00:00,0.023,0.023,0.022,0.022,4470000,102000,0,0
2003-6-24,00:00:00,0.023,0.024,0.023,0.023,1500000,35000,0,0
2003-6-25,00:00:00,0.022,0.023,0.021,0.021,8674000,186000,0,0
2003-6-26,00:00:00,0.021,0.021,0.021,0.021,6906000,145000,0,0
2003-6-27,00:00:00,0.021,0.021,0.020,0.021,6094000,125000,0,0
2003-6-30,00:00:00,0.021,0.022,0.021,0.022,350000,7000,0,0
2003-7-3,00:00:00,0.020,0.022,0.020,0.020,176000,3000,0,0
2003-7-4,00:00:00,0.023,0.024,0.023,0.023,1600000,37000,0,0
2003-7-8,00:00:00,0.022,0.023,0.022,0.023,750000,17000,0,0
2003-7-9,00:00:00,0.023,0.023,0.020,0.020,2310000,50000,0,0
2003-7-10,00:00:00,0.020,0.022,0.020,0.022,1330000,26000,0,0
2003-7-11,00:00:00,0.020,0.020,0.018,0.019,2768000,52000,0,0
2003-7-14,00:00:00,0.020,0.022,0.019,0.022,900000,17000,0,0
2003-7-15,00:00:00,0.022,0.022,0.022,0.022,2000000,43000,0,0
2003-7-16,00:00:00,0.021,0.023,0.019,0.023,20738000,433000,0,0
2003-7-17,00:00:00,0.022,0.022,0.022,0.022,20000,0,0,0
2003-7-18,00:00:00,0.021,0.021,0.020,0.020,930000,18000,0,0
2003-7-21,00:00:00,0.022,0.022,0.022,0.022,500000,10000,0,0
2003-7-22,00:00:00,0.023,0.023,0.022,0.022,1600000,35000,0,0
2003-7-23,00:00:00,0.022,0.022,0.022,0.022,550000,12000,0,0
2003-7-24,00:00:00,0.021,0.021,0.021,0.021,800000,16000,0,0
2003-7-25,00:00:00,0.020,0.020,0.020,0.020,100000,1000,0,0
2003-7-28,00:00:00,0.020,0.020,0.020,0.020,398000,7000,0,0
2003-7-29,00:00:00,0.021,0.021,0.019,0.020,15040000,296000,0,0
2003-7-30,00:00:00,0.020,0.020,0.020,0.020,2000000,40000,0,0
2003-7-31,00:00:00,0.020,0.020,0.018,0.019,29332000,543000,0,0
2003-8-1,00:00:00,0.019,0.020,0.019,0.019,14532000,280000,0,0
2003-8-4,00:00:00,0.019,0.020,0.019,0.020,13004000,259000,0,0
2003-8-5,00:00:00,0.020,0.020,0.019,0.019,1534000,29000,0,0
2003-8-6,00:00:00,0.019,0.019,0.018,0.018,5466000,100000,0,0
2003-8-7,00:00:00,0.019,0.019,0.019,0.019,600000,11000,0,0
2003-8-8,00:00:00,0.019,0.019,0.018,0.019,8286000,157000,0,0
2003-8-11,00:00:00,0.018,0.018,0.018,0.018,2300000,41000,0,0
2003-8-12,00:00:00,0.018,0.019,0.018,0.019,4428000,82000,0,0
2003-8-13,00:00:00,0.019,0.019,0.019,0.019,5130000,97000,0,0
2003-8-14,00:00:00,0.020,0.020,0.019,0.020,13060000,253000,0,0
2003-8-15,00:00:00,0.020,0.021,0.020,0.021,8732000,177000,0,0
2003-8-18,00:00:00,0.021,0.021,0.019,0.019,2540000,52000,0,0
2003-8-19,00:00:00,0.020,0.020,0.020,0.020,8556000,171000,0,0
2003-8-20,00:00:00,0.020,0.020,0.020,0.020,2000000,40000,0,0
2003-8-21,00:00:00,0.020,0.024,0.020,0.024,7334000,165000,0,0
2003-8-22,00:00:00,0.024,0.024,0.021,0.021,4286000,100000,0,0
2003-8-25,00:00:00,0.023,0.028,0.023,0.026,25776000,667000,0,0
2003-8-26,00:00:00,0.028,0.029,0.026,0.029,8950000,246000,0,0
2003-8-27,00:00:00,0.030,0.034,0.030,0.032,21078000,679000,0,0
2003-8-28,00:00:00,0.033,0.033,0.026,0.029,2880000,87000,0,0
2003-8-29,00:00:00,0.026,0.029,0.026,0.028,6616000,184000,0,0
2003-9-1,00:00:00,0.028,0.029,0.027,0.027,5000000,140000,0,0
2003-9-2,00:00:00,0.028,0.029,0.027,0.027,2172000,60000,0,0
2003-9-3,00:00:00,0.028,0.034,0.028,0.033,6380000,202000,0,0
2003-9-4,00:00:00,0.033,0.034,0.028,0.028,6978000,219000,0,0
2003-9-5,00:00:00,0.028,0.030,0.028,0.030,4606000,131000,0,0
2003-9-8,00:00:00,0.031,0.039,0.030,0.038,20950000,742000,0,0
2003-9-9,00:00:00,0.040,0.040,0.030,0.031,11600000,384000,0,0
2003-9-10,00:00:00,0.031,0.032,0.030,0.031,4370000,135000,0,0
2003-9-11,00:00:00,0.034,0.034,0.034,0.034,470000,15000,0,0
2003-9-15,00:00:00,0.034,0.036,0.034,0.036,1200000,41000,0,0
2003-9-16,00:00:00,0.034,0.036,0.034,0.035,1346000,46000,0,0
2003-9-17,00:00:00,0.034,0.034,0.033,0.033,1000000,33000,0,0
2003-9-18,00:00:00,0.034,0.036,0.029,0.030,4844000,157000,0,0
2003-9-19,00:00:00,0.036,0.038,0.034,0.036,5850000,209000,0,0
