日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-7-20,00:00:00,1.750,1.750,1.680,1.740,3508000,5969240,67,0
2015-7-21,00:00:00,1.720,1.730,1.680,1.690,4184000,7092160,67,0
2015-7-22,00:00:00,1.680,1.700,1.640,1.690,3036000,5057040,80,0
2015-7-23,00:00:00,1.650,1.700,1.570,1.670,10056000,16042200,160,0
2015-7-24,00:00:00,1.650,1.700,1.610,1.690,4180000,6868240,97,0
2015-7-27,00:00:00,1.690,1.690,1.580,1.650,3508000,5630640,109,0
2015-7-28,00:00:00,1.650,1.650,1.580,1.620,3944000,6352280,101,0
2015-7-29,00:00:00,1.620,1.680,1.600,1.680,4416000,7154240,105,0
2015-7-30,00:00:00,1.670,1.710,1.650,1.700,3312000,5575800,81,0
2015-7-31,00:00:00,1.690,1.780,1.650,1.760,4340000,7384600,95,0
2015-8-3,00:00:00,1.740,1.770,1.670,1.770,3456000,5921320,109,0
2015-8-4,00:00:00,1.750,1.800,1.700,1.790,3060000,5415680,81,0
2015-8-5,00:00:00,1.770,1.950,1.770,1.890,4300000,8059080,126,0
2015-8-6,00:00:00,1.940,1.940,1.860,1.910,3248000,6194520,97,0
2015-8-7,00:00:00,1.940,2.100,1.930,2.000,4108000,8221760,113,0
2015-8-10,00:00:00,2.000,2.050,1.920,2.000,2828000,5582600,87,0
2015-8-11,00:00:00,2.030,2.090,1.960,2.090,5660000,11427520,94,0
2015-8-12,00:00:00,2.090,2.100,2.030,2.100,4436000,9122320,72,0
2015-8-13,00:00:00,2.110,2.180,2.090,2.100,4932000,10440240,91,0
2015-8-14,00:00:00,2.120,2.160,2.090,2.160,4792000,10140200,114,0
2015-8-17,00:00:00,2.160,2.210,2.150,2.200,3016000,6568360,89,0
2015-8-18,00:00:00,2.200,2.200,2.000,2.100,2868000,5864800,92,0
2015-8-19,00:00:00,2.130,2.130,1.990,2.060,3084000,6204520,44,0
2015-8-20,00:00:00,2.040,2.040,1.830,1.950,4376000,8240680,132,0
2015-8-21,00:00:00,1.890,2.220,1.860,2.050,1816000,3536000,91,0
2015-8-24,00:00:00,1.970,2.020,1.880,2.010,948000,1875640,36,0
2015-8-25,00:00:00,1.960,1.960,1.880,1.880,4128000,7846920,82,0
2015-8-26,00:00:00,1.900,1.910,1.780,1.790,3652000,6608840,68,0
2015-8-27,00:00:00,1.840,1.950,1.840,1.950,1392000,2661440,39,0
2015-8-28,00:00:00,1.810,1.810,1.630,1.720,6232000,10731240,147,0
2015-8-31,00:00:00,1.750,1.950,1.710,1.940,3776000,6842800,133,0
2015-9-1,00:00:00,1.930,2.200,1.880,2.150,4900000,9898800,168,0
2015-9-2,00:00:00,2.020,2.230,2.020,2.180,2580000,5435320,72,0
2015-9-4,00:00:00,2.130,2.340,2.130,2.300,3444000,7756920,138,0
2015-9-7,00:00:00,2.320,2.370,2.240,2.350,2715500,6297740,88,0
2015-9-8,00:00:00,2.350,2.420,2.270,2.420,3172000,7406080,97,0
2015-9-9,00:00:00,2.400,2.490,2.350,2.480,3220000,7757080,89,0
2015-9-10,00:00:00,2.480,2.480,2.430,2.460,2632000,6436360,71,0
2015-9-11,00:00:00,2.430,2.470,2.360,2.370,2916000,7010280,107,0
2015-9-14,00:00:00,2.340,2.450,2.290,2.400,2712000,6343200,95,0
2015-9-15,00:00:00,2.400,2.460,2.390,2.450,2992000,7253800,114,0
2015-9-16,00:00:00,2.450,2.580,2.260,2.330,4328000,10218440,184,0
2015-9-17,00:00:00,2.360,2.380,2.220,2.380,2640000,6057080,86,0
2015-9-18,00:00:00,2.380,2.410,2.370,2.400,2612000,6239800,153,0
2015-9-21,00:00:00,2.310,2.400,2.240,2.370,2684000,6222160,49,0
2015-9-22,00:00:00,2.350,2.470,2.350,2.430,2676000,6417960,83,0
2015-9-23,00:00:00,2.460,2.460,2.380,2.460,4388000,10541680,88,0
2015-9-24,00:00:00,2.420,2.480,2.330,2.400,4780000,11590240,76,0
2015-9-25,00:00:00,2.430,2.460,2.350,2.460,3084000,7441480,88,0
2015-9-29,00:00:00,2.380,2.460,2.380,2.460,2768000,6637960,51,0
2015-9-30,00:00:00,2.440,2.440,2.370,2.370,2532000,6042480,64,0
2015-10-2,00:00:00,2.360,2.400,2.270,2.390,2392000,5518800,43,0
2015-10-5,00:00:00,2.400,2.430,2.380,2.430,2708000,6533760,62,0
2015-10-6,00:00:00,2.410,2.480,2.410,2.450,3184000,7835160,51,0
2015-10-7,00:00:00,2.490,2.500,2.400,2.420,3080000,7482000,73,0
2015-10-8,00:00:00,2.410,2.450,2.390,2.440,2008000,4837600,48,0
2015-10-9,00:00:00,2.460,2.460,2.400,2.460,2432000,5935000,79,0
2015-10-12,00:00:00,2.800,2.800,2.630,2.680,2712000,7227040,91,0
2015-10-13,00:00:00,2.650,2.650,2.560,2.620,2504000,6494320,73,0
2015-10-14,00:00:00,2.650,2.650,2.540,2.640,2452000,6400040,80,0
2015-10-15,00:00:00,2.680,2.690,2.550,2.680,2940000,7577160,77,0
2015-10-16,00:00:00,2.680,2.840,2.660,2.840,2660000,7222800,82,0
2015-10-19,00:00:00,2.740,2.870,2.740,2.860,3644000,10193280,88,0
2015-10-20,00:00:00,2.820,3.030,2.800,3.000,4236000,12341400,113,0
2015-10-22,00:00:00,2.950,2.950,2.830,2.920,3576000,10285480,69,0
2015-10-23,00:00:00,2.910,2.940,2.860,2.890,3016000,8738080,102,0
2015-10-26,00:00:00,2.920,2.920,2.690,2.820,3808000,10478800,201,0
2015-10-27,00:00:00,2.860,2.930,2.790,2.900,2772000,7901920,84,0
2015-10-28,00:00:00,2.930,2.960,2.880,2.890,3652000,10686760,103,0
2015-10-29,00:00:00,2.950,2.970,2.710,2.810,4388000,12573800,126,0
2015-10-30,00:00:00,2.820,2.850,2.740,2.850,2672000,7462320,64,0
2015-11-2,00:00:00,2.860,2.870,2.780,2.870,2408000,6843440,58,0
2015-11-3,00:00:00,2.850,2.880,2.790,2.840,3528000,9982120,77,0
2015-11-4,00:00:00,2.850,2.880,2.790,2.860,3724000,10478960,112,0
2015-11-5,00:00:00,2.860,2.880,2.790,2.880,3844000,10858920,130,0
2015-11-6,00:00:00,2.860,2.900,2.770,2.860,6216000,17529520,147,0
2015-11-9,00:00:00,2.890,2.970,2.840,2.960,2160000,6202160,92,0
2015-11-10,00:00:00,2.970,3.170,2.970,3.130,4456000,13718520,208,0
2015-11-11,00:00:00,3.150,3.200,3.130,3.170,3180000,10025200,135,0
2015-11-12,00:00:00,3.190,3.190,3.050,3.180,4892000,15262000,200,0
2015-11-13,00:00:00,3.190,3.190,3.000,3.060,4652000,14281920,192,0
2015-11-16,00:00:00,3.060,3.070,2.970,3.030,3080000,9256180,135,0
2015-11-17,00:00:00,3.040,3.100,2.990,3.100,3168000,9585960,109,0
2015-11-18,00:00:00,3.130,3.170,3.110,3.120,3832000,12033040,142,0
2015-11-19,00:00:00,3.160,3.160,3.080,3.110,4327500,13458870,119,0
2015-11-20,00:00:00,3.080,3.090,2.900,2.930,5976000,17748240,164,0
2015-11-23,00:00:00,2.900,2.970,2.900,2.950,3788000,11099800,118,0
2015-11-24,00:00:00,2.960,2.960,2.810,2.930,6272000,17927760,186,0
2015-11-25,00:00:00,2.950,2.960,2.800,2.860,3696000,10553560,141,0
2015-11-26,00:00:00,2.890,3.010,2.800,3.010,4868000,14063080,0,0
2015-11-27,00:00:00,3.010,3.160,2.960,3.060,3848000,11752440,150,0
2015-11-30,00:00:00,3.110,3.110,3.040,3.060,2856000,8763560,106,0
2015-12-1,00:00:00,3.080,3.090,2.940,3.010,3508000,10543480,114,0
2015-12-2,00:00:00,3.030,3.050,2.970,3.040,3564000,10770600,110,0
2015-12-3,00:00:00,3.070,3.080,3.010,3.060,2868000,8717520,70,0
2015-12-4,00:00:00,3.000,3.070,2.980,3.050,4368000,13245960,115,0
2015-12-7,00:00:00,3.060,3.060,2.960,3.020,2996000,8965600,89,0
2015-12-8,00:00:00,3.030,3.030,2.940,3.000,3268000,9727240,89,0
2015-12-9,00:00:00,3.020,3.050,2.880,2.910,2900000,8579920,100,0
2015-12-10,00:00:00,2.930,3.140,2.900,2.970,2436000,7231720,105,0
2015-12-11,00:00:00,2.940,2.980,2.810,2.850,2352000,6809000,102,0
2015-12-14,00:00:00,2.820,2.900,2.720,2.830,3184000,8925440,129,0
2015-12-15,00:00:00,2.840,2.860,2.770,2.790,2152000,6092160,83,0
2015-12-16,00:00:00,2.810,2.900,2.760,2.870,2832000,8014480,120,0
2015-12-17,00:00:00,2.880,2.890,2.760,2.810,2796000,7848240,104,0
2015-12-18,00:00:00,2.800,2.840,2.710,2.840,3736000,10355920,144,0
2015-12-21,00:00:00,2.830,2.900,2.810,2.860,3044000,8656440,134,0
2015-12-22,00:00:00,2.870,2.880,2.800,2.870,8616000,24400980,118,0
2015-12-23,00:00:00,2.860,2.890,2.830,2.880,2404000,6886000,99,0
2015-12-24,00:00:00,2.870,2.940,2.870,2.900,2724000,7922440,137,0
2015-12-28,00:00:00,2.870,2.910,2.800,2.880,2848000,8085880,88,0
2015-12-29,00:00:00,2.900,2.900,2.800,2.830,2528000,7145760,95,0
2015-12-30,00:00:00,2.860,2.860,2.770,2.840,2408000,6778360,83,0
2015-12-31,00:00:00,2.840,2.870,2.810,2.860,2796000,7892880,90,0
2016-1-4,00:00:00,2.870,2.890,2.830,2.840,3076000,8795920,92,0
2016-1-5,00:00:00,2.840,2.850,2.790,2.810,2448000,6902600,76,0
2016-1-6,00:00:00,2.800,2.820,2.750,2.820,4000000,11122640,139,0
2016-1-7,00:00:00,2.820,2.900,2.810,2.820,4028000,11421560,111,0
2016-1-8,00:00:00,2.810,2.870,2.810,2.860,2512000,7120520,67,0
2016-1-11,00:00:00,2.840,2.840,2.780,2.800,3116000,8739440,84,0
2016-1-12,00:00:00,2.790,2.890,2.750,2.810,2776000,7802640,89,0
2016-1-13,00:00:00,2.840,2.840,2.790,2.830,2612000,7356640,69,0
2016-1-14,00:00:00,2.820,2.820,2.770,2.810,2172000,6089120,63,0
2016-1-15,00:00:00,2.820,2.820,2.790,2.820,2604000,7287520,90,0
2016-1-18,00:00:00,2.810,2.860,2.790,2.840,3216000,9059240,170,0
2016-1-19,00:00:00,2.850,2.920,2.810,2.860,2596000,7340480,94,0
2016-1-20,00:00:00,2.830,2.850,2.670,2.750,2784000,7695960,101,0
2016-1-21,00:00:00,2.780,2.860,2.710,2.720,3100000,8606640,102,0
2016-1-22,00:00:00,2.770,2.850,2.710,2.800,2512000,6978280,107,0
2016-1-25,00:00:00,2.870,2.880,2.820,2.870,4874600,13913814,149,0
2016-1-26,00:00:00,2.860,2.900,2.840,2.840,4248000,12223560,137,0
2016-1-27,00:00:00,2.880,2.880,2.810,2.840,9488000,26953480,159,0
2016-1-28,00:00:00,2.850,2.860,2.610,2.780,7732000,21581880,199,0
2016-1-29,00:00:00,2.780,2.880,2.730,2.800,9828000,27523360,209,0
2016-2-1,00:00:00,2.820,2.870,2.700,2.810,4612000,12905760,174,0
2016-2-2,00:00:00,2.800,2.800,2.720,2.750,3932000,10850040,125,0
2016-2-3,00:00:00,2.730,2.780,2.630,2.760,4044000,10911880,140,0
2016-2-4,00:00:00,2.790,2.870,2.700,2.760,3640000,10035400,137,0
2016-2-5,00:00:00,2.760,2.790,2.720,2.780,2806796,7725813,93,0
2016-2-11,00:00:00,2.720,2.740,2.690,2.700,2416000,6563360,88,0
2016-2-12,00:00:00,2.680,2.720,2.680,2.720,2588000,7003880,92,0
2016-2-15,00:00:00,2.750,2.750,2.700,2.750,2260000,6134000,73,0
2016-2-16,00:00:00,2.710,2.730,2.620,2.670,2520000,6729840,116,0
2016-2-17,00:00:00,2.690,2.710,2.650,2.690,2448000,6558000,129,0
2016-2-18,00:00:00,2.710,2.770,2.700,2.760,2464000,6709760,233,0
2016-2-19,00:00:00,2.760,2.760,2.700,2.750,3940000,10765640,112,0
2016-2-22,00:00:00,2.760,2.760,2.670,2.740,2428000,6616320,100,0
2016-2-23,00:00:00,2.750,2.750,2.640,2.690,2716000,7351120,121,0
2016-2-24,00:00:00,2.700,2.750,2.530,2.610,3128000,8195560,172,0
2016-2-25,00:00:00,2.590,2.620,2.550,2.610,2140000,5543640,92,0
2016-2-26,00:00:00,2.630,2.690,2.610,2.640,2000000,5323480,0,0
2016-2-29,00:00:00,2.650,2.720,2.610,2.700,2456000,6535160,108,0
2016-3-1,00:00:00,2.690,2.720,2.580,2.630,2364000,6234720,118,0
2016-3-2,00:00:00,2.660,2.660,2.570,2.620,2124000,5528440,85,0
2016-3-3,00:00:00,2.620,2.640,2.600,2.620,2108000,5517000,92,0
2016-3-4,00:00:00,2.630,2.640,2.580,2.630,2572000,6693560,109,0
2016-3-7,00:00:00,2.650,2.650,2.580,2.600,2423480,6304914,91,0
2016-3-8,00:00:00,2.600,2.640,2.560,2.640,2484000,6473320,97,0
2016-3-9,00:00:00,2.630,2.630,2.550,2.600,2464000,6381640,78,0
2016-3-10,00:00:00,2.610,2.640,2.570,2.590,2412000,6248000,111,0
2016-3-11,00:00:00,2.590,2.620,2.560,2.610,2428000,6289960,85,0
2016-3-14,00:00:00,2.630,2.630,2.570,2.620,2515100,6526848,125,0
2016-3-15,00:00:00,2.630,2.640,2.470,2.600,2384000,6129624,122,0
2016-3-16,00:00:00,2.600,2.600,2.500,2.600,2488000,6334840,129,0
2016-3-17,00:00:00,2.700,2.700,2.480,2.600,2204000,5628000,135,0
2016-3-18,00:00:00,2.600,2.600,2.490,2.600,2229920,5648840,110,0
2016-3-21,00:00:00,2.590,2.630,2.560,2.610,2268000,5853000,118,0
2016-3-22,00:00:00,2.640,2.640,2.560,2.610,2876000,7451480,101,0
2016-3-23,00:00:00,2.610,2.640,2.570,2.610,2248000,5817040,87,0
2016-3-24,00:00:00,2.610,2.620,2.570,2.590,2760000,7130400,110,0
2016-3-29,00:00:00,2.590,2.610,2.530,2.610,2188000,5655680,92,0
2016-3-30,00:00:00,2.620,2.620,2.560,2.600,2408000,6235040,94,0
2016-3-31,00:00:00,2.600,2.690,2.580,2.620,2400000,6277040,101,0
2016-4-1,00:00:00,2.610,2.620,2.530,2.600,24330000,62629680,131,0
2016-4-5,00:00:00,2.600,2.620,2.530,2.610,27556000,71105880,128,0
2016-4-6,00:00:00,2.590,2.610,2.560,2.600,10704000,27675400,88,0
2016-4-7,00:00:00,2.590,2.620,2.570,2.620,7788000,20141840,68,0
2016-4-8,00:00:00,2.600,2.650,2.590,2.610,4504000,11695920,32,0
2016-4-11,00:00:00,2.620,2.620,2.590,2.610,8576000,22297880,142,0
2016-4-12,00:00:00,2.610,2.640,2.590,2.620,2704000,7044800,63,0
2016-4-13,00:00:00,2.630,2.710,2.630,2.680,17208000,45493400,104,0
2016-4-14,00:00:00,2.690,2.810,2.670,2.770,10092000,27815240,169,0
2016-4-15,00:00:00,2.770,2.800,2.710,2.800,14084000,39016920,132,0
2016-4-18,00:00:00,2.750,2.840,2.740,2.770,14512000,40212800,94,0
2016-4-19,00:00:00,2.770,2.860,2.750,2.850,10880000,30467840,140,0
2016-4-20,00:00:00,2.870,2.930,2.770,2.780,6740000,18847200,146,0
2016-4-21,00:00:00,2.810,2.880,2.790,2.880,10631000,29751330,61,0
2016-4-22,00:00:00,2.880,3.140,2.880,2.970,10176000,29902080,100,0
2016-4-25,00:00:00,3.000,3.090,3.000,3.030,4472000,13558040,81,0
2016-4-26,00:00:00,3.050,3.080,3.040,3.070,3924200,11994600,95,0
2016-4-27,00:00:00,3.050,3.070,3.020,3.050,4196000,12820080,95,0
2016-4-28,00:00:00,3.080,3.190,3.030,3.050,6400000,19733000,107,0
2016-4-29,00:00:00,3.060,3.140,3.040,3.130,6972000,21639520,124,0
2016-5-3,00:00:00,3.150,3.150,3.030,3.140,4156000,12924080,115,0
2016-5-4,00:00:00,3.110,3.130,3.030,3.080,4408000,13551160,125,0
2016-5-5,00:00:00,3.030,3.100,3.030,3.090,3540000,10807440,97,0
2016-5-6,00:00:00,3.040,3.090,3.030,3.080,3768000,11502840,85,0
2016-5-9,00:00:00,3.080,3.130,3.040,3.110,3708000,11469200,68,0
2016-5-10,00:00:00,3.070,3.110,3.030,3.110,3624000,11073400,109,0
2016-5-11,00:00:00,3.140,3.140,3.030,3.070,4092000,12454440,134,0
2016-5-12,00:00:00,3.030,3.090,2.910,3.080,3624000,11025840,87,0
2016-5-13,00:00:00,3.080,3.080,3.010,3.020,3136000,9543480,84,0
2016-5-16,00:00:00,3.010,3.080,2.980,3.050,3328000,10157300,80,0
2016-5-17,00:00:00,3.070,3.070,3.020,3.040,3812000,11579120,169,0
2016-5-18,00:00:00,3.040,3.040,2.930,3.030,3296000,9808000,64,0
2016-5-19,00:00:00,3.040,3.060,3.000,3.010,3068000,9273300,63,0
2016-5-20,00:00:00,2.990,3.070,2.980,3.060,2832000,8520120,57,0
2016-5-23,00:00:00,3.040,3.100,3.020,3.080,2812000,8537040,84,0
2016-5-24,00:00:00,3.030,3.050,2.990,3.030,3084000,9247860,82,0
2016-5-25,00:00:00,3.030,3.070,2.950,3.060,2788000,8364920,102,0
2016-5-26,00:00:00,3.040,3.040,3.000,3.030,2664000,8061160,50,0
2016-5-27,00:00:00,3.020,3.030,2.990,3.020,2876000,8630280,63,0
2016-5-30,00:00:00,3.010,3.020,2.980,3.020,2608000,7840720,85,0
2016-5-31,00:00:00,3.010,3.060,2.970,3.050,2668000,7985720,77,0
2016-6-1,00:00:00,3.000,3.030,3.000,3.010,2460000,7411880,45,0
2016-6-2,00:00:00,3.000,3.030,2.980,3.030,2248000,6759680,35,0
2016-6-3,00:00:00,3.020,3.040,2.990,3.040,2660000,8001760,78,0
2016-6-6,00:00:00,3.010,3.100,3.000,3.060,3472000,10588560,63,0
2016-6-7,00:00:00,3.090,3.090,3.020,3.040,2440000,7409600,54,0
2016-6-8,00:00:00,3.040,3.040,3.010,3.040,2588000,7828140,65,0
2016-6-10,00:00:00,3.030,3.050,3.020,3.020,2580000,7844280,48,0
2016-6-13,00:00:00,2.980,3.000,2.950,2.990,2552000,7612300,61,0
2016-6-14,00:00:00,2.980,3.010,2.940,2.990,2796000,8260520,56,0
2016-6-15,00:00:00,3.040,3.040,2.970,2.980,2380000,7123680,75,0
2016-6-16,00:00:00,2.960,3.010,2.960,3.000,2004000,5989640,36,0
2016-6-17,00:00:00,3.010,3.050,2.980,3.020,2272000,6805360,54,0
2016-6-20,00:00:00,3.020,3.020,2.980,3.020,2424000,7250160,45,0
2016-6-21,00:00:00,3.020,3.080,2.990,3.060,2420000,7297760,47,0
2016-6-22,00:00:00,3.040,3.060,2.990,3.050,2568000,7739280,60,0
2016-6-23,00:00:00,3.040,3.040,3.000,3.010,2408000,7237360,52,0
2016-6-24,00:00:00,3.000,3.050,3.000,3.050,2388000,7193080,67,0
2016-6-27,00:00:00,3.000,3.050,3.000,3.050,2892000,8713640,67,0
2016-6-28,00:00:00,3.010,3.030,3.000,3.020,2408000,7240000,61,0
2016-6-29,00:00:00,3.010,3.030,3.000,3.020,2572000,7745640,72,0
2016-6-30,00:00:00,3.030,3.080,2.990,3.080,2460000,7409120,114,0
2016-7-4,00:00:00,3.030,3.090,2.940,3.040,2584000,7731600,134,0
2016-7-5,00:00:00,3.040,3.040,2.940,3.010,2548000,7576600,82,0
2016-7-6,00:00:00,2.990,3.030,2.970,3.030,2528000,7560600,105,0
2016-7-7,00:00:00,3.030,3.070,3.030,3.050,2708000,8242680,139,0
2016-7-8,00:00:00,3.010,3.020,2.980,3.020,2940000,8815680,113,0
2016-7-11,00:00:00,3.030,3.080,2.950,3.080,3208000,9574360,108,0
2016-7-12,00:00:00,3.080,3.080,2.970,3.000,2816000,8479680,137,0
2016-7-13,00:00:00,2.980,3.030,2.960,3.010,2533140,7535900,87,0
2016-7-14,00:00:00,3.010,3.010,2.970,3.010,2500000,7451160,95,0
2016-7-15,00:00:00,2.970,3.000,2.970,3.000,2701000,8064190,87,0
2016-7-18,00:00:00,3.010,3.010,2.960,3.010,2488000,7387640,78,0
2016-7-19,00:00:00,2.990,3.030,2.980,3.000,2464000,7395160,81,0
2016-7-20,00:00:00,2.990,3.180,2.970,3.150,3336000,10025900,142,0
2016-7-21,00:00:00,3.130,3.130,3.030,3.060,2420000,7393080,134,0
2016-7-22,00:00:00,3.040,3.040,2.900,3.010,2804000,8326000,99,0
2016-7-25,00:00:00,3.000,3.040,2.980,3.030,2404000,7246720,113,0
2016-7-26,00:00:00,3.010,3.010,2.940,2.970,3116000,9254200,125,0
2016-7-27,00:00:00,2.960,2.980,2.930,2.940,2772000,8183000,88,0
2016-7-28,00:00:00,2.930,2.970,2.930,2.970,2416859,7155113,90,0
2016-7-29,00:00:00,2.940,2.960,2.920,2.950,3264800,9575800,103,0
2016-8-1,00:00:00,2.920,2.960,2.920,2.960,2800000,8247480,87,0
2016-8-3,00:00:00,2.910,2.960,2.910,2.960,2628000,7750600,103,0
2016-8-4,00:00:00,2.970,2.970,2.930,2.960,2352000,6926640,102,0
2016-8-5,00:00:00,2.970,3.020,2.970,3.010,2456000,7323020,74,0
2016-8-8,00:00:00,3.030,3.030,2.970,3.010,2368000,7071920,81,0
2016-8-9,00:00:00,3.020,3.080,2.980,3.060,3736000,11280960,130,0
2016-8-10,00:00:00,3.060,3.060,3.010,3.050,1848000,5588080,79,0
2016-8-11,00:00:00,3.060,3.100,3.000,3.050,1908000,5803640,69,0
2016-8-12,00:00:00,3.060,3.110,3.020,3.110,4404000,13470200,123,0
2016-8-15,00:00:00,3.110,3.130,3.050,3.130,1976000,6084360,62,0
2016-8-16,00:00:00,3.120,3.140,3.060,3.140,2500000,7723040,91,0
2016-8-17,00:00:00,3.130,3.170,3.100,3.160,2012400,6299344,101,0
2016-8-18,00:00:00,3.150,3.180,3.120,3.160,1684000,5296040,52,0
2016-8-19,00:00:00,3.150,3.170,3.100,3.150,3540000,11085400,76,0
2016-8-22,00:00:00,3.160,3.160,3.070,3.090,2316000,7159080,81,0
2016-8-23,00:00:00,3.100,3.130,3.030,3.130,2688000,8256000,64,0
2016-8-24,00:00:00,3.120,3.160,3.100,3.150,6556000,20608960,99,0
2016-8-25,00:00:00,3.140,3.330,3.130,3.220,4340000,13864032,105,0
2016-8-26,00:00:00,3.200,3.260,3.170,3.190,2404000,7688240,73,0
2016-8-29,00:00:00,3.200,3.210,3.130,3.160,2084000,6604800,66,0
2016-8-30,00:00:00,3.180,3.290,3.140,3.180,2460000,7822480,100,0
2016-8-31,00:00:00,3.170,3.190,3.140,3.170,3040000,9571800,61,0
2016-9-1,00:00:00,3.150,3.200,3.140,3.180,2440000,7745640,76,0
2016-9-2,00:00:00,3.160,3.190,3.160,3.160,2640000,8383400,98,0
2016-9-5,00:00:00,3.160,3.290,3.160,3.210,2508000,8063880,87,0
2016-9-6,00:00:00,3.150,3.200,3.120,3.190,2360000,7450720,102,0
2016-9-7,00:00:00,3.180,3.200,3.150,3.190,2520000,8008960,96,0
2016-9-8,00:00:00,3.200,3.200,3.150,3.170,2760000,8743560,80,0
2016-9-9,00:00:00,3.160,3.180,3.130,3.160,3072000,9653360,82,0
2016-9-12,00:00:00,2.520,3.150,2.520,3.130,2252000,7026280,68,0
2016-9-13,00:00:00,3.100,3.160,2.950,3.100,3392000,10303600,103,0
2016-9-14,00:00:00,3.100,3.190,3.050,3.170,2036000,6452960,98,0
2016-9-15,00:00:00,3.160,3.250,3.160,3.170,3852000,12254520,71,0
2016-9-19,00:00:00,3.170,3.210,3.120,3.190,2264000,7141000,74,0
2016-9-20,00:00:00,3.170,3.200,3.140,3.170,2384000,7550880,101,0
2016-9-21,00:00:00,3.180,3.180,3.110,3.160,2312000,7270120,72,0
2016-9-22,00:00:00,3.170,3.200,3.160,3.180,2316000,7370280,73,0
2016-9-23,00:00:00,3.170,3.200,3.150,3.190,2168000,6893040,62,0
2016-9-26,00:00:00,3.180,3.190,3.130,3.170,2516000,7996800,97,0
2016-9-27,00:00:00,3.130,3.170,3.120,3.160,2484000,7802440,84,0
2016-9-28,00:00:00,3.150,3.290,3.150,3.190,2632000,8374920,71,0
2016-9-29,00:00:00,3.180,3.250,3.160,3.180,2528000,8033280,58,0
2016-9-30,00:00:00,3.160,3.160,3.120,3.140,2408000,7537880,66,0
2016-10-3,00:00:00,3.160,3.170,3.120,3.170,2484000,7808000,59,0
2016-10-4,00:00:00,3.140,3.150,3.110,3.130,2584000,8089520,55,0
2016-10-5,00:00:00,3.130,3.150,3.110,3.140,2536000,7924240,64,0
2016-10-6,00:00:00,3.110,3.170,3.080,3.130,2412000,7518720,58,0
2016-10-7,00:00:00,3.130,3.160,3.110,3.150,2332000,7338200,88,0
2016-10-11,00:00:00,3.160,3.190,3.050,3.110,2532000,7853240,67,0
2016-10-12,00:00:00,3.180,3.180,3.060,3.100,2416000,7482680,69,0
2016-10-13,00:00:00,3.110,3.120,3.090,3.120,2528000,7843240,121,0
2016-10-14,00:00:00,3.090,3.110,3.080,3.110,2360000,7303000,55,0
2016-10-17,00:00:00,3.100,3.120,3.050,3.100,2552000,7852440,48,0
2016-10-18,00:00:00,3.100,3.120,3.070,3.110,2488000,7666160,76,0
2016-10-19,00:00:00,3.090,3.120,3.070,3.110,2460000,7592280,0,0
2016-10-20,00:00:00,3.100,3.110,3.080,3.110,2472000,7642600,117,0
2016-10-24,00:00:00,3.110,3.150,3.060,3.090,2368000,7282520,71,0
2016-10-25,00:00:00,3.070,3.110,3.070,3.110,1904000,5864280,98,0
2016-10-26,00:00:00,3.090,3.120,3.070,3.090,2108000,6518160,132,0
2016-10-27,00:00:00,3.100,3.110,3.050,3.090,2176000,6697440,80,0
2016-10-31,00:00:00,3.090,3.170,3.070,3.110,2559900,7952531,90,0
2016-11-1,00:00:00,3.110,3.120,3.090,3.090,1756000,5441880,49,0
2016-11-2,00:00:00,3.080,3.100,3.050,3.090,1572000,4817800,55,0
2016-11-3,00:00:00,3.070,3.100,3.050,3.100,1836000,5636960,54,0
2016-11-4,00:00:00,3.070,3.100,3.060,3.100,2348000,7229920,106,0
2016-11-7,00:00:00,3.070,3.100,3.060,3.090,1844000,5669520,69,0
2016-11-8,00:00:00,3.100,3.120,3.060,3.090,6356000,19598000,109,0
2016-11-9,00:00:00,3.090,3.090,3.010,3.060,4176000,12711480,119,0
2016-11-10,00:00:00,3.100,3.150,3.070,3.080,2928000,9005160,68,0
2016-11-11,00:00:00,3.090,3.140,3.080,3.090,1920000,5933840,75,0
2016-11-14,00:00:00,3.070,3.100,3.040,3.060,1764000,5402480,51,0
2016-11-15,00:00:00,3.060,3.070,3.030,3.030,1748000,5322280,112,0
2016-11-16,00:00:00,3.040,3.070,3.020,3.040,1936000,5875840,103,0
2016-11-17,00:00:00,3.030,3.060,3.000,3.050,1672000,5078400,85,0
2016-11-18,00:00:00,3.030,3.040,3.020,3.030,1732000,5245640,73,0
2016-11-21,00:00:00,3.050,3.050,3.020,3.030,2236000,6794240,61,0
2016-11-22,00:00:00,3.040,3.050,3.010,3.040,3872000,11747920,88,0
2016-11-23,00:00:00,3.040,3.100,3.010,3.020,2360000,7156760,65,0
2016-11-24,00:00:00,3.030,3.050,3.010,3.030,1432000,4336400,33,0
2016-11-25,00:00:00,3.030,3.050,3.010,3.010,1768000,5352520,50,0
2016-11-28,00:00:00,3.040,3.040,3.000,3.020,3676000,11113920,110,0
2016-11-29,00:00:00,3.010,3.030,2.990,3.010,3504000,10527280,86,0
2016-11-30,00:00:00,3.000,3.020,3.000,3.000,2516000,7563400,53,0
2016-12-1,00:00:00,3.010,3.060,2.990,3.000,2388000,7196440,68,0
2016-12-2,00:00:00,3.000,3.050,2.990,3.010,2888000,8685600,150,0
