日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-8-20,00:00:00,0.030,0.033,0.029,0.032,3198000,96000,0,0
2003-8-21,00:00:00,0.031,0.036,0.030,0.032,10940000,349000,0,0
2003-8-22,00:00:00,0.035,0.037,0.032,0.033,10686000,361000,0,0
2003-8-25,00:00:00,0.037,0.037,0.034,0.034,3770000,132000,0,0
2003-8-26,00:00:00,0.034,0.034,0.031,0.032,2971000,98000,0,0
2003-8-27,00:00:00,0.030,0.030,0.028,0.030,2370000,69000,0,0
2003-8-28,00:00:00,0.029,0.029,0.029,0.029,590000,17000,0,0
2003-8-29,00:00:00,0.030,0.030,0.030,0.030,1100000,33000,0,0
2003-9-1,00:00:00,0.033,0.033,0.030,0.030,698000,21000,0,0
2003-9-3,00:00:00,0.032,0.033,0.032,0.033,4742000,154000,0,0
2003-9-4,00:00:00,0.036,0.036,0.032,0.032,1900000,65000,0,0
2003-9-5,00:00:00,0.030,0.031,0.029,0.031,4530000,134000,0,0
2003-9-8,00:00:00,0.030,0.032,0.030,0.032,3546000,110000,0,0
2003-9-9,00:00:00,0.033,0.033,0.032,0.032,540000,17000,0,0
2003-9-10,00:00:00,0.036,0.036,0.030,0.031,2550000,81000,0,0
2003-9-11,00:00:00,0.032,0.032,0.032,0.032,400000,12000,0,0
2003-9-15,00:00:00,0.030,0.032,0.030,0.032,150000,4000,0,0
2003-9-16,00:00:00,0.030,0.030,0.030,0.030,1000000,29000,0,0
2003-9-17,00:00:00,0.031,0.032,0.028,0.028,4700000,143000,0,0
2003-9-18,00:00:00,0.031,0.031,0.030,0.030,1300000,39000,0,0
2003-9-19,00:00:00,0.030,0.032,0.030,0.030,2810000,84000,0,0
2003-9-22,00:00:00,0.030,0.030,0.030,0.030,2040000,61000,0,0
2003-9-23,00:00:00,0.030,0.030,0.030,0.030,2300000,69000,0,0
2003-9-24,00:00:00,0.026,0.027,0.026,0.029,2400000,63000,0,0
2003-9-25,00:00:00,0.025,0.028,0.025,0.028,1090000,29000,0,0
2003-9-26,00:00:00,0.028,0.030,0.028,0.030,2490000,72000,0,0
2003-9-29,00:00:00,0.030,0.030,0.030,0.030,2000000,59000,0,0
2003-9-30,00:00:00,0.032,0.032,0.032,0.032,600000,19000,0,0
2003-10-6,00:00:00,0.030,0.030,0.030,0.030,3238000,97000,0,0
2003-10-7,00:00:00,0.030,0.030,0.028,0.030,5000000,148000,0,0
2003-10-8,00:00:00,0.030,0.032,0.030,0.030,4756000,142000,0,0
2003-10-9,00:00:00,0.031,0.031,0.030,0.030,5900000,178000,0,0
2003-10-10,00:00:00,0.030,0.031,0.030,0.030,2500000,76000,0,0
2003-10-13,00:00:00,0.031,0.032,0.031,0.030,1790000,56000,0,0
2003-10-14,00:00:00,0.028,0.031,0.028,0.031,194000,5000,0,0
2003-10-16,00:00:00,0.031,0.031,0.031,0.031,1000000,30000,0,0
2003-10-17,00:00:00,0.030,0.033,0.030,0.033,1598000,49000,0,0
2003-10-20,00:00:00,0.031,0.031,0.031,0.031,1310000,40000,0,0
2003-10-21,00:00:00,0.032,0.032,0.031,0.031,1500000,47000,0,0
2003-10-22,00:00:00,0.030,0.031,0.029,0.030,4000000,119000,0,0
2003-10-23,00:00:00,0.031,0.031,0.029,0.029,1770000,53000,0,0
2003-10-27,00:00:00,0.032,0.032,0.032,0.032,1600000,51000,0,0
2003-10-28,00:00:00,0.028,0.032,0.028,0.031,2200000,68000,0,0
2003-10-29,00:00:00,0.029,0.032,0.029,0.032,1700000,54000,0,0
2003-10-30,00:00:00,0.028,0.032,0.028,0.030,3000000,90000,0,0
2003-10-31,00:00:00,0.029,0.029,0.029,0.029,500000,14000,0,0
2003-11-3,00:00:00,0.032,0.032,0.029,0.030,1900000,59000,0,0
2003-11-4,00:00:00,0.028,0.031,0.028,0.029,1550000,44000,0,0
2003-11-5,00:00:00,0.031,0.031,0.029,0.029,2650000,79000,0,0
2003-11-6,00:00:00,0.031,0.031,0.028,0.031,1752000,53000,0,0
2003-11-7,00:00:00,0.031,0.031,0.027,0.027,3500000,103000,0,0
2003-11-10,00:00:00,0.031,0.031,0.029,0.030,4010000,119000,0,0
2003-11-11,00:00:00,0.030,0.030,0.029,0.029,1500000,43000,0,0
2003-11-12,00:00:00,0.030,0.030,0.029,0.029,2120000,63000,0,0
2003-11-13,00:00:00,0.029,0.030,0.029,0.029,1200000,35000,0,0
2003-11-14,00:00:00,0.029,0.029,0.029,0.029,1300000,37000,0,0
2003-11-17,00:00:00,0.030,0.030,0.030,0.030,800000,23000,0,0
2003-11-18,00:00:00,0.030,0.030,0.030,0.030,800000,23000,0,0
2003-11-19,00:00:00,0.030,0.030,0.030,0.030,2000000,59000,0,0
2003-11-20,00:00:00,0.030,0.031,0.028,0.031,4400000,130000,0,0
2003-11-21,00:00:00,0.030,0.030,0.028,0.030,3992000,118000,0,0
2003-11-24,00:00:00,0.030,0.031,0.030,0.030,1400000,42000,0,0
2003-11-25,00:00:00,0.031,0.031,0.030,0.031,1500000,45000,0,0
2003-11-26,00:00:00,0.030,0.033,0.030,0.031,4100000,124000,0,0
2003-11-27,00:00:00,0.031,0.031,0.029,0.029,1100000,33000,0,0
2003-11-28,00:00:00,0.030,0.030,0.030,0.030,400000,11000,0,0
2003-12-1,00:00:00,0.030,0.030,0.029,0.030,1700000,49000,0,0
2003-12-2,00:00:00,0.028,0.029,0.028,0.029,1200000,33000,0,0
2003-12-3,00:00:00,0.026,0.029,0.026,0.027,700000,18000,0,0
2003-12-4,00:00:00,0.029,0.030,0.029,0.030,1700000,50000,0,0
2003-12-5,00:00:00,0.028,0.028,0.028,0.028,100000,2000,0,0
2003-12-8,00:00:00,0.028,0.030,0.028,0.030,6510000,192000,0,0
2003-12-9,00:00:00,0.029,0.030,0.029,0.030,3970000,118000,0,0
2003-12-10,00:00:00,0.030,0.030,0.030,0.030,1500000,44000,0,0
2003-12-11,00:00:00,0.030,0.030,0.030,0.029,4900000,147000,0,0
2003-12-12,00:00:00,0.028,0.031,0.028,0.030,6100000,183000,0,0
2003-12-15,00:00:00,0.030,0.033,0.030,0.032,3290000,101000,0,0
2003-12-16,00:00:00,0.031,0.031,0.028,0.031,6030000,181000,0,0
2003-12-17,00:00:00,0.031,0.031,0.030,0.031,2900000,88000,0,0
2003-12-18,00:00:00,0.031,0.031,0.028,0.028,3824000,115000,0,0
2003-12-19,00:00:00,0.032,0.032,0.029,0.029,2700000,84000,0,0
2003-12-22,00:00:00,0.029,0.032,0.029,0.032,1326000,38000,0,0
2003-12-23,00:00:00,0.030,0.030,0.030,0.031,600000,18000,0,0
2003-12-30,00:00:00,0.031,0.031,0.030,0.030,936000,28000,0,0
2003-12-31,00:00:00,0.031,0.031,0.031,0.031,200000,6000,0,0
2004-1-2,00:00:00,0.031,0.031,0.031,0.031,2592000,80000,0,0
2004-1-5,00:00:00,0.031,0.032,0.031,0.032,1300000,41000,0,0
2004-1-6,00:00:00,0.032,0.032,0.030,0.030,1100000,35000,0,0
2004-1-7,00:00:00,0.031,0.032,0.031,0.031,1700000,52000,0,0
2004-1-8,00:00:00,0.031,0.032,0.031,0.032,1200000,37000,0,0
2004-1-9,00:00:00,0.031,0.032,0.029,0.032,10936000,334000,0,0
2004-1-12,00:00:00,0.036,0.036,0.030,0.030,1500000,47000,0,0
2004-1-13,00:00:00,0.029,0.030,0.029,0.030,4644000,138000,0,0
2004-1-15,00:00:00,0.029,0.029,0.029,0.030,10000,0,0,0
2004-1-16,00:00:00,0.033,0.033,0.030,0.030,1400000,43000,0,0
2004-1-19,00:00:00,0.032,0.032,0.032,0.032,1000000,31000,0,0
2004-1-21,00:00:00,0.032,0.032,0.032,0.032,900000,28000,0,0
2004-1-26,00:00:00,0.033,0.033,0.029,0.029,1322000,43000,0,0
2004-1-27,00:00:00,0.035,0.035,0.032,0.032,1400000,45000,0,0
2004-1-28,00:00:00,0.034,0.034,0.034,0.034,800000,27000,0,0
2004-2-2,00:00:00,0.029,0.030,0.029,0.030,1400000,41000,0,0
2004-2-3,00:00:00,0.031,0.031,0.030,0.030,1110000,33000,0,0
2004-2-4,00:00:00,0.031,0.031,0.031,0.031,500000,15000,0,0
2004-2-5,00:00:00,0.031,0.031,0.031,0.031,300000,9000,0,0
2004-2-6,00:00:00,0.029,0.030,0.029,0.030,1700000,50000,0,0
2004-2-9,00:00:00,0.031,0.031,0.031,0.031,1200000,37000,0,0
2004-2-10,00:00:00,0.031,0.032,0.031,0.031,1721800,54000,0,0
2004-2-11,00:00:00,0.031,0.034,0.031,0.034,3572000,118000,0,0
2004-2-12,00:00:00,0.034,0.047,0.034,0.038,19328000,774000,0,0
2004-2-13,00:00:00,0.042,0.047,0.039,0.042,15250000,643000,0,0
2004-2-16,00:00:00,0.040,0.041,0.038,0.038,1700000,68000,0,0
2004-2-17,00:00:00,0.042,0.042,0.038,0.038,7090000,287000,0,0
2004-2-19,00:00:00,0.038,0.040,0.038,0.040,1240000,49000,0,0
2004-2-20,00:00:00,0.040,0.041,0.039,0.039,2380000,94000,0,0
2004-2-23,00:00:00,0.042,0.042,0.038,0.041,952000,37000,0,0
2004-2-24,00:00:00,0.041,0.041,0.041,0.041,1580000,64000,0,0
2004-2-25,00:00:00,0.041,0.041,0.038,0.038,2230000,88000,0,0
2004-2-26,00:00:00,0.038,0.038,0.036,0.036,3210000,118000,0,0
2004-2-27,00:00:00,0.040,0.040,0.033,0.033,3250000,112000,0,0
2004-3-1,00:00:00,0.035,0.035,0.033,0.033,1600000,52000,0,0
2004-3-2,00:00:00,0.035,0.035,0.035,0.035,1150000,40000,0,0
2004-3-3,00:00:00,0.032,0.032,0.032,0.033,1400000,44000,0,0
2004-3-5,00:00:00,0.032,0.033,0.032,0.033,700000,22000,0,0
2004-3-8,00:00:00,0.032,0.033,0.032,0.032,1598000,51000,0,0
2004-3-9,00:00:00,0.035,0.036,0.035,0.035,1750000,61000,0,0
2004-3-10,00:00:00,0.033,0.033,0.033,0.033,1000000,33000,0,0
2004-3-11,00:00:00,0.032,0.032,0.032,0.032,1190000,38000,0,0
2004-3-12,00:00:00,0.028,0.032,0.028,0.032,2200000,62000,0,0
2004-3-17,00:00:00,0.030,0.030,0.030,0.030,800000,23000,0,0
2004-3-18,00:00:00,0.029,0.031,0.029,0.030,3000000,88000,0,0
2004-3-19,00:00:00,0.033,0.033,0.033,0.033,1800000,56000,0,0
2004-3-22,00:00:00,0.036,0.036,0.029,0.031,2800000,90000,0,0
2004-3-23,00:00:00,0.030,0.030,0.030,0.030,20000,0,0,0
2004-3-24,00:00:00,0.030,0.030,0.030,0.030,120000,3000,0,0
2004-3-25,00:00:00,0.030,0.030,0.030,0.030,100000,2000,0,0
2004-3-26,00:00:00,0.030,0.034,0.030,0.034,1802000,56000,0,0
2004-3-29,00:00:00,0.033,0.035,0.032,0.032,4714000,153000,0,0
2004-3-30,00:00:00,0.032,0.033,0.032,0.033,1860000,61000,0,0
2004-3-31,00:00:00,0.033,0.033,0.033,0.033,1000000,33000,0,0
2004-4-2,00:00:00,0.031,0.033,0.031,0.031,1100000,35000,0,0
2004-4-6,00:00:00,0.033,0.035,0.033,0.035,3800000,130000,0,0
2004-4-7,00:00:00,0.035,0.035,0.035,0.035,1000000,35000,0,0
2004-4-8,00:00:00,0.035,0.035,0.035,0.035,100000,3000,0,0
2004-4-13,00:00:00,0.035,0.035,0.035,0.035,800000,27000,0,0
2004-4-14,00:00:00,0.032,0.032,0.032,0.032,560000,17000,0,0
2004-4-15,00:00:00,0.028,0.033,0.028,0.033,1200000,36000,0,0
2004-4-19,00:00:00,0.033,0.033,0.033,0.033,1150000,37000,0,0
2004-4-20,00:00:00,0.031,0.031,0.030,0.030,2900000,88000,0,0
2004-4-21,00:00:00,0.031,0.031,0.030,0.031,5050000,152000,0,0
2004-4-22,00:00:00,0.030,0.031,0.030,0.031,1000000,30000,0,0
2004-4-23,00:00:00,0.032,0.032,0.032,0.032,1550000,49000,0,0
2004-4-26,00:00:00,0.030,0.031,0.030,0.030,1202000,36000,0,0
2004-4-27,00:00:00,0.032,0.032,0.030,0.030,1060000,32000,0,0
2004-4-28,00:00:00,0.031,0.031,0.031,0.031,500000,15000,0,0
2004-4-29,00:00:00,0.030,0.030,0.030,0.030,600000,18000,0,0
2004-5-7,00:00:00,0.030,0.030,0.029,0.029,1500000,44000,0,0
2004-5-10,00:00:00,0.030,0.030,0.030,0.030,2070000,62000,0,0
2004-5-14,00:00:00,0.030,0.030,0.030,0.030,1160000,34000,0,0
2004-5-17,00:00:00,0.030,0.030,0.029,0.029,3320000,98000,0,0
2004-5-18,00:00:00,0.030,0.030,0.030,0.030,1801200,54000,0,0
2004-5-19,00:00:00,0.031,0.031,0.031,0.031,1100000,34000,0,0
2004-5-20,00:00:00,0.031,0.031,0.031,0.031,50000,1000,0,0
2004-5-21,00:00:00,0.033,0.033,0.033,0.033,1160000,38000,0,0
2004-5-24,00:00:00,0.031,0.031,0.031,0.031,700000,21000,0,0
2004-5-27,00:00:00,0.032,0.032,0.032,0.032,1000000,31000,0,0
2004-5-28,00:00:00,0.030,0.030,0.030,0.030,780000,23000,0,0
2004-6-2,00:00:00,0.034,0.034,0.030,0.030,200000,6000,0,0
2004-6-3,00:00:00,0.030,0.030,0.030,0.030,1980000,59000,0,0
2004-6-4,00:00:00,0.030,0.030,0.030,0.030,990000,29000,0,0
2004-6-9,00:00:00,0.030,0.030,0.030,0.030,2150000,64000,0,0
2004-6-10,00:00:00,0.030,0.030,0.030,0.030,1010000,30000,0,0
2004-6-14,00:00:00,0.030,0.030,0.030,0.030,3000000,89000,0,0
2004-6-15,00:00:00,0.030,0.031,0.030,0.031,5000000,152000,0,0
2004-6-16,00:00:00,0.031,0.031,0.031,0.031,1800000,55000,0,0
2004-6-18,00:00:00,0.030,0.030,0.028,0.029,5000000,146000,0,0
2004-6-21,00:00:00,0.029,0.029,0.029,0.029,5000000,145000,0,0
2004-6-25,00:00:00,0.029,0.029,0.029,0.029,3500000,101000,0,0
2004-6-28,00:00:00,0.029,0.029,0.029,0.029,3000000,86000,0,0
2004-6-29,00:00:00,0.029,0.029,0.029,0.029,1000000,28000,0,0
2004-6-30,00:00:00,0.029,0.029,0.029,0.029,1900000,55000,0,0
2004-7-7,00:00:00,0.029,0.029,0.029,0.029,300000,8000,0,0
2004-7-9,00:00:00,0.028,0.028,0.028,0.028,1080000,30000,0,0
2004-7-12,00:00:00,0.028,0.028,0.028,0.028,1000000,27000,0,0
2004-7-13,00:00:00,0.028,0.029,0.028,0.029,1502000,42000,0,0
2004-7-14,00:00:00,0.030,0.030,0.030,0.030,2500000,75000,0,0
2004-7-16,00:00:00,0.030,0.030,0.030,0.030,870000,26000,0,0
2004-7-21,00:00:00,0.030,0.032,0.030,0.032,700000,21000,0,0
2004-7-23,00:00:00,0.033,0.034,0.031,0.034,700000,22000,0,0
2004-7-26,00:00:00,0.034,0.034,0.034,0.034,2758000,93000,0,0
2004-7-27,00:00:00,0.035,0.035,0.034,0.034,1400000,47000,0,0
2004-7-28,00:00:00,0.034,0.034,0.034,0.034,1000000,34000,0,0
2004-7-30,00:00:00,0.031,0.036,0.031,0.036,3430000,116000,0,0
2004-8-2,00:00:00,0.033,0.033,0.033,0.033,500000,16000,0,0
2004-8-3,00:00:00,0.033,0.033,0.030,0.030,2360000,73000,0,0
2004-8-5,00:00:00,0.030,0.035,0.028,0.030,3652000,109000,0,0
2004-8-6,00:00:00,0.030,0.030,0.030,0.030,1000000,29000,0,0
2004-8-9,00:00:00,0.030,0.030,0.030,0.030,1000000,29000,0,0
2004-8-10,00:00:00,0.029,0.029,0.029,0.030,100000,2000,0,0
2004-8-11,00:00:00,0.030,0.030,0.030,0.030,1000000,29000,0,0
2004-8-12,00:00:00,0.029,0.029,0.029,0.029,500000,14000,0,0
2004-8-16,00:00:00,0.029,0.029,0.029,0.029,500000,14000,0,0
2004-8-23,00:00:00,0.029,0.029,0.029,0.029,240000,6000,0,0
2004-8-25,00:00:00,0.029,0.029,0.027,0.027,1010000,28000,0,0
2004-8-27,00:00:00,0.029,0.032,0.029,0.031,3800000,110000,0,0
2004-8-30,00:00:00,0.031,0.031,0.031,0.031,600000,18000,0,0
2004-8-31,00:00:00,0.032,0.032,0.030,0.030,3082000,95000,0,0
2004-9-1,00:00:00,0.032,0.032,0.030,0.031,5000000,155000,0,0
2004-9-7,00:00:00,0.032,0.034,0.032,0.032,1490000,49000,0,0
2004-9-9,00:00:00,0.035,0.035,0.031,0.031,502000,17000,0,0
2004-9-10,00:00:00,0.033,0.035,0.033,0.035,2100000,73000,0,0
2004-9-14,00:00:00,0.035,0.038,0.032,0.034,1300000,45000,0,0
2004-9-15,00:00:00,0.034,0.043,0.034,0.043,4896000,198000,0,0
2004-9-16,00:00:00,0.045,0.045,0.040,0.040,1610000,70000,0,0
2004-9-17,00:00:00,0.042,0.042,0.042,0.042,1190000,49000,0,0
2004-9-20,00:00:00,0.038,0.043,0.038,0.040,7920000,334000,0,0
2004-9-21,00:00:00,0.042,0.045,0.042,0.043,10644000,463000,0,0
2004-9-22,00:00:00,0.045,0.050,0.042,0.042,2900000,128000,0,0
2004-9-23,00:00:00,0.045,0.046,0.041,0.042,3304000,146000,0,0
2004-9-24,00:00:00,0.046,0.046,0.042,0.043,1390000,63000,0,0
2004-9-27,00:00:00,0.042,0.042,0.040,0.040,3032000,124000,0,0
2004-9-30,00:00:00,0.045,0.045,0.042,0.042,1100000,47000,0,0
2004-10-4,00:00:00,0.042,0.042,0.042,0.043,220000,9000,0,0
2004-10-5,00:00:00,0.042,0.042,0.041,0.042,1200000,50000,0,0
2004-10-6,00:00:00,0.042,0.042,0.042,0.042,200000,8000,0,0
2004-10-7,00:00:00,0.047,0.047,0.047,0.047,1000000,44000,0,0
2004-10-8,00:00:00,0.045,0.050,0.045,0.049,2900000,136000,0,0
2004-10-11,00:00:00,0.050,0.053,0.050,0.053,920000,47000,0,0
2004-10-12,00:00:00,0.050,0.053,0.048,0.053,2150000,108000,0,0
2004-10-13,00:00:00,0.048,0.050,0.040,0.049,5130000,234000,0,0
2004-10-14,00:00:00,0.043,0.043,0.043,0.043,4000,0,0,0
2004-10-18,00:00:00,0.049,0.050,0.042,0.050,1110000,55000,0,0
2004-10-19,00:00:00,0.050,0.050,0.045,0.045,1000000,47000,0,0
2004-10-20,00:00:00,0.043,0.043,0.037,0.040,1106000,44000,0,0
2004-10-21,00:00:00,0.035,0.035,0.035,0.035,100000,3000,0,0
2004-10-25,00:00:00,0.040,0.043,0.032,0.032,80000,3000,0,0
2004-10-26,00:00:00,0.032,0.032,0.032,0.033,60000,1000,0,0
2004-10-27,00:00:00,0.032,0.032,0.032,0.032,4000,0,0,0
2004-10-28,00:00:00,0.032,0.043,0.032,0.035,2400000,94000,0,0
2004-10-29,00:00:00,0.034,0.038,0.030,0.031,2296000,75000,0,0
2004-11-1,00:00:00,0.031,0.039,0.031,0.035,994000,37000,0,0
2004-11-2,00:00:00,0.031,0.050,0.031,0.042,1122000,45000,0,0
2004-11-3,00:00:00,0.036,0.036,0.036,0.041,472000,16000,0,0
2004-11-4,00:00:00,0.035,0.035,0.035,0.041,4000,0,0,0
2004-11-5,00:00:00,0.039,0.040,0.039,0.040,1350000,53000,0,0
2004-11-8,00:00:00,0.040,0.040,0.039,0.039,680000,27000,0,0
2004-11-9,00:00:00,0.039,0.049,0.039,0.043,1458000,66000,0,0
2004-11-10,00:00:00,0.041,0.050,0.041,0.047,2218000,104000,0,0
2004-11-11,00:00:00,0.043,0.054,0.043,0.048,3630000,185000,0,0
2004-11-12,00:00:00,0.045,0.060,0.045,0.055,12810000,692000,0,0
2004-11-15,00:00:00,0.051,0.052,0.044,0.050,7602000,371000,0,0
2004-11-16,00:00:00,0.048,0.050,0.046,0.048,1726000,83000,0,0
2004-11-17,00:00:00,0.050,0.052,0.049,0.050,5002000,253000,0,0
2004-11-18,00:00:00,0.049,0.057,0.049,0.052,4074000,216000,0,0
2004-11-19,00:00:00,0.051,0.053,0.051,0.053,800000,41000,0,0
2004-11-22,00:00:00,0.047,0.056,0.047,0.053,2922000,159000,0,0
2004-11-23,00:00:00,0.053,0.055,0.052,0.052,3400000,184000,0,0
2004-11-24,00:00:00,0.054,0.054,0.052,0.052,840000,44000,0,0
2004-11-25,00:00:00,0.053,0.053,0.051,0.051,5330000,276000,0,0
2004-11-26,00:00:00,0.050,0.050,0.049,0.049,1300000,64000,0,0
2004-11-29,00:00:00,0.048,0.048,0.048,0.048,68000,3000,0,0
2004-12-1,00:00:00,0.047,0.047,0.047,0.047,600000,28000,0,0
2004-12-2,00:00:00,0.046,0.049,0.046,0.049,1200000,58000,0,0
2004-12-3,00:00:00,0.050,0.050,0.050,0.050,3700000,184000,0,0
2004-12-6,00:00:00,0.044,0.050,0.040,0.049,4900000,212000,0,0
2004-12-8,00:00:00,0.041,0.052,0.041,0.050,2158000,94000,0,0
2004-12-9,00:00:00,0.048,0.048,0.048,0.048,500000,23000,0,0
2004-12-10,00:00:00,0.045,0.045,0.045,0.046,200000,9000,0,0
2004-12-15,00:00:00,0.051,0.057,0.051,0.051,3008000,161000,0,0
2004-12-16,00:00:00,0.050,0.050,0.046,0.047,2400000,118000,0,0
2004-12-17,00:00:00,0.043,0.052,0.039,0.047,16448000,690000,0,0
2004-12-20,00:00:00,0.050,0.050,0.050,0.050,600000,29000,0,0
2004-12-21,00:00:00,0.046,0.055,0.040,0.055,10082000,442000,0,0
2004-12-22,00:00:00,0.052,0.052,0.049,0.052,1640000,81000,0,0
2004-12-23,00:00:00,0.045,0.055,0.045,0.059,3900000,185000,0,0
2004-12-24,00:00:00,0.056,0.056,0.051,0.052,1050000,54000,0,0
2004-12-28,00:00:00,0.049,0.056,0.046,0.056,6800000,342000,0,0
2004-12-29,00:00:00,0.055,0.055,0.051,0.052,2100000,111000,0,0
2004-12-30,00:00:00,0.055,0.056,0.051,0.052,6900000,371000,0,0
2004-12-31,00:00:00,0.056,0.060,0.056,0.058,7302000,428000,0,0
2005-1-3,00:00:00,0.060,0.064,0.060,0.061,7220000,445000,0,0
2005-1-4,00:00:00,0.059,0.063,0.057,0.063,4690000,275000,0,0
2005-1-5,00:00:00,0.059,0.062,0.058,0.062,13626000,817000,0,0
2005-1-6,00:00:00,0.062,0.062,0.060,0.060,14058000,865000,0,0
2005-1-7,00:00:00,0.064,0.066,0.056,0.056,10322000,624000,0,0
2005-1-10,00:00:00,0.054,0.057,0.052,0.057,2796000,151000,0,0
2005-1-11,00:00:00,0.060,0.060,0.060,0.060,200000,11000,0,0
2005-1-12,00:00:00,0.060,0.060,0.055,0.060,960000,54000,0,0
2005-1-13,00:00:00,0.055,0.060,0.055,0.060,1504000,88000,0,0
2005-1-14,00:00:00,0.053,0.053,0.044,0.049,43460000,2126000,0,0
2005-1-17,00:00:00,0.053,0.053,0.045,0.046,3724000,179000,0,0
2005-1-18,00:00:00,0.050,0.050,0.047,0.048,1340000,66000,0,0
2005-1-19,00:00:00,0.050,0.050,0.046,0.048,770000,37000,0,0
2005-1-20,00:00:00,0.047,0.050,0.040,0.050,5930000,277000,0,0
2005-1-21,00:00:00,0.055,0.055,0.047,0.048,460000,23000,0,0
2005-1-24,00:00:00,0.050,0.050,0.046,0.047,320000,15000,0,0
2005-1-25,00:00:00,0.047,0.047,0.047,0.047,70000,3000,0,0
2005-1-26,00:00:00,0.046,0.046,0.041,0.044,13010000,571000,0,0
2005-1-27,00:00:00,0.044,0.044,0.042,0.043,2410000,104000,0,0
2005-1-28,00:00:00,0.041,0.043,0.035,0.042,8482000,331000,0,0
2005-2-1,00:00:00,0.047,0.048,0.039,0.042,3538000,161000,0,0
2005-2-2,00:00:00,0.044,0.045,0.040,0.042,540000,23000,0,0
2005-2-3,00:00:00,0.041,0.041,0.041,0.041,50000,2000,0,0
2005-2-4,00:00:00,0.046,0.046,0.040,0.041,200000,8000,0,0
2005-2-7,00:00:00,0.044,0.049,0.044,0.046,5344000,245000,0,0
2005-2-8,00:00:00,0.050,0.050,0.045,0.045,2508000,112000,0,0
2005-2-14,00:00:00,0.045,0.045,0.045,0.045,150000,6000,0,0
2005-2-16,00:00:00,0.044,0.044,0.044,0.045,100000,4000,0,0
2005-2-17,00:00:00,0.049,0.050,0.045,0.048,928000,45000,0,0
2005-2-18,00:00:00,0.048,0.048,0.045,0.046,2200000,100000,0,0
2005-2-21,00:00:00,0.050,0.052,0.045,0.051,27510000,1391000,0,0
2005-2-22,00:00:00,0.054,0.054,0.046,0.047,14700000,701000,0,0
2005-2-23,00:00:00,0.042,0.049,0.042,0.047,15275900,722000,0,0
2005-2-24,00:00:00,0.049,0.055,0.047,0.049,14806000,776000,0,0
2005-2-28,00:00:00,0.050,0.050,0.049,0.050,1858000,92000,0,0
2005-3-1,00:00:00,0.050,0.050,0.050,0.050,700000,35000,0,0
2005-3-2,00:00:00,0.050,0.050,0.050,0.050,900000,44000,0,0
2005-3-3,00:00:00,0.049,0.049,0.049,0.049,320000,15000,0,0
2005-3-4,00:00:00,0.053,0.053,0.047,0.047,7010000,359000,0,0
2005-3-7,00:00:00,0.049,0.049,0.049,0.049,20000,0,0,0
2005-3-8,00:00:00,0.048,0.048,0.048,0.048,20000,0,0,0
2005-3-9,00:00:00,0.048,0.048,0.048,0.048,150000,7000,0,0
2005-3-11,00:00:00,0.048,0.048,0.048,0.048,10000,0,0,0
2005-3-14,00:00:00,0.047,0.048,0.047,0.048,700000,33000,0,0
2005-3-21,00:00:00,0.048,0.051,0.048,0.050,2330000,117000,0,0
2005-3-22,00:00:00,0.052,0.052,0.050,0.050,2909000,146000,0,0
2005-3-23,00:00:00,0.051,0.053,0.050,0.050,2110000,107000,0,0
2005-3-24,00:00:00,0.052,0.053,0.045,0.048,8500000,436000,0,0
2005-3-29,00:00:00,0.048,0.048,0.045,0.045,2020000,96000,0,0
2005-3-30,00:00:00,0.047,0.050,0.046,0.046,2220000,107000,0,0
2005-3-31,00:00:00,0.048,0.048,0.047,0.047,1620000,77000,0,0
2005-4-1,00:00:00,0.047,0.047,0.047,0.047,380000,17000,0,0
2005-4-4,00:00:00,0.048,0.050,0.048,0.048,3520000,170000,0,0
2005-4-8,00:00:00,0.048,0.048,0.048,0.048,10000,0,0,0
2005-4-11,00:00:00,0.047,0.047,0.045,0.046,2010000,93000,0,0
2005-4-12,00:00:00,0.047,0.047,0.046,0.047,1020000,47000,0,0
2005-4-14,00:00:00,0.047,0.047,0.047,0.047,60000,2000,0,0
2005-4-15,00:00:00,0.047,0.047,0.047,0.047,1400000,65000,0,0
2005-4-19,00:00:00,0.046,0.046,0.046,0.046,10000,0,0,0
2005-4-20,00:00:00,0.042,0.042,0.042,0.042,30000,1000,0,0
2005-4-21,00:00:00,0.045,0.048,0.043,0.043,740000,34000,0,0
2005-4-22,00:00:00,0.043,0.055,0.042,0.046,2980000,138000,0,0
2005-4-27,00:00:00,0.054,0.061,0.045,0.056,744078000,30741000,0,0
2005-4-28,00:00:00,0.058,0.059,0.053,0.056,19532000,1085000,0,0
2005-4-29,00:00:00,0.053,0.057,0.052,0.057,19624000,1080000,0,0
2005-5-3,00:00:00,0.058,0.081,0.056,0.069,145366000,10354000,0,0
2005-5-4,00:00:00,0.071,0.078,0.063,0.067,88342000,6178000,0,0
2005-5-5,00:00:00,0.066,0.082,0.065,0.077,82726000,6307000,0,0
2005-5-6,00:00:00,0.075,0.080,0.070,0.075,18820000,1411000,0,0
2005-5-9,00:00:00,0.078,0.078,0.069,0.072,28170000,2008000,0,0
2005-5-10,00:00:00,0.072,0.076,0.069,0.075,15000000,1076000,0,0
2005-5-11,00:00:00,0.075,0.075,0.069,0.070,23918000,1697000,0,0
