日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-12-28,00:00:00,4.720,4.780,4.600,4.850,260000,1227000,0,0
2007-12-31,00:00:00,4.770,4.800,4.770,4.800,244000,1169000,0,0
2008-1-2,00:00:00,4.700,4.700,4.700,4.700,142500,681000,0,0
2008-1-4,00:00:00,4.450,4.450,4.390,4.400,178000,783000,0,0
2008-1-7,00:00:00,4.500,4.500,4.400,4.400,14000,62000,0,0
2008-1-8,00:00:00,4.370,4.550,4.320,4.550,100000,435000,0,0
2008-1-9,00:00:00,4.300,4.550,4.300,4.450,202000,891000,0,0
2008-1-10,00:00:00,4.300,4.310,4.300,4.300,166000,713000,0,0
2008-1-11,00:00:00,4.460,4.460,4.300,4.300,130100,563000,0,0
2008-1-14,00:00:00,4.200,4.200,4.200,4.200,192000,806000,0,0
2008-1-15,00:00:00,4.100,4.100,4.000,4.200,20000,81000,0,0
2008-1-17,00:00:00,3.700,3.890,3.700,3.890,20000,75000,0,0
2008-1-18,00:00:00,3.890,3.890,3.890,3.890,0,0,0,0
2008-1-21,00:00:00,3.890,3.890,3.700,3.890,0,0,0,0
2008-1-22,00:00:00,3.890,3.890,3.450,3.450,20000,70000,0,0
2008-1-23,00:00:00,3.500,3.590,3.500,3.490,168000,592000,0,0
2008-1-24,00:00:00,3.490,3.490,3.490,3.480,30000,104000,0,0
2008-1-25,00:00:00,3.300,3.400,3.090,3.100,309000,1024000,0,0
2008-1-28,00:00:00,3.290,3.400,3.260,3.260,334000,1110000,0,0
2008-1-29,00:00:00,3.260,3.500,3.200,3.420,838000,2774000,0,0
2008-1-30,00:00:00,3.480,3.480,3.480,3.460,1254000,4263000,0,0
2008-1-31,00:00:00,3.300,3.700,3.300,3.700,132000,466000,0,0
2008-2-1,00:00:00,3.600,3.600,3.550,3.600,82000,294000,0,0
2008-2-4,00:00:00,3.500,3.600,3.500,3.600,424000,1495000,0,0
2008-2-5,00:00:00,3.500,3.600,3.500,3.600,16000,56000,0,0
2008-2-6,00:00:00,3.600,3.600,3.600,3.600,0,0,0,0
2008-2-11,00:00:00,3.600,3.600,3.600,3.600,0,0,0,0
2008-2-12,00:00:00,3.700,3.720,3.700,3.680,12000,44000,0,0
2008-2-13,00:00:00,3.680,3.680,3.680,3.680,0,0,0,0
2008-2-14,00:00:00,3.790,3.790,3.790,3.790,8000,30000,0,0
2008-2-15,00:00:00,3.790,3.790,3.700,3.700,0,0,0,0
2008-2-18,00:00:00,3.750,3.800,3.500,3.500,66000,246000,0,0
2008-2-19,00:00:00,3.500,3.600,3.500,3.600,30000,105000,0,0
2008-2-20,00:00:00,3.400,3.700,3.330,3.350,3700000,12833000,0,0
2008-2-21,00:00:00,3.350,3.350,3.250,3.250,712000,2365000,0,0
2008-2-22,00:00:00,3.200,3.250,3.200,3.200,214000,691000,0,0
2008-2-25,00:00:00,3.120,3.200,3.030,3.200,38000,118000,0,0
2008-2-26,00:00:00,3.400,3.500,3.050,3.300,1430000,4837000,0,0
2008-2-27,00:00:00,3.500,3.500,2.050,3.380,1512000,5034000,0,0
2008-2-28,00:00:00,3.500,3.600,3.300,3.550,320000,1121000,0,0
2008-2-29,00:00:00,3.520,3.700,3.520,3.650,122000,435000,0,0
2008-3-3,00:00:00,3.700,3.770,3.700,3.770,90000,334000,0,0
2008-3-4,00:00:00,3.750,3.750,3.500,3.500,60000,217000,0,0
2008-3-5,00:00:00,3.550,3.550,3.500,3.550,42000,148000,0,0
2008-3-6,00:00:00,3.520,3.680,3.500,3.680,88000,308000,0,0
2008-3-7,00:00:00,3.700,3.700,3.550,3.550,12000,42000,0,0
2008-3-10,00:00:00,3.500,3.500,3.500,3.500,510000,1785000,0,0
2008-3-11,00:00:00,3.500,3.500,3.500,3.500,58000,203000,0,0
2008-3-12,00:00:00,3.500,3.600,3.500,3.600,13000,46000,0,0
2008-3-13,00:00:00,3.500,3.500,3.500,3.500,168000,588000,0,0
2008-3-14,00:00:00,3.500,3.500,3.500,3.500,256000,896000,0,0
2008-3-17,00:00:00,3.500,3.500,3.400,3.400,0,0,0,0
2008-3-18,00:00:00,3.400,3.400,3.400,3.400,0,0,0,0
2008-3-19,00:00:00,3.400,3.400,3.300,3.300,0,0,0,0
2008-3-20,00:00:00,3.300,3.300,3.300,3.300,0,0,0,0
2008-3-25,00:00:00,3.300,3.400,3.300,3.400,0,0,0,0
2008-3-26,00:00:00,3.000,3.350,3.000,3.350,72000,240000,0,0
2008-3-27,00:00:00,3.050,3.470,3.050,3.470,30000,95000,0,0
2008-3-28,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
2008-3-31,00:00:00,3.400,3.500,3.300,3.400,110000,375000,0,0
2008-4-1,00:00:00,3.400,3.400,3.400,3.400,0,0,0,0
2008-4-2,00:00:00,3.400,3.400,3.400,3.400,40000,136000,0,0
2008-4-3,00:00:00,3.300,3.300,3.300,3.300,4000,13000,0,0
2008-4-7,00:00:00,3.300,3.300,3.300,3.300,6000,19000,0,0
2008-4-8,00:00:00,3.320,3.350,3.320,3.350,14000,46000,0,0
2008-4-9,00:00:00,3.490,3.490,3.490,3.490,4000,13000,0,0
2008-4-10,00:00:00,3.590,3.590,3.590,3.590,4000,14000,0,0
2008-4-11,00:00:00,3.600,3.600,3.600,3.600,10000,36000,0,0
2008-4-14,00:00:00,3.500,3.500,3.500,3.500,10000,35000,0,0
2008-4-15,00:00:00,3.600,3.600,3.500,3.500,22000,77000,0,0
2008-4-16,00:00:00,3.570,3.570,3.500,3.500,12000,42000,0,0
2008-4-17,00:00:00,3.500,3.500,3.500,3.500,0,0,0,0
2008-4-18,00:00:00,3.300,3.300,3.300,3.300,60000,198000,0,0
2008-4-21,00:00:00,3.300,3.300,3.300,3.300,3922000,11373000,0,0
2008-4-22,00:00:00,3.300,3.300,3.300,3.300,0,0,0,0
2008-4-23,00:00:00,3.200,3.300,3.200,3.290,32000,103000,0,0
2008-4-24,00:00:00,3.290,3.500,3.200,3.200,0,0,0,0
2008-4-25,00:00:00,3.200,3.200,3.200,3.150,14000,44000,0,0
2008-4-28,00:00:00,3.100,3.100,3.100,3.100,20000,62000,0,0
2008-4-29,00:00:00,3.100,3.100,3.100,3.100,26000,80000,0,0
2008-4-30,00:00:00,3.100,3.200,3.100,3.200,62000,192000,0,0
2008-5-2,00:00:00,3.200,3.200,3.200,3.200,0,0,0,0
2008-5-5,00:00:00,3.200,3.200,3.200,3.200,0,0,0,0
2008-5-6,00:00:00,3.000,3.030,3.000,3.030,50000,150000,0,0
2008-5-7,00:00:00,3.030,3.030,2.950,2.960,98000,292000,0,0
2008-5-8,00:00:00,2.960,2.960,2.960,2.960,10000,29000,0,0
2008-5-9,00:00:00,2.900,2.900,2.880,2.880,56000,161000,0,0
2008-5-13,00:00:00,2.880,2.880,2.880,2.880,0,0,0,0
2008-5-14,00:00:00,2.880,2.880,2.880,2.880,0,0,0,0
2008-5-15,00:00:00,2.880,2.880,2.880,2.880,0,0,0,0
2008-5-16,00:00:00,2.880,2.880,2.880,2.880,0,0,0,0
2008-5-19,00:00:00,2.880,2.900,2.880,2.880,46000,132000,0,0
2008-5-20,00:00:00,2.810,2.810,2.810,2.810,0,0,0,0
2008-5-21,00:00:00,2.810,2.810,2.810,2.810,0,0,0,0
2008-5-22,00:00:00,2.810,2.810,2.810,2.810,0,0,0,0
2008-5-23,00:00:00,2.810,2.810,2.810,2.810,0,0,0,0
2008-5-26,00:00:00,2.810,2.810,2.810,2.810,0,0,0,0
2008-5-27,00:00:00,2.820,2.820,2.820,2.820,14000,39000,0,0
2008-5-28,00:00:00,2.820,2.820,2.820,2.820,0,0,0,0
2008-5-29,00:00:00,2.820,2.820,2.800,2.800,0,0,0,0
2008-5-30,00:00:00,2.800,2.800,2.800,2.800,0,0,0,0
2008-6-2,00:00:00,2.800,2.800,2.800,2.800,166000,464000,0,0
2008-6-3,00:00:00,2.800,2.900,2.800,2.800,0,0,0,0
2008-6-4,00:00:00,2.610,2.750,2.610,2.730,40000,107000,0,0
2008-6-5,00:00:00,2.700,2.700,2.700,2.700,44000,118000,0,0
2008-6-6,00:00:00,2.660,2.660,2.660,2.660,10000,26000,0,0
2008-6-10,00:00:00,2.660,2.660,2.660,2.660,0,0,0,0
2008-6-11,00:00:00,2.660,2.660,2.660,2.660,6000,15000,0,0
2008-6-12,00:00:00,2.660,2.660,2.660,2.660,0,0,0,0
2008-6-13,00:00:00,2.660,2.660,2.660,2.660,0,0,0,0
2008-6-16,00:00:00,2.600,2.630,2.600,2.610,18000,47000,0,0
2008-6-17,00:00:00,2.700,2.800,2.680,2.740,96000,262000,0,0
2008-6-18,00:00:00,2.740,2.740,2.680,2.680,0,0,0,0
2008-6-19,00:00:00,2.680,2.680,2.600,2.600,0,0,0,0
2008-6-20,00:00:00,2.550,2.550,2.550,2.550,14000,35000,0,0
2008-6-23,00:00:00,2.550,2.550,2.550,2.550,0,0,0,0
2008-6-24,00:00:00,2.550,2.550,2.550,2.550,0,0,0,0
2008-6-25,00:00:00,2.550,2.550,2.550,2.550,0,0,0,0
2008-6-26,00:00:00,2.350,2.500,2.350,2.480,12000,29000,0,0
2008-6-27,00:00:00,2.480,2.480,2.480,2.480,0,0,0,0
2008-6-30,00:00:00,2.450,2.450,2.140,2.300,248000,559000,0,0
2008-7-2,00:00:00,2.300,2.300,2.300,2.300,0,0,0,0
2008-7-3,00:00:00,2.300,2.300,2.250,2.250,0,0,0,0
2008-7-4,00:00:00,2.250,2.250,2.100,2.200,0,0,0,0
2008-7-7,00:00:00,2.200,2.200,2.200,2.200,0,0,0,0
2008-7-8,00:00:00,2.200,2.200,2.200,2.200,20000,44000,0,0
2008-7-9,00:00:00,2.200,2.200,2.200,2.200,100000,220000,0,0
2008-7-10,00:00:00,2.200,2.200,2.200,2.200,0,0,0,0
2008-7-11,00:00:00,2.200,2.200,2.200,2.200,0,0,0,0
2008-7-14,00:00:00,2.200,2.200,2.200,2.200,0,0,0,0
2008-7-15,00:00:00,2.200,2.200,2.190,2.200,0,0,0,0
2008-7-16,00:00:00,2.200,2.200,2.200,2.200,0,0,0,0
2008-7-17,00:00:00,2.200,2.200,2.200,2.200,0,0,0,0
2008-7-18,00:00:00,2.200,2.200,2.190,2.200,0,0,0,0
2008-7-21,00:00:00,2.200,2.200,2.180,2.180,0,0,0,0
2008-7-22,00:00:00,2.100,2.100,1.980,1.990,62000,124000,0,0
2008-7-23,00:00:00,2.000,2.000,2.000,2.000,28000,56000,0,0
2008-7-24,00:00:00,2.000,2.000,2.000,2.000,0,0,0,0
2008-7-25,00:00:00,2.000,2.000,2.000,2.000,4000,8000,0,0
2008-7-28,00:00:00,2.000,2.000,2.000,2.000,0,0,0,0
2008-7-29,00:00:00,2.000,2.000,1.990,2.000,0,0,0,0
2008-7-30,00:00:00,2.000,2.000,2.000,2.000,0,0,0,0
2008-7-31,00:00:00,2.100,2.100,2.100,2.100,40000,84000,0,0
2008-8-1,00:00:00,2.100,2.100,2.100,2.100,0,0,0,0
2008-8-4,00:00:00,2.100,2.100,2.090,2.100,0,0,0,0
2008-8-5,00:00:00,2.100,2.100,2.080,2.080,0,0,0,0
2008-8-8,00:00:00,1.700,1.900,1.700,1.900,18000,33280,0,0
2008-8-11,00:00:00,1.910,1.910,1.910,1.850,8000,15280,0,0
2008-8-12,00:00:00,1.700,1.700,1.700,1.700,20000,34000,0,0
2008-8-13,00:00:00,1.600,1.630,1.460,1.630,144000,219960,0,0
2008-8-14,00:00:00,1.630,1.630,1.630,1.630,10000,16300,0,0
2008-8-15,00:00:00,1.500,1.500,1.500,1.500,22000,33000,0,0
2008-8-18,00:00:00,1.400,1.400,1.310,1.390,34000,46780,0,0
2008-8-19,00:00:00,1.220,1.330,1.220,1.330,72000,94440,0,0
2008-8-20,00:00:00,1.250,1.270,1.220,1.220,160000,199040,0,0
2008-8-21,00:00:00,1.190,1.190,1.150,1.190,140000,165800,0,0
2008-8-25,00:00:00,1.130,1.130,1.100,1.130,346000,387480,0,0
2008-8-26,00:00:00,1.050,1.100,1.050,1.100,250000,269700,0,0
2008-8-27,00:00:00,1.130,1.130,1.130,1.120,100000,113000,0,0
2008-8-28,00:00:00,1.100,1.100,1.030,1.050,852000,908780,0,0
2008-8-29,00:00:00,1.120,1.130,1.000,1.010,2658000,2763560,0,0
2008-9-1,00:00:00,0.990,1.000,0.910,0.960,326000,310040,0,0
2008-9-2,00:00:00,0.950,0.950,0.910,0.910,292000,270160,0,0
2008-9-3,00:00:00,0.910,0.940,0.890,0.940,180000,164800,0,0
2008-9-4,00:00:00,0.970,1.100,0.940,0.960,1606000,1558040,0,0
2008-9-5,00:00:00,0.910,0.910,0.900,0.900,180000,162600,0,0
2008-9-8,00:00:00,0.900,0.940,0.900,0.900,510000,461800,0,0
2008-9-9,00:00:00,0.900,0.900,0.870,0.870,142000,127100,0,0
2008-9-10,00:00:00,0.890,0.890,0.880,0.880,148000,131680,0,0
2008-9-11,00:00:00,0.870,0.880,0.870,0.870,430000,376300,0,0
2008-9-12,00:00:00,0.870,0.870,0.870,0.870,20000,17400,0,0
2008-9-16,00:00:00,0.700,0.710,0.680,0.700,382000,267140,0,0
2008-9-17,00:00:00,0.700,0.720,0.660,0.660,262000,179640,0,0
2008-9-18,00:00:00,0.600,0.620,0.600,0.620,60000,37000,0,0
2008-9-19,00:00:00,0.680,0.800,0.660,0.800,5280000,3684740,0,0
2008-9-22,00:00:00,0.820,0.900,0.790,0.830,844000,701600,0,0
2008-9-23,00:00:00,0.760,0.770,0.730,0.750,190000,140800,0,0
2008-9-24,00:00:00,0.720,0.770,0.720,0.760,76000,57120,0,0
2008-9-25,00:00:00,0.790,0.790,0.750,0.770,86000,65540,0,0
2008-9-26,00:00:00,0.740,0.800,0.740,0.790,42000,32280,0,0
2008-9-29,00:00:00,0.800,0.800,0.800,0.800,28000,22400,0,0
2008-9-30,00:00:00,0.760,0.760,0.740,0.750,72000,53980,0,0
2008-10-2,00:00:00,0.800,0.820,0.800,0.800,3384000,2708200,0,0
2008-10-3,00:00:00,0.800,0.800,0.770,0.770,120000,95400,0,0
2008-10-6,00:00:00,0.710,0.710,0.670,0.670,224000,157560,0,0
2008-10-8,00:00:00,0.630,0.630,0.630,0.630,60000,37800,0,0
2008-10-9,00:00:00,0.740,0.740,0.630,0.630,210000,136000,0,0
2008-10-10,00:00:00,0.560,0.580,0.500,0.540,564000,293600,0,0
2008-10-13,00:00:00,0.490,0.540,0.485,0.530,490000,249870,0,0
2008-10-14,00:00:00,0.510,0.530,0.500,0.530,260000,132800,0,0
2008-10-15,00:00:00,0.580,0.580,0.530,0.570,142000,77640,0,0
2008-10-16,00:00:00,0.550,0.550,0.550,0.550,230000,126500,0,0
2008-10-17,00:00:00,0.600,0.600,0.560,0.600,70000,40800,0,0
2008-10-20,00:00:00,0.560,0.570,0.560,0.570,200000,112680,0,0
2008-10-21,00:00:00,0.520,0.520,0.510,0.510,100000,51500,0,0
2008-10-22,00:00:00,0.490,0.490,0.490,0.490,110000,53900,0,0
2008-10-23,00:00:00,0.490,0.490,0.470,0.470,150000,72000,0,0
2008-10-24,00:00:00,0.410,0.470,0.410,0.460,396000,168220,0,0
2008-10-27,00:00:00,0.420,0.420,0.380,0.385,572000,230380,0,0
2008-10-28,00:00:00,0.345,0.385,0.345,0.385,246000,92390,0,0
2008-10-29,00:00:00,0.350,0.390,0.350,0.385,152000,58480,0,0
2008-10-30,00:00:00,0.400,0.420,0.400,0.400,324000,132150,0,0
2008-10-31,00:00:00,0.405,0.405,0.380,0.400,266000,105650,0,0
2008-11-3,00:00:00,0.400,0.400,0.400,0.400,280000,112000,0,0
2008-11-5,00:00:00,0.410,0.415,0.380,0.395,540000,219120,0,0
2008-11-6,00:00:00,0.380,0.380,0.360,0.360,204000,76040,0,0
2008-11-7,00:00:00,0.360,0.375,0.350,0.360,1212000,440680,0,0
2008-11-10,00:00:00,0.390,0.405,0.355,0.355,1084000,409030,0,0
2008-11-11,00:00:00,0.370,0.370,0.340,0.340,1342000,476210,0,0
2008-11-12,00:00:00,0.355,0.380,0.355,0.380,954000,349760,0,0
2008-11-13,00:00:00,0.380,0.390,0.355,0.355,3716000,1361730,0,0
2008-11-14,00:00:00,0.385,0.385,0.370,0.375,1444000,543620,0,0
2008-11-17,00:00:00,0.390,0.390,0.370,0.380,932000,354310,0,0
2008-11-18,00:00:00,0.380,0.380,0.340,0.350,1720000,605650,0,0
2008-11-19,00:00:00,0.350,0.350,0.335,0.350,578000,198050,0,0
2008-11-20,00:00:00,0.315,0.340,0.315,0.320,88000,28350,0,0
2008-11-21,00:00:00,0.320,0.330,0.320,0.330,398000,129040,0,0
2008-11-24,00:00:00,0.325,0.330,0.300,0.310,626000,200230,0,0
2008-11-25,00:00:00,0.320,0.320,0.290,0.300,1226000,382590,0,0
2008-11-26,00:00:00,0.280,0.300,0.280,0.300,92000,27560,0,0
2008-11-27,00:00:00,0.300,0.325,0.300,0.310,260000,79000,0,0
2008-12-4,00:00:00,0.390,0.390,0.249,0.249,3742000,1021506,0,0
2008-12-5,00:00:00,0.246,0.247,0.224,0.229,8290000,1935750,0,0
2008-12-8,00:00:00,0.247,0.249,0.198,0.207,16420420,3589184,0,0
2008-12-9,00:00:00,0.205,0.205,0.183,0.187,9690000,1847066,0,0
2008-12-10,00:00:00,0.192,0.224,0.192,0.220,8382000,1766226,0,0
2008-12-11,00:00:00,0.226,0.290,0.225,0.275,18304000,4876630,0,0
2008-12-12,00:00:00,0.275,0.275,0.241,0.250,7664000,1931780,0,0
2008-12-15,00:00:00,0.275,0.290,0.248,0.280,6320000,1704158,0,0
2008-12-16,00:00:00,0.280,0.290,0.270,0.285,3182000,880710,0,0
2008-12-17,00:00:00,0.295,0.400,0.295,0.390,30120000,10991330,0,0
2008-12-18,00:00:00,0.385,0.435,0.355,0.435,23052000,9333290,0,0
2008-12-19,00:00:00,0.415,0.520,0.415,0.480,21350000,10314930,0,0
2008-12-22,00:00:00,0.495,0.495,0.410,0.410,9848000,4317900,0,0
2008-12-23,00:00:00,0.370,0.420,0.340,0.370,6920000,2596420,0,0
2008-12-24,00:00:00,0.360,0.420,0.350,0.400,6576000,2625000,0,0
2008-12-29,00:00:00,0.430,0.440,0.400,0.415,9884000,4177190,0,0
2008-12-30,00:00:00,0.425,0.425,0.360,0.385,6730000,2572960,0,0
2008-12-31,00:00:00,0.405,0.405,0.370,0.390,4838000,1882150,0,0
2009-1-2,00:00:00,0.390,0.390,0.370,0.380,4032000,1511160,0,0
2009-1-5,00:00:00,0.380,0.450,0.375,0.430,22382000,9361850,0,0
2009-1-6,00:00:00,0.425,0.425,0.395,0.405,21244000,8603880,0,0
2009-1-7,00:00:00,0.415,0.520,0.390,0.460,49084000,22433540,0,0
2009-1-8,00:00:00,0.450,0.530,0.440,0.500,50542000,25258300,0,0
2009-1-9,00:00:00,0.530,0.550,0.450,0.460,34090000,16797360,0,0
2009-1-12,00:00:00,0.460,0.460,0.385,0.400,16600000,6912070,0,0
2009-1-13,00:00:00,0.375,0.415,0.360,0.370,11220000,4362440,0,0
2009-1-14,00:00:00,0.390,0.405,0.360,0.380,17344000,6709680,0,0
2009-1-15,00:00:00,0.360,0.370,0.325,0.350,8294000,2848820,0,0
2009-1-16,00:00:00,0.355,0.365,0.340,0.355,3938000,1392750,0,0
2009-1-19,00:00:00,0.365,0.380,0.355,0.365,4998000,1822530,0,0
2009-1-20,00:00:00,0.350,0.360,0.340,0.345,1682000,583420,0,0
2009-1-21,00:00:00,0.330,0.345,0.265,0.275,18924000,5459560,0,0
2009-1-22,00:00:00,0.280,0.290,0.265,0.265,9486000,2621030,0,0
2009-1-23,00:00:00,0.275,0.305,0.265,0.305,12238000,3539670,0,0
2009-1-29,00:00:00,0.310,0.315,0.285,0.290,5004000,1476460,0,0
2009-1-30,00:00:00,0.280,0.290,0.280,0.290,6114000,1726220,0,0
2009-2-2,00:00:00,0.290,0.300,0.280,0.300,3148000,908730,0,0
2009-2-3,00:00:00,0.300,0.330,0.295,0.310,6512000,2070250,0,0
2009-2-4,00:00:00,0.305,0.325,0.295,0.300,7174000,2212820,0,0
2009-2-5,00:00:00,0.300,0.310,0.285,0.290,3226000,943590,0,0
2009-2-6,00:00:00,0.295,0.300,0.290,0.300,1864000,554520,0,0
2009-2-9,00:00:00,0.300,0.305,0.290,0.300,3952000,1176730,0,0
2009-2-10,00:00:00,0.300,0.300,0.290,0.290,2288000,670490,0,0
2009-2-11,00:00:00,0.290,0.295,0.285,0.295,2340000,680610,0,0
2009-2-12,00:00:00,0.295,0.295,0.280,0.285,2656000,757250,0,0
2009-2-13,00:00:00,0.290,0.295,0.280,0.290,5116000,1457340,0,0
2009-2-16,00:00:00,0.285,0.290,0.285,0.285,1396000,400060,0,0
2009-2-17,00:00:00,0.290,0.305,0.285,0.300,3304000,971720,0,0
2009-2-18,00:00:00,0.290,0.295,0.285,0.295,1468000,422670,0,0
2009-2-19,00:00:00,0.295,0.295,0.290,0.290,1536000,445450,0,0
2009-2-20,00:00:00,0.285,0.295,0.285,0.290,2088000,600550,0,0
2009-2-23,00:00:00,0.295,0.295,0.285,0.290,860000,251390,0,0
2009-2-24,00:00:00,0.295,0.295,0.285,0.290,1692000,488090,0,0
2009-2-25,00:00:00,0.320,0.320,0.290,0.290,2594000,767380,0,0
2009-2-26,00:00:00,0.285,0.300,0.280,0.280,1524000,431230,0,0
2009-2-27,00:00:00,0.280,0.280,0.270,0.275,1552000,428650,0,0
2009-3-2,00:00:00,0.255,0.275,0.255,0.270,704000,186710,0,0
2009-3-3,00:00:00,0.255,0.255,0.246,0.255,4798000,1203700,0,0
2009-3-4,00:00:00,0.244,0.260,0.244,0.250,1140850,287318,0,0
2009-3-5,00:00:00,0.250,0.250,0.250,0.250,494000,123500,0,0
2009-3-6,00:00:00,0.260,0.265,0.250,0.250,1110000,283840,0,0
2009-3-9,00:00:00,0.238,0.245,0.235,0.235,588000,140482,0,0
2009-3-10,00:00:00,0.233,0.237,0.232,0.236,604000,140644,0,0
2009-3-11,00:00:00,0.243,0.249,0.239,0.239,1220000,292846,0,0
2009-3-12,00:00:00,0.224,0.243,0.222,0.243,818000,183042,0,0
2009-3-13,00:00:00,0.233,0.255,0.233,0.255,1156000,281976,0,0
2009-3-16,00:00:00,0.239,0.255,0.239,0.255,218000,52392,0,0
2009-3-17,00:00:00,0.265,0.265,0.240,0.246,482000,118132,0,0
2009-3-18,00:00:00,0.265,0.265,0.255,0.255,200000,51900,0,0
2009-3-19,00:00:00,0.248,0.255,0.245,0.255,432000,108956,0,0
2009-3-20,00:00:00,0.246,0.255,0.245,0.255,834000,204434,0,0
2009-3-23,00:00:00,0.255,0.255,0.246,0.250,476000,118666,0,0
2009-3-24,00:00:00,0.255,0.290,0.250,0.280,2144000,565520,0,0
2009-3-25,00:00:00,0.290,0.330,0.285,0.295,12266000,3789460,0,0
2009-3-26,00:00:00,0.305,0.305,0.290,0.305,1918000,569590,0,0
2009-3-27,00:00:00,0.315,0.315,0.290,0.305,1088000,326250,0,0
2009-3-30,00:00:00,0.295,0.305,0.290,0.290,1674000,498640,0,0
2009-3-31,00:00:00,0.290,0.300,0.285,0.290,454000,131580,0,0
2009-4-1,00:00:00,0.300,0.300,0.290,0.300,1938000,578530,0,0
2009-4-2,00:00:00,0.305,0.310,0.290,0.305,3442000,1037850,0,0
2009-4-3,00:00:00,0.305,0.310,0.290,0.305,2048000,614080,0,0
2009-4-6,00:00:00,0.285,0.330,0.280,0.330,10566000,3125690,0,0
2009-4-7,00:00:00,0.325,0.360,0.315,0.325,13258000,4409980,0,0
2009-4-8,00:00:00,0.320,0.325,0.310,0.325,2772000,873060,0,0
2009-4-9,00:00:00,0.325,0.345,0.320,0.340,4726000,1564090,0,0
2009-4-14,00:00:00,0.350,0.365,0.340,0.350,6046000,2092640,0,0
2009-4-15,00:00:00,0.340,0.355,0.340,0.345,4332000,1483240,0,0
2009-4-16,00:00:00,0.340,0.350,0.335,0.350,4462000,1522030,0,0
2009-4-17,00:00:00,0.350,0.400,0.345,0.350,15242000,5627670,0,0
2009-4-20,00:00:00,0.350,0.375,0.350,0.355,5200000,1880790,0,0
2009-4-21,00:00:00,0.345,0.350,0.330,0.350,3464000,1168080,0,0
2009-4-22,00:00:00,0.375,0.375,0.340,0.350,2400000,846950,0,0
2009-4-23,00:00:00,0.360,0.365,0.345,0.350,3292000,1176150,0,0
2009-4-24,00:00:00,0.365,0.365,0.340,0.350,3006000,1046090,0,0
2009-4-27,00:00:00,0.345,0.360,0.320,0.320,4054000,1343400,0,0
2009-4-28,00:00:00,0.320,0.330,0.300,0.320,3472000,1068160,0,0
2009-4-29,00:00:00,0.320,0.330,0.320,0.320,458000,146780,0,0
2009-4-30,00:00:00,0.330,0.340,0.315,0.320,4390000,1427690,0,0
2009-5-4,00:00:00,0.320,0.335,0.320,0.330,3252000,1057980,0,0
2009-5-5,00:00:00,0.330,0.350,0.330,0.340,2610000,886920,0,0
2009-5-6,00:00:00,0.355,0.370,0.340,0.370,5062000,1825990,0,0
2009-5-7,00:00:00,0.380,0.395,0.350,0.370,7641000,2811720,0,0
2009-5-8,00:00:00,0.350,0.425,0.350,0.415,12430000,4961630,0,0
2009-5-11,00:00:00,0.420,0.460,0.405,0.415,11204000,4876220,0,0
2009-5-12,00:00:00,0.425,0.445,0.405,0.420,3640000,1529630,0,0
2009-5-13,00:00:00,0.430,0.455,0.430,0.450,7526000,3341950,0,0
2009-5-14,00:00:00,0.430,0.440,0.425,0.440,2917000,1264790,0,0
2009-5-15,00:00:00,0.450,0.490,0.450,0.480,6318000,2964680,0,0
2009-5-18,00:00:00,0.480,0.520,0.480,0.510,10721000,5372330,0,0
2009-5-19,00:00:00,0.520,0.540,0.495,0.510,9404000,4811970,0,0
2009-5-20,00:00:00,0.520,0.520,0.500,0.500,5976000,3033340,0,0
2009-5-21,00:00:00,0.500,0.510,0.490,0.510,6698000,3372020,0,0
2009-5-22,00:00:00,0.510,0.580,0.495,0.510,11736000,6192650,0,0
2009-5-25,00:00:00,0.510,0.590,0.510,0.580,8590000,4782520,0,0
2009-5-26,00:00:00,0.580,0.670,0.560,0.650,8830000,5547080,0,0
2009-5-27,00:00:00,0.680,0.730,0.640,0.660,8046000,5473560,0,0
2009-5-29,00:00:00,0.650,0.690,0.650,0.670,3304000,2199060,0,0
2009-6-1,00:00:00,0.670,0.700,0.670,0.700,5754000,3925180,0,0
2009-6-2,00:00:00,0.700,0.740,0.680,0.730,5216000,3689680,0,0
2009-6-3,00:00:00,0.750,0.820,0.730,0.810,5450000,4289720,0,0
2009-6-4,00:00:00,0.810,0.810,0.740,0.770,10914000,8426580,0,0
2009-6-5,00:00:00,0.780,0.790,0.730,0.740,4547814,3394068,0,0
2009-6-8,00:00:00,0.750,0.760,0.730,0.740,5578000,4203500,0,0
2009-6-9,00:00:00,0.740,0.760,0.660,0.720,3582000,2551680,0,0
2009-6-10,00:00:00,0.740,0.740,0.690,0.700,2278000,1598060,0,0
2009-6-11,00:00:00,0.710,0.720,0.680,0.690,732000,505300,0,0
2009-6-12,00:00:00,0.700,0.700,0.640,0.700,5194000,3443240,0,0
2009-6-15,00:00:00,0.700,0.700,0.680,0.690,1014000,698400,0,0
2009-6-16,00:00:00,0.660,0.670,0.640,0.660,2240000,1458420,0,0
2009-6-17,00:00:00,0.680,0.700,0.660,0.680,1248000,840440,0,0
2009-6-18,00:00:00,0.730,0.730,0.640,0.680,1706000,1145080,0,0
2009-6-19,00:00:00,0.640,0.680,0.640,0.680,672000,434820,0,0
2009-6-22,00:00:00,0.640,0.690,0.640,0.680,758000,502680,0,0
