日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-2-28,00:00:00,0.650,0.660,0.640,0.650,1630000,1058000,0,0
2002-3-1,00:00:00,0.650,0.650,0.630,0.640,1900000,1214000,0,0
2002-3-4,00:00:00,0.650,0.660,0.640,0.660,4690000,3033000,0,0
2002-3-5,00:00:00,0.660,0.670,0.650,0.660,5710000,3766000,0,0
2002-3-6,00:00:00,0.660,0.660,0.650,0.660,3490000,2299000,0,0
2002-3-7,00:00:00,0.660,0.680,0.650,0.680,11720000,7879000,0,0
2002-3-8,00:00:00,0.680,0.690,0.660,0.680,7870000,5313000,0,0
2002-3-11,00:00:00,0.670,0.680,0.670,0.670,3620000,2443000,0,0
2002-3-12,00:00:00,0.690,0.700,0.680,0.690,22500000,15515000,0,0
2002-3-13,00:00:00,0.690,0.700,0.670,0.690,10845000,7364000,0,0
2002-3-14,00:00:00,0.680,0.690,0.670,0.680,3590000,2436000,0,0
2002-3-15,00:00:00,0.680,0.690,0.660,0.670,4820000,3238000,0,0
2002-3-18,00:00:00,0.680,0.680,0.660,0.670,5583600,3725000,0,0
2002-3-19,00:00:00,0.670,0.680,0.660,0.670,3180000,2107000,0,0
2002-3-20,00:00:00,0.660,0.670,0.640,0.650,6615000,4332000,0,0
2002-3-21,00:00:00,0.650,0.660,0.650,0.650,3460000,2252000,0,0
2002-3-22,00:00:00,0.660,0.670,0.650,0.650,2400000,1577000,0,0
2002-3-25,00:00:00,0.660,0.670,0.650,0.660,2690000,1775000,0,0
2002-3-26,00:00:00,0.650,0.650,0.640,0.650,3560000,2302000,0,0
2002-3-27,00:00:00,0.650,0.660,0.640,0.650,3240000,2120000,0,0
2002-3-28,00:00:00,0.650,0.670,0.650,0.670,3315000,2193000,0,0
2002-4-2,00:00:00,0.670,0.680,0.660,0.680,6200000,4175000,0,0
2002-4-3,00:00:00,0.680,0.690,0.670,0.680,13290000,9092000,0,0
2002-4-4,00:00:00,0.680,0.680,0.660,0.680,4333500,2905000,0,0
2002-4-8,00:00:00,0.680,0.680,0.660,0.670,2660000,1775000,0,0
2002-4-9,00:00:00,0.680,0.680,0.660,0.670,4314000,2894000,0,0
2002-4-10,00:00:00,0.670,0.670,0.660,0.660,3430000,2271000,0,0
2002-4-11,00:00:00,0.670,0.670,0.660,0.670,3090000,2063000,0,0
2002-4-12,00:00:00,0.660,0.670,0.660,0.660,1200000,795000,0,0
2002-4-15,00:00:00,0.660,0.670,0.660,0.660,1895000,1250000,0,0
2002-4-16,00:00:00,0.660,0.670,0.650,0.660,3325000,2191000,0,0
2002-4-17,00:00:00,0.670,0.680,0.660,0.670,7427000,4974000,0,0
2002-4-18,00:00:00,0.660,0.680,0.660,0.680,5900000,3950000,0,0
2002-4-19,00:00:00,0.670,0.710,0.670,0.690,23140000,15986000,0,0
2002-4-22,00:00:00,0.700,0.710,0.660,0.660,17840000,12213000,0,0
2002-4-23,00:00:00,0.660,0.670,0.650,0.660,8420000,5589000,0,0
2002-4-24,00:00:00,0.660,0.670,0.650,0.650,4480000,2964000,0,0
2002-4-25,00:00:00,0.660,0.660,0.650,0.650,4920000,3203000,0,0
2002-4-26,00:00:00,0.650,0.660,0.650,0.650,2594000,1687000,0,0
2002-4-29,00:00:00,0.650,0.650,0.640,0.650,2980000,1930000,0,0
2002-4-30,00:00:00,0.650,0.650,0.640,0.640,6540000,4199000,0,0
2002-5-2,00:00:00,0.650,0.660,0.640,0.660,7310000,4754000,0,0
2002-5-3,00:00:00,0.660,0.670,0.650,0.660,4880000,3221000,0,0
2002-5-6,00:00:00,0.660,0.670,0.650,0.660,3340000,2191000,0,0
2002-5-7,00:00:00,0.650,0.660,0.640,0.650,3130000,2036000,0,0
2002-5-8,00:00:00,0.650,0.660,0.650,0.660,1359000,885000,0,0
2002-5-9,00:00:00,0.660,0.670,0.650,0.650,2230000,1465000,0,0
2002-5-10,00:00:00,0.650,0.660,0.650,0.660,1140000,745000,0,0
2002-5-13,00:00:00,0.650,0.660,0.650,0.660,1620000,1062000,0,0
2002-5-14,00:00:00,0.660,0.660,0.650,0.660,5760000,3749000,0,0
2002-5-15,00:00:00,0.660,0.660,0.650,0.660,1670000,1098000,0,0
2002-5-16,00:00:00,0.650,0.670,0.650,0.670,6220000,4104000,0,0
2002-5-17,00:00:00,0.670,0.670,0.660,0.670,7600000,5090000,0,0
2002-5-21,00:00:00,0.670,0.670,0.660,0.670,4470000,2959000,0,0
2002-5-22,00:00:00,0.660,0.670,0.660,0.670,2330000,1554000,0,0
2002-5-23,00:00:00,0.670,0.680,0.660,0.670,7380000,4940000,0,0
2002-5-24,00:00:00,0.660,0.660,0.650,0.660,3390000,2228000,0,0
2002-5-27,00:00:00,0.650,0.650,0.640,0.650,2990000,1939000,0,0
2002-5-28,00:00:00,0.640,0.650,0.640,0.640,2230000,1429000,0,0
2002-5-29,00:00:00,0.640,0.640,0.630,0.630,4290000,2734000,0,0
2002-5-30,00:00:00,0.630,0.640,0.620,0.620,3100000,1944000,0,0
2002-5-31,00:00:00,0.620,0.630,0.620,0.630,3000000,1874000,0,0
2002-6-3,00:00:00,0.630,0.640,0.630,0.640,2080000,1325000,0,0
2002-6-4,00:00:00,0.630,0.630,0.620,0.620,1260000,786000,0,0
2002-6-5,00:00:00,0.620,0.630,0.620,0.620,1570000,979000,0,0
2002-6-6,00:00:00,0.630,0.630,0.620,0.630,2980000,1876000,0,0
2002-6-7,00:00:00,0.630,0.640,0.630,0.640,3950000,2497000,0,0
2002-6-10,00:00:00,0.650,0.660,0.640,0.640,9620000,6260000,0,0
2002-6-11,00:00:00,0.650,0.650,0.640,0.640,3030000,1940000,0,0
2002-6-12,00:00:00,0.640,0.640,0.630,0.630,3760000,2386000,0,0
2002-6-13,00:00:00,0.640,0.640,0.630,0.640,2990000,1909000,0,0
2002-6-14,00:00:00,0.640,0.650,0.630,0.630,3230000,2042000,0,0
2002-6-17,00:00:00,0.630,0.630,0.600,0.600,4640000,2858000,0,0
2002-6-18,00:00:00,0.620,0.620,0.600,0.610,3620000,2204000,0,0
2002-6-19,00:00:00,0.610,0.610,0.580,0.580,5505000,3262000,0,0
2002-6-20,00:00:00,0.580,0.600,0.580,0.600,3700000,2174000,0,0
2002-6-21,00:00:00,0.590,0.600,0.580,0.600,2650000,1561000,0,0
2002-6-24,00:00:00,0.600,0.610,0.590,0.610,4960000,2986000,0,0
2002-6-25,00:00:00,0.610,0.610,0.590,0.600,2810000,1686000,0,0
2002-6-26,00:00:00,0.590,0.590,0.580,0.580,2280000,1341000,0,0
2002-6-27,00:00:00,0.590,0.600,0.580,0.580,2100000,1236000,0,0
2002-6-28,00:00:00,0.590,0.590,0.580,0.590,1400000,824000,0,0
2002-7-2,00:00:00,0.580,0.590,0.580,0.580,4210000,2447000,0,0
2002-7-3,00:00:00,0.580,0.610,0.580,0.600,3330000,1989000,0,0
2002-7-4,00:00:00,0.600,0.600,0.590,0.600,1360000,813000,0,0
2002-7-5,00:00:00,0.600,0.600,0.590,0.600,1480000,886000,0,0
2002-7-8,00:00:00,0.590,0.600,0.590,0.590,1222000,721000,0,0
2002-7-9,00:00:00,0.590,0.600,0.580,0.600,2340000,1384000,0,0
2002-7-10,00:00:00,0.590,0.590,0.580,0.590,930000,548000,0,0
2002-7-11,00:00:00,0.580,0.640,0.580,0.610,5280000,3150000,0,0
2002-7-12,00:00:00,0.600,0.610,0.590,0.600,4440000,2659000,0,0
2002-7-15,00:00:00,0.590,0.600,0.580,0.600,3040000,1788000,0,0
2002-7-16,00:00:00,0.590,0.590,0.580,0.580,4120000,2390000,0,0
2002-7-17,00:00:00,0.570,0.580,0.560,0.580,2970000,1685000,0,0
2002-7-18,00:00:00,0.580,0.580,0.570,0.580,1550000,886000,0,0
2002-7-19,00:00:00,0.570,0.570,0.560,0.570,3480000,1969000,0,0
2002-7-22,00:00:00,0.560,0.560,0.530,0.540,4990000,2715000,0,0
2002-7-23,00:00:00,0.530,0.550,0.530,0.550,2430000,1308000,0,0
2002-7-24,00:00:00,0.550,0.550,0.530,0.550,2900000,1568000,0,0
2002-7-25,00:00:00,0.560,0.560,0.540,0.550,3700000,2043000,0,0
2002-7-26,00:00:00,0.550,0.550,0.510,0.530,6720000,3544000,0,0
2002-7-29,00:00:00,0.540,0.550,0.530,0.550,4700000,2523000,0,0
2002-7-30,00:00:00,0.560,0.570,0.550,0.550,7930000,4378000,0,0
2002-7-31,00:00:00,0.550,0.580,0.540,0.570,5040000,2815000,0,0
2002-8-1,00:00:00,0.560,0.580,0.560,0.570,3240000,1841000,0,0
2002-8-2,00:00:00,0.560,0.570,0.550,0.570,3390000,1898000,0,0
2002-8-5,00:00:00,0.560,0.560,0.550,0.560,3410000,1876000,0,0
2002-8-6,00:00:00,0.540,0.560,0.540,0.550,2990000,1637000,0,0
2002-8-7,00:00:00,0.560,0.570,0.550,0.560,2240000,1250000,0,0
2002-8-8,00:00:00,0.570,0.570,0.540,0.560,5180000,2853000,0,0
2002-8-9,00:00:00,0.560,0.560,0.550,0.560,2140000,1184000,0,0
2002-8-12,00:00:00,0.550,0.560,0.540,0.550,7130000,3879000,0,0
2002-8-13,00:00:00,0.540,0.550,0.530,0.550,3710000,2001000,0,0
2002-8-14,00:00:00,0.530,0.540,0.530,0.540,1313000,701000,0,0
2002-8-15,00:00:00,0.540,0.550,0.540,0.550,1340000,732000,0,0
2002-8-16,00:00:00,0.540,0.560,0.540,0.550,1860000,1019000,0,0
2002-8-19,00:00:00,0.550,0.550,0.540,0.550,1140000,624000,0,0
2002-8-20,00:00:00,0.550,0.560,0.550,0.560,2190000,1212000,0,0
2002-8-21,00:00:00,0.550,0.570,0.550,0.570,3070000,1725000,0,0
2002-8-22,00:00:00,0.570,0.570,0.560,0.560,4060000,2275000,0,0
2002-8-23,00:00:00,0.560,0.570,0.550,0.560,1900000,1064000,0,0
2002-8-26,00:00:00,0.550,0.550,0.540,0.550,1040000,571000,0,0
2002-8-27,00:00:00,0.560,0.560,0.540,0.540,1220000,668000,0,0
2002-8-28,00:00:00,0.540,0.550,0.530,0.540,2670000,1440000,0,0
2002-8-29,00:00:00,0.530,0.540,0.520,0.530,2480000,1312000,0,0
2002-8-30,00:00:00,0.530,0.540,0.530,0.540,710000,382000,0,0
2002-9-2,00:00:00,0.530,0.530,0.530,0.530,380000,201000,0,0
2002-9-3,00:00:00,0.530,0.530,0.520,0.520,2390000,1257000,0,0
2002-9-4,00:00:00,0.520,0.530,0.510,0.530,1110000,572000,0,0
2002-9-5,00:00:00,0.530,0.530,0.520,0.520,2120000,1104000,0,0
2002-9-6,00:00:00,0.510,0.530,0.510,0.520,1504000,781000,0,0
2002-9-9,00:00:00,0.530,0.540,0.520,0.530,3020000,1598000,0,0
2002-9-10,00:00:00,0.530,0.540,0.520,0.530,2250000,1194000,0,0
2002-9-11,00:00:00,0.530,0.540,0.530,0.530,2090000,1124000,0,0
2002-9-12,00:00:00,0.540,0.550,0.530,0.530,7130000,3829000,0,0
2002-9-13,00:00:00,0.530,0.550,0.530,0.540,6700000,3601000,0,0
2002-9-16,00:00:00,0.530,0.550,0.530,0.550,6720000,3675000,0,0
2002-9-17,00:00:00,0.540,0.550,0.540,0.550,3660000,2008000,0,0
2002-9-18,00:00:00,0.540,0.540,0.530,0.530,1780000,954000,0,0
2002-9-19,00:00:00,0.540,0.550,0.540,0.550,2020000,1099000,0,0
2002-9-20,00:00:00,0.540,0.540,0.530,0.530,1350000,721000,0,0
2002-9-23,00:00:00,0.530,0.540,0.530,0.530,2210000,1191000,0,0
2002-9-24,00:00:00,0.530,0.540,0.520,0.520,4330000,2293000,0,0
2002-9-25,00:00:00,0.520,0.520,0.510,0.510,2884000,1484000,0,0
2002-9-26,00:00:00,0.510,0.530,0.510,0.520,4880000,2539000,0,0
2002-9-27,00:00:00,0.530,0.540,0.520,0.530,4390000,2321000,0,0
2002-9-30,00:00:00,0.530,0.550,0.520,0.540,5120000,2732000,0,0
2002-10-2,00:00:00,0.540,0.550,0.530,0.540,4531000,2432000,0,0
2002-10-3,00:00:00,0.530,0.540,0.530,0.540,3780000,2012000,0,0
2002-10-4,00:00:00,0.530,0.540,0.520,0.540,3565000,1893000,0,0
2002-10-7,00:00:00,0.530,0.540,0.520,0.530,3060000,1621000,0,0
2002-10-8,00:00:00,0.530,0.530,0.520,0.530,3970000,2090000,0,0
2002-10-9,00:00:00,0.520,0.540,0.520,0.530,3490000,1849000,0,0
2002-10-10,00:00:00,0.530,0.540,0.520,0.540,5540000,2936000,0,0
2002-10-11,00:00:00,0.540,0.540,0.530,0.540,5299000,2821000,0,0
2002-10-15,00:00:00,0.530,0.550,0.530,0.550,4050000,2186000,0,0
2002-10-16,00:00:00,0.540,0.540,0.530,0.540,5650000,3050000,0,0
2002-10-17,00:00:00,0.540,0.540,0.530,0.540,2340000,1260000,0,0
2002-10-18,00:00:00,0.550,0.550,0.530,0.540,8450000,4587000,0,0
2002-10-21,00:00:00,0.530,0.540,0.530,0.540,2590000,1397000,0,0
2002-10-22,00:00:00,0.540,0.540,0.530,0.540,3000000,1608000,0,0
2002-10-23,00:00:00,0.540,0.550,0.530,0.550,6190000,3349000,0,0
2002-10-24,00:00:00,0.540,0.550,0.540,0.550,3840000,2078000,0,0
2002-10-25,00:00:00,0.540,0.550,0.530,0.550,6143000,3318000,0,0
2002-10-28,00:00:00,0.550,0.550,0.540,0.540,1640000,885000,0,0
2002-10-29,00:00:00,0.540,0.540,0.530,0.530,3770000,1998000,0,0
2002-10-30,00:00:00,0.530,0.540,0.530,0.540,1480000,784000,0,0
2002-10-31,00:00:00,0.530,0.530,0.530,0.530,1560000,826000,0,0
2002-11-1,00:00:00,0.530,0.530,0.520,0.530,1278000,670000,0,0
2002-11-4,00:00:00,0.530,0.540,0.530,0.530,1770000,939000,0,0
2002-11-5,00:00:00,0.530,0.530,0.530,0.530,3000000,1589000,0,0
2002-11-6,00:00:00,0.530,0.540,0.530,0.530,3450000,1828000,0,0
2002-11-7,00:00:00,0.530,0.540,0.520,0.530,2110000,1117000,0,0
2002-11-8,00:00:00,0.530,0.540,0.530,0.540,3600000,1935000,0,0
2002-11-11,00:00:00,0.530,0.530,0.530,0.530,1501000,795000,0,0
2002-11-12,00:00:00,0.530,0.540,0.530,0.530,1660000,879000,0,0
2002-11-13,00:00:00,0.530,0.540,0.530,0.540,550000,292000,0,0
2002-11-14,00:00:00,0.530,0.530,0.530,0.530,3250000,1722000,0,0
2002-11-15,00:00:00,0.540,0.540,0.530,0.530,1490000,791000,0,0
2002-11-18,00:00:00,0.530,0.540,0.530,0.530,1840000,975000,0,0
2002-11-19,00:00:00,0.530,0.540,0.530,0.530,1510000,800000,0,0
2002-11-20,00:00:00,0.530,0.530,0.530,0.530,4500000,2385000,0,0
2002-11-21,00:00:00,0.530,0.540,0.520,0.520,2564400,1358000,0,0
2002-11-22,00:00:00,0.530,0.530,0.520,0.520,1490000,788000,0,0
2002-11-25,00:00:00,0.520,0.530,0.520,0.530,785800,415000,0,0
2002-11-26,00:00:00,0.520,0.530,0.520,0.530,800000,420000,0,0
2002-11-27,00:00:00,0.520,0.530,0.520,0.520,2690000,1398000,0,0
2002-11-28,00:00:00,0.520,0.530,0.520,0.530,3710000,1958000,0,0
2002-11-29,00:00:00,0.530,0.530,0.520,0.530,4000000,2119000,0,0
2002-12-2,00:00:00,0.540,0.550,0.530,0.540,9500000,5162000,0,0
2002-12-3,00:00:00,0.550,0.550,0.540,0.550,4300000,2331000,0,0
2002-12-4,00:00:00,0.540,0.540,0.530,0.540,1770000,951000,0,0
2002-12-5,00:00:00,0.530,0.540,0.520,0.530,4390000,2326000,0,0
2002-12-6,00:00:00,0.520,0.530,0.520,0.530,3380000,1789000,0,0
2002-12-9,00:00:00,0.530,0.530,0.520,0.530,850000,450000,0,0
2002-12-10,00:00:00,0.530,0.530,0.520,0.530,1080000,569000,0,0
2002-12-11,00:00:00,0.530,0.530,0.520,0.530,3670000,1944000,0,0
2002-12-12,00:00:00,0.530,0.530,0.520,0.530,9940000,5202000,0,0
2002-12-13,00:00:00,0.530,0.530,0.520,0.530,3260000,1725000,0,0
2002-12-16,00:00:00,0.530,0.540,0.530,0.530,2620000,1389000,0,0
2002-12-17,00:00:00,0.530,0.540,0.530,0.530,4820000,2558000,0,0
2002-12-18,00:00:00,0.530,0.540,0.530,0.530,4210000,2231000,0,0
2002-12-19,00:00:00,0.540,0.540,0.530,0.540,1800000,955000,0,0
2002-12-20,00:00:00,0.530,0.530,0.530,0.530,1340000,710000,0,0
2002-12-23,00:00:00,0.530,0.540,0.530,0.530,2700000,1431000,0,0
2002-12-24,00:00:00,0.540,0.540,0.530,0.540,560000,301000,0,0
2002-12-27,00:00:00,0.540,0.540,0.530,0.540,2130000,1147000,0,0
2002-12-30,00:00:00,0.540,0.540,0.530,0.530,3310000,1755000,0,0
2002-12-31,00:00:00,0.530,0.530,0.530,0.530,520000,275000,0,0
2003-1-2,00:00:00,0.530,0.530,0.530,0.530,900000,476000,0,0
2003-1-3,00:00:00,0.540,0.540,0.530,0.530,880000,466000,0,0
2003-1-6,00:00:00,0.530,0.540,0.530,0.540,3420000,1836000,0,0
2003-1-7,00:00:00,0.540,0.550,0.540,0.540,3320000,1795000,0,0
2003-1-8,00:00:00,0.540,0.540,0.530,0.540,1640000,879000,0,0
2003-1-9,00:00:00,0.530,0.570,0.530,0.570,11640000,6434000,0,0
2003-1-10,00:00:00,0.580,0.620,0.580,0.620,27430000,16431000,0,0
2003-1-13,00:00:00,0.620,0.620,0.590,0.600,6850000,4142000,0,0
2003-1-14,00:00:00,0.610,0.610,0.590,0.600,5510000,3297000,0,0
2003-1-15,00:00:00,0.600,0.600,0.580,0.580,3380000,1983000,0,0
2003-1-16,00:00:00,0.580,0.590,0.570,0.580,4876000,2829000,0,0
2003-1-17,00:00:00,0.580,0.580,0.570,0.580,2082900,1201000,0,0
2003-1-20,00:00:00,0.570,0.580,0.570,0.580,1370000,785000,0,0
2003-1-21,00:00:00,0.570,0.600,0.570,0.600,8780000,5231000,0,0
2003-1-22,00:00:00,0.590,0.600,0.580,0.580,4530000,2678000,0,0
2003-1-23,00:00:00,0.590,0.590,0.580,0.580,1380000,811000,0,0
2003-1-24,00:00:00,0.580,0.590,0.580,0.580,1190000,694000,0,0
2003-1-27,00:00:00,0.580,0.580,0.570,0.580,2030000,1164000,0,0
2003-1-28,00:00:00,0.570,0.580,0.570,0.580,1170000,667000,0,0
2003-1-29,00:00:00,0.570,0.580,0.560,0.580,1180000,674000,0,0
2003-1-30,00:00:00,0.580,0.580,0.570,0.580,970000,557000,0,0
2003-2-4,00:00:00,0.570,0.580,0.570,0.580,830000,473000,0,0
2003-2-5,00:00:00,0.570,0.590,0.570,0.590,2050000,1191000,0,0
2003-2-6,00:00:00,0.590,0.600,0.590,0.600,4980000,2971000,0,0
2003-2-7,00:00:00,0.600,0.610,0.590,0.600,2121300,1267000,0,0
2003-2-10,00:00:00,0.600,0.600,0.580,0.590,3890000,2274000,0,0
2003-2-11,00:00:00,0.580,0.580,0.570,0.570,1780000,1031000,0,0
2003-2-12,00:00:00,0.580,0.590,0.580,0.590,2390000,1387000,0,0
2003-2-13,00:00:00,0.580,0.580,0.570,0.580,2620000,1519000,0,0
2003-2-14,00:00:00,0.580,0.590,0.570,0.580,1510000,875000,0,0
2003-2-17,00:00:00,0.580,0.580,0.570,0.580,2200000,1260000,0,0
2003-2-18,00:00:00,0.570,0.580,0.570,0.580,1280000,732000,0,0
2003-2-19,00:00:00,0.570,0.580,0.570,0.580,1140000,650000,0,0
2003-2-20,00:00:00,0.580,0.580,0.560,0.580,5120000,2931000,0,0
2003-2-21,00:00:00,0.570,0.570,0.570,0.570,1240000,706000,0,0
2003-2-24,00:00:00,0.570,0.570,0.560,0.560,2700000,1535000,0,0
2003-2-25,00:00:00,0.570,0.570,0.560,0.570,3412000,1914000,0,0
2003-2-26,00:00:00,0.570,0.570,0.550,0.550,2090000,1164000,0,0
2003-2-27,00:00:00,0.550,0.560,0.550,0.560,3380000,1868000,0,0
2003-2-28,00:00:00,0.560,0.570,0.560,0.560,1480000,832000,0,0
2003-3-3,00:00:00,0.570,0.570,0.550,0.560,1650000,924000,0,0
2003-3-4,00:00:00,0.550,0.560,0.550,0.550,2040000,1125000,0,0
2003-3-5,00:00:00,0.550,0.560,0.550,0.550,1170000,643000,0,0
2003-3-6,00:00:00,0.550,0.560,0.550,0.550,2960000,1628000,0,0
2003-3-7,00:00:00,0.550,0.550,0.540,0.550,3630000,1987000,0,0
2003-3-10,00:00:00,0.540,0.550,0.540,0.550,2630000,1435000,0,0
2003-3-11,00:00:00,0.540,0.550,0.540,0.550,1260000,690000,0,0
2003-3-12,00:00:00,0.550,0.550,0.550,0.550,1170000,643000,0,0
2003-3-13,00:00:00,0.550,0.560,0.550,0.550,420000,231000,0,0
2003-3-14,00:00:00,0.560,0.560,0.550,0.550,660000,365000,0,0
2003-3-17,00:00:00,0.550,0.560,0.540,0.550,7910000,4315000,0,0
2003-3-18,00:00:00,0.540,0.550,0.540,0.550,2090000,1146000,0,0
2003-3-19,00:00:00,0.540,0.550,0.540,0.550,1680000,923000,0,0
2003-3-20,00:00:00,0.550,0.560,0.550,0.550,3460000,1923000,0,0
2003-3-21,00:00:00,0.550,0.560,0.550,0.560,1860000,1031000,0,0
2003-3-24,00:00:00,0.560,0.560,0.550,0.560,1410000,782000,0,0
2003-3-25,00:00:00,0.560,0.560,0.550,0.550,2910000,1615000,0,0
2003-3-26,00:00:00,0.550,0.560,0.550,0.550,730000,401000,0,0
2003-3-27,00:00:00,0.560,0.560,0.550,0.550,2080000,1157000,0,0
2003-3-28,00:00:00,0.560,0.570,0.560,0.560,1920000,1080000,0,0
2003-3-31,00:00:00,0.560,0.560,0.550,0.550,3570000,1979000,0,0
2003-4-1,00:00:00,0.550,0.560,0.550,0.560,2610000,1441000,0,0
2003-4-2,00:00:00,0.560,0.570,0.560,0.570,2950000,1654000,0,0
2003-4-3,00:00:00,0.560,0.570,0.560,0.570,1160000,655000,0,0
2003-4-4,00:00:00,0.560,0.570,0.550,0.570,1910000,1076000,0,0
2003-4-7,00:00:00,0.560,0.590,0.560,0.580,6790000,3891000,0,0
2003-4-8,00:00:00,0.580,0.580,0.570,0.580,4840000,2804000,0,0
2003-4-9,00:00:00,0.580,0.580,0.560,0.570,3650000,2083000,0,0
2003-4-10,00:00:00,0.580,0.580,0.560,0.570,1680000,957000,0,0
2003-4-11,00:00:00,0.570,0.570,0.560,0.570,2090000,1187000,0,0
2003-4-14,00:00:00,0.560,0.570,0.560,0.570,1340000,762000,0,0
2003-4-15,00:00:00,0.570,0.570,0.560,0.570,820000,462000,0,0
2003-4-16,00:00:00,0.560,0.570,0.560,0.570,650000,366000,0,0
2003-4-17,00:00:00,0.560,0.570,0.560,0.570,870000,492000,0,0
2003-4-22,00:00:00,0.570,0.570,0.560,0.570,1530000,861000,0,0
2003-4-23,00:00:00,0.570,0.570,0.560,0.570,4340000,2439000,0,0
2003-4-24,00:00:00,0.560,0.560,0.550,0.560,6910000,3852000,0,0
2003-4-25,00:00:00,0.560,0.560,0.550,0.560,3230000,1797000,0,0
2003-4-28,00:00:00,0.560,0.580,0.560,0.580,3360000,1898000,0,0
2003-4-29,00:00:00,0.580,0.580,0.570,0.570,9110000,5226000,0,0
2003-4-30,00:00:00,0.580,0.580,0.570,0.570,2560000,1472000,0,0
2003-5-2,00:00:00,0.580,0.590,0.580,0.580,9990000,5844000,0,0
2003-5-5,00:00:00,0.590,0.620,0.590,0.620,11674000,7073000,0,0
2003-5-6,00:00:00,0.600,0.610,0.600,0.610,6360000,3858000,0,0
2003-5-7,00:00:00,0.610,0.640,0.600,0.630,12910000,8044000,0,0
2003-5-9,00:00:00,0.630,0.640,0.620,0.630,5870000,3691000,0,0
2003-5-12,00:00:00,0.630,0.650,0.630,0.640,9050000,5759000,0,0
2003-5-13,00:00:00,0.640,0.650,0.630,0.640,8130000,5177000,0,0
2003-5-14,00:00:00,0.640,0.650,0.630,0.640,10510000,6722000,0,0
2003-5-15,00:00:00,0.620,0.620,0.600,0.610,10830000,6549000,0,0
2003-5-16,00:00:00,0.610,0.620,0.600,0.610,11070000,6718000,0,0
2003-5-19,00:00:00,0.620,0.620,0.600,0.610,9510000,5796000,0,0
2003-5-20,00:00:00,0.610,0.620,0.600,0.610,14120000,8575000,0,0
2003-5-21,00:00:00,0.610,0.620,0.600,0.620,13220000,8067000,0,0
2003-5-22,00:00:00,0.620,0.630,0.620,0.630,19210000,11948000,0,0
2003-5-23,00:00:00,0.630,0.730,0.630,0.670,169170000,115085000,0,0
2003-5-26,00:00:00,0.670,0.680,0.640,0.670,95500000,63486000,0,0
2003-5-27,00:00:00,0.670,0.670,0.640,0.640,58180000,37775000,0,0
2003-5-28,00:00:00,0.650,0.670,0.630,0.630,48650000,31721000,0,0
2003-5-29,00:00:00,0.640,0.640,0.610,0.620,40200000,24905000,0,0
2003-5-30,00:00:00,0.610,0.630,0.610,0.630,40020000,24738000,0,0
2003-6-2,00:00:00,0.640,0.650,0.630,0.640,43080000,27638000,0,0
2003-6-3,00:00:00,0.640,0.650,0.630,0.650,20500000,13164000,0,0
2003-6-5,00:00:00,0.650,0.650,0.630,0.630,21660000,13892000,0,0
2003-6-6,00:00:00,0.640,0.640,0.630,0.640,9910000,6338000,0,0
2003-6-9,00:00:00,0.640,0.660,0.640,0.660,39310000,25658000,0,0
2003-6-10,00:00:00,0.660,0.700,0.650,0.690,85450000,58050000,0,0
2003-6-11,00:00:00,0.700,0.710,0.690,0.700,37673000,26279000,0,0
2003-6-12,00:00:00,0.710,0.710,0.690,0.700,38070000,26620000,0,0
2003-6-13,00:00:00,0.710,0.770,0.700,0.740,123780000,91229000,0,0
2003-6-16,00:00:00,0.740,0.760,0.720,0.730,64920000,47979000,0,0
2003-6-17,00:00:00,0.740,0.750,0.700,0.710,34135000,24535000,0,0
2003-6-18,00:00:00,0.710,0.720,0.680,0.700,35160000,24583000,0,0
2003-6-19,00:00:00,0.700,0.720,0.680,0.700,29920000,21006000,0,0
2003-6-20,00:00:00,0.700,0.720,0.690,0.700,48970000,34762000,0,0
2003-6-23,00:00:00,0.710,0.720,0.690,0.700,30240000,21219000,0,0
2003-6-24,00:00:00,0.700,0.700,0.670,0.680,14920000,10184000,0,0
2003-6-25,00:00:00,0.680,0.700,0.680,0.690,6690000,4604000,0,0
2003-6-26,00:00:00,0.690,0.710,0.690,0.700,20440000,14245000,0,0
2003-6-27,00:00:00,0.700,0.710,0.690,0.700,11970000,8375000,0,0
2003-6-30,00:00:00,0.700,0.700,0.690,0.690,8650000,6005000,0,0
2003-7-2,00:00:00,0.690,0.700,0.690,0.700,14158300,9800000,0,0
2003-7-3,00:00:00,0.700,0.720,0.690,0.710,28610000,20064000,0,0
2003-7-4,00:00:00,0.710,0.730,0.710,0.720,37730000,27174000,0,0
2003-7-7,00:00:00,0.730,0.750,0.720,0.740,40580000,29852000,0,0
2003-7-8,00:00:00,0.740,0.750,0.730,0.740,22710000,16772000,0,0
2003-7-9,00:00:00,0.740,0.770,0.740,0.760,50890000,38384000,0,0
2003-7-10,00:00:00,0.760,0.760,0.740,0.750,31310000,23397000,0,0
2003-7-11,00:00:00,0.750,0.750,0.730,0.740,21940000,16283000,0,0
2003-7-14,00:00:00,0.740,0.770,0.740,0.760,33130000,25073000,0,0
2003-7-15,00:00:00,0.760,0.770,0.730,0.740,20450000,15246000,0,0
2003-7-16,00:00:00,0.740,0.750,0.740,0.740,17590000,13147000,0,0
2003-7-17,00:00:00,0.750,0.750,0.700,0.700,19670000,14223000,0,0
