日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-9-12,00:00:00,4.500,4.775,4.400,4.400,7730800,35506000,0,0
2001-9-13,00:00:00,4.400,4.600,4.225,4.300,5684000,25040000,0,0
2001-9-14,00:00:00,4.300,4.350,4.000,4.075,6668000,27655000,0,0
2001-9-17,00:00:00,4.000,4.000,3.775,3.775,5265000,20197000,0,0
2001-9-18,00:00:00,3.800,4.000,3.750,3.775,5697000,22049000,0,0
2001-9-19,00:00:00,3.900,4.200,3.900,4.200,8056000,32682000,0,0
2001-9-20,00:00:00,4.100,4.350,4.050,4.325,6902000,29401000,0,0
2001-9-21,00:00:00,4.250,4.425,4.200,4.425,6880000,29924000,0,0
2001-9-24,00:00:00,4.450,4.675,4.425,4.600,8534000,39168000,0,0
2001-9-25,00:00:00,4.700,4.700,4.550,4.625,7440000,34365000,0,0
2001-9-26,00:00:00,4.600,4.600,4.425,4.450,2534000,11383000,0,0
2001-9-27,00:00:00,4.450,4.550,4.450,4.475,1472100,6626000,0,0
2001-9-28,00:00:00,4.500,4.600,4.500,4.600,2146000,9771000,0,0
2001-10-3,00:00:00,4.650,4.725,4.650,4.700,2208400,10351000,0,0
2001-10-4,00:00:00,4.775,4.875,4.725,4.850,4922000,23683000,0,0
2001-10-5,00:00:00,4.800,4.925,4.800,4.875,4112000,19974000,0,0
2001-10-8,00:00:00,4.800,4.800,4.625,4.675,7040000,33014000,0,0
2001-10-9,00:00:00,4.675,4.850,4.650,4.750,7233000,34381000,0,0
2001-10-10,00:00:00,4.750,4.875,4.750,4.800,10542000,50642000,0,0
2001-10-11,00:00:00,4.800,4.825,4.725,4.725,10975000,52310000,0,0
2001-10-12,00:00:00,4.750,4.750,4.500,4.525,6712000,30599000,0,0
2001-10-15,00:00:00,4.550,4.550,4.425,4.450,6172000,27685000,0,0
2001-10-16,00:00:00,4.475,4.500,4.400,4.425,2432000,10788000,0,0
2001-10-17,00:00:00,4.425,4.550,4.425,4.500,3100000,13974000,0,0
2001-10-18,00:00:00,4.450,4.450,4.400,4.450,4008000,17672000,0,0
2001-10-19,00:00:00,4.450,4.525,4.450,4.500,3198000,14367000,0,0
2001-10-22,00:00:00,4.500,4.500,4.450,4.500,1627000,7299000,0,0
2001-10-23,00:00:00,4.575,4.625,4.475,4.575,23772000,107942000,0,0
2001-10-24,00:00:00,4.625,4.750,4.600,4.750,19102100,89634000,0,0
2001-10-26,00:00:00,4.800,4.850,4.725,4.775,6006500,28627000,0,0
2001-10-29,00:00:00,4.775,4.850,4.700,4.825,6355000,30378000,0,0
2001-10-30,00:00:00,4.750,4.975,4.725,4.900,9555800,46737000,0,0
2001-10-31,00:00:00,4.900,4.950,4.800,4.925,7460000,36363000,0,0
2001-11-1,00:00:00,4.950,4.975,4.875,4.950,6701300,33031000,0,0
2001-11-2,00:00:00,5.000,5.000,4.875,4.925,5098000,25097000,0,0
2001-11-5,00:00:00,4.975,5.150,4.950,5.100,8012100,40474000,0,0
2001-11-6,00:00:00,5.150,5.150,4.925,5.000,6232000,31403000,0,0
2001-11-7,00:00:00,4.950,4.950,4.750,4.800,14166000,68735000,0,0
2001-11-8,00:00:00,4.800,5.000,4.800,4.975,6807000,33611000,0,0
2001-11-9,00:00:00,5.050,5.100,5.000,5.100,4504000,22762000,0,0
2001-11-12,00:00:00,5.100,5.150,4.975,5.050,4356000,21974000,0,0
2001-11-13,00:00:00,5.000,5.000,4.875,4.950,9407000,46287000,0,0
2001-11-14,00:00:00,4.975,5.050,4.950,5.000,4775400,23865000,0,0
2001-11-15,00:00:00,4.975,5.150,4.975,5.100,7384000,37369000,0,0
2001-11-16,00:00:00,5.200,5.250,5.150,5.200,10606000,54923000,0,0
2001-11-19,00:00:00,5.200,5.300,5.200,5.250,4422000,23294000,0,0
2001-11-20,00:00:00,5.300,5.450,5.100,5.150,8054000,42603000,0,0
2001-11-21,00:00:00,5.150,5.200,5.050,5.150,1822000,9356000,0,0
2001-11-22,00:00:00,5.150,5.250,5.100,5.150,1944000,10031000,0,0
2001-11-23,00:00:00,5.200,5.350,5.150,5.350,4548000,23778000,0,0
2001-11-26,00:00:00,5.450,5.450,5.250,5.350,5387000,28805000,0,0
2001-11-27,00:00:00,5.350,5.400,5.200,5.400,5786000,30759000,0,0
2001-11-28,00:00:00,5.400,5.400,5.150,5.150,6267000,32715000,0,0
2001-11-29,00:00:00,5.100,5.150,5.000,5.150,6559000,33415000,0,0
2001-11-30,00:00:00,5.150,5.200,5.100,5.150,2612400,13527000,0,0
2001-12-3,00:00:00,5.150,5.200,5.100,5.150,1871000,9633000,0,0
2001-12-4,00:00:00,5.150,5.300,5.100,5.300,6646500,34738000,0,0
2001-12-5,00:00:00,5.250,5.300,5.150,5.150,5148400,26921000,0,0
2001-12-6,00:00:00,5.250,5.350,5.200,5.350,10586000,55887000,0,0
2001-12-7,00:00:00,5.350,5.350,5.250,5.300,4710600,24930000,0,0
2001-12-10,00:00:00,5.300,5.350,5.200,5.200,4624000,24390000,0,0
2001-12-11,00:00:00,5.200,5.250,5.200,5.200,2392000,12522000,0,0
2001-12-12,00:00:00,5.250,5.250,5.050,5.100,4890500,25312000,0,0
2001-12-13,00:00:00,5.100,5.150,4.975,4.975,7888000,39952000,0,0
2001-12-14,00:00:00,4.900,5.150,4.900,5.050,5112000,25759000,0,0
2001-12-17,00:00:00,5.050,5.150,5.050,5.150,3136000,15978000,0,0
2001-12-18,00:00:00,5.150,5.150,5.050,5.100,2181200,11101000,0,0
2001-12-19,00:00:00,5.100,5.100,5.000,5.100,4319000,21778000,0,0
2001-12-20,00:00:00,5.100,5.200,5.050,5.150,3228000,16614000,0,0
2001-12-21,00:00:00,5.100,5.150,5.050,5.150,2452000,12497000,0,0
2001-12-24,00:00:00,5.150,5.150,5.100,5.150,456000,2331000,0,0
2001-12-27,00:00:00,5.100,5.150,5.050,5.150,952000,4836000,0,0
2001-12-28,00:00:00,5.100,5.100,4.975,4.975,5770000,28926000,0,0
2001-12-31,00:00:00,5.000,5.050,4.975,5.000,1678000,8386000,0,0
2002-1-2,00:00:00,4.975,5.100,4.975,5.050,3182000,16051000,0,0
2002-1-3,00:00:00,5.050,5.150,5.050,5.100,2742000,13965000,0,0
2002-1-4,00:00:00,5.150,5.150,5.100,5.150,2212000,11353000,0,0
2002-1-7,00:00:00,5.150,5.400,5.150,5.400,18927000,100489000,0,0
2002-1-8,00:00:00,5.350,5.400,5.300,5.400,9120000,48653000,0,0
2002-1-9,00:00:00,5.350,5.400,5.150,5.250,6492000,33995000,0,0
2002-1-10,00:00:00,5.150,5.200,5.100,5.150,2662000,13726000,0,0
2002-1-11,00:00:00,5.200,5.300,5.200,5.300,4014000,20981000,0,0
2002-1-14,00:00:00,5.200,5.400,5.200,5.400,3665000,19352000,0,0
2002-1-15,00:00:00,5.300,5.350,5.200,5.350,4151500,21995000,0,0
2002-1-16,00:00:00,5.350,5.400,5.250,5.300,1580000,8363000,0,0
2002-1-17,00:00:00,5.250,5.300,5.200,5.300,2320000,12179000,0,0
2002-1-18,00:00:00,5.300,5.550,5.250,5.450,10841000,58923000,0,0
2002-1-21,00:00:00,5.500,5.500,5.350,5.450,2011000,10876000,0,0
2002-1-22,00:00:00,5.400,5.400,5.300,5.350,1024000,5486000,0,0
2002-1-23,00:00:00,5.400,5.400,5.250,5.400,3028000,16129000,0,0
2002-1-24,00:00:00,5.400,5.650,5.400,5.600,15736400,86992000,0,0
2002-1-25,00:00:00,5.700,5.950,5.600,5.800,19014500,109712000,0,0
2002-1-28,00:00:00,5.800,6.100,5.800,6.100,14388000,85692000,0,0
2002-1-29,00:00:00,6.200,6.200,5.750,5.800,6695000,39064000,0,0
2002-1-30,00:00:00,5.650,5.900,5.600,5.800,6144000,35237000,0,0
2002-1-31,00:00:00,5.800,5.800,5.650,5.650,3190000,18202000,0,0
2002-2-1,00:00:00,5.650,5.750,5.550,5.550,4004000,22553000,0,0
2002-2-4,00:00:00,5.550,5.800,5.550,5.700,3387000,19263000,0,0
2002-2-5,00:00:00,5.600,5.900,5.600,5.850,3102000,17931000,0,0
2002-2-6,00:00:00,5.800,5.900,5.750,5.900,2692000,15708000,0,0
2002-2-7,00:00:00,5.900,5.900,5.750,5.800,3834000,22308000,0,0
2002-2-8,00:00:00,5.800,5.900,5.700,5.800,1667000,9649000,0,0
2002-2-11,00:00:00,5.800,5.850,5.800,5.800,484000,2808000,0,0
2002-2-15,00:00:00,5.800,6.000,5.750,5.950,1744000,10183000,0,0
2002-2-18,00:00:00,5.850,6.100,5.850,6.050,5972000,35954000,0,0
2002-2-19,00:00:00,6.100,6.100,5.900,6.050,5068000,30294000,0,0
2002-2-20,00:00:00,5.900,6.050,5.900,6.050,3526000,21235000,0,0
2002-2-21,00:00:00,6.050,6.050,5.900,5.950,2890000,17234000,0,0
2002-2-22,00:00:00,5.900,6.000,5.900,5.900,2241200,13277000,0,0
2002-2-25,00:00:00,5.900,5.900,5.750,5.850,2704000,15765000,0,0
2002-2-26,00:00:00,5.850,5.850,5.650,5.750,5189000,29867000,0,0
2002-2-27,00:00:00,5.750,5.900,5.750,5.800,3209200,18688000,0,0
2002-2-28,00:00:00,5.800,5.800,5.750,5.800,846000,4880000,0,0
2002-3-1,00:00:00,5.850,5.850,5.700,5.700,1419000,8154000,0,0
2002-3-4,00:00:00,5.800,5.800,5.700,5.750,1714000,9830000,0,0
2002-3-5,00:00:00,5.850,6.000,5.800,6.000,4450000,26384000,0,0
2002-3-6,00:00:00,6.000,6.100,5.950,6.050,5004000,30128000,0,0
2002-3-7,00:00:00,6.100,6.150,6.050,6.100,7099300,43244000,0,0
2002-3-8,00:00:00,6.050,6.100,5.900,6.050,2454000,14722000,0,0
2002-3-11,00:00:00,6.250,6.250,6.050,6.250,8010000,49259000,0,0
2002-3-12,00:00:00,6.200,6.300,6.100,6.200,9032000,56097000,0,0
2002-3-13,00:00:00,6.200,6.200,6.100,6.100,2525200,15515000,0,0
2002-3-14,00:00:00,6.100,6.250,6.050,6.200,3173000,19527000,0,0
2002-3-15,00:00:00,6.150,6.150,6.100,6.100,2071000,12701000,0,0
2002-3-18,00:00:00,6.100,6.150,6.100,6.100,1008000,6165000,0,0
2002-3-19,00:00:00,6.100,6.150,6.050,6.100,3886000,23672000,0,0
2002-3-20,00:00:00,6.100,6.300,6.100,6.150,8748000,54238000,0,0
2002-3-21,00:00:00,6.100,6.150,6.100,6.100,957000,5859000,0,0
2002-3-22,00:00:00,6.100,6.150,6.000,6.000,3361000,20428000,0,0
2002-3-25,00:00:00,6.200,6.200,6.050,6.150,2098000,12822000,0,0
2002-3-26,00:00:00,6.100,6.150,6.050,6.150,3100000,18964000,0,0
2002-3-27,00:00:00,6.150,6.150,6.050,6.100,2961400,18082000,0,0
2002-3-28,00:00:00,6.100,6.150,6.050,6.150,3716400,22626000,0,0
2002-4-2,00:00:00,6.150,6.200,6.100,6.150,3540000,21757000,0,0
2002-4-3,00:00:00,6.100,6.150,6.000,6.150,2409000,14617000,0,0
2002-4-4,00:00:00,6.100,6.200,6.000,6.200,8582300,52392000,0,0
2002-4-8,00:00:00,6.150,6.250,6.150,6.200,11198000,69346000,0,0
2002-4-9,00:00:00,6.200,6.200,6.150,6.200,2991000,18493000,0,0
2002-4-10,00:00:00,6.150,6.150,6.100,6.150,3750000,23021000,0,0
2002-4-11,00:00:00,6.150,6.150,6.000,6.050,6471000,39315000,0,0
2002-4-12,00:00:00,6.050,6.150,6.050,6.100,3912000,23984000,0,0
2002-4-15,00:00:00,6.100,6.200,6.100,6.200,2053700,12663000,0,0
2002-4-16,00:00:00,6.200,6.300,6.200,6.300,4208000,26295000,0,0
2002-4-17,00:00:00,6.300,6.400,6.150,6.250,3370000,21068000,0,0
2002-4-18,00:00:00,6.250,6.250,6.100,6.200,3411000,21017000,0,0
2002-4-19,00:00:00,6.200,6.200,6.100,6.200,4794200,29410000,0,0
2002-4-22,00:00:00,6.200,6.200,5.900,5.900,11005900,66209000,0,0
2002-4-23,00:00:00,5.850,5.950,5.800,5.950,7485000,44035000,0,0
2002-4-24,00:00:00,5.900,5.950,5.850,5.950,4714000,27835000,0,0
2002-4-25,00:00:00,5.900,5.900,5.800,5.800,3748000,21879000,0,0
2002-4-26,00:00:00,5.800,5.850,5.800,5.850,2437300,14183000,0,0
2002-4-29,00:00:00,5.800,6.150,5.800,6.100,6374000,38308000,0,0
2002-4-30,00:00:00,6.050,6.150,6.000,6.000,3254000,19743000,0,0
2002-5-2,00:00:00,6.150,6.300,6.100,6.250,11048000,68678000,0,0
2002-5-3,00:00:00,6.200,6.300,6.200,6.300,4886000,30581000,0,0
2002-5-6,00:00:00,6.300,6.350,6.250,6.300,6844000,43220000,0,0
2002-5-7,00:00:00,6.200,6.300,6.200,6.250,1918000,11965000,0,0
2002-5-8,00:00:00,6.300,6.300,6.200,6.300,3294400,20626000,0,0
2002-5-9,00:00:00,6.300,6.300,6.200,6.250,1598000,9986000,0,0
2002-5-10,00:00:00,6.200,6.250,6.200,6.250,1106000,6865000,0,0
2002-5-13,00:00:00,6.200,6.200,6.150,6.150,2510000,15469000,0,0
2002-5-14,00:00:00,6.200,6.200,6.100,6.150,2670000,16363000,0,0
2002-5-15,00:00:00,6.150,6.150,6.050,6.050,3188000,19451000,0,0
2002-5-16,00:00:00,6.050,6.300,6.050,6.300,3898000,24208000,0,0
2002-5-17,00:00:00,6.300,6.300,6.150,6.250,2246000,13978000,0,0
2002-5-21,00:00:00,6.300,6.350,6.200,6.250,5816000,36527000,0,0
2002-5-22,00:00:00,6.250,6.300,6.150,6.150,3762000,23525000,0,0
2002-5-23,00:00:00,6.150,6.250,6.150,6.200,12024000,74339000,0,0
2002-5-24,00:00:00,6.200,6.300,6.200,6.300,4246000,26590000,0,0
2002-5-27,00:00:00,6.300,6.350,6.250,6.350,4620000,29127000,0,0
2002-5-28,00:00:00,6.250,6.250,6.200,6.250,2891000,17992000,0,0
2002-5-29,00:00:00,6.200,6.200,6.150,6.200,4206000,25974000,0,0
2002-5-30,00:00:00,6.150,6.300,6.150,6.200,6809000,42178000,0,0
2002-5-31,00:00:00,6.200,6.200,6.100,6.150,3046000,18711000,0,0
2002-6-3,00:00:00,6.150,6.200,6.150,6.200,2706000,16734000,0,0
2002-6-4,00:00:00,6.150,6.200,6.100,6.200,4062000,25150000,0,0
2002-6-5,00:00:00,6.200,6.250,6.150,6.200,3194000,19815000,0,0
2002-6-6,00:00:00,6.300,6.300,6.200,6.200,746000,4632000,0,0
2002-6-7,00:00:00,6.150,6.200,6.100,6.150,1305000,8007000,0,0
2002-6-10,00:00:00,6.150,6.200,6.100,6.100,1142000,7031000,0,0
2002-6-11,00:00:00,6.150,6.200,6.150,6.200,2356000,14580000,0,0
2002-6-12,00:00:00,6.200,6.200,6.100,6.150,1704000,10458000,0,0
2002-6-13,00:00:00,6.150,6.200,6.100,6.200,2862000,17537000,0,0
2002-6-14,00:00:00,6.200,6.250,6.150,6.200,5048000,31341000,0,0
2002-6-17,00:00:00,6.150,6.150,6.100,6.150,1592000,9765000,0,0
2002-6-18,00:00:00,6.150,6.250,6.100,6.150,3565000,21967000,0,0
2002-6-19,00:00:00,6.200,6.200,5.950,6.000,7286000,44062000,0,0
2002-6-20,00:00:00,5.950,6.000,5.800,5.950,7554800,44578000,0,0
2002-6-21,00:00:00,5.950,6.000,5.800,5.850,3863000,22671000,0,0
2002-6-24,00:00:00,5.950,6.050,5.900,6.000,3988000,23949000,0,0
2002-6-25,00:00:00,6.000,6.000,5.850,5.900,1944000,11504000,0,0
2002-6-26,00:00:00,5.800,5.900,5.800,5.900,3141000,18415000,0,0
2002-6-27,00:00:00,5.950,5.950,5.850,5.950,3070000,18149000,0,0
2002-6-28,00:00:00,5.950,6.000,5.900,6.000,2794000,16649000,0,0
2002-7-2,00:00:00,5.800,5.900,5.800,5.850,724000,4286000,0,0
2002-7-3,00:00:00,5.900,6.000,5.900,6.000,3279000,19530000,0,0
2002-7-4,00:00:00,6.000,6.150,6.000,6.100,3080400,18681000,0,0
2002-7-5,00:00:00,6.100,6.100,6.000,6.100,3847400,23401000,0,0
2002-7-8,00:00:00,6.050,6.100,6.050,6.100,2292000,13926000,0,0
2002-7-9,00:00:00,6.050,6.100,6.000,6.100,482000,2921000,0,0
2002-7-10,00:00:00,6.000,6.100,6.000,6.050,378500,2289000,0,0
2002-7-11,00:00:00,6.050,6.050,5.950,5.950,1134500,6813000,0,0
2002-7-12,00:00:00,5.950,6.100,5.950,6.100,1598000,9682000,0,0
2002-7-15,00:00:00,6.000,6.000,5.950,5.950,716000,4300000,0,0
2002-7-16,00:00:00,5.900,6.000,5.800,6.000,2514000,14805000,0,0
2002-7-17,00:00:00,5.900,5.950,5.750,5.800,4030000,23456000,0,0
2002-7-18,00:00:00,5.850,5.850,5.750,5.750,1866000,10818000,0,0
2002-7-19,00:00:00,5.700,5.750,5.600,5.600,2394000,13545000,0,0
2002-7-22,00:00:00,5.600,5.600,5.400,5.500,5992000,32819000,0,0
2002-7-23,00:00:00,5.450,5.650,5.400,5.650,4397000,24391000,0,0
2002-7-24,00:00:00,5.600,5.750,5.450,5.550,4956000,27556000,0,0
2002-7-25,00:00:00,5.650,5.650,5.500,5.600,4070000,22783000,0,0
2002-7-26,00:00:00,5.550,5.550,5.250,5.450,5234000,28142000,0,0
2002-7-29,00:00:00,5.450,5.500,5.400,5.450,3034000,16584000,0,0
2002-7-30,00:00:00,5.650,5.750,5.600,5.750,2818000,16035000,0,0
2002-7-31,00:00:00,5.750,5.750,5.600,5.700,1242000,7109000,0,0
2002-8-1,00:00:00,5.700,5.750,5.600,5.650,1722000,9774000,0,0
2002-8-2,00:00:00,5.500,5.600,5.450,5.550,2108000,11744000,0,0
2002-8-5,00:00:00,5.450,5.600,5.450,5.550,1250000,6896000,0,0
2002-8-6,00:00:00,5.450,5.500,5.400,5.500,4040000,22033000,0,0
2002-8-7,00:00:00,5.600,5.650,5.450,5.450,1630000,9044000,0,0
2002-8-8,00:00:00,5.550,5.600,5.500,5.500,1069000,5941000,0,0
2002-8-9,00:00:00,5.500,5.600,5.500,5.600,1128000,6296000,0,0
2002-8-12,00:00:00,5.500,5.500,5.400,5.400,2698000,14675000,0,0
2002-8-13,00:00:00,5.400,5.450,5.350,5.400,1866600,10075000,0,0
2002-8-14,00:00:00,5.400,5.400,5.300,5.300,2902500,15465000,0,0
2002-8-15,00:00:00,5.400,5.450,5.350,5.400,1901000,10219000,0,0
2002-8-16,00:00:00,5.400,5.450,5.350,5.400,1468000,7903000,0,0
2002-8-19,00:00:00,5.400,5.500,5.400,5.450,310400,1693000,0,0
2002-8-20,00:00:00,5.550,5.650,5.550,5.650,2104000,11805000,0,0
2002-8-21,00:00:00,5.600,5.700,5.550,5.700,942400,5322000,0,0
2002-8-22,00:00:00,5.800,5.800,5.650,5.700,935000,5315000,0,0
2002-8-23,00:00:00,5.700,5.700,5.650,5.650,368000,2085000,0,0
2002-8-26,00:00:00,5.650,5.750,5.600,5.750,1066000,6087000,0,0
2002-8-27,00:00:00,5.750,5.750,5.550,5.600,439000,2463000,0,0
2002-8-28,00:00:00,5.550,5.600,5.550,5.600,708000,3943000,0,0
2002-8-29,00:00:00,5.550,5.550,5.400,5.450,2502000,13630000,0,0
2002-8-30,00:00:00,5.400,5.500,5.400,5.500,2092000,11365000,0,0
2002-9-2,00:00:00,5.450,5.500,5.400,5.400,838000,4562000,0,0
2002-9-3,00:00:00,5.500,5.550,5.400,5.400,1714000,9375000,0,0
2002-9-4,00:00:00,5.350,5.450,5.350,5.350,1623300,8753000,0,0
2002-9-5,00:00:00,5.400,5.500,5.400,5.500,942000,5149000,0,0
2002-9-6,00:00:00,5.450,5.550,5.400,5.550,1278500,7019000,0,0
2002-9-9,00:00:00,5.550,5.550,5.450,5.500,642300,3536000,0,0
2002-9-10,00:00:00,5.500,5.600,5.500,5.550,1059500,5879000,0,0
2002-9-11,00:00:00,5.600,5.600,5.550,5.600,426000,2378000,0,0
2002-9-12,00:00:00,5.600,5.700,5.500,5.500,1778000,9956000,0,0
2002-9-13,00:00:00,5.500,5.550,5.400,5.400,1033000,5677000,0,0
2002-9-16,00:00:00,5.450,5.450,5.400,5.400,722000,3906000,0,0
2002-9-17,00:00:00,5.500,5.600,5.450,5.600,872200,4825000,0,0
2002-9-18,00:00:00,5.500,5.550,5.400,5.450,696000,3809000,0,0
2002-9-19,00:00:00,5.450,5.500,5.400,5.400,1735700,9408000,0,0
2002-9-20,00:00:00,5.350,5.450,5.300,5.400,2188200,11774000,0,0
2002-9-23,00:00:00,5.450,5.450,5.350,5.350,586000,3147000,0,0
2002-9-24,00:00:00,5.350,5.350,5.300,5.350,1442000,7650000,0,0
2002-9-25,00:00:00,5.250,5.350,5.250,5.250,4518800,23791000,0,0
2002-9-26,00:00:00,5.350,5.450,5.300,5.400,2148000,11456000,0,0
2002-9-27,00:00:00,5.450,5.550,5.400,5.550,2410000,13204000,0,0
2002-9-30,00:00:00,5.400,5.500,5.400,5.500,2210000,12068000,0,0
2002-10-2,00:00:00,5.600,5.600,5.350,5.400,3156500,17057000,0,0
2002-10-3,00:00:00,5.300,5.350,5.100,5.150,5080500,26338000,0,0
2002-10-4,00:00:00,5.150,5.200,5.100,5.150,1964000,10104000,0,0
2002-10-7,00:00:00,5.150,5.150,5.050,5.100,3127500,15936000,0,0
2002-10-8,00:00:00,5.050,5.200,5.050,5.100,3144500,16073000,0,0
2002-10-9,00:00:00,5.100,5.100,4.950,4.950,3306000,16681000,0,0
2002-10-10,00:00:00,4.900,4.900,4.825,4.825,3292000,15957000,0,0
2002-10-11,00:00:00,4.875,4.950,4.800,4.950,1340000,6524000,0,0
2002-10-15,00:00:00,4.950,5.150,4.950,5.100,2430500,12322000,0,0
2002-10-16,00:00:00,5.200,5.250,5.100,5.200,3360000,17410000,0,0
2002-10-17,00:00:00,5.150,5.250,5.100,5.150,4029500,20774000,0,0
2002-10-18,00:00:00,5.250,5.500,5.250,5.450,9120000,49098000,0,0
2002-10-21,00:00:00,5.450,5.450,5.350,5.400,1151500,6206000,0,0
2002-10-22,00:00:00,5.400,5.450,5.300,5.300,1040000,5581000,0,0
2002-10-23,00:00:00,5.350,5.600,5.300,5.550,3936000,21652000,0,0
2002-10-24,00:00:00,5.550,5.650,5.450,5.500,2219000,12351000,0,0
2002-10-25,00:00:00,5.400,5.500,5.350,5.450,890000,4860000,0,0
2002-10-28,00:00:00,5.600,5.700,5.450,5.600,2079200,11568000,0,0
2002-10-29,00:00:00,5.500,5.500,5.400,5.450,2857000,15501000,0,0
2002-10-30,00:00:00,5.350,5.400,5.350,5.400,266000,1433000,0,0
2002-10-31,00:00:00,5.400,5.450,5.350,5.400,1166000,6286000,0,0
2002-11-1,00:00:00,5.350,5.450,5.350,5.450,2139000,11519000,0,0
2002-11-4,00:00:00,5.450,5.550,5.450,5.500,736000,4054000,0,0
2002-11-5,00:00:00,5.500,5.500,5.450,5.500,508000,2785000,0,0
2002-11-6,00:00:00,5.500,5.500,5.450,5.500,390000,2144000,0,0
2002-11-7,00:00:00,5.400,5.500,5.350,5.450,968000,5304000,0,0
2002-11-8,00:00:00,5.450,5.600,5.450,5.600,2708000,15124000,0,0
2002-11-11,00:00:00,5.550,5.550,5.450,5.500,1366000,7529000,0,0
2002-11-12,00:00:00,5.450,5.550,5.450,5.500,940000,5161000,0,0
2002-11-13,00:00:00,5.500,5.500,5.450,5.500,752000,4124000,0,0
2002-11-14,00:00:00,5.550,5.600,5.500,5.550,666000,3692000,0,0
2002-11-15,00:00:00,5.500,5.600,5.500,5.500,1208000,6707000,0,0
2002-11-18,00:00:00,5.550,5.600,5.550,5.600,1394000,7755000,0,0
2002-11-19,00:00:00,5.600,5.650,5.600,5.650,1134000,6373000,0,0
2002-11-20,00:00:00,5.600,5.650,5.600,5.600,436700,2457000,0,0
2002-11-21,00:00:00,5.650,5.650,5.600,5.600,1522000,8578000,0,0
2002-11-22,00:00:00,5.650,5.700,5.600,5.600,1419000,8040000,0,0
2002-11-25,00:00:00,5.650,5.700,5.650,5.700,484000,2729000,0,0
2002-11-26,00:00:00,5.700,5.750,5.700,5.700,2736000,15712000,0,0
2002-11-27,00:00:00,5.700,5.750,5.700,5.700,1753000,10058000,0,0
2002-11-28,00:00:00,5.700,5.700,5.550,5.550,1122000,6345000,0,0
2002-11-29,00:00:00,5.550,5.550,5.500,5.500,1930000,10669000,0,0
2002-12-2,00:00:00,5.500,5.600,5.500,5.600,3166000,17565000,0,0
2002-12-3,00:00:00,5.600,5.700,5.600,5.650,3144500,17772000,0,0
2002-12-4,00:00:00,5.650,5.700,5.650,5.700,2172100,12289000,0,0
2002-12-5,00:00:00,5.650,5.700,5.650,5.650,2102500,11911000,0,0
2002-12-6,00:00:00,5.600,5.650,5.550,5.600,1145000,6419000,0,0
2002-12-9,00:00:00,5.600,5.650,5.600,5.650,1057000,5934000,0,0
2002-12-10,00:00:00,5.600,5.600,5.550,5.600,967000,5403000,0,0
2002-12-11,00:00:00,5.600,5.600,5.500,5.500,1108000,6151000,0,0
2002-12-12,00:00:00,5.550,5.650,5.550,5.600,1081900,6033000,0,0
2002-12-13,00:00:00,5.600,5.650,5.500,5.600,1678000,9358000,0,0
2002-12-16,00:00:00,5.600,5.700,5.600,5.650,2664000,15027000,0,0
2002-12-17,00:00:00,5.650,5.700,5.600,5.650,2282400,12895000,0,0
2002-12-18,00:00:00,5.650,5.650,5.550,5.550,1540000,8657000,0,0
2002-12-19,00:00:00,5.600,5.650,5.550,5.650,1469000,8200000,0,0
2002-12-20,00:00:00,5.650,5.700,5.600,5.700,1275000,7209000,0,0
2002-12-23,00:00:00,5.700,5.700,5.600,5.650,360000,2033000,0,0
2002-12-24,00:00:00,5.600,5.650,5.550,5.600,362000,2027000,0,0
2002-12-27,00:00:00,5.650,5.650,5.650,5.650,532000,3005000,0,0
2002-12-30,00:00:00,5.550,5.550,5.450,5.500,1322000,7288000,0,0
2002-12-31,00:00:00,5.500,5.500,5.450,5.450,966000,5287000,0,0
2003-1-2,00:00:00,5.450,5.500,5.450,5.450,173000,943000,0,0
2003-1-3,00:00:00,5.550,5.650,5.500,5.600,1146000,6406000,0,0
2003-1-6,00:00:00,5.600,5.650,5.550,5.600,857000,4780000,0,0
2003-1-7,00:00:00,5.600,5.750,5.600,5.750,3132000,17749000,0,0
2003-1-8,00:00:00,5.700,6.050,5.700,6.000,8708000,51830000,0,0
2003-1-9,00:00:00,5.950,6.100,5.950,6.100,7502000,45302000,0,0
2003-1-10,00:00:00,6.100,6.150,6.050,6.050,5078000,30948000,0,0
2003-1-13,00:00:00,6.050,6.150,6.050,6.050,3638000,22212000,0,0
2003-1-14,00:00:00,6.050,6.100,5.900,5.900,3228000,19330000,0,0
2003-1-15,00:00:00,6.000,6.100,5.900,6.100,3134000,18833000,0,0
2003-1-16,00:00:00,6.050,6.150,6.050,6.100,7350000,44889000,0,0
2003-1-17,00:00:00,6.050,6.100,6.050,6.100,3224000,19627000,0,0
2003-1-20,00:00:00,6.000,6.050,5.950,6.000,962000,5794000,0,0
2003-1-21,00:00:00,6.050,6.100,6.050,6.050,4799000,29174000,0,0
2003-1-22,00:00:00,6.000,6.050,5.900,6.000,4761000,28681000,0,0
2003-1-23,00:00:00,6.000,6.000,5.850,5.950,3415000,20232000,0,0
2003-1-24,00:00:00,5.900,5.950,5.850,5.850,1593000,9335000,0,0
2003-1-27,00:00:00,5.750,5.850,5.750,5.800,2202000,12816000,0,0
2003-1-28,00:00:00,5.750,5.950,5.750,5.850,2386000,13987000,0,0
2003-1-29,00:00:00,5.850,6.050,5.850,6.000,1006000,6012000,0,0
