日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-10-27,00:00:00,0.590,0.600,0.580,0.590,1336000,788000,0,0
2003-10-28,00:00:00,0.590,0.600,0.590,0.590,2012000,1199000,0,0
2003-10-29,00:00:00,0.600,0.600,0.580,0.580,1046000,617000,0,0
2003-10-30,00:00:00,0.580,0.590,0.570,0.590,1026000,591000,0,0
2003-10-31,00:00:00,0.580,0.610,0.580,0.600,4942000,2947000,0,0
2003-11-3,00:00:00,0.600,0.610,0.590,0.600,3043000,1829000,0,0
2003-11-4,00:00:00,0.600,0.600,0.580,0.580,660000,388000,0,0
2003-11-5,00:00:00,0.600,0.600,0.580,0.580,1429000,850000,0,0
2003-11-6,00:00:00,0.580,0.590,0.560,0.570,1133000,649000,0,0
2003-11-7,00:00:00,0.570,0.610,0.560,0.610,2926000,1719000,0,0
2003-11-10,00:00:00,0.590,0.600,0.570,0.600,1371000,805000,0,0
2003-11-11,00:00:00,0.590,0.630,0.580,0.620,4398000,2719000,0,0
2003-11-12,00:00:00,0.630,0.640,0.610,0.620,2805000,1743000,0,0
2003-11-13,00:00:00,0.630,0.630,0.610,0.610,1680000,1034000,0,0
2003-11-14,00:00:00,0.600,0.610,0.580,0.590,1110000,659000,0,0
2003-11-17,00:00:00,0.590,0.590,0.580,0.590,326000,191000,0,0
2003-11-18,00:00:00,0.600,0.630,0.600,0.610,4335000,2676000,0,0
2003-11-19,00:00:00,0.600,0.630,0.600,0.610,2030000,1253000,0,0
2003-11-20,00:00:00,0.620,0.620,0.600,0.600,2093000,1280000,0,0
2003-11-21,00:00:00,0.590,0.620,0.590,0.610,3527000,2134000,0,0
2003-11-24,00:00:00,0.620,0.620,0.610,0.610,1600000,981000,0,0
2003-11-25,00:00:00,0.610,0.610,0.600,0.610,1576000,961000,0,0
2003-11-26,00:00:00,0.610,0.630,0.610,0.610,3494000,2163000,0,0
2003-11-27,00:00:00,0.610,0.610,0.610,0.610,1820000,1110000,0,0
2003-11-28,00:00:00,0.620,0.620,0.610,0.620,1885000,1167000,0,0
2003-12-1,00:00:00,0.610,0.620,0.610,0.620,4341000,2683000,0,0
2003-12-2,00:00:00,0.620,0.650,0.620,0.630,7348000,4704000,0,0
2003-12-3,00:00:00,0.630,0.640,0.630,0.640,2813000,1798000,0,0
2003-12-4,00:00:00,0.630,0.660,0.620,0.650,3748000,2417000,0,0
2003-12-5,00:00:00,0.650,0.720,0.650,0.710,20667000,14309000,0,0
2003-12-8,00:00:00,0.700,0.740,0.700,0.730,16463200,11903000,0,0
2003-12-9,00:00:00,0.740,0.740,0.710,0.710,6404000,4626000,0,0
2003-12-10,00:00:00,0.710,0.740,0.710,0.720,6155000,4473000,0,0
2003-12-11,00:00:00,0.720,0.750,0.720,0.730,5520000,4071000,0,0
2003-12-12,00:00:00,0.720,0.800,0.720,0.800,9740000,7469000,0,0
2003-12-15,00:00:00,0.800,0.800,0.730,0.740,5036100,3834000,0,0
2003-12-16,00:00:00,0.750,0.750,0.720,0.740,1710000,1265000,0,0
2003-12-17,00:00:00,0.730,0.740,0.700,0.720,3557000,2550000,0,0
2003-12-18,00:00:00,0.720,0.740,0.720,0.740,1419000,1040000,0,0
2003-12-19,00:00:00,0.730,0.770,0.730,0.760,3456000,2617000,0,0
2003-12-22,00:00:00,0.770,0.770,0.730,0.760,2250000,1700000,0,0
2003-12-23,00:00:00,0.760,0.770,0.740,0.750,2440100,1854000,0,0
2003-12-24,00:00:00,0.750,0.830,0.750,0.810,1907000,1473000,0,0
2003-12-29,00:00:00,0.790,0.810,0.770,0.810,3510000,2801000,0,0
2003-12-30,00:00:00,0.820,0.880,0.820,0.840,9125000,7770000,0,0
2003-12-31,00:00:00,0.880,0.890,0.860,0.890,3423000,2993000,0,0
2004-1-2,00:00:00,0.900,0.940,0.900,0.910,4427000,4040000,0,0
2004-1-5,00:00:00,0.930,0.990,0.930,0.960,5809000,5546000,0,0
2004-1-6,00:00:00,0.990,1.000,0.920,0.940,7079000,6863000,0,0
2004-1-7,00:00:00,0.960,1.030,0.950,0.980,10973000,10975000,0,0
2004-1-8,00:00:00,1.000,1.000,0.930,0.970,4268000,4104000,0,0
2004-1-9,00:00:00,1.010,1.160,1.010,1.110,23737200,26291000,0,0
2004-1-12,00:00:00,1.110,1.150,1.070,1.100,4426000,4921000,0,0
2004-1-13,00:00:00,1.070,1.080,0.970,1.020,4278000,4362000,0,0
2004-1-14,00:00:00,1.020,1.100,1.020,1.040,3032000,3198000,0,0
2004-1-15,00:00:00,1.070,1.070,1.020,1.050,1750000,1822000,0,0
2004-1-16,00:00:00,1.040,1.040,1.000,1.000,2256000,2289000,0,0
2004-1-19,00:00:00,1.040,1.040,0.980,1.040,1589000,1618000,0,0
2004-1-20,00:00:00,1.050,1.100,1.040,1.080,3317000,3527000,0,0
2004-1-21,00:00:00,1.080,1.080,1.060,1.070,882000,939000,0,0
2004-1-26,00:00:00,1.070,1.130,1.050,1.120,1834600,2023000,0,0
2004-1-27,00:00:00,1.120,1.160,1.090,1.150,3800000,4273000,0,0
2004-1-28,00:00:00,1.150,1.170,1.080,1.080,4660000,5276000,0,0
2004-1-29,00:00:00,1.070,1.100,1.020,1.100,2349000,2557000,0,0
2004-1-30,00:00:00,1.100,1.120,1.070,1.070,2050000,2262000,0,0
2004-2-2,00:00:00,1.050,1.050,0.990,0.990,2306000,2330000,0,0
2004-2-3,00:00:00,0.990,1.010,0.920,0.990,1960000,1920000,0,0
2004-2-4,00:00:00,0.990,1.030,0.990,0.990,1128000,1136000,0,0
2004-2-5,00:00:00,0.990,1.020,0.990,1.000,1069000,1073000,0,0
2004-2-6,00:00:00,1.020,1.050,1.020,1.040,1391000,1435000,0,0
2004-2-9,00:00:00,1.040,1.080,1.040,1.080,1073000,1142000,0,0
2004-2-10,00:00:00,1.100,1.110,1.070,1.070,1708000,1862000,0,0
2004-2-11,00:00:00,1.110,1.150,1.100,1.150,7454600,8370000,0,0
2004-2-12,00:00:00,1.180,1.180,1.120,1.130,2668000,3019000,0,0
2004-2-13,00:00:00,1.110,1.130,1.090,1.120,2406000,2667000,0,0
2004-2-17,00:00:00,1.250,1.330,1.150,1.230,12877000,15775000,0,0
2004-2-18,00:00:00,1.260,1.260,1.180,1.190,4032000,4846000,0,0
2004-2-19,00:00:00,1.190,1.200,1.160,1.170,3445000,4055000,0,0
2004-2-20,00:00:00,1.150,1.150,1.130,1.140,1950000,2221000,0,0
2004-2-23,00:00:00,1.140,1.160,1.130,1.160,2724200,3107000,0,0
2004-2-24,00:00:00,1.160,1.200,1.150,1.190,4170000,4930000,0,0
2004-2-25,00:00:00,1.190,1.210,1.150,1.210,4994200,5936000,0,0
2004-2-26,00:00:00,1.210,1.310,1.210,1.300,10130000,12925000,0,0
2004-2-27,00:00:00,1.300,1.300,1.240,1.250,4870000,6177000,0,0
2004-3-1,00:00:00,0.850,0.850,0.750,0.770,3676000,2849000,0,0
2004-3-2,00:00:00,0.810,0.810,0.770,0.770,3150000,2482000,0,0
2004-3-3,00:00:00,0.770,0.790,0.750,0.780,5030000,3906000,0,0
2004-3-4,00:00:00,0.780,0.800,0.760,0.770,3108000,2392000,0,0
2004-3-5,00:00:00,0.760,0.780,0.760,0.770,1244000,962000,0,0
2004-3-8,00:00:00,0.790,0.800,0.780,0.780,1272500,996000,0,0
2004-3-9,00:00:00,0.780,0.780,0.750,0.770,4042000,3046000,0,0
2004-3-10,00:00:00,0.770,0.780,0.740,0.780,5168000,3904000,0,0
2004-3-11,00:00:00,0.760,0.760,0.740,0.760,1325000,999000,0,0
2004-3-12,00:00:00,0.740,0.790,0.740,0.790,4336000,3262000,0,0
2004-3-15,00:00:00,0.800,0.860,0.800,0.840,5963000,5027000,0,0
2004-3-16,00:00:00,0.840,0.900,0.840,0.870,1168000,1026000,0,0
2004-3-17,00:00:00,0.870,0.870,0.810,0.810,359000,306000,0,0
2004-3-18,00:00:00,0.810,0.810,0.790,0.790,293000,232000,0,0
2004-3-19,00:00:00,0.830,0.830,0.780,0.780,2780000,2174000,0,0
2004-3-22,00:00:00,0.780,0.780,0.760,0.780,333000,257000,0,0
2004-3-23,00:00:00,0.820,0.820,0.800,0.820,223000,182000,0,0
2004-3-24,00:00:00,0.830,0.870,0.820,0.850,1100000,925000,0,0
2004-3-25,00:00:00,0.830,0.850,0.830,0.840,545000,460000,0,0
2004-3-26,00:00:00,0.790,0.790,0.790,0.790,15000,11000,0,0
2004-3-29,00:00:00,0.740,0.740,0.740,0.740,190000,140000,0,0
2004-3-30,00:00:00,0.790,0.790,0.750,0.770,60000,47000,0,0
2004-3-31,00:00:00,0.730,0.740,0.700,0.720,641000,461000,0,0
2004-4-1,00:00:00,0.720,0.780,0.720,0.780,1508000,1139000,0,0
2004-4-2,00:00:00,0.740,0.800,0.720,0.790,2166000,1650000,0,0
2004-4-6,00:00:00,0.750,0.810,0.740,0.790,4146000,3253000,0,0
2004-4-7,00:00:00,0.770,0.770,0.740,0.740,971000,742000,0,0
2004-4-8,00:00:00,0.750,0.770,0.750,0.770,150000,114000,0,0
2004-4-13,00:00:00,0.750,0.770,0.740,0.750,191000,142000,0,0
2004-4-15,00:00:00,0.710,0.760,0.700,0.750,102000,71000,0,0
2004-4-16,00:00:00,0.710,0.790,0.710,0.790,3050000,2389000,0,0
2004-4-19,00:00:00,0.740,0.760,0.720,0.760,701000,512000,0,0
2004-4-20,00:00:00,0.750,0.750,0.690,0.690,1351000,959000,0,0
2004-4-21,00:00:00,0.650,0.650,0.510,0.560,2877000,1624000,0,0
2004-4-22,00:00:00,0.570,0.610,0.550,0.610,3214000,1855000,0,0
2004-4-23,00:00:00,0.600,0.600,0.570,0.570,905000,531000,0,0
2004-4-26,00:00:00,0.570,0.570,0.530,0.550,1102000,596000,0,0
2004-4-27,00:00:00,0.550,0.560,0.530,0.540,530000,290000,0,0
2004-4-28,00:00:00,0.540,0.550,0.530,0.530,370000,200000,0,0
2004-4-29,00:00:00,0.520,0.520,0.500,0.510,396000,201000,0,0
2004-4-30,00:00:00,0.490,0.500,0.490,0.490,510000,251000,0,0
2004-5-3,00:00:00,0.475,0.475,0.470,0.480,68000,32000,0,0
2004-5-4,00:00:00,0.520,0.550,0.520,0.550,532000,283000,0,0
2004-5-5,00:00:00,0.550,0.550,0.550,0.550,550000,302000,0,0
2004-5-6,00:00:00,0.550,0.560,0.540,0.560,374000,206000,0,0
2004-5-7,00:00:00,0.560,0.560,0.560,0.560,50000,27000,0,0
2004-5-10,00:00:00,0.530,0.530,0.490,0.510,130000,67000,0,0
2004-5-11,00:00:00,0.520,0.520,0.520,0.520,32000,16000,0,0
2004-5-12,00:00:00,0.520,0.520,0.520,0.520,40000,20000,0,0
2004-5-13,00:00:00,0.490,0.490,0.490,0.490,100000,50000,0,0
2004-5-14,00:00:00,0.490,0.490,0.470,0.470,280000,134000,0,0
2004-5-17,00:00:00,0.450,0.450,0.440,0.440,200000,88000,0,0
2004-5-18,00:00:00,0.450,0.455,0.450,0.455,244000,110000,0,0
2004-5-19,00:00:00,0.470,0.480,0.470,0.470,184000,87000,0,0
2004-5-20,00:00:00,0.500,0.500,0.500,0.500,100000,50000,0,0
2004-5-21,00:00:00,0.530,0.530,0.530,0.530,80000,42000,0,0
2004-5-24,00:00:00,0.520,0.530,0.520,0.530,96000,50000,0,0
2004-5-25,00:00:00,0.510,0.560,0.500,0.560,110000,56000,0,0
2004-5-27,00:00:00,0.580,0.600,0.570,0.570,722000,421000,0,0
2004-5-28,00:00:00,0.580,0.600,0.580,0.580,340000,200000,0,0
2004-6-2,00:00:00,0.520,0.520,0.520,0.530,10000,5000,0,0
2004-6-3,00:00:00,0.530,0.530,0.520,0.530,158000,83000,0,0
2004-6-4,00:00:00,0.580,0.580,0.580,0.580,250000,145000,0,0
2004-6-7,00:00:00,0.600,0.610,0.600,0.600,450500,272000,0,0
2004-6-8,00:00:00,0.600,0.600,0.600,0.600,671000,402000,0,0
2004-6-9,00:00:00,0.580,0.610,0.580,0.580,228000,136000,0,0
2004-6-10,00:00:00,0.580,0.610,0.580,0.610,342000,208000,0,0
2004-6-11,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2004-6-15,00:00:00,0.590,0.590,0.590,0.580,130000,76000,0,0
2004-6-16,00:00:00,0.560,0.560,0.550,0.550,248000,136000,0,0
2004-6-17,00:00:00,0.550,0.600,0.530,0.600,95000,51000,0,0
2004-6-21,00:00:00,0.520,0.590,0.520,0.590,23000,12000,0,0
2004-6-24,00:00:00,0.590,0.590,0.570,0.590,22000,12000,0,0
2004-6-25,00:00:00,0.520,0.530,0.520,0.530,98000,51000,0,0
2004-6-28,00:00:00,0.520,0.520,0.520,0.530,13000,6000,0,0
2004-6-29,00:00:00,0.540,0.570,0.540,0.570,80000,44000,0,0
2004-6-30,00:00:00,0.560,0.560,0.560,0.560,10000,5000,0,0
2004-7-2,00:00:00,0.520,0.530,0.520,0.530,60000,31000,0,0
2004-7-5,00:00:00,0.540,0.540,0.540,0.550,50000,26000,0,0
2004-7-6,00:00:00,0.570,0.600,0.570,0.590,251000,147000,0,0
2004-7-7,00:00:00,0.570,0.590,0.570,0.590,110000,63000,0,0
2004-7-8,00:00:00,0.590,0.590,0.570,0.570,55000,31000,0,0
2004-7-9,00:00:00,0.590,0.590,0.570,0.570,16000,9000,0,0
2004-7-12,00:00:00,0.560,0.560,0.560,0.560,60000,33000,0,0
2004-7-13,00:00:00,0.550,0.550,0.540,0.540,116000,63000,0,0
2004-7-14,00:00:00,0.540,0.540,0.540,0.540,180000,97000,0,0
2004-7-15,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2004-7-20,00:00:00,0.550,0.550,0.530,0.530,30000,16000,0,0
2004-7-21,00:00:00,0.550,0.550,0.550,0.550,4000,2000,0,0
2004-7-22,00:00:00,0.530,0.530,0.530,0.530,20000,10000,0,0
2004-7-23,00:00:00,0.530,0.530,0.520,0.520,194000,101000,0,0
2004-7-26,00:00:00,0.520,0.520,0.520,0.520,17000,8000,0,0
2004-7-28,00:00:00,0.520,0.520,0.510,0.520,110000,56000,0,0
2004-7-30,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2004-8-2,00:00:00,0.510,0.510,0.510,0.510,40000,20000,0,0
2004-8-3,00:00:00,0.510,0.510,0.510,0.510,46000,23000,0,0
2004-8-4,00:00:00,0.510,0.510,0.510,0.510,28000,14000,0,0
2004-8-5,00:00:00,0.500,0.500,0.500,0.510,10000,5000,0,0
2004-8-6,00:00:00,0.510,0.540,0.500,0.530,417500,217000,0,0
2004-8-9,00:00:00,0.500,0.540,0.500,0.540,186000,94000,0,0
2004-8-10,00:00:00,0.500,0.500,0.500,0.500,71000,35000,0,0
2004-8-11,00:00:00,0.500,0.500,0.500,0.500,166000,83000,0,0
2004-8-13,00:00:00,0.490,0.490,0.490,0.490,180000,88000,0,0
2004-8-16,00:00:00,0.490,0.490,0.480,0.480,150000,72000,0,0
2004-8-17,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
2004-8-18,00:00:00,0.490,0.500,0.490,0.500,150000,74000,0,0
2004-8-23,00:00:00,0.480,0.480,0.480,0.480,300000,144000,0,0
2004-8-24,00:00:00,0.480,0.500,0.480,0.500,104000,51000,0,0
2004-8-25,00:00:00,0.540,0.540,0.530,0.530,250000,134000,0,0
2004-8-26,00:00:00,0.530,0.530,0.530,0.530,10000,5000,0,0
2004-8-27,00:00:00,0.530,0.530,0.530,0.530,210000,111000,0,0
2004-8-31,00:00:00,0.500,0.530,0.500,0.530,300000,151000,0,0
2004-9-1,00:00:00,0.530,0.530,0.530,0.530,50000,26000,0,0
2004-9-3,00:00:00,0.530,0.530,0.530,0.530,90000,47000,0,0
2004-9-7,00:00:00,0.510,0.520,0.510,0.520,130000,66000,0,0
2004-9-8,00:00:00,0.500,0.500,0.500,0.500,480000,239000,0,0
2004-9-9,00:00:00,0.500,0.500,0.490,0.490,290000,144000,0,0
2004-9-10,00:00:00,0.500,0.500,0.495,0.495,230000,113000,0,0
2004-9-13,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
2004-9-14,00:00:00,0.500,0.510,0.500,0.510,2059000,1038000,0,0
2004-9-15,00:00:00,0.510,0.520,0.510,0.510,519000,264000,0,0
2004-9-16,00:00:00,0.520,0.550,0.520,0.550,1080200,578000,0,0
2004-9-17,00:00:00,0.550,0.550,0.510,0.520,640000,339000,0,0
2004-9-20,00:00:00,0.560,0.570,0.520,0.560,822000,456000,0,0
2004-9-21,00:00:00,0.570,0.610,0.570,0.590,1736000,1011000,0,0
2004-9-22,00:00:00,0.580,0.580,0.550,0.560,1204000,684000,0,0
2004-9-23,00:00:00,0.540,0.540,0.540,0.550,30000,16000,0,0
2004-9-24,00:00:00,0.540,0.540,0.500,0.510,1403000,717000,0,0
2004-9-27,00:00:00,0.510,0.540,0.510,0.520,250000,128000,0,0
2004-9-28,00:00:00,0.520,0.520,0.520,0.520,26000,13000,0,0
2004-9-30,00:00:00,0.510,0.530,0.510,0.530,360000,188000,0,0
2004-10-4,00:00:00,0.550,0.550,0.530,0.530,540000,291000,0,0
2004-10-5,00:00:00,0.540,0.540,0.500,0.520,200000,105000,0,0
2004-10-6,00:00:00,0.520,0.520,0.510,0.510,110000,56000,0,0
2004-10-7,00:00:00,0.530,0.560,0.530,0.540,528000,286000,0,0
2004-10-8,00:00:00,0.560,0.560,0.530,0.530,310000,168000,0,0
2004-10-11,00:00:00,0.520,0.520,0.520,0.520,110000,57000,0,0
2004-10-12,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2004-10-13,00:00:00,0.510,0.520,0.510,0.530,270000,138000,0,0
2004-10-19,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2004-10-20,00:00:00,0.500,0.520,0.500,0.510,240000,122000,0,0
2004-10-26,00:00:00,0.510,0.510,0.490,0.490,50000,24000,0,0
2004-10-27,00:00:00,0.520,0.530,0.520,0.520,177000,92000,0,0
2004-10-28,00:00:00,0.520,0.530,0.510,0.530,445000,232000,0,0
2004-11-1,00:00:00,0.510,0.530,0.510,0.530,120000,62000,0,0
2004-11-2,00:00:00,0.530,0.540,0.530,0.530,430000,230000,0,0
2004-11-3,00:00:00,0.500,0.550,0.500,0.550,1327000,691000,0,0
2004-11-4,00:00:00,0.550,0.550,0.520,0.550,832000,439000,0,0
2004-11-5,00:00:00,0.560,0.590,0.530,0.570,4376000,2497000,0,0
2004-11-8,00:00:00,0.570,0.590,0.550,0.570,1510000,876000,0,0
2004-11-9,00:00:00,0.570,0.570,0.560,0.560,220000,123000,0,0
2004-11-10,00:00:00,0.560,0.610,0.560,0.590,2241000,1332000,0,0
2004-11-11,00:00:00,0.580,0.590,0.570,0.580,563000,329000,0,0
2004-11-12,00:00:00,0.580,0.580,0.580,0.580,46000,26000,0,0
2004-11-15,00:00:00,0.500,0.560,0.500,0.560,195000,107000,0,0
2004-11-22,00:00:00,0.520,0.540,0.520,0.530,87000,46000,0,0
2004-11-23,00:00:00,0.530,0.560,0.510,0.550,1234000,673000,0,0
2004-11-24,00:00:00,0.570,0.610,0.570,0.610,3103000,1833000,0,0
2004-11-25,00:00:00,0.610,0.610,0.590,0.600,2442000,1468000,0,0
2004-11-26,00:00:00,0.600,0.610,0.580,0.610,1349000,787000,0,0
2004-11-29,00:00:00,0.610,0.610,0.590,0.590,487000,291000,0,0
2004-11-30,00:00:00,0.570,0.570,0.570,0.570,160000,92000,0,0
2004-12-1,00:00:00,0.560,0.610,0.560,0.600,764000,458000,0,0
2004-12-2,00:00:00,0.600,0.610,0.600,0.610,415000,249000,0,0
2004-12-3,00:00:00,0.590,0.590,0.560,0.560,272000,155000,0,0
2004-12-6,00:00:00,0.550,0.560,0.550,0.550,66000,36000,0,0
2004-12-7,00:00:00,0.550,0.550,0.550,0.550,110000,60000,0,0
2004-12-8,00:00:00,0.560,0.560,0.530,0.530,346000,184000,0,0
2004-12-9,00:00:00,0.530,0.540,0.520,0.540,749000,394000,0,0
2004-12-14,00:00:00,0.560,0.560,0.530,0.530,161400,89000,0,0
2004-12-15,00:00:00,0.520,0.530,0.520,0.530,152000,79000,0,0
2004-12-16,00:00:00,0.510,0.590,0.510,0.590,646000,361000,0,0
2004-12-17,00:00:00,0.590,0.590,0.560,0.580,899000,526000,0,0
2004-12-20,00:00:00,0.550,0.600,0.550,0.600,530000,312000,0,0
2004-12-21,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2004-12-22,00:00:00,0.550,0.580,0.550,0.580,611000,349000,0,0
2004-12-23,00:00:00,0.570,0.580,0.570,0.570,670000,382000,0,0
2004-12-28,00:00:00,0.540,0.580,0.540,0.580,364000,209000,0,0
2004-12-29,00:00:00,0.580,0.610,0.570,0.610,835000,489000,0,0
2004-12-30,00:00:00,0.570,0.570,0.570,0.570,130000,74000,0,0
2004-12-31,00:00:00,0.590,0.610,0.590,0.610,500000,298000,0,0
2005-1-3,00:00:00,0.580,0.600,0.580,0.600,730000,434000,0,0
2005-1-4,00:00:00,0.570,0.570,0.570,0.570,30000,17000,0,0
2005-1-5,00:00:00,0.570,0.570,0.570,0.570,8000,4000,0,0
2005-1-6,00:00:00,0.580,0.590,0.580,0.590,268000,156000,0,0
2005-1-7,00:00:00,0.550,0.600,0.550,0.590,802000,466000,0,0
2005-1-10,00:00:00,0.580,0.580,0.570,0.570,200000,114000,0,0
2005-1-11,00:00:00,0.580,0.580,0.580,0.580,345000,200000,0,0
2005-1-12,00:00:00,0.580,0.600,0.560,0.600,316000,185000,0,0
2005-1-13,00:00:00,0.560,0.560,0.560,0.560,50000,27000,0,0
2005-1-14,00:00:00,0.550,0.550,0.550,0.550,88000,48000,0,0
2005-1-18,00:00:00,0.540,0.600,0.540,0.600,187000,105000,0,0
2005-1-19,00:00:00,0.550,0.590,0.540,0.590,231000,125000,0,0
2005-1-20,00:00:00,0.540,0.560,0.540,0.560,176200,96000,0,0
2005-1-24,00:00:00,0.560,0.560,0.560,0.560,40000,22000,0,0
2005-1-25,00:00:00,0.580,0.600,0.580,0.580,399000,234000,0,0
2005-1-26,00:00:00,0.560,0.560,0.550,0.550,219000,121000,0,0
2005-1-27,00:00:00,0.570,0.570,0.550,0.550,280000,154000,0,0
2005-1-28,00:00:00,0.560,0.580,0.540,0.580,1191000,656000,0,0
2005-1-31,00:00:00,0.580,0.580,0.550,0.560,2331000,1313000,0,0
2005-2-1,00:00:00,0.580,0.590,0.560,0.560,701000,405000,0,0
2005-2-2,00:00:00,0.550,0.560,0.550,0.550,389000,214000,0,0
2005-2-3,00:00:00,0.570,0.570,0.560,0.560,212000,120000,0,0
2005-2-4,00:00:00,0.570,0.630,0.570,0.620,1907000,1141000,0,0
2005-2-7,00:00:00,0.630,0.700,0.630,0.680,2362000,1577000,0,0
2005-2-8,00:00:00,0.680,0.770,0.680,0.770,3259000,2402000,0,0
2005-2-14,00:00:00,0.800,1.090,0.780,1.080,14155300,13649000,0,0
2005-2-15,00:00:00,1.080,1.080,0.900,0.930,9118000,9224000,0,0
2005-2-16,00:00:00,0.940,1.010,0.930,0.960,5308000,5141000,0,0
2005-2-17,00:00:00,0.960,0.960,0.860,0.910,3406000,3075000,0,0
2005-2-18,00:00:00,0.910,1.010,0.910,0.950,6409000,6240000,0,0
2005-2-21,00:00:00,0.980,0.980,0.900,0.920,1984000,1859000,0,0
2005-2-22,00:00:00,0.920,0.930,0.890,0.900,3870000,3543000,0,0
2005-2-23,00:00:00,0.870,0.940,0.860,0.910,6848000,6130000,0,0
2005-2-24,00:00:00,0.910,0.910,0.870,0.880,4415000,3925000,0,0
2005-2-25,00:00:00,0.860,0.860,0.770,0.800,20644400,16469000,0,0
2005-2-28,00:00:00,0.760,0.850,0.740,0.800,34380200,27879000,0,0
2005-3-1,00:00:00,0.780,0.820,0.770,0.810,8612000,6884000,0,0
2005-3-2,00:00:00,0.800,0.800,0.750,0.760,9926000,7798000,0,0
2005-3-3,00:00:00,0.780,0.780,0.740,0.770,3096000,2348000,0,0
2005-3-4,00:00:00,0.770,0.790,0.750,0.770,6889400,5325000,0,0
2005-3-7,00:00:00,0.770,0.820,0.770,0.800,4461000,3569000,0,0
2005-3-8,00:00:00,0.790,0.830,0.790,0.810,4858800,3951000,0,0
2005-3-9,00:00:00,0.830,0.870,0.830,0.870,6820700,5780000,0,0
2005-3-10,00:00:00,0.870,0.960,0.850,0.930,45312300,39797000,0,0
2005-3-11,00:00:00,0.920,0.930,0.900,0.920,4931000,4524000,0,0
2005-3-14,00:00:00,0.900,0.920,0.890,0.900,1306500,1183000,0,0
2005-3-15,00:00:00,0.890,0.900,0.860,0.880,2976000,2625000,0,0
2005-3-16,00:00:00,0.860,0.880,0.850,0.880,2073600,1786000,0,0
2005-3-17,00:00:00,0.830,0.870,0.820,0.850,1482000,1258000,0,0
2005-3-18,00:00:00,0.850,0.850,0.810,0.850,2660000,2214000,0,0
2005-3-21,00:00:00,0.850,0.850,0.820,0.820,1143000,946000,0,0
2005-3-22,00:00:00,0.810,0.810,0.770,0.790,802000,632000,0,0
2005-3-23,00:00:00,0.770,0.790,0.750,0.790,2585000,1998000,0,0
2005-3-24,00:00:00,0.790,0.790,0.760,0.780,920000,713000,0,0
2005-3-29,00:00:00,0.770,0.820,0.770,0.790,641000,496000,0,0
2005-3-30,00:00:00,0.770,0.790,0.770,0.790,158000,123000,0,0
2005-3-31,00:00:00,0.790,0.820,0.780,0.820,747000,599000,0,0
2005-4-1,00:00:00,0.820,0.820,0.790,0.800,710000,574000,0,0
2005-4-4,00:00:00,0.820,0.820,0.800,0.810,280000,227000,0,0
2005-4-6,00:00:00,0.830,0.830,0.810,0.830,549000,450000,0,0
2005-4-7,00:00:00,0.830,0.840,0.800,0.800,406000,330000,0,0
2005-4-8,00:00:00,0.820,0.860,0.800,0.860,2642000,2228000,0,0
2005-4-11,00:00:00,0.830,0.850,0.830,0.840,1216000,1021000,0,0
2005-4-12,00:00:00,0.820,0.820,0.810,0.820,665000,544000,0,0
2005-4-13,00:00:00,0.820,0.820,0.810,0.820,725000,593000,0,0
2005-4-14,00:00:00,0.820,0.820,0.790,0.810,381000,309000,0,0
2005-4-15,00:00:00,0.790,0.830,0.790,0.800,786000,624000,0,0
2005-4-18,00:00:00,0.780,0.800,0.760,0.800,220000,170000,0,0
2005-4-19,00:00:00,0.790,0.790,0.780,0.790,428000,335000,0,0
2005-4-20,00:00:00,0.790,0.790,0.720,0.760,553000,417000,0,0
2005-4-21,00:00:00,0.730,0.730,0.710,0.730,550000,395000,0,0
2005-4-22,00:00:00,0.730,0.730,0.700,0.710,752000,533000,0,0
2005-4-25,00:00:00,0.700,0.700,0.690,0.690,152000,106000,0,0
2005-4-26,00:00:00,0.680,0.700,0.680,0.700,963000,658000,0,0
2005-4-27,00:00:00,0.680,0.690,0.680,0.690,230000,158000,0,0
2005-4-28,00:00:00,0.680,0.690,0.680,0.690,1034300,704000,0,0
2005-4-29,00:00:00,0.680,0.700,0.680,0.690,520000,358000,0,0
2005-5-3,00:00:00,0.690,0.690,0.680,0.680,410000,280000,0,0
2005-5-4,00:00:00,0.700,0.780,0.700,0.720,1494000,1073000,0,0
2005-5-5,00:00:00,0.710,0.710,0.710,0.710,250000,177000,0,0
2005-5-6,00:00:00,0.720,0.770,0.720,0.760,1952000,1460000,0,0
2005-5-9,00:00:00,0.750,0.760,0.740,0.760,1199000,894000,0,0
2005-5-10,00:00:00,0.750,0.750,0.740,0.760,380000,283000,0,0
2005-5-11,00:00:00,0.740,0.740,0.710,0.710,324000,234000,0,0
2005-5-12,00:00:00,0.730,0.750,0.730,0.750,660200,491000,0,0
