日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-8-12,00:00:00,1.210,1.220,1.200,1.220,10590000,12826000,0,0
2003-8-13,00:00:00,1.220,1.270,1.220,1.260,41906400,52515000,0,0
2003-8-14,00:00:00,1.270,1.300,1.270,1.280,25742700,32983000,0,0
2003-8-15,00:00:00,1.290,1.300,1.240,1.250,22494000,28411000,0,0
2003-8-18,00:00:00,1.260,1.270,1.200,1.230,42552800,52679000,0,0
2003-8-19,00:00:00,1.250,1.270,1.230,1.250,34732800,43360000,0,0
2003-8-20,00:00:00,1.270,1.290,1.240,1.250,48665300,61397000,0,0
2003-8-21,00:00:00,1.250,1.270,1.250,1.260,32413400,40853000,0,0
2003-8-22,00:00:00,1.270,1.280,1.250,1.260,24010000,30312000,0,0
2003-8-25,00:00:00,1.270,1.320,1.270,1.310,60086000,78128000,0,0
2003-8-26,00:00:00,1.330,1.340,1.280,1.300,33218100,43442000,0,0
2003-8-27,00:00:00,1.310,1.310,1.250,1.260,28209700,35999000,0,0
2003-8-28,00:00:00,1.260,1.280,1.250,1.260,16037000,20226000,0,0
2003-8-29,00:00:00,1.270,1.280,1.260,1.270,8643300,10992000,0,0
2003-9-1,00:00:00,1.270,1.280,1.250,1.260,18182000,22653000,0,0
2003-9-2,00:00:00,1.260,1.270,1.250,1.260,6166000,7785000,0,0
2003-9-3,00:00:00,1.270,1.330,1.260,1.310,44074300,57347000,0,0
2003-9-4,00:00:00,1.340,1.340,1.270,1.290,27662400,36116000,0,0
2003-9-5,00:00:00,1.300,1.300,1.280,1.280,10116000,13046000,0,0
2003-9-8,00:00:00,1.280,1.370,1.280,1.360,53100400,70852000,0,0
2003-9-9,00:00:00,1.390,1.410,1.330,1.340,66122700,91331000,0,0
2003-9-10,00:00:00,1.320,1.340,1.300,1.320,26152200,34382000,0,0
2003-9-11,00:00:00,1.310,1.380,1.310,1.350,16801000,22602000,0,0
2003-9-15,00:00:00,1.370,1.370,1.330,1.350,11956600,16102000,0,0
2003-9-16,00:00:00,1.330,1.340,1.310,1.330,12952000,17176000,0,0
2003-9-17,00:00:00,1.350,1.390,1.330,1.370,24732200,33698000,0,0
2003-9-18,00:00:00,1.360,1.370,1.320,1.340,10957500,14612000,0,0
2003-9-19,00:00:00,1.380,1.390,1.330,1.380,31220000,42470000,0,0
2003-9-22,00:00:00,1.360,1.380,1.330,1.340,8819000,11952000,0,0
2003-9-23,00:00:00,1.340,1.360,1.330,1.340,6083100,8164000,0,0
2003-9-24,00:00:00,1.360,1.380,1.340,1.370,17276500,23600000,0,0
2003-9-25,00:00:00,1.360,1.370,1.340,1.340,13002000,17570000,0,0
2003-9-26,00:00:00,1.340,1.350,1.340,1.340,4970000,6667000,0,0
2003-9-29,00:00:00,1.340,1.350,1.330,1.330,7487000,10005000,0,0
2003-9-30,00:00:00,1.330,1.350,1.330,1.340,4984000,6653000,0,0
2003-10-2,00:00:00,1.350,1.410,1.340,1.390,38336000,52985000,0,0
2003-10-3,00:00:00,1.400,1.550,1.370,1.530,107276800,157843000,0,0
2003-10-6,00:00:00,1.540,1.580,1.480,1.500,34358700,51964000,0,0
2003-10-7,00:00:00,1.500,1.570,1.500,1.550,45572300,70261000,0,0
2003-10-8,00:00:00,1.560,1.560,1.490,1.510,26262400,40177000,0,0
2003-10-9,00:00:00,1.500,1.520,1.470,1.500,21752100,32450000,0,0
2003-10-10,00:00:00,1.500,1.560,1.490,1.510,30220200,45938000,0,0
2003-10-13,00:00:00,1.530,1.650,1.530,1.610,63410000,102213000,0,0
2003-10-14,00:00:00,1.620,1.630,1.530,1.560,21064800,33081000,0,0
2003-10-15,00:00:00,1.550,1.570,1.530,1.540,13414500,20823000,0,0
2003-10-16,00:00:00,1.550,1.580,1.510,1.530,27678100,42933000,0,0
2003-10-17,00:00:00,1.520,1.550,1.520,1.530,12838800,19670000,0,0
2003-10-20,00:00:00,1.540,1.610,1.530,1.590,35314000,55924000,0,0
2003-10-21,00:00:00,1.580,1.620,1.560,1.570,19161100,30381000,0,0
2003-10-22,00:00:00,1.570,1.600,1.540,1.550,25588200,40368000,0,0
2003-10-23,00:00:00,1.520,1.550,1.470,1.470,25194700,37951000,0,0
2003-10-24,00:00:00,1.480,1.500,1.410,1.470,19706000,28630000,0,0
2003-10-27,00:00:00,1.470,1.470,1.450,1.470,5498000,8044000,0,0
2003-10-28,00:00:00,1.470,1.510,1.470,1.500,8932000,13395000,0,0
2003-10-29,00:00:00,1.520,1.550,1.490,1.500,12217300,18582000,0,0
2003-10-30,00:00:00,1.500,1.550,1.470,1.530,9860000,14927000,0,0
2003-10-31,00:00:00,1.530,1.550,1.490,1.500,17138000,25987000,0,0
2003-11-3,00:00:00,1.520,1.540,1.480,1.520,41834900,63469000,0,0
2003-11-4,00:00:00,1.540,1.570,1.460,1.490,52060100,79028000,0,0
2003-11-5,00:00:00,1.490,1.510,1.460,1.510,28172000,41899000,0,0
2003-11-6,00:00:00,1.500,1.520,1.480,1.490,15780000,23617000,0,0
2003-11-7,00:00:00,1.510,1.530,1.500,1.510,18505600,28072000,0,0
2003-11-10,00:00:00,1.510,1.530,1.490,1.500,13880000,20862000,0,0
2003-11-11,00:00:00,1.490,1.500,1.470,1.470,10702000,15807000,0,0
2003-11-12,00:00:00,1.480,1.480,1.450,1.460,10854000,15884000,0,0
2003-11-13,00:00:00,1.480,1.500,1.470,1.500,11432400,16891000,0,0
2003-11-14,00:00:00,1.490,1.490,1.470,1.490,6342900,9373000,0,0
2003-11-17,00:00:00,1.460,1.470,1.450,1.460,7596000,11055000,0,0
2003-11-18,00:00:00,1.450,1.450,1.420,1.440,13888200,19899000,0,0
2003-11-19,00:00:00,1.420,1.420,1.400,1.410,9835200,13870000,0,0
2003-11-20,00:00:00,1.410,1.430,1.410,1.410,11210000,15913000,0,0
2003-11-21,00:00:00,1.400,1.400,1.360,1.380,13077300,17937000,0,0
2003-11-24,00:00:00,1.370,1.370,1.340,1.360,8938300,12068000,0,0
2003-11-25,00:00:00,1.380,1.420,1.380,1.420,10154000,14203000,0,0
2003-11-26,00:00:00,1.420,1.430,1.410,1.430,3540000,5026000,0,0
2003-11-27,00:00:00,1.420,1.420,1.400,1.400,2524000,3557000,0,0
2003-11-28,00:00:00,1.400,1.430,1.400,1.400,6644700,9363000,0,0
2003-12-1,00:00:00,1.410,1.470,1.410,1.460,10036400,14593000,0,0
2003-12-2,00:00:00,1.470,1.500,1.460,1.470,12503600,18472000,0,0
2003-12-3,00:00:00,1.490,1.510,1.480,1.480,11625500,17378000,0,0
2003-12-4,00:00:00,1.480,1.520,1.480,1.520,23432300,35299000,0,0
2003-12-5,00:00:00,1.530,1.530,1.500,1.500,9732000,14737000,0,0
2003-12-8,00:00:00,1.500,1.500,1.460,1.460,7625000,11259000,0,0
2003-12-9,00:00:00,1.480,1.490,1.470,1.490,3475300,5136000,0,0
2003-12-10,00:00:00,1.480,1.480,1.460,1.470,4414200,6488000,0,0
2003-12-11,00:00:00,1.490,1.530,1.480,1.520,13883100,21006000,0,0
2003-12-12,00:00:00,1.530,1.620,1.530,1.600,58032100,92078000,0,0
2003-12-15,00:00:00,1.630,1.630,1.530,1.570,27028100,42631000,0,0
2003-12-16,00:00:00,1.560,1.570,1.520,1.530,9679300,14983000,0,0
2003-12-17,00:00:00,1.550,1.560,1.470,1.490,20878000,31522000,0,0
2003-12-18,00:00:00,1.500,1.510,1.470,1.490,17064000,25445000,0,0
2003-12-19,00:00:00,1.500,1.550,1.490,1.540,23173800,35235000,0,0
2003-12-22,00:00:00,1.540,1.550,1.510,1.520,6162800,9406000,0,0
2003-12-23,00:00:00,1.520,1.540,1.520,1.520,4064700,6213000,0,0
2003-12-24,00:00:00,1.520,1.550,1.520,1.530,2366000,3630000,0,0
2003-12-29,00:00:00,1.540,1.610,1.520,1.590,21809200,34365000,0,0
2003-12-30,00:00:00,1.610,1.710,1.610,1.700,72947600,122585000,0,0
2003-12-31,00:00:00,1.700,1.710,1.670,1.690,16298300,27507000,0,0
2004-1-2,00:00:00,1.700,1.720,1.660,1.670,13820000,23334000,0,0
2004-1-5,00:00:00,1.680,1.750,1.680,1.730,16876000,29047000,0,0
2004-1-6,00:00:00,1.740,1.790,1.700,1.760,31031000,54573000,0,0
2004-1-7,00:00:00,1.770,1.800,1.700,1.730,29289000,51086000,0,0
2004-1-8,00:00:00,1.730,1.790,1.730,1.790,25967700,45770000,0,0
2004-1-9,00:00:00,1.790,1.790,1.750,1.770,7171200,12754000,0,0
2004-1-12,00:00:00,1.770,1.780,1.750,1.780,6108000,10807000,0,0
2004-1-13,00:00:00,1.790,1.820,1.730,1.750,11546000,20505000,0,0
2004-1-14,00:00:00,1.740,1.740,1.700,1.720,11176200,19195000,0,0
2004-1-15,00:00:00,1.740,1.800,1.740,1.790,17275500,30771000,0,0
2004-1-16,00:00:00,1.810,1.830,1.790,1.800,13080000,23715000,0,0
2004-1-19,00:00:00,1.810,1.820,1.770,1.780,7878000,14115000,0,0
2004-1-20,00:00:00,1.770,1.820,1.770,1.800,4686000,8457000,0,0
2004-1-21,00:00:00,1.790,1.920,1.790,1.890,15009800,27981000,0,0
2004-1-26,00:00:00,1.890,1.910,1.850,1.870,9980000,18722000,0,0
2004-1-27,00:00:00,1.870,1.890,1.850,1.880,5349600,10005000,0,0
2004-1-28,00:00:00,1.870,1.880,1.790,1.790,7630000,13947000,0,0
2004-1-29,00:00:00,1.760,1.760,1.720,1.730,17071000,29581000,0,0
2004-1-30,00:00:00,1.740,1.760,1.730,1.740,5206000,9077000,0,0
2004-2-2,00:00:00,1.740,1.740,1.640,1.650,12184500,20192000,0,0
2004-2-3,00:00:00,1.640,1.690,1.640,1.670,11360100,19019000,0,0
2004-2-4,00:00:00,1.670,1.680,1.650,1.670,12753000,21174000,0,0
2004-2-5,00:00:00,1.670,1.670,1.650,1.660,3670100,6107000,0,0
2004-2-6,00:00:00,1.660,1.730,1.660,1.730,8892000,15249000,0,0
2004-2-9,00:00:00,1.760,1.770,1.750,1.750,4602000,8086000,0,0
2004-2-10,00:00:00,1.750,1.760,1.730,1.750,3433600,5989000,0,0
2004-2-11,00:00:00,1.740,1.770,1.740,1.740,2554600,4484000,0,0
2004-2-12,00:00:00,1.780,1.780,1.750,1.750,3671000,6449000,0,0
2004-2-13,00:00:00,1.760,1.780,1.760,1.760,3183000,5627000,0,0
2004-2-16,00:00:00,1.770,1.790,1.750,1.780,2500400,4422000,0,0
2004-2-17,00:00:00,1.790,1.810,1.760,1.760,2768500,4926000,0,0
2004-2-18,00:00:00,1.790,1.830,1.790,1.810,10390500,18829000,0,0
2004-2-19,00:00:00,1.820,1.920,1.810,1.910,41113400,77765000,0,0
2004-2-20,00:00:00,1.920,1.940,1.880,1.890,17084000,32543000,0,0
2004-2-23,00:00:00,1.900,1.900,1.850,1.860,17530000,32616000,0,0
2004-2-24,00:00:00,1.860,1.900,1.840,1.870,28129000,52606000,0,0
2004-2-25,00:00:00,1.870,1.930,1.870,1.920,11776000,22332000,0,0
2004-2-26,00:00:00,1.940,1.950,1.900,1.920,7588900,14591000,0,0
2004-2-27,00:00:00,1.920,1.950,1.900,1.940,8293400,15986000,0,0
2004-3-1,00:00:00,1.950,1.970,1.860,1.880,24876200,47823000,0,0
2004-3-2,00:00:00,1.900,1.900,1.830,1.840,11105700,20552000,0,0
2004-3-3,00:00:00,1.840,1.890,1.790,1.840,23530000,43683000,0,0
2004-3-4,00:00:00,1.850,1.860,1.840,1.850,3150000,5842000,0,0
2004-3-5,00:00:00,1.860,1.870,1.820,1.830,7280900,13398000,0,0
2004-3-8,00:00:00,1.840,1.860,1.830,1.840,4961000,9130000,0,0
2004-3-9,00:00:00,1.850,1.890,1.830,1.870,9342000,17369000,0,0
2004-3-10,00:00:00,1.880,1.890,1.830,1.840,4250300,7851000,0,0
2004-3-11,00:00:00,1.830,1.830,1.710,1.740,16984100,30127000,0,0
2004-3-12,00:00:00,1.680,1.710,1.640,1.690,14372000,24105000,0,0
2004-3-15,00:00:00,1.730,1.790,1.710,1.780,12265800,21441000,0,0
2004-3-16,00:00:00,1.750,1.780,1.750,1.780,3472000,6123000,0,0
2004-3-17,00:00:00,1.780,1.830,1.770,1.830,14932800,26663000,0,0
2004-3-18,00:00:00,1.850,1.850,1.760,1.760,8348000,14924000,0,0
2004-3-19,00:00:00,1.780,1.820,1.780,1.800,3728000,6724000,0,0
2004-3-22,00:00:00,1.790,1.800,1.750,1.770,3028100,5358000,0,0
2004-3-23,00:00:00,1.760,1.800,1.750,1.790,2989000,5321000,0,0
2004-3-24,00:00:00,1.780,1.790,1.760,1.780,1868100,3329000,0,0
2004-3-25,00:00:00,1.780,1.840,1.780,1.810,10554000,19164000,0,0
2004-3-26,00:00:00,1.840,1.850,1.800,1.830,8766000,16018000,0,0
2004-3-29,00:00:00,1.830,1.840,1.820,1.830,4506000,8235000,0,0
2004-3-30,00:00:00,1.850,1.890,1.850,1.870,9760000,18250000,0,0
2004-3-31,00:00:00,1.900,1.950,1.900,1.940,18714500,36112000,0,0
2004-4-1,00:00:00,1.950,2.050,1.950,2.050,39775500,79795000,0,0
2004-4-2,00:00:00,2.025,2.025,1.990,2.000,8786000,17596000,0,0
2004-4-6,00:00:00,2.025,2.050,1.990,2.025,11260500,22689000,0,0
2004-4-7,00:00:00,2.025,2.025,2.000,2.025,8874100,17835000,0,0
2004-4-8,00:00:00,2.000,2.025,1.970,1.980,2376000,4713000,0,0
2004-4-13,00:00:00,2.000,2.000,1.910,1.910,4962000,9593000,0,0
2004-4-14,00:00:00,1.900,1.930,1.890,1.900,4399200,8413000,0,0
2004-4-15,00:00:00,1.890,1.890,1.760,1.820,22596200,41050000,0,0
2004-4-16,00:00:00,1.820,1.850,1.820,1.840,7560000,13881000,0,0
2004-4-19,00:00:00,1.840,1.860,1.840,1.850,4116100,7610000,0,0
2004-4-20,00:00:00,1.860,1.860,1.800,1.850,11224000,20550000,0,0
2004-4-21,00:00:00,1.820,1.820,1.780,1.800,9301300,16776000,0,0
2004-4-22,00:00:00,1.810,1.920,1.810,1.900,11617300,22018000,0,0
2004-4-23,00:00:00,1.970,2.050,1.940,2.025,19253700,38427000,0,0
2004-4-26,00:00:00,2.000,2.000,1.920,1.930,7500100,14548000,0,0
2004-4-27,00:00:00,1.930,2.000,1.930,1.960,7017000,13806000,0,0
2004-4-28,00:00:00,1.960,1.970,1.930,1.940,1859200,3626000,0,0
2004-4-29,00:00:00,1.910,1.910,1.820,1.850,11266000,20882000,0,0
2004-4-30,00:00:00,1.820,1.850,1.770,1.820,9226200,16659000,0,0
2004-5-3,00:00:00,1.820,1.840,1.800,1.820,5508000,10000000,0,0
2004-5-4,00:00:00,1.850,1.910,1.840,1.900,16113000,30554000,0,0
2004-5-5,00:00:00,1.910,1.910,1.800,1.830,11322000,20736000,0,0
2004-5-6,00:00:00,1.850,1.860,1.780,1.800,7918300,14369000,0,0
2004-5-7,00:00:00,1.810,1.810,1.700,1.720,20688600,36190000,0,0
2004-5-10,00:00:00,1.680,1.690,1.570,1.600,14445900,23487000,0,0
2004-5-11,00:00:00,1.580,1.690,1.550,1.690,11792000,19346000,0,0
2004-5-12,00:00:00,1.720,1.730,1.690,1.690,5031000,8603000,0,0
2004-5-13,00:00:00,1.690,1.700,1.650,1.660,8784900,14647000,0,0
2004-5-14,00:00:00,1.710,1.710,1.600,1.610,7102700,11545000,0,0
2004-5-17,00:00:00,1.620,1.620,1.510,1.530,5650800,8791000,0,0
2004-5-18,00:00:00,1.520,1.560,1.500,1.540,6636000,10216000,0,0
2004-5-19,00:00:00,1.570,1.630,1.560,1.620,8422000,13475000,0,0
2004-5-20,00:00:00,1.630,1.650,1.590,1.620,7744000,12510000,0,0
2004-5-21,00:00:00,1.630,1.690,1.610,1.680,3880000,6428000,0,0
2004-5-24,00:00:00,1.680,1.710,1.680,1.700,5186000,8773000,0,0
2004-5-25,00:00:00,1.710,1.750,1.700,1.740,10149000,17449000,0,0
2004-5-27,00:00:00,1.780,1.780,1.740,1.770,7464000,13101000,0,0
2004-5-28,00:00:00,1.810,1.810,1.730,1.750,4222600,7405000,0,0
2004-5-31,00:00:00,1.770,1.770,1.730,1.740,3974800,6915000,0,0
2004-6-1,00:00:00,1.740,1.760,1.740,1.760,3320200,5822000,0,0
2004-6-2,00:00:00,1.760,1.800,1.760,1.790,6656000,11833000,0,0
2004-6-3,00:00:00,1.790,1.790,1.720,1.750,3846000,6721000,0,0
2004-6-4,00:00:00,1.770,1.770,1.720,1.730,4886000,8469000,0,0
2004-6-7,00:00:00,1.760,1.790,1.750,1.760,5559500,9840000,0,0
2004-6-8,00:00:00,1.770,1.770,1.720,1.730,8414000,14690000,0,0
2004-6-9,00:00:00,1.770,1.770,1.740,1.740,1934000,3380000,0,0
2004-6-10,00:00:00,1.720,1.730,1.680,1.700,8271800,14050000,0,0
2004-6-11,00:00:00,1.690,1.720,1.650,1.660,6051000,10129000,0,0
2004-6-14,00:00:00,1.690,1.700,1.620,1.620,17546000,29116000,0,0
2004-6-15,00:00:00,1.640,1.650,1.620,1.620,4966000,8153000,0,0
2004-6-16,00:00:00,1.630,1.680,1.630,1.670,12060000,19819000,0,0
2004-6-17,00:00:00,1.680,1.680,1.640,1.650,4571100,7522000,0,0
2004-6-18,00:00:00,1.630,1.640,1.620,1.640,4766600,7769000,0,0
2004-6-21,00:00:00,1.650,1.660,1.630,1.650,4658000,7650000,0,0
2004-6-23,00:00:00,1.660,1.740,1.660,1.720,7416000,12626000,0,0
2004-6-24,00:00:00,1.750,1.760,1.720,1.740,8854000,15373000,0,0
2004-6-25,00:00:00,1.740,1.770,1.720,1.740,2882500,4998000,0,0
2004-6-28,00:00:00,1.750,1.750,1.730,1.750,2020000,3516000,0,0
2004-6-29,00:00:00,1.750,1.750,1.740,1.750,1308000,2282000,0,0
2004-6-30,00:00:00,1.750,1.760,1.740,1.750,3046000,5336000,0,0
2004-7-2,00:00:00,1.760,1.830,1.750,1.820,17193000,31024000,0,0
2004-7-5,00:00:00,1.810,1.820,1.790,1.800,3598000,6491000,0,0
2004-7-6,00:00:00,1.820,1.880,1.820,1.870,13395000,24825000,0,0
2004-7-7,00:00:00,1.850,1.930,1.850,1.880,15696500,29671000,0,0
2004-7-8,00:00:00,1.880,1.900,1.860,1.870,14632800,27552000,0,0
2004-7-9,00:00:00,1.900,1.970,1.880,1.940,40426500,77646000,0,0
2004-7-12,00:00:00,1.970,1.970,1.860,1.860,7162000,13698000,0,0
2004-7-13,00:00:00,1.870,1.920,1.850,1.910,6458200,12190000,0,0
2004-7-14,00:00:00,1.930,1.940,1.850,1.860,4061900,7653000,0,0
2004-7-15,00:00:00,1.870,1.910,1.860,1.880,20620500,38960000,0,0
2004-7-16,00:00:00,1.890,1.890,1.840,1.870,4726000,8885000,0,0
2004-7-19,00:00:00,1.870,1.920,1.870,1.910,8962000,16931000,0,0
2004-7-20,00:00:00,1.900,1.900,1.860,1.870,3233000,6058000,0,0
2004-7-21,00:00:00,1.890,1.930,1.890,1.930,8444100,16162000,0,0
2004-7-22,00:00:00,1.920,1.940,1.910,1.930,3864400,7440000,0,0
2004-7-23,00:00:00,1.930,1.970,1.930,1.930,5842000,11377000,0,0
2004-7-26,00:00:00,1.920,1.940,1.900,1.930,4148000,8014000,0,0
2004-7-27,00:00:00,1.920,1.950,1.920,1.930,1332000,2572000,0,0
2004-7-28,00:00:00,1.950,2.025,1.950,2.025,17058900,33915000,0,0
2004-7-29,00:00:00,2.000,2.050,1.980,2.050,23133800,46481000,0,0
2004-7-30,00:00:00,2.025,2.075,1.990,2.000,16909200,34226000,0,0
2004-8-2,00:00:00,1.980,1.980,1.930,1.940,9342600,18262000,0,0
2004-8-3,00:00:00,1.970,2.100,1.960,2.075,24182300,49098000,0,0
2004-8-4,00:00:00,2.100,2.125,2.075,2.075,18448800,38554000,0,0
2004-8-5,00:00:00,2.100,2.250,2.075,2.225,28548000,61644000,0,0
2004-8-6,00:00:00,2.175,2.225,2.150,2.175,10838000,23785000,0,0
2004-8-9,00:00:00,2.150,2.175,2.100,2.100,3251100,6880000,0,0
2004-8-10,00:00:00,2.125,2.225,2.125,2.200,8526700,18600000,0,0
2004-8-11,00:00:00,2.250,2.250,2.150,2.175,2943500,6431000,0,0
2004-8-12,00:00:00,2.150,2.150,2.075,2.100,6906000,14534000,0,0
2004-8-13,00:00:00,2.050,2.075,2.000,2.075,5740800,11728000,0,0
2004-8-16,00:00:00,2.050,2.050,1.880,1.900,15418000,30240000,0,0
2004-8-17,00:00:00,1.940,1.970,1.930,1.950,31999200,62257000,0,0
2004-8-18,00:00:00,1.970,1.970,1.910,1.920,4205100,8068000,0,0
2004-8-19,00:00:00,1.950,1.950,1.870,1.910,10622000,20213000,0,0
2004-8-20,00:00:00,1.910,2.000,1.910,1.980,10359600,20202000,0,0
2004-8-23,00:00:00,1.990,1.990,1.950,1.970,3488000,6860000,0,0
2004-8-24,00:00:00,1.930,1.970,1.920,1.950,2136000,4133000,0,0
2004-8-25,00:00:00,1.950,1.990,1.930,1.940,6475800,12598000,0,0
2004-8-26,00:00:00,1.960,1.980,1.900,1.910,8180200,15841000,0,0
2004-8-27,00:00:00,1.910,1.940,1.870,1.880,7140100,13583000,0,0
2004-8-30,00:00:00,1.880,1.920,1.880,1.900,1364300,2596000,0,0
2004-8-31,00:00:00,1.890,1.930,1.890,1.900,2699000,5155000,0,0
2004-9-1,00:00:00,1.920,1.960,1.920,1.960,4476000,8700000,0,0
2004-9-2,00:00:00,1.970,2.050,1.970,2.025,14648500,29441000,0,0
2004-9-3,00:00:00,2.075,2.075,1.990,2.000,3094000,6214000,0,0
2004-9-6,00:00:00,2.000,2.100,2.000,2.075,5223000,10736000,0,0
2004-9-7,00:00:00,2.075,2.075,2.025,2.050,3038200,6232000,0,0
2004-9-8,00:00:00,2.100,2.225,2.100,2.150,17940500,38750000,0,0
2004-9-9,00:00:00,2.175,2.325,2.175,2.275,33455400,75853000,0,0
2004-9-10,00:00:00,2.300,2.300,2.200,2.300,23186000,52473000,0,0
2004-9-13,00:00:00,2.300,2.300,2.225,2.300,2831800,6458000,0,0
2004-9-14,00:00:00,2.250,2.250,2.150,2.175,3665200,7985000,0,0
2004-9-15,00:00:00,2.175,2.225,2.150,2.175,7532000,16453000,0,0
2004-9-16,00:00:00,2.150,2.175,2.125,2.150,4588200,9887000,0,0
2004-9-17,00:00:00,2.150,2.175,2.125,2.150,6811000,14711000,0,0
2004-9-20,00:00:00,2.200,2.200,2.150,2.150,3858100,8360000,0,0
2004-9-21,00:00:00,2.150,2.175,2.125,2.175,3881100,8399000,0,0
2004-9-22,00:00:00,2.200,2.200,2.075,2.075,7129800,15096000,0,0
2004-9-23,00:00:00,2.075,2.150,2.025,2.100,32747900,69079000,0,0
2004-9-24,00:00:00,2.150,2.200,2.125,2.175,10652500,23084000,0,0
2004-9-27,00:00:00,2.150,2.200,2.125,2.200,1957000,4186000,0,0
2004-9-28,00:00:00,2.175,2.200,2.100,2.150,5836600,12366000,0,0
2004-9-30,00:00:00,2.150,2.200,2.125,2.175,4472700,9659000,0,0
2004-10-4,00:00:00,2.225,2.275,2.200,2.250,13757000,30962000,0,0
2004-10-5,00:00:00,2.225,2.275,2.225,2.250,3941000,8862000,0,0
2004-10-6,00:00:00,2.250,2.275,2.200,2.225,7750000,17371000,0,0
2004-10-7,00:00:00,2.225,2.250,2.225,2.250,3784000,8476000,0,0
2004-10-8,00:00:00,2.275,2.375,2.275,2.300,14664000,34047000,0,0
2004-10-11,00:00:00,2.275,2.300,2.250,2.250,2534800,5735000,0,0
2004-10-12,00:00:00,2.275,2.275,2.125,2.175,9290300,20256000,0,0
2004-10-13,00:00:00,2.125,2.200,2.125,2.150,15139200,32259000,0,0
2004-10-14,00:00:00,2.125,2.225,2.125,2.150,19503600,42445000,0,0
2004-10-15,00:00:00,2.125,2.200,2.125,2.200,2220700,4816000,0,0
2004-10-18,00:00:00,2.175,2.275,2.175,2.225,5010200,11208000,0,0
2004-10-19,00:00:00,2.200,2.200,2.150,2.175,4492100,9690000,0,0
2004-10-20,00:00:00,2.125,2.150,2.050,2.100,3620000,7609000,0,0
2004-10-21,00:00:00,2.100,2.100,2.050,2.100,3025000,6261000,0,0
2004-10-25,00:00:00,2.000,2.050,2.000,2.000,2966000,6011000,0,0
2004-10-26,00:00:00,2.025,2.125,1.990,2.050,8984000,18458000,0,0
2004-10-27,00:00:00,2.100,2.100,2.025,2.050,3376000,6958000,0,0
2004-10-28,00:00:00,2.075,2.150,2.075,2.100,25587700,53731000,0,0
2004-10-29,00:00:00,2.100,2.125,2.075,2.125,3702000,7768000,0,0
2004-11-1,00:00:00,2.100,2.125,2.075,2.100,2816000,5916000,0,0
2004-11-2,00:00:00,2.100,2.100,2.050,2.100,7178300,14952000,0,0
2004-11-3,00:00:00,2.100,2.125,2.075,2.075,12391800,26067000,0,0
2004-11-4,00:00:00,2.100,2.200,2.075,2.100,23708000,50570000,0,0
2004-11-5,00:00:00,2.150,2.150,2.075,2.125,13247700,27974000,0,0
2004-11-8,00:00:00,2.150,2.225,2.150,2.175,41626000,90981000,0,0
2004-11-9,00:00:00,2.200,2.250,2.175,2.225,32650700,71431000,0,0
2004-11-10,00:00:00,2.225,2.250,2.175,2.200,22644000,49840000,0,0
2004-11-11,00:00:00,2.200,2.200,2.150,2.200,18084000,39337000,0,0
2004-11-12,00:00:00,2.175,2.175,2.100,2.150,29322400,62748000,0,0
2004-11-15,00:00:00,2.125,2.150,2.100,2.100,7856000,16716000,0,0
2004-11-16,00:00:00,2.100,2.150,2.075,2.100,8720000,18424000,0,0
2004-11-17,00:00:00,2.125,2.125,2.075,2.100,5348000,11273000,0,0
2004-11-18,00:00:00,2.125,2.225,2.125,2.225,20836100,45526000,0,0
2004-11-19,00:00:00,2.225,2.250,2.150,2.200,5907600,12950000,0,0
2004-11-22,00:00:00,2.150,2.200,2.125,2.200,3786000,8170000,0,0
2004-11-23,00:00:00,2.175,2.200,2.150,2.200,4996000,10868000,0,0
2004-11-24,00:00:00,2.175,2.200,2.150,2.150,8384000,18116000,0,0
2004-11-25,00:00:00,2.150,2.175,2.125,2.175,4794200,10336000,0,0
2004-11-26,00:00:00,2.150,2.175,2.150,2.150,3040000,6539000,0,0
2004-11-29,00:00:00,2.175,2.175,2.125,2.150,4483700,9632000,0,0
2004-11-30,00:00:00,2.175,2.225,2.175,2.225,13537300,29818000,0,0
2004-12-1,00:00:00,2.225,2.225,2.150,2.200,5346800,11676000,0,0
2004-12-2,00:00:00,2.200,2.200,2.150,2.150,2450700,5328000,0,0
2004-12-3,00:00:00,2.175,2.175,2.100,2.125,10385800,22123000,0,0
2004-12-6,00:00:00,2.100,2.100,2.025,2.075,18678000,38476000,0,0
2004-12-7,00:00:00,2.075,2.075,2.025,2.075,6835400,14053000,0,0
2004-12-8,00:00:00,2.075,2.075,1.980,2.050,16289100,33059000,0,0
2004-12-9,00:00:00,2.050,2.050,2.000,2.050,3164200,6408000,0,0
2004-12-10,00:00:00,2.050,2.050,1.960,1.970,8881000,17698000,0,0
2004-12-13,00:00:00,1.970,2.000,1.930,2.000,5971000,11736000,0,0
2004-12-14,00:00:00,2.000,2.025,1.980,2.000,4854000,9702000,0,0
2004-12-15,00:00:00,2.025,2.075,1.990,2.000,4512000,9170000,0,0
2004-12-16,00:00:00,2.025,2.050,1.980,2.050,7457800,15064000,0,0
2004-12-17,00:00:00,2.075,2.075,2.000,2.050,8884500,18092000,0,0
2004-12-20,00:00:00,2.025,2.050,1.980,2.050,6812200,13777000,0,0
2004-12-21,00:00:00,2.025,2.025,2.000,2.025,2354000,4755000,0,0
