日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-3-31,00:00:00,3.470,3.510,3.440,3.490,5887000,20521040,385,0
2015-4-1,00:00:00,3.490,3.550,3.490,3.530,7699000,27118800,893,0
2015-4-2,00:00:00,3.550,3.600,3.530,3.600,4238000,15202908,482,0
2015-4-8,00:00:00,3.600,3.770,3.600,3.750,15381700,56767545,736,0
2015-4-9,00:00:00,3.770,3.950,3.710,3.740,11245283,42566038,794,0
2015-4-10,00:00:00,3.800,3.800,3.670,3.760,8740000,32417760,653,0
2015-4-13,00:00:00,3.760,3.930,3.750,3.930,14751940,57301586,1146,0
2015-4-14,00:00:00,3.880,3.950,3.830,3.830,8352000,32524996,824,0
2015-4-15,00:00:00,3.830,3.950,3.810,3.920,10055118,39263223,1183,0
2015-4-16,00:00:00,3.920,3.950,3.880,3.940,6360434,24953327,838,0
2015-4-17,00:00:00,4.000,4.000,3.900,3.910,7841207,30851156,810,0
2015-4-20,00:00:00,3.910,3.950,3.780,3.810,7093000,27380669,747,0
2015-4-21,00:00:00,3.870,3.930,3.840,3.910,6421600,24929488,538,0
2015-4-22,00:00:00,3.920,3.960,3.860,3.940,7155000,28123889,714,0
2015-4-23,00:00:00,3.960,4.030,3.910,3.930,8566410,33989791,646,0
2015-4-24,00:00:00,4.000,4.000,3.880,3.970,4548940,17914395,882,0
2015-4-27,00:00:00,4.000,4.040,3.980,3.990,8889582,35580928,1203,0
2015-4-28,00:00:00,4.000,4.250,3.980,4.160,13737880,56597367,1267,0
2015-4-29,00:00:00,4.250,4.300,4.150,4.180,9961000,41762690,987,0
2015-4-30,00:00:00,4.190,4.200,4.090,4.170,3048000,12652230,379,0
2015-5-4,00:00:00,4.260,4.260,4.100,4.150,2436880,10090567,501,0
2015-5-5,00:00:00,4.200,4.200,3.950,4.020,5117659,20751929,630,0
2015-5-6,00:00:00,4.110,4.200,4.000,4.060,9288820,38091101,891,0
2015-5-7,00:00:00,4.070,4.070,3.950,3.970,4763000,19105678,771,0
2015-5-8,00:00:00,4.010,4.070,3.970,4.070,2897000,11692796,451,0
2015-5-11,00:00:00,4.130,4.200,4.030,4.130,3414350,14026148,359,0
2015-5-12,00:00:00,4.180,4.180,4.040,4.050,3553000,14481480,313,0
2015-5-13,00:00:00,4.060,4.080,3.970,3.990,5814000,23260436,285,0
2015-5-14,00:00:00,4.040,4.040,3.960,4.000,2205880,8815079,268,0
2015-5-15,00:00:00,3.990,4.100,3.980,4.050,1810000,7281167,226,0
2015-5-18,00:00:00,4.000,4.080,4.000,4.010,3462000,13903800,353,0
2015-5-19,00:00:00,4.040,4.080,4.020,4.070,4710350,19072656,337,0
2015-5-20,00:00:00,4.100,4.100,4.020,4.050,2812000,11367685,351,0
2015-5-21,00:00:00,4.060,4.060,3.980,3.990,5906000,23650945,330,0
2015-5-22,00:00:00,4.030,4.050,4.020,4.030,4428000,17864510,323,0
2015-5-26,00:00:00,4.050,4.180,4.050,4.150,11965000,49344605,857,0
2015-5-27,00:00:00,4.200,4.200,4.120,4.150,2264506,9385228,449,0
2015-5-28,00:00:00,4.190,4.190,4.020,4.050,6667332,27251941,654,0
2015-5-29,00:00:00,4.050,4.130,4.030,4.110,3024000,12390968,653,0
2015-6-1,00:00:00,4.100,4.190,4.100,4.160,4924000,20450081,757,0
2015-6-2,00:00:00,4.130,4.220,4.130,4.190,5479000,22951860,929,0
2015-6-3,00:00:00,4.000,4.060,3.890,4.040,11269500,44951550,663,0
2015-6-4,00:00:00,4.010,4.190,4.000,4.120,4880000,19907149,544,0
2015-6-5,00:00:00,4.100,4.170,3.980,4.000,1754130,7080508,171,0
2015-6-8,00:00:00,4.000,4.050,3.980,3.990,4319000,17290600,251,0
2015-6-9,00:00:00,4.000,4.030,3.900,3.950,1700000,6726035,316,0
2015-6-10,00:00:00,3.980,3.980,3.900,3.930,1469000,5773336,233,0
2015-6-11,00:00:00,3.950,3.970,3.900,3.940,4028000,15745200,260,0
2015-6-12,00:00:00,3.970,3.990,3.890,3.990,6298834,24724729,345,0
2015-6-15,00:00:00,3.990,4.050,3.910,3.950,2571000,10127365,402,0
2015-6-16,00:00:00,4.020,4.020,3.910,3.920,1545000,6079000,283,0
2015-6-17,00:00:00,3.920,3.990,3.900,3.980,3769000,14897412,319,0
2015-6-18,00:00:00,3.910,3.980,3.910,3.980,1755000,6957864,267,0
2015-6-19,00:00:00,3.960,4.010,3.900,3.910,2241170,8777139,305,0
2015-6-22,00:00:00,3.920,3.950,3.900,3.920,1270000,4980560,261,0
2015-6-23,00:00:00,3.980,3.990,3.910,3.960,2342888,9262853,412,0
2015-6-24,00:00:00,4.000,4.030,3.950,4.020,2548000,10172201,276,0
2015-6-25,00:00:00,4.030,4.050,3.930,3.960,1948705,7770224,302,0
2015-6-26,00:00:00,3.980,3.980,3.860,3.930,5117000,20003815,298,0
2015-6-29,00:00:00,3.960,3.970,3.830,3.920,6545000,25602680,687,0
2015-6-30,00:00:00,3.920,4.030,3.860,4.030,4133000,16417350,450,0
2015-7-2,00:00:00,3.950,4.080,3.950,4.020,2677748,10728445,590,0
2015-7-3,00:00:00,4.050,4.050,3.920,4.000,3586000,14275170,445,0
2015-7-6,00:00:00,3.990,4.000,3.760,3.840,5487000,21210050,599,0
2015-7-7,00:00:00,3.740,3.990,3.680,3.720,7511660,28185896,880,0
2015-7-8,00:00:00,3.610,3.610,2.650,3.470,7133000,24455250,1047,0
2015-7-9,00:00:00,3.350,3.640,3.300,3.570,7785000,27455760,869,0
2015-7-10,00:00:00,3.580,3.740,3.520,3.680,3138000,11476070,481,0
2015-7-13,00:00:00,3.680,3.790,3.680,3.780,2245320,8385445,460,0
2015-7-14,00:00:00,3.710,3.810,3.690,3.730,1777000,6613575,305,0
2015-7-15,00:00:00,3.990,3.990,3.700,3.720,1734000,6464250,272,0
2015-7-16,00:00:00,3.720,3.800,3.680,3.700,1549383,5732830,359,0
2015-7-17,00:00:00,3.880,3.880,3.680,3.690,3464000,12856319,430,0
2015-7-20,00:00:00,3.690,3.750,3.640,3.650,859000,3146665,280,0
2015-7-21,00:00:00,3.730,3.780,3.670,3.760,2057000,7688890,496,0
2015-7-22,00:00:00,3.750,3.750,3.650,3.690,965204,3550627,279,0
2015-7-23,00:00:00,3.700,3.720,3.650,3.710,797800,2952410,216,0
2015-7-24,00:00:00,3.780,3.780,3.680,3.730,1030000,3828745,336,0
2015-7-27,00:00:00,3.700,3.700,3.630,3.700,2205000,8100308,380,0
2015-7-28,00:00:00,3.680,3.680,3.580,3.640,2170000,7833830,349,0
2015-7-29,00:00:00,3.660,3.710,3.610,3.690,1954054,7161231,446,0
2015-7-30,00:00:00,3.730,3.730,3.670,3.700,695000,2568368,247,0
2015-7-31,00:00:00,3.700,3.720,3.680,3.700,817458,3022141,257,0
2015-8-3,00:00:00,3.720,3.750,3.660,3.710,816000,3018794,318,0
2015-8-4,00:00:00,3.660,3.740,3.660,3.710,1643000,6071568,563,0
2015-8-5,00:00:00,3.740,3.750,3.680,3.710,423000,1569739,197,0
2015-8-6,00:00:00,3.750,3.750,3.680,3.710,452000,1672613,182,0
2015-8-7,00:00:00,3.680,3.720,3.680,3.700,366000,1355830,143,0
2015-8-10,00:00:00,3.700,3.740,3.690,3.720,617000,2289905,248,0
2015-8-11,00:00:00,3.760,3.760,3.700,3.700,545000,2027587,272,0
2015-8-12,00:00:00,3.680,3.720,3.650,3.700,920000,3382746,237,0
2015-8-13,00:00:00,3.700,3.730,3.680,3.710,352000,1302680,145,0
2015-8-14,00:00:00,3.720,3.720,3.680,3.700,897000,3319187,213,0
2015-8-17,00:00:00,3.700,3.700,3.600,3.630,884000,3217220,299,0
2015-8-18,00:00:00,3.540,3.650,3.540,3.590,446000,1597480,143,0
2015-8-19,00:00:00,3.610,3.700,3.570,3.590,673700,2416385,296,0
2015-8-20,00:00:00,3.550,3.620,3.470,3.570,2802888,9948684,502,0
2015-8-21,00:00:00,3.540,3.540,3.270,3.400,3147233,10504159,544,0
2015-8-24,00:00:00,3.290,3.290,3.020,3.050,3343000,10378090,777,0
2015-8-25,00:00:00,3.100,3.150,3.000,3.130,2872440,8881913,850,0
2015-8-26,00:00:00,3.150,3.340,3.110,3.330,5442400,17756028,338,0
2015-8-27,00:00:00,3.080,3.470,3.080,3.460,5874592,20027270,500,0
2015-8-28,00:00:00,3.260,3.470,3.260,3.440,3814624,13111370,416,0
2015-8-31,00:00:00,3.720,3.720,3.400,3.480,4822880,16597491,500,0
2015-9-1,00:00:00,3.480,3.510,3.370,3.420,6925017,23773057,975,0
2015-9-2,00:00:00,3.420,3.450,3.360,3.420,5706000,19372955,857,0
2015-9-4,00:00:00,3.370,3.560,3.370,3.530,7759820,27224394,689,0
2015-9-7,00:00:00,3.430,3.560,3.430,3.530,2583000,9124284,232,0
2015-9-8,00:00:00,3.420,3.590,3.400,3.580,3645000,12848770,372,0
2015-9-9,00:00:00,3.460,3.600,3.460,3.590,3057650,10886592,304,0
2015-9-10,00:00:00,3.570,3.680,3.540,3.640,3009266,10851286,505,0
2015-9-11,00:00:00,3.640,3.700,3.580,3.700,6203820,22876431,301,0
2015-9-14,00:00:00,3.720,3.730,3.630,3.680,2602835,9593591,429,0
2015-9-15,00:00:00,3.600,3.670,3.600,3.650,824820,3004857,202,0
2015-9-16,00:00:00,3.650,3.710,3.590,3.700,3033290,11139586,368,0
2015-9-17,00:00:00,3.660,3.710,3.650,3.690,1567676,5785063,213,0
2015-9-18,00:00:00,3.670,3.700,3.510,3.610,8767046,31350057,617,0
2015-9-21,00:00:00,3.510,3.560,3.420,3.500,16753400,60205765,859,0
2015-9-22,00:00:00,3.470,3.630,3.470,3.580,776000,2782090,321,0
2015-9-23,00:00:00,3.560,3.570,3.400,3.500,45509000,162886575,178,0
2015-9-24,00:00:00,3.420,3.510,3.400,3.440,906000,3123630,303,0
2015-9-25,00:00:00,3.210,3.530,3.210,3.500,1356000,4725930,333,0
2015-9-29,00:00:00,3.410,3.450,3.320,3.400,795000,2681700,267,0
2015-9-30,00:00:00,3.410,3.430,3.350,3.390,56392112,199405812,199,0
2015-10-2,00:00:00,3.360,3.530,3.360,3.510,1314295,4573290,504,0
2015-10-5,00:00:00,3.570,3.710,3.560,3.660,1756000,6429745,440,0
2015-10-6,00:00:00,3.700,3.760,3.600,3.670,1061000,3914070,390,0
2015-10-7,00:00:00,3.710,3.710,3.590,3.670,1060000,3901045,328,0
2015-10-8,00:00:00,3.750,3.750,3.620,3.640,1013000,3719754,288,0
2015-10-9,00:00:00,3.700,3.800,3.670,3.680,1187290,4417508,265,0
2015-10-12,00:00:00,3.670,3.700,3.670,3.680,394000,1452655,229,0
2015-10-13,00:00:00,3.640,3.660,3.600,3.610,610000,2205510,225,0
2015-10-14,00:00:00,3.580,3.620,3.560,3.620,421073,1519884,170,0
2015-10-15,00:00:00,3.640,3.720,3.630,3.670,852510,3138292,249,0
2015-10-16,00:00:00,3.700,3.700,3.580,3.660,5458825,19865875,711,0
2015-10-19,00:00:00,3.640,3.660,3.570,3.650,9049820,33097468,296,0
2015-10-20,00:00:00,3.620,3.720,3.620,3.690,1514680,5574851,404,0
2015-10-22,00:00:00,3.640,3.690,3.610,3.640,449600,1642117,286,0
2015-10-23,00:00:00,3.700,3.700,3.550,3.560,1409940,5084358,411,0
2015-10-26,00:00:00,3.600,3.620,3.480,3.510,2334000,8193720,346,0
2015-10-27,00:00:00,3.520,3.540,3.470,3.520,1780000,6217318,577,0
2015-10-28,00:00:00,3.450,3.500,3.390,3.410,1827000,6245820,492,0
2015-10-29,00:00:00,3.520,3.520,3.350,3.360,2107626,7117332,328,0
2015-10-30,00:00:00,3.350,3.410,3.300,3.340,1538213,5130242,388,0
2015-11-2,00:00:00,3.340,3.420,3.330,3.400,1995000,6764431,479,0
2015-11-3,00:00:00,3.390,3.470,3.390,3.450,1939000,6634120,408,0
2015-11-4,00:00:00,3.440,3.480,3.390,3.430,1365500,4704083,229,0
2015-11-5,00:00:00,3.450,3.480,3.400,3.430,767000,2640711,233,0
2015-11-6,00:00:00,3.420,3.420,3.340,3.400,1474000,4981335,362,0
2015-11-9,00:00:00,3.400,3.550,3.380,3.470,1535000,5343835,318,0
2015-11-10,00:00:00,3.450,3.500,3.440,3.440,2535000,8780890,256,0
2015-11-11,00:00:00,3.430,3.530,3.420,3.490,949000,3318005,185,0
2015-11-12,00:00:00,3.480,3.530,3.460,3.490,324000,1129315,109,0
2015-11-13,00:00:00,3.500,3.500,3.410,3.480,833820,2886915,211,0
2015-11-16,00:00:00,3.400,3.490,3.400,3.410,1581000,5444010,260,0
2015-11-17,00:00:00,3.450,3.520,3.440,3.440,495000,1721445,170,0
2015-11-18,00:00:00,3.450,3.480,3.420,3.470,365290,1261609,228,0
2015-11-19,00:00:00,3.480,3.510,3.440,3.460,531000,1842520,222,0
2015-11-20,00:00:00,3.440,3.480,3.430,3.430,283000,975935,85,0
2015-11-23,00:00:00,3.420,3.460,3.410,3.410,465000,1596875,196,0
2015-11-24,00:00:00,3.400,3.440,3.390,3.410,686880,2347672,418,0
2015-11-25,00:00:00,3.420,3.430,3.380,3.400,653700,2228556,425,0
2015-11-26,00:00:00,3.430,3.440,3.390,3.400,450740,1542818,0,0
2015-11-27,00:00:00,3.420,3.430,3.380,3.380,1327000,4513882,500,0
2015-11-30,00:00:00,3.360,3.420,3.360,3.390,632000,2146955,261,0
2015-12-1,00:00:00,3.400,3.450,3.370,3.400,621000,2113665,171,0
2015-12-2,00:00:00,3.410,3.490,3.380,3.440,486000,1678942,335,0
2015-12-3,00:00:00,3.430,3.490,3.390,3.410,1048000,3604170,340,0
2015-12-4,00:00:00,3.390,3.440,3.340,3.390,306000,1040080,111,0
2015-12-7,00:00:00,3.410,3.410,3.300,3.380,1089000,3691525,345,0
2015-12-8,00:00:00,3.350,3.400,3.340,3.350,1297351,4365225,406,0
2015-12-9,00:00:00,3.340,3.340,3.260,3.300,1261000,4165190,232,0
2015-12-10,00:00:00,3.300,3.370,3.260,3.320,1861820,6195646,411,0
2015-12-11,00:00:00,3.310,3.410,3.230,3.290,3839640,12871256,734,0
2015-12-14,00:00:00,3.270,3.350,3.240,3.330,1577700,5238286,312,0
2015-12-15,00:00:00,3.340,3.400,3.320,3.320,695641,2324117,276,0
2015-12-16,00:00:00,3.350,3.450,3.350,3.400,746000,2543800,217,0
2015-12-17,00:00:00,3.430,3.430,3.340,3.390,943000,3208277,400,0
2015-12-18,00:00:00,3.380,3.450,3.370,3.390,2221637,7560709,517,0
2015-12-21,00:00:00,3.380,3.400,3.270,3.380,651613,2207120,188,0
2015-12-22,00:00:00,3.400,3.450,3.350,3.390,738290,2503496,236,0
2015-12-23,00:00:00,3.410,3.450,3.330,3.360,1788640,6089309,348,0
2015-12-24,00:00:00,3.400,3.440,3.400,3.400,137000,467900,53,0
2015-12-28,00:00:00,3.400,3.470,3.360,3.410,1982000,6812340,369,0
2015-12-29,00:00:00,3.390,3.470,3.380,3.460,1326726,4547715,376,0
2015-12-30,00:00:00,3.460,3.460,3.410,3.420,1126000,3868780,456,0
2015-12-31,00:00:00,3.430,3.540,3.430,3.510,20233000,70018785,96,0
2016-1-4,00:00:00,3.520,3.590,3.390,3.410,1292000,4448873,419,0
2016-1-5,00:00:00,3.400,3.510,3.400,3.400,1504180,5142749,633,0
2016-1-6,00:00:00,3.410,3.410,3.220,3.400,2364000,7888135,543,0
2016-1-7,00:00:00,3.380,3.380,3.290,3.380,4366000,14455275,277,0
2016-1-8,00:00:00,3.370,3.490,3.300,3.480,2294000,7736285,286,0
2016-1-11,00:00:00,3.450,3.450,3.270,3.290,5319542,17740702,345,0
2016-1-12,00:00:00,3.280,3.390,3.280,3.380,2974000,9973567,239,0
2016-1-13,00:00:00,3.350,3.390,3.320,3.390,3337000,11217480,280,0
2016-1-14,00:00:00,3.360,3.380,3.250,3.380,3827000,12761840,286,0
2016-1-15,00:00:00,3.370,3.400,3.350,3.390,3606128,12138906,452,0
2016-1-18,00:00:00,3.330,3.430,3.320,3.410,5717000,19340250,494,0
2016-1-19,00:00:00,3.390,3.400,3.330,3.370,2606000,8816660,283,0
2016-1-20,00:00:00,3.420,3.420,3.300,3.390,2548000,8555379,319,0
2016-1-21,00:00:00,3.420,3.430,3.320,3.420,6856000,23114240,405,0
2016-1-22,00:00:00,3.400,3.410,3.350,3.400,2721000,9226920,413,0
2016-1-25,00:00:00,3.380,3.430,3.350,3.370,2373100,8006058,392,0
2016-1-26,00:00:00,3.340,3.410,3.240,3.350,4930000,16419735,404,0
2016-1-27,00:00:00,3.390,3.420,3.250,3.400,30247000,103061560,340,0
2016-1-28,00:00:00,3.400,3.440,3.380,3.430,1751000,5976225,256,0
2016-1-29,00:00:00,3.430,3.500,3.410,3.470,1221000,4223745,310,0
2016-2-1,00:00:00,3.480,3.510,3.440,3.470,893000,3108755,280,0
2016-2-2,00:00:00,3.470,3.470,3.430,3.450,886000,3058285,273,0
2016-2-3,00:00:00,3.460,3.460,3.400,3.410,983000,3361285,371,0
2016-2-4,00:00:00,3.440,3.450,3.410,3.410,952000,3256610,408,0
2016-2-5,00:00:00,3.420,3.450,3.320,3.400,2260000,7693788,371,0
2016-2-11,00:00:00,3.400,3.450,3.370,3.420,3288000,11195135,366,0
2016-2-12,00:00:00,3.410,3.430,3.400,3.400,2330000,7957250,238,0
2016-2-15,00:00:00,3.420,3.430,3.350,3.420,2283000,7770885,351,0
2016-2-16,00:00:00,3.410,3.460,3.410,3.450,920700,3162659,285,0
2016-2-17,00:00:00,3.480,3.490,3.440,3.470,958640,3323307,221,0
2016-2-18,00:00:00,3.500,3.510,3.440,3.450,488000,1683980,103,0
2016-2-19,00:00:00,3.480,3.480,3.430,3.440,1422000,4902990,238,0
2016-2-22,00:00:00,3.460,3.470,3.430,3.430,675000,2323210,275,0
2016-2-23,00:00:00,3.460,3.460,3.400,3.440,783000,2682280,169,0
2016-2-24,00:00:00,3.440,3.450,3.420,3.430,433000,1488120,164,0
2016-2-25,00:00:00,3.440,3.450,3.390,3.440,766000,2619350,138,0
2016-2-26,00:00:00,3.420,3.460,3.420,3.460,585000,2015180,0,0
2016-2-29,00:00:00,3.450,3.470,3.400,3.410,837872,2863254,247,0
2016-3-1,00:00:00,3.410,3.450,3.410,3.430,1263000,4330930,212,0
2016-3-2,00:00:00,3.460,3.480,3.410,3.420,1066000,3661990,290,0
2016-3-3,00:00:00,3.440,3.440,3.370,3.390,3348000,11372185,347,0
2016-3-4,00:00:00,3.400,3.450,3.400,3.450,1470000,5029950,189,0
2016-3-7,00:00:00,3.460,3.460,3.380,3.400,2311000,7882596,332,0
2016-3-8,00:00:00,3.400,3.410,3.350,3.410,1439000,4873410,253,0
2016-3-9,00:00:00,3.380,3.410,3.340,3.390,813000,2764210,119,0
2016-3-10,00:00:00,3.400,3.450,3.400,3.410,255147,872598,145,0
2016-3-11,00:00:00,3.420,3.460,3.420,3.440,297642,1023348,133,0
2016-3-14,00:00:00,3.460,3.460,3.410,3.410,1464300,5014651,268,0
2016-3-15,00:00:00,3.450,3.450,3.400,3.410,1519600,5201900,290,0
2016-3-16,00:00:00,3.410,3.440,3.390,3.410,1848000,6313560,464,0
2016-3-17,00:00:00,3.420,3.430,3.390,3.410,1290000,4406400,370,0
2016-3-18,00:00:00,3.420,3.440,3.400,3.410,1644605,5619304,554,0
2016-3-21,00:00:00,3.430,3.470,3.410,3.460,724000,2496780,251,0
2016-3-22,00:00:00,3.500,3.590,3.470,3.550,2955000,10482320,661,0
2016-3-23,00:00:00,3.620,3.620,3.520,3.550,917009,3274942,277,0
2016-3-24,00:00:00,3.540,3.570,3.540,3.570,333000,1186515,133,0
2016-3-29,00:00:00,3.580,3.630,3.550,3.610,966000,3460230,198,0
2016-3-30,00:00:00,3.610,3.810,3.610,3.740,1831000,6862130,342,0
2016-3-31,00:00:00,3.830,3.830,3.710,3.750,863000,3223105,322,0
2016-4-1,00:00:00,3.760,3.760,3.600,3.700,1131000,4154390,381,0
2016-4-5,00:00:00,3.710,3.830,3.630,3.820,2834000,10682365,315,0
2016-4-6,00:00:00,3.800,3.880,3.730,3.810,4606000,17558210,216,0
2016-4-7,00:00:00,3.800,3.830,3.760,3.800,1851000,7014040,144,0
2016-4-8,00:00:00,3.760,3.820,3.730,3.800,3684000,13935605,139,0
2016-4-11,00:00:00,3.800,3.850,3.770,3.820,922000,3525620,104,0
2016-4-12,00:00:00,3.850,3.850,3.730,3.760,1472801,5623765,141,0
2016-4-13,00:00:00,3.850,3.850,3.770,3.800,604000,2291080,232,0
2016-4-14,00:00:00,3.800,3.830,3.780,3.800,5734985,21792603,423,0
2016-4-15,00:00:00,3.800,3.800,3.780,3.800,2860000,10865085,175,0
2016-4-18,00:00:00,3.800,3.810,3.790,3.800,4385124,16669111,366,0
2016-4-19,00:00:00,3.800,3.810,3.740,3.800,1498000,5689490,309,0
2016-4-20,00:00:00,3.810,3.850,3.750,3.820,1594445,6061439,393,0
2016-4-21,00:00:00,3.820,3.820,3.780,3.800,343000,1303860,73,0
2016-4-22,00:00:00,3.810,3.830,3.790,3.810,708000,2694720,171,0
2016-4-25,00:00:00,3.760,3.810,3.750,3.760,1227000,4650030,91,0
2016-4-26,00:00:00,3.760,3.800,3.730,3.750,2104000,7887065,242,0
2016-4-27,00:00:00,3.740,3.790,3.740,3.790,1375890,5196654,309,0
2016-4-28,00:00:00,3.800,3.810,3.740,3.770,273000,1032850,91,0
2016-4-29,00:00:00,3.720,3.750,3.680,3.740,28990000,102490090,292,0
2016-5-3,00:00:00,3.800,3.800,3.730,3.770,1276000,4827915,378,0
2016-5-4,00:00:00,3.760,3.790,3.740,3.760,592000,2225880,349,0
2016-5-5,00:00:00,3.750,3.800,3.730,3.750,1187000,4484730,441,0
2016-5-6,00:00:00,3.740,3.790,3.740,3.770,707000,2664928,214,0
2016-5-9,00:00:00,3.770,3.800,3.750,3.750,1055153,3981232,364,0
2016-5-10,00:00:00,3.790,3.800,3.740,3.750,758000,2843889,253,0
2016-5-11,00:00:00,3.750,3.790,3.680,3.780,1397000,5250650,233,0
2016-5-12,00:00:00,3.740,3.790,3.730,3.770,945000,3557625,231,0
2016-5-13,00:00:00,3.750,3.780,3.700,3.710,262000,977460,112,0
2016-5-16,00:00:00,3.690,3.690,3.590,3.610,920000,3332800,250,0
2016-5-17,00:00:00,3.700,3.700,3.590,3.630,645020,2341733,274,0
2016-5-18,00:00:00,3.600,3.680,3.600,3.610,627186,2269251,273,0
2016-5-19,00:00:00,3.650,3.680,3.590,3.610,521000,1888000,174,0
2016-5-20,00:00:00,3.620,3.630,3.540,3.580,432000,1549105,187,0
2016-5-23,00:00:00,3.570,3.570,3.490,3.500,764000,2678565,252,0
2016-5-24,00:00:00,3.500,3.600,3.500,3.550,413000,1468205,248,0
2016-5-25,00:00:00,3.590,3.590,3.500,3.500,2273000,8014439,305,0
2016-5-26,00:00:00,3.520,3.530,3.500,3.520,534000,1875730,86,0
2016-5-27,00:00:00,3.540,3.540,3.480,3.520,3653000,12793206,429,0
2016-5-30,00:00:00,3.530,3.560,3.500,3.510,363424,1277083,125,0
2016-5-31,00:00:00,3.520,3.540,3.510,3.520,297000,1045530,103,0
2016-6-1,00:00:00,3.580,3.580,3.490,3.510,213000,748080,61,0
2016-6-2,00:00:00,3.500,3.510,3.440,3.480,746000,2608940,216,0
2016-6-3,00:00:00,3.500,3.510,3.470,3.480,1861000,6494225,267,0
2016-6-6,00:00:00,3.490,3.510,3.490,3.510,1363000,4772070,61,0
2016-6-7,00:00:00,3.510,3.520,3.490,3.510,865000,3031300,84,0
2016-6-8,00:00:00,3.500,3.520,3.470,3.480,1294000,4518550,118,0
2016-6-10,00:00:00,3.490,3.530,3.490,3.500,224000,786260,93,0
2016-6-13,00:00:00,3.490,3.530,3.450,3.500,1294000,4524281,149,0
2016-6-14,00:00:00,3.500,3.510,3.480,3.500,1012000,3536900,131,0
2016-6-15,00:00:00,3.470,3.510,3.470,3.500,368000,1290490,142,0
2016-6-16,00:00:00,3.500,3.510,3.470,3.510,980000,3431640,290,0
2016-6-17,00:00:00,3.530,3.800,3.510,3.580,6739141,24400136,602,0
2016-6-20,00:00:00,3.600,3.690,3.550,3.630,900000,3248065,258,0
2016-6-21,00:00:00,3.610,3.700,3.610,3.700,1419000,5217945,370,0
2016-6-22,00:00:00,3.700,3.700,3.490,3.510,4079000,14296015,298,0
2016-6-23,00:00:00,3.520,3.570,3.470,3.520,164000,579915,101,0
2016-6-24,00:00:00,3.540,3.540,3.430,3.500,727085,2529047,181,0
2016-6-27,00:00:00,3.530,3.600,3.480,3.550,5072000,17835330,153,0
2016-6-28,00:00:00,3.530,3.550,3.470,3.490,316000,1109470,159,0
2016-6-29,00:00:00,3.540,3.550,3.500,3.500,224000,788420,67,0
2016-6-30,00:00:00,3.510,3.540,3.460,3.500,775000,2708710,589,0
2016-7-4,00:00:00,3.550,3.590,3.510,3.550,429000,1525120,153,0
2016-7-5,00:00:00,3.550,3.580,3.500,3.520,892000,3151680,169,0
2016-7-6,00:00:00,3.490,3.530,3.480,3.510,254000,890260,69,0
2016-7-7,00:00:00,3.580,3.580,3.480,3.480,1207000,4222740,207,0
2016-7-8,00:00:00,3.520,3.520,3.490,3.500,669096,2341490,126,0
2016-7-11,00:00:00,3.510,3.560,3.460,3.530,727246,2563090,148,0
2016-7-12,00:00:00,3.550,3.580,3.500,3.520,1739000,6133826,520,0
2016-7-13,00:00:00,3.550,3.560,3.520,3.540,865000,3056640,232,0
2016-7-14,00:00:00,3.560,3.560,3.510,3.540,332000,1176780,112,0
2016-7-15,00:00:00,3.610,3.610,3.540,3.550,431000,1530320,175,0
2016-7-18,00:00:00,3.600,3.600,3.490,3.520,307000,1088730,121,0
2016-7-19,00:00:00,3.600,3.600,3.540,3.560,871000,3091936,248,0
2016-7-20,00:00:00,3.600,3.600,3.540,3.550,267404,949564,122,0
2016-7-21,00:00:00,3.590,3.590,3.550,3.580,323922,1155878,130,0
2016-7-22,00:00:00,3.600,3.600,3.520,3.590,295000,1051779,180,0
2016-7-25,00:00:00,3.650,3.650,3.570,3.580,281000,1006295,167,0
2016-7-26,00:00:00,3.640,3.640,3.590,3.610,377000,1364952,192,0
2016-7-27,00:00:00,3.630,3.630,3.580,3.600,424000,1526126,118,0
2016-7-28,00:00:00,3.620,3.680,3.600,3.680,530000,1932005,179,0
2016-7-29,00:00:00,3.700,3.700,3.610,3.660,864000,3159189,383,0
2016-8-1,00:00:00,3.700,3.710,3.660,3.690,478000,1763164,204,0
2016-8-3,00:00:00,3.750,3.750,3.560,3.630,235000,858764,113,0
2016-8-4,00:00:00,3.630,3.690,3.560,3.590,107445,389032,73,0
2016-8-5,00:00:00,3.630,3.640,3.570,3.640,568000,2048709,165,0
2016-8-8,00:00:00,3.720,3.720,3.590,3.670,717000,2613826,455,0
2016-8-9,00:00:00,3.700,3.700,3.620,3.670,130000,474805,80,0
2016-8-10,00:00:00,3.720,3.720,3.630,3.640,96749,352341,76,0
2016-8-11,00:00:00,3.650,3.680,3.600,3.640,499000,1815792,195,0
2016-8-12,00:00:00,3.660,3.730,3.660,3.730,562000,2082540,154,0
2016-8-15,00:00:00,3.700,3.760,3.620,3.670,1764000,6486070,349,0
2016-8-16,00:00:00,3.670,3.680,3.630,3.650,580000,2118830,199,0
2016-8-17,00:00:00,3.650,3.680,3.640,3.660,349000,1277380,75,0
2016-8-18,00:00:00,3.680,3.680,3.600,3.650,255000,929570,59,0
2016-8-19,00:00:00,3.640,3.650,3.610,3.610,317228,1150277,69,0
2016-8-22,00:00:00,3.630,3.650,3.520,3.560,549000,1969870,132,0
