日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-10-12,00:00:00,0.600,0.600,0.600,0.600,76000,45000,0,0
2004-10-13,00:00:00,0.600,0.600,0.600,0.600,120000,72000,0,0
2004-10-14,00:00:00,0.630,0.630,0.630,0.630,51000,32000,0,0
2004-10-25,00:00:00,0.550,0.550,0.550,0.550,19100,10000,0,0
2004-10-29,00:00:00,0.570,0.610,0.570,0.610,100500,61000,0,0
2004-11-5,00:00:00,0.600,0.600,0.600,0.600,228000,136000,0,0
2004-11-8,00:00:00,0.600,0.600,0.580,0.600,120000,71000,0,0
2004-11-11,00:00:00,0.610,0.640,0.610,0.640,205000,128000,0,0
2004-11-15,00:00:00,0.560,0.560,0.560,0.590,50000,27000,0,0
2004-11-17,00:00:00,0.590,0.590,0.590,0.590,36000,21000,0,0
2004-11-25,00:00:00,0.640,0.640,0.640,0.640,106000,67000,0,0
2004-11-26,00:00:00,0.600,0.600,0.600,0.600,200000,119000,0,0
2004-11-29,00:00:00,0.600,0.620,0.600,0.620,60000,37000,0,0
2004-11-30,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2004-12-1,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
2004-12-2,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2004-12-3,00:00:00,0.600,0.600,0.600,0.600,99000,59000,0,0
2004-12-6,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2004-12-8,00:00:00,0.600,0.600,0.600,0.600,80000,47000,0,0
2004-12-9,00:00:00,0.600,0.600,0.600,0.600,220000,132000,0,0
2004-12-10,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2004-12-15,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2004-12-21,00:00:00,0.650,0.650,0.650,0.650,68000,44000,0,0
2004-12-22,00:00:00,0.670,0.680,0.670,0.680,74000,50000,0,0
2004-12-29,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
2004-12-30,00:00:00,0.680,0.680,0.670,0.680,55000,36000,0,0
2005-1-3,00:00:00,0.640,0.640,0.640,0.640,10000,6000,0,0
2005-1-10,00:00:00,0.600,0.600,0.600,0.610,20000,11000,0,0
2005-1-11,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2005-1-12,00:00:00,0.600,0.600,0.600,0.610,80000,47000,0,0
2005-1-25,00:00:00,0.610,0.610,0.610,0.610,20000,12000,0,0
2005-2-1,00:00:00,0.590,0.590,0.580,0.590,8000,4000,0,0
2005-2-4,00:00:00,0.560,0.560,0.560,0.620,40000,22000,0,0
2005-2-28,00:00:00,0.630,0.650,0.630,0.650,10000,6000,0,0
2005-3-15,00:00:00,0.630,0.630,0.630,0.630,20000,12000,0,0
2005-3-16,00:00:00,0.590,0.590,0.590,0.590,40000,23000,0,0
2005-4-8,00:00:00,0.610,0.610,0.610,0.610,30000,18000,0,0
2005-4-14,00:00:00,0.630,0.650,0.630,0.650,185000,119000,0,0
2005-4-26,00:00:00,0.680,0.680,0.680,0.680,130000,88000,0,0
2005-4-27,00:00:00,0.700,0.700,0.700,0.700,90000,62000,0,0
2005-4-29,00:00:00,0.650,0.650,0.650,0.650,5000,3000,0,0
2005-5-5,00:00:00,0.650,0.650,0.650,0.650,30000,19000,0,0
2005-5-11,00:00:00,0.670,0.680,0.670,0.680,54000,36000,0,0
2005-5-17,00:00:00,0.660,0.660,0.660,0.660,50000,33000,0,0
2005-5-19,00:00:00,0.660,0.660,0.660,0.660,30000,19000,0,0
2005-5-26,00:00:00,0.670,0.700,0.670,0.700,98000,67000,0,0
2005-5-30,00:00:00,0.710,0.710,0.710,0.710,50000,35000,0,0
2005-5-31,00:00:00,0.710,0.710,0.710,0.710,10000,7000,0,0
2005-6-1,00:00:00,0.710,0.710,0.710,0.710,50000,35000,0,0
2005-6-2,00:00:00,0.710,0.710,0.670,0.670,150000,103000,0,0
2005-6-7,00:00:00,0.710,0.770,0.710,0.770,470000,345000,0,0
2005-6-8,00:00:00,0.790,0.890,0.790,0.830,1480000,1263000,0,0
2005-6-16,00:00:00,0.880,0.920,0.830,0.830,660000,562000,0,0
2005-6-17,00:00:00,0.850,1.070,0.850,1.020,2153000,2119000,0,0
2005-7-7,00:00:00,1.090,1.090,1.060,1.070,4306000,4602000,0,0
2005-7-8,00:00:00,1.080,1.080,1.070,1.070,2053000,2199000,0,0
2005-7-11,00:00:00,1.080,1.080,1.070,1.070,952000,1027000,0,0
2005-7-12,00:00:00,1.080,1.080,1.070,1.070,173000,186000,0,0
2005-7-13,00:00:00,1.070,1.070,1.070,1.070,164000,175000,0,0
2005-7-14,00:00:00,1.070,1.070,1.070,1.070,260000,278000,0,0
2005-7-15,00:00:00,1.070,1.070,1.070,1.070,6334000,6777000,0,0
2005-7-18,00:00:00,1.080,1.080,1.070,1.070,74000,79000,0,0
2005-7-19,00:00:00,1.070,1.080,1.070,1.080,26000,27000,0,0
2005-7-20,00:00:00,1.070,1.070,1.070,1.070,22000,23000,0,0
2005-7-21,00:00:00,1.070,1.080,1.070,1.080,686000,740000,0,0
2005-7-22,00:00:00,1.080,1.080,1.080,1.080,120000,129000,0,0
2005-7-25,00:00:00,1.080,1.080,1.070,1.080,580000,626000,0,0
2005-7-26,00:00:00,1.070,1.070,1.070,1.070,60000,64000,0,0
2005-7-27,00:00:00,1.070,1.070,1.070,1.070,50000,53000,0,0
2005-7-28,00:00:00,1.080,1.080,1.080,1.080,294000,317000,0,0
2005-8-1,00:00:00,1.080,1.080,1.080,1.080,60000,64000,0,0
2005-8-3,00:00:00,1.080,1.090,1.080,1.080,36000,39000,0,0
2005-8-4,00:00:00,1.080,1.080,1.080,1.080,22000,23000,0,0
2005-8-5,00:00:00,1.080,1.080,1.070,1.080,380000,410000,0,0
2005-8-8,00:00:00,1.080,1.080,1.080,1.080,50000,53000,0,0
2005-8-9,00:00:00,1.080,1.080,1.080,1.080,200000,215000,0,0
2005-8-11,00:00:00,1.080,1.080,1.080,1.080,30000,32000,0,0
2005-8-15,00:00:00,1.080,1.080,1.080,1.080,142000,153000,0,0
2005-8-17,00:00:00,1.080,1.090,1.080,1.090,80000,86000,0,0
2005-8-23,00:00:00,1.090,1.090,1.090,1.090,20000,21000,0,0
2005-8-29,00:00:00,1.080,1.080,1.080,1.080,10000,10000,0,0
2005-8-31,00:00:00,1.080,1.080,1.080,1.080,20000,21000,0,0
2005-9-7,00:00:00,1.080,1.080,1.080,1.080,400000,431000,0,0
2005-9-8,00:00:00,1.090,1.090,1.090,1.090,20000,21000,0,0
2005-9-9,00:00:00,1.090,1.090,1.090,1.090,20000,21000,0,0
2005-9-12,00:00:00,1.090,1.090,1.080,1.090,1050000,1134000,0,0
2005-9-13,00:00:00,1.080,1.080,1.080,1.080,1700000,1835000,0,0
2005-9-14,00:00:00,1.080,1.080,1.080,1.080,10000,10000,0,0
2005-9-15,00:00:00,1.090,1.090,1.090,1.090,6000,6000,0,0
2005-9-16,00:00:00,1.090,1.090,1.090,1.090,6000,6000,0,0
2005-9-20,00:00:00,1.080,1.080,1.080,1.080,70000,75000,0,0
2005-9-21,00:00:00,1.080,1.080,1.080,1.080,10000,10000,0,0
2005-9-29,00:00:00,1.080,1.080,1.080,1.080,60000,64000,0,0
2005-10-3,00:00:00,1.080,1.080,1.080,1.080,230000,248000,0,0
2005-10-5,00:00:00,1.080,1.090,1.080,1.080,144000,156000,0,0
2005-10-6,00:00:00,1.080,1.080,1.080,1.080,40000,43000,0,0
2005-10-12,00:00:00,1.090,1.090,1.090,1.090,100000,108000,0,0
2005-10-21,00:00:00,1.090,1.090,1.090,1.090,39070000,42703000,0,0
2005-11-21,00:00:00,0.960,0.960,0.950,0.950,40000,38000,0,0
2005-11-22,00:00:00,0.950,0.950,0.950,0.960,20000,19000,0,0
2005-11-28,00:00:00,1.000,1.000,1.000,1.000,20000,20000,0,0
2005-12-7,00:00:00,1.090,1.090,1.090,1.090,100000,108000,0,0
2006-1-5,00:00:00,0.980,0.980,0.980,1.000,120000,128000,0,0
2006-1-9,00:00:00,1.010,1.010,1.010,1.030,93000,93000,0,0
2006-1-10,00:00:00,1.070,1.090,1.070,1.090,1020000,1111000,0,0
2006-1-11,00:00:00,1.090,1.120,1.090,1.130,580000,639000,0,0
2006-1-12,00:00:00,1.150,1.500,1.140,1.400,346000,463000,0,0
2006-1-16,00:00:00,1.420,1.420,1.420,1.420,6048000,6620000,0,0
2006-1-19,00:00:00,1.550,1.700,1.550,1.700,60000,99000,0,0
2006-1-20,00:00:00,1.700,1.750,1.700,1.750,30000,51000,0,0
2006-2-1,00:00:00,1.600,1.600,1.600,1.600,2000,3000,0,0
2006-2-2,00:00:00,1.600,1.600,1.600,1.600,1000,1000,0,0
2006-2-6,00:00:00,1.600,1.600,1.600,1.600,8000,12000,0,0
2006-2-8,00:00:00,1.600,1.600,1.600,1.600,12000,19000,0,0
2006-2-15,00:00:00,1.500,1.500,1.500,1.500,19000,28000,0,0
2006-2-17,00:00:00,1.500,1.500,1.500,1.500,60000,89000,0,0
2006-2-21,00:00:00,1.400,1.400,1.400,1.420,20000,27000,0,0
2006-2-22,00:00:00,1.450,1.450,1.450,1.450,1000,1000,0,0
2006-3-3,00:00:00,1.400,1.400,1.400,1.400,6000,8000,0,0
2006-3-7,00:00:00,1.300,1.300,1.300,1.300,8000,10000,0,0
2006-3-8,00:00:00,1.200,1.200,1.200,1.260,10000,11000,0,0
2006-3-13,00:00:00,1.480,1.500,1.480,1.500,20000,29000,0,0
2006-4-20,00:00:00,1.500,1.500,1.500,1.500,20000,29000,0,0
2006-4-24,00:00:00,1.500,1.500,1.500,1.500,14000,20000,0,0
2006-4-25,00:00:00,1.500,1.500,1.500,1.500,6000,9000,0,0
2006-5-4,00:00:00,1.300,1.300,1.300,1.300,10000,12000,0,0
2006-5-12,00:00:00,1.320,1.320,1.320,1.320,3000,3000,0,0
2006-7-5,00:00:00,1.130,1.130,1.130,1.220,24000,27000,0,0
2006-7-19,00:00:00,1.250,1.250,1.250,1.250,10000,12000,0,0
2006-8-7,00:00:00,1.050,1.090,1.050,1.180,25000,27000,0,0
2006-8-9,00:00:00,1.060,1.060,1.060,1.120,6000,6000,0,0
2006-8-17,00:00:00,1.210,1.210,1.210,1.210,10000,12000,0,0
2006-8-30,00:00:00,1.100,1.300,1.100,1.300,42500,52000,0,0
2006-8-31,00:00:00,1.100,1.100,1.100,1.100,4500,5000,0,0
2006-9-1,00:00:00,1.300,1.300,1.300,1.300,20000,25000,0,0
2006-9-18,00:00:00,1.150,1.150,1.150,1.150,30000,34000,0,0
2006-9-19,00:00:00,1.150,1.200,1.150,1.280,21000,24000,0,0
2006-9-20,00:00:00,1.250,1.250,1.160,1.300,4500,5000,0,0
2006-10-10,00:00:00,1.150,1.150,1.150,1.150,11000,12000,0,0
2006-10-18,00:00:00,1.100,1.100,1.060,1.080,32000,34000,0,0
2006-11-1,00:00:00,1.000,1.000,1.000,1.000,18000,18000,0,0
2006-11-7,00:00:00,0.940,1.000,0.940,1.000,50000,49000,0,0
2006-11-9,00:00:00,1.000,1.000,0.900,1.000,33000,31000,0,0
2006-11-22,00:00:00,1.100,1.100,1.100,1.100,43000,47000,0,0
2006-11-28,00:00:00,1.100,1.100,0.980,0.980,20000,21000,0,0
2006-12-12,00:00:00,1.100,1.100,1.100,1.100,13000,14000,0,0
2006-12-14,00:00:00,1.200,1.300,1.200,1.300,93000,118000,0,0
2006-12-20,00:00:00,1.110,1.110,1.110,1.110,50000,55000,0,0
2007-1-8,00:00:00,1.050,1.050,1.050,1.060,10000,10000,0,0
2007-1-9,00:00:00,1.240,1.240,1.240,1.240,20000,24000,0,0
2007-1-15,00:00:00,1.070,1.070,1.070,1.120,10000,10000,0,0
2007-1-16,00:00:00,1.240,1.240,1.160,1.160,10000,12000,0,0
2007-1-24,00:00:00,1.170,1.200,1.170,1.210,60000,71000,0,0
2007-1-26,00:00:00,1.280,1.290,1.280,1.290,78000,100000,0,0
2007-2-1,00:00:00,1.300,1.300,1.300,1.300,30000,39000,0,0
2007-2-9,00:00:00,1.480,1.480,1.470,1.480,40000,58000,0,0
2007-2-12,00:00:00,1.410,1.410,1.410,1.410,20000,28000,0,0
2007-2-13,00:00:00,1.540,1.600,1.400,1.480,51000,80000,0,0
2007-2-14,00:00:00,1.690,1.990,1.500,1.860,244000,442000,0,0
2007-2-15,00:00:00,2.020,2.200,1.980,2.150,366000,775000,0,0
2007-2-16,00:00:00,2.020,2.160,2.020,2.160,150000,315000,0,0
2007-2-21,00:00:00,2.100,2.160,2.030,2.160,184000,390000,0,0
2007-2-22,00:00:00,2.170,2.250,2.170,2.200,213000,467000,0,0
2007-2-23,00:00:00,2.210,2.250,2.200,2.200,87000,194000,0,0
2007-2-27,00:00:00,2.000,2.120,2.000,2.120,86000,181000,0,0
2007-2-28,00:00:00,2.000,2.040,2.000,2.040,118000,239000,0,0
2007-3-2,00:00:00,1.900,1.900,1.900,1.900,20000,38000,0,0
2007-3-5,00:00:00,1.730,1.730,1.700,1.730,72000,123000,0,0
2007-3-6,00:00:00,1.730,1.730,1.730,1.730,500,0,0,0
2007-3-15,00:00:00,1.730,1.730,1.730,1.730,100000,155000,0,0
2007-3-22,00:00:00,1.410,1.820,1.410,1.820,11000,19000,0,0
2007-3-23,00:00:00,1.850,1.850,1.850,1.850,5000,9000,0,0
2007-3-26,00:00:00,2.000,2.000,2.000,2.000,99000,197000,0,0
2007-3-27,00:00:00,1.900,2.010,1.900,2.010,49000,97000,0,0
2007-4-2,00:00:00,2.020,2.020,2.010,2.010,102000,205000,0,0
2007-4-10,00:00:00,2.200,2.300,1.810,2.020,102000,226000,0,0
2007-4-16,00:00:00,2.020,2.020,2.020,2.020,10000,20000,0,0
2007-4-19,00:00:00,2.020,2.020,2.020,2.020,40000,72000,0,0
2007-4-24,00:00:00,2.120,2.120,2.120,2.120,48000,101000,0,0
2007-4-25,00:00:00,2.120,2.120,2.000,2.020,67000,141000,0,0
2007-4-26,00:00:00,2.400,2.500,2.220,2.480,388000,933000,0,0
2007-4-27,00:00:00,2.330,2.330,2.300,2.320,202000,466000,0,0
2007-4-30,00:00:00,2.350,2.350,2.320,2.350,35000,81000,0,0
2007-5-2,00:00:00,2.310,2.310,2.310,2.330,100000,230000,0,0
2007-5-3,00:00:00,2.250,2.250,2.250,2.330,13000,29000,0,0
2007-5-7,00:00:00,1.830,1.830,1.830,2.150,5000,9000,0,0
2007-5-8,00:00:00,2.110,2.110,2.110,2.220,10000,21000,0,0
2007-5-10,00:00:00,2.260,2.370,2.260,2.380,59100,138000,0,0
2007-5-11,00:00:00,2.300,2.300,2.300,2.300,31000,71000,0,0
2007-5-17,00:00:00,2.500,3.030,2.500,3.000,2358000,6124000,0,0
2007-5-18,00:00:00,3.000,3.180,2.990,3.180,818000,2480000,0,0
2007-5-21,00:00:00,3.200,3.250,3.150,3.200,356000,1136000,0,0
2007-5-22,00:00:00,3.200,3.200,3.200,3.220,480000,1535000,0,0
2007-5-23,00:00:00,3.220,3.250,3.200,3.250,259000,837000,0,0
2007-5-25,00:00:00,3.200,3.400,3.170,3.410,468000,1538000,0,0
2007-5-28,00:00:00,3.500,3.900,3.500,3.900,929000,3413000,0,0
2007-5-29,00:00:00,4.000,4.800,4.000,4.770,543000,2332000,0,0
2007-5-30,00:00:00,4.700,5.000,4.200,5.000,94000,432000,0,0
2007-5-31,00:00:00,5.000,5.030,4.810,4.980,148000,735000,0,0
2007-6-1,00:00:00,4.820,4.830,4.790,4.800,210000,1009000,0,0
2007-6-4,00:00:00,4.800,4.800,4.320,4.300,97000,437000,0,0
2007-6-5,00:00:00,4.300,4.300,3.900,4.300,71000,297000,0,0
2007-6-6,00:00:00,4.200,4.290,4.000,4.290,62000,260000,0,0
2007-6-7,00:00:00,4.200,4.250,4.200,4.200,79000,333000,0,0
2007-6-11,00:00:00,4.240,4.290,4.240,4.290,5000,21000,0,0
2007-6-12,00:00:00,4.300,4.400,4.100,4.300,250000,1078000,0,0
2007-6-13,00:00:00,4.310,4.350,4.170,4.210,100000,430000,0,0
2007-6-14,00:00:00,4.300,4.300,4.230,4.300,66000,283000,0,0
2007-6-15,00:00:00,4.050,4.350,4.050,4.300,323000,1386000,0,0
2007-6-18,00:00:00,4.350,4.350,4.300,4.350,70300,305000,0,0
2007-6-21,00:00:00,4.350,4.350,4.200,4.200,7000,30000,0,0
2007-6-22,00:00:00,4.250,4.300,4.050,4.200,44100,187000,0,0
2007-6-26,00:00:00,3.000,4.000,3.000,4.000,30000,109000,0,0
2007-6-27,00:00:00,4.020,4.020,4.000,4.020,114000,456000,0,0
2007-6-28,00:00:00,4.000,4.000,4.000,4.000,100000,399000,0,0
2007-7-3,00:00:00,4.000,4.000,4.000,4.000,45000,179000,0,0
2007-7-4,00:00:00,4.140,4.200,4.100,4.200,107000,442000,0,0
2007-7-5,00:00:00,4.230,4.300,4.230,4.300,57000,244000,0,0
2007-7-6,00:00:00,4.450,4.500,4.450,4.500,125000,560000,0,0
2007-7-9,00:00:00,4.500,4.500,4.490,4.500,1320000,5939000,0,0
2007-7-10,00:00:00,4.370,4.500,4.370,4.400,242000,1085000,0,0
2007-7-11,00:00:00,4.500,4.500,4.500,4.500,371000,1669000,0,0
2007-7-12,00:00:00,4.500,4.500,4.450,4.500,93000,416000,0,0
2007-7-13,00:00:00,4.500,4.500,4.400,4.500,54000,241000,0,0
2007-7-20,00:00:00,4.400,4.500,4.350,4.350,130000,577000,0,0
2007-7-23,00:00:00,4.350,4.400,4.350,4.400,18000,78000,0,0
2007-7-24,00:00:00,4.500,4.550,4.500,4.550,2075200,9431000,0,0
2007-7-25,00:00:00,4.490,4.550,4.490,4.530,97000,437000,0,0
2007-7-26,00:00:00,4.540,4.550,4.450,4.550,161000,731000,0,0
2007-7-27,00:00:00,4.350,4.500,4.350,4.500,54000,238000,0,0
2007-7-30,00:00:00,4.500,4.600,4.300,4.580,1440000,6261000,0,0
2007-7-31,00:00:00,4.400,4.560,4.400,4.560,30000,134000,0,0
2007-8-1,00:00:00,4.560,4.560,4.560,4.560,31000,141000,0,0
2007-8-2,00:00:00,4.530,4.530,4.530,4.530,10500,47000,0,0
2007-8-31,00:00:00,4.250,4.250,4.250,4.250,3800,14000,0,0
2007-9-4,00:00:00,4.050,4.050,4.050,4.050,20000,81000,0,0
2007-9-5,00:00:00,4.050,4.050,4.050,4.050,50000,202000,0,0
2007-9-6,00:00:00,4.000,4.000,4.000,4.060,4000,15000,0,0
2007-9-7,00:00:00,3.700,4.000,3.700,3.950,147000,558000,0,0
2007-9-11,00:00:00,4.000,4.150,4.000,4.150,55000,220000,0,0
2007-9-17,00:00:00,3.510,3.610,3.510,3.540,111800,392000,0,0
2007-9-18,00:00:00,3.520,3.600,3.520,3.450,209000,751000,0,0
2007-9-19,00:00:00,3.450,3.450,3.450,3.440,35800,123000,0,0
2007-9-20,00:00:00,3.490,3.490,3.490,3.490,15000,52000,0,0
2007-9-21,00:00:00,3.500,3.500,3.480,3.480,104000,362000,0,0
2007-9-27,00:00:00,3.380,3.380,3.380,3.480,1000,3000,0,0
2007-10-2,00:00:00,3.380,3.380,3.380,3.500,8000,27000,0,0
2007-10-5,00:00:00,3.500,3.500,3.500,3.500,50000,174000,0,0
2007-10-10,00:00:00,3.700,3.700,3.300,3.300,56000,185000,0,0
2007-10-11,00:00:00,3.300,3.300,3.100,3.250,282000,900000,0,0
2007-10-12,00:00:00,3.200,3.200,3.170,3.170,174000,555000,0,0
2007-10-15,00:00:00,3.150,3.160,3.100,3.200,300000,940000,0,0
2007-10-16,00:00:00,3.050,3.050,3.050,3.050,104000,317000,0,0
2007-10-17,00:00:00,3.030,3.030,3.030,3.050,12000,36000,0,0
2007-10-18,00:00:00,3.050,3.050,3.030,3.070,20000,60000,0,0
2007-10-23,00:00:00,3.100,3.140,3.100,3.140,80000,248000,0,0
2007-10-24,00:00:00,3.140,3.500,3.140,3.500,214000,693000,0,0
2007-10-26,00:00:00,3.500,3.500,3.500,3.500,5000,17000,0,0
2007-10-30,00:00:00,3.650,3.650,3.650,3.700,11000,40000,0,0
2007-10-31,00:00:00,3.700,3.850,3.700,3.850,409000,1564000,0,0
2007-11-1,00:00:00,3.850,3.850,3.850,3.850,70000,269000,0,0
2007-11-7,00:00:00,3.850,3.900,3.850,3.850,60000,231000,0,0
2007-11-9,00:00:00,3.600,3.600,3.600,3.620,10000,36000,0,0
2007-11-12,00:00:00,3.620,3.620,3.620,3.620,10000,36000,0,0
2007-11-13,00:00:00,3.620,3.620,3.620,3.620,50000,180000,0,0
2007-11-16,00:00:00,3.700,3.700,3.700,3.700,2000,7000,0,0
2007-11-19,00:00:00,3.700,3.700,3.700,3.800,32000,118000,0,0
2007-11-20,00:00:00,3.700,3.700,3.700,3.700,68000,251000,0,0
2007-11-22,00:00:00,3.200,3.400,3.200,3.500,20000,66000,0,0
2007-11-27,00:00:00,3.000,3.000,3.000,3.500,10000,29000,0,0
2007-11-28,00:00:00,3.000,3.200,3.000,3.200,10130000,25413000,0,0
2007-11-29,00:00:00,3.200,3.200,3.200,3.200,11030000,27609000,0,0
2007-12-4,00:00:00,3.000,3.000,3.000,3.300,10000,29000,0,0
2007-12-5,00:00:00,3.300,3.300,3.300,3.300,65000,214000,0,0
2007-12-7,00:00:00,3.300,3.500,3.300,3.400,935000,3089000,0,0
2007-12-10,00:00:00,3.060,3.060,3.060,3.450,6000,18000,0,0
2007-12-12,00:00:00,3.300,3.300,3.300,3.300,224000,739000,0,0
2007-12-13,00:00:00,3.300,3.300,3.300,3.300,76000,250000,0,0
2007-12-17,00:00:00,3.350,3.350,3.300,3.300,164000,544000,0,0
2007-12-27,00:00:00,3.300,3.300,3.300,3.300,4000,11000,0,0
2008-1-4,00:00:00,3.120,3.120,3.100,3.100,0,0,0,0
2008-1-16,00:00:00,3.100,3.100,3.100,3.100,150000,465000,0,0
2008-1-17,00:00:00,2.260,2.500,2.260,2.500,11000,26000,0,0
2008-1-18,00:00:00,2.750,2.750,2.550,2.550,13000,34000,0,0
2008-1-21,00:00:00,2.550,2.550,2.550,2.550,0,0,0,0
2008-1-22,00:00:00,2.550,2.550,2.300,2.300,0,0,0,0
2008-1-23,00:00:00,2.000,2.000,1.960,2.120,6000,11000,0,0
2008-1-24,00:00:00,2.130,2.130,2.130,2.130,10000,21000,0,0
2008-1-25,00:00:00,2.130,2.130,2.130,2.130,0,0,0,0
2008-1-28,00:00:00,2.000,2.000,1.960,2.000,8000,15000,0,0
2008-1-29,00:00:00,1.900,1.910,1.880,1.880,5000,9000,0,0
2008-1-30,00:00:00,1.880,1.880,1.850,1.850,0,0,0,0
2008-1-31,00:00:00,1.620,1.650,1.620,1.700,70000,114000,0,0
2008-2-1,00:00:00,1.680,1.680,1.500,1.700,50000,79000,0,0
2008-2-4,00:00:00,1.870,1.870,1.870,1.870,10000,18000,0,0
2008-2-5,00:00:00,1.870,1.870,1.870,1.870,0,0,0,0
2008-2-6,00:00:00,1.870,1.870,1.870,1.870,0,0,0,0
2008-2-11,00:00:00,1.870,1.870,1.870,1.870,0,0,0,0
2008-2-12,00:00:00,1.870,1.870,1.870,1.870,0,0,0,0
2008-2-13,00:00:00,1.650,1.710,1.650,1.710,56000,94000,0,0
2008-2-14,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-15,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-18,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-19,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-20,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-21,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-22,00:00:00,1.710,1.710,1.710,1.710,200,0,0,0
2008-2-25,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-26,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-27,00:00:00,1.710,1.710,1.710,1.710,0,0,0,0
2008-2-28,00:00:00,1.710,1.750,1.710,1.750,0,0,0,0
2008-2-29,00:00:00,1.750,1.750,1.710,1.750,0,0,0,0
2008-3-3,00:00:00,1.750,1.750,1.650,1.750,0,0,0,0
2008-3-4,00:00:00,1.750,1.750,1.750,1.750,0,0,0,0
2008-3-5,00:00:00,1.750,1.750,1.700,1.700,0,0,0,0
2008-3-6,00:00:00,1.700,1.700,1.650,1.700,0,0,0,0
2008-3-7,00:00:00,1.700,1.700,1.700,1.700,5000,8000,0,0
2008-3-10,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-11,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-12,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-13,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-14,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-17,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-18,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-19,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-20,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-25,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-26,00:00:00,1.700,1.700,1.700,1.700,0,0,0,0
2008-3-27,00:00:00,1.700,1.700,1.650,1.650,0,0,0,0
2008-3-28,00:00:00,1.410,1.600,1.400,1.600,10000,15000,0,0
2008-3-31,00:00:00,1.600,1.600,1.580,1.580,0,0,0,0
2008-4-1,00:00:00,1.580,1.580,1.580,1.580,0,0,0,0
2008-4-2,00:00:00,1.580,1.580,1.550,1.550,0,0,0,0
2008-4-3,00:00:00,1.550,1.550,1.550,1.550,0,0,0,0
2008-4-7,00:00:00,1.550,1.550,1.550,1.550,0,0,0,0
2008-4-8,00:00:00,1.550,1.550,1.540,1.550,0,0,0,0
2008-4-9,00:00:00,1.550,1.550,1.550,1.550,0,0,0,0
2008-4-10,00:00:00,1.550,1.550,1.550,1.550,0,0,0,0
2008-4-11,00:00:00,1.530,1.600,1.500,1.600,59000,91000,0,0
2008-4-14,00:00:00,1.600,1.650,1.570,1.650,31000,49000,0,0
2008-4-15,00:00:00,1.600,1.600,1.600,1.600,50000,80000,0,0
2008-4-16,00:00:00,1.600,1.600,1.600,1.600,0,0,0,0
2008-4-17,00:00:00,1.600,1.600,1.600,1.610,10000,16000,0,0
2008-4-18,00:00:00,1.610,1.610,1.610,1.610,0,0,0,0
2008-4-21,00:00:00,1.610,1.610,1.610,1.610,0,0,0,0
2008-4-22,00:00:00,1.610,1.610,1.610,1.610,15000,24000,0,0
2008-4-23,00:00:00,1.610,1.610,1.610,1.610,0,0,0,0
2008-4-24,00:00:00,1.610,1.610,1.610,1.610,0,0,0,0
2008-4-25,00:00:00,1.610,1.610,1.610,1.610,0,0,0,0
2008-4-28,00:00:00,1.630,1.630,1.630,1.630,10000,16000,0,0
2008-4-29,00:00:00,1.630,1.680,1.630,1.680,0,0,0,0
2008-4-30,00:00:00,1.680,1.700,1.680,1.700,0,0,0,0
2008-5-2,00:00:00,1.720,1.720,1.720,1.750,10000,17000,0,0
2008-5-5,00:00:00,1.780,1.870,1.780,1.870,31000,56000,0,0
2008-5-6,00:00:00,1.960,1.960,1.960,1.930,4000,7000,0,0
2008-5-7,00:00:00,2.000,2.060,1.900,2.060,49000,99000,0,0
2008-5-8,00:00:00,2.150,2.150,2.150,2.150,10000,21000,0,0
2008-5-9,00:00:00,2.150,2.150,2.100,2.100,0,0,0,0
2008-5-13,00:00:00,2.100,2.100,2.100,2.100,22000,46000,0,0
