日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-9-3,00:00:00,0.430,0.460,0.425,0.450,3023800,1353000,0,0
2003-9-4,00:00:00,0.430,0.435,0.420,0.420,1306000,557000,0,0
2003-9-5,00:00:00,0.430,0.430,0.415,0.425,440000,185000,0,0
2003-9-8,00:00:00,0.415,0.425,0.415,0.425,523000,221000,0,0
2003-9-9,00:00:00,0.425,0.425,0.410,0.415,2804000,1177000,0,0
2003-9-10,00:00:00,0.415,0.420,0.400,0.420,6013300,2501000,0,0
2003-9-11,00:00:00,0.420,0.425,0.420,0.420,158000,66000,0,0
2003-9-15,00:00:00,0.425,0.425,0.415,0.425,463800,194000,0,0
2003-9-16,00:00:00,0.415,0.420,0.415,0.420,365500,152000,0,0
2003-9-17,00:00:00,0.420,0.420,0.415,0.415,444000,185000,0,0
2003-9-18,00:00:00,0.415,0.415,0.405,0.405,1050500,431000,0,0
2003-9-19,00:00:00,0.390,0.405,0.390,0.390,2400000,953000,0,0
2003-9-22,00:00:00,0.395,0.395,0.390,0.395,1606000,632000,0,0
2003-9-23,00:00:00,0.395,0.395,0.390,0.390,180000,70000,0,0
2003-9-24,00:00:00,0.405,0.405,0.405,0.405,152200,61000,0,0
2003-9-25,00:00:00,0.405,0.405,0.405,0.405,156000,63000,0,0
2003-9-26,00:00:00,0.400,0.400,0.400,0.400,446000,178000,0,0
2003-9-29,00:00:00,0.390,0.395,0.390,0.395,58000,22000,0,0
2003-9-30,00:00:00,0.400,0.415,0.400,0.410,489700,200000,0,0
2003-10-2,00:00:00,0.405,0.415,0.405,0.405,632100,257000,0,0
2003-10-3,00:00:00,0.415,0.425,0.410,0.425,1201100,501000,0,0
2003-10-6,00:00:00,0.435,0.435,0.420,0.420,820800,351000,0,0
2003-10-7,00:00:00,0.415,0.425,0.415,0.420,981600,410000,0,0
2003-10-8,00:00:00,0.420,0.420,0.415,0.420,1500000,626000,0,0
2003-10-9,00:00:00,0.425,0.425,0.420,0.425,596400,251000,0,0
2003-10-10,00:00:00,0.435,0.435,0.420,0.420,540000,229000,0,0
2003-10-13,00:00:00,0.425,0.430,0.425,0.430,772000,329000,0,0
2003-10-14,00:00:00,0.440,0.440,0.425,0.425,3488800,1503000,0,0
2003-10-15,00:00:00,0.435,0.455,0.435,0.455,1248000,552000,0,0
2003-10-16,00:00:00,0.450,0.450,0.440,0.450,1150000,515000,0,0
2003-10-17,00:00:00,0.455,0.550,0.455,0.550,5693900,2909000,0,0
2003-10-20,00:00:00,0.510,0.560,0.510,0.520,1290000,696000,0,0
2003-10-21,00:00:00,0.530,0.540,0.510,0.510,1242000,651000,0,0
2003-10-22,00:00:00,0.530,0.530,0.510,0.510,870000,451000,0,0
2003-10-23,00:00:00,0.500,0.500,0.475,0.480,1512100,731000,0,0
2003-10-24,00:00:00,0.470,0.480,0.470,0.490,1088000,512000,0,0
2003-10-28,00:00:00,0.490,0.500,0.475,0.500,2007000,986000,0,0
2003-10-29,00:00:00,0.500,0.510,0.490,0.490,2451200,1219000,0,0
2003-10-30,00:00:00,0.490,0.490,0.480,0.485,1044200,507000,0,0
2003-10-31,00:00:00,0.490,0.490,0.490,0.490,80000,39000,0,0
2003-11-3,00:00:00,0.490,0.500,0.490,0.500,312000,155000,0,0
2003-11-4,00:00:00,0.520,0.610,0.520,0.550,3314600,1882000,0,0
2003-11-12,00:00:00,0.590,0.590,0.540,0.560,2699900,1531000,0,0
2003-11-13,00:00:00,0.580,0.590,0.550,0.580,3494300,1999000,0,0
2003-11-14,00:00:00,0.570,0.570,0.570,0.570,599400,341000,0,0
2003-11-17,00:00:00,0.560,0.560,0.560,0.560,1010000,565000,0,0
2003-11-18,00:00:00,0.570,0.580,0.560,0.560,1552200,882000,0,0
2003-11-19,00:00:00,0.580,0.620,0.580,0.610,1684400,1012000,0,0
2003-11-20,00:00:00,0.620,0.620,0.590,0.590,1010700,609000,0,0
2003-11-21,00:00:00,0.580,0.660,0.580,0.650,18502600,11209000,0,0
2003-11-24,00:00:00,0.670,0.680,0.650,0.680,3131100,2098000,0,0
2003-11-25,00:00:00,0.700,0.740,0.680,0.730,4772600,3394000,0,0
2003-11-26,00:00:00,0.760,0.770,0.740,0.740,2891500,2171000,0,0
2003-11-27,00:00:00,0.730,0.760,0.720,0.760,3461000,2518000,0,0
2003-11-28,00:00:00,0.760,0.770,0.720,0.720,1333700,982000,0,0
2003-12-1,00:00:00,0.720,0.720,0.690,0.690,1288200,919000,0,0
2003-12-2,00:00:00,0.690,0.770,0.690,0.740,2717300,2002000,0,0
2003-12-3,00:00:00,0.740,0.740,0.720,0.720,246600,180000,0,0
2003-12-4,00:00:00,0.740,0.750,0.740,0.740,1040000,771000,0,0
2003-12-5,00:00:00,0.740,0.740,0.720,0.720,1141000,834000,0,0
2003-12-8,00:00:00,0.720,0.740,0.720,0.740,1870000,1365000,0,0
2003-12-9,00:00:00,0.740,0.790,0.740,0.790,5621800,4313000,0,0
2003-12-10,00:00:00,0.800,0.810,0.790,0.800,1524500,1223000,0,0
2003-12-11,00:00:00,0.800,0.800,0.790,0.800,2654800,2116000,0,0
2003-12-12,00:00:00,0.810,0.910,0.810,0.900,7038600,6196000,0,0
2003-12-15,00:00:00,0.930,0.960,0.910,0.910,3379800,3141000,0,0
2003-12-16,00:00:00,0.920,0.920,0.870,0.870,1832000,1640000,0,0
2003-12-17,00:00:00,0.880,0.880,0.760,0.840,5882000,4724000,0,0
2003-12-18,00:00:00,0.800,0.840,0.790,0.810,4443600,3564000,0,0
2003-12-19,00:00:00,0.820,0.990,0.800,0.970,38431400,35726000,0,0
2003-12-22,00:00:00,0.980,0.980,0.940,0.970,11494800,11035000,0,0
2003-12-23,00:00:00,0.980,1.010,0.960,0.960,12752500,12623000,0,0
2003-12-24,00:00:00,0.990,0.990,0.950,0.950,3181400,3057000,0,0
2003-12-29,00:00:00,0.980,0.980,0.880,0.890,11731800,10663000,0,0
2003-12-30,00:00:00,0.570,0.650,0.550,0.640,9722000,5936000,0,0
2003-12-31,00:00:00,0.650,0.720,0.650,0.710,7172600,5001000,0,0
2004-1-2,00:00:00,0.720,0.750,0.720,0.730,8950000,6554000,0,0
2004-1-5,00:00:00,0.720,0.740,0.700,0.730,7535600,5472000,0,0
2004-1-6,00:00:00,0.720,0.730,0.700,0.730,4707900,3363000,0,0
2004-1-7,00:00:00,0.720,0.740,0.710,0.730,1832500,1325000,0,0
2004-1-8,00:00:00,0.720,0.720,0.700,0.710,7165000,5088000,0,0
2004-1-9,00:00:00,0.710,0.710,0.690,0.700,2020000,1414000,0,0
2004-1-12,00:00:00,0.700,0.700,0.690,0.700,2437000,1693000,0,0
2004-1-13,00:00:00,0.720,0.720,0.690,0.700,1739000,1220000,0,0
2004-1-14,00:00:00,0.700,0.700,0.690,0.690,2610000,1814000,0,0
2004-1-15,00:00:00,0.700,0.700,0.690,0.700,1930000,1350000,0,0
2004-1-16,00:00:00,0.700,0.700,0.670,0.680,810000,558000,0,0
2004-1-19,00:00:00,0.700,0.700,0.670,0.680,1015000,696000,0,0
2004-1-20,00:00:00,0.700,0.710,0.700,0.700,474000,333000,0,0
2004-1-21,00:00:00,0.700,0.910,0.700,0.880,205321600,145864000,0,0
2004-1-26,00:00:00,0.960,0.960,0.860,0.870,48967600,36094000,0,0
2004-1-27,00:00:00,0.890,0.890,0.830,0.840,1670000,1403000,0,0
2004-1-28,00:00:00,0.840,0.840,0.760,0.780,1738000,1374000,0,0
2004-1-29,00:00:00,0.730,0.810,0.730,0.780,938000,738000,0,0
2004-1-30,00:00:00,0.780,0.810,0.780,0.810,1145300,913000,0,0
2004-2-2,00:00:00,0.770,0.790,0.730,0.730,2692900,2006000,0,0
2004-2-3,00:00:00,0.710,0.770,0.710,0.750,1500000,1109000,0,0
2004-2-4,00:00:00,0.760,0.760,0.750,0.750,571600,430000,0,0
2004-2-5,00:00:00,0.750,0.770,0.750,0.770,205800,157000,0,0
2004-2-6,00:00:00,0.780,0.820,0.780,0.820,1561900,1241000,0,0
2004-2-9,00:00:00,0.820,0.820,0.800,0.810,578800,466000,0,0
2004-2-10,00:00:00,0.800,0.810,0.780,0.780,581700,463000,0,0
2004-2-11,00:00:00,0.800,0.800,0.760,0.760,962500,739000,0,0
2004-2-12,00:00:00,0.780,0.780,0.750,0.750,847100,643000,0,0
2004-2-13,00:00:00,0.750,0.780,0.750,0.780,278000,213000,0,0
2004-2-16,00:00:00,0.790,0.810,0.790,0.790,1166000,929000,0,0
2004-2-17,00:00:00,0.800,0.800,0.770,0.780,650400,507000,0,0
2004-2-18,00:00:00,0.790,0.790,0.760,0.760,448000,343000,0,0
2004-2-19,00:00:00,0.760,0.760,0.740,0.740,358000,267000,0,0
2004-2-20,00:00:00,0.740,0.750,0.740,0.740,814000,602000,0,0
2004-2-23,00:00:00,0.730,0.730,0.730,0.730,536000,391000,0,0
2004-2-24,00:00:00,0.720,0.740,0.710,0.730,678200,488000,0,0
2004-2-25,00:00:00,0.720,0.730,0.710,0.720,650000,465000,0,0
2004-2-26,00:00:00,0.720,0.740,0.710,0.740,503200,366000,0,0
2004-2-27,00:00:00,0.730,0.730,0.720,0.730,242500,177000,0,0
2004-3-1,00:00:00,0.710,0.710,0.710,0.710,2194400,1558000,0,0
2004-3-2,00:00:00,0.700,0.730,0.700,0.720,400000,288000,0,0
2004-3-3,00:00:00,0.720,0.720,0.690,0.700,1484000,1040000,0,0
2004-3-4,00:00:00,0.700,0.730,0.700,0.730,1230000,874000,0,0
2004-3-5,00:00:00,0.760,0.780,0.740,0.740,1066300,806000,0,0
2004-3-8,00:00:00,0.770,0.780,0.750,0.750,8904400,6693000,0,0
2004-3-9,00:00:00,0.720,0.750,0.720,0.750,1238500,916000,0,0
2004-3-10,00:00:00,0.750,0.750,0.710,0.710,2436000,1749000,0,0
2004-3-11,00:00:00,0.690,0.690,0.680,0.690,638000,434000,0,0
2004-3-12,00:00:00,0.670,0.680,0.670,0.680,788000,530000,0,0
2004-3-15,00:00:00,0.700,0.700,0.690,0.690,642000,442000,0,0
2004-3-16,00:00:00,0.680,0.680,0.660,0.660,1660000,1126000,0,0
2004-3-17,00:00:00,0.680,0.680,0.650,0.670,1020000,674000,0,0
2004-3-18,00:00:00,0.660,0.660,0.640,0.650,450000,293000,0,0
2004-3-19,00:00:00,0.650,0.660,0.640,0.660,1491400,969000,0,0
2004-3-22,00:00:00,0.660,0.670,0.640,0.650,1414000,936000,0,0
2004-3-23,00:00:00,0.650,0.650,0.640,0.650,308100,199000,0,0
2004-3-24,00:00:00,0.630,0.630,0.630,0.630,50000,31000,0,0
2004-3-25,00:00:00,0.640,0.640,0.640,0.640,950000,608000,0,0
2004-3-26,00:00:00,0.640,0.640,0.610,0.630,420000,265000,0,0
2004-3-29,00:00:00,0.640,0.640,0.640,0.640,938000,600000,0,0
2004-3-30,00:00:00,0.650,0.660,0.650,0.660,491000,320000,0,0
2004-3-31,00:00:00,0.670,0.690,0.670,0.670,1170000,785000,0,0
2004-4-1,00:00:00,0.660,0.660,0.660,0.660,30000,19000,0,0
2004-4-2,00:00:00,0.660,0.660,0.660,0.660,50000,33000,0,0
2004-4-6,00:00:00,0.660,0.660,0.660,0.660,10400,6000,0,0
2004-4-8,00:00:00,0.640,0.690,0.630,0.680,550000,359000,0,0
2004-4-13,00:00:00,0.680,0.680,0.660,0.660,150000,99000,0,0
2004-4-14,00:00:00,0.680,0.680,0.660,0.660,430000,285000,0,0
2004-4-15,00:00:00,0.630,0.640,0.630,0.640,146000,92000,0,0
2004-4-20,00:00:00,0.630,0.630,0.630,0.630,90000,55000,0,0
2004-4-21,00:00:00,0.550,0.550,0.550,0.610,2000,1000,0,0
2004-4-22,00:00:00,0.600,0.600,0.560,0.600,122000,72000,0,0
2004-4-23,00:00:00,0.600,0.630,0.600,0.650,64000,40000,0,0
2004-4-26,00:00:00,0.650,0.660,0.640,0.660,850000,550000,0,0
2004-4-27,00:00:00,0.660,0.670,0.660,0.660,206800,137000,0,0
2004-4-28,00:00:00,0.690,0.690,0.690,0.690,944100,651000,0,0
2004-4-29,00:00:00,0.690,0.690,0.680,0.690,150000,102000,0,0
2004-5-4,00:00:00,0.600,0.680,0.600,0.680,76000,46000,0,0
2004-5-5,00:00:00,0.650,0.680,0.620,0.670,438000,276000,0,0
2004-5-6,00:00:00,0.620,0.650,0.620,0.640,366000,230000,0,0
2004-5-7,00:00:00,0.610,0.610,0.600,0.610,5124000,3074000,0,0
2004-5-10,00:00:00,0.600,0.600,0.550,0.590,538000,309000,0,0
2004-5-11,00:00:00,0.540,0.590,0.540,0.590,2182000,1244000,0,0
2004-5-12,00:00:00,0.580,0.600,0.570,0.590,232000,136000,0,0
2004-5-13,00:00:00,0.570,0.590,0.560,0.590,635000,366000,0,0
2004-5-14,00:00:00,0.570,0.590,0.560,0.590,1604000,928000,0,0
2004-5-17,00:00:00,0.570,0.610,0.550,0.570,1464000,845000,0,0
2004-5-18,00:00:00,0.560,0.570,0.560,0.560,250500,140000,0,0
2004-5-19,00:00:00,0.570,0.590,0.570,0.590,152800,88000,0,0
2004-5-20,00:00:00,0.570,0.630,0.570,0.630,436000,260000,0,0
2004-5-21,00:00:00,0.630,0.650,0.590,0.650,242000,151000,0,0
2004-5-24,00:00:00,0.630,0.650,0.600,0.650,194000,123000,0,0
2004-5-25,00:00:00,0.600,0.640,0.570,0.630,162600,98000,0,0
2004-5-27,00:00:00,0.640,0.650,0.600,0.650,1215400,751000,0,0
2004-5-28,00:00:00,0.670,0.680,0.600,0.650,450000,288000,0,0
2004-5-31,00:00:00,0.640,0.670,0.640,0.670,120000,78000,0,0
2004-6-1,00:00:00,0.670,0.680,0.640,0.680,150000,99000,0,0
2004-6-2,00:00:00,0.670,0.680,0.650,0.680,172000,115000,0,0
2004-6-3,00:00:00,0.670,0.670,0.670,0.660,80000,53000,0,0
2004-6-4,00:00:00,0.670,0.670,0.660,0.670,158000,104000,0,0
2004-6-7,00:00:00,0.660,0.690,0.660,0.680,790200,534000,0,0
2004-6-8,00:00:00,0.690,0.700,0.670,0.690,760000,512000,0,0
2004-6-9,00:00:00,0.690,0.700,0.640,0.660,532000,350000,0,0
2004-6-10,00:00:00,0.660,0.660,0.640,0.660,101300,65000,0,0
2004-6-11,00:00:00,0.670,0.670,0.630,0.630,120000,78000,0,0
2004-6-14,00:00:00,0.640,0.640,0.620,0.640,180000,113000,0,0
2004-6-15,00:00:00,0.640,0.650,0.640,0.640,84000,54000,0,0
2004-6-16,00:00:00,0.650,0.650,0.630,0.640,140000,89000,0,0
2004-6-17,00:00:00,0.630,0.650,0.630,0.640,210000,133000,0,0
2004-6-18,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2004-6-21,00:00:00,0.650,0.650,0.630,0.650,1538200,995000,0,0
2004-6-23,00:00:00,0.630,0.650,0.630,0.650,242000,153000,0,0
2004-6-24,00:00:00,0.640,0.660,0.630,0.650,660000,423000,0,0
2004-6-25,00:00:00,0.650,0.660,0.640,0.650,769300,496000,0,0
2004-6-28,00:00:00,0.640,0.700,0.640,0.680,650000,426000,0,0
2004-6-29,00:00:00,0.650,0.700,0.650,0.700,330000,225000,0,0
2004-6-30,00:00:00,0.700,0.720,0.700,0.720,150000,106000,0,0
2004-7-2,00:00:00,0.650,0.710,0.650,0.690,152000,99000,0,0
2004-7-5,00:00:00,0.680,0.690,0.640,0.660,930000,608000,0,0
2004-7-6,00:00:00,0.640,0.640,0.590,0.610,2400000,1471000,0,0
2004-7-7,00:00:00,0.620,0.620,0.560,0.590,2986000,1719000,0,0
2004-7-8,00:00:00,0.570,0.600,0.570,0.600,75000,43000,0,0
2004-7-9,00:00:00,0.590,0.600,0.580,0.600,178000,104000,0,0
2004-7-12,00:00:00,0.600,0.600,0.570,0.600,192000,113000,0,0
2004-7-13,00:00:00,0.620,0.620,0.570,0.590,52000,30000,0,0
2004-7-14,00:00:00,0.560,0.590,0.560,0.590,58000,32000,0,0
2004-7-15,00:00:00,0.590,0.590,0.560,0.590,208000,117000,0,0
2004-7-16,00:00:00,0.560,0.580,0.560,0.580,54000,30000,0,0
2004-7-19,00:00:00,0.550,0.580,0.550,0.560,876000,491000,0,0
2004-7-20,00:00:00,0.550,0.580,0.530,0.550,1010000,561000,0,0
2004-7-21,00:00:00,0.520,0.540,0.510,0.520,406000,211000,0,0
2004-7-22,00:00:00,0.510,0.530,0.510,0.530,694000,357000,0,0
2004-7-23,00:00:00,0.530,0.530,0.530,0.530,130000,68000,0,0
2004-7-26,00:00:00,0.550,0.560,0.550,0.550,946000,525000,0,0
2004-7-27,00:00:00,0.560,0.560,0.540,0.550,450000,244000,0,0
2004-7-28,00:00:00,0.550,0.570,0.550,0.570,398000,220000,0,0
2004-7-29,00:00:00,0.560,0.560,0.550,0.560,370000,206000,0,0
2004-7-30,00:00:00,0.560,0.570,0.550,0.560,436200,242000,0,0
2004-8-2,00:00:00,0.560,0.560,0.550,0.550,350000,193000,0,0
2004-8-3,00:00:00,0.560,0.560,0.560,0.550,2000,1000,0,0
2004-8-4,00:00:00,0.560,0.560,0.560,0.560,28000,15000,0,0
2004-8-5,00:00:00,0.550,0.550,0.550,0.550,68000,37000,0,0
2004-8-6,00:00:00,0.550,0.550,0.550,0.550,2000,1000,0,0
2004-8-9,00:00:00,0.550,0.560,0.550,0.550,280000,154000,0,0
2004-8-10,00:00:00,0.550,0.550,0.520,0.530,630000,330000,0,0
2004-8-11,00:00:00,0.520,0.520,0.500,0.500,1842000,942000,0,0
2004-8-12,00:00:00,0.500,0.510,0.480,0.510,684300,344000,0,0
2004-8-16,00:00:00,0.500,0.500,0.500,0.500,34000,17000,0,0
2004-8-17,00:00:00,0.510,0.520,0.510,0.520,82000,42000,0,0
2004-8-18,00:00:00,0.530,0.540,0.520,0.520,450000,240000,0,0
2004-8-19,00:00:00,0.530,0.540,0.530,0.540,90000,48000,0,0
2004-8-20,00:00:00,0.530,0.550,0.530,0.550,70000,38000,0,0
2004-8-23,00:00:00,0.560,0.600,0.540,0.590,1170000,688000,0,0
2004-8-24,00:00:00,0.580,0.650,0.580,0.650,4662600,2949000,0,0
2004-8-25,00:00:00,0.630,0.640,0.620,0.630,2782300,1753000,0,0
2004-8-26,00:00:00,0.620,0.630,0.610,0.630,1200100,739000,0,0
2004-8-27,00:00:00,0.630,0.630,0.620,0.630,420000,263000,0,0
2004-8-30,00:00:00,0.640,0.640,0.630,0.640,1408000,894000,0,0
2004-8-31,00:00:00,0.650,0.650,0.640,0.650,1088300,701000,0,0
2004-9-1,00:00:00,0.650,0.650,0.640,0.640,24000,15000,0,0
2004-9-2,00:00:00,0.640,0.640,0.630,0.630,1956000,1248000,0,0
2004-9-3,00:00:00,0.660,0.660,0.650,0.660,1439100,938000,0,0
2004-9-6,00:00:00,0.670,0.670,0.650,0.650,1185000,779000,0,0
2004-9-7,00:00:00,0.690,0.690,0.670,0.680,400000,271000,0,0
2004-9-8,00:00:00,0.690,0.690,0.670,0.680,2980000,2033000,0,0
2004-9-9,00:00:00,0.680,0.700,0.680,0.680,1644000,1126000,0,0
2004-9-10,00:00:00,0.680,0.680,0.670,0.670,814000,546000,0,0
2004-9-13,00:00:00,0.680,0.680,0.680,0.680,838000,569000,0,0
2004-9-14,00:00:00,0.680,0.720,0.680,0.700,3908000,2724000,0,0
2004-9-15,00:00:00,0.700,0.750,0.700,0.740,4466000,3237000,0,0
2004-9-16,00:00:00,0.740,0.780,0.720,0.760,5568000,4223000,0,0
2004-9-17,00:00:00,0.790,0.790,0.770,0.790,4970000,3898000,0,0
2004-9-20,00:00:00,0.800,0.800,0.760,0.770,1826000,1414000,0,0
2004-9-21,00:00:00,0.790,0.800,0.790,0.800,3794000,3022000,0,0
2004-9-22,00:00:00,0.810,0.820,0.800,0.820,3019800,2455000,0,0
2004-9-23,00:00:00,0.820,0.840,0.810,0.840,3414100,2827000,0,0
2004-9-24,00:00:00,0.850,0.850,0.830,0.840,5896300,4989000,0,0
2004-9-27,00:00:00,0.840,0.840,0.800,0.800,1906000,1558000,0,0
2004-9-28,00:00:00,0.820,0.820,0.780,0.790,1852400,1490000,0,0
2004-9-30,00:00:00,0.800,0.810,0.800,0.800,622000,502000,0,0
2004-10-4,00:00:00,0.820,0.820,0.790,0.790,1538800,1237000,0,0
2004-10-5,00:00:00,0.790,0.800,0.740,0.740,2016000,1569000,0,0
2004-10-6,00:00:00,0.780,0.790,0.750,0.790,3022000,2360000,0,0
2004-10-7,00:00:00,0.790,0.810,0.780,0.800,3866000,3093000,0,0
2004-10-8,00:00:00,0.820,0.830,0.790,0.810,4315200,3536000,0,0
2004-10-11,00:00:00,0.810,0.810,0.800,0.800,1294900,1045000,0,0
2004-10-12,00:00:00,0.810,0.860,0.810,0.840,10284800,8567000,0,0
2004-10-13,00:00:00,0.850,0.910,0.820,0.890,9808000,8505000,0,0
2004-10-14,00:00:00,0.920,0.930,0.900,0.910,6861200,6270000,0,0
2004-10-15,00:00:00,0.940,1.150,0.930,1.120,41874400,44024000,0,0
2004-10-20,00:00:00,1.190,1.360,1.160,1.250,154483100,169892000,0,0
2004-10-21,00:00:00,1.250,1.250,1.080,1.140,15220900,17352000,0,0
2004-10-25,00:00:00,1.100,1.140,1.090,1.090,10752100,11874000,0,0
2004-10-26,00:00:00,1.100,1.160,1.090,1.150,17358000,19726000,0,0
2004-10-27,00:00:00,1.150,1.180,1.120,1.130,7718100,8875000,0,0
2004-10-28,00:00:00,1.140,1.170,1.120,1.170,4165500,4807000,0,0
2004-10-29,00:00:00,1.140,1.160,1.140,1.150,1398900,1609000,0,0
2004-11-1,00:00:00,1.140,1.180,1.130,1.160,3281700,3771000,0,0
2004-11-2,00:00:00,1.180,1.340,1.180,1.330,35396400,45128000,0,0
2004-11-3,00:00:00,1.340,1.370,1.270,1.320,15902800,20941000,0,0
2004-11-4,00:00:00,1.340,1.340,1.290,1.300,6455500,8437000,0,0
2004-11-5,00:00:00,1.320,1.420,1.320,1.360,12507500,17229000,0,0
2004-11-8,00:00:00,1.370,1.500,1.350,1.450,19563500,28093000,0,0
2004-11-9,00:00:00,1.470,1.490,1.360,1.370,18559800,26189000,0,0
2004-11-10,00:00:00,1.390,1.430,1.330,1.340,13604000,18979000,0,0
2004-11-11,00:00:00,1.350,1.370,1.310,1.310,2353000,3131000,0,0
2004-11-12,00:00:00,1.310,1.340,1.270,1.300,5814500,7549000,0,0
2004-11-15,00:00:00,1.330,1.330,1.270,1.290,3394600,4384000,0,0
2004-11-16,00:00:00,1.280,1.300,1.280,1.300,2874900,3700000,0,0
2004-11-17,00:00:00,1.300,1.320,1.290,1.300,3535600,4592000,0,0
2004-11-18,00:00:00,1.330,1.400,1.320,1.380,8963800,12279000,0,0
2004-11-19,00:00:00,1.350,1.530,1.350,1.530,18347500,27093000,0,0
2004-11-22,00:00:00,1.500,1.600,1.480,1.560,15236700,23728000,0,0
2004-11-23,00:00:00,1.550,1.560,1.500,1.510,8715800,13230000,0,0
2004-11-24,00:00:00,1.530,1.640,1.530,1.600,43023700,67014000,0,0
2004-11-25,00:00:00,1.600,1.610,1.530,1.530,5298500,8260000,0,0
2004-11-26,00:00:00,1.550,1.550,1.420,1.530,5098000,7601000,0,0
2004-11-29,00:00:00,1.580,1.580,1.500,1.540,3764300,5767000,0,0
2004-11-30,00:00:00,1.530,1.570,1.520,1.550,5944000,9233000,0,0
2004-12-1,00:00:00,1.530,1.530,1.500,1.510,3718600,5653000,0,0
2004-12-2,00:00:00,1.520,1.660,1.520,1.620,13374800,21591000,0,0
2004-12-3,00:00:00,1.630,1.670,1.540,1.570,6609100,10614000,0,0
2004-12-6,00:00:00,1.570,1.600,1.570,1.580,1904800,3013000,0,0
2004-12-7,00:00:00,1.620,1.630,1.570,1.600,2058000,3306000,0,0
2004-12-8,00:00:00,1.590,1.590,1.500,1.510,8483400,13081000,0,0
2004-12-9,00:00:00,1.550,1.550,1.490,1.530,3468000,5268000,0,0
2004-12-10,00:00:00,1.530,1.530,1.500,1.530,2296500,3483000,0,0
2004-12-13,00:00:00,1.520,1.610,1.520,1.580,4809500,7554000,0,0
2004-12-16,00:00:00,1.640,1.770,1.640,1.750,20380200,35340000,0,0
2004-12-17,00:00:00,1.770,1.770,1.730,1.750,3400100,5937000,0,0
2004-12-20,00:00:00,1.790,1.980,1.790,1.930,24872800,48032000,0,0
2004-12-21,00:00:00,1.980,2.000,1.920,1.940,80804000,156710000,0,0
2004-12-22,00:00:00,1.940,1.940,1.860,1.910,4983700,9507000,0,0
2004-12-23,00:00:00,1.930,2.050,1.910,1.980,13497900,26860000,0,0
2004-12-24,00:00:00,1.900,1.920,1.760,1.910,9540300,17787000,0,0
2004-12-28,00:00:00,1.890,1.970,1.890,1.940,3981900,7730000,0,0
2004-12-29,00:00:00,1.940,1.960,1.900,1.960,3415900,6661000,0,0
2004-12-30,00:00:00,1.950,2.025,1.940,1.960,6367100,12715000,0,0
2004-12-31,00:00:00,1.980,1.980,1.950,1.970,1066000,2093000,0,0
2005-1-3,00:00:00,1.990,2.025,1.940,2.000,3340000,6627000,0,0
2005-1-4,00:00:00,1.980,2.125,1.980,2.100,8196000,17028000,0,0
2005-1-5,00:00:00,2.050,2.100,1.960,2.000,13068000,26200000,0,0
2005-1-6,00:00:00,1.970,2.025,1.960,1.980,3652000,7291000,0,0
2005-1-7,00:00:00,2.000,2.050,1.800,1.930,11613200,22584000,0,0
2005-1-10,00:00:00,1.910,1.910,1.830,1.900,4339800,8211000,0,0
2005-1-11,00:00:00,1.900,1.900,1.820,1.880,6922000,12831000,0,0
2005-1-12,00:00:00,1.880,2.200,1.880,2.125,20424000,42146000,0,0
2005-1-13,00:00:00,2.200,2.450,2.125,2.325,18949100,43972000,0,0
2005-1-14,00:00:00,2.325,2.325,2.225,2.275,3328200,7524000,0,0
2005-1-17,00:00:00,2.250,2.450,2.250,2.375,8583000,20506000,0,0
2005-1-18,00:00:00,2.350,2.550,2.350,2.450,10725400,26654000,0,0
2005-1-19,00:00:00,2.450,2.450,2.325,2.375,4263100,10107000,0,0
2005-1-20,00:00:00,2.375,2.525,2.350,2.475,12209900,30198000,0,0
2005-1-21,00:00:00,2.475,2.675,2.475,2.575,25010900,64946000,0,0
2005-1-24,00:00:00,2.600,2.625,2.525,2.575,9746100,25197000,0,0
2005-1-25,00:00:00,2.575,2.600,2.425,2.500,4391200,10998000,0,0
2005-1-26,00:00:00,2.500,2.600,2.475,2.500,6300200,15968000,0,0
2005-1-27,00:00:00,2.525,2.550,2.450,2.500,2407800,6018000,0,0
2005-1-28,00:00:00,2.500,2.500,2.425,2.500,3028800,7480000,0,0
2005-1-31,00:00:00,2.500,2.575,2.475,2.550,3171500,8057000,0,0
2005-2-1,00:00:00,2.525,2.525,2.425,2.475,3249800,7996000,0,0
2005-2-2,00:00:00,2.525,2.525,2.400,2.500,2124500,5222000,0,0
2005-2-3,00:00:00,2.500,2.500,2.425,2.450,568000,1397000,0,0
2005-2-4,00:00:00,2.450,2.450,2.375,2.400,2158000,5166000,0,0
2005-2-7,00:00:00,2.400,2.500,2.400,2.500,2006000,4933000,0,0
2005-2-8,00:00:00,2.500,2.550,2.450,2.500,8322000,20907000,0,0
2005-2-14,00:00:00,2.500,2.500,2.425,2.475,1616900,3994000,0,0
2005-2-15,00:00:00,2.400,2.425,2.375,2.425,1535000,3682000,0,0
2005-2-16,00:00:00,2.375,2.525,2.375,2.450,4932100,12185000,0,0
2005-2-17,00:00:00,2.475,2.475,2.350,2.400,4395900,10604000,0,0
2005-2-18,00:00:00,2.425,2.450,2.400,2.450,6495000,15662000,0,0
2005-2-21,00:00:00,2.450,2.550,2.450,2.500,10351000,25871000,0,0
