日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-12-11,00:00:00,0.027,0.027,0.027,0.032,150000,4000,0,0
2002-12-12,00:00:00,0.025,0.027,0.025,0.030,30000,0,0,0
2002-12-17,00:00:00,0.027,0.027,0.027,0.029,10000,0,0,0
2002-12-18,00:00:00,0.026,0.026,0.026,0.029,10000,0,0,0
2002-12-19,00:00:00,0.029,0.029,0.029,0.029,12700,0,0,0
2003-1-10,00:00:00,0.026,0.026,0.026,0.026,10000,0,0,0
2003-1-13,00:00:00,0.024,0.024,0.024,0.026,80000,1000,0,0
2003-1-14,00:00:00,0.036,0.038,0.036,0.038,155000,5000,0,0
2003-1-16,00:00:00,0.040,0.040,0.040,0.040,40000,1000,0,0
2003-1-17,00:00:00,0.042,0.058,0.042,0.058,650300,34000,0,0
2003-1-20,00:00:00,0.066,0.082,0.066,0.081,1325000,99000,0,0
2003-1-21,00:00:00,0.081,0.102,0.081,0.102,2035000,196000,0,0
2003-1-22,00:00:00,0.110,0.118,0.100,0.100,800000,87000,0,0
2003-1-23,00:00:00,0.115,0.115,0.105,0.111,125400,14000,0,0
2003-1-24,00:00:00,0.105,0.105,0.105,0.105,50000,5000,0,0
2003-1-27,00:00:00,0.100,0.100,0.100,0.100,40000,4000,0,0
2003-1-29,00:00:00,0.098,0.098,0.098,0.098,15000,1000,0,0
2003-2-10,00:00:00,0.098,0.098,0.098,0.098,7700,0,0,0
2003-2-13,00:00:00,0.100,0.102,0.100,0.102,30000,3000,0,0
2003-2-17,00:00:00,0.095,0.095,0.090,0.090,140000,12000,0,0
2003-2-18,00:00:00,0.083,0.083,0.083,0.083,50000,4000,0,0
2003-3-19,00:00:00,0.070,0.070,0.066,0.068,250000,16000,0,0
2003-3-21,00:00:00,0.063,0.063,0.053,0.053,90000,5000,0,0
2003-3-24,00:00:00,0.053,0.056,0.053,0.056,110000,5000,0,0
2003-4-24,00:00:00,0.045,0.045,0.045,0.045,45000,2000,0,0
2003-5-14,00:00:00,0.020,0.020,0.020,0.025,100000,1000,0,0
2003-5-16,00:00:00,0.031,0.042,0.031,0.042,30000,1000,0,0
2003-6-2,00:00:00,0.045,0.053,0.041,0.053,300000,13000,0,0
2003-6-3,00:00:00,0.053,0.054,0.053,0.054,122700,6000,0,0
2003-6-6,00:00:00,0.045,0.048,0.045,0.049,155000,7000,0,0
2003-6-11,00:00:00,0.046,0.050,0.046,0.050,100000,4000,0,0
2003-6-17,00:00:00,0.058,0.058,0.058,0.058,50000,2000,0,0
2003-6-18,00:00:00,0.058,0.058,0.058,0.058,2500,0,0,0
2003-6-19,00:00:00,0.062,0.062,0.062,0.062,20000,1000,0,0
2003-6-24,00:00:00,0.030,0.030,0.030,0.033,30000,0,0,0
2003-6-25,00:00:00,0.052,0.062,0.052,0.062,70000,3000,0,0
2003-6-26,00:00:00,0.055,0.065,0.055,0.055,60000,3000,0,0
2003-6-27,00:00:00,0.060,0.060,0.060,0.060,1050000,62000,0,0
2003-7-2,00:00:00,0.052,0.052,0.052,0.053,10100,0,0,0
2003-7-3,00:00:00,0.050,0.050,0.050,0.050,40000,1000,0,0
2003-7-8,00:00:00,0.062,0.070,0.062,0.067,440000,30000,0,0
2003-7-11,00:00:00,0.060,0.060,0.060,0.060,200000,11000,0,0
2003-7-17,00:00:00,0.052,0.052,0.046,0.052,210000,10000,0,0
2003-7-18,00:00:00,0.044,0.044,0.044,0.044,10000,0,0,0
2003-7-25,00:00:00,0.044,0.050,0.044,0.050,139100,6000,0,0
2003-7-28,00:00:00,0.050,0.060,0.050,0.060,140000,7000,0,0
2003-8-5,00:00:00,0.060,0.060,0.060,0.061,50000,2000,0,0
2003-8-6,00:00:00,0.065,0.070,0.061,0.061,190000,12000,0,0
2003-8-7,00:00:00,0.061,0.069,0.061,0.069,30000,1000,0,0
2003-8-8,00:00:00,0.069,0.069,0.069,0.069,25000,1000,0,0
2003-8-11,00:00:00,0.069,0.074,0.065,0.065,170000,12000,0,0
2003-8-12,00:00:00,0.060,0.060,0.060,0.060,20000,1000,0,0
2003-8-26,00:00:00,0.052,0.052,0.052,0.052,20000,1000,0,0
2003-8-29,00:00:00,0.050,0.050,0.040,0.050,150000,6000,0,0
2003-9-1,00:00:00,0.050,0.050,0.050,0.050,30000,1000,0,0
2003-9-2,00:00:00,0.050,0.050,0.050,0.050,15000,0,0,0
2003-9-5,00:00:00,0.052,0.052,0.052,0.063,25000,1000,0,0
2003-9-8,00:00:00,0.065,0.128,0.065,0.127,1175000,120000,0,0
2003-9-19,00:00:00,0.092,0.092,0.092,0.091,100000,9000,0,0
2003-9-25,00:00:00,0.099,0.099,0.091,0.091,130000,12000,0,0
2003-9-26,00:00:00,0.099,0.145,0.085,0.130,995000,118000,0,0
2003-9-29,00:00:00,0.122,0.122,0.122,0.122,90000,10000,0,0
2003-9-30,00:00:00,0.100,0.140,0.100,0.135,510000,63000,0,0
2003-10-6,00:00:00,0.128,0.128,0.120,0.120,20000,2000,0,0
2003-10-7,00:00:00,0.115,0.115,0.115,0.115,70000,8000,0,0
2003-10-10,00:00:00,0.095,0.095,0.095,0.095,10000,0,0,0
2003-10-16,00:00:00,0.095,0.095,0.095,0.096,100000,9000,0,0
2003-10-22,00:00:00,0.110,0.110,0.110,0.110,100000,10000,0,0
2003-11-28,00:00:00,0.149,0.295,0.149,0.215,1865000,382000,0,0
2003-12-1,00:00:00,0.214,0.214,0.210,0.210,165000,34000,0,0
2003-12-2,00:00:00,0.200,0.205,0.193,0.194,410000,81000,0,0
2003-12-3,00:00:00,0.185,0.185,0.177,0.184,50000,9000,0,0
2003-12-4,00:00:00,0.176,0.176,0.176,0.175,50000,8000,0,0
2003-12-8,00:00:00,0.162,0.162,0.162,0.162,20000,3000,0,0
2003-12-10,00:00:00,0.155,0.155,0.155,0.147,10400,1000,0,0
2003-12-11,00:00:00,0.140,0.141,0.140,0.141,155000,21000,0,0
2003-12-12,00:00:00,0.145,0.145,0.132,0.130,2040000,293000,0,0
2003-12-17,00:00:00,0.118,0.118,0.107,0.112,805000,92000,0,0
2003-12-18,00:00:00,0.104,0.104,0.104,0.104,120000,12000,0,0
2003-12-19,00:00:00,0.101,0.101,0.099,0.099,385000,38000,0,0
2003-12-22,00:00:00,0.099,0.103,0.095,0.105,1000000,98000,0,0
2004-1-5,00:00:00,0.150,0.150,0.140,0.152,1030000,151000,0,0
2004-1-15,00:00:00,0.150,0.150,0.142,0.142,190000,27000,0,0
2004-1-20,00:00:00,0.141,0.150,0.141,0.150,70000,10000,0,0
2004-1-21,00:00:00,0.150,0.150,0.150,0.150,150000,22000,0,0
2004-1-26,00:00:00,0.151,0.151,0.150,0.150,520000,78000,0,0
2004-1-29,00:00:00,0.152,0.168,0.152,0.168,140000,21000,0,0
2004-1-30,00:00:00,0.180,0.220,0.170,0.219,545000,101000,0,0
2004-2-2,00:00:00,0.210,0.215,0.210,0.210,210000,44000,0,0
2004-2-9,00:00:00,0.220,0.228,0.220,0.228,70000,15000,0,0
2004-2-10,00:00:00,0.228,0.233,0.225,0.225,1010000,229000,0,0
2004-2-11,00:00:00,0.225,0.230,0.225,0.225,175000,39000,0,0
2004-2-13,00:00:00,0.225,0.225,0.225,0.245,20000,4000,0,0
2004-2-16,00:00:00,0.245,0.245,0.245,0.245,50000,12000,0,0
2004-2-18,00:00:00,0.250,0.250,0.250,0.250,40000,10000,0,0
2004-2-19,00:00:00,0.235,0.235,0.235,0.235,30000,7000,0,0
2004-2-20,00:00:00,0.228,0.265,0.226,0.250,305100,71000,0,0
2004-2-23,00:00:00,0.260,0.270,0.260,0.265,210000,56000,0,0
2004-3-1,00:00:00,0.240,0.240,0.230,0.230,140000,32000,0,0
2004-3-3,00:00:00,0.210,0.210,0.196,0.222,220000,44000,0,0
2004-3-4,00:00:00,0.234,0.235,0.226,0.226,600000,139000,0,0
2004-3-5,00:00:00,0.226,0.226,0.220,0.220,110000,24000,0,0
2004-3-8,00:00:00,0.221,0.232,0.210,0.210,1151300,254000,0,0
2004-3-9,00:00:00,0.188,0.188,0.187,0.187,450000,84000,0,0
2004-3-10,00:00:00,0.172,0.230,0.172,0.218,285000,58000,0,0
2004-3-11,00:00:00,0.210,0.224,0.210,0.214,20000,4000,0,0
2004-3-12,00:00:00,0.220,0.220,0.214,0.226,10000,2000,0,0
2004-3-15,00:00:00,0.265,0.280,0.186,0.200,769900,160000,0,0
2004-3-17,00:00:00,0.176,0.184,0.176,0.220,110000,19000,0,0
2004-3-18,00:00:00,0.232,0.232,0.222,0.222,10000,2000,0,0
2004-3-22,00:00:00,0.170,0.210,0.170,0.206,150000,26000,0,0
2004-3-30,00:00:00,0.240,0.240,0.240,0.225,5000,1000,0,0
2004-3-31,00:00:00,0.233,0.233,0.233,0.231,200000,46000,0,0
2004-4-1,00:00:00,0.201,0.201,0.201,0.210,5000,1000,0,0
2004-4-2,00:00:00,0.191,0.231,0.191,0.230,25000,5000,0,0
2004-4-6,00:00:00,0.220,0.238,0.220,0.238,40000,9000,0,0
2004-4-7,00:00:00,0.228,0.228,0.218,0.218,150000,33000,0,0
2004-4-8,00:00:00,0.218,0.235,0.218,0.235,120000,27000,0,0
2004-4-13,00:00:00,0.235,0.235,0.235,0.235,21000,4000,0,0
2004-4-15,00:00:00,0.190,0.190,0.190,0.190,30000,5000,0,0
2004-4-20,00:00:00,0.194,0.234,0.194,0.220,125000,24000,0,0
2004-4-21,00:00:00,0.179,0.220,0.179,0.220,10000,1000,0,0
2004-4-23,00:00:00,0.220,0.220,0.201,0.206,520000,108000,0,0
2004-4-26,00:00:00,0.198,0.198,0.190,0.198,125000,24000,0,0
2004-4-27,00:00:00,0.170,0.218,0.170,0.218,190000,40000,0,0
2004-4-30,00:00:00,0.200,0.200,0.200,0.190,35000,6000,0,0
2004-5-12,00:00:00,0.160,0.160,0.160,0.160,10000,1000,0,0
2004-5-13,00:00:00,0.151,0.204,0.151,0.200,270000,41000,0,0
2004-5-18,00:00:00,0.210,0.210,0.210,0.206,40000,8000,0,0
2004-5-19,00:00:00,0.216,0.216,0.216,0.214,5000,1000,0,0
2004-5-20,00:00:00,0.216,0.216,0.208,0.208,25000,5000,0,0
2004-5-21,00:00:00,0.208,0.208,0.208,0.208,4000,0,0,0
2004-5-24,00:00:00,0.209,0.209,0.209,0.208,250000,52000,0,0
2004-5-27,00:00:00,0.200,0.220,0.200,0.210,182900,38000,0,0
2004-5-28,00:00:00,0.218,0.260,0.218,0.247,635000,148000,0,0
2004-5-31,00:00:00,0.275,0.275,0.260,0.260,255000,67000,0,0
2004-6-1,00:00:00,0.210,0.210,0.210,0.214,20000,4000,0,0
2004-6-2,00:00:00,0.260,0.300,0.260,0.300,220000,60000,0,0
2004-6-3,00:00:00,0.250,0.290,0.250,0.290,445000,112000,0,0
2004-6-4,00:00:00,0.280,0.290,0.280,0.280,150000,42000,0,0
2004-6-7,00:00:00,0.300,0.330,0.300,0.300,920100,282000,0,0
2004-6-8,00:00:00,0.330,0.355,0.300,0.320,800000,261000,0,0
2004-6-9,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2004-6-10,00:00:00,0.290,0.290,0.290,0.305,100000,28000,0,0
2004-6-11,00:00:00,0.335,0.340,0.325,0.340,330000,109000,0,0
2004-6-14,00:00:00,0.330,0.330,0.315,0.315,190000,60000,0,0
2004-6-16,00:00:00,0.290,0.290,0.290,0.290,45000,13000,0,0
2004-6-21,00:00:00,0.270,0.270,0.270,0.270,5000,1000,0,0
2004-6-23,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
2004-6-25,00:00:00,0.280,0.280,0.280,0.290,50000,13000,0,0
2004-7-2,00:00:00,0.270,0.320,0.270,0.320,155000,42000,0,0
2004-7-5,00:00:00,0.300,0.340,0.300,0.330,720000,216000,0,0
2004-7-9,00:00:00,0.300,0.300,0.300,0.300,5000,1000,0,0
2004-7-13,00:00:00,0.280,0.280,0.280,0.280,180000,50000,0,0
2004-7-14,00:00:00,0.280,0.280,0.270,0.270,140000,38000,0,0
2004-7-15,00:00:00,0.275,0.275,0.275,0.275,5000,1000,0,0
2004-7-19,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2004-7-20,00:00:00,0.280,0.320,0.275,0.320,40000,12000,0,0
2004-7-22,00:00:00,0.270,0.270,0.270,0.270,90000,24000,0,0
2004-7-28,00:00:00,0.270,0.270,0.270,0.270,80000,21000,0,0
2004-7-29,00:00:00,0.275,0.275,0.275,0.275,20000,5000,0,0
2004-7-30,00:00:00,0.275,0.275,0.270,0.270,100000,27000,0,0
2004-8-3,00:00:00,0.270,0.270,0.270,0.270,15000,4000,0,0
2004-8-4,00:00:00,0.270,0.270,0.270,0.270,5800,1000,0,0
2004-8-9,00:00:00,0.270,0.270,0.270,0.270,90000,24000,0,0
2004-8-11,00:00:00,0.275,0.295,0.275,0.295,150000,41000,0,0
2004-8-12,00:00:00,0.270,0.270,0.270,0.270,30000,8000,0,0
2004-8-19,00:00:00,0.300,0.300,0.275,0.280,280000,80000,0,0
2004-8-20,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2004-8-25,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
2004-8-27,00:00:00,0.310,0.310,0.290,0.290,35000,10000,0,0
2004-9-2,00:00:00,0.290,0.290,0.290,0.290,50000,14000,0,0
2004-9-6,00:00:00,0.305,0.305,0.300,0.300,50000,15000,0,0
2004-9-7,00:00:00,0.320,0.320,0.280,0.310,430000,128000,0,0
2004-9-8,00:00:00,0.300,0.335,0.300,0.300,1650000,522000,0,0
2004-9-9,00:00:00,0.280,0.300,0.280,0.300,250000,74000,0,0
2004-9-10,00:00:00,0.300,0.300,0.300,0.300,270000,81000,0,0
2004-9-13,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2004-9-14,00:00:00,0.300,0.320,0.300,0.320,360000,111000,0,0
2004-9-15,00:00:00,0.300,0.300,0.300,0.300,1380000,413000,0,0
2004-9-16,00:00:00,0.300,0.330,0.300,0.330,220000,66000,0,0
2004-9-20,00:00:00,0.320,0.320,0.300,0.300,150100,46000,0,0
2004-9-21,00:00:00,0.300,0.300,0.300,0.300,300000,89000,0,0
2004-9-22,00:00:00,0.300,0.310,0.300,0.310,115000,34000,0,0
2004-9-23,00:00:00,0.310,0.320,0.310,0.310,210000,65000,0,0
2004-9-24,00:00:00,0.320,0.320,0.320,0.320,40000,12000,0,0
2004-9-27,00:00:00,0.310,0.310,0.310,0.310,90000,27000,0,0
2004-9-30,00:00:00,0.300,0.300,0.300,0.300,200000,59000,0,0
2004-10-5,00:00:00,0.300,0.300,0.300,0.300,110000,33000,0,0
2004-10-7,00:00:00,0.290,0.300,0.290,0.300,66100,19000,0,0
2004-10-8,00:00:00,0.300,0.325,0.300,0.300,140000,42000,0,0
2004-10-12,00:00:00,0.320,0.320,0.320,0.320,200000,63000,0,0
2004-10-13,00:00:00,0.330,0.335,0.320,0.320,550000,178000,0,0
2004-10-18,00:00:00,0.300,0.330,0.300,0.320,555000,174000,0,0
2004-10-19,00:00:00,0.300,0.330,0.300,0.320,744700,235000,0,0
2004-10-20,00:00:00,0.300,0.300,0.290,0.290,130000,38000,0,0
2004-10-25,00:00:00,0.290,0.310,0.290,0.290,140000,40000,0,0
2004-10-26,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
2004-10-28,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2004-11-1,00:00:00,0.280,0.280,0.280,0.300,9200,2000,0,0
2004-11-2,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
2004-11-3,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2004-11-4,00:00:00,0.320,0.360,0.320,0.355,235000,79000,0,0
2004-11-5,00:00:00,0.330,0.330,0.330,0.330,305000,100000,0,0
2004-11-8,00:00:00,0.350,0.360,0.330,0.330,445000,148000,0,0
2004-11-9,00:00:00,0.330,0.340,0.320,0.340,690000,231000,0,0
2004-11-10,00:00:00,0.345,0.380,0.345,0.370,2555000,939000,0,0
2004-11-11,00:00:00,0.360,0.370,0.360,0.370,610000,220000,0,0
2004-11-12,00:00:00,0.360,0.370,0.350,0.370,165000,58000,0,0
2004-11-17,00:00:00,0.360,0.360,0.360,0.360,170000,61000,0,0
2004-11-18,00:00:00,0.340,0.380,0.340,0.380,495000,173000,0,0
2004-11-19,00:00:00,0.365,0.375,0.365,0.375,350000,129000,0,0
2004-11-22,00:00:00,0.370,0.420,0.370,0.420,4300000,1709000,0,0
2004-11-23,00:00:00,0.430,0.470,0.430,0.450,3270000,1474000,0,0
2004-11-24,00:00:00,0.460,0.630,0.460,0.550,7335000,4029000,0,0
2004-11-26,00:00:00,0.560,0.720,0.550,0.670,8428000,5409000,0,0
2004-12-6,00:00:00,0.650,0.740,0.620,0.670,3114900,2107000,0,0
2004-12-7,00:00:00,0.650,0.670,0.640,0.650,2145000,1394000,0,0
2004-12-8,00:00:00,0.630,0.670,0.600,0.630,1150000,721000,0,0
2004-12-9,00:00:00,0.600,0.600,0.600,0.610,70000,41000,0,0
2004-12-10,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2004-12-13,00:00:00,0.520,0.590,0.500,0.590,1045000,569000,0,0
2004-12-14,00:00:00,0.600,0.640,0.600,0.620,2854900,1757000,0,0
2004-12-15,00:00:00,0.620,0.630,0.610,0.610,1105800,686000,0,0
2004-12-16,00:00:00,0.600,0.600,0.580,0.580,410000,239000,0,0
2004-12-17,00:00:00,0.580,0.600,0.570,0.590,623500,362000,0,0
2004-12-20,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2004-12-21,00:00:00,0.550,0.600,0.550,0.590,460800,270000,0,0
2004-12-22,00:00:00,0.580,0.580,0.570,0.580,178000,103000,0,0
2004-12-23,00:00:00,0.570,0.580,0.570,0.580,295000,168000,0,0
2004-12-28,00:00:00,0.580,0.580,0.560,0.570,260000,146000,0,0
2004-12-29,00:00:00,0.580,0.580,0.570,0.580,464400,266000,0,0
2004-12-30,00:00:00,0.600,0.600,0.590,0.600,405800,242000,0,0
2004-12-31,00:00:00,0.600,0.600,0.600,0.600,230000,138000,0,0
2005-1-3,00:00:00,0.600,0.600,0.570,0.580,420000,243000,0,0
2005-1-4,00:00:00,0.570,0.590,0.570,0.590,490000,282000,0,0
2005-1-5,00:00:00,0.560,0.580,0.560,0.560,765000,434000,0,0
2005-1-6,00:00:00,0.560,0.600,0.560,0.600,205000,121000,0,0
2005-1-7,00:00:00,0.570,0.570,0.550,0.550,485000,273000,0,0
2005-1-10,00:00:00,0.520,0.520,0.520,0.550,10000,5000,0,0
2005-1-11,00:00:00,0.550,0.550,0.550,0.550,295000,162000,0,0
2005-1-12,00:00:00,0.550,0.550,0.520,0.550,310000,164000,0,0
2005-1-13,00:00:00,0.520,0.520,0.520,0.520,85000,44000,0,0
2005-1-14,00:00:00,0.510,0.510,0.510,0.510,70000,35000,0,0
2005-1-17,00:00:00,0.530,0.540,0.530,0.540,180000,95000,0,0
2005-1-18,00:00:00,0.530,0.530,0.530,0.530,40000,21000,0,0
2005-1-19,00:00:00,0.540,0.540,0.530,0.530,60000,31000,0,0
2005-1-20,00:00:00,0.550,0.550,0.530,0.530,185000,99000,0,0
2005-1-21,00:00:00,0.520,0.530,0.520,0.520,330000,171000,0,0
2005-1-24,00:00:00,0.550,0.560,0.520,0.520,425000,233000,0,0
2005-1-25,00:00:00,0.550,0.550,0.550,0.550,240000,126000,0,0
2005-1-26,00:00:00,0.550,0.560,0.540,0.540,665100,360000,0,0
2005-1-27,00:00:00,0.560,0.570,0.560,0.560,140000,79000,0,0
2005-1-28,00:00:00,0.540,0.580,0.540,0.580,40000,22000,0,0
2005-1-31,00:00:00,0.550,0.550,0.500,0.500,155000,83000,0,0
2005-2-1,00:00:00,0.510,0.580,0.510,0.580,30000,16000,0,0
2005-2-3,00:00:00,0.570,0.580,0.560,0.580,135000,76000,0,0
2005-2-4,00:00:00,0.570,0.580,0.570,0.580,130000,74000,0,0
2005-2-7,00:00:00,0.550,0.550,0.520,0.520,20000,10000,0,0
2005-2-8,00:00:00,0.570,0.570,0.570,0.570,40000,22000,0,0
2005-2-15,00:00:00,0.520,0.520,0.520,0.530,50000,25000,0,0
2005-2-16,00:00:00,0.580,0.600,0.570,0.570,230000,132000,0,0
2005-2-17,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
2005-2-21,00:00:00,0.550,0.550,0.550,0.550,25000,13000,0,0
2005-2-22,00:00:00,0.560,0.630,0.550,0.630,158800,91000,0,0
2005-2-23,00:00:00,0.600,0.600,0.570,0.590,170000,98000,0,0
2005-2-24,00:00:00,0.590,0.600,0.580,0.600,160000,94000,0,0
2005-2-25,00:00:00,0.580,0.580,0.570,0.570,90000,51000,0,0
2005-2-28,00:00:00,0.570,0.600,0.570,0.600,380000,223000,0,0
2005-3-1,00:00:00,0.590,0.600,0.590,0.600,110000,65000,0,0
2005-3-2,00:00:00,0.580,0.590,0.560,0.590,275000,157000,0,0
2005-3-7,00:00:00,0.580,0.580,0.570,0.580,112900,65000,0,0
2005-3-8,00:00:00,0.560,0.580,0.560,0.580,250000,141000,0,0
2005-3-9,00:00:00,0.560,0.590,0.560,0.590,40000,22000,0,0
2005-3-10,00:00:00,0.560,0.560,0.560,0.560,150000,83000,0,0
2005-3-11,00:00:00,0.560,0.560,0.550,0.560,15000,8000,0,0
2005-3-15,00:00:00,0.550,0.550,0.530,0.540,275000,147000,0,0
2005-3-16,00:00:00,0.560,0.560,0.540,0.540,220000,120000,0,0
2005-3-17,00:00:00,0.530,0.540,0.530,0.540,100000,53000,0,0
2005-3-18,00:00:00,0.530,0.530,0.500,0.530,475000,245000,0,0
2005-3-21,00:00:00,0.540,0.540,0.540,0.540,50000,26000,0,0
2005-3-22,00:00:00,0.530,0.530,0.510,0.520,220200,114000,0,0
2005-3-24,00:00:00,0.500,0.530,0.500,0.520,560000,283000,0,0
2005-3-29,00:00:00,0.530,0.530,0.510,0.510,500000,261000,0,0
2005-3-30,00:00:00,0.520,0.530,0.510,0.520,230000,120000,0,0
2005-4-1,00:00:00,0.510,0.550,0.510,0.550,280000,147000,0,0
2005-4-6,00:00:00,0.560,0.560,0.560,0.560,10000,5000,0,0
2005-4-7,00:00:00,0.520,0.520,0.520,0.520,200000,103000,0,0
2005-4-8,00:00:00,0.530,0.530,0.530,0.530,30000,15000,0,0
2005-4-12,00:00:00,0.530,0.530,0.520,0.520,150900,78000,0,0
2005-4-13,00:00:00,0.510,0.510,0.510,0.520,145000,73000,0,0
2005-4-14,00:00:00,0.530,0.570,0.530,0.550,770000,415000,0,0
2005-4-15,00:00:00,0.560,0.560,0.520,0.530,60000,32000,0,0
2005-4-18,00:00:00,0.560,0.560,0.530,0.530,40000,21000,0,0
2005-4-19,00:00:00,0.500,0.500,0.500,0.530,10000,5000,0,0
2005-4-20,00:00:00,0.550,0.550,0.550,0.550,17200,9000,0,0
2005-4-21,00:00:00,0.520,0.520,0.520,0.520,10000,5000,0,0
2005-4-22,00:00:00,0.530,0.540,0.510,0.540,850000,443000,0,0
2005-4-25,00:00:00,0.510,0.540,0.510,0.540,322900,164000,0,0
2005-4-26,00:00:00,0.500,0.520,0.500,0.510,660000,334000,0,0
2005-5-3,00:00:00,0.490,0.550,0.490,0.550,20000,10000,0,0
2005-5-4,00:00:00,0.540,0.540,0.530,0.530,200000,106000,0,0
2005-5-5,00:00:00,0.520,0.520,0.520,0.520,50000,25000,0,0
2005-5-6,00:00:00,0.500,0.500,0.500,0.500,400000,199000,0,0
2005-5-10,00:00:00,0.520,0.550,0.510,0.510,90000,46000,0,0
2005-5-11,00:00:00,0.500,0.500,0.500,0.500,200000,99000,0,0
2005-5-12,00:00:00,0.490,0.500,0.490,0.500,53000,25000,0,0
2005-5-17,00:00:00,0.480,0.480,0.460,0.460,580000,271000,0,0
2005-5-18,00:00:00,0.480,0.480,0.450,0.450,290000,134000,0,0
2005-5-19,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
2005-5-20,00:00:00,0.450,0.470,0.450,0.470,340000,154000,0,0
2005-5-25,00:00:00,0.450,0.480,0.450,0.480,60000,27000,0,0
2005-5-26,00:00:00,0.455,0.455,0.455,0.455,20000,9000,0,0
2005-5-27,00:00:00,0.460,0.465,0.460,0.465,93700,43000,0,0
2005-5-30,00:00:00,0.475,0.475,0.465,0.465,320000,148000,0,0
2005-5-31,00:00:00,0.475,0.500,0.460,0.500,835000,394000,0,0
2005-6-1,00:00:00,0.520,0.550,0.500,0.500,2105000,1113000,0,0
2005-6-3,00:00:00,0.480,0.490,0.480,0.485,145000,70000,0,0
2005-6-7,00:00:00,0.485,0.485,0.475,0.475,40000,19000,0,0
2005-6-8,00:00:00,0.450,0.485,0.450,0.480,30000,13000,0,0
2005-6-9,00:00:00,0.485,0.485,0.485,0.485,105000,50000,0,0
2005-6-10,00:00:00,0.500,0.500,0.480,0.480,745000,371000,0,0
2005-6-14,00:00:00,0.485,0.485,0.485,0.485,35000,16000,0,0
2005-6-15,00:00:00,0.490,0.490,0.490,0.490,60000,29000,0,0
2005-6-17,00:00:00,0.485,0.485,0.485,0.490,30000,14000,0,0
2005-6-24,00:00:00,0.470,0.495,0.470,0.495,110000,52000,0,0
2005-6-27,00:00:00,0.485,0.485,0.485,0.485,30000,14000,0,0
2005-6-28,00:00:00,0.480,0.480,0.480,0.480,217900,104000,0,0
2005-6-29,00:00:00,0.470,0.480,0.470,0.480,95300,45000,0,0
2005-6-30,00:00:00,0.480,0.480,0.470,0.470,140000,66000,0,0
2005-7-6,00:00:00,0.430,0.430,0.430,0.430,50000,21000,0,0
2005-7-7,00:00:00,0.410,0.410,0.410,0.410,30000,12000,0,0
2005-7-8,00:00:00,0.420,0.430,0.420,0.430,50000,21000,0,0
2005-7-12,00:00:00,0.450,0.450,0.450,0.450,50000,22000,0,0
2005-7-13,00:00:00,0.465,0.465,0.465,0.465,20000,9000,0,0
2005-7-14,00:00:00,0.475,0.475,0.475,0.470,20000,9000,0,0
2005-7-15,00:00:00,0.450,0.460,0.450,0.460,40000,18000,0,0
2005-7-18,00:00:00,0.440,0.440,0.440,0.445,170000,74000,0,0
2005-7-19,00:00:00,0.455,0.470,0.455,0.465,125000,57000,0,0
2005-7-20,00:00:00,0.465,0.470,0.460,0.460,195000,90000,0,0
2005-7-21,00:00:00,0.480,0.485,0.475,0.480,320000,152000,0,0
2005-7-22,00:00:00,0.500,0.500,0.470,0.470,110000,53000,0,0
2005-7-26,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2005-7-28,00:00:00,0.440,0.465,0.440,0.450,45000,20000,0,0
2005-7-29,00:00:00,0.460,0.470,0.455,0.470,55000,25000,0,0
2005-8-1,00:00:00,0.455,0.475,0.455,0.465,96100,44000,0,0
2005-8-2,00:00:00,0.470,0.470,0.470,0.470,50000,23000,0,0
2005-8-3,00:00:00,0.470,0.475,0.470,0.475,100000,47000,0,0
2005-8-4,00:00:00,0.480,0.485,0.480,0.485,30000,14000,0,0
2005-8-8,00:00:00,0.500,0.500,0.490,0.490,155000,76000,0,0
2005-8-9,00:00:00,0.485,0.485,0.465,0.470,300000,142000,0,0
2005-8-10,00:00:00,0.470,0.480,0.470,0.475,95000,44000,0,0
2005-8-11,00:00:00,0.475,0.475,0.475,0.470,21900,10000,0,0
2005-8-12,00:00:00,0.480,0.480,0.480,0.480,21900,10000,0,0
2005-8-15,00:00:00,0.450,0.490,0.450,0.490,30100,14000,0,0
2005-8-16,00:00:00,0.480,0.490,0.470,0.490,286900,137000,0,0
2005-8-17,00:00:00,0.460,0.495,0.460,0.495,180500,87000,0,0
