日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-11-26,00:00:00,0.640,0.640,0.640,0.640,8000,5000,0,0
2007-11-27,00:00:00,0.600,0.650,0.580,0.650,128000,77000,0,0
2007-11-28,00:00:00,0.700,0.700,0.700,0.630,4800,3000,0,0
2007-11-29,00:00:00,0.610,0.610,0.600,0.610,28000,17000,0,0
2007-12-3,00:00:00,0.620,0.620,0.620,0.620,64000,39000,0,0
2007-12-4,00:00:00,0.640,0.650,0.640,0.640,136000,87000,0,0
2007-12-5,00:00:00,0.600,0.640,0.600,0.640,108000,67000,0,0
2007-12-6,00:00:00,0.660,0.660,0.660,0.660,152000,100000,0,0
2007-12-7,00:00:00,0.640,0.650,0.640,0.650,144000,93000,0,0
2007-12-10,00:00:00,0.640,0.660,0.640,0.660,100000,65000,0,0
2007-12-11,00:00:00,0.640,0.670,0.640,0.670,364000,236000,0,0
2007-12-12,00:00:00,0.630,0.630,0.630,0.630,20000,12000,0,0
2007-12-13,00:00:00,0.640,0.660,0.640,0.660,116000,76000,0,0
2007-12-14,00:00:00,0.640,0.640,0.630,0.630,132000,83000,0,0
2007-12-17,00:00:00,0.630,0.630,0.620,0.630,164000,103000,0,0
2007-12-18,00:00:00,0.630,0.640,0.630,0.640,100000,63000,0,0
2007-12-19,00:00:00,0.650,0.650,0.630,0.650,164000,105000,0,0
2007-12-20,00:00:00,0.640,0.660,0.640,0.660,100000,65000,0,0
2007-12-21,00:00:00,0.660,0.670,0.630,0.630,272000,177000,0,0
2007-12-24,00:00:00,0.650,0.660,0.650,0.660,120000,78000,0,0
2007-12-27,00:00:00,0.670,0.680,0.670,0.680,100000,67000,0,0
2007-12-28,00:00:00,0.680,0.700,0.680,0.700,340000,233000,0,0
2007-12-31,00:00:00,0.690,0.750,0.690,0.750,1208000,874000,0,0
2008-1-2,00:00:00,0.750,0.750,0.750,0.750,100000,73000,0,0
2008-1-3,00:00:00,0.730,0.750,0.730,0.740,48000,35000,0,0
2008-1-4,00:00:00,0.760,0.760,0.750,0.760,120000,91000,0,0
2008-1-7,00:00:00,0.650,0.750,0.650,0.750,12000,8000,0,0
2008-1-9,00:00:00,0.650,0.650,0.650,0.650,4000,2000,0,0
2008-1-10,00:00:00,0.650,0.650,0.650,0.650,96000,62000,0,0
2008-1-14,00:00:00,0.710,0.710,0.700,0.700,44000,31000,0,0
2008-1-15,00:00:00,0.700,0.740,0.650,0.740,112000,78000,0,0
2008-1-16,00:00:00,0.700,0.700,0.600,0.630,461600,279000,0,0
2008-1-17,00:00:00,0.670,0.680,0.670,0.680,144000,97000,0,0
2008-1-18,00:00:00,0.680,0.680,0.670,0.670,8000,5000,0,0
2008-1-21,00:00:00,0.650,0.650,0.650,0.650,36000,23000,0,0
2008-1-22,00:00:00,0.650,0.650,0.650,0.650,0,0,0,0
2008-1-23,00:00:00,0.650,0.650,0.650,0.650,0,0,0,0
2008-1-24,00:00:00,0.600,0.600,0.600,0.600,101200,60000,0,0
2008-1-25,00:00:00,0.580,0.650,0.580,0.650,204000,128000,0,0
2008-1-28,00:00:00,0.650,0.650,0.650,0.650,0,0,0,0
2008-1-29,00:00:00,0.650,0.650,0.650,0.650,0,0,0,0
2008-1-30,00:00:00,0.650,0.650,0.640,0.640,0,0,0,0
2008-1-31,00:00:00,0.550,0.550,0.550,0.550,8000,4000,0,0
2008-2-1,00:00:00,0.600,0.600,0.600,0.600,8000,4000,0,0
2008-2-4,00:00:00,0.650,0.650,0.650,0.650,8000,5000,0,0
2008-2-5,00:00:00,0.650,0.650,0.650,0.650,12000,7000,0,0
2008-2-6,00:00:00,0.650,0.650,0.650,0.650,0,0,0,0
2008-2-11,00:00:00,0.650,0.650,0.650,0.650,12000,7000,0,0
2008-2-12,00:00:00,0.640,0.650,0.640,0.650,60000,38000,0,0
2008-2-13,00:00:00,0.650,0.650,0.650,0.650,0,0,0,0
2008-2-14,00:00:00,0.650,0.650,0.650,0.650,0,0,0,0
2008-2-15,00:00:00,0.620,0.640,0.600,0.640,164000,100000,0,0
2008-2-18,00:00:00,0.620,0.620,0.620,0.620,24000,14000,0,0
2008-2-19,00:00:00,0.620,0.640,0.620,0.620,0,0,0,0
2008-2-20,00:00:00,0.650,0.650,0.650,0.640,8000,5000,0,0
2008-2-21,00:00:00,0.640,0.640,0.640,0.640,28000,17000,0,0
2008-2-22,00:00:00,0.650,0.650,0.650,0.650,24000,15000,0,0
2008-2-25,00:00:00,0.650,0.650,0.650,0.650,12000,7000,0,0
2008-2-26,00:00:00,0.620,0.650,0.620,0.650,20000,12000,0,0
2008-2-27,00:00:00,0.650,0.650,0.650,0.650,60000,39000,0,0
2008-2-28,00:00:00,0.650,0.650,0.640,0.640,0,0,0,0
2008-2-29,00:00:00,0.640,0.640,0.640,0.640,0,0,0,0
2008-3-3,00:00:00,0.620,0.640,0.620,0.640,20000,12000,0,0
2008-3-4,00:00:00,0.640,0.640,0.640,0.640,0,0,0,0
2008-3-5,00:00:00,0.640,0.640,0.640,0.640,0,0,0,0
2008-3-6,00:00:00,0.620,0.650,0.610,0.650,44000,27000,0,0
2008-3-7,00:00:00,0.650,0.650,0.650,0.650,48000,31000,0,0
2008-3-10,00:00:00,0.490,0.490,0.490,0.500,12000,5000,0,0
2008-3-11,00:00:00,0.600,0.600,0.600,0.600,32000,19000,0,0
2008-3-12,00:00:00,0.600,0.610,0.590,0.610,116400,69000,0,0
2008-3-13,00:00:00,0.610,0.620,0.600,0.600,100000,60000,0,0
2008-3-14,00:00:00,0.620,0.630,0.610,0.620,60000,37000,0,0
2008-3-17,00:00:00,0.620,0.620,0.610,0.620,0,0,0,0
2008-3-18,00:00:00,0.620,0.620,0.620,0.620,0,0,0,0
2008-3-19,00:00:00,0.610,0.640,0.610,0.640,72000,44000,0,0
2008-3-20,00:00:00,0.640,0.640,0.630,0.630,0,0,0,0
2008-3-25,00:00:00,0.580,0.620,0.580,0.620,140000,82000,0,0
2008-3-26,00:00:00,0.590,0.590,0.580,0.580,80000,47000,0,0
2008-3-27,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
2008-3-28,00:00:00,0.650,0.650,0.650,0.650,44000,28000,0,0
2008-3-31,00:00:00,0.650,0.680,0.650,0.680,160000,105000,0,0
2008-4-1,00:00:00,0.680,0.680,0.680,0.680,0,0,0,0
2008-4-2,00:00:00,0.680,0.680,0.680,0.680,8000,5000,0,0
2008-4-3,00:00:00,0.680,0.730,0.680,0.680,32000,22000,0,0
2008-4-7,00:00:00,0.660,0.680,0.660,0.680,60000,40000,0,0
2008-4-8,00:00:00,0.660,0.700,0.660,0.700,28000,19000,0,0
2008-4-9,00:00:00,0.680,0.720,0.680,0.710,52000,36000,0,0
2008-4-10,00:00:00,0.710,0.710,0.710,0.710,0,0,0,0
2008-4-11,00:00:00,0.710,0.710,0.710,0.710,0,0,0,0
2008-4-14,00:00:00,0.710,0.710,0.710,0.710,220000,156000,0,0
2008-4-15,00:00:00,0.710,0.710,0.710,0.710,0,0,0,0
2008-4-16,00:00:00,0.645,0.645,0.645,0.645,0,0,0,0
2008-4-17,00:00:00,0.645,0.645,0.645,0.645,0,0,0,0
2008-4-18,00:00:00,0.645,0.645,0.645,0.645,0,0,0,0
2008-4-21,00:00:00,0.600,0.680,0.550,0.680,144000,92000,0,0
2008-4-22,00:00:00,0.510,0.660,0.510,0.660,24000,12000,0,0
2008-4-23,00:00:00,0.580,0.670,0.580,0.670,36000,22000,0,0
2008-4-24,00:00:00,0.660,0.660,0.630,0.630,100000,64000,0,0
2008-4-25,00:00:00,0.630,0.630,0.630,0.630,28000,17000,0,0
2008-4-28,00:00:00,0.630,0.640,0.630,0.640,52000,32000,0,0
2008-4-29,00:00:00,0.630,0.640,0.630,0.640,18000,11000,0,0
2008-4-30,00:00:00,0.640,0.650,0.640,0.650,60000,38000,0,0
2008-5-2,00:00:00,0.660,0.660,0.650,0.660,40000,26000,0,0
2008-5-5,00:00:00,0.660,0.660,0.660,0.660,20000,13000,0,0
2008-5-6,00:00:00,0.660,0.690,0.660,0.690,104000,69000,0,0
2008-5-7,00:00:00,0.670,0.730,0.670,0.680,368000,257000,0,0
2008-5-8,00:00:00,0.680,0.680,0.680,0.680,0,0,0,0
2008-5-9,00:00:00,0.700,0.700,0.700,0.700,40000,28000,0,0
2008-5-13,00:00:00,0.700,0.700,0.700,0.700,0,0,0,0
2008-5-14,00:00:00,0.670,0.710,0.580,0.710,176000,114000,0,0
2008-5-15,00:00:00,0.710,0.710,0.710,0.710,2000,1000,0,0
2008-5-16,00:00:00,0.710,0.710,0.600,0.600,1588000,957000,0,0
2008-5-19,00:00:00,0.600,0.600,0.590,0.590,80000,47000,0,0
2008-5-20,00:00:00,0.560,0.560,0.560,0.560,56000,31000,0,0
2008-5-21,00:00:00,0.540,0.580,0.540,0.580,84000,45000,0,0
2008-5-22,00:00:00,0.580,0.580,0.580,0.580,12000,6000,0,0
2008-5-23,00:00:00,0.580,0.580,0.550,0.550,36000,20000,0,0
2008-5-26,00:00:00,0.550,0.550,0.550,0.550,16000,8000,0,0
2008-5-27,00:00:00,0.520,0.560,0.520,0.560,80000,43000,0,0
2008-5-28,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-5-29,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-5-30,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-6-2,00:00:00,0.560,0.560,0.560,0.560,40000,22000,0,0
2008-6-3,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-6-4,00:00:00,0.520,0.540,0.520,0.520,120000,62000,0,0
2008-6-5,00:00:00,0.520,0.520,0.520,0.520,0,0,0,0
2008-6-6,00:00:00,0.520,0.520,0.520,0.520,0,0,0,0
2008-6-10,00:00:00,0.500,0.510,0.500,0.500,51600,25000,0,0
2008-6-11,00:00:00,0.500,0.500,0.500,0.500,33000,16000,0,0
2008-6-12,00:00:00,0.490,0.490,0.490,0.490,8000,3000,0,0
2008-6-13,00:00:00,0.490,0.500,0.490,0.490,0,0,0,0
2008-6-16,00:00:00,0.530,0.530,0.530,0.530,36000,19000,0,0
2008-6-17,00:00:00,0.540,0.540,0.540,0.540,20000,10000,0,0
2008-6-18,00:00:00,0.540,0.540,0.540,0.540,0,0,0,0
2008-6-19,00:00:00,0.540,0.540,0.540,0.540,12000,6000,0,0
2008-6-20,00:00:00,0.550,0.550,0.550,0.550,20000,11000,0,0
2008-6-23,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-24,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-25,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-6-26,00:00:00,0.550,0.560,0.550,0.550,40000,22000,0,0
2008-6-27,00:00:00,0.550,0.550,0.550,0.550,1200,0,0,0
2008-6-30,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-7-2,00:00:00,0.550,0.550,0.540,0.540,0,0,0,0
2008-7-3,00:00:00,0.400,0.460,0.400,0.440,153200,65000,0,0
2008-7-4,00:00:00,0.440,0.460,0.440,0.460,56000,25000,0,0
2008-7-7,00:00:00,0.470,0.480,0.460,0.460,92000,43000,0,0
2008-7-8,00:00:00,0.475,0.480,0.470,0.480,101600,48000,0,0
2008-7-9,00:00:00,0.480,0.485,0.460,0.480,180000,85000,0,0
2008-7-10,00:00:00,0.480,0.490,0.480,0.490,180000,87000,0,0
2008-7-11,00:00:00,0.490,0.510,0.490,0.510,400000,200000,0,0
2008-7-14,00:00:00,0.480,0.480,0.480,0.480,100000,48000,0,0
2008-7-15,00:00:00,0.460,0.460,0.440,0.440,82000,37000,0,0
2008-7-16,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-7-17,00:00:00,0.440,0.440,0.440,0.440,0,0,0,0
2008-7-18,00:00:00,0.400,0.400,0.400,0.400,5300,2000,0,0
2008-7-21,00:00:00,0.405,0.405,0.400,0.400,40000,16000,0,0
2008-7-22,00:00:00,0.400,0.430,0.400,0.430,0,0,0,0
2008-7-23,00:00:00,0.460,0.480,0.460,0.480,60000,28000,0,0
2008-7-24,00:00:00,0.480,0.500,0.480,0.500,108000,53000,0,0
2008-7-25,00:00:00,0.490,0.510,0.490,0.510,56000,27000,0,0
2008-7-28,00:00:00,0.490,0.500,0.490,0.500,58400,28000,0,0
2008-7-29,00:00:00,0.490,0.490,0.490,0.490,16000,7000,0,0
2008-7-30,00:00:00,0.500,0.510,0.500,0.500,59200,29000,0,0
2008-7-31,00:00:00,0.510,0.510,0.510,0.510,60000,30000,0,0
2008-8-1,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2008-8-4,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-8-5,00:00:00,0.470,0.470,0.470,0.470,20000,9000,0,0
2008-8-7,00:00:00,0.470,0.470,0.460,0.460,38000,17640,0,0
2008-8-8,00:00:00,0.465,0.465,0.465,0.465,4000,1860,0,0
2008-8-11,00:00:00,0.460,0.460,0.460,0.460,88000,40480,0,0
2008-8-12,00:00:00,0.450,0.460,0.450,0.460,40000,18280,0,0
2008-8-13,00:00:00,0.440,0.440,0.430,0.430,52800,22864,0,0
2008-8-14,00:00:00,0.430,0.430,0.430,0.430,48000,20640,0,0
2008-8-18,00:00:00,0.400,0.430,0.400,0.430,32000,13400,0,0
2008-8-25,00:00:00,0.450,0.460,0.445,0.460,340000,154400,0,0
2008-8-26,00:00:00,0.455,0.460,0.450,0.460,1008000,463400,0,0
2008-8-27,00:00:00,0.460,0.465,0.430,0.465,1204000,547100,0,0
2008-8-28,00:00:00,0.460,0.460,0.455,0.460,1000000,458200,0,0
2008-8-29,00:00:00,0.460,0.475,0.460,0.475,1200000,560200,0,0
2008-9-1,00:00:00,0.465,0.470,0.465,0.470,200000,93460,0,0
2008-9-2,00:00:00,0.470,0.470,0.470,0.470,80000,37600,0,0
2008-9-3,00:00:00,0.360,0.465,0.360,0.465,44400,20096,0,0
2008-9-4,00:00:00,0.400,0.465,0.400,0.465,62000,27260,0,0
2008-9-18,00:00:00,0.350,0.350,0.350,0.350,140000,49000,0,0
2008-9-19,00:00:00,0.450,0.450,0.420,0.420,24000,10440,0,0
2008-9-23,00:00:00,0.450,0.450,0.450,0.440,12000,5400,0,0
2008-9-30,00:00:00,0.445,0.445,0.445,0.445,40800,17968,0,0
2008-10-8,00:00:00,0.200,0.275,0.200,0.275,8400,1984,0,0
2008-10-9,00:00:00,0.350,0.350,0.350,0.350,8000,2900,0,0
2008-10-13,00:00:00,0.250,0.250,0.250,0.260,12000,3000,0,0
2008-10-15,00:00:00,0.300,0.300,0.300,0.300,8000,2400,0,0
2008-10-16,00:00:00,0.250,0.250,0.250,0.250,20000,5000,0,0
2008-10-17,00:00:00,0.250,0.250,0.230,0.230,64000,14800,0,0
2008-10-21,00:00:00,0.120,0.150,0.120,0.150,228800,32744,0,0
2008-10-22,00:00:00,0.168,0.170,0.165,0.170,172000,28820,0,0
2008-10-28,00:00:00,0.170,0.170,0.170,0.170,8000,1360,0,0
2008-10-29,00:00:00,0.170,0.170,0.170,0.170,44000,7480,0,0
2008-10-30,00:00:00,0.175,0.175,0.175,0.150,55200,9468,0,0
2008-11-3,00:00:00,0.130,0.130,0.130,0.130,4000,520,0,0
2008-11-10,00:00:00,0.110,0.110,0.110,0.120,60000,6600,0,0
2008-11-11,00:00:00,0.130,0.135,0.120,0.130,902000,116960,0,0
2008-11-14,00:00:00,0.130,0.130,0.130,0.130,8000,1040,0,0
2008-11-19,00:00:00,0.130,0.130,0.127,0.122,188000,24224,0,0
2008-11-20,00:00:00,0.126,0.126,0.126,0.126,12000,1512,0,0
2008-11-21,00:00:00,0.117,0.117,0.117,0.125,24000,2808,0,0
2008-11-25,00:00:00,0.125,0.125,0.123,0.123,168000,20912,0,0
2008-11-28,00:00:00,0.123,0.123,0.123,0.123,180000,22140,0,0
2008-12-4,00:00:00,0.135,0.135,0.134,0.129,100000,13440,0,0
2008-12-5,00:00:00,0.129,0.129,0.129,0.128,40000,5160,0,0
2008-12-8,00:00:00,0.128,0.130,0.128,0.130,52000,6712,0,0
2008-12-17,00:00:00,0.130,0.130,0.130,0.130,120000,15600,0,0
2008-12-22,00:00:00,0.130,0.130,0.110,0.110,268000,33640,0,0
2008-12-29,00:00:00,0.115,0.115,0.110,0.112,232000,26552,0,0
2009-1-12,00:00:00,0.110,0.113,0.110,0.112,16000,1784,0,0
2009-1-13,00:00:00,0.101,0.101,0.101,0.115,4000,404,0,0
2009-1-21,00:00:00,0.116,0.116,0.116,0.116,20000,2320,0,0
2009-2-2,00:00:00,0.120,0.130,0.120,0.130,36000,4480,0,0
2009-2-4,00:00:00,0.110,0.110,0.110,0.112,4000,440,0,0
2009-2-10,00:00:00,0.126,0.130,0.126,0.130,980000,125880,0,0
2009-2-11,00:00:00,0.130,0.130,0.130,0.130,464000,60320,0,0
2009-2-12,00:00:00,0.130,0.130,0.130,0.130,220000,28600,0,0
2009-2-16,00:00:00,0.130,0.130,0.127,0.130,60000,7644,0,0
2009-2-18,00:00:00,0.135,0.135,0.135,0.135,692000,93420,0,0
2009-2-19,00:00:00,0.130,0.135,0.120,0.120,1100000,139980,0,0
2009-2-20,00:00:00,0.120,0.120,0.120,0.120,132000,15840,0,0
2009-2-26,00:00:00,0.130,0.135,0.120,0.130,2224000,288108,0,0
2009-3-2,00:00:00,0.120,0.120,0.120,0.120,200000,24000,0,0
2009-3-9,00:00:00,0.121,0.121,0.121,0.120,348000,42108,0,0
2009-3-17,00:00:00,0.121,0.121,0.121,0.121,312000,37752,0,0
2009-3-20,00:00:00,0.121,0.121,0.121,0.121,128000,15488,0,0
2009-3-23,00:00:00,0.121,0.121,0.121,0.121,120000,14520,0,0
2009-3-24,00:00:00,0.121,0.121,0.121,0.121,92000,11132,0,0
2009-3-27,00:00:00,0.130,0.130,0.130,0.130,22000,2840,0,0
2009-3-30,00:00:00,0.129,0.130,0.126,0.131,1150000,147832,0,0
2009-3-31,00:00:00,0.111,0.111,0.111,0.116,12000,1332,0,0
2009-4-6,00:00:00,0.138,0.150,0.138,0.150,108000,15864,0,0
2009-4-7,00:00:00,0.150,0.180,0.150,0.180,312000,52360,0,0
2009-4-8,00:00:00,0.180,0.180,0.180,0.180,12000,2160,0,0
2009-4-9,00:00:00,0.180,0.200,0.180,0.200,240000,47100,0,0
2009-4-14,00:00:00,0.220,0.220,0.200,0.200,340000,72800,0,0
2009-4-15,00:00:00,0.200,0.200,0.198,0.200,1752000,349816,0,0
2009-4-16,00:00:00,0.180,0.199,0.180,0.199,20800,3964,0,0
2009-4-17,00:00:00,0.199,0.199,0.199,0.199,16000,3184,0,0
2009-4-21,00:00:00,0.199,0.199,0.199,0.199,8000,1592,0,0
2009-4-30,00:00:00,0.200,0.210,0.200,0.210,512000,107400,0,0
2009-5-4,00:00:00,0.200,0.200,0.200,0.200,240000,48000,0,0
2009-5-5,00:00:00,0.200,0.200,0.200,0.200,40000,8000,0,0
2009-5-6,00:00:00,0.210,0.210,0.200,0.200,112000,22920,0,0
2009-5-7,00:00:00,0.200,0.210,0.200,0.210,272000,56000,0,0
2009-5-8,00:00:00,0.210,0.210,0.210,0.210,60000,12600,0,0
2009-5-11,00:00:00,0.210,0.210,0.210,0.210,233600,49040,0,0
2009-5-14,00:00:00,0.210,0.210,0.210,0.210,20000,4200,0,0
2009-5-15,00:00:00,0.220,0.220,0.220,0.220,284400,58076,0,0
2009-5-19,00:00:00,0.220,0.220,0.220,0.230,60000,13200,0,0
2009-5-20,00:00:00,0.230,0.230,0.230,0.230,20000,4600,0,0
2009-5-21,00:00:00,0.230,0.250,0.230,0.230,20000,4760,0,0
2009-5-26,00:00:00,0.225,0.225,0.225,0.250,13240,2985,0,0
2009-5-27,00:00:00,0.400,0.520,0.250,0.465,6552600,2984822,0,0
2009-5-29,00:00:00,0.445,0.485,0.415,0.465,2165700,984209,0,0
2009-6-1,00:00:00,0.470,0.480,0.410,0.420,2004200,874308,0,0
2009-6-2,00:00:00,0.440,0.440,0.400,0.405,2534006,1044363,0,0
2009-6-3,00:00:00,0.405,0.450,0.405,0.435,4263200,1844084,0,0
2009-6-4,00:00:00,0.440,0.490,0.420,0.470,8852400,4064494,0,0
2009-6-5,00:00:00,0.480,0.610,0.480,0.570,8378500,4599366,0,0
2009-6-8,00:00:00,0.580,0.580,0.500,0.510,5777400,3132932,0,0
2009-6-9,00:00:00,0.540,0.540,0.430,0.430,7316000,3421320,0,0
2009-6-10,00:00:00,0.440,0.480,0.440,0.450,4464000,2032020,0,0
2009-6-11,00:00:00,0.460,0.460,0.425,0.430,2874200,1269442,0,0
2009-6-12,00:00:00,0.435,0.440,0.415,0.430,2630120,1111092,0,0
2009-6-15,00:00:00,0.440,0.455,0.420,0.420,1348000,579560,0,0
2009-6-16,00:00:00,0.410,0.420,0.375,0.380,2172200,859282,0,0
2009-6-17,00:00:00,0.375,0.390,0.340,0.375,5416020,1984407,0,0
2009-6-18,00:00:00,0.380,0.390,0.365,0.375,1144894,430593,0,0
2009-6-19,00:00:00,0.420,0.420,0.375,0.390,756000,290480,0,0
2009-6-22,00:00:00,0.380,0.380,0.355,0.380,852200,314936,0,0
2009-6-23,00:00:00,0.380,0.380,0.360,0.375,888041,325875,0,0
2009-6-24,00:00:00,0.360,0.390,0.360,0.390,868000,325280,0,0
2009-6-25,00:00:00,0.430,0.430,0.400,0.405,1702000,711360,0,0
2009-6-26,00:00:00,0.410,0.470,0.410,0.450,3962000,1784590,0,0
2009-6-29,00:00:00,0.450,0.460,0.415,0.460,1488000,661600,0,0
2009-6-30,00:00:00,0.480,0.480,0.415,0.420,2175170,944964,0,0
2009-7-2,00:00:00,0.420,0.440,0.400,0.400,1070200,440218,0,0
2009-7-3,00:00:00,0.400,0.430,0.395,0.415,1988000,819040,0,0
2009-7-6,00:00:00,0.415,0.440,0.390,0.435,1494000,635950,0,0
2009-7-7,00:00:00,0.450,0.450,0.410,0.430,2020030,876973,0,0
2009-7-8,00:00:00,0.430,0.450,0.420,0.450,4056000,1751060,0,0
2009-7-9,00:00:00,0.245,0.245,0.205,0.215,4252000,927832,0,0
2009-7-10,00:00:00,0.215,0.215,0.200,0.202,792000,161920,0,0
2009-7-13,00:00:00,0.200,0.200,0.184,0.184,660000,125228,0,0
2009-7-14,00:00:00,0.190,0.190,0.185,0.185,860000,160688,0,0
2009-7-15,00:00:00,0.185,0.190,0.185,0.190,592000,110536,0,0
2009-7-16,00:00:00,0.200,0.237,0.200,0.228,5696000,1277660,0,0
2009-7-17,00:00:00,0.235,0.235,0.222,0.224,1508400,346228,0,0
2009-7-20,00:00:00,0.224,0.224,0.215,0.216,1352000,295064,0,0
2009-7-21,00:00:00,0.216,0.233,0.195,0.209,3258800,689070,0,0
2009-7-22,00:00:00,0.219,0.219,0.197,0.198,4060666,812523,0,0
2009-7-23,00:00:00,0.198,0.202,0.195,0.201,2518600,499212,0,0
2009-7-24,00:00:00,0.201,0.210,0.201,0.210,2012000,417072,0,0
2009-7-27,00:00:00,0.215,0.217,0.212,0.216,2194000,469632,0,0
2009-7-28,00:00:00,0.216,0.220,0.210,0.215,1092000,235392,0,0
2009-7-29,00:00:00,0.210,0.215,0.195,0.202,861434,175513,0,0
2009-7-30,00:00:00,0.218,0.218,0.198,0.200,228000,46868,0,0
2009-7-31,00:00:00,0.210,0.212,0.197,0.211,1428000,297132,0,0
2009-8-3,00:00:00,0.200,0.202,0.200,0.202,668000,133960,0,0
2009-8-4,00:00:00,0.210,0.210,0.202,0.205,420000,86672,0,0
2009-8-5,00:00:00,0.215,0.215,0.201,0.201,636000,132388,0,0
2009-8-6,00:00:00,0.201,0.202,0.190,0.191,2896000,565580,0,0
2009-8-7,00:00:00,0.188,0.190,0.184,0.185,2968000,557020,0,0
2009-8-10,00:00:00,0.156,0.185,0.154,0.174,38831396,6388303,0,0
2009-8-11,00:00:00,0.169,0.170,0.155,0.157,23487312,3765347,0,0
2009-8-12,00:00:00,0.158,0.159,0.148,0.154,8385162,1279079,0,0
2009-8-13,00:00:00,0.162,0.162,0.147,0.158,7883685,1202067,0,0
2009-8-14,00:00:00,0.156,0.156,0.148,0.151,2854162,432001,0,0
2009-8-17,00:00:00,0.150,0.150,0.133,0.137,5729009,798451,0,0
2009-8-18,00:00:00,0.137,0.140,0.125,0.130,5238547,682545,0,0
2009-8-19,00:00:00,0.125,0.127,0.119,0.126,8628038,1059496,0,0
2009-8-20,00:00:00,0.126,0.136,0.126,0.135,2847364,374701,0,0
2009-8-21,00:00:00,0.137,0.139,0.134,0.137,2565428,348766,0,0
2009-8-24,00:00:00,0.139,0.139,0.131,0.136,6984624,942454,0,0
2009-8-25,00:00:00,0.130,0.137,0.130,0.137,2119723,287094,0,0
2009-8-26,00:00:00,0.133,0.137,0.133,0.137,1558055,208486,0,0
2009-8-27,00:00:00,0.133,0.136,0.129,0.132,2792000,369076,0,0
2009-8-28,00:00:00,0.130,0.132,0.128,0.131,4168000,536696,0,0
2009-8-31,00:00:00,0.122,0.126,0.122,0.126,1099514,135397,0,0
2009-9-1,00:00:00,0.126,0.129,0.125,0.129,1369989,172917,0,0
2009-9-2,00:00:00,0.129,0.129,0.124,0.129,848000,107412,0,0
2009-9-3,00:00:00,0.129,0.130,0.127,0.130,2069212,266653,0,0
2009-9-4,00:00:00,0.138,0.138,0.130,0.135,1118858,149489,0,0
2009-9-7,00:00:00,0.135,0.135,0.135,0.135,600036,81005,0,0
2009-9-8,00:00:00,0.134,0.134,0.130,0.133,920000,121056,0,0
2009-9-9,00:00:00,0.130,0.134,0.130,0.134,948014,123240,0,0
2009-9-10,00:00:00,0.132,0.144,0.132,0.142,5229152,725649,0,0
2009-9-11,00:00:00,0.142,0.145,0.136,0.140,2490250,350537,0,0
2009-9-14,00:00:00,0.132,0.138,0.132,0.138,748000,99464,0,0
2009-9-15,00:00:00,0.130,0.137,0.130,0.137,160000,21360,0,0
2009-9-16,00:00:00,0.137,0.138,0.137,0.139,780000,107000,0,0
2009-9-17,00:00:00,0.139,0.140,0.137,0.138,1008153,139224,0,0
2009-9-18,00:00:00,0.134,0.138,0.134,0.137,2935734,398116,0,0
2009-9-21,00:00:00,0.142,0.152,0.139,0.151,5496223,804960,0,0
2009-9-22,00:00:00,0.151,0.155,0.148,0.153,5685107,866527,0,0
2009-9-23,00:00:00,0.148,0.152,0.146,0.152,2366928,354302,0,0
2009-9-24,00:00:00,0.150,0.150,0.146,0.146,3873826,580102,0,0
2009-9-25,00:00:00,0.160,0.160,0.153,0.153,260000,40480,0,0
2009-9-28,00:00:00,0.145,0.150,0.145,0.150,1905937,277881,0,0
2009-9-29,00:00:00,0.150,0.150,0.140,0.146,2224000,322092,0,0
2009-9-30,00:00:00,0.136,0.146,0.136,0.146,2020192,286557,0,0
2009-10-2,00:00:00,0.140,0.145,0.137,0.143,2245912,316876,0,0
2009-10-5,00:00:00,0.143,0.153,0.141,0.151,4596915,686754,0,0
2009-10-6,00:00:00,0.151,0.156,0.150,0.150,4361348,674769,0,0
2009-10-7,00:00:00,0.151,0.154,0.149,0.154,1272192,191363,0,0
2009-10-8,00:00:00,0.154,0.160,0.153,0.159,3244109,504072,0,0
2009-10-9,00:00:00,0.156,0.156,0.153,0.156,1720606,268108,0,0
2009-10-12,00:00:00,0.154,0.165,0.154,0.164,6316000,1015840,0,0
2009-10-13,00:00:00,0.168,0.174,0.158,0.172,4119464,694409,0,0
2009-10-14,00:00:00,0.178,0.178,0.160,0.171,2460000,410400,0,0
2009-10-15,00:00:00,0.169,0.169,0.165,0.169,1920000,318816,0,0
2009-10-16,00:00:00,0.165,0.165,0.165,0.165,538000,88770,0,0
