日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-12-1,00:00:00,17.320,17.320,17.280,17.420,2600,44986,6,0
2015-12-2,00:00:00,17.480,17.520,17.460,17.460,4300,75204,18,0
2015-12-3,00:00:00,17.360,17.400,17.340,17.380,7300,126788,19,0
2015-12-4,00:00:00,17.260,17.300,17.260,17.300,800,13828,4,0
2015-12-7,00:00:00,17.440,17.440,17.400,17.360,1100,19156,6,0
2015-12-8,00:00:00,17.140,17.140,17.020,17.040,18247,311471,80,0
2015-12-9,00:00:00,17.000,17.040,17.000,17.040,6547,112463,6,0
2015-12-10,00:00:00,17.040,17.040,16.920,16.960,2400,40684,5,0
2015-12-11,00:00:00,17.000,17.000,16.860,16.860,16700,282168,13,0
2015-12-14,00:00:00,17.000,17.000,16.480,16.660,11800,196576,14,0
2015-12-15,00:00:00,16.600,16.720,16.600,16.700,4400,73258,5,0
2015-12-16,00:00:00,16.920,16.940,16.860,16.920,4100,69276,10,0
2015-12-17,00:00:00,16.900,17.000,16.900,17.040,3200,54240,4,0
2015-12-18,00:00:00,16.960,17.020,16.900,16.980,8700,147502,14,0
2015-12-21,00:00:00,17.000,17.080,16.900,17.060,14000,238350,10,0
2015-12-22,00:00:00,17.060,17.120,17.000,17.100,7000,119516,6,0
2015-12-23,00:00:00,17.080,17.180,17.080,17.160,5800,99356,4,0
2015-12-24,00:00:00,17.280,17.280,17.280,17.280,1400,24192,1,0
2015-12-28,00:00:00,17.220,17.260,17.200,17.200,1000,17236,3,0
2015-12-29,00:00:00,17.140,17.140,17.140,17.140,1200,20568,1,0
2015-12-30,00:00:00,17.100,17.140,17.100,17.140,2400,41110,4,0
2015-12-31,00:00:00,17.120,17.120,17.120,17.100,1700,29104,2,0
2016-1-4,00:00:00,17.120,17.120,16.780,16.840,31300,527772,52,0
2016-1-5,00:00:00,16.640,16.660,16.600,16.660,8200,136544,14,0
2016-1-6,00:00:00,16.600,16.600,16.500,16.520,11900,196622,10,0
2016-1-7,00:00:00,16.100,16.140,16.060,16.060,33200,535688,30,0
2016-1-8,00:00:00,16.060,16.200,16.040,16.200,5800,93322,6,0
2016-1-11,00:00:00,15.760,16.100,15.760,15.860,32700,520298,31,0
2016-1-12,00:00:00,15.800,15.860,15.800,15.800,11300,178780,14,0
2016-1-13,00:00:00,15.860,15.960,15.860,15.900,9700,154574,10,0
2016-1-14,00:00:00,15.560,15.680,15.520,15.720,24300,379532,23,0
2016-1-15,00:00:00,15.700,15.700,15.620,15.600,3300,51796,6,0
2016-1-18,00:00:00,15.380,15.440,15.340,15.440,6700,103198,11,0
2016-1-19,00:00:00,15.500,15.640,15.400,15.640,4600,71182,7,0
2016-1-20,00:00:00,15.460,15.480,15.220,15.220,19800,303450,16,0
2016-1-21,00:00:00,15.280,15.280,15.100,15.080,9600,145788,8,0
2016-1-22,00:00:00,15.200,15.360,15.200,15.340,14600,223260,21,0
2016-1-25,00:00:00,15.580,15.580,15.540,15.580,2100,32638,3,0
2016-1-26,00:00:00,15.400,15.460,15.340,15.400,41800,643384,27,0
2016-1-27,00:00:00,15.480,15.480,15.360,15.480,9100,140756,7,0
2016-1-28,00:00:00,15.420,15.560,15.420,15.580,4500,69642,8,0
2016-1-29,00:00:00,15.600,15.920,15.600,15.940,9200,145248,8,0
2016-2-1,00:00:00,15.940,15.960,15.940,15.940,7200,114812,4,0
2016-2-2,00:00:00,15.880,15.880,15.880,15.880,100,1588,1,0
2016-2-3,00:00:00,15.640,15.640,15.640,15.640,200,3128,1,0
2016-2-4,00:00:00,15.840,15.940,15.840,15.940,2400,38066,2,0
2016-2-5,00:00:00,15.940,16.020,15.940,16.020,5100,81618,4,0
2016-2-11,00:00:00,16.000,16.000,15.000,15.000,45700,700390,138,0
2016-2-12,00:00:00,15.500,15.640,14.500,15.580,14500,219836,13,0
2016-2-16,00:00:00,16.000,16.080,16.000,16.000,15500,248142,8,0
2016-2-17,00:00:00,16.000,16.000,15.860,15.860,4700,74604,5,0
2016-2-19,00:00:00,16.120,16.120,16.120,16.120,600,9672,1,0
2016-2-23,00:00:00,16.240,16.240,16.220,16.240,1700,27598,3,0
2016-2-24,00:00:00,16.120,16.120,16.040,16.040,789,12703,3,0
2016-2-25,00:00:00,16.060,16.060,15.880,15.880,10500,166930,3,0
2016-2-26,00:00:00,16.080,16.120,16.080,16.120,3300,53160,0,0
2016-2-29,00:00:00,16.160,16.160,16.100,16.100,5800,93536,4,0
2016-3-1,00:00:00,16.100,16.300,16.100,16.300,36900,596060,11,0
2016-3-2,00:00:00,16.680,16.760,16.680,16.760,12700,212380,11,0
2016-3-3,00:00:00,16.800,16.800,16.800,16.820,2000,33580,2,0
2016-3-4,00:00:00,16.900,16.900,16.900,16.980,1000,16918,3,0
2016-3-7,00:00:00,17.140,17.200,17.140,17.180,3300,56690,7,0
2016-3-8,00:00:00,17.060,17.060,16.940,16.960,1800,30622,6,0
2016-3-9,00:00:00,16.820,16.880,16.820,16.880,2600,43816,3,0
2016-3-10,00:00:00,16.980,16.980,16.980,16.980,700,11886,1,0
2016-3-11,00:00:00,16.940,17.080,16.880,17.080,3400,57882,10,0
2016-3-14,00:00:00,17.000,17.260,17.000,17.220,8900,152228,10,0
2016-3-16,00:00:00,17.140,17.140,17.100,17.100,700,11982,3,0
2016-3-17,00:00:00,17.400,17.400,17.360,17.400,2500,43496,4,0
2016-3-18,00:00:00,17.520,17.520,17.520,17.520,1100,19242,3,0
2016-3-21,00:00:00,17.500,17.500,17.500,17.520,500,8750,1,0
2016-3-22,00:00:00,17.600,17.640,17.540,17.640,29900,526502,29,0
2016-3-23,00:00:00,17.580,17.740,17.580,17.680,22900,405144,54,0
2016-3-24,00:00:00,17.600,17.600,17.360,17.480,3800,66320,8,0
2016-3-29,00:00:00,17.300,17.400,17.300,17.380,2400,41590,7,0
2016-3-30,00:00:00,17.500,17.600,17.440,17.700,4800,84056,8,0
2016-3-31,00:00:00,17.780,17.780,17.680,17.680,1300,23056,3,0
2016-4-1,00:00:00,17.460,17.520,17.460,17.500,1400,24494,3,0
2016-4-5,00:00:00,17.640,17.640,17.440,17.440,7000,122842,15,0
2016-4-6,00:00:00,17.420,17.440,17.400,17.400,2500,43538,6,0
2016-4-7,00:00:00,17.800,18.880,17.360,17.400,97800,1750630,64,0
2016-4-8,00:00:00,17.300,17.380,17.300,17.420,800,13864,2,0
2016-4-11,00:00:00,17.600,17.620,17.600,17.600,2300,40516,2,0
2016-4-12,00:00:00,17.460,17.580,17.460,17.580,2500,43790,5,0
2016-4-13,00:00:00,18.000,18.000,17.900,17.900,9300,166370,20,0
2016-4-14,00:00:00,17.980,17.980,17.960,17.960,4700,84414,5,0
2016-4-15,00:00:00,17.940,17.960,17.900,17.960,4200,75390,10,0
2016-4-18,00:00:00,17.860,17.960,17.860,17.920,2300,41118,4,0
2016-4-19,00:00:00,18.000,18.080,18.000,18.080,5800,104800,11,0
2016-4-20,00:00:00,18.100,18.100,17.920,18.040,40300,727412,51,0
2016-4-21,00:00:00,18.120,18.120,18.100,18.120,3200,57952,5,0
2016-4-22,00:00:00,18.000,18.060,17.980,18.020,4400,79224,5,0
2016-4-25,00:00:00,18.000,18.000,17.960,17.940,379300,6761306,6,0
2016-4-26,00:00:00,17.940,17.940,17.940,17.920,1800,32292,3,0
2016-4-27,00:00:00,17.900,17.900,17.900,17.900,100,1790,1,0
2016-4-28,00:00:00,18.000,18.000,17.840,17.840,1800,32284,5,0
2016-4-29,00:00:00,17.800,17.800,17.700,17.660,300,5320,2,0
2016-5-3,00:00:00,17.500,17.520,17.400,17.440,18428,322091,50,0
2016-5-4,00:00:00,17.320,17.400,17.260,17.280,40000,691184,9,0
2016-5-5,00:00:00,17.120,17.140,17.100,17.100,3900,66768,4,0
2016-5-6,00:00:00,17.100,17.100,16.900,16.900,82100,1389452,28,0
2016-5-9,00:00:00,16.960,16.980,16.960,16.960,800,13574,3,0
2016-5-10,00:00:00,16.960,16.960,16.820,16.940,5300,89730,4,0
2016-5-11,00:00:00,16.920,16.920,16.860,16.860,18000,304188,17,0
2016-5-12,00:00:00,17.360,17.360,16.840,16.840,15400,259704,8,0
2016-5-13,00:00:00,16.800,16.800,16.680,16.680,9000,150222,8,0
2016-5-17,00:00:00,16.800,16.840,16.800,16.840,1200,20196,2,0
2016-5-19,00:00:00,16.660,16.660,16.640,16.640,13300,221514,10,0
2016-5-23,00:00:00,16.720,16.840,16.720,16.840,2200,36952,6,0
2016-5-24,00:00:00,16.760,16.760,16.700,16.720,400,6698,2,0
2016-5-25,00:00:00,16.960,17.020,16.960,17.000,3800,64610,9,0
2016-5-26,00:00:00,17.060,17.080,17.060,17.080,1000,17070,2,0
2016-5-30,00:00:00,17.300,17.340,17.300,17.320,2700,46768,4,0
2016-6-2,00:00:00,17.380,17.400,17.380,17.400,2200,38276,2,0
2016-6-3,00:00:00,17.480,17.480,17.480,17.480,3000,52440,3,0
2016-6-6,00:00:00,17.640,17.680,17.640,17.680,600,10588,2,0
2016-6-7,00:00:00,17.860,17.860,17.800,17.860,3909,69738,6,0
2016-6-8,00:00:00,17.920,17.920,17.920,17.920,1500,26880,3,0
2016-6-10,00:00:00,17.920,17.920,17.780,17.780,4200,74824,4,0
2016-6-13,00:00:00,17.400,17.440,17.400,17.440,2200,38348,2,0
2016-6-14,00:00:00,17.400,17.400,17.400,17.400,1500,26100,2,0
2016-6-15,00:00:00,17.400,17.400,17.380,17.440,9500,165270,12,0
2016-6-16,00:00:00,17.240,17.280,17.240,17.240,76500,1318880,36,0
2016-6-17,00:00:00,17.060,17.320,17.060,17.320,9200,158744,16,0
2016-6-20,00:00:00,17.220,17.420,17.220,17.440,7500,130130,11,0
2016-6-21,00:00:00,17.440,17.520,17.380,17.580,3500,61122,8,0
2016-6-22,00:00:00,17.480,17.840,17.480,17.780,7332,129463,15,0
2016-6-23,00:00:00,17.780,17.780,17.740,17.780,5900,104840,5,0
2016-6-24,00:00:00,17.680,17.820,17.000,17.240,24900,431294,14,0
2016-6-27,00:00:00,17.200,17.240,17.160,17.320,1800,30950,4,0
2016-6-28,00:00:00,17.440,17.520,17.400,17.440,17600,307264,10,0
2016-6-29,00:00:00,17.680,17.800,17.620,17.760,199082,3525507,46,0
2016-6-30,00:00:00,17.780,17.980,17.780,17.980,2600,46506,4,0
2016-7-4,00:00:00,17.960,19.000,17.960,18.080,2700,49200,4,0
2016-7-5,00:00:00,18.000,18.000,17.900,17.900,2200,39390,5,0
2016-7-6,00:00:00,17.480,17.500,17.460,17.520,5300,92610,7,0
2016-7-7,00:00:00,17.720,17.720,17.720,17.720,900,15948,1,0
2016-7-8,00:00:00,17.660,17.660,17.660,17.660,1010,17836,3,0
2016-7-11,00:00:00,17.920,17.960,17.920,17.960,3100,55700,5,0
2016-7-12,00:00:00,18.040,18.100,18.040,18.100,10600,191386,7,0
2016-7-13,00:00:00,18.280,18.280,18.240,18.240,3600,65728,2,0
2016-7-19,00:00:00,18.600,18.600,18.420,18.500,22600,417358,14,0
2016-7-20,00:00:00,18.600,18.600,18.600,18.580,500,9300,1,0
2016-7-21,00:00:00,18.660,18.660,18.660,18.660,700,13062,1,0
2016-7-22,00:00:00,18.620,18.620,18.620,18.620,100,1862,1,0
2016-7-25,00:00:00,18.520,18.580,18.460,18.580,2900,53772,5,0
2016-7-27,00:00:00,18.800,18.800,18.680,18.680,500,9364,2,0
2016-7-28,00:00:00,18.700,18.700,18.660,18.700,2900,54204,8,0
2016-7-29,00:00:00,18.700,18.700,18.700,18.700,100,1870,1,0
2016-8-1,00:00:00,18.880,18.900,18.880,18.880,3000,56650,7,0
2016-8-3,00:00:00,18.640,19.000,18.480,18.480,6600,122738,10,0
2016-8-4,00:00:00,18.660,18.660,18.620,18.620,2000,37260,4,0
2016-8-5,00:00:00,18.780,18.800,18.740,18.780,14300,268096,15,0
2016-8-8,00:00:00,18.920,19.000,18.900,19.000,4902,92917,12,0
2016-8-9,00:00:00,19.080,19.100,19.080,19.080,8000,152680,9,0
2016-8-10,00:00:00,19.180,19.240,19.160,19.160,11000,210990,8,0
2016-8-11,00:00:00,19.140,19.160,19.120,19.160,2800,53608,6,0
2016-8-12,00:00:00,19.320,19.320,19.260,19.260,2000,38590,4,0
2016-8-15,00:00:00,19.320,19.360,19.300,19.360,2500,48320,5,0
2016-8-16,00:00:00,19.460,19.460,19.380,19.380,2200,42766,5,0
2016-8-17,00:00:00,19.380,19.380,19.260,19.260,2500,48330,5,0
2016-8-18,00:00:00,19.260,19.320,19.260,19.320,3300,63738,6,0
2016-8-19,00:00:00,19.400,19.400,19.320,19.180,4000,77320,5,0
2016-8-22,00:00:00,19.180,19.180,19.180,19.180,100,1918,1,0
2016-8-23,00:00:00,19.080,19.100,19.060,19.100,24900,475144,15,0
2016-8-24,00:00:00,19.100,19.120,18.960,18.960,16900,322054,15,0
2016-8-25,00:00:00,19.160,19.200,19.120,19.120,6800,130362,9,0
2016-8-26,00:00:00,19.120,19.120,19.100,19.120,45600,871072,17,0
2016-8-29,00:00:00,18.960,18.980,18.940,18.980,3100,58748,3,0
2016-8-30,00:00:00,19.080,19.160,19.080,19.120,5768,110338,8,0
2016-9-1,00:00:00,19.040,19.100,18.980,19.020,10000,190052,15,0
2016-9-2,00:00:00,19.020,19.160,19.020,19.160,13000,248238,16,0
2016-9-5,00:00:00,19.300,19.480,19.300,19.480,7200,139492,9,0
2016-9-6,00:00:00,19.440,19.440,19.400,19.400,2100,40780,3,0
2016-9-7,00:00:00,19.680,19.680,19.640,19.660,5199,102284,9,0
2016-9-8,00:00:00,19.640,19.640,19.640,19.660,1000,19640,2,0
2016-9-9,00:00:00,19.660,19.740,19.660,19.720,6700,132020,15,0
2016-9-12,00:00:00,19.320,19.320,19.020,19.120,27400,524848,24,0
2016-9-14,00:00:00,19.000,19.040,19.000,19.000,8000,152044,7,0
2016-9-15,00:00:00,19.000,19.000,19.000,19.000,2500,47500,2,0
2016-9-19,00:00:00,19.280,19.280,19.280,19.280,1600,30848,2,0
2016-9-20,00:00:00,19.440,19.440,19.420,19.420,800,15540,2,0
2016-9-21,00:00:00,19.500,19.500,19.500,19.500,300,5850,1,0
2016-9-22,00:00:00,19.700,19.700,19.660,19.660,1100,21666,2,0
2016-9-23,00:00:00,19.300,19.700,19.300,19.700,22300,438342,182,0
2016-9-26,00:00:00,19.500,19.500,19.460,19.480,1000,19466,3,0
2016-9-28,00:00:00,19.440,19.440,19.440,19.440,500,9720,1,0
2016-9-29,00:00:00,19.640,19.640,19.640,19.640,1400,27496,3,0
2016-9-30,00:00:00,19.400,19.440,19.400,19.400,1100,21348,4,0
2016-10-3,00:00:00,19.400,19.400,19.200,19.240,1800,34654,5,0
2016-10-4,00:00:00,19.200,19.200,19.200,19.200,500,9600,1,0
2016-10-5,00:00:00,19.240,19.320,19.240,19.320,1800,34722,3,0
2016-10-6,00:00:00,19.320,19.320,19.280,19.300,900,17364,5,0
2016-10-7,00:00:00,19.260,19.300,19.260,19.260,10001,192915,9,0
2016-10-11,00:00:00,19.140,19.240,19.000,19.020,7500,143232,13,0
2016-10-12,00:00:00,18.980,18.980,18.860,18.860,6700,126866,8,0
2016-10-13,00:00:00,18.720,18.760,18.680,18.700,13100,245074,14,0
2016-10-14,00:00:00,18.640,18.800,18.640,18.800,3900,72890,8,0
2016-10-17,00:00:00,18.640,18.760,18.620,18.700,9800,183234,11,0
2016-10-18,00:00:00,18.740,18.820,18.740,18.900,2100,39508,6,0
2016-10-19,00:00:00,18.960,18.960,18.960,18.960,1700,32232,0,0
2016-10-20,00:00:00,18.980,19.120,18.980,19.080,4700,89618,10,0
2016-10-24,00:00:00,19.080,19.120,18.920,19.120,2000,38014,8,0
2016-10-25,00:00:00,19.040,19.120,19.040,19.120,12502,238894,14,0
2016-10-26,00:00:00,19.020,19.040,19.020,19.020,4100,78042,6,0
2016-10-27,00:00:00,19.000,19.040,18.840,18.860,5800,109990,12,0
2016-10-31,00:00:00,18.680,18.960,18.680,18.960,11700,220060,15,0
2016-11-1,00:00:00,18.860,19.060,18.860,19.060,2000,37786,6,0
2016-11-2,00:00:00,18.840,18.900,18.820,18.860,60400,1137632,31,0
2016-11-4,00:00:00,18.740,18.740,18.720,18.720,2500,46804,4,0
2016-11-7,00:00:00,18.780,18.820,18.740,18.740,15522,291508,14,0
2016-11-8,00:00:00,18.880,18.940,18.840,18.880,17500,330756,10,0
2016-11-9,00:00:00,18.420,18.480,18.300,18.440,5300,97514,10,0
2016-11-10,00:00:00,18.860,18.860,18.780,18.820,3100,58342,4,0
2016-11-11,00:00:00,18.500,18.500,18.260,18.360,9700,177672,5,0
2016-11-14,00:00:00,18.360,18.360,18.160,18.160,1900,34674,4,0
2016-11-15,00:00:00,18.240,18.260,18.240,18.260,2000,36502,2,0
2016-11-16,00:00:00,18.260,18.300,18.260,18.300,2500,45670,4,0
2016-11-17,00:00:00,18.260,18.260,18.200,18.220,600,10926,2,0
2016-11-18,00:00:00,18.200,18.200,18.200,18.200,500,9100,1,0
2016-11-21,00:00:00,18.220,18.220,18.220,18.220,700,12754,2,0
2016-11-22,00:00:00,18.220,18.460,18.220,18.460,6100,111920,11,0
2016-11-23,00:00:00,18.460,18.500,18.460,18.500,3700,68386,8,0
2016-11-24,00:00:00,18.420,18.460,18.340,18.460,2700,49652,12,0
2016-11-25,00:00:00,18.460,18.480,18.460,18.500,1900,35110,9,0
2016-11-28,00:00:00,18.620,18.740,18.600,18.740,7600,142292,9,0
2016-11-29,00:00:00,18.700,18.700,18.620,18.620,23300,435614,11,0
2016-11-30,00:00:00,18.800,18.840,18.720,18.720,60900,1145132,26,0
2016-12-1,00:00:00,18.740,18.840,18.740,18.820,2400,45062,5,0
2016-12-2,00:00:00,18.660,18.680,18.640,18.680,1800,33588,3,0
2016-12-5,00:00:00,18.900,18.900,18.540,18.540,8100,152704,7,0
2016-12-6,00:00:00,18.600,18.820,18.600,18.800,3000,56250,5,0
2016-12-7,00:00:00,18.720,18.880,18.720,18.860,10203,192254,12,0
2016-12-8,00:00:00,18.920,19.120,18.920,19.000,11400,216934,16,0
2016-12-9,00:00:00,18.920,19.300,18.920,19.060,31200,597228,25,0
2016-12-12,00:00:00,18.900,19.080,18.900,19.080,6100,115632,7,0
2016-12-13,00:00:00,19.080,19.080,18.720,18.800,80900,1529526,27,0
2016-12-14,00:00:00,18.880,18.880,18.700,18.700,33200,621784,17,0
2016-12-15,00:00:00,18.500,18.540,18.440,18.540,5700,105510,7,0
2016-12-16,00:00:00,18.420,18.440,18.400,18.400,23600,434966,12,0
2016-12-19,00:00:00,18.400,18.400,17.900,18.020,57400,1039432,36,0
2016-12-20,00:00:00,17.900,18.100,17.900,18.100,11300,202710,8,0
2016-12-21,00:00:00,18.020,18.140,18.020,18.140,2758,49840,8,0
2016-12-22,00:00:00,17.960,18.020,17.940,17.940,8700,156474,11,0
2016-12-23,00:00:00,17.840,17.840,17.780,17.840,6900,123068,10,0
2016-12-28,00:00:00,17.820,17.920,17.600,17.900,27500,490958,43,0
2016-12-29,00:00:00,17.980,17.980,17.980,17.980,100,1798,1,0
2016-12-30,00:00:00,18.040,18.400,18.040,18.180,5400,97950,24,0
2017-1-3,00:00:00,18.000,18.240,18.000,18.120,10400,188654,9,0
2017-1-4,00:00:00,18.200,18.500,18.120,18.240,45200,824886,21,0
2017-1-5,00:00:00,18.360,18.500,18.320,18.500,12600,231700,18,0
2017-1-6,00:00:00,18.600,18.600,18.500,18.520,4600,85266,8,0
2017-1-9,00:00:00,18.520,18.520,18.420,18.460,5905,108974,13,0
2017-1-10,00:00:00,18.460,18.600,18.460,18.600,2100,38840,6,0
2017-1-11,00:00:00,18.560,18.640,18.560,18.640,16802,311905,13,0
2017-1-12,00:00:00,18.740,18.740,18.740,18.740,100,1874,1,0
2017-1-13,00:00:00,18.800,18.820,18.760,18.780,24821,466327,12,0
2017-1-16,00:00:00,18.700,18.720,18.620,18.620,8600,160852,7,0
2017-1-17,00:00:00,18.640,18.740,18.620,18.740,2800,52258,5,0
2017-1-18,00:00:00,18.760,18.840,18.760,18.820,9400,176904,13,0
2017-1-19,00:00:00,18.800,18.800,18.760,18.760,3200,60148,3,0
2017-1-20,00:00:00,18.760,18.780,18.760,18.760,33300,625352,4,0
2017-1-23,00:00:00,18.840,18.840,18.760,18.840,2600,48800,3,0
2017-1-24,00:00:00,18.840,18.840,18.840,18.880,100,1884,1,0
2017-1-25,00:00:00,18.920,18.980,18.900,18.900,182400,3448092,11,0
2017-1-26,00:00:00,19.000,19.200,19.000,19.200,15100,289318,12,0
2017-1-27,00:00:00,19.140,19.300,19.140,19.120,7500,144278,9,0
2017-2-1,00:00:00,19.120,19.120,19.060,19.120,24700,472054,11,0
2017-2-2,00:00:00,19.120,19.160,19.020,19.020,2800,53456,6,0
2017-2-3,00:00:00,19.000,19.020,19.000,19.020,3300,62736,3,0
2017-2-6,00:00:00,19.260,19.260,19.120,19.200,1747,33499,7,0
2017-2-7,00:00:00,19.140,19.240,19.140,19.240,2701,51857,7,0
2017-2-8,00:00:00,19.200,19.260,19.100,19.240,8200,157296,7,0
2017-2-9,00:00:00,19.400,19.420,19.360,19.420,2100,40746,6,0
2017-2-10,00:00:00,19.500,19.520,19.460,19.460,13600,265364,11,0
2017-2-13,00:00:00,19.600,19.600,19.560,19.600,19900,389930,9,0
2017-2-14,00:00:00,19.600,19.660,19.600,19.640,21219,416350,19,0
2017-2-15,00:00:00,19.760,19.800,19.740,19.780,3900,77126,11,0
2017-2-16,00:00:00,19.780,19.860,19.780,19.780,2800,55544,6,0
2017-2-17,00:00:00,19.740,19.840,19.700,19.740,43800,866410,43,0
2017-2-20,00:00:00,19.760,19.760,19.760,19.760,1400,27664,2,0
2017-2-21,00:00:00,19.720,19.800,19.720,19.760,5800,114792,8,0
2017-2-22,00:00:00,19.800,19.880,19.800,19.800,8600,170672,10,0
2017-2-23,00:00:00,19.820,19.920,19.820,19.840,1400,27854,4,0
2017-2-24,00:00:00,19.900,19.900,19.900,19.900,600,11940,3,0
2017-2-27,00:00:00,19.900,19.900,19.740,19.840,30000,595178,13,0
2017-2-28,00:00:00,19.860,19.880,19.800,19.820,17100,339384,9,0
2017-3-1,00:00:00,19.800,19.800,19.760,19.760,1900,37612,3,0
2017-3-2,00:00:00,19.800,19.800,19.800,19.780,9200,182160,6,0
2017-3-3,00:00:00,19.540,19.540,19.540,19.540,13500,263790,5,0
2017-3-6,00:00:00,19.600,19.620,19.580,19.580,16700,327438,8,0
2017-3-7,00:00:00,19.620,19.700,19.620,19.680,23299,457734,10,0
2017-3-8,00:00:00,19.780,19.860,19.600,19.760,3931,77216,6,0
2017-3-9,00:00:00,19.500,19.560,19.500,19.500,8129,158825,6,0
2017-3-10,00:00:00,19.500,19.540,19.500,19.540,3004,58604,8,0
2017-3-13,00:00:00,19.640,19.820,19.640,19.780,9900,195160,6,0
2017-3-14,00:00:00,19.800,19.880,19.780,19.800,6783,134293,8,0
2017-3-15,00:00:00,19.800,19.880,19.800,19.880,13477,266909,7,0
2017-3-16,00:00:00,20.100,20.250,20.100,20.250,8400,168915,6,0
2017-3-17,00:00:00,20.250,20.300,20.250,20.250,2309,46790,6,0
2017-3-20,00:00:00,20.250,20.400,20.250,20.400,63500,1294505,9,0
2017-3-21,00:00:00,20.400,20.650,20.400,20.450,56107,1148550,22,0
2017-3-22,00:00:00,20.300,20.350,20.300,20.350,11800,239555,8,0
2017-3-23,00:00:00,20.300,20.500,20.300,20.450,10300,210070,6,0
2017-3-24,00:00:00,20.350,20.450,20.350,20.450,3300,67280,9,0
2017-3-27,00:00:00,20.450,20.600,20.350,20.400,8000,163110,5,0
2017-3-28,00:00:00,20.500,20.500,20.350,20.350,6127,124834,5,0
2017-3-29,00:00:00,20.500,20.550,20.500,20.500,18900,387475,9,0
2017-3-30,00:00:00,20.500,20.500,20.400,20.450,18400,376090,10,0
2017-3-31,00:00:00,20.600,20.600,20.350,20.400,69000,1408415,18,0
2017-4-3,00:00:00,20.500,20.650,20.450,20.450,41900,860735,34,0
2017-4-5,00:00:00,20.650,20.650,20.400,20.500,12701,261440,8,0
2017-4-6,00:00:00,20.550,20.550,20.400,20.400,4600,93965,6,0
2017-4-7,00:00:00,20.350,20.500,20.300,20.500,29801,605035,5,0
2017-4-10,00:00:00,20.500,20.600,20.300,20.300,13283,271120,19,0
2017-4-11,00:00:00,20.250,20.300,20.250,20.300,1700,34490,3,0
2017-4-12,00:00:00,20.300,20.300,20.150,20.300,4200,85120,4,0
2017-4-13,00:00:00,20.400,20.400,20.350,20.350,7211,146876,5,0
2017-4-18,00:00:00,20.350,20.550,20.050,20.150,17200,346675,14,0
2017-4-19,00:00:00,20.000,20.000,19.960,19.960,4300,85930,6,0
2017-4-20,00:00:00,19.960,20.050,19.960,20.050,4800,96075,10,0
2017-4-21,00:00:00,20.150,20.150,20.150,20.150,10967,220968,23,0
2017-4-24,00:00:00,20.150,20.250,20.150,20.250,21710,438575,19,0
2017-4-25,00:00:00,20.250,20.500,20.200,20.500,15600,315620,5,0
2017-4-26,00:00:00,20.550,20.600,20.550,20.550,5200,106885,9,0
2017-4-27,00:00:00,20.500,20.500,20.500,20.500,1901,38970,3,0
2017-4-28,00:00:00,20.450,20.450,20.450,20.450,1908,39015,3,0
2017-5-2,00:00:00,20.450,20.600,20.450,20.550,3862,79336,7,0
2017-5-4,00:00:00,20.650,20.650,20.600,20.600,12600,260065,7,0
2017-5-5,00:00:00,20.550,20.550,20.450,20.500,14308,293095,12,0
2017-5-8,00:00:00,20.550,20.700,20.550,20.700,5453,112326,7,0
2017-5-9,00:00:00,20.700,20.800,20.650,20.800,9500,196850,14,0
2017-5-10,00:00:00,20.800,20.900,20.800,20.850,32100,669595,10,0
2017-5-11,00:00:00,20.900,20.950,20.800,20.850,7934,165650,12,0
2017-5-12,00:00:00,21.000,21.000,20.800,20.900,5300,111020,4,0
2017-5-15,00:00:00,21.050,21.050,20.900,21.050,6900,144995,10,0
2017-5-16,00:00:00,20.950,21.050,20.950,21.050,2200,46230,6,0
2017-5-17,00:00:00,21.050,21.050,20.900,20.950,31500,658720,23,0
2017-5-18,00:00:00,20.950,21.000,20.700,20.850,30533,637003,32,0
2017-5-19,00:00:00,20.950,20.950,20.800,20.850,4320,90077,10,0
2017-5-22,00:00:00,20.800,21.000,20.800,20.900,8400,175910,13,0
2017-5-23,00:00:00,21.000,21.100,21.000,21.100,3300,69590,5,0
2017-5-24,00:00:00,21.100,21.100,21.100,21.100,438,9222,2,0
2017-5-25,00:00:00,21.300,21.300,21.300,21.300,500,10650,1,0
2017-5-26,00:00:00,21.250,21.300,21.250,21.300,4600,98100,3,0
2017-5-29,00:00:00,21.300,21.400,21.300,21.350,4000,85255,8,0
2017-5-31,00:00:00,21.200,21.200,21.200,21.200,908,19217,4,0
2017-6-1,00:00:00,21.200,21.350,21.200,21.250,4800,102030,8,0
2017-6-2,00:00:00,21.300,21.300,21.250,21.250,2500,53220,6,0
2017-6-5,00:00:00,21.400,21.450,21.400,21.450,3200,68520,7,0
2017-6-6,00:00:00,21.450,21.500,21.450,21.500,3909,83999,4,0
2017-6-7,00:00:00,21.550,21.550,21.450,21.500,80690,1734384,40,0
2017-6-8,00:00:00,21.500,21.650,21.450,21.550,43579,938569,29,0
2017-6-9,00:00:00,21.500,21.500,21.350,21.400,58413,1252718,23,0
2017-6-12,00:00:00,21.400,21.400,21.300,21.350,67645,1443440,29,0
2017-6-13,00:00:00,21.350,21.350,21.300,21.300,2500,53275,6,0
2017-6-14,00:00:00,21.350,21.350,21.300,21.350,13600,290080,13,0
2017-6-15,00:00:00,21.400,21.450,21.150,21.150,5500,116775,13,0
