日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-5-9,00:00:00,1.610,1.610,1.500,1.510,162000,251000,0,0
2007-5-10,00:00:00,1.510,1.550,1.510,1.550,20000,30000,0,0
2007-5-11,00:00:00,1.550,1.550,1.510,1.550,140000,213000,0,0
2007-5-14,00:00:00,1.600,1.650,1.590,1.620,616000,999000,0,0
2007-5-15,00:00:00,1.600,1.660,1.600,1.640,394000,647000,0,0
2007-5-16,00:00:00,1.650,1.750,1.650,1.650,518000,870000,0,0
2007-5-17,00:00:00,1.650,1.660,1.600,1.630,308000,504000,0,0
2007-5-18,00:00:00,1.630,1.630,1.600,1.610,214000,346000,0,0
2007-5-21,00:00:00,1.600,1.640,1.600,1.610,402000,646000,0,0
2007-5-22,00:00:00,1.610,1.630,1.600,1.610,278000,448000,0,0
2007-5-23,00:00:00,1.610,1.680,1.580,1.680,276000,447000,0,0
2007-5-25,00:00:00,1.650,1.670,1.620,1.660,562000,928000,0,0
2007-5-28,00:00:00,1.640,1.680,1.640,1.660,664000,1100000,0,0
2007-5-29,00:00:00,1.660,1.660,1.640,1.650,808000,1333000,0,0
2007-5-30,00:00:00,1.640,1.650,1.610,1.640,668000,1096000,0,0
2007-5-31,00:00:00,1.670,1.960,1.640,1.650,654000,1121000,0,0
2007-6-1,00:00:00,1.650,1.750,1.650,1.670,1084000,1856000,0,0
2007-6-4,00:00:00,1.670,1.720,1.660,1.680,1498000,2539000,0,0
2007-6-5,00:00:00,1.710,1.720,1.680,1.690,954000,1617000,0,0
2007-6-6,00:00:00,1.720,1.830,1.690,1.800,5992000,10651000,0,0
2007-6-7,00:00:00,1.800,1.830,1.760,1.780,3410000,6118000,0,0
2007-6-8,00:00:00,1.750,1.780,1.690,1.780,2072000,3572000,0,0
2007-6-11,00:00:00,1.780,1.780,1.720,1.730,1548000,2705000,0,0
2007-6-12,00:00:00,1.730,1.770,1.680,1.690,1349100,2314000,0,0
2007-6-13,00:00:00,1.680,1.730,1.680,1.700,2152000,3676000,0,0
2007-6-14,00:00:00,1.710,1.720,1.690,1.690,574000,978000,0,0
2007-6-15,00:00:00,1.710,1.710,1.660,1.670,206000,344000,0,0
2007-6-18,00:00:00,1.600,1.670,1.600,1.670,478000,784000,0,0
2007-6-20,00:00:00,1.650,1.670,1.620,1.620,556000,916000,0,0
2007-6-21,00:00:00,1.610,1.660,1.610,1.640,804000,1322000,0,0
2007-6-22,00:00:00,1.670,1.690,1.670,1.680,436000,730000,0,0
2007-6-25,00:00:00,1.680,1.730,1.650,1.720,1452000,2459000,0,0
2007-6-26,00:00:00,1.720,1.720,1.680,1.690,1156000,1963000,0,0
2007-6-27,00:00:00,1.680,1.680,1.610,1.640,450000,740000,0,0
2007-6-28,00:00:00,1.640,1.650,1.610,1.620,504000,820000,0,0
2007-6-29,00:00:00,1.680,1.680,1.570,1.580,502000,800000,0,0
2007-7-3,00:00:00,1.580,1.600,1.520,1.570,1255600,1960000,0,0
2007-7-4,00:00:00,1.570,1.590,1.550,1.580,336000,528000,0,0
2007-7-5,00:00:00,1.580,1.580,1.540,1.550,746000,1166000,0,0
2007-7-6,00:00:00,1.550,1.550,1.500,1.500,856000,1300000,0,0
2007-7-9,00:00:00,1.500,1.620,1.500,1.520,1987100,3080000,0,0
2007-7-10,00:00:00,1.530,1.530,1.490,1.490,1532000,2300000,0,0
2007-7-11,00:00:00,1.470,1.490,1.440,1.450,1058000,1545000,0,0
2007-7-12,00:00:00,1.500,1.500,1.430,1.440,1496000,2183000,0,0
2007-7-13,00:00:00,1.440,1.450,1.380,1.400,1100000,1549000,0,0
2007-7-16,00:00:00,1.430,1.440,1.400,1.410,516000,733000,0,0
2007-7-17,00:00:00,1.420,1.500,1.420,1.420,984000,1439000,0,0
2007-7-18,00:00:00,1.500,1.520,1.480,1.500,812000,1217000,0,0
2007-7-19,00:00:00,1.490,1.740,1.480,1.600,12277900,20214000,0,0
2007-7-20,00:00:00,1.680,1.680,1.590,1.650,2972000,4778000,0,0
2007-7-23,00:00:00,1.600,1.650,1.600,1.630,1508000,2441000,0,0
2007-7-24,00:00:00,1.630,1.630,1.530,1.550,3184000,5037000,0,0
2007-7-25,00:00:00,1.510,1.550,1.480,1.540,4470000,6788000,0,0
2007-7-26,00:00:00,1.540,1.600,1.520,1.550,800000,1258000,0,0
2007-7-27,00:00:00,1.500,1.550,1.400,1.490,1356000,2038000,0,0
2007-7-30,00:00:00,1.540,1.540,1.470,1.500,794000,1190000,0,0
2007-7-31,00:00:00,1.500,1.500,1.480,1.500,328900,492000,0,0
2007-8-1,00:00:00,1.490,1.490,1.400,1.440,1866000,2683000,0,0
2007-8-2,00:00:00,1.450,1.480,1.370,1.410,1602000,2261000,0,0
2007-8-3,00:00:00,1.410,1.500,1.410,1.460,430000,629000,0,0
2007-8-6,00:00:00,1.540,1.560,1.370,1.390,1395300,2048000,0,0
2007-8-7,00:00:00,1.580,1.580,1.420,1.430,1100000,1583000,0,0
2007-8-8,00:00:00,1.450,1.450,1.400,1.430,2554000,3725000,0,0
2007-8-9,00:00:00,1.450,1.450,1.400,1.430,832000,1169000,0,0
2007-8-10,00:00:00,1.340,1.400,1.300,1.300,1774000,2367000,0,0
2007-8-13,00:00:00,1.400,1.400,1.310,1.330,3668000,4960000,0,0
2007-8-14,00:00:00,1.300,1.340,1.300,1.340,1068000,1422000,0,0
2007-8-15,00:00:00,1.280,1.320,1.230,1.290,2312000,2893000,0,0
2007-8-16,00:00:00,1.280,1.280,1.150,1.180,3614200,4310000,0,0
2007-8-17,00:00:00,1.240,1.330,1.080,1.120,5058000,5721000,0,0
2007-8-20,00:00:00,1.130,1.200,1.100,1.120,2942000,3373000,0,0
2007-8-21,00:00:00,1.190,1.250,1.150,1.170,2256000,2694000,0,0
2007-8-22,00:00:00,1.200,1.200,1.170,1.180,230000,273000,0,0
2007-8-23,00:00:00,1.210,1.210,1.170,1.190,1342000,1605000,0,0
2007-8-24,00:00:00,1.190,1.190,1.100,1.120,1798000,2044000,0,0
2007-8-27,00:00:00,1.200,1.210,1.140,1.170,1570000,1837000,0,0
2007-8-28,00:00:00,1.180,1.210,1.100,1.100,1592000,1833000,0,0
2007-8-29,00:00:00,1.100,1.110,1.100,1.100,1718000,1900000,0,0
2007-8-30,00:00:00,1.190,1.190,1.110,1.120,3210000,3590000,0,0
2007-8-31,00:00:00,1.160,1.160,1.120,1.130,1340000,1520000,0,0
2007-9-3,00:00:00,1.130,1.220,1.130,1.190,3192000,3793000,0,0
2007-9-4,00:00:00,1.240,1.240,1.180,1.200,2948000,3531000,0,0
2007-9-5,00:00:00,1.230,1.230,1.170,1.190,2040000,2447000,0,0
2007-9-6,00:00:00,1.210,1.380,1.150,1.340,16416000,20767000,0,0
2007-9-7,00:00:00,1.370,1.500,1.360,1.480,10180000,14646000,0,0
2007-9-10,00:00:00,1.400,1.600,1.360,1.550,4788000,7289000,0,0
2007-9-11,00:00:00,1.600,1.740,1.550,1.650,6892000,11408000,0,0
2007-9-12,00:00:00,1.680,1.760,1.640,1.700,7256000,12359000,0,0
2007-9-13,00:00:00,1.720,1.740,1.630,1.670,2946000,4927000,0,0
2007-9-14,00:00:00,1.600,1.690,1.600,1.660,918000,1517000,0,0
2007-9-17,00:00:00,1.610,1.610,1.600,1.600,2756000,4464000,0,0
2007-9-18,00:00:00,1.600,1.600,1.540,1.600,1976000,3075000,0,0
2007-9-19,00:00:00,1.640,1.660,1.550,1.660,966000,1550000,0,0
2007-9-20,00:00:00,1.600,1.660,1.600,1.640,884000,1454000,0,0
2007-9-21,00:00:00,1.640,1.650,1.550,1.620,548000,882000,0,0
2007-9-24,00:00:00,1.570,1.620,1.570,1.600,1266000,2024000,0,0
2007-9-25,00:00:00,1.600,1.600,1.530,1.570,864800,1350000,0,0
2007-9-27,00:00:00,1.570,1.650,1.570,1.630,1420000,2296000,0,0
2007-9-28,00:00:00,1.610,1.660,1.590,1.600,1898000,3051000,0,0
2007-10-2,00:00:00,1.620,1.730,1.620,1.700,4006000,6756000,0,0
2007-10-3,00:00:00,1.700,1.700,1.660,1.680,426000,717000,0,0
2007-10-4,00:00:00,1.680,1.720,1.680,1.720,2280000,3879000,0,0
2007-10-5,00:00:00,1.700,1.710,1.690,1.690,566000,961000,0,0
2007-10-8,00:00:00,1.700,1.700,1.630,1.670,420000,690000,0,0
2007-10-9,00:00:00,1.680,1.690,1.650,1.670,413200,689000,0,0
2007-10-10,00:00:00,1.670,1.700,1.640,1.650,562000,939000,0,0
2007-10-11,00:00:00,1.600,1.640,1.590,1.600,290000,465000,0,0
2007-10-12,00:00:00,1.550,1.710,1.550,1.680,2202000,3658000,0,0
2007-10-15,00:00:00,1.780,1.800,1.700,1.760,4172000,7312000,0,0
2007-10-16,00:00:00,1.780,1.800,1.750,1.750,3550000,6304000,0,0
2007-10-17,00:00:00,1.750,1.770,1.700,1.710,1944000,3376000,0,0
2007-10-18,00:00:00,1.740,1.750,1.680,1.710,3100000,5306000,0,0
2007-10-22,00:00:00,1.510,1.750,1.510,1.750,2042000,3432000,0,0
2007-10-23,00:00:00,1.780,1.780,1.680,1.730,1944000,3327000,0,0
2007-10-24,00:00:00,1.750,1.770,1.700,1.700,1164000,1994000,0,0
2007-10-25,00:00:00,1.720,1.720,1.690,1.700,586000,996000,0,0
2007-10-26,00:00:00,1.700,1.710,1.700,1.700,630000,1072000,0,0
2007-10-29,00:00:00,1.750,1.750,1.680,1.700,1364000,2319000,0,0
2007-10-30,00:00:00,1.720,1.720,1.680,1.680,946000,1595000,0,0
2007-10-31,00:00:00,1.730,1.850,1.690,1.780,4866000,8611000,0,0
2007-11-1,00:00:00,1.840,1.860,1.730,1.750,2676000,4734000,0,0
2007-11-2,00:00:00,1.750,1.750,1.680,1.700,1390000,2358000,0,0
2007-11-5,00:00:00,1.720,1.750,1.680,1.700,1840000,3129000,0,0
2007-11-6,00:00:00,1.740,1.770,1.690,1.750,5986000,10475000,0,0
2007-11-7,00:00:00,1.750,1.780,1.610,1.630,2464000,4199000,0,0
2007-11-8,00:00:00,1.630,1.720,1.610,1.680,2060000,3466000,0,0
2007-11-9,00:00:00,1.720,1.720,1.670,1.680,790000,1328000,0,0
2007-11-12,00:00:00,1.670,1.700,1.600,1.630,1940000,3190000,0,0
2007-11-13,00:00:00,1.680,1.690,1.630,1.690,802000,1323000,0,0
2007-11-14,00:00:00,1.700,1.710,1.630,1.630,1520000,2542000,0,0
2007-11-15,00:00:00,1.710,1.710,1.640,1.640,602000,996000,0,0
2007-11-16,00:00:00,1.640,1.640,1.610,1.630,1116000,1820000,0,0
2007-11-19,00:00:00,1.640,1.640,1.620,1.620,170000,276000,0,0
2007-11-20,00:00:00,1.600,1.610,1.590,1.600,236000,377000,0,0
2007-11-21,00:00:00,1.600,1.600,1.550,1.570,492000,770000,0,0
2007-11-22,00:00:00,1.570,1.580,1.500,1.550,1230000,1900000,0,0
2007-11-23,00:00:00,1.600,1.600,1.500,1.500,814000,1236000,0,0
2007-11-26,00:00:00,1.580,1.580,1.480,1.480,522200,792000,0,0
2007-11-27,00:00:00,1.450,1.490,1.370,1.370,972000,1376000,0,0
2007-11-28,00:00:00,1.370,1.390,1.340,1.340,1204000,1644000,0,0
2007-11-29,00:00:00,1.380,1.450,1.340,1.390,600000,834000,0,0
2007-11-30,00:00:00,1.400,1.520,1.400,1.460,780000,1123000,0,0
2007-12-3,00:00:00,1.500,1.500,1.410,1.450,446000,644000,0,0
2007-12-4,00:00:00,1.450,1.450,1.350,1.410,348000,493000,0,0
2007-12-5,00:00:00,1.430,1.520,1.430,1.500,4122000,6171000,0,0
2007-12-6,00:00:00,1.560,1.560,1.460,1.490,842000,1257000,0,0
2007-12-7,00:00:00,1.500,1.500,1.450,1.460,352000,515000,0,0
2007-12-10,00:00:00,1.500,1.510,1.490,1.490,1394000,2093000,0,0
2007-12-11,00:00:00,1.500,1.520,1.500,1.500,1784000,2680000,0,0
2007-12-12,00:00:00,1.480,1.520,1.480,1.500,2120000,3181000,0,0
2007-12-13,00:00:00,1.510,1.630,1.510,1.570,1352000,2144000,0,0
2007-12-14,00:00:00,1.600,1.660,1.580,1.650,586000,951000,0,0
2007-12-17,00:00:00,1.650,1.650,1.530,1.560,545000,856000,0,0
2007-12-18,00:00:00,1.500,1.540,1.460,1.540,634000,953000,0,0
2007-12-19,00:00:00,1.540,1.610,1.540,1.610,424000,673000,0,0
2007-12-20,00:00:00,1.700,1.700,1.610,1.650,386000,633000,0,0
2007-12-21,00:00:00,1.710,1.710,1.630,1.630,296000,492000,0,0
2007-12-24,00:00:00,1.620,1.680,1.620,1.650,170000,283000,0,0
2007-12-27,00:00:00,1.680,1.680,1.510,1.610,128000,205000,0,0
2007-12-28,00:00:00,1.530,1.610,1.500,1.560,506000,779000,0,0
2007-12-31,00:00:00,1.600,1.600,1.530,1.540,452000,701000,0,0
2008-1-2,00:00:00,1.600,1.600,1.560,1.560,544100,866000,0,0
2008-1-3,00:00:00,1.580,1.580,1.550,1.550,32000,50000,0,0
2008-1-4,00:00:00,1.540,1.570,1.510,1.510,792000,1211000,0,0
2008-1-7,00:00:00,1.500,1.520,1.410,1.510,822000,1205000,0,0
2008-1-8,00:00:00,1.520,1.520,1.440,1.450,458000,668000,0,0
2008-1-9,00:00:00,1.420,1.480,1.420,1.480,260000,379000,0,0
2008-1-10,00:00:00,1.480,1.510,1.480,1.510,226300,337000,0,0
2008-1-11,00:00:00,1.540,1.560,1.480,1.480,306000,460000,0,0
2008-1-14,00:00:00,1.500,1.500,1.450,1.470,188000,276000,0,0
2008-1-15,00:00:00,1.460,1.460,1.440,1.440,70000,101000,0,0
2008-1-16,00:00:00,1.430,1.430,1.400,1.430,550000,777000,0,0
2008-1-17,00:00:00,1.420,1.420,1.350,1.430,332000,463000,0,0
2008-1-18,00:00:00,1.440,1.480,1.430,1.480,162000,235000,0,0
2008-1-21,00:00:00,1.430,1.460,1.430,1.450,60000,86000,0,0
2008-1-22,00:00:00,1.320,1.420,1.310,1.330,470000,631000,0,0
2008-1-23,00:00:00,1.360,1.400,1.340,1.340,106500,144000,0,0
2008-1-24,00:00:00,1.440,1.440,1.300,1.340,212000,285000,0,0
2008-1-25,00:00:00,1.390,1.390,1.340,1.340,162000,217000,0,0
2008-1-28,00:00:00,1.360,1.360,1.300,1.330,226000,305000,0,0
2008-1-29,00:00:00,1.330,1.420,1.300,1.400,364000,487000,0,0
2008-1-30,00:00:00,1.400,1.410,1.340,1.410,270000,372000,0,0
2008-1-31,00:00:00,1.300,1.400,1.300,1.380,36000,47000,0,0
2008-2-1,00:00:00,1.350,1.410,1.350,1.400,408000,567000,0,0
2008-2-4,00:00:00,1.440,1.550,1.440,1.510,312000,454000,0,0
2008-2-5,00:00:00,1.500,1.500,1.480,1.500,632000,946000,0,0
2008-2-6,00:00:00,1.420,1.550,1.400,1.540,118000,169000,0,0
2008-2-11,00:00:00,1.540,1.540,1.480,1.500,222000,335000,0,0
2008-2-12,00:00:00,1.540,1.540,1.510,1.510,102000,154000,0,0
2008-2-13,00:00:00,1.540,1.550,1.490,1.490,284000,433000,0,0
2008-2-14,00:00:00,1.500,1.530,1.480,1.500,994000,1494000,0,0
2008-2-15,00:00:00,1.500,1.510,1.500,1.510,120000,181000,0,0
2008-2-18,00:00:00,1.480,1.510,1.400,1.490,204000,303000,0,0
2008-2-19,00:00:00,1.490,1.550,1.480,1.490,294400,445000,0,0
2008-2-20,00:00:00,1.490,1.520,1.480,1.520,90000,134000,0,0
2008-2-21,00:00:00,1.500,1.500,1.500,1.500,60000,90000,0,0
2008-2-22,00:00:00,1.500,1.520,1.470,1.520,20100,29000,0,0
2008-2-25,00:00:00,1.500,1.510,1.490,1.500,62000,92000,0,0
2008-2-26,00:00:00,1.500,1.500,1.480,1.500,56000,83000,0,0
2008-2-27,00:00:00,1.450,1.600,1.450,1.540,901000,1369000,0,0
2008-2-28,00:00:00,1.530,1.560,1.510,1.540,164000,252000,0,0
2008-2-29,00:00:00,1.550,1.680,1.550,1.600,3526000,5513000,0,0
2008-3-3,00:00:00,1.580,1.580,1.540,1.550,250000,389000,0,0
2008-3-4,00:00:00,1.560,1.560,1.560,1.530,106000,165000,0,0
2008-3-5,00:00:00,1.460,1.510,1.460,1.500,114000,169000,0,0
2008-3-6,00:00:00,1.550,1.550,1.460,1.510,20000,29000,0,0
2008-3-7,00:00:00,1.450,1.520,1.450,1.520,12000,17000,0,0
2008-3-10,00:00:00,1.510,1.520,1.490,1.510,228000,344000,0,0
2008-3-11,00:00:00,1.480,1.500,1.480,1.500,66000,98000,0,0
2008-3-12,00:00:00,1.500,1.550,1.500,1.540,494000,754000,0,0
2008-3-13,00:00:00,1.540,1.540,1.510,1.530,186000,282000,0,0
2008-3-14,00:00:00,1.530,1.600,1.500,1.510,530000,804000,0,0
2008-3-17,00:00:00,1.450,1.460,1.430,1.450,258000,375000,0,0
2008-3-18,00:00:00,1.430,1.430,1.360,1.420,204000,287000,0,0
2008-3-19,00:00:00,1.300,1.460,1.300,1.460,714000,978000,0,0
2008-3-20,00:00:00,1.400,1.460,1.400,1.420,86000,121000,0,0
2008-3-25,00:00:00,1.400,1.550,1.400,1.530,554000,811000,0,0
2008-3-26,00:00:00,1.530,1.550,1.500,1.550,276000,421000,0,0
2008-3-27,00:00:00,1.550,1.550,1.450,1.500,562000,844000,0,0
2008-3-28,00:00:00,1.500,1.550,1.460,1.550,696000,1047000,0,0
2008-3-31,00:00:00,1.470,1.550,1.470,1.550,130000,191000,0,0
2008-4-1,00:00:00,1.480,1.480,1.480,1.480,22000,32000,0,0
2008-4-2,00:00:00,1.500,1.510,1.470,1.470,122000,182000,0,0
2008-4-3,00:00:00,1.540,1.540,1.510,1.520,14000,21000,0,0
2008-4-7,00:00:00,1.430,1.500,1.430,1.500,36000,52000,0,0
2008-4-8,00:00:00,1.470,1.510,1.440,1.480,774000,1133000,0,0
2008-4-9,00:00:00,1.500,1.500,1.450,1.470,514000,749000,0,0
2008-4-10,00:00:00,1.450,1.510,1.450,1.500,164000,242000,0,0
2008-4-11,00:00:00,1.460,1.520,1.460,1.490,510000,759000,0,0
2008-4-14,00:00:00,1.460,1.510,1.350,1.400,1492000,2108000,0,0
2008-4-15,00:00:00,1.400,1.400,1.350,1.400,210000,291000,0,0
2008-4-16,00:00:00,1.350,1.400,1.350,1.390,316000,433000,0,0
2008-4-17,00:00:00,1.390,1.400,1.390,1.400,180000,249000,0,0
2008-4-18,00:00:00,1.400,1.520,1.400,1.500,1288000,1909000,0,0
2008-4-21,00:00:00,1.480,1.530,1.480,1.500,284800,427000,0,0
2008-4-22,00:00:00,1.480,1.490,1.420,1.490,368000,531000,0,0
2008-4-23,00:00:00,1.480,1.500,1.480,1.500,354000,528000,0,0
2008-4-24,00:00:00,1.490,1.530,1.450,1.460,1342100,2007000,0,0
2008-4-25,00:00:00,1.500,1.500,1.390,1.390,2130000,3085000,0,0
2008-4-28,00:00:00,1.460,1.470,1.410,1.440,428000,617000,0,0
2008-4-29,00:00:00,1.420,1.430,1.390,1.420,1178000,1659000,0,0
2008-4-30,00:00:00,1.420,1.430,1.400,1.420,616000,870000,0,0
2008-5-2,00:00:00,1.420,1.430,1.360,1.390,351000,494000,0,0
2008-5-5,00:00:00,1.390,1.450,1.390,1.440,2113000,3028000,0,0
2008-5-6,00:00:00,1.450,1.480,1.410,1.450,4534000,6559000,0,0
2008-5-7,00:00:00,1.450,1.460,1.420,1.440,1592000,2298000,0,0
2008-5-8,00:00:00,1.400,1.400,1.300,1.340,2288000,3174000,0,0
2008-5-9,00:00:00,1.370,1.410,1.330,1.340,2598000,3528000,0,0
2008-5-13,00:00:00,1.340,1.390,1.320,1.350,2162000,2951000,0,0
2008-5-14,00:00:00,1.360,1.390,1.350,1.380,3248000,4491000,0,0
2008-5-15,00:00:00,1.400,1.520,1.360,1.510,10384000,14737000,0,0
2008-5-16,00:00:00,1.500,1.550,1.450,1.490,4206000,6363000,0,0
2008-5-19,00:00:00,1.450,1.450,1.370,1.400,1434000,2059000,0,0
2008-5-20,00:00:00,1.400,1.420,1.330,1.350,2486000,3437000,0,0
2008-5-21,00:00:00,1.340,1.340,1.270,1.320,4772000,6199000,0,0
2008-5-22,00:00:00,1.320,1.360,1.290,1.340,1652000,2187000,0,0
2008-5-23,00:00:00,1.340,1.340,1.290,1.340,356000,469000,0,0
2008-5-26,00:00:00,1.270,1.320,1.270,1.300,558000,723000,0,0
2008-5-27,00:00:00,1.310,1.320,1.270,1.280,616000,802000,0,0
2008-5-28,00:00:00,1.300,1.310,1.270,1.280,1654000,2138000,0,0
2008-5-29,00:00:00,1.300,1.390,1.300,1.360,2198000,2956000,0,0
2008-5-30,00:00:00,1.380,1.420,1.350,1.400,3622000,5004000,0,0
2008-6-2,00:00:00,1.360,1.390,1.360,1.380,948000,1302000,0,0
2008-6-3,00:00:00,1.370,1.370,1.330,1.340,586000,788000,0,0
2008-6-4,00:00:00,1.330,1.330,1.290,1.290,1876000,2439000,0,0
2008-6-5,00:00:00,1.300,1.330,1.300,1.300,450000,589000,0,0
2008-6-6,00:00:00,1.310,1.310,1.270,1.280,450000,579000,0,0
2008-6-10,00:00:00,1.280,1.300,1.260,1.300,1280000,1656000,0,0
2008-6-11,00:00:00,1.300,1.320,1.280,1.320,528000,684000,0,0
2008-6-12,00:00:00,1.310,1.320,1.290,1.320,802000,1046000,0,0
2008-6-13,00:00:00,1.300,1.330,1.300,1.330,724000,954000,0,0
2008-6-16,00:00:00,1.330,1.340,1.280,1.340,470000,626000,0,0
2008-6-17,00:00:00,1.340,1.400,1.340,1.400,1440000,1965000,0,0
2008-6-18,00:00:00,1.400,1.460,1.370,1.450,3148000,4452000,0,0
2008-6-19,00:00:00,1.410,1.440,1.400,1.400,572000,806000,0,0
2008-6-20,00:00:00,1.400,1.400,1.370,1.390,438000,610000,0,0
2008-6-23,00:00:00,1.390,1.390,1.350,1.350,160000,218000,0,0
2008-6-24,00:00:00,1.350,1.350,1.350,1.350,80000,108000,0,0
2008-6-25,00:00:00,1.380,1.380,1.350,1.350,214000,289000,0,0
2008-6-26,00:00:00,1.380,1.390,1.350,1.380,228000,313000,0,0
2008-6-27,00:00:00,1.350,1.380,1.340,1.380,230000,310000,0,0
2008-6-30,00:00:00,1.350,1.370,1.290,1.350,736000,968000,0,0
2008-7-2,00:00:00,1.350,1.350,1.300,1.330,596000,792000,0,0
2008-7-3,00:00:00,1.300,1.300,1.260,1.300,724000,927000,0,0
2008-7-4,00:00:00,1.280,1.330,1.250,1.290,218000,279000,0,0
2008-7-7,00:00:00,1.290,1.300,1.280,1.290,248000,319000,0,0
2008-7-8,00:00:00,1.290,1.290,1.270,1.280,136000,174000,0,0
2008-7-9,00:00:00,1.280,1.300,1.280,1.300,750000,971000,0,0
2008-7-10,00:00:00,1.270,1.300,1.270,1.300,122000,156000,0,0
2008-7-11,00:00:00,1.300,1.300,1.300,1.290,226000,293000,0,0
2008-7-14,00:00:00,1.290,1.300,1.270,1.300,126000,161000,0,0
2008-7-15,00:00:00,1.280,1.290,1.260,1.290,114000,143000,0,0
2008-7-16,00:00:00,1.260,1.260,1.240,1.240,392000,491000,0,0
2008-7-17,00:00:00,1.240,1.260,1.230,1.240,268000,331000,0,0
2008-7-18,00:00:00,1.230,1.230,1.230,1.230,16000,19000,0,0
2008-7-21,00:00:00,1.200,1.230,1.180,1.190,360000,433000,0,0
2008-7-22,00:00:00,1.200,1.200,1.120,1.130,676000,774000,0,0
2008-7-23,00:00:00,1.150,1.180,1.150,1.180,2034000,2399000,0,0
2008-7-24,00:00:00,1.180,1.210,1.160,1.160,1312000,1550000,0,0
2008-7-25,00:00:00,1.180,1.220,1.180,1.220,1006000,1209000,0,0
2008-7-28,00:00:00,1.180,1.180,1.170,1.170,260000,305000,0,0
2008-7-29,00:00:00,1.170,1.180,1.160,1.160,236000,275000,0,0
2008-7-30,00:00:00,1.160,1.180,1.150,1.180,256000,295000,0,0
2008-7-31,00:00:00,1.180,1.180,1.160,1.160,20000,23000,0,0
2008-8-1,00:00:00,1.150,1.170,1.120,1.170,246000,277000,0,0
2008-8-4,00:00:00,1.150,1.160,1.120,1.120,262000,298000,0,0
2008-8-5,00:00:00,1.120,1.120,1.080,1.120,312000,340000,0,0
2008-8-7,00:00:00,1.060,1.080,1.050,1.050,548000,586620,0,0
2008-8-8,00:00:00,1.060,1.060,1.000,1.000,598000,601440,0,0
2008-8-11,00:00:00,1.000,1.020,0.960,0.970,292000,290500,0,0
2008-8-12,00:00:00,0.960,1.050,0.960,1.040,162000,163260,0,0
2008-8-13,00:00:00,1.050,1.060,1.020,1.050,1710000,1781080,0,0
2008-8-14,00:00:00,1.040,1.080,1.040,1.050,1080000,1150540,0,0
2008-8-15,00:00:00,1.100,1.100,1.050,1.060,1364000,1454340,0,0
2008-8-18,00:00:00,1.040,1.050,1.010,1.050,44000,45720,0,0
2008-8-19,00:00:00,1.000,1.030,1.000,1.030,22000,22060,0,0
2008-8-20,00:00:00,1.000,1.010,0.980,0.990,386000,385240,0,0
2008-8-21,00:00:00,0.990,0.990,0.930,0.930,222000,213000,0,0
2008-8-25,00:00:00,0.900,1.030,0.900,0.950,332000,314080,0,0
2008-8-26,00:00:00,1.000,1.000,0.840,0.890,802000,729840,0,0
2008-8-27,00:00:00,0.900,0.900,0.900,0.900,310000,279000,0,0
2008-8-28,00:00:00,0.900,0.900,0.880,0.880,222000,199000,0,0
2008-8-29,00:00:00,0.880,0.950,0.880,0.920,300000,265440,0,0
2008-9-1,00:00:00,0.900,0.910,0.860,0.910,336000,296740,0,0
2008-9-2,00:00:00,0.830,0.900,0.830,0.860,384000,334740,0,0
2008-9-3,00:00:00,0.860,0.860,0.800,0.800,1292000,1049900,0,0
2008-9-4,00:00:00,0.800,0.860,0.750,0.800,4142000,3307720,0,0
2008-9-5,00:00:00,0.800,0.800,0.670,0.690,11248000,7776620,0,0
2008-9-8,00:00:00,0.750,0.770,0.690,0.690,3222000,2320160,0,0
2008-9-9,00:00:00,0.750,0.750,0.680,0.680,4724000,3237740,0,0
2008-9-10,00:00:00,0.660,0.700,0.660,0.700,1002000,695020,0,0
2008-9-11,00:00:00,0.700,0.710,0.670,0.680,1598000,1115420,0,0
2008-9-12,00:00:00,0.700,0.710,0.680,0.700,1426000,1004780,0,0
2008-9-16,00:00:00,0.680,0.690,0.670,0.670,1326000,898380,0,0
2008-9-17,00:00:00,0.670,0.670,0.630,0.640,632000,411520,0,0
2008-9-18,00:00:00,0.620,0.650,0.540,0.650,1934000,1113180,0,0
2008-9-19,00:00:00,0.640,0.670,0.640,0.650,818000,532840,0,0
2008-9-23,00:00:00,0.650,0.660,0.650,0.650,160000,104560,0,0
2008-9-24,00:00:00,0.670,0.670,0.670,0.670,114000,76380,0,0
2008-9-25,00:00:00,0.620,0.650,0.580,0.600,525665,321606,0,0
2008-9-26,00:00:00,0.610,0.630,0.600,0.630,170000,103880,0,0
2008-9-29,00:00:00,0.660,0.660,0.600,0.600,436000,269940,0,0
2008-9-30,00:00:00,0.600,0.600,0.550,0.580,2058000,1159320,0,0
2008-10-2,00:00:00,0.580,0.580,0.550,0.580,1060000,599520,0,0
2008-10-3,00:00:00,0.550,0.550,0.530,0.530,1018000,550220,0,0
2008-10-6,00:00:00,0.620,0.620,0.500,0.560,1810000,966400,0,0
2008-10-8,00:00:00,0.530,0.560,0.495,0.495,9258000,4740630,0,0
2008-10-9,00:00:00,0.495,0.550,0.495,0.550,382000,200350,0,0
2008-10-10,00:00:00,0.480,0.500,0.480,0.500,720000,350010,0,0
2008-10-13,00:00:00,0.490,0.520,0.480,0.520,424000,215760,0,0
