日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-9-18,00:00:00,0.720,0.730,0.670,0.690,5784000,4071000,0,0
2001-9-19,00:00:00,0.700,0.770,0.700,0.760,13456000,9982000,0,0
2001-9-20,00:00:00,0.740,0.780,0.730,0.740,8280000,6265000,0,0
2001-9-21,00:00:00,0.730,0.750,0.720,0.750,5798000,4260000,0,0
2001-9-24,00:00:00,0.750,0.820,0.750,0.820,25840000,20503000,0,0
2001-9-25,00:00:00,0.840,0.850,0.790,0.790,26412000,21739000,0,0
2001-9-26,00:00:00,0.790,0.810,0.770,0.770,5096000,4003000,0,0
2001-9-27,00:00:00,0.770,0.800,0.770,0.790,10978000,8614000,0,0
2001-9-28,00:00:00,0.800,0.820,0.790,0.800,21726800,17411000,0,0
2001-10-3,00:00:00,0.820,0.820,0.790,0.790,9468000,7602000,0,0
2001-10-4,00:00:00,0.800,0.830,0.800,0.820,15812000,13005000,0,0
2001-10-5,00:00:00,0.830,0.890,0.810,0.880,19280000,16433000,0,0
2001-10-8,00:00:00,0.860,0.920,0.840,0.910,24695200,21747000,0,0
2001-10-9,00:00:00,0.930,0.980,0.920,0.950,37770000,35826000,0,0
2001-10-10,00:00:00,0.960,0.970,0.920,0.960,20042000,19065000,0,0
2001-10-11,00:00:00,0.980,0.990,0.930,0.940,21110000,20433000,0,0
2001-10-12,00:00:00,0.940,0.940,0.840,0.850,33983000,29563000,0,0
2001-10-15,00:00:00,0.830,0.840,0.800,0.800,24418000,20017000,0,0
2001-10-16,00:00:00,0.810,0.830,0.810,0.830,10328000,8503000,0,0
2001-10-17,00:00:00,0.830,0.860,0.830,0.850,7726000,6560000,0,0
2001-10-18,00:00:00,0.830,0.840,0.820,0.840,5096000,4252000,0,0
2001-10-19,00:00:00,0.830,0.840,0.800,0.810,6984000,5700000,0,0
2001-10-22,00:00:00,0.820,0.830,0.810,0.820,4910000,4033000,0,0
2001-10-23,00:00:00,0.870,0.930,0.860,0.930,38480000,34453000,0,0
2001-10-24,00:00:00,0.930,0.930,0.880,0.890,30366500,27445000,0,0
2001-10-26,00:00:00,0.900,0.910,0.860,0.870,15006000,13227000,0,0
2001-10-29,00:00:00,0.870,0.910,0.870,0.910,18462000,16596000,0,0
2001-10-30,00:00:00,0.890,0.980,0.880,0.970,60194000,56815000,0,0
2001-10-31,00:00:00,0.980,0.980,0.940,0.960,36352000,34929000,0,0
2001-11-1,00:00:00,0.960,1.030,0.960,1.000,53692000,54026000,0,0
2001-11-2,00:00:00,1.020,1.030,0.960,1.010,34016000,33741000,0,0
2001-11-5,00:00:00,1.010,1.080,1.000,1.080,62683000,65378000,0,0
2001-11-6,00:00:00,1.080,1.100,1.030,1.060,42106000,44856000,0,0
2001-11-7,00:00:00,1.070,1.080,0.980,0.990,23158000,23556000,0,0
2001-11-8,00:00:00,1.000,1.020,0.980,1.010,26216400,26340000,0,0
2001-11-9,00:00:00,1.010,1.030,1.000,1.000,18284000,18441000,0,0
2001-11-12,00:00:00,1.000,1.010,0.950,0.960,15722000,15415000,0,0
2001-11-13,00:00:00,0.950,0.970,0.930,0.970,10498000,10057000,0,0
2001-11-14,00:00:00,0.990,1.020,0.980,1.000,12124100,12130000,0,0
2001-11-15,00:00:00,1.000,1.020,0.990,1.010,11460000,11496000,0,0
2001-11-16,00:00:00,1.020,1.030,0.980,0.990,23026000,23334000,0,0
2001-11-19,00:00:00,1.000,1.020,0.990,1.000,5700000,5735000,0,0
2001-11-20,00:00:00,1.020,1.040,1.000,1.010,19300000,19707000,0,0
2001-11-21,00:00:00,1.010,1.020,0.990,1.000,10352000,10378000,0,0
2001-11-22,00:00:00,1.000,1.000,0.990,1.000,6442000,6434000,0,0
2001-11-23,00:00:00,1.000,1.030,1.000,1.030,16614000,16937000,0,0
2001-11-26,00:00:00,1.050,1.050,1.010,1.020,10566000,10841000,0,0
2001-11-27,00:00:00,1.010,1.020,1.000,1.020,7410000,7492000,0,0
2001-11-28,00:00:00,1.020,1.020,0.980,0.990,8520000,8509000,0,0
2001-11-29,00:00:00,0.980,1.000,0.970,0.980,6564000,6461000,0,0
2001-11-30,00:00:00,0.990,1.000,0.990,1.000,2984000,2970000,0,0
2001-12-3,00:00:00,1.000,1.010,0.990,1.000,4152000,4144000,0,0
2001-12-4,00:00:00,1.000,1.000,0.990,1.000,3774500,3758000,0,0
2001-12-5,00:00:00,1.000,1.010,0.990,1.000,13884000,13900000,0,0
2001-12-6,00:00:00,1.010,1.020,0.970,0.980,19060000,18900000,0,0
2001-12-7,00:00:00,0.990,0.990,0.970,0.970,10056000,9787000,0,0
2001-12-10,00:00:00,0.970,1.000,0.970,1.000,7686300,7530000,0,0
2001-12-11,00:00:00,0.990,1.000,0.980,0.980,3358000,3317000,0,0
2001-12-12,00:00:00,0.980,0.990,0.950,0.950,8776000,8440000,0,0
2001-12-13,00:00:00,0.950,0.950,0.890,0.900,15102000,13717000,0,0
2001-12-14,00:00:00,0.900,0.920,0.860,0.910,17902000,16046000,0,0
2001-12-17,00:00:00,0.920,0.920,0.900,0.900,5868000,5324000,0,0
2001-12-18,00:00:00,0.900,0.920,0.890,0.910,3224000,2901000,0,0
2001-12-19,00:00:00,0.910,0.910,0.880,0.900,4912000,4388000,0,0
2001-12-20,00:00:00,0.900,0.930,0.900,0.930,8330000,7629000,0,0
2001-12-21,00:00:00,0.930,0.930,0.910,0.930,4540000,4183000,0,0
2001-12-24,00:00:00,0.910,0.930,0.910,0.930,1984000,1826000,0,0
2001-12-27,00:00:00,0.910,0.940,0.910,0.940,2854000,2648000,0,0
2001-12-28,00:00:00,0.930,0.960,0.930,0.940,7466000,7011000,0,0
2001-12-31,00:00:00,0.940,0.950,0.930,0.950,1774000,1671000,0,0
2002-1-2,00:00:00,0.940,0.970,0.940,0.960,3252000,3110000,0,0
2002-1-3,00:00:00,0.960,1.000,0.960,0.980,8122000,7992000,0,0
2002-1-4,00:00:00,0.990,0.990,0.960,0.990,10904000,10678000,0,0
2002-1-7,00:00:00,0.990,1.010,0.980,1.000,14758000,14803000,0,0
2002-1-8,00:00:00,1.000,1.000,0.980,0.990,3782000,3740000,0,0
2002-1-9,00:00:00,1.000,1.000,0.950,0.970,10324000,10071000,0,0
2002-1-10,00:00:00,0.970,0.980,0.950,0.980,7064000,6789000,0,0
2002-1-11,00:00:00,0.980,0.980,0.960,0.960,4686000,4528000,0,0
2002-1-14,00:00:00,0.950,0.970,0.950,0.960,4250000,4072000,0,0
2002-1-15,00:00:00,0.940,0.960,0.940,0.950,2860000,2710000,0,0
2002-1-16,00:00:00,0.970,1.040,0.960,1.020,43188000,43512000,0,0
2002-1-17,00:00:00,1.010,1.030,1.010,1.020,20472000,20951000,0,0
2002-1-18,00:00:00,1.010,1.020,1.000,1.010,7616000,7669000,0,0
2002-1-21,00:00:00,1.020,1.020,1.000,1.010,3308000,3338000,0,0
2002-1-22,00:00:00,1.010,1.010,0.990,1.000,6498000,6505000,0,0
2002-1-23,00:00:00,1.000,1.020,0.990,1.010,5352000,5366000,0,0
2002-1-24,00:00:00,1.010,1.050,1.000,1.050,26652000,27435000,0,0
2002-1-25,00:00:00,1.030,1.050,0.960,1.030,67942000,68691000,0,0
2002-1-28,00:00:00,1.030,1.110,1.020,1.080,74360000,79995000,0,0
2002-1-29,00:00:00,1.080,1.090,1.050,1.080,20650000,21981000,0,0
2002-1-30,00:00:00,1.050,1.110,1.040,1.080,24866000,27056000,0,0
2002-1-31,00:00:00,1.080,1.120,1.060,1.060,16132000,17603000,0,0
2002-2-1,00:00:00,1.060,1.070,1.030,1.050,7642000,8024000,0,0
2002-2-4,00:00:00,1.040,1.070,1.010,1.030,5816000,6039000,0,0
2002-2-5,00:00:00,1.020,1.020,1.000,1.010,6342000,6395000,0,0
2002-2-6,00:00:00,1.000,1.020,1.000,1.010,5548800,5603000,0,0
2002-2-7,00:00:00,1.010,1.040,1.010,1.020,14319500,14726000,0,0
2002-2-8,00:00:00,1.020,1.040,1.020,1.030,10202000,10515000,0,0
2002-2-11,00:00:00,1.040,1.070,1.040,1.070,5450000,5774000,0,0
2002-2-15,00:00:00,1.090,1.110,1.070,1.100,18198000,19935000,0,0
2002-2-18,00:00:00,1.100,1.190,1.100,1.180,37893000,43580000,0,0
2002-2-19,00:00:00,1.180,1.180,1.130,1.160,34276000,39478000,0,0
2002-2-20,00:00:00,1.160,1.230,1.140,1.210,43466000,52114000,0,0
2002-2-21,00:00:00,1.210,1.220,1.170,1.190,22564000,26923000,0,0
2002-2-22,00:00:00,1.180,1.200,1.150,1.190,25173000,29786000,0,0
2002-2-25,00:00:00,1.190,1.190,1.140,1.140,8880000,10283000,0,0
2002-2-26,00:00:00,1.170,1.170,1.120,1.140,12144000,13884000,0,0
2002-2-27,00:00:00,1.150,1.190,1.150,1.180,13402000,15763000,0,0
2002-2-28,00:00:00,1.190,1.190,1.150,1.160,8378000,9811000,0,0
2002-3-1,00:00:00,1.180,1.180,1.140,1.150,3284000,3774000,0,0
2002-3-4,00:00:00,1.160,1.190,1.140,1.180,8526000,9969000,0,0
2002-3-5,00:00:00,1.180,1.200,1.180,1.190,10856000,12888000,0,0
2002-3-6,00:00:00,1.190,1.230,1.180,1.200,26610000,32099000,0,0
2002-3-7,00:00:00,1.200,1.210,1.170,1.190,14948000,17699000,0,0
2002-3-8,00:00:00,1.170,1.200,1.150,1.170,6756000,7857000,0,0
2002-3-11,00:00:00,1.170,1.190,1.160,1.170,6609000,7780000,0,0
2002-3-12,00:00:00,1.230,1.240,1.190,1.230,26978000,32897000,0,0
2002-3-13,00:00:00,1.240,1.250,1.210,1.240,17899000,22117000,0,0
2002-3-14,00:00:00,1.230,1.250,1.210,1.220,11668000,14274000,0,0
2002-3-15,00:00:00,1.220,1.240,1.210,1.220,18172000,22224000,0,0
2002-3-18,00:00:00,1.220,1.240,1.210,1.220,10010000,12280000,0,0
2002-3-19,00:00:00,1.230,1.230,1.150,1.150,19408000,22700000,0,0
2002-3-20,00:00:00,1.150,1.170,1.130,1.130,4558000,5227000,0,0
2002-3-21,00:00:00,1.150,1.150,1.120,1.140,6593000,7467000,0,0
2002-3-22,00:00:00,1.150,1.180,1.150,1.180,9116000,10694000,0,0
2002-3-25,00:00:00,1.180,1.190,1.140,1.150,3910000,4566000,0,0
2002-3-26,00:00:00,1.150,1.170,1.130,1.150,3536000,4068000,0,0
2002-3-27,00:00:00,1.150,1.170,1.150,1.150,3753000,4354000,0,0
2002-3-28,00:00:00,1.160,1.180,1.150,1.170,4300000,5016000,0,0
2002-4-2,00:00:00,1.170,1.170,1.130,1.150,7364000,8466000,0,0
2002-4-3,00:00:00,1.150,1.220,1.130,1.210,14268000,17030000,0,0
2002-4-4,00:00:00,1.210,1.290,1.210,1.280,38057900,48015000,0,0
2002-4-8,00:00:00,1.310,1.340,1.300,1.320,38406000,50884000,0,0
2002-4-9,00:00:00,1.320,1.320,1.270,1.280,16808000,21587000,0,0
2002-4-10,00:00:00,1.260,1.310,1.260,1.280,14370000,18551000,0,0
2002-4-11,00:00:00,1.300,1.300,1.270,1.270,3886000,4962000,0,0
2002-4-12,00:00:00,1.260,1.290,1.240,1.290,8508000,10724000,0,0
2002-4-15,00:00:00,1.280,1.310,1.280,1.280,6182000,8009000,0,0
2002-4-16,00:00:00,1.280,1.290,1.260,1.280,6284000,8022000,0,0
2002-4-17,00:00:00,1.280,1.290,1.270,1.290,4744000,6084000,0,0
2002-4-18,00:00:00,1.290,1.320,1.280,1.300,5710000,7418000,0,0
2002-4-19,00:00:00,1.290,1.310,1.270,1.270,11960000,15432000,0,0
2002-4-22,00:00:00,1.260,1.280,1.250,1.250,4176000,5302000,0,0
2002-4-23,00:00:00,1.240,1.280,1.230,1.280,3178000,4000000,0,0
2002-4-24,00:00:00,1.260,1.300,1.260,1.290,11854000,15248000,0,0
2002-4-25,00:00:00,1.260,1.280,1.250,1.250,12332000,15726000,0,0
2002-4-26,00:00:00,1.280,1.310,1.250,1.310,20929000,27118000,0,0
2002-4-29,00:00:00,1.310,1.340,1.270,1.320,19256000,25305000,0,0
2002-4-30,00:00:00,1.310,1.330,1.290,1.330,11598300,15252000,0,0
2002-5-2,00:00:00,1.350,1.360,1.320,1.330,6914000,9250000,0,0
2002-5-3,00:00:00,1.330,1.360,1.300,1.360,10983100,14737000,0,0
2002-5-6,00:00:00,1.360,1.380,1.340,1.350,5850000,7945000,0,0
2002-5-7,00:00:00,1.330,1.340,1.310,1.330,4678000,6215000,0,0
2002-5-8,00:00:00,1.330,1.360,1.320,1.340,10004000,13459000,0,0
2002-5-9,00:00:00,1.360,1.410,1.350,1.400,24140000,33378000,0,0
2002-5-10,00:00:00,1.390,1.400,1.370,1.380,6054000,8357000,0,0
2002-5-13,00:00:00,1.390,1.390,1.350,1.370,3608000,4935000,0,0
2002-5-14,00:00:00,1.370,1.390,1.370,1.380,5902000,8122000,0,0
2002-5-15,00:00:00,1.380,1.380,1.350,1.380,3814000,5222000,0,0
2002-5-16,00:00:00,1.370,1.420,1.360,1.400,11168600,15624000,0,0
2002-5-17,00:00:00,1.410,1.410,1.390,1.410,8832000,12387000,0,0
2002-5-21,00:00:00,1.410,1.410,1.390,1.400,10621100,14859000,0,0
2002-5-22,00:00:00,1.390,1.390,1.350,1.350,9394000,12817000,0,0
2002-5-23,00:00:00,1.350,1.400,1.320,1.390,12762900,17428000,0,0
2002-5-24,00:00:00,1.360,1.420,1.360,1.410,13268000,18633000,0,0
2002-5-27,00:00:00,1.380,1.400,1.350,1.350,5761000,7928000,0,0
2002-5-28,00:00:00,1.360,1.370,1.340,1.340,8296000,11254000,0,0
2002-5-29,00:00:00,1.340,1.340,1.310,1.310,4108000,5454000,0,0
2002-5-30,00:00:00,1.300,1.300,1.250,1.270,7475500,9489000,0,0
2002-5-31,00:00:00,1.270,1.290,1.250,1.280,7886000,9998000,0,0
2002-6-3,00:00:00,1.300,1.300,1.260,1.280,9186000,11713000,0,0
2002-6-4,00:00:00,1.260,1.280,1.260,1.280,1618000,2056000,0,0
2002-6-5,00:00:00,1.270,1.310,1.260,1.300,5046000,6507000,0,0
2002-6-6,00:00:00,1.310,1.350,1.300,1.350,8384000,11073000,0,0
2002-6-7,00:00:00,1.340,1.360,1.330,1.330,8204000,10970000,0,0
2002-6-10,00:00:00,1.340,1.340,1.310,1.320,2816000,3743000,0,0
2002-6-11,00:00:00,1.320,1.330,1.310,1.330,1914000,2534000,0,0
2002-6-12,00:00:00,1.310,1.330,1.300,1.320,3000000,3948000,0,0
2002-6-13,00:00:00,1.320,1.370,1.320,1.350,7720000,10341000,0,0
2002-6-14,00:00:00,1.330,1.360,1.290,1.310,4416000,5805000,0,0
2002-6-17,00:00:00,1.270,1.290,1.240,1.250,5822000,7345000,0,0
2002-6-18,00:00:00,1.260,1.260,1.190,1.230,11384000,13990000,0,0
2002-6-19,00:00:00,1.230,1.230,1.140,1.170,6938000,8183000,0,0
2002-6-20,00:00:00,1.170,1.170,1.100,1.150,15972000,18087000,0,0
2002-6-21,00:00:00,1.130,1.180,1.110,1.180,8604000,9969000,0,0
2002-6-24,00:00:00,1.240,1.250,1.210,1.240,6554000,8058000,0,0
2002-6-25,00:00:00,1.230,1.230,1.190,1.200,3712000,4499000,0,0
2002-6-26,00:00:00,1.180,1.190,1.140,1.170,2994000,3468000,0,0
2002-6-27,00:00:00,1.170,1.200,1.170,1.200,3088000,3668000,0,0
2002-6-28,00:00:00,1.210,1.210,1.190,1.210,3545000,4278000,0,0
2002-7-2,00:00:00,1.200,1.210,1.190,1.210,1886000,2267000,0,0
2002-7-3,00:00:00,1.210,1.280,1.210,1.250,7372000,9238000,0,0
2002-7-4,00:00:00,1.250,1.270,1.240,1.240,3954000,4936000,0,0
2002-7-5,00:00:00,1.240,1.260,1.210,1.230,4028000,4994000,0,0
2002-7-8,00:00:00,1.250,1.260,1.240,1.250,1668000,2085000,0,0
2002-7-9,00:00:00,1.240,1.300,1.230,1.300,7870000,9970000,0,0
2002-7-10,00:00:00,1.280,1.310,1.270,1.280,3632000,4678000,0,0
2002-7-11,00:00:00,1.250,1.300,1.250,1.290,4616000,5938000,0,0
2002-7-12,00:00:00,1.280,1.300,1.260,1.300,8000000,10325000,0,0
2002-7-15,00:00:00,1.300,1.310,1.290,1.300,4176000,5421000,0,0
2002-7-16,00:00:00,1.250,1.290,1.250,1.260,3366000,4259000,0,0
2002-7-17,00:00:00,1.230,1.230,1.160,1.190,3934000,4674000,0,0
2002-7-18,00:00:00,1.200,1.210,1.170,1.200,6802000,8115000,0,0
2002-7-19,00:00:00,1.190,1.190,1.170,1.190,2778000,3280000,0,0
2002-7-22,00:00:00,1.160,1.160,1.120,1.140,5496000,6245000,0,0
2002-7-23,00:00:00,1.130,1.160,1.100,1.160,7604000,8710000,0,0
2002-7-24,00:00:00,1.120,1.130,1.100,1.130,5494000,6101000,0,0
2002-7-25,00:00:00,1.140,1.140,1.060,1.060,4634000,5134000,0,0
2002-7-26,00:00:00,1.050,1.070,0.980,1.010,8946000,9049000,0,0
2002-7-29,00:00:00,1.020,1.040,1.020,1.030,4488000,4618000,0,0
2002-7-30,00:00:00,1.050,1.090,1.050,1.050,5424000,5810000,0,0
2002-7-31,00:00:00,1.060,1.090,1.050,1.090,4722000,5087000,0,0
2002-8-1,00:00:00,1.090,1.130,1.080,1.100,6438000,7098000,0,0
2002-8-2,00:00:00,1.060,1.070,1.040,1.050,5171000,5469000,0,0
2002-8-5,00:00:00,1.020,1.060,1.020,1.040,7450000,7639000,0,0
2002-8-6,00:00:00,1.020,1.020,0.990,1.000,5936000,5945000,0,0
2002-8-7,00:00:00,1.030,1.040,1.000,1.010,5224000,5317000,0,0
2002-8-8,00:00:00,1.020,1.030,1.010,1.020,1888000,1917000,0,0
2002-8-9,00:00:00,1.030,1.030,1.010,1.020,4182000,4274000,0,0
2002-8-12,00:00:00,0.980,0.990,0.950,0.950,9218000,8831000,0,0
2002-8-13,00:00:00,0.930,0.940,0.900,0.910,9116000,8359000,0,0
2002-8-14,00:00:00,0.920,0.940,0.910,0.920,9328000,8599000,0,0
2002-8-15,00:00:00,0.940,0.970,0.940,0.940,8654000,8212000,0,0
2002-8-16,00:00:00,0.950,0.970,0.950,0.970,4694000,4497000,0,0
2002-8-19,00:00:00,0.950,0.990,0.950,0.990,3332000,3258000,0,0
2002-8-20,00:00:00,0.990,1.000,0.970,0.980,7546000,7401000,0,0
2002-8-21,00:00:00,0.980,1.040,0.960,1.030,12420000,12568000,0,0
2002-8-22,00:00:00,1.050,1.090,1.050,1.090,14268000,15099000,0,0
2002-8-23,00:00:00,1.090,1.100,1.070,1.080,8822000,9522000,0,0
2002-8-26,00:00:00,1.070,1.070,1.030,1.040,7924000,8267000,0,0
2002-8-27,00:00:00,1.040,1.040,1.010,1.030,3630000,3719000,0,0
2002-8-28,00:00:00,1.010,1.030,1.010,1.020,1796000,1835000,0,0
2002-8-29,00:00:00,1.010,1.020,0.980,0.980,3444000,3428000,0,0
2002-8-30,00:00:00,0.980,1.020,0.980,0.990,3606000,3606000,0,0
2002-9-2,00:00:00,1.000,1.000,0.980,1.000,1962000,1939000,0,0
2002-9-3,00:00:00,1.000,1.000,0.980,0.980,1024000,1008000,0,0
2002-9-4,00:00:00,0.970,1.000,0.970,0.990,2238000,2186000,0,0
2002-9-5,00:00:00,1.000,1.020,1.000,1.000,2092000,2107000,0,0
2002-9-6,00:00:00,1.000,1.000,0.980,0.990,1820000,1805000,0,0
2002-9-9,00:00:00,0.990,0.990,0.970,0.980,1640000,1607000,0,0
2002-9-10,00:00:00,0.980,1.000,0.970,1.000,2140000,2130000,0,0
2002-9-11,00:00:00,1.020,1.040,1.020,1.030,1996000,2046000,0,0
2002-9-12,00:00:00,1.030,1.050,1.020,1.020,5206000,5408000,0,0
2002-9-13,00:00:00,1.000,1.010,0.990,1.000,3100000,3110000,0,0
2002-9-16,00:00:00,0.990,1.010,0.980,1.010,3098000,3096000,0,0
2002-9-17,00:00:00,1.020,1.050,1.010,1.050,6480000,6748000,0,0
2002-9-18,00:00:00,1.030,1.030,1.010,1.020,2956000,3014000,0,0
2002-9-19,00:00:00,1.030,1.040,1.000,1.010,6662000,6728000,0,0
2002-9-20,00:00:00,1.000,1.000,0.980,0.990,2732000,2718000,0,0
2002-9-23,00:00:00,0.980,0.980,0.960,0.970,3964000,3876000,0,0
2002-9-24,00:00:00,0.950,0.950,0.930,0.940,1656000,1547000,0,0
2002-9-25,00:00:00,0.930,0.940,0.910,0.920,2662000,2470000,0,0
2002-9-26,00:00:00,0.940,0.950,0.930,0.940,6124000,5717000,0,0
2002-9-27,00:00:00,0.960,0.980,0.930,0.980,3030000,2874000,0,0
2002-9-30,00:00:00,0.950,0.960,0.940,0.940,1984000,1881000,0,0
2002-10-2,00:00:00,0.970,0.980,0.940,0.950,5172000,4913000,0,0
2002-10-3,00:00:00,0.950,0.950,0.900,0.910,2628000,2411000,0,0
2002-10-4,00:00:00,0.910,0.910,0.900,0.900,6338000,5738000,0,0
2002-10-7,00:00:00,0.890,0.890,0.870,0.890,4276000,3815000,0,0
2002-10-8,00:00:00,0.870,0.890,0.870,0.870,4640000,4083000,0,0
2002-10-9,00:00:00,0.860,0.890,0.860,0.870,5406000,4743000,0,0
2002-10-10,00:00:00,0.850,0.870,0.840,0.850,4400000,3759000,0,0
2002-10-11,00:00:00,0.860,0.880,0.820,0.830,7996200,6728000,0,0
2002-10-15,00:00:00,0.830,0.860,0.830,0.860,17008000,14430000,0,0
2002-10-16,00:00:00,0.870,0.900,0.860,0.870,28218000,24702000,0,0
2002-10-17,00:00:00,0.870,0.940,0.870,0.940,119194000,107501000,0,0
2002-10-18,00:00:00,0.960,0.980,0.930,0.950,65074000,62132000,0,0
2002-10-21,00:00:00,0.960,0.960,0.910,0.920,13228000,12383000,0,0
2002-10-22,00:00:00,0.940,0.990,0.930,0.960,41982000,40526000,0,0
2002-10-23,00:00:00,0.960,1.000,0.960,1.000,21549000,21144000,0,0
2002-10-24,00:00:00,1.000,1.010,0.970,1.000,16326000,16255000,0,0
2002-10-25,00:00:00,0.990,1.030,0.980,1.020,23610000,23653000,0,0
2002-10-28,00:00:00,1.010,1.010,0.970,0.970,15944000,15799000,0,0
2002-10-29,00:00:00,0.960,0.960,0.920,0.930,12692000,11920000,0,0
2002-10-30,00:00:00,0.930,0.950,0.920,0.950,10448000,9842000,0,0
2002-10-31,00:00:00,0.950,0.950,0.920,0.950,10681000,10006000,0,0
2002-11-1,00:00:00,0.950,0.960,0.930,0.930,3238000,3042000,0,0
2002-11-4,00:00:00,0.950,0.960,0.930,0.960,10374000,9868000,0,0
2002-11-5,00:00:00,0.950,0.960,0.940,0.950,3786000,3607000,0,0
2002-11-6,00:00:00,0.960,0.960,0.930,0.930,4616000,4353000,0,0
2002-11-7,00:00:00,0.940,0.940,0.930,0.940,3954000,3699000,0,0
2002-11-8,00:00:00,0.940,0.970,0.930,0.960,14900000,14355000,0,0
2002-11-11,00:00:00,0.950,0.950,0.940,0.940,2392000,2255000,0,0
2002-11-12,00:00:00,0.940,0.940,0.920,0.930,2790000,2603000,0,0
2002-11-13,00:00:00,0.930,0.930,0.920,0.930,1083000,1006000,0,0
2002-11-14,00:00:00,0.940,0.960,0.940,0.940,2870000,2719000,0,0
2002-11-15,00:00:00,0.940,1.000,0.940,0.990,15750000,15407000,0,0
2002-11-18,00:00:00,0.980,1.000,0.970,0.970,10124000,10016000,0,0
2002-11-19,00:00:00,0.970,0.970,0.950,0.960,2888000,2774000,0,0
2002-11-20,00:00:00,0.960,0.970,0.940,0.950,7672000,7291000,0,0
2002-11-21,00:00:00,0.960,0.960,0.940,0.950,3044100,2872000,0,0
2002-11-22,00:00:00,0.950,0.950,0.940,0.940,2064000,1954000,0,0
2002-11-25,00:00:00,0.950,0.980,0.950,0.970,8295000,7975000,0,0
2002-11-26,00:00:00,0.970,0.980,0.950,0.970,9844000,9544000,0,0
2002-11-27,00:00:00,0.950,0.960,0.940,0.940,4998000,4744000,0,0
2002-11-28,00:00:00,0.960,0.990,0.960,0.990,23650000,23079000,0,0
2002-11-29,00:00:00,0.990,1.010,0.970,0.990,26192000,25922000,0,0
2002-12-2,00:00:00,1.000,1.030,0.990,1.030,25132000,25438000,0,0
2002-12-3,00:00:00,1.040,1.130,1.040,1.120,49832000,54045000,0,0
2002-12-4,00:00:00,1.100,1.100,1.050,1.060,22232000,23846000,0,0
2002-12-5,00:00:00,1.070,1.080,1.060,1.070,7062000,7565000,0,0
2002-12-6,00:00:00,1.070,1.120,1.060,1.120,24260000,26783000,0,0
2002-12-9,00:00:00,1.120,1.120,1.070,1.100,13037000,14218000,0,0
2002-12-10,00:00:00,1.080,1.100,1.070,1.100,20282000,22270000,0,0
2002-12-11,00:00:00,1.080,1.110,1.060,1.070,22189900,24159000,0,0
2002-12-12,00:00:00,1.070,1.090,1.070,1.080,10172000,10985000,0,0
2002-12-13,00:00:00,1.070,1.080,1.040,1.040,5269000,5577000,0,0
2002-12-16,00:00:00,1.040,1.050,1.020,1.050,7602000,7899000,0,0
2002-12-17,00:00:00,1.060,1.100,1.060,1.090,20052000,21706000,0,0
2002-12-18,00:00:00,1.090,1.110,1.080,1.100,18446000,20215000,0,0
2002-12-19,00:00:00,1.090,1.090,1.040,1.090,10364000,11054000,0,0
2002-12-20,00:00:00,1.080,1.110,1.080,1.090,14977000,16450000,0,0
2002-12-23,00:00:00,1.080,1.080,1.070,1.080,1820000,1958000,0,0
2002-12-24,00:00:00,1.070,1.080,1.070,1.080,1074000,1157000,0,0
2002-12-27,00:00:00,1.090,1.090,1.060,1.060,6224000,6677000,0,0
2002-12-30,00:00:00,1.050,1.050,1.000,1.010,5546000,5619000,0,0
2002-12-31,00:00:00,1.000,1.020,0.990,1.020,2012000,2024000,0,0
2003-1-2,00:00:00,1.020,1.030,1.000,1.010,1768000,1799000,0,0
2003-1-3,00:00:00,1.030,1.060,1.020,1.050,8674000,9041000,0,0
2003-1-6,00:00:00,1.050,1.050,1.040,1.050,5014000,5246000,0,0
2003-1-7,00:00:00,1.060,1.080,1.050,1.080,11816000,12605000,0,0
2003-1-8,00:00:00,1.080,1.120,1.080,1.100,19580000,21622000,0,0
2003-1-9,00:00:00,1.100,1.180,1.100,1.180,29294000,33408000,0,0
2003-1-10,00:00:00,1.200,1.200,1.140,1.160,30200000,35094000,0,0
2003-1-13,00:00:00,1.150,1.170,1.130,1.150,12391300,14228000,0,0
2003-1-14,00:00:00,1.150,1.160,1.140,1.140,12810000,14770000,0,0
2003-1-15,00:00:00,1.160,1.160,1.100,1.110,5751000,6453000,0,0
2003-1-16,00:00:00,1.100,1.130,1.100,1.110,6948000,7755000,0,0
2003-1-17,00:00:00,1.110,1.110,1.060,1.070,5734000,6212000,0,0
2003-1-20,00:00:00,1.080,1.100,1.070,1.090,6655000,7202000,0,0
2003-1-21,00:00:00,1.090,1.150,1.090,1.150,13602000,15315000,0,0
2003-1-22,00:00:00,1.150,1.150,1.120,1.130,7248000,8165000,0,0
2003-1-23,00:00:00,1.120,1.130,1.100,1.110,7622000,8540000,0,0
2003-1-24,00:00:00,1.120,1.130,1.080,1.100,6664000,7353000,0,0
2003-1-27,00:00:00,1.080,1.080,1.050,1.070,5826000,6170000,0,0
2003-1-28,00:00:00,1.070,1.080,1.050,1.060,14172000,15125000,0,0
2003-1-29,00:00:00,1.060,1.070,1.040,1.070,10458000,11088000,0,0
2003-1-30,00:00:00,1.070,1.080,1.050,1.060,10358000,11065000,0,0
2003-2-4,00:00:00,1.070,1.100,1.070,1.090,9330000,10104000,0,0
2003-2-5,00:00:00,1.080,1.130,1.080,1.120,17280000,19240000,0,0
