日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-9-16,00:00:00,4.475,4.475,4.375,4.375,385000,1698000,0,0
2003-9-17,00:00:00,4.475,4.525,4.400,4.400,1029000,4594000,0,0
2003-9-18,00:00:00,4.375,4.425,4.375,4.375,217000,950000,0,0
2003-9-19,00:00:00,4.375,4.400,4.350,4.375,229000,1002000,0,0
2003-9-22,00:00:00,4.350,4.375,4.250,4.275,463000,1997000,0,0
2003-9-23,00:00:00,4.300,4.300,4.200,4.275,634000,2701000,0,0
2003-9-24,00:00:00,4.325,4.450,4.325,4.450,379000,1663000,0,0
2003-9-25,00:00:00,4.400,4.700,4.400,4.675,1728000,7944000,0,0
2003-9-26,00:00:00,4.700,4.975,4.675,4.800,3962000,19382000,0,0
2003-9-29,00:00:00,4.800,4.800,4.625,4.750,1405000,6596000,0,0
2003-9-30,00:00:00,4.800,4.900,4.675,4.700,1692000,8186000,0,0
2003-10-2,00:00:00,4.700,4.900,4.650,4.750,871000,4185000,0,0
2003-10-3,00:00:00,4.775,4.800,4.650,4.650,493000,2337000,0,0
2003-10-6,00:00:00,4.775,5.100,4.725,4.800,2642000,13012000,0,0
2003-10-7,00:00:00,4.850,4.900,4.550,4.675,2586000,12221000,0,0
2003-10-8,00:00:00,4.675,4.800,4.675,4.700,1224000,5806000,0,0
2003-10-9,00:00:00,4.700,4.750,4.600,4.600,1543000,7215000,0,0
2003-10-10,00:00:00,4.600,4.625,4.500,4.500,1105000,5050000,0,0
2003-10-13,00:00:00,4.600,4.650,4.500,4.525,958000,4375000,0,0
2003-10-14,00:00:00,4.575,4.625,4.525,4.525,788000,3613000,0,0
2003-10-15,00:00:00,4.525,4.625,4.500,4.600,638000,2922000,0,0
2003-10-16,00:00:00,4.575,4.625,4.575,4.600,5740000,26405000,0,0
2003-10-17,00:00:00,4.600,4.600,4.475,4.500,3094000,13937000,0,0
2003-10-20,00:00:00,4.500,4.550,4.400,4.400,4789000,21105000,0,0
2003-10-21,00:00:00,4.400,4.600,4.350,4.550,4971000,22021000,0,0
2003-10-22,00:00:00,4.575,4.875,4.550,4.750,5101000,23701000,0,0
2003-10-23,00:00:00,4.750,4.750,4.675,4.675,1037000,4874000,0,0
2003-10-24,00:00:00,4.625,4.750,4.525,4.700,1049000,4862000,0,0
2003-10-27,00:00:00,4.700,4.700,4.600,4.700,1106000,5125000,0,0
2003-10-28,00:00:00,4.700,4.750,4.650,4.700,1147000,5376000,0,0
2003-10-29,00:00:00,4.700,4.750,4.675,4.675,1208000,5682000,0,0
2003-10-30,00:00:00,4.700,4.750,4.675,4.750,1180000,5560000,0,0
2003-10-31,00:00:00,4.725,4.725,4.650,4.700,1011000,4744000,0,0
2003-11-3,00:00:00,4.700,4.950,4.675,4.925,2801000,13416000,0,0
2003-11-4,00:00:00,4.900,4.950,4.800,4.800,1382000,6740000,0,0
2003-11-5,00:00:00,4.800,4.850,4.750,4.775,1227000,5881000,0,0
2003-11-6,00:00:00,4.775,4.800,4.750,4.750,1268000,6046000,0,0
2003-11-7,00:00:00,4.775,5.150,4.750,5.100,1742000,8632000,0,0
2003-11-10,00:00:00,5.100,5.150,4.975,5.150,1385000,6996000,0,0
2003-11-11,00:00:00,5.000,5.500,5.000,5.250,2217000,11724000,0,0
2003-11-12,00:00:00,5.300,5.550,5.250,5.400,1272000,6798000,0,0
2003-11-13,00:00:00,5.350,5.450,5.300,5.450,1807000,9641000,0,0
2003-11-14,00:00:00,5.450,5.450,5.350,5.400,1063000,5715000,0,0
2003-11-17,00:00:00,5.300,5.400,5.300,5.300,1122000,5977000,0,0
2003-11-18,00:00:00,5.400,5.650,5.350,5.550,1215000,6604000,0,0
2003-11-19,00:00:00,5.550,5.550,5.200,5.350,1097000,5876000,0,0
2003-11-20,00:00:00,5.350,5.450,5.300,5.350,1211000,6510000,0,0
2003-11-21,00:00:00,5.300,5.350,5.250,5.350,1027000,5441000,0,0
2003-11-24,00:00:00,5.400,5.450,5.350,5.450,1029000,5565000,0,0
2003-11-25,00:00:00,5.400,5.550,5.400,5.550,1032000,5655000,0,0
2003-11-26,00:00:00,5.550,5.550,5.450,5.550,1049000,5752000,0,0
2003-11-27,00:00:00,5.500,5.550,5.450,5.550,1008000,5532000,0,0
2003-11-28,00:00:00,5.550,5.700,5.550,5.700,1129000,6325000,0,0
2003-12-1,00:00:00,5.700,5.800,5.650,5.750,1036000,5905000,0,0
2003-12-2,00:00:00,5.750,5.750,5.600,5.600,1039000,5907000,0,0
2003-12-3,00:00:00,5.600,5.650,5.550,5.550,1101000,6152000,0,0
2003-12-4,00:00:00,5.550,5.550,5.250,5.450,1309000,7135000,0,0
2003-12-5,00:00:00,5.450,5.500,5.450,5.500,878000,4820000,0,0
2003-12-8,00:00:00,5.500,5.500,5.400,5.450,1122000,6106000,0,0
2003-12-9,00:00:00,5.500,5.500,5.400,5.500,849000,4648000,0,0
2003-12-10,00:00:00,5.450,5.500,5.450,5.450,951100,5184000,0,0
2003-12-11,00:00:00,5.450,5.600,5.450,5.550,1259000,6921000,0,0
2003-12-12,00:00:00,5.550,5.800,5.550,5.800,2037000,11623000,0,0
2003-12-15,00:00:00,5.900,6.000,5.800,5.900,1352000,7975000,0,0
2003-12-16,00:00:00,5.900,5.900,5.750,5.750,1056000,6106000,0,0
2003-12-17,00:00:00,5.750,5.800,5.600,5.650,1895000,10798000,0,0
2003-12-18,00:00:00,5.650,5.800,5.550,5.700,1139000,6448000,0,0
2003-12-19,00:00:00,5.750,5.800,5.700,5.700,981000,5617000,0,0
2003-12-22,00:00:00,5.750,5.850,5.750,5.800,800000,4619000,0,0
2003-12-23,00:00:00,5.850,5.950,5.800,5.850,971500,5712000,0,0
2003-12-24,00:00:00,5.850,5.950,5.850,5.950,585000,3438000,0,0
2003-12-29,00:00:00,5.950,5.950,5.850,5.900,653000,3839000,0,0
2003-12-30,00:00:00,5.900,6.000,5.850,6.000,481000,2842000,0,0
2003-12-31,00:00:00,5.900,6.100,5.900,6.100,536000,3205000,0,0
2004-1-2,00:00:00,6.100,6.300,6.100,6.250,984900,6118000,0,0
2004-1-5,00:00:00,6.300,6.600,6.250,6.500,1828000,11668000,0,0
2004-1-6,00:00:00,6.550,6.650,6.300,6.500,2802000,17978000,0,0
2004-1-7,00:00:00,6.500,6.500,6.300,6.400,3578000,22855000,0,0
2004-1-8,00:00:00,6.500,6.700,6.400,6.600,1722000,11192000,0,0
2004-1-9,00:00:00,6.700,7.350,6.700,7.300,3274000,22883000,0,0
2004-1-12,00:00:00,7.300,7.800,7.300,7.750,2581000,19540000,0,0
2004-1-13,00:00:00,7.800,7.900,7.500,7.600,3240000,24673000,0,0
2004-1-14,00:00:00,7.200,7.200,6.900,7.000,91092000,625180000,0,0
2004-1-15,00:00:00,7.100,7.150,7.000,7.100,4625000,32615000,0,0
2004-1-16,00:00:00,7.050,7.100,6.600,6.650,4284000,29433000,0,0
2004-1-19,00:00:00,6.800,7.000,6.600,7.000,2542000,17013000,0,0
2004-1-20,00:00:00,7.150,7.500,7.100,7.300,1836000,13487000,0,0
2004-1-21,00:00:00,7.350,7.700,7.350,7.700,1337000,9990000,0,0
2004-1-26,00:00:00,7.700,7.850,7.450,7.500,2742000,21080000,0,0
2004-1-27,00:00:00,7.500,7.600,7.400,7.450,1373000,10273000,0,0
2004-1-28,00:00:00,7.400,7.400,7.200,7.200,1708000,12500000,0,0
2004-1-29,00:00:00,7.000,7.250,6.850,7.150,1442000,10271000,0,0
2004-1-30,00:00:00,7.200,7.250,7.100,7.200,1430000,10284000,0,0
2004-2-2,00:00:00,7.000,7.050,6.900,7.000,1162000,8128000,0,0
2004-2-3,00:00:00,6.900,7.100,6.900,7.100,1650000,11571000,0,0
2004-2-4,00:00:00,7.100,7.300,7.100,7.250,578000,4157000,0,0
2004-2-5,00:00:00,7.200,7.450,7.200,7.400,751000,5538000,0,0
2004-2-6,00:00:00,7.450,7.550,7.350,7.550,1592000,11815000,0,0
2004-2-9,00:00:00,7.550,7.650,7.500,7.600,1171000,8864000,0,0
2004-2-10,00:00:00,7.650,7.650,7.450,7.550,678000,5064000,0,0
2004-2-11,00:00:00,7.550,7.650,7.550,7.550,914000,6941000,0,0
2004-2-12,00:00:00,7.600,7.600,7.550,7.600,947000,7174000,0,0
2004-2-13,00:00:00,7.500,7.600,7.500,7.600,1091000,8273000,0,0
2004-2-16,00:00:00,7.600,7.650,7.550,7.550,1059000,8044000,0,0
2004-2-17,00:00:00,7.600,7.650,7.550,7.600,950000,7224000,0,0
2004-2-18,00:00:00,7.650,7.700,7.650,7.700,701000,5363000,0,0
2004-2-19,00:00:00,7.700,7.700,7.500,7.600,1740000,13229000,0,0
2004-2-20,00:00:00,7.550,7.550,7.350,7.350,1435000,10767000,0,0
2004-2-23,00:00:00,7.500,7.500,7.250,7.300,1841000,13593000,0,0
2004-2-24,00:00:00,7.300,7.350,7.200,7.300,812000,5919000,0,0
2004-2-25,00:00:00,7.250,7.250,7.050,7.050,799000,5716000,0,0
2004-2-26,00:00:00,7.050,7.250,7.050,7.200,852000,6103000,0,0
2004-2-27,00:00:00,7.200,7.450,7.200,7.450,1378000,10091000,0,0
2004-3-1,00:00:00,7.450,7.550,7.300,7.400,1311000,9726000,0,0
2004-3-2,00:00:00,7.400,7.400,7.150,7.150,1724000,12394000,0,0
2004-3-3,00:00:00,7.150,7.200,7.100,7.150,917900,6558000,0,0
2004-3-4,00:00:00,7.200,7.250,7.200,7.200,1254000,8972000,0,0
2004-3-5,00:00:00,7.200,7.200,7.050,7.100,842000,6036000,0,0
2004-3-8,00:00:00,7.150,7.250,7.150,7.200,667000,4802000,0,0
2004-3-9,00:00:00,7.200,7.200,7.100,7.150,816000,5855000,0,0
2004-3-10,00:00:00,7.150,7.150,6.950,7.000,1265000,8895000,0,0
2004-3-11,00:00:00,6.950,6.950,6.750,6.900,1198000,8198000,0,0
2004-3-12,00:00:00,6.900,6.900,6.700,6.800,651000,4376000,0,0
2004-3-15,00:00:00,6.900,7.000,6.900,6.900,659000,4558000,0,0
2004-3-16,00:00:00,6.800,7.000,6.800,7.000,610000,4224000,0,0
2004-3-17,00:00:00,7.000,7.100,7.000,7.050,769000,5430000,0,0
2004-3-18,00:00:00,7.100,7.100,6.900,7.000,700000,4874000,0,0
2004-3-19,00:00:00,7.000,7.050,6.950,7.000,722000,5052000,0,0
2004-3-22,00:00:00,7.000,7.050,6.900,6.900,721000,5016000,0,0
2004-3-23,00:00:00,6.850,7.000,6.850,7.000,622000,4307000,0,0
2004-3-24,00:00:00,7.100,7.150,7.000,7.100,574100,4059000,0,0
2004-3-25,00:00:00,7.100,7.100,6.950,7.000,1136000,7972000,0,0
2004-3-26,00:00:00,6.900,6.950,6.900,6.950,1619000,11208000,0,0
2004-3-29,00:00:00,7.000,7.000,6.850,6.900,1371000,9412000,0,0
2004-3-30,00:00:00,6.900,7.100,6.900,7.000,1308000,9117000,0,0
2004-3-31,00:00:00,7.000,7.050,6.950,7.000,933000,6535000,0,0
2004-4-1,00:00:00,6.950,7.000,6.950,7.000,700000,4885000,0,0
2004-4-2,00:00:00,7.000,7.150,7.000,7.100,749000,5280000,0,0
2004-4-6,00:00:00,7.050,7.150,7.000,7.050,1345000,9484000,0,0
2004-4-7,00:00:00,7.150,7.200,7.100,7.200,274000,1969000,0,0
2004-4-8,00:00:00,7.150,7.400,7.100,7.400,1199000,8700000,0,0
2004-4-13,00:00:00,7.400,7.650,7.400,7.500,986000,7441000,0,0
2004-4-14,00:00:00,7.500,7.550,7.400,7.400,1079000,8057000,0,0
2004-4-15,00:00:00,7.400,7.450,7.250,7.450,994000,7298000,0,0
2004-4-16,00:00:00,7.350,7.350,7.000,7.000,927000,6641000,0,0
2004-4-19,00:00:00,7.050,7.250,7.000,7.100,771000,5476000,0,0
2004-4-20,00:00:00,7.150,7.200,7.000,7.000,770000,5468000,0,0
2004-4-21,00:00:00,7.000,7.000,6.750,6.800,1101000,7556000,0,0
2004-4-22,00:00:00,6.650,6.750,6.500,6.600,883000,5823000,0,0
2004-4-23,00:00:00,6.700,6.850,6.700,6.750,726000,4906000,0,0
2004-4-26,00:00:00,6.750,6.750,6.600,6.700,506000,3374000,0,0
2004-4-27,00:00:00,6.650,6.750,6.600,6.700,605000,4017000,0,0
2004-4-28,00:00:00,6.700,6.750,6.650,6.750,500000,3357000,0,0
2004-4-29,00:00:00,6.650,6.650,6.550,6.600,624000,4122000,0,0
2004-4-30,00:00:00,6.550,6.600,6.200,6.600,1357000,8649000,0,0
2004-5-3,00:00:00,6.450,6.450,6.400,6.400,421000,2705000,0,0
2004-5-4,00:00:00,6.400,6.400,6.300,6.350,1158700,7366000,0,0
2004-5-5,00:00:00,6.400,6.400,6.300,6.350,240000,1518000,0,0
2004-5-6,00:00:00,6.350,6.550,6.350,6.450,725000,4670000,0,0
2004-5-7,00:00:00,6.400,6.400,6.150,6.250,845000,5314000,0,0
2004-5-10,00:00:00,6.200,6.200,5.500,5.700,1538000,8804000,0,0
2004-5-11,00:00:00,5.650,5.650,5.550,5.550,622000,3495000,0,0
2004-5-12,00:00:00,5.650,5.650,5.600,5.600,1122000,6315000,0,0
2004-5-13,00:00:00,5.500,5.550,5.350,5.400,667000,3642000,0,0
2004-5-14,00:00:00,5.500,5.500,5.300,5.350,447000,2412000,0,0
2004-5-17,00:00:00,5.350,5.350,4.875,4.875,479000,2416000,0,0
2004-5-18,00:00:00,4.800,5.050,4.800,5.000,345000,1697000,0,0
2004-5-19,00:00:00,5.050,5.450,5.050,5.400,1369000,7183000,0,0
2004-5-20,00:00:00,5.450,5.450,5.350,5.450,581000,3139000,0,0
2004-5-21,00:00:00,5.550,5.650,5.450,5.550,638000,3541000,0,0
2004-5-24,00:00:00,5.750,5.750,5.550,5.600,1124000,6302000,0,0
2004-5-25,00:00:00,5.700,5.950,5.700,5.850,781000,4593000,0,0
2004-5-27,00:00:00,5.950,6.200,5.950,6.200,1105000,6732000,0,0
2004-5-28,00:00:00,6.300,6.350,6.150,6.250,603000,3770000,0,0
2004-5-31,00:00:00,6.150,6.150,6.050,6.150,602000,3668000,0,0
2004-6-1,00:00:00,6.100,6.200,6.100,6.150,512000,3150000,0,0
2004-6-2,00:00:00,6.200,6.300,6.200,6.300,510000,3173000,0,0
2004-6-3,00:00:00,6.300,6.400,6.050,6.100,589000,3687000,0,0
2004-6-4,00:00:00,6.100,6.100,5.900,6.050,550000,3302000,0,0
2004-6-7,00:00:00,6.100,6.150,5.900,6.050,1463000,8877000,0,0
2004-6-8,00:00:00,6.150,6.150,6.050,6.050,794000,4833000,0,0
2004-6-9,00:00:00,6.050,6.150,6.050,6.050,345000,2088000,0,0
2004-6-10,00:00:00,6.100,6.200,6.050,6.200,407000,2498000,0,0
2004-6-11,00:00:00,6.150,6.150,6.050,6.150,406000,2490000,0,0
2004-6-14,00:00:00,6.250,6.300,5.950,5.950,471000,2892000,0,0
2004-6-15,00:00:00,6.050,6.200,6.000,6.000,361000,2193000,0,0
2004-6-16,00:00:00,6.000,6.000,5.950,5.950,388000,2323000,0,0
2004-6-17,00:00:00,5.950,5.950,5.700,5.800,425000,2484000,0,0
2004-6-18,00:00:00,5.750,5.750,5.100,5.450,3080000,16284000,0,0
2004-6-21,00:00:00,5.450,5.450,5.150,5.400,652000,3445000,0,0
2004-6-23,00:00:00,5.400,5.500,5.350,5.500,779000,4212000,0,0
2004-6-24,00:00:00,5.550,5.800,5.550,5.750,414000,2357000,0,0
2004-6-25,00:00:00,5.700,5.750,5.650,5.700,580200,3328000,0,0
2004-6-28,00:00:00,5.700,5.850,5.550,5.550,487000,2752000,0,0
2004-6-29,00:00:00,5.650,5.750,5.600,5.600,390000,2203000,0,0
2004-6-30,00:00:00,5.650,6.050,5.650,6.050,872000,5090000,0,0
2004-7-2,00:00:00,5.800,6.000,5.800,5.900,330000,1935000,0,0
2004-7-5,00:00:00,5.800,5.900,5.700,5.800,312000,1803000,0,0
2004-7-6,00:00:00,5.800,6.000,5.750,5.900,559000,3297000,0,0
2004-7-7,00:00:00,5.800,6.050,5.800,5.900,349000,2058000,0,0
2004-7-8,00:00:00,5.850,5.850,5.750,5.750,598000,3478000,0,0
2004-7-9,00:00:00,5.800,5.800,5.700,5.750,342000,1970000,0,0
2004-7-12,00:00:00,5.750,5.800,5.750,5.750,287000,1652000,0,0
2004-7-13,00:00:00,5.750,5.750,5.650,5.750,311000,1783000,0,0
2004-7-14,00:00:00,5.700,5.700,5.300,5.350,594000,3320000,0,0
2004-7-15,00:00:00,5.500,5.600,5.450,5.550,265000,1454000,0,0
2004-7-16,00:00:00,5.500,5.600,5.500,5.600,161000,889000,0,0
2004-7-19,00:00:00,5.500,5.800,5.500,5.800,424000,2372000,0,0
2004-7-20,00:00:00,5.800,5.900,5.750,5.850,239000,1396000,0,0
2004-7-21,00:00:00,5.900,5.950,5.900,5.900,254000,1501000,0,0
2004-7-22,00:00:00,5.800,5.850,5.750,5.850,210000,1219000,0,0
2004-7-23,00:00:00,5.850,6.000,5.750,6.000,393000,2313000,0,0
2004-7-26,00:00:00,5.850,6.000,5.850,6.000,251000,1481000,0,0
2004-7-27,00:00:00,5.900,6.000,5.900,6.000,358000,2126000,0,0
2004-7-28,00:00:00,6.000,6.050,6.000,6.000,210000,1260000,0,0
2004-7-29,00:00:00,6.000,6.000,5.900,5.950,225000,1338000,0,0
2004-7-30,00:00:00,5.950,5.950,5.950,5.950,180000,1071000,0,0
2004-8-2,00:00:00,5.900,6.000,5.900,6.000,463000,2760000,0,0
2004-8-3,00:00:00,5.900,5.950,5.900,5.900,189000,1118000,0,0
2004-8-4,00:00:00,5.950,6.000,5.950,6.000,346000,2063000,0,0
2004-8-5,00:00:00,5.950,6.050,5.950,6.000,625000,3743000,0,0
2004-8-6,00:00:00,5.950,6.000,5.900,5.950,251000,1493000,0,0
2004-8-9,00:00:00,5.950,6.000,5.900,5.950,365000,2171000,0,0
2004-8-10,00:00:00,5.950,5.950,5.850,5.950,266000,1580000,0,0
2004-8-11,00:00:00,5.950,6.000,5.950,5.950,225000,1340000,0,0
2004-8-12,00:00:00,6.000,6.050,5.950,6.050,274300,1648000,0,0
2004-8-13,00:00:00,6.000,6.050,6.000,6.050,210000,1265000,0,0
2004-8-16,00:00:00,6.000,6.100,5.950,5.950,205000,1233000,0,0
2004-8-17,00:00:00,6.000,6.050,5.950,6.000,188000,1127000,0,0
2004-8-18,00:00:00,6.000,6.000,6.000,6.000,169000,1013000,0,0
2004-8-19,00:00:00,6.000,6.050,5.950,6.050,248000,1493000,0,0
2004-8-20,00:00:00,6.050,6.050,5.950,6.000,181000,1092000,0,0
2004-8-23,00:00:00,6.000,6.050,6.000,6.050,220000,1322000,0,0
2004-8-24,00:00:00,6.050,6.250,6.050,6.250,326000,1997000,0,0
2004-8-25,00:00:00,6.250,6.450,6.250,6.450,432000,2749000,0,0
2004-8-26,00:00:00,6.500,6.500,6.400,6.500,274000,1770000,0,0
2004-8-27,00:00:00,6.500,6.600,6.500,6.550,272000,1777000,0,0
2004-8-30,00:00:00,6.550,6.600,6.500,6.550,175000,1143000,0,0
2004-8-31,00:00:00,6.500,6.550,6.500,6.550,199000,1296000,0,0
2004-9-1,00:00:00,6.550,6.650,6.550,6.650,262000,1723000,0,0
2004-9-2,00:00:00,6.550,6.950,6.550,6.800,431000,2917000,0,0
2004-9-3,00:00:00,6.750,6.900,6.750,6.800,993000,6748000,0,0
2004-9-6,00:00:00,6.850,6.950,6.850,6.950,351000,2416000,0,0
2004-9-7,00:00:00,6.950,7.100,6.950,7.100,1040000,7325000,0,0
2004-9-8,00:00:00,7.100,7.250,6.850,7.050,722000,5121000,0,0
2004-9-9,00:00:00,7.050,7.100,6.950,6.950,225000,1580000,0,0
2004-9-10,00:00:00,6.950,7.050,6.900,6.950,527000,3684000,0,0
2004-9-13,00:00:00,7.050,7.100,7.050,7.100,567000,4015000,0,0
2004-9-14,00:00:00,7.150,7.250,7.150,7.250,893000,6456000,0,0
2004-9-15,00:00:00,7.300,7.300,7.150,7.150,642000,4630000,0,0
2004-9-16,00:00:00,7.150,7.250,7.000,7.200,511000,3636000,0,0
2004-9-17,00:00:00,7.150,7.150,7.000,7.100,197000,1401000,0,0
2004-9-20,00:00:00,7.100,7.200,7.000,7.000,317000,2237000,0,0
2004-9-21,00:00:00,6.950,7.050,6.950,7.000,208000,1450000,0,0
2004-9-22,00:00:00,6.950,7.050,6.800,6.900,393000,2719000,0,0
2004-9-23,00:00:00,6.800,6.900,6.750,6.750,304000,2066000,0,0
2004-9-24,00:00:00,6.600,6.650,6.450,6.500,779000,5102000,0,0
2004-9-27,00:00:00,6.500,6.650,6.500,6.650,393000,2592000,0,0
2004-9-28,00:00:00,6.650,6.750,6.650,6.750,273000,1831000,0,0
2004-9-30,00:00:00,6.800,6.800,6.700,6.750,260000,1756000,0,0
2004-10-4,00:00:00,6.850,6.950,6.850,6.900,342000,2347000,0,0
2004-10-5,00:00:00,6.950,6.950,6.750,6.800,571000,3900000,0,0
2004-10-6,00:00:00,6.800,6.900,6.800,6.850,274000,1872000,0,0
2004-10-7,00:00:00,6.800,6.900,6.800,6.900,231000,1578000,0,0
2004-10-8,00:00:00,6.900,7.300,6.850,7.300,892500,6337000,0,0
2004-10-11,00:00:00,7.300,7.300,7.050,7.150,243000,1736000,0,0
2004-10-12,00:00:00,7.150,7.300,7.100,7.250,359000,2588000,0,0
2004-10-13,00:00:00,7.300,7.300,7.150,7.250,262000,1896000,0,0
2004-10-14,00:00:00,7.100,7.250,7.100,7.150,544000,3906000,0,0
2004-10-15,00:00:00,7.150,7.150,7.150,7.150,320000,2288000,0,0
2004-10-25,00:00:00,7.000,7.300,6.900,6.950,347000,2436000,0,0
2004-10-26,00:00:00,6.950,7.000,6.850,6.900,532000,3687000,0,0
2004-10-27,00:00:00,6.900,6.900,6.850,6.850,435000,2990000,0,0
2004-10-28,00:00:00,6.900,7.100,6.900,7.050,583000,4054000,0,0
2004-10-29,00:00:00,7.000,7.000,6.900,7.000,320000,2228000,0,0
2004-11-1,00:00:00,7.000,7.100,6.900,7.000,418000,2926000,0,0
2004-11-2,00:00:00,7.000,7.200,7.000,7.150,286000,2026000,0,0
2004-11-3,00:00:00,7.100,7.700,7.050,7.550,1034000,7692000,0,0
2004-11-4,00:00:00,7.650,7.950,7.650,7.750,1580000,12324000,0,0
2004-11-5,00:00:00,7.750,7.800,7.400,7.600,843000,6426000,0,0
2004-11-8,00:00:00,7.500,7.550,7.400,7.500,385000,2878000,0,0
2004-11-9,00:00:00,7.400,7.550,7.350,7.500,517000,3859000,0,0
2004-11-10,00:00:00,7.450,7.650,7.450,7.650,425000,3208000,0,0
2004-11-11,00:00:00,7.450,7.500,7.350,7.350,601000,4456000,0,0
2004-11-12,00:00:00,7.450,7.700,7.350,7.400,465200,3474000,0,0
2004-11-15,00:00:00,7.600,7.600,7.350,7.400,665000,4944000,0,0
2004-11-16,00:00:00,7.400,7.400,7.300,7.300,228000,1675000,0,0
2004-11-17,00:00:00,7.300,7.450,7.300,7.300,293000,2148000,0,0
2004-11-18,00:00:00,7.400,7.450,7.350,7.350,890000,6574000,0,0
2004-11-19,00:00:00,7.450,7.500,7.400,7.450,456000,3388000,0,0
2004-11-22,00:00:00,7.450,7.700,7.300,7.600,485000,3675000,0,0
2004-11-23,00:00:00,7.700,7.900,7.700,7.800,1133000,8829000,0,0
2004-11-24,00:00:00,7.850,8.250,7.850,8.100,2351000,19027000,0,0
2004-11-25,00:00:00,8.100,8.300,8.050,8.200,1157000,9438000,0,0
2004-11-26,00:00:00,8.200,8.750,8.200,8.500,883000,7516000,0,0
2004-11-29,00:00:00,8.600,8.600,8.400,8.400,442600,3772000,0,0
2004-11-30,00:00:00,8.350,8.350,8.100,8.250,405000,3341000,0,0
2004-12-1,00:00:00,8.200,8.200,8.000,8.100,508000,4111000,0,0
2004-12-2,00:00:00,8.250,8.300,8.100,8.200,294000,2405000,0,0
2004-12-3,00:00:00,8.150,8.250,8.050,8.100,293000,2384000,0,0
2004-12-6,00:00:00,8.100,8.200,8.100,8.150,212000,1724000,0,0
2004-12-7,00:00:00,8.100,8.150,8.000,8.000,252000,2037000,0,0
2004-12-8,00:00:00,7.950,7.950,7.600,7.700,1130000,8735000,0,0
2004-12-9,00:00:00,7.750,7.800,7.700,7.800,551000,4269000,0,0
2004-12-10,00:00:00,7.750,7.900,7.750,7.800,401000,3133000,0,0
2004-12-13,00:00:00,7.800,7.800,7.800,7.800,232000,1809000,0,0
2004-12-14,00:00:00,7.800,7.900,7.800,7.900,447200,3511000,0,0
2004-12-15,00:00:00,7.900,8.000,7.900,8.000,290000,2300000,0,0
2004-12-16,00:00:00,8.000,8.300,8.000,8.200,379000,3099000,0,0
2004-12-17,00:00:00,8.350,8.350,8.000,8.200,251000,2066000,0,0
2004-12-20,00:00:00,8.250,8.400,8.250,8.400,427000,3547000,0,0
2004-12-21,00:00:00,8.450,8.450,8.350,8.350,260000,2184000,0,0
2004-12-22,00:00:00,8.350,8.350,8.000,8.000,569000,4673000,0,0
2004-12-23,00:00:00,8.050,8.200,8.000,8.100,337000,2712000,0,0
2004-12-24,00:00:00,8.050,8.200,8.000,8.100,215000,1740000,0,0
2004-12-28,00:00:00,8.100,8.100,8.000,8.000,175000,1413000,0,0
2004-12-29,00:00:00,8.100,8.200,8.100,8.200,76000,615000,0,0
2004-12-30,00:00:00,8.100,8.250,8.100,8.200,166000,1358000,0,0
2004-12-31,00:00:00,8.200,8.550,8.150,8.550,233000,1947000,0,0
2005-1-3,00:00:00,8.400,8.500,8.350,8.450,410000,3445000,0,0
2005-1-4,00:00:00,8.400,8.450,8.300,8.350,315000,2635000,0,0
2005-1-5,00:00:00,8.200,8.300,8.000,8.000,294000,2381000,0,0
2005-1-6,00:00:00,8.000,8.200,8.000,8.100,388000,3150000,0,0
2005-1-7,00:00:00,8.150,8.200,7.900,8.000,272000,2193000,0,0
2005-1-10,00:00:00,7.950,8.000,7.800,8.000,232000,1836000,0,0
2005-1-11,00:00:00,7.950,7.950,7.750,7.850,314000,2478000,0,0
2005-1-12,00:00:00,7.750,7.900,7.650,7.850,473000,3663000,0,0
2005-1-13,00:00:00,7.850,7.950,7.800,7.950,523000,4111000,0,0
2005-1-14,00:00:00,7.750,7.850,7.750,7.850,361000,2826000,0,0
2005-1-17,00:00:00,7.850,7.900,7.750,7.850,318100,2487000,0,0
2005-1-18,00:00:00,7.800,7.900,7.800,7.900,198000,1545000,0,0
2005-1-19,00:00:00,7.900,8.000,7.850,7.850,253000,1993000,0,0
2005-1-20,00:00:00,7.750,7.850,7.750,7.850,418000,3251000,0,0
2005-1-21,00:00:00,7.750,7.950,7.750,7.850,434000,3415000,0,0
2005-1-24,00:00:00,7.800,7.800,7.650,7.700,562000,4334000,0,0
2005-1-25,00:00:00,7.700,7.900,7.700,7.900,292000,2258000,0,0
2005-1-26,00:00:00,7.900,7.900,7.800,7.800,226000,1771000,0,0
2005-1-27,00:00:00,7.800,7.850,7.750,7.750,539000,4198000,0,0
2005-1-28,00:00:00,7.800,7.950,7.800,7.950,1375000,10816000,0,0
2005-1-31,00:00:00,7.900,8.150,7.850,8.100,578000,4657000,0,0
2005-2-1,00:00:00,8.200,8.350,8.100,8.200,495000,4041000,0,0
2005-2-2,00:00:00,8.250,8.250,8.050,8.100,155000,1271000,0,0
2005-2-3,00:00:00,8.050,8.100,8.000,8.000,470000,3783000,0,0
2005-2-4,00:00:00,8.000,8.100,8.000,8.100,247000,1978000,0,0
2005-2-7,00:00:00,8.050,8.250,8.050,8.250,302000,2456000,0,0
2005-2-8,00:00:00,8.300,8.300,8.250,8.300,301000,2485000,0,0
