日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-12-3,00:00:00,1.250,1.250,1.250,1.250,92000,115000,0,0
2008-12-4,00:00:00,1.150,1.180,1.150,1.250,2000,2330,0,0
2008-12-5,00:00:00,1.150,1.200,1.150,1.200,12000,14350,0,0
2008-12-8,00:00:00,1.200,1.210,1.200,1.250,430000,516320,0,0
2008-12-9,00:00:00,1.250,1.260,1.250,1.260,86000,107750,0,0
2008-12-10,00:00:00,1.250,1.750,1.250,1.570,151000,218500,0,0
2008-12-11,00:00:00,1.570,1.600,1.570,1.600,21000,33090,0,0
2008-12-12,00:00:00,1.600,1.640,1.500,1.580,63000,99660,0,0
2008-12-15,00:00:00,1.550,1.600,1.500,1.600,40000,62610,0,0
2008-12-16,00:00:00,1.550,1.600,1.500,1.590,113000,171670,0,0
2008-12-17,00:00:00,1.580,1.580,1.420,1.460,19000,28740,0,0
2008-12-18,00:00:00,1.450,1.470,1.450,1.470,20000,29210,0,0
2008-12-19,00:00:00,1.480,1.540,1.480,1.530,89000,135040,0,0
2008-12-22,00:00:00,1.530,1.530,1.370,1.530,82000,123400,0,0
2008-12-23,00:00:00,1.530,1.530,1.510,1.510,19000,28930,0,0
2008-12-24,00:00:00,1.530,1.530,1.530,1.500,2000,3060,0,0
2008-12-29,00:00:00,1.520,1.530,1.520,1.530,61000,93120,0,0
2008-12-30,00:00:00,1.500,1.530,1.500,1.530,37000,56310,0,0
2008-12-31,00:00:00,1.600,1.630,1.600,1.630,122000,196030,0,0
2009-1-2,00:00:00,1.650,1.680,1.650,1.680,2081000,3434390,0,0
2009-1-5,00:00:00,1.700,1.820,1.700,1.750,1093000,1944560,0,0
2009-1-6,00:00:00,1.750,1.760,1.700,1.720,237000,414460,0,0
2009-1-7,00:00:00,1.700,1.750,1.700,1.750,408000,704830,0,0
2009-1-8,00:00:00,1.750,1.750,1.680,1.680,286000,491100,0,0
2009-1-9,00:00:00,1.680,1.680,1.620,1.630,116000,191710,0,0
2009-1-12,00:00:00,1.700,1.730,1.630,1.730,37000,63680,0,0
2009-1-13,00:00:00,1.630,1.640,1.610,1.620,210000,341750,0,0
2009-1-14,00:00:00,1.530,1.580,1.530,1.580,2000,3110,0,0
2009-1-15,00:00:00,1.500,1.550,1.450,1.550,1048000,1571950,0,0
2009-1-19,00:00:00,1.560,1.560,1.560,1.560,1000,1560,0,0
2009-1-21,00:00:00,1.560,1.560,1.500,1.500,53000,79620,0,0
2009-1-22,00:00:00,1.450,1.500,1.450,1.500,20000,29720,0,0
2009-1-23,00:00:00,1.780,1.780,1.520,1.550,13000,20280,0,0
2009-1-29,00:00:00,1.550,1.600,1.550,1.640,5000,7700,0,0
2009-2-2,00:00:00,1.620,1.650,1.620,1.650,117000,191440,0,0
2009-2-3,00:00:00,1.680,1.700,1.620,1.620,122956,204660,0,0
2009-2-4,00:00:00,1.620,1.620,1.620,1.620,9000,14580,0,0
2009-2-5,00:00:00,1.620,1.680,1.620,1.680,3000,4930,0,0
2009-2-6,00:00:00,1.680,1.700,1.660,1.700,34000,57720,0,0
2009-2-9,00:00:00,1.750,1.750,1.700,1.700,50000,86050,0,0
2009-2-10,00:00:00,1.700,1.700,1.700,1.700,12000,20400,0,0
2009-2-11,00:00:00,1.700,1.700,1.700,1.700,59000,100300,0,0
2009-2-12,00:00:00,1.700,1.700,1.650,1.650,50000,83900,0,0
2009-2-13,00:00:00,1.650,1.660,1.640,1.660,356000,587340,0,0
2009-2-16,00:00:00,1.700,1.700,1.670,1.670,121000,203100,0,0
2009-2-17,00:00:00,1.630,1.630,1.620,1.620,61000,98920,0,0
2009-2-18,00:00:00,1.620,1.640,1.620,1.620,169800,276076,0,0
2009-2-19,00:00:00,1.580,1.620,1.580,1.590,149000,239840,0,0
2009-2-20,00:00:00,1.550,1.550,1.550,1.550,15000,23250,0,0
2009-2-23,00:00:00,1.560,1.560,1.560,1.560,3000,4680,0,0
2009-2-24,00:00:00,1.600,1.610,1.560,1.600,247000,395440,0,0
2009-2-25,00:00:00,1.600,1.600,1.570,1.570,242000,381600,0,0
2009-2-26,00:00:00,1.570,1.570,1.550,1.550,565000,877930,0,0
2009-2-27,00:00:00,1.550,1.550,1.520,1.540,739000,1134610,0,0
2009-3-2,00:00:00,1.520,1.520,1.510,1.510,140000,212400,0,0
2009-3-3,00:00:00,1.500,1.510,1.490,1.490,444000,669600,0,0
2009-3-4,00:00:00,1.500,1.510,1.500,1.500,53000,80000,0,0
2009-3-5,00:00:00,1.500,1.510,1.490,1.510,113000,169590,0,0
2009-3-6,00:00:00,1.500,1.520,1.490,1.510,79000,118480,0,0
2009-3-9,00:00:00,1.500,1.500,1.500,1.500,73000,109500,0,0
2009-3-10,00:00:00,1.510,1.520,1.500,1.520,161000,243490,0,0
2009-3-11,00:00:00,1.530,1.530,1.520,1.530,68000,104030,0,0
2009-3-12,00:00:00,1.530,1.550,1.530,1.530,30000,46430,0,0
2009-3-13,00:00:00,1.530,1.800,1.530,1.790,215000,353300,0,0
2009-3-16,00:00:00,1.780,1.780,1.700,1.700,276000,474370,0,0
2009-3-17,00:00:00,1.710,1.720,1.710,1.720,37000,63290,0,0
2009-3-18,00:00:00,1.720,1.720,1.720,1.720,17000,29240,0,0
2009-3-19,00:00:00,1.720,1.720,1.720,1.720,50000,86000,0,0
2009-3-20,00:00:00,1.720,1.720,1.720,1.720,2000,3440,0,0
2009-3-23,00:00:00,1.720,1.720,1.720,1.720,115000,197800,0,0
2009-3-24,00:00:00,1.720,1.720,1.680,1.710,195000,333100,0,0
2009-3-25,00:00:00,1.720,1.890,1.720,1.870,546000,970950,0,0
2009-3-26,00:00:00,1.880,1.900,1.830,1.850,753000,1390665,0,0
2009-3-27,00:00:00,1.830,1.880,1.830,1.880,29000,54230,0,0
2009-3-30,00:00:00,1.700,1.790,1.700,1.790,37000,66140,0,0
2009-3-31,00:00:00,1.850,1.870,1.780,1.780,368000,678680,0,0
2009-4-1,00:00:00,1.900,1.900,1.880,1.890,94000,177280,0,0
2009-4-2,00:00:00,1.920,2.000,1.890,1.930,45000,88630,0,0
2009-4-3,00:00:00,1.890,1.890,1.850,1.880,53000,98560,0,0
2009-4-6,00:00:00,1.920,1.940,1.890,1.910,140000,268100,0,0
2009-4-7,00:00:00,1.900,1.900,1.850,1.870,1581000,2974200,0,0
2009-4-8,00:00:00,1.850,1.860,1.850,1.860,11000,20360,0,0
2009-4-9,00:00:00,1.950,1.960,1.870,1.950,345000,670030,0,0
2009-4-14,00:00:00,1.960,2.020,1.920,2.000,593000,1183760,0,0
2009-4-15,00:00:00,1.980,2.000,1.980,1.990,138900,276540,0,0
2009-4-16,00:00:00,1.990,2.000,1.960,1.990,117000,232790,0,0
2009-4-17,00:00:00,1.940,2.000,1.940,2.000,220200,437846,0,0
2009-4-20,00:00:00,1.960,2.010,1.960,2.010,19000,37930,0,0
2009-4-21,00:00:00,2.000,2.000,1.990,2.000,66000,131800,0,0
2009-4-22,00:00:00,2.000,2.020,2.000,2.010,66000,133050,0,0
2009-4-23,00:00:00,2.000,2.000,2.000,2.000,101348,202679,0,0
2009-4-24,00:00:00,2.000,2.000,2.000,2.000,7000,14000,0,0
2009-4-27,00:00:00,2.000,2.010,1.990,2.000,680000,1362030,0,0
2009-4-28,00:00:00,2.000,2.000,2.000,2.000,252000,504000,0,0
2009-4-29,00:00:00,2.000,2.000,2.000,2.000,1910000,3822000,0,0
2009-4-30,00:00:00,2.000,2.000,2.000,2.000,490000,980000,0,0
2009-5-4,00:00:00,2.000,2.050,2.000,2.020,94000,190130,0,0
2009-5-5,00:00:00,2.030,2.100,2.030,2.090,8000,16510,0,0
2009-5-6,00:00:00,2.010,2.090,2.010,2.020,131000,266170,0,0
2009-5-7,00:00:00,2.000,2.030,2.000,2.030,597000,1195990,0,0
2009-5-8,00:00:00,2.050,2.050,2.000,2.050,2561000,5143770,0,0
2009-5-11,00:00:00,2.050,2.100,2.020,2.050,531000,1087150,0,0
2009-5-12,00:00:00,2.000,2.050,2.000,2.050,287000,587620,0,0
2009-5-13,00:00:00,2.030,2.100,2.030,2.100,36000,74240,0,0
2009-5-14,00:00:00,2.020,2.020,2.020,2.020,1000,2020,0,0
2009-5-15,00:00:00,2.020,2.020,1.990,2.000,1466000,2930300,0,0
2009-5-18,00:00:00,2.000,2.010,1.950,1.990,2358000,4695290,0,0
2009-5-19,00:00:00,2.000,2.050,1.990,2.000,5170000,10349300,0,0
2009-5-20,00:00:00,2.000,2.010,2.000,2.010,81000,162700,0,0
2009-5-21,00:00:00,2.010,2.010,2.000,2.010,271000,544080,0,0
2009-5-22,00:00:00,2.010,2.010,2.010,2.010,136000,273360,0,0
2009-5-25,00:00:00,2.010,2.010,2.010,2.020,53000,106560,0,0
2009-5-26,00:00:00,2.010,2.010,2.010,2.010,260000,522600,0,0
2009-5-27,00:00:00,2.010,2.060,2.010,2.050,58000,117650,0,0
2009-5-29,00:00:00,2.030,2.100,2.020,2.100,5287000,11080720,0,0
2009-6-1,00:00:00,2.110,2.200,2.110,2.200,1621000,3559350,0,0
2009-6-2,00:00:00,2.160,2.250,2.140,2.250,1289000,2831570,0,0
2009-6-3,00:00:00,2.140,2.300,2.140,2.250,869564,1958101,0,0
2009-6-4,00:00:00,2.140,2.400,2.140,2.380,4686000,11107060,0,0
2009-6-5,00:00:00,2.390,2.420,2.370,2.370,164000,392570,0,0
2009-6-8,00:00:00,2.410,2.410,2.200,2.250,1591000,3794910,0,0
2009-6-9,00:00:00,2.300,2.380,2.250,2.370,275000,630580,0,0
2009-6-10,00:00:00,2.360,2.400,2.200,2.340,68000,160230,0,0
2009-6-11,00:00:00,2.340,2.360,2.310,2.310,2102456,4939991,0,0
2009-6-12,00:00:00,2.300,2.380,2.280,2.340,203000,473980,0,0
2009-6-15,00:00:00,2.300,2.320,2.300,2.300,415000,955490,0,0
2009-6-16,00:00:00,2.300,2.300,2.250,2.250,1018000,2290600,0,0
2009-6-17,00:00:00,2.220,2.220,2.190,2.200,53000,117590,0,0
2009-6-18,00:00:00,2.250,2.250,2.210,2.210,1178000,2597980,0,0
2009-6-19,00:00:00,2.210,2.210,2.150,2.170,27000,58650,0,0
2009-6-22,00:00:00,2.150,2.210,2.080,2.200,197000,433390,0,0
2009-6-23,00:00:00,2.120,2.120,2.120,2.120,22000,46640,0,0
2009-6-24,00:00:00,2.100,2.110,2.100,2.110,11000,23160,0,0
2009-6-25,00:00:00,2.150,2.150,2.150,2.150,3000,6450,0,0
2009-6-26,00:00:00,2.150,2.300,2.150,2.200,8000,17850,0,0
2009-6-29,00:00:00,2.200,2.200,2.110,2.110,64000,138010,0,0
2009-6-30,00:00:00,2.110,2.200,2.110,2.160,94000,203320,0,0
2009-7-2,00:00:00,2.160,2.170,2.160,2.170,88000,190950,0,0
2009-7-3,00:00:00,2.200,2.300,2.200,2.230,2092000,4651310,0,0
2009-7-6,00:00:00,2.130,2.250,2.130,2.250,30000,67260,0,0
2009-7-7,00:00:00,2.210,2.210,2.210,2.210,9000,19890,0,0
2009-7-8,00:00:00,2.180,2.250,2.180,2.250,268000,602830,0,0
2009-7-9,00:00:00,2.250,2.280,2.230,2.270,303000,684980,0,0
2009-7-10,00:00:00,2.140,2.250,2.140,2.230,17000,37780,0,0
2009-7-13,00:00:00,2.210,2.210,2.210,2.210,112000,247520,0,0
2009-7-14,00:00:00,2.210,2.210,2.150,2.170,4000,8730,0,0
2009-7-15,00:00:00,2.180,2.300,2.180,2.210,84000,191800,0,0
2009-7-16,00:00:00,2.220,2.280,2.200,2.240,151000,334510,0,0
2009-7-17,00:00:00,2.180,2.250,2.180,2.250,428000,945240,0,0
2009-7-20,00:00:00,2.250,2.280,2.200,2.260,320000,725560,0,0
2009-7-21,00:00:00,2.210,2.240,2.200,2.240,23000,50880,0,0
2009-7-22,00:00:00,2.250,2.300,2.250,2.300,582000,1330920,0,0
2009-7-23,00:00:00,2.250,2.250,2.250,2.260,1000,2250,0,0
2009-7-24,00:00:00,2.280,2.350,2.260,2.330,750000,1746210,0,0
2009-7-27,00:00:00,2.300,2.480,2.290,2.480,677000,1609370,0,0
2009-7-28,00:00:00,2.360,2.400,2.360,2.400,7000,16640,0,0
2009-7-29,00:00:00,2.370,2.440,2.370,2.420,259000,619330,0,0
2009-7-30,00:00:00,2.360,2.400,2.360,2.370,168000,397970,0,0
2009-7-31,00:00:00,2.370,2.450,2.360,2.450,297000,709330,0,0
2009-8-3,00:00:00,2.430,2.500,2.430,2.450,218000,534040,0,0
2009-8-4,00:00:00,2.480,2.480,2.370,2.450,304000,738480,0,0
2009-8-5,00:00:00,2.410,2.480,2.370,2.400,165000,400300,0,0
2009-8-6,00:00:00,2.400,2.450,2.390,2.450,199000,483670,0,0
2009-8-7,00:00:00,2.420,2.420,2.300,2.300,179000,415130,0,0
2009-8-10,00:00:00,2.310,2.420,2.310,2.350,122000,293440,0,0
2009-8-11,00:00:00,2.400,2.450,2.400,2.400,109000,264610,0,0
2009-8-12,00:00:00,2.400,2.400,2.400,2.400,10000,24000,0,0
2009-8-13,00:00:00,2.380,2.460,2.380,2.430,264000,642910,0,0
2009-8-14,00:00:00,2.420,2.450,2.400,2.400,125000,300670,0,0
2009-8-17,00:00:00,2.350,2.350,2.350,2.350,39000,91650,0,0
2009-8-19,00:00:00,2.300,2.350,2.290,2.350,68000,156450,0,0
2009-8-21,00:00:00,2.350,2.400,2.350,2.380,4000,9500,0,0
2009-8-24,00:00:00,2.320,2.320,2.300,2.310,159000,366200,0,0
2009-8-25,00:00:00,2.300,2.330,2.300,2.330,8000,18440,0,0
2009-8-26,00:00:00,2.450,2.450,2.350,2.350,53000,129510,0,0
2009-8-27,00:00:00,2.350,2.350,2.350,2.350,100000,235000,0,0
2009-8-28,00:00:00,2.350,2.350,2.350,2.350,79000,185650,0,0
2009-8-31,00:00:00,2.300,2.350,2.300,2.340,16000,37360,0,0
2009-9-1,00:00:00,2.300,2.300,2.300,2.300,7000,16100,0,0
2009-9-2,00:00:00,2.320,2.330,2.300,2.320,77000,178070,0,0
2009-9-3,00:00:00,2.380,2.380,2.350,2.350,2000,4730,0,0
2009-9-4,00:00:00,2.400,2.400,2.380,2.400,220000,527980,0,0
2009-9-7,00:00:00,2.400,2.400,2.380,2.380,208000,497160,0,0
2009-9-8,00:00:00,2.320,2.360,2.320,2.360,88000,207630,0,0
2009-9-9,00:00:00,2.360,2.400,2.340,2.400,198000,469860,0,0
2009-9-10,00:00:00,2.400,2.400,2.360,2.380,161000,384690,0,0
2009-9-11,00:00:00,2.390,2.600,2.390,2.530,741000,1873610,0,0
2009-9-14,00:00:00,2.500,2.530,2.500,2.500,305000,762970,0,0
2009-9-15,00:00:00,2.500,2.500,2.500,2.500,4000,10000,0,0
2009-9-16,00:00:00,2.500,2.560,2.480,2.490,131000,329340,0,0
2009-9-17,00:00:00,2.500,2.520,2.500,2.520,433819,1084968,0,0
2009-9-18,00:00:00,2.500,2.500,2.480,2.480,23000,57100,0,0
2009-9-21,00:00:00,2.470,2.500,2.400,2.410,158000,386070,0,0
2009-9-22,00:00:00,2.500,2.560,2.450,2.460,255000,645110,0,0
2009-9-23,00:00:00,2.460,2.750,2.460,2.680,1206000,3203250,0,0
2009-9-24,00:00:00,2.700,2.730,2.680,2.720,654000,1768430,0,0
2009-9-25,00:00:00,2.730,2.880,2.730,2.750,394000,1102830,0,0
2009-9-28,00:00:00,2.800,2.800,2.730,2.750,132000,365570,0,0
2009-9-29,00:00:00,2.600,2.810,2.600,2.770,211000,585130,0,0
2009-9-30,00:00:00,2.770,2.770,2.690,2.700,70000,191315,0,0
2009-10-2,00:00:00,2.700,2.700,2.660,2.680,63000,168600,0,0
2009-10-5,00:00:00,2.700,2.720,2.640,2.710,96000,259360,0,0
2009-10-6,00:00:00,2.730,2.730,2.670,2.720,55000,148980,0,0
2009-10-7,00:00:00,2.720,2.790,2.640,2.790,104000,283430,0,0
2009-10-8,00:00:00,2.770,2.780,2.720,2.750,160000,438420,0,0
2009-10-9,00:00:00,2.730,2.780,2.530,2.620,137000,357100,0,0
2009-10-12,00:00:00,2.730,2.790,2.680,2.710,248000,675580,0,0
2009-10-13,00:00:00,2.690,2.800,2.620,2.640,60000,161950,0,0
2009-10-14,00:00:00,2.720,2.730,2.700,2.700,22000,59720,0,0
2009-10-15,00:00:00,2.700,2.780,2.700,2.780,152000,414030,0,0
2009-10-16,00:00:00,2.770,2.780,2.730,2.750,43000,118280,0,0
2009-10-19,00:00:00,2.750,2.850,2.720,2.750,204000,568880,0,0
2009-10-20,00:00:00,2.800,2.850,2.760,2.810,617000,1729610,0,0
2009-10-21,00:00:00,2.770,2.820,2.770,2.800,81000,226700,0,0
2009-10-22,00:00:00,2.800,2.830,2.790,2.790,100000,280090,0,0
2009-10-23,00:00:00,2.700,2.830,2.700,2.800,199000,558180,0,0
2009-10-27,00:00:00,2.800,2.800,2.750,2.800,92000,255330,0,0
2009-10-28,00:00:00,2.750,2.760,2.750,2.750,52000,143100,0,0
2009-10-29,00:00:00,2.680,2.730,2.670,2.730,40000,108040,0,0
2009-10-30,00:00:00,2.650,2.710,2.640,2.690,117000,310630,0,0
2009-11-2,00:00:00,2.650,2.690,2.630,2.630,249000,661870,0,0
2009-11-3,00:00:00,2.630,2.700,2.630,2.700,31000,82630,0,0
2009-11-4,00:00:00,2.800,2.800,2.670,2.680,134000,369030,0,0
2009-11-5,00:00:00,2.680,2.700,2.680,2.700,28000,75210,0,0
2009-11-6,00:00:00,2.690,2.750,2.690,2.750,360000,989900,0,0
2009-11-9,00:00:00,2.750,2.750,2.700,2.700,261000,707700,0,0
2009-11-10,00:00:00,2.670,2.750,2.660,2.700,275000,751660,0,0
2009-11-11,00:00:00,2.700,2.750,2.700,2.700,195000,534450,0,0
2009-11-12,00:00:00,2.700,2.700,2.690,2.700,45000,121300,0,0
2009-11-13,00:00:00,2.740,2.980,2.740,2.930,81342000,207887936,0,0
2009-11-16,00:00:00,2.920,2.980,2.910,2.910,295000,862740,0,0
2009-11-17,00:00:00,2.910,2.940,2.850,2.940,281000,813280,0,0
2009-11-18,00:00:00,2.980,3.210,2.980,3.200,2137000,6609650,0,0
2009-11-19,00:00:00,3.200,3.200,3.060,3.120,528000,1660020,0,0
2009-11-20,00:00:00,3.120,3.230,3.060,3.190,1434000,4573720,0,0
2009-11-23,00:00:00,3.160,3.190,3.160,3.160,87000,275890,0,0
2009-11-24,00:00:00,3.160,3.160,3.060,3.080,253000,778670,0,0
2009-11-25,00:00:00,3.080,3.080,2.990,3.070,77000,233900,0,0
2009-11-26,00:00:00,3.010,3.070,3.000,3.060,68000,206750,0,0
2009-11-27,00:00:00,3.000,3.000,2.930,2.930,147000,435240,0,0
2009-11-30,00:00:00,2.930,3.030,2.930,3.030,34000,101620,0,0
2009-12-1,00:00:00,3.030,3.220,2.940,3.220,535000,1703180,0,0
2009-12-2,00:00:00,3.200,3.300,3.100,3.200,926000,2975570,0,0
2009-12-3,00:00:00,3.220,3.220,3.100,3.160,187000,598910,0,0
2009-12-4,00:00:00,3.160,3.200,3.160,3.160,189000,602980,0,0
2009-12-7,00:00:00,3.120,3.250,3.120,3.210,398000,1281550,0,0
2009-12-8,00:00:00,3.250,3.250,3.180,3.200,399000,1281760,0,0
2009-12-9,00:00:00,3.200,3.200,3.130,3.190,64000,202160,0,0
2009-12-10,00:00:00,3.190,3.200,3.060,3.090,166000,523150,0,0
2009-12-11,00:00:00,3.100,3.230,3.070,3.220,296000,937320,0,0
2009-12-14,00:00:00,3.100,3.150,3.100,3.100,130000,406180,0,0
2009-12-15,00:00:00,3.080,3.120,3.080,3.080,20000,61830,0,0
2009-12-16,00:00:00,3.060,3.120,3.060,3.100,22000,68140,0,0
2009-12-17,00:00:00,3.100,3.140,3.100,3.120,166000,517030,0,0
2009-12-18,00:00:00,3.100,3.100,3.080,3.080,117000,360650,0,0
2009-12-21,00:00:00,3.080,3.190,3.080,3.120,171000,541610,0,0
2009-12-22,00:00:00,3.110,3.140,3.100,3.140,39000,121000,0,0
2009-12-23,00:00:00,3.140,3.210,3.140,3.190,321000,1025610,0,0
2009-12-24,00:00:00,3.140,3.210,3.140,3.210,153000,483160,0,0
2009-12-28,00:00:00,3.200,3.220,3.150,3.200,146000,467820,0,0
2009-12-29,00:00:00,3.200,3.220,3.110,3.210,71000,225410,0,0
2009-12-30,00:00:00,3.120,3.150,3.120,3.150,14000,43940,0,0
2009-12-31,00:00:00,3.150,3.250,3.150,3.240,14000,44850,0,0
2010-1-4,00:00:00,3.130,3.160,3.130,3.130,12000,37820,0,0
2010-1-5,00:00:00,3.230,3.230,3.170,3.170,268000,856040,0,0
2010-1-6,00:00:00,3.220,3.240,3.180,3.200,177000,566560,0,0
2010-1-7,00:00:00,3.160,3.200,3.160,3.160,155720,492707,0,0
2010-1-8,00:00:00,3.210,3.240,3.130,3.180,78000,250350,0,0
2010-1-11,00:00:00,3.200,3.330,3.190,3.260,855000,2803280,0,0
2010-1-12,00:00:00,3.210,3.270,3.200,3.270,205000,659280,0,0
2010-1-13,00:00:00,3.280,3.280,3.230,3.230,418000,1356570,0,0
2010-1-14,00:00:00,3.230,3.250,3.210,3.220,209000,677100,0,0
2010-1-15,00:00:00,3.280,3.280,3.230,3.280,358000,1166940,0,0
2010-1-18,00:00:00,3.210,3.280,3.210,3.270,74000,241020,0,0
2010-1-19,00:00:00,3.270,3.280,3.240,3.260,283700,928926,0,0
2010-1-20,00:00:00,3.180,3.230,3.180,3.220,38000,122180,0,0
2010-1-21,00:00:00,3.210,3.230,3.210,3.220,131000,422440,0,0
2010-1-22,00:00:00,3.200,3.220,3.100,3.130,176000,553300,0,0
2010-1-25,00:00:00,3.150,3.150,3.150,3.150,35000,110250,0,0
2010-1-26,00:00:00,3.030,3.050,3.030,3.100,99000,301850,0,0
2010-1-27,00:00:00,3.000,3.100,3.000,3.030,136000,421400,0,0
2010-1-28,00:00:00,3.050,3.080,3.030,3.030,10000,30430,0,0
2010-1-29,00:00:00,3.100,3.200,3.000,3.190,97000,295500,0,0
2010-2-1,00:00:00,3.100,3.100,3.100,3.100,118000,365800,0,0
2010-2-2,00:00:00,3.000,3.170,3.000,3.060,251000,780050,0,0
2010-2-3,00:00:00,3.070,3.170,3.070,3.100,27000,83080,0,0
2010-2-4,00:00:00,3.040,3.130,3.040,3.130,5000,15500,0,0
2010-2-5,00:00:00,3.000,3.060,3.000,3.060,436000,1308190,0,0
2010-2-8,00:00:00,3.090,3.170,3.080,3.170,83000,257900,0,0
2010-2-9,00:00:00,3.200,3.200,3.110,3.130,74000,233830,0,0
2010-2-10,00:00:00,3.110,3.190,3.110,3.190,183000,569900,0,0
2010-2-11,00:00:00,3.190,3.190,3.110,3.110,160000,499380,0,0
2010-2-12,00:00:00,3.120,3.120,3.110,3.110,112000,348370,0,0
2010-2-17,00:00:00,3.150,3.150,3.100,3.120,130000,405110,0,0
2010-2-18,00:00:00,3.170,3.170,3.150,3.150,36000,114040,0,0
2010-2-19,00:00:00,3.150,3.150,3.140,3.140,35000,110140,0,0
2010-2-22,00:00:00,3.110,3.230,3.110,3.140,252000,809450,0,0
2010-2-23,00:00:00,3.150,3.230,3.150,3.230,219000,696730,0,0
2010-2-24,00:00:00,3.150,3.160,3.140,3.160,143000,451190,0,0
2010-2-25,00:00:00,3.150,3.150,3.100,3.150,87000,273400,0,0
2010-2-26,00:00:00,3.160,3.160,3.130,3.130,887000,2776730,0,0
2010-3-1,00:00:00,3.130,3.150,3.120,3.150,603000,1892610,0,0
2010-3-2,00:00:00,3.120,3.160,3.120,3.160,27000,84630,0,0
2010-3-3,00:00:00,3.140,3.150,3.140,3.150,716000,2253270,0,0
2010-3-4,00:00:00,3.150,3.150,3.140,3.140,45000,141320,0,0
2010-3-5,00:00:00,3.100,3.140,3.090,3.140,853000,2644360,0,0
2010-3-8,00:00:00,3.100,3.150,3.100,3.150,163000,511010,0,0
2010-3-9,00:00:00,3.150,3.150,3.110,3.120,191000,601490,0,0
2010-3-10,00:00:00,3.200,3.200,3.110,3.110,268000,855640,0,0
2010-3-11,00:00:00,3.150,3.150,3.150,3.150,187000,589050,0,0
2010-3-12,00:00:00,3.100,3.160,3.100,3.160,58000,182070,0,0
2010-3-15,00:00:00,3.110,3.150,3.110,3.150,3000,9370,0,0
2010-3-16,00:00:00,3.100,3.150,3.100,3.100,29000,90490,0,0
2010-3-17,00:00:00,3.110,3.140,3.110,3.140,103000,320590,0,0
2010-3-18,00:00:00,3.100,3.110,3.100,3.110,2000,6210,0,0
2010-3-19,00:00:00,3.090,3.140,3.090,3.140,77000,241380,0,0
2010-3-22,00:00:00,3.120,3.150,3.100,3.150,107000,334230,0,0
2010-3-23,00:00:00,3.150,3.160,3.130,3.150,295000,931320,0,0
2010-3-24,00:00:00,3.150,3.170,3.150,3.150,83000,262430,0,0
2010-3-25,00:00:00,3.150,3.180,3.150,3.150,41000,129500,0,0
2010-3-26,00:00:00,3.120,3.180,3.120,3.180,45000,142490,0,0
2010-3-29,00:00:00,3.180,3.230,3.180,3.190,110000,351550,0,0
2010-3-30,00:00:00,3.190,3.200,3.180,3.180,309000,985660,0,0
2010-3-31,00:00:00,3.160,3.160,3.020,3.100,504000,1549000,0,0
2010-4-1,00:00:00,3.050,3.150,3.050,3.120,171000,529790,0,0
2010-4-7,00:00:00,3.120,3.170,3.100,3.150,134000,418540,0,0
2010-4-8,00:00:00,3.110,3.140,3.100,3.120,49000,152770,0,0
2010-4-9,00:00:00,3.120,3.130,3.100,3.120,939000,2927310,0,0
2010-4-12,00:00:00,3.100,3.120,3.070,3.120,118000,364310,0,0
2010-4-13,00:00:00,3.100,3.110,3.100,3.100,161000,499150,0,0
2010-4-14,00:00:00,3.120,3.120,3.050,3.060,126000,386480,0,0
2010-4-15,00:00:00,3.050,3.090,2.980,3.000,596000,1814330,0,0
2010-4-16,00:00:00,3.000,3.000,2.940,2.950,929000,2746950,0,0
2010-4-19,00:00:00,2.920,2.950,2.890,2.900,383000,1117600,0,0
2010-4-20,00:00:00,2.900,2.980,2.900,2.940,451000,1326930,0,0
2010-4-21,00:00:00,2.940,2.960,2.900,2.950,87000,254430,0,0
2010-4-22,00:00:00,2.900,3.050,2.880,2.980,421000,1257220,0,0
2010-4-23,00:00:00,3.000,3.000,2.990,2.990,180000,538500,0,0
2010-4-26,00:00:00,3.000,3.030,2.990,2.990,141000,423160,0,0
2010-4-27,00:00:00,2.970,3.070,2.970,2.990,1114000,3363390,0,0
2010-4-28,00:00:00,2.990,3.060,2.960,3.010,61000,183760,0,0
2010-4-29,00:00:00,3.070,3.070,2.970,3.070,64000,194480,0,0
2010-4-30,00:00:00,3.000,3.040,3.000,3.040,15000,45350,0,0
2010-5-3,00:00:00,2.920,3.010,2.920,3.010,21000,62750,0,0
2010-5-4,00:00:00,2.950,3.070,2.950,3.000,28000,83940,0,0
2010-5-5,00:00:00,2.970,2.970,2.910,2.910,127000,372100,0,0
2010-5-6,00:00:00,2.890,2.910,2.890,2.910,42000,121990,0,0
2010-5-7,00:00:00,2.850,2.950,2.850,2.900,55000,158730,0,0
2010-5-10,00:00:00,2.860,2.950,2.860,2.910,33000,96580,0,0
2010-5-11,00:00:00,2.910,2.950,2.910,2.950,11000,32410,0,0
2010-5-12,00:00:00,2.910,2.910,2.900,2.910,39000,113290,0,0
2010-5-13,00:00:00,2.920,2.950,2.920,2.950,2000,5870,0,0
2010-5-14,00:00:00,2.930,3.000,2.930,3.000,221000,658600,0,0
2010-5-17,00:00:00,2.900,2.950,2.900,2.950,60000,174510,0,0
2010-5-18,00:00:00,2.950,2.950,2.840,2.850,32000,91660,0,0
