日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-2-19,00:00:00,0.102,0.102,0.100,0.101,1790000,180000,0,0
2004-2-20,00:00:00,0.101,0.102,0.101,0.102,780000,79000,0,0
2004-2-23,00:00:00,0.100,0.100,0.100,0.100,100000,10000,0,0
2004-2-24,00:00:00,0.101,0.101,0.099,0.099,800000,79000,0,0
2004-2-26,00:00:00,0.099,0.099,0.099,0.099,50000,4000,0,0
2004-3-5,00:00:00,0.100,0.101,0.100,0.101,550000,55000,0,0
2004-3-8,00:00:00,0.100,0.102,0.100,0.102,300000,30000,0,0
2004-3-11,00:00:00,0.100,0.100,0.094,0.100,420000,40000,0,0
2004-3-17,00:00:00,0.099,0.099,0.099,0.099,100000,9000,0,0
2004-3-22,00:00:00,0.102,0.102,0.102,0.102,20000,2000,0,0
2004-4-1,00:00:00,0.105,0.105,0.105,0.104,10000,1000,0,0
2004-4-7,00:00:00,0.104,0.104,0.104,0.104,1000000,103000,0,0
2004-4-8,00:00:00,0.102,0.102,0.102,0.101,1200000,122000,0,0
2004-4-13,00:00:00,0.098,0.098,0.098,0.098,40000,3000,0,0
2004-4-22,00:00:00,0.104,0.104,0.102,0.101,3300000,340000,0,0
2004-4-26,00:00:00,0.101,0.101,0.101,0.100,10000,1000,0,0
2004-5-6,00:00:00,0.090,0.094,0.086,0.094,230000,20000,0,0
2004-5-7,00:00:00,0.099,0.099,0.099,0.099,10000,0,0,0
2004-5-10,00:00:00,0.099,0.099,0.099,0.097,20000,1000,0,0
2004-5-11,00:00:00,0.099,0.099,0.099,0.095,10000,0,0,0
2004-5-12,00:00:00,0.099,0.099,0.099,0.098,10000,0,0,0
2004-6-1,00:00:00,0.090,0.090,0.090,0.090,2000000,177000,0,0
2004-6-9,00:00:00,0.079,0.087,0.079,0.087,180000,14000,0,0
2004-6-10,00:00:00,0.087,0.094,0.087,0.094,1680000,148000,0,0
2004-6-23,00:00:00,0.090,0.090,0.087,0.087,540000,48000,0,0
2004-6-24,00:00:00,0.087,0.095,0.087,0.095,30000,2000,0,0
2004-6-25,00:00:00,0.101,0.101,0.101,0.101,20000,2000,0,0
2004-6-28,00:00:00,0.095,0.095,0.095,0.095,370000,35000,0,0
2004-6-30,00:00:00,0.070,0.088,0.070,0.095,700000,55000,0,0
2004-7-2,00:00:00,0.090,0.097,0.090,0.097,530000,47000,0,0
2004-7-7,00:00:00,0.086,0.086,0.086,0.085,4000000,343000,0,0
2004-7-8,00:00:00,0.092,0.092,0.088,0.088,40000,3000,0,0
2004-7-9,00:00:00,0.095,0.095,0.095,0.090,20000,1000,0,0
2004-7-12,00:00:00,0.096,0.096,0.096,0.087,20000,1000,0,0
2004-7-13,00:00:00,0.093,0.093,0.085,0.090,150000,13000,0,0
2004-7-14,00:00:00,0.096,0.096,0.096,0.090,20000,1000,0,0
2004-7-15,00:00:00,0.093,0.093,0.085,0.092,140000,12000,0,0
2004-7-16,00:00:00,0.091,0.091,0.091,0.091,50000,4000,0,0
2004-7-23,00:00:00,0.088,0.088,0.088,0.088,20000,1000,0,0
2004-7-29,00:00:00,0.080,0.085,0.080,0.085,200000,16000,0,0
2004-8-2,00:00:00,0.080,0.090,0.080,0.090,220000,17000,0,0
2004-8-11,00:00:00,0.078,0.085,0.078,0.082,30000,2000,0,0
2004-8-17,00:00:00,0.075,0.085,0.075,0.085,220000,16000,0,0
2004-9-15,00:00:00,0.078,0.085,0.078,0.085,120000,9000,0,0
2004-9-16,00:00:00,0.085,0.086,0.085,0.086,1090000,93000,0,0
2004-9-17,00:00:00,0.080,0.086,0.080,0.086,800000,65000,0,0
2004-9-30,00:00:00,0.086,0.086,0.074,0.086,3180000,254000,0,0
2004-10-6,00:00:00,0.086,0.090,0.080,0.090,1650000,139000,0,0
2004-10-7,00:00:00,0.080,0.085,0.076,0.085,850000,66000,0,0
2004-10-8,00:00:00,0.080,0.080,0.080,0.080,1620000,129000,0,0
2004-10-11,00:00:00,0.085,0.085,0.085,0.085,100000,8000,0,0
2004-10-18,00:00:00,0.085,0.085,0.085,0.080,500000,42000,0,0
2004-10-19,00:00:00,0.075,0.085,0.070,0.085,900000,69000,0,0
2004-10-25,00:00:00,0.080,0.080,0.080,0.075,100000,7000,0,0
2004-10-26,00:00:00,0.070,0.075,0.070,0.075,680000,50000,0,0
2004-10-28,00:00:00,0.082,0.082,0.082,0.078,1000000,82000,0,0
2004-10-29,00:00:00,0.078,0.078,0.078,0.078,200000,15000,0,0
2004-11-3,00:00:00,0.070,0.070,0.070,0.070,520000,36000,0,0
2004-11-4,00:00:00,0.075,0.075,0.075,0.075,150000,11000,0,0
2004-11-9,00:00:00,0.075,0.075,0.070,0.073,5020000,371000,0,0
2004-11-10,00:00:00,0.078,0.078,0.068,0.073,280000,20000,0,0
2004-11-11,00:00:00,0.075,0.075,0.075,0.073,100000,7000,0,0
2004-11-12,00:00:00,0.068,0.073,0.068,0.073,270000,18000,0,0
2004-11-16,00:00:00,0.075,0.075,0.075,0.075,100000,7000,0,0
2004-11-17,00:00:00,0.075,0.075,0.075,0.075,100000,7000,0,0
2004-11-24,00:00:00,0.074,0.074,0.074,0.074,2910000,215000,0,0
2004-11-30,00:00:00,0.078,0.080,0.078,0.080,50000,3000,0,0
2004-12-8,00:00:00,0.074,0.074,0.074,0.074,1300000,96000,0,0
2004-12-9,00:00:00,0.073,0.073,0.073,0.073,2600000,183000,0,0
2004-12-10,00:00:00,0.073,0.073,0.073,0.073,550000,40000,0,0
2004-12-15,00:00:00,0.074,0.074,0.074,0.074,480000,35000,0,0
2005-1-5,00:00:00,0.074,0.074,0.074,0.074,5000000,364000,0,0
2005-1-6,00:00:00,0.073,0.073,0.073,0.073,4940000,355000,0,0
2005-1-28,00:00:00,0.070,0.070,0.070,0.070,120000,8000,0,0
2005-1-31,00:00:00,0.074,0.074,0.068,0.068,4500000,330000,0,0
2005-2-1,00:00:00,0.072,0.072,0.064,0.064,2830000,200000,0,0
2005-2-2,00:00:00,0.060,0.068,0.060,0.065,700000,42000,0,0
2005-2-3,00:00:00,0.060,0.060,0.055,0.060,1100000,63000,0,0
2005-2-4,00:00:00,0.065,0.065,0.065,0.065,100000,6000,0,0
2005-2-8,00:00:00,0.065,0.065,0.065,0.065,120000,7000,0,0
2005-2-17,00:00:00,0.065,0.070,0.065,0.070,100000,6000,0,0
2005-2-24,00:00:00,0.070,0.070,0.070,0.070,500000,35000,0,0
2005-2-28,00:00:00,0.050,0.057,0.050,0.052,3180000,170000,0,0
2005-3-3,00:00:00,0.050,0.050,0.050,0.050,50000,2000,0,0
2005-3-8,00:00:00,0.050,0.050,0.050,0.050,50000,2000,0,0
2005-3-10,00:00:00,0.050,0.050,0.050,0.050,6000,0,0,0
2005-3-11,00:00:00,0.054,0.057,0.054,0.057,200000,11000,0,0
2005-3-15,00:00:00,0.050,0.050,0.043,0.045,240000,11000,0,0
2005-3-16,00:00:00,0.050,0.051,0.033,0.049,2446000,114000,0,0
2005-3-17,00:00:00,0.048,0.050,0.048,0.050,300000,14000,0,0
2005-3-24,00:00:00,0.048,0.048,0.048,0.048,200000,9000,0,0
2005-3-29,00:00:00,0.046,0.046,0.046,0.046,200000,9000,0,0
2005-3-30,00:00:00,0.049,0.049,0.047,0.047,220000,10000,0,0
2005-4-1,00:00:00,0.055,0.065,0.053,0.060,1390000,80000,0,0
2005-4-4,00:00:00,0.068,0.075,0.065,0.072,2350000,162000,0,0
2005-4-6,00:00:00,0.070,0.083,0.068,0.083,1850000,128000,0,0
2005-4-12,00:00:00,0.060,0.060,0.060,0.060,280000,16000,0,0
2005-4-13,00:00:00,0.061,0.061,0.061,0.061,4300000,262000,0,0
2005-4-14,00:00:00,0.058,0.058,0.058,0.058,490000,28000,0,0
2005-5-17,00:00:00,0.079,0.079,0.079,0.078,10000,0,0,0
2005-5-24,00:00:00,0.079,0.079,0.079,0.079,10000,0,0,0
2005-5-27,00:00:00,0.055,0.055,0.030,0.049,16490000,739000,0,0
2005-5-30,00:00:00,0.055,0.055,0.045,0.050,1800000,87000,0,0
2005-5-31,00:00:00,0.048,0.050,0.045,0.049,5212000,238000,0,0
2005-6-1,00:00:00,0.047,0.047,0.045,0.047,3620000,164000,0,0
2005-6-2,00:00:00,0.047,0.047,0.045,0.047,710000,32000,0,0
2005-6-6,00:00:00,0.047,0.047,0.045,0.045,1100000,51000,0,0
2005-6-7,00:00:00,0.045,0.050,0.045,0.050,2370000,106000,0,0
2005-6-9,00:00:00,0.045,0.045,0.045,0.045,200000,9000,0,0
2005-6-10,00:00:00,0.046,0.046,0.046,0.046,300000,13000,0,0
2005-6-13,00:00:00,0.050,0.050,0.050,0.050,50000,2000,0,0
2005-6-14,00:00:00,0.053,0.053,0.053,0.053,30000,1000,0,0
2005-6-15,00:00:00,0.050,0.050,0.050,0.050,100000,5000,0,0
2005-6-17,00:00:00,0.055,0.055,0.055,0.055,30000,1000,0,0
2005-6-27,00:00:00,0.055,0.055,0.055,0.059,100000,5000,0,0
2005-7-29,00:00:00,0.048,0.048,0.048,0.048,20000,0,0,0
2005-8-10,00:00:00,0.047,0.047,0.047,0.047,3000000,138000,0,0
2005-8-15,00:00:00,0.047,0.060,0.047,0.048,2442000,115000,0,0
2005-8-17,00:00:00,0.050,0.050,0.050,0.050,1020000,50000,0,0
2005-8-22,00:00:00,0.050,0.050,0.050,0.050,1300000,65000,0,0
2005-8-23,00:00:00,0.050,0.051,0.050,0.051,1000000,50000,0,0
2005-8-30,00:00:00,0.050,0.052,0.050,0.051,2970000,151000,0,0
2005-8-31,00:00:00,0.049,0.049,0.049,0.049,1000000,48000,0,0
2005-9-1,00:00:00,0.049,0.049,0.049,0.057,1100000,53000,0,0
2005-9-2,00:00:00,0.058,0.058,0.058,0.058,50000,2000,0,0
2005-9-6,00:00:00,0.060,0.060,0.060,0.060,2500000,151000,0,0
2005-9-7,00:00:00,0.060,0.060,0.060,0.060,3620000,217000,0,0
2005-9-8,00:00:00,0.060,0.060,0.050,0.058,2250000,132000,0,0
2005-9-9,00:00:00,0.059,0.059,0.059,0.059,1270000,74000,0,0
2005-9-12,00:00:00,0.050,0.057,0.050,0.057,5890000,321000,0,0
2005-9-13,00:00:00,0.050,0.057,0.050,0.057,1240000,70000,0,0
2005-9-16,00:00:00,0.057,0.057,0.055,0.055,4150000,236000,0,0
2005-9-20,00:00:00,0.055,0.058,0.055,0.056,500000,28000,0,0
2005-9-22,00:00:00,0.050,0.054,0.048,0.054,1210000,59000,0,0
2005-9-23,00:00:00,0.050,0.050,0.050,0.050,1000000,49000,0,0
2005-9-26,00:00:00,0.050,0.050,0.047,0.047,4550000,217000,0,0
2005-9-27,00:00:00,0.048,0.048,0.047,0.048,3350000,160000,0,0
2005-9-28,00:00:00,0.046,0.048,0.046,0.048,3640000,170000,0,0
2005-9-29,00:00:00,0.047,0.052,0.045,0.045,3460000,160000,0,0
2005-10-4,00:00:00,0.044,0.047,0.044,0.047,1000000,45000,0,0
2005-10-7,00:00:00,0.045,0.046,0.043,0.046,2520000,113000,0,0
2005-10-12,00:00:00,0.045,0.045,0.045,0.045,1320000,59000,0,0
2005-10-18,00:00:00,0.046,0.052,0.046,0.046,1700000,82000,0,0
2005-10-19,00:00:00,0.045,0.045,0.045,0.049,1300000,58000,0,0
2005-10-20,00:00:00,0.047,0.048,0.047,0.047,1270000,60000,0,0
2005-11-8,00:00:00,0.053,0.054,0.053,0.054,300000,16000,0,0
2005-11-9,00:00:00,0.045,0.045,0.045,0.051,100000,4000,0,0
2005-11-10,00:00:00,0.051,0.051,0.051,0.051,100000,5000,0,0
2005-11-11,00:00:00,0.055,0.058,0.055,0.058,270000,15000,0,0
2005-11-14,00:00:00,0.053,0.053,0.053,0.053,40000,2000,0,0
2005-11-15,00:00:00,0.060,0.066,0.060,0.065,4270000,263000,0,0
2005-11-16,00:00:00,0.065,0.088,0.065,0.080,1360000,94000,0,0
2005-11-17,00:00:00,0.062,0.068,0.061,0.066,1000000,63000,0,0
2005-11-18,00:00:00,0.062,0.062,0.055,0.059,1950000,114000,0,0
2005-11-22,00:00:00,0.058,0.058,0.056,0.056,640000,36000,0,0
2005-11-24,00:00:00,0.056,0.056,0.056,0.060,800000,44000,0,0
2005-11-28,00:00:00,0.057,0.057,0.057,0.057,800000,45000,0,0
2005-11-30,00:00:00,0.058,0.058,0.058,0.058,1290000,74000,0,0
2005-12-1,00:00:00,0.072,0.072,0.072,0.072,300000,21000,0,0
2005-12-2,00:00:00,0.061,0.061,0.061,0.061,850000,51000,0,0
2005-12-9,00:00:00,0.060,0.060,0.060,0.060,200000,11000,0,0
2005-12-12,00:00:00,0.060,0.062,0.058,0.058,2760000,161000,0,0
2005-12-13,00:00:00,0.058,0.058,0.058,0.058,150000,8000,0,0
2005-12-15,00:00:00,0.058,0.058,0.058,0.058,200000,11000,0,0
2005-12-16,00:00:00,0.058,0.062,0.058,0.058,670000,38000,0,0
2005-12-21,00:00:00,0.067,0.067,0.063,0.066,1010000,65000,0,0
2005-12-22,00:00:00,0.067,0.070,0.066,0.066,1630000,109000,0,0
2005-12-23,00:00:00,0.061,0.062,0.060,0.060,1030000,62000,0,0
2005-12-28,00:00:00,0.058,0.062,0.058,0.062,1500000,90000,0,0
2005-12-30,00:00:00,0.060,0.060,0.058,0.060,670000,39000,0,0
2006-1-4,00:00:00,0.058,0.062,0.058,0.062,320000,18000,0,0
2006-1-10,00:00:00,0.050,0.050,0.050,0.060,50000,2000,0,0
2006-1-11,00:00:00,0.050,0.051,0.050,0.055,350000,17000,0,0
2006-1-12,00:00:00,0.060,0.060,0.060,0.060,200000,11000,0,0
2006-1-19,00:00:00,0.045,0.060,0.045,0.060,70000,3000,0,0
2006-1-20,00:00:00,0.062,0.064,0.062,0.064,40000,2000,0,0
2006-1-24,00:00:00,0.067,0.067,0.067,0.067,20000,1000,0,0
2006-2-1,00:00:00,0.061,0.061,0.061,0.061,910000,55000,0,0
2006-2-2,00:00:00,0.061,0.061,0.061,0.061,630000,38000,0,0
2006-2-10,00:00:00,0.128,0.128,0.128,0.128,20000,2000,0,0
2006-2-16,00:00:00,0.114,0.114,0.098,0.112,830000,88000,0,0
2006-2-17,00:00:00,0.104,0.114,0.104,0.113,350000,37000,0,0
2006-2-20,00:00:00,0.118,0.118,0.118,0.118,30000,3000,0,0
2006-2-27,00:00:00,0.106,0.120,0.106,0.120,330000,35000,0,0
2006-2-28,00:00:00,0.112,0.112,0.112,0.112,160000,17000,0,0
2006-3-1,00:00:00,0.120,0.120,0.120,0.120,20000,2000,0,0
2006-3-3,00:00:00,0.125,0.125,0.125,0.125,20000,2000,0,0
2006-3-16,00:00:00,0.120,0.120,0.120,0.120,200000,23000,0,0
2006-3-17,00:00:00,0.080,0.119,0.080,0.117,320000,26000,0,0
2006-3-20,00:00:00,0.117,0.117,0.117,0.117,5000,0,0,0
2006-3-21,00:00:00,0.117,0.117,0.117,0.117,10000,1000,0,0
2006-3-22,00:00:00,0.096,0.116,0.096,0.116,80000,8000,0,0
2006-3-23,00:00:00,0.115,0.116,0.100,0.114,3020000,337000,0,0
2006-3-24,00:00:00,0.105,0.113,0.105,0.112,80000,8000,0,0
2006-3-27,00:00:00,0.096,0.111,0.091,0.111,2220000,204000,0,0
2006-3-28,00:00:00,0.100,0.100,0.092,0.098,1560000,147000,0,0
2006-3-29,00:00:00,0.092,0.093,0.092,0.092,640000,58000,0,0
2006-3-30,00:00:00,0.093,0.093,0.092,0.092,1280000,122000,0,0
2006-4-3,00:00:00,0.094,0.100,0.092,0.100,1030000,97000,0,0
2006-4-4,00:00:00,0.093,0.093,0.093,0.093,620000,57000,0,0
2006-4-10,00:00:00,0.093,0.093,0.086,0.088,235000,21000,0,0
2006-4-11,00:00:00,0.088,0.088,0.088,0.091,20000,1000,0,0
2006-4-12,00:00:00,0.095,0.116,0.095,0.116,1790000,185000,0,0
2006-4-13,00:00:00,0.115,0.115,0.102,0.110,1988000,217000,0,0
2006-4-18,00:00:00,0.110,0.110,0.110,0.110,330000,36000,0,0
2006-4-19,00:00:00,0.101,0.101,0.101,0.101,20000,2000,0,0
2006-4-20,00:00:00,0.101,0.101,0.101,0.101,200000,20000,0,0
2006-4-24,00:00:00,0.090,0.090,0.090,0.092,500000,44000,0,0
2006-4-25,00:00:00,0.090,0.098,0.090,0.098,220000,19000,0,0
2006-4-27,00:00:00,0.085,0.085,0.085,0.090,35000,2000,0,0
2006-5-3,00:00:00,0.071,0.098,0.071,0.097,440000,40000,0,0
2006-5-4,00:00:00,0.098,0.098,0.089,0.095,420000,39000,0,0
2006-5-8,00:00:00,0.091,0.091,0.091,0.091,360000,32000,0,0
2006-5-9,00:00:00,0.085,0.092,0.085,0.092,210000,18000,0,0
2006-5-10,00:00:00,0.090,0.093,0.090,0.093,160000,14000,0,0
2006-5-12,00:00:00,0.098,0.098,0.098,0.098,20000,1000,0,0
2006-5-18,00:00:00,0.100,0.100,0.100,0.100,1000000,99000,0,0
2006-5-24,00:00:00,0.098,0.110,0.098,0.110,4800000,473000,0,0
2006-5-25,00:00:00,0.113,0.114,0.100,0.108,440000,48000,0,0
2006-5-26,00:00:00,0.110,0.110,0.100,0.105,460000,48000,0,0
2006-6-1,00:00:00,0.100,0.104,0.099,0.105,880000,88000,0,0
2006-6-2,00:00:00,0.105,0.105,0.102,0.105,580000,60000,0,0
2006-6-9,00:00:00,0.112,0.115,0.105,0.120,1610000,179000,0,0
2006-6-13,00:00:00,0.105,0.105,0.105,0.119,200000,20000,0,0
2006-6-14,00:00:00,0.120,0.120,0.107,0.107,200000,21000,0,0
2006-6-15,00:00:00,0.120,0.125,0.120,0.125,860000,106000,0,0
2006-6-16,00:00:00,0.100,0.100,0.100,0.118,30000,2000,0,0
2006-6-19,00:00:00,0.120,0.120,0.120,0.118,40000,4000,0,0
2006-6-21,00:00:00,0.113,0.113,0.113,0.113,10000,0,0,0
2006-6-22,00:00:00,0.102,0.102,0.102,0.118,100000,10000,0,0
2006-6-30,00:00:00,0.098,0.100,0.098,0.099,245000,24000,0,0
2006-7-3,00:00:00,0.089,0.102,0.089,0.102,180000,16000,0,0
2006-7-7,00:00:00,0.100,0.106,0.094,0.105,390000,37000,0,0
2006-7-10,00:00:00,0.095,0.095,0.090,0.092,140000,13000,0,0
2006-7-11,00:00:00,0.109,0.109,0.109,0.109,20000,2000,0,0
2006-7-13,00:00:00,0.091,0.094,0.091,0.094,120000,10000,0,0
2006-7-20,00:00:00,0.100,0.100,0.100,0.100,20000,1000,0,0
2006-7-28,00:00:00,0.090,0.106,0.090,0.106,220000,20000,0,0
2006-8-10,00:00:00,0.081,0.085,0.081,0.085,120000,9000,0,0
2006-8-11,00:00:00,0.085,0.085,0.085,0.085,25000,2000,0,0
2006-8-14,00:00:00,0.085,0.085,0.080,0.081,655000,52000,0,0
2006-8-23,00:00:00,0.089,0.089,0.080,0.080,400000,33000,0,0
2006-8-25,00:00:00,0.085,0.085,0.085,0.085,100000,8000,0,0
2006-8-29,00:00:00,0.071,0.080,0.071,0.080,40000,3000,0,0
2006-9-1,00:00:00,0.088,0.088,0.088,0.088,20000,1000,0,0
2006-9-7,00:00:00,0.085,0.085,0.085,0.085,160000,13000,0,0
2006-9-20,00:00:00,0.087,0.087,0.087,0.087,80000,6000,0,0
2006-9-21,00:00:00,0.082,0.082,0.081,0.082,265000,21000,0,0
2006-9-27,00:00:00,0.090,0.090,0.090,0.075,100000,9000,0,0
2006-9-29,00:00:00,0.090,0.090,0.090,0.090,20000,1000,0,0
2006-10-6,00:00:00,0.092,0.092,0.092,0.092,40000,3000,0,0
2006-10-12,00:00:00,0.074,0.082,0.074,0.082,180000,13000,0,0
2006-10-17,00:00:00,0.080,0.080,0.080,0.080,20000,1000,0,0
2006-10-20,00:00:00,0.092,0.092,0.092,0.092,20000,1000,0,0
2006-10-27,00:00:00,0.090,0.099,0.090,0.099,40000,3000,0,0
2006-10-31,00:00:00,0.088,0.092,0.088,0.092,200000,17000,0,0
2006-11-2,00:00:00,0.090,0.100,0.090,0.100,80000,7000,0,0
2006-11-3,00:00:00,0.110,0.118,0.108,0.108,360000,39000,0,0
2006-11-6,00:00:00,0.115,0.150,0.115,0.140,3495000,484000,0,0
2006-11-7,00:00:00,0.150,0.150,0.138,0.138,1260000,178000,0,0
2006-11-8,00:00:00,0.150,0.150,0.122,0.135,1240000,161000,0,0
2006-11-9,00:00:00,0.130,0.140,0.125,0.138,935000,124000,0,0
2006-11-10,00:00:00,0.140,0.140,0.136,0.140,820000,113000,0,0
2006-11-13,00:00:00,0.138,0.138,0.130,0.131,2600000,350000,0,0
2006-11-14,00:00:00,0.135,0.138,0.130,0.134,2050000,275000,0,0
2006-11-15,00:00:00,0.110,0.133,0.100,0.133,1525000,168000,0,0
2006-11-17,00:00:00,0.170,0.195,0.163,0.168,8465000,1471000,0,0
2006-11-20,00:00:00,0.148,0.158,0.140,0.158,1120000,158000,0,0
2006-11-21,00:00:00,0.156,0.156,0.140,0.150,1860000,269000,0,0
2006-11-22,00:00:00,0.150,0.160,0.150,0.154,960000,150000,0,0
2006-11-23,00:00:00,0.154,0.155,0.150,0.155,660000,100000,0,0
2006-11-24,00:00:00,0.143,0.155,0.143,0.155,190000,28000,0,0
2006-11-27,00:00:00,0.155,0.155,0.140,0.140,500000,74000,0,0
2006-11-28,00:00:00,0.155,0.155,0.146,0.149,735000,111000,0,0
2006-11-29,00:00:00,0.150,0.150,0.150,0.150,100000,14000,0,0
2006-11-30,00:00:00,0.150,0.165,0.150,0.162,460000,71000,0,0
2006-12-4,00:00:00,0.160,0.160,0.160,0.160,785000,125000,0,0
2006-12-6,00:00:00,0.155,0.180,0.155,0.175,1760000,296000,0,0
2006-12-7,00:00:00,0.168,0.178,0.135,0.172,695000,118000,0,0
2006-12-8,00:00:00,0.170,0.170,0.160,0.168,1050000,173000,0,0
2006-12-11,00:00:00,0.168,0.180,0.168,0.178,1000000,175000,0,0
2006-12-12,00:00:00,0.175,0.175,0.160,0.171,450000,75000,0,0
2006-12-13,00:00:00,0.167,0.167,0.165,0.167,80000,13000,0,0
2006-12-14,00:00:00,0.170,0.170,0.170,0.170,20000,3000,0,0
2006-12-15,00:00:00,0.170,0.170,0.150,0.168,690000,114000,0,0
2006-12-18,00:00:00,0.153,0.169,0.140,0.141,780000,123000,0,0
2006-12-19,00:00:00,0.142,0.159,0.142,0.147,910000,132000,0,0
2006-12-20,00:00:00,0.158,0.158,0.146,0.147,500000,73000,0,0
2006-12-21,00:00:00,0.148,0.150,0.148,0.150,360000,53000,0,0
2006-12-22,00:00:00,0.148,0.148,0.148,0.148,200000,29000,0,0
2006-12-27,00:00:00,0.150,0.150,0.150,0.150,100000,14000,0,0
2006-12-29,00:00:00,0.150,0.150,0.150,0.150,200000,29000,0,0
2007-1-2,00:00:00,0.131,0.145,0.131,0.145,40000,5000,0,0
2007-1-3,00:00:00,0.141,0.141,0.141,0.141,980000,138000,0,0
2007-1-4,00:00:00,0.142,0.151,0.139,0.144,8100000,1207000,0,0
2007-1-5,00:00:00,0.140,0.147,0.140,0.147,2900000,419000,0,0
2007-1-8,00:00:00,0.155,0.160,0.145,0.154,4180000,651000,0,0
2007-1-9,00:00:00,0.159,0.162,0.140,0.152,6680000,1027000,0,0
2007-1-10,00:00:00,0.151,0.151,0.142,0.148,4420000,659000,0,0
2007-1-11,00:00:00,0.144,0.150,0.140,0.149,6760000,993000,0,0
2007-1-12,00:00:00,0.152,0.152,0.143,0.145,2980000,443000,0,0
2007-1-15,00:00:00,0.145,0.149,0.142,0.144,8300000,1200000,0,0
2007-1-16,00:00:00,0.142,0.145,0.142,0.145,1060000,150000,0,0
2007-1-17,00:00:00,0.140,0.151,0.140,0.149,7880000,1163000,0,0
2007-1-18,00:00:00,0.150,0.150,0.147,0.150,2820000,422000,0,0
2007-1-19,00:00:00,0.147,0.148,0.139,0.146,4780000,702000,0,0
2007-1-22,00:00:00,0.146,0.149,0.136,0.148,2910000,427000,0,0
2007-1-23,00:00:00,0.147,0.148,0.139,0.141,5200000,760000,0,0
2007-1-24,00:00:00,0.144,0.144,0.139,0.143,2610000,370000,0,0
2007-1-25,00:00:00,0.138,0.138,0.134,0.135,5700000,780000,0,0
2007-1-26,00:00:00,0.134,0.145,0.134,0.145,3360000,474000,0,0
2007-1-29,00:00:00,0.135,0.148,0.135,0.145,6040000,878000,0,0
2007-1-30,00:00:00,0.146,0.146,0.138,0.145,5592000,801000,0,0
2007-1-31,00:00:00,0.145,0.145,0.144,0.144,3660000,528000,0,0
2007-2-1,00:00:00,0.143,0.145,0.143,0.145,1580000,227000,0,0
2007-2-2,00:00:00,0.144,0.147,0.144,0.144,4180000,604000,0,0
2007-2-5,00:00:00,0.144,0.151,0.144,0.151,17355000,2544000,0,0
2007-2-6,00:00:00,0.148,0.152,0.147,0.150,7740000,1161000,0,0
2007-2-7,00:00:00,0.150,0.160,0.148,0.150,9120000,1382000,0,0
2007-2-8,00:00:00,0.152,0.190,0.152,0.190,16230000,2826000,0,0
2007-2-9,00:00:00,0.185,0.209,0.180,0.208,19185000,3856000,0,0
2007-2-12,00:00:00,0.209,0.230,0.203,0.228,14800000,3265000,0,0
2007-2-13,00:00:00,0.210,0.210,0.195,0.205,5870000,1182000,0,0
2007-2-14,00:00:00,0.200,0.209,0.198,0.200,3105000,640000,0,0
2007-2-15,00:00:00,0.200,0.200,0.185,0.185,4360000,858000,0,0
2007-2-16,00:00:00,0.185,0.185,0.170,0.177,7080000,1247000,0,0
2007-2-21,00:00:00,0.178,0.180,0.172,0.176,3760000,660000,0,0
2007-2-22,00:00:00,0.176,0.176,0.170,0.173,4120000,712000,0,0
2007-2-23,00:00:00,0.178,0.186,0.171,0.178,12020000,2137000,0,0
2007-2-26,00:00:00,0.178,0.185,0.177,0.180,5500000,983000,0,0
2007-2-27,00:00:00,0.177,0.184,0.177,0.184,2680000,485000,0,0
2007-2-28,00:00:00,0.173,0.180,0.173,0.180,2865000,508000,0,0
2007-3-1,00:00:00,0.180,0.193,0.180,0.192,8140000,1515000,0,0
2007-3-2,00:00:00,0.199,0.210,0.190,0.200,7960000,1556000,0,0
2007-3-5,00:00:00,0.202,0.240,0.200,0.206,9060000,2003000,0,0
2007-3-7,00:00:00,0.230,0.255,0.230,0.230,8460000,2076000,0,0
2007-3-8,00:00:00,0.250,0.250,0.228,0.230,7205000,1694000,0,0
2007-3-9,00:00:00,0.240,0.250,0.230,0.236,7780000,1869000,0,0
2007-3-12,00:00:00,0.240,0.248,0.235,0.247,1620000,390000,0,0
2007-3-13,00:00:00,0.249,0.305,0.247,0.285,9805000,2841000,0,0
2007-3-14,00:00:00,0.260,0.365,0.260,0.360,11820000,3844000,0,0
2007-3-15,00:00:00,0.380,0.420,0.360,0.390,29030000,11589000,0,0
2007-3-16,00:00:00,0.410,0.420,0.390,0.405,7645000,3123000,0,0
2007-3-19,00:00:00,0.425,0.430,0.410,0.430,14680000,6195000,0,0
2007-3-20,00:00:00,0.425,0.435,0.385,0.400,13040000,5331000,0,0
2007-3-21,00:00:00,0.400,0.400,0.360,0.390,8320000,3172000,0,0
2007-3-22,00:00:00,0.400,0.410,0.385,0.385,5280000,2127000,0,0
2007-3-23,00:00:00,0.385,0.405,0.385,0.395,5392000,2133000,0,0
2007-3-26,00:00:00,0.400,0.400,0.385,0.385,5260000,2055000,0,0
2007-3-27,00:00:00,0.400,0.400,0.390,0.390,5400000,2124000,0,0
2007-3-28,00:00:00,0.395,0.395,0.385,0.390,4880000,1899000,0,0
2007-3-29,00:00:00,0.370,0.395,0.370,0.395,6020000,2337000,0,0
2007-3-30,00:00:00,0.390,0.485,0.390,0.470,24910000,11100000,0,0
