日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-7-13,00:00:00,10.300,10.500,10.300,10.480,7659000,79519000,0,0
2007-7-16,00:00:00,10.500,10.960,10.480,10.740,12877000,139075000,0,0
2007-7-17,00:00:00,10.940,11.880,10.800,11.720,26991000,313133000,0,0
2007-7-18,00:00:00,11.680,11.680,11.100,11.100,27423400,315011000,0,0
2007-7-19,00:00:00,11.080,11.460,11.080,11.400,7401000,84110000,0,0
2007-7-20,00:00:00,11.400,11.900,11.320,11.600,11520000,133038000,0,0
2007-7-23,00:00:00,11.600,12.120,11.600,12.060,15066600,179709000,0,0
2007-7-24,00:00:00,11.700,11.960,11.540,11.740,11860000,139344000,0,0
2007-7-25,00:00:00,11.900,12.860,11.900,12.500,33575600,419292000,0,0
2007-7-26,00:00:00,12.500,12.600,11.760,11.860,19426200,236295000,0,0
2007-7-27,00:00:00,11.400,12.380,11.160,11.560,20814300,240252000,0,0
2007-7-30,00:00:00,11.400,12.000,11.400,11.560,8955000,103448000,0,0
2007-7-31,00:00:00,11.560,11.940,11.480,11.600,11562000,134952000,0,0
2007-8-1,00:00:00,11.700,11.900,11.020,11.140,16773000,193008000,0,0
2007-8-2,00:00:00,11.600,11.720,11.220,11.580,10868700,125285000,0,0
2007-8-3,00:00:00,11.640,12.000,11.400,11.940,13577400,158926000,0,0
2007-8-6,00:00:00,11.920,11.920,11.060,11.160,13092500,149599000,0,0
2007-8-7,00:00:00,11.900,11.960,11.020,11.120,24267900,278339000,0,0
2007-8-8,00:00:00,11.880,12.280,11.660,12.140,23210300,277023000,0,0
2007-8-9,00:00:00,12.800,13.600,12.800,12.980,34942000,457841000,0,0
2007-8-10,00:00:00,12.200,12.600,11.740,12.600,27403100,339295000,0,0
2007-8-13,00:00:00,12.600,12.780,12.160,12.380,14668000,180847000,0,0
2007-8-14,00:00:00,12.400,12.400,11.920,12.020,17542000,212495000,0,0
2007-8-15,00:00:00,11.720,11.940,11.340,11.580,20115800,232413000,0,0
2007-8-16,00:00:00,11.080,11.140,9.500,10.980,40006000,414094000,0,0
2007-8-17,00:00:00,10.500,10.880,8.300,9.990,30760800,301284000,0,0
2007-8-20,00:00:00,10.500,10.660,9.840,10.400,31227300,318665000,0,0
2007-8-21,00:00:00,10.960,11.240,10.780,10.900,23532400,259660000,0,0
2007-8-22,00:00:00,10.940,11.180,10.660,11.060,11999400,131601000,0,0
2007-8-23,00:00:00,11.960,11.960,11.480,11.880,15252400,179595000,0,0
2007-8-24,00:00:00,11.680,11.900,11.300,11.500,13671400,157309000,0,0
2007-8-27,00:00:00,11.820,12.800,11.760,12.740,19506000,241842000,0,0
2007-8-28,00:00:00,12.500,12.920,12.200,12.300,16940400,212780000,0,0
2007-8-29,00:00:00,11.500,12.100,11.500,12.020,15868200,188701000,0,0
2007-8-30,00:00:00,12.460,13.000,12.260,12.940,27734500,352493000,0,0
2007-8-31,00:00:00,13.040,14.020,13.040,13.940,26901000,367352000,0,0
2007-9-3,00:00:00,13.600,14.560,13.180,14.340,20561300,287820000,0,0
2007-9-4,00:00:00,14.260,14.960,14.260,14.320,12656200,185423000,0,0
2007-9-5,00:00:00,14.500,14.780,13.640,14.080,13444100,190069000,0,0
2007-9-6,00:00:00,13.600,14.300,13.600,14.280,10616100,146869000,0,0
2007-9-7,00:00:00,14.400,14.500,14.100,14.180,12036000,172426000,0,0
2007-9-10,00:00:00,13.780,14.000,13.600,13.900,9966000,138073000,0,0
2007-9-11,00:00:00,14.000,14.200,13.400,13.480,6845000,94261000,0,0
2007-9-12,00:00:00,13.660,13.660,12.800,13.000,12924400,171189000,0,0
2007-9-13,00:00:00,12.600,13.120,12.200,12.480,17524700,218649000,0,0
2007-9-14,00:00:00,12.680,13.600,12.660,13.560,17622000,234044000,0,0
2007-9-17,00:00:00,13.500,13.560,13.060,13.160,9766700,129459000,0,0
2007-9-18,00:00:00,13.040,13.400,12.820,13.160,8119600,106261000,0,0
2007-9-19,00:00:00,13.940,14.080,13.620,13.900,18397100,255070000,0,0
2007-9-20,00:00:00,14.020,14.100,13.680,13.960,12510500,174462000,0,0
2007-9-21,00:00:00,13.440,14.560,13.340,14.520,10554500,149413000,0,0
2007-9-24,00:00:00,14.500,14.760,14.380,14.680,11602700,169293000,0,0
2007-9-25,00:00:00,14.800,14.800,14.020,14.180,8529400,122712000,0,0
2007-9-27,00:00:00,14.400,15.160,14.400,14.840,24230300,361105000,0,0
2007-9-28,00:00:00,15.000,17.180,15.000,16.320,22690200,360524000,0,0
2007-10-2,00:00:00,16.500,17.800,16.500,17.660,19799500,339141000,0,0
2007-10-3,00:00:00,16.960,17.080,16.000,16.060,30050000,502239000,0,0
2007-10-4,00:00:00,16.000,16.000,14.700,15.160,25148800,382112000,0,0
2007-10-5,00:00:00,15.360,15.840,15.340,15.540,15505500,241595000,0,0
2007-10-8,00:00:00,16.000,16.400,15.680,15.800,26392000,420448000,0,0
2007-10-9,00:00:00,16.080,17.140,15.820,17.080,21483700,350659000,0,0
2007-10-10,00:00:00,17.200,18.000,17.200,17.400,20031400,351154000,0,0
2007-10-11,00:00:00,17.600,18.040,17.220,17.600,25487900,450613000,0,0
2007-10-12,00:00:00,17.900,17.960,17.260,17.440,10170600,178783000,0,0
2007-10-15,00:00:00,17.620,18.060,17.080,17.280,14674300,254610000,0,0
2007-10-16,00:00:00,17.000,17.200,16.840,16.960,10060100,171176000,0,0
2007-10-17,00:00:00,16.260,16.740,16.000,16.600,15431200,252706000,0,0
2007-10-18,00:00:00,16.600,17.400,16.100,17.260,10415400,173415000,0,0
2007-10-22,00:00:00,16.100,16.500,15.960,16.240,12078600,196340000,0,0
2007-10-23,00:00:00,16.000,17.100,16.000,17.040,16886400,283153000,0,0
2007-10-24,00:00:00,17.800,17.920,17.100,17.240,21557000,380004000,0,0
2007-10-25,00:00:00,17.500,17.820,16.500,16.880,21762100,372672000,0,0
2007-10-26,00:00:00,16.640,17.500,16.640,17.100,13712600,235814000,0,0
2007-10-29,00:00:00,17.520,18.500,17.520,18.400,21021000,380485000,0,0
2007-10-30,00:00:00,18.500,18.700,17.400,17.940,16538300,296224000,0,0
2007-10-31,00:00:00,17.040,17.420,16.500,17.120,23065100,394102000,0,0
2007-11-1,00:00:00,17.600,17.640,16.900,17.180,10791900,185796000,0,0
2007-11-2,00:00:00,17.000,17.980,17.000,17.540,20209000,353579000,0,0
2007-11-5,00:00:00,17.400,17.800,16.240,16.680,14615600,247594000,0,0
2007-11-6,00:00:00,17.800,17.880,16.580,16.960,23391000,396160000,0,0
2007-11-7,00:00:00,17.400,18.700,17.400,18.400,29134100,530127000,0,0
2007-11-8,00:00:00,17.700,18.100,17.040,17.140,16807600,292949000,0,0
2007-11-9,00:00:00,17.100,17.900,17.000,17.460,9967600,173523000,0,0
2007-11-12,00:00:00,16.800,17.200,16.200,16.480,15355600,257006000,0,0
2007-11-13,00:00:00,16.320,16.680,14.800,15.620,25868800,405993000,0,0
2007-11-14,00:00:00,16.900,16.900,16.420,16.640,30892100,514289000,0,0
2007-11-15,00:00:00,16.940,17.200,16.340,16.640,15770300,264810000,0,0
2007-11-16,00:00:00,16.260,16.400,15.980,16.280,9260000,150083000,0,0
2007-11-19,00:00:00,16.500,16.760,16.260,16.500,8966000,147982000,0,0
2007-11-20,00:00:00,15.720,16.040,15.200,15.820,24936000,391827000,0,0
2007-11-21,00:00:00,15.300,15.460,14.640,15.080,23020000,345558000,0,0
2007-11-22,00:00:00,14.200,14.940,13.620,14.200,25351300,363304000,0,0
2007-11-23,00:00:00,14.300,14.320,12.600,13.500,30365000,403797000,0,0
2007-11-26,00:00:00,13.800,14.420,13.640,14.060,20928700,293140000,0,0
2007-11-27,00:00:00,13.540,14.080,13.480,13.620,19145000,263348000,0,0
2007-11-28,00:00:00,13.900,14.580,13.880,14.460,19284100,272991000,0,0
2007-11-29,00:00:00,14.900,15.780,14.800,14.840,22528200,344224000,0,0
2007-11-30,00:00:00,15.300,16.220,15.240,16.000,59356300,940161008,0,0
2007-12-3,00:00:00,16.360,16.360,14.840,15.180,25814100,401993000,0,0
2007-12-4,00:00:00,14.700,14.720,14.200,14.220,43331800,639059008,0,0
2007-12-5,00:00:00,14.400,14.500,14.020,14.220,24962100,354478000,0,0
2007-12-6,00:00:00,14.220,14.780,14.220,14.560,18420900,268653000,0,0
2007-12-7,00:00:00,14.660,14.720,14.200,14.240,18527500,268623000,0,0
2007-12-10,00:00:00,14.520,14.540,13.460,13.560,11120100,154358000,0,0
2007-12-11,00:00:00,13.940,14.200,13.860,14.120,18184800,256165000,0,0
2007-12-12,00:00:00,13.620,13.640,13.120,13.500,20545000,274446000,0,0
2007-12-13,00:00:00,14.000,14.000,12.260,12.500,29074700,368394000,0,0
2007-12-14,00:00:00,12.200,12.860,12.020,12.420,22805000,281198000,0,0
2007-12-17,00:00:00,12.360,12.360,11.400,11.880,14679700,173546000,0,0
2007-12-18,00:00:00,11.740,12.100,11.260,12.100,15133400,177697000,0,0
2007-12-19,00:00:00,12.000,12.960,12.000,12.840,22803500,289597000,0,0
2007-12-20,00:00:00,12.740,13.020,12.480,12.700,12355400,156876000,0,0
2007-12-21,00:00:00,12.700,13.220,12.300,13.180,16546700,210725000,0,0
2007-12-24,00:00:00,13.240,13.240,13.040,13.140,5698000,75056000,0,0
2007-12-27,00:00:00,13.180,13.180,12.520,12.640,6962000,88324000,0,0
2007-12-28,00:00:00,12.480,12.540,12.120,12.480,4025700,50072000,0,0
2007-12-31,00:00:00,12.800,12.800,12.400,12.580,3036000,37946000,0,0
2008-1-2,00:00:00,12.400,12.800,12.240,12.480,11812000,146008000,0,0
2008-1-3,00:00:00,12.100,12.320,11.460,11.480,23387200,275399000,0,0
2008-1-4,00:00:00,11.440,12.260,11.000,11.880,30573900,359774000,0,0
2008-1-7,00:00:00,11.560,11.600,11.100,11.460,23488600,265944000,0,0
2008-1-8,00:00:00,11.460,11.740,11.420,11.620,13860000,160601000,0,0
2008-1-9,00:00:00,11.420,11.960,11.200,11.780,19559100,224845000,0,0
2008-1-10,00:00:00,11.800,11.940,11.140,11.160,15486300,176718000,0,0
2008-1-11,00:00:00,11.200,11.220,10.140,10.680,28216200,300246000,0,0
2008-1-14,00:00:00,10.680,10.680,9.880,9.950,26786600,268185000,0,0
2008-1-15,00:00:00,9.900,9.900,8.930,9.280,43513600,403300000,0,0
2008-1-16,00:00:00,8.960,10.080,8.930,9.330,46257100,437292000,0,0
2008-1-17,00:00:00,9.700,10.180,9.370,9.960,43058400,422409000,0,0
2008-1-18,00:00:00,9.700,10.920,9.690,10.680,42987000,448333000,0,0
2008-1-21,00:00:00,11.200,11.300,9.940,10.080,23701000,256130000,0,0
2008-1-22,00:00:00,10.040,10.080,8.600,9.220,28330500,263364000,0,0
2008-1-23,00:00:00,9.950,10.000,9.380,9.610,19589400,187589000,0,0
2008-1-24,00:00:00,9.500,9.920,9.230,9.350,29679600,284672000,0,0
2008-1-25,00:00:00,9.600,9.900,9.520,9.840,25061600,241090000,0,0
2008-1-28,00:00:00,9.800,9.800,8.830,9.200,19572200,178944000,0,0
2008-1-29,00:00:00,9.300,9.830,9.290,9.760,18346800,175915000,0,0
2008-1-30,00:00:00,10.280,10.600,9.680,9.700,45101200,456531000,0,0
2008-1-31,00:00:00,10.300,10.960,10.300,10.960,46909700,501316000,0,0
2008-2-1,00:00:00,12.000,12.600,11.720,12.300,51355400,618593008,0,0
2008-2-4,00:00:00,12.900,13.060,12.380,12.700,26527300,340193000,0,0
2008-2-5,00:00:00,12.340,12.440,11.320,12.020,21194400,249992000,0,0
2008-2-6,00:00:00,11.260,11.260,10.600,11.240,12802000,141798000,0,0
2008-2-11,00:00:00,11.240,11.340,10.840,11.140,22222000,247146000,0,0
2008-2-12,00:00:00,11.300,11.740,11.300,11.600,12216700,141434000,0,0
2008-2-13,00:00:00,11.900,12.340,11.840,12.020,26076500,313799000,0,0
2008-2-14,00:00:00,12.600,12.960,12.500,12.680,21941100,278321000,0,0
2008-2-15,00:00:00,12.600,13.160,12.320,12.860,24324400,310603000,0,0
2008-2-18,00:00:00,12.500,12.980,12.500,12.800,11572000,148267000,0,0
2008-2-19,00:00:00,13.000,13.060,12.600,12.880,9609000,123131000,0,0
2008-2-20,00:00:00,12.660,12.760,12.140,12.580,14043200,174441000,0,0
2008-2-21,00:00:00,12.300,12.340,11.620,11.880,34988900,419024000,0,0
2008-2-22,00:00:00,11.480,11.580,11.100,11.500,16411300,185533000,0,0
2008-2-25,00:00:00,11.800,12.220,11.800,12.000,17652500,213210000,0,0
2008-2-26,00:00:00,12.100,12.380,12.000,12.160,7201000,87419000,0,0
2008-2-27,00:00:00,12.480,12.880,12.280,12.820,12461400,157077000,0,0
2008-2-28,00:00:00,12.700,13.260,12.680,12.900,12286000,159706000,0,0
2008-2-29,00:00:00,12.700,13.480,12.660,13.300,13127000,172261000,0,0
2008-3-3,00:00:00,13.140,13.400,12.700,13.080,19441600,252002000,0,0
2008-3-4,00:00:00,13.540,13.780,12.500,12.740,36468700,479492000,0,0
2008-3-5,00:00:00,12.400,12.780,12.000,12.340,16513700,203553000,0,0
2008-3-6,00:00:00,12.680,13.040,12.680,12.900,12823000,165016000,0,0
2008-3-7,00:00:00,12.760,12.820,12.500,12.600,11340600,144433000,0,0
2008-3-10,00:00:00,12.580,12.600,11.760,12.060,17482700,210039000,0,0
2008-3-11,00:00:00,12.000,12.000,11.300,11.760,19496000,225862000,0,0
2008-3-12,00:00:00,12.120,12.220,11.320,11.500,20964000,248110000,0,0
2008-3-13,00:00:00,11.000,11.260,10.640,10.860,28429100,309394000,0,0
2008-3-14,00:00:00,10.900,11.240,10.660,10.780,18512000,201653000,0,0
2008-3-17,00:00:00,10.400,10.400,9.890,9.950,15546900,155939000,0,0
2008-3-18,00:00:00,10.200,10.380,9.370,9.760,21430000,208725000,0,0
2008-3-19,00:00:00,10.500,10.860,10.300,10.420,18885800,199378000,0,0
2008-3-20,00:00:00,10.100,10.360,9.800,10.000,20748500,208225000,0,0
2008-3-25,00:00:00,10.100,11.000,10.100,10.940,13307000,143046000,0,0
2008-3-26,00:00:00,11.100,11.400,10.940,11.200,13190100,147908000,0,0
2008-3-27,00:00:00,11.800,12.120,11.500,11.900,22577600,268263000,0,0
2008-3-28,00:00:00,12.300,12.660,11.940,12.620,14422000,178492000,0,0
2008-3-31,00:00:00,12.800,12.900,12.620,12.800,19409600,246476000,0,0
2008-4-1,00:00:00,12.220,12.300,11.160,11.880,12828400,150644000,0,0
2008-4-2,00:00:00,12.200,12.300,11.960,12.100,17938100,217152000,0,0
2008-4-3,00:00:00,12.100,12.220,11.840,11.980,21386200,257318000,0,0
2008-4-7,00:00:00,12.200,12.440,12.000,12.160,10316200,125567000,0,0
2008-4-8,00:00:00,12.300,12.300,11.980,12.040,10508000,126870000,0,0
2008-4-9,00:00:00,12.060,12.120,11.720,11.800,12453000,148434000,0,0
2008-4-10,00:00:00,11.600,11.900,11.480,11.860,15290000,177146000,0,0
2008-4-11,00:00:00,12.000,12.200,11.500,11.760,10851500,130035000,0,0
2008-4-14,00:00:00,11.200,11.460,11.120,11.400,6532000,73636000,0,0
2008-4-15,00:00:00,11.780,11.780,11.480,11.540,6017000,69542000,0,0
2008-4-16,00:00:00,11.500,11.940,11.440,11.680,7979400,93156000,0,0
2008-4-17,00:00:00,11.900,12.180,11.900,12.040,11627000,140753000,0,0
2008-4-18,00:00:00,12.040,12.360,11.940,12.040,10938700,132869000,0,0
2008-4-21,00:00:00,12.240,12.760,12.240,12.680,14619500,183784000,0,0
2008-4-22,00:00:00,12.680,13.540,12.620,13.380,20757300,270756000,0,0
2008-4-23,00:00:00,13.520,14.380,13.500,13.980,20580000,287510000,0,0
2008-4-24,00:00:00,14.380,14.600,14.300,14.540,17345800,250669000,0,0
2008-4-25,00:00:00,14.780,14.780,13.800,14.080,21422000,303628000,0,0
2008-4-28,00:00:00,14.400,14.880,14.100,14.500,15053800,217929000,0,0
2008-4-29,00:00:00,14.660,14.800,14.380,14.540,11891700,173600000,0,0
2008-4-30,00:00:00,14.700,14.700,14.100,14.260,15986300,232098000,0,0
2008-5-2,00:00:00,14.740,14.900,14.560,14.680,13575700,200322000,0,0
2008-5-5,00:00:00,14.880,14.880,14.560,14.660,6009300,88456000,0,0
2008-5-6,00:00:00,14.800,14.800,14.500,14.560,4597400,67303000,0,0
2008-5-7,00:00:00,14.720,14.900,14.420,14.760,18694000,274615000,0,0
2008-5-8,00:00:00,14.700,14.940,14.440,14.540,15446600,227478000,0,0
2008-5-9,00:00:00,13.700,13.740,13.460,13.540,41346200,562541004,0,0
2008-5-13,00:00:00,13.500,13.680,12.980,13.260,26753600,355353000,0,0
2008-5-14,00:00:00,13.200,13.480,13.000,13.380,21950800,290945000,0,0
2008-5-15,00:00:00,13.500,14.240,13.500,14.160,29981700,418128000,0,0
2008-5-16,00:00:00,14.400,14.660,13.900,14.180,25134800,358722000,0,0
2008-5-19,00:00:00,14.300,14.660,14.300,14.600,30859400,447631000,0,0
2008-5-20,00:00:00,14.560,14.600,13.780,14.060,20597800,290195000,0,0
2008-5-21,00:00:00,13.700,14.100,13.440,13.920,34017700,471022000,0,0
2008-5-22,00:00:00,13.500,13.500,12.700,13.000,44513000,580719992,0,0
2008-5-23,00:00:00,12.700,13.000,12.420,12.720,18479800,235180000,0,0
2008-5-26,00:00:00,12.320,12.680,12.020,12.240,18857800,231619000,0,0
2008-5-27,00:00:00,12.240,12.580,12.240,12.500,9788000,121510000,0,0
2008-5-28,00:00:00,12.840,12.840,12.140,12.220,13703500,171108000,0,0
2008-5-29,00:00:00,12.660,12.900,12.520,12.600,17117400,218348000,0,0
2008-5-30,00:00:00,13.200,13.560,13.000,13.520,31315600,417560000,0,0
2008-6-2,00:00:00,13.360,13.480,13.220,13.400,8976600,120556000,0,0
2008-6-3,00:00:00,13.300,13.400,12.940,13.140,11657200,152198000,0,0
2008-6-4,00:00:00,13.400,13.400,12.980,13.040,3964600,51998000,0,0
2008-6-5,00:00:00,13.380,13.380,12.980,13.000,7210000,94414000,0,0
2008-6-6,00:00:00,13.000,13.360,13.000,13.300,9607000,127334000,0,0
2008-6-10,00:00:00,12.900,12.900,12.280,12.400,16163200,203154000,0,0
2008-6-11,00:00:00,12.240,12.280,11.420,11.480,29807900,350729000,0,0
2008-6-12,00:00:00,11.000,11.100,10.860,11.100,21997200,241835000,0,0
2008-6-13,00:00:00,10.800,11.260,10.680,10.800,20689400,223617000,0,0
2008-6-16,00:00:00,11.260,11.640,11.000,11.400,13794000,155900000,0,0
2008-6-17,00:00:00,11.780,11.780,11.220,11.680,8475000,97207000,0,0
2008-6-18,00:00:00,11.780,12.020,11.620,11.720,17842000,209997000,0,0
2008-6-19,00:00:00,11.640,11.740,11.000,11.200,9059300,103224000,0,0
2008-6-20,00:00:00,11.320,11.760,11.280,11.280,7545700,86827000,0,0
2008-6-23,00:00:00,10.740,10.980,10.560,10.800,20603000,221210000,0,0
2008-6-24,00:00:00,10.800,11.060,10.600,10.740,11049700,118995000,0,0
2008-6-25,00:00:00,10.800,11.260,10.780,11.000,9354400,102869000,0,0
2008-6-26,00:00:00,11.200,11.300,10.760,10.960,12125900,133150000,0,0
2008-6-27,00:00:00,10.600,11.180,10.560,10.900,16144600,176475000,0,0
2008-6-30,00:00:00,11.000,11.460,11.000,11.140,12330600,138112000,0,0
2008-7-2,00:00:00,10.700,11.380,10.600,11.080,15768300,175417000,0,0
2008-7-3,00:00:00,10.860,11.380,10.800,11.100,11629000,130018000,0,0
2008-7-4,00:00:00,11.280,11.320,10.880,11.200,7473900,83356000,0,0
2008-7-7,00:00:00,11.300,12.180,11.240,11.900,13666000,159825000,0,0
2008-7-8,00:00:00,12.020,12.300,11.500,12.000,14636300,174731000,0,0
2008-7-9,00:00:00,12.300,12.620,12.260,12.260,15587300,194233000,0,0
2008-7-10,00:00:00,12.200,12.420,11.880,12.180,7578600,92055000,0,0
2008-7-11,00:00:00,12.140,12.620,12.140,12.500,9835200,122602000,0,0
2008-7-14,00:00:00,12.400,12.540,12.100,12.200,4347000,53456000,0,0
2008-7-15,00:00:00,11.800,11.940,11.600,11.880,5795900,68305000,0,0
2008-7-16,00:00:00,11.520,11.560,11.060,11.400,14242000,161600000,0,0
2008-7-17,00:00:00,11.460,11.880,11.200,11.420,10248200,117790000,0,0
2008-7-18,00:00:00,11.540,11.660,11.300,11.300,4567400,52171000,0,0
2008-7-21,00:00:00,11.500,11.960,11.400,11.640,8787400,103703000,0,0
2008-7-22,00:00:00,11.780,11.800,11.340,11.420,5306000,60732000,0,0
2008-7-23,00:00:00,11.420,11.600,11.380,11.560,11992100,137446000,0,0
2008-7-24,00:00:00,11.620,11.840,11.440,11.540,12147100,140610000,0,0
2008-7-25,00:00:00,11.380,11.440,11.220,11.440,8921300,101082000,0,0
2008-7-28,00:00:00,11.000,11.220,10.940,11.040,12047000,133369000,0,0
2008-7-29,00:00:00,10.520,10.800,10.520,10.740,8114000,86242000,0,0
2008-7-30,00:00:00,10.980,11.080,10.600,10.600,10249800,109633000,0,0
2008-7-31,00:00:00,10.840,11.280,10.600,11.080,22675100,250602000,0,0
2008-8-1,00:00:00,10.800,11.160,10.800,11.000,10530000,115914000,0,0
2008-8-4,00:00:00,11.080,11.080,10.600,10.800,10920000,119778000,0,0
2008-8-5,00:00:00,11.200,11.440,10.540,10.600,32964600,359243000,0,0
2008-8-7,00:00:00,11.000,11.200,10.080,10.080,31359830,328914208,0,0
2008-8-8,00:00:00,9.800,10.060,9.500,9.700,50408504,491987168,0,0
2008-8-11,00:00:00,9.800,10.140,9.690,9.990,20359074,201839488,0,0
2008-8-12,00:00:00,10.040,10.340,9.740,9.920,17028000,171002752,0,0
2008-8-13,00:00:00,9.860,10.500,9.850,10.260,24707860,253593936,0,0
2008-8-14,00:00:00,10.760,11.340,10.760,11.100,43580316,477726080,0,0
2008-8-15,00:00:00,11.200,11.320,10.880,11.180,29176800,322765376,0,0
2008-8-18,00:00:00,10.600,10.600,9.980,10.100,13170000,133835952,0,0
2008-8-19,00:00:00,9.890,10.100,9.220,9.220,19666706,189232720,0,0
2008-8-20,00:00:00,9.300,9.890,9.260,9.770,26098200,249565792,0,0
2008-8-21,00:00:00,9.640,9.900,9.450,9.710,13193000,126877352,0,0
2008-8-25,00:00:00,10.200,10.280,9.960,9.960,8798946,88937056,0,0
2008-8-26,00:00:00,10.020,10.180,9.980,10.080,5380762,54283600,0,0
2008-8-27,00:00:00,10.280,10.640,10.240,10.620,11837290,124109736,0,0
2008-8-28,00:00:00,10.800,10.960,10.420,10.600,23679000,254846848,0,0
2008-8-29,00:00:00,11.100,11.180,10.480,10.700,17250310,184043856,0,0
2008-9-1,00:00:00,10.580,10.580,10.220,10.440,6761581,70591288,0,0
2008-9-2,00:00:00,10.380,10.580,10.200,10.360,5799000,60092040,0,0
2008-9-3,00:00:00,10.080,10.300,9.330,9.400,18674788,181553120,0,0
2008-9-4,00:00:00,9.500,9.600,8.920,9.140,19507600,178639664,0,0
2008-9-5,00:00:00,8.800,8.800,8.330,8.600,27239000,232283696,0,0
2008-9-8,00:00:00,8.950,9.430,8.950,9.100,12758621,115657936,0,0
2008-9-9,00:00:00,9.080,9.100,8.540,8.570,12679765,111193752,0,0
2008-9-10,00:00:00,8.400,8.400,8.150,8.170,17306762,143156896,0,0
2008-9-11,00:00:00,8.000,8.070,7.120,7.650,30206150,226030864,0,0
2008-9-12,00:00:00,7.780,8.250,7.630,7.970,17301044,137668416,0,0
2008-9-16,00:00:00,7.170,8.100,6.920,8.100,25796576,194100160,0,0
2008-9-17,00:00:00,8.330,8.400,7.320,7.560,14828750,115103000,0,0
2008-9-18,00:00:00,7.250,7.250,6.480,7.200,32356600,221864560,0,0
2008-9-19,00:00:00,7.600,9.100,7.600,8.500,31352108,254434656,0,0
2008-9-22,00:00:00,9.000,9.060,7.880,8.530,34501472,291302720,0,0
2008-9-23,00:00:00,8.300,8.400,7.770,7.790,15906700,126136896,0,0
2008-9-24,00:00:00,7.900,7.900,7.050,7.290,20147298,148785840,0,0
2008-9-25,00:00:00,7.170,7.270,6.890,6.950,20683908,146599072,0,0
2008-9-26,00:00:00,6.950,6.950,6.120,6.200,35601416,226630640,0,0
2008-9-29,00:00:00,6.300,6.400,5.950,6.240,17042986,105537416,0,0
2008-9-30,00:00:00,5.420,6.560,5.420,6.300,19571372,118331544,0,0
2008-10-2,00:00:00,5.950,6.310,5.690,5.950,41311300,244028096,0,0
2008-10-3,00:00:00,5.800,6.230,5.750,5.750,44040000,264074272,0,0
2008-10-6,00:00:00,5.700,5.730,5.090,5.330,25422374,138126048,0,0
2008-10-8,00:00:00,4.550,5.050,4.550,4.800,37266828,180603936,0,0
2008-10-9,00:00:00,4.700,5.170,4.700,5.030,25728550,128185280,0,0
2008-10-10,00:00:00,4.800,4.900,4.400,4.450,28890110,134930048,0,0
2008-10-13,00:00:00,4.600,4.780,3.990,4.580,29335084,127043784,0,0
2008-10-14,00:00:00,4.950,5.290,4.800,5.090,26952256,135859984,0,0
2008-10-15,00:00:00,4.860,4.960,4.760,4.760,18578332,91263304,0,0
2008-10-16,00:00:00,4.390,4.690,4.200,4.670,13693800,60963444,0,0
2008-10-17,00:00:00,4.670,4.830,4.280,4.280,16316200,75285352,0,0
2008-10-20,00:00:00,4.300,4.640,4.300,4.640,9593930,43072896,0,0
2008-10-21,00:00:00,5.000,5.000,4.620,4.880,21784000,105025920,0,0
2008-10-22,00:00:00,4.650,4.670,4.100,4.200,11863200,52440128,0,0
2008-10-23,00:00:00,3.860,3.900,3.660,3.750,15806000,59412740,0,0
2008-10-24,00:00:00,3.640,3.680,3.260,3.380,25138500,85822008,0,0
2008-10-27,00:00:00,3.380,3.410,2.820,3.020,14495210,45827580,0,0
2008-10-28,00:00:00,3.010,3.500,2.720,3.200,24212438,74501832,0,0
2008-10-29,00:00:00,3.500,3.570,3.020,3.140,24874000,81238672,0,0
2008-10-30,00:00:00,3.400,4.100,3.340,4.050,42500000,156359008,0,0
2008-10-31,00:00:00,3.800,4.170,3.680,3.970,24925452,96596224,0,0
2008-11-3,00:00:00,4.200,4.800,4.050,4.050,24815060,109562008,0,0
2008-11-4,00:00:00,4.080,4.340,3.900,4.150,10222060,42132304,0,0
2008-11-5,00:00:00,4.500,4.740,4.300,4.540,20956520,93936752,0,0
2008-11-6,00:00:00,4.090,4.280,3.960,4.250,16522800,68821000,0,0
2008-11-7,00:00:00,3.880,4.450,3.880,4.330,19564300,81357192,0,0
2008-11-10,00:00:00,4.480,4.560,4.180,4.400,22729188,99061952,0,0
2008-11-11,00:00:00,4.300,4.300,3.780,3.880,18211000,73904360,0,0
2008-11-12,00:00:00,3.880,3.990,3.430,3.790,20198492,73829688,0,0
2008-11-13,00:00:00,3.500,3.560,3.400,3.550,18373000,64025880,0,0
2008-11-14,00:00:00,3.750,3.910,3.700,3.770,23000600,85031584,0,0
2008-11-17,00:00:00,3.800,3.800,3.600,3.650,11177000,40795452,0,0
2008-11-18,00:00:00,3.600,3.620,3.490,3.540,14892849,52923456,0,0
2008-11-19,00:00:00,3.500,3.620,3.300,3.500,10890249,38247212,0,0
2008-11-20,00:00:00,3.350,3.410,3.150,3.250,14039999,46570836,0,0
2008-11-21,00:00:00,3.000,3.170,2.810,3.070,21947888,65745716,0,0
2008-11-24,00:00:00,3.100,3.130,2.810,2.970,11643000,34155748,0,0
2008-11-25,00:00:00,3.100,3.130,2.890,2.890,11138000,33643520,0,0
2008-11-26,00:00:00,2.990,3.030,2.910,3.000,13442292,39929168,0,0
2008-11-27,00:00:00,3.200,3.200,2.960,3.070,15963110,48942424,0,0
