日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-1-15,00:00:00,0.530,0.570,0.530,0.560,4588000,2543000,0,0
2002-1-16,00:00:00,0.570,0.590,0.570,0.580,6372000,3698000,0,0
2002-1-17,00:00:00,0.570,0.570,0.550,0.560,1988000,1116000,0,0
2002-1-18,00:00:00,0.560,0.560,0.520,0.540,3244000,1736000,0,0
2002-1-21,00:00:00,0.540,0.540,0.540,0.540,940000,507000,0,0
2002-1-22,00:00:00,0.530,0.530,0.530,0.530,474000,251000,0,0
2002-1-23,00:00:00,0.520,0.530,0.520,0.530,934000,492000,0,0
2002-1-24,00:00:00,0.530,0.540,0.520,0.530,756000,399000,0,0
2002-1-25,00:00:00,0.520,0.540,0.520,0.530,880000,465000,0,0
2002-1-28,00:00:00,0.530,0.540,0.530,0.540,800000,429000,0,0
2002-1-29,00:00:00,0.540,0.540,0.520,0.530,1558000,819000,0,0
2002-1-30,00:00:00,0.520,0.530,0.520,0.530,674000,355000,0,0
2002-1-31,00:00:00,0.530,0.530,0.520,0.530,1668000,878000,0,0
2002-2-1,00:00:00,0.530,0.530,0.520,0.520,768000,400000,0,0
2002-2-4,00:00:00,0.520,0.520,0.520,0.520,658000,342000,0,0
2002-2-5,00:00:00,0.520,0.520,0.510,0.510,244000,125000,0,0
2002-2-6,00:00:00,0.520,0.520,0.510,0.520,878000,455000,0,0
2002-2-7,00:00:00,0.510,0.510,0.510,0.510,230000,117000,0,0
2002-2-8,00:00:00,0.510,0.520,0.510,0.520,280000,143000,0,0
2002-2-11,00:00:00,0.510,0.530,0.510,0.530,642000,333000,0,0
2002-2-15,00:00:00,0.530,0.560,0.520,0.550,1558000,836000,0,0
2002-2-18,00:00:00,0.550,0.560,0.550,0.560,466000,257000,0,0
2002-2-19,00:00:00,0.560,0.570,0.560,0.560,1184000,667000,0,0
2002-2-20,00:00:00,0.560,0.560,0.560,0.560,1388000,776000,0,0
2002-2-21,00:00:00,0.560,0.610,0.560,0.610,4930000,2863000,0,0
2002-2-22,00:00:00,0.610,0.610,0.580,0.590,6612000,3960000,0,0
2002-2-25,00:00:00,0.590,0.590,0.570,0.590,1124000,655000,0,0
2002-2-26,00:00:00,0.580,0.580,0.570,0.570,560000,322000,0,0
2002-2-27,00:00:00,0.580,0.580,0.570,0.580,410000,237000,0,0
2002-2-28,00:00:00,0.580,0.590,0.580,0.580,1710000,991000,0,0
2002-3-1,00:00:00,0.590,0.590,0.580,0.580,628000,365000,0,0
2002-3-4,00:00:00,0.590,0.590,0.580,0.590,730000,424000,0,0
2002-3-5,00:00:00,0.590,0.590,0.580,0.590,1616000,946000,0,0
2002-3-6,00:00:00,0.580,0.590,0.580,0.590,538000,312000,0,0
2002-3-7,00:00:00,0.590,0.610,0.590,0.610,1478000,892000,0,0
2002-3-8,00:00:00,0.610,0.610,0.600,0.610,838000,511000,0,0
2002-3-11,00:00:00,0.620,0.620,0.610,0.620,1318000,812000,0,0
2002-3-12,00:00:00,0.610,0.630,0.610,0.610,1434000,878000,0,0
2002-3-13,00:00:00,0.600,0.600,0.600,0.600,750000,449000,0,0
2002-3-14,00:00:00,0.600,0.600,0.590,0.590,1456000,863000,0,0
2002-3-15,00:00:00,0.600,0.600,0.590,0.600,452000,267000,0,0
2002-3-18,00:00:00,0.600,0.630,0.600,0.630,1192000,727000,0,0
2002-3-19,00:00:00,0.630,0.650,0.630,0.630,2440000,1561000,0,0
2002-3-20,00:00:00,0.640,0.640,0.620,0.630,178000,112000,0,0
2002-3-21,00:00:00,0.630,0.630,0.620,0.630,844000,529000,0,0
2002-3-22,00:00:00,0.630,0.630,0.630,0.630,436000,274000,0,0
2002-3-25,00:00:00,0.630,0.640,0.630,0.640,1242000,794000,0,0
2002-3-26,00:00:00,0.640,0.640,0.630,0.630,370000,234000,0,0
2002-3-27,00:00:00,0.630,0.640,0.630,0.640,546000,345000,0,0
2002-3-28,00:00:00,0.640,0.640,0.630,0.640,280000,178000,0,0
2002-4-2,00:00:00,0.640,0.650,0.640,0.650,826000,529000,0,0
2002-4-3,00:00:00,0.660,0.670,0.650,0.670,836000,550000,0,0
2002-4-4,00:00:00,0.650,0.690,0.650,0.690,2634000,1777000,0,0
2002-4-8,00:00:00,0.690,0.690,0.680,0.680,1812000,1238000,0,0
2002-4-9,00:00:00,0.680,0.820,0.680,0.780,14740000,11534000,0,0
2002-4-10,00:00:00,0.780,0.810,0.750,0.760,10358000,8128000,0,0
2002-4-11,00:00:00,0.780,0.790,0.760,0.760,2610000,2028000,0,0
2002-4-12,00:00:00,0.780,0.780,0.750,0.750,1752000,1332000,0,0
2002-4-15,00:00:00,0.770,0.780,0.750,0.770,918000,705000,0,0
2002-4-16,00:00:00,0.780,0.830,0.780,0.820,7224000,5890000,0,0
2002-4-17,00:00:00,0.830,0.890,0.830,0.850,12658000,10890000,0,0
2002-4-18,00:00:00,0.850,0.850,0.800,0.810,5550000,4554000,0,0
2002-4-19,00:00:00,0.810,0.810,0.770,0.780,1856000,1462000,0,0
2002-4-22,00:00:00,0.780,0.790,0.760,0.760,3028000,2331000,0,0
2002-4-23,00:00:00,0.760,0.790,0.760,0.790,1128000,876000,0,0
2002-4-24,00:00:00,0.790,0.790,0.770,0.780,730000,563000,0,0
2002-4-25,00:00:00,0.770,0.820,0.770,0.800,3444000,2765000,0,0
2002-4-26,00:00:00,0.800,0.800,0.780,0.790,1372000,1076000,0,0
2002-4-29,00:00:00,0.770,0.790,0.760,0.790,1184000,915000,0,0
2002-4-30,00:00:00,0.800,0.820,0.790,0.790,5540000,4432000,0,0
2002-5-2,00:00:00,0.800,0.810,0.790,0.800,1168000,930000,0,0
2002-5-3,00:00:00,0.800,0.820,0.800,0.810,2012000,1624000,0,0
2002-5-6,00:00:00,0.810,0.820,0.800,0.810,928000,744000,0,0
2002-5-7,00:00:00,0.790,0.820,0.780,0.820,5116000,4081000,0,0
2002-5-8,00:00:00,0.820,0.820,0.800,0.800,790000,633000,0,0
2002-5-9,00:00:00,0.800,0.810,0.790,0.800,970000,775000,0,0
2002-5-10,00:00:00,0.790,0.800,0.790,0.790,924000,730000,0,0
2002-5-13,00:00:00,0.790,0.790,0.790,0.790,738000,583000,0,0
2002-5-14,00:00:00,0.790,0.800,0.790,0.790,1382000,1091000,0,0
2002-5-15,00:00:00,0.790,0.790,0.760,0.770,4302000,3330000,0,0
2002-5-16,00:00:00,0.770,0.770,0.760,0.760,3184000,2421000,0,0
2002-5-17,00:00:00,0.740,0.760,0.730,0.740,8660000,6463000,0,0
2002-5-21,00:00:00,0.740,0.740,0.720,0.720,2876000,2086000,0,0
2002-5-22,00:00:00,0.730,0.770,0.730,0.770,3206000,2414000,0,0
2002-5-23,00:00:00,0.770,0.780,0.740,0.750,3206000,2436000,0,0
2002-5-24,00:00:00,0.750,0.750,0.730,0.740,1980000,1465000,0,0
2002-5-27,00:00:00,0.740,0.740,0.730,0.730,1312000,965000,0,0
2002-5-28,00:00:00,0.740,0.770,0.740,0.750,2508000,1899000,0,0
2002-5-29,00:00:00,0.760,0.760,0.740,0.750,2260000,1710000,0,0
2002-5-30,00:00:00,0.750,0.750,0.730,0.750,880000,647000,0,0
2002-5-31,00:00:00,0.760,0.790,0.750,0.780,13634000,10514000,0,0
2002-6-3,00:00:00,0.780,0.790,0.760,0.760,11204000,8607000,0,0
2002-6-4,00:00:00,0.750,0.760,0.740,0.760,9778000,7321000,0,0
2002-6-5,00:00:00,0.760,0.770,0.750,0.760,6886000,5232000,0,0
2002-6-6,00:00:00,0.770,0.790,0.770,0.780,10542000,8150000,0,0
2002-6-7,00:00:00,0.780,0.780,0.760,0.760,952000,733000,0,0
2002-6-10,00:00:00,0.760,0.770,0.760,0.770,830000,636000,0,0
2002-6-11,00:00:00,0.770,0.780,0.760,0.770,994000,765000,0,0
2002-6-12,00:00:00,0.760,0.770,0.760,0.760,456000,348000,0,0
2002-6-13,00:00:00,0.750,0.760,0.750,0.760,522000,396000,0,0
2002-6-14,00:00:00,0.770,0.770,0.750,0.750,324000,245000,0,0
2002-6-17,00:00:00,0.750,0.750,0.730,0.740,1142000,846000,0,0
2002-6-18,00:00:00,0.740,0.750,0.730,0.730,1092000,801000,0,0
2002-6-19,00:00:00,0.720,0.720,0.640,0.670,3684000,2483000,0,0
2002-6-20,00:00:00,0.660,0.690,0.650,0.680,1136000,760000,0,0
2002-6-21,00:00:00,0.660,0.660,0.610,0.650,5054000,3199000,0,0
2002-6-24,00:00:00,0.630,0.680,0.630,0.640,2176000,1423000,0,0
2002-6-25,00:00:00,0.670,0.680,0.640,0.650,2780000,1810000,0,0
2002-6-26,00:00:00,0.630,0.640,0.620,0.640,2320000,1448000,0,0
2002-6-27,00:00:00,0.630,0.640,0.630,0.630,438000,276000,0,0
2002-6-28,00:00:00,0.640,0.640,0.620,0.620,458000,288000,0,0
2002-7-2,00:00:00,0.620,0.630,0.620,0.630,420000,263000,0,0
2002-7-3,00:00:00,0.630,0.640,0.620,0.620,516000,324000,0,0
2002-7-4,00:00:00,0.640,0.660,0.640,0.660,1214000,788000,0,0
2002-7-5,00:00:00,0.660,0.660,0.640,0.650,264000,171000,0,0
2002-7-8,00:00:00,0.650,0.660,0.640,0.640,602000,390000,0,0
2002-7-9,00:00:00,0.630,0.640,0.630,0.640,410000,260000,0,0
2002-7-10,00:00:00,0.630,0.630,0.620,0.630,642000,400000,0,0
2002-7-11,00:00:00,0.630,0.630,0.620,0.630,132000,83000,0,0
2002-7-12,00:00:00,0.630,0.630,0.620,0.620,320000,199000,0,0
2002-7-15,00:00:00,0.630,0.630,0.620,0.620,476000,296000,0,0
2002-7-16,00:00:00,0.610,0.610,0.600,0.610,700000,423000,0,0
2002-7-17,00:00:00,0.610,0.610,0.590,0.600,490000,294000,0,0
2002-7-18,00:00:00,0.600,0.600,0.600,0.600,650000,389000,0,0
2002-7-19,00:00:00,0.600,0.620,0.580,0.620,2440000,1450000,0,0
2002-7-22,00:00:00,0.580,0.590,0.570,0.590,866000,506000,0,0
2002-7-23,00:00:00,0.610,0.620,0.590,0.620,394000,239000,0,0
2002-7-24,00:00:00,0.600,0.610,0.580,0.590,1338000,801000,0,0
2002-7-25,00:00:00,0.600,0.600,0.550,0.580,1524000,888000,0,0
2002-7-26,00:00:00,0.560,0.590,0.550,0.570,1432000,804000,0,0
2002-7-29,00:00:00,0.570,0.590,0.570,0.580,830000,480000,0,0
2002-7-30,00:00:00,0.600,0.600,0.590,0.590,510000,302000,0,0
2002-7-31,00:00:00,0.590,0.600,0.590,0.590,178000,105000,0,0
2002-8-1,00:00:00,0.580,0.590,0.580,0.590,190000,111000,0,0
2002-8-2,00:00:00,0.580,0.590,0.570,0.590,264000,153000,0,0
2002-8-5,00:00:00,0.580,0.590,0.570,0.590,320000,185000,0,0
2002-8-6,00:00:00,0.560,0.580,0.560,0.580,224000,125000,0,0
2002-8-7,00:00:00,0.580,0.590,0.570,0.590,2288000,1334000,0,0
2002-8-8,00:00:00,0.590,0.590,0.580,0.590,1942000,1139000,0,0
2002-8-9,00:00:00,0.580,0.590,0.580,0.580,1856000,1088000,0,0
2002-8-12,00:00:00,0.570,0.570,0.570,0.570,260000,148000,0,0
2002-8-13,00:00:00,0.570,0.580,0.570,0.580,172000,99000,0,0
2002-8-14,00:00:00,0.580,0.590,0.580,0.590,104000,61000,0,0
2002-8-15,00:00:00,0.600,0.600,0.590,0.600,872000,522000,0,0
2002-8-16,00:00:00,0.600,0.620,0.600,0.620,252000,152000,0,0
2002-8-19,00:00:00,0.620,0.620,0.600,0.610,114000,70000,0,0
2002-8-20,00:00:00,0.600,0.630,0.600,0.630,544000,342000,0,0
2002-8-21,00:00:00,0.620,0.640,0.620,0.630,540000,341000,0,0
2002-8-22,00:00:00,0.600,0.610,0.600,0.600,538000,322000,0,0
2002-8-23,00:00:00,0.600,0.600,0.600,0.600,268000,160000,0,0
2002-8-26,00:00:00,0.590,0.590,0.580,0.580,98000,57000,0,0
2002-8-27,00:00:00,0.580,0.580,0.560,0.580,242000,137000,0,0
2002-8-28,00:00:00,0.570,0.580,0.570,0.580,58000,33000,0,0
2002-8-29,00:00:00,0.560,0.570,0.560,0.570,212000,120000,0,0
2002-8-30,00:00:00,0.590,0.600,0.580,0.590,214000,126000,0,0
2002-9-2,00:00:00,0.580,0.580,0.580,0.580,50000,28000,0,0
2002-9-3,00:00:00,0.560,0.580,0.560,0.580,248000,140000,0,0
2002-9-4,00:00:00,0.530,0.600,0.530,0.600,482000,279000,0,0
2002-9-5,00:00:00,0.590,0.590,0.570,0.580,120000,69000,0,0
2002-9-6,00:00:00,0.580,0.580,0.570,0.580,256000,147000,0,0
2002-9-9,00:00:00,0.580,0.580,0.570,0.580,114000,66000,0,0
2002-9-10,00:00:00,0.580,0.590,0.570,0.580,330000,192000,0,0
2002-9-11,00:00:00,0.580,0.590,0.580,0.590,68000,39000,0,0
2002-9-12,00:00:00,0.590,0.590,0.580,0.590,246000,144000,0,0
2002-9-16,00:00:00,0.580,0.580,0.560,0.580,320000,182000,0,0
2002-9-17,00:00:00,0.580,0.580,0.570,0.580,212000,122000,0,0
2002-9-18,00:00:00,0.540,0.580,0.540,0.580,172000,99000,0,0
2002-9-19,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2002-9-20,00:00:00,0.550,0.600,0.550,0.600,446000,260000,0,0
2002-9-23,00:00:00,0.590,0.590,0.570,0.590,450000,261000,0,0
2002-9-24,00:00:00,0.570,0.570,0.550,0.570,194000,108000,0,0
2002-9-25,00:00:00,0.570,0.570,0.570,0.570,20000,11000,0,0
2002-9-26,00:00:00,0.570,0.570,0.570,0.570,120000,68000,0,0
2002-9-27,00:00:00,0.580,0.580,0.580,0.580,180000,104000,0,0
2002-9-30,00:00:00,0.580,0.580,0.580,0.580,12000,6000,0,0
2002-10-2,00:00:00,0.570,0.580,0.570,0.570,384000,221000,0,0
2002-10-3,00:00:00,0.570,0.570,0.550,0.560,218000,121000,0,0
2002-10-4,00:00:00,0.540,0.560,0.540,0.560,202000,113000,0,0
2002-10-7,00:00:00,0.540,0.550,0.520,0.550,302000,162000,0,0
2002-10-8,00:00:00,0.530,0.550,0.520,0.540,238000,127000,0,0
2002-10-9,00:00:00,0.540,0.540,0.520,0.540,244000,129000,0,0
2002-10-10,00:00:00,0.520,0.540,0.520,0.530,100000,53000,0,0
2002-10-11,00:00:00,0.550,0.560,0.540,0.560,150000,83000,0,0
2002-10-15,00:00:00,0.580,0.580,0.560,0.560,268000,152000,0,0
2002-10-16,00:00:00,0.570,0.580,0.570,0.580,414000,236000,0,0
2002-10-17,00:00:00,0.580,0.580,0.550,0.580,310000,172000,0,0
2002-10-18,00:00:00,0.570,0.590,0.570,0.570,152000,87000,0,0
2002-10-21,00:00:00,0.570,0.580,0.570,0.580,82000,47000,0,0
2002-10-22,00:00:00,0.570,0.580,0.570,0.580,200000,114000,0,0
2002-10-23,00:00:00,0.570,0.590,0.570,0.590,362000,209000,0,0
2002-10-24,00:00:00,0.580,0.580,0.580,0.580,122000,70000,0,0
2002-10-25,00:00:00,0.580,0.580,0.580,0.580,188000,109000,0,0
2002-10-28,00:00:00,0.580,0.580,0.580,0.580,308000,178000,0,0
2002-10-29,00:00:00,0.590,0.600,0.590,0.600,1270000,751000,0,0
2002-10-30,00:00:00,0.590,0.590,0.580,0.580,98000,57000,0,0
2002-10-31,00:00:00,0.600,0.600,0.580,0.580,538000,317000,0,0
2002-11-1,00:00:00,0.600,0.600,0.580,0.580,102000,60000,0,0
2002-11-4,00:00:00,0.580,0.590,0.580,0.580,182000,106000,0,0
2002-11-5,00:00:00,0.570,0.580,0.570,0.580,168000,97000,0,0
2002-11-6,00:00:00,0.580,0.580,0.570,0.570,800000,461000,0,0
2002-11-7,00:00:00,0.570,0.580,0.570,0.570,1402000,801000,0,0
2002-11-8,00:00:00,0.530,0.570,0.530,0.570,912000,518000,0,0
2002-11-11,00:00:00,0.570,0.590,0.570,0.590,442000,257000,0,0
2002-11-12,00:00:00,0.580,0.600,0.580,0.600,1584000,948000,0,0
2002-11-13,00:00:00,0.600,0.650,0.600,0.650,3762000,2348000,0,0
2002-11-14,00:00:00,0.650,0.650,0.640,0.650,1546000,1000000,0,0
2002-11-15,00:00:00,0.660,0.660,0.650,0.650,1794000,1169000,0,0
2002-11-18,00:00:00,0.660,0.660,0.640,0.640,384000,247000,0,0
2002-11-19,00:00:00,0.640,0.640,0.630,0.640,1264000,808000,0,0
2002-11-20,00:00:00,0.650,0.650,0.640,0.650,562000,363000,0,0
2002-11-21,00:00:00,0.650,0.650,0.650,0.650,854000,555000,0,0
2002-11-22,00:00:00,0.660,0.680,0.660,0.670,564000,377000,0,0
2002-11-25,00:00:00,0.660,0.680,0.660,0.680,172000,115000,0,0
2002-11-26,00:00:00,0.670,0.670,0.670,0.670,346000,231000,0,0
2002-11-27,00:00:00,0.670,0.670,0.670,0.670,1050000,703000,0,0
2002-11-28,00:00:00,0.680,0.680,0.670,0.670,2308000,1547000,0,0
2002-11-29,00:00:00,0.660,0.670,0.660,0.660,450000,300000,0,0
2002-12-2,00:00:00,0.670,0.680,0.670,0.680,1478000,994000,0,0
2002-12-3,00:00:00,0.670,0.700,0.670,0.700,1632000,1138000,0,0
2002-12-4,00:00:00,0.700,0.700,0.690,0.700,1260000,880000,0,0
2002-12-5,00:00:00,0.700,0.700,0.700,0.700,180000,125000,0,0
2002-12-6,00:00:00,0.700,0.720,0.700,0.710,1882000,1328000,0,0
2002-12-9,00:00:00,0.710,0.730,0.700,0.700,1692000,1215000,0,0
2002-12-10,00:00:00,0.710,0.750,0.710,0.740,4534000,3334000,0,0
2002-12-11,00:00:00,0.740,0.750,0.730,0.730,1590000,1171000,0,0
2002-12-12,00:00:00,0.730,0.770,0.730,0.770,2302000,1714000,0,0
2002-12-13,00:00:00,0.770,0.770,0.750,0.770,954000,725000,0,0
2002-12-16,00:00:00,0.750,0.770,0.750,0.760,266000,199000,0,0
2002-12-17,00:00:00,0.770,0.780,0.770,0.770,1056000,814000,0,0
2002-12-18,00:00:00,0.770,0.770,0.760,0.770,312000,237000,0,0
2002-12-19,00:00:00,0.760,0.780,0.760,0.780,466000,357000,0,0
2002-12-20,00:00:00,0.780,0.780,0.770,0.780,530000,410000,0,0
2002-12-23,00:00:00,0.750,0.780,0.750,0.780,360000,276000,0,0
2002-12-24,00:00:00,0.780,0.780,0.780,0.780,150000,116000,0,0
2002-12-27,00:00:00,0.770,0.780,0.770,0.780,110000,84000,0,0
2002-12-30,00:00:00,0.750,0.760,0.740,0.760,414000,311000,0,0
2002-12-31,00:00:00,0.760,0.770,0.760,0.760,388000,294000,0,0
2003-1-2,00:00:00,0.760,0.770,0.760,0.770,335300,256000,0,0
2003-1-3,00:00:00,0.770,0.770,0.760,0.770,166000,127000,0,0
2003-1-6,00:00:00,0.760,0.760,0.760,0.760,2144000,1629000,0,0
2003-1-7,00:00:00,0.750,0.760,0.740,0.750,870000,650000,0,0
2003-1-8,00:00:00,0.740,0.750,0.720,0.750,984000,717000,0,0
2003-1-9,00:00:00,0.730,0.760,0.730,0.760,142000,104000,0,0
2003-1-10,00:00:00,0.760,0.760,0.760,0.760,108000,82000,0,0
2003-1-13,00:00:00,0.740,0.750,0.720,0.750,150000,111000,0,0
2003-1-14,00:00:00,0.740,0.740,0.720,0.730,400000,290000,0,0
2003-1-15,00:00:00,0.720,0.730,0.720,0.730,108000,78000,0,0
2003-1-16,00:00:00,0.730,0.730,0.720,0.720,652000,470000,0,0
2003-1-17,00:00:00,0.710,0.730,0.710,0.730,316000,230000,0,0
2003-1-20,00:00:00,0.740,0.740,0.730,0.730,702000,514000,0,0
2003-1-21,00:00:00,0.730,0.750,0.730,0.750,170000,124000,0,0
2003-1-22,00:00:00,0.740,0.740,0.740,0.740,144000,106000,0,0
2003-1-23,00:00:00,0.730,0.760,0.730,0.750,104000,76000,0,0
2003-1-24,00:00:00,0.740,0.740,0.740,0.740,602000,445000,0,0
2003-1-27,00:00:00,0.730,0.730,0.730,0.730,242000,176000,0,0
2003-1-28,00:00:00,0.730,0.730,0.730,0.730,70000,51000,0,0
2003-1-29,00:00:00,0.740,0.750,0.740,0.740,830000,618000,0,0
2003-1-30,00:00:00,0.740,0.740,0.740,0.740,50000,37000,0,0
2003-2-4,00:00:00,0.740,0.770,0.740,0.760,842000,642000,0,0
2003-2-5,00:00:00,0.760,0.770,0.760,0.770,450000,342000,0,0
2003-2-6,00:00:00,0.770,0.850,0.770,0.850,6564000,5404000,0,0
2003-2-7,00:00:00,0.840,0.900,0.830,0.860,3602000,3148000,0,0
2003-2-10,00:00:00,0.850,0.850,0.830,0.840,836000,702000,0,0
2003-2-11,00:00:00,0.840,0.890,0.830,0.890,2650000,2305000,0,0
2003-2-12,00:00:00,0.890,0.920,0.870,0.910,7626000,6940000,0,0
2003-2-13,00:00:00,0.900,0.950,0.900,0.950,2078000,1911000,0,0
2003-2-14,00:00:00,0.970,1.020,0.960,1.000,9572000,9538000,0,0
2003-2-17,00:00:00,1.000,1.020,0.960,0.970,2102000,2091000,0,0
2003-2-18,00:00:00,0.950,0.960,0.930,0.930,1166000,1098000,0,0
2003-2-19,00:00:00,0.940,0.980,0.940,0.960,1564000,1502000,0,0
2003-2-20,00:00:00,0.960,0.960,0.920,0.940,948000,894000,0,0
2003-2-21,00:00:00,0.930,0.940,0.910,0.930,1726000,1598000,0,0
2003-2-24,00:00:00,0.950,0.950,0.910,0.910,1002000,928000,0,0
2003-2-25,00:00:00,0.920,0.950,0.910,0.930,3562000,3323000,0,0
2003-2-26,00:00:00,0.940,1.000,0.940,0.960,5422000,5281000,0,0
2003-2-27,00:00:00,0.960,0.990,0.930,0.950,4342000,4144000,0,0
2003-2-28,00:00:00,0.950,0.950,0.930,0.940,1152000,1078000,0,0
2003-3-3,00:00:00,0.940,0.940,0.900,0.910,2272000,2079000,0,0
2003-3-4,00:00:00,0.910,0.930,0.900,0.910,2128000,1941000,0,0
2003-3-5,00:00:00,0.890,0.920,0.870,0.900,1956000,1743000,0,0
2003-3-6,00:00:00,0.920,0.960,0.890,0.900,5678000,5269000,0,0
2003-3-7,00:00:00,0.900,0.910,0.880,0.910,990000,883000,0,0
2003-3-10,00:00:00,0.890,0.900,0.880,0.900,1394000,1237000,0,0
2003-3-11,00:00:00,0.890,0.910,0.880,0.900,438000,392000,0,0
2003-3-12,00:00:00,0.910,0.950,0.900,0.930,2342000,2169000,0,0
2003-3-13,00:00:00,0.940,0.940,0.920,0.920,242000,222000,0,0
2003-3-14,00:00:00,0.940,0.940,0.910,0.920,792000,730000,0,0
2003-3-17,00:00:00,0.910,0.930,0.890,0.900,894000,806000,0,0
2003-3-18,00:00:00,0.920,0.920,0.910,0.910,296000,270000,0,0
2003-3-19,00:00:00,0.910,0.920,0.910,0.920,278000,253000,0,0
2003-3-20,00:00:00,0.920,0.960,0.920,0.930,22236000,20302000,0,0
2003-3-21,00:00:00,0.920,0.930,0.910,0.920,366000,336000,0,0
2003-3-24,00:00:00,0.910,0.920,0.900,0.900,732000,663000,0,0
2003-3-25,00:00:00,0.900,0.900,0.890,0.890,636000,567000,0,0
2003-3-26,00:00:00,0.900,0.900,0.870,0.870,1412000,1241000,0,0
2003-3-27,00:00:00,0.850,0.850,0.820,0.830,2618000,2200000,0,0
2003-3-28,00:00:00,0.830,0.850,0.830,0.850,770000,643000,0,0
2003-3-31,00:00:00,0.830,0.830,0.800,0.810,1890000,1538000,0,0
2003-4-1,00:00:00,0.810,0.810,0.790,0.790,780000,622000,0,0
2003-4-2,00:00:00,0.790,0.800,0.790,0.800,936000,746000,0,0
2003-4-3,00:00:00,0.810,0.810,0.800,0.800,406000,324000,0,0
2003-4-4,00:00:00,0.800,0.800,0.790,0.790,180000,143000,0,0
2003-4-7,00:00:00,0.790,0.810,0.780,0.800,764000,607000,0,0
2003-4-8,00:00:00,0.790,0.800,0.790,0.800,426000,340000,0,0
2003-4-9,00:00:00,0.800,0.800,0.760,0.780,982000,773000,0,0
2003-4-10,00:00:00,0.760,0.770,0.760,0.770,168000,128000,0,0
2003-4-11,00:00:00,0.760,0.760,0.750,0.760,618000,466000,0,0
2003-4-14,00:00:00,0.710,0.720,0.710,0.720,246000,177000,0,0
2003-4-15,00:00:00,0.760,0.760,0.740,0.760,658000,497000,0,0
2003-4-16,00:00:00,0.750,0.780,0.750,0.780,848000,653000,0,0
2003-4-17,00:00:00,0.780,0.780,0.750,0.770,200000,153000,0,0
2003-4-22,00:00:00,0.770,0.780,0.740,0.770,482000,366000,0,0
2003-4-23,00:00:00,0.740,0.780,0.740,0.780,18000,13000,0,0
2003-4-24,00:00:00,0.800,0.800,0.770,0.780,1072000,842000,0,0
2003-4-25,00:00:00,0.750,0.750,0.720,0.720,830000,610000,0,0
2003-4-28,00:00:00,0.730,0.820,0.730,0.810,7186000,5712000,0,0
2003-4-29,00:00:00,0.820,0.850,0.820,0.830,1630000,1373000,0,0
2003-4-30,00:00:00,0.860,0.860,0.800,0.800,578000,471000,0,0
2003-5-2,00:00:00,0.800,0.810,0.800,0.820,180000,144000,0,0
2003-5-5,00:00:00,0.830,0.860,0.830,0.850,350000,292000,0,0
2003-5-6,00:00:00,0.830,0.840,0.830,0.840,1102000,925000,0,0
2003-5-7,00:00:00,0.850,0.870,0.840,0.850,2862000,2443000,0,0
2003-5-9,00:00:00,0.810,0.840,0.810,0.830,174000,144000,0,0
2003-5-12,00:00:00,0.830,0.850,0.830,0.850,496000,421000,0,0
2003-5-13,00:00:00,0.850,0.860,0.850,0.850,414000,354000,0,0
2003-5-14,00:00:00,0.850,0.870,0.850,0.850,3220000,2739000,0,0
2003-5-15,00:00:00,0.850,0.850,0.840,0.850,382000,322000,0,0
2003-5-16,00:00:00,0.850,0.900,0.850,0.860,694000,609000,0,0
2003-5-19,00:00:00,0.860,0.860,0.850,0.850,1188000,1011000,0,0
2003-5-20,00:00:00,0.850,0.860,0.850,0.850,452000,384000,0,0
2003-5-21,00:00:00,0.850,0.850,0.840,0.840,950000,802000,0,0
2003-5-22,00:00:00,0.840,0.840,0.840,0.840,210000,176000,0,0
2003-5-23,00:00:00,0.840,0.860,0.840,0.850,392000,335000,0,0
2003-5-26,00:00:00,0.890,0.930,0.880,0.920,5188000,4720000,0,0
2003-5-27,00:00:00,0.920,0.930,0.900,0.920,1743000,1602000,0,0
2003-5-28,00:00:00,0.930,0.930,0.890,0.890,824000,752000,0,0
2003-5-29,00:00:00,0.900,0.900,0.870,0.890,836000,737000,0,0
2003-5-30,00:00:00,0.890,0.890,0.880,0.880,380000,337000,0,0
2003-6-2,00:00:00,0.900,0.910,0.890,0.900,622000,561000,0,0
2003-6-3,00:00:00,0.870,0.900,0.870,0.900,736000,657000,0,0
2003-6-5,00:00:00,0.920,0.920,0.890,0.890,604000,545000,0,0
2003-6-6,00:00:00,0.880,0.890,0.880,0.890,132000,116000,0,0
2003-6-9,00:00:00,0.880,0.880,0.870,0.880,700000,615000,0,0
2003-6-10,00:00:00,0.880,0.900,0.880,0.900,522000,464000,0,0
2003-6-11,00:00:00,0.890,0.900,0.890,0.890,254000,226000,0,0
2003-6-12,00:00:00,0.900,0.910,0.890,0.910,642000,578000,0,0
2003-6-13,00:00:00,0.910,0.920,0.890,0.890,1430000,1295000,0,0
2003-6-16,00:00:00,0.900,0.900,0.890,0.890,610000,544000,0,0
2003-6-17,00:00:00,0.910,0.910,0.880,0.880,3894000,3465000,0,0
2003-6-18,00:00:00,0.910,0.920,0.890,0.900,1976000,1780000,0,0
2003-6-19,00:00:00,0.890,0.910,0.890,0.890,306000,274000,0,0
2003-6-20,00:00:00,0.870,0.890,0.870,0.890,768000,681000,0,0
