日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-8-29,00:00:00,0.014,0.014,0.014,0.016,300000,4000,0,0
2001-8-30,00:00:00,0.016,0.017,0.015,0.016,4000000,65000,0,0
2001-8-31,00:00:00,0.015,0.015,0.015,0.015,400000,5000,0,0
2001-9-3,00:00:00,0.015,0.015,0.015,0.019,600000,9000,0,0
2001-9-4,00:00:00,0.015,0.015,0.015,0.017,1000000,14000,0,0
2001-9-6,00:00:00,0.016,0.018,0.015,0.017,4352000,66000,0,0
2001-9-7,00:00:00,0.014,0.014,0.014,0.014,122000,1000,0,0
2001-9-11,00:00:00,0.015,0.018,0.015,0.016,13788000,221000,0,0
2001-9-12,00:00:00,0.015,0.015,0.015,0.018,656000,9000,0,0
2001-9-13,00:00:00,0.019,0.019,0.016,0.016,498000,8000,0,0
2001-9-17,00:00:00,0.013,0.019,0.013,0.019,722000,9000,0,0
2001-9-18,00:00:00,0.014,0.014,0.014,0.017,500000,6000,0,0
2001-9-19,00:00:00,0.013,0.019,0.013,0.019,654000,9000,0,0
2001-9-20,00:00:00,0.015,0.017,0.015,0.015,720000,11000,0,0
2001-9-21,00:00:00,0.014,0.014,0.012,0.014,2922000,38000,0,0
2001-9-24,00:00:00,0.014,0.014,0.012,0.014,936000,11000,0,0
2001-9-25,00:00:00,0.013,0.014,0.012,0.014,300000,3000,0,0
2001-9-26,00:00:00,0.013,0.013,0.013,0.013,664000,8000,0,0
2001-9-27,00:00:00,0.013,0.013,0.013,0.013,1150000,14000,0,0
2001-9-28,00:00:00,0.012,0.014,0.012,0.013,5970000,78000,0,0
2001-10-3,00:00:00,0.015,0.015,0.012,0.013,4060000,52000,0,0
2001-10-4,00:00:00,0.012,0.014,0.012,0.014,2060000,26000,0,0
2001-10-5,00:00:00,0.013,0.014,0.013,0.013,1088000,14000,0,0
2001-10-8,00:00:00,0.012,0.013,0.010,0.012,806000,9000,0,0
2001-10-9,00:00:00,0.013,0.014,0.013,0.014,3814000,51000,0,0
2001-10-10,00:00:00,0.013,0.013,0.013,0.014,700000,9000,0,0
2001-10-11,00:00:00,0.014,0.016,0.014,0.015,1080000,16000,0,0
2001-10-12,00:00:00,0.013,0.014,0.013,0.015,980000,12000,0,0
2001-10-15,00:00:00,0.012,0.015,0.010,0.011,3134000,32000,0,0
2001-10-16,00:00:00,0.012,0.013,0.012,0.013,2480000,29000,0,0
2001-10-17,00:00:00,0.013,0.013,0.012,0.013,1320000,16000,0,0
2001-10-18,00:00:00,0.012,0.013,0.012,0.013,600000,7000,0,0
2001-10-19,00:00:00,0.013,0.013,0.012,0.012,294000,3000,0,0
2001-10-22,00:00:00,0.012,0.013,0.010,0.013,3936000,43000,0,0
2001-10-23,00:00:00,0.012,0.013,0.012,0.012,3250000,39000,0,0
2001-10-24,00:00:00,0.012,0.013,0.011,0.012,5786000,68000,0,0
2001-10-26,00:00:00,0.116,0.125,0.112,0.125,13800,1000,0,0
2001-10-30,00:00:00,0.112,0.112,0.112,0.112,5000,0,0,0
2001-10-31,00:00:00,0.108,0.110,0.105,0.108,88400,9000,0,0
2001-11-1,00:00:00,0.103,0.103,0.101,0.103,141800,14000,0,0
2001-11-2,00:00:00,0.100,0.101,0.100,0.101,79000,7000,0,0
2001-11-5,00:00:00,0.101,0.104,0.100,0.104,83000,8000,0,0
2001-11-6,00:00:00,0.104,0.104,0.100,0.100,40000,4000,0,0
2001-11-7,00:00:00,0.095,0.100,0.095,0.100,499600,47000,0,0
2001-11-8,00:00:00,0.101,0.109,0.101,0.108,409400,43000,0,0
2001-11-9,00:00:00,0.097,0.150,0.097,0.115,1000000,112000,0,0
2001-11-12,00:00:00,0.120,0.130,0.120,0.130,14000,1000,0,0
2001-11-13,00:00:00,0.123,0.123,0.118,0.118,42000,5000,0,0
2001-11-14,00:00:00,0.115,0.115,0.115,0.115,18200,2000,0,0
2001-11-15,00:00:00,0.110,0.110,0.110,0.110,8000,0,0,0
2001-11-16,00:00:00,0.105,0.105,0.105,0.105,44000,4000,0,0
2001-11-19,00:00:00,0.103,0.103,0.100,0.109,119000,12000,0,0
2001-11-20,00:00:00,0.109,0.109,0.109,0.109,30000,3000,0,0
2001-11-21,00:00:00,0.109,0.109,0.109,0.109,20000,2000,0,0
2001-11-22,00:00:00,0.109,0.109,0.108,0.108,120000,13000,0,0
2001-11-23,00:00:00,0.112,0.116,0.107,0.116,150000,16000,0,0
2001-11-26,00:00:00,0.110,0.110,0.110,0.110,5400,0,0,0
2001-11-28,00:00:00,0.110,0.110,0.110,0.110,40000,4000,0,0
2001-11-29,00:00:00,0.110,0.110,0.110,0.110,112000,12000,0,0
2001-11-30,00:00:00,0.110,0.110,0.110,0.110,2000,0,0,0
2001-12-4,00:00:00,0.110,0.110,0.110,0.110,5000,0,0,0
2001-12-7,00:00:00,0.100,0.100,0.100,0.100,10000,0,0,0
2001-12-14,00:00:00,0.107,0.111,0.107,0.111,408400,44000,0,0
2001-12-17,00:00:00,0.111,0.118,0.111,0.111,50000,5000,0,0
2001-12-19,00:00:00,0.108,0.110,0.108,0.108,490000,53000,0,0
2001-12-27,00:00:00,0.108,0.108,0.108,0.108,22200,2000,0,0
2002-1-2,00:00:00,0.104,0.105,0.099,0.099,115000,11000,0,0
2002-1-3,00:00:00,0.095,0.095,0.095,0.095,5000,0,0,0
2002-1-8,00:00:00,0.100,0.105,0.095,0.104,142000,14000,0,0
2002-1-9,00:00:00,0.104,0.104,0.104,0.104,800,0,0,0
2002-1-10,00:00:00,0.104,0.108,0.104,0.108,344000,36000,0,0
2002-1-11,00:00:00,0.103,0.103,0.103,0.103,16000,1000,0,0
2002-1-14,00:00:00,0.100,0.100,0.100,0.100,8000,0,0,0
2002-1-15,00:00:00,0.100,0.100,0.100,0.100,6000,0,0,0
2002-1-16,00:00:00,0.100,0.100,0.096,0.098,42000,4000,0,0
2002-1-18,00:00:00,0.100,0.100,0.100,0.100,21000,2000,0,0
2002-1-21,00:00:00,0.098,0.098,0.098,0.098,28000,2000,0,0
2002-1-23,00:00:00,0.096,0.105,0.096,0.105,37000,3000,0,0
2002-1-24,00:00:00,0.101,0.101,0.098,0.098,340000,34000,0,0
2002-1-25,00:00:00,0.094,0.096,0.094,0.098,50000,4000,0,0
2002-1-31,00:00:00,0.098,0.100,0.098,0.100,90000,8000,0,0
2002-2-1,00:00:00,0.096,0.096,0.096,0.098,9000,0,0,0
2002-2-4,00:00:00,0.098,0.105,0.098,0.105,106000,10000,0,0
2002-2-5,00:00:00,0.105,0.105,0.105,0.105,1000,0,0,0
2002-2-11,00:00:00,0.102,0.102,0.102,0.102,50000,5000,0,0
2002-2-15,00:00:00,0.105,0.110,0.105,0.110,100000,10000,0,0
2002-2-21,00:00:00,0.105,0.105,0.105,0.115,15000,1000,0,0
2002-3-5,00:00:00,0.115,0.115,0.115,0.115,42200,4000,0,0
2002-3-7,00:00:00,0.105,0.105,0.080,0.090,1500000,127000,0,0
2002-3-8,00:00:00,0.079,0.090,0.078,0.079,845000,68000,0,0
2002-3-11,00:00:00,0.085,0.085,0.079,0.085,892600,73000,0,0
2002-3-12,00:00:00,0.092,0.092,0.079,0.092,164000,13000,0,0
2002-3-13,00:00:00,0.082,0.082,0.080,0.080,60000,4000,0,0
2002-3-14,00:00:00,0.072,0.080,0.072,0.080,159000,12000,0,0
2002-3-15,00:00:00,0.085,0.085,0.085,0.085,20000,1000,0,0
2002-3-18,00:00:00,0.085,0.085,0.085,0.085,1000,0,0,0
2002-3-20,00:00:00,0.083,0.088,0.083,0.088,90000,7000,0,0
2002-3-22,00:00:00,0.080,0.085,0.080,0.085,91600,7000,0,0
2002-3-26,00:00:00,0.083,0.083,0.080,0.083,322000,25000,0,0
2002-3-27,00:00:00,0.080,0.091,0.080,0.091,13000,1000,0,0
2002-4-3,00:00:00,0.088,0.090,0.088,0.090,140000,12000,0,0
2002-4-10,00:00:00,0.090,0.090,0.090,0.090,207000,18000,0,0
2002-4-11,00:00:00,0.090,0.091,0.090,0.091,283000,25000,0,0
2002-4-12,00:00:00,0.090,0.090,0.090,0.090,68000,6000,0,0
2002-4-15,00:00:00,0.085,0.085,0.081,0.083,130200,10000,0,0
2002-4-17,00:00:00,0.083,0.088,0.083,0.088,31000,2000,0,0
2002-4-19,00:00:00,0.094,0.094,0.094,0.094,10000,0,0,0
2002-4-22,00:00:00,0.088,0.088,0.088,0.088,10000,0,0,0
2002-4-23,00:00:00,0.088,0.092,0.088,0.092,46000,4000,0,0
2002-4-24,00:00:00,0.085,0.100,0.085,0.100,173000,16000,0,0
2002-4-25,00:00:00,0.100,0.100,0.100,0.100,36000,3000,0,0
2002-4-26,00:00:00,0.097,0.098,0.097,0.098,65000,6000,0,0
2002-4-30,00:00:00,0.098,0.098,0.098,0.108,50000,4000,0,0
2002-5-2,00:00:00,0.100,0.112,0.100,0.112,407000,44000,0,0
2002-5-3,00:00:00,0.108,0.113,0.104,0.106,1640800,180000,0,0
2002-5-6,00:00:00,0.115,0.135,0.108,0.135,751000,93000,0,0
2002-5-7,00:00:00,0.140,0.160,0.120,0.124,4775200,669000,0,0
2002-5-8,00:00:00,0.124,0.132,0.124,0.130,131000,17000,0,0
2002-5-9,00:00:00,0.129,0.135,0.129,0.129,437000,56000,0,0
2002-5-10,00:00:00,0.120,0.128,0.120,0.128,140000,17000,0,0
2002-5-13,00:00:00,0.122,0.130,0.122,0.126,76000,9000,0,0
2002-5-14,00:00:00,0.132,0.137,0.129,0.130,302000,40000,0,0
2002-5-15,00:00:00,0.125,0.125,0.125,0.125,20000,2000,0,0
2002-5-16,00:00:00,0.130,0.130,0.130,0.130,100000,12000,0,0
2002-5-17,00:00:00,0.128,0.128,0.128,0.128,110000,14000,0,0
2002-5-21,00:00:00,0.128,0.128,0.128,0.128,86000,11000,0,0
2002-5-22,00:00:00,0.123,0.123,0.123,0.123,110000,13000,0,0
2002-5-23,00:00:00,0.120,0.120,0.115,0.115,340000,39000,0,0
2002-5-24,00:00:00,0.115,0.115,0.115,0.115,200000,22000,0,0
2002-5-27,00:00:00,0.115,0.115,0.115,0.113,18000,2000,0,0
2002-5-28,00:00:00,0.109,0.123,0.109,0.113,409000,46000,0,0
2002-5-29,00:00:00,0.113,0.113,0.110,0.113,63000,7000,0,0
2002-5-30,00:00:00,0.113,0.113,0.111,0.113,326000,36000,0,0
2002-6-3,00:00:00,0.110,0.110,0.110,0.110,200000,21000,0,0
2002-6-6,00:00:00,0.103,0.113,0.103,0.113,76000,8000,0,0
2002-6-10,00:00:00,0.108,0.108,0.108,0.108,90000,9000,0,0
2002-6-11,00:00:00,0.106,0.106,0.106,0.106,100000,10000,0,0
2002-6-12,00:00:00,0.106,0.106,0.106,0.106,10000,1000,0,0
2002-6-13,00:00:00,0.106,0.110,0.104,0.110,418000,44000,0,0
2002-6-14,00:00:00,0.100,0.100,0.100,0.100,50200,5000,0,0
2002-6-17,00:00:00,0.108,0.108,0.108,0.108,50000,5000,0,0
2002-6-18,00:00:00,0.104,0.104,0.102,0.102,85200,8000,0,0
2002-6-19,00:00:00,0.100,0.107,0.100,0.106,150000,15000,0,0
2002-6-21,00:00:00,0.098,0.100,0.098,0.100,450000,44000,0,0
2002-6-26,00:00:00,0.094,0.094,0.094,0.094,25000,2000,0,0
2002-6-28,00:00:00,0.094,0.100,0.094,0.100,30000,2000,0,0
2002-7-2,00:00:00,0.092,0.100,0.092,0.100,92000,8000,0,0
2002-7-3,00:00:00,0.094,0.094,0.094,0.094,10000,0,0,0
2002-7-4,00:00:00,0.092,0.092,0.092,0.093,520000,47000,0,0
2002-7-5,00:00:00,0.090,0.100,0.090,0.100,66000,6000,0,0
2002-7-9,00:00:00,0.100,0.100,0.095,0.095,106000,10000,0,0
2002-7-10,00:00:00,0.090,0.090,0.090,0.092,10000,0,0,0
2002-7-11,00:00:00,0.090,0.090,0.090,0.090,600,0,0,0
2002-7-12,00:00:00,0.086,0.095,0.086,0.095,355000,32000,0,0
2002-7-15,00:00:00,0.087,0.097,0.087,0.091,510600,47000,0,0
2002-7-16,00:00:00,0.091,0.091,0.090,0.090,300000,27000,0,0
2002-7-19,00:00:00,0.090,0.090,0.090,0.090,23000,2000,0,0
2002-7-22,00:00:00,0.084,0.084,0.080,0.080,202000,16000,0,0
2002-7-24,00:00:00,0.083,0.083,0.083,0.085,206000,17000,0,0
2002-7-25,00:00:00,0.086,0.095,0.083,0.093,500000,43000,0,0
2002-7-29,00:00:00,0.076,0.076,0.070,0.070,130000,9000,0,0
2002-7-30,00:00:00,0.061,0.076,0.057,0.076,196000,13000,0,0
2002-7-31,00:00:00,0.065,0.065,0.052,0.056,85000,4000,0,0
2002-8-1,00:00:00,0.052,0.064,0.052,0.062,918000,55000,0,0
2002-8-2,00:00:00,0.056,0.062,0.056,0.062,37000,2000,0,0
2002-8-5,00:00:00,0.054,0.055,0.054,0.054,127000,6000,0,0
2002-8-6,00:00:00,0.055,0.055,0.050,0.054,155000,8000,0,0
2002-8-7,00:00:00,0.060,0.060,0.050,0.051,98000,5000,0,0
2002-8-8,00:00:00,0.056,0.056,0.050,0.050,65000,3000,0,0
2002-8-9,00:00:00,0.050,0.058,0.050,0.050,50000,2000,0,0
2002-8-12,00:00:00,0.050,0.050,0.050,0.051,100000,5000,0,0
2002-8-13,00:00:00,0.052,0.066,0.052,0.064,819000,50000,0,0
2002-8-14,00:00:00,0.056,0.062,0.056,0.062,250000,14000,0,0
2002-8-16,00:00:00,0.063,0.063,0.063,0.063,32000,2000,0,0
2002-8-19,00:00:00,0.061,0.079,0.061,0.068,237000,17000,0,0
2002-8-20,00:00:00,0.060,0.076,0.060,0.076,178000,12000,0,0
2002-8-21,00:00:00,0.076,0.089,0.076,0.084,208000,17000,0,0
2002-8-22,00:00:00,0.085,0.088,0.085,0.086,248400,21000,0,0
2002-8-23,00:00:00,0.086,0.095,0.086,0.095,30800,2000,0,0
2002-8-27,00:00:00,0.100,0.100,0.094,0.098,101000,9000,0,0
2002-8-28,00:00:00,0.095,0.096,0.093,0.096,762000,72000,0,0
2002-8-29,00:00:00,0.090,0.090,0.090,0.090,10000,0,0,0
2002-9-2,00:00:00,0.097,0.106,0.096,0.101,566000,57000,0,0
2002-9-3,00:00:00,0.102,0.109,0.102,0.102,399000,40000,0,0
2002-9-4,00:00:00,0.101,0.101,0.101,0.101,40000,4000,0,0
2002-9-5,00:00:00,0.100,0.100,0.100,0.100,1000,0,0,0
2002-9-6,00:00:00,0.100,0.100,0.099,0.099,69000,6000,0,0
2002-9-9,00:00:00,0.088,0.088,0.088,0.096,2000,0,0,0
2002-9-10,00:00:00,0.088,0.101,0.088,0.101,5000,0,0,0
2002-9-11,00:00:00,0.100,0.104,0.100,0.104,66000,6000,0,0
2002-9-12,00:00:00,0.098,0.098,0.098,0.098,36000,3000,0,0
2002-9-13,00:00:00,0.090,0.091,0.090,0.100,7000,0,0,0
2002-9-16,00:00:00,0.106,0.106,0.102,0.102,1050000,109000,0,0
2002-9-17,00:00:00,0.098,0.098,0.098,0.100,7000,0,0,0
2002-9-18,00:00:00,0.092,0.092,0.092,0.100,82000,7000,0,0
2002-9-19,00:00:00,0.106,0.106,0.092,0.100,519200,54000,0,0
2002-9-20,00:00:00,0.100,0.110,0.100,0.110,395000,40000,0,0
2002-9-25,00:00:00,0.103,0.104,0.103,0.103,245000,25000,0,0
2002-9-26,00:00:00,0.105,0.116,0.104,0.113,1002600,109000,0,0
2002-9-27,00:00:00,0.108,0.110,0.108,0.108,105000,11000,0,0
2002-9-30,00:00:00,0.108,0.114,0.108,0.114,102000,11000,0,0
2002-10-2,00:00:00,0.116,0.119,0.106,0.115,1194000,140000,0,0
2002-10-3,00:00:00,0.117,0.122,0.114,0.122,470200,55000,0,0
2002-10-7,00:00:00,0.113,0.113,0.110,0.113,622000,69000,0,0
2002-10-8,00:00:00,0.110,0.117,0.110,0.117,228000,25000,0,0
2002-10-9,00:00:00,0.112,0.113,0.109,0.109,1282400,142000,0,0
2002-10-10,00:00:00,0.108,0.115,0.108,0.109,178400,19000,0,0
2002-10-11,00:00:00,0.102,0.110,0.102,0.110,504000,54000,0,0
2002-10-15,00:00:00,0.118,0.120,0.110,0.120,852000,97000,0,0
2002-10-16,00:00:00,0.112,0.112,0.111,0.111,148000,16000,0,0
2002-10-17,00:00:00,0.108,0.108,0.102,0.108,1616200,170000,0,0
2002-10-18,00:00:00,0.108,0.108,0.108,0.108,24000,2000,0,0
2002-10-21,00:00:00,0.100,0.108,0.100,0.108,27000,2000,0,0
2002-10-24,00:00:00,0.111,0.111,0.111,0.111,40000,4000,0,0
2002-10-25,00:00:00,0.110,0.110,0.110,0.110,120000,13000,0,0
2002-10-30,00:00:00,0.102,0.102,0.094,0.103,1532000,156000,0,0
2002-10-31,00:00:00,0.100,0.100,0.092,0.095,1505000,150000,0,0
2002-11-1,00:00:00,0.100,0.100,0.100,0.100,1200000,119000,0,0
2002-11-4,00:00:00,0.093,0.093,0.093,0.096,15000,1000,0,0
2002-11-5,00:00:00,0.096,0.096,0.096,0.096,12000,1000,0,0
2002-11-6,00:00:00,0.096,0.096,0.090,0.096,224600,20000,0,0
2002-11-7,00:00:00,0.090,0.096,0.090,0.090,29000,2000,0,0
2002-11-11,00:00:00,0.090,0.090,0.090,0.090,1600,0,0,0
2002-11-15,00:00:00,0.070,0.070,0.070,0.070,9000,0,0,0
2002-11-18,00:00:00,0.070,0.070,0.070,0.070,4000,0,0,0
2002-11-19,00:00:00,0.070,0.075,0.070,0.076,138000,10000,0,0
2002-11-22,00:00:00,0.076,0.076,0.076,0.076,610200,46000,0,0
2002-11-25,00:00:00,0.076,0.076,0.076,0.076,58000,4000,0,0
2002-11-26,00:00:00,0.072,0.072,0.072,0.072,11600,0,0,0
2002-11-28,00:00:00,0.072,0.072,0.072,0.076,16000,1000,0,0
2002-11-29,00:00:00,0.070,0.070,0.070,0.071,404000,28000,0,0
2002-12-3,00:00:00,0.071,0.084,0.071,0.076,80600,6000,0,0
2002-12-4,00:00:00,0.076,0.076,0.076,0.076,30000,2000,0,0
2002-12-11,00:00:00,0.072,0.072,0.066,0.066,63600,4000,0,0
2002-12-12,00:00:00,0.066,0.066,0.066,0.067,6000,0,0,0
2002-12-16,00:00:00,0.067,0.068,0.067,0.068,10000,0,0,0
2002-12-17,00:00:00,0.060,0.060,0.060,0.060,18000,1000,0,0
2002-12-18,00:00:00,0.060,0.060,0.060,0.070,20000,1000,0,0
2002-12-19,00:00:00,0.070,0.070,0.070,0.070,1000,0,0,0
2003-1-8,00:00:00,0.062,0.062,0.062,0.062,52000,3000,0,0
2003-1-14,00:00:00,0.062,0.062,0.062,0.065,48000,2000,0,0
2003-1-17,00:00:00,0.060,0.060,0.060,0.060,10000,0,0,0
2003-1-20,00:00:00,0.060,0.060,0.060,0.060,4230600,219000,0,0
2003-1-23,00:00:00,0.052,0.052,0.052,0.054,20000,1000,0,0
2003-1-24,00:00:00,0.050,0.050,0.042,0.050,548000,25000,0,0
2003-1-30,00:00:00,0.055,0.055,0.055,0.055,100000,5000,0,0
2003-2-6,00:00:00,0.055,0.055,0.055,0.055,160000,8000,0,0
2003-2-7,00:00:00,0.054,0.054,0.054,0.054,200000,10000,0,0
2003-2-10,00:00:00,0.053,0.053,0.053,0.053,48000,2000,0,0
2003-2-17,00:00:00,0.052,0.052,0.052,0.052,89000,4000,0,0
2003-2-18,00:00:00,0.052,0.052,0.052,0.052,12000,0,0,0
2003-2-19,00:00:00,0.052,0.052,0.051,0.051,501000,25000,0,0
2003-2-20,00:00:00,0.053,0.058,0.053,0.058,1004000,55000,0,0
2003-2-24,00:00:00,0.052,0.052,0.052,0.052,30000,1000,0,0
2003-2-25,00:00:00,0.051,0.060,0.051,0.060,102000,6000,0,0
2003-2-26,00:00:00,0.052,0.052,0.052,0.052,30000,1000,0,0
2003-3-6,00:00:00,0.053,0.053,0.053,0.056,31000,1000,0,0
2003-3-17,00:00:00,0.042,0.052,0.042,0.055,68000,3000,0,0
2003-3-19,00:00:00,0.050,0.050,0.050,0.051,63000,3000,0,0
2003-3-24,00:00:00,0.043,0.051,0.043,0.051,49200,2000,0,0
2003-3-25,00:00:00,0.051,0.051,0.051,0.051,3221400,144000,0,0
2003-3-26,00:00:00,0.051,0.051,0.051,0.051,609800,29000,0,0
2003-3-27,00:00:00,0.046,0.046,0.046,0.046,794200,36000,0,0
2003-3-28,00:00:00,0.040,0.040,0.040,0.050,2000,0,0,0
2003-4-4,00:00:00,0.043,0.045,0.043,0.045,650000,28000,0,0
2003-4-7,00:00:00,0.041,0.041,0.041,0.041,6000,0,0,0
2003-4-8,00:00:00,0.038,0.038,0.038,0.038,32000,1000,0,0
2003-4-9,00:00:00,0.038,0.038,0.038,0.045,10000,0,0,0
2003-4-11,00:00:00,0.041,0.041,0.041,0.041,47000,1000,0,0
2003-4-14,00:00:00,0.045,0.047,0.045,0.047,660000,30000,0,0
2003-4-16,00:00:00,0.044,0.044,0.044,0.044,5000,0,0,0
2003-4-22,00:00:00,0.043,0.044,0.043,0.050,635600,27000,0,0
2003-4-24,00:00:00,0.045,0.045,0.045,0.045,4000,0,0,0
2003-4-30,00:00:00,0.038,0.047,0.038,0.050,160000,7000,0,0
2003-5-6,00:00:00,0.045,0.045,0.045,0.045,10000,0,0,0
2003-5-12,00:00:00,0.038,0.046,0.038,0.046,43000,1000,0,0
2003-5-13,00:00:00,0.040,0.040,0.040,0.046,30000,1000,0,0
2003-5-14,00:00:00,0.045,0.045,0.045,0.046,2000,0,0,0
2003-5-16,00:00:00,0.040,0.050,0.038,0.050,37000,1000,0,0
2003-5-21,00:00:00,0.050,0.050,0.050,0.050,1000,0,0,0
2003-5-22,00:00:00,0.032,0.040,0.032,0.045,22000,0,0,0
2003-5-23,00:00:00,0.036,0.045,0.036,0.050,49000,1000,0,0
2003-6-2,00:00:00,0.048,0.048,0.048,0.048,195000,9000,0,0
2003-6-3,00:00:00,0.042,0.042,0.042,0.042,16200,0,0,0
2003-6-5,00:00:00,0.039,0.042,0.039,0.042,36000,1000,0,0
2003-6-9,00:00:00,0.035,0.048,0.035,0.048,45000,1000,0,0
2003-6-10,00:00:00,0.034,0.045,0.034,0.045,91000,3000,0,0
2003-6-11,00:00:00,0.040,0.040,0.040,0.040,10000,0,0,0
2003-6-12,00:00:00,0.040,0.043,0.039,0.043,292000,11000,0,0
2003-6-13,00:00:00,0.041,0.047,0.041,0.047,9000,0,0,0
2003-6-16,00:00:00,0.046,0.050,0.046,0.050,46000,2000,0,0
2003-6-17,00:00:00,0.048,0.048,0.048,0.048,48000,2000,0,0
2003-6-18,00:00:00,0.044,0.044,0.044,0.044,13000,0,0,0
2003-6-19,00:00:00,0.040,0.046,0.040,0.046,57000,2000,0,0
2003-6-20,00:00:00,0.041,0.050,0.041,0.045,46000,1000,0,0
2003-6-23,00:00:00,0.037,0.037,0.037,0.045,2000,0,0,0
2003-6-24,00:00:00,0.050,0.050,0.038,0.038,26000,1000,0,0
2003-6-25,00:00:00,0.037,0.046,0.034,0.046,186000,7000,0,0
2003-7-4,00:00:00,0.040,0.040,0.040,0.040,20000,0,0,0
2003-7-7,00:00:00,0.036,0.036,0.036,0.036,30000,1000,0,0
2003-7-8,00:00:00,0.036,0.036,0.036,0.036,10000,0,0,0
2003-7-10,00:00:00,0.030,0.048,0.030,0.048,198800,8000,0,0
2003-7-11,00:00:00,0.040,0.052,0.040,0.043,90000,3000,0,0
2003-7-16,00:00:00,0.043,0.043,0.043,0.043,200,0,0,0
2003-7-22,00:00:00,0.043,0.043,0.043,0.043,20000,0,0,0
2003-7-23,00:00:00,0.043,0.043,0.043,0.043,68000,3000,0,0
2003-7-25,00:00:00,0.043,0.043,0.043,0.043,349000,14000,0,0
2003-7-28,00:00:00,0.043,0.045,0.043,0.045,145000,6000,0,0
2003-7-29,00:00:00,0.045,0.048,0.045,0.048,138000,6000,0,0
2003-8-4,00:00:00,0.043,0.043,0.043,0.043,10000,0,0,0
2003-8-5,00:00:00,0.038,0.048,0.038,0.048,60000,2000,0,0
2003-8-6,00:00:00,0.045,0.055,0.045,0.054,735000,34000,0,0
2003-8-7,00:00:00,0.044,0.055,0.044,0.055,135000,7000,0,0
2003-8-8,00:00:00,0.050,0.050,0.047,0.047,751000,35000,0,0
2003-8-11,00:00:00,0.049,0.050,0.049,0.050,500000,24000,0,0
2003-8-13,00:00:00,0.044,0.050,0.044,0.050,40000,1000,0,0
2003-8-14,00:00:00,0.048,0.048,0.046,0.048,990000,46000,0,0
2003-8-15,00:00:00,0.046,0.047,0.046,0.046,1404000,64000,0,0
2003-8-19,00:00:00,0.050,0.056,0.050,0.056,203000,10000,0,0
2003-8-20,00:00:00,0.056,0.064,0.054,0.058,518000,29000,0,0
2003-8-21,00:00:00,0.058,0.068,0.058,0.064,244000,15000,0,0
2003-8-25,00:00:00,0.060,0.070,0.060,0.070,10000,0,0,0
2003-8-28,00:00:00,0.062,0.062,0.062,0.062,50000,3000,0,0
2003-8-29,00:00:00,0.055,0.062,0.049,0.062,203400,10000,0,0
2003-9-1,00:00:00,0.058,0.062,0.056,0.056,52000,2000,0,0
2003-9-2,00:00:00,0.050,0.053,0.050,0.053,58000,3000,0,0
2003-9-3,00:00:00,0.052,0.063,0.052,0.063,122000,7000,0,0
2003-9-4,00:00:00,0.053,0.053,0.053,0.056,20000,1000,0,0
2003-9-5,00:00:00,0.060,0.060,0.055,0.055,45000,2000,0,0
2003-9-8,00:00:00,0.063,0.063,0.063,0.063,50000,3000,0,0
2003-9-9,00:00:00,0.060,0.063,0.060,0.062,84000,5000,0,0
2003-9-10,00:00:00,0.058,0.058,0.058,0.058,40000,2000,0,0
2003-9-11,00:00:00,0.058,0.066,0.056,0.066,758000,44000,0,0
2003-9-15,00:00:00,0.070,0.077,0.070,0.077,354000,25000,0,0
2003-9-16,00:00:00,0.073,0.073,0.073,0.078,20000,1000,0,0
2003-9-17,00:00:00,0.075,0.108,0.075,0.095,2922000,272000,0,0
2003-9-18,00:00:00,0.095,0.095,0.085,0.088,712600,63000,0,0
2003-9-19,00:00:00,0.090,0.094,0.090,0.090,694000,62000,0,0
2003-9-22,00:00:00,0.088,0.094,0.087,0.094,642000,56000,0,0
2003-9-24,00:00:00,0.090,0.093,0.086,0.092,550000,48000,0,0
2003-9-25,00:00:00,0.089,0.095,0.087,0.095,602000,52000,0,0
2003-9-26,00:00:00,0.095,0.095,0.095,0.095,800,0,0,0
2003-9-29,00:00:00,0.095,0.095,0.080,0.088,144000,11000,0,0
2003-9-30,00:00:00,0.081,0.092,0.081,0.085,84000,7000,0,0
2003-10-2,00:00:00,0.085,0.085,0.085,0.086,100000,8000,0,0
2003-10-3,00:00:00,0.087,0.087,0.087,0.087,50000,4000,0,0
2003-10-6,00:00:00,0.087,0.090,0.082,0.086,281000,24000,0,0
2003-10-7,00:00:00,0.085,0.085,0.075,0.085,326000,27000,0,0
2003-10-8,00:00:00,0.080,0.086,0.080,0.085,222000,18000,0,0
2003-10-9,00:00:00,0.078,0.089,0.078,0.088,726000,61000,0,0
2003-10-10,00:00:00,0.080,0.080,0.080,0.080,38000,3000,0,0
2003-10-13,00:00:00,0.075,0.075,0.075,0.075,37400,2000,0,0
2003-10-14,00:00:00,0.072,0.072,0.072,0.075,2000,0,0,0
2003-10-15,00:00:00,0.070,0.098,0.070,0.093,1035000,89000,0,0
2003-10-20,00:00:00,0.090,0.090,0.080,0.081,548900,46000,0,0
2003-10-21,00:00:00,0.085,0.085,0.085,0.085,200000,17000,0,0
2003-10-23,00:00:00,0.080,0.080,0.078,0.078,220000,17000,0,0
2003-10-24,00:00:00,0.075,0.078,0.075,0.079,102000,7000,0,0
