日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-5-9,00:00:00,1.860,1.870,1.710,1.770,4008000,7174720,0,0
2013-5-10,00:00:00,1.770,1.880,1.770,1.840,4112000,7535840,0,0
2013-5-13,00:00:00,1.840,1.870,1.730,1.750,2180000,3896880,0,0
2013-5-14,00:00:00,1.760,1.780,1.700,1.740,1720000,2977600,0,0
2013-5-15,00:00:00,1.760,1.810,1.680,1.740,2072000,3599600,0,0
2013-5-16,00:00:00,1.750,1.790,1.700,1.730,1552000,2689120,0,0
2013-5-20,00:00:00,1.730,1.760,1.500,1.560,4712000,7583760,0,0
2013-5-21,00:00:00,1.580,1.590,1.530,1.550,2752000,4290880,0,0
2013-5-22,00:00:00,1.580,1.620,1.560,1.590,1456000,2318880,0,0
2013-5-23,00:00:00,1.620,1.640,1.500,1.580,1648000,2586400,0,0
2013-5-24,00:00:00,1.600,1.600,1.490,1.580,1784000,2751280,0,0
2013-5-27,00:00:00,1.580,1.600,1.490,1.540,2040000,3118400,0,0
2013-5-28,00:00:00,1.550,1.550,1.530,1.540,1240000,1918080,0,0
2013-5-29,00:00:00,1.560,1.600,1.540,1.570,1624000,2560240,0,0
2013-5-30,00:00:00,1.580,1.580,1.520,1.530,1680000,2609760,0,0
2013-5-31,00:00:00,1.540,1.580,1.530,1.560,1544000,2388960,0,0
2013-6-3,00:00:00,1.580,1.590,1.530,1.570,2440000,3791760,0,0
2013-6-4,00:00:00,1.560,1.580,1.520,1.530,1880000,2908720,0,0
2013-6-5,00:00:00,1.540,1.540,1.490,1.530,2984000,4515520,0,0
2013-6-6,00:00:00,1.540,1.540,1.480,1.520,2698000,4081480,0,0
2013-6-7,00:00:00,1.540,1.540,1.460,1.500,1800000,2706400,0,0
2013-6-10,00:00:00,1.490,1.510,1.450,1.470,1648000,2426080,0,0
2013-6-11,00:00:00,1.490,1.520,1.400,1.420,2264000,3298800,0,0
2013-6-13,00:00:00,1.420,1.420,1.350,1.370,1232000,1715600,0,0
2013-6-14,00:00:00,1.400,1.560,1.330,1.540,3080000,4444960,0,0
2013-6-17,00:00:00,1.550,1.550,1.500,1.540,1744000,2677200,0,0
2013-6-18,00:00:00,1.530,1.530,1.490,1.500,1840000,2784400,0,0
2013-6-19,00:00:00,1.520,1.530,1.470,1.480,1776000,2653200,0,0
2013-6-20,00:00:00,1.490,1.490,1.450,1.470,1760000,2594400,0,0
2013-6-21,00:00:00,1.480,1.520,1.380,1.440,3136000,4477760,0,0
2013-6-24,00:00:00,1.430,1.510,1.410,1.480,2856000,4129280,0,0
2013-6-25,00:00:00,1.500,1.520,1.360,1.410,3104000,4443040,0,0
2013-6-26,00:00:00,1.440,1.460,1.390,1.420,1680000,2388560,0,0
2013-6-27,00:00:00,1.420,1.450,1.360,1.440,2136000,2997200,0,0
2013-6-28,00:00:00,1.440,1.510,1.430,1.460,1792000,2618960,0,0
2013-7-2,00:00:00,1.470,1.500,1.390,1.410,2208000,3176560,0,0
2013-7-3,00:00:00,1.430,1.460,1.350,1.370,1952000,2722800,0,0
2013-7-4,00:00:00,1.380,1.380,1.340,1.360,1840000,2518880,0,0
2013-7-5,00:00:00,1.360,1.500,1.360,1.440,2320000,3269440,0,0
2013-7-8,00:00:00,1.460,1.460,1.390,1.410,1824000,2592240,0,0
2013-7-9,00:00:00,1.420,1.420,1.380,1.400,1456000,2041440,0,0
2013-7-10,00:00:00,1.420,1.420,1.360,1.370,1728000,2392320,0,0
2013-7-11,00:00:00,1.360,1.380,1.340,1.370,1576000,2145920,0,0
2013-7-12,00:00:00,1.400,1.410,1.350,1.410,2032000,2801520,0,0
2013-7-15,00:00:00,1.410,1.430,1.380,1.390,1296000,1817840,0,0
2013-7-16,00:00:00,1.400,1.400,1.340,1.380,2432000,3351360,0,0
2013-7-17,00:00:00,1.390,1.470,1.360,1.440,2936000,4098800,0,0
2013-7-18,00:00:00,1.440,1.450,1.380,1.420,2192000,3098720,0,0
2013-7-19,00:00:00,1.410,1.440,1.380,1.440,1584000,2214720,0,0
2013-7-22,00:00:00,1.450,1.450,1.350,1.350,2576000,3589120,0,0
2013-7-23,00:00:00,1.370,1.440,1.330,1.400,3152000,4388160,0,0
2013-7-24,00:00:00,1.420,1.430,1.390,1.430,1792000,2523440,0,0
2013-7-25,00:00:00,1.430,1.500,1.430,1.480,1712000,2502080,0,0
2013-7-26,00:00:00,1.480,1.480,1.430,1.480,1728000,2531680,0,0
2013-7-29,00:00:00,1.500,1.540,1.470,1.490,2928000,4390880,0,0
2013-7-30,00:00:00,1.490,1.500,1.470,1.500,2568000,3834400,0,0
2013-7-31,00:00:00,1.530,1.540,1.470,1.500,2576000,3893360,0,0
2013-8-1,00:00:00,1.510,1.510,1.440,1.470,2040000,3010560,0,0
2013-8-2,00:00:00,1.470,1.560,1.460,1.490,2152000,3211200,0,0
2013-8-5,00:00:00,1.520,1.530,1.480,1.490,3024000,4511600,0,0
2013-8-6,00:00:00,1.510,1.520,1.460,1.480,2216000,3272880,0,0
2013-8-7,00:00:00,1.500,1.500,1.460,1.470,3520000,5179280,0,0
2013-8-8,00:00:00,1.490,1.500,1.410,1.470,2312000,3372240,0,0
2013-8-9,00:00:00,1.480,1.520,1.480,1.500,2688000,4013600,0,0
2013-8-12,00:00:00,1.500,1.530,1.460,1.480,5280000,7838960,0,0
2013-8-13,00:00:00,1.510,1.610,1.480,1.520,4352000,6663040,0,0
2013-8-15,00:00:00,1.510,1.510,1.480,1.500,1840000,2752080,0,0
2013-8-16,00:00:00,1.490,1.510,1.450,1.490,2656000,3936080,0,0
2013-8-19,00:00:00,1.460,1.490,1.430,1.450,2784000,4059040,0,0
2013-8-20,00:00:00,1.450,1.680,1.420,1.440,4808000,7236480,0,0
2013-8-21,00:00:00,1.440,1.470,1.410,1.440,2552000,3682880,0,0
2013-8-22,00:00:00,1.440,1.450,1.410,1.440,2792000,3987520,0,0
2013-8-23,00:00:00,1.460,1.500,1.430,1.460,2704000,3948240,0,0
2013-8-26,00:00:00,1.460,1.480,1.420,1.430,2016000,2929200,0,0
2013-8-27,00:00:00,1.440,1.490,1.410,1.490,1912000,2740560,0,0
2013-8-28,00:00:00,1.470,1.580,1.410,1.440,2416000,3520640,0,0
2013-8-29,00:00:00,1.440,1.440,1.400,1.420,2120000,3014160,0,0
2013-8-30,00:00:00,1.450,1.510,1.400,1.410,2536000,3663200,0,0
2013-9-2,00:00:00,1.410,1.460,1.390,1.420,1816000,2588400,0,0
2013-9-3,00:00:00,1.420,1.450,1.400,1.420,2288000,3238960,0,0
2013-9-4,00:00:00,1.410,1.420,1.400,1.400,1712000,2407440,0,0
2013-9-5,00:00:00,1.410,1.430,1.350,1.370,1912000,2653360,0,0
2013-9-6,00:00:00,1.380,1.380,1.320,1.340,2112000,2842000,0,0
2013-9-9,00:00:00,1.360,1.390,1.340,1.370,1688000,2301760,0,0
2013-9-10,00:00:00,1.380,1.410,1.340,1.390,2064000,2854480,0,0
2013-9-11,00:00:00,1.410,1.410,1.280,1.280,1864000,2491040,0,0
2013-9-12,00:00:00,1.300,1.450,1.180,1.450,2960000,3973280,0,0
2013-9-13,00:00:00,1.400,1.450,1.300,1.390,2680000,3705520,0,0
2013-9-16,00:00:00,1.390,1.390,1.240,1.250,2760000,3605040,0,0
2013-9-17,00:00:00,1.250,1.360,1.230,1.260,2632000,3371040,0,0
2013-9-18,00:00:00,1.280,1.280,1.230,1.250,1624000,2032560,0,0
2013-9-19,00:00:00,1.250,1.250,1.210,1.220,1440000,1782480,0,0
2013-9-23,00:00:00,1.240,1.270,1.190,1.230,1640000,1986800,0,0
2013-9-24,00:00:00,1.240,1.270,1.160,1.270,2064000,2496800,0,0
2013-9-25,00:00:00,1.310,1.330,1.200,1.220,2520000,3152240,0,0
2013-9-26,00:00:00,1.210,1.240,1.200,1.210,1832000,2233680,0,0
2013-9-27,00:00:00,1.210,1.240,1.190,1.200,1880000,2261520,0,0
2013-9-30,00:00:00,1.210,1.220,1.170,1.200,2240000,2666240,0,0
2013-10-2,00:00:00,1.250,1.320,1.180,1.200,3328000,4110880,0,0
2013-10-3,00:00:00,1.230,1.240,1.170,1.200,2056000,2473360,0,0
2013-10-4,00:00:00,1.200,1.210,1.170,1.200,1744000,2073840,0,0
2013-10-7,00:00:00,1.210,1.230,1.170,1.190,1592000,1919440,0,0
2013-10-8,00:00:00,1.190,1.200,1.160,1.190,1608000,1893920,0,0
2013-10-9,00:00:00,1.190,1.200,1.160,1.200,1776000,2098880,0,0
2013-10-10,00:00:00,1.200,1.200,1.160,1.190,1808000,2131120,0,0
2013-10-11,00:00:00,1.210,1.220,1.170,1.200,1480000,1758480,0,0
2013-10-15,00:00:00,1.220,1.260,1.170,1.200,3192000,3832720,0,0
2013-10-16,00:00:00,1.190,1.230,1.170,1.210,2928000,3505280,0,0
2013-10-17,00:00:00,1.220,1.330,1.200,1.250,3568000,4401920,0,0
2013-10-18,00:00:00,1.250,1.280,1.220,1.240,2736000,3392960,0,0
2013-10-21,00:00:00,1.250,1.250,1.200,1.230,4120000,5036480,0,0
2013-10-22,00:00:00,1.230,1.230,1.200,1.210,1952000,2368080,0,0
2013-10-23,00:00:00,1.220,1.220,1.160,1.200,2536000,3014480,0,0
2013-10-24,00:00:00,1.210,1.210,1.180,1.200,2864000,3410800,0,0
2013-10-25,00:00:00,1.210,1.210,1.160,1.190,2672000,3167120,0,0
2013-10-28,00:00:00,1.190,1.200,1.150,1.200,1728000,2045920,0,0
2013-10-29,00:00:00,1.190,1.200,1.160,1.200,2744000,3247360,0,0
2013-10-30,00:00:00,1.210,1.210,1.170,1.200,2640000,3132320,0,0
2013-10-31,00:00:00,1.220,1.240,1.160,1.210,3176000,3791520,0,0
2013-11-1,00:00:00,1.220,1.240,1.190,1.240,3272000,3926160,0,0
2013-11-4,00:00:00,1.250,1.280,1.200,1.240,1632000,1990000,0,0
2013-11-5,00:00:00,1.240,1.290,1.200,1.290,3944000,4892800,0,0
2013-11-6,00:00:00,1.290,1.290,1.220,1.270,2616000,3278080,0,0
2013-11-7,00:00:00,1.250,1.300,1.220,1.300,3112000,3892080,0,0
2013-11-8,00:00:00,1.300,1.320,1.260,1.320,1984000,2560320,0,0
2013-11-11,00:00:00,1.350,1.360,1.300,1.350,1992000,2658240,0,0
2013-11-12,00:00:00,1.350,1.400,1.340,1.400,1528000,2074000,0,0
2013-11-13,00:00:00,1.420,1.440,1.370,1.440,2008000,2813040,0,0
2013-11-14,00:00:00,1.420,1.420,1.380,1.410,2064000,2882400,0,0
2013-11-15,00:00:00,1.380,1.460,1.370,1.460,2816000,3964800,0,0
2013-11-18,00:00:00,1.450,1.450,1.380,1.390,1512000,2106560,0,0
2013-11-19,00:00:00,1.400,1.400,1.360,1.400,1312000,1804400,0,0
2013-11-20,00:00:00,1.380,1.390,1.360,1.380,1576000,2160560,0,0
2013-11-21,00:00:00,1.380,1.380,1.340,1.360,1616000,2187600,0,0
2013-11-22,00:00:00,1.360,1.380,1.320,1.330,1440000,1920000,36,0
2013-11-25,00:00:00,1.320,1.330,1.250,1.300,1680000,2130800,56,0
2013-11-26,00:00:00,1.290,1.290,1.220,1.250,1616000,2020480,42,0
2013-11-27,00:00:00,1.270,1.270,1.240,1.260,1664000,2081040,46,0
2013-11-28,00:00:00,1.280,1.300,1.250,1.260,1648000,2095840,45,0
2013-11-29,00:00:00,1.240,1.260,1.240,1.260,1656000,2081120,55,0
2013-12-2,00:00:00,1.240,1.270,1.240,1.260,1632000,2054320,73,0
2013-12-3,00:00:00,1.250,1.260,1.240,1.260,1888000,2358640,97,0
2013-12-4,00:00:00,1.250,1.260,1.220,1.240,1472000,1826160,70,0
2013-12-5,00:00:00,1.240,1.240,1.170,1.230,1584000,1923440,59,0
2013-12-6,00:00:00,1.230,1.240,1.230,1.220,176000,216560,6,0
2013-12-9,00:00:00,1.200,1.200,1.170,1.200,936000,1103280,26,0
2013-12-10,00:00:00,1.200,1.210,1.180,1.200,1672000,1998800,54,0
2013-12-11,00:00:00,1.190,1.200,1.180,1.200,1768000,2099440,55,0
2013-12-12,00:00:00,1.200,1.210,1.180,1.210,2104000,2506960,79,0
2013-12-13,00:00:00,1.210,1.220,1.190,1.200,1720000,2052080,56,0
2013-12-16,00:00:00,1.190,1.200,1.180,1.200,1688000,2009920,50,0
2013-12-17,00:00:00,1.210,1.210,1.180,1.210,1696000,2035440,56,0
2013-12-18,00:00:00,1.200,1.210,1.190,1.210,1704000,2044960,51,0
2013-12-19,00:00:00,1.200,1.200,1.180,1.200,1664000,1989600,72,0
2013-12-20,00:00:00,1.200,1.200,1.180,1.200,1544000,1839440,53,0
2013-12-23,00:00:00,1.200,1.210,1.200,1.210,1688000,2028640,54,0
2013-12-24,00:00:00,1.200,1.220,1.200,1.220,960000,1158240,39,0
2013-12-27,00:00:00,1.220,1.230,1.180,1.180,1912000,2303280,60,0
2013-12-30,00:00:00,1.190,1.210,1.150,1.190,1424000,1692320,57,0
2013-12-31,00:00:00,1.200,1.200,1.120,1.190,1408000,1638480,48,0
2014-1-2,00:00:00,1.190,1.190,1.150,1.180,448000,526880,18,0
2014-1-3,00:00:00,1.180,1.180,1.150,1.180,528000,615440,33,0
2014-1-6,00:00:00,1.180,1.180,1.140,1.160,336000,390800,22,0
2014-1-7,00:00:00,1.160,1.170,1.120,1.160,568000,650640,24,0
2014-1-8,00:00:00,1.150,1.150,1.140,1.140,392000,448240,25,0
2014-1-9,00:00:00,1.140,1.140,1.140,1.140,80000,91200,3,0
2014-1-10,00:00:00,1.150,1.160,1.090,1.090,568000,634240,21,0
2014-1-13,00:00:00,1.120,1.150,1.120,1.150,912000,1037440,21,0
2014-1-14,00:00:00,1.140,1.150,1.090,1.140,1592000,1774880,37,0
2014-1-15,00:00:00,1.150,1.150,1.090,1.130,816000,903440,24,0
2014-1-16,00:00:00,1.130,1.130,1.070,1.070,480000,522800,25,0
2014-1-17,00:00:00,1.090,1.110,1.080,1.110,224000,245360,7,0
2014-1-20,00:00:00,1.120,1.160,1.080,1.150,1248000,1397360,24,0
2014-1-21,00:00:00,1.150,1.150,1.070,1.150,2664000,2926560,54,0
2014-1-22,00:00:00,1.140,1.160,1.140,1.160,688000,789200,33,0
2014-1-23,00:00:00,1.150,1.180,1.140,1.160,1456000,1692800,66,0
2014-1-24,00:00:00,1.130,1.160,1.120,1.130,1784000,2023280,76,0
2014-1-27,00:00:00,1.130,1.130,1.100,1.120,2352000,2639200,51,0
2014-1-28,00:00:00,1.100,1.130,1.100,1.130,1840000,2072400,69,0
2014-1-29,00:00:00,1.130,1.140,1.120,1.130,2360000,2652880,55,0
2014-1-30,00:00:00,1.120,1.130,1.100,1.130,1232000,1373760,27,0
2014-2-4,00:00:00,1.130,1.150,1.100,1.150,1928000,2160640,77,0
2014-2-5,00:00:00,1.130,1.150,1.130,1.140,600000,682160,42,0
2014-2-6,00:00:00,1.140,1.180,1.140,1.180,1432000,1661760,62,0
2014-2-7,00:00:00,1.160,1.180,1.140,1.170,880000,1029200,52,0
2014-2-10,00:00:00,1.170,1.170,1.150,1.160,1192000,1382720,71,0
2014-2-11,00:00:00,1.170,1.190,1.140,1.160,1104000,1288480,65,0
2014-2-12,00:00:00,1.160,1.180,1.150,1.160,640000,742640,48,0
2014-2-13,00:00:00,1.160,1.160,1.140,1.160,848000,971280,44,0
2014-2-14,00:00:00,1.160,1.160,1.140,1.160,712000,823840,39,0
2014-2-17,00:00:00,1.160,1.160,1.130,1.150,744000,851760,42,0
2014-2-18,00:00:00,1.140,1.150,1.140,1.150,472000,540320,24,0
2014-2-19,00:00:00,1.150,1.150,1.120,1.130,944000,1073120,26,0
2014-2-20,00:00:00,1.140,1.140,1.110,1.130,888000,999920,39,0
2014-2-21,00:00:00,1.140,1.140,1.120,1.130,1208000,1355120,27,0
2014-2-24,00:00:00,1.130,1.190,1.120,1.180,1744000,2000800,31,0
2014-2-25,00:00:00,1.160,1.160,1.120,1.150,1472000,1667840,29,0
2014-2-26,00:00:00,1.150,1.150,1.130,1.150,1264000,1437440,33,0
2014-2-27,00:00:00,1.140,1.180,1.140,1.180,808000,938320,27,0
2014-2-28,00:00:00,1.160,1.160,1.130,1.150,816000,936720,32,0
2014-3-3,00:00:00,1.150,1.170,1.140,1.170,2400000,2784720,41,0
2014-3-4,00:00:00,1.170,1.290,1.150,1.240,2048000,2534560,94,0
2014-3-5,00:00:00,1.240,1.360,1.230,1.330,2768000,3634480,74,0
2014-3-6,00:00:00,1.340,1.420,1.300,1.370,2928000,3952720,71,0
2014-3-7,00:00:00,1.370,1.410,1.290,1.340,3256000,4369040,59,0
2014-3-10,00:00:00,1.350,1.390,1.270,1.290,3664000,4807600,78,0
2014-3-11,00:00:00,1.300,1.350,1.300,1.340,1368000,1790720,36,0
2014-3-12,00:00:00,1.300,1.340,1.250,1.320,3112000,4085680,48,0
2014-3-13,00:00:00,1.320,1.320,1.300,1.310,1264000,1661280,24,0
2014-3-14,00:00:00,1.310,1.310,1.260,1.300,632000,809840,35,0
2014-3-17,00:00:00,1.300,1.310,1.270,1.310,2680000,3464480,52,0
2014-3-18,00:00:00,1.320,1.320,1.290,1.310,2176000,2829520,40,0
2014-3-19,00:00:00,1.310,1.320,1.300,1.310,840000,1098720,49,0
2014-3-20,00:00:00,1.300,1.320,1.270,1.290,784000,1016880,45,0
2014-3-21,00:00:00,1.300,1.300,1.270,1.290,864000,1112720,50,0
2014-3-24,00:00:00,1.310,1.310,1.300,1.310,928000,1207040,52,0
2014-3-25,00:00:00,1.300,1.310,1.270,1.290,944000,1224960,43,0
2014-3-26,00:00:00,1.290,1.310,1.290,1.310,1240000,1620240,40,0
2014-3-27,00:00:00,1.300,1.310,1.290,1.300,848000,1103280,31,0
2014-3-28,00:00:00,1.300,1.300,1.280,1.300,1048000,1351040,58,0
2014-3-31,00:00:00,1.300,1.300,1.270,1.300,1576000,2022000,59,0
2014-4-1,00:00:00,1.290,1.400,1.250,1.350,3000000,3929120,70,0
2014-4-2,00:00:00,1.350,1.360,1.300,1.330,2408000,3161760,44,0
2014-4-3,00:00:00,1.350,1.390,1.310,1.380,1752000,2325680,48,0
2014-4-4,00:00:00,1.370,1.400,1.360,1.390,1204000,1656680,33,0
2014-4-7,00:00:00,1.380,1.390,1.340,1.360,896000,1217840,48,0
2014-4-8,00:00:00,1.360,1.380,1.330,1.340,968000,1312880,47,0
2014-4-9,00:00:00,1.340,1.380,1.340,1.360,776000,1053360,26,0
2014-4-10,00:00:00,1.360,1.380,1.350,1.380,760000,1034000,45,0
2014-4-11,00:00:00,1.360,1.370,1.350,1.350,840000,1145120,33,0
2014-4-14,00:00:00,1.350,1.420,1.340,1.420,4792000,6561840,94,0
2014-4-15,00:00:00,1.400,1.450,1.390,1.450,5824000,8164000,64,0
2014-4-16,00:00:00,1.440,1.650,1.430,1.620,9672000,14974160,255,0
2014-4-17,00:00:00,1.630,1.680,1.540,1.680,8368000,13435520,163,0
2014-4-22,00:00:00,1.680,1.730,1.610,1.680,4752000,7942640,105,0
2014-4-23,00:00:00,1.680,1.690,1.630,1.630,3312000,5517360,106,0
2014-4-24,00:00:00,1.640,1.650,1.600,1.600,1376000,2231360,57,0
2014-4-25,00:00:00,1.610,1.750,1.610,1.750,10065000,17090730,206,0
2014-4-28,00:00:00,1.750,1.750,1.710,1.750,3832000,6637680,117,0
2014-4-29,00:00:00,1.750,1.750,1.710,1.730,1912000,3306720,69,0
2014-4-30,00:00:00,1.730,1.730,1.710,1.720,656000,1128160,43,0
2014-5-2,00:00:00,1.720,1.760,1.710,1.740,1864000,3230320,70,0
2014-5-5,00:00:00,1.740,1.740,1.720,1.740,1456000,2520800,72,0
2014-5-7,00:00:00,1.740,1.910,1.720,1.900,7072000,12661032,189,0
2014-5-8,00:00:00,1.930,1.990,1.920,1.980,5304000,10382720,176,0
2014-5-9,00:00:00,1.990,2.030,1.840,1.930,5232000,10211200,184,0
2014-5-12,00:00:00,1.940,1.970,1.910,1.940,3352000,6504480,106,0
2014-5-13,00:00:00,1.940,2.000,1.890,1.950,3672000,7084960,100,0
2014-5-14,00:00:00,1.950,1.950,1.890,1.930,5304000,10162720,98,0
2014-5-15,00:00:00,1.930,1.950,1.880,1.910,4624000,8811600,97,0
2014-5-16,00:00:00,1.900,1.920,1.880,1.900,4672000,8895680,63,0
2014-5-19,00:00:00,1.900,1.910,1.840,1.890,9000000,16882720,165,0
2014-5-20,00:00:00,1.890,2.010,1.880,2.000,9816000,19003760,156,0
2014-5-21,00:00:00,2.080,2.080,1.920,1.970,2776000,5439040,131,0
2014-5-22,00:00:00,1.950,1.950,1.900,1.940,1000000,1914640,41,0
2014-5-23,00:00:00,1.940,1.950,1.900,1.950,1192000,2280720,48,0
2014-5-26,00:00:00,1.940,1.950,1.820,1.830,1992000,3730640,85,0
2014-5-27,00:00:00,1.770,1.850,1.770,1.840,488000,886320,33,0
2014-5-28,00:00:00,1.830,1.840,1.800,1.800,376000,683120,20,0
2014-5-29,00:00:00,1.800,1.900,1.760,1.850,736000,1325520,36,0
2014-5-30,00:00:00,1.890,1.890,1.840,1.870,456000,841680,11,0
2014-6-3,00:00:00,1.860,1.860,1.760,1.820,712000,1292480,30,0
2014-6-4,00:00:00,1.820,1.820,1.760,1.820,528000,941440,30,0
2014-6-5,00:00:00,1.800,1.820,1.770,1.820,520000,937520,24,0
2014-6-6,00:00:00,1.840,1.840,1.740,1.770,776000,1383600,52,0
2014-6-9,00:00:00,1.780,1.820,1.780,1.810,232000,415920,17,0
2014-6-10,00:00:00,1.800,1.810,1.740,1.800,320000,567840,24,0
2014-6-11,00:00:00,1.800,1.810,1.790,1.810,176000,317760,15,0
2014-6-12,00:00:00,1.810,1.810,1.740,1.750,808000,1443040,33,0
2014-6-13,00:00:00,1.780,1.800,1.770,1.800,272000,485200,24,0
2014-6-16,00:00:00,1.800,1.800,1.750,1.780,736000,1307120,44,0
2014-6-17,00:00:00,1.790,1.850,1.780,1.850,584000,1058560,26,0
2014-6-18,00:00:00,1.850,1.850,1.760,1.810,752000,1346640,36,0
2014-6-19,00:00:00,1.790,1.810,1.770,1.810,264000,473600,17,0
2014-6-20,00:00:00,1.770,1.780,1.730,1.770,192000,338320,17,0
2014-6-23,00:00:00,1.750,1.780,1.720,1.770,1192000,2069840,39,0
2014-6-24,00:00:00,1.740,1.780,1.700,1.770,1960000,3384000,41,0
2014-6-25,00:00:00,1.750,1.750,1.700,1.710,1344000,2305840,39,0
2014-6-26,00:00:00,1.700,1.750,1.690,1.750,1712000,2922640,51,0
2014-6-27,00:00:00,1.730,1.790,1.710,1.790,1632000,2840640,39,0
2014-6-30,00:00:00,1.780,1.860,1.760,1.830,1560000,2838960,30,0
2014-7-2,00:00:00,1.830,1.870,1.810,1.860,3160000,5863600,50,0
2014-7-3,00:00:00,1.840,1.860,1.780,1.850,2824000,5134800,76,0
2014-7-4,00:00:00,1.840,2.010,1.840,1.920,4088000,7783040,119,0
2014-7-7,00:00:00,1.930,1.940,1.860,1.920,2808000,5353360,67,0
2014-7-8,00:00:00,1.900,1.920,1.840,1.890,2168000,4078160,51,0
2014-7-9,00:00:00,1.910,1.930,1.830,1.890,2232000,4152160,73,0
2014-7-10,00:00:00,1.910,1.950,1.860,1.900,2216000,4201040,48,0
2014-7-11,00:00:00,1.860,1.920,1.850,1.920,2344000,4428640,40,0
2014-7-14,00:00:00,1.940,1.950,1.850,1.880,2368000,4471840,47,0
2014-7-15,00:00:00,1.930,1.930,1.850,1.890,2568000,4823520,40,0
2014-7-16,00:00:00,1.870,1.880,1.830,1.850,3032000,5599200,79,0
2014-7-17,00:00:00,1.840,1.870,1.820,1.860,1488000,2737280,64,0
2014-7-18,00:00:00,1.830,1.860,1.800,1.830,1664000,3039440,52,0
2014-7-21,00:00:00,1.800,1.830,1.720,1.800,3104000,5537600,65,0
2014-7-22,00:00:00,1.800,1.860,1.800,1.810,1144000,2096880,38,0
2014-7-23,00:00:00,1.800,1.810,1.780,1.800,400000,716880,12,0
2014-7-24,00:00:00,1.800,1.810,1.770,1.790,1192000,2126960,30,0
2014-7-25,00:00:00,1.770,1.790,1.750,1.770,592000,1046560,24,0
2014-7-28,00:00:00,1.820,1.850,1.810,1.820,928000,1690560,32,0
2014-7-29,00:00:00,1.880,1.900,1.780,1.810,568000,1042720,25,0
2014-7-30,00:00:00,1.830,1.850,1.790,1.820,768000,1385600,28,0
2014-7-31,00:00:00,1.810,1.830,1.750,1.800,976000,1746640,38,0
2014-8-1,00:00:00,1.820,1.840,1.740,1.800,1400000,2479760,52,0
2014-8-4,00:00:00,1.810,1.810,1.750,1.760,1472000,2614240,43,0
2014-8-6,00:00:00,1.780,1.790,1.630,1.760,2968000,5039040,151,0
2014-8-7,00:00:00,1.740,1.800,1.700,1.770,1480000,2574560,54,0
2014-8-8,00:00:00,1.750,1.790,1.710,1.790,1144000,1998880,33,0
2014-8-11,00:00:00,1.750,1.800,1.750,1.800,1008000,1783920,35,0
2014-8-12,00:00:00,1.770,1.790,1.760,1.790,944000,1671600,30,0
2014-8-13,00:00:00,1.770,1.780,1.740,1.780,1776000,3122400,56,0
2014-8-14,00:00:00,1.760,1.770,1.730,1.750,1424000,2489680,54,0
2014-8-15,00:00:00,1.750,1.790,1.740,1.790,1888000,3314400,38,0
2014-8-18,00:00:00,1.760,1.780,1.750,1.780,1176000,2073680,44,0
2014-8-19,00:00:00,1.770,1.830,1.770,1.830,1648000,2945120,36,0
2014-8-20,00:00:00,1.780,1.830,1.780,1.830,1528000,2741360,39,0
2014-8-21,00:00:00,1.800,1.810,1.780,1.780,1552000,2782720,36,0
2014-8-22,00:00:00,1.770,1.800,1.770,1.780,1272000,2278480,33,0
2014-8-25,00:00:00,1.760,1.800,1.750,1.790,1256000,2225680,36,0
2014-8-26,00:00:00,1.750,1.780,1.740,1.780,1400000,2475040,49,0
2014-8-27,00:00:00,1.780,1.790,1.760,1.790,1176000,2089680,37,0
2014-8-28,00:00:00,1.770,1.780,1.760,1.780,1160000,2057760,34,0
2014-8-29,00:00:00,1.780,1.790,1.770,1.780,1128000,2004080,29,0
2014-9-1,00:00:00,1.810,1.820,1.780,1.790,888000,1595520,33,0
2014-9-2,00:00:00,1.790,1.870,1.790,1.850,1152000,2113680,57,0
2014-9-3,00:00:00,1.830,1.860,1.800,1.850,1200000,2195920,56,0
2014-9-4,00:00:00,1.880,1.950,1.840,1.950,2584000,4904560,79,0
2014-9-5,00:00:00,1.950,2.060,1.920,2.050,2864000,5635680,96,0
2014-9-8,00:00:00,2.130,2.360,2.130,2.350,6084000,13687540,224,0
2014-9-10,00:00:00,2.300,2.430,2.220,2.420,4064000,9668800,158,0
2014-9-11,00:00:00,2.450,2.600,2.440,2.600,3764000,9515360,155,0
2014-9-12,00:00:00,2.640,2.690,2.310,2.650,5972000,15372440,268,0
2014-9-15,00:00:00,2.650,2.720,2.450,2.480,3240000,8421080,136,0
2014-9-16,00:00:00,2.480,2.540,2.380,2.480,4260000,10333200,77,0
2014-9-17,00:00:00,2.520,2.530,2.400,2.490,1368000,3358400,64,0
2014-9-18,00:00:00,2.530,2.550,2.400,2.530,3006000,7331260,90,0
2014-9-19,00:00:00,2.550,2.600,2.490,2.600,1416000,3589520,43,0
2014-9-22,00:00:00,2.580,2.620,2.520,2.550,2728000,6958800,57,0
2014-9-23,00:00:00,2.590,2.590,2.480,2.510,1456000,3672720,60,0
2014-9-24,00:00:00,2.510,2.530,2.140,2.470,1296000,3159920,64,0
2014-9-25,00:00:00,2.480,2.540,2.380,2.440,3240000,7866720,96,0
2014-9-26,00:00:00,2.480,2.480,2.420,2.460,2320000,5692000,39,0
