日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-6-21,00:00:00,2.390,2.390,2.360,2.390,61000,145210,7,0
2017-6-22,00:00:00,2.380,2.380,2.370,2.370,30000,71230,2,0
2017-6-23,00:00:00,2.370,2.370,2.370,2.370,55000,130350,4,0
2017-6-26,00:00:00,2.370,2.390,2.370,2.380,474000,1130800,24,0
2017-6-27,00:00:00,2.380,2.380,2.370,2.370,140000,333100,5,0
2017-6-28,00:00:00,2.370,2.380,2.340,2.360,629000,1486440,18,0
2017-6-29,00:00:00,2.390,2.390,2.370,2.370,33000,78410,3,0
2017-6-30,00:00:00,2.380,2.380,2.360,2.370,40000,94800,2,0
2017-7-3,00:00:00,2.370,2.430,2.370,2.420,87000,208000,6,0
2017-7-4,00:00:00,2.390,2.390,2.370,2.380,259000,616430,25,0
2017-7-5,00:00:00,2.380,2.390,2.370,2.390,76000,180720,6,0
2017-7-6,00:00:00,2.390,2.390,2.380,2.380,69000,164570,4,0
2017-7-7,00:00:00,2.370,2.420,2.370,2.410,42000,99630,3,0
2017-7-10,00:00:00,2.380,2.380,2.370,2.370,306000,726560,9,0
2017-7-11,00:00:00,2.370,2.370,2.370,2.370,11000,26070,2,0
2017-7-12,00:00:00,2.370,2.400,2.370,2.400,66000,157890,10,0
2017-7-13,00:00:00,2.380,2.380,2.360,2.360,309000,732470,20,0
2017-7-14,00:00:00,2.350,2.370,2.350,2.370,68000,160240,8,0
2017-7-17,00:00:00,2.350,2.420,2.350,2.390,132000,310630,10,0
2017-7-18,00:00:00,2.370,2.370,2.370,2.370,20000,47400,1,0
2017-7-19,00:00:00,2.370,2.370,2.360,2.370,53000,125600,6,0
2017-7-20,00:00:00,2.380,2.390,2.380,2.390,21000,49990,2,0
2017-7-21,00:00:00,2.380,2.380,2.370,2.370,157000,372190,8,0
2017-7-24,00:00:00,2.360,2.360,2.360,2.360,14000,33040,3,0
2017-7-25,00:00:00,2.360,2.360,2.360,2.370,3000,7080,1,0
2017-7-26,00:00:00,2.370,2.380,2.350,2.380,172000,406700,10,0
2017-7-27,00:00:00,2.400,2.410,2.370,2.400,105000,251260,10,0
2017-7-28,00:00:00,2.370,2.480,2.370,2.460,38000,90170,2,0
2017-7-31,00:00:00,2.480,2.480,2.400,2.400,15000,36400,4,0
2017-8-1,00:00:00,2.400,2.400,2.400,2.400,6000,14400,2,0
2017-8-2,00:00:00,2.420,2.440,2.400,2.410,3138000,7544680,45,0
2017-8-3,00:00:00,2.400,2.410,2.400,2.410,2027000,4865040,5,0
2017-8-4,00:00:00,2.430,2.450,2.430,2.430,117000,284350,19,0
2017-8-7,00:00:00,2.430,2.450,2.430,2.430,1523000,3706990,33,0
2017-8-8,00:00:00,2.500,2.580,2.490,2.490,1048000,2640220,100,0
2017-8-9,00:00:00,2.510,2.530,2.500,2.510,521000,1309040,54,0
2017-8-10,00:00:00,2.510,2.510,2.440,2.500,130000,321540,17,0
2017-8-11,00:00:00,2.450,2.450,2.420,2.440,1343000,3262830,25,0
2017-8-14,00:00:00,2.460,2.510,2.460,2.460,498000,1225690,50,0
2017-8-15,00:00:00,2.460,2.490,2.450,2.450,52000,127580,6,0
2017-8-16,00:00:00,2.440,2.500,2.440,2.500,52000,129930,5,0
2017-8-17,00:00:00,2.510,2.520,2.470,2.470,140000,349490,15,0
2017-8-18,00:00:00,2.470,2.470,2.460,2.470,77000,190070,16,0
2017-8-21,00:00:00,2.480,2.480,2.480,2.480,50000,124000,2,0
2017-8-22,00:00:00,2.490,2.500,2.460,2.460,127000,314680,21,0
2017-8-24,00:00:00,2.480,2.490,2.480,2.480,158000,392140,11,0
2017-8-25,00:00:00,2.500,2.500,2.480,2.490,272000,675780,9,0
2017-8-28,00:00:00,2.510,2.540,2.500,2.500,112000,281870,18,0
2017-8-29,00:00:00,2.520,2.530,2.480,2.520,318000,794420,59,0
2017-8-30,00:00:00,2.520,2.580,2.500,2.520,284000,717190,21,0
2017-8-31,00:00:00,2.510,2.560,2.510,2.520,84000,212160,11,0
2017-9-1,00:00:00,2.550,2.550,2.520,2.550,297000,751090,54,0
2017-9-4,00:00:00,2.580,2.620,2.550,2.550,201000,519350,56,0
2017-9-5,00:00:00,2.550,2.550,2.540,2.550,114000,289930,8,0
2017-9-6,00:00:00,2.550,2.610,2.540,2.600,413000,1062740,62,0
2017-9-7,00:00:00,2.640,2.650,2.600,2.600,649000,1707100,28,0
2017-9-8,00:00:00,2.610,2.640,2.590,2.600,203000,529360,21,0
2017-9-11,00:00:00,2.610,2.610,2.580,2.580,142000,368060,18,0
2017-9-12,00:00:00,2.570,2.590,2.570,2.590,37000,95540,7,0
2017-9-13,00:00:00,2.580,2.580,2.570,2.580,159000,410120,11,0
2017-9-14,00:00:00,2.600,2.600,2.580,2.580,120000,309800,11,0
2017-9-15,00:00:00,2.590,2.600,2.550,2.580,164000,421750,20,0
2017-9-18,00:00:00,2.560,2.560,2.500,2.520,219000,554360,17,0
2017-9-19,00:00:00,2.500,2.550,2.500,2.530,270000,677840,16,0
2017-9-20,00:00:00,2.530,2.560,2.530,2.530,346000,876360,27,0
2017-9-21,00:00:00,2.530,2.550,2.500,2.520,628000,1583350,35,0
2017-9-22,00:00:00,2.500,2.550,2.480,2.490,1456000,3640130,76,0
2017-9-25,00:00:00,2.490,2.550,2.450,2.460,942000,2326970,45,0
2017-9-26,00:00:00,2.460,2.480,2.450,2.460,731000,1800270,87,0
2017-9-27,00:00:00,2.590,2.590,2.460,2.500,315000,783110,46,0
2017-9-28,00:00:00,2.540,2.540,2.470,2.480,248000,615980,37,0
2017-9-29,00:00:00,2.490,2.520,2.480,2.480,426000,1057580,42,0
2017-10-3,00:00:00,2.540,2.540,2.480,2.500,683000,1707015,99,0
2017-10-4,00:00:00,2.500,2.520,2.500,2.500,648000,1620080,84,0
2017-10-6,00:00:00,2.500,2.530,2.500,2.530,200000,501720,31,0
2017-10-9,00:00:00,2.540,2.550,2.520,2.530,1331000,3368710,88,0
2017-10-10,00:00:00,2.530,2.550,2.520,2.550,418000,1057040,105,0
2017-10-11,00:00:00,2.560,2.560,2.530,2.550,224000,569950,24,0
2017-10-12,00:00:00,2.570,2.570,2.540,2.560,238000,608230,39,0
2017-10-13,00:00:00,2.550,2.550,2.540,2.550,49000,124680,10,0
2017-10-16,00:00:00,2.560,2.560,2.520,2.530,391000,990180,53,0
2017-10-17,00:00:00,2.530,2.540,2.520,2.530,163000,412370,20,0
2017-10-18,00:00:00,2.530,2.550,2.520,2.530,115000,290780,15,0
2017-10-19,00:00:00,2.530,2.550,2.510,2.510,255000,645270,23,0
2017-10-20,00:00:00,2.510,2.520,2.500,2.520,387000,970330,31,0
2017-10-23,00:00:00,2.530,2.550,2.520,2.550,346000,878000,79,0
2017-10-24,00:00:00,2.550,2.600,2.550,2.560,365000,939970,34,0
2017-10-25,00:00:00,2.570,2.570,2.530,2.540,277000,705760,20,0
2017-10-26,00:00:00,2.540,2.580,2.540,2.570,372000,952790,26,0
2017-10-27,00:00:00,2.570,2.600,2.570,2.580,753000,1947990,37,0
2017-10-30,00:00:00,2.550,2.590,2.550,2.570,215000,551010,22,0
2017-10-31,00:00:00,2.550,2.560,2.550,2.560,132000,336730,18,0
2017-11-1,00:00:00,2.560,2.600,2.560,2.570,1166000,2989910,28,0
2017-11-2,00:00:00,2.590,2.590,2.560,2.570,716000,1842820,35,0
2017-11-3,00:00:00,2.570,2.580,2.570,2.570,128000,329050,7,0
2017-11-6,00:00:00,2.560,2.580,2.550,2.570,74000,189760,14,0
2017-11-7,00:00:00,2.570,2.580,2.570,2.570,90000,231680,7,0
2017-11-8,00:00:00,2.570,2.590,2.570,2.580,116000,298600,10,0
2017-11-9,00:00:00,2.560,2.590,2.560,2.590,179000,460810,12,0
2017-11-13,00:00:00,2.580,2.600,2.570,2.580,246000,637590,15,0
2017-11-14,00:00:00,2.590,2.590,2.590,2.590,17000,44030,3,0
2017-11-15,00:00:00,2.590,2.610,2.570,2.570,301000,782120,11,0
2017-11-16,00:00:00,2.590,2.600,2.550,2.560,183000,471500,17,0
2017-11-17,00:00:00,2.580,2.580,2.570,2.580,212000,546890,15,0
2017-11-20,00:00:00,2.590,2.590,2.580,2.590,73000,188960,12,0
2017-11-21,00:00:00,2.600,2.620,2.570,2.580,380000,985240,23,0
2017-11-22,00:00:00,2.580,2.580,2.570,2.570,105000,270690,8,0
2017-11-23,00:00:00,2.570,2.570,2.540,2.540,186000,475730,16,0
2017-11-24,00:00:00,2.550,2.570,2.550,2.560,90000,229570,10,0
2017-11-27,00:00:00,2.560,2.570,2.560,2.570,12000,30740,3,0
2017-11-28,00:00:00,2.560,2.590,2.540,2.560,574000,1478950,47,0
2017-11-29,00:00:00,2.590,2.590,2.590,2.590,12000,31080,3,0
2017-11-30,00:00:00,2.530,2.560,2.530,2.550,35000,88920,8,0
2017-12-1,00:00:00,2.550,2.580,2.550,2.560,218000,559900,0,0
2017-12-4,00:00:00,2.510,2.510,2.460,2.470,51000,126370,9,0
2017-12-5,00:00:00,2.470,2.490,2.470,2.490,5000,12390,4,0
2017-12-6,00:00:00,2.460,2.490,2.450,2.460,125000,307490,19,0
2017-12-7,00:00:00,2.450,2.490,2.440,2.470,94000,230540,11,0
2017-12-8,00:00:00,2.470,2.470,2.470,2.470,55000,135850,3,0
2017-12-11,00:00:00,2.470,2.470,2.470,2.470,30000,74100,2,0
2017-12-12,00:00:00,2.470,2.500,2.470,2.470,34000,84260,6,0
2017-12-13,00:00:00,2.450,2.460,2.450,2.460,46000,113100,5,0
2017-12-14,00:00:00,2.460,2.460,2.460,2.460,11000,27060,2,0
2017-12-15,00:00:00,2.460,2.460,2.460,2.460,19000,46740,4,0
2017-12-18,00:00:00,2.470,2.490,2.470,2.490,92000,228110,14,0
2017-12-19,00:00:00,2.470,2.480,2.470,2.480,18000,44560,4,0
2017-12-20,00:00:00,2.470,2.470,2.460,2.470,32000,78940,4,0
2017-12-21,00:00:00,2.460,2.460,2.460,2.460,26000,63960,2,0
2017-12-27,00:00:00,2.490,2.500,2.480,2.500,86000,213310,10,0
2017-12-28,00:00:00,2.500,2.500,2.500,2.500,114000,285000,11,0
2017-12-29,00:00:00,2.500,2.500,2.480,2.500,22000,54620,5,0
2018-1-2,00:00:00,2.500,2.500,2.500,2.500,18000,45000,4,0
2018-1-3,00:00:00,2.500,2.500,2.490,2.500,110000,274920,14,0
2018-1-4,00:00:00,2.490,2.490,2.480,2.480,24000,59740,2,0
2018-1-5,00:00:00,2.480,2.480,2.470,2.470,38000,94010,2,0
2018-1-8,00:00:00,2.470,2.470,2.460,2.460,134000,330160,9,0
2018-1-9,00:00:00,2.470,2.470,2.470,2.470,13000,32110,3,0
2018-1-10,00:00:00,2.480,2.480,2.470,2.480,31000,76790,5,0
2018-1-12,00:00:00,2.480,2.480,2.480,2.480,70000,173600,5,0
2018-1-15,00:00:00,2.480,2.480,2.470,2.470,50000,123880,13,0
2018-1-16,00:00:00,2.470,2.480,2.470,2.480,20000,49410,10,0
2018-1-17,00:00:00,2.470,2.500,2.470,2.480,25000,61930,12,0
2018-1-18,00:00:00,2.480,2.480,2.450,2.460,1143000,2818300,31,0
2018-1-19,00:00:00,2.490,2.490,2.450,2.480,82000,203550,25,0
2018-1-22,00:00:00,2.480,2.520,2.470,2.520,180000,450330,27,0
2018-1-23,00:00:00,2.500,2.500,2.480,2.500,57000,142270,18,0
2018-1-24,00:00:00,2.500,2.550,2.480,2.500,196000,494230,29,0
2018-1-25,00:00:00,2.500,2.500,2.470,2.470,144000,356940,17,0
2018-1-26,00:00:00,2.500,2.500,2.500,2.500,21000,52500,2,0
2018-1-29,00:00:00,2.500,2.500,2.480,2.480,93000,231280,18,0
2018-1-30,00:00:00,2.480,2.480,2.480,2.480,49000,121520,12,0
2018-1-31,00:00:00,2.480,2.480,2.470,2.470,31000,76870,3,0
2018-2-2,00:00:00,2.470,2.470,2.460,2.460,64000,158070,9,0
2018-2-5,00:00:00,2.460,2.460,2.350,2.430,23000,55480,13,0
2018-2-6,00:00:00,2.420,2.420,2.300,2.300,444000,1049410,27,0
2018-2-7,00:00:00,2.350,2.360,2.340,2.350,178000,418410,12,0
2018-2-8,00:00:00,2.390,2.390,2.340,2.350,143000,337980,10,0
2018-2-9,00:00:00,2.310,2.350,2.280,2.300,304000,699870,15,0
2018-2-12,00:00:00,2.300,2.350,2.250,2.300,200000,461320,12,0
2018-2-13,00:00:00,2.350,2.350,2.310,2.350,78000,181920,0,0
2018-2-14,00:00:00,2.360,2.370,2.350,2.370,72000,169460,7,0
2018-2-15,00:00:00,2.400,2.400,2.400,2.400,20000,48000,1,0
2018-2-20,00:00:00,2.440,2.450,2.440,2.440,29000,70780,6,0
2018-2-21,00:00:00,2.440,2.440,2.440,2.440,100000,244000,1,0
2018-2-22,00:00:00,2.460,2.500,2.460,2.480,243000,599720,13,0
2018-2-23,00:00:00,2.480,2.480,2.480,2.480,20000,49600,1,0
2018-2-26,00:00:00,2.500,2.500,2.490,2.500,145000,362400,10,0
2018-2-27,00:00:00,2.500,2.540,2.500,2.510,89000,225100,9,0
2018-2-28,00:00:00,2.510,2.520,2.500,2.520,402000,1008630,16,0
2018-3-1,00:00:00,2.520,2.520,2.510,2.520,209000,526480,5,0
2018-3-2,00:00:00,2.520,2.530,2.510,2.510,248000,624340,14,0
2018-3-5,00:00:00,2.520,2.540,2.500,2.500,652000,1639290,19,0
2018-3-6,00:00:00,2.520,2.580,2.520,2.540,25000,63600,7,0
2018-3-7,00:00:00,2.550,2.600,2.550,2.600,636000,1634110,173,0
2018-3-8,00:00:00,2.620,2.620,2.580,2.600,218000,566520,29,0
2018-3-9,00:00:00,2.620,2.620,2.580,2.600,201000,523030,22,0
2018-3-12,00:00:00,2.560,2.580,2.550,2.550,223000,570360,0,0
2018-3-13,00:00:00,2.520,2.540,2.520,2.520,243000,612800,8,0
2018-3-14,00:00:00,2.440,2.520,2.440,2.510,13000,31940,4,0
2018-3-15,00:00:00,2.480,2.480,2.450,2.470,225000,554680,14,0
2018-3-16,00:00:00,2.460,2.520,2.440,2.500,138000,338630,5,0
2018-3-19,00:00:00,2.500,2.510,2.500,2.510,134000,335100,7,0
2018-3-20,00:00:00,2.500,2.510,2.490,2.500,879000,2196970,22,0
2018-3-21,00:00:00,2.510,2.520,2.490,2.490,1022000,2548340,21,0
2018-3-22,00:00:00,2.440,2.500,2.440,2.480,151000,372350,12,0
2018-3-23,00:00:00,2.450,2.450,2.450,2.450,1000,2450,1,0
2018-3-26,00:00:00,2.440,2.450,2.390,2.440,160000,386090,21,0
2018-3-27,00:00:00,2.440,2.460,2.420,2.440,155000,378280,21,0
2018-3-28,00:00:00,2.440,2.440,2.430,2.440,306000,746620,0,0
2018-3-29,00:00:00,2.430,2.500,2.410,2.410,426000,1032070,16,0
2018-4-3,00:00:00,2.410,2.430,2.400,2.430,58000,139730,32,0
2018-4-4,00:00:00,2.410,2.410,2.400,2.400,78000,187400,10,0
2018-4-6,00:00:00,2.410,2.490,2.410,2.470,18000,44000,5,0
2018-4-9,00:00:00,2.450,2.450,2.450,2.450,22000,53900,3,0
2018-4-10,00:00:00,2.410,2.450,2.410,2.450,90000,218960,7,0
2018-4-11,00:00:00,2.440,2.440,2.440,2.440,4000,9760,2,0
2018-4-12,00:00:00,2.440,2.450,2.440,2.450,81000,197740,4,0
2018-4-13,00:00:00,2.450,2.460,2.450,2.460,283000,694200,4,0
2018-4-16,00:00:00,2.460,2.460,2.450,2.450,30000,73650,2,0
2018-4-18,00:00:00,2.460,2.460,2.460,2.460,114000,280440,0,0
2018-4-19,00:00:00,2.460,2.470,2.460,2.470,49000,120880,4,0
2018-4-20,00:00:00,2.460,2.460,2.460,2.460,31000,76260,1,0
2018-4-23,00:00:00,2.480,2.480,2.460,2.470,304000,749500,8,0
2018-4-24,00:00:00,2.460,2.490,2.460,2.480,34000,84340,5,0
