日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-3-19,00:00:00,0.440,0.440,0.440,0.435,100000,43000,0,0
2004-3-23,00:00:00,0.435,0.435,0.435,0.435,100000,43000,0,0
2004-3-24,00:00:00,0.430,0.430,0.430,0.430,45000,19000,0,0
2004-3-25,00:00:00,0.410,0.430,0.400,0.430,510000,208000,0,0
2004-3-26,00:00:00,0.400,0.425,0.400,0.425,395000,159000,0,0
2004-3-30,00:00:00,0.435,0.435,0.410,0.420,165000,68000,0,0
2004-3-31,00:00:00,0.420,0.420,0.400,0.420,410000,167000,0,0
2004-4-1,00:00:00,0.410,0.410,0.410,0.410,10000,4000,0,0
2004-4-2,00:00:00,0.410,0.430,0.410,0.420,2825000,1180000,0,0
2004-4-6,00:00:00,0.420,0.430,0.410,0.425,3060000,1290000,0,0
2004-4-7,00:00:00,0.435,0.435,0.435,0.435,5000,2000,0,0
2004-4-8,00:00:00,0.435,0.435,0.435,0.435,10000,4000,0,0
2004-4-13,00:00:00,0.450,0.450,0.450,0.450,5000,2000,0,0
2004-4-15,00:00:00,0.410,0.425,0.410,0.425,195000,80000,0,0
2004-4-19,00:00:00,0.410,0.420,0.410,0.420,125000,51000,0,0
2004-4-20,00:00:00,0.410,0.410,0.410,0.410,220000,90000,0,0
2004-4-21,00:00:00,0.400,0.410,0.400,0.410,245000,98000,0,0
2004-4-22,00:00:00,0.395,0.395,0.390,0.410,595000,234000,0,0
2004-4-26,00:00:00,0.390,0.390,0.390,0.395,270000,105000,0,0
2004-4-27,00:00:00,0.395,0.395,0.395,0.395,20000,7000,0,0
2004-4-28,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2004-4-29,00:00:00,0.390,0.390,0.385,0.385,225000,87000,0,0
2004-4-30,00:00:00,0.380,0.380,0.380,0.380,10000,3000,0,0
2004-5-4,00:00:00,0.370,0.370,0.360,0.395,360000,132000,0,0
2004-5-6,00:00:00,0.365,0.365,0.365,0.400,30000,10000,0,0
2004-5-7,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
2004-5-10,00:00:00,0.400,0.400,0.400,0.395,10000,3000,0,0
2004-5-11,00:00:00,0.390,0.390,0.365,0.385,80000,30000,0,0
2004-5-12,00:00:00,0.365,0.365,0.365,0.365,20000,7000,0,0
2004-5-14,00:00:00,0.365,0.365,0.360,0.360,205000,74000,0,0
2004-5-17,00:00:00,0.355,0.355,0.330,0.330,210000,72000,0,0
2004-5-18,00:00:00,0.330,0.355,0.330,0.380,70000,23000,0,0
2004-5-21,00:00:00,0.395,0.395,0.395,0.390,100000,39000,0,0
2004-5-25,00:00:00,0.380,0.390,0.380,0.395,45000,17000,0,0
2004-5-27,00:00:00,0.390,0.390,0.390,0.390,50000,19000,0,0
2004-5-28,00:00:00,0.400,0.400,0.400,0.400,25000,10000,0,0
2004-6-1,00:00:00,0.425,0.425,0.425,0.425,10000,3000,0,0
2004-6-9,00:00:00,0.400,0.400,0.400,0.400,30000,11000,0,0
2004-6-17,00:00:00,0.400,0.410,0.400,0.400,200000,81000,0,0
2004-6-21,00:00:00,0.355,0.390,0.340,0.390,275000,96000,0,0
2004-6-25,00:00:00,0.360,0.360,0.350,0.350,195000,69000,0,0
2004-6-30,00:00:00,0.340,0.340,0.340,0.350,5000,1000,0,0
2004-7-2,00:00:00,0.380,0.390,0.380,0.390,205000,79000,0,0
2004-7-5,00:00:00,0.390,0.390,0.370,0.390,70000,26000,0,0
2004-7-6,00:00:00,0.390,0.390,0.350,0.380,320000,113000,0,0
2004-7-9,00:00:00,0.380,0.380,0.380,0.380,15000,5000,0,0
2004-7-14,00:00:00,0.375,0.375,0.375,0.375,160000,59000,0,0
2004-7-22,00:00:00,0.380,0.385,0.380,0.385,115000,44000,0,0
2004-7-23,00:00:00,0.385,0.385,0.380,0.380,45000,17000,0,0
2004-8-2,00:00:00,0.380,0.380,0.375,0.375,105000,39000,0,0
2004-8-3,00:00:00,0.350,0.350,0.350,0.350,25000,8000,0,0
2004-8-4,00:00:00,0.350,0.350,0.350,0.350,15000,5000,0,0
2004-8-6,00:00:00,0.350,0.350,0.350,0.350,200000,70000,0,0
2004-8-9,00:00:00,0.350,0.350,0.350,0.350,5000,1000,0,0
2004-8-11,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
2004-8-12,00:00:00,0.350,0.360,0.320,0.320,125000,43000,0,0
2004-8-16,00:00:00,0.355,0.355,0.355,0.355,45000,15000,0,0
2004-8-17,00:00:00,0.355,0.355,0.355,0.355,45000,15000,0,0
2004-8-19,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
2004-8-25,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
2004-8-27,00:00:00,0.350,0.350,0.350,0.350,55000,19000,0,0
2004-8-30,00:00:00,0.350,0.350,0.350,0.350,45000,15000,0,0
2004-9-6,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
2004-9-13,00:00:00,0.350,0.350,0.350,0.350,60000,20000,0,0
2004-9-14,00:00:00,0.350,0.350,0.350,0.345,5000,1000,0,0
2004-9-16,00:00:00,0.300,0.310,0.290,0.310,235000,69000,0,0
2004-9-17,00:00:00,0.310,0.310,0.310,0.330,20000,6000,0,0
2004-9-20,00:00:00,0.320,0.320,0.285,0.315,315000,95000,0,0
2004-9-21,00:00:00,0.345,0.345,0.335,0.335,25000,8000,0,0
2004-9-22,00:00:00,0.335,0.335,0.310,0.310,50000,16000,0,0
2004-10-4,00:00:00,0.335,0.345,0.335,0.335,30000,10000,0,0
2004-10-7,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
2004-10-8,00:00:00,0.330,0.330,0.320,0.320,105000,34000,0,0
2004-10-12,00:00:00,0.320,0.320,0.320,0.320,25000,7000,0,0
2004-10-13,00:00:00,0.320,0.320,0.320,0.320,55000,17000,0,0
2004-10-14,00:00:00,0.320,0.325,0.315,0.325,115000,36000,0,0
2004-10-15,00:00:00,0.340,0.370,0.340,0.370,100000,36000,0,0
2004-10-25,00:00:00,0.370,0.370,0.370,0.370,100000,37000,0,0
2004-10-28,00:00:00,0.350,0.350,0.285,0.320,1265000,400000,0,0
2004-11-2,00:00:00,0.320,0.320,0.320,0.325,80000,25000,0,0
2004-11-4,00:00:00,0.320,0.320,0.320,0.350,210000,67000,0,0
2004-11-15,00:00:00,0.340,0.340,0.290,0.300,180000,54000,0,0
2004-11-16,00:00:00,0.315,0.315,0.315,0.315,100000,31000,0,0
2004-11-22,00:00:00,0.300,0.300,0.280,0.335,80000,22000,0,0
2004-11-24,00:00:00,0.310,0.350,0.310,0.340,665000,213000,0,0
2004-11-25,00:00:00,0.320,0.320,0.320,0.320,60000,19000,0,0
2004-11-26,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
2004-12-1,00:00:00,0.340,0.340,0.340,0.340,5000,1000,0,0
2004-12-7,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
2004-12-13,00:00:00,0.335,0.335,0.335,0.320,5000,1000,0,0
2004-12-15,00:00:00,0.290,0.320,0.290,0.320,115000,33000,0,0
2004-12-17,00:00:00,0.290,0.320,0.290,0.320,25000,7000,0,0
2004-12-20,00:00:00,0.330,0.330,0.330,0.330,5000,1000,0,0
2004-12-28,00:00:00,0.320,0.320,0.320,0.335,100000,31000,0,0
2004-12-29,00:00:00,0.335,0.335,0.335,0.335,50000,16000,0,0
2005-1-3,00:00:00,0.335,0.335,0.335,0.345,30000,10000,0,0
2005-1-5,00:00:00,0.365,0.365,0.365,0.355,10000,3000,0,0
2005-1-6,00:00:00,0.355,0.355,0.355,0.355,100000,35000,0,0
2005-1-13,00:00:00,0.360,0.360,0.360,0.340,5000,1000,0,0
2005-1-14,00:00:00,0.350,0.350,0.350,0.340,5000,1000,0,0
2005-1-17,00:00:00,0.300,0.300,0.300,0.330,30000,9000,0,0
2005-1-18,00:00:00,0.360,0.360,0.360,0.360,5000,1000,0,0
2005-1-21,00:00:00,0.340,0.350,0.340,0.350,105000,36000,0,0
2005-1-24,00:00:00,0.350,0.350,0.350,0.350,5000,1000,0,0
2005-1-26,00:00:00,0.280,0.280,0.280,0.290,40000,11000,0,0
2005-1-27,00:00:00,0.295,0.320,0.295,0.320,15000,4000,0,0
2005-2-8,00:00:00,0.320,0.320,0.320,0.320,45000,14000,0,0
2005-2-14,00:00:00,0.320,0.320,0.320,0.310,5000,1000,0,0
2005-2-16,00:00:00,0.310,0.310,0.310,0.310,250000,77000,0,0
2005-2-17,00:00:00,0.310,0.310,0.310,0.310,340000,105000,0,0
2005-2-18,00:00:00,0.310,0.310,0.310,0.315,310000,96000,0,0
2005-2-21,00:00:00,0.350,0.350,0.350,0.345,50000,17000,0,0
2005-2-22,00:00:00,0.315,0.340,0.310,0.340,150000,47000,0,0
2005-2-23,00:00:00,0.355,0.355,0.355,0.350,85000,30000,0,0
2005-2-24,00:00:00,0.310,0.335,0.310,0.320,45000,14000,0,0
2005-2-25,00:00:00,0.320,0.345,0.320,0.345,130000,42000,0,0
2005-2-28,00:00:00,0.365,0.365,0.365,0.365,20000,7000,0,0
2005-3-1,00:00:00,0.350,0.350,0.350,0.350,440000,153000,0,0
2005-3-7,00:00:00,0.350,0.350,0.320,0.350,40000,13000,0,0
2005-3-9,00:00:00,0.380,0.390,0.380,0.380,100000,38000,0,0
2005-3-10,00:00:00,0.385,0.385,0.330,0.330,225000,77000,0,0
2005-3-11,00:00:00,0.370,0.370,0.370,0.365,45000,16000,0,0
2005-3-14,00:00:00,0.365,0.365,0.360,0.360,40000,14000,0,0
2005-3-15,00:00:00,0.370,0.370,0.370,0.370,5000,1000,0,0
2005-3-16,00:00:00,0.365,0.365,0.365,0.360,10000,3000,0,0
2005-3-17,00:00:00,0.335,0.335,0.320,0.325,280000,90000,0,0
2005-3-18,00:00:00,0.370,0.370,0.320,0.320,440000,151000,0,0
2005-3-21,00:00:00,0.355,0.355,0.355,0.355,5000,1000,0,0
2005-3-22,00:00:00,0.320,0.320,0.320,0.320,170000,54000,0,0
2005-3-23,00:00:00,0.310,0.310,0.310,0.310,5000,1000,0,0
2005-3-29,00:00:00,0.330,0.330,0.310,0.310,55000,17000,0,0
2005-3-30,00:00:00,0.330,0.330,0.330,0.330,120000,39000,0,0
2005-4-8,00:00:00,0.320,0.320,0.320,0.320,10000,3000,0,0
2005-4-11,00:00:00,0.320,0.320,0.320,0.320,20000,6000,0,0
2005-4-25,00:00:00,0.310,0.310,0.310,0.310,50000,15000,0,0
2005-4-26,00:00:00,0.250,0.280,0.250,0.250,1705000,437000,0,0
2005-4-27,00:00:00,0.255,0.255,0.255,0.265,200000,50000,0,0
2005-4-28,00:00:00,0.265,0.265,0.265,0.265,55000,14000,0,0
2005-4-29,00:00:00,0.255,0.255,0.255,0.255,5000,1000,0,0
2005-5-4,00:00:00,0.255,0.255,0.250,0.250,115000,28000,0,0
2005-5-9,00:00:00,0.260,0.260,0.255,0.255,315000,81000,0,0
2005-5-10,00:00:00,0.260,0.260,0.255,0.255,55000,14000,0,0
2005-5-12,00:00:00,0.250,0.250,0.245,0.245,240000,58000,0,0
2005-5-23,00:00:00,0.240,0.240,0.240,0.240,20000,4000,0,0
2005-5-24,00:00:00,0.219,0.239,0.219,0.239,15000,3000,0,0
2005-5-25,00:00:00,0.238,0.238,0.238,0.238,25000,5000,0,0
2005-5-26,00:00:00,0.238,0.238,0.238,0.238,30000,7000,0,0
2005-5-30,00:00:00,0.240,0.240,0.220,0.220,40000,9000,0,0
2005-5-31,00:00:00,0.210,0.210,0.210,0.210,50000,10000,0,0
2005-6-1,00:00:00,0.210,0.210,0.210,0.220,10000,2000,0,0
2005-6-2,00:00:00,0.220,0.220,0.220,0.210,20000,4000,0,0
2005-6-3,00:00:00,0.219,0.219,0.219,0.219,5000,1000,0,0
2005-6-7,00:00:00,0.215,0.215,0.215,0.215,40000,8000,0,0
2005-6-10,00:00:00,0.215,0.215,0.215,0.220,150000,32000,0,0
2005-6-14,00:00:00,0.200,0.200,0.200,0.201,5000,0,0,0
2005-6-15,00:00:00,0.210,0.210,0.209,0.210,290000,60000,0,0
2005-6-21,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2005-6-22,00:00:00,0.213,0.213,0.213,0.213,30000,6000,0,0
2005-7-5,00:00:00,0.195,0.195,0.195,0.195,70000,13000,0,0
2005-7-7,00:00:00,0.195,0.195,0.195,0.195,100000,19000,0,0
2005-7-14,00:00:00,0.195,0.195,0.195,0.195,10000,1000,0,0
2005-7-15,00:00:00,0.195,0.195,0.195,0.195,20000,3000,0,0
2005-7-18,00:00:00,0.195,0.195,0.195,0.195,10000,1000,0,0
2005-7-21,00:00:00,0.195,0.195,0.195,0.195,5000,0,0,0
2005-7-29,00:00:00,0.210,0.210,0.210,0.210,15000,3000,0,0
2005-8-4,00:00:00,0.200,0.200,0.195,0.195,120000,23000,0,0
2005-8-5,00:00:00,0.200,0.200,0.200,0.200,15000,2000,0,0
2005-8-9,00:00:00,0.200,0.200,0.200,0.200,10000,1000,0,0
2005-8-12,00:00:00,0.195,0.195,0.195,0.195,20000,3000,0,0
2005-8-16,00:00:00,0.195,0.195,0.195,0.195,15000,2000,0,0
2005-8-17,00:00:00,0.185,0.190,0.185,0.190,20000,3000,0,0
2005-8-18,00:00:00,0.190,0.190,0.190,0.190,200000,38000,0,0
2005-8-22,00:00:00,0.190,0.190,0.190,0.190,100000,19000,0,0
2005-8-23,00:00:00,0.190,0.190,0.190,0.189,210000,39000,0,0
2005-8-31,00:00:00,0.226,0.226,0.226,0.226,5000,1000,0,0
2005-9-2,00:00:00,0.190,0.190,0.189,0.190,240000,45000,0,0
2005-9-5,00:00:00,0.180,0.180,0.180,0.180,135000,24000,0,0
2005-9-6,00:00:00,0.180,0.180,0.180,0.180,90000,16000,0,0
2005-9-12,00:00:00,0.180,0.180,0.180,0.180,30000,5000,0,0
2005-9-16,00:00:00,0.180,0.180,0.180,0.180,10000,1000,0,0
2005-9-20,00:00:00,0.170,0.170,0.160,0.160,300000,49000,0,0
2005-9-21,00:00:00,0.160,0.160,0.160,0.160,10000,1000,0,0
2005-9-22,00:00:00,0.160,0.160,0.160,0.160,10000,1000,0,0
2005-9-23,00:00:00,0.160,0.160,0.160,0.160,85000,13000,0,0
2005-9-26,00:00:00,0.162,0.163,0.162,0.185,445000,72000,0,0
2005-9-29,00:00:00,0.185,0.185,0.185,0.185,10000,1000,0,0
2005-9-30,00:00:00,0.160,0.160,0.160,0.180,50000,7000,0,0
2005-10-3,00:00:00,0.190,0.190,0.190,0.189,5000,0,0,0
2005-10-7,00:00:00,0.180,0.180,0.180,0.170,10000,1000,0,0
2005-10-10,00:00:00,0.170,0.170,0.170,0.170,40000,6000,0,0
2005-10-13,00:00:00,0.157,0.189,0.157,0.180,20000,3000,0,0
2005-10-14,00:00:00,0.170,0.170,0.159,0.161,40000,6000,0,0
2005-10-18,00:00:00,0.180,0.180,0.180,0.180,5000,0,0,0
2005-10-27,00:00:00,0.150,0.150,0.150,0.160,5000,0,0,0
2005-10-28,00:00:00,0.150,0.150,0.150,0.150,10000,1000,0,0
2005-11-2,00:00:00,0.150,0.150,0.150,0.150,100000,14000,0,0
2005-11-3,00:00:00,0.160,0.160,0.160,0.160,25000,3000,0,0
2005-11-4,00:00:00,0.155,0.175,0.155,0.175,115000,18000,0,0
2005-11-7,00:00:00,0.165,0.165,0.165,0.165,20000,3000,0,0
2005-11-9,00:00:00,0.180,0.180,0.165,0.165,10000,1000,0,0
2005-11-10,00:00:00,0.165,0.165,0.165,0.165,60000,9000,0,0
2005-11-16,00:00:00,0.165,0.165,0.165,0.168,15000,2000,0,0
2005-11-18,00:00:00,0.168,0.168,0.168,0.168,75000,12000,0,0
2005-11-21,00:00:00,0.168,0.168,0.168,0.168,150000,25000,0,0
2005-11-23,00:00:00,0.164,0.164,0.164,0.164,20000,3000,0,0
2005-11-28,00:00:00,0.160,0.160,0.160,0.160,15000,2000,0,0
2005-11-29,00:00:00,0.180,0.180,0.180,0.175,20000,3000,0,0
2005-12-12,00:00:00,0.145,0.145,0.145,0.170,20000,2000,0,0
2005-12-15,00:00:00,0.150,0.150,0.150,0.150,30000,4000,0,0
2005-12-21,00:00:00,0.150,0.150,0.150,0.150,245000,36000,0,0
2005-12-22,00:00:00,0.170,0.170,0.170,0.170,70000,11000,0,0
2005-12-29,00:00:00,0.160,0.170,0.160,0.170,85000,13000,0,0
2006-1-3,00:00:00,0.170,0.170,0.170,0.178,10000,1000,0,0
2006-1-4,00:00:00,0.160,0.160,0.160,0.170,5000,0,0,0
2006-1-5,00:00:00,0.180,0.180,0.176,0.180,70000,12000,0,0
2006-1-6,00:00:00,0.180,0.180,0.180,0.180,190000,34000,0,0
2006-1-9,00:00:00,0.165,0.181,0.165,0.181,95000,16000,0,0
2006-1-10,00:00:00,0.170,0.170,0.170,0.170,10000,1000,0,0
2006-1-12,00:00:00,0.190,0.190,0.185,0.190,15000,2000,0,0
2006-1-16,00:00:00,0.210,0.210,0.190,0.190,30000,5000,0,0
2006-1-24,00:00:00,0.200,0.200,0.200,0.200,590000,117000,0,0
2006-1-27,00:00:00,0.205,0.205,0.205,0.205,10000,2000,0,0
2006-2-1,00:00:00,0.190,0.190,0.190,0.205,10000,1000,0,0
2006-2-9,00:00:00,0.220,0.220,0.220,0.220,30000,6000,0,0
2006-2-10,00:00:00,0.200,0.210,0.200,0.210,35000,7000,0,0
2006-2-13,00:00:00,0.230,0.230,0.230,0.230,5000,1000,0,0
2006-2-14,00:00:00,0.230,0.230,0.230,0.230,15000,3000,0,0
2006-2-15,00:00:00,0.240,0.240,0.240,0.240,5000,1000,0,0
2006-2-16,00:00:00,0.240,0.240,0.240,0.230,15000,3000,0,0
2006-2-17,00:00:00,0.220,0.220,0.220,0.220,25000,5000,0,0
2006-2-20,00:00:00,0.231,0.231,0.230,0.241,35000,8000,0,0
2006-2-21,00:00:00,0.240,0.240,0.240,0.245,150000,36000,0,0
2006-2-22,00:00:00,0.240,0.240,0.240,0.240,50000,11000,0,0
2006-3-9,00:00:00,0.205,0.205,0.205,0.205,20000,4000,0,0
2006-3-14,00:00:00,0.200,0.200,0.200,0.200,50000,10000,0,0
2006-3-15,00:00:00,0.200,0.200,0.200,0.200,55000,10000,0,0
2006-3-16,00:00:00,0.200,0.200,0.200,0.200,10000,1000,0,0
2006-3-22,00:00:00,0.200,0.200,0.200,0.200,30000,5000,0,0
2006-3-23,00:00:00,0.220,0.220,0.220,0.220,140000,30000,0,0
2006-3-27,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
2006-3-28,00:00:00,0.220,0.220,0.220,0.220,5000,1000,0,0
2006-3-29,00:00:00,0.220,0.220,0.219,0.219,150000,32000,0,0
2006-3-30,00:00:00,0.200,0.200,0.170,0.180,630000,113000,0,0
2006-3-31,00:00:00,0.190,0.190,0.190,0.190,10000,1000,0,0
2006-4-3,00:00:00,0.170,0.170,0.160,0.160,180000,30000,0,0
2006-4-4,00:00:00,0.180,0.180,0.180,0.180,150000,25000,0,0
2006-4-6,00:00:00,0.186,0.186,0.186,0.186,5000,0,0,0
2006-4-10,00:00:00,0.186,0.186,0.186,0.186,20000,3000,0,0
2006-4-11,00:00:00,0.186,0.186,0.186,0.186,10000,1000,0,0
2006-4-19,00:00:00,0.187,0.187,0.187,0.160,10000,1000,0,0
2006-4-20,00:00:00,0.160,0.160,0.160,0.160,210000,33000,0,0
2006-4-21,00:00:00,0.160,0.160,0.160,0.161,320000,51000,0,0
2006-5-8,00:00:00,0.170,0.170,0.170,0.170,40000,6000,0,0
2006-5-9,00:00:00,0.170,0.185,0.170,0.185,320000,55000,0,0
2006-5-23,00:00:00,0.185,0.185,0.185,0.192,15000,2000,0,0
2006-6-2,00:00:00,0.192,0.192,0.192,0.190,10000,1000,0,0
2006-6-6,00:00:00,0.190,0.190,0.190,0.188,100000,19000,0,0
2006-6-9,00:00:00,0.191,0.191,0.191,0.188,5000,0,0,0
2006-6-19,00:00:00,0.190,0.190,0.190,0.200,150000,28000,0,0
2006-6-20,00:00:00,0.200,0.200,0.200,0.200,15000,2000,0,0
2006-6-21,00:00:00,0.218,0.218,0.217,0.218,85000,18000,0,0
2006-6-22,00:00:00,0.215,0.215,0.215,0.215,165000,35000,0,0
2006-6-27,00:00:00,0.210,0.214,0.210,0.214,120000,25000,0,0
2006-7-12,00:00:00,0.220,0.220,0.220,0.220,65000,14000,0,0
2006-7-14,00:00:00,0.215,0.215,0.215,0.214,10000,2000,0,0
2006-7-18,00:00:00,0.200,0.212,0.200,0.212,20000,4000,0,0
2006-7-20,00:00:00,0.215,0.215,0.215,0.215,40000,8000,0,0
2006-7-21,00:00:00,0.215,0.215,0.215,0.215,40000,8000,0,0
2006-7-24,00:00:00,0.220,0.220,0.220,0.220,5000,1000,0,0
2006-7-25,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
2006-7-26,00:00:00,0.219,0.219,0.219,0.219,5000,1000,0,0
2006-7-27,00:00:00,0.200,0.200,0.200,0.200,300000,59000,0,0
2006-7-28,00:00:00,0.200,0.200,0.180,0.190,240000,44000,0,0
2006-8-17,00:00:00,0.219,0.219,0.219,0.219,5000,1000,0,0
2006-8-21,00:00:00,0.200,0.200,0.200,0.200,50000,10000,0,0
2006-8-23,00:00:00,0.150,0.150,0.150,0.150,100000,14000,0,0
2006-8-24,00:00:00,0.160,0.160,0.150,0.150,420000,63000,0,0
2006-8-25,00:00:00,0.140,0.140,0.140,0.175,35000,4000,0,0
2006-9-27,00:00:00,0.160,0.160,0.160,0.160,50000,7000,0,0
2006-9-28,00:00:00,0.150,0.150,0.130,0.130,160000,22000,0,0
2006-9-29,00:00:00,0.130,0.170,0.130,0.170,810000,109000,0,0
2006-10-4,00:00:00,0.170,0.170,0.170,0.170,5000,0,0,0
2006-10-5,00:00:00,0.170,0.170,0.170,0.170,20000,3000,0,0
2006-10-13,00:00:00,0.130,0.130,0.130,0.150,30000,3000,0,0
2006-10-16,00:00:00,0.160,0.170,0.130,0.170,435000,62000,0,0
2006-10-26,00:00:00,0.100,0.120,0.100,0.123,80000,8000,0,0
2006-11-6,00:00:00,0.159,0.159,0.159,0.159,30000,4000,0,0
2006-11-9,00:00:00,0.150,0.150,0.150,0.150,10000,1000,0,0
2006-11-10,00:00:00,0.160,0.160,0.160,0.160,10000,1000,0,0
2006-11-13,00:00:00,0.160,0.170,0.150,0.150,70000,11000,0,0
2006-11-15,00:00:00,0.150,0.150,0.150,0.150,90000,13000,0,0
2006-11-22,00:00:00,0.120,0.165,0.120,0.140,40000,5000,0,0
2006-11-27,00:00:00,0.120,0.150,0.120,0.150,105000,12000,0,0
2006-11-29,00:00:00,0.155,0.165,0.155,0.165,35000,5000,0,0
2006-11-30,00:00:00,0.170,0.170,0.170,0.168,10000,1000,0,0
2006-12-1,00:00:00,0.168,0.168,0.168,0.168,205000,30000,0,0
2006-12-4,00:00:00,0.150,0.150,0.150,0.175,35000,5000,0,0
2006-12-5,00:00:00,0.193,0.193,0.170,0.150,25000,4000,0,0
2006-12-6,00:00:00,0.150,0.167,0.150,0.167,150000,23000,0,0
2006-12-7,00:00:00,0.150,0.160,0.130,0.160,495000,72000,0,0
2006-12-14,00:00:00,0.155,0.155,0.155,0.155,55000,8000,0,0
2006-12-21,00:00:00,0.150,0.160,0.150,0.160,80000,12000,0,0
2006-12-22,00:00:00,0.130,0.130,0.130,0.148,10000,1000,0,0
2006-12-27,00:00:00,0.150,0.160,0.148,0.160,105000,15000,0,0
2006-12-29,00:00:00,0.160,0.180,0.150,0.180,235000,35000,0,0
2007-1-3,00:00:00,0.200,0.200,0.200,0.200,5000,0,0,0
2007-1-10,00:00:00,0.160,0.160,0.160,0.160,15000,2000,0,0
2007-1-11,00:00:00,0.180,0.180,0.180,0.180,5000,0,0,0
2007-1-18,00:00:00,0.180,0.180,0.180,0.180,190000,34000,0,0
2007-1-22,00:00:00,0.160,0.180,0.154,0.180,215000,34000,0,0
2007-1-23,00:00:00,0.150,0.200,0.150,0.200,70000,10000,0,0
2007-1-24,00:00:00,0.190,0.190,0.190,0.190,5000,0,0,0
2007-1-26,00:00:00,0.152,0.152,0.152,0.189,10000,1000,0,0
2007-1-29,00:00:00,0.180,0.185,0.180,0.185,165000,29000,0,0
2007-1-30,00:00:00,0.199,0.199,0.199,0.199,5000,0,0,0
2007-1-31,00:00:00,0.200,0.200,0.199,0.199,25000,4000,0,0
2007-2-2,00:00:00,0.195,0.200,0.195,0.210,30000,5000,0,0
2007-2-5,00:00:00,0.200,0.200,0.180,0.180,360000,69000,0,0
2007-2-6,00:00:00,0.195,0.200,0.195,0.200,25000,4000,0,0
2007-2-7,00:00:00,0.219,0.219,0.196,0.196,15000,3000,0,0
2007-2-8,00:00:00,0.196,0.196,0.170,0.180,155000,27000,0,0
2007-2-9,00:00:00,0.180,0.188,0.176,0.188,90000,16000,0,0
2007-2-12,00:00:00,0.190,0.216,0.190,0.216,145000,28000,0,0
2007-2-13,00:00:00,0.205,0.210,0.205,0.205,130000,26000,0,0
2007-2-14,00:00:00,0.206,0.220,0.206,0.220,115000,24000,0,0
2007-2-15,00:00:00,0.220,0.260,0.200,0.245,325000,75000,0,0
2007-2-16,00:00:00,0.260,0.280,0.260,0.255,530000,138000,0,0
2007-2-21,00:00:00,0.270,0.355,0.260,0.340,780000,228000,0,0
2007-2-22,00:00:00,0.360,0.370,0.280,0.320,830000,264000,0,0
2007-2-23,00:00:00,0.320,0.330,0.300,0.290,95000,30000,0,0
2007-2-26,00:00:00,0.250,0.310,0.240,0.310,665000,175000,0,0
2007-2-27,00:00:00,0.305,0.305,0.230,0.270,950000,241000,0,0
2007-3-1,00:00:00,0.275,0.285,0.275,0.280,75000,21000,0,0
2007-3-2,00:00:00,0.260,0.260,0.235,0.255,55000,14000,0,0
2007-3-5,00:00:00,0.240,0.240,0.200,0.219,70000,15000,0,0
2007-3-6,00:00:00,0.880,0.880,0.145,0.275,290000,88000,0,0
2007-3-7,00:00:00,0.295,0.295,0.260,0.260,205000,56000,0,0
2007-3-8,00:00:00,0.240,0.260,0.210,0.250,30000,7000,0,0
2007-3-14,00:00:00,0.240,0.240,0.240,0.240,25000,5000,0,0
2007-3-16,00:00:00,0.230,0.230,0.230,0.230,15000,3000,0,0
2007-3-19,00:00:00,0.230,0.230,0.225,0.225,60000,13000,0,0
2007-3-20,00:00:00,0.230,0.230,0.230,0.230,50000,11000,0,0
2007-3-26,00:00:00,0.220,0.220,0.220,0.220,20000,4000,0,0
2007-3-28,00:00:00,0.235,0.235,0.235,0.235,85000,17000,0,0
2007-3-29,00:00:00,0.230,0.235,0.230,0.235,70000,16000,0,0
2007-3-30,00:00:00,0.250,0.270,0.230,0.260,480000,118000,0,0
2007-4-2,00:00:00,0.260,0.280,0.250,0.280,190000,51000,0,0
2007-4-3,00:00:00,0.290,0.300,0.270,0.270,215000,61000,0,0
2007-4-4,00:00:00,0.270,0.270,0.270,0.270,110000,29000,0,0
2007-4-10,00:00:00,0.270,0.270,0.240,0.265,330000,87000,0,0
2007-4-11,00:00:00,0.265,0.265,0.265,0.260,45000,11000,0,0
2007-4-12,00:00:00,0.200,0.285,0.200,0.285,255000,68000,0,0
2007-4-13,00:00:00,0.240,0.310,0.240,0.310,1235000,355000,0,0
2007-4-16,00:00:00,0.310,0.310,0.260,0.305,250000,72000,0,0
2007-4-17,00:00:00,0.305,0.305,0.230,0.260,1630000,406000,0,0
2007-4-18,00:00:00,0.260,0.340,0.260,0.295,1580000,467000,0,0
2007-4-19,00:00:00,0.290,0.290,0.280,0.300,415000,119000,0,0
2007-4-20,00:00:00,0.285,0.300,0.285,0.290,975000,285000,0,0
