日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-8-17,00:00:00,0.228,0.231,0.228,0.231,7900000,1806000,0,0
2001-8-20,00:00:00,0.229,0.231,0.228,0.230,10000000,2289000,0,0
2001-8-21,00:00:00,0.230,0.234,0.230,0.234,21670000,5002000,0,0
2001-8-22,00:00:00,0.232,0.237,0.230,0.236,10520500,2433000,0,0
2001-8-23,00:00:00,0.236,0.238,0.233,0.238,12850000,3021000,0,0
2001-8-24,00:00:00,0.238,0.250,0.233,0.250,20340500,4929000,0,0
2001-8-27,00:00:00,0.250,0.270,0.248,0.270,18440000,4683000,0,0
2001-8-28,00:00:00,0.270,0.290,0.250,0.280,14800000,4098000,0,0
2001-8-29,00:00:00,0.275,0.285,0.275,0.285,3255000,918000,0,0
2001-8-30,00:00:00,0.280,0.280,0.270,0.280,2670000,735000,0,0
2001-8-31,00:00:00,0.280,0.285,0.265,0.275,7741000,2113000,0,0
2001-9-3,00:00:00,0.280,0.280,0.270,0.275,1700000,463000,0,0
2001-9-4,00:00:00,0.275,0.285,0.270,0.285,2680000,738000,0,0
2001-9-5,00:00:00,0.270,0.300,0.270,0.295,4480000,1271000,0,0
2001-9-6,00:00:00,0.295,0.295,0.275,0.280,2740000,773000,0,0
2001-9-7,00:00:00,0.275,0.280,0.260,0.275,2480700,681000,0,0
2001-9-10,00:00:00,0.270,0.275,0.270,0.270,2550000,691000,0,0
2001-9-11,00:00:00,0.275,0.285,0.270,0.285,5200000,1434000,0,0
2001-9-12,00:00:00,0.250,0.250,0.236,0.245,6340000,1562000,0,0
2001-9-13,00:00:00,0.260,0.265,0.255,0.260,1310700,338000,0,0
2001-9-14,00:00:00,0.275,0.280,0.270,0.275,3490000,958000,0,0
2001-9-17,00:00:00,0.265,0.265,0.255,0.265,3680000,957000,0,0
2001-9-18,00:00:00,0.275,0.275,0.265,0.270,2200000,591000,0,0
2001-9-19,00:00:00,0.275,0.290,0.275,0.280,1576300,444000,0,0
2001-9-20,00:00:00,0.290,0.290,0.270,0.280,2890000,795000,0,0
2001-9-21,00:00:00,0.280,0.280,0.255,0.275,7220000,1938000,0,0
2001-9-24,00:00:00,0.285,0.285,0.280,0.280,1450000,403000,0,0
2001-9-25,00:00:00,0.285,0.290,0.275,0.285,5490000,1549000,0,0
2001-9-26,00:00:00,0.280,0.290,0.280,0.280,4850000,1370000,0,0
2001-9-27,00:00:00,0.285,0.290,0.280,0.290,4990000,1425000,0,0
2001-9-28,00:00:00,0.290,0.295,0.285,0.295,4680000,1342000,0,0
2001-10-3,00:00:00,0.305,0.305,0.285,0.295,2120000,622000,0,0
2001-10-4,00:00:00,0.295,0.300,0.290,0.300,6250000,1827000,0,0
2001-10-5,00:00:00,0.295,0.300,0.290,0.300,2811400,829000,0,0
2001-10-8,00:00:00,0.290,0.295,0.290,0.290,2550000,739000,0,0
2001-10-9,00:00:00,0.290,0.330,0.290,0.325,4961000,1489000,0,0
2001-10-10,00:00:00,0.325,0.325,0.300,0.315,1820000,563000,0,0
2001-10-11,00:00:00,0.325,0.325,0.305,0.320,4320000,1352000,0,0
2001-10-12,00:00:00,0.320,0.320,0.305,0.310,3620000,1119000,0,0
2001-10-15,00:00:00,0.310,0.315,0.305,0.310,1860000,576000,0,0
2001-10-16,00:00:00,0.310,0.310,0.305,0.310,3200000,981000,0,0
2001-10-17,00:00:00,0.305,0.310,0.305,0.310,3350000,1023000,0,0
2001-10-18,00:00:00,0.310,0.310,0.300,0.305,3230000,979000,0,0
2001-10-19,00:00:00,0.310,0.310,0.300,0.305,1820000,555000,0,0
2001-10-22,00:00:00,0.330,0.330,0.310,0.320,3270000,1022000,0,0
2001-10-23,00:00:00,0.315,0.320,0.310,0.320,3540000,1113000,0,0
2001-10-24,00:00:00,0.330,0.330,0.305,0.305,2280000,718000,0,0
2001-10-26,00:00:00,0.320,0.325,0.310,0.315,1700000,533000,0,0
2001-10-29,00:00:00,0.320,0.320,0.305,0.310,1770000,545000,0,0
2001-10-30,00:00:00,0.315,0.315,0.300,0.310,750000,232000,0,0
2001-10-31,00:00:00,0.310,0.310,0.305,0.310,1450000,442000,0,0
2001-11-1,00:00:00,0.305,0.305,0.300,0.305,1530000,465000,0,0
2001-11-2,00:00:00,0.305,0.305,0.305,0.305,1220000,372000,0,0
2001-11-5,00:00:00,0.310,0.310,0.310,0.310,600000,185000,0,0
2001-11-6,00:00:00,0.300,0.305,0.300,0.305,1200000,363000,0,0
2001-11-7,00:00:00,0.305,0.305,0.300,0.300,1350000,400000,0,0
2001-11-8,00:00:00,0.300,0.305,0.295,0.305,1230000,369000,0,0
2001-11-9,00:00:00,0.305,0.305,0.300,0.305,1110000,336000,0,0
2001-11-12,00:00:00,0.315,0.315,0.300,0.305,1300000,396000,0,0
2001-11-13,00:00:00,0.300,0.305,0.300,0.305,740000,222000,0,0
2001-11-14,00:00:00,0.300,0.305,0.300,0.305,3250000,956000,0,0
2001-11-15,00:00:00,0.295,0.295,0.290,0.290,1970000,576000,0,0
2001-11-16,00:00:00,0.290,0.305,0.290,0.305,2230000,648000,0,0
2001-11-19,00:00:00,0.300,0.305,0.300,0.305,2000000,600000,0,0
2001-11-20,00:00:00,0.305,0.305,0.290,0.290,2240000,662000,0,0
2001-11-21,00:00:00,0.295,0.300,0.290,0.295,2230000,657000,0,0
2001-11-22,00:00:00,0.300,0.305,0.290,0.295,3310000,981000,0,0
2001-11-23,00:00:00,0.285,0.295,0.285,0.285,2340000,678000,0,0
2001-11-26,00:00:00,0.290,0.295,0.290,0.295,2480000,735000,0,0
2001-11-27,00:00:00,0.295,0.295,0.280,0.280,1540000,445000,0,0
2001-11-28,00:00:00,0.280,0.290,0.280,0.290,1430000,401000,0,0
2001-11-29,00:00:00,0.295,0.300,0.285,0.290,1000000,291000,0,0
2001-11-30,00:00:00,0.295,0.295,0.285,0.290,1050000,304000,0,0
2001-12-3,00:00:00,0.290,0.335,0.285,0.330,26057500,7943000,0,0
2001-12-4,00:00:00,0.350,0.350,0.325,0.340,33022500,10974000,0,0
2001-12-5,00:00:00,0.345,0.355,0.345,0.345,56228800,17981000,0,0
2001-12-6,00:00:00,0.350,0.350,0.325,0.330,21610500,7252000,0,0
2001-12-7,00:00:00,0.335,0.335,0.325,0.330,9920000,3252000,0,0
2001-12-10,00:00:00,0.335,0.345,0.335,0.340,59387500,18196000,0,0
2001-12-11,00:00:00,0.340,0.340,0.325,0.335,22285000,7385000,0,0
2001-12-12,00:00:00,0.335,0.345,0.330,0.340,12257500,4138000,0,0
2001-12-13,00:00:00,0.345,0.345,0.330,0.330,7920000,2670000,0,0
2001-12-14,00:00:00,0.335,0.370,0.335,0.350,24410000,8239000,0,0
2001-12-17,00:00:00,0.350,0.370,0.350,0.350,19521900,6862000,0,0
2001-12-18,00:00:00,0.355,0.355,0.345,0.350,4430000,1537000,0,0
2001-12-19,00:00:00,0.350,0.350,0.340,0.345,4940000,1706000,0,0
2001-12-20,00:00:00,0.345,0.345,0.340,0.345,2580000,885000,0,0
2001-12-21,00:00:00,0.345,0.345,0.335,0.340,14360000,4826000,0,0
2001-12-24,00:00:00,0.345,0.345,0.340,0.340,46350000,15314000,0,0
2001-12-27,00:00:00,0.330,0.340,0.330,0.340,1190000,398000,0,0
2001-12-28,00:00:00,0.340,0.340,0.340,0.340,700000,237000,0,0
2001-12-31,00:00:00,0.340,0.340,0.330,0.335,210000,70000,0,0
2002-1-2,00:00:00,0.335,0.335,0.330,0.335,450000,149000,0,0
2002-1-3,00:00:00,0.335,0.340,0.330,0.340,13430000,4403000,0,0
2002-1-4,00:00:00,0.345,0.380,0.345,0.360,8760200,3152000,0,0
2002-1-7,00:00:00,0.360,0.360,0.345,0.360,5410000,1897000,0,0
2002-1-8,00:00:00,0.360,0.360,0.350,0.355,14230000,4933000,0,0
2002-1-9,00:00:00,0.355,0.355,0.345,0.355,3750000,1316000,0,0
2002-1-10,00:00:00,0.355,0.355,0.345,0.345,1400000,487000,0,0
2002-1-11,00:00:00,0.350,0.355,0.335,0.345,3911700,1340000,0,0
2002-1-14,00:00:00,0.345,0.350,0.335,0.345,2000000,685000,0,0
2002-1-15,00:00:00,0.345,0.345,0.335,0.345,2080000,709000,0,0
2002-1-16,00:00:00,0.345,0.345,0.330,0.335,2970000,990000,0,0
2002-1-17,00:00:00,0.330,0.330,0.315,0.330,3500000,1129000,0,0
2002-1-18,00:00:00,0.330,0.340,0.325,0.335,1590000,527000,0,0
2002-1-21,00:00:00,0.335,0.335,0.315,0.335,2320000,760000,0,0
2002-1-22,00:00:00,0.335,0.335,0.320,0.330,1520000,497000,0,0
2002-1-23,00:00:00,0.330,0.330,0.315,0.320,3130000,999000,0,0
2002-1-24,00:00:00,0.330,0.330,0.310,0.320,1350000,427000,0,0
2002-1-25,00:00:00,0.320,0.330,0.315,0.330,3000000,961000,0,0
2002-1-28,00:00:00,0.325,0.325,0.315,0.325,1650000,531000,0,0
2002-1-29,00:00:00,0.315,0.315,0.300,0.315,1390000,427000,0,0
2002-1-30,00:00:00,0.310,0.315,0.300,0.315,360900,110000,0,0
2002-1-31,00:00:00,0.310,0.315,0.300,0.310,350000,106000,0,0
2002-2-1,00:00:00,0.310,0.310,0.310,0.310,150000,46000,0,0
2002-2-4,00:00:00,0.310,0.315,0.305,0.315,400000,122000,0,0
2002-2-5,00:00:00,0.300,0.310,0.295,0.305,470000,141000,0,0
2002-2-6,00:00:00,0.305,0.305,0.305,0.305,120000,36000,0,0
2002-2-7,00:00:00,0.305,0.305,0.295,0.300,382000,113000,0,0
2002-2-8,00:00:00,0.300,0.305,0.300,0.300,120000,36000,0,0
2002-2-11,00:00:00,0.320,0.330,0.300,0.330,200000,64000,0,0
2002-2-15,00:00:00,0.335,0.335,0.335,0.335,60000,20000,0,0
2002-2-18,00:00:00,0.335,0.335,0.330,0.330,100000,33000,0,0
2002-2-19,00:00:00,0.330,0.330,0.320,0.330,80000,26000,0,0
2002-2-20,00:00:00,0.330,0.330,0.315,0.320,120000,38000,0,0
2002-2-21,00:00:00,0.315,0.325,0.315,0.325,60000,19000,0,0
2002-2-22,00:00:00,0.310,0.315,0.300,0.305,860000,260000,0,0
2002-2-25,00:00:00,0.305,0.305,0.295,0.300,1350000,401000,0,0
2002-2-26,00:00:00,0.295,0.310,0.295,0.310,320000,94000,0,0
2002-2-27,00:00:00,0.295,0.310,0.290,0.290,940000,277000,0,0
2002-2-28,00:00:00,0.290,0.300,0.290,0.295,538000,157000,0,0
2002-3-1,00:00:00,0.295,0.300,0.290,0.300,5310000,1490000,0,0
2002-3-4,00:00:00,0.295,0.315,0.295,0.300,510000,151000,0,0
2002-3-5,00:00:00,0.300,0.320,0.300,0.310,290000,89000,0,0
2002-3-6,00:00:00,0.300,0.310,0.300,0.310,6640000,2092000,0,0
2002-3-7,00:00:00,0.300,0.320,0.295,0.305,30370000,9655000,0,0
2002-3-8,00:00:00,0.300,0.300,0.300,0.300,661200,198000,0,0
2002-3-11,00:00:00,0.305,0.305,0.295,0.305,510000,152000,0,0
2002-3-12,00:00:00,0.310,0.330,0.300,0.310,1860000,562000,0,0
2002-3-13,00:00:00,0.300,0.315,0.300,0.315,3350000,1011000,0,0
2002-3-14,00:00:00,0.300,0.305,0.290,0.305,2610000,774000,0,0
2002-3-15,00:00:00,0.290,0.305,0.290,0.305,521400,158000,0,0
2002-3-18,00:00:00,0.300,0.315,0.300,0.315,12140000,3642000,0,0
2002-3-19,00:00:00,0.310,0.310,0.310,0.310,110000,34000,0,0
2002-3-20,00:00:00,0.305,0.305,0.300,0.305,3300000,990000,0,0
2002-3-21,00:00:00,0.300,0.305,0.295,0.305,840000,253000,0,0
2002-3-22,00:00:00,0.310,0.310,0.305,0.310,1930000,593000,0,0
2002-3-25,00:00:00,0.310,0.310,0.300,0.310,10701200,3110000,0,0
2002-3-26,00:00:00,0.300,0.310,0.295,0.305,1920000,572000,0,0
2002-3-27,00:00:00,0.300,0.320,0.295,0.320,4920000,1518000,0,0
2002-3-28,00:00:00,0.320,0.320,0.305,0.310,6340000,1994000,0,0
2002-4-2,00:00:00,0.300,0.310,0.295,0.295,230000,69000,0,0
2002-4-3,00:00:00,0.295,0.295,0.290,0.290,650900,191000,0,0
2002-4-4,00:00:00,0.290,0.300,0.290,0.295,2830000,822000,0,0
2002-4-8,00:00:00,0.290,0.295,0.290,0.290,2700000,795000,0,0
2002-4-9,00:00:00,0.295,0.305,0.290,0.290,800000,234000,0,0
2002-4-10,00:00:00,0.300,0.310,0.290,0.300,3170000,940000,0,0
2002-4-11,00:00:00,0.300,0.305,0.290,0.305,13920000,4172000,0,0
2002-4-12,00:00:00,0.300,0.305,0.290,0.305,4030000,1206000,0,0
2002-4-15,00:00:00,0.295,0.305,0.290,0.295,2700000,797000,0,0
2002-4-16,00:00:00,0.290,0.320,0.290,0.315,5170000,1539000,0,0
2002-4-17,00:00:00,0.300,0.310,0.295,0.305,4865900,1474000,0,0
2002-4-18,00:00:00,0.310,0.315,0.300,0.305,5200000,1589000,0,0
2002-4-19,00:00:00,0.300,0.300,0.290,0.300,5411200,1596000,0,0
2002-4-22,00:00:00,0.295,0.300,0.290,0.295,1960000,575000,0,0
2002-4-23,00:00:00,0.290,0.300,0.290,0.290,16280000,4846000,0,0
2002-4-24,00:00:00,0.295,0.300,0.285,0.295,10730000,3153000,0,0
2002-4-25,00:00:00,0.300,0.305,0.290,0.300,10680000,3123000,0,0
2002-4-26,00:00:00,0.300,0.325,0.300,0.305,102140000,32157000,0,0
2002-4-29,00:00:00,0.310,0.320,0.305,0.310,33220000,10335000,0,0
2002-4-30,00:00:00,0.305,0.310,0.300,0.300,16510000,5100000,0,0
2002-5-2,00:00:00,0.315,0.315,0.295,0.295,19090000,5709000,0,0
2002-5-3,00:00:00,0.310,0.310,0.280,0.295,10860000,3215000,0,0
2002-5-6,00:00:00,0.295,0.300,0.275,0.275,8110000,2352000,0,0
2002-5-7,00:00:00,0.275,0.290,0.275,0.285,8351200,2339000,0,0
2002-5-8,00:00:00,0.285,0.285,0.270,0.270,10350000,2899000,0,0
2002-5-9,00:00:00,0.250,0.270,0.250,0.250,20840000,5247000,0,0
2002-5-10,00:00:00,0.265,0.265,0.233,0.260,11220000,2739000,0,0
2002-5-13,00:00:00,0.260,0.280,0.260,0.280,2670000,713000,0,0
2002-5-14,00:00:00,0.295,0.295,0.270,0.280,1390000,387000,0,0
2002-5-15,00:00:00,0.280,0.285,0.275,0.280,2590000,724000,0,0
2002-5-16,00:00:00,0.280,0.290,0.275,0.290,2180000,610000,0,0
2002-5-17,00:00:00,0.275,0.290,0.275,0.290,2450000,690000,0,0
2002-5-21,00:00:00,0.285,0.285,0.275,0.280,3390000,954000,0,0
2002-5-22,00:00:00,0.280,0.305,0.250,0.290,12860000,3594000,0,0
2002-5-23,00:00:00,0.280,0.295,0.270,0.290,3920000,1134000,0,0
2002-5-24,00:00:00,0.270,0.295,0.270,0.275,2500000,716000,0,0
2002-5-27,00:00:00,0.285,0.285,0.250,0.255,6550000,1717000,0,0
2002-5-28,00:00:00,0.265,0.270,0.260,0.270,3850000,1010000,0,0
2002-5-29,00:00:00,0.265,0.265,0.260,0.265,3070000,813000,0,0
2002-5-30,00:00:00,0.255,0.270,0.238,0.265,7190000,1793000,0,0
2002-5-31,00:00:00,0.265,0.270,0.265,0.270,3240000,861000,0,0
2002-6-3,00:00:00,0.270,0.270,0.260,0.270,16330000,4396000,0,0
2002-6-4,00:00:00,0.260,0.270,0.240,0.249,15000000,3836000,0,0
2002-6-5,00:00:00,0.245,0.255,0.243,0.255,3300000,828000,0,0
2002-6-6,00:00:00,0.250,0.250,0.250,0.250,942500,235000,0,0
2002-6-7,00:00:00,0.245,0.249,0.243,0.245,2720000,666000,0,0
2002-6-10,00:00:00,0.249,0.249,0.240,0.244,2000000,487000,0,0
2002-6-11,00:00:00,0.240,0.245,0.240,0.244,1150000,277000,0,0
2002-6-12,00:00:00,0.243,0.243,0.243,0.243,500000,121000,0,0
2002-6-13,00:00:00,0.247,0.248,0.238,0.245,630000,154000,0,0
2002-6-14,00:00:00,0.237,0.243,0.232,0.242,1180000,282000,0,0
2002-6-17,00:00:00,0.250,0.250,0.242,0.248,660000,160000,0,0
2002-6-18,00:00:00,0.247,0.248,0.232,0.244,4180000,1019000,0,0
2002-6-19,00:00:00,0.245,0.245,0.236,0.240,1570000,375000,0,0
2002-6-20,00:00:00,0.240,0.242,0.239,0.240,5600000,1343000,0,0
2002-6-21,00:00:00,0.237,0.244,0.235,0.244,2460000,582000,0,0
2002-6-24,00:00:00,0.240,0.242,0.240,0.242,250000,60000,0,0
2002-6-26,00:00:00,0.233,0.237,0.230,0.236,2040000,479000,0,0
2002-6-27,00:00:00,0.240,0.240,0.230,0.232,11530000,2674000,0,0
2002-6-28,00:00:00,0.238,0.238,0.235,0.235,1250000,297000,0,0
2002-7-2,00:00:00,0.235,0.237,0.235,0.236,630000,148000,0,0
2002-7-3,00:00:00,0.235,0.235,0.222,0.235,1450000,336000,0,0
2002-7-4,00:00:00,0.230,0.237,0.230,0.235,50000,11000,0,0
2002-7-5,00:00:00,0.235,0.236,0.235,0.235,2100000,493000,0,0
2002-7-8,00:00:00,0.228,0.235,0.226,0.235,1360000,309000,0,0
2002-7-9,00:00:00,0.225,0.232,0.225,0.232,100000,22000,0,0
2002-7-10,00:00:00,0.226,0.230,0.226,0.230,530000,119000,0,0
2002-7-11,00:00:00,0.230,0.230,0.230,0.230,50000,11000,0,0
2002-7-12,00:00:00,0.222,0.228,0.214,0.228,710000,161000,0,0
2002-7-15,00:00:00,0.227,0.228,0.227,0.228,100000,22000,0,0
2002-7-16,00:00:00,0.227,0.227,0.227,0.226,1650000,375000,0,0
2002-7-18,00:00:00,0.215,0.225,0.210,0.225,1280000,271000,0,0
2002-7-19,00:00:00,0.219,0.225,0.192,0.215,2220000,466000,0,0
2002-7-22,00:00:00,0.219,0.220,0.219,0.220,890000,195000,0,0
2002-7-31,00:00:00,0.204,0.204,0.197,0.204,720000,144000,0,0
2002-8-1,00:00:00,0.196,0.196,0.185,0.185,1150000,222000,0,0
2002-8-2,00:00:00,0.181,0.190,0.177,0.190,500000,91000,0,0
2002-8-5,00:00:00,0.198,0.198,0.198,0.198,10000,1000,0,0
2002-8-6,00:00:00,0.196,0.196,0.196,0.196,350000,68000,0,0
2002-8-7,00:00:00,0.200,0.200,0.185,0.196,210000,41000,0,0
2002-8-8,00:00:00,0.196,0.196,0.196,0.195,200000,39000,0,0
2002-8-9,00:00:00,0.198,0.198,0.192,0.197,122500,24000,0,0
2002-8-13,00:00:00,0.197,0.197,0.197,0.197,3020000,594000,0,0
2002-8-19,00:00:00,0.190,0.190,0.190,0.190,500000,94000,0,0
2002-8-20,00:00:00,0.195,0.195,0.185,0.187,3470000,660000,0,0
2002-8-21,00:00:00,0.195,0.195,0.190,0.190,971500,186000,0,0
2002-8-22,00:00:00,0.189,0.189,0.185,0.186,7120000,1335000,0,0
2002-8-23,00:00:00,0.199,0.199,0.199,0.197,250000,49000,0,0
2002-8-27,00:00:00,0.185,0.185,0.185,0.185,1000000,184000,0,0
2002-8-28,00:00:00,0.185,0.185,0.185,0.185,10000,1000,0,0
2002-8-29,00:00:00,0.193,0.193,0.193,0.193,20000,3000,0,0
2002-9-17,00:00:00,0.190,0.190,0.188,0.190,213000,40000,0,0
2002-9-18,00:00:00,0.188,0.190,0.188,0.190,280000,52000,0,0
2002-9-19,00:00:00,0.189,0.189,0.188,0.188,360000,68000,0,0
2002-9-20,00:00:00,0.186,0.187,0.186,0.187,200000,37000,0,0
2002-9-23,00:00:00,0.185,0.185,0.185,0.185,100000,18000,0,0
2002-9-24,00:00:00,0.185,0.185,0.178,0.178,200000,36000,0,0
2002-9-25,00:00:00,0.176,0.178,0.175,0.178,190000,33000,0,0
2002-10-2,00:00:00,0.189,0.189,0.189,0.187,30000,5000,0,0
2002-10-3,00:00:00,0.192,0.192,0.192,0.185,50000,9000,0,0
2002-10-8,00:00:00,0.184,0.184,0.184,0.184,100000,18000,0,0
2002-10-9,00:00:00,0.184,0.184,0.184,0.183,210000,38000,0,0
2002-10-10,00:00:00,0.183,0.183,0.183,0.182,350000,64000,0,0
2002-10-11,00:00:00,0.182,0.182,0.182,0.182,300000,54000,0,0
2002-10-15,00:00:00,0.182,0.182,0.176,0.176,530000,95000,0,0
2002-10-16,00:00:00,0.181,0.181,0.180,0.180,110000,19000,0,0
2002-10-22,00:00:00,0.170,0.179,0.170,0.179,20900,3000,0,0
2002-10-23,00:00:00,0.180,0.180,0.179,0.179,80000,14000,0,0
2002-10-24,00:00:00,0.178,0.179,0.178,0.179,110000,19000,0,0
2002-10-25,00:00:00,0.170,0.178,0.170,0.178,470000,80000,0,0
2002-10-29,00:00:00,0.168,0.175,0.168,0.175,190000,32000,0,0
2002-11-1,00:00:00,0.174,0.174,0.174,0.174,9000,1000,0,0
2002-11-4,00:00:00,0.160,0.169,0.160,0.160,510000,81000,0,0
2002-11-5,00:00:00,0.150,0.150,0.150,0.150,500000,75000,0,0
2002-11-12,00:00:00,0.166,0.174,0.148,0.148,1800000,274000,0,0
2002-11-14,00:00:00,0.150,0.156,0.150,0.150,200000,30000,0,0
2002-11-15,00:00:00,0.148,0.148,0.148,0.148,500000,74000,0,0
2002-11-20,00:00:00,0.135,0.135,0.130,0.130,2180000,285000,0,0
2002-11-21,00:00:00,0.120,0.143,0.120,0.138,2250000,273000,0,0
2002-11-25,00:00:00,0.138,0.145,0.130,0.140,921200,121000,0,0
2002-11-26,00:00:00,0.125,0.125,0.125,0.125,180000,22000,0,0
2002-11-27,00:00:00,0.122,0.122,0.122,0.123,500000,60000,0,0
2002-11-29,00:00:00,0.121,0.131,0.120,0.131,1190000,146000,0,0
2002-12-2,00:00:00,0.121,0.121,0.120,0.120,550000,66000,0,0
2002-12-4,00:00:00,0.120,0.120,0.120,0.120,500000,62000,0,0
2002-12-5,00:00:00,0.116,0.116,0.115,0.115,540000,62000,0,0
2002-12-6,00:00:00,0.123,0.123,0.123,0.123,100000,12000,0,0
2002-12-13,00:00:00,0.122,0.122,0.122,0.120,500000,60000,0,0
2002-12-17,00:00:00,0.120,0.120,0.120,0.120,500000,59000,0,0
2002-12-23,00:00:00,0.122,0.125,0.110,0.120,2140200,256000,0,0
2002-12-24,00:00:00,0.122,0.122,0.122,0.122,150000,18000,0,0
2002-12-31,00:00:00,0.120,0.128,0.118,0.128,20280000,2434000,0,0
2003-1-2,00:00:00,0.123,0.128,0.123,0.128,20080000,2510000,0,0
2003-1-3,00:00:00,0.128,0.130,0.128,0.130,10240000,1330000,0,0
2003-1-6,00:00:00,0.130,0.150,0.130,0.136,580000,83000,0,0
2003-1-7,00:00:00,0.120,0.120,0.120,0.120,50000,5000,0,0
2003-1-9,00:00:00,0.116,0.118,0.116,0.118,200000,23000,0,0
2003-1-10,00:00:00,0.125,0.125,0.118,0.118,240000,28000,0,0
2003-1-14,00:00:00,0.115,0.118,0.115,0.118,200000,23000,0,0
2003-1-15,00:00:00,0.119,0.119,0.100,0.110,1600000,172000,0,0
2003-1-16,00:00:00,0.116,0.126,0.110,0.125,4100000,470000,0,0
2003-1-17,00:00:00,0.125,0.125,0.110,0.110,4461200,547000,0,0
2003-1-20,00:00:00,0.108,0.115,0.108,0.115,150000,16000,0,0
2003-1-21,00:00:00,0.102,0.102,0.102,0.102,39000,3000,0,0
2003-1-23,00:00:00,0.097,0.097,0.097,0.097,10000,0,0,0
2003-1-24,00:00:00,0.110,0.120,0.110,0.120,500000,56000,0,0
2003-1-28,00:00:00,0.110,0.120,0.110,0.120,750000,84000,0,0
2003-1-29,00:00:00,0.100,0.110,0.100,0.110,2400000,240000,0,0
2003-1-30,00:00:00,0.100,0.110,0.096,0.110,3140000,316000,0,0
2003-2-4,00:00:00,0.109,0.110,0.109,0.110,310000,33000,0,0
2003-2-6,00:00:00,0.110,0.110,0.110,0.110,700000,77000,0,0
2003-2-11,00:00:00,0.120,0.120,0.120,0.116,250000,29000,0,0
2003-2-12,00:00:00,0.116,0.125,0.116,0.125,340000,41000,0,0
2003-2-13,00:00:00,0.110,0.110,0.110,0.110,500000,54000,0,0
2003-2-14,00:00:00,0.110,0.110,0.110,0.110,161200,18000,0,0
2003-2-19,00:00:00,0.120,0.120,0.108,0.108,100000,11000,0,0
2003-2-24,00:00:00,0.118,0.120,0.118,0.120,100000,11000,0,0
2003-2-25,00:00:00,0.123,0.123,0.123,0.123,200000,24000,0,0
2003-2-27,00:00:00,0.125,0.125,0.123,0.120,160000,19000,0,0
2003-2-28,00:00:00,0.119,0.125,0.119,0.125,460000,56000,0,0
2003-3-6,00:00:00,0.110,0.110,0.110,0.110,50000,5000,0,0
2003-3-7,00:00:00,0.094,0.100,0.092,0.100,650000,60000,0,0
2003-3-10,00:00:00,0.090,0.098,0.090,0.098,220000,21000,0,0
2003-3-11,00:00:00,0.100,0.100,0.100,0.100,50000,5000,0,0
2003-3-12,00:00:00,0.100,0.100,0.100,0.100,50000,5000,0,0
2003-3-17,00:00:00,0.110,0.115,0.091,0.091,150000,15000,0,0
2003-3-19,00:00:00,0.095,0.095,0.095,0.095,50000,4000,0,0
2003-3-20,00:00:00,0.096,0.096,0.095,0.096,200000,19000,0,0
2003-3-21,00:00:00,0.090,0.090,0.090,0.095,100000,9000,0,0
2003-3-24,00:00:00,0.100,0.115,0.096,0.096,250000,26000,0,0
2003-3-27,00:00:00,0.113,0.115,0.113,0.115,100000,11000,0,0
2003-3-28,00:00:00,0.100,0.120,0.100,0.120,400000,45000,0,0
2003-3-31,00:00:00,0.120,0.120,0.100,0.100,100000,10000,0,0
2003-4-2,00:00:00,0.101,0.102,0.101,0.102,100000,10000,0,0
2003-4-3,00:00:00,0.105,0.105,0.105,0.105,750000,78000,0,0
2003-4-7,00:00:00,0.105,0.105,0.105,0.105,60000,6000,0,0
2003-4-8,00:00:00,0.105,0.105,0.105,0.105,80000,8000,0,0
2003-4-9,00:00:00,0.107,0.107,0.107,0.107,900000,96000,0,0
2003-4-11,00:00:00,0.110,0.110,0.110,0.108,300000,33000,0,0
2003-4-15,00:00:00,0.095,0.100,0.095,0.100,400000,38000,0,0
2003-4-16,00:00:00,0.095,0.095,0.095,0.095,300000,28000,0,0
2003-4-24,00:00:00,0.090,0.090,0.090,0.090,50000,4000,0,0
2003-4-25,00:00:00,0.085,0.095,0.085,0.095,580000,50000,0,0
2003-4-29,00:00:00,0.095,0.095,0.095,0.095,100000,9000,0,0
2003-4-30,00:00:00,0.095,0.100,0.095,0.100,300000,29000,0,0
2003-5-2,00:00:00,0.095,0.100,0.095,0.100,3000000,285000,0,0
2003-5-7,00:00:00,0.090,0.090,0.090,0.090,40000,3000,0,0
2003-5-19,00:00:00,0.070,0.090,0.070,0.090,260000,22000,0,0
2003-5-20,00:00:00,0.090,0.090,0.090,0.090,100000,9000,0,0
2003-5-22,00:00:00,0.085,0.085,0.085,0.085,100000,8000,0,0
2003-5-23,00:00:00,0.089,0.089,0.089,0.088,500000,44000,0,0
2003-5-26,00:00:00,0.085,0.090,0.085,0.090,2120000,184000,0,0
2003-5-27,00:00:00,0.090,0.098,0.085,0.098,5740000,516000,0,0
2003-5-28,00:00:00,0.099,0.100,0.096,0.096,1050000,103000,0,0
2003-5-29,00:00:00,0.072,0.096,0.072,0.096,520000,49000,0,0
2003-5-30,00:00:00,0.096,0.096,0.095,0.095,3670000,350000,0,0
2003-6-3,00:00:00,0.088,0.098,0.088,0.096,16070000,1494000,0,0
2003-6-5,00:00:00,0.091,0.129,0.091,0.120,19550000,2225000,0,0
2003-6-6,00:00:00,0.124,0.135,0.124,0.133,1940000,252000,0,0
